datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-18 11:53:00,CE,ATM+6,8.337423,3483675,26150.0,25868.0,24.8,25.8,24.5,25.2,277800,1766038980
2025-12-18 11:54:00,CE,ATM+6,8.324328,3483675,26150.0,25870.3,25.1,26.75,25.05,25.5,198900,1766039040
2025-12-18 11:55:00,CE,ATM+6,8.242852,3502650,26150.0,25874.05,25.6,25.8,24.75,25.5,185625,1766039100
2025-12-18 11:56:00,CE,ATM+6,8.351721,6799200,26200.0,25876.05,18.3,18.9,17.85,18.75,104775,1766039160
2025-12-18 11:57:00,CE,ATM+6,8.328518,3502650,26150.0,25870.75,26.05,26.25,25.4,25.6,106500,1766039220
2025-12-18 11:58:00,CE,ATM+6,8.240757,3529575,26150.0,25869.5,25.65,25.65,24.65,24.65,105900,1766039280
2025-12-18 11:59:00,CE,ATM+6,8.26161,3529575,26150.0,25867.15,25.4,25.4,24.4,24.4,115350,1766039340
2025-12-18 12:00:00,CE,ATM+6,8.273716,3529575,26150.0,25864.9,24.4,24.65,23.75,24.1,85725,1766039400
2025-12-18 12:01:00,CE,ATM+6,8.292697,3523650,26150.0,25865.2,24.0,24.55,23.9,24.3,51675,1766039460
2025-12-18 12:02:00,CE,ATM+6,8.338732,3523650,26150.0,25869.6,24.3,25.7,24.15,25.45,117675,1766039520
2025-12-18 12:03:00,CE,ATM+6,8.305422,3523650,26150.0,25867.8,25.5,26.2,24.65,24.85,113400,1766039580
2025-12-18 12:04:00,CE,ATM+6,8.320541,3530100,26150.0,25864.0,24.9,24.9,23.7,24.3,86700,1766039640
2025-12-18 12:05:00,CE,ATM+6,8.417327,3530100,26150.0,25859.25,24.3,24.75,24.2,24.25,64350,1766039700
2025-12-18 12:06:00,CE,ATM+6,8.382161,3530100,26150.0,25857.7,24.2,24.4,23.55,23.7,88950,1766039760
2025-12-18 12:07:00,CE,ATM+6,8.428503,3545625,26150.0,25863.1,23.7,25.0,23.35,25.0,103125,1766039820
2025-12-18 12:08:00,CE,ATM+6,8.379953,3545625,26150.0,25864.8,24.9,25.05,24.15,24.9,51225,1766039880
2025-12-18 12:09:00,CE,ATM+6,8.252364,3545625,26150.0,25873.75,24.7,25.55,24.5,25.45,87000,1766039940
2025-12-18 12:10:00,CE,ATM+6,8.268094,3575175,26150.0,25871.4,25.5,25.55,24.35,25.15,80250,1766040000
2025-12-18 12:11:00,CE,ATM+6,8.21097,6880950,26200.0,25881.05,17.9,18.4,17.85,18.4,148425,1766040060
2025-12-18 12:12:00,CE,ATM+6,8.155339,6880950,26200.0,25879.55,18.35,18.4,17.75,17.8,117975,1766040120
2025-12-18 12:13:00,CE,ATM+6,8.17488,6940200,26200.0,25880.05,17.7,18.2,17.55,18.0,136575,1766040180
2025-12-18 12:14:00,CE,ATM+6,8.2047,6940200,26200.0,25878.95,17.95,18.15,17.65,18.05,85725,1766040240
2025-12-18 12:15:00,CE,ATM+6,8.193372,6940200,26200.0,25878.1,18.05,18.5,17.75,17.85,114450,1766040300
2025-12-18 12:16:00,CE,ATM+6,8.203712,6924450,26200.0,25876.15,17.85,17.95,17.55,17.65,94050,1766040360
2025-12-18 12:17:00,CE,ATM+6,8.165771,6924450,26200.0,25881.35,17.75,18.45,17.65,18.1,108375,1766040420
2025-12-18 12:18:00,CE,ATM+6,8.114194,3614625,26150.0,25873.65,25.6,26.25,24.25,24.25,193950,1766040480
2025-12-18 12:19:00,CE,ATM+6,8.200951,3648375,26150.0,25869.4,24.4,24.45,24.1,24.2,141825,1766040540
2025-12-18 12:20:00,CE,ATM+6,8.157844,3648375,26150.0,25871.7,24.35,24.8,24.05,24.25,69075,1766040600
2025-12-18 12:21:00,CE,ATM+6,8.192263,3648375,26150.0,25873.8,24.2,24.9,24.0,24.9,87225,1766040660
2025-12-18 12:22:00,CE,ATM+6,8.194189,3655950,26150.0,25869.8,24.8,24.9,24.1,24.2,114000,1766040720
2025-12-18 12:23:00,CE,ATM+6,8.21821,3655950,26150.0,25872.95,24.15,25.2,23.6,24.95,141225,1766040780
2025-12-18 12:24:00,CE,ATM+6,8.26527,3655950,26150.0,25867.15,24.9,25.0,24.25,24.3,90150,1766040840
2025-12-18 12:25:00,CE,ATM+6,8.282933,3618000,26150.0,25866.65,24.2,24.7,24.0,24.35,68925,1766040900
2025-12-18 12:26:00,CE,ATM+6,8.240519,6867900,26200.0,25875.35,17.35,18.0,17.3,17.75,157200,1766040960
2025-12-18 12:27:00,CE,ATM+6,8.195369,6867900,26200.0,25876.55,17.8,17.95,17.4,17.6,91125,1766041020
2025-12-18 12:28:00,CE,ATM+6,8.156376,6882825,26200.0,25880.0,17.65,17.95,17.6,17.8,54750,1766041080
2025-12-18 12:29:00,CE,ATM+6,8.175709,6882825,26200.0,25880.15,17.85,17.95,17.45,17.95,92250,1766041140
2025-12-18 12:30:00,CE,ATM+6,8.140225,6882825,26200.0,25884.1,17.9,18.45,17.8,18.25,140625,1766041200
2025-12-18 12:31:00,CE,ATM+6,8.130741,6850500,26200.0,25882.1,18.25,18.5,17.8,17.9,138300,1766041260
2025-12-18 12:32:00,CE,ATM+6,8.09893,6850500,26200.0,25883.0,17.95,18.1,17.7,17.8,76575,1766041320
2025-12-18 12:33:00,CE,ATM+6,8.091805,6850500,26200.0,25886.6,17.8,18.55,17.8,18.25,139575,1766041380
2025-12-18 12:34:00,CE,ATM+6,8.096603,6850500,26200.0,25888.5,18.2,18.55,18.05,18.55,147750,1766041440
2025-12-18 12:35:00,CE,ATM+6,8.056583,6847875,26200.0,25887.35,18.85,19.2,18.05,18.1,246000,1766041500
2025-12-18 12:36:00,CE,ATM+6,8.016686,6847875,26200.0,25888.3,18.05,18.4,17.5,17.95,266550,1766041560
2025-12-18 12:37:00,CE,ATM+6,8.074904,6847875,26200.0,25893.45,18.05,19.1,17.95,19.1,250350,1766041620
2025-12-18 12:38:00,CE,ATM+6,7.978653,6816600,26200.0,25894.1,19.15,19.45,18.35,18.5,279225,1766041680
2025-12-18 12:39:00,CE,ATM+6,7.952251,6816600,26200.0,25893.35,18.45,18.6,18.15,18.2,124275,1766041740
2025-12-18 12:40:00,CE,ATM+6,7.975908,6816600,26200.0,25890.45,18.35,18.35,17.9,17.95,158700,1766041800
2025-12-18 12:41:00,CE,ATM+6,7.996858,6765525,26200.0,25892.6,18.15,18.5,17.95,18.4,67500,1766041860
2025-12-18 12:42:00,CE,ATM+6,7.987611,6765525,26200.0,25895.5,18.4,19.15,18.25,18.75,232500,1766041920
2025-12-18 12:43:00,CE,ATM+6,7.978942,6765525,26200.0,25892.85,18.75,18.9,18.2,18.3,124875,1766041980
2025-12-18 12:44:00,CE,ATM+6,7.981347,6745875,26200.0,25894.15,18.3,18.5,18.15,18.5,141075,1766042040
2025-12-18 12:45:00,CE,ATM+6,7.887469,6745875,26200.0,25898.8,18.55,19.2,18.5,18.5,197175,1766042100
2025-12-18 12:46:00,CE,ATM+6,7.946086,6745875,26200.0,25898.0,18.5,18.95,18.4,18.8,79950,1766042160
2025-12-18 12:47:00,CE,ATM+6,7.920086,6809850,26200.0,25897.6,18.9,19.05,18.55,18.55,91875,1766042220
2025-12-18 12:48:00,CE,ATM+6,7.98003,6809850,26200.0,25891.9,18.5,18.55,17.85,18.15,191175,1766042280
2025-12-18 12:49:00,CE,ATM+6,7.989518,6809850,26200.0,25890.05,18.05,18.2,17.7,17.95,168075,1766042340
2025-12-18 12:50:00,CE,ATM+6,7.973395,6787725,26200.0,25885.85,18.0,18.0,17.25,17.25,165600,1766042400
2025-12-18 12:51:00,CE,ATM+6,8.023027,6787725,26200.0,25886.3,17.2,17.85,17.2,17.65,160500,1766042460
2025-12-18 12:52:00,CE,ATM+6,8.018637,6787725,26200.0,25886.55,17.75,17.75,17.25,17.65,112050,1766042520
2025-12-18 12:53:00,CE,ATM+6,8.051935,6805575,26200.0,25877.9,17.55,17.65,16.65,16.7,305025,1766042580
2025-12-18 12:54:00,CE,ATM+6,8.03084,6805575,26200.0,25880.5,16.8,17.4,16.7,16.9,201750,1766042640
2025-12-18 12:55:00,CE,ATM+6,8.004716,6805575,26200.0,25883.7,17.0,17.5,16.9,17.15,66825,1766042700
2025-12-18 12:56:00,CE,ATM+6,7.991424,6795900,26200.0,25882.55,17.2,17.55,16.9,16.9,88575,1766042760
2025-12-18 12:57:00,CE,ATM+6,7.957895,6795900,26200.0,25877.45,16.9,17.05,16.0,16.0,180300,1766042820
2025-12-18 12:58:00,CE,ATM+6,7.995694,6795900,26200.0,25878.25,16.1,16.35,15.85,16.35,174000,1766042880
2025-12-18 12:59:00,CE,ATM+6,7.937443,6793725,26200.0,25882.75,16.35,16.6,16.1,16.55,68100,1766042940
2025-12-18 13:00:00,CE,ATM+6,7.997893,6793725,26200.0,25880.1,16.5,16.6,16.2,16.6,68100,1766043000
2025-12-18 13:01:00,CE,ATM+6,7.943748,6793725,26200.0,25880.6,16.65,17.1,16.3,16.3,121200,1766043060
2025-12-18 13:02:00,CE,ATM+6,7.93184,6809100,26200.0,25882.75,16.3,16.6,16.15,16.5,66975,1766043120
2025-12-18 13:03:00,CE,ATM+6,7.93971,6809100,26200.0,25885.0,16.45,17.1,16.45,16.85,88575,1766043180
2025-12-18 13:04:00,CE,ATM+6,7.953241,6809100,26200.0,25884.35,16.85,17.0,16.75,16.85,43275,1766043240
2025-12-18 13:05:00,CE,ATM+6,7.958461,6826350,26200.0,25882.25,16.8,17.0,16.5,16.6,114750,1766043300
2025-12-18 13:06:00,CE,ATM+6,7.978862,6826350,26200.0,25881.25,16.55,17.1,16.55,16.6,110325,1766043360
2025-12-18 13:07:00,CE,ATM+6,7.93788,6826350,26200.0,25884.1,16.5,16.9,16.5,16.7,60525,1766043420
2025-12-18 13:08:00,CE,ATM+6,7.959924,6803625,26200.0,25886.35,16.65,17.2,16.65,17.15,126150,1766043480
2025-12-18 13:09:00,CE,ATM+6,7.978251,6803625,26200.0,25882.5,17.05,17.15,16.5,16.75,80700,1766043540
2025-12-18 13:10:00,CE,ATM+6,7.894677,6803625,26200.0,25884.5,16.85,17.0,16.45,16.45,123675,1766043600
2025-12-18 13:11:00,CE,ATM+6,7.837631,3648075,26150.0,25874.1,23.5,23.5,21.75,21.85,216675,1766043660
2025-12-18 13:12:00,CE,ATM+6,7.999762,6849600,26200.0,25878.1,15.4,16.3,15.4,16.3,162825,1766043720
2025-12-18 13:13:00,CE,ATM+6,7.978208,6849600,26200.0,25883.0,16.05,16.9,16.05,16.8,104475,1766043780
2025-12-18 13:14:00,CE,ATM+6,7.986088,6797250,26200.0,25880.0,16.8,16.95,16.45,16.45,90525,1766043840
2025-12-18 13:15:00,CE,ATM+6,7.949398,3639150,26150.0,25872.85,23.3,23.4,22.5,22.5,66975,1766043900
2025-12-18 13:16:00,CE,ATM+6,7.976779,3639150,26150.0,25871.9,22.7,23.4,22.35,22.55,91575,1766043960
2025-12-18 13:17:00,CE,ATM+6,8.083585,6776250,26200.0,25875.15,15.95,16.5,15.7,16.45,111825,1766044020
2025-12-18 13:18:00,CE,ATM+6,8.079022,3648825,26150.0,25866.9,23.15,23.25,22.15,22.5,65550,1766044080
2025-12-18 13:19:00,CE,ATM+6,8.032558,3648825,26150.0,25868.8,22.45,22.8,22.3,22.45,48900,1766044140
2025-12-18 13:20:00,CE,ATM+6,8.073631,3648300,26150.0,25868.1,22.55,22.7,22.15,22.65,74175,1766044200
2025-12-18 13:21:00,CE,ATM+6,8.098092,3648300,26150.0,25864.0,22.75,23.2,22.05,22.15,79350,1766044260
2025-12-18 13:22:00,CE,ATM+6,8.031354,3648300,26150.0,25868.35,22.1,22.4,21.55,22.35,111150,1766044320
2025-12-18 13:23:00,CE,ATM+6,8.137615,3676950,26150.0,25865.8,22.3,22.75,21.6,22.75,114075,1766044380
2025-12-18 13:24:00,CE,ATM+6,8.035495,3676950,26150.0,25871.75,22.55,23.35,22.45,22.95,119775,1766044440
2025-12-18 13:25:00,CE,ATM+6,8.086261,3676950,26150.0,25868.25,22.9,23.0,22.65,22.75,45450,1766044500
2025-12-18 13:26:00,CE,ATM+6,8.054115,6707850,26200.0,25878.45,16.0,16.85,16.0,16.65,116700,1766044560
2025-12-18 13:27:00,CE,ATM+6,8.041141,6707850,26200.0,25878.0,16.6,16.7,16.2,16.5,52575,1766044620
2025-12-18 13:28:00,CE,ATM+6,7.937058,3677700,26150.0,25873.8,23.2,23.2,22.25,22.5,60000,1766044680
2025-12-18 13:29:00,CE,ATM+6,7.907102,3693150,26150.0,25868.05,22.4,22.6,21.25,21.3,140100,1766044740
2025-12-18 13:30:00,CE,ATM+6,7.990459,3693150,26150.0,25867.2,21.55,21.95,20.9,21.8,170550,1766044800
2025-12-18 13:31:00,CE,ATM+6,7.998329,3693150,26150.0,25863.5,21.8,21.9,21.1,21.25,75975,1766044860
2025-12-18 13:32:00,CE,ATM+6,7.977074,3749550,26150.0,25856.0,21.25,21.25,19.8,19.9,306975,1766044920
2025-12-18 13:33:00,CE,ATM+6,7.935011,3749550,26150.0,25850.1,19.8,19.9,18.7,18.7,178725,1766044980
2025-12-18 13:34:00,CE,ATM+6,7.986261,3749550,26150.0,25848.65,18.85,19.5,18.65,18.85,151425,1766045040
2025-12-18 13:35:00,CE,ATM+6,8.038809,3750750,26150.0,25848.15,18.85,19.35,18.4,19.15,133650,1766045100
2025-12-18 13:36:00,CE,ATM+6,8.083384,3750750,26150.0,25846.35,19.15,19.3,18.15,19.2,213450,1766045160
2025-12-18 13:37:00,CE,ATM+6,7.966525,3750750,26150.0,25854.7,19.2,19.8,19.05,19.6,151800,1766045220
2025-12-18 13:38:00,CE,ATM+6,7.863195,3717975,26150.0,25860.35,19.55,19.95,19.45,19.7,100050,1766045280
2025-12-18 13:39:00,CE,ATM+6,7.953317,3717975,26150.0,25857.35,19.75,20.25,19.55,19.9,114075,1766045340
2025-12-18 13:40:00,CE,ATM+6,8.010439,3717975,26150.0,25850.35,19.9,20.1,19.25,19.25,107475,1766045400
2025-12-18 13:41:00,CE,ATM+6,7.986639,3728775,26150.0,25851.2,19.3,19.95,18.95,19.2,66975,1766045460
2025-12-18 13:42:00,CE,ATM+6,8.009048,3728775,26150.0,25852.8,19.1,19.6,18.85,19.6,88050,1766045520
2025-12-18 13:43:00,CE,ATM+6,8.013517,3728775,26150.0,25853.6,19.45,20.05,19.4,19.75,47775,1766045580
2025-12-18 13:44:00,CE,ATM+6,8.055893,3709800,26150.0,25845.9,19.65,19.75,18.6,18.9,82650,1766045640
2025-12-18 13:45:00,CE,ATM+6,8.068137,3709800,26150.0,25844.65,18.9,19.1,18.7,18.8,68475,1766045700
2025-12-18 13:46:00,CE,ATM+6,8.067221,3709800,26150.0,25843.35,18.85,19.25,18.55,18.6,103950,1766045760
2025-12-18 13:47:00,CE,ATM+6,8.154431,3722250,26150.0,25842.55,18.65,19.1,18.35,19.1,93600,1766045820
2025-12-18 13:48:00,CE,ATM+6,8.085548,3722250,26150.0,25849.95,18.85,19.7,18.8,19.7,144075,1766045880
2025-12-18 13:49:00,CE,ATM+6,8.039067,3722250,26150.0,25848.9,19.65,19.75,18.95,19.2,59550,1766045940
2025-12-18 13:50:00,CE,ATM+6,8.031858,3761925,26150.0,25852.6,19.05,19.7,18.8,19.7,54000,1766046000
2025-12-18 13:51:00,CE,ATM+6,7.955706,3761925,26150.0,25853.0,19.6,19.7,19.1,19.2,54600,1766046060
2025-12-18 13:52:00,CE,ATM+6,7.961494,3761925,26150.0,25852.75,19.25,19.5,18.9,19.2,98325,1766046120
2025-12-18 13:53:00,CE,ATM+6,7.914141,3789450,26150.0,25857.7,19.3,19.8,19.2,19.6,104400,1766046180
2025-12-18 13:54:00,CE,ATM+6,7.97259,3789450,26150.0,25856.55,19.6,20.55,19.5,19.85,98400,1766046240
2025-12-18 13:55:00,CE,ATM+6,7.965152,3789450,26150.0,25854.65,19.85,19.85,19.3,19.5,35925,1766046300
2025-12-18 13:56:00,CE,ATM+6,7.933611,3798450,26150.0,25852.55,19.55,19.55,18.85,18.95,94275,1766046360
2025-12-18 13:57:00,CE,ATM+6,7.942687,3798450,26150.0,25842.8,18.95,19.3,17.6,17.6,146775,1766046420
2025-12-18 13:58:00,CE,ATM+6,7.916333,3798450,26150.0,25847.3,17.7,18.1,16.85,18.05,217125,1766046480
2025-12-18 13:59:00,CE,ATM+6,7.943142,3862500,26150.0,25843.55,18.05,18.1,17.65,17.7,81300,1766046540
2025-12-18 14:00:00,CE,ATM+6,7.973529,3862500,26150.0,25837.75,17.75,18.15,16.95,17.1,136500,1766046600
2025-12-18 14:01:00,CE,ATM+6,7.987814,3862500,26150.0,25837.8,17.0,17.5,16.85,17.2,112500,1766046660
2025-12-18 14:02:00,CE,ATM+6,8.017051,3870375,26150.0,25826.95,17.2,17.2,15.55,15.95,359100,1766046720
2025-12-18 14:03:00,CE,ATM+6,7.988751,3870375,26150.0,25827.25,15.85,16.1,15.6,15.8,167325,1766046780
2025-12-18 14:04:00,CE,ATM+6,8.014523,3870375,26150.0,25830.6,15.85,16.6,15.7,16.4,120375,1766046840
2025-12-18 14:05:00,CE,ATM+6,8.019156,3765000,26150.0,25828.1,16.2,16.45,15.9,16.1,103650,1766046900
2025-12-18 14:06:00,CE,ATM+6,8.026692,3765000,26150.0,25827.75,16.05,16.2,15.7,16.1,64725,1766046960
2025-12-18 14:07:00,CE,ATM+6,7.871597,7989975,26100.0,25821.0,22.9,23.05,20.8,21.2,433875,1766047020
2025-12-18 14:08:00,CE,ATM+6,7.921915,7964250,26100.0,25821.1,21.15,22.15,21.15,21.6,289875,1766047080
2025-12-18 14:09:00,CE,ATM+6,7.961209,7964250,26100.0,25816.55,21.6,22.0,20.95,21.15,217725,1766047140
2025-12-18 14:10:00,CE,ATM+6,8.027242,7964250,26100.0,25809.4,21.2,21.35,19.9,20.5,530400,1766047200
2025-12-18 14:11:00,CE,ATM+6,8.064709,7860150,26100.0,25806.05,20.4,20.55,19.45,20.25,455925,1766047260
2025-12-18 14:12:00,CE,ATM+6,8.066223,7860150,26100.0,25806.65,20.5,20.75,20.25,20.35,289425,1766047320
2025-12-18 14:13:00,CE,ATM+6,8.128018,7860150,26100.0,25808.5,20.15,21.2,20.15,21.1,258525,1766047380
2025-12-18 14:14:00,CE,ATM+6,8.095831,7938150,26100.0,25805.3,20.9,21.1,20.15,20.35,193725,1766047440
2025-12-18 14:15:00,CE,ATM+6,8.179052,7938150,26100.0,25802.65,20.4,21.2,20.1,20.55,363300,1766047500
2025-12-18 14:16:00,CE,ATM+6,8.222251,7938150,26100.0,25799.65,20.45,20.75,19.45,20.4,371325,1766047560
2025-12-18 14:17:00,CE,ATM+6,8.139459,7960500,26100.0,25809.95,20.55,21.45,20.2,21.4,351450,1766047620
2025-12-18 14:18:00,CE,ATM+6,8.082678,7960500,26100.0,25812.65,21.45,21.8,21.3,21.4,229500,1766047680
2025-12-18 14:19:00,CE,ATM+6,8.099241,7960500,26100.0,25809.1,21.5,21.75,20.55,20.95,552150,1766047740
2025-12-18 14:20:00,CE,ATM+6,8.095056,7966950,26100.0,25811.2,21.0,21.3,20.7,21.25,153525,1766047800
2025-12-18 14:21:00,CE,ATM+6,8.261022,7966950,26100.0,25797.95,21.05,21.25,20.25,20.4,240975,1766047860
2025-12-18 14:22:00,CE,ATM+6,8.346231,7966950,26100.0,25792.25,20.3,20.6,20.05,20.15,234900,1766047920
2025-12-18 14:23:00,CE,ATM+6,8.24873,7984650,26100.0,25787.5,20.15,20.5,18.6,18.75,722400,1766047980
2025-12-18 14:24:00,CE,ATM+6,8.388274,7984650,26100.0,25781.05,18.65,19.1,18.4,18.8,525150,1766048040
2025-12-18 14:25:00,CE,ATM+6,8.365832,7984650,26100.0,25786.0,18.75,19.45,18.7,19.35,523125,1766048100
2025-12-18 14:26:00,CE,ATM+6,8.356581,7950225,26100.0,25785.45,19.3,19.55,18.5,19.2,324825,1766048160
2025-12-18 14:27:00,CE,ATM+6,8.300874,7950225,26100.0,25787.85,19.15,19.25,18.8,19.15,239400,1766048220
2025-12-18 14:28:00,CE,ATM+6,8.279558,7950225,26100.0,25785.1,19.15,19.7,18.55,18.6,283500,1766048280
2025-12-18 14:29:00,CE,ATM+6,8.205333,8054550,26100.0,25794.25,18.65,19.75,18.6,19.4,194250,1766048340
2025-12-18 14:30:00,CE,ATM+6,8.05436,8054550,26100.0,25806.15,19.7,20.3,19.3,20.1,319350,1766048400
2025-12-18 14:31:00,CE,ATM+6,7.874764,8054550,26100.0,25819.1,20.15,20.85,20.1,20.8,267600,1766048460
2025-12-18 14:32:00,CE,ATM+6,7.913673,3796800,26150.0,25826.85,14.85,15.5,14.8,15.15,422700,1766048520
2025-12-18 14:33:00,CE,ATM+6,7.852568,3796800,26150.0,25830.4,15.15,15.6,14.9,15.2,126150,1766048580
2025-12-18 14:34:00,CE,ATM+6,7.973933,8072025,26100.0,25810.1,21.15,21.5,20.05,20.1,465300,1766048640
2025-12-18 14:35:00,CE,ATM+6,8.064869,8183550,26100.0,25805.8,20.1,20.25,19.35,20.1,335325,1766048700
2025-12-18 14:36:00,CE,ATM+6,8.068823,8183550,26100.0,25807.25,20.15,20.4,19.95,20.35,142875,1766048760
2025-12-18 14:37:00,CE,ATM+6,8.098099,8183550,26100.0,25803.3,20.25,20.35,19.75,19.95,116175,1766048820
2025-12-18 14:38:00,CE,ATM+6,8.16909,8196450,26100.0,25796.95,20.1,20.1,19.3,19.5,145950,1766048880
2025-12-18 14:39:00,CE,ATM+6,8.209132,8196450,26100.0,25792.0,19.7,19.7,19.05,19.05,187725,1766048940
2025-12-18 14:40:00,CE,ATM+6,8.264082,8196450,26100.0,25793.1,19.1,19.7,19.05,19.6,168225,1766049000
2025-12-18 14:41:00,CE,ATM+6,8.273794,8197125,26100.0,25795.0,19.55,20.15,19.3,19.95,379650,1766049060
2025-12-18 14:42:00,CE,ATM+6,8.29041,8197125,26100.0,25793.9,19.9,19.95,19.45,19.9,117525,1766049120
2025-12-18 14:43:00,CE,ATM+6,8.242721,8197125,26100.0,25790.15,19.75,19.9,18.7,19.0,207150,1766049180
2025-12-18 14:44:00,CE,ATM+6,8.286063,8118600,26100.0,25792.5,19.05,19.8,19.0,19.65,170925,1766049240
2025-12-18 14:45:00,CE,ATM+6,8.242427,8118600,26100.0,25796.3,19.8,20.0,19.25,19.9,158250,1766049300
2025-12-18 14:46:00,CE,ATM+6,8.266437,8118600,26100.0,25796.5,19.95,20.35,19.75,20.1,186150,1766049360
2025-12-18 14:47:00,CE,ATM+6,8.228099,8117925,26100.0,25797.05,19.9,20.1,19.3,19.9,79800,1766049420
2025-12-18 14:48:00,CE,ATM+6,8.214781,8117925,26100.0,25798.05,20.25,20.6,19.8,19.95,264975,1766049480
2025-12-18 14:49:00,CE,ATM+6,8.206223,8117925,26100.0,25795.5,19.85,20.25,19.3,19.5,148200,1766049540
2025-12-18 14:50:00,CE,ATM+6,8.35537,8204550,26100.0,25787.3,19.6,19.75,19.1,19.35,166575,1766049600
2025-12-18 14:51:00,CE,ATM+6,8.33528,8204550,26100.0,25785.55,19.25,19.35,18.75,18.95,202575,1766049660
2025-12-18 14:52:00,CE,ATM+6,8.41979,8204550,26100.0,25780.05,19.0,19.0,18.15,18.75,438225,1766049720
2025-12-18 14:53:00,CE,ATM+6,8.302737,4740525,26050.0,25771.75,25.55,25.55,24.15,24.35,260775,1766049780
2025-12-18 14:54:00,CE,ATM+6,8.232567,8376825,26100.0,25790.3,17.9,19.25,17.8,18.9,286575,1766049840
2025-12-18 14:55:00,CE,ATM+6,8.26191,8376825,26100.0,25793.0,18.95,19.5,18.7,19.5,182550,1766049900
2025-12-18 14:56:00,CE,ATM+6,8.074631,8377950,26100.0,25801.05,19.55,19.65,19.05,19.35,423525,1766049960
2025-12-18 14:57:00,CE,ATM+6,8.256089,8377950,26100.0,25789.25,19.4,19.9,18.9,18.9,392625,1766050020
2025-12-18 14:58:00,CE,ATM+6,8.315961,8377950,26100.0,25787.75,18.9,19.35,18.9,19.1,783375,1766050080
2025-12-18 14:59:00,CE,ATM+6,8.352506,8639325,26100.0,25786.35,19.1,19.5,19.0,19.15,347325,1766050140
2025-12-18 15:00:00,CE,ATM+6,8.117025,8639325,26100.0,25799.8,19.85,20.35,19.15,19.45,927075,1766050200
2025-12-18 15:01:00,CE,ATM+6,7.994092,8639325,26100.0,25805.4,19.4,19.65,18.8,19.4,981675,1766050260
2025-12-18 15:02:00,CE,ATM+6,7.907267,8832375,26100.0,25812.5,19.4,19.95,19.35,19.85,393000,1766050320
2025-12-18 15:03:00,CE,ATM+6,7.859543,8832375,26100.0,25820.75,19.95,20.9,19.8,20.8,412200,1766050380
2025-12-18 15:04:00,CE,ATM+6,7.803929,8832375,26100.0,25824.6,20.7,21.3,20.55,21.0,393450,1766050440
2025-12-18 15:05:00,CE,ATM+6,7.801331,8929050,26100.0,25824.75,20.85,21.0,20.05,21.0,321525,1766050500
2025-12-18 15:06:00,CE,ATM+6,7.971547,8929050,26100.0,25810.85,20.9,21.25,19.95,20.05,334875,1766050560
2025-12-18 15:07:00,CE,ATM+6,7.929905,8929050,26100.0,25815.7,20.05,20.65,19.95,20.5,232125,1766050620
2025-12-18 15:08:00,CE,ATM+6,7.962365,8918550,26100.0,25814.2,20.5,20.75,20.4,20.5,191100,1766050680
2025-12-18 15:09:00,CE,ATM+6,7.926635,8918550,26100.0,25818.4,20.45,20.9,20.2,20.9,140325,1766050740
2025-12-18 15:10:00,CE,ATM+6,7.806658,8918550,26100.0,25824.95,20.85,21.1,20.7,21.05,233325,1766050800
2025-12-18 15:11:00,CE,ATM+6,7.85878,8864850,26100.0,25822.55,20.95,21.4,20.65,21.05,269025,1766050860
2025-12-18 15:12:00,CE,ATM+6,7.87377,8864850,26100.0,25818.8,20.9,21.05,20.4,20.55,215025,1766050920
2025-12-18 15:13:00,CE,ATM+6,7.933389,8864850,26100.0,25815.4,20.65,20.7,20.1,20.45,617700,1766050980
2025-12-18 15:14:00,CE,ATM+6,7.868864,8751975,26100.0,25821.25,20.5,21.0,20.35,20.9,160875,1766051040
2025-12-18 15:15:00,CE,ATM+6,7.980764,8751975,26100.0,25816.35,20.95,21.05,20.55,20.95,327075,1766051100
2025-12-18 15:16:00,CE,ATM+6,7.942629,8751975,26100.0,25819.7,21.0,21.2,20.55,21.2,271950,1766051160
2025-12-18 15:17:00,CE,ATM+6,8.029161,8561325,26100.0,25814.45,21.05,21.2,20.7,21.0,1044225,1766051220
2025-12-18 15:18:00,CE,ATM+6,7.990695,8561325,26100.0,25816.9,21.0,21.15,20.8,21.1,245400,1766051280
2025-12-18 15:19:00,CE,ATM+6,7.95818,8561325,26100.0,25818.45,21.1,21.25,21.0,21.1,192375,1766051340
2025-12-18 15:20:00,CE,ATM+6,7.984082,8558175,26100.0,25818.8,21.2,21.5,21.1,21.35,436950,1766051400
2025-12-18 15:21:00,CE,ATM+6,7.992763,8558175,26100.0,25817.2,21.45,21.55,21.1,21.15,516000,1766051460
2025-12-18 15:22:00,CE,ATM+6,8.027423,8558175,26100.0,25815.3,21.15,21.15,20.7,21.1,301500,1766051520
2025-12-18 15:23:00,CE,ATM+6,7.99173,8573775,26100.0,25817.0,21.1,21.25,21.0,21.1,216225,1766051580
2025-12-18 15:24:00,CE,ATM+6,7.982198,8573775,26100.0,25816.55,21.15,21.2,20.95,20.95,273450,1766051640
2025-12-18 15:25:00,CE,ATM+6,7.965929,8573775,26100.0,25817.65,21.1,21.15,20.9,21.0,298950,1766051700
2025-12-18 15:26:00,CE,ATM+6,8.067336,8499825,26100.0,25815.4,20.95,21.5,20.95,21.4,323325,1766051760
