datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-30 09:35:00,CE,ATM+6,18.85,8036025,24950.0,24666.5,4.1,4.15,3.95,4.0,475125,1759205100
2025-09-30 09:36:00,CE,ATM+6,19.5,8202225,24950.0,24659.85,3.95,4.0,3.85,3.9,437325,1759205160
2025-09-30 09:37:00,CE,ATM+6,19.57,8202225,24950.0,24659.6,3.9,3.95,3.8,3.9,494400,1759205220
2025-09-30 09:38:00,CE,ATM+6,19.09,8202225,24950.0,24664.25,3.9,4.0,3.9,3.95,355575,1759205280
2025-09-30 09:39:00,CE,ATM+6,19.89,8285400,24950.0,24655.25,3.9,3.95,3.75,3.9,719925,1759205340
2025-09-30 09:40:00,CE,ATM+6,19.98,8285400,24950.0,24653.05,3.9,4.05,3.85,4.05,709800,1759205400
2025-09-30 09:41:00,CE,ATM+6,20.23,8285400,24950.0,24648.9,4.0,4.05,3.85,4.0,928275,1759205460
2025-09-30 09:42:00,CE,ATM+6,19.75,8075025,24950.0,24655.4,3.95,4.05,3.9,4.0,657525,1759205520
2025-09-30 09:43:00,CE,ATM+6,18.92,8075025,24950.0,24666.25,3.95,4.05,3.9,3.95,821025,1759205580
2025-09-30 09:44:00,CE,ATM+6,20.54,8075025,24950.0,24649.85,3.95,3.95,3.7,3.7,471225,1759205640
2025-09-30 09:45:00,CE,ATM+6,21.15,8293275,24950.0,24641.8,3.75,3.75,3.55,3.7,714300,1759205700
2025-09-30 09:46:00,CE,ATM+6,20.99,8293275,24950.0,24642.4,3.7,3.85,3.7,3.8,511050,1759205760
2025-09-30 09:47:00,CE,ATM+6,20.2,8293275,24950.0,24652.85,3.85,4.05,3.85,3.95,561525,1759205820
2025-09-30 09:48:00,CE,ATM+6,19.6,8206425,24950.0,24659.55,3.95,4.1,3.95,3.95,321450,1759205880
2025-09-30 09:49:00,CE,ATM+6,18.89,8206425,24950.0,24665.65,4.0,4.15,3.95,4.05,298350,1759205940
2025-09-30 09:50:00,CE,ATM+6,19.21,8206425,24950.0,24661.7,4.1,4.1,3.9,4.05,807225,1759206000
2025-09-30 09:51:00,CE,ATM+6,20.03,7996350,24950.0,24654.95,4.05,4.05,3.85,3.9,524400,1759206060
2025-09-30 09:52:00,CE,ATM+6,19.55,7996350,24950.0,24660.15,3.9,4.0,3.85,3.95,322575,1759206120
2025-09-30 09:53:00,CE,ATM+6,19.6,7996350,24950.0,24661.65,3.9,3.9,3.8,3.8,216975,1759206180
2025-09-30 09:54:00,CE,ATM+6,19.93,8100525,24950.0,24658.85,3.85,3.9,3.65,3.7,220050,1759206240
2025-09-30 09:55:00,CE,ATM+6,20.13,8100525,24950.0,24655.75,3.75,3.85,3.7,3.75,165375,1759206300
2025-09-30 09:56:00,CE,ATM+6,20.36,8100525,24950.0,24652.25,3.75,3.8,3.7,3.75,175950,1759206360
2025-09-30 09:57:00,CE,ATM+6,20.0,8090250,24950.0,24657.75,3.75,3.85,3.7,3.7,182100,1759206420
2025-09-30 09:58:00,CE,ATM+6,19.77,8090250,24950.0,24660.6,3.7,3.85,3.7,3.8,202875,1759206480
2025-09-30 09:59:00,CE,ATM+6,19.9,8090250,24950.0,24659.95,3.8,3.8,3.65,3.7,325350,1759206540
2025-09-30 10:00:00,CE,ATM+6,19.43,8175225,24950.0,24666.4,3.65,3.75,3.6,3.7,199425,1759206600
2025-09-30 10:01:00,CE,ATM+6,22.56,18155250,25000.0,24675.8,3.05,3.15,2.95,3.05,555525,1759206660
2025-09-30 10:02:00,CE,ATM+6,22.47,18155250,25000.0,24677.0,3.05,3.1,2.95,2.95,467475,1759206720
2025-09-30 10:03:00,CE,ATM+6,20.3,8028375,24950.0,24657.0,3.75,3.75,3.2,3.2,668925,1759206780
2025-09-30 10:04:00,CE,ATM+6,19.52,8028375,24950.0,24668.7,3.25,3.45,3.25,3.25,493050,1759206840
2025-09-30 10:05:00,CE,ATM+6,20.11,8028375,24950.0,24660.85,3.25,3.35,3.1,3.1,508350,1759206900
2025-09-30 10:06:00,CE,ATM+6,20.62,7965000,24950.0,24654.25,3.15,3.15,2.95,3.0,510225,1759206960
2025-09-30 10:07:00,CE,ATM+6,20.62,7965000,24950.0,24655.0,3.0,3.15,3.0,3.05,339825,1759207020
2025-09-30 10:08:00,CE,ATM+6,20.91,7965000,24950.0,24650.2,3.0,3.05,2.8,2.85,239325,1759207080
2025-09-30 10:09:00,CE,ATM+6,21.32,7855125,24950.0,24644.15,2.85,2.9,2.75,2.8,684525,1759207140
2025-09-30 10:10:00,CE,ATM+6,21.62,7855125,24950.0,24640.9,2.8,2.95,2.8,2.9,285300,1759207200
2025-09-30 10:11:00,CE,ATM+6,21.49,7855125,24950.0,24643.3,2.9,2.9,2.85,2.9,355725,1759207260
2025-09-30 10:12:00,CE,ATM+6,21.6,7820250,24950.0,24640.4,2.9,2.95,2.85,2.9,214350,1759207320
2025-09-30 10:13:00,CE,ATM+6,21.92,7820250,24950.0,24637.75,2.9,2.95,2.8,2.95,324600,1759207380
2025-09-30 10:14:00,CE,ATM+6,21.95,7820250,24950.0,24636.7,2.9,2.9,2.8,2.85,256050,1759207440
2025-09-30 10:15:00,CE,ATM+6,21.67,7820250,24950.0,24639.5,2.9,3.05,2.85,3.0,319575,1759207500
2025-09-30 10:16:00,CE,ATM+6,21.54,7781775,24950.0,24641.7,3.05,3.05,3.0,3.0,336225,1759207560
2025-09-30 10:17:00,CE,ATM+6,21.75,7781775,24950.0,24640.35,3.05,3.1,3.0,3.1,346425,1759207620
2025-09-30 10:18:00,CE,ATM+6,21.01,7781775,24950.0,24650.25,3.1,3.25,3.1,3.2,383550,1759207680
2025-09-30 10:19:00,CE,ATM+6,21.1,7899600,24950.0,24649.15,3.25,3.4,3.15,3.35,551775,1759207740
2025-09-30 10:20:00,CE,ATM+6,21.41,7899600,24950.0,24644.5,3.35,3.35,3.25,3.25,203475,1759207800
2025-09-30 10:21:00,CE,ATM+6,21.23,7899600,24950.0,24647.15,3.3,3.45,3.3,3.45,219450,1759207860
2025-09-30 10:22:00,CE,ATM+6,20.87,7862925,24950.0,24651.5,3.4,3.4,3.3,3.4,166950,1759207920
2025-09-30 10:23:00,CE,ATM+6,21.25,7862925,24950.0,24647.9,3.35,3.45,3.25,3.25,166575,1759207980
2025-09-30 10:24:00,CE,ATM+6,21.41,7862925,24950.0,24646.4,3.25,3.3,3.15,3.25,119850,1759208040
2025-09-30 10:25:00,CE,ATM+6,21.72,7862400,24950.0,24642.9,3.2,3.3,3.1,3.1,243075,1759208100
2025-09-30 10:26:00,CE,ATM+6,22.4,7862400,24950.0,24633.05,3.1,3.15,3.0,3.0,306525,1759208160
2025-09-30 10:27:00,CE,ATM+6,19.25,18581550,24900.0,24621.7,3.75,3.8,3.6,3.8,1459050,1759208220
2025-09-30 10:28:00,CE,ATM+6,19.39,17671725,24900.0,24620.05,3.85,3.9,3.75,3.75,1190925,1759208280
2025-09-30 10:29:00,CE,ATM+6,18.97,17671725,24900.0,24624.0,3.8,3.95,3.75,3.85,750750,1759208340
2025-09-30 10:30:00,CE,ATM+6,18.74,17671725,24900.0,24624.7,3.85,3.95,3.8,3.95,548775,1759208400
2025-09-30 10:31:00,CE,ATM+6,18.75,17705625,24900.0,24624.85,3.95,4.0,3.9,4.0,470175,1759208460
2025-09-30 10:32:00,CE,ATM+6,18.98,17705625,24900.0,24623.2,3.95,4.05,3.9,3.9,384600,1759208520
2025-09-30 10:33:00,CE,ATM+6,18.78,17705625,24900.0,24624.9,3.85,3.95,3.85,3.95,383025,1759208580
2025-09-30 10:34:00,CE,ATM+6,23.0,7623300,24950.0,24626.05,3.2,3.2,3.15,3.15,97875,1759208640
2025-09-30 10:35:00,CE,ATM+6,18.85,17790675,24900.0,24624.3,3.9,4.0,3.9,3.95,177525,1759208700
2025-09-30 10:36:00,CE,ATM+6,20.85,17790675,24900.0,24604.0,3.9,4.0,3.55,3.6,931800,1759208760
2025-09-30 10:37:00,CE,ATM+6,21.14,17672400,24900.0,24601.55,3.65,3.75,3.6,3.6,1068225,1759208820
2025-09-30 10:38:00,CE,ATM+6,21.56,17672400,24900.0,24595.6,3.55,3.7,3.55,3.65,1138725,1759208880
2025-09-30 10:39:00,CE,ATM+6,21.24,17672400,24900.0,24598.15,3.65,3.95,3.65,3.95,636075,1759208940
2025-09-30 10:40:00,CE,ATM+6,21.22,17373150,24900.0,24597.15,3.95,3.95,3.85,3.85,795375,1759209000
2025-09-30 10:41:00,CE,ATM+6,20.51,17373150,24900.0,24606.1,3.9,4.0,3.9,4.0,889050,1759209060
2025-09-30 10:42:00,CE,ATM+6,19.46,17373150,24900.0,24616.85,3.95,4.1,3.9,4.1,759000,1759209120
2025-09-30 10:43:00,CE,ATM+6,19.28,17466375,24900.0,24620.65,4.15,4.25,4.0,4.0,511875,1759209180
2025-09-30 10:44:00,CE,ATM+6,19.35,17466375,24900.0,24620.95,4.05,4.05,3.85,3.95,392175,1759209240
2025-09-30 10:45:00,CE,ATM+6,19.82,17466375,24900.0,24616.35,3.9,4.0,3.8,3.85,557550,1759209300
2025-09-30 10:46:00,CE,ATM+6,19.68,17356125,24900.0,24616.7,3.85,4.0,3.85,3.9,172500,1759209360
2025-09-30 10:47:00,CE,ATM+6,19.41,17356125,24900.0,24619.85,3.95,4.05,3.9,4.0,517125,1759209420
2025-09-30 10:48:00,CE,ATM+6,19.68,17356125,24900.0,24618.8,3.95,4.0,3.85,3.95,234075,1759209480
2025-09-30 10:49:00,CE,ATM+6,20.54,17237025,24900.0,24609.55,3.95,4.0,3.85,3.9,372225,1759209540
2025-09-30 10:50:00,CE,ATM+6,19.8,17237025,24900.0,24615.5,3.9,4.0,3.9,4.0,279525,1759209600
2025-09-30 10:51:00,CE,ATM+6,19.64,17237025,24900.0,24616.95,3.95,4.05,3.9,4.05,242100,1759209660
2025-09-30 10:52:00,CE,ATM+6,19.47,17312100,24900.0,24620.1,4.0,4.1,3.95,4.0,287700,1759209720
2025-09-30 10:53:00,CE,ATM+6,18.48,17312100,24900.0,24623.95,4.05,4.25,4.05,4.2,354300,1759209780
2025-09-30 10:54:00,CE,ATM+6,23.16,7370850,24950.0,24628.0,3.4,3.5,3.35,3.4,295650,1759209840
2025-09-30 10:55:00,CE,ATM+6,22.26,7322775,24950.0,24638.85,3.45,3.75,3.35,3.65,381525,1759209900
2025-09-30 10:56:00,CE,ATM+6,22.09,7322775,24950.0,24642.1,3.7,3.95,3.55,3.6,555600,1759209960
2025-09-30 10:57:00,CE,ATM+6,22.53,7322775,24950.0,24637.95,3.6,3.6,3.35,3.35,322500,1759210020
2025-09-30 10:58:00,CE,ATM+6,22.6,7332825,24950.0,24636.2,3.35,3.5,3.2,3.3,210825,1759210080
2025-09-30 10:59:00,CE,ATM+6,22.49,7332825,24950.0,24637.25,3.25,3.35,3.25,3.3,204900,1759210140
2025-09-30 11:00:00,CE,ATM+6,21.41,7332825,24950.0,24652.15,3.35,3.7,3.2,3.45,440775,1759210200
2025-09-30 11:01:00,CE,ATM+6,21.07,7466175,24950.0,24655.15,3.45,3.5,3.35,3.5,310200,1759210260
2025-09-30 11:02:00,CE,ATM+6,21.29,7466175,24950.0,24654.6,3.5,3.55,3.3,3.3,350700,1759210320
2025-09-30 11:03:00,CE,ATM+6,21.51,7466175,24950.0,24652.1,3.35,3.55,3.3,3.3,212175,1759210380
2025-09-30 11:04:00,CE,ATM+6,21.11,7487850,24950.0,24657.9,3.35,3.5,3.25,3.5,325275,1759210440
2025-09-30 11:05:00,CE,ATM+6,21.21,7487850,24950.0,24655.35,3.5,3.5,3.25,3.35,314775,1759210500
2025-09-30 11:06:00,CE,ATM+6,20.69,7487850,24950.0,24662.7,3.35,3.65,3.3,3.4,404700,1759210560
2025-09-30 11:07:00,CE,ATM+6,21.2,7514850,24950.0,24656.55,3.35,3.35,3.05,3.15,264075,1759210620
2025-09-30 11:08:00,CE,ATM+6,21.14,7514850,24950.0,24658.05,3.15,3.25,3.1,3.15,323175,1759210680
2025-09-30 11:09:00,CE,ATM+6,20.69,7514850,24950.0,24663.15,3.1,3.3,3.1,3.25,241350,1759210740
2025-09-30 11:10:00,CE,ATM+6,20.51,7574700,24950.0,24665.75,3.3,3.4,3.25,3.35,225150,1759210800
2025-09-30 11:11:00,CE,ATM+6,20.62,7574700,24950.0,24665.85,3.35,3.4,3.05,3.05,332100,1759210860
2025-09-30 11:12:00,CE,ATM+6,20.34,7574700,24950.0,24668.4,3.05,3.25,3.0,3.15,284475,1759210920
2025-09-30 11:13:00,CE,ATM+6,20.36,7675500,24950.0,24669.6,3.15,3.2,3.0,3.1,217200,1759210980
2025-09-30 11:14:00,CE,ATM+6,20.61,7675500,24950.0,24666.9,3.1,3.15,2.9,2.9,264225,1759211040
2025-09-30 11:15:00,CE,ATM+6,20.94,7675500,24950.0,24663.4,2.9,2.9,2.75,2.8,385950,1759211100
2025-09-30 11:16:00,CE,ATM+6,21.16,7659150,24950.0,24659.4,2.7,2.75,2.55,2.55,401475,1759211160
2025-09-30 11:17:00,CE,ATM+6,21.1,7659150,24950.0,24660.45,2.6,2.7,2.55,2.55,678900,1759211220
2025-09-30 11:18:00,CE,ATM+6,21.19,7659150,24950.0,24659.25,2.6,2.7,2.55,2.6,358950,1759211280
2025-09-30 11:19:00,CE,ATM+6,20.88,7521375,24950.0,24664.4,2.6,2.8,2.6,2.7,929175,1759211340
2025-09-30 11:20:00,CE,ATM+6,23.49,19124475,25000.0,24677.25,2.2,2.5,2.15,2.4,1293300,1759211400
2025-09-30 11:21:00,CE,ATM+6,20.61,7521375,24950.0,24668.9,2.85,2.85,2.65,2.7,525000,1759211460
2025-09-30 11:22:00,CE,ATM+6,21.82,7623975,24950.0,24656.05,2.75,2.75,2.4,2.4,474300,1759211520
2025-09-30 11:23:00,CE,ATM+6,21.94,7623975,24950.0,24648.4,2.35,2.4,2.3,2.3,621600,1759211580
2025-09-30 11:24:00,CE,ATM+6,21.95,7623975,24950.0,24648.7,2.35,2.35,2.2,2.2,249225,1759211640
2025-09-30 11:25:00,CE,ATM+6,22.59,7444575,24950.0,24639.95,2.2,2.3,2.2,2.25,464625,1759211700
2025-09-30 11:26:00,CE,ATM+6,22.64,7444575,24950.0,24639.55,2.25,2.3,2.2,2.25,278325,1759211760
2025-09-30 11:27:00,CE,ATM+6,22.61,7444575,24950.0,24641.0,2.25,2.3,2.2,2.3,201900,1759211820
2025-09-30 11:28:00,CE,ATM+6,22.6,7357200,24950.0,24640.9,2.2,2.25,2.2,2.25,190950,1759211880
2025-09-30 11:29:00,CE,ATM+6,22.1,7357200,24950.0,24647.15,2.2,2.25,2.1,2.1,236625,1759211940
2025-09-30 11:30:00,CE,ATM+6,22.12,7357200,24950.0,24648.8,2.05,2.2,2.05,2.15,396825,1759212000
2025-09-30 11:31:00,CE,ATM+6,21.32,7327500,24950.0,24657.7,2.05,2.2,2.05,2.05,425475,1759212060
2025-09-30 11:32:00,CE,ATM+6,21.6,7327500,24950.0,24656.1,2.05,2.15,2.05,2.15,429675,1759212120
2025-09-30 11:33:00,CE,ATM+6,21.65,7327500,24950.0,24653.35,2.15,2.15,2.05,2.05,175275,1759212180
2025-09-30 11:34:00,CE,ATM+6,21.51,7321050,24950.0,24656.7,2.1,2.15,2.05,2.15,382950,1759212240
2025-09-30 11:35:00,CE,ATM+6,21.13,7321050,24950.0,24662.55,2.1,2.25,2.1,2.2,731550,1759212300
2025-09-30 11:36:00,CE,ATM+6,20.71,7321050,24950.0,24668.6,2.2,2.4,2.2,2.25,584325,1759212360
2025-09-30 11:37:00,CE,ATM+6,21.08,7209825,24950.0,24662.5,2.3,2.3,2.2,2.2,240450,1759212420
2025-09-30 11:38:00,CE,ATM+6,21.35,7209825,24950.0,24660.05,2.15,2.25,2.1,2.15,322875,1759212480
2025-09-30 11:39:00,CE,ATM+6,21.62,7209825,24950.0,24654.2,2.1,2.15,1.95,2.0,469425,1759212540
2025-09-30 11:40:00,CE,ATM+6,22.31,7247250,24950.0,24644.9,2.0,2.05,1.95,2.0,547725,1759212600
2025-09-30 11:41:00,CE,ATM+6,22.29,7247250,24950.0,24644.8,1.95,2.05,1.9,1.9,529725,1759212660
2025-09-30 11:42:00,CE,ATM+6,22.15,7247250,24950.0,24645.4,1.9,1.95,1.85,1.85,461700,1759212720
2025-09-30 11:43:00,CE,ATM+6,22.4,7279425,24950.0,24644.25,1.85,1.95,1.85,1.95,364800,1759212780
2025-09-30 11:44:00,CE,ATM+6,22.48,7279425,24950.0,24642.05,1.9,1.95,1.8,1.85,256425,1759212840
2025-09-30 11:45:00,CE,ATM+6,22.49,7279425,24950.0,24642.1,1.85,1.9,1.8,1.85,381675,1759212900
2025-09-30 11:46:00,CE,ATM+6,22.55,7158000,24950.0,24641.0,1.9,1.95,1.85,1.9,121650,1759212960
2025-09-30 11:47:00,CE,ATM+6,22.4,7158000,24950.0,24643.75,1.9,1.95,1.85,1.85,110550,1759213020
2025-09-30 11:48:00,CE,ATM+6,22.06,7158000,24950.0,24649.05,1.95,1.95,1.9,1.95,351825,1759213080
2025-09-30 11:49:00,CE,ATM+6,22.31,7172775,24950.0,24646.3,1.95,2.05,1.95,1.95,149625,1759213140
2025-09-30 11:50:00,CE,ATM+6,22.4,7172775,24950.0,24646.1,1.95,2.0,1.9,1.95,141075,1759213200
2025-09-30 11:51:00,CE,ATM+6,22.43,7172775,24950.0,24644.65,1.9,1.95,1.9,1.95,201600,1759213260
2025-09-30 11:52:00,CE,ATM+6,22.76,7281750,24950.0,24639.3,1.9,1.95,1.85,1.85,357225,1759213320
2025-09-30 11:53:00,CE,ATM+6,22.82,7281750,24950.0,24638.9,1.9,1.95,1.85,1.85,257475,1759213380
2025-09-30 11:54:00,CE,ATM+6,22.98,7281750,24950.0,24636.5,1.85,1.85,1.8,1.85,423375,1759213440
2025-09-30 11:55:00,CE,ATM+6,23.15,7304325,24950.0,24633.5,1.8,1.9,1.8,1.8,228300,1759213500
2025-09-30 11:56:00,CE,ATM+6,23.27,7304325,24950.0,24630.95,1.85,1.85,1.8,1.8,193650,1759213560
2025-09-30 11:57:00,CE,ATM+6,23.24,7304325,24950.0,24631.25,1.8,1.8,1.7,1.75,318525,1759213620
2025-09-30 11:58:00,CE,ATM+6,23.61,7285275,24950.0,24629.85,1.75,1.85,1.75,1.8,208425,1759213680
2025-09-30 11:59:00,CE,ATM+6,23.27,7285275,24950.0,24632.25,1.8,1.85,1.75,1.85,226425,1759213740
2025-09-30 12:00:00,CE,ATM+6,23.75,7285275,24950.0,24627.25,1.85,1.85,1.75,1.8,244425,1759213800
2025-09-30 12:01:00,CE,ATM+6,23.33,7277700,24950.0,24633.05,1.75,1.8,1.7,1.75,214725,1759213860
2025-09-30 12:02:00,CE,ATM+6,22.7,7277700,24950.0,24641.05,1.8,1.8,1.7,1.75,304275,1759213920
2025-09-30 12:03:00,CE,ATM+6,22.78,7277700,24950.0,24637.35,1.75,1.75,1.7,1.7,240825,1759213980
2025-09-30 12:04:00,CE,ATM+6,22.44,7204350,24950.0,24645.4,1.75,1.85,1.75,1.8,145650,1759214040
2025-09-30 12:05:00,CE,ATM+6,22.07,7204350,24950.0,24651.65,1.8,1.9,1.8,1.85,262650,1759214100
2025-09-30 12:06:00,CE,ATM+6,22.43,7204350,24950.0,24648.1,1.8,1.9,1.75,1.8,243225,1759214160
2025-09-30 12:07:00,CE,ATM+6,22.64,7244775,24950.0,24642.2,1.75,1.8,1.7,1.7,191700,1759214220
2025-09-30 12:08:00,CE,ATM+6,22.21,7244775,24950.0,24650.0,1.75,1.75,1.7,1.7,109725,1759214280
2025-09-30 12:09:00,CE,ATM+6,22.28,7244775,24950.0,24648.45,1.7,1.75,1.7,1.7,119025,1759214340
2025-09-30 12:10:00,CE,ATM+6,22.2,7272000,24950.0,24649.75,1.7,1.75,1.65,1.65,107025,1759214400
2025-09-30 12:11:00,CE,ATM+6,22.14,7272000,24950.0,24650.55,1.7,1.75,1.65,1.7,266325,1759214460
2025-09-30 12:12:00,CE,ATM+6,22.45,7272000,24950.0,24647.4,1.7,1.7,1.6,1.65,194025,1759214520
2025-09-30 12:13:00,CE,ATM+6,22.54,7128450,24950.0,24644.0,1.65,1.65,1.55,1.55,239625,1759214580
2025-09-30 12:14:00,CE,ATM+6,22.39,7128450,24950.0,24646.2,1.6,1.65,1.55,1.55,247500,1759214640
2025-09-30 12:15:00,CE,ATM+6,22.51,7128450,24950.0,24644.45,1.55,1.65,1.55,1.55,175500,1759214700
2025-09-30 12:16:00,CE,ATM+6,22.04,7152150,24950.0,24650.95,1.6,1.6,1.55,1.55,177225,1759214760
2025-09-30 12:17:00,CE,ATM+6,21.81,7152150,24950.0,24656.55,1.55,1.65,1.5,1.65,805425,1759214820
2025-09-30 12:18:00,CE,ATM+6,21.38,7152150,24950.0,24663.2,1.65,1.75,1.6,1.7,255075,1759214880
2025-09-30 12:19:00,CE,ATM+6,21.24,7123275,24950.0,24665.8,1.75,1.75,1.6,1.75,435075,1759214940
2025-09-30 12:20:00,CE,ATM+6,21.42,7123275,24950.0,24665.05,1.7,1.85,1.7,1.8,424275,1759215000
2025-09-30 12:21:00,CE,ATM+6,21.32,7123275,24950.0,24665.45,1.85,1.85,1.7,1.8,173175,1759215060
2025-09-30 12:22:00,CE,ATM+6,21.18,7102950,24950.0,24667.7,1.75,2.15,1.7,1.75,1281300,1759215120
2025-09-30 12:23:00,CE,ATM+6,20.88,7102950,24950.0,24668.25,1.8,1.85,1.5,1.5,1086075,1759215180
2025-09-30 12:24:00,CE,ATM+6,20.93,7102950,24950.0,24670.2,1.55,1.6,1.5,1.6,1384875,1759215240
2025-09-30 12:25:00,CE,ATM+6,21.06,7057950,24950.0,24667.45,1.6,1.65,1.45,1.5,594075,1759215300
2025-09-30 12:26:00,CE,ATM+6,20.75,7057950,24950.0,24674.4,1.45,1.75,1.45,1.7,1600200,1759215360
2025-09-30 12:27:00,CE,ATM+6,23.47,17626125,25000.0,24677.4,1.35,1.4,1.25,1.25,641700,1759215420
2025-09-30 12:28:00,CE,ATM+6,20.61,7072200,24950.0,24673.6,1.6,1.6,1.5,1.5,785925,1759215480
2025-09-30 12:29:00,CE,ATM+6,20.76,7072200,24950.0,24673.8,1.5,1.6,1.5,1.6,741150,1759215540
2025-09-30 12:30:00,CE,ATM+6,21.05,7072200,24950.0,24668.2,1.6,1.65,1.5,1.6,789375,1759215600
2025-09-30 12:31:00,CE,ATM+6,20.69,7146900,24950.0,24672.45,1.6,1.6,1.45,1.55,735675,1759215660
2025-09-30 12:32:00,CE,ATM+6,23.42,17386425,25000.0,24678.85,1.2,1.3,1.15,1.25,1457625,1759215720
2025-09-30 12:33:00,CE,ATM+6,23.48,17386425,25000.0,24676.5,1.3,1.35,1.15,1.2,572100,1759215780
2025-09-30 12:34:00,CE,ATM+6,23.4,17199900,25000.0,24677.2,1.2,1.25,1.15,1.2,670200,1759215840
2025-09-30 12:35:00,CE,ATM+6,23.59,17199900,25000.0,24676.0,1.25,1.3,1.2,1.2,636900,1759215900
2025-09-30 12:36:00,CE,ATM+6,23.43,17199900,25000.0,24678.85,1.2,1.25,1.2,1.25,302175,1759215960
2025-09-30 12:37:00,CE,ATM+6,23.89,17178375,25000.0,24676.85,1.25,1.35,1.2,1.2,389025,1759216020
2025-09-30 12:38:00,CE,ATM+6,21.12,7027875,24950.0,24667.55,1.55,1.55,1.35,1.35,696825,1759216080
2025-09-30 12:39:00,CE,ATM+6,20.84,7027875,24950.0,24674.55,1.35,1.55,1.35,1.5,461250,1759216140
2025-09-30 12:40:00,CE,ATM+6,21.36,6929700,24950.0,24665.65,1.5,1.55,1.4,1.4,250500,1759216200
2025-09-30 12:41:00,CE,ATM+6,20.97,6929700,24950.0,24668.95,1.45,1.5,1.4,1.45,183525,1759216260
2025-09-30 12:42:00,CE,ATM+6,21.34,6929700,24950.0,24666.95,1.45,1.5,1.3,1.35,380175,1759216320
2025-09-30 12:43:00,CE,ATM+6,21.51,7092150,24950.0,24661.0,1.3,1.4,1.25,1.3,579900,1759216380
2025-09-30 12:44:00,CE,ATM+6,21.48,7092150,24950.0,24662.05,1.3,1.35,1.25,1.3,282000,1759216440
2025-09-30 12:45:00,CE,ATM+6,21.32,7092150,24950.0,24663.3,1.3,1.3,1.25,1.25,210525,1759216500
2025-09-30 12:46:00,CE,ATM+6,21.55,7018050,24950.0,24660.65,1.3,1.35,1.25,1.25,372675,1759216560
2025-09-30 12:47:00,CE,ATM+6,21.95,7018050,24950.0,24653.5,1.3,1.3,1.2,1.25,594675,1759216620
2025-09-30 12:48:00,CE,ATM+6,21.73,7018050,24950.0,24657.15,1.25,1.3,1.25,1.25,451200,1759216680
2025-09-30 12:49:00,CE,ATM+6,22.14,6781275,24950.0,24653.0,1.3,1.3,1.2,1.25,208425,1759216740
2025-09-30 12:50:00,CE,ATM+6,21.92,6781275,24950.0,24657.4,1.2,1.25,1.2,1.25,400650,1759216800
2025-09-30 12:51:00,CE,ATM+6,21.72,6781275,24950.0,24658.6,1.25,1.25,1.2,1.2,141075,1759216860
