datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-05 14:33:00,CE,ATM+6,11.304793,8873400,24800.0,24490.4,15.75,16.65,15.7,16.2,401175,1746435780
2025-05-05 14:34:00,CE,ATM+6,11.372253,8721900,24800.0,24487.6,16.05,16.55,15.65,16.15,429975,1746435840
2025-05-05 14:35:00,CE,ATM+6,11.29733,8721900,24800.0,24486.45,16.1,16.25,15.65,15.65,166350,1746435900
2025-05-05 14:36:00,CE,ATM+6,11.292854,8721900,24800.0,24483.85,15.6,15.75,15.25,15.3,219450,1746435960
2025-05-05 14:37:00,CE,ATM+6,11.336534,8597250,24800.0,24480.65,15.35,15.6,15.1,15.1,90675,1746436020
2025-05-05 14:38:00,CE,ATM+6,11.230175,8597250,24800.0,24483.0,15.15,15.55,14.9,14.9,108900,1746436080
2025-05-05 14:39:00,CE,ATM+6,11.314507,8597250,24800.0,24482.8,15.25,15.25,14.55,15.25,197175,1746436140
2025-05-05 14:40:00,CE,ATM+6,11.239313,8589975,24800.0,24484.0,15.2,15.25,14.8,15.05,78450,1746436200
2025-05-05 14:41:00,CE,ATM+6,11.269438,8589975,24800.0,24478.35,15.15,15.25,14.3,14.5,259125,1746436260
2025-05-05 14:42:00,CE,ATM+6,11.243337,8589975,24800.0,24479.8,14.6,14.9,14.45,14.55,77550,1746436320
2025-05-05 14:43:00,CE,ATM+6,11.275589,8583000,24800.0,24476.95,14.55,14.6,14.3,14.35,93525,1746436380
2025-05-05 14:44:00,CE,ATM+6,11.303693,8583000,24800.0,24475.95,14.4,14.75,14.35,14.35,122775,1746436440
2025-05-05 14:45:00,CE,ATM+6,11.324518,8583000,24800.0,24477.35,14.35,14.6,14.15,14.6,161775,1746436500
2025-05-05 14:46:00,CE,ATM+6,11.356755,8579250,24800.0,24475.35,14.6,14.8,14.25,14.5,110550,1746436560
2025-05-05 14:47:00,CE,ATM+6,11.336602,8579250,24800.0,24480.35,14.6,15.0,14.5,15.0,212400,1746436620
2025-05-05 14:48:00,CE,ATM+6,11.37306,8579250,24800.0,24479.05,14.9,15.1,14.85,15.0,108600,1746436680
2025-05-05 14:49:00,CE,ATM+6,11.362307,8581125,24800.0,24481.15,14.95,15.2,14.9,15.2,87225,1746436740
2025-05-05 14:50:00,CE,ATM+6,11.405626,8581125,24800.0,24479.6,15.2,15.25,15.0,15.2,96750,1746436800
2025-05-05 14:51:00,CE,ATM+6,11.360001,8581125,24800.0,24481.75,15.2,15.45,15.05,15.25,120450,1746436860
2025-05-05 14:52:00,CE,ATM+6,11.359255,8576550,24800.0,24480.6,15.2,15.3,15.0,15.1,74250,1746436920
2025-05-05 14:53:00,CE,ATM+6,11.480303,8576550,24800.0,24475.75,15.15,15.15,14.7,15.05,217425,1746436980
2025-05-05 14:54:00,CE,ATM+6,11.431965,8576550,24800.0,24483.3,15.05,15.8,15.05,15.75,144900,1746437040
2025-05-05 14:55:00,CE,ATM+6,11.425203,8535525,24800.0,24484.0,15.75,15.85,15.65,15.8,131775,1746437100
2025-05-05 14:56:00,CE,ATM+6,11.505887,8535525,24800.0,24485.05,15.75,16.3,15.45,16.3,250875,1746437160
2025-05-05 14:57:00,CE,ATM+6,11.631985,8535525,24800.0,24482.85,16.2,17.0,16.1,16.6,266175,1746437220
2025-05-05 14:58:00,CE,ATM+6,11.674881,8413275,24800.0,24477.0,16.45,16.55,15.95,16.05,148725,1746437280
2025-05-05 14:59:00,CE,ATM+6,11.153466,3368025,24750.0,24471.15,20.1,20.25,19.2,19.45,112800,1746437340
2025-05-05 15:00:00,CE,ATM+6,11.397907,3368025,24750.0,24463.75,19.8,19.95,19.2,19.6,138750,1746437400
2025-05-05 15:01:00,CE,ATM+6,11.399618,3324675,24750.0,24461.05,19.6,19.9,19.15,19.2,112050,1746437460
2025-05-05 15:02:00,CE,ATM+6,11.293312,3324675,24750.0,24465.8,19.35,19.8,19.25,19.35,62325,1746437520
2025-05-05 15:03:00,CE,ATM+6,11.275889,3324675,24750.0,24462.05,19.25,19.65,18.7,18.7,68400,1746437580
2025-05-05 15:04:00,CE,ATM+6,11.35786,3327000,24750.0,24457.15,18.6,18.8,17.75,18.4,241650,1746437640
2025-05-05 15:05:00,CE,ATM+6,11.389139,3327000,24750.0,24457.15,18.6,18.6,18.0,18.55,119025,1746437700
2025-05-05 15:06:00,CE,ATM+6,11.515849,3327000,24750.0,24449.2,18.65,18.7,17.95,18.05,162375,1746437760
2025-05-05 15:07:00,CE,ATM+6,11.529438,3271800,24750.0,24448.05,18.0,18.1,17.6,17.95,170250,1746437820
2025-05-05 15:08:00,CE,ATM+6,11.64997,3271800,24750.0,24444.55,18.0,18.2,17.8,18.05,91500,1746437880
2025-05-05 15:09:00,CE,ATM+6,11.470204,3271800,24750.0,24456.25,18.2,18.8,18.2,18.8,98325,1746437940
2025-05-05 15:10:00,CE,ATM+6,11.585825,3199800,24750.0,24452.6,18.85,19.1,18.75,18.85,130950,1746438000
2025-05-05 15:11:00,CE,ATM+6,11.554279,3199800,24750.0,24454.45,18.95,19.25,18.8,18.95,82500,1746438060
2025-05-05 15:12:00,CE,ATM+6,11.578704,3199800,24750.0,24453.3,18.95,19.0,18.75,18.9,56175,1746438120
2025-05-05 15:13:00,CE,ATM+6,11.69272,3173925,24750.0,24447.95,18.85,18.95,18.45,18.7,199575,1746438180
2025-05-05 15:14:00,CE,ATM+6,11.754238,3173925,24750.0,24448.3,18.75,19.2,18.75,19.05,92625,1746438240
2025-05-05 15:15:00,CE,ATM+6,11.612672,3173925,24750.0,24459.75,19.25,20.15,18.9,20.0,291225,1746438300
2025-05-05 15:16:00,CE,ATM+6,11.5852,3085125,24750.0,24462.4,20.15,20.45,20.1,20.25,158925,1746438360
2025-05-05 15:17:00,CE,ATM+6,11.49935,3085125,24750.0,24466.05,20.25,20.5,20.1,20.35,181350,1746438420
2025-05-05 15:18:00,CE,ATM+6,11.307074,3085125,24750.0,24472.35,20.35,20.65,20.25,20.3,137325,1746438480
2025-05-05 15:19:00,CE,ATM+6,11.28019,3008925,24750.0,24470.4,20.3,20.3,19.5,19.85,132600,1746438540
2025-05-05 15:20:00,CE,ATM+6,11.442822,3008925,24750.0,24465.85,19.85,20.15,19.8,20.0,271200,1746438600
2025-05-05 15:21:00,CE,ATM+6,11.330574,3008925,24750.0,24471.05,19.9,20.3,19.9,20.2,98925,1746438660
2025-05-05 15:22:00,CE,ATM+6,11.280112,2952075,24750.0,24472.5,20.25,20.3,20.0,20.15,73800,1746438720
2025-05-05 15:23:00,CE,ATM+6,11.292469,2952075,24750.0,24472.45,20.35,20.35,19.8,20.2,93450,1746438780
2025-05-05 15:24:00,CE,ATM+6,11.21731,2952075,24750.0,24473.45,20.15,20.25,19.85,19.95,114675,1746438840
2025-05-05 15:25:00,CE,ATM+6,11.108046,2913975,24750.0,24472.0,20.0,20.2,19.15,19.15,220350,1746438900
2025-05-05 15:26:00,CE,ATM+6,11.089651,2913975,24750.0,24471.35,19.15,19.4,18.7,18.95,143850,1746438960
2025-05-05 15:27:00,CE,ATM+6,11.158979,2913975,24750.0,24472.0,19.15,19.55,19.05,19.4,121500,1746439020
2025-05-05 15:28:00,CE,ATM+6,11.289735,2916150,24750.0,24465.2,19.55,19.65,18.95,19.05,124125,1746439080
2025-05-05 15:29:00,CE,ATM+6,11.356658,2916150,24750.0,24459.5,18.8,19.2,18.0,18.55,299925,1746439140
2025-05-06 09:15:00,CE,ATM+6,13.12118,2876325,24750.0,24456.95,18.45,19.0,11.25,17.65,484725,1746503100
2025-05-06 09:16:00,CE,ATM+6,13.13001,8080500,24800.0,24481.2,13.7,15.45,13.7,14.5,790200,1746503160
2025-05-06 09:17:00,CE,ATM+6,13.176565,8080500,24800.0,24478.05,14.65,15.55,14.2,14.3,413325,1746503220
2025-05-06 09:18:00,CE,ATM+6,12.787646,2916975,24750.0,24455.2,17.45,17.5,16.0,16.0,382200,1746503280
2025-05-06 09:19:00,CE,ATM+6,12.768972,2916975,24750.0,24455.85,16.1,16.15,15.2,16.0,425625,1746503340
2025-05-06 09:20:00,CE,ATM+6,12.983655,2916975,24750.0,24438.75,15.75,16.05,14.7,14.7,301350,1746503400
2025-05-06 09:21:00,CE,ATM+6,12.820231,3010575,24750.0,24447.3,14.6,15.45,14.3,15.1,194175,1746503460
2025-05-06 09:22:00,CE,ATM+6,12.584684,3010575,24750.0,24447.5,15.0,15.65,14.15,14.2,216600,1746503520
2025-05-06 09:23:00,CE,ATM+6,12.532327,3010575,24750.0,24447.15,14.2,14.5,13.4,13.95,287475,1746503580
2025-05-06 09:24:00,CE,ATM+6,12.583381,3096600,24750.0,24437.75,13.85,14.4,13.05,13.05,177375,1746503640
2025-05-06 09:25:00,CE,ATM+6,12.752215,3096600,24750.0,24426.3,13.15,13.3,12.4,12.4,271725,1746503700
2025-05-06 09:26:00,CE,ATM+6,12.42909,3096600,24750.0,24443.8,12.4,13.3,12.25,13.15,317100,1746503760
2025-05-06 09:27:00,CE,ATM+6,12.47164,3094725,24750.0,24447.25,13.35,13.95,13.2,13.7,244800,1746503820
2025-05-06 09:28:00,CE,ATM+6,12.570168,3094725,24750.0,24435.75,13.65,13.7,12.75,12.75,240675,1746503880
2025-05-06 09:29:00,CE,ATM+6,12.557992,3094725,24750.0,24433.0,12.8,13.05,12.4,12.4,175425,1746503940
2025-05-06 09:30:00,CE,ATM+6,12.508278,3100200,24750.0,24436.55,12.4,12.85,12.15,12.6,191250,1746504000
2025-05-06 09:31:00,CE,ATM+6,12.350219,3100200,24750.0,24448.0,12.65,13.3,12.65,13.3,244350,1746504060
2025-05-06 09:32:00,CE,ATM+6,12.35273,3100200,24750.0,24452.25,13.3,13.8,12.9,13.8,180000,1746504120
2025-05-06 09:33:00,CE,ATM+6,12.266666,3126900,24750.0,24462.4,13.7,15.3,13.6,14.7,623850,1746504180
2025-05-06 09:34:00,CE,ATM+6,12.164008,3126900,24750.0,24470.35,15.0,15.45,14.5,15.3,375975,1746504240
2025-05-06 09:35:00,CE,ATM+6,12.186046,3126900,24750.0,24472.75,15.25,15.9,15.1,15.7,236925,1746504300
2025-05-06 09:36:00,CE,ATM+6,12.089803,3126675,24750.0,24468.55,15.5,15.9,14.75,14.75,183450,1746504360
2025-05-06 09:37:00,CE,ATM+6,12.330227,3126675,24750.0,24453.3,14.6,14.8,13.7,13.8,318825,1746504420
2025-05-06 09:38:00,CE,ATM+6,12.273853,3126675,24750.0,24461.7,14.0,14.85,14.0,14.6,203850,1746504480
2025-05-06 09:39:00,CE,ATM+6,12.289028,3182175,24750.0,24454.75,14.55,14.6,13.55,13.8,185475,1746504540
2025-05-06 09:40:00,CE,ATM+6,12.407118,3182175,24750.0,24445.45,13.65,13.85,13.15,13.15,209325,1746504600
2025-05-06 09:41:00,CE,ATM+6,12.325359,3182175,24750.0,24448.6,13.15,13.4,12.6,13.2,320400,1746504660
2025-05-06 09:42:00,CE,ATM+6,12.297714,3238050,24750.0,24454.25,13.15,13.8,12.95,13.75,338250,1746504720
2025-05-06 09:43:00,CE,ATM+6,12.034832,3238050,24750.0,24461.05,13.85,14.0,13.05,13.55,346950,1746504780
2025-05-06 09:44:00,CE,ATM+6,11.822053,3238050,24750.0,24458.1,13.45,13.6,12.15,12.4,156000,1746504840
2025-05-06 09:45:00,CE,ATM+6,11.927119,3221475,24750.0,24452.05,12.55,12.75,11.75,12.1,226875,1746504900
2025-05-06 09:46:00,CE,ATM+6,12.201864,3221475,24750.0,24439.35,12.2,12.35,11.7,11.7,193350,1746504960
2025-05-06 09:47:00,CE,ATM+6,12.093384,3221475,24750.0,24453.45,11.8,13.05,11.75,12.85,157950,1746505020
2025-05-06 09:48:00,CE,ATM+6,12.033507,3295725,24750.0,24453.7,12.95,12.95,12.4,12.65,382350,1746505080
2025-05-06 09:49:00,CE,ATM+6,12.130197,3295725,24750.0,24441.45,12.5,12.5,11.65,11.65,146925,1746505140
2025-05-06 09:50:00,CE,ATM+6,12.348826,3295725,24750.0,24433.3,11.85,11.95,11.4,11.55,169500,1746505200
2025-05-06 09:51:00,CE,ATM+6,12.221033,3269925,24750.0,24434.7,11.65,11.65,11.1,11.25,143250,1746505260
2025-05-06 09:52:00,CE,ATM+6,11.677037,7416300,24700.0,24425.0,14.1,14.1,13.2,13.7,563475,1746505320
2025-05-06 09:53:00,CE,ATM+6,11.925868,7416300,24700.0,24412.2,13.7,13.7,12.8,13.1,527550,1746505380
2025-05-06 09:54:00,CE,ATM+6,12.167935,7324950,24700.0,24404.5,13.0,13.4,12.95,13.1,784350,1746505440
2025-05-06 09:55:00,CE,ATM+6,12.065711,7324950,24700.0,24409.55,13.0,13.45,12.95,13.3,675225,1746505500
2025-05-06 09:56:00,CE,ATM+6,11.973641,7324950,24700.0,24409.15,13.25,13.3,12.75,12.9,289425,1746505560
2025-05-06 09:57:00,CE,ATM+6,12.031866,7293300,24700.0,24402.05,12.9,13.0,12.25,12.3,368250,1746505620
2025-05-06 09:58:00,CE,ATM+6,12.095288,7293300,24700.0,24399.6,12.25,12.5,12.15,12.25,415725,1746505680
2025-05-06 09:59:00,CE,ATM+6,12.170078,7293300,24700.0,24391.65,12.2,12.25,11.3,11.65,1042050,1746505740
2025-05-06 10:00:00,CE,ATM+6,12.137024,7113600,24700.0,24387.0,11.7,11.7,10.95,11.05,944025,1746505800
2025-05-06 10:01:00,CE,ATM+6,12.14564,7113600,24700.0,24390.2,11.0,11.45,10.65,11.4,537225,1746505860
2025-05-06 10:02:00,CE,ATM+6,12.123433,7113600,24700.0,24394.8,11.5,11.8,11.5,11.8,470700,1746505920
2025-05-06 10:03:00,CE,ATM+6,11.979845,6838200,24700.0,24400.5,11.85,12.0,11.75,11.9,353175,1746505980
2025-05-06 10:04:00,CE,ATM+6,11.976932,6838200,24700.0,24400.2,11.95,12.15,11.6,11.85,334950,1746506040
2025-05-06 10:05:00,CE,ATM+6,11.891912,6838200,24700.0,24408.0,11.85,12.65,11.85,12.4,377175,1746506100
2025-05-06 10:06:00,CE,ATM+6,11.895846,6850425,24700.0,24407.05,12.2,12.6,12.15,12.3,252225,1746506160
2025-05-06 10:07:00,CE,ATM+6,12.115671,6850425,24700.0,24394.45,12.3,12.3,11.65,11.7,264150,1746506220
2025-05-06 10:08:00,CE,ATM+6,12.04685,6850425,24700.0,24390.05,11.75,11.75,11.0,11.0,563250,1746506280
2025-05-06 10:09:00,CE,ATM+6,11.999119,6755625,24700.0,24395.1,11.1,11.4,11.0,11.35,264675,1746506340
2025-05-06 10:10:00,CE,ATM+6,12.13062,6755625,24700.0,24385.9,11.4,11.4,10.85,10.85,230925,1746506400
2025-05-06 10:11:00,CE,ATM+6,11.937813,6755625,24700.0,24394.85,10.95,11.25,10.85,11.1,316350,1746506460
2025-05-06 10:12:00,CE,ATM+6,11.832986,6656400,24700.0,24400.3,11.15,11.3,10.95,11.3,206625,1746506520
2025-05-06 10:13:00,CE,ATM+6,11.888101,6656400,24700.0,24392.2,11.25,11.4,10.55,10.65,392925,1746506580
2025-05-06 10:14:00,CE,ATM+6,11.979954,6656400,24700.0,24389.7,10.7,10.85,10.7,10.7,178275,1746506640
2025-05-06 10:15:00,CE,ATM+6,12.135337,6632475,24700.0,24380.45,10.6,10.65,10.2,10.3,405300,1746506700
2025-05-06 10:16:00,CE,ATM+6,11.919556,6632475,24700.0,24391.35,10.3,10.65,10.3,10.65,215100,1746506760
2025-05-06 10:17:00,CE,ATM+6,12.045101,6632475,24700.0,24384.15,10.65,10.75,10.35,10.35,210075,1746506820
2025-05-06 10:18:00,CE,ATM+6,12.201374,6591675,24700.0,24377.9,10.35,10.5,10.2,10.25,207600,1746506880
2025-05-06 10:19:00,CE,ATM+6,12.210038,6591675,24700.0,24379.25,10.3,10.45,10.05,10.4,225300,1746506940
2025-05-06 10:20:00,CE,ATM+6,12.2057,6591675,24700.0,24376.3,10.45,10.45,10.1,10.1,153675,1746507000
2025-05-06 10:21:00,CE,ATM+6,12.252986,6575250,24700.0,24375.3,10.1,10.35,10.1,10.15,139125,1746507060
2025-05-06 10:22:00,CE,ATM+6,12.179979,6575250,24700.0,24378.9,10.15,10.45,10.1,10.25,248175,1746507120
2025-05-06 10:23:00,CE,ATM+6,11.370207,4100250,24650.0,24373.65,12.6,12.85,12.05,12.05,179475,1746507180
2025-05-06 10:24:00,CE,ATM+6,11.460158,4083975,24650.0,24369.95,12.15,12.2,11.75,11.95,216225,1746507240
2025-05-06 10:25:00,CE,ATM+6,11.480363,4083975,24650.0,24371.55,11.9,12.35,11.9,12.2,109125,1746507300
2025-05-06 10:26:00,CE,ATM+6,11.383727,4083975,24650.0,24371.65,12.15,12.2,11.8,11.85,83700,1746507360
2025-05-06 10:27:00,CE,ATM+6,12.107802,6586275,24700.0,24378.5,9.7,10.0,9.7,9.95,144150,1746507420
2025-05-06 10:28:00,CE,ATM+6,12.109262,6586275,24700.0,24381.7,10.05,10.45,10.0,10.25,240825,1746507480
2025-05-06 10:29:00,CE,ATM+6,12.05101,6586275,24700.0,24385.8,10.25,10.5,10.25,10.45,183750,1746507540
2025-05-06 10:30:00,CE,ATM+6,11.953483,6571725,24700.0,24390.15,10.45,10.65,10.4,10.55,322950,1746507600
2025-05-06 10:31:00,CE,ATM+6,12.156411,6571725,24700.0,24378.2,10.6,10.6,10.05,10.05,189300,1746507660
2025-05-06 10:32:00,CE,ATM+6,12.096644,6571725,24700.0,24382.4,10.25,10.3,10.15,10.25,107850,1746507720
2025-05-06 10:33:00,CE,ATM+6,12.088304,6532650,24700.0,24378.5,10.2,10.2,9.8,9.85,137625,1746507780
2025-05-06 10:34:00,CE,ATM+6,12.004255,6532650,24700.0,24383.55,9.9,10.05,9.8,10.05,110475,1746507840
2025-05-06 10:35:00,CE,ATM+6,12.052894,6532650,24700.0,24379.3,10.05,10.1,9.8,9.8,126450,1746507900
2025-05-06 10:36:00,CE,ATM+6,11.947319,6483975,24700.0,24382.95,9.9,9.95,9.8,9.8,109125,1746507960
2025-05-06 10:37:00,CE,ATM+6,12.008837,6483975,24700.0,24379.85,9.85,9.85,9.6,9.7,111450,1746508020
2025-05-06 10:38:00,CE,ATM+6,12.009624,6483975,24700.0,24378.8,9.7,9.7,9.55,9.6,94800,1746508080
2025-05-06 10:39:00,CE,ATM+6,11.868093,6447375,24700.0,24389.0,9.6,10.1,9.6,10.1,129600,1746508140
2025-05-06 10:40:00,CE,ATM+6,11.925774,6447375,24700.0,24387.65,10.1,10.4,10.05,10.15,143700,1746508200
2025-05-06 10:41:00,CE,ATM+6,11.786083,6447375,24700.0,24394.45,10.1,10.35,10.05,10.35,75825,1746508260
2025-05-06 10:42:00,CE,ATM+6,11.889006,6442650,24700.0,24388.5,10.3,10.45,10.1,10.1,156525,1746508320
2025-05-06 10:43:00,CE,ATM+6,11.849322,6442650,24700.0,24391.45,10.15,10.25,10.0,10.25,103575,1746508380
2025-05-06 10:44:00,CE,ATM+6,11.71408,6442650,24700.0,24397.05,10.2,10.4,10.15,10.35,120000,1746508440
2025-05-06 10:45:00,CE,ATM+6,11.634262,6457575,24700.0,24397.75,10.3,10.4,10.15,10.15,149625,1746508500
2025-05-06 10:46:00,CE,ATM+6,11.648704,6457575,24700.0,24398.35,10.25,10.35,10.1,10.25,131925,1746508560
2025-05-06 10:47:00,CE,ATM+6,11.605262,6457575,24700.0,24398.85,10.2,10.35,10.15,10.15,158550,1746508620
2025-05-06 10:48:00,CE,ATM+6,11.630893,6465825,24700.0,24397.55,10.1,10.2,9.9,10.1,196275,1746508680
2025-05-06 10:49:00,CE,ATM+6,11.712595,6465825,24700.0,24390.7,10.1,10.1,9.7,9.7,94800,1746508740
2025-05-06 10:50:00,CE,ATM+6,11.761333,6465825,24700.0,24388.05,9.75,9.85,9.5,9.6,210600,1746508800
2025-05-06 10:51:00,CE,ATM+6,11.704158,6426150,24700.0,24395.3,9.55,10.1,9.4,10.1,417150,1746508860
2025-05-06 10:52:00,CE,ATM+6,11.776777,6426150,24700.0,24391.9,10.05,10.05,9.75,10.0,79275,1746508920
2025-05-06 10:53:00,CE,ATM+6,11.75063,6426150,24700.0,24391.8,9.95,10.0,9.85,9.9,73425,1746508980
2025-05-06 10:54:00,CE,ATM+6,11.826257,6424575,24700.0,24387.2,9.9,10.0,9.65,9.7,98925,1746509040
2025-05-06 10:55:00,CE,ATM+6,11.835614,6424575,24700.0,24388.55,9.7,9.85,9.7,9.85,74550,1746509100
2025-05-06 10:56:00,CE,ATM+6,11.681792,6424575,24700.0,24395.35,9.85,10.0,9.8,10.0,97800,1746509160
2025-05-06 10:57:00,CE,ATM+6,11.604072,6418125,24700.0,24397.5,9.9,10.1,9.85,9.95,389025,1746509220
2025-05-06 10:58:00,CE,ATM+6,11.449148,6418125,24700.0,24403.25,9.95,10.1,9.9,10.0,189075,1746509280
2025-05-06 10:59:00,CE,ATM+6,11.502769,6418125,24700.0,24403.05,10.05,10.2,9.95,10.15,422925,1746509340
2025-05-06 11:00:00,CE,ATM+6,11.537827,6434925,24700.0,24401.95,10.1,10.2,10.0,10.15,86700,1746509400
2025-05-06 11:01:00,CE,ATM+6,11.614459,6434925,24700.0,24396.9,10.15,10.15,9.9,9.9,75375,1746509460
2025-05-06 11:02:00,CE,ATM+6,11.792839,6434925,24700.0,24394.1,10.0,10.25,10.0,10.2,110775,1746509520
2025-05-06 11:03:00,CE,ATM+6,11.806324,6430125,24700.0,24391.65,10.2,10.25,10.0,10.0,63000,1746509580
2025-05-06 11:04:00,CE,ATM+6,11.683747,6430125,24700.0,24395.3,10.05,10.05,9.9,9.95,226650,1746509640
2025-05-06 11:05:00,CE,ATM+6,11.76418,6430125,24700.0,24391.1,9.95,10.05,9.75,9.8,136800,1746509700
2025-05-06 11:06:00,CE,ATM+6,11.629078,6411450,24700.0,24394.65,9.75,9.8,9.6,9.7,170850,1746509760
2025-05-06 11:07:00,CE,ATM+6,11.550618,6411450,24700.0,24397.35,9.7,9.75,9.55,9.7,73800,1746509820
2025-05-06 11:08:00,CE,ATM+6,11.530968,6411450,24700.0,24397.55,9.65,9.75,9.6,9.65,44625,1746509880
2025-05-06 11:09:00,CE,ATM+6,11.604904,6434925,24700.0,24393.0,9.65,9.65,9.4,9.45,76800,1746509940
2025-05-06 11:10:00,CE,ATM+6,11.64465,6434925,24700.0,24392.8,9.45,9.55,9.4,9.55,55200,1746510000
2025-05-06 11:11:00,CE,ATM+6,11.605061,6434925,24700.0,24394.2,9.55,9.6,9.5,9.55,49275,1746510060
2025-05-06 11:12:00,CE,ATM+6,11.62006,6427125,24700.0,24392.15,9.55,9.6,9.35,9.4,51525,1746510120
2025-05-06 11:13:00,CE,ATM+6,11.635374,6427125,24700.0,24391.7,9.4,9.45,9.3,9.4,85125,1746510180
2025-05-06 11:14:00,CE,ATM+6,11.699747,6427125,24700.0,24387.95,9.3,9.35,9.15,9.25,97500,1746510240
2025-05-06 11:15:00,CE,ATM+6,11.75038,6374100,24700.0,24386.3,9.15,9.25,9.15,9.25,117375,1746510300
2025-05-06 11:16:00,CE,ATM+6,11.76698,6374100,24700.0,24385.25,9.25,9.35,9.1,9.2,125325,1746510360
2025-05-06 11:17:00,CE,ATM+6,11.793441,6374100,24700.0,24383.3,9.3,9.3,9.05,9.1,107775,1746510420
2025-05-06 11:18:00,CE,ATM+6,11.977384,6275025,24700.0,24379.35,9.1,9.3,9.05,9.3,316500,1746510480
2025-05-06 11:19:00,CE,ATM+6,12.028109,6275025,24700.0,24376.0,9.3,9.3,9.15,9.15,68850,1746510540
2025-05-06 11:20:00,CE,ATM+6,12.021378,6275025,24700.0,24376.3,9.15,9.25,9.15,9.15,51075,1746510600
2025-05-06 11:21:00,CE,ATM+6,11.945278,6226950,24700.0,24380.65,9.15,9.3,9.15,9.3,111075,1746510660
2025-05-06 11:22:00,CE,ATM+6,11.975285,6226950,24700.0,24379.7,9.3,9.35,9.15,9.3,122550,1746510720
2025-05-06 11:23:00,CE,ATM+6,11.24941,4072950,24650.0,24374.15,11.3,11.35,11.15,11.25,45225,1746510780
2025-05-06 11:24:00,CE,ATM+6,12.015837,6202575,24700.0,24377.9,9.2,9.3,9.2,9.25,65475,1746510840
2025-05-06 11:25:00,CE,ATM+6,11.248519,4058850,24650.0,24373.85,11.2,11.2,11.1,11.2,24750,1746510900
2025-05-06 11:26:00,CE,ATM+6,11.273633,4058850,24650.0,24372.65,11.3,11.3,11.1,11.15,110475,1746510960
2025-05-06 11:27:00,CE,ATM+6,11.17015,4053300,24650.0,24373.75,11.15,11.2,10.85,10.9,169875,1746511020
2025-05-06 11:28:00,CE,ATM+6,11.25053,4053300,24650.0,24368.4,10.85,10.9,10.5,10.6,193575,1746511080
2025-05-06 11:29:00,CE,ATM+6,11.250349,4053300,24650.0,24371.75,10.65,11.0,10.55,10.95,200325,1746511140
2025-05-06 11:30:00,CE,ATM+6,11.232767,4124550,24650.0,24373.3,10.95,11.1,10.9,11.05,366225,1746511200
2025-05-06 11:31:00,CE,ATM+6,11.20181,4124550,24650.0,24372.05,11.0,11.0,10.75,10.8,109425,1746511260
2025-05-06 11:32:00,CE,ATM+6,11.205296,4124550,24650.0,24372.0,10.85,10.85,10.65,10.8,54075,1746511320
2025-05-06 11:33:00,CE,ATM+6,11.205499,4085025,24650.0,24370.65,10.8,10.8,10.65,10.65,62775,1746511380
2025-05-06 11:34:00,CE,ATM+6,11.26982,4085025,24650.0,24369.1,10.7,10.85,10.65,10.7,33525,1746511440
2025-05-06 11:35:00,CE,ATM+6,11.18015,4085025,24650.0,24373.0,10.7,10.8,10.65,10.8,70950,1746511500
2025-05-06 11:36:00,CE,ATM+6,11.177357,4096125,24650.0,24371.75,10.8,10.8,10.65,10.65,39825,1746511560
2025-05-06 11:37:00,CE,ATM+6,11.334297,4096125,24650.0,24367.2,10.65,10.85,10.6,10.7,77700,1746511620
2025-05-06 11:38:00,CE,ATM+6,11.329336,4096125,24650.0,24364.55,10.7,10.7,10.4,10.4,79275,1746511680
2025-05-06 11:39:00,CE,ATM+6,11.355817,4070850,24650.0,24363.75,10.4,10.55,10.35,10.4,113850,1746511740
2025-05-06 11:40:00,CE,ATM+6,11.360848,4070850,24650.0,24363.65,10.35,10.5,10.3,10.4,75825,1746511800
2025-05-06 11:41:00,CE,ATM+6,11.354691,4070850,24650.0,24362.45,10.35,10.4,10.25,10.25,72000,1746511860
2025-05-06 11:42:00,CE,ATM+6,11.424011,4034700,24650.0,24359.75,10.3,10.3,10.15,10.2,138375,1746511920
2025-05-06 11:43:00,CE,ATM+6,11.392573,4034700,24650.0,24360.35,10.15,10.2,10.05,10.15,98025,1746511980
2025-05-06 11:44:00,CE,ATM+6,11.370154,4034700,24650.0,24361.15,10.15,10.25,10.05,10.15,65550,1746512040
2025-05-06 11:45:00,CE,ATM+6,11.433098,4048800,24650.0,24359.15,10.15,10.25,10.15,10.15,62775,1746512100
2025-05-06 11:46:00,CE,ATM+6,11.33137,4048800,24650.0,24362.55,10.15,10.2,10.05,10.15,109950,1746512160
2025-05-06 11:47:00,CE,ATM+6,11.319594,4048800,24650.0,24363.0,10.15,10.25,10.05,10.15,118200,1746512220
2025-05-06 11:48:00,CE,ATM+6,11.325301,4015275,24650.0,24364.35,10.1,10.35,10.05,10.3,90600,1746512280
2025-05-06 11:49:00,CE,ATM+6,11.355085,4015275,24650.0,24364.9,10.3,10.55,10.25,10.45,65775,1746512340
2025-05-06 11:50:00,CE,ATM+6,11.398169,4015275,24650.0,24362.1,10.45,10.55,10.25,10.3,59700,1746512400
2025-05-06 11:51:00,CE,ATM+6,11.300589,4024875,24650.0,24366.8,10.25,10.5,10.25,10.45,26475,1746512460
