datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-01 11:41:00,CE,ATM+6,6.082884,3300310,26450.0,26157.5,9.05,9.2,8.75,8.75,123695,1767247860
2026-01-01 11:42:00,CE,ATM+6,6.077716,3300310,26450.0,26155.2,8.7,8.8,8.5,8.5,149435,1767247920
2026-01-01 11:43:00,CE,ATM+6,6.133715,3302455,26450.0,26148.25,8.5,8.5,8.15,8.15,176150,1767247980
2026-01-01 11:44:00,CE,ATM+6,6.187096,3302455,26450.0,26144.1,8.15,8.25,8.0,8.05,204230,1767248040
2026-01-01 11:45:00,CE,ATM+6,6.220396,3302455,26450.0,26144.45,8.0,8.3,8.0,8.25,114725,1767248100
2026-01-01 11:46:00,CE,ATM+6,6.257864,3307395,26450.0,26140.65,8.2,8.3,8.05,8.1,100620,1767248160
2026-01-01 11:47:00,CE,ATM+6,6.259805,3307395,26450.0,26140.0,8.05,8.15,8.0,8.05,126815,1767248220
2026-01-01 11:48:00,CE,ATM+6,6.265171,3307395,26450.0,26140.85,8.05,8.25,8.05,8.15,88790,1767248280
2026-01-01 11:49:00,CE,ATM+6,6.298713,3325400,26450.0,26138.95,8.2,8.35,8.15,8.15,98085,1767248340
2026-01-01 11:50:00,CE,ATM+6,6.320324,3325400,26450.0,26138.3,8.15,8.25,8.05,8.2,106665,1767248400
2026-01-01 11:51:00,CE,ATM+6,6.306896,3325400,26450.0,26139.1,8.15,8.25,7.85,8.2,194220,1767248460
2026-01-01 11:52:00,CE,ATM+6,6.342426,3328845,26450.0,26135.95,8.2,8.3,8.0,8.1,138125,1767248520
2026-01-01 11:53:00,CE,ATM+6,6.331102,3328845,26450.0,26137.2,8.0,8.15,7.9,8.15,152295,1767248580
2026-01-01 11:54:00,CE,ATM+6,6.222552,3328845,26450.0,26147.85,8.15,8.55,8.15,8.55,136435,1767248640
2026-01-01 11:55:00,CE,ATM+6,6.283871,3325010,26450.0,26143.85,8.5,8.6,8.3,8.5,200265,1767248700
2026-01-01 11:56:00,CE,ATM+6,6.231933,3325010,26450.0,26145.2,8.5,8.5,8.25,8.35,58825,1767248760
2026-01-01 11:57:00,CE,ATM+6,6.263062,3325010,26450.0,26144.0,8.4,8.45,8.3,8.4,58370,1767248820
2026-01-01 11:58:00,CE,ATM+6,6.27144,3311360,26450.0,26143.55,8.4,8.5,8.3,8.4,51025,1767248880
2026-01-01 11:59:00,CE,ATM+6,6.192274,3311360,26450.0,26151.3,8.35,8.8,8.35,8.7,126100,1767248940
2026-01-01 12:00:00,CE,ATM+6,6.17923,3311360,26450.0,26154.15,8.7,8.95,8.65,8.9,146250,1767249000
2026-01-01 12:01:00,CE,ATM+6,6.182477,3282890,26450.0,26150.85,8.85,9.05,8.55,8.6,140010,1767249060
2026-01-01 12:02:00,CE,ATM+6,6.182555,3282890,26450.0,26153.5,8.65,8.85,8.45,8.85,92950,1767249120
2026-01-01 12:03:00,CE,ATM+6,6.225729,3282890,26450.0,26145.2,8.75,8.85,8.3,8.3,165945,1767249180
2026-01-01 12:04:00,CE,ATM+6,6.275989,3307785,26450.0,26141.8,8.3,8.35,8.05,8.25,142870,1767249240
2026-01-01 12:05:00,CE,ATM+6,6.292957,3307785,26450.0,26138.6,8.15,8.3,8.05,8.05,114920,1767249300
2026-01-01 12:06:00,CE,ATM+6,6.295782,3307785,26450.0,26139.6,8.15,8.35,8.05,8.15,75595,1767249360
2026-01-01 12:07:00,CE,ATM+6,6.292525,3330210,26450.0,26139.25,8.1,8.25,8.1,8.1,65390,1767249420
2026-01-01 12:08:00,CE,ATM+6,6.194869,8962395,26400.0,26124.5,12.3,12.35,11.0,11.05,405275,1767249480
2026-01-01 12:09:00,CE,ATM+6,6.383149,3330210,26450.0,26130.0,7.45,7.85,7.4,7.75,141960,1767249540
2026-01-01 12:10:00,CE,ATM+6,6.355525,3320265,26450.0,26133.4,7.8,7.95,7.75,7.9,97955,1767249600
2026-01-01 12:11:00,CE,ATM+6,6.380062,3320265,26450.0,26133.75,7.95,8.05,7.85,8.05,95615,1767249660
2026-01-01 12:12:00,CE,ATM+6,6.387814,3320265,26450.0,26131.0,8.1,8.15,7.85,7.85,98475,1767249720
2026-01-01 12:13:00,CE,ATM+6,6.365035,3319225,26450.0,26132.35,7.85,8.0,7.8,7.85,101465,1767249780
2026-01-01 12:14:00,CE,ATM+6,6.276569,8841495,26400.0,26125.0,11.8,12.05,11.55,11.6,198705,1767249840
2026-01-01 12:15:00,CE,ATM+6,6.253557,8841495,26400.0,26121.55,11.55,11.6,11.0,11.05,399295,1767249900
2026-01-01 12:16:00,CE,ATM+6,6.332102,8822320,26400.0,26119.55,11.0,11.65,11.0,11.3,213135,1767249960
2026-01-01 12:17:00,CE,ATM+6,6.297542,8822320,26400.0,26119.25,11.35,11.4,11.0,11.05,351065,1767250020
2026-01-01 12:18:00,CE,ATM+6,6.322963,8822320,26400.0,26120.95,11.05,11.5,10.75,11.4,409825,1767250080
2026-01-01 12:19:00,CE,ATM+6,6.318809,3161730,26450.0,26135.2,7.65,7.9,7.6,7.85,158275,1767250140
2026-01-01 12:20:00,CE,ATM+6,6.318698,3161730,26450.0,26134.65,7.9,7.9,7.65,7.8,191100,1767250200
2026-01-01 12:21:00,CE,ATM+6,6.330849,3161730,26450.0,26136.3,7.8,8.0,7.8,8.0,57330,1767250260
2026-01-01 12:22:00,CE,ATM+6,6.23941,3143205,26450.0,26140.45,7.95,8.1,7.9,7.9,49985,1767250320
2026-01-01 12:23:00,CE,ATM+6,6.292374,3143205,26450.0,26138.0,7.95,8.0,7.8,7.95,113360,1767250380
2026-01-01 12:24:00,CE,ATM+6,6.266678,3143205,26450.0,26140.65,7.95,8.05,7.9,8.05,33215,1767250440
2026-01-01 12:25:00,CE,ATM+6,6.218888,3139370,26450.0,26145.1,8.0,8.2,7.9,8.2,78195,1767250500
2026-01-01 12:26:00,CE,ATM+6,6.179112,3139370,26450.0,26147.95,8.2,8.3,8.1,8.25,58760,1767250560
2026-01-01 12:27:00,CE,ATM+6,6.162054,3139370,26450.0,26148.4,8.3,8.4,8.2,8.2,156845,1767250620
2026-01-01 12:28:00,CE,ATM+6,6.143882,3134625,26450.0,26151.1,8.2,8.4,8.15,8.35,91585,1767250680
2026-01-01 12:29:00,CE,ATM+6,6.132323,3134625,26450.0,26150.15,8.45,8.55,8.15,8.2,226720,1767250740
2026-01-01 12:30:00,CE,ATM+6,6.181746,3134625,26450.0,26146.25,8.25,8.35,8.0,8.1,110175,1767250800
2026-01-01 12:31:00,CE,ATM+6,6.20127,3130660,26450.0,26144.6,8.05,8.1,7.75,8.05,157235,1767250860
2026-01-01 12:32:00,CE,ATM+6,6.088148,3130660,26450.0,26152.2,8.1,8.2,8.0,8.15,136565,1767250920
2026-01-01 12:33:00,CE,ATM+6,6.1018,3130660,26450.0,26151.45,8.15,8.2,8.05,8.15,45045,1767250980
2026-01-01 12:34:00,CE,ATM+6,6.112418,3137810,26450.0,26153.05,8.1,8.35,8.05,8.35,103935,1767251040
2026-01-01 12:35:00,CE,ATM+6,6.09662,3137810,26450.0,26151.25,8.25,8.35,8.05,8.1,73060,1767251100
2026-01-01 12:36:00,CE,ATM+6,6.072449,3137810,26450.0,26151.55,8.1,8.1,7.85,8.0,203450,1767251160
2026-01-01 12:37:00,CE,ATM+6,6.165922,3130920,26450.0,26145.1,8.0,8.1,7.85,7.9,42120,1767251220
2026-01-01 12:38:00,CE,ATM+6,6.24042,3130920,26450.0,26136.75,7.9,7.9,7.55,7.55,160030,1767251280
2026-01-01 12:39:00,CE,ATM+6,6.368091,3130920,26450.0,26129.95,7.55,7.65,7.45,7.6,154375,1767251340
2026-01-01 12:40:00,CE,ATM+6,6.318721,3182660,26450.0,26133.45,7.65,7.75,7.55,7.65,88205,1767251400
2026-01-01 12:41:00,CE,ATM+6,6.398264,3182660,26450.0,26128.25,7.65,7.7,7.55,7.6,53950,1767251460
2026-01-01 12:42:00,CE,ATM+6,6.244261,3182660,26450.0,26139.0,7.6,7.85,7.55,7.75,92690,1767251520
2026-01-01 12:43:00,CE,ATM+6,6.277618,3158090,26450.0,26137.1,7.8,7.85,7.7,7.75,93730,1767251580
2026-01-01 12:44:00,CE,ATM+6,6.200216,3158090,26450.0,26141.6,7.75,7.8,7.65,7.75,93275,1767251640
2026-01-01 12:45:00,CE,ATM+6,6.074522,3158090,26450.0,26150.0,7.7,7.95,7.7,7.85,62985,1767251700
2026-01-01 12:46:00,CE,ATM+6,6.001821,3129750,26450.0,26155.3,7.85,8.0,7.8,7.95,80210,1767251760
2026-01-01 12:47:00,CE,ATM+6,6.004076,3129750,26450.0,26155.75,7.95,8.05,7.8,8.0,63570,1767251820
2026-01-01 12:48:00,CE,ATM+6,5.949367,3129750,26450.0,26161.05,8.0,8.2,7.9,8.2,122330,1767251880
2026-01-01 12:49:00,CE,ATM+6,6.003246,3129750,26450.0,26156.4,8.1,8.2,7.95,8.05,116610,1767251940
2026-01-01 12:50:00,CE,ATM+6,6.016217,3103750,26450.0,26152.35,8.0,8.05,7.75,7.75,77480,1767252000
2026-01-01 12:51:00,CE,ATM+6,6.071514,3103750,26450.0,26150.9,7.8,7.95,7.75,7.9,160485,1767252060
2026-01-01 12:52:00,CE,ATM+6,6.055176,3103750,26450.0,26149.6,7.85,7.9,7.7,7.7,47645,1767252120
2026-01-01 12:53:00,CE,ATM+6,6.073049,3114930,26450.0,26148.6,7.7,7.8,7.65,7.7,117975,1767252180
2026-01-01 12:54:00,CE,ATM+6,6.062888,3114930,26450.0,26150.35,7.7,7.85,7.65,7.8,91000,1767252240
2026-01-01 12:55:00,CE,ATM+6,6.065723,3114930,26450.0,26151.9,7.8,7.95,7.65,7.95,101595,1767252300
2026-01-01 12:56:00,CE,ATM+6,6.068113,3113305,26450.0,26152.9,7.95,8.15,7.95,8.05,130390,1767252360
2026-01-01 12:57:00,CE,ATM+6,6.063327,3113305,26450.0,26153.2,8.05,8.15,7.95,8.05,81250,1767252420
2026-01-01 12:58:00,CE,ATM+6,6.027779,3113305,26450.0,26154.7,8.1,8.3,8.0,8.0,96980,1767252480
2026-01-01 12:59:00,CE,ATM+6,6.092382,3127800,26450.0,26151.6,8.05,8.1,7.9,8.05,91650,1767252540
2026-01-01 13:00:00,CE,ATM+6,6.094621,3127800,26450.0,26151.5,8.1,8.25,8.05,8.05,34645,1767252600
2026-01-01 13:01:00,CE,ATM+6,6.120908,3127800,26450.0,26148.35,7.95,8.05,7.85,7.9,86320,1767252660
2026-01-01 13:02:00,CE,ATM+6,6.099743,3148340,26450.0,26150.15,7.9,8.05,7.8,7.95,69485,1767252720
2026-01-01 13:03:00,CE,ATM+6,6.084683,3148340,26450.0,26152.7,8.0,8.15,7.95,8.1,44915,1767252780
2026-01-01 13:04:00,CE,ATM+6,6.100988,3148340,26450.0,26151.8,8.15,8.25,8.0,8.1,24960,1767252840
2026-01-01 13:05:00,CE,ATM+6,6.088062,3132350,26450.0,26150.9,8.1,8.15,7.95,7.95,41340,1767252900
2026-01-01 13:06:00,CE,ATM+6,6.050061,3132350,26450.0,26154.75,8.0,8.2,7.95,8.1,157300,1767252960
2026-01-01 13:07:00,CE,ATM+6,6.074167,3132350,26450.0,26154.5,8.15,8.35,8.0,8.2,153920,1767253020
2026-01-01 13:08:00,CE,ATM+6,6.065116,3129165,26450.0,26153.4,8.25,8.25,8.0,8.05,103285,1767253080
2026-01-01 13:09:00,CE,ATM+6,6.042613,3129165,26450.0,26155.8,8.1,8.35,7.9,8.15,824590,1767253140
2026-01-01 13:10:00,CE,ATM+6,6.044061,3129165,26450.0,26155.2,8.1,8.3,8.05,8.1,37830,1767253200
2026-01-01 13:11:00,CE,ATM+6,6.063218,3142555,26450.0,26150.8,8.1,8.1,7.8,7.8,83720,1767253260
2026-01-01 13:12:00,CE,ATM+6,6.117434,3142555,26450.0,26147.15,7.85,7.85,7.6,7.75,111020,1767253320
2026-01-01 13:13:00,CE,ATM+6,6.104855,3142555,26450.0,26147.9,7.75,7.8,7.65,7.75,38870,1767253380
2026-01-01 13:14:00,CE,ATM+6,6.064665,3117985,26450.0,26150.8,7.7,7.95,7.7,7.8,89635,1767253440
2026-01-01 13:15:00,CE,ATM+6,6.03123,3117985,26450.0,26157.15,7.85,8.2,7.8,8.2,134160,1767253500
2026-01-01 13:16:00,CE,ATM+6,5.993155,3117985,26450.0,26158.25,8.2,8.3,8.1,8.1,100230,1767253560
2026-01-01 13:17:00,CE,ATM+6,5.951904,3113110,26450.0,26161.15,8.15,8.2,8.0,8.15,121290,1767253620
2026-01-01 13:18:00,CE,ATM+6,5.93332,3113110,26450.0,26161.15,8.1,8.15,7.9,8.05,127725,1767253680
2026-01-01 13:19:00,CE,ATM+6,5.876624,3113110,26450.0,26165.45,8.05,8.15,7.85,8.15,163930,1767253740
2026-01-01 13:20:00,CE,ATM+6,5.951993,3120260,26450.0,26157.4,8.2,8.2,7.75,7.8,179530,1767253800
2026-01-01 13:21:00,CE,ATM+6,5.982578,3120260,26450.0,26152.85,7.75,7.9,7.5,7.55,128440,1767253860
2026-01-01 13:22:00,CE,ATM+6,6.095749,3120260,26450.0,26142.2,7.45,7.55,7.15,7.2,170690,1767253920
2026-01-01 13:23:00,CE,ATM+6,6.178003,3091595,26450.0,26134.95,7.15,7.2,6.95,7.0,176215,1767253980
2026-01-01 13:24:00,CE,ATM+6,6.264148,3091595,26450.0,26130.55,7.0,7.15,6.95,7.05,128115,1767254040
2026-01-01 13:25:00,CE,ATM+6,6.256586,3091595,26450.0,26132.9,7.1,7.2,7.05,7.2,109785,1767254100
2026-01-01 13:26:00,CE,ATM+6,6.190853,3091205,26450.0,26139.2,7.2,7.4,7.15,7.4,126490,1767254160
2026-01-01 13:27:00,CE,ATM+6,6.010381,3091205,26450.0,26147.9,7.4,7.4,7.15,7.25,711815,1767254220
2026-01-01 13:28:00,CE,ATM+6,5.871792,3091205,26450.0,26151.15,7.2,7.25,6.75,6.85,1262170,1767254280
2026-01-01 13:29:00,CE,ATM+6,5.794699,4051710,26450.0,26154.45,6.85,6.9,6.7,6.75,421330,1767254340
2026-01-01 13:30:00,CE,ATM+6,5.761743,4051710,26450.0,26156.4,6.75,6.85,6.65,6.75,184990,1767254400
2026-01-01 13:31:00,CE,ATM+6,5.837416,4051710,26450.0,26154.45,6.8,7.05,6.75,6.95,97435,1767254460
2026-01-01 13:32:00,CE,ATM+6,5.818777,4151940,26450.0,26154.35,6.9,7.0,6.8,6.85,110695,1767254520
2026-01-01 13:33:00,CE,ATM+6,5.861626,4151940,26450.0,26149.4,6.85,6.9,6.65,6.65,107770,1767254580
2026-01-01 13:34:00,CE,ATM+6,5.888192,4151940,26450.0,26146.6,6.65,6.7,6.55,6.55,110305,1767254640
2026-01-01 13:35:00,CE,ATM+6,5.842475,4193995,26450.0,26149.95,6.55,6.75,6.55,6.6,226525,1767254700
2026-01-01 13:36:00,CE,ATM+6,5.861826,4193995,26450.0,26151.95,6.6,6.85,6.6,6.85,106795,1767254760
2026-01-01 13:37:00,CE,ATM+6,5.886814,4193995,26450.0,26147.4,6.8,6.9,6.6,6.6,150410,1767254820
2026-01-01 13:38:00,CE,ATM+6,5.92159,4154930,26450.0,26144.1,6.6,6.6,6.45,6.5,147615,1767254880
2026-01-01 13:39:00,CE,ATM+6,5.899879,4154930,26450.0,26146.05,6.5,6.65,6.45,6.55,110110,1767254940
2026-01-01 13:40:00,CE,ATM+6,5.95386,4154930,26450.0,26141.6,6.6,6.6,6.45,6.45,107510,1767255000
2026-01-01 13:41:00,CE,ATM+6,5.928126,4160065,26450.0,26143.15,6.5,6.55,6.45,6.45,63245,1767255060
2026-01-01 13:42:00,CE,ATM+6,5.922653,4160065,26450.0,26142.85,6.45,6.5,6.4,6.4,130715,1767255120
2026-01-01 13:43:00,CE,ATM+6,5.920439,4160065,26450.0,26144.95,6.45,6.65,6.4,6.55,103610,1767255180
2026-01-01 13:44:00,CE,ATM+6,5.912216,4193605,26450.0,26146.1,6.55,6.6,6.5,6.6,130065,1767255240
2026-01-01 13:45:00,CE,ATM+6,5.870414,4193605,26450.0,26147.95,6.65,6.75,6.55,6.55,88465,1767255300
2026-01-01 13:46:00,CE,ATM+6,5.912631,4193605,26450.0,26142.9,6.5,6.55,6.35,6.35,200460,1767255360
2026-01-01 13:47:00,CE,ATM+6,5.912335,4289415,26450.0,26143.6,6.35,6.4,6.3,6.4,128700,1767255420
2026-01-01 13:48:00,CE,ATM+6,5.900874,4289415,26450.0,26145.6,6.4,6.5,6.4,6.5,124345,1767255480
2026-01-01 13:49:00,CE,ATM+6,5.878552,4289415,26450.0,26146.3,6.5,6.5,6.35,6.45,133510,1767255540
2026-01-01 13:50:00,CE,ATM+6,5.851723,4197570,26450.0,26148.55,6.5,6.65,6.45,6.5,94120,1767255600
2026-01-01 13:51:00,CE,ATM+6,5.755526,4197570,26450.0,26156.1,6.5,6.65,6.45,6.65,120380,1767255660
2026-01-01 13:52:00,CE,ATM+6,5.700557,4197570,26450.0,26158.1,6.6,6.75,6.55,6.55,231725,1767255720
2026-01-01 13:53:00,CE,ATM+6,5.700629,4089215,26450.0,26157.5,6.6,6.6,6.35,6.5,148525,1767255780
2026-01-01 13:54:00,CE,ATM+6,5.717489,4089215,26450.0,26158.4,6.45,6.65,6.45,6.65,89375,1767255840
2026-01-01 13:55:00,CE,ATM+6,5.726235,4089215,26450.0,26157.3,6.6,6.75,6.6,6.6,81250,1767255900
2026-01-01 13:56:00,CE,ATM+6,5.726985,4057755,26450.0,26157.9,6.6,6.65,6.55,6.65,53300,1767255960
2026-01-01 13:57:00,CE,ATM+6,5.687277,4057755,26450.0,26160.85,6.6,6.8,6.55,6.7,41600,1767256020
2026-01-01 13:58:00,CE,ATM+6,5.748627,4057755,26450.0,26155.45,6.75,6.85,6.55,6.55,68900,1767256080
2026-01-01 13:59:00,CE,ATM+6,5.742087,4055935,26450.0,26157.1,6.45,6.65,6.45,6.65,91650,1767256140
2026-01-01 14:00:00,CE,ATM+6,5.747692,4055935,26450.0,26156.8,6.7,6.85,6.55,6.65,118755,1767256200
2026-01-01 14:01:00,CE,ATM+6,5.759772,4055935,26450.0,26157.35,6.65,6.75,6.55,6.75,42510,1767256260
2026-01-01 14:02:00,CE,ATM+6,5.753558,4053140,26450.0,26159.55,6.75,7.0,6.75,6.9,176475,1767256320
2026-01-01 14:03:00,CE,ATM+6,5.735308,4053140,26450.0,26164.15,6.85,7.3,6.85,7.2,187915,1767256380
2026-01-01 14:04:00,CE,ATM+6,5.699543,4053140,26450.0,26169.05,7.2,7.45,7.15,7.45,195585,1767256440
2026-01-01 14:05:00,CE,ATM+6,5.758876,4064320,26450.0,26164.0,7.55,7.9,7.3,7.3,325000,1767256500
2026-01-01 14:06:00,CE,ATM+6,5.725242,4064320,26450.0,26165.95,7.3,7.5,7.3,7.3,83005,1767256560
2026-01-01 14:07:00,CE,ATM+6,5.743266,4064320,26450.0,26163.8,7.35,7.35,7.15,7.2,132925,1767256620
2026-01-01 14:08:00,CE,ATM+6,5.70954,3992040,26450.0,26166.9,7.3,7.45,7.2,7.3,58045,1767256680
2026-01-01 14:09:00,CE,ATM+6,5.726919,3992040,26450.0,26163.05,7.3,7.35,7.05,7.05,58630,1767256740
2026-01-01 14:10:00,CE,ATM+6,5.721103,3992040,26450.0,26165.15,7.05,7.2,7.0,7.2,91000,1767256800
2026-01-01 14:11:00,CE,ATM+6,5.749753,4008030,26450.0,26165.25,7.15,7.35,7.15,7.35,97630,1767256860
2026-01-01 14:12:00,CE,ATM+6,5.726393,4008030,26450.0,26164.9,7.35,7.45,7.15,7.2,42575,1767256920
2026-01-01 14:13:00,CE,ATM+6,5.721141,4008030,26450.0,26165.8,7.2,7.35,7.15,7.25,26650,1767256980
2026-01-01 14:14:00,CE,ATM+6,5.683111,3994575,26450.0,26168.0,7.3,7.45,7.2,7.25,92365,1767257040
2026-01-01 14:15:00,CE,ATM+6,5.756145,3994575,26450.0,26163.85,7.25,7.35,7.05,7.25,113360,1767257100
2026-01-01 14:16:00,CE,ATM+6,5.723386,3994575,26450.0,26167.45,7.25,7.45,7.1,7.4,134680,1767257160
2026-01-01 14:17:00,CE,ATM+6,5.721384,3966040,26450.0,26168.15,7.4,7.5,7.25,7.45,121160,1767257220
2026-01-01 14:18:00,CE,ATM+6,5.684066,3966040,26450.0,26170.85,7.45,7.55,7.3,7.5,232765,1767257280
2026-01-01 14:19:00,CE,ATM+6,5.668606,3966040,26450.0,26171.2,7.55,7.65,7.4,7.45,205335,1767257340
2026-01-01 14:20:00,CE,ATM+6,5.702309,4136340,26450.0,26174.2,7.45,7.9,7.35,7.9,153465,1767257400
2026-01-01 14:21:00,CE,ATM+6,5.65258,4136340,26450.0,26171.05,7.85,7.9,7.35,7.35,169065,1767257460
2026-01-01 14:22:00,CE,ATM+6,5.823311,4136340,26450.0,26157.25,7.35,7.35,6.9,7.0,199225,1767257520
2026-01-01 14:23:00,CE,ATM+6,5.809063,4140565,26450.0,26158.1,7.0,7.15,6.9,7.0,187200,1767257580
2026-01-01 14:24:00,CE,ATM+6,5.780566,4140565,26450.0,26160.95,7.05,7.25,7.0,7.1,107965,1767257640
2026-01-01 14:25:00,CE,ATM+6,5.792672,4140565,26450.0,26159.1,7.15,7.15,6.85,7.0,89180,1767257700
2026-01-01 14:26:00,CE,ATM+6,5.821732,4136730,26450.0,26156.25,6.95,7.0,6.8,6.9,85475,1767257760
2026-01-01 14:27:00,CE,ATM+6,5.81082,4136730,26450.0,26153.85,6.8,6.9,6.65,6.65,91910,1767257820
2026-01-01 14:28:00,CE,ATM+6,5.766085,4136730,26450.0,26157.1,6.65,6.75,6.55,6.7,164060,1767257880
2026-01-01 14:29:00,CE,ATM+6,5.804379,4121845,26450.0,26152.4,6.7,6.75,6.45,6.5,88205,1767257940
2026-01-01 14:30:00,CE,ATM+6,5.794697,4121845,26450.0,26154.25,6.45,6.65,6.45,6.6,390650,1767258000
2026-01-01 14:31:00,CE,ATM+6,5.789942,4121845,26450.0,26153.3,6.6,6.6,6.4,6.5,135525,1767258060
2026-01-01 14:32:00,CE,ATM+6,5.782539,3929640,26450.0,26151.85,6.5,6.55,6.3,6.35,121745,1767258120
2026-01-01 14:33:00,CE,ATM+6,5.712272,3929640,26450.0,26159.75,6.35,6.65,6.35,6.65,155025,1767258180
2026-01-01 14:34:00,CE,ATM+6,5.686266,3929640,26450.0,26162.5,6.6,6.75,6.6,6.75,79300,1767258240
2026-01-01 14:35:00,CE,ATM+6,5.682202,3919955,26450.0,26161.55,6.7,6.8,6.65,6.65,81640,1767258300
2026-01-01 14:36:00,CE,ATM+6,5.658701,3919955,26450.0,26161.1,6.7,6.7,6.5,6.5,78910,1767258360
2026-01-01 14:37:00,CE,ATM+6,5.629965,3919955,26450.0,26162.8,6.5,6.65,6.5,6.5,44330,1767258420
2026-01-01 14:38:00,CE,ATM+6,5.651891,3920215,26450.0,26161.55,6.55,6.65,6.45,6.5,117260,1767258480
2026-01-01 14:39:00,CE,ATM+6,5.620114,3920215,26450.0,26164.65,6.55,6.65,6.5,6.6,24830,1767258540
2026-01-01 14:40:00,CE,ATM+6,5.680271,3920215,26450.0,26159.95,6.6,6.7,6.45,6.5,111215,1767258600
2026-01-01 14:41:00,CE,ATM+6,5.686734,3920150,26450.0,26159.6,6.5,6.6,6.45,6.5,74685,1767258660
2026-01-01 14:42:00,CE,ATM+6,5.655942,3920150,26450.0,26160.8,6.5,6.55,6.35,6.45,73190,1767258720
2026-01-01 14:43:00,CE,ATM+6,5.631994,3920150,26450.0,26161.6,6.4,6.45,6.35,6.4,73255,1767258780
2026-01-01 14:44:00,CE,ATM+6,5.633422,3918330,26450.0,26159.65,6.4,6.45,6.2,6.25,165100,1767258840
2026-01-01 14:45:00,CE,ATM+6,5.619707,3918330,26450.0,26159.2,6.35,6.4,6.15,6.15,265460,1767258900
2026-01-01 14:46:00,CE,ATM+6,5.632631,3918330,26450.0,26159.75,6.15,6.25,6.1,6.25,213460,1767258960
2026-01-01 14:47:00,CE,ATM+6,5.627421,3962725,26450.0,26158.8,6.2,6.35,6.15,6.15,101270,1767259020
2026-01-01 14:48:00,CE,ATM+6,5.636354,3962725,26450.0,26157.0,6.2,6.2,6.0,6.05,146380,1767259080
2026-01-01 14:49:00,CE,ATM+6,5.653894,3962725,26450.0,26154.0,6.1,6.1,5.85,5.9,202215,1767259140
2026-01-01 14:50:00,CE,ATM+6,5.653958,3946995,26450.0,26153.35,5.9,5.9,5.65,5.85,225225,1767259200
2026-01-01 14:51:00,CE,ATM+6,5.583084,3946995,26450.0,26158.25,5.9,5.95,5.8,5.9,122720,1767259260
2026-01-01 14:52:00,CE,ATM+6,5.572791,3946995,26450.0,26161.5,5.95,6.1,5.85,6.1,131755,1767259320
2026-01-01 14:53:00,CE,ATM+6,5.566077,3919695,26450.0,26163.2,6.1,6.2,6.05,6.2,132600,1767259380
2026-01-01 14:54:00,CE,ATM+6,5.677327,3919695,26450.0,26155.4,6.25,6.25,6.05,6.1,146120,1767259440
2026-01-01 14:55:00,CE,ATM+6,5.613059,3919695,26450.0,26160.5,6.1,6.25,6.05,6.2,141635,1767259500
2026-01-01 14:56:00,CE,ATM+6,5.601834,3930680,26450.0,26159.25,6.15,6.2,5.95,6.05,87945,1767259560
2026-01-01 14:57:00,CE,ATM+6,5.601427,3930680,26450.0,26159.95,6.1,6.15,6.0,6.1,111800,1767259620
2026-01-01 14:58:00,CE,ATM+6,5.577542,3930680,26450.0,26164.55,6.05,6.35,6.05,6.35,111735,1767259680
2026-01-01 14:59:00,CE,ATM+6,5.649125,3921255,26450.0,26160.4,6.3,6.35,6.25,6.35,171665,1767259740
2026-01-01 15:00:00,CE,ATM+6,5.584012,3921255,26450.0,26163.6,6.5,6.55,6.2,6.3,262405,1767259800
2026-01-01 15:01:00,CE,ATM+6,5.641195,3921255,26450.0,26159.65,6.35,6.45,6.25,6.25,153985,1767259860
2026-01-01 15:02:00,CE,ATM+6,5.758399,3997435,26450.0,26149.5,6.25,6.3,6.0,6.0,146250,1767259920
2026-01-01 15:03:00,CE,ATM+6,5.890626,3997435,26450.0,26139.6,6.0,6.0,5.85,5.85,151710,1767259980
2026-01-01 15:04:00,CE,ATM+6,5.562129,3997435,26450.0,26161.8,5.85,6.1,5.85,6.05,179400,1767260040
2026-01-01 15:05:00,CE,ATM+6,5.612722,3946345,26450.0,26158.85,6.05,6.1,5.9,6.05,223795,1767260100
2026-01-01 15:06:00,CE,ATM+6,5.603821,3946345,26450.0,26160.05,6.05,6.15,6.0,6.1,134875,1767260160
2026-01-01 15:07:00,CE,ATM+6,5.567517,3946345,26450.0,26162.85,6.1,6.15,6.05,6.15,60645,1767260220
2026-01-01 15:08:00,CE,ATM+6,5.507567,3932695,26450.0,26165.75,6.1,6.15,6.0,6.1,75270,1767260280
2026-01-01 15:09:00,CE,ATM+6,5.7245,3932695,26450.0,26151.7,6.05,6.1,5.9,6.0,206310,1767260340
2026-01-01 15:10:00,CE,ATM+6,5.916377,3932695,26450.0,26139.65,6.0,6.1,5.85,5.95,246545,1767260400
2026-01-01 15:11:00,CE,ATM+6,5.893975,3951935,26450.0,26141.7,5.95,6.05,5.9,6.0,201045,1767260460
2026-01-01 15:12:00,CE,ATM+6,5.870972,3951935,26450.0,26144.45,6.05,6.1,5.95,6.1,158795,1767260520
2026-01-01 15:13:00,CE,ATM+6,5.886515,3951935,26450.0,26142.2,6.05,6.1,5.9,6.0,313495,1767260580
2026-01-01 15:14:00,CE,ATM+6,5.864555,4054765,26450.0,26142.85,5.95,6.05,5.9,5.95,148005,1767260640
