datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-22 09:37:00,CE,ATM+6,8.45,3644025,25250.0,24963.05,33.05,33.05,31.5,31.7,194400,1755835620
2025-08-22 09:38:00,CE,ATM+6,8.4,3644025,25250.0,24960.1,31.55,32.05,30.6,30.8,219975,1755835680
2025-08-22 09:39:00,CE,ATM+6,8.38,3729075,25250.0,24964.05,30.95,31.65,30.8,30.85,162825,1755835740
2025-08-22 09:40:00,CE,ATM+6,8.4,3729075,25250.0,24967.4,30.55,32.0,30.15,32.0,217950,1755835800
2025-08-22 09:41:00,CE,ATM+6,8.4,3729075,25250.0,24973.1,32.2,33.35,31.9,33.15,240825,1755835860
2025-08-22 09:42:00,CE,ATM+6,8.33,3771825,25250.0,24972.65,33.0,33.2,31.9,32.3,126300,1755835920
2025-08-22 09:43:00,CE,ATM+6,8.35,3771825,25250.0,24970.95,32.15,32.4,31.6,32.1,120075,1755835980
2025-08-22 09:44:00,CE,ATM+6,8.42,7291875,25300.0,24981.25,24.65,25.4,24.55,25.4,295350,1755836040
2025-08-22 09:45:00,CE,ATM+6,8.39,7388175,25300.0,24978.7,25.15,25.35,24.3,24.8,364950,1755836100
2025-08-22 09:46:00,CE,ATM+6,8.35,7388175,25300.0,24980.5,24.85,25.55,24.75,24.85,292650,1755836160
2025-08-22 09:47:00,CE,ATM+6,8.3,7388175,25300.0,24983.2,24.7,25.6,24.65,24.85,281625,1755836220
2025-08-22 09:48:00,CE,ATM+6,8.18,3878250,25250.0,24973.5,32.6,32.9,30.95,30.95,208725,1755836280
2025-08-22 09:49:00,CE,ATM+6,8.24,3878250,25250.0,24971.05,31.45,31.85,31.1,31.1,147150,1755836340
2025-08-22 09:50:00,CE,ATM+6,8.27,3878250,25250.0,24967.6,31.15,31.6,30.55,30.9,384150,1755836400
2025-08-22 09:51:00,CE,ATM+6,8.3,4064400,25250.0,24963.9,30.75,30.8,29.2,30.35,347700,1755836460
2025-08-22 09:52:00,CE,ATM+6,8.35,7518825,25300.0,24975.05,23.0,24.25,23.0,24.0,262800,1755836520
2025-08-22 09:53:00,CE,ATM+6,8.27,7518825,25300.0,24980.7,24.05,24.65,24.0,24.3,230925,1755836580
2025-08-22 09:54:00,CE,ATM+6,8.12,4088325,25250.0,24972.6,31.9,32.15,30.5,30.6,137100,1755836640
2025-08-22 09:55:00,CE,ATM+6,8.21,4088325,25250.0,24959.05,30.4,30.7,28.3,28.5,523725,1755836700
2025-08-22 09:56:00,CE,ATM+6,8.25,4088325,25250.0,24961.1,28.6,29.15,28.05,29.1,350625,1755836760
2025-08-22 09:57:00,CE,ATM+6,8.38,3910425,25250.0,24954.7,29.0,29.35,28.5,29.15,686625,1755836820
2025-08-22 09:58:00,CE,ATM+6,8.3,3910425,25250.0,24964.3,29.25,30.55,29.25,30.5,298500,1755836880
2025-08-22 09:59:00,CE,ATM+6,8.27,3910425,25250.0,24961.0,30.55,30.55,29.25,29.45,208575,1755836940
2025-08-22 10:00:00,CE,ATM+6,8.3,3759000,25250.0,24959.15,29.45,29.45,28.8,29.25,150150,1755837000
2025-08-22 10:01:00,CE,ATM+6,8.35,3759000,25250.0,24952.2,29.2,29.9,28.35,28.55,212625,1755837060
2025-08-22 10:02:00,CE,ATM+6,8.3,3759000,25250.0,24948.15,28.4,29.3,27.4,27.45,159750,1755837120
2025-08-22 10:03:00,CE,ATM+6,8.35,3788775,25250.0,24951.1,27.95,28.45,27.2,28.25,324525,1755837180
2025-08-22 10:04:00,CE,ATM+6,8.34,3788775,25250.0,24959.35,28.2,29.65,28.2,29.6,187275,1755837240
2025-08-22 10:05:00,CE,ATM+6,8.32,3788775,25250.0,24963.95,29.45,30.5,28.8,30.5,264225,1755837300
2025-08-22 10:06:00,CE,ATM+6,8.3,3694200,25250.0,24962.95,30.35,30.85,29.1,29.9,149925,1755837360
2025-08-22 10:07:00,CE,ATM+6,8.27,3694200,25250.0,24966.4,29.95,30.6,29.65,30.35,75075,1755837420
2025-08-22 10:08:00,CE,ATM+6,8.25,3694200,25250.0,24967.65,30.15,30.5,29.2,30.4,121125,1755837480
2025-08-22 10:09:00,CE,ATM+6,8.16,3755550,25250.0,24967.5,30.5,30.5,29.65,29.8,144450,1755837540
2025-08-22 10:10:00,CE,ATM+6,8.24,3755550,25250.0,24961.8,29.85,29.85,29.0,29.15,86475,1755837600
2025-08-22 10:11:00,CE,ATM+6,8.19,3755550,25250.0,24962.15,29.15,30.4,28.75,28.8,230700,1755837660
2025-08-22 10:12:00,CE,ATM+6,8.16,3767325,25250.0,24966.65,28.95,29.8,28.85,29.35,72150,1755837720
2025-08-22 10:13:00,CE,ATM+6,8.18,3767325,25250.0,24969.8,29.45,30.4,29.4,30.05,76350,1755837780
2025-08-22 10:14:00,CE,ATM+6,8.23,3767325,25250.0,24961.4,30.15,30.3,28.65,28.85,91725,1755837840
2025-08-22 10:15:00,CE,ATM+6,8.3,3789675,25250.0,24954.9,28.7,29.1,28.15,28.4,238200,1755837900
2025-08-22 10:16:00,CE,ATM+6,8.3,3789675,25250.0,24950.9,28.25,28.25,26.75,27.75,436200,1755837960
2025-08-22 10:17:00,CE,ATM+6,8.44,3789675,25250.0,24937.75,27.9,28.1,25.95,26.5,355125,1755838020
2025-08-22 10:18:00,CE,ATM+6,8.48,3805125,25250.0,24932.75,26.25,26.4,25.45,26.05,301050,1755838080
2025-08-22 10:19:00,CE,ATM+6,8.46,3805125,25250.0,24931.9,26.0,26.05,25.0,25.85,276825,1755838140
2025-08-22 10:20:00,CE,ATM+6,8.46,3805125,25250.0,24933.45,25.8,26.35,25.55,26.05,202575,1755838200
2025-08-22 10:21:00,CE,ATM+6,8.51,3806325,25250.0,24932.0,26.05,26.05,25.45,26.05,183075,1755838260
2025-08-22 10:22:00,CE,ATM+6,8.49,3806325,25250.0,24928.7,26.25,26.25,24.65,25.2,405675,1755838320
2025-08-22 10:23:00,CE,ATM+6,8.45,3806325,25250.0,24928.55,25.15,25.55,24.6,25.3,331200,1755838380
2025-08-22 10:24:00,CE,ATM+6,8.55,11498325,25200.0,24920.5,32.7,33.35,31.9,33.2,1453950,1755838440
2025-08-22 10:25:00,CE,ATM+6,8.7,11498325,25200.0,24912.0,33.0,33.4,32.5,33.15,830475,1755838500
2025-08-22 10:26:00,CE,ATM+6,8.64,3785550,25250.0,24926.8,25.55,26.45,24.9,26.25,294975,1755838560
2025-08-22 10:27:00,CE,ATM+6,8.58,3812400,25250.0,24931.45,26.25,26.75,26.05,26.65,166275,1755838620
2025-08-22 10:28:00,CE,ATM+6,8.45,3812400,25250.0,24935.7,26.65,26.9,26.2,26.3,166950,1755838680
2025-08-22 10:29:00,CE,ATM+6,8.46,3812400,25250.0,24932.2,26.3,26.75,25.7,25.8,135975,1755838740
2025-08-22 10:30:00,CE,ATM+6,8.54,3871425,25250.0,24931.1,26.15,26.3,25.65,25.8,112200,1755838800
2025-08-22 10:31:00,CE,ATM+6,8.52,3871425,25250.0,24927.7,25.75,26.25,25.2,25.35,178800,1755838860
2025-08-22 10:32:00,CE,ATM+6,8.4,11321175,25200.0,24923.05,33.2,34.0,32.7,32.7,215400,1755838920
2025-08-22 10:33:00,CE,ATM+6,8.57,3958575,25250.0,24927.0,25.15,25.8,25.1,25.75,63675,1755838980
2025-08-22 10:34:00,CE,ATM+6,8.44,11387700,25200.0,24923.95,33.4,33.4,32.5,33.15,268125,1755839040
2025-08-22 10:35:00,CE,ATM+6,8.52,3958575,25250.0,24927.0,25.25,25.85,25.15,25.5,94350,1755839100
2025-08-22 10:36:00,CE,ATM+6,8.52,3974775,25250.0,24932.4,25.55,26.3,25.55,26.3,111900,1755839160
2025-08-22 10:37:00,CE,ATM+6,8.51,3974775,25250.0,24929.85,26.4,26.5,25.65,25.65,160350,1755839220
2025-08-22 10:38:00,CE,ATM+6,8.54,3974775,25250.0,24925.45,25.45,25.75,25.1,25.2,85575,1755839280
2025-08-22 10:39:00,CE,ATM+6,8.44,11425950,25200.0,24923.7,32.85,33.2,32.6,32.85,225900,1755839340
2025-08-22 10:40:00,CE,ATM+6,8.46,11425950,25200.0,24914.75,32.65,32.65,31.2,31.6,505650,1755839400
2025-08-22 10:41:00,CE,ATM+6,8.48,11425950,25200.0,24909.9,31.65,31.65,30.4,31.0,531975,1755839460
2025-08-22 10:42:00,CE,ATM+6,8.51,11636550,25200.0,24914.1,31.05,31.65,30.65,31.65,354825,1755839520
2025-08-22 10:43:00,CE,ATM+6,8.48,11636550,25200.0,24915.95,31.5,31.95,31.45,31.95,153750,1755839580
2025-08-22 10:44:00,CE,ATM+6,8.5,11636550,25200.0,24914.45,31.85,32.15,31.65,32.0,174225,1755839640
2025-08-22 10:45:00,CE,ATM+6,8.52,11582925,25200.0,24914.6,31.9,32.15,31.3,32.15,191100,1755839700
2025-08-22 10:46:00,CE,ATM+6,8.52,11582925,25200.0,24917.75,32.2,32.9,32.2,32.3,396825,1755839760
2025-08-22 10:47:00,CE,ATM+6,8.63,11582925,25200.0,24907.55,32.1,32.35,31.3,31.55,352425,1755839820
2025-08-22 10:48:00,CE,ATM+6,8.54,11908275,25200.0,24906.45,31.55,31.65,30.05,30.55,288750,1755839880
2025-08-22 10:49:00,CE,ATM+6,8.54,11908275,25200.0,24912.6,30.75,31.8,30.7,31.7,301275,1755839940
2025-08-22 10:50:00,CE,ATM+6,8.55,11908275,25200.0,24911.05,31.7,31.9,31.3,31.4,137550,1755840000
2025-08-22 10:51:00,CE,ATM+6,8.55,11933850,25200.0,24913.0,31.3,32.5,31.15,32.0,135150,1755840060
2025-08-22 10:52:00,CE,ATM+6,8.59,11933850,25200.0,24913.2,32.2,32.3,31.6,32.15,97950,1755840120
2025-08-22 10:53:00,CE,ATM+6,8.58,11933850,25200.0,24911.1,32.1,32.5,31.75,31.85,140700,1755840180
2025-08-22 10:54:00,CE,ATM+6,8.61,12030375,25200.0,24909.0,31.7,31.8,31.25,31.6,120000,1755840240
2025-08-22 10:55:00,CE,ATM+6,8.64,12030375,25200.0,24908.3,31.85,32.1,31.1,32.1,196050,1755840300
2025-08-22 10:56:00,CE,ATM+6,8.61,12030375,25200.0,24909.65,32.0,32.8,31.65,31.8,194325,1755840360
2025-08-22 10:57:00,CE,ATM+6,8.63,12074250,25200.0,24906.7,31.7,31.95,31.3,31.3,150675,1755840420
2025-08-22 10:58:00,CE,ATM+6,8.63,12074250,25200.0,24909.05,31.35,32.3,31.35,31.8,110850,1755840480
2025-08-22 10:59:00,CE,ATM+6,8.59,12074250,25200.0,24910.45,31.8,32.25,31.7,31.9,64050,1755840540
2025-08-22 11:00:00,CE,ATM+6,8.64,12238650,25200.0,24904.35,32.0,32.55,30.55,31.05,427575,1755840600
2025-08-22 11:01:00,CE,ATM+6,8.66,12238650,25200.0,24904.5,31.2,31.3,30.4,31.3,280050,1755840660
2025-08-22 11:02:00,CE,ATM+6,8.64,12238650,25200.0,24913.4,31.3,32.95,31.3,32.95,285675,1755840720
2025-08-22 11:03:00,CE,ATM+6,8.55,12243075,25200.0,24915.55,32.9,33.35,32.35,32.55,424875,1755840780
2025-08-22 11:04:00,CE,ATM+6,8.57,12243075,25200.0,24912.6,32.55,33.25,32.0,32.0,192825,1755840840
2025-08-22 11:05:00,CE,ATM+6,8.58,12243075,25200.0,24915.15,32.0,33.05,31.95,32.6,197775,1755840900
2025-08-22 11:06:00,CE,ATM+6,8.58,12295950,25200.0,24914.6,32.65,32.9,32.1,32.4,91050,1755840960
2025-08-22 11:07:00,CE,ATM+6,8.57,12295950,25200.0,24915.45,32.35,32.95,31.8,32.5,191325,1755841020
2025-08-22 11:08:00,CE,ATM+6,8.52,12295950,25200.0,24918.6,32.6,33.15,32.05,32.95,168900,1755841080
2025-08-22 11:09:00,CE,ATM+6,8.45,12342825,25200.0,24923.65,33.0,33.6,32.75,33.05,340575,1755841140
2025-08-22 11:10:00,CE,ATM+6,8.54,12342825,25200.0,24917.85,33.15,33.15,32.2,32.6,189750,1755841200
2025-08-22 11:11:00,CE,ATM+6,8.5,12342825,25200.0,24918.55,32.65,32.85,32.35,32.4,105750,1755841260
2025-08-22 11:12:00,CE,ATM+6,8.48,12479100,25200.0,24916.0,32.3,32.3,31.4,31.9,339450,1755841320
2025-08-22 11:13:00,CE,ATM+6,8.46,12479100,25200.0,24912.95,32.0,32.0,30.9,31.1,221400,1755841380
2025-08-22 11:14:00,CE,ATM+6,8.55,12479100,25200.0,24909.05,31.15,31.75,30.45,31.05,279675,1755841440
2025-08-22 11:15:00,CE,ATM+6,8.57,12417975,25200.0,24905.8,31.1,31.45,30.55,30.7,132375,1755841500
2025-08-22 11:16:00,CE,ATM+6,8.64,12417975,25200.0,24899.65,30.75,30.95,29.6,30.05,468975,1755841560
2025-08-22 11:17:00,CE,ATM+6,8.59,12417975,25200.0,24899.4,29.95,30.15,29.05,29.7,451725,1755841620
2025-08-22 11:18:00,CE,ATM+6,8.57,12552150,25200.0,24904.65,29.85,30.75,29.85,30.45,336600,1755841680
2025-08-22 11:19:00,CE,ATM+6,8.58,12552150,25200.0,24908.55,30.3,31.4,30.3,31.4,192000,1755841740
2025-08-22 11:20:00,CE,ATM+6,8.55,12552150,25200.0,24914.95,31.45,32.4,31.1,32.2,328200,1755841800
2025-08-22 11:21:00,CE,ATM+6,8.45,12552225,25200.0,24921.55,32.0,33.0,31.8,32.65,321825,1755841860
2025-08-22 11:22:00,CE,ATM+6,8.46,12552225,25200.0,24920.9,32.85,33.6,32.35,32.5,394950,1755841920
2025-08-22 11:23:00,CE,ATM+6,8.43,12552225,25200.0,24924.4,32.5,32.95,32.05,32.9,323100,1755841980
2025-08-22 11:24:00,CE,ATM+6,8.42,12593250,25200.0,24922.9,32.7,32.95,32.5,32.65,224175,1755842040
2025-08-22 11:25:00,CE,ATM+6,8.46,12593250,25200.0,24917.6,32.55,32.55,31.5,31.9,210975,1755842100
2025-08-22 11:26:00,CE,ATM+6,8.48,12593250,25200.0,24919.75,31.9,32.4,31.4,32.3,95325,1755842160
2025-08-22 11:27:00,CE,ATM+6,8.45,12617700,25200.0,24918.75,32.4,32.5,31.55,32.0,92850,1755842220
2025-08-22 11:28:00,CE,ATM+6,8.42,12617700,25200.0,24920.1,32.1,32.5,31.9,31.9,120000,1755842280
2025-08-22 11:29:00,CE,ATM+6,8.42,12617700,25200.0,24920.7,31.9,32.1,31.35,32.1,94725,1755842340
2025-08-22 11:30:00,CE,ATM+6,8.44,12665025,25200.0,24925.0,32.15,33.05,32.15,33.0,239175,1755842400
2025-08-22 11:31:00,CE,ATM+6,8.45,12665025,25200.0,24917.15,33.05,33.1,31.4,31.4,222525,1755842460
2025-08-22 11:32:00,CE,ATM+6,8.48,12665025,25200.0,24917.05,31.5,32.2,31.3,31.9,154350,1755842520
2025-08-22 11:33:00,CE,ATM+6,8.39,12759525,25200.0,24919.5,31.8,32.25,31.4,31.8,120225,1755842580
2025-08-22 11:34:00,CE,ATM+6,8.42,12759525,25200.0,24920.75,31.85,32.15,31.3,32.05,156750,1755842640
2025-08-22 11:35:00,CE,ATM+6,8.39,12759525,25200.0,24921.75,32.05,32.4,31.45,31.95,114300,1755842700
2025-08-22 11:36:00,CE,ATM+6,8.4,12712875,25200.0,24922.6,31.95,32.4,31.8,32.4,95250,1755842760
2025-08-22 11:37:00,CE,ATM+6,8.42,12712875,25200.0,24922.55,32.4,32.6,32.05,32.45,100275,1755842820
2025-08-22 11:38:00,CE,ATM+6,8.55,4059750,25250.0,24928.9,24.85,25.8,24.6,25.7,89475,1755842880
2025-08-22 11:39:00,CE,ATM+6,8.55,4045800,25250.0,24928.05,25.8,25.95,24.75,25.4,95850,1755842940
2025-08-22 11:40:00,CE,ATM+6,8.55,4045800,25250.0,24931.3,25.4,25.95,25.3,25.85,85200,1755843000
2025-08-22 11:41:00,CE,ATM+6,8.41,4045800,25250.0,24937.25,25.95,26.1,25.7,25.85,132450,1755843060
2025-08-22 11:42:00,CE,ATM+6,8.41,4047225,25250.0,24933.65,25.85,25.95,24.85,25.1,71250,1755843120
2025-08-22 11:43:00,CE,ATM+6,8.42,4047225,25250.0,24933.75,25.05,25.45,24.75,25.45,100725,1755843180
2025-08-22 11:44:00,CE,ATM+6,8.39,4047225,25250.0,24936.65,25.35,25.55,25.1,25.5,81225,1755843240
2025-08-22 11:45:00,CE,ATM+6,8.39,4047225,25250.0,24936.35,24.85,25.75,24.8,25.55,50925,1755843300
2025-08-22 11:46:00,CE,ATM+6,8.38,4047225,25250.0,24936.1,25.6,26.1,25.35,25.35,117975,1755843360
2025-08-22 11:47:00,CE,ATM+6,8.29,4047225,25250.0,24942.5,25.35,26.1,25.05,25.75,82500,1755843420
2025-08-22 11:48:00,CE,ATM+6,8.3,4084575,25250.0,24940.8,25.7,25.9,25.35,25.35,76050,1755843480
2025-08-22 11:49:00,CE,ATM+6,8.3,4084575,25250.0,24938.8,25.45,25.45,24.75,25.1,83775,1755843540
2025-08-22 11:50:00,CE,ATM+6,8.32,4084575,25250.0,24936.15,25.1,25.15,24.55,24.8,65775,1755843600
2025-08-22 11:51:00,CE,ATM+6,8.27,4111875,25250.0,24941.9,24.75,25.65,24.75,25.35,38100,1755843660
2025-08-22 11:52:00,CE,ATM+6,8.3,4111875,25250.0,24938.25,25.45,25.45,24.55,25.0,114375,1755843720
2025-08-22 11:53:00,CE,ATM+6,8.3,4111875,25250.0,24940.4,25.05,25.55,24.95,25.35,82575,1755843780
2025-08-22 11:54:00,CE,ATM+6,8.25,4107300,25250.0,24943.15,25.15,25.5,24.9,25.5,44250,1755843840
2025-08-22 11:55:00,CE,ATM+6,8.25,4107300,25250.0,24941.0,25.5,25.55,25.0,25.1,34800,1755843900
2025-08-22 11:56:00,CE,ATM+6,8.24,4107300,25250.0,24942.7,25.05,25.4,24.8,25.2,23700,1755843960
2025-08-22 11:57:00,CE,ATM+6,8.21,4103025,25250.0,24944.0,25.15,25.55,25.15,25.3,39450,1755844020
2025-08-22 11:58:00,CE,ATM+6,8.16,4103025,25250.0,24948.25,25.35,25.75,25.15,25.55,80775,1755844080
2025-08-22 11:59:00,CE,ATM+6,8.11,4103025,25250.0,24950.75,25.7,25.8,25.25,25.65,69675,1755844140
2025-08-22 12:00:00,CE,ATM+6,8.15,4080450,25250.0,24945.8,25.7,25.85,24.9,25.0,82800,1755844200
2025-08-22 12:01:00,CE,ATM+6,8.19,4080450,25250.0,24941.7,24.9,25.2,24.5,24.6,322425,1755844260
2025-08-22 12:02:00,CE,ATM+6,8.24,4080450,25250.0,24937.2,24.75,24.9,24.05,24.3,112350,1755844320
2025-08-22 12:03:00,CE,ATM+6,8.05,4106550,25250.0,24949.6,24.1,25.05,23.9,24.85,103275,1755844380
2025-08-22 12:04:00,CE,ATM+6,8.0,4106550,25250.0,24956.7,24.8,25.65,24.65,25.45,319950,1755844440
2025-08-22 12:05:00,CE,ATM+6,8.08,4106550,25250.0,24946.35,25.4,25.6,24.25,24.5,104100,1755844500
2025-08-22 12:06:00,CE,ATM+6,8.11,4126425,25250.0,24942.8,24.45,24.6,23.9,24.2,93750,1755844560
2025-08-22 12:07:00,CE,ATM+6,8.24,4126425,25250.0,24935.85,24.25,24.45,23.3,23.8,176550,1755844620
2025-08-22 12:08:00,CE,ATM+6,8.24,4126425,25250.0,24936.0,23.75,24.25,23.55,24.05,123150,1755844680
2025-08-22 12:09:00,CE,ATM+6,8.21,4092975,25250.0,24940.0,24.1,24.65,24.1,24.6,58125,1755844740
2025-08-22 12:10:00,CE,ATM+6,8.18,4092975,25250.0,24941.25,24.7,24.95,24.1,24.45,34650,1755844800
2025-08-22 12:11:00,CE,ATM+6,8.27,4092975,25250.0,24931.15,24.5,24.5,23.3,23.35,419850,1755844860
2025-08-22 12:12:00,CE,ATM+6,8.35,4216875,25250.0,24925.2,23.4,23.55,22.75,23.15,481350,1755844920
2025-08-22 12:13:00,CE,ATM+6,8.17,12410400,25200.0,24924.85,30.3,30.65,30.0,30.55,182250,1755844980
2025-08-22 12:14:00,CE,ATM+6,8.34,4216875,25250.0,24925.5,23.25,23.45,22.95,23.25,60600,1755845040
2025-08-22 12:15:00,CE,ATM+6,8.33,4197375,25250.0,24926.55,23.15,23.25,22.8,23.15,88725,1755845100
2025-08-22 12:16:00,CE,ATM+6,8.39,4197375,25250.0,24925.85,23.15,24.0,23.0,23.55,170175,1755845160
2025-08-22 12:17:00,CE,ATM+6,8.21,12403350,25200.0,24922.5,31.0,31.05,30.3,30.3,100800,1755845220
2025-08-22 12:18:00,CE,ATM+6,8.21,12407625,25200.0,24920.45,30.4,30.5,29.4,29.85,306600,1755845280
2025-08-22 12:19:00,CE,ATM+6,8.23,12407625,25200.0,24917.25,29.8,29.8,29.4,29.45,120675,1755845340
2025-08-22 12:20:00,CE,ATM+6,8.21,12407625,25200.0,24919.6,29.35,30.1,29.2,29.95,169650,1755845400
2025-08-22 12:21:00,CE,ATM+6,8.2,12349725,25200.0,24921.35,29.9,30.2,29.65,29.9,96150,1755845460
2025-08-22 12:22:00,CE,ATM+6,8.21,12349725,25200.0,24920.45,30.0,30.0,29.55,29.9,337350,1755845520
2025-08-22 12:23:00,CE,ATM+6,8.12,12349725,25200.0,24921.05,29.9,30.05,29.15,29.15,147150,1755845580
2025-08-22 12:24:00,CE,ATM+6,8.15,12496350,25200.0,24918.15,29.05,29.2,28.4,28.85,333600,1755845640
2025-08-22 12:25:00,CE,ATM+6,8.15,12496350,25200.0,24916.45,28.95,28.95,28.15,28.65,211725,1755845700
2025-08-22 12:26:00,CE,ATM+6,8.11,12496350,25200.0,24919.2,28.55,29.45,28.55,28.95,158175,1755845760
2025-08-22 12:27:00,CE,ATM+6,8.11,12426225,25200.0,24924.0,29.1,29.55,29.0,29.55,75150,1755845820
2025-08-22 12:28:00,CE,ATM+6,8.07,12426225,25200.0,24924.4,29.5,29.75,29.3,29.65,130575,1755845880
2025-08-22 12:29:00,CE,ATM+6,8.27,4339575,25250.0,24926.1,22.6,22.95,22.55,22.75,45525,1755845940
2025-08-22 12:30:00,CE,ATM+6,8.12,12453150,25200.0,24924.5,29.95,30.05,29.15,29.8,119325,1755846000
2025-08-22 12:31:00,CE,ATM+6,8.3,4330350,25250.0,24925.5,22.65,22.95,22.6,22.7,51000,1755846060
2025-08-22 12:32:00,CE,ATM+6,8.15,12453150,25200.0,24923.05,29.9,29.9,29.2,29.75,110850,1755846120
2025-08-22 12:33:00,CE,ATM+6,8.32,4314075,25250.0,24926.15,22.6,23.05,22.5,23.0,82350,1755846180
2025-08-22 12:34:00,CE,ATM+6,8.27,4314075,25250.0,24930.05,23.05,23.25,23.05,23.15,44400,1755846240
2025-08-22 12:35:00,CE,ATM+6,8.19,4314075,25250.0,24930.65,23.1,23.1,22.7,22.75,34050,1755846300
2025-08-22 12:36:00,CE,ATM+6,8.24,4303800,25250.0,24929.25,22.95,23.2,22.7,22.75,36000,1755846360
2025-08-22 12:37:00,CE,ATM+6,8.21,4303800,25250.0,24927.7,22.85,22.85,22.35,22.35,39825,1755846420
2025-08-22 12:38:00,CE,ATM+6,8.09,12467700,25200.0,24924.05,29.55,29.55,28.65,29.05,255750,1755846480
2025-08-22 12:39:00,CE,ATM+6,8.03,12322125,25200.0,24922.55,28.8,29.0,28.45,28.7,333600,1755846540
2025-08-22 12:40:00,CE,ATM+6,8.06,12322125,25200.0,24919.7,28.65,28.65,27.7,28.0,488475,1755846600
2025-08-22 12:41:00,CE,ATM+6,8.07,12322125,25200.0,24920.8,27.85,28.45,27.85,28.45,95100,1755846660
2025-08-22 12:42:00,CE,ATM+6,8.09,12367350,25200.0,24918.3,28.45,28.55,28.1,28.2,129825,1755846720
2025-08-22 12:43:00,CE,ATM+6,8.08,12367350,25200.0,24921.8,28.15,28.9,28.15,28.9,146925,1755846780
2025-08-22 12:44:00,CE,ATM+6,8.1,12367350,25200.0,24923.5,28.9,29.3,28.85,29.15,130050,1755846840
2025-08-22 12:45:00,CE,ATM+6,8.09,12291150,25200.0,24921.8,29.15,29.2,28.35,28.7,132900,1755846900
2025-08-22 12:46:00,CE,ATM+6,8.09,12291150,25200.0,24923.75,28.6,29.35,28.45,29.2,107775,1755846960
2025-08-22 12:47:00,CE,ATM+6,8.24,4469175,25250.0,24925.15,21.9,22.15,21.75,22.05,57300,1755847020
2025-08-22 12:48:00,CE,ATM+6,8.23,4534725,25250.0,24925.6,21.7,22.05,21.7,22.0,248175,1755847080
2025-08-22 12:49:00,CE,ATM+6,8.2,4534725,25250.0,24925.15,22.0,22.0,21.65,21.75,241500,1755847140
2025-08-22 12:50:00,CE,ATM+6,8.21,4534725,25250.0,24926.55,21.65,22.15,21.6,22.0,75525,1755847200
2025-08-22 12:51:00,CE,ATM+6,8.23,4616250,25250.0,24926.2,22.05,22.4,21.9,22.05,65625,1755847260
