datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-24 10:56:00,CE,ATM-7,0.0,201000,25850.0,26210.35,388.25,389.75,386.5,389.75,225,1766553960
2025-12-24 10:57:00,CE,ATM-7,0.0,201000,25850.0,26212.95,393.6,396.95,389.75,396.95,900,1766554020
2025-12-24 10:58:00,CE,ATM-7,0.0,200475,25850.0,26213.0,399.1,400.0,396.95,398.3,900,1766554080
2025-12-24 10:59:00,CE,ATM-7,0.0,200475,25850.0,26210.8,398.4,398.4,394.0,394.0,2100,1766554140
2025-12-24 11:00:00,CE,ATM-7,0.0,200475,25850.0,26213.3,397.25,397.25,394.0,397.25,225,1766554200
2025-12-24 11:01:00,CE,ATM-7,0.0,196500,25850.0,26214.05,395.5,398.3,395.5,396.15,2475,1766554260
2025-12-24 11:02:00,CE,ATM-7,0.0,196500,25850.0,26200.8,394.35,396.15,383.65,383.65,750,1766554320
2025-12-24 11:03:00,CE,ATM-7,0.0,196500,25850.0,26203.55,380.55,383.95,379.85,383.95,900,1766554380
2025-12-24 11:04:00,CE,ATM-7,0.0,196425,25850.0,26202.1,385.8,385.8,383.35,383.35,3900,1766554440
2025-12-24 11:05:00,CE,ATM-7,0.0,196425,25850.0,26205.45,388.1,389.0,383.35,389.0,300,1766554500
2025-12-24 11:06:00,CE,ATM-7,0.0,196425,25850.0,26202.9,390.9,392.7,388.0,390.1,1050,1766554560
2025-12-24 11:07:00,CE,ATM-7,0.0,196425,25850.0,26205.35,388.3,390.1,386.05,388.1,2250,1766554620
2025-12-24 11:08:00,CE,ATM-7,0.0,198225,25850.0,26204.0,394.0,394.0,388.1,390.0,225,1766554680
2025-12-24 11:09:00,CE,ATM-7,0.0,198225,25850.0,26205.15,393.25,393.25,390.0,393.1,525,1766554740
2025-12-24 11:10:00,CE,ATM-7,0.0,199050,25850.0,26202.9,391.55,393.1,390.0,390.0,750,1766554800
2025-12-24 11:11:00,CE,ATM-7,0.0,199050,25850.0,26201.2,387.8,391.05,387.35,388.0,2475,1766554860
2025-12-24 11:12:00,CE,ATM-7,0.0,199050,25850.0,26205.95,389.8,395.15,388.0,395.1,1275,1766554920
2025-12-24 11:13:00,CE,ATM-7,0.0,198525,25850.0,26209.1,396.8,400.0,395.1,400.0,300,1766554980
2025-12-24 11:14:00,CE,ATM-7,0.0,198525,25850.0,26210.15,401.55,401.7,400.0,400.3,5025,1766555040
2025-12-24 11:15:00,CE,ATM-7,0.0,198525,25850.0,26209.25,399.0,400.3,399.0,399.0,75,1766555100
2025-12-24 11:16:00,CE,ATM-7,0.0,194775,25850.0,26209.2,398.05,402.95,398.0,400.6,675,1766555160
2025-12-24 11:17:00,CE,ATM-7,0.0,194775,25850.0,26209.05,399.5,400.6,399.05,399.55,600,1766555220
2025-12-24 11:18:00,CE,ATM-7,0.0,194775,25850.0,26209.1,399.75,400.0,399.55,400.0,300,1766555280
2025-12-24 11:19:00,CE,ATM-7,0.0,194775,25850.0,26208.25,397.0,400.3,397.0,399.9,600,1766555340
2025-12-24 11:20:00,CE,ATM-7,0.0,194775,25850.0,26211.15,402.3,402.3,399.9,401.8,150,1766555400
2025-12-24 11:21:00,CE,ATM-7,0.0,194775,25850.0,26215.9,404.0,408.0,401.8,406.9,450,1766555460
2025-12-24 11:22:00,CE,ATM-7,0.0,194475,25850.0,26217.8,406.8,406.9,406.8,406.8,75,1766555520
2025-12-24 11:23:00,CE,ATM-7,0.0,194475,25850.0,26217.5,409.65,414.35,406.8,411.7,1500,1766555580
2025-12-24 11:24:00,CE,ATM-7,0.0,194475,25850.0,26215.0,408.8,411.7,406.8,406.8,675,1766555640
2025-12-24 11:25:00,CE,ATM-7,0.0,195075,25850.0,26211.75,405.0,406.8,398.95,398.95,375,1766555700
2025-12-24 11:26:00,CE,ATM-7,0.0,195075,25850.0,26207.6,400.45,400.45,394.1,395.0,1350,1766555760
2025-12-24 11:27:00,CE,ATM-7,0.0,195075,25850.0,26207.1,399.3,399.3,395.0,399.3,75,1766555820
2025-12-24 11:28:00,CE,ATM-7,0.0,195075,25850.0,26209.0,399.3,399.3,399.3,399.3,75,1766555880
2025-12-24 11:29:00,CE,ATM-7,0.0,195525,25850.0,26213.05,403.0,403.0,399.3,402.95,675,1766555940
2025-12-24 11:30:00,CE,ATM-7,0.0,195525,25850.0,26213.75,402.95,402.95,402.95,402.95,0,1766556000
2025-12-24 11:31:00,CE,ATM-7,0.0,194850,25850.0,26210.25,405.0,405.0,401.05,401.05,150,1766556060
2025-12-24 11:32:00,CE,ATM-7,0.0,194850,25850.0,26214.1,401.1,401.1,401.05,401.1,75,1766556120
2025-12-24 11:33:00,CE,ATM-7,0.0,194850,25850.0,26212.7,406.65,406.65,401.1,404.0,450,1766556180
2025-12-24 11:34:00,CE,ATM-7,0.0,194850,25850.0,26215.0,404.0,404.0,404.0,404.0,0,1766556240
2025-12-24 11:35:00,CE,ATM-7,0.0,194925,25850.0,26212.7,404.9,404.9,404.0,404.9,75,1766556300
2025-12-24 11:36:00,CE,ATM-7,0.0,194925,25850.0,26213.1,404.9,404.9,404.9,404.9,0,1766556360
2025-12-24 11:37:00,CE,ATM-7,0.0,194925,25850.0,26211.4,403.25,404.9,403.25,403.25,75,1766556420
2025-12-24 11:38:00,CE,ATM-7,0.0,194925,25850.0,26209.8,401.15,403.25,401.15,401.2,150,1766556480
2025-12-24 11:39:00,CE,ATM-7,0.0,194925,25850.0,26207.7,401.2,401.2,401.2,401.2,0,1766556540
2025-12-24 11:40:00,CE,ATM-7,0.0,195150,25850.0,26207.9,397.75,401.2,395.6,395.6,2100,1766556600
2025-12-24 11:41:00,CE,ATM-7,0.0,195150,25850.0,26205.15,395.0,395.6,393.45,393.45,750,1766556660
2025-12-24 11:42:00,CE,ATM-7,0.0,195150,25850.0,26199.4,395.8,395.85,387.95,387.95,525,1766556720
2025-12-24 11:43:00,CE,ATM-7,0.0,195525,25850.0,26190.4,385.05,387.95,380.0,381.15,2475,1766556780
2025-12-24 11:44:00,CE,ATM-7,0.0,195525,25850.0,26185.45,376.8,381.15,376.05,376.05,1950,1766556840
2025-12-24 11:45:00,CE,ATM-7,0.0,195525,25850.0,26183.85,376.05,376.05,374.55,374.55,525,1766556900
2025-12-24 11:46:00,CE,ATM-7,0.0,195525,25850.0,26183.45,370.0,375.95,370.0,372.75,5400,1766556960
2025-12-24 11:47:00,CE,ATM-7,0.0,197175,25850.0,26181.85,370.0,373.2,370.0,373.2,1875,1766557020
2025-12-24 11:48:00,CE,ATM-7,0.0,197175,25850.0,26184.75,373.2,373.2,373.05,373.05,225,1766557080
2025-12-24 11:49:00,CE,ATM-7,0.0,195900,25850.0,26184.4,374.65,375.0,373.05,375.0,300,1766557140
2025-12-24 11:50:00,CE,ATM-7,0.0,195900,25850.0,26183.6,372.45,375.0,372.45,374.4,450,1766557200
2025-12-24 11:51:00,CE,ATM-7,0.0,195900,25850.0,26184.7,375.2,375.2,372.45,373.05,525,1766557260
2025-12-24 11:52:00,CE,ATM-7,0.0,195975,25850.0,26183.95,372.45,374.15,371.0,371.0,525,1766557320
2025-12-24 11:53:00,CE,ATM-7,0.0,195975,25850.0,26184.35,373.6,373.6,371.0,373.0,225,1766557380
2025-12-24 11:54:00,CE,ATM-7,0.0,195975,25850.0,26186.2,373.2,375.1,373.0,375.1,225,1766557440
2025-12-24 11:55:00,CE,ATM-7,0.0,195975,25850.0,26190.05,380.3,381.7,375.1,381.7,825,1766557500
2025-12-24 11:56:00,CE,ATM-7,0.0,195975,25850.0,26190.15,380.3,381.85,380.0,380.75,750,1766557560
2025-12-24 11:57:00,CE,ATM-7,0.0,195975,25850.0,26190.05,380.7,380.75,377.5,378.1,900,1766557620
2025-12-24 11:58:00,CE,ATM-7,0.0,196425,25850.0,26196.45,377.65,385.0,377.65,385.0,2025,1766557680
2025-12-24 11:59:00,CE,ATM-7,0.0,196425,25850.0,26192.85,386.5,386.5,384.0,384.2,525,1766557740
2025-12-24 12:00:00,CE,ATM-7,0.0,196425,25850.0,26191.8,380.2,384.2,379.65,380.4,375,1766557800
2025-12-24 12:01:00,CE,ATM-7,0.0,194775,25850.0,26188.25,382.4,382.4,377.9,377.9,750,1766557860
2025-12-24 12:02:00,CE,ATM-7,0.0,194775,25850.0,26194.6,378.5,384.45,377.6,383.75,450,1766557920
2025-12-24 12:03:00,CE,ATM-7,0.0,194775,25850.0,26193.4,384.75,384.75,383.75,384.75,75,1766557980
2025-12-24 12:04:00,CE,ATM-7,0.0,194775,25850.0,26194.95,383.0,385.0,383.0,385.0,300,1766558040
2025-12-24 12:05:00,CE,ATM-7,0.0,194250,25850.0,26195.15,383.45,386.65,383.45,386.65,1275,1766558100
2025-12-24 12:06:00,CE,ATM-7,0.0,194250,25850.0,26196.05,383.95,386.65,383.6,385.1,525,1766558160
2025-12-24 12:07:00,CE,ATM-7,0.0,194250,25850.0,26194.0,385.35,386.7,385.1,385.1,900,1766558220
2025-12-24 12:08:00,CE,ATM-7,0.0,193725,25850.0,26189.5,382.55,385.1,382.0,382.0,375,1766558280
2025-12-24 12:09:00,CE,ATM-7,0.0,193725,25850.0,26188.45,382.0,382.0,382.0,382.0,0,1766558340
2025-12-24 12:10:00,CE,ATM-7,0.0,193725,25850.0,26189.2,381.0,382.0,380.0,380.0,450,1766558400
2025-12-24 12:11:00,CE,ATM-7,0.0,193650,25850.0,26188.55,377.05,380.0,377.05,377.05,75,1766558460
2025-12-24 12:12:00,CE,ATM-7,0.0,193650,25850.0,26188.6,377.25,378.35,377.05,378.35,300,1766558520
2025-12-24 12:13:00,CE,ATM-7,0.0,193650,25850.0,26191.7,384.0,385.0,378.35,385.0,375,1766558580
2025-12-24 12:14:00,CE,ATM-7,0.0,193200,25850.0,26192.0,385.0,385.0,385.0,385.0,75,1766558640
2025-12-24 12:15:00,CE,ATM-7,0.0,193200,25850.0,26190.85,384.0,385.0,383.35,383.35,150,1766558700
2025-12-24 12:16:00,CE,ATM-7,0.0,193200,25850.0,26195.25,385.8,386.0,383.35,386.0,150,1766558760
2025-12-24 12:17:00,CE,ATM-7,0.0,193050,25850.0,26195.75,387.4,387.55,386.0,387.25,375,1766558820
2025-12-24 12:18:00,CE,ATM-7,0.0,193050,25850.0,26198.95,389.6,393.4,387.25,393.4,450,1766558880
2025-12-24 12:19:00,CE,ATM-7,0.0,193050,25850.0,26196.85,392.85,393.4,391.15,391.15,675,1766558940
2025-12-24 12:20:00,CE,ATM-7,0.0,192975,25850.0,26195.75,387.15,391.15,386.9,386.9,225,1766559000
2025-12-24 12:21:00,CE,ATM-7,0.0,192975,25850.0,26199.05,388.0,388.0,386.9,388.0,525,1766559060
2025-12-24 12:22:00,CE,ATM-7,0.0,192975,25850.0,26193.5,388.0,388.0,388.0,388.0,0,1766559120
2025-12-24 12:23:00,CE,ATM-7,0.0,192975,25850.0,26193.15,388.0,388.0,388.0,388.0,0,1766559180
2025-12-24 12:24:00,CE,ATM-7,0.0,192750,25850.0,26193.6,383.75,388.0,383.75,383.75,1125,1766559240
2025-12-24 12:25:00,CE,ATM-7,0.0,192750,25850.0,26195.8,383.75,383.75,383.75,383.75,0,1766559300
2025-12-24 12:26:00,CE,ATM-7,0.0,191850,25850.0,26201.3,388.05,394.0,383.75,394.0,150,1766559360
2025-12-24 12:27:00,CE,ATM-7,0.0,191850,25850.0,26200.9,393.65,395.0,393.4,395.0,600,1766559420
2025-12-24 12:28:00,CE,ATM-7,0.0,191850,25850.0,26196.65,391.6,395.0,390.6,391.6,525,1766559480
2025-12-24 12:29:00,CE,ATM-7,0.0,191850,25850.0,26202.0,391.6,391.6,391.6,391.6,0,1766559540
2025-12-24 12:30:00,CE,ATM-7,0.0,191850,25850.0,26201.45,393.1,393.4,391.6,393.4,225,1766559600
2025-12-24 12:31:00,CE,ATM-7,0.0,191850,25850.0,26205.65,394.0,396.95,393.4,396.95,750,1766559660
2025-12-24 12:32:00,CE,ATM-7,0.0,192225,25850.0,26205.0,399.45,399.45,396.05,397.0,450,1766559720
2025-12-24 12:33:00,CE,ATM-7,0.0,192225,25850.0,26205.35,397.0,397.0,396.0,396.0,150,1766559780
2025-12-24 12:34:00,CE,ATM-7,0.0,192225,25850.0,26205.35,395.85,396.0,395.85,395.85,825,1766559840
2025-12-24 12:35:00,CE,ATM-7,0.0,192675,25850.0,26206.9,394.45,395.85,394.45,395.0,225,1766559900
2025-12-24 12:36:00,CE,ATM-7,0.0,192675,25850.0,26204.65,397.75,397.75,393.9,393.9,225,1766559960
2025-12-24 12:37:00,CE,ATM-7,0.0,192675,25850.0,26205.05,394.9,394.9,393.9,394.4,300,1766560020
2025-12-24 12:38:00,CE,ATM-7,0.0,192375,25850.0,26200.7,394.1,394.4,394.1,394.1,225,1766560080
2025-12-24 12:39:00,CE,ATM-7,0.0,192375,25850.0,26195.75,386.6,394.1,386.6,386.6,75,1766560140
2025-12-24 12:40:00,CE,ATM-7,0.0,192375,25850.0,26194.5,387.6,387.6,386.6,387.6,75,1766560200
2025-12-24 12:41:00,CE,ATM-7,0.0,192075,25850.0,26191.8,387.35,387.6,381.85,384.3,600,1766560260
2025-12-24 12:42:00,CE,ATM-7,0.0,192075,25850.0,26190.0,381.9,384.3,378.2,378.2,2100,1766560320
2025-12-24 12:43:00,CE,ATM-7,0.0,192075,25850.0,26193.4,378.2,378.2,378.2,378.2,0,1766560380
2025-12-24 12:44:00,CE,ATM-7,0.0,192075,25850.0,26193.1,378.2,378.2,378.2,378.2,0,1766560440
2025-12-24 12:45:00,CE,ATM-7,0.0,190875,25850.0,26192.95,384.25,384.25,378.2,382.0,300,1766560500
2025-12-24 12:46:00,CE,ATM-7,0.0,190875,25850.0,26194.35,382.45,382.45,380.35,380.35,375,1766560560
2025-12-24 12:47:00,CE,ATM-7,0.0,191100,25850.0,26194.8,384.0,384.0,380.35,381.75,225,1766560620
2025-12-24 12:48:00,CE,ATM-7,0.0,191100,25850.0,26197.15,385.0,385.0,381.75,385.0,150,1766560680
2025-12-24 12:49:00,CE,ATM-7,0.0,191100,25850.0,26192.75,385.0,385.0,385.0,385.0,0,1766560740
2025-12-24 12:50:00,CE,ATM-7,4.261723,191100,25850.0,26189.95,385.0,385.0,385.0,385.0,0,1766560800
2025-12-24 12:51:00,CE,ATM-7,0.0,191025,25850.0,26191.5,377.0,385.0,377.0,381.5,300,1766560860
2025-12-24 12:52:00,CE,ATM-7,0.0,191025,25850.0,26190.45,379.2,381.5,376.3,376.85,2325,1766560920
2025-12-24 12:53:00,CE,ATM-7,0.0,191700,25850.0,26190.95,379.55,379.55,376.85,379.55,75,1766560980
2025-12-24 12:54:00,CE,ATM-7,0.0,191700,25850.0,26190.9,379.55,379.55,379.55,379.55,0,1766561040
2025-12-24 12:55:00,CE,ATM-7,0.0,191700,25850.0,26190.55,379.2,379.55,379.2,379.2,75,1766561100
2025-12-24 12:56:00,CE,ATM-7,0.0,191700,25850.0,26192.05,378.05,379.2,378.05,378.05,150,1766561160
2025-12-24 12:57:00,CE,ATM-7,0.0,191775,25850.0,26192.2,379.65,380.45,378.05,379.0,675,1766561220
2025-12-24 12:58:00,CE,ATM-7,0.0,191775,25850.0,26193.95,382.85,382.85,379.0,382.85,75,1766561280
2025-12-24 12:59:00,CE,ATM-7,0.0,191325,25850.0,26193.1,380.25,382.85,380.25,380.7,225,1766561340
2025-12-24 13:00:00,CE,ATM-7,0.0,191325,25850.0,26188.45,377.85,380.7,372.95,372.95,375,1766561400
2025-12-24 13:01:00,CE,ATM-7,0.0,191325,25850.0,26187.6,375.5,378.4,371.35,371.35,375,1766561460
2025-12-24 13:02:00,CE,ATM-7,0.0,191400,25850.0,26183.8,375.25,375.25,371.35,372.4,600,1766561520
2025-12-24 13:03:00,CE,ATM-7,0.0,191400,25850.0,26188.0,371.45,377.55,371.45,377.55,375,1766561580
2025-12-24 13:04:00,CE,ATM-7,0.0,191400,25850.0,26188.6,377.55,377.55,377.55,377.55,0,1766561640
2025-12-24 13:05:00,CE,ATM-7,0.0,191025,25850.0,26184.0,370.0,377.55,370.0,370.0,675,1766561700
2025-12-24 13:06:00,CE,ATM-7,0.0,191025,25850.0,26180.0,371.7,372.1,368.45,368.45,450,1766561760
2025-12-24 13:07:00,CE,ATM-7,0.0,191025,25850.0,26181.45,372.35,374.0,368.45,374.0,600,1766561820
2025-12-24 13:08:00,CE,ATM-7,0.0,190575,25850.0,26179.85,369.95,374.0,369.95,371.2,150,1766561880
2025-12-24 13:09:00,CE,ATM-7,0.0,190575,25850.0,26179.0,368.5,371.2,364.9,367.0,1725,1766561940
2025-12-24 13:10:00,CE,ATM-7,0.0,190575,25850.0,26177.15,370.1,370.1,367.0,370.0,900,1766562000
2025-12-24 13:11:00,CE,ATM-7,0.0,190050,25850.0,26177.0,366.8,370.0,365.1,365.95,1350,1766562060
2025-12-24 13:12:00,CE,ATM-7,0.0,190050,25850.0,26178.25,365.35,368.0,361.8,363.85,2250,1766562120
2025-12-24 13:13:00,CE,ATM-7,0.0,190050,25850.0,26181.45,366.25,369.45,363.85,369.45,2325,1766562180
2025-12-24 13:14:00,CE,ATM-7,0.0,188475,25850.0,26181.05,370.35,372.8,369.45,369.6,2100,1766562240
2025-12-24 13:15:00,CE,ATM-7,0.0,188475,25850.0,26176.35,369.4,369.6,364.2,364.2,675,1766562300
2025-12-24 13:16:00,CE,ATM-7,0.0,188475,25850.0,26180.55,367.05,370.5,364.2,370.5,525,1766562360
2025-12-24 13:17:00,CE,ATM-7,0.0,188325,25850.0,26178.6,370.2,370.5,366.25,366.25,3750,1766562420
2025-12-24 13:18:00,CE,ATM-7,0.0,188325,25850.0,26176.75,364.95,366.65,363.7,366.65,1050,1766562480
2025-12-24 13:19:00,CE,ATM-7,0.0,188325,25850.0,26176.7,366.0,366.65,366.0,366.0,75,1766562540
2025-12-24 13:20:00,CE,ATM-7,0.0,188175,25850.0,26178.55,366.65,366.65,366.0,366.65,75,1766562600
2025-12-24 13:21:00,CE,ATM-7,0.0,188175,25850.0,26177.25,371.3,372.0,365.05,367.4,1500,1766562660
2025-12-24 13:22:00,CE,ATM-7,0.0,1169475,25800.0,26173.4,413.9,413.9,409.85,411.0,20175,1766562720
2025-12-24 13:23:00,CE,ATM-7,0.0,1164375,25800.0,26173.8,411.15,413.0,408.0,411.75,4275,1766562780
2025-12-24 13:24:00,CE,ATM-7,0.0,1164375,25800.0,26170.2,412.1,414.2,410.5,410.5,1725,1766562840
2025-12-24 13:25:00,CE,ATM-7,0.0,1164375,25800.0,26167.5,411.15,411.15,408.0,409.55,1950,1766562900
2025-12-24 13:26:00,CE,ATM-7,0.0,1164825,25800.0,26170.75,408.0,413.55,407.35,412.9,1500,1766562960
2025-12-24 13:27:00,CE,ATM-7,0.0,1164825,25800.0,26172.5,411.15,415.0,411.15,413.1,1575,1766563020
2025-12-24 13:28:00,CE,ATM-7,0.0,1164825,25800.0,26171.8,412.35,413.1,412.35,413.05,300,1766563080
2025-12-24 13:29:00,CE,ATM-7,0.0,1163925,25800.0,26170.4,410.0,413.05,408.15,409.35,4950,1766563140
2025-12-24 13:30:00,CE,ATM-7,0.0,1163925,25800.0,26169.05,408.0,409.35,404.9,407.0,7350,1766563200
2025-12-24 13:31:00,CE,ATM-7,0.0,1163925,25800.0,26166.0,406.3,407.0,402.9,403.45,3450,1766563260
2025-12-24 13:32:00,CE,ATM-7,0.0,1168200,25800.0,26154.2,402.0,403.45,387.8,389.4,17250,1766563320
2025-12-24 13:33:00,CE,ATM-7,0.0,1168200,25800.0,26156.65,387.8,391.9,385.0,391.8,16350,1766563380
2025-12-24 13:34:00,CE,ATM-7,0.0,1168200,25800.0,26159.55,392.8,396.9,391.8,394.0,8325,1766563440
2025-12-24 13:35:00,CE,ATM-7,0.0,1175025,25800.0,26158.35,395.5,395.85,393.7,393.7,2100,1766563500
2025-12-24 13:36:00,CE,ATM-7,0.0,1175025,25800.0,26160.75,392.65,395.65,392.55,394.9,1800,1766563560
2025-12-24 13:37:00,CE,ATM-7,0.0,1175025,25800.0,26157.3,394.65,395.0,392.9,394.85,2625,1766563620
2025-12-24 13:38:00,CE,ATM-7,0.0,1176825,25800.0,26159.9,394.2,396.55,393.0,396.55,2625,1766563680
2025-12-24 13:39:00,CE,ATM-7,0.0,1176825,25800.0,26160.5,396.9,396.95,393.0,393.0,6900,1766563740
2025-12-24 13:40:00,CE,ATM-7,0.0,1176825,25800.0,26161.15,393.65,395.9,393.0,395.55,3750,1766563800
2025-12-24 13:41:00,CE,ATM-7,0.0,1179525,25800.0,26158.55,393.45,395.55,392.0,392.25,4125,1766563860
2025-12-24 13:42:00,CE,ATM-7,0.0,1179525,25800.0,26155.35,389.1,392.25,386.7,387.3,3075,1766563920
2025-12-24 13:43:00,CE,ATM-7,0.0,1179525,25800.0,26161.8,387.55,393.0,386.95,392.4,3525,1766563980
2025-12-24 13:44:00,CE,ATM-7,0.0,1177275,25800.0,26160.1,393.5,397.65,392.4,394.5,2400,1766564040
2025-12-24 13:45:00,CE,ATM-7,0.0,1177275,25800.0,26159.7,395.8,395.8,392.75,393.6,8100,1766564100
2025-12-24 13:46:00,CE,ATM-7,0.0,1177275,25800.0,26157.85,394.0,396.95,392.0,396.95,5700,1766564160
2025-12-24 13:47:00,CE,ATM-7,0.0,1178625,25800.0,26155.6,396.9,396.95,392.0,392.0,675,1766564220
2025-12-24 13:48:00,CE,ATM-7,0.0,1178625,25800.0,26156.05,393.15,393.65,391.95,393.65,1275,1766564280
2025-12-24 13:49:00,CE,ATM-7,0.0,1178625,25800.0,26160.6,394.3,396.65,393.35,396.65,1425,1766564340
2025-12-24 13:50:00,CE,ATM-7,0.0,1184175,25800.0,26159.0,395.35,397.35,395.35,397.0,9600,1766564400
2025-12-24 13:51:00,CE,ATM-7,0.0,1184175,25800.0,26166.65,398.0,403.0,396.65,402.7,7050,1766564460
2025-12-24 13:52:00,CE,ATM-7,0.0,1184175,25800.0,26162.85,404.0,405.0,402.1,402.35,8550,1766564520
2025-12-24 13:53:00,CE,ATM-7,0.0,1181925,25800.0,26165.25,401.9,403.3,401.9,403.3,1200,1766564580
2025-12-24 13:54:00,CE,ATM-7,0.0,1181925,25800.0,26166.45,405.0,405.0,403.3,403.8,2850,1766564640
2025-12-24 13:55:00,CE,ATM-7,0.0,1181925,25800.0,26165.45,405.0,405.35,403.6,403.85,1425,1766564700
2025-12-24 13:56:00,CE,ATM-7,0.0,1180050,25800.0,26155.55,403.9,403.9,393.95,393.95,2700,1766564760
2025-12-24 13:57:00,CE,ATM-7,0.0,1180050,25800.0,26151.15,393.95,393.95,384.95,390.9,6300,1766564820
2025-12-24 13:58:00,CE,ATM-7,0.0,1180050,25800.0,26152.3,389.65,391.6,389.0,390.0,2325,1766564880
2025-12-24 13:59:00,CE,ATM-7,0.0,1180125,25800.0,26152.35,390.5,390.7,389.05,389.05,975,1766564940
2025-12-24 14:00:00,CE,ATM-7,0.0,1180125,25800.0,26147.9,386.5,389.05,383.65,387.35,4500,1766565000
2025-12-24 14:01:00,CE,ATM-7,0.0,1180125,25800.0,26144.9,386.0,387.35,380.6,385.25,5700,1766565060
2025-12-24 14:02:00,CE,ATM-7,0.0,1180800,25800.0,26149.45,386.75,388.4,385.25,387.5,3150,1766565120
2025-12-24 14:03:00,CE,ATM-7,0.0,1180800,25800.0,26146.85,387.1,387.5,383.95,383.95,1575,1766565180
2025-12-24 14:04:00,CE,ATM-7,0.0,1180800,25800.0,26152.75,383.7,389.85,383.7,389.3,675,1766565240
2025-12-24 14:05:00,CE,ATM-7,0.0,1180350,25800.0,26153.85,387.0,390.3,387.0,389.45,4125,1766565300
2025-12-24 14:06:00,CE,ATM-7,0.0,1180350,25800.0,26154.6,389.2,389.95,385.0,388.7,11250,1766565360
2025-12-24 14:07:00,CE,ATM-7,0.0,1180350,25800.0,26146.8,388.0,388.7,385.0,385.0,1350,1766565420
2025-12-24 14:08:00,CE,ATM-7,0.0,1183125,25800.0,26151.5,384.7,386.1,384.1,385.6,2400,1766565480
2025-12-24 14:09:00,CE,ATM-7,0.0,1183125,25800.0,26163.95,386.1,391.85,385.6,391.85,1275,1766565540
2025-12-24 14:10:00,CE,ATM-7,0.0,1183125,25800.0,26157.1,391.2,392.65,385.0,387.3,5100,1766565600
2025-12-24 14:11:00,CE,ATM-7,0.0,1184325,25800.0,26157.25,388.0,390.15,387.3,388.0,2625,1766565660
2025-12-24 14:12:00,CE,ATM-7,0.0,1184325,25800.0,26159.8,388.8,388.8,387.0,388.5,1050,1766565720
2025-12-24 14:13:00,CE,ATM-7,0.0,1184325,25800.0,26157.65,388.05,388.9,388.05,388.45,525,1766565780
2025-12-24 14:14:00,CE,ATM-7,0.0,1183725,25800.0,26158.5,390.7,391.4,388.45,391.25,1500,1766565840
2025-12-24 14:15:00,CE,ATM-7,0.0,1183725,25800.0,26157.8,391.0,391.25,389.25,389.25,750,1766565900
2025-12-24 14:16:00,CE,ATM-7,0.0,1183725,25800.0,26160.75,389.4,394.85,389.25,392.2,2925,1766565960
2025-12-24 14:17:00,CE,ATM-7,0.0,1182675,25800.0,26160.0,390.35,392.2,387.6,390.75,1500,1766566020
2025-12-24 14:18:00,CE,ATM-7,0.0,1182675,25800.0,26157.9,392.3,393.35,390.75,391.0,2550,1766566080
2025-12-24 14:19:00,CE,ATM-7,0.0,1182675,25800.0,26154.95,390.75,391.0,388.8,388.8,1200,1766566140
2025-12-24 14:20:00,CE,ATM-7,0.0,1182075,25800.0,26150.45,389.3,389.95,384.7,384.7,1350,1766566200
2025-12-24 14:21:00,CE,ATM-7,0.0,1182075,25800.0,26149.3,384.15,385.8,382.4,384.55,2325,1766566260
2025-12-24 14:22:00,CE,ATM-7,0.0,1182075,25800.0,26145.3,384.1,384.55,378.05,378.25,4725,1766566320
2025-12-24 14:23:00,CE,ATM-7,0.0,1177800,25800.0,26142.15,378.55,380.55,376.0,376.0,17250,1766566380
2025-12-24 14:24:00,CE,ATM-7,0.0,1177800,25800.0,26145.8,374.9,383.9,374.7,382.05,3900,1766566440
2025-12-24 14:25:00,CE,ATM-7,0.0,1177800,25800.0,26140.05,382.15,382.5,375.0,376.65,2025,1766566500
2025-12-24 14:26:00,CE,ATM-7,0.0,1178025,25800.0,26129.8,376.0,376.65,362.6,369.25,15675,1766566560
2025-12-24 14:27:00,CE,ATM-7,0.0,1178025,25800.0,26133.5,368.95,372.6,368.65,372.6,4500,1766566620
2025-12-24 14:28:00,CE,ATM-7,0.0,1178025,25800.0,26133.55,372.6,374.85,372.6,372.95,2925,1766566680
2025-12-24 14:29:00,CE,ATM-7,0.0,1174800,25800.0,26138.35,375.4,378.4,372.95,376.95,5175,1766566740
2025-12-24 14:30:00,CE,ATM-7,0.0,1174800,25800.0,26151.15,376.6,386.6,376.6,385.75,3900,1766566800
2025-12-24 14:31:00,CE,ATM-7,0.0,1174800,25800.0,26140.85,384.35,385.75,378.9,378.9,1500,1766566860
2025-12-24 14:32:00,CE,ATM-7,0.0,1172775,25800.0,26135.3,379.55,379.55,375.0,377.9,4800,1766566920
2025-12-24 14:33:00,CE,ATM-7,0.0,1172775,25800.0,26137.9,379.3,381.35,377.9,379.2,38025,1766566980
2025-12-24 14:34:00,CE,ATM-7,0.0,1172775,25800.0,26136.55,381.65,382.1,378.0,378.45,2100,1766567040
2025-12-24 14:35:00,CE,ATM-7,0.0,1190475,25800.0,26134.2,378.6,379.6,377.6,378.05,1350,1766567100
2025-12-24 14:36:00,CE,ATM-7,4.184492,1190475,25800.0,26128.0,376.6,378.05,370.7,372.45,8100,1766567160
2025-12-24 14:37:00,CE,ATM-7,4.077918,1190475,25800.0,26128.55,373.15,374.45,370.0,372.95,7800,1766567220
