datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-26 10:29:00,CE,ATM-7,12.731575,437625,25700.0,26067.3,451.15,453.25,449.05,453.1,8325,1764133140
2025-11-26 10:30:00,CE,ATM-7,12.717033,437625,25700.0,26068.55,452.5,458.65,452.5,454.0,7275,1764133200
2025-11-26 10:31:00,CE,ATM-7,12.688513,447675,25700.0,26068.2,453.45,459.45,453.45,453.45,8400,1764133260
2025-11-26 10:32:00,CE,ATM-7,12.302472,196425,25750.0,26079.85,409.35,418.7,409.35,418.7,4650,1764133320
2025-11-26 10:33:00,CE,ATM-7,11.540208,196425,25750.0,26083.5,417.9,420.15,414.85,414.85,1500,1764133380
2025-11-26 10:34:00,CE,ATM-7,12.032804,194850,25750.0,26077.95,416.0,416.0,414.0,414.65,675,1764133440
2025-11-26 10:35:00,CE,ATM-7,12.08754,194850,25750.0,26077.35,416.0,417.5,414.65,414.65,675,1764133500
2025-11-26 10:36:00,CE,ATM-7,12.233347,194850,25750.0,26077.8,414.65,416.35,412.85,416.35,750,1764133560
2025-11-26 10:37:00,CE,ATM-7,12.007071,194925,25750.0,26080.65,417.3,418.0,415.15,416.6,900,1764133620
2025-11-26 10:38:00,CE,ATM-7,12.363903,194925,25750.0,26082.05,420.95,421.05,416.6,421.0,525,1764133680
2025-11-26 10:39:00,CE,ATM-7,12.693813,194925,25750.0,26088.5,422.5,429.35,421.0,429.3,6300,1764133740
2025-11-26 10:40:00,CE,ATM-7,12.707905,192750,25750.0,26086.75,428.6,430.5,428.0,428.0,2025,1764133800
2025-11-26 10:41:00,CE,ATM-7,12.483927,192750,25750.0,26089.8,424.35,429.15,424.35,428.4,975,1764133860
2025-11-26 10:42:00,CE,ATM-7,12.24686,192750,25750.0,26089.15,429.05,429.05,424.75,425.7,750,1764133920
2025-11-26 10:43:00,CE,ATM-7,12.440307,192675,25750.0,26087.5,424.65,426.1,424.65,426.1,600,1764133980
2025-11-26 10:44:00,CE,ATM-7,12.502213,192675,25750.0,26091.65,429.95,430.05,426.1,430.05,375,1764134040
2025-11-26 10:45:00,CE,ATM-7,12.542161,192675,25750.0,26107.15,432.0,444.4,430.05,443.15,16425,1764134100
2025-11-26 10:46:00,CE,ATM-7,12.404823,184875,25750.0,26111.45,442.45,445.5,441.5,445.5,3150,1764134160
2025-11-26 10:47:00,CE,ATM-7,12.81909,184875,25750.0,26122.15,446.9,458.75,445.5,458.0,14025,1764134220
2025-11-26 10:48:00,CE,ATM-7,12.780613,184875,25750.0,26124.25,457.3,462.3,455.4,459.4,4275,1764134280
2025-11-26 10:49:00,CE,ATM-7,12.175459,177225,25750.0,26122.95,460.5,462.15,452.05,453.15,3750,1764134340
2025-11-26 10:50:00,CE,ATM-7,11.854959,177225,25750.0,26121.35,454.35,454.35,449.15,449.15,2250,1764134400
2025-11-26 10:51:00,CE,ATM-7,12.110595,177225,25750.0,26116.55,452.45,452.45,447.15,447.2,2100,1764134460
2025-11-26 10:52:00,CE,ATM-7,11.934403,180300,25750.0,26115.4,447.45,448.0,444.75,444.75,1650,1764134520
2025-11-26 10:53:00,CE,ATM-7,12.087401,180300,25750.0,26103.85,444.25,444.75,433.4,436.35,2925,1764134580
2025-11-26 10:54:00,CE,ATM-7,12.029762,180300,25750.0,26106.55,436.6,439.4,436.35,438.1,2325,1764134640
2025-11-26 10:55:00,CE,ATM-7,11.653956,179700,25750.0,26105.45,437.95,438.15,433.8,434.0,2175,1764134700
2025-11-26 10:56:00,CE,ATM-7,11.476897,179700,25750.0,26111.95,434.1,438.05,434.0,438.05,6525,1764134760
2025-11-26 10:57:00,CE,ATM-7,11.79978,179700,25750.0,26111.15,440.0,440.0,438.05,440.0,3675,1764134820
2025-11-26 10:58:00,CE,ATM-7,11.864179,178650,25750.0,26109.1,439.6,441.0,438.5,438.8,2325,1764134880
2025-11-26 10:59:00,CE,ATM-7,12.066849,178650,25750.0,26108.5,440.0,440.0,438.8,440.0,150,1764134940
2025-11-26 11:00:00,CE,ATM-7,11.859,178650,25750.0,26116.05,441.0,448.9,440.0,444.6,1500,1764135000
2025-11-26 11:01:00,CE,ATM-7,11.690883,178950,25750.0,26115.5,446.2,446.2,442.75,442.75,4200,1764135060
2025-11-26 11:02:00,CE,ATM-7,11.908945,178950,25750.0,26116.65,444.6,445.9,442.75,445.5,10275,1764135120
2025-11-26 11:03:00,CE,ATM-7,11.902594,178950,25750.0,26120.8,445.05,449.15,445.05,448.95,9975,1764135180
2025-11-26 11:04:00,CE,ATM-7,12.005,168750,25750.0,26118.1,446.65,448.95,445.35,447.5,1575,1764135240
2025-11-26 11:05:00,CE,ATM-7,12.34388,168750,25750.0,26116.5,450.05,450.05,447.5,449.0,375,1764135300
2025-11-26 11:06:00,CE,ATM-7,11.980776,168750,25750.0,26115.1,447.0,449.0,444.7,444.75,450,1764135360
2025-11-26 11:07:00,CE,ATM-7,12.097078,168975,25750.0,26114.25,445.15,445.15,444.3,445.0,1200,1764135420
2025-11-26 11:08:00,CE,ATM-7,11.70248,168975,25750.0,26123.4,443.9,449.65,443.9,449.5,450,1764135480
2025-11-26 11:09:00,CE,ATM-7,11.49322,168975,25750.0,26117.45,446.65,449.5,442.45,442.75,1050,1764135540
2025-11-26 11:10:00,CE,ATM-7,11.687759,168825,25750.0,26117.1,442.35,444.0,442.35,444.0,300,1764135600
2025-11-26 11:11:00,CE,ATM-7,11.662167,168825,25750.0,26115.0,442.0,444.0,442.0,442.0,300,1764135660
2025-11-26 11:12:00,CE,ATM-7,11.500053,168825,25750.0,26115.25,443.0,443.0,440.9,440.9,1575,1764135720
2025-11-26 11:13:00,CE,ATM-7,11.808289,168900,25750.0,26115.15,443.3,443.3,440.9,443.3,225,1764135780
2025-11-26 11:14:00,CE,ATM-7,11.661056,168900,25750.0,26116.75,442.0,443.45,442.0,443.45,6000,1764135840
2025-11-26 11:15:00,CE,ATM-7,11.853973,168900,25750.0,26119.1,445.15,447.2,443.45,447.0,4650,1764135900
2025-11-26 11:16:00,CE,ATM-7,11.825711,162600,25750.0,26123.15,449.0,450.2,447.0,450.2,975,1764135960
2025-11-26 11:17:00,CE,ATM-7,11.870861,162600,25750.0,26124.85,448.85,452.0,448.85,452.0,450,1764136020
2025-11-26 11:18:00,CE,ATM-7,11.380469,878625,25800.0,26128.15,407.6,413.5,406.8,408.85,26325,1764136080
2025-11-26 11:19:00,CE,ATM-7,11.16595,887400,25800.0,26129.95,410.0,411.15,408.5,408.5,7725,1764136140
2025-11-26 11:20:00,CE,ATM-7,10.99863,887400,25800.0,26128.25,408.3,409.6,403.65,405.65,6075,1764136200
2025-11-26 11:21:00,CE,ATM-7,11.186415,887400,25800.0,26133.7,406.2,412.0,405.65,411.8,13575,1764136260
2025-11-26 11:22:00,CE,ATM-7,10.744235,887850,25800.0,26132.95,411.0,412.0,407.5,407.5,29175,1764136320
2025-11-26 11:23:00,CE,ATM-7,10.573574,887850,25800.0,26131.05,407.45,411.0,402.95,404.5,56175,1764136380
2025-11-26 11:24:00,CE,ATM-7,10.767236,887850,25800.0,26130.45,403.85,406.1,403.65,405.55,1800,1764136440
2025-11-26 11:25:00,CE,ATM-7,10.657166,879675,25800.0,26131.75,407.25,407.95,405.55,405.75,2175,1764136500
2025-11-26 11:26:00,CE,ATM-7,10.533759,879675,25800.0,26134.5,406.0,409.15,405.3,407.1,5175,1764136560
2025-11-26 11:27:00,CE,ATM-7,10.553532,879675,25800.0,26136.55,408.55,410.65,407.1,409.0,8850,1764136620
2025-11-26 11:28:00,CE,ATM-7,10.156345,879600,25800.0,26128.45,408.65,409.0,398.35,398.95,18825,1764136680
2025-11-26 11:29:00,CE,ATM-7,9.867348,879600,25800.0,26131.45,398.85,404.2,398.8,399.35,7200,1764136740
2025-11-26 11:30:00,CE,ATM-7,10.253094,879600,25800.0,26130.8,400.9,403.75,399.35,401.7,6150,1764136800
2025-11-26 11:31:00,CE,ATM-7,10.209361,879375,25800.0,26129.05,401.05,401.7,398.2,399.85,7950,1764136860
2025-11-26 11:32:00,CE,ATM-7,10.526898,879375,25800.0,26132.4,401.0,406.4,399.85,405.2,13125,1764136920
2025-11-26 11:33:00,CE,ATM-7,10.293982,879375,25800.0,26136.8,405.5,409.05,405.2,407.15,12975,1764136980
2025-11-26 11:34:00,CE,ATM-7,10.177123,868575,25800.0,26135.0,408.65,408.7,404.7,404.7,7875,1764137040
2025-11-26 11:35:00,CE,ATM-7,10.108183,868575,25800.0,26134.05,404.1,405.2,401.05,403.35,6000,1764137100
2025-11-26 11:36:00,CE,ATM-7,10.059762,868575,25800.0,26135.0,403.9,403.9,403.2,403.8,1950,1764137160
2025-11-26 11:37:00,CE,ATM-7,10.063821,870525,25800.0,26131.1,403.75,403.8,397.5,400.45,10725,1764137220
2025-11-26 11:38:00,CE,ATM-7,9.770231,870525,25800.0,26129.25,398.0,400.45,395.65,396.65,12000,1764137280
2025-11-26 11:39:00,CE,ATM-7,9.843123,870525,25800.0,26126.1,397.75,398.65,394.45,394.45,11400,1764137340
2025-11-26 11:40:00,CE,ATM-7,9.85612,174825,25750.0,26124.25,440.3,441.0,434.2,436.7,6675,1764137400
2025-11-26 11:41:00,CE,ATM-7,10.078964,174825,25750.0,26124.95,440.3,440.7,436.7,438.75,15300,1764137460
2025-11-26 11:42:00,CE,ATM-7,10.110118,872700,25800.0,26126.85,396.45,397.75,395.75,397.1,17400,1764137520
2025-11-26 11:43:00,CE,ATM-7,9.706026,865950,25800.0,26126.1,399.0,400.45,393.4,393.4,10650,1764137580
2025-11-26 11:44:00,CE,ATM-7,10.314818,161550,25750.0,26121.05,437.0,437.6,436.85,436.85,450,1764137640
2025-11-26 11:45:00,CE,ATM-7,10.017499,161550,25750.0,26117.05,431.25,436.85,430.25,431.3,525,1764137700
2025-11-26 11:46:00,CE,ATM-7,10.037445,161550,25750.0,26121.7,435.55,435.55,431.3,435.55,300,1764137760
2025-11-26 11:47:00,CE,ATM-7,10.362004,869400,25800.0,26128.05,395.0,400.05,394.0,400.05,24150,1764137820
2025-11-26 11:48:00,CE,ATM-7,10.307766,869400,25800.0,26128.5,402.0,402.0,398.3,400.0,21600,1764137880
2025-11-26 11:49:00,CE,ATM-7,10.17159,866625,25800.0,26131.6,400.0,404.1,399.45,401.6,9225,1764137940
2025-11-26 11:50:00,CE,ATM-7,9.933839,866625,25800.0,26130.85,400.0,406.7,399.15,399.15,18600,1764138000
2025-11-26 11:51:00,CE,ATM-7,10.357857,866625,25800.0,26131.05,400.0,403.7,399.15,402.55,4725,1764138060
2025-11-26 11:52:00,CE,ATM-7,9.761989,863925,25800.0,26132.15,401.65,403.2,399.0,399.0,4500,1764138120
2025-11-26 11:53:00,CE,ATM-7,10.189251,863925,25800.0,26131.25,399.0,402.35,398.3,401.4,4050,1764138180
2025-11-26 11:54:00,CE,ATM-7,10.271964,863925,25800.0,26131.45,402.8,404.0,401.4,402.2,5475,1764138240
2025-11-26 11:55:00,CE,ATM-7,10.552702,863700,25800.0,26131.75,402.1,404.65,401.85,404.65,3300,1764138300
2025-11-26 11:56:00,CE,ATM-7,10.30893,863700,25800.0,26133.0,403.0,405.3,403.0,403.8,10575,1764138360
2025-11-26 11:57:00,CE,ATM-7,10.281368,863700,25800.0,26132.85,403.45,405.5,403.2,403.45,2775,1764138420
2025-11-26 11:58:00,CE,ATM-7,10.562561,862500,25800.0,26137.95,403.0,410.0,403.0,410.0,14775,1764138480
2025-11-26 11:59:00,CE,ATM-7,10.664483,862500,25800.0,26143.8,409.65,416.9,409.65,415.8,45000,1764138540
2025-11-26 12:00:00,CE,ATM-7,10.687546,862500,25800.0,26142.2,415.2,417.3,414.05,414.6,17250,1764138600
2025-11-26 12:01:00,CE,ATM-7,11.298598,853200,25800.0,26139.8,413.1,417.5,411.85,417.5,23025,1764138660
2025-11-26 12:02:00,CE,ATM-7,10.538554,853200,25800.0,26146.7,417.05,418.85,415.7,417.3,31050,1764138720
2025-11-26 12:03:00,CE,ATM-7,10.17985,853200,25800.0,26148.8,417.0,420.05,416.2,416.45,21450,1764138780
2025-11-26 12:04:00,CE,ATM-7,10.44823,845775,25800.0,26148.55,415.0,418.2,415.0,418.2,13050,1764138840
2025-11-26 12:05:00,CE,ATM-7,10.021575,845775,25800.0,26149.6,417.2,418.2,416.0,416.0,4425,1764138900
2025-11-26 12:06:00,CE,ATM-7,9.979286,845775,25800.0,26152.0,416.0,419.35,415.25,417.8,11325,1764138960
2025-11-26 12:07:00,CE,ATM-7,11.087994,843675,25800.0,26154.2,418.85,428.6,417.8,427.95,36075,1764139020
2025-11-26 12:08:00,CE,ATM-7,10.334502,843675,25800.0,26155.65,428.55,429.6,422.2,423.5,27750,1764139080
2025-11-26 12:09:00,CE,ATM-7,10.58328,843675,25800.0,26158.4,423.5,427.8,423.5,427.7,5850,1764139140
2025-11-26 12:10:00,CE,ATM-7,10.512437,839700,25800.0,26158.95,426.75,428.0,425.25,427.65,11400,1764139200
2025-11-26 12:11:00,CE,ATM-7,10.30186,839700,25800.0,26157.55,428.3,429.65,424.0,424.9,23100,1764139260
2025-11-26 12:12:00,CE,ATM-7,10.876584,839700,25800.0,26156.4,424.9,428.15,423.05,428.15,8700,1764139320
2025-11-26 12:13:00,CE,ATM-7,10.680034,833025,25800.0,26157.9,427.15,431.4,426.65,427.95,11175,1764139380
2025-11-26 12:14:00,CE,ATM-7,10.630588,833025,25800.0,26156.95,428.25,429.45,426.0,426.75,7350,1764139440
2025-11-26 12:15:00,CE,ATM-7,10.35511,833025,25800.0,26156.75,426.25,428.0,424.15,424.55,5475,1764139500
2025-11-26 12:16:00,CE,ATM-7,10.377942,833925,25800.0,26156.8,425.55,427.45,424.0,424.75,2925,1764139560
2025-11-26 12:17:00,CE,ATM-7,10.262311,833925,25800.0,26157.7,423.45,425.95,423.45,424.7,6075,1764139620
2025-11-26 12:18:00,CE,ATM-7,10.269591,833925,25800.0,26156.45,424.55,425.55,422.45,423.65,6375,1764139680
2025-11-26 12:19:00,CE,ATM-7,11.010156,831000,25800.0,26151.65,423.0,425.1,421.35,425.05,2775,1764139740
2025-11-26 12:20:00,CE,ATM-7,11.290359,831000,25800.0,26148.85,425.1,425.1,422.55,424.9,4275,1764139800
2025-11-26 12:21:00,CE,ATM-7,11.655062,831000,25800.0,26150.15,423.2,429.0,423.2,429.0,4500,1764139860
2025-11-26 12:22:00,CE,ATM-7,11.378506,827175,25800.0,26152.45,427.45,434.45,425.4,428.65,11850,1764139920
2025-11-26 12:23:00,CE,ATM-7,11.129351,827175,25800.0,26153.4,430.5,430.5,424.3,427.45,1950,1764139980
2025-11-26 12:24:00,CE,ATM-7,10.474436,827175,25800.0,26154.0,425.0,427.45,422.55,422.95,6375,1764140040
2025-11-26 12:25:00,CE,ATM-7,10.409336,828375,25800.0,26155.65,423.2,425.75,422.95,423.9,1800,1764140100
2025-11-26 12:26:00,CE,ATM-7,10.864444,828375,25800.0,26150.6,423.9,423.9,418.7,422.95,17550,1764140160
2025-11-26 12:27:00,CE,ATM-7,9.990818,828375,25800.0,26157.5,422.2,425.1,422.05,422.55,7800,1764140220
2025-11-26 12:28:00,CE,ATM-7,9.867357,828150,25800.0,26160.15,423.9,425.75,422.55,424.05,3900,1764140280
2025-11-26 12:29:00,CE,ATM-7,9.707431,828150,25800.0,26157.8,422.2,424.05,420.5,420.9,2175,1764140340
2025-11-26 12:30:00,CE,ATM-7,9.959912,828150,25800.0,26151.35,420.15,423.15,413.6,416.9,16950,1764140400
2025-11-26 12:31:00,CE,ATM-7,9.704255,824625,25800.0,26153.05,417.6,417.6,415.0,416.65,5775,1764140460
2025-11-26 12:32:00,CE,ATM-7,9.651271,824625,25800.0,26153.85,416.9,417.0,415.45,417.0,4200,1764140520
2025-11-26 12:33:00,CE,ATM-7,9.91457,824625,25800.0,26156.5,417.5,421.1,417.0,421.1,2025,1764140580
2025-11-26 12:34:00,CE,ATM-7,9.466258,821775,25800.0,26161.7,421.1,423.95,421.1,422.8,4200,1764140640
2025-11-26 12:35:00,CE,ATM-7,9.545258,821775,25800.0,26165.4,423.85,430.45,422.35,426.6,13800,1764140700
2025-11-26 12:36:00,CE,ATM-7,9.733663,821775,25800.0,26160.65,425.75,429.6,423.55,423.55,6000,1764140760
2025-11-26 12:37:00,CE,ATM-7,9.719458,820050,25800.0,26165.7,423.05,428.85,423.05,427.95,5550,1764140820
2025-11-26 12:38:00,CE,ATM-7,9.636201,820050,25800.0,26163.95,427.95,429.4,425.35,425.85,8850,1764140880
2025-11-26 12:39:00,CE,ATM-7,10.083092,820050,25800.0,26167.6,426.45,432.0,425.7,432.0,7950,1764140940
2025-11-26 12:40:00,CE,ATM-7,9.736834,812100,25800.0,26166.05,430.8,432.0,427.85,428.35,10575,1764141000
2025-11-26 12:41:00,CE,ATM-7,9.628449,812100,25800.0,26168.5,428.1,429.85,427.45,429.85,2400,1764141060
2025-11-26 12:42:00,CE,ATM-7,9.08042,812100,25800.0,26166.75,430.65,433.8,425.0,425.0,11625,1764141120
2025-11-26 12:43:00,CE,ATM-7,9.515134,810750,25800.0,26166.4,426.95,428.15,425.0,427.25,4650,1764141180
2025-11-26 12:44:00,CE,ATM-7,9.307881,810750,25800.0,26170.45,425.9,429.65,425.3,429.65,12600,1764141240
2025-11-26 12:45:00,CE,ATM-7,9.273481,810750,25800.0,26170.9,428.75,430.0,428.0,429.85,2625,1764141300
2025-11-26 12:46:00,CE,ATM-7,9.184122,806325,25800.0,26167.45,430.0,432.2,426.2,426.2,5550,1764141360
2025-11-26 12:47:00,CE,ATM-7,9.313616,806325,25800.0,26169.0,427.3,428.35,426.2,428.35,1350,1764141420
2025-11-26 12:48:00,CE,ATM-7,9.342562,806325,25800.0,26165.55,426.9,428.35,424.0,425.4,2250,1764141480
2025-11-26 12:49:00,CE,ATM-7,9.200059,805650,25800.0,26165.55,424.3,425.4,424.3,424.55,1200,1764141540
2025-11-26 12:50:00,CE,ATM-7,9.200646,805650,25800.0,26170.3,425.25,429.95,424.55,428.85,2925,1764141600
2025-11-26 12:51:00,CE,ATM-7,9.224424,805650,25800.0,26171.15,430.0,430.2,428.85,429.75,1800,1764141660
