datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-21 14:49:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761038340
2025-10-21 14:50:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761038400
2025-10-21 14:51:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761038460
2025-10-21 14:52:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761038520
2025-10-21 14:53:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761038580
2025-10-21 14:54:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761038640
2025-10-21 14:55:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761038700
2025-10-21 14:56:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761038760
2025-10-21 14:57:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761038820
2025-10-21 14:58:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761038880
2025-10-21 14:59:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761038940
2025-10-21 15:00:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761039000
2025-10-21 15:01:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761039060
2025-10-21 15:02:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761039120
2025-10-21 15:03:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761039180
2025-10-21 15:04:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761039240
2025-10-21 15:05:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761039300
2025-10-21 15:06:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761039360
2025-10-21 15:07:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761039420
2025-10-21 15:08:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761039480
2025-10-21 15:09:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761039540
2025-10-21 15:10:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761039600
2025-10-21 15:11:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761039660
2025-10-21 15:12:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761039720
2025-10-21 15:13:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761039780
2025-10-21 15:14:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761039840
2025-10-21 15:15:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761039900
2025-10-21 15:16:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761039960
2025-10-21 15:17:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761040020
2025-10-21 15:18:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761040080
2025-10-21 15:19:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761040140
2025-10-21 15:20:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761040200
2025-10-21 15:21:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761040260
2025-10-21 15:22:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761040320
2025-10-21 15:23:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761040380
2025-10-21 15:24:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761040440
2025-10-21 15:25:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761040500
2025-10-21 15:26:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761040560
2025-10-21 15:27:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761040620
2025-10-21 15:28:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761040680
2025-10-21 15:29:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761040740
2025-10-23 09:15:00,CE,ATM-7,15.49,360150,25650.0,26018.05,400.0,502.2,400.0,464.7,70800,1761191100
2025-10-23 09:16:00,CE,ATM-7,15.14,2088750,25700.0,26037.95,424.4,437.65,424.35,437.2,144225,1761191160
2025-10-23 09:17:00,CE,ATM-7,15.29,360150,25650.0,26013.4,482.35,482.35,450.0,457.05,36000,1761191220
2025-10-23 09:18:00,CE,ATM-7,15.79,327000,25650.0,26006.85,455.2,463.65,453.3,457.25,25050,1761191280
2025-10-23 09:19:00,CE,ATM-7,16.0,327000,25650.0,26003.75,452.95,461.1,452.95,457.05,10650,1761191340
2025-10-23 09:20:00,CE,ATM-7,16.13,327000,25650.0,25999.95,458.2,465.85,453.0,453.0,9825,1761191400
2025-10-23 09:21:00,CE,ATM-7,16.17,318675,25650.0,26002.85,453.0,462.05,447.3,459.1,9600,1761191460
2025-10-23 09:22:00,CE,ATM-7,15.97,318675,25650.0,26006.65,457.25,462.05,455.0,459.5,4200,1761191520
2025-10-23 09:23:00,CE,ATM-7,16.32,318675,25650.0,26016.5,459.8,472.5,458.85,471.8,8550,1761191580
2025-10-23 09:24:00,CE,ATM-7,15.65,1966725,25700.0,26028.55,427.55,439.0,427.55,435.2,54900,1761191640
2025-10-23 09:25:00,CE,ATM-7,15.95,1966725,25700.0,26045.0,436.5,454.1,434.45,451.35,40050,1761191700
2025-10-23 09:26:00,CE,ATM-7,15.44,1966725,25700.0,26033.95,452.25,454.8,436.9,438.05,30000,1761191760
2025-10-23 09:27:00,CE,ATM-7,15.58,1939725,25700.0,26038.4,437.4,444.6,433.4,444.6,20100,1761191820
2025-10-23 09:28:00,CE,ATM-7,16.65,1939725,25700.0,26054.7,446.6,463.8,446.6,463.8,58050,1761191880
2025-10-23 09:29:00,CE,ATM-7,15.95,1939725,25700.0,26053.1,461.45,461.45,455.0,459.95,24975,1761191940
2025-10-23 09:30:00,CE,ATM-7,16.1,1900125,25700.0,26066.75,460.3,475.05,457.1,470.9,81375,1761192000
2025-10-23 09:31:00,CE,ATM-7,16.03,1900125,25700.0,26071.05,470.8,474.0,468.9,470.95,37050,1761192060
2025-10-23 09:32:00,CE,ATM-7,15.53,487275,25750.0,26078.55,423.85,435.0,423.85,434.95,11325,1761192120
2025-10-23 09:33:00,CE,ATM-7,15.98,1869150,25700.0,26073.15,480.15,486.0,470.55,472.55,47175,1761192180
2025-10-23 09:34:00,CE,ATM-7,15.55,477000,25750.0,26078.3,426.7,435.1,425.55,435.1,6825,1761192240
2025-10-23 09:35:00,CE,ATM-7,15.02,477000,25750.0,26084.5,435.2,435.95,430.0,435.0,20025,1761192300
2025-10-23 09:36:00,CE,ATM-7,15.35,473475,25750.0,26092.7,436.85,445.25,435.2,442.3,9225,1761192360
2025-10-23 09:37:00,CE,ATM-7,15.55,473475,25750.0,26081.7,440.0,441.8,435.45,437.55,8400,1761192420
2025-10-23 09:38:00,CE,ATM-7,15.22,473475,25750.0,26084.8,437.9,445.0,437.35,437.35,4875,1761192480
2025-10-23 09:39:00,CE,ATM-7,15.19,470400,25750.0,26080.25,438.15,440.0,429.75,432.6,4950,1761192540
2025-10-23 09:40:00,CE,ATM-7,15.63,1801425,25700.0,26071.55,478.8,478.8,467.0,468.4,24300,1761192600
2025-10-23 09:41:00,CE,ATM-7,15.17,470400,25750.0,26087.15,422.2,438.0,422.2,437.65,4350,1761192660
2025-10-23 09:42:00,CE,ATM-7,15.32,472050,25750.0,26084.75,434.15,438.0,432.45,436.95,6225,1761192720
2025-10-23 09:43:00,CE,ATM-7,14.99,472050,25750.0,26079.75,436.1,436.1,429.5,430.2,1950,1761192780
2025-10-23 09:44:00,CE,ATM-7,15.74,1782300,25700.0,26074.3,479.65,479.65,470.15,472.8,14625,1761192840
2025-10-23 09:45:00,CE,ATM-7,14.77,472950,25750.0,26082.3,428.35,432.9,428.35,430.75,1650,1761192900
2025-10-23 09:46:00,CE,ATM-7,15.07,472950,25750.0,26079.45,430.8,434.4,429.65,429.65,5775,1761192960
2025-10-23 09:47:00,CE,ATM-7,15.12,472950,25750.0,26080.65,426.45,435.1,426.45,432.7,3225,1761193020
2025-10-23 09:48:00,CE,ATM-7,15.11,469650,25750.0,26080.1,433.65,435.1,431.75,431.75,1275,1761193080
2025-10-23 09:49:00,CE,ATM-7,15.55,1752225,25700.0,26072.95,478.25,478.45,465.4,469.5,29700,1761193140
2025-10-23 09:50:00,CE,ATM-7,14.51,469650,25750.0,26078.4,425.0,428.35,424.25,424.6,2325,1761193200
2025-10-23 09:51:00,CE,ATM-7,15.11,1742475,25700.0,26072.0,471.45,471.75,464.0,464.45,13350,1761193260
2025-10-23 09:52:00,CE,ATM-7,14.7,1742475,25700.0,26061.05,464.5,464.5,449.1,452.05,26700,1761193320
2025-10-23 09:53:00,CE,ATM-7,14.91,1742475,25700.0,26058.45,450.0,455.3,444.0,452.25,14550,1761193380
2025-10-23 09:54:00,CE,ATM-7,14.58,1732950,25700.0,26063.75,450.0,453.35,446.45,453.05,3300,1761193440
2025-10-23 09:55:00,CE,ATM-7,14.59,1732950,25700.0,26061.95,453.0,453.0,445.35,450.85,7275,1761193500
2025-10-23 09:56:00,CE,ATM-7,14.61,1732950,25700.0,26054.95,451.1,451.1,444.55,444.55,7500,1761193560
2025-10-23 09:57:00,CE,ATM-7,15.19,1733250,25700.0,26048.7,442.85,444.9,436.85,444.9,16125,1761193620
2025-10-23 09:58:00,CE,ATM-7,15.14,1733250,25700.0,26051.4,442.3,448.2,442.3,448.2,14925,1761193680
2025-10-23 09:59:00,CE,ATM-7,15.05,1733250,25700.0,26058.9,449.1,454.2,438.85,454.0,21975,1761193740
2025-10-23 10:00:00,CE,ATM-7,15.02,1722150,25700.0,26073.65,455.9,467.9,455.9,466.3,26325,1761193800
2025-10-23 10:01:00,CE,ATM-7,15.47,1722150,25700.0,26074.85,466.6,469.55,461.7,468.9,8625,1761193860
2025-10-23 10:02:00,CE,ATM-7,14.95,1722150,25700.0,26069.7,466.0,468.4,458.05,460.25,7200,1761193920
2025-10-23 10:03:00,CE,ATM-7,15.09,1714875,25700.0,26072.85,460.0,465.5,460.0,465.5,4950,1761193980
2025-10-23 10:04:00,CE,ATM-7,15.22,1714875,25700.0,26074.85,466.15,467.6,464.15,467.6,6450,1761194040
2025-10-23 10:05:00,CE,ATM-7,14.66,463050,25750.0,26080.35,422.0,430.0,422.0,427.1,5175,1761194100
2025-10-23 10:06:00,CE,ATM-7,14.41,459525,25750.0,26077.45,425.0,425.85,421.2,422.3,825,1761194160
2025-10-23 10:07:00,CE,ATM-7,14.36,459525,25750.0,26083.4,422.3,428.0,422.3,428.0,2475,1761194220
2025-10-23 10:08:00,CE,ATM-7,14.34,459525,25750.0,26086.3,427.9,432.65,427.9,428.7,2550,1761194280
2025-10-23 10:09:00,CE,ATM-7,14.28,459075,25750.0,26088.65,430.65,432.1,428.7,432.1,1050,1761194340
2025-10-23 10:10:00,CE,ATM-7,14.42,459075,25750.0,26089.6,435.0,435.0,431.6,432.9,5850,1761194400
2025-10-23 10:11:00,CE,ATM-7,14.47,459075,25750.0,26091.1,432.9,433.8,430.65,433.8,750,1761194460
2025-10-23 10:12:00,CE,ATM-7,14.33,458700,25750.0,26090.85,436.0,436.95,432.1,432.1,1275,1761194520
2025-10-23 10:13:00,CE,ATM-7,14.17,458700,25750.0,26093.9,431.0,435.15,426.65,433.85,4725,1761194580
2025-10-23 10:14:00,CE,ATM-7,14.38,458700,25750.0,26095.9,431.95,436.8,431.95,436.8,1800,1761194640
2025-10-23 10:15:00,CE,ATM-7,13.75,458700,25750.0,26094.65,436.65,438.8,430.55,430.55,4350,1761194700
2025-10-23 10:16:00,CE,ATM-7,14.39,454500,25750.0,26095.9,437.6,439.0,435.3,437.4,4275,1761194760
2025-10-23 10:17:00,CE,ATM-7,14.43,454500,25750.0,26096.95,435.6,437.65,435.6,437.65,675,1761194820
2025-10-23 10:18:00,CE,ATM-7,14.59,454500,25750.0,26093.5,437.1,442.0,436.35,437.45,6075,1761194880
2025-10-23 10:19:00,CE,ATM-7,14.72,453975,25750.0,26089.3,438.85,438.85,432.6,434.7,1950,1761194940
2025-10-23 10:20:00,CE,ATM-7,14.24,453975,25750.0,26086.0,434.7,434.7,426.45,426.45,2100,1761195000
2025-10-23 10:21:00,CE,ATM-7,14.31,453975,25750.0,26087.3,425.95,430.65,425.95,429.45,1425,1761195060
2025-10-23 10:22:00,CE,ATM-7,14.92,454275,25750.0,26086.45,432.0,436.0,432.0,434.95,1350,1761195120
2025-10-23 10:23:00,CE,ATM-7,15.03,454275,25750.0,26082.3,435.65,435.8,431.35,431.35,750,1761195180
2025-10-23 10:24:00,CE,ATM-7,14.49,453975,25750.0,26079.05,427.6,427.6,422.25,424.3,1725,1761195240
2025-10-23 10:25:00,CE,ATM-7,14.54,453975,25750.0,26078.25,426.45,426.45,424.1,425.0,300,1761195300
2025-10-23 10:26:00,CE,ATM-7,14.51,453975,25750.0,26089.0,428.0,432.1,428.0,432.1,375,1761195360
2025-10-23 10:27:00,CE,ATM-7,14.31,453375,25750.0,26083.4,430.65,430.65,425.0,426.25,1950,1761195420
2025-10-23 10:28:00,CE,ATM-7,14.09,453375,25750.0,26079.5,425.5,425.5,419.25,420.7,1200,1761195480
2025-10-23 10:29:00,CE,ATM-7,14.26,1675650,25700.0,26073.4,466.6,466.6,458.45,458.45,6225,1761195540
2025-10-23 10:30:00,CE,ATM-7,14.79,1667625,25700.0,26067.9,458.4,460.6,455.45,457.3,11250,1761195600
2025-10-23 10:31:00,CE,ATM-7,14.84,1667625,25700.0,26070.65,460.0,462.85,459.25,460.15,3900,1761195660
2025-10-23 10:32:00,CE,ATM-7,14.53,1667625,25700.0,26070.8,458.75,463.0,456.7,458.0,15900,1761195720
2025-10-23 10:33:00,CE,ATM-7,14.57,1667625,25700.0,26068.95,457.35,459.85,456.0,456.0,3975,1761195780
2025-10-23 10:34:00,CE,ATM-7,14.53,1660275,25700.0,26067.0,456.4,459.9,455.0,455.0,2850,1761195840
2025-10-23 10:35:00,CE,ATM-7,14.59,1660275,25700.0,26066.75,455.85,456.05,446.5,456.05,12225,1761195900
2025-10-23 10:36:00,CE,ATM-7,14.47,1656225,25700.0,26068.95,455.45,458.05,448.4,457.35,5250,1761195960
2025-10-23 10:37:00,CE,ATM-7,14.99,1656225,25700.0,26075.0,458.0,465.5,457.75,465.5,7125,1761196020
2025-10-23 10:38:00,CE,ATM-7,13.66,451275,25750.0,26079.85,418.25,422.55,417.7,417.75,6075,1761196080
2025-10-23 10:39:00,CE,ATM-7,14.06,451275,25750.0,26080.55,419.0,421.55,418.65,421.2,3675,1761196140
2025-10-23 10:40:00,CE,ATM-7,14.19,450000,25750.0,26078.55,421.45,426.05,420.8,421.5,3300,1761196200
2025-10-23 10:41:00,CE,ATM-7,14.34,450000,25750.0,26075.95,420.0,423.0,420.0,421.3,900,1761196260
2025-10-23 10:42:00,CE,ATM-7,15.25,1653150,25700.0,26071.15,463.95,465.9,458.1,463.95,6150,1761196320
2025-10-23 10:43:00,CE,ATM-7,14.82,1648200,25700.0,26071.15,461.4,463.05,459.9,460.95,2025,1761196380
2025-10-23 10:44:00,CE,ATM-7,14.84,1648200,25700.0,26071.4,462.7,462.7,461.2,461.2,675,1761196440
2025-10-23 10:45:00,CE,ATM-7,14.75,1648200,25700.0,26057.85,459.2,459.2,449.15,449.15,6600,1761196500
2025-10-23 10:46:00,CE,ATM-7,14.95,1648800,25700.0,26056.95,447.4,451.45,445.95,449.1,5550,1761196560
2025-10-23 10:47:00,CE,ATM-7,14.82,1648800,25700.0,26055.45,447.5,450.0,443.6,448.95,6450,1761196620
2025-10-23 10:48:00,CE,ATM-7,14.92,1648800,25700.0,26058.85,449.75,453.0,448.35,450.95,4800,1761196680
2025-10-23 10:49:00,CE,ATM-7,15.29,1647300,25700.0,26053.9,449.9,451.35,446.95,450.7,4950,1761196740
2025-10-23 10:50:00,CE,ATM-7,14.89,1647300,25700.0,26050.85,448.85,451.0,444.45,445.35,4650,1761196800
2025-10-23 10:51:00,CE,ATM-7,14.89,1647300,25700.0,26047.85,445.3,445.6,443.0,443.1,3000,1761196860
2025-10-23 10:52:00,CE,ATM-7,15.07,1646100,25700.0,26054.6,444.7,451.75,444.5,449.0,12300,1761196920
2025-10-23 10:53:00,CE,ATM-7,15.16,1646100,25700.0,26055.25,449.1,451.25,447.3,450.7,6000,1761196980
2025-10-23 10:54:00,CE,ATM-7,14.99,1646100,25700.0,26053.2,449.5,452.05,447.8,447.8,2250,1761197040
2025-10-23 10:55:00,CE,ATM-7,14.78,1642125,25700.0,26050.5,447.7,452.3,444.0,444.0,8700,1761197100
2025-10-23 10:56:00,CE,ATM-7,14.87,1642125,25700.0,26049.35,444.0,446.85,442.05,443.55,5550,1761197160
2025-10-23 10:57:00,CE,ATM-7,14.82,1642125,25700.0,26048.4,444.0,446.9,443.0,443.0,3150,1761197220
2025-10-23 10:58:00,CE,ATM-7,15.21,1638675,25700.0,26060.2,443.3,455.75,443.3,455.0,6000,1761197280
2025-10-23 10:59:00,CE,ATM-7,15.04,1638675,25700.0,26063.4,455.3,457.85,453.5,456.95,14175,1761197340
2025-10-23 11:00:00,CE,ATM-7,15.03,1638675,25700.0,26071.3,458.0,465.75,458.0,462.3,20250,1761197400
2025-10-23 11:01:00,CE,ATM-7,14.97,1631700,25700.0,26073.45,463.4,465.65,461.9,463.7,5475,1761197460
2025-10-23 11:02:00,CE,ATM-7,14.96,1631700,25700.0,26068.05,464.9,466.0,459.4,459.75,8550,1761197520
2025-10-23 11:03:00,CE,ATM-7,14.43,1631700,25700.0,26062.5,456.2,456.8,449.55,450.6,7050,1761197580
2025-10-23 11:04:00,CE,ATM-7,14.85,1628175,25700.0,26059.7,449.0,452.3,448.2,451.8,2625,1761197640
2025-10-23 11:05:00,CE,ATM-7,14.61,1628175,25700.0,26061.55,448.0,453.0,448.0,449.9,3675,1761197700
2025-10-23 11:06:00,CE,ATM-7,14.05,1628175,25700.0,26049.15,450.9,450.9,434.55,435.0,10950,1761197760
2025-10-23 11:07:00,CE,ATM-7,14.04,1623300,25700.0,26049.9,433.3,436.1,432.2,435.85,11025,1761197820
2025-10-23 11:08:00,CE,ATM-7,14.27,1623300,25700.0,26046.9,435.3,440.4,433.0,435.35,6000,1761197880
2025-10-23 11:09:00,CE,ATM-7,14.14,1623300,25700.0,26047.3,436.0,440.5,434.5,435.8,9975,1761197940
