datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-19 10:01:00,CE,ATM-7,44.372087,469875,24500.0,24831.4,342.6,349.45,342.5,347.8,21375,1750307460
2025-06-19 10:02:00,CE,ATM-7,42.242754,469875,24500.0,24832.55,346.65,348.6,343.6,346.35,11775,1750307520
2025-06-19 10:03:00,CE,ATM-7,45.898695,42225,24450.0,24824.85,397.8,397.8,388.3,388.3,1125,1750307580
2025-06-19 10:04:00,CE,ATM-7,43.250962,42225,24450.0,24821.8,388.3,389.15,382.7,382.9,1200,1750307640
2025-06-19 10:05:00,CE,ATM-7,42.070535,470925,24500.0,24825.95,336.45,341.95,334.0,340.0,15825,1750307700
2025-06-19 10:06:00,CE,ATM-7,47.323834,42150,24450.0,24821.55,390.0,390.0,385.8,386.55,375,1750307760
2025-06-19 10:07:00,CE,ATM-7,47.323834,42150,24450.0,24821.55,386.55,386.55,386.55,386.55,0,1750307820
2025-06-19 10:08:00,CE,ATM-7,48.846601,42150,24450.0,24818.55,386.55,386.85,381.0,385.35,225,1750307880
2025-06-19 10:09:00,CE,ATM-7,48.586716,42150,24450.0,24818.75,384.65,385.15,382.95,385.15,825,1750307940
2025-06-19 10:10:00,CE,ATM-7,42.581234,461550,24500.0,24829.2,337.4,346.85,337.05,343.1,28950,1750308000
2025-06-19 10:11:00,CE,ATM-7,43.550366,461550,24500.0,24835.35,343.6,352.55,343.6,349.6,26100,1750308060
2025-06-19 10:12:00,CE,ATM-7,43.720668,464100,24500.0,24831.5,348.75,349.55,344.55,346.25,15675,1750308120
2025-06-19 10:13:00,CE,ATM-7,46.050186,464100,24500.0,24830.45,347.45,348.55,344.8,347.9,5775,1750308180
2025-06-19 10:14:00,CE,ATM-7,44.614412,464100,24500.0,24833.2,347.05,350.3,342.05,348.6,9000,1750308240
2025-06-19 10:15:00,CE,ATM-7,43.264601,461175,24500.0,24830.2,348.6,350.8,344.35,344.35,8400,1750308300
2025-06-19 10:16:00,CE,ATM-7,45.305862,461175,24500.0,24833.75,346.5,350.9,346.5,349.7,5850,1750308360
2025-06-19 10:17:00,CE,ATM-7,44.139549,461175,24500.0,24838.95,349.5,354.15,349.1,353.0,21600,1750308420
2025-06-19 10:18:00,CE,ATM-7,45.096548,465225,24500.0,24832.3,352.9,353.35,347.0,348.0,13050,1750308480
2025-06-19 10:19:00,CE,ATM-7,46.462031,465225,24500.0,24829.5,346.8,347.0,340.2,347.0,28500,1750308540
2025-06-19 10:20:00,CE,ATM-7,45.131957,465225,24500.0,24829.25,347.4,348.0,344.35,345.15,10200,1750308600
2025-06-19 10:21:00,CE,ATM-7,45.779324,464175,24500.0,24832.85,345.15,352.4,343.95,349.0,17775,1750308660
2025-06-19 10:22:00,CE,ATM-7,41.804226,464175,24500.0,24831.0,349.0,350.0,343.05,343.05,10200,1750308720
2025-06-19 10:23:00,CE,ATM-7,44.872521,464175,24500.0,24831.15,343.55,346.3,342.2,346.3,7875,1750308780
2025-06-19 10:24:00,CE,ATM-7,46.176459,467475,24500.0,24832.7,347.4,350.2,346.3,349.05,12525,1750308840
2025-06-19 10:25:00,CE,ATM-7,46.131866,467475,24500.0,24833.7,349.05,350.0,345.8,349.8,6600,1750308900
2025-06-19 10:26:00,CE,ATM-7,45.189631,467475,24500.0,24833.45,349.85,350.7,348.0,348.45,6525,1750308960
2025-06-19 10:27:00,CE,ATM-7,45.991776,470400,24500.0,24836.65,348.85,353.8,346.25,352.1,5100,1750309020
2025-06-19 10:28:00,CE,ATM-7,46.884906,470400,24500.0,24834.4,351.35,351.35,348.3,351.0,9225,1750309080
2025-06-19 10:29:00,CE,ATM-7,47.624689,470400,24500.0,24833.55,351.0,352.45,349.25,351.0,5475,1750309140
2025-06-19 10:30:00,CE,ATM-7,47.922183,468075,24500.0,24834.4,350.35,355.1,349.05,352.0,18975,1750309200
2025-06-19 10:31:00,CE,ATM-7,47.103278,468075,24500.0,24828.85,352.0,352.0,344.05,346.05,14850,1750309260
2025-06-19 10:32:00,CE,ATM-7,53.865726,41400,24450.0,24816.85,396.0,396.0,387.25,387.25,150,1750309320
2025-06-19 10:33:00,CE,ATM-7,53.121038,41400,24450.0,24812.35,387.25,387.25,378.0,382.3,750,1750309380
2025-06-19 10:34:00,CE,ATM-7,48.990484,42225,24450.0,24800.05,382.3,382.3,366.6,366.6,8025,1750309440
2025-06-19 10:35:00,CE,ATM-7,47.962409,42225,24450.0,24804.95,366.6,370.65,361.0,369.8,1650,1750309500
2025-06-19 10:36:00,CE,ATM-7,49.902781,42225,24450.0,24800.2,369.8,373.45,367.55,367.55,750,1750309560
2025-06-19 10:37:00,CE,ATM-7,47.489251,41625,24450.0,24805.9,367.55,370.95,365.1,370.0,600,1750309620
2025-06-19 10:38:00,CE,ATM-7,49.087238,41625,24450.0,24810.85,373.1,378.15,373.1,376.0,600,1750309680
2025-06-19 10:39:00,CE,ATM-7,42.949965,41700,24450.0,24816.9,376.0,376.0,372.9,375.9,675,1750309740
2025-06-19 10:40:00,CE,ATM-7,50.021022,41700,24450.0,24811.7,375.9,377.55,374.85,377.55,450,1750309800
2025-06-19 10:41:00,CE,ATM-7,50.05056,41700,24450.0,24812.05,377.55,378.0,374.25,377.8,1575,1750309860
2025-06-19 10:42:00,CE,ATM-7,50.022563,41700,24450.0,24810.85,377.8,382.0,376.6,376.6,375,1750309920
2025-06-19 10:43:00,CE,ATM-7,52.64625,42000,24450.0,24811.25,376.6,379.7,376.6,379.7,150,1750309980
2025-06-19 10:44:00,CE,ATM-7,50.995932,42000,24450.0,24813.05,379.15,381.45,379.15,379.4,1125,1750310040
2025-06-19 10:45:00,CE,ATM-7,51.79497,42075,24450.0,24814.0,379.4,381.0,379.4,381.0,300,1750310100
2025-06-19 10:46:00,CE,ATM-7,51.434688,42075,24450.0,24817.95,381.0,388.4,381.0,384.05,2700,1750310160
2025-06-19 10:47:00,CE,ATM-7,54.053621,42075,24450.0,24819.45,384.05,388.1,384.05,388.1,675,1750310220
2025-06-19 10:48:00,CE,ATM-7,52.919207,42000,24450.0,24819.5,388.1,388.1,386.8,386.8,975,1750310280
2025-06-19 10:49:00,CE,ATM-7,54.831621,42000,24450.0,24816.0,386.8,386.8,384.4,385.7,375,1750310340
2025-06-19 10:50:00,CE,ATM-7,53.226613,42000,24450.0,24818.3,384.25,387.6,384.25,385.85,675,1750310400
2025-06-19 10:51:00,CE,ATM-7,52.019377,42450,24450.0,24819.0,385.85,387.2,385.1,385.1,450,1750310460
2025-06-19 10:52:00,CE,ATM-7,55.598148,42450,24450.0,24812.5,385.1,386.8,383.15,383.15,600,1750310520
2025-06-19 10:53:00,CE,ATM-7,53.024171,42450,24450.0,24816.15,383.15,385.45,383.15,383.4,3000,1750310580
2025-06-19 10:54:00,CE,ATM-7,54.443874,41100,24450.0,24816.4,383.4,385.05,383.4,385.05,75,1750310640
2025-06-19 10:55:00,CE,ATM-7,53.756463,41100,24450.0,24819.95,385.05,387.35,385.05,387.35,300,1750310700
2025-06-19 10:56:00,CE,ATM-7,47.750088,41100,24450.0,24823.8,387.35,387.35,385.0,385.0,525,1750310760
2025-06-19 10:57:00,CE,ATM-7,52.429884,41100,24450.0,24820.6,385.0,386.85,385.0,386.35,525,1750310820
2025-06-19 10:58:00,CE,ATM-7,53.229829,40500,24450.0,24809.65,386.35,386.35,376.5,377.3,3450,1750310880
2025-06-19 10:59:00,CE,ATM-7,54.940002,40500,24450.0,24811.45,376.0,380.65,376.0,380.65,6450,1750310940
2025-06-19 11:00:00,CE,ATM-7,53.423025,40500,24450.0,24813.15,380.65,380.65,377.0,380.4,1350,1750311000
2025-06-19 11:01:00,CE,ATM-7,48.688224,42225,24450.0,24815.55,380.4,380.4,377.85,377.85,150,1750311060
2025-06-19 11:02:00,CE,ATM-7,53.132111,42225,24450.0,24815.3,377.85,381.8,377.85,381.8,150,1750311120
2025-06-19 11:03:00,CE,ATM-7,53.132111,42225,24450.0,24815.3,381.8,381.8,381.8,381.8,0,1750311180
2025-06-19 11:04:00,CE,ATM-7,54.892299,42375,24450.0,24811.15,381.8,381.8,379.75,379.75,600,1750311240
2025-06-19 11:05:00,CE,ATM-7,54.892299,42375,24450.0,24811.15,379.75,379.75,379.75,379.75,0,1750311300
2025-06-19 11:06:00,CE,ATM-7,52.295433,42600,24450.0,24809.4,379.75,379.75,373.5,375.25,600,1750311360
2025-06-19 11:07:00,CE,ATM-7,52.203672,42600,24450.0,24808.0,375.25,375.35,373.8,373.8,1275,1750311420
2025-06-19 11:08:00,CE,ATM-7,55.272865,42600,24450.0,24805.55,373.8,375.65,373.8,374.75,150,1750311480
2025-06-19 11:09:00,CE,ATM-7,54.63822,42600,24450.0,24804.6,374.75,374.75,373.0,373.1,600,1750311540
2025-06-19 11:10:00,CE,ATM-7,53.641383,41250,24450.0,24806.6,373.1,373.7,372.55,373.7,675,1750311600
2025-06-19 11:11:00,CE,ATM-7,50.810848,41250,24450.0,24812.05,373.7,375.7,373.7,375.7,150,1750311660
2025-06-19 11:12:00,CE,ATM-7,54.544504,41250,24450.0,24812.15,375.7,379.35,375.7,379.35,75,1750311720
2025-06-19 11:13:00,CE,ATM-7,57.208625,41175,24450.0,24813.6,379.35,383.35,379.35,383.35,225,1750311780
2025-06-19 11:14:00,CE,ATM-7,57.208625,41175,24450.0,24813.6,383.35,383.35,383.35,383.35,0,1750311840
2025-06-19 11:15:00,CE,ATM-7,56.531307,41175,24450.0,24812.05,383.35,383.35,381.0,381.0,75,1750311900
2025-06-19 11:16:00,CE,ATM-7,56.417891,41250,24450.0,24813.4,381.0,381.95,381.0,381.95,75,1750311960
2025-06-19 11:17:00,CE,ATM-7,56.026678,41250,24450.0,24814.0,381.95,382.95,381.95,381.95,525,1750312020
2025-06-19 11:18:00,CE,ATM-7,56.323064,41250,24450.0,24812.15,381.95,381.95,380.5,380.5,75,1750312080
2025-06-19 11:19:00,CE,ATM-7,55.963857,40950,24450.0,24811.3,380.5,380.5,379.25,379.25,150,1750312140
2025-06-19 11:20:00,CE,ATM-7,57.651196,40950,24450.0,24809.35,379.25,379.25,379.2,379.2,75,1750312200
2025-06-19 11:21:00,CE,ATM-7,55.682876,40950,24450.0,24809.7,379.2,379.2,377.3,377.3,300,1750312260
2025-06-19 11:22:00,CE,ATM-7,55.080513,40725,24450.0,24808.5,377.3,377.3,375.5,375.5,150,1750312320
2025-06-19 11:23:00,CE,ATM-7,55.080513,40725,24450.0,24808.5,375.5,375.5,375.5,375.5,0,1750312380
2025-06-19 11:24:00,CE,ATM-7,56.499254,40725,24450.0,24805.2,375.5,375.5,371.05,373.8,1275,1750312440
2025-06-19 11:25:00,CE,ATM-7,52.983781,40650,24450.0,24793.85,373.8,373.8,359.3,360.0,3000,1750312500
2025-06-19 11:26:00,CE,ATM-7,56.123031,40650,24450.0,24793.45,360.0,363.2,358.1,362.8,2700,1750312560
2025-06-19 11:27:00,CE,ATM-7,52.056883,40650,24450.0,24801.9,362.8,367.85,360.2,366.1,1725,1750312620
2025-06-19 11:28:00,CE,ATM-7,56.47306,40725,24450.0,24801.1,368.9,369.65,368.9,369.65,150,1750312680
2025-06-19 11:29:00,CE,ATM-7,53.593937,40725,24450.0,24803.25,369.65,369.65,368.55,368.55,750,1750312740
2025-06-19 11:30:00,CE,ATM-7,54.981455,40350,24450.0,24805.45,368.55,371.75,368.55,371.75,675,1750312800
2025-06-19 11:31:00,CE,ATM-7,53.629571,40350,24450.0,24808.8,371.75,374.2,371.75,373.35,450,1750312860
2025-06-19 11:32:00,CE,ATM-7,53.890499,40350,24450.0,24811.65,373.35,380.15,373.35,376.05,1275,1750312920
2025-06-19 11:33:00,CE,ATM-7,53.73803,40350,24450.0,24812.2,375.4,377.05,374.8,376.3,450,1750312980
2025-06-19 11:34:00,CE,ATM-7,53.573017,40200,24450.0,24812.15,376.3,377.7,376.0,376.0,525,1750313040
2025-06-19 11:35:00,CE,ATM-7,58.168253,40200,24450.0,24805.45,376.0,376.0,374.35,374.35,675,1750313100
2025-06-19 11:36:00,CE,ATM-7,58.270114,40200,24450.0,24808.2,374.35,376.75,374.35,376.75,75,1750313160
2025-06-19 11:37:00,CE,ATM-7,56.971926,40500,24450.0,24803.0,376.7,376.7,370.7,370.7,750,1750313220
2025-06-19 11:38:00,CE,ATM-7,56.967362,40500,24450.0,24797.1,370.7,372.3,364.55,365.35,1425,1750313280
2025-06-19 11:39:00,CE,ATM-7,54.531005,40500,24450.0,24800.95,365.35,366.25,365.35,366.25,1425,1750313340
2025-06-19 11:40:00,CE,ATM-7,56.845997,40125,24450.0,24807.0,366.25,373.75,366.25,373.75,600,1750313400
2025-06-19 11:41:00,CE,ATM-7,54.965747,40125,24450.0,24810.5,373.75,375.0,373.75,375.0,225,1750313460
2025-06-19 11:42:00,CE,ATM-7,57.28103,40125,24450.0,24805.85,375.0,375.0,372.9,372.9,225,1750313520
2025-06-19 11:43:00,CE,ATM-7,57.556058,40425,24450.0,24797.9,372.9,372.9,366.0,366.0,3075,1750313580
2025-06-19 11:44:00,CE,ATM-7,58.853112,40425,24450.0,24799.5,366.0,369.6,366.0,368.6,825,1750313640
2025-06-19 11:45:00,CE,ATM-7,57.626716,40425,24450.0,24803.2,369.6,370.5,368.4,370.5,450,1750313700
2025-06-19 11:46:00,CE,ATM-7,57.626716,40425,24450.0,24803.2,370.5,370.5,370.5,370.5,0,1750313760
2025-06-19 11:47:00,CE,ATM-7,57.626716,40425,24450.0,24803.2,370.5,370.5,370.5,370.5,0,1750313820
2025-06-19 11:48:00,CE,ATM-7,55.968907,40725,24450.0,24803.15,370.5,370.5,368.5,368.5,225,1750313880
2025-06-19 11:49:00,CE,ATM-7,59.943951,40800,24450.0,24803.8,368.5,372.8,368.5,372.8,150,1750313940
2025-06-19 11:50:00,CE,ATM-7,61.757869,40800,24450.0,24803.2,372.8,374.0,371.25,374.0,750,1750314000
2025-06-19 11:51:00,CE,ATM-7,59.969891,40800,24450.0,24802.9,374.0,374.0,369.8,371.75,525,1750314060
2025-06-19 11:52:00,CE,ATM-7,59.969891,40800,24450.0,24802.9,371.75,371.75,371.75,371.75,0,1750314120
2025-06-19 11:53:00,CE,ATM-7,59.453009,40350,24450.0,24805.55,371.75,373.3,371.75,373.3,150,1750314180
2025-06-19 11:54:00,CE,ATM-7,60.75654,40350,24450.0,24805.5,373.3,374.4,373.3,374.4,150,1750314240
2025-06-19 11:55:00,CE,ATM-7,62.46817,40350,24450.0,24805.4,374.4,375.9,373.4,375.9,450,1750314300
2025-06-19 11:56:00,CE,ATM-7,59.536958,40350,24450.0,24807.05,375.9,375.9,373.25,374.3,525,1750314360
2025-06-19 11:57:00,CE,ATM-7,59.536958,40350,24450.0,24807.05,374.3,374.3,374.3,374.3,0,1750314420
2025-06-19 11:58:00,CE,ATM-7,59.536958,40350,24450.0,24807.05,374.3,374.3,374.3,374.3,0,1750314480
2025-06-19 11:59:00,CE,ATM-7,59.536958,40350,24450.0,24807.05,374.3,374.3,374.3,374.3,0,1750314540
2025-06-19 12:00:00,CE,ATM-7,59.29026,40200,24450.0,24801.85,374.3,374.3,368.9,368.9,225,1750314600
2025-06-19 12:01:00,CE,ATM-7,62.399948,40125,24450.0,24798.6,368.9,369.0,366.65,368.95,525,1750314660
2025-06-19 12:02:00,CE,ATM-7,60.293923,40125,24450.0,24799.9,368.95,368.95,367.85,367.85,75,1750314720
2025-06-19 12:03:00,CE,ATM-7,60.393892,40125,24450.0,24801.65,367.85,369.35,367.85,369.35,300,1750314780
2025-06-19 12:04:00,CE,ATM-7,61.697107,39675,24450.0,24806.0,369.35,375.1,369.35,374.3,525,1750314840
2025-06-19 12:05:00,CE,ATM-7,61.118663,39675,24450.0,24813.2,374.3,380.0,373.65,380.0,1125,1750314900
2025-06-19 12:06:00,CE,ATM-7,64.231892,39675,24450.0,24817.85,380.0,388.5,379.95,386.9,1125,1750314960
2025-06-19 12:07:00,CE,ATM-7,62.639499,39675,24450.0,24811.2,386.9,386.9,378.4,379.35,6300,1750315020
2025-06-19 12:08:00,CE,ATM-7,62.653891,39675,24450.0,24814.85,379.35,382.45,379.35,382.45,750,1750315080
2025-06-19 12:09:00,CE,ATM-7,65.208849,39675,24450.0,24815.9,382.45,385.65,382.45,385.65,2025,1750315140
2025-06-19 12:10:00,CE,ATM-7,64.921204,40350,24450.0,24812.65,385.65,385.65,382.35,382.35,525,1750315200
2025-06-19 12:11:00,CE,ATM-7,63.397215,40350,24450.0,24813.0,382.35,382.35,379.85,381.05,225,1750315260
2025-06-19 12:12:00,CE,ATM-7,62.61748,40350,24450.0,24809.7,381.05,381.05,377.25,377.25,225,1750315320
2025-06-19 12:13:00,CE,ATM-7,62.837385,40200,24450.0,24811.05,377.25,378.5,377.25,378.5,150,1750315380
2025-06-19 12:14:00,CE,ATM-7,63.475358,40200,24450.0,24811.8,378.5,379.6,377.55,379.6,525,1750315440
2025-06-19 12:15:00,CE,ATM-7,63.475358,40200,24450.0,24811.8,379.6,379.6,379.6,379.6,0,1750315500
2025-06-19 12:16:00,CE,ATM-7,63.956067,39825,24450.0,24809.05,379.6,379.6,376.0,377.3,150,1750315560
2025-06-19 12:17:00,CE,ATM-7,63.956067,39825,24450.0,24809.05,377.3,377.3,377.3,377.3,0,1750315620
2025-06-19 12:18:00,CE,ATM-7,63.791249,39825,24450.0,24809.35,377.3,377.3,377.1,377.1,75,1750315680
2025-06-19 12:19:00,CE,ATM-7,65.237694,39900,24450.0,24807.5,377.1,377.1,376.35,376.65,225,1750315740
2025-06-19 12:20:00,CE,ATM-7,64.272581,39900,24450.0,24805.25,376.65,376.65,372.6,373.6,975,1750315800
2025-06-19 12:21:00,CE,ATM-7,64.003105,39900,24450.0,24802.6,373.6,373.6,370.85,370.85,150,1750315860
2025-06-19 12:22:00,CE,ATM-7,65.496651,39600,24450.0,24803.3,370.85,374.35,370.85,372.7,1425,1750315920
2025-06-19 12:23:00,CE,ATM-7,62.020607,39600,24450.0,24808.75,372.7,375.7,372.7,374.25,300,1750315980
2025-06-19 12:24:00,CE,ATM-7,65.444387,39600,24450.0,24810.2,374.25,378.4,374.25,378.4,300,1750316040
2025-06-19 12:25:00,CE,ATM-7,67.828869,39975,24450.0,24807.35,378.4,378.4,377.6,377.95,225,1750316100
2025-06-19 12:26:00,CE,ATM-7,64.020927,39975,24450.0,24803.6,377.95,377.95,370.95,370.95,1575,1750316160
2025-06-19 12:27:00,CE,ATM-7,64.537586,39975,24450.0,24804.05,370.95,371.65,370.95,371.65,225,1750316220
2025-06-19 12:28:00,CE,ATM-7,65.456464,39675,24450.0,24806.75,371.65,374.7,371.65,374.7,150,1750316280
2025-06-19 12:29:00,CE,ATM-7,65.456464,39675,24450.0,24806.75,374.7,374.7,374.7,374.7,0,1750316340
2025-06-19 12:30:00,CE,ATM-7,65.381817,39675,24450.0,24805.9,374.7,374.7,373.55,373.55,150,1750316400
2025-06-19 12:31:00,CE,ATM-7,65.381817,39675,24450.0,24805.9,373.55,373.55,373.55,373.55,0,1750316460
2025-06-19 12:32:00,CE,ATM-7,65.855219,39750,24450.0,24804.05,373.55,373.55,372.0,372.0,825,1750316520
2025-06-19 12:33:00,CE,ATM-7,67.082421,39750,24450.0,24803.9,372.0,372.8,371.95,372.8,450,1750316580
2025-06-19 12:34:00,CE,ATM-7,67.082421,39750,24450.0,24803.9,372.8,372.8,372.8,372.8,0,1750316640
2025-06-19 12:35:00,CE,ATM-7,67.082421,39750,24450.0,24803.9,372.8,372.8,372.8,372.8,0,1750316700
2025-06-19 12:36:00,CE,ATM-7,67.642938,39900,24450.0,24802.85,372.1,372.1,368.75,371.85,675,1750316760
2025-06-19 12:37:00,CE,ATM-7,67.779682,40050,24450.0,24801.55,371.85,371.85,370.65,370.65,225,1750316820
2025-06-19 12:38:00,CE,ATM-7,58.686464,40050,24450.0,24800.9,370.65,370.65,362.5,362.5,300,1750316880
2025-06-19 12:39:00,CE,ATM-7,66.754294,40050,24450.0,24795.05,362.5,367.55,362.5,363.65,525,1750316940
2025-06-19 12:40:00,CE,ATM-7,67.58221,39825,24450.0,24786.8,363.65,363.65,357.0,357.0,1500,1750317000
2025-06-19 12:41:00,CE,ATM-7,67.057206,39825,24450.0,24788.6,357.55,361.35,357.55,357.9,825,1750317060
2025-06-19 12:42:00,CE,ATM-7,69.512667,39825,24450.0,24790.45,357.9,361.6,357.9,361.6,675,1750317120
2025-06-19 12:43:00,CE,ATM-7,64.944696,40050,24450.0,24792.7,361.6,361.6,357.0,359.3,375,1750317180
2025-06-19 12:44:00,CE,ATM-7,67.834087,40050,24450.0,24792.6,359.3,361.55,359.3,361.55,2025,1750317240
2025-06-19 12:45:00,CE,ATM-7,67.6791,40050,24450.0,24783.95,361.55,361.55,353.65,353.65,525,1750317300
2025-06-19 12:46:00,CE,ATM-7,64.991604,40950,24450.0,24775.05,350.8,351.4,341.55,343.25,8100,1750317360
2025-06-19 12:47:00,CE,ATM-7,68.591313,40950,24450.0,24780.85,343.25,353.05,343.25,351.4,4650,1750317420
2025-06-19 12:48:00,CE,ATM-7,65.563451,40950,24450.0,24780.75,351.4,351.4,348.4,348.4,750,1750317480
2025-06-19 12:49:00,CE,ATM-7,65.737204,41700,24450.0,24782.6,348.4,350.0,348.4,350.0,1200,1750317540
2025-06-19 12:50:00,CE,ATM-7,69.938234,41700,24450.0,24779.3,350.7,350.7,350.7,350.7,375,1750317600
2025-06-19 12:51:00,CE,ATM-7,64.901655,41700,24450.0,24782.95,350.7,350.7,347.5,349.25,225,1750317660
2025-06-19 12:52:00,CE,ATM-7,67.565749,42225,24450.0,24779.2,349.25,349.25,348.05,348.05,525,1750317720
2025-06-19 12:53:00,CE,ATM-7,68.767288,42225,24450.0,24786.95,348.05,355.7,345.05,355.7,1650,1750317780
