datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-31 09:40:00,CE,ATM-7,8.818514,77740,25650.0,26001.9,412.0,412.0,409.75,410.8,3835,1767154200
2025-12-31 09:41:00,CE,ATM-7,8.85037,77740,25650.0,25997.5,412.85,412.85,407.0,407.0,520,1767154260
2025-12-31 09:42:00,CE,ATM-7,9.628243,78650,25650.0,25995.3,410.0,413.45,407.0,410.0,910,1767154320
2025-12-31 09:43:00,CE,ATM-7,9.594547,78650,25650.0,25983.75,403.5,410.0,399.6,399.6,1105,1767154380
2025-12-31 09:44:00,CE,ATM-7,9.515968,155025,25600.0,25973.25,444.0,445.3,430.1,434.0,2730,1767154440
2025-12-31 09:45:00,CE,ATM-7,9.405128,78650,25650.0,25977.25,385.3,399.0,385.3,392.55,715,1767154500
2025-12-31 09:46:00,CE,ATM-7,8.917698,79105,25650.0,25980.3,392.85,398.25,391.95,391.95,2080,1767154560
2025-12-31 09:47:00,CE,ATM-7,8.953247,79105,25650.0,25980.05,394.5,395.8,391.75,391.95,1105,1767154620
2025-12-31 09:48:00,CE,ATM-7,9.227275,79105,25650.0,25977.6,390.0,391.95,389.1,391.6,325,1767154680
2025-12-31 09:49:00,CE,ATM-7,9.032823,81705,25650.0,25982.8,393.1,394.9,391.6,394.9,260,1767154740
2025-12-31 09:50:00,CE,ATM-7,9.04356,81705,25650.0,25988.9,400.0,401.25,394.9,400.4,325,1767154800
2025-12-31 09:51:00,CE,ATM-7,9.371666,83525,25650.0,25985.35,400.0,400.4,393.55,399.4,4225,1767154860
2025-12-31 09:52:00,CE,ATM-7,9.456112,83525,25650.0,25980.95,399.85,402.0,395.45,396.1,10595,1767154920
2025-12-31 09:53:00,CE,ATM-7,9.1189,83525,25650.0,25983.55,396.1,396.1,396.1,396.1,0,1767154980
2025-12-31 09:54:00,CE,ATM-7,9.213565,83525,25650.0,25982.85,396.1,396.1,396.1,396.1,0,1767155040
2025-12-31 09:55:00,CE,ATM-7,9.438835,93535,25650.0,25978.95,397.25,398.0,392.5,394.2,780,1767155100
2025-12-31 09:56:00,CE,ATM-7,9.296221,93535,25650.0,25982.35,394.3,396.2,394.2,396.2,260,1767155160
2025-12-31 09:57:00,CE,ATM-7,9.492338,93535,25650.0,25979.85,399.95,399.95,395.35,395.35,455,1767155220
2025-12-31 09:58:00,CE,ATM-7,8.98962,93600,25650.0,25993.7,396.7,404.5,395.35,404.3,390,1767155280
2025-12-31 09:59:00,CE,ATM-7,9.790265,93600,25650.0,25985.1,409.5,410.3,402.05,402.05,1625,1767155340
2025-12-31 10:00:00,CE,ATM-7,8.312862,93860,25650.0,25979.3,400.0,402.05,387.25,387.25,585,1767155400
2025-12-31 10:01:00,CE,ATM-7,8.963304,93860,25650.0,25980.15,390.65,392.0,387.25,392.0,910,1767155460
2025-12-31 10:02:00,CE,ATM-7,9.843151,93860,25650.0,25988.3,392.6,405.2,392.0,405.2,260,1767155520
2025-12-31 10:03:00,CE,ATM-7,9.371994,94315,25650.0,25988.45,403.55,405.2,402.05,402.05,130,1767155580
2025-12-31 10:04:00,CE,ATM-7,9.34662,94315,25650.0,25977.6,400.0,402.05,392.3,392.3,1105,1767155640
2025-12-31 10:05:00,CE,ATM-7,8.901822,94315,25650.0,25975.8,390.0,392.3,386.9,387.7,1495,1767155700
2025-12-31 10:06:00,CE,ATM-7,8.940711,94315,25650.0,25980.3,390.1,392.4,387.7,391.95,325,1767155760
2025-12-31 10:07:00,CE,ATM-7,9.502233,96720,25650.0,25987.2,396.55,404.5,391.95,401.8,1105,1767155820
2025-12-31 10:08:00,CE,ATM-7,9.889554,96720,25650.0,25990.55,402.55,407.45,401.8,407.45,650,1767155880
2025-12-31 10:09:00,CE,ATM-7,9.543794,97110,25650.0,25993.3,403.85,407.45,403.85,407.45,130,1767155940
2025-12-31 10:10:00,CE,ATM-7,9.683673,97110,25650.0,25993.7,408.5,408.75,407.45,408.75,195,1767156000
2025-12-31 10:11:00,CE,ATM-7,9.768671,97110,25650.0,25991.5,407.0,408.75,407.0,407.4,325,1767156060
2025-12-31 10:12:00,CE,ATM-7,9.449596,97110,25650.0,25993.25,406.75,407.4,406.75,406.75,130,1767156120
2025-12-31 10:13:00,CE,ATM-7,9.048151,97110,25650.0,25996.15,406.75,406.75,406.75,406.75,0,1767156180
2025-12-31 10:14:00,CE,ATM-7,9.701619,97240,25650.0,25997.0,409.3,411.75,406.75,411.75,1755,1767156240
2025-12-31 10:15:00,CE,ATM-7,9.397931,97240,25650.0,26004.05,411.7,418.25,411.7,416.0,975,1767156300
2025-12-31 10:16:00,CE,ATM-7,9.06225,95745,25650.0,26003.75,412.3,416.0,412.3,413.65,455,1767156360
2025-12-31 10:17:00,CE,ATM-7,9.955295,95745,25650.0,26004.3,419.2,419.9,413.65,419.9,585,1767156420
2025-12-31 10:18:00,CE,ATM-7,9.229428,96460,25650.0,26005.25,413.9,419.9,413.9,416.0,1365,1767156480
2025-12-31 10:19:00,CE,ATM-7,9.159995,96460,25650.0,26007.45,417.7,417.7,416.0,417.55,130,1767156540
2025-12-31 10:20:00,CE,ATM-7,9.070823,96460,25650.0,26008.6,417.45,419.1,417.45,418.05,520,1767156600
2025-12-31 10:21:00,CE,ATM-7,9.124717,96460,25650.0,26009.75,420.5,421.15,418.05,419.4,845,1767156660
2025-12-31 10:22:00,CE,ATM-7,9.266085,96265,25650.0,26009.65,420.25,420.25,419.4,420.15,260,1767156720
2025-12-31 10:23:00,CE,ATM-7,9.504309,96265,25650.0,26010.3,422.2,422.2,420.15,422.2,65,1767156780
2025-12-31 10:24:00,CE,ATM-7,8.459739,96265,25650.0,26010.9,416.6,422.2,416.6,416.75,260,1767156840
2025-12-31 10:25:00,CE,ATM-7,8.802879,96265,25650.0,26008.9,416.75,416.75,416.75,416.75,0,1767156900
2025-12-31 10:26:00,CE,ATM-7,9.033935,96720,25650.0,26009.55,418.25,418.65,416.75,418.65,325,1767156960
2025-12-31 10:27:00,CE,ATM-7,9.172127,96720,25650.0,26010.65,420.85,420.95,418.65,420.45,195,1767157020
2025-12-31 10:28:00,CE,ATM-7,9.211465,96980,25650.0,26011.95,421.6,421.85,420.1,421.85,910,1767157080
2025-12-31 10:29:00,CE,ATM-7,8.874174,96980,25650.0,26016.45,422.75,424.0,421.85,424.0,130,1767157140
2025-12-31 10:30:00,CE,ATM-7,9.113488,96200,25650.0,26018.45,423.1,428.0,423.1,427.15,4160,1767157200
2025-12-31 10:31:00,CE,ATM-7,9.612775,323830,25700.0,26025.9,380.0,392.7,378.55,392.7,46020,1767157260
2025-12-31 10:32:00,CE,ATM-7,8.971618,323830,25700.0,26032.1,391.6,393.95,390.8,393.75,14560,1767157320
2025-12-31 10:33:00,CE,ATM-7,8.946308,294320,25700.0,26031.45,394.0,396.0,391.35,393.0,8645,1767157380
2025-12-31 10:34:00,CE,ATM-7,8.915726,294320,25700.0,26030.95,393.15,394.75,392.3,392.35,3510,1767157440
2025-12-31 10:35:00,CE,ATM-7,9.247945,294320,25700.0,26028.7,393.55,394.05,388.0,392.55,5655,1767157500
2025-12-31 10:36:00,CE,ATM-7,9.029082,294320,25700.0,26028.45,392.3,393.15,390.05,390.85,1950,1767157560
2025-12-31 10:37:00,CE,ATM-7,9.30528,294580,25700.0,26026.85,391.6,392.0,386.45,391.3,3380,1767157620
2025-12-31 10:38:00,CE,ATM-7,9.820202,96200,25650.0,26024.3,436.6,436.6,436.6,436.6,0,1767157680
2025-12-31 10:39:00,CE,ATM-7,9.935776,96200,25650.0,26025.0,437.3,438.35,436.6,437.95,520,1767157740
2025-12-31 10:40:00,CE,ATM-7,9.38616,295100,25700.0,26029.65,390.65,394.3,386.9,394.3,3770,1767157800
2025-12-31 10:41:00,CE,ATM-7,10.267315,295100,25700.0,26039.6,395.05,409.95,394.3,409.35,21905,1767157860
2025-12-31 10:42:00,CE,ATM-7,10.077402,283985,25700.0,26043.65,410.0,414.7,408.3,411.45,11700,1767157920
2025-12-31 10:43:00,CE,ATM-7,9.807725,283985,25700.0,26042.15,410.7,411.45,407.95,408.2,5330,1767157980
2025-12-31 10:44:00,CE,ATM-7,10.06596,283985,25700.0,26040.95,409.0,409.25,407.1,409.0,3965,1767158040
2025-12-31 10:45:00,CE,ATM-7,10.028658,283985,25700.0,26041.1,412.65,412.65,408.85,408.85,3120,1767158100
2025-12-31 10:46:00,CE,ATM-7,9.842633,282490,25700.0,26043.95,407.45,410.65,407.45,410.0,2860,1767158160
2025-12-31 10:47:00,CE,ATM-7,9.400687,282490,25700.0,26039.35,408.65,410.0,402.9,402.9,7605,1767158220
2025-12-31 10:48:00,CE,ATM-7,9.7055,282490,25700.0,26030.85,402.45,403.3,396.2,397.55,5330,1767158280
2025-12-31 10:49:00,CE,ATM-7,9.307874,280410,25700.0,26036.85,397.6,400.65,397.55,400.05,1560,1767158340
2025-12-31 10:50:00,CE,ATM-7,9.508311,280410,25700.0,26031.9,399.05,400.05,396.9,397.05,1885,1767158400
2025-12-31 10:51:00,CE,ATM-7,9.690325,280410,25700.0,26036.55,396.1,402.7,396.1,402.4,4875,1767158460
2025-12-31 10:52:00,CE,ATM-7,9.981041,282490,25700.0,26038.75,402.4,407.75,402.0,406.4,3900,1767158520
2025-12-31 10:53:00,CE,ATM-7,10.382063,282490,25700.0,26041.55,406.7,411.8,405.4,411.8,4550,1767158580
2025-12-31 10:54:00,CE,ATM-7,9.907961,282490,25700.0,26040.35,410.5,411.8,407.2,407.25,2145,1767158640
2025-12-31 10:55:00,CE,ATM-7,9.752767,281450,25700.0,26039.45,407.0,407.25,404.05,405.35,1365,1767158700
2025-12-31 10:56:00,CE,ATM-7,9.794532,281450,25700.0,26038.15,405.0,405.35,402.25,404.5,1560,1767158760
2025-12-31 10:57:00,CE,ATM-7,9.838655,281450,25700.0,26042.2,404.55,408.35,404.35,408.35,910,1767158820
2025-12-31 10:58:00,CE,ATM-7,9.855321,282620,25700.0,26044.3,407.0,410.3,406.9,410.3,4095,1767158880
2025-12-31 10:59:00,CE,ATM-7,9.497937,282620,25700.0,26044.65,410.0,410.3,407.6,408.15,1625,1767158940
2025-12-31 11:00:00,CE,ATM-7,9.461696,282620,25700.0,26045.1,408.3,408.3,408.15,408.3,65,1767159000
2025-12-31 11:01:00,CE,ATM-7,8.572534,284570,25700.0,26050.35,409.0,410.0,405.75,407.6,6955,1767159060
2025-12-31 11:02:00,CE,ATM-7,8.619757,284570,25700.0,26049.85,407.45,409.45,405.8,407.4,2470,1767159120
2025-12-31 11:03:00,CE,ATM-7,8.716173,284570,25700.0,26051.35,406.85,410.35,406.85,409.3,1690,1767159180
2025-12-31 11:04:00,CE,ATM-7,8.324796,284310,25700.0,26052.15,408.2,410.25,407.55,407.9,3185,1767159240
2025-12-31 11:05:00,CE,ATM-7,8.065305,284310,25700.0,26053.35,412.8,412.8,407.7,407.7,4095,1767159300
2025-12-31 11:06:00,CE,ATM-7,8.522723,284310,25700.0,26053.15,406.8,410.35,406.15,409.85,2665,1767159360
2025-12-31 11:07:00,CE,ATM-7,8.296142,283075,25700.0,26051.3,408.7,410.0,406.5,406.95,975,1767159420
2025-12-31 11:08:00,CE,ATM-7,8.211061,283075,25700.0,26051.4,406.0,408.25,403.05,406.6,1235,1767159480
2025-12-31 11:09:00,CE,ATM-7,8.336146,283075,25700.0,26048.2,404.85,406.6,401.55,404.3,3965,1767159540
2025-12-31 11:10:00,CE,ATM-7,8.355521,280410,25700.0,26049.95,404.0,406.0,404.0,406.0,260,1767159600
2025-12-31 11:11:00,CE,ATM-7,8.229433,280410,25700.0,26049.8,407.0,408.2,405.2,405.2,780,1767159660
2025-12-31 11:12:00,CE,ATM-7,8.284132,280410,25700.0,26051.35,403.2,407.0,403.2,406.9,715,1767159720
2025-12-31 11:13:00,CE,ATM-7,7.739613,279890,25700.0,26050.95,402.3,406.9,402.3,403.9,2600,1767159780
2025-12-31 11:14:00,CE,ATM-7,7.962108,279890,25700.0,26055.45,405.9,409.4,403.9,409.1,1950,1767159840
2025-12-31 11:15:00,CE,ATM-7,7.129864,279890,25700.0,26060.0,409.85,411.6,408.25,410.0,2405,1767159900
2025-12-31 11:16:00,CE,ATM-7,7.698147,278200,25700.0,26058.7,409.8,412.3,409.0,410.95,6500,1767159960
2025-12-31 11:17:00,CE,ATM-7,7.663757,278200,25700.0,26059.5,411.3,412.85,409.35,411.55,7670,1767160020
2025-12-31 11:18:00,CE,ATM-7,7.235549,278200,25700.0,26059.1,414.0,414.0,408.2,409.5,6175,1767160080
2025-12-31 11:19:00,CE,ATM-7,6.937494,274950,25700.0,26059.7,410.15,410.4,407.25,409.05,1690,1767160140
2025-12-31 11:20:00,CE,ATM-7,7.584849,274950,25700.0,26052.2,408.9,409.05,404.35,404.35,2665,1767160200
2025-12-31 11:21:00,CE,ATM-7,7.664001,274950,25700.0,26050.4,403.55,406.1,403.0,403.0,715,1767160260
2025-12-31 11:22:00,CE,ATM-7,8.033618,275730,25700.0,26049.1,406.15,406.15,402.55,403.5,2990,1767160320
2025-12-31 11:23:00,CE,ATM-7,8.566958,275730,25700.0,26047.7,403.85,405.0,402.85,405.0,1300,1767160380
2025-12-31 11:24:00,CE,ATM-7,8.321825,275730,25700.0,26043.7,404.3,405.0,398.3,400.0,2600,1767160440
2025-12-31 11:25:00,CE,ATM-7,7.534093,275795,25700.0,26049.05,399.25,403.95,399.25,401.15,1495,1767160500
2025-12-31 11:26:00,CE,ATM-7,7.97299,275795,25700.0,26046.8,400.0,401.15,400.0,401.05,1755,1767160560
2025-12-31 11:27:00,CE,ATM-7,7.387479,275795,25700.0,26047.85,400.85,401.05,399.4,399.4,325,1767160620
2025-12-31 11:28:00,CE,ATM-7,7.439723,275015,25700.0,26045.55,398.75,399.4,396.85,397.45,1105,1767160680
2025-12-31 11:29:00,CE,ATM-7,7.931477,275015,25700.0,26044.5,397.75,398.7,396.65,398.7,1430,1767160740
2025-12-31 11:30:00,CE,ATM-7,6.967293,275015,25700.0,26045.55,396.05,398.7,395.6,395.6,455,1767160800
2025-12-31 11:31:00,CE,ATM-7,7.680824,274885,25700.0,26046.05,398.15,398.95,395.6,398.95,3250,1767160860
2025-12-31 11:32:00,CE,ATM-7,7.971799,274885,25700.0,26043.55,398.65,398.95,397.85,398.0,1950,1767160920
2025-12-31 11:33:00,CE,ATM-7,8.35972,274885,25700.0,26045.95,401.4,404.3,398.0,402.2,4030,1767160980
2025-12-31 11:34:00,CE,ATM-7,8.437847,277030,25700.0,26048.45,402.0,404.9,402.0,404.9,520,1767161040
2025-12-31 11:35:00,CE,ATM-7,8.928598,277030,25700.0,26050.8,404.8,409.8,404.8,409.8,4095,1767161100
2025-12-31 11:36:00,CE,ATM-7,8.333542,277030,25700.0,26058.8,410.0,414.1,408.85,413.85,4550,1767161160
2025-12-31 11:37:00,CE,ATM-7,7.781776,275860,25700.0,26060.65,414.0,414.35,412.0,413.0,1105,1767161220
2025-12-31 11:38:00,CE,ATM-7,8.307641,275860,25700.0,26060.2,413.9,416.05,413.0,415.0,4615,1767161280
2025-12-31 11:39:00,CE,ATM-7,7.911419,275860,25700.0,26062.2,415.0,416.05,415.0,415.0,845,1767161340
2025-12-31 11:40:00,CE,ATM-7,7.957554,273325,25700.0,26065.2,416.2,423.75,415.0,418.0,5655,1767161400
2025-12-31 11:41:00,CE,ATM-7,7.78049,273325,25700.0,26065.8,418.0,418.6,417.2,417.8,2275,1767161460
2025-12-31 11:42:00,CE,ATM-7,7.925498,273325,25700.0,26067.5,419.65,421.0,417.8,420.0,2015,1767161520
2025-12-31 11:43:00,CE,ATM-7,7.86207,270140,25700.0,26068.7,419.0,421.0,418.95,420.85,780,1767161580
2025-12-31 11:44:00,CE,ATM-7,7.932334,270140,25700.0,26068.55,420.4,421.0,420.35,421.0,10855,1767161640
2025-12-31 11:45:00,CE,ATM-7,8.322422,270140,25700.0,26063.85,419.9,421.0,417.0,418.4,12155,1767161700
2025-12-31 11:46:00,CE,ATM-7,8.559149,283855,25700.0,26059.9,418.0,418.4,414.7,415.95,5135,1767161760
2025-12-31 11:47:00,CE,ATM-7,8.744434,283855,25700.0,26063.2,417.6,420.75,415.95,419.95,2405,1767161820
2025-12-31 11:48:00,CE,ATM-7,8.137484,283855,25700.0,26065.3,419.2,420.55,417.85,418.85,3770,1767161880
2025-12-31 11:49:00,CE,ATM-7,6.557005,286585,25700.0,26073.65,420.6,421.8,418.85,421.25,2080,1767161940
2025-12-31 11:50:00,CE,ATM-7,6.671455,286585,25700.0,26074.45,421.7,422.3,419.75,422.3,2210,1767162000
2025-12-31 11:51:00,CE,ATM-7,6.107371,107705,25750.0,26076.15,372.4,375.35,372.4,374.3,1300,1767162060
2025-12-31 11:52:00,CE,ATM-7,6.056889,107510,25750.0,26076.25,373.6,375.5,372.7,374.25,4550,1767162120
2025-12-31 11:53:00,CE,ATM-7,4.146905,107510,25750.0,26079.1,372.9,374.25,372.9,374.25,1105,1767162180
2025-12-31 11:54:00,CE,ATM-7,5.7183,107510,25750.0,26075.95,373.9,374.25,373.1,373.1,520,1767162240
2025-12-31 11:55:00,CE,ATM-7,6.915253,286975,25700.0,26067.35,419.0,420.65,416.1,416.1,3120,1767162300
2025-12-31 11:56:00,CE,ATM-7,7.673196,286975,25700.0,26073.2,416.1,424.25,416.1,424.25,1560,1767162360
2025-12-31 11:57:00,CE,ATM-7,5.862437,286975,25700.0,26073.45,423.0,424.25,419.65,419.65,455,1767162420
2025-12-31 11:58:00,CE,ATM-7,6.230514,286065,25700.0,26073.15,419.55,420.0,419.55,420.0,715,1767162480
2025-12-31 11:59:00,CE,ATM-7,6.933016,286065,25700.0,26070.6,419.75,420.85,418.75,419.25,4030,1767162540
2025-12-31 12:00:00,CE,ATM-7,6.862556,286065,25700.0,26069.05,418.9,419.25,417.55,417.55,3900,1767162600
2025-12-31 12:01:00,CE,ATM-7,6.028514,283205,25700.0,26073.5,422.6,422.6,417.55,419.95,4290,1767162660
2025-12-31 12:02:00,CE,ATM-7,7.791665,283205,25700.0,26069.35,421.9,425.0,419.95,421.05,1820,1767162720
2025-12-31 12:03:00,CE,ATM-7,7.433956,283205,25700.0,26072.75,419.0,422.9,418.9,422.9,195,1767162780
2025-12-31 12:04:00,CE,ATM-7,7.472172,282815,25700.0,26072.35,423.45,423.45,422.65,422.65,715,1767162840
2025-12-31 12:05:00,CE,ATM-7,6.805781,282815,25700.0,26073.45,422.0,422.65,421.35,421.6,910,1767162900
2025-12-31 12:06:00,CE,ATM-7,7.14824,106665,25750.0,26075.1,376.9,376.95,375.7,376.95,910,1767162960
2025-12-31 12:07:00,CE,ATM-7,7.233981,107185,25750.0,26080.0,376.95,385.5,376.95,381.9,6045,1767163020
2025-12-31 12:08:00,CE,ATM-7,7.593944,107185,25750.0,26082.6,384.0,385.95,381.9,385.95,780,1767163080
2025-12-31 12:09:00,CE,ATM-7,7.539748,107185,25750.0,26083.85,387.85,391.0,385.5,386.85,1690,1767163140
2025-12-31 12:10:00,CE,ATM-7,7.387659,103610,25750.0,26082.4,385.0,386.85,382.1,384.8,910,1767163200
2025-12-31 12:11:00,CE,ATM-7,7.375419,103610,25750.0,26084.5,383.35,386.7,383.35,386.7,1300,1767163260
2025-12-31 12:12:00,CE,ATM-7,7.966128,103610,25750.0,26084.8,385.25,390.15,385.25,389.8,6110,1767163320
2025-12-31 12:13:00,CE,ATM-7,8.061299,103155,25750.0,26090.8,389.95,397.8,389.35,395.8,4290,1767163380
2025-12-31 12:14:00,CE,ATM-7,7.314916,103155,25750.0,26089.55,391.6,395.8,391.15,391.15,715,1767163440
2025-12-31 12:15:00,CE,ATM-7,7.340941,103155,25750.0,26088.8,393.0,393.85,390.55,390.55,2080,1767163500
2025-12-31 12:16:00,CE,ATM-7,7.761008,102050,25750.0,26087.35,391.5,391.8,390.55,391.1,520,1767163560
2025-12-31 12:17:00,CE,ATM-7,7.60654,102050,25750.0,26084.7,390.0,391.1,387.9,387.9,1105,1767163620
2025-12-31 12:18:00,CE,ATM-7,7.906399,102050,25750.0,26086.75,387.25,391.25,387.25,391.25,650,1767163680
2025-12-31 12:19:00,CE,ATM-7,7.372086,102700,25750.0,26087.35,390.8,391.25,388.95,389.3,780,1767163740
2025-12-31 12:20:00,CE,ATM-7,7.295027,102700,25750.0,26088.4,389.45,389.95,389.3,389.95,455,1767163800
2025-12-31 12:21:00,CE,ATM-7,7.146637,102700,25750.0,26089.05,389.95,389.95,389.95,389.95,130,1767163860
2025-12-31 12:22:00,CE,ATM-7,7.630792,102700,25750.0,26090.1,391.05,393.0,389.95,393.0,1885,1767163920
2025-12-31 12:23:00,CE,ATM-7,8.141438,102700,25750.0,26089.55,394.3,395.0,393.0,395.0,910,1767163980
2025-12-31 12:24:00,CE,ATM-7,6.821535,102700,25750.0,26096.7,396.65,397.95,394.85,396.0,845,1767164040
2025-12-31 12:25:00,CE,ATM-7,7.503203,101790,25750.0,26090.95,397.05,397.05,393.2,393.2,975,1767164100
2025-12-31 12:26:00,CE,ATM-7,7.521969,101790,25750.0,26091.35,392.45,393.65,392.45,393.65,325,1767164160
2025-12-31 12:27:00,CE,ATM-7,7.479961,101790,25750.0,26093.05,391.5,395.05,391.5,395.05,780,1767164220
2025-12-31 12:28:00,CE,ATM-7,7.025694,101335,25750.0,26092.55,393.7,395.05,392.75,392.75,130,1767164280
2025-12-31 12:29:00,CE,ATM-7,6.627911,101335,25750.0,26095.55,394.25,394.25,392.75,394.25,390,1767164340
2025-12-31 12:30:00,CE,ATM-7,6.653193,101335,25750.0,26093.75,393.9,394.3,392.55,392.6,585,1767164400
2025-12-31 12:31:00,CE,ATM-7,4.852916,100750,25750.0,26100.8,394.0,397.85,392.6,396.05,2665,1767164460
2025-12-31 12:32:00,CE,ATM-7,5.921125,100750,25750.0,26099.2,398.15,399.15,395.95,395.95,585,1767164520
2025-12-31 12:33:00,CE,ATM-7,6.294879,100750,25750.0,26105.5,396.2,405.0,395.95,402.9,2535,1767164580
2025-12-31 12:34:00,CE,ATM-7,0.0,99580,25750.0,26109.1,401.8,402.9,399.65,401.8,585,1767164640
2025-12-31 12:35:00,CE,ATM-7,0.0,99580,25750.0,26108.55,401.8,405.9,400.0,400.0,2730,1767164700
2025-12-31 12:36:00,CE,ATM-7,0.0,99580,25750.0,26109.9,399.35,400.85,398.85,399.9,1300,1767164760
2025-12-31 12:37:00,CE,ATM-7,0.0,99255,25750.0,26113.95,401.4,403.2,399.45,401.2,1105,1767164820
2025-12-31 12:38:00,CE,ATM-7,0.0,99255,25750.0,26111.3,401.2,403.8,401.2,402.35,845,1767164880
2025-12-31 12:39:00,CE,ATM-7,0.0,99255,25750.0,26114.25,401.95,402.35,401.15,401.25,845,1767164940
2025-12-31 12:40:00,CE,ATM-7,0.0,98995,25750.0,26117.55,404.85,405.0,401.25,403.5,1170,1767165000
2025-12-31 12:41:00,CE,ATM-7,0.0,98995,25750.0,26115.6,402.45,403.5,402.45,402.9,455,1767165060
2025-12-31 12:42:00,CE,ATM-7,0.0,98995,25750.0,26114.45,404.35,405.85,402.9,405.85,1170,1767165120
2025-12-31 12:43:00,CE,ATM-7,0.0,98605,25750.0,26118.4,404.85,405.85,404.85,405.85,260,1767165180
2025-12-31 12:44:00,CE,ATM-7,0.0,98605,25750.0,26122.6,407.05,415.85,405.0,415.5,2405,1767165240
2025-12-31 12:45:00,CE,ATM-7,5.654173,751205,25800.0,26125.55,370.7,372.4,366.4,372.4,16705,1767165300
2025-12-31 12:46:00,CE,ATM-7,5.767145,741130,25800.0,26130.7,371.8,379.0,369.95,377.65,57395,1767165360
2025-12-31 12:47:00,CE,ATM-7,6.057928,741130,25800.0,26130.75,377.9,380.0,374.6,378.4,43095,1767165420
2025-12-31 12:48:00,CE,ATM-7,6.98989,741130,25800.0,26132.95,377.9,383.85,376.65,383.55,22815,1767165480
2025-12-31 12:49:00,CE,ATM-7,6.811701,718055,25800.0,26136.25,382.1,388.35,382.1,386.0,25025,1767165540
2025-12-31 12:50:00,CE,ATM-7,6.599959,718055,25800.0,26134.45,385.4,386.0,380.5,383.55,16380,1767165600
2025-12-31 12:51:00,CE,ATM-7,7.121011,718055,25800.0,26136.45,383.45,387.35,383.45,387.35,13520,1767165660
2025-12-31 12:52:00,CE,ATM-7,7.831658,693355,25800.0,26140.15,387.35,394.75,386.25,393.95,42510,1767165720
