datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-04 14:24:00,CE,ATM-7,7.53,50400,25650.0,26002.25,402.9,402.9,395.1,395.1,2325,1764838440
2025-12-04 14:25:00,CE,ATM-7,7.36,50400,25650.0,26000.7,393.3,395.0,393.3,393.55,600,1764838500
2025-12-04 14:26:00,CE,ATM-7,7.53,49800,25650.0,26006.75,393.6,398.55,393.6,398.55,975,1764838560
2025-12-04 14:27:00,CE,ATM-7,6.61,49800,25650.0,26007.5,397.6,401.4,397.25,397.25,300,1764838620
2025-12-04 14:28:00,CE,ATM-7,7.4,49800,25650.0,26006.15,398.25,398.25,398.25,398.25,150,1764838680
2025-12-04 14:29:00,CE,ATM-7,6.47,50100,25650.0,26014.0,402.5,404.25,402.5,404.25,2325,1764838740
2025-12-04 14:30:00,CE,ATM-7,0.0,50100,25650.0,26016.25,405.1,405.1,401.85,402.45,1350,1764838800
2025-12-04 14:31:00,CE,ATM-7,4.41,50100,25650.0,26015.55,403.25,405.45,402.6,404.35,375,1764838860
2025-12-04 14:32:00,CE,ATM-7,6.41,49425,25650.0,26008.7,406.35,406.35,398.05,398.05,675,1764838920
2025-12-04 14:33:00,CE,ATM-7,7.51,49425,25650.0,26010.1,398.1,403.45,398.1,403.45,1800,1764838980
2025-12-04 14:34:00,CE,ATM-7,7.31,49425,25650.0,26008.95,402.8,402.8,400.0,400.0,150,1764839040
2025-12-04 14:35:00,CE,ATM-7,7.51,50400,25650.0,26003.8,399.9,399.9,395.9,395.9,375,1764839100
2025-12-04 14:36:00,CE,ATM-7,6.99,50400,25650.0,26000.4,394.75,396.4,390.0,392.45,825,1764839160
2025-12-04 14:37:00,CE,ATM-7,6.08,50400,25650.0,26004.1,392.75,393.1,392.75,393.1,300,1764839220
2025-12-04 14:38:00,CE,ATM-7,0.0,50400,25650.0,26013.55,399.0,399.0,398.25,398.25,150,1764839280
2025-12-04 14:39:00,CE,ATM-7,5.92,50250,25650.0,26013.75,409.5,409.5,403.0,403.0,525,1764839340
2025-12-04 14:40:00,CE,ATM-7,6.52,50250,25650.0,26017.5,407.6,407.9,406.85,406.85,525,1764839400
2025-12-04 14:41:00,CE,ATM-7,6.88,50475,25650.0,26015.45,408.0,409.0,405.2,405.25,1950,1764839460
2025-12-04 14:42:00,CE,ATM-7,4.63,50475,25650.0,26015.5,405.95,410.0,399.15,402.1,1725,1764839520
2025-12-04 14:43:00,CE,ATM-7,8.21,50475,25650.0,26007.85,402.05,402.05,402.05,402.05,75,1764839580
2025-12-04 14:44:00,CE,ATM-7,8.57,50100,25650.0,26000.6,400.75,400.75,396.95,396.95,2025,1764839640
2025-12-04 14:45:00,CE,ATM-7,8.29,50100,25650.0,25992.35,397.45,397.45,388.0,388.0,750,1764839700
2025-12-04 14:46:00,CE,ATM-7,8.55,50100,25650.0,25988.7,385.55,390.5,385.55,386.4,1050,1764839760
2025-12-04 14:47:00,CE,ATM-7,7.7,50175,25650.0,26001.55,386.6,397.6,386.6,394.65,975,1764839820
2025-12-04 14:48:00,CE,ATM-7,5.91,50175,25650.0,26003.3,394.0,394.0,391.3,393.0,225,1764839880
2025-12-04 14:49:00,CE,ATM-7,4.66,50175,25650.0,26003.65,392.35,393.9,392.35,393.9,225,1764839940
2025-12-04 14:50:00,CE,ATM-7,7.18,50325,25650.0,26014.1,394.05,406.15,394.05,406.15,1050,1764840000
2025-12-04 14:51:00,CE,ATM-7,6.58,50325,25650.0,26018.15,403.3,409.5,403.3,408.0,1575,1764840060
2025-12-04 14:52:00,CE,ATM-7,7.63,297900,25700.0,26026.15,363.45,373.0,363.45,370.8,12450,1764840120
2025-12-04 14:53:00,CE,ATM-7,7.34,48750,25650.0,26023.0,417.35,418.15,415.05,415.5,2400,1764840180
2025-12-04 14:54:00,CE,ATM-7,7.9,284475,25700.0,26025.05,368.7,373.35,367.85,371.0,5550,1764840240
2025-12-04 14:55:00,CE,ATM-7,7.1,284475,25700.0,26029.45,370.45,375.45,369.7,373.05,15900,1764840300
2025-12-04 14:56:00,CE,ATM-7,8.08,285150,25700.0,26039.65,373.5,385.65,373.0,385.65,9825,1764840360
2025-12-04 14:57:00,CE,ATM-7,7.73,285150,25700.0,26036.45,382.15,385.3,381.2,381.2,24525,1764840420
2025-12-04 14:58:00,CE,ATM-7,7.64,285150,25700.0,26039.35,382.35,385.65,380.15,384.45,13950,1764840480
2025-12-04 14:59:00,CE,ATM-7,7.46,279600,25700.0,26043.25,384.8,390.8,384.0,386.4,9975,1764840540
2025-12-04 15:00:00,CE,ATM-7,8.18,279600,25700.0,26048.45,386.0,393.85,386.0,393.85,20625,1764840600
2025-12-04 15:01:00,CE,ATM-7,7.34,279600,25700.0,26050.5,392.15,395.85,388.6,393.5,24675,1764840660
2025-12-04 15:02:00,CE,ATM-7,5.59,274050,25700.0,26057.65,393.0,398.45,393.0,395.0,3300,1764840720
2025-12-04 15:03:00,CE,ATM-7,7.42,274050,25700.0,26047.5,395.75,395.75,388.45,389.9,7200,1764840780
2025-12-04 15:04:00,CE,ATM-7,6.87,274050,25700.0,26049.4,389.5,391.0,388.3,390.35,10425,1764840840
2025-12-04 15:05:00,CE,ATM-7,7.1,277350,25700.0,26052.75,390.45,394.5,389.6,394.5,11775,1764840900
2025-12-04 15:06:00,CE,ATM-7,6.39,277350,25700.0,26052.85,392.8,394.65,391.4,392.0,11850,1764840960
2025-12-04 15:07:00,CE,ATM-7,0.0,277350,25700.0,26052.95,392.4,392.4,388.1,389.15,4125,1764841020
2025-12-04 15:08:00,CE,ATM-7,4.79,275775,25700.0,26051.35,388.7,389.05,383.1,389.05,11100,1764841080
2025-12-04 15:09:00,CE,ATM-7,5.02,275775,25700.0,26046.6,388.3,388.4,384.05,384.05,1800,1764841140
2025-12-04 15:10:00,CE,ATM-7,0.0,275775,25700.0,26051.4,384.4,388.6,383.05,388.6,43275,1764841200
2025-12-04 15:11:00,CE,ATM-7,5.68,280350,25700.0,26053.4,389.4,393.7,389.4,391.3,4050,1764841260
2025-12-04 15:12:00,CE,ATM-7,7.34,280350,25700.0,26045.1,390.45,391.2,386.75,387.6,2400,1764841320
2025-12-04 15:13:00,CE,ATM-7,8.42,280350,25700.0,26041.35,387.9,388.0,383.0,386.8,6450,1764841380
2025-12-04 15:14:00,CE,ATM-7,8.35,278700,25700.0,26037.7,386.85,386.85,383.25,384.0,5625,1764841440
2025-12-04 15:15:00,CE,ATM-7,8.07,278700,25700.0,26036.65,383.3,384.05,378.1,381.1,15225,1764841500
2025-12-04 15:16:00,CE,ATM-7,8.21,278700,25700.0,26032.25,381.35,382.1,376.35,379.15,32100,1764841560
2025-12-04 15:17:00,CE,ATM-7,8.16,286800,25700.0,26027.65,378.4,380.65,374.0,374.0,7800,1764841620
2025-12-04 15:18:00,CE,ATM-7,8.75,286800,25700.0,26031.0,373.0,380.2,370.0,380.2,19050,1764841680
2025-12-04 15:19:00,CE,ATM-7,8.29,286800,25700.0,26040.9,380.75,385.85,380.75,385.85,4050,1764841740
2025-12-04 15:20:00,CE,ATM-7,9.5,291825,25700.0,26032.5,385.0,385.0,380.85,384.1,3750,1764841800
2025-12-04 15:21:00,CE,ATM-7,9.76,291825,25700.0,26031.0,383.6,386.0,382.05,385.65,4725,1764841860
2025-12-04 15:22:00,CE,ATM-7,10.23,44100,25650.0,26023.95,431.25,431.25,428.0,428.0,300,1764841920
2025-12-04 15:23:00,CE,ATM-7,9.37,289275,25700.0,26032.1,380.0,383.3,380.0,382.95,5175,1764841980
2025-12-04 15:24:00,CE,ATM-7,9.52,289275,25700.0,26030.45,382.65,385.4,382.4,383.0,3075,1764842040
2025-12-04 15:25:00,CE,ATM-7,9.8,289275,25700.0,26026.4,383.5,383.75,382.0,382.0,5775,1764842100
2025-12-04 15:26:00,CE,ATM-7,10.33,44400,25650.0,26023.95,431.8,431.8,428.05,428.05,1725,1764842160
2025-12-04 15:27:00,CE,ATM-7,10.07,43200,25650.0,26018.75,427.4,427.4,427.4,427.4,75,1764842220
2025-12-04 15:28:00,CE,ATM-7,11.82,43200,25650.0,26015.6,426.4,429.15,426.4,429.15,4500,1764842280
2025-12-04 15:29:00,CE,ATM-7,11.7,38325,25650.0,26017.1,427.85,429.65,427.5,429.5,6225,1764842340
2025-12-05 09:15:00,CE,ATM-7,14.546798,38175,25650.0,26000.0,419.9,432.3,419.9,422.1,1350,1764906300
2025-12-05 09:16:00,CE,ATM-7,11.779603,37950,25650.0,26022.7,414.1,423.2,412.35,423.2,1950,1764906360
2025-12-05 09:17:00,CE,ATM-7,8.886106,288750,25700.0,26039.65,373.9,383.4,370.0,379.45,21150,1764906420
2025-12-05 09:18:00,CE,ATM-7,9.927191,288750,25700.0,26028.5,379.35,380.5,371.2,374.0,16650,1764906480
2025-12-05 09:19:00,CE,ATM-7,7.373708,293475,25700.0,26051.35,376.65,385.85,374.0,385.85,20625,1764906540
2025-12-05 09:20:00,CE,ATM-7,7.6215,293475,25700.0,26059.9,390.75,394.65,384.7,394.65,34800,1764906600
2025-12-05 09:21:00,CE,ATM-7,9.500933,293475,25700.0,26043.5,392.9,394.65,384.0,385.55,23325,1764906660
2025-12-05 09:22:00,CE,ATM-7,8.053732,289500,25700.0,26049.65,386.05,389.45,379.05,385.95,21450,1764906720
2025-12-05 09:23:00,CE,ATM-7,8.741532,289500,25700.0,26041.05,387.45,387.8,377.35,380.15,6075,1764906780
2025-12-05 09:24:00,CE,ATM-7,7.976616,289500,25700.0,26040.8,378.45,380.15,371.0,377.3,8325,1764906840
2025-12-05 09:25:00,CE,ATM-7,8.162722,289950,25700.0,26031.65,377.4,382.8,368.6,369.25,9075,1764906900
2025-12-05 09:26:00,CE,ATM-7,8.898583,289950,25700.0,26038.05,368.8,380.45,367.55,377.95,8625,1764906960
2025-12-05 09:27:00,CE,ATM-7,8.3875,289950,25700.0,26049.6,378.35,388.6,377.95,386.9,10350,1764907020
2025-12-05 09:28:00,CE,ATM-7,8.361486,291000,25700.0,26044.45,386.0,386.9,380.0,381.95,3150,1764907080
2025-12-05 09:29:00,CE,ATM-7,8.075641,291000,25700.0,26036.6,376.7,381.95,373.6,373.6,6825,1764907140
2025-12-05 09:30:00,CE,ATM-7,8.144882,291000,25700.0,26030.9,371.0,378.7,365.5,368.45,13275,1764907200
2025-12-05 09:31:00,CE,ATM-7,9.011324,297075,25700.0,26032.45,371.25,374.05,367.65,373.2,8100,1764907260
2025-12-05 09:32:00,CE,ATM-7,8.722117,297075,25700.0,26033.3,375.0,375.8,370.45,372.8,5025,1764907320
2025-12-05 09:33:00,CE,ATM-7,9.25281,297075,25700.0,26039.55,375.0,382.25,372.8,380.75,11100,1764907380
2025-12-05 09:34:00,CE,ATM-7,9.64708,301125,25700.0,26049.45,379.5,392.0,376.85,391.55,24750,1764907440
2025-12-05 09:35:00,CE,ATM-7,9.021825,301125,25700.0,26044.6,392.7,396.55,383.85,384.45,20475,1764907500
2025-12-05 09:36:00,CE,ATM-7,9.255525,301125,25700.0,26032.1,385.0,389.1,373.5,373.9,7125,1764907560
2025-12-05 09:37:00,CE,ATM-7,9.099673,297900,25700.0,26029.15,373.6,375.25,368.85,370.5,9600,1764907620
2025-12-05 09:38:00,CE,ATM-7,9.114612,297900,25700.0,26033.55,374.65,376.35,370.0,374.6,7275,1764907680
2025-12-05 09:39:00,CE,ATM-7,8.612028,297900,25700.0,26035.85,375.0,382.35,373.7,374.7,3975,1764907740
2025-12-05 09:40:00,CE,ATM-7,8.799461,300900,25700.0,26036.05,376.25,379.2,370.8,375.6,21900,1764907800
2025-12-05 09:41:00,CE,ATM-7,8.245502,300900,25700.0,26042.35,378.4,383.0,375.6,379.5,3225,1764907860
2025-12-05 09:42:00,CE,ATM-7,8.337381,300900,25700.0,26044.9,376.25,384.0,375.95,382.2,17700,1764907920
2025-12-05 09:43:00,CE,ATM-7,9.262524,304800,25700.0,26044.2,379.0,385.0,374.05,385.0,3450,1764907980
2025-12-05 09:44:00,CE,ATM-7,6.445095,304800,25700.0,26047.25,383.35,387.05,379.15,380.05,6675,1764908040
2025-12-05 09:45:00,CE,ATM-7,8.010916,304800,25700.0,26046.1,382.95,390.1,380.05,382.3,20925,1764908100
2025-12-05 09:46:00,CE,ATM-7,7.765703,305250,25700.0,26050.8,382.0,388.0,381.2,386.1,2925,1764908160
2025-12-05 09:47:00,CE,ATM-7,8.87951,305250,25700.0,26049.95,383.55,392.0,382.55,388.8,8025,1764908220
2025-12-05 09:48:00,CE,ATM-7,8.695484,305250,25700.0,26061.4,388.8,399.2,386.95,398.9,6600,1764908280
2025-12-05 09:49:00,CE,ATM-7,9.001442,302175,25700.0,26055.05,396.75,398.9,393.8,394.0,15150,1764908340
2025-12-05 09:50:00,CE,ATM-7,9.306971,302175,25700.0,26049.85,393.55,394.0,387.7,390.35,6750,1764908400
2025-12-05 09:51:00,CE,ATM-7,8.645639,302175,25700.0,26045.65,389.05,395.0,383.85,383.9,4350,1764908460
2025-12-05 09:52:00,CE,ATM-7,9.052623,302400,25700.0,26051.65,384.5,392.0,383.9,391.0,3600,1764908520
2025-12-05 09:53:00,CE,ATM-7,9.369863,302400,25700.0,26046.45,390.5,397.45,387.45,387.45,11850,1764908580
2025-12-05 09:54:00,CE,ATM-7,9.303381,302400,25700.0,26042.15,386.55,387.45,377.0,383.2,10425,1764908640
2025-12-05 09:55:00,CE,ATM-7,8.662035,305775,25700.0,26037.7,384.0,384.0,376.5,376.5,8850,1764908700
2025-12-05 09:56:00,CE,ATM-7,8.914926,305775,25700.0,26033.95,376.0,377.0,373.65,374.0,6375,1764908760
2025-12-05 09:57:00,CE,ATM-7,7.256017,42525,25650.0,26021.7,420.85,422.35,405.0,405.05,1275,1764908820
2025-12-05 09:58:00,CE,ATM-7,8.677721,43500,25650.0,26021.9,408.35,408.6,405.05,408.6,1125,1764908880
2025-12-05 09:59:00,CE,ATM-7,8.542024,43500,25650.0,26023.8,407.6,410.4,402.45,410.0,450,1764908940
2025-12-05 10:00:00,CE,ATM-7,9.559705,43500,25650.0,26009.5,407.7,410.0,397.5,400.1,2775,1764909000
2025-12-05 10:01:00,CE,ATM-7,9.68346,43575,25650.0,26023.0,403.9,413.1,400.1,413.1,825,1764909060
2025-12-05 10:02:00,CE,ATM-7,8.760145,314100,25700.0,26026.3,365.5,367.65,352.1,366.25,22725,1764909120
2025-12-05 10:03:00,CE,ATM-7,6.872967,314100,25700.0,26053.85,368.8,389.95,366.25,387.05,33000,1764909180
2025-12-05 10:04:00,CE,ATM-7,11.675824,95250,25750.0,26086.0,356.3,398.4,352.85,390.35,72375,1764909240
2025-12-05 10:05:00,CE,ATM-7,11.585571,95250,25750.0,26100.3,387.55,403.55,387.55,402.25,17625,1764909300
2025-12-05 10:06:00,CE,ATM-7,11.211086,95250,25750.0,26088.05,405.0,405.0,384.55,389.3,5100,1764909360
2025-12-05 10:07:00,CE,ATM-7,11.583046,73275,25750.0,26075.65,382.1,389.3,371.8,380.8,6225,1764909420
2025-12-05 10:08:00,CE,ATM-7,12.2766,330825,25700.0,26066.15,423.0,427.55,416.2,420.0,15150,1764909480
2025-12-05 10:09:00,CE,ATM-7,11.666757,73275,25750.0,26079.35,369.7,388.35,369.7,384.5,3825,1764909540
2025-12-05 10:10:00,CE,ATM-7,12.726771,332850,25700.0,26066.45,434.5,434.5,423.0,423.0,8100,1764909600
2025-12-05 10:11:00,CE,ATM-7,12.820348,332850,25700.0,26074.45,423.0,432.65,419.9,430.5,35625,1764909660
2025-12-05 10:12:00,CE,ATM-7,13.114534,332850,25700.0,26065.75,428.3,432.85,422.55,424.85,30450,1764909720
2025-12-05 10:13:00,CE,ATM-7,13.443152,352350,25700.0,26071.55,425.55,435.0,424.85,431.95,12825,1764909780
2025-12-05 10:14:00,CE,ATM-7,13.074549,73350,25750.0,26077.15,384.95,392.15,384.85,392.15,2175,1764909840
2025-12-05 10:15:00,CE,ATM-7,12.873287,73350,25750.0,26086.2,392.5,398.85,392.15,398.3,2400,1764909900
2025-12-05 10:16:00,CE,ATM-7,13.356671,74025,25750.0,26102.35,398.6,418.0,398.3,415.25,14025,1764909960
2025-12-05 10:17:00,CE,ATM-7,13.310907,74025,25750.0,26104.45,407.6,422.05,407.6,416.7,4875,1764910020
2025-12-05 10:18:00,CE,ATM-7,13.63098,74025,25750.0,26109.2,414.85,423.75,414.85,422.9,7650,1764910080
2025-12-05 10:19:00,CE,ATM-7,13.647617,72000,25750.0,26106.05,420.0,422.9,416.4,420.35,2100,1764910140
2025-12-05 10:20:00,CE,ATM-7,13.5546,72000,25750.0,26107.6,420.9,421.0,418.55,421.0,1725,1764910200
2025-12-05 10:21:00,CE,ATM-7,13.081643,72000,25750.0,26104.15,417.45,421.0,414.25,414.85,3000,1764910260
2025-12-05 10:22:00,CE,ATM-7,13.446554,71100,25750.0,26101.1,414.85,416.75,414.0,414.75,1725,1764910320
2025-12-05 10:23:00,CE,ATM-7,14.101629,71100,25750.0,26091.8,413.65,415.25,408.05,411.7,1650,1764910380
2025-12-05 10:24:00,CE,ATM-7,13.186741,71100,25750.0,26085.25,407.0,411.7,399.6,399.6,1575,1764910440
2025-12-05 10:25:00,CE,ATM-7,12.695393,72825,25750.0,26088.6,400.0,402.0,397.65,399.0,2700,1764910500
2025-12-05 10:26:00,CE,ATM-7,12.595113,72825,25750.0,26089.35,398.0,400.95,398.0,398.95,1275,1764910560
2025-12-05 10:27:00,CE,ATM-7,12.775867,72825,25750.0,26084.25,400.5,400.5,390.55,395.85,4800,1764910620
2025-12-05 10:28:00,CE,ATM-7,12.260184,356625,25700.0,26064.2,431.05,442.45,417.0,418.0,19050,1764910680
2025-12-05 10:29:00,CE,ATM-7,10.704382,356625,25700.0,26039.75,415.95,420.5,381.9,387.55,30150,1764910740
2025-12-05 10:30:00,CE,ATM-7,10.819211,356625,25700.0,26025.9,384.6,387.55,343.75,375.95,72825,1764910800
2025-12-05 10:31:00,CE,ATM-7,10.375151,355350,25700.0,26048.0,371.15,396.85,369.75,393.2,36225,1764910860
2025-12-05 10:32:00,CE,ATM-7,7.563953,355350,25700.0,26060.95,390.0,402.0,385.0,395.1,20700,1764910920
2025-12-05 10:33:00,CE,ATM-7,7.691838,355350,25700.0,26052.55,395.8,398.35,386.05,387.3,14250,1764910980
2025-12-05 10:34:00,CE,ATM-7,7.779938,356325,25700.0,26047.0,391.1,391.3,381.0,382.2,19125,1764911040
2025-12-05 10:35:00,CE,ATM-7,8.443737,356325,25700.0,26057.4,382.2,395.55,382.2,394.0,11625,1764911100
2025-12-05 10:36:00,CE,ATM-7,6.950577,356325,25700.0,26061.75,394.85,395.5,388.9,394.7,6525,1764911160
2025-12-05 10:37:00,CE,ATM-7,7.253325,354225,25700.0,26069.75,400.9,408.0,394.7,403.0,14400,1764911220
2025-12-05 10:38:00,CE,ATM-7,5.878899,354225,25700.0,26069.5,401.8,406.05,397.55,401.15,6000,1764911280
2025-12-05 10:39:00,CE,ATM-7,5.44038,354225,25700.0,26062.85,404.4,406.9,394.3,394.3,10950,1764911340
2025-12-05 10:40:00,CE,ATM-7,8.765037,348150,25700.0,26072.75,398.55,414.9,394.3,409.5,11850,1764911400
2025-12-05 10:41:00,CE,ATM-7,6.651144,84975,25750.0,26080.2,359.45,364.0,357.0,363.5,4050,1764911460
2025-12-05 10:42:00,CE,ATM-7,5.810631,84975,25750.0,26078.8,362.75,363.8,358.0,360.9,2550,1764911520
2025-12-05 10:43:00,CE,ATM-7,6.370869,82575,25750.0,26087.35,358.6,370.0,356.75,370.0,1875,1764911580
2025-12-05 10:44:00,CE,ATM-7,0.0,82575,25750.0,26096.15,369.4,379.55,365.0,376.8,2550,1764911640
2025-12-05 10:45:00,CE,ATM-7,6.730544,82575,25750.0,26092.05,379.0,379.0,372.9,375.15,975,1764911700
2025-12-05 10:46:00,CE,ATM-7,0.0,81000,25750.0,26105.7,372.75,385.25,372.75,384.8,5250,1764911760
2025-12-05 10:47:00,CE,ATM-7,0.0,81000,25750.0,26107.0,383.95,388.3,381.6,382.25,4050,1764911820
2025-12-05 10:48:00,CE,ATM-7,0.0,81000,25750.0,26112.2,388.7,390.1,382.25,388.9,3450,1764911880
2025-12-05 10:49:00,CE,ATM-7,0.0,80175,25750.0,26124.55,394.8,404.45,388.9,404.4,3825,1764911940
2025-12-05 10:50:00,CE,ATM-7,0.0,80175,25750.0,26121.85,401.85,405.3,399.2,402.8,5925,1764912000
2025-12-05 10:51:00,CE,ATM-7,7.292478,767250,25800.0,26125.05,356.05,360.55,355.7,360.0,32100,1764912060
2025-12-05 10:52:00,CE,ATM-7,5.10697,78300,25750.0,26121.2,406.65,406.65,402.5,402.5,750,1764912120
2025-12-05 10:53:00,CE,ATM-7,7.143238,762075,25800.0,26125.2,356.0,361.4,355.45,359.75,26475,1764912180
2025-12-05 10:54:00,CE,ATM-7,7.514645,762075,25800.0,26129.15,358.6,365.75,357.25,364.5,31050,1764912240
2025-12-05 10:55:00,CE,ATM-7,0.0,736725,25800.0,26132.75,363.7,364.9,360.05,363.15,11250,1764912300
2025-12-05 10:56:00,CE,ATM-7,6.426359,736725,25800.0,26130.35,362.25,368.65,362.25,363.25,23775,1764912360
2025-12-05 10:57:00,CE,ATM-7,5.338102,736725,25800.0,26126.0,363.45,363.7,357.7,357.7,24825,1764912420
2025-12-05 10:58:00,CE,ATM-7,0.0,79425,25750.0,26117.4,405.15,406.3,395.0,397.25,2475,1764912480
2025-12-05 10:59:00,CE,ATM-7,6.483438,79425,25750.0,26115.0,395.0,397.25,394.6,397.2,1125,1764912540
2025-12-05 11:00:00,CE,ATM-7,0.0,714225,25800.0,26127.7,350.25,362.0,350.25,358.0,62025,1764912600
2025-12-05 11:01:00,CE,ATM-7,0.0,728625,25800.0,26134.4,361.05,367.8,358.0,364.85,42300,1764912660
2025-12-05 11:02:00,CE,ATM-7,6.871666,728625,25800.0,26136.5,366.0,373.6,364.85,370.0,40275,1764912720
2025-12-05 11:03:00,CE,ATM-7,7.57421,728625,25800.0,26134.8,369.9,372.05,369.25,370.0,72525,1764912780
2025-12-05 11:04:00,CE,ATM-7,7.087046,786750,25800.0,26136.05,369.1,370.35,367.0,370.0,33300,1764912840
2025-12-05 11:05:00,CE,ATM-7,7.038647,786750,25800.0,26132.8,369.55,371.15,366.75,366.75,33525,1764912900
2025-12-05 11:06:00,CE,ATM-7,7.121789,786750,25800.0,26128.25,364.65,366.75,362.3,362.55,23100,1764912960
2025-12-05 11:07:00,CE,ATM-7,7.267935,833925,25800.0,26134.6,364.2,369.0,362.0,369.0,19725,1764913020
2025-12-05 11:08:00,CE,ATM-7,7.150043,833925,25800.0,26136.5,368.5,372.6,368.5,370.55,33975,1764913080
2025-12-05 11:09:00,CE,ATM-7,7.354737,833925,25800.0,26135.85,369.05,372.0,368.55,370.4,14700,1764913140
2025-12-05 11:10:00,CE,ATM-7,6.437127,839175,25800.0,26136.3,370.75,377.2,367.75,369.0,40425,1764913200
2025-12-05 11:11:00,CE,ATM-7,7.561294,839175,25800.0,26143.35,368.65,380.5,364.0,378.1,72600,1764913260
2025-12-05 11:12:00,CE,ATM-7,6.53893,839175,25800.0,26140.55,374.2,378.1,371.35,373.3,16350,1764913320
2025-12-05 11:13:00,CE,ATM-7,5.228224,822975,25800.0,26138.55,372.0,373.3,370.0,370.0,7350,1764913380
2025-12-05 11:14:00,CE,ATM-7,6.050477,822975,25800.0,26142.95,371.2,375.0,367.9,375.0,7500,1764913440
2025-12-05 11:15:00,CE,ATM-7,0.0,822975,25800.0,26143.2,374.0,379.65,374.0,374.1,13500,1764913500
2025-12-05 11:16:00,CE,ATM-7,7.146372,824550,25800.0,26139.2,374.0,376.25,371.35,373.1,7500,1764913560
2025-12-05 11:17:00,CE,ATM-7,7.041297,824550,25800.0,26133.8,372.0,373.1,365.0,367.65,29475,1764913620
2025-12-05 11:18:00,CE,ATM-7,0.0,824550,25800.0,26133.85,366.15,367.65,364.0,364.9,9450,1764913680
2025-12-05 11:19:00,CE,ATM-7,5.260729,746325,25800.0,26136.65,365.05,368.1,364.9,368.1,6225,1764913740
2025-12-05 11:20:00,CE,ATM-7,7.027877,746325,25800.0,26143.2,369.0,377.85,368.1,376.7,24150,1764913800
2025-12-05 11:21:00,CE,ATM-7,8.018275,746325,25800.0,26146.2,377.65,383.25,376.7,382.0,31050,1764913860
2025-12-05 11:22:00,CE,ATM-7,8.955229,724425,25800.0,26152.85,380.55,394.3,379.15,391.35,34875,1764913920
2025-12-05 11:23:00,CE,ATM-7,8.909833,724425,25800.0,26149.45,391.85,392.25,387.2,388.0,20550,1764913980
2025-12-05 11:24:00,CE,ATM-7,8.068702,724425,25800.0,26141.85,388.1,389.05,378.0,378.0,16425,1764914040
2025-12-05 11:25:00,CE,ATM-7,8.057903,729525,25800.0,26145.0,377.6,383.6,377.6,380.95,11400,1764914100
2025-12-05 11:26:00,CE,ATM-7,8.4142,729525,25800.0,26147.0,383.6,387.05,380.95,383.95,15825,1764914160
2025-12-05 11:27:00,CE,ATM-7,8.0871,729525,25800.0,26142.55,384.85,384.95,378.7,378.7,5475,1764914220
2025-12-05 11:28:00,CE,ATM-7,8.78265,693600,25800.0,26141.1,379.9,380.0,377.35,379.7,4575,1764914280
2025-12-05 11:29:00,CE,ATM-7,8.749949,693600,25800.0,26138.45,377.45,382.15,376.2,377.1,8775,1764914340
2025-12-05 11:30:00,CE,ATM-7,8.526179,693600,25800.0,26131.85,377.9,379.55,370.1,370.1,16725,1764914400
2025-12-05 11:31:00,CE,ATM-7,9.61852,694350,25800.0,26135.3,370.0,378.95,370.0,377.85,6000,1764914460
2025-12-05 11:32:00,CE,ATM-7,8.940435,694350,25800.0,26131.95,376.0,377.85,371.0,371.8,5775,1764914520
2025-12-05 11:33:00,CE,ATM-7,8.937041,694350,25800.0,26133.65,373.3,374.95,371.8,373.35,4050,1764914580
2025-12-05 11:34:00,CE,ATM-7,9.330225,694725,25800.0,26130.85,372.35,373.35,367.65,372.45,10425,1764914640
2025-12-05 11:35:00,CE,ATM-7,9.449625,694725,25800.0,26132.95,372.45,374.9,368.85,374.9,4275,1764914700
2025-12-05 11:36:00,CE,ATM-7,8.391644,694725,25800.0,26135.3,374.5,374.9,371.1,372.8,5250,1764914760
2025-12-05 11:37:00,CE,ATM-7,7.676399,696450,25800.0,26135.15,371.95,374.0,369.0,370.4,3675,1764914820
2025-12-05 11:38:00,CE,ATM-7,8.507065,696450,25800.0,26132.95,371.7,373.5,370.0,371.0,2700,1764914880
2025-12-05 11:39:00,CE,ATM-7,8.005958,696450,25800.0,26135.35,370.6,373.3,370.5,371.55,2250,1764914940
2025-12-05 11:40:00,CE,ATM-7,7.791696,696225,25800.0,26137.4,372.7,374.0,371.05,372.85,3075,1764915000
2025-12-05 11:41:00,CE,ATM-7,7.765143,696225,25800.0,26138.85,372.95,376.15,372.0,374.15,13650,1764915060
2025-12-05 11:42:00,CE,ATM-7,8.109613,696225,25800.0,26135.5,371.95,377.25,369.0,372.0,11850,1764915120
2025-12-05 11:43:00,CE,ATM-7,6.810781,705450,25800.0,26138.1,371.55,374.55,366.95,371.2,8100,1764915180
2025-12-05 11:44:00,CE,ATM-7,8.26068,705450,25800.0,26141.3,370.0,378.55,369.4,377.95,11625,1764915240
2025-12-05 11:45:00,CE,ATM-7,7.953208,705450,25800.0,26139.2,377.95,378.7,372.15,375.0,9300,1764915300
2025-12-05 11:46:00,CE,ATM-7,6.574283,704625,25800.0,26141.2,375.2,380.0,372.8,373.8,14475,1764915360
2025-12-05 11:47:00,CE,ATM-7,0.0,704625,25800.0,26143.7,373.9,375.0,369.0,374.2,5700,1764915420
