datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-17 09:36:00,CE,ATM-7,8.257297,31575,25550.0,25921.1,428.45,429.75,425.2,425.2,900,1765944360
2025-12-17 09:37:00,CE,ATM-7,8.37768,31950,25550.0,25922.6,424.25,430.45,424.25,427.15,2700,1765944420
2025-12-17 09:38:00,CE,ATM-7,7.958187,31950,25550.0,25918.1,423.55,427.15,420.0,421.05,825,1765944480
2025-12-17 09:39:00,CE,ATM-7,7.68299,31950,25550.0,25914.7,417.95,421.05,416.7,416.7,450,1765944540
2025-12-17 09:40:00,CE,ATM-7,7.010998,34125,25550.0,25917.35,418.55,419.2,415.65,416.8,1125,1765944600
2025-12-17 09:41:00,CE,ATM-7,8.462887,34125,25550.0,25913.15,420.95,421.75,416.8,418.8,1275,1765944660
2025-12-17 09:42:00,CE,ATM-7,8.254495,34125,25550.0,25904.75,417.15,418.8,410.0,410.0,1050,1765944720
2025-12-17 09:43:00,CE,ATM-7,8.492443,34950,25550.0,25890.1,407.2,410.0,392.75,397.85,2175,1765944780
2025-12-17 09:44:00,CE,ATM-7,8.588525,34950,25550.0,25880.2,393.55,397.85,385.55,389.45,1650,1765944840
2025-12-17 09:45:00,CE,ATM-7,7.8189,34950,25550.0,25881.55,385.55,389.45,382.9,386.4,1275,1765944900
2025-12-17 09:46:00,CE,ATM-7,7.738832,36225,25550.0,25886.1,384.8,393.15,384.8,390.2,750,1765944960
2025-12-17 09:47:00,CE,ATM-7,7.66418,36225,25550.0,25875.9,390.0,390.2,380.4,380.4,2175,1765945020
2025-12-17 09:48:00,CE,ATM-7,8.156202,315450,25500.0,25861.1,423.2,425.0,413.6,415.2,51675,1765945080
2025-12-17 09:49:00,CE,ATM-7,8.300446,343800,25500.0,25862.9,414.95,421.0,414.8,417.55,5850,1765945140
2025-12-17 09:50:00,CE,ATM-7,8.375273,343800,25500.0,25861.7,417.5,418.1,414.55,416.8,3975,1765945200
2025-12-17 09:51:00,CE,ATM-7,8.147458,343800,25500.0,25860.95,416.3,418.75,414.0,415.0,4350,1765945260
2025-12-17 09:52:00,CE,ATM-7,8.048099,347925,25500.0,25853.65,413.0,415.0,405.25,407.75,13875,1765945320
2025-12-17 09:53:00,CE,ATM-7,8.357539,347925,25500.0,25853.3,409.0,412.95,407.75,408.95,8550,1765945380
2025-12-17 09:54:00,CE,ATM-7,7.785899,347925,25500.0,25865.25,410.4,420.2,408.95,417.4,9000,1765945440
2025-12-17 09:55:00,CE,ATM-7,7.392329,355125,25500.0,25867.5,417.4,420.4,413.1,418.0,3975,1765945500
2025-12-17 09:56:00,CE,ATM-7,7.014774,355125,25500.0,25872.0,419.0,424.1,418.0,421.05,8700,1765945560
2025-12-17 09:57:00,CE,ATM-7,7.273112,355125,25500.0,25870.05,422.0,426.75,419.95,420.0,12600,1765945620
2025-12-17 09:58:00,CE,ATM-7,7.617268,351825,25500.0,25868.75,418.25,420.0,415.0,420.0,5550,1765945680
2025-12-17 09:59:00,CE,ATM-7,6.00786,351825,25500.0,25868.25,420.1,426.0,415.0,415.0,6675,1765945740
2025-12-17 10:00:00,CE,ATM-7,7.201659,351825,25500.0,25865.6,414.0,419.4,414.0,415.5,1875,1765945800
2025-12-17 10:01:00,CE,ATM-7,7.608746,354600,25500.0,25861.65,413.0,415.5,410.0,413.25,4200,1765945860
2025-12-17 10:02:00,CE,ATM-7,6.420715,354600,25500.0,25862.5,411.75,413.9,408.6,410.25,7500,1765945920
2025-12-17 10:03:00,CE,ATM-7,7.101085,354600,25500.0,25854.9,411.0,411.4,401.05,404.95,8925,1765945980
2025-12-17 10:04:00,CE,ATM-7,7.318012,365625,25500.0,25845.65,406.05,407.45,396.85,397.0,46425,1765946040
2025-12-17 10:05:00,CE,ATM-7,7.843954,365625,25500.0,25844.65,397.15,400.2,393.75,398.35,19275,1765946100
2025-12-17 10:06:00,CE,ATM-7,7.188723,365625,25500.0,25829.2,399.05,399.05,381.0,381.0,53175,1765946160
2025-12-17 10:07:00,CE,ATM-7,8.154479,430350,25500.0,25828.15,382.3,384.75,380.0,384.75,13950,1765946220
2025-12-17 10:08:00,CE,ATM-7,8.410606,430350,25500.0,25832.9,382.85,392.95,382.85,390.5,15375,1765946280
2025-12-17 10:09:00,CE,ATM-7,7.928638,430350,25500.0,25838.4,390.45,394.95,390.45,392.95,12225,1765946340
2025-12-17 10:10:00,CE,ATM-7,7.532195,438450,25500.0,25833.6,392.3,392.95,386.6,386.6,4050,1765946400
2025-12-17 10:11:00,CE,ATM-7,7.884398,438450,25500.0,25830.95,385.9,388.05,385.0,385.85,5625,1765946460
2025-12-17 10:12:00,CE,ATM-7,7.175801,438450,25500.0,25841.1,386.05,394.4,384.8,392.1,8175,1765946520
2025-12-17 10:13:00,CE,ATM-7,7.325885,447600,25500.0,25839.4,394.35,394.35,390.95,391.1,5775,1765946580
2025-12-17 10:14:00,CE,ATM-7,7.362389,447600,25500.0,25840.15,391.3,393.0,387.0,391.95,2175,1765946640
2025-12-17 10:15:00,CE,ATM-7,7.540737,447600,25500.0,25835.15,392.35,392.35,386.25,388.05,2025,1765946700
2025-12-17 10:16:00,CE,ATM-7,7.573612,452175,25500.0,25834.35,388.1,388.5,386.25,387.45,4200,1765946760
2025-12-17 10:17:00,CE,ATM-7,6.85492,452175,25500.0,25833.85,386.25,389.7,383.1,384.0,3300,1765946820
2025-12-17 10:18:00,CE,ATM-7,7.891881,452175,25500.0,25840.5,385.7,396.4,384.0,394.65,4725,1765946880
2025-12-17 10:19:00,CE,ATM-7,7.361102,446775,25500.0,25848.75,396.4,402.55,394.65,400.0,13950,1765946940
2025-12-17 10:20:00,CE,ATM-7,7.943639,446775,25500.0,25844.35,400.0,400.0,394.1,398.45,5250,1765947000
2025-12-17 10:21:00,CE,ATM-7,6.884547,446775,25500.0,25838.4,398.8,399.95,388.4,388.4,9150,1765947060
2025-12-17 10:22:00,CE,ATM-7,7.263069,454875,25500.0,25831.85,388.4,391.55,383.7,383.7,8475,1765947120
2025-12-17 10:23:00,CE,ATM-7,7.450008,454875,25500.0,25829.15,384.5,385.65,382.0,382.0,8175,1765947180
2025-12-17 10:24:00,CE,ATM-7,6.955316,454875,25500.0,25826.4,382.65,384.35,377.3,377.3,10800,1765947240
2025-12-17 10:25:00,CE,ATM-7,7.163914,22200,25450.0,25823.45,420.0,425.75,420.0,422.6,2475,1765947300
2025-12-17 10:26:00,CE,ATM-7,7.804961,460800,25500.0,25828.4,380.0,383.0,377.85,383.0,7200,1765947360
2025-12-17 10:27:00,CE,ATM-7,7.55945,460800,25500.0,25826.2,384.3,384.85,379.75,379.75,3675,1765947420
2025-12-17 10:28:00,CE,ATM-7,7.29328,24600,25450.0,25820.1,424.15,424.15,419.8,419.8,300,1765947480
2025-12-17 10:29:00,CE,ATM-7,8.124165,24600,25450.0,25813.65,417.1,419.8,413.1,417.0,675,1765947540
2025-12-17 10:30:00,CE,ATM-7,8.608633,24600,25450.0,25813.5,417.0,420.45,416.0,419.2,600,1765947600
2025-12-17 10:31:00,CE,ATM-7,8.251356,24600,25450.0,25815.4,419.2,419.2,419.2,419.2,0,1765947660
2025-12-17 10:32:00,CE,ATM-7,8.218917,24900,25450.0,25815.3,418.8,419.2,417.9,418.95,1200,1765947720
2025-12-17 10:33:00,CE,ATM-7,8.114698,24900,25450.0,25821.6,423.0,424.85,418.95,424.35,600,1765947780
2025-12-17 10:34:00,CE,ATM-7,8.564401,24375,25450.0,25821.85,428.55,428.75,424.35,426.65,300,1765947840
2025-12-17 10:35:00,CE,ATM-7,8.600877,24375,25450.0,25814.45,423.1,426.65,420.0,420.0,150,1765947900
2025-12-17 10:36:00,CE,ATM-7,9.142467,24375,25450.0,25812.5,421.15,421.15,420.0,421.15,75,1765947960
2025-12-17 10:37:00,CE,ATM-7,8.773742,24600,25450.0,25815.45,421.8,421.8,421.15,421.8,900,1765948020
2025-12-17 10:38:00,CE,ATM-7,9.302831,24600,25450.0,25812.2,421.8,421.8,421.8,421.8,0,1765948080
2025-12-17 10:39:00,CE,ATM-7,8.551069,24600,25450.0,25815.35,420.55,421.8,420.55,420.55,150,1765948140
2025-12-17 10:40:00,CE,ATM-7,9.049308,25050,25450.0,25812.4,420.5,420.55,420.5,420.5,150,1765948200
2025-12-17 10:41:00,CE,ATM-7,9.009958,25050,25450.0,25814.3,422.0,422.0,420.5,422.0,75,1765948260
2025-12-17 10:42:00,CE,ATM-7,8.427177,25050,25450.0,25817.6,422.0,422.0,422.0,422.0,0,1765948320
2025-12-17 10:43:00,CE,ATM-7,6.982001,24975,25450.0,25823.5,422.0,422.0,422.0,422.0,0,1765948380
2025-12-17 10:44:00,CE,ATM-7,8.019924,24975,25450.0,25819.6,422.0,422.0,422.0,422.0,0,1765948440
2025-12-17 10:45:00,CE,ATM-7,8.222829,24975,25450.0,25818.65,422.0,422.0,422.0,422.0,0,1765948500
2025-12-17 10:46:00,CE,ATM-7,9.088464,25725,25450.0,25820.45,426.65,428.0,422.0,428.0,1350,1765948560
2025-12-17 10:47:00,CE,ATM-7,8.433089,523950,25500.0,25828.2,382.8,387.9,381.5,386.1,6750,1765948620
2025-12-17 10:48:00,CE,ATM-7,7.636721,523950,25500.0,25832.8,386.0,389.2,386.0,386.1,6750,1765948680
2025-12-17 10:49:00,CE,ATM-7,7.718196,519225,25500.0,25829.25,386.65,389.0,383.2,383.2,1800,1765948740
2025-12-17 10:50:00,CE,ATM-7,7.928759,519225,25500.0,25829.95,383.9,386.65,383.2,384.9,1875,1765948800
2025-12-17 10:51:00,CE,ATM-7,8.225943,519225,25500.0,25825.9,383.0,386.0,379.3,382.8,5100,1765948860
2025-12-17 10:52:00,CE,ATM-7,8.071971,23400,25450.0,25819.95,422.5,425.6,422.5,422.5,75,1765948920
2025-12-17 10:53:00,CE,ATM-7,7.184203,23400,25450.0,25823.45,422.5,422.5,422.5,422.5,0,1765948980
2025-12-17 10:54:00,CE,ATM-7,8.328832,23400,25450.0,25818.35,429.0,429.0,421.15,422.15,2100,1765949040
2025-12-17 10:55:00,CE,ATM-7,9.213914,24975,25450.0,25807.6,420.3,422.15,417.0,417.0,2175,1765949100
2025-12-17 10:56:00,CE,ATM-7,8.793131,24975,25450.0,25805.85,410.0,417.0,409.4,413.0,3450,1765949160
2025-12-17 10:57:00,CE,ATM-7,8.911152,24975,25450.0,25807.5,413.8,415.15,408.65,415.15,975,1765949220
2025-12-17 10:58:00,CE,ATM-7,8.895094,22650,25450.0,25814.3,417.45,421.9,415.15,421.25,900,1765949280
2025-12-17 10:59:00,CE,ATM-7,8.719429,22650,25450.0,25819.95,425.5,425.5,421.25,425.5,150,1765949340
2025-12-17 11:00:00,CE,ATM-7,9.32466,22650,25450.0,25817.55,425.85,429.85,425.1,426.6,1500,1765949400
2025-12-17 11:01:00,CE,ATM-7,9.024904,22650,25450.0,25817.0,424.4,426.6,424.4,424.4,150,1765949460
2025-12-17 11:02:00,CE,ATM-7,8.525433,528975,25500.0,25829.6,382.2,388.6,380.85,387.8,4875,1765949520
2025-12-17 11:03:00,CE,ATM-7,8.788862,22050,25450.0,25823.4,427.0,429.85,427.0,429.0,750,1765949580
2025-12-17 11:04:00,CE,ATM-7,8.402615,22350,25450.0,25822.25,427.0,429.0,426.05,426.05,150,1765949640
2025-12-17 11:05:00,CE,ATM-7,8.011796,22350,25450.0,25824.95,426.85,426.85,426.05,426.85,300,1765949700
2025-12-17 11:06:00,CE,ATM-7,8.601123,531975,25500.0,25827.3,382.7,386.15,381.0,386.15,1425,1765949760
2025-12-17 11:07:00,CE,ATM-7,7.624638,533100,25500.0,25835.2,385.0,390.6,384.25,388.15,9525,1765949820
2025-12-17 11:08:00,CE,ATM-7,7.620029,533100,25500.0,25833.4,388.0,389.0,386.45,386.45,5100,1765949880
2025-12-17 11:09:00,CE,ATM-7,7.880726,533100,25500.0,25831.55,387.0,388.2,386.0,386.0,1650,1765949940
2025-12-17 11:10:00,CE,ATM-7,8.067521,521700,25500.0,25832.25,387.0,390.0,386.0,387.6,4800,1765950000
2025-12-17 11:11:00,CE,ATM-7,8.075006,521700,25500.0,25831.45,385.0,387.6,383.2,386.9,6750,1765950060
2025-12-17 11:12:00,CE,ATM-7,7.723771,521700,25500.0,25835.65,388.5,392.15,386.9,389.0,4500,1765950120
2025-12-17 11:13:00,CE,ATM-7,8.150647,505200,25500.0,25838.45,389.4,393.7,388.45,393.7,13575,1765950180
2025-12-17 11:14:00,CE,ATM-7,8.805054,505200,25500.0,25842.05,393.0,401.0,391.5,400.6,20850,1765950240
2025-12-17 11:15:00,CE,ATM-7,6.917605,505200,25500.0,25848.6,400.2,401.65,397.9,397.9,14025,1765950300
2025-12-17 11:16:00,CE,ATM-7,7.296722,496350,25500.0,25848.75,398.8,401.45,397.9,399.4,9225,1765950360
2025-12-17 11:17:00,CE,ATM-7,7.441502,496350,25500.0,25849.85,400.3,402.2,399.4,401.0,5625,1765950420
2025-12-17 11:18:00,CE,ATM-7,7.39261,496350,25500.0,25842.25,400.85,403.45,393.6,393.65,6750,1765950480
2025-12-17 11:19:00,CE,ATM-7,7.920474,486900,25500.0,25839.7,395.2,395.2,390.35,393.65,2175,1765950540
2025-12-17 11:20:00,CE,ATM-7,7.606672,486900,25500.0,25832.15,392.8,393.65,384.25,385.15,4950,1765950600
2025-12-17 11:21:00,CE,ATM-7,7.94712,486900,25500.0,25836.05,384.1,390.4,382.0,390.4,4800,1765950660
2025-12-17 11:22:00,CE,ATM-7,8.365546,486600,25500.0,25834.9,390.45,391.55,389.4,391.55,9150,1765950720
2025-12-17 11:23:00,CE,ATM-7,8.132936,486600,25500.0,25826.6,391.95,391.95,382.6,382.7,4275,1765950780
2025-12-17 11:24:00,CE,ATM-7,8.278,486600,25500.0,25828.25,382.7,385.8,382.0,385.0,3150,1765950840
2025-12-17 11:25:00,CE,ATM-7,8.018502,490650,25500.0,25825.05,384.9,385.0,380.0,380.65,2475,1765950900
2025-12-17 11:26:00,CE,ATM-7,7.826629,23025,25450.0,25822.8,425.1,429.5,423.95,423.95,300,1765950960
2025-12-17 11:27:00,CE,ATM-7,7.869855,23025,25450.0,25820.5,421.95,423.95,421.95,421.95,300,1765951020
2025-12-17 11:28:00,CE,ATM-7,7.992923,23025,25450.0,25815.75,420.0,421.95,418.0,418.0,300,1765951080
2025-12-17 11:29:00,CE,ATM-7,7.973786,23025,25450.0,25815.15,415.35,418.0,415.35,417.35,1500,1765951140
2025-12-17 11:30:00,CE,ATM-7,8.400409,23025,25450.0,25810.3,418.9,418.9,414.8,414.8,1050,1765951200
2025-12-17 11:31:00,CE,ATM-7,7.408841,23025,25450.0,25822.55,417.9,423.85,414.8,422.15,1125,1765951260
2025-12-17 11:32:00,CE,ATM-7,7.922744,24375,25450.0,25813.0,419.4,422.15,415.1,415.1,375,1765951320
2025-12-17 11:33:00,CE,ATM-7,8.881381,24375,25450.0,25813.5,415.35,420.2,415.0,420.2,600,1765951380
2025-12-17 11:34:00,CE,ATM-7,8.865717,24375,25450.0,25813.6,420.2,420.2,420.2,420.2,0,1765951440
2025-12-17 11:35:00,CE,ATM-7,8.666196,24375,25450.0,25814.75,420.2,420.2,420.2,420.2,0,1765951500
2025-12-17 11:36:00,CE,ATM-7,7.811293,24375,25450.0,25818.95,420.2,420.2,420.2,420.2,0,1765951560
2025-12-17 11:37:00,CE,ATM-7,7.574615,24525,25450.0,25818.65,421.3,421.3,419.0,419.0,300,1765951620
2025-12-17 11:38:00,CE,ATM-7,8.055167,24525,25450.0,25816.6,419.0,419.0,419.0,419.0,0,1765951680
2025-12-17 11:39:00,CE,ATM-7,8.010375,24825,25450.0,25821.35,421.45,423.25,419.0,423.25,375,1765951740
2025-12-17 11:40:00,CE,ATM-7,7.987524,511800,25500.0,25827.8,378.4,384.0,378.0,382.9,4800,1765951800
2025-12-17 11:41:00,CE,ATM-7,8.30392,511800,25500.0,25830.2,382.8,388.75,382.8,386.8,7725,1765951860
2025-12-17 11:42:00,CE,ATM-7,8.246723,511800,25500.0,25831.05,387.35,390.2,386.8,387.25,9300,1765951920
2025-12-17 11:43:00,CE,ATM-7,8.726911,503775,25500.0,25831.7,388.0,391.2,387.25,390.6,5475,1765951980
2025-12-17 11:44:00,CE,ATM-7,8.665369,503775,25500.0,25827.95,391.2,391.2,386.85,386.85,2775,1765952040
2025-12-17 11:45:00,CE,ATM-7,8.934111,503775,25500.0,25828.05,386.55,388.6,386.55,388.6,750,1765952100
2025-12-17 11:46:00,CE,ATM-7,8.446601,504525,25500.0,25834.75,389.95,392.3,388.6,391.7,3825,1765952160
2025-12-17 11:47:00,CE,ATM-7,7.795543,504525,25500.0,25842.75,391.0,396.4,391.0,395.7,5550,1765952220
2025-12-17 11:48:00,CE,ATM-7,7.942567,504525,25500.0,25841.25,396.5,396.5,392.0,395.0,4575,1765952280
2025-12-17 11:49:00,CE,ATM-7,7.171458,502725,25500.0,25845.55,395.3,397.2,395.0,395.7,2625,1765952340
2025-12-17 11:50:00,CE,ATM-7,6.465008,502725,25500.0,25849.4,395.75,398.0,395.0,397.1,5400,1765952400
2025-12-17 11:51:00,CE,ATM-7,8.10745,502725,25500.0,25835.05,395.4,397.1,389.9,390.1,4500,1765952460
2025-12-17 11:52:00,CE,ATM-7,8.758085,500700,25500.0,25827.55,389.2,392.4,387.0,387.0,2925,1765952520
2025-12-17 11:53:00,CE,ATM-7,8.313897,500700,25500.0,25830.45,388.0,388.5,384.25,387.0,1725,1765952580
2025-12-17 11:54:00,CE,ATM-7,8.837182,500700,25500.0,25829.7,389.35,391.15,387.0,389.4,2925,1765952640
2025-12-17 11:55:00,CE,ATM-7,8.575515,502500,25500.0,25831.85,388.1,389.75,387.6,389.75,1500,1765952700
2025-12-17 11:56:00,CE,ATM-7,8.124664,23400,25450.0,25824.9,435.05,435.05,426.95,426.95,1200,1765952760
2025-12-17 11:57:00,CE,ATM-7,7.866448,502500,25500.0,25825.45,380.0,382.0,378.95,380.0,5550,1765952820
2025-12-17 11:58:00,CE,ATM-7,8.023636,23400,25450.0,25824.35,426.0,426.95,426.0,426.0,225,1765952880
2025-12-17 11:59:00,CE,ATM-7,9.318743,23625,25450.0,25817.4,426.0,426.0,426.0,426.0,0,1765952940
2025-12-17 12:00:00,CE,ATM-7,8.462948,23625,25450.0,25810.4,418.1,426.0,415.0,415.0,600,1765953000
2025-12-17 12:01:00,CE,ATM-7,8.560539,23625,25450.0,25804.7,413.6,415.0,410.25,410.25,1350,1765953060
2025-12-17 12:02:00,CE,ATM-7,8.656098,24075,25450.0,25797.25,410.6,410.6,403.5,403.95,1725,1765953120
2025-12-17 12:03:00,CE,ATM-7,8.283582,24075,25450.0,25803.85,402.55,408.05,402.55,408.05,300,1765953180
2025-12-17 12:04:00,CE,ATM-7,8.237249,24075,25450.0,25797.6,405.0,408.05,402.05,402.05,1425,1765953240
2025-12-17 12:05:00,CE,ATM-7,7.824966,25875,25450.0,25807.1,404.5,410.05,402.05,408.95,300,1765953300
2025-12-17 12:06:00,CE,ATM-7,8.781964,25875,25450.0,25801.9,408.85,408.95,408.85,408.85,300,1765953360
2025-12-17 12:07:00,CE,ATM-7,8.778715,25875,25450.0,25795.1,403.0,408.85,402.05,402.65,1350,1765953420
2025-12-17 12:08:00,CE,ATM-7,9.156915,27525,25450.0,25793.45,401.1,403.4,401.1,403.4,900,1765953480
2025-12-17 12:09:00,CE,ATM-7,9.640207,27525,25450.0,25791.2,404.5,404.5,403.4,404.5,75,1765953540
2025-12-17 12:10:00,CE,ATM-7,8.398148,27525,25450.0,25804.15,403.1,409.6,403.1,408.85,525,1765953600
2025-12-17 12:11:00,CE,ATM-7,8.24513,26925,25450.0,25807.3,410.35,411.0,408.85,411.0,1800,1765953660
2025-12-17 12:12:00,CE,ATM-7,8.798618,26925,25450.0,25800.8,412.15,412.3,407.75,407.9,1275,1765953720
2025-12-17 12:13:00,CE,ATM-7,8.573517,26925,25450.0,25802.15,407.9,407.9,407.9,407.9,0,1765953780
2025-12-17 12:14:00,CE,ATM-7,9.195158,25725,25450.0,25796.25,406.1,407.9,406.1,406.1,75,1765953840
2025-12-17 12:15:00,CE,ATM-7,9.049969,25725,25450.0,25796.9,405.8,406.1,405.8,405.8,75,1765953900
2025-12-17 12:16:00,CE,ATM-7,8.753124,25725,25450.0,25798.8,405.8,405.8,405.8,405.8,0,1765953960
2025-12-17 12:17:00,CE,ATM-7,8.267327,25725,25450.0,25801.6,405.8,405.8,405.8,405.8,0,1765954020
2025-12-17 12:18:00,CE,ATM-7,8.231724,25875,25450.0,25803.15,407.05,407.05,405.8,407.05,75,1765954080
2025-12-17 12:19:00,CE,ATM-7,7.646692,25875,25450.0,25808.3,409.25,409.25,407.05,409.25,600,1765954140
2025-12-17 12:20:00,CE,ATM-7,8.015905,25875,25450.0,25806.25,408.9,409.25,408.9,408.9,150,1765954200
2025-12-17 12:21:00,CE,ATM-7,8.406691,25875,25450.0,25805.65,409.0,410.2,408.9,410.2,1425,1765954260
2025-12-17 12:22:00,CE,ATM-7,8.667548,25875,25450.0,25804.35,410.35,410.35,410.2,410.35,75,1765954320
2025-12-17 12:23:00,CE,ATM-7,8.280034,25200,25450.0,25805.15,407.8,410.35,407.8,409.1,150,1765954380
2025-12-17 12:24:00,CE,ATM-7,8.568199,25200,25450.0,25794.6,400.9,409.1,400.9,400.9,75,1765954440
2025-12-17 12:25:00,CE,ATM-7,8.600185,25200,25450.0,25798.2,404.0,404.35,400.9,404.35,1500,1765954500
2025-12-17 12:26:00,CE,ATM-7,8.072682,25350,25450.0,25791.0,402.6,404.35,395.0,395.0,600,1765954560
2025-12-17 12:27:00,CE,ATM-7,8.283349,25350,25450.0,25790.6,396.6,396.6,392.0,395.7,825,1765954620
2025-12-17 12:28:00,CE,ATM-7,9.095582,25350,25450.0,25787.0,397.1,397.1,395.7,397.1,225,1765954680
2025-12-17 12:29:00,CE,ATM-7,8.953309,26700,25450.0,25785.7,394.25,397.1,394.25,395.05,150,1765954740
2025-12-17 12:30:00,CE,ATM-7,8.910766,26700,25450.0,25791.5,396.85,400.0,395.05,400.0,225,1765954800
2025-12-17 12:31:00,CE,ATM-7,8.562491,26700,25450.0,25793.7,400.0,400.0,400.0,400.0,0,1765954860
2025-12-17 12:32:00,CE,ATM-7,8.879625,26700,25450.0,25790.5,398.9,400.0,398.9,398.9,75,1765954920
2025-12-17 12:33:00,CE,ATM-7,8.749192,26700,25450.0,25791.35,398.9,398.9,398.9,398.9,0,1765954980
2025-12-17 12:34:00,CE,ATM-7,8.600105,26850,25450.0,25794.1,400.55,400.55,398.9,400.55,75,1765955040
2025-12-17 12:35:00,CE,ATM-7,9.106715,26775,25450.0,25791.45,403.5,403.5,400.55,401.1,225,1765955100
2025-12-17 12:36:00,CE,ATM-7,9.180366,26775,25450.0,25790.95,401.1,401.1,401.1,401.1,0,1765955160
2025-12-17 12:37:00,CE,ATM-7,9.737273,26775,25450.0,25787.75,403.7,403.7,401.1,401.9,525,1765955220
2025-12-17 12:38:00,CE,ATM-7,9.827353,26775,25450.0,25787.05,401.9,401.9,401.9,401.9,0,1765955280
2025-12-17 12:39:00,CE,ATM-7,9.77151,26775,25450.0,25787.5,401.9,401.9,401.9,401.9,0,1765955340
2025-12-17 12:40:00,CE,ATM-7,8.921207,27225,25450.0,25787.9,398.55,401.9,396.75,396.75,1125,1765955400
2025-12-17 12:41:00,CE,ATM-7,8.636602,26475,25450.0,25787.1,394.35,396.75,394.35,394.35,75,1765955460
2025-12-17 12:42:00,CE,ATM-7,8.52942,26475,25450.0,25786.95,393.75,394.35,393.6,393.6,225,1765955520
2025-12-17 12:43:00,CE,ATM-7,8.664962,26475,25450.0,25789.2,396.4,396.4,393.6,396.4,225,1765955580
2025-12-17 12:44:00,CE,ATM-7,9.025094,26550,25450.0,25795.3,401.9,404.0,396.4,404.0,225,1765955640
2025-12-17 12:45:00,CE,ATM-7,9.077442,26550,25450.0,25795.85,404.8,404.8,404.0,404.8,150,1765955700
2025-12-17 12:46:00,CE,ATM-7,8.581555,26550,25450.0,25799.4,405.1,407.7,404.8,405.2,825,1765955760
2025-12-17 12:47:00,CE,ATM-7,8.502816,27000,25450.0,25801.5,408.0,408.0,405.2,406.7,375,1765955820
2025-12-17 12:48:00,CE,ATM-7,8.405181,27000,25450.0,25792.95,402.05,406.7,398.35,398.35,450,1765955880
2025-12-17 12:49:00,CE,ATM-7,7.136156,27000,25450.0,25798.95,398.3,398.35,398.3,398.3,150,1765955940
2025-12-17 12:50:00,CE,ATM-7,7.506573,26850,25450.0,25809.4,408.0,409.55,398.3,409.55,450,1765956000
2025-12-17 12:51:00,CE,ATM-7,7.548124,26850,25450.0,25808.55,407.0,409.55,407.0,408.9,750,1765956060
2025-12-17 12:52:00,CE,ATM-7,7.11777,26850,25450.0,25810.8,409.5,409.5,408.9,409.5,150,1765956120
