datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 09:57:00,CE,ATM-7,56.189596,1248975,23500.0,23845.5,375.35,382.35,372.1,373.0,16875,1735792020
2025-01-02 09:58:00,CE,ATM-7,55.626682,1248975,23500.0,23840.1,373.85,375.4,365.9,367.5,21825,1735792080
2025-01-02 09:59:00,CE,ATM-7,55.351325,1248975,23500.0,23833.1,366.45,368.4,359.6,361.05,32550,1735792140
2025-01-02 10:00:00,CE,ATM-7,53.592067,1256550,23500.0,23831.0,362.9,364.2,355.0,356.7,72075,1735792200
2025-01-02 10:01:00,CE,ATM-7,53.901719,1256550,23500.0,23831.4,356.2,364.75,352.75,357.35,14850,1735792260
2025-01-02 10:02:00,CE,ATM-7,52.656292,1256550,23500.0,23837.55,356.7,367.0,356.7,360.85,32100,1735792320
2025-01-02 10:03:00,CE,ATM-7,53.653632,1296075,23500.0,23836.5,362.0,363.0,358.0,361.15,22875,1735792380
2025-01-02 10:04:00,CE,ATM-7,55.164261,1296075,23500.0,23837.35,361.15,367.0,358.9,363.8,12750,1735792440
2025-01-02 10:05:00,CE,ATM-7,55.374871,1296075,23500.0,23850.4,368.0,376.25,365.65,375.15,51000,1735792500
2025-01-02 10:06:00,CE,ATM-7,54.826776,1292625,23500.0,23851.3,374.55,382.25,370.0,375.1,24825,1735792560
2025-01-02 10:07:00,CE,ATM-7,56.610498,1292625,23500.0,23852.15,373.75,382.6,373.75,378.05,24825,1735792620
2025-01-02 10:08:00,CE,ATM-7,56.952385,1292625,23500.0,23850.3,377.05,379.65,373.55,376.8,23550,1735792680
2025-01-02 10:09:00,CE,ATM-7,57.153638,1297725,23500.0,23842.15,381.0,382.95,366.3,370.0,27675,1735792740
2025-01-02 10:10:00,CE,ATM-7,56.440317,1297725,23500.0,23844.9,370.35,373.65,364.8,371.25,27075,1735792800
2025-01-02 10:11:00,CE,ATM-7,57.624315,1297725,23500.0,23847.45,371.55,375.0,370.0,374.9,13650,1735792860
2025-01-02 10:12:00,CE,ATM-7,58.129954,1290000,23500.0,23869.3,376.0,400.65,376.0,394.2,63600,1735792920
2025-01-02 10:13:00,CE,ATM-7,57.585886,1290000,23500.0,23848.1,394.6,397.2,373.85,375.15,65175,1735792980
2025-01-02 10:14:00,CE,ATM-7,56.218324,1290000,23500.0,23834.1,374.0,374.0,357.0,361.25,70275,1735793040
2025-01-02 10:15:00,CE,ATM-7,56.912818,1303875,23500.0,23838.9,360.7,367.85,359.65,366.15,27675,1735793100
2025-01-02 10:16:00,CE,ATM-7,57.594275,1303875,23500.0,23853.2,366.85,381.0,364.9,379.15,40350,1735793160
2025-01-02 10:17:00,CE,ATM-7,58.987248,1303875,23500.0,23862.7,379.15,393.75,379.15,389.0,34425,1735793220
2025-01-02 10:18:00,CE,ATM-7,58.545683,1297275,23500.0,23854.25,388.0,389.35,379.15,381.05,27675,1735793280
2025-01-02 10:19:00,CE,ATM-7,57.575687,1297275,23500.0,23860.45,383.05,386.3,380.25,385.0,9375,1735793340
2025-01-02 10:20:00,CE,ATM-7,55.447649,1297275,23500.0,23863.25,385.0,398.35,380.9,384.7,59400,1735793400
2025-01-02 10:21:00,CE,ATM-7,58.234693,1318275,23500.0,23861.85,385.2,390.1,378.6,386.8,36975,1735793460
2025-01-02 10:22:00,CE,ATM-7,58.184129,1318275,23500.0,23857.95,388.4,389.45,380.45,383.25,13200,1735793520
2025-01-02 10:23:00,CE,ATM-7,59.405024,1318275,23500.0,23863.6,381.9,389.95,379.6,389.55,35400,1735793580
2025-01-02 10:24:00,CE,ATM-7,57.684683,784125,23550.0,23877.85,340.3,366.45,340.3,356.85,19350,1735793640
2025-01-02 10:25:00,CE,ATM-7,58.944353,1260675,23500.0,23872.6,404.25,406.6,393.35,396.5,37575,1735793700
2025-01-02 10:26:00,CE,ATM-7,60.567305,1260675,23500.0,23870.75,399.7,401.4,392.6,396.8,23550,1735793760
2025-01-02 10:27:00,CE,ATM-7,58.727059,1243275,23500.0,23871.0,396.8,397.25,391.0,394.6,13500,1735793820
2025-01-02 10:28:00,CE,ATM-7,59.518432,1243275,23500.0,23871.35,397.7,401.95,393.25,395.75,9675,1735793880
2025-01-02 10:29:00,CE,ATM-7,59.222981,786450,23550.0,23878.5,349.85,358.85,349.85,358.85,600,1735793940
2025-01-02 10:30:00,CE,ATM-7,60.259861,1240800,23500.0,23871.45,402.95,404.15,391.55,396.5,13425,1735794000
2025-01-02 10:31:00,CE,ATM-7,59.734887,1240800,23500.0,23873.15,396.5,399.95,395.0,397.2,2325,1735794060
2025-01-02 10:32:00,CE,ATM-7,60.918857,1240800,23500.0,23870.8,399.5,402.0,396.35,396.5,3075,1735794120
2025-01-02 10:33:00,CE,ATM-7,60.374526,1240500,23500.0,23870.75,395.0,402.0,393.65,395.65,8925,1735794180
2025-01-02 10:34:00,CE,ATM-7,59.53013,1240500,23500.0,23869.55,395.65,397.2,390.25,393.45,7125,1735794240
2025-01-02 10:35:00,CE,ATM-7,60.346181,1240500,23500.0,23873.8,393.45,400.0,390.8,398.0,8700,1735794300
2025-01-02 10:36:00,CE,ATM-7,58.456269,781650,23550.0,23875.75,352.8,376.85,351.1,354.5,14175,1735794360
2025-01-02 10:37:00,CE,ATM-7,59.862544,1237275,23500.0,23859.4,398.25,398.25,376.15,384.7,49725,1735794420
2025-01-02 10:38:00,CE,ATM-7,58.109053,1237275,23500.0,23861.9,385.0,390.2,381.9,384.6,13725,1735794480
2025-01-02 10:39:00,CE,ATM-7,59.665392,1250325,23500.0,23870.95,384.6,401.3,383.05,394.2,33750,1735794540
2025-01-02 10:40:00,CE,ATM-7,60.607765,782100,23550.0,23875.95,349.1,357.05,349.1,357.05,1350,1735794600
2025-01-02 10:41:00,CE,ATM-7,61.130187,782100,23550.0,23884.4,358.4,364.7,357.05,364.7,2775,1735794660
2025-01-02 10:42:00,CE,ATM-7,59.668483,781425,23550.0,23882.4,362.75,365.1,359.95,360.9,4050,1735794720
2025-01-02 10:43:00,CE,ATM-7,57.845106,781425,23550.0,23880.2,360.9,360.9,354.6,356.5,750,1735794780
2025-01-02 10:44:00,CE,ATM-7,59.638465,781425,23550.0,23884.2,356.5,364.4,356.3,362.1,1125,1735794840
2025-01-02 10:45:00,CE,ATM-7,61.16634,781425,23550.0,23881.0,362.1,364.8,359.8,361.3,2100,1735794900
2025-01-02 10:46:00,CE,ATM-7,61.72621,780300,23550.0,23880.15,361.3,368.9,356.35,361.2,3450,1735794960
2025-01-02 10:47:00,CE,ATM-7,59.422979,780300,23550.0,23889.55,361.2,371.4,361.2,365.95,3600,1735795020
2025-01-02 10:48:00,CE,ATM-7,61.92609,780600,23550.0,23897.45,370.85,376.25,369.75,375.75,4050,1735795080
2025-01-02 10:49:00,CE,ATM-7,63.595793,780600,23550.0,23913.9,377.75,401.35,372.5,391.75,27825,1735795140
2025-01-02 10:50:00,CE,ATM-7,63.324052,780600,23550.0,23920.65,391.75,397.05,389.35,397.05,7500,1735795200
2025-01-02 10:51:00,CE,ATM-7,60.070035,780600,23550.0,23923.75,400.0,412.6,395.75,395.75,8925,1735795260
2025-01-02 10:52:00,CE,ATM-7,65.358367,777150,23550.0,23920.6,395.75,402.55,395.75,399.25,5775,1735795320
2025-01-02 10:53:00,CE,ATM-7,64.149629,777150,23550.0,23916.0,399.25,402.0,390.0,393.65,4800,1735795380
2025-01-02 10:54:00,CE,ATM-7,64.888277,778650,23550.0,23920.65,393.65,398.4,392.75,398.4,750,1735795440
2025-01-02 10:55:00,CE,ATM-7,64.617811,778650,23550.0,23914.2,398.4,400.0,389.0,392.4,5400,1735795500
2025-01-02 10:56:00,CE,ATM-7,63.022674,2300400,23600.0,23926.75,347.0,358.75,341.15,358.75,28875,1735795560
2025-01-02 10:57:00,CE,ATM-7,60.589513,2283000,23600.0,23929.55,358.95,364.7,357.1,357.7,41700,1735795620
2025-01-02 10:58:00,CE,ATM-7,60.084704,2283000,23600.0,23928.25,357.2,359.65,352.0,355.8,30075,1735795680
2025-01-02 10:59:00,CE,ATM-7,60.460886,2283000,23600.0,23932.75,355.8,366.9,355.8,359.95,29250,1735795740
2025-01-02 11:00:00,CE,ATM-7,60.694358,2298525,23600.0,23932.1,361.8,364.0,357.65,359.55,36975,1735795800
2025-01-02 11:01:00,CE,ATM-7,62.251175,2298525,23600.0,23931.85,359.55,367.05,354.3,361.2,43875,1735795860
2025-01-02 11:02:00,CE,ATM-7,63.244209,2298525,23600.0,23932.15,361.2,364.6,357.2,362.6,20625,1735795920
2025-01-02 11:03:00,CE,ATM-7,62.098553,2277600,23600.0,23931.8,364.0,366.45,358.8,360.65,13875,1735795980
2025-01-02 11:04:00,CE,ATM-7,61.899084,2277600,23600.0,23932.05,360.65,364.25,358.0,360.45,9975,1735796040
2025-01-02 11:05:00,CE,ATM-7,63.238042,2277600,23600.0,23928.2,365.6,365.6,353.9,358.8,21000,1735796100
2025-01-02 11:06:00,CE,ATM-7,62.718002,2274075,23600.0,23925.45,358.8,361.5,354.0,355.65,19425,1735796160
2025-01-02 11:07:00,CE,ATM-7,65.786192,769875,23550.0,23924.35,402.3,403.2,399.65,400.7,2025,1735796220
2025-01-02 11:08:00,CE,ATM-7,62.462589,2274075,23600.0,23931.75,352.0,360.95,352.0,360.3,20175,1735796280
2025-01-02 11:09:00,CE,ATM-7,64.700564,2262150,23600.0,23946.2,363.8,391.95,363.8,375.2,62475,1735796340
2025-01-02 11:10:00,CE,ATM-7,63.782636,2262150,23600.0,23951.55,377.0,383.4,374.95,378.45,18825,1735796400
2025-01-02 11:11:00,CE,ATM-7,63.556972,2262150,23600.0,23946.25,378.45,383.1,371.95,373.5,15075,1735796460
2025-01-02 11:12:00,CE,ATM-7,64.402461,2258700,23600.0,23943.55,372.3,375.3,370.0,372.1,11400,1735796520
2025-01-02 11:13:00,CE,ATM-7,63.784091,2258700,23600.0,23945.7,371.2,376.4,369.95,373.0,9300,1735796580
2025-01-02 11:14:00,CE,ATM-7,63.621912,2258700,23600.0,23943.65,372.35,380.0,368.35,370.9,13950,1735796640
2025-01-02 11:15:00,CE,ATM-7,64.715495,2262675,23600.0,23941.0,370.9,375.0,367.65,369.85,9675,1735796700
2025-01-02 11:16:00,CE,ATM-7,64.970057,2262675,23600.0,23949.25,368.05,377.0,366.3,377.0,14700,1735796760
2025-01-02 11:17:00,CE,ATM-7,64.427485,2262675,23600.0,23939.15,377.8,385.75,366.0,367.6,38175,1735796820
2025-01-02 11:18:00,CE,ATM-7,65.554361,2272800,23600.0,23941.05,367.75,372.6,367.25,370.45,8850,1735796880
2025-01-02 11:19:00,CE,ATM-7,64.565094,2272800,23600.0,23940.1,370.0,372.75,368.0,368.25,5700,1735796940
2025-01-02 11:20:00,CE,ATM-7,63.629225,2272800,23600.0,23929.9,368.25,368.55,357.65,358.3,19500,1735797000
2025-01-02 11:21:00,CE,ATM-7,61.839991,2273550,23600.0,23946.65,359.55,370.3,354.95,370.3,15600,1735797060
2025-01-02 11:22:00,CE,ATM-7,63.466707,2273550,23600.0,23948.3,375.45,376.9,371.3,373.45,28875,1735797120
2025-01-02 11:23:00,CE,ATM-7,64.48164,2273550,23600.0,23948.9,373.1,375.0,370.6,375.0,19650,1735797180
2025-01-02 11:24:00,CE,ATM-7,61.396765,2273550,23600.0,23950.15,373.8,375.1,370.0,372.4,7725,1735797240
2025-01-02 11:25:00,CE,ATM-7,62.358177,2272050,23600.0,23958.3,372.4,384.25,372.4,380.4,35025,1735797300
2025-01-02 11:26:00,CE,ATM-7,62.877268,2272050,23600.0,23956.2,380.4,383.35,379.0,379.0,10050,1735797360
2025-01-02 11:27:00,CE,ATM-7,63.115764,2268150,23600.0,23959.75,381.6,385.7,380.0,382.2,9000,1735797420
2025-01-02 11:28:00,CE,ATM-7,64.876321,2268150,23600.0,23957.2,383.2,383.2,378.45,381.8,14100,1735797480
2025-01-02 11:29:00,CE,ATM-7,62.289493,2268150,23600.0,23967.2,382.05,394.45,382.05,387.55,24150,1735797540
2025-01-02 11:30:00,CE,ATM-7,62.008583,2259150,23600.0,23966.15,391.75,397.0,383.15,386.2,39075,1735797600
2025-01-02 11:31:00,CE,ATM-7,58.378017,2259150,23600.0,23965.7,386.4,386.4,380.55,382.1,11775,1735797660
2025-01-02 11:32:00,CE,ATM-7,57.590709,2259150,23600.0,23965.25,382.25,384.75,380.0,380.85,6375,1735797720
2025-01-02 11:33:00,CE,ATM-7,59.01885,2252925,23600.0,23964.9,381.8,383.1,380.85,381.75,5925,1735797780
2025-01-02 11:34:00,CE,ATM-7,60.400237,2252925,23600.0,23964.05,382.95,383.0,378.55,382.2,14700,1735797840
2025-01-02 11:35:00,CE,ATM-7,58.360296,2252925,23600.0,23957.85,382.2,382.2,372.0,374.6,17775,1735797900
2025-01-02 11:36:00,CE,ATM-7,59.436973,2251575,23600.0,23960.6,375.4,381.15,374.35,377.95,10725,1735797960
2025-01-02 11:37:00,CE,ATM-7,56.346447,2251575,23600.0,23959.5,377.95,378.0,374.0,374.0,7425,1735798020
2025-01-02 11:38:00,CE,ATM-7,57.391711,2251575,23600.0,23961.65,374.0,378.6,374.0,376.75,5550,1735798080
2025-01-02 11:39:00,CE,ATM-7,59.791396,2251575,23600.0,23958.45,376.75,377.0,373.85,376.0,4725,1735798140
2025-01-02 11:40:00,CE,ATM-7,58.007169,2250900,23600.0,23956.6,375.55,377.45,370.15,372.55,20250,1735798200
2025-01-02 11:41:00,CE,ATM-7,54.916882,2250900,23600.0,23953.65,371.75,374.5,361.8,367.05,17850,1735798260
2025-01-02 11:42:00,CE,ATM-7,57.004912,2250900,23600.0,23956.7,367.05,372.7,366.9,371.5,10500,1735798320
2025-01-02 11:43:00,CE,ATM-7,58.322336,2254950,23600.0,23958.75,371.45,377.4,371.35,374.4,10800,1735798380
2025-01-02 11:44:00,CE,ATM-7,56.871317,2254950,23600.0,23958.25,375.0,376.35,371.5,372.55,3750,1735798440
2025-01-02 11:45:00,CE,ATM-7,56.082176,2254950,23600.0,23956.85,372.7,375.0,369.85,370.5,3225,1735798500
2025-01-02 11:46:00,CE,ATM-7,57.85238,2253000,23600.0,23950.35,368.75,368.75,362.0,366.1,19800,1735798560
2025-01-02 11:47:00,CE,ATM-7,59.75783,2253000,23600.0,23943.85,366.45,368.15,361.65,362.0,18300,1735798620
2025-01-02 11:48:00,CE,ATM-7,64.465495,2255700,23600.0,23947.0,362.05,369.4,361.25,369.4,6825,1735798680
2025-01-02 11:49:00,CE,ATM-7,62.911329,2255700,23600.0,23936.5,369.4,369.4,355.05,358.5,18000,1735798740
2025-01-02 11:50:00,CE,ATM-7,63.171532,2255700,23600.0,23933.7,359.95,362.1,351.8,356.2,13950,1735798800
2025-01-02 11:51:00,CE,ATM-7,61.052744,2255700,23600.0,23939.9,355.1,365.9,355.1,359.25,13425,1735798860
2025-01-02 11:52:00,CE,ATM-7,60.514188,2257875,23600.0,23930.45,359.2,359.2,347.0,350.3,23550,1735798920
2025-01-02 11:53:00,CE,ATM-7,61.034511,2257875,23600.0,23926.5,350.15,350.15,345.0,347.25,28125,1735798980
2025-01-02 11:54:00,CE,ATM-7,64.111235,762600,23550.0,23921.15,391.8,399.15,386.05,389.2,2925,1735799040
2025-01-02 11:55:00,CE,ATM-7,60.509538,757800,23550.0,23922.45,385.8,388.45,384.0,387.05,2175,1735799100
2025-01-02 11:56:00,CE,ATM-7,58.612358,2242500,23600.0,23931.85,344.45,355.0,344.45,349.1,18525,1735799160
2025-01-02 11:57:00,CE,ATM-7,59.413378,2242500,23600.0,23935.05,348.5,353.0,348.5,352.55,6225,1735799220
2025-01-02 11:58:00,CE,ATM-7,55.658324,2244225,23600.0,23933.9,351.75,355.2,348.0,348.0,9450,1735799280
2025-01-02 11:59:00,CE,ATM-7,68.271732,2244225,23600.0,23937.4,350.35,363.4,346.0,363.4,10500,1735799340
2025-01-02 12:00:00,CE,ATM-7,69.831384,2244225,23600.0,23960.65,368.3,390.0,363.65,384.85,38925,1735799400
2025-01-02 12:01:00,CE,ATM-7,65.027912,2235450,23600.0,23956.75,382.75,384.3,373.25,376.45,15600,1735799460
2025-01-02 12:02:00,CE,ATM-7,64.408452,2235450,23600.0,23961.05,376.45,380.6,375.95,379.5,3675,1735799520
2025-01-02 12:03:00,CE,ATM-7,63.1711,2235450,23600.0,23959.45,379.5,380.0,374.3,376.8,2625,1735799580
2025-01-02 12:04:00,CE,ATM-7,61.717002,2238150,23600.0,23955.45,376.8,377.2,371.0,371.8,5925,1735799640
2025-01-02 12:05:00,CE,ATM-7,61.513517,2238150,23600.0,23957.65,372.0,380.7,370.0,373.45,11400,1735799700
2025-01-02 12:06:00,CE,ATM-7,64.265422,2238150,23600.0,23955.65,373.45,377.25,373.45,374.0,10875,1735799760
2025-01-02 12:07:00,CE,ATM-7,66.215324,2231100,23600.0,23957.15,374.0,378.1,373.0,377.0,28500,1735799820
2025-01-02 12:08:00,CE,ATM-7,64.332279,2231100,23600.0,23957.05,377.0,377.5,373.85,375.0,3300,1735799880
2025-01-02 12:09:00,CE,ATM-7,64.667359,2231100,23600.0,23957.1,375.0,376.2,373.5,375.2,25650,1735799940
2025-01-02 12:10:00,CE,ATM-7,63.588828,2210700,23600.0,23961.95,377.0,378.4,373.0,378.4,5925,1735800000
2025-01-02 12:11:00,CE,ATM-7,64.477911,2210700,23600.0,23961.8,377.45,378.9,375.2,378.9,5625,1735800060
2025-01-02 12:12:00,CE,ATM-7,61.3154,2210700,23600.0,23959.65,379.5,380.0,374.0,374.15,8025,1735800120
2025-01-02 12:13:00,CE,ATM-7,63.912074,2211900,23600.0,23953.35,374.15,375.0,369.15,370.6,8025,1735800180
2025-01-02 12:14:00,CE,ATM-7,60.903853,2211900,23600.0,23940.45,366.8,368.7,353.65,356.35,28725,1735800240
2025-01-02 12:15:00,CE,ATM-7,61.908926,2211900,23600.0,23940.8,356.75,359.75,346.35,357.4,20400,1735800300
2025-01-02 12:16:00,CE,ATM-7,63.693027,2196900,23600.0,23928.25,355.5,355.5,344.9,347.85,9750,1735800360
2025-01-02 12:17:00,CE,ATM-7,59.864206,2196900,23600.0,23933.5,348.8,350.75,344.8,348.85,7050,1735800420
2025-01-02 12:18:00,CE,ATM-7,58.666961,2196900,23600.0,23940.5,348.85,357.0,347.15,354.0,12825,1735800480
2025-01-02 12:19:00,CE,ATM-7,63.583689,2199600,23600.0,23948.65,354.3,369.45,353.1,365.25,16200,1735800540
2025-01-02 12:20:00,CE,ATM-7,62.336705,2199600,23600.0,23953.85,364.1,374.0,364.1,368.7,12600,1735800600
2025-01-02 12:21:00,CE,ATM-7,62.95696,2199600,23600.0,23950.25,369.35,371.25,365.3,365.85,6975,1735800660
2025-01-02 12:22:00,CE,ATM-7,61.818515,2196600,23600.0,23952.95,365.85,367.2,365.55,367.2,2025,1735800720
2025-01-02 12:23:00,CE,ATM-7,64.355735,2196600,23600.0,23957.05,368.5,373.65,368.5,372.8,4275,1735800780
2025-01-02 12:24:00,CE,ATM-7,61.640853,2196600,23600.0,23959.05,372.4,372.95,370.0,372.3,7275,1735800840
2025-01-02 12:25:00,CE,ATM-7,72.059547,1542975,23650.0,23998.95,328.6,391.75,328.6,372.5,88275,1735800900
2025-01-02 12:26:00,CE,ATM-7,62.883447,1542975,23650.0,23986.75,376.55,383.75,353.15,353.15,22125,1735800960
2025-01-02 12:27:00,CE,ATM-7,61.555518,1542975,23650.0,23996.15,355.9,363.1,355.9,360.3,23850,1735801020
2025-01-02 12:28:00,CE,ATM-7,71.270213,1527900,23650.0,24008.6,366.0,380.0,363.65,379.55,15825,1735801080
2025-01-02 12:29:00,CE,ATM-7,76.378667,1527900,23650.0,24015.6,378.55,402.4,378.5,390.3,21300,1735801140
2025-01-02 12:30:00,CE,ATM-7,77.251319,3514275,23700.0,24030.4,345.2,372.75,345.2,361.25,127575,1735801200
2025-01-02 12:31:00,CE,ATM-7,78.464262,3471675,23700.0,24058.35,361.4,395.3,361.4,385.9,126225,1735801260
2025-01-02 12:32:00,CE,ATM-7,71.722071,3471675,23700.0,24043.0,386.0,389.0,361.8,365.8,94575,1735801320
2025-01-02 12:33:00,CE,ATM-7,71.652678,3471675,23700.0,24044.0,366.7,371.7,357.15,366.4,56250,1735801380
2025-01-02 12:34:00,CE,ATM-7,68.270364,3453075,23700.0,24046.75,361.05,367.85,361.05,365.5,46725,1735801440
2025-01-02 12:35:00,CE,ATM-7,68.099606,3453075,23700.0,24042.0,368.0,370.25,353.4,361.0,54600,1735801500
2025-01-02 12:36:00,CE,ATM-7,66.987536,3453075,23700.0,24048.9,363.6,370.7,360.0,365.95,56250,1735801560
2025-01-02 12:37:00,CE,ATM-7,69.107365,3430800,23700.0,24048.45,365.95,370.0,364.65,367.2,42375,1735801620
2025-01-02 12:38:00,CE,ATM-7,67.814031,3430800,23700.0,24050.3,367.45,377.0,364.7,367.55,50925,1735801680
2025-01-02 12:39:00,CE,ATM-7,70.59819,3430800,23700.0,24052.1,364.4,375.65,364.4,371.35,28050,1735801740
2025-01-02 12:40:00,CE,ATM-7,79.339869,3410400,23700.0,24061.15,371.5,387.1,368.0,387.1,29700,1735801800
2025-01-02 12:41:00,CE,ATM-7,72.557861,3410400,23700.0,24067.35,385.3,397.05,382.65,386.1,82200,1735801860
2025-01-02 12:42:00,CE,ATM-7,68.508395,3410400,23700.0,24054.7,385.8,385.8,371.35,371.35,56775,1735801920
2025-01-02 12:43:00,CE,ATM-7,70.586738,3385050,23700.0,24055.95,371.05,374.95,362.05,374.0,37725,1735801980
2025-01-02 12:44:00,CE,ATM-7,68.260821,3385050,23700.0,24053.9,371.3,371.6,365.0,370.1,22200,1735802040
2025-01-02 12:45:00,CE,ATM-7,72.12249,3385050,23700.0,24058.7,369.9,377.35,368.5,377.35,23250,1735802100
2025-01-02 12:46:00,CE,ATM-7,69.378472,3381075,23700.0,24056.2,376.5,380.2,371.9,372.7,22800,1735802160
2025-01-02 12:47:00,CE,ATM-7,68.478132,3381075,23700.0,24045.9,369.55,374.6,362.65,362.65,49425,1735802220
2025-01-02 12:48:00,CE,ATM-7,69.413315,3381075,23700.0,24051.95,364.1,369.15,362.1,368.6,31275,1735802280
2025-01-02 12:49:00,CE,ATM-7,71.588488,3382800,23700.0,24048.55,368.15,378.0,366.35,367.2,38775,1735802340
