datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-18 12:25:00,CE,ATM-7,10.19,178050,25050.0,25416.65,419.0,419.0,419.0,419.0,0,1758178500
2025-09-18 12:26:00,CE,ATM-7,10.51,178125,25050.0,25414.65,416.9,418.6,416.7,418.6,375,1758178560
2025-09-18 12:27:00,CE,ATM-7,10.51,177975,25050.0,25414.4,418.25,418.25,418.25,418.25,75,1758178620
2025-09-18 12:28:00,CE,ATM-7,10.48,177975,25050.0,25412.1,417.6,417.6,415.0,415.0,600,1758178680
2025-09-18 12:29:00,CE,ATM-7,10.23,177975,25050.0,25413.5,414.25,416.15,414.25,416.15,225,1758178740
2025-09-18 12:30:00,CE,ATM-7,10.46,177975,25050.0,25412.0,416.15,416.15,416.15,416.15,0,1758178800
2025-09-18 12:31:00,CE,ATM-7,10.33,178350,25050.0,25409.15,415.8,415.8,413.3,413.3,1875,1758178860
2025-09-18 12:32:00,CE,ATM-7,10.46,178350,25050.0,25407.0,413.3,413.3,412.0,412.0,300,1758178920
2025-09-18 12:33:00,CE,ATM-7,10.67,176775,25050.0,25408.1,412.8,413.8,412.6,413.25,450,1758178980
2025-09-18 12:34:00,CE,ATM-7,10.8,176775,25050.0,25398.55,409.8,409.8,406.0,406.0,675,1758179040
2025-09-18 12:35:00,CE,ATM-7,10.74,176775,25050.0,25399.05,403.75,406.35,403.75,405.65,1350,1758179100
2025-09-18 12:36:00,CE,ATM-7,9.73,176625,25050.0,25411.45,410.35,411.85,409.5,411.85,675,1758179160
2025-09-18 12:37:00,CE,ATM-7,10.94,176625,25050.0,25388.4,409.7,409.7,395.5,397.25,1575,1758179220
2025-09-18 12:38:00,CE,ATM-7,10.93,176625,25050.0,25388.15,393.85,398.8,393.45,398.8,825,1758179280
2025-09-18 12:39:00,CE,ATM-7,10.9,176775,25050.0,25389.7,397.55,397.7,397.5,397.7,450,1758179340
2025-09-18 12:40:00,CE,ATM-7,10.83,176775,25050.0,25380.15,395.25,396.75,390.25,390.25,1725,1758179400
2025-09-18 12:41:00,CE,ATM-7,11.12,176775,25050.0,25377.85,390.5,391.6,390.5,390.8,525,1758179460
2025-09-18 12:42:00,CE,ATM-7,10.75,176550,25050.0,25376.0,390.0,390.0,386.05,386.05,675,1758179520
2025-09-18 12:43:00,CE,ATM-7,11.67,1678725,25000.0,25372.3,434.25,434.6,429.45,432.2,10275,1758179580
2025-09-18 12:44:00,CE,ATM-7,9.95,176550,25050.0,25385.85,383.75,389.5,383.75,388.0,225,1758179640
2025-09-18 12:45:00,CE,ATM-7,9.8,176100,25050.0,25393.35,389.6,394.2,388.6,394.2,1125,1758179700
2025-09-18 12:46:00,CE,ATM-7,10.28,176100,25050.0,25377.1,394.25,394.55,384.55,384.55,825,1758179760
2025-09-18 12:47:00,CE,ATM-7,9.98,176100,25050.0,25379.1,384.0,386.15,384.0,384.0,300,1758179820
2025-09-18 12:48:00,CE,ATM-7,10.71,176475,25050.0,25376.65,387.0,387.1,387.0,387.1,225,1758179880
2025-09-18 12:49:00,CE,ATM-7,10.58,176475,25050.0,25378.1,387.1,387.1,387.1,387.1,0,1758179940
2025-09-18 12:50:00,CE,ATM-7,10.55,176475,25050.0,25378.25,387.1,387.1,386.6,386.6,150,1758180000
2025-09-18 12:51:00,CE,ATM-7,11.57,1671525,25000.0,25374.4,434.2,434.2,431.25,433.8,2550,1758180060
2025-09-18 12:52:00,CE,ATM-7,10.56,176700,25050.0,25380.05,386.05,388.0,385.8,388.0,225,1758180120
2025-09-18 12:53:00,CE,ATM-7,10.47,176700,25050.0,25379.75,389.5,389.5,387.75,387.75,150,1758180180
2025-09-18 12:54:00,CE,ATM-7,9.61,176700,25050.0,25384.65,389.6,389.6,387.75,387.75,300,1758180240
2025-09-18 12:55:00,CE,ATM-7,10.23,176700,25050.0,25382.6,387.8,387.8,386.95,386.95,225,1758180300
2025-09-18 12:56:00,CE,ATM-7,10.25,176700,25050.0,25379.9,387.6,387.6,387.6,387.6,75,1758180360
2025-09-18 12:57:00,CE,ATM-7,9.95,176775,25050.0,25382.95,386.9,388.3,386.9,387.0,7500,1758180420
2025-09-18 12:58:00,CE,ATM-7,9.27,176775,25050.0,25392.65,386.9,392.65,386.9,392.65,675,1758180480
2025-09-18 12:59:00,CE,ATM-7,9.66,176775,25050.0,25389.7,393.55,393.55,390.0,390.0,825,1758180540
2025-09-18 13:00:00,CE,ATM-7,10.55,1677000,25000.0,25370.5,436.35,437.7,422.55,424.2,16650,1758180600
2025-09-18 13:01:00,CE,ATM-7,10.99,1677000,25000.0,25357.0,423.15,426.0,409.8,411.55,15975,1758180660
2025-09-18 13:02:00,CE,ATM-7,10.07,1677000,25000.0,25364.05,410.75,417.55,408.75,415.0,34950,1758180720
2025-09-18 13:03:00,CE,ATM-7,10.27,1671750,25000.0,25355.75,416.05,416.05,405.6,408.7,13875,1758180780
2025-09-18 13:04:00,CE,ATM-7,10.59,1671750,25000.0,25359.3,408.0,413.0,405.05,412.0,9675,1758180840
2025-09-18 13:05:00,CE,ATM-7,9.82,1671750,25000.0,25364.15,411.1,415.45,405.8,413.05,10725,1758180900
2025-09-18 13:06:00,CE,ATM-7,10.14,1671300,25000.0,25360.85,413.4,414.15,411.4,412.65,8925,1758180960
2025-09-18 13:07:00,CE,ATM-7,10.26,1671300,25000.0,25362.65,413.8,415.8,412.1,415.8,7050,1758181020
2025-09-18 13:08:00,CE,ATM-7,10.56,1671300,25000.0,25367.35,415.05,419.6,415.0,419.6,11400,1758181080
2025-09-18 13:09:00,CE,ATM-7,9.95,1668525,25000.0,25369.4,419.05,422.0,415.85,419.0,7875,1758181140
2025-09-18 13:10:00,CE,ATM-7,10.99,1668525,25000.0,25355.2,419.2,419.2,412.65,412.65,3150,1758181200
2025-09-18 13:11:00,CE,ATM-7,10.48,1668525,25000.0,25365.6,412.0,419.25,412.0,419.25,4725,1758181260
2025-09-18 13:12:00,CE,ATM-7,10.53,1670325,25000.0,25364.55,418.7,419.25,416.7,418.5,3450,1758181320
2025-09-18 13:13:00,CE,ATM-7,10.81,1670325,25000.0,25361.25,417.75,419.95,417.1,417.1,1875,1758181380
2025-09-18 13:14:00,CE,ATM-7,10.46,1670325,25000.0,25361.95,415.8,417.0,414.15,414.15,450,1758181440
2025-09-18 13:15:00,CE,ATM-7,10.52,1669650,25000.0,25357.05,412.0,412.0,403.6,410.65,8250,1758181500
2025-09-18 13:16:00,CE,ATM-7,10.34,1669650,25000.0,25357.45,411.4,414.3,410.05,410.4,6000,1758181560
2025-09-18 13:17:00,CE,ATM-7,10.2,1669650,25000.0,25355.4,410.7,412.55,408.9,408.9,3075,1758181620
2025-09-18 13:18:00,CE,ATM-7,10.44,1667625,25000.0,25359.45,408.95,413.2,408.55,413.2,5175,1758181680
2025-09-18 13:19:00,CE,ATM-7,10.4,1667625,25000.0,25360.9,413.8,415.5,412.95,415.1,3600,1758181740
2025-09-18 13:20:00,CE,ATM-7,10.77,1667625,25000.0,25357.95,416.0,416.8,412.15,415.0,1800,1758181800
2025-09-18 13:21:00,CE,ATM-7,10.59,1666575,25000.0,25358.55,412.85,414.2,412.85,414.2,450,1758181860
2025-09-18 13:22:00,CE,ATM-7,10.59,1666575,25000.0,25362.2,415.0,418.8,415.0,416.3,5700,1758181920
2025-09-18 13:23:00,CE,ATM-7,10.89,1666575,25000.0,25363.55,415.0,419.5,415.0,419.5,1575,1758181980
2025-09-18 13:24:00,CE,ATM-7,10.76,1667700,25000.0,25366.6,419.9,423.8,418.0,421.5,6225,1758182040
2025-09-18 13:25:00,CE,ATM-7,11.22,1667700,25000.0,25371.4,422.4,428.0,420.75,428.0,13875,1758182100
2025-09-18 13:26:00,CE,ATM-7,11.35,1667700,25000.0,25372.25,428.5,429.0,425.0,429.0,5475,1758182160
2025-09-18 13:27:00,CE,ATM-7,10.72,1668075,25000.0,25373.85,429.0,432.45,427.95,428.0,12300,1758182220
2025-09-18 13:28:00,CE,ATM-7,10.1,172500,25050.0,25375.45,382.35,382.35,380.95,380.95,1875,1758182280
2025-09-18 13:29:00,CE,ATM-7,9.61,172500,25050.0,25378.0,380.95,380.95,377.25,379.75,3225,1758182340
2025-09-18 13:30:00,CE,ATM-7,9.67,176250,25050.0,25378.3,378.35,383.85,378.35,381.15,1950,1758182400
2025-09-18 13:31:00,CE,ATM-7,11.23,1668975,25000.0,25368.45,426.4,427.0,423.25,425.0,7125,1758182460
2025-09-18 13:32:00,CE,ATM-7,9.46,176250,25050.0,25376.65,377.05,380.65,377.05,379.9,600,1758182520
2025-09-18 13:33:00,CE,ATM-7,9.17,180225,25050.0,25386.9,382.85,386.0,381.95,385.7,1050,1758182580
2025-09-18 13:34:00,CE,ATM-7,9.19,180225,25050.0,25385.8,384.45,385.65,384.45,385.15,450,1758182640
2025-09-18 13:35:00,CE,ATM-7,9.12,180225,25050.0,25384.9,385.15,386.4,384.0,384.0,300,1758182700
2025-09-18 13:36:00,CE,ATM-7,10.01,180450,25050.0,25380.25,385.15,385.15,384.0,384.0,150,1758182760
2025-09-18 13:37:00,CE,ATM-7,9.64,180450,25050.0,25381.85,381.75,385.5,381.75,384.45,300,1758182820
2025-09-18 13:38:00,CE,ATM-7,9.77,180450,25050.0,25381.9,385.7,385.7,383.0,385.5,3225,1758182880
2025-09-18 13:39:00,CE,ATM-7,9.59,179625,25050.0,25380.8,383.75,383.75,383.0,383.0,675,1758182940
2025-09-18 13:40:00,CE,ATM-7,9.86,179625,25050.0,25378.6,383.0,383.0,383.0,383.0,0,1758183000
2025-09-18 13:41:00,CE,ATM-7,9.9,179625,25050.0,25376.8,380.65,380.8,380.65,380.8,150,1758183060
2025-09-18 13:42:00,CE,ATM-7,9.52,179250,25050.0,25380.55,381.35,382.25,380.95,382.25,375,1758183120
2025-09-18 13:43:00,CE,ATM-7,9.58,179250,25050.0,25380.9,383.2,383.3,382.65,383.3,300,1758183180
2025-09-18 13:44:00,CE,ATM-7,9.6,179250,25050.0,25382.6,387.5,387.5,384.45,384.75,525,1758183240
2025-09-18 13:45:00,CE,ATM-7,9.83,178500,25050.0,25385.65,384.5,389.0,384.5,389.0,450,1758183300
2025-09-18 13:46:00,CE,ATM-7,9.79,178500,25050.0,25387.4,389.1,390.0,387.8,390.0,3600,1758183360
2025-09-18 13:47:00,CE,ATM-7,10.23,178500,25050.0,25384.5,387.2,389.2,386.4,389.2,3600,1758183420
2025-09-18 13:48:00,CE,ATM-7,10.1,181575,25050.0,25376.9,388.35,389.1,382.65,382.65,1275,1758183480
2025-09-18 13:49:00,CE,ATM-7,9.19,181575,25050.0,25381.75,379.1,383.9,377.25,382.85,1275,1758183540
2025-09-18 13:50:00,CE,ATM-7,10.84,1669950,25000.0,25369.6,430.0,430.45,425.0,425.0,9675,1758183600
2025-09-18 13:51:00,CE,ATM-7,11.12,1665825,25000.0,25365.2,425.15,425.15,420.2,421.7,4200,1758183660
2025-09-18 13:52:00,CE,ATM-7,10.66,1665825,25000.0,25364.2,420.0,421.25,418.5,418.5,4650,1758183720
2025-09-18 13:53:00,CE,ATM-7,10.68,1665825,25000.0,25365.75,420.0,421.05,418.65,419.15,1950,1758183780
2025-09-18 13:54:00,CE,ATM-7,10.65,1665825,25000.0,25368.2,419.4,422.0,419.4,422.0,525,1758183840
2025-09-18 13:55:00,CE,ATM-7,11.84,1668000,25000.0,25358.25,423.5,423.5,418.3,420.85,7575,1758183900
2025-09-18 13:56:00,CE,ATM-7,11.09,1668000,25000.0,25363.15,422.55,422.85,420.0,420.0,825,1758183960
2025-09-18 13:57:00,CE,ATM-7,11.25,1668150,25000.0,25360.25,419.0,420.0,416.5,418.85,5100,1758184020
2025-09-18 13:58:00,CE,ATM-7,11.34,1668150,25000.0,25361.7,418.0,420.7,418.0,420.0,6900,1758184080
2025-09-18 13:59:00,CE,ATM-7,11.13,1668150,25000.0,25362.15,420.05,420.15,420.05,420.15,450,1758184140
2025-09-18 14:00:00,CE,ATM-7,11.52,1670925,25000.0,25362.65,420.2,422.5,418.05,422.5,2175,1758184200
2025-09-18 14:01:00,CE,ATM-7,11.58,1670925,25000.0,25362.2,420.25,422.7,419.8,422.7,3750,1758184260
2025-09-18 14:02:00,CE,ATM-7,11.37,1670925,25000.0,25363.8,421.4,422.6,420.5,422.6,2025,1758184320
2025-09-18 14:03:00,CE,ATM-7,11.63,1669050,25000.0,25361.8,422.3,422.4,419.85,422.35,2775,1758184380
2025-09-18 14:04:00,CE,ATM-7,11.39,1669050,25000.0,25363.35,423.0,424.2,422.8,424.1,1125,1758184440
2025-09-18 14:05:00,CE,ATM-7,11.44,1669050,25000.0,25357.7,424.2,424.2,416.3,416.3,2625,1758184500
2025-09-18 14:06:00,CE,ATM-7,11.72,1668525,25000.0,25356.05,415.65,418.3,415.0,417.5,5925,1758184560
2025-09-18 14:07:00,CE,ATM-7,11.23,1668525,25000.0,25358.25,415.65,420.0,415.65,417.15,5550,1758184620
2025-09-18 14:08:00,CE,ATM-7,12.01,1668525,25000.0,25347.25,418.4,418.4,411.15,411.35,5025,1758184680
2025-09-18 14:09:00,CE,ATM-7,11.72,1671750,25000.0,25351.7,412.15,414.4,410.5,414.0,5400,1758184740
2025-09-18 14:10:00,CE,ATM-7,10.36,1671750,25000.0,25369.2,413.9,422.5,413.9,422.3,15000,1758184800
2025-09-18 14:11:00,CE,ATM-7,10.13,1671750,25000.0,25373.1,422.4,425.7,422.4,424.55,13725,1758184860
2025-09-18 14:12:00,CE,ATM-7,10.68,1671750,25000.0,25368.4,423.2,423.2,420.25,421.6,11625,1758184920
2025-09-18 14:13:00,CE,ATM-7,10.67,1660350,25000.0,25366.95,422.45,422.45,420.0,420.0,450,1758184980
2025-09-18 14:14:00,CE,ATM-7,11.01,1660350,25000.0,25365.75,420.5,422.0,418.0,421.85,2850,1758185040
2025-09-18 14:15:00,CE,ATM-7,10.91,1660350,25000.0,25365.5,421.5,422.85,420.0,420.7,6525,1758185100
2025-09-18 14:16:00,CE,ATM-7,10.97,1660125,25000.0,25364.3,422.0,422.0,420.0,420.0,675,1758185160
2025-09-18 14:17:00,CE,ATM-7,10.92,1660125,25000.0,25363.45,420.05,420.05,420.0,420.0,150,1758185220
2025-09-18 14:18:00,CE,ATM-7,11.37,1659750,25000.0,25358.75,420.0,422.05,417.35,417.6,7125,1758185280
2025-09-18 14:19:00,CE,ATM-7,11.07,1659750,25000.0,25361.2,416.65,418.4,416.65,418.4,4125,1758185340
2025-09-18 14:20:00,CE,ATM-7,11.18,1659750,25000.0,25360.55,419.75,419.75,418.2,418.2,1650,1758185400
2025-09-18 14:21:00,CE,ATM-7,10.75,1658175,25000.0,25360.15,418.6,418.6,414.05,416.0,6675,1758185460
2025-09-18 14:22:00,CE,ATM-7,10.94,1658175,25000.0,25361.55,415.1,417.9,414.0,417.9,1275,1758185520
2025-09-18 14:23:00,CE,ATM-7,10.99,1658175,25000.0,25360.75,418.5,418.5,416.15,417.5,900,1758185580
2025-09-18 14:24:00,CE,ATM-7,12.07,1660050,25000.0,25345.0,416.0,416.0,406.95,409.7,12675,1758185640
2025-09-18 14:25:00,CE,ATM-7,12.27,1660050,25000.0,25335.9,408.55,409.55,405.0,405.65,12675,1758185700
2025-09-18 14:26:00,CE,ATM-7,11.37,1660050,25000.0,25357.2,405.65,416.6,405.65,416.6,8250,1758185760
2025-09-18 14:27:00,CE,ATM-7,10.84,1663800,25000.0,25359.35,416.6,416.6,414.6,415.3,5175,1758185820
2025-09-18 14:28:00,CE,ATM-7,11.31,1663800,25000.0,25355.15,415.05,416.1,414.05,414.05,6150,1758185880
2025-09-18 14:29:00,CE,ATM-7,11.87,1663800,25000.0,25346.8,413.0,413.0,410.4,411.9,3150,1758185940
2025-09-18 14:30:00,CE,ATM-7,11.46,1663050,25000.0,25355.8,413.25,416.45,411.9,416.3,4275,1758186000
2025-09-18 14:31:00,CE,ATM-7,11.72,1663050,25000.0,25357.2,414.6,419.0,414.6,418.45,6900,1758186060
2025-09-18 14:32:00,CE,ATM-7,11.89,1663050,25000.0,25357.4,419.2,420.4,418.0,420.4,7275,1758186120
2025-09-18 14:33:00,CE,ATM-7,11.75,1662750,25000.0,25359.5,419.6,420.65,419.3,420.0,2250,1758186180
2025-09-18 14:34:00,CE,ATM-7,12.5,1662750,25000.0,25341.3,419.4,419.4,412.0,412.0,2850,1758186240
2025-09-18 14:35:00,CE,ATM-7,12.82,1662750,25000.0,25333.25,412.65,414.9,405.65,407.0,25350,1758186300
2025-09-18 14:36:00,CE,ATM-7,12.47,1651275,25000.0,25345.45,407.05,415.9,407.05,412.45,19650,1758186360
2025-09-18 14:37:00,CE,ATM-7,12.38,1651275,25000.0,25348.25,413.6,414.3,412.65,413.9,900,1758186420
2025-09-18 14:38:00,CE,ATM-7,12.13,1651275,25000.0,25346.8,413.0,414.7,409.25,411.45,5175,1758186480
2025-09-18 14:39:00,CE,ATM-7,12.47,1650075,25000.0,25344.55,411.45,413.6,411.45,413.4,2925,1758186540
2025-09-18 14:40:00,CE,ATM-7,12.13,1650075,25000.0,25348.5,414.6,415.0,413.0,414.75,3375,1758186600
2025-09-18 14:41:00,CE,ATM-7,12.43,1650075,25000.0,25348.0,413.25,414.6,413.0,414.25,10200,1758186660
2025-09-18 14:42:00,CE,ATM-7,12.83,1639575,25000.0,25345.25,412.95,416.3,412.0,414.9,9450,1758186720
2025-09-18 14:43:00,CE,ATM-7,12.53,1639575,25000.0,25349.85,415.0,417.95,412.7,417.4,9750,1758186780
2025-09-18 14:44:00,CE,ATM-7,12.44,1639575,25000.0,25352.5,418.6,420.0,417.25,419.05,12375,1758186840
2025-09-18 14:45:00,CE,ATM-7,12.35,1622400,25000.0,25358.7,420.0,424.5,420.0,424.0,13575,1758186900
2025-09-18 14:46:00,CE,ATM-7,12.62,1622400,25000.0,25353.65,423.95,425.6,421.0,422.0,11550,1758186960
2025-09-18 14:47:00,CE,ATM-7,11.95,1622400,25000.0,25362.4,420.15,424.0,419.95,424.0,4050,1758187020
2025-09-18 14:48:00,CE,ATM-7,10.16,186225,25050.0,25377.35,379.0,383.0,378.0,383.0,1650,1758187080
2025-09-18 14:49:00,CE,ATM-7,9.28,186225,25050.0,25387.55,383.0,386.4,383.0,386.4,1350,1758187140
2025-09-18 14:50:00,CE,ATM-7,10.32,186225,25050.0,25380.45,385.7,386.9,383.4,384.9,1800,1758187200
2025-09-18 14:51:00,CE,ATM-7,10.9,186225,25050.0,25378.2,385.5,388.0,385.3,388.0,2550,1758187260
2025-09-18 14:52:00,CE,ATM-7,10.7,183000,25050.0,25384.5,389.0,392.0,389.0,392.0,2400,1758187320
2025-09-18 14:53:00,CE,ATM-7,10.47,183000,25050.0,25392.55,394.15,398.0,394.15,398.0,2325,1758187380
2025-09-18 14:54:00,CE,ATM-7,9.83,183000,25050.0,25388.85,398.45,398.45,392.4,392.4,525,1758187440
2025-09-18 14:55:00,CE,ATM-7,11.04,181875,25050.0,25398.35,397.8,406.05,395.7,406.05,3750,1758187500
2025-09-18 14:56:00,CE,ATM-7,11.13,181875,25050.0,25396.95,404.05,405.35,401.25,405.35,1875,1758187560
2025-09-18 14:57:00,CE,ATM-7,11.02,181875,25050.0,25402.05,405.35,409.0,403.95,407.3,1200,1758187620
2025-09-18 14:58:00,CE,ATM-7,11.29,180825,25050.0,25393.8,407.2,407.45,401.8,403.6,3300,1758187680
2025-09-18 14:59:00,CE,ATM-7,11.0,180825,25050.0,25393.8,402.5,404.1,402.45,403.75,375,1758187740
2025-09-18 15:00:00,CE,ATM-7,10.02,178275,25050.0,25407.4,407.9,410.0,407.1,410.0,8250,1758187800
2025-09-18 15:01:00,CE,ATM-7,10.48,178275,25050.0,25409.6,409.75,414.25,408.0,413.45,2025,1758187860
2025-09-18 15:02:00,CE,ATM-7,10.01,178275,25050.0,25411.1,410.4,412.35,409.95,410.95,1575,1758187920
2025-09-18 15:03:00,CE,ATM-7,10.61,178275,25050.0,25407.75,410.95,415.0,410.4,412.4,4575,1758187980
2025-09-18 15:04:00,CE,ATM-7,9.37,172725,25050.0,25421.5,414.0,419.95,414.0,418.5,5550,1758188040
2025-09-18 15:05:00,CE,ATM-7,10.13,172725,25050.0,25424.2,418.7,424.05,418.7,423.55,5700,1758188100
2025-09-18 15:06:00,CE,ATM-7,11.21,172725,25050.0,25420.7,425.0,428.0,424.05,427.75,6300,1758188160
2025-09-18 15:07:00,CE,ATM-7,10.56,158625,25050.0,25421.25,425.9,425.9,424.7,424.7,2475,1758188220
2025-09-18 15:08:00,CE,ATM-7,9.82,790725,25100.0,25431.8,376.95,386.35,376.95,384.65,20625,1758188280
2025-09-18 15:09:00,CE,ATM-7,10.22,790725,25100.0,25428.2,384.75,385.0,380.8,382.7,13575,1758188340
2025-09-18 15:10:00,CE,ATM-7,10.04,787125,25100.0,25432.5,383.6,387.7,381.55,386.2,12000,1758188400
2025-09-18 15:11:00,CE,ATM-7,10.33,787125,25100.0,25432.6,385.6,389.55,385.4,387.6,14100,1758188460
2025-09-18 15:12:00,CE,ATM-7,9.18,787125,25100.0,25433.1,388.2,388.2,379.6,382.7,13050,1758188520
2025-09-18 15:13:00,CE,ATM-7,9.77,782025,25100.0,25429.8,385.6,385.95,379.4,381.5,13350,1758188580
2025-09-18 15:14:00,CE,ATM-7,10.66,151800,25050.0,25423.05,428.7,430.05,425.9,425.9,750,1758188640
2025-09-18 15:15:00,CE,ATM-7,10.43,782025,25100.0,25427.75,379.65,385.0,377.75,384.35,14475,1758188700
2025-09-18 15:16:00,CE,ATM-7,11.13,148950,25050.0,25424.05,433.0,433.0,428.65,428.65,300,1758188760
2025-09-18 15:17:00,CE,ATM-7,9.83,777450,25100.0,25428.45,380.85,383.75,380.6,382.15,9900,1758188820
2025-09-18 15:18:00,CE,ATM-7,9.36,777450,25100.0,25430.65,382.15,383.0,380.3,380.75,6675,1758188880
2025-09-18 15:19:00,CE,ATM-7,8.89,773475,25100.0,25434.25,382.0,382.5,380.1,381.1,10275,1758188940
2025-09-18 15:20:00,CE,ATM-7,9.49,773475,25100.0,25431.7,382.05,384.0,380.0,381.4,13800,1758189000
2025-09-18 15:21:00,CE,ATM-7,9.25,773475,25100.0,25433.8,382.4,383.0,381.1,381.8,13125,1758189060
2025-09-18 15:22:00,CE,ATM-7,9.64,772350,25100.0,25430.15,382.0,382.3,379.6,381.1,8925,1758189120
2025-09-18 15:23:00,CE,ATM-7,9.86,772350,25100.0,25428.3,380.3,382.3,379.7,381.2,9075,1758189180
2025-09-18 15:24:00,CE,ATM-7,9.71,772350,25100.0,25429.6,382.55,382.55,381.05,382.0,3600,1758189240
2025-09-18 15:25:00,CE,ATM-7,9.44,771825,25100.0,25430.65,381.15,382.05,380.35,380.95,31200,1758189300
2025-09-18 15:26:00,CE,ATM-7,9.03,771825,25100.0,25429.15,380.9,381.4,378.0,378.0,14775,1758189360
2025-09-18 15:27:00,CE,ATM-7,9.07,771825,25100.0,25432.0,378.0,381.6,377.5,380.6,12150,1758189420
2025-09-18 15:28:00,CE,ATM-7,10.73,149625,25050.0,25424.6,428.65,429.1,427.3,427.65,6525,1758189480
2025-09-18 15:29:00,CE,ATM-7,10.87,149625,25050.0,25420.75,427.65,427.65,425.3,425.3,3225,1758189540
2025-09-19 09:15:00,CE,ATM-7,0.0,144750,25050.0,25396.8,476.0,476.0,370.0,371.35,8775,1758253500
2025-09-19 09:16:00,CE,ATM-7,0.0,144750,25050.0,25392.0,368.8,369.75,360.7,364.0,5325,1758253560
2025-09-19 09:17:00,CE,ATM-7,0.0,144750,25050.0,25379.55,363.8,364.7,348.95,348.95,3450,1758253620
2025-09-19 09:18:00,CE,ATM-7,0.0,1600575,25000.0,25366.85,397.4,398.65,386.0,386.95,55350,1758253680
2025-09-19 09:19:00,CE,ATM-7,0.0,146100,25050.0,25381.45,340.35,349.45,340.35,349.45,9075,1758253740
2025-09-19 09:20:00,CE,ATM-7,0.0,1600575,25000.0,25370.3,397.45,399.0,390.0,390.0,27075,1758253800
2025-09-19 09:21:00,CE,ATM-7,0.0,1649775,25000.0,25374.0,389.85,398.9,388.9,395.8,26850,1758253860
2025-09-19 09:22:00,CE,ATM-7,0.0,1649775,25000.0,25368.35,395.8,395.95,387.0,389.0,33600,1758253920
2025-09-19 09:23:00,CE,ATM-7,0.0,1649775,25000.0,25368.3,388.75,390.75,386.0,390.1,33600,1758253980
2025-09-19 09:24:00,CE,ATM-7,0.0,1658850,25000.0,25362.85,392.0,392.0,385.45,388.4,23475,1758254040
2025-09-19 09:25:00,CE,ATM-7,0.0,1658850,25000.0,25365.8,387.2,390.45,382.0,389.8,29175,1758254100
2025-09-19 09:26:00,CE,ATM-7,0.0,1658850,25000.0,25358.7,391.1,391.85,381.85,382.65,28650,1758254160
2025-09-19 09:27:00,CE,ATM-7,0.0,1670400,25000.0,25366.1,382.0,389.45,380.4,389.45,10125,1758254220
2025-09-19 09:28:00,CE,ATM-7,0.0,1670400,25000.0,25365.3,389.0,390.0,384.0,387.0,9675,1758254280
2025-09-19 09:29:00,CE,ATM-7,0.0,1670400,25000.0,25365.0,386.55,390.0,384.95,388.0,5925,1758254340
2025-09-19 09:30:00,CE,ATM-7,0.0,1673700,25000.0,25361.4,387.85,390.5,381.0,383.3,18600,1758254400
2025-09-19 09:31:00,CE,ATM-7,0.0,1673700,25000.0,25353.75,382.0,382.55,375.0,377.1,43125,1758254460
2025-09-19 09:32:00,CE,ATM-7,0.0,1673700,25000.0,25353.1,376.25,382.3,372.85,375.65,33825,1758254520
2025-09-19 09:33:00,CE,ATM-7,0.0,1697700,25000.0,25345.55,376.1,376.1,368.0,368.0,31950,1758254580
2025-09-19 09:34:00,CE,ATM-7,0.0,1697700,25000.0,25340.8,365.7,366.35,354.55,362.7,85200,1758254640
2025-09-19 09:35:00,CE,ATM-7,0.0,1697700,25000.0,25339.6,361.25,365.0,359.15,363.7,37050,1758254700
2025-09-19 09:36:00,CE,ATM-7,0.0,1721325,25000.0,25335.55,363.35,370.35,359.1,359.1,49425,1758254760
2025-09-19 09:37:00,CE,ATM-7,0.0,1721325,25000.0,25329.4,359.6,360.15,348.95,348.95,82125,1758254820
2025-09-19 09:38:00,CE,ATM-7,0.0,1721325,25000.0,25325.05,350.8,354.6,346.0,349.2,30450,1758254880
2025-09-19 09:39:00,CE,ATM-7,0.0,1749825,25000.0,25331.9,348.6,354.2,346.8,353.5,53775,1758254940
2025-09-19 09:40:00,CE,ATM-7,0.0,1749825,25000.0,25338.65,353.5,360.9,350.5,360.3,26325,1758255000
2025-09-19 09:41:00,CE,ATM-7,0.0,1749825,25000.0,25338.15,360.35,364.7,357.6,359.0,27450,1758255060
2025-09-19 09:42:00,CE,ATM-7,0.0,1738050,25000.0,25339.35,358.0,361.5,353.1,360.35,22050,1758255120
2025-09-19 09:43:00,CE,ATM-7,0.0,1738050,25000.0,25345.55,360.5,364.4,359.0,363.45,14025,1758255180
2025-09-19 09:44:00,CE,ATM-7,0.0,1738050,25000.0,25340.55,364.5,365.25,360.8,361.7,11400,1758255240
2025-09-19 09:45:00,CE,ATM-7,0.0,1732125,25000.0,25334.4,360.85,361.7,356.0,356.1,12675,1758255300
2025-09-19 09:46:00,CE,ATM-7,0.0,1732125,25000.0,25328.75,355.3,356.3,345.05,348.0,37425,1758255360
2025-09-19 09:47:00,CE,ATM-7,0.0,1732125,25000.0,25327.85,349.6,351.4,346.7,347.25,18600,1758255420
2025-09-19 09:48:00,CE,ATM-7,0.0,1738425,25000.0,25337.25,346.75,358.0,346.75,357.65,18000,1758255480
2025-09-19 09:49:00,CE,ATM-7,0.0,1738425,25000.0,25337.7,359.0,361.7,354.6,359.05,24825,1758255540
