datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-13 10:35:00,CE,ATM-7,35.885171,781500,22200.0,22533.3,345.7,345.7,337.0,337.55,7125,1741842300
2025-03-13 10:36:00,CE,ATM-7,39.321978,784650,22200.0,22532.95,337.9,339.0,334.2,338.95,6900,1741842360
2025-03-13 10:37:00,CE,ATM-7,38.005434,784650,22200.0,22526.45,339.0,340.0,328.4,332.0,17850,1741842420
2025-03-13 10:38:00,CE,ATM-7,45.596222,185475,22150.0,22520.0,380.55,380.55,377.55,377.55,225,1741842480
2025-03-13 10:39:00,CE,ATM-7,38.266311,185475,22150.0,22522.55,376.2,376.25,373.55,376.25,3525,1741842540
2025-03-13 10:40:00,CE,ATM-7,42.051817,181650,22150.0,22519.55,376.25,378.65,375.0,375.0,375,1741842600
2025-03-13 10:41:00,CE,ATM-7,46.146959,181650,22150.0,22523.1,375.0,380.65,375.0,380.65,525,1741842660
2025-03-13 10:42:00,CE,ATM-7,36.985115,787950,22200.0,22526.95,331.0,338.5,331.0,331.75,14175,1741842720
2025-03-13 10:43:00,CE,ATM-7,41.186939,182400,22150.0,22524.65,381.1,381.1,379.35,379.35,150,1741842780
2025-03-13 10:44:00,CE,ATM-7,43.441046,182400,22150.0,22523.8,379.35,379.6,373.55,379.6,300,1741842840
2025-03-13 10:45:00,CE,ATM-7,38.110192,182850,22150.0,22518.4,378.5,378.5,370.5,372.0,450,1741842900
2025-03-13 10:46:00,CE,ATM-7,32.865239,182850,22150.0,22519.35,368.5,371.45,366.15,371.45,2025,1741842960
2025-03-13 10:47:00,CE,ATM-7,0.0,182850,22150.0,22519.75,371.45,373.35,370.15,370.15,300,1741843020
2025-03-13 10:48:00,CE,ATM-7,38.235512,181500,22150.0,22515.5,370.15,370.15,364.0,369.15,825,1741843080
2025-03-13 10:49:00,CE,ATM-7,0.0,181500,22150.0,22517.0,369.15,369.15,360.75,366.25,1050,1741843140
2025-03-13 10:50:00,CE,ATM-7,0.0,181500,22150.0,22516.0,366.25,366.25,362.5,364.1,300,1741843200
2025-03-13 10:51:00,CE,ATM-7,0.0,181800,22150.0,22506.45,364.1,364.1,349.8,349.8,1875,1741843260
2025-03-13 10:52:00,CE,ATM-7,0.0,181800,22150.0,22494.8,349.8,349.8,327.9,339.0,8250,1741843320
2025-03-13 10:53:00,CE,ATM-7,0.0,181800,22150.0,22500.5,335.35,343.75,335.0,343.75,1950,1741843380
2025-03-13 10:54:00,CE,ATM-7,0.0,182100,22150.0,22504.7,338.6,346.45,338.6,345.35,2100,1741843440
2025-03-13 10:55:00,CE,ATM-7,0.0,182100,22150.0,22499.05,345.35,345.7,341.0,341.0,2400,1741843500
2025-03-13 10:56:00,CE,ATM-7,0.0,182100,22150.0,22496.65,341.0,347.4,338.3,342.0,1875,1741843560
2025-03-13 10:57:00,CE,ATM-7,0.0,182550,22150.0,22494.7,342.0,342.0,335.8,335.8,525,1741843620
2025-03-13 10:58:00,CE,ATM-7,0.0,182550,22150.0,22498.7,337.35,343.95,337.35,343.95,1875,1741843680
2025-03-13 10:59:00,CE,ATM-7,0.0,182550,22150.0,22492.8,343.95,343.95,338.1,338.1,1500,1741843740
2025-03-13 11:00:00,CE,ATM-7,0.0,180975,22150.0,22491.9,338.1,338.1,330.8,335.5,3450,1741843800
2025-03-13 11:01:00,CE,ATM-7,0.0,180975,22150.0,22483.35,335.5,335.5,325.6,325.6,2250,1741843860
2025-03-13 11:02:00,CE,ATM-7,0.0,180975,22150.0,22483.85,325.6,327.2,321.45,327.1,5550,1741843920
2025-03-13 11:03:00,CE,ATM-7,0.0,186300,22150.0,22492.95,328.55,334.1,328.55,333.5,1950,1741843980
2025-03-13 11:04:00,CE,ATM-7,0.0,186300,22150.0,22489.55,333.5,333.5,327.05,329.25,2175,1741844040
2025-03-13 11:05:00,CE,ATM-7,0.0,186300,22150.0,22497.25,329.25,338.7,329.25,338.7,975,1741844100
2025-03-13 11:06:00,CE,ATM-7,0.0,187425,22150.0,22501.8,339.0,345.0,337.3,345.0,2925,1741844160
2025-03-13 11:07:00,CE,ATM-7,0.0,187425,22150.0,22498.7,345.0,345.0,338.7,338.7,600,1741844220
2025-03-13 11:08:00,CE,ATM-7,0.0,187425,22150.0,22499.8,337.75,337.75,336.3,336.35,450,1741844280
2025-03-13 11:09:00,CE,ATM-7,0.0,186675,22150.0,22503.3,336.35,349.0,336.35,349.0,4500,1741844340
2025-03-13 11:10:00,CE,ATM-7,0.0,186675,22150.0,22507.55,349.0,352.35,349.0,351.7,3750,1741844400
2025-03-13 11:11:00,CE,ATM-7,0.0,186675,22150.0,22506.1,351.7,352.75,347.85,352.75,900,1741844460
2025-03-13 11:12:00,CE,ATM-7,0.0,183600,22150.0,22515.25,352.75,361.5,352.75,361.2,2775,1741844520
2025-03-13 11:13:00,CE,ATM-7,0.0,183600,22150.0,22518.05,361.2,363.75,359.0,363.75,4725,1741844580
2025-03-13 11:14:00,CE,ATM-7,0.0,183600,22150.0,22519.65,363.75,363.75,361.45,361.6,1050,1741844640
2025-03-13 11:15:00,CE,ATM-7,0.0,183600,22150.0,22516.75,361.6,363.55,360.05,360.95,900,1741844700
2025-03-13 11:16:00,CE,ATM-7,0.0,182625,22150.0,22506.65,360.95,360.95,353.15,353.15,600,1741844760
2025-03-13 11:17:00,CE,ATM-7,0.0,182625,22150.0,22509.05,353.15,356.65,353.15,356.65,750,1741844820
2025-03-13 11:18:00,CE,ATM-7,0.0,182625,22150.0,22501.9,356.65,356.65,343.15,344.45,3450,1741844880
2025-03-13 11:19:00,CE,ATM-7,0.0,181650,22150.0,22508.65,344.45,349.8,344.45,349.8,450,1741844940
2025-03-13 11:20:00,CE,ATM-7,0.0,181650,22150.0,22502.35,349.8,349.8,339.6,339.6,225,1741845000
2025-03-13 11:21:00,CE,ATM-7,0.0,181350,22150.0,22498.0,339.6,340.1,334.05,338.65,2325,1741845060
2025-03-13 11:22:00,CE,ATM-7,0.0,181350,22150.0,22497.95,335.95,339.2,333.75,339.2,1950,1741845120
2025-03-13 11:23:00,CE,ATM-7,0.0,181350,22150.0,22494.45,339.2,339.2,331.95,334.5,2400,1741845180
2025-03-13 11:24:00,CE,ATM-7,0.0,181350,22150.0,22496.15,334.5,335.35,332.65,334.05,900,1741845240
2025-03-13 11:25:00,CE,ATM-7,0.0,182475,22150.0,22492.8,334.05,336.15,330.25,330.25,1200,1741845300
2025-03-13 11:26:00,CE,ATM-7,0.0,182475,22150.0,22497.85,330.25,341.1,330.25,339.15,225,1741845360
2025-03-13 11:27:00,CE,ATM-7,0.0,183600,22150.0,22488.6,339.15,340.2,326.55,326.55,1500,1741845420
2025-03-13 11:28:00,CE,ATM-7,0.0,183600,22150.0,22482.9,326.55,328.85,319.2,324.5,8100,1741845480
2025-03-13 11:29:00,CE,ATM-7,0.0,401325,22100.0,22471.9,371.4,371.4,355.9,361.35,7500,1741845540
2025-03-13 11:30:00,CE,ATM-7,0.0,188475,22150.0,22476.05,309.4,316.9,309.4,314.2,4950,1741845600
2025-03-13 11:31:00,CE,ATM-7,0.0,406275,22100.0,22463.75,364.6,364.6,350.0,352.0,5700,1741845660
2025-03-13 11:32:00,CE,ATM-7,0.0,406275,22100.0,22465.65,349.2,357.8,348.7,357.2,5175,1741845720
2025-03-13 11:33:00,CE,ATM-7,0.0,407400,22100.0,22472.55,357.2,363.15,353.65,363.15,1500,1741845780
2025-03-13 11:34:00,CE,ATM-7,0.0,192225,22150.0,22477.9,313.0,317.3,311.05,315.75,2550,1741845840
2025-03-13 11:35:00,CE,ATM-7,0.0,407400,22100.0,22473.35,366.35,368.3,360.0,360.0,825,1741845900
2025-03-13 11:36:00,CE,ATM-7,0.0,190350,22150.0,22478.5,312.1,320.85,312.1,319.9,1275,1741845960
2025-03-13 11:37:00,CE,ATM-7,0.0,406950,22100.0,22450.3,369.35,369.35,346.05,346.2,4800,1741846020
2025-03-13 11:38:00,CE,ATM-7,0.0,406950,22100.0,22447.1,339.75,343.15,334.0,336.1,9300,1741846080
2025-03-13 11:39:00,CE,ATM-7,100.369524,407250,22100.0,22432.65,335.0,335.0,319.8,324.6,28200,1741846140
2025-03-13 11:40:00,CE,ATM-7,0.0,124725,22050.0,22423.7,370.0,370.0,356.0,360.4,2175,1741846200
2025-03-13 11:41:00,CE,ATM-7,0.0,407250,22100.0,22429.0,311.7,322.0,308.4,318.15,7425,1741846260
2025-03-13 11:42:00,CE,ATM-7,0.0,413475,22100.0,22429.95,317.1,323.0,317.1,318.0,4350,1741846320
2025-03-13 11:43:00,CE,ATM-7,0.0,413475,22100.0,22433.2,318.0,322.05,307.35,322.0,4725,1741846380
2025-03-13 11:44:00,CE,ATM-7,0.0,413475,22100.0,22433.5,322.0,324.0,316.8,324.0,2400,1741846440
2025-03-13 11:45:00,CE,ATM-7,0.0,416625,22100.0,22425.3,324.0,324.0,314.4,317.95,4650,1741846500
2025-03-13 11:46:00,CE,ATM-7,0.0,416625,22100.0,22425.5,317.95,317.95,300.9,312.9,15000,1741846560
2025-03-13 11:47:00,CE,ATM-7,0.0,123750,22050.0,22417.3,364.25,364.25,353.6,355.3,1950,1741846620
2025-03-13 11:48:00,CE,ATM-7,0.0,124575,22050.0,22412.75,353.9,353.9,342.9,351.45,5400,1741846680
2025-03-13 11:49:00,CE,ATM-7,0.0,124575,22050.0,22408.3,351.45,352.2,343.75,344.4,2025,1741846740
2025-03-13 11:50:00,CE,ATM-7,0.0,124575,22050.0,22419.5,344.4,356.95,344.4,355.95,2175,1741846800
2025-03-13 11:51:00,CE,ATM-7,0.0,124575,22050.0,22419.6,355.95,357.6,352.4,354.85,900,1741846860
2025-03-13 11:52:00,CE,ATM-7,0.0,125025,22050.0,22416.3,354.85,362.75,354.85,358.25,1050,1741846920
2025-03-13 11:53:00,CE,ATM-7,0.0,125025,22050.0,22415.05,358.25,358.25,349.3,353.15,450,1741846980
2025-03-13 11:54:00,CE,ATM-7,0.0,125700,22050.0,22406.25,353.15,354.75,343.35,343.35,375,1741847040
2025-03-13 11:55:00,CE,ATM-7,0.0,125700,22050.0,22410.3,343.35,350.75,341.6,350.75,1350,1741847100
2025-03-13 11:56:00,CE,ATM-7,0.0,125700,22050.0,22410.3,350.75,350.75,350.75,350.75,0,1741847160
2025-03-13 11:57:00,CE,ATM-7,0.0,125700,22050.0,22422.4,350.75,365.0,350.75,361.25,300,1741847220
2025-03-13 11:58:00,CE,ATM-7,0.0,439650,22100.0,22431.85,310.1,321.3,310.1,321.0,11100,1741847280
2025-03-13 11:59:00,CE,ATM-7,0.0,439650,22100.0,22432.4,321.0,323.0,318.0,320.05,12900,1741847340
2025-03-13 12:00:00,CE,ATM-7,0.0,439650,22100.0,22432.35,322.0,324.0,314.45,324.0,7050,1741847400
2025-03-13 12:01:00,CE,ATM-7,0.0,433425,22100.0,22441.05,324.1,331.15,324.1,327.0,18600,1741847460
2025-03-13 12:02:00,CE,ATM-7,0.0,433425,22100.0,22441.65,330.0,332.25,325.9,327.2,3375,1741847520
2025-03-13 12:03:00,CE,ATM-7,0.0,433425,22100.0,22438.85,327.2,328.3,321.4,325.3,3975,1741847580
2025-03-13 12:04:00,CE,ATM-7,0.0,418575,22100.0,22435.0,327.3,327.3,322.35,325.0,4350,1741847640
2025-03-13 12:05:00,CE,ATM-7,0.0,418575,22100.0,22426.45,321.3,325.25,314.2,314.2,8550,1741847700
2025-03-13 12:06:00,CE,ATM-7,0.0,418575,22100.0,22436.25,312.0,325.85,312.0,325.85,4950,1741847760
2025-03-13 12:07:00,CE,ATM-7,0.0,420225,22100.0,22440.1,328.0,330.0,327.4,329.5,4275,1741847820
2025-03-13 12:08:00,CE,ATM-7,0.0,420225,22100.0,22437.1,330.0,332.4,324.25,325.75,2175,1741847880
2025-03-13 12:09:00,CE,ATM-7,0.0,419250,22100.0,22431.3,324.95,324.95,320.0,321.3,1800,1741847940
2025-03-13 12:10:00,CE,ATM-7,0.0,419250,22100.0,22429.5,321.3,322.65,314.1,319.05,2325,1741848000
2025-03-13 12:11:00,CE,ATM-7,0.0,419250,22100.0,22436.15,319.05,325.8,319.05,325.8,1500,1741848060
2025-03-13 12:12:00,CE,ATM-7,0.0,419250,22100.0,22439.0,325.8,329.4,322.25,329.4,1725,1741848120
2025-03-13 12:13:00,CE,ATM-7,0.0,418950,22100.0,22440.9,329.4,334.4,327.05,327.1,1950,1741848180
2025-03-13 12:14:00,CE,ATM-7,0.0,418950,22100.0,22443.2,327.1,332.5,327.1,328.6,3750,1741848240
2025-03-13 12:15:00,CE,ATM-7,0.0,418950,22100.0,22440.55,328.6,334.1,327.65,327.75,5775,1741848300
2025-03-13 12:16:00,CE,ATM-7,0.0,423150,22100.0,22445.9,327.8,336.95,327.8,333.2,7425,1741848360
2025-03-13 12:17:00,CE,ATM-7,0.0,423150,22100.0,22447.5,333.2,335.85,333.2,333.75,2475,1741848420
2025-03-13 12:18:00,CE,ATM-7,0.0,423150,22100.0,22445.35,333.75,342.0,333.75,335.2,8925,1741848480
2025-03-13 12:19:00,CE,ATM-7,0.0,420675,22100.0,22444.2,335.2,335.2,327.6,330.6,3600,1741848540
2025-03-13 12:20:00,CE,ATM-7,0.0,420675,22100.0,22439.75,330.6,332.7,328.25,328.25,2175,1741848600
2025-03-13 12:21:00,CE,ATM-7,0.0,420675,22100.0,22432.2,328.25,330.95,325.0,325.0,2625,1741848660
2025-03-13 12:22:00,CE,ATM-7,0.0,420975,22100.0,22433.3,325.5,329.7,324.0,328.8,1425,1741848720
2025-03-13 12:23:00,CE,ATM-7,0.0,420975,22100.0,22437.05,328.8,334.65,328.8,332.95,2475,1741848780
2025-03-13 12:24:00,CE,ATM-7,0.0,420975,22100.0,22439.55,332.95,333.95,332.05,332.9,975,1741848840
2025-03-13 12:25:00,CE,ATM-7,0.0,422625,22100.0,22432.0,332.9,333.2,326.9,327.7,825,1741848900
2025-03-13 12:26:00,CE,ATM-7,0.0,422625,22100.0,22434.45,327.7,327.7,327.7,327.7,225,1741848960
2025-03-13 12:27:00,CE,ATM-7,0.0,422625,22100.0,22433.75,327.7,328.95,326.85,327.75,1275,1741849020
2025-03-13 12:28:00,CE,ATM-7,0.0,423750,22100.0,22427.85,327.75,327.75,319.4,320.95,3675,1741849080
2025-03-13 12:29:00,CE,ATM-7,0.0,423750,22100.0,22436.5,320.95,323.9,320.25,322.45,2400,1741849140
2025-03-13 12:30:00,CE,ATM-7,0.0,423750,22100.0,22433.9,322.45,326.0,322.45,325.1,750,1741849200
2025-03-13 12:31:00,CE,ATM-7,0.0,425775,22100.0,22442.65,325.1,333.3,325.1,332.0,2550,1741849260
2025-03-13 12:32:00,CE,ATM-7,0.0,425775,22100.0,22444.95,332.0,337.0,332.0,334.9,5400,1741849320
2025-03-13 12:33:00,CE,ATM-7,0.0,425775,22100.0,22443.05,334.9,337.05,334.45,337.05,975,1741849380
2025-03-13 12:34:00,CE,ATM-7,0.0,424200,22100.0,22437.6,337.05,337.05,333.1,333.1,675,1741849440
2025-03-13 12:35:00,CE,ATM-7,0.0,424200,22100.0,22437.2,333.1,333.25,328.75,329.2,1575,1741849500
2025-03-13 12:36:00,CE,ATM-7,0.0,424200,22100.0,22442.35,329.2,335.0,329.2,335.0,1500,1741849560
2025-03-13 12:37:00,CE,ATM-7,0.0,424800,22100.0,22445.4,335.0,337.05,334.05,335.2,2625,1741849620
2025-03-13 12:38:00,CE,ATM-7,0.0,424800,22100.0,22447.45,335.2,338.3,334.25,338.3,375,1741849680
2025-03-13 12:39:00,CE,ATM-7,0.0,424800,22100.0,22444.0,338.3,338.3,334.5,334.5,225,1741849740
2025-03-13 12:40:00,CE,ATM-7,0.0,426075,22100.0,22438.85,334.5,334.5,331.9,332.45,900,1741849800
2025-03-13 12:41:00,CE,ATM-7,0.0,426075,22100.0,22434.45,332.45,332.45,329.3,329.3,1650,1741849860
2025-03-13 12:42:00,CE,ATM-7,0.0,426075,22100.0,22436.4,329.3,329.3,326.1,326.1,2250,1741849920
2025-03-13 12:43:00,CE,ATM-7,0.0,426525,22100.0,22445.55,326.1,335.95,326.1,335.4,2925,1741849980
2025-03-13 12:44:00,CE,ATM-7,0.0,426525,22100.0,22450.35,336.4,340.55,336.4,340.15,5925,1741850040
2025-03-13 12:45:00,CE,ATM-7,0.0,426525,22100.0,22450.0,340.15,342.1,337.8,340.0,2700,1741850100
2025-03-13 12:46:00,CE,ATM-7,0.0,423675,22100.0,22459.65,340.0,349.0,340.0,346.9,4800,1741850160
2025-03-13 12:47:00,CE,ATM-7,0.0,423675,22100.0,22458.5,346.9,347.35,344.1,344.1,4350,1741850220
2025-03-13 12:48:00,CE,ATM-7,0.0,423675,22100.0,22457.55,344.1,345.95,342.8,345.95,1350,1741850280
2025-03-13 12:49:00,CE,ATM-7,0.0,422550,22100.0,22448.75,345.95,345.95,336.1,336.1,3375,1741850340
2025-03-13 12:50:00,CE,ATM-7,0.0,422550,22100.0,22447.75,336.1,336.1,331.7,333.0,1725,1741850400
2025-03-13 12:51:00,CE,ATM-7,0.0,422550,22100.0,22449.65,333.0,341.85,333.0,338.8,4125,1741850460
2025-03-13 12:52:00,CE,ATM-7,0.0,420525,22100.0,22453.55,338.8,344.35,338.8,344.35,525,1741850520
2025-03-13 12:53:00,CE,ATM-7,0.0,420525,22100.0,22453.65,344.35,346.45,342.45,345.1,750,1741850580
2025-03-13 12:54:00,CE,ATM-7,0.0,420525,22100.0,22451.3,345.1,347.4,342.45,342.9,2850,1741850640
