datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 10:57:00,CE,ATM-7,21.884543,2183250,23800.0,24129.8,354.4,358.4,352.0,357.0,6975,1745386020
2025-04-23 10:58:00,CE,ATM-7,21.599687,2183250,23800.0,24143.15,357.0,368.0,355.0,367.9,11250,1745386080
2025-04-23 10:59:00,CE,ATM-7,21.079084,2183250,23800.0,24152.45,368.0,374.8,364.6,374.8,11100,1745386140
2025-04-23 11:00:00,CE,ATM-7,20.15156,2175525,23800.0,24165.05,374.75,388.0,373.5,384.0,21750,1745386200
2025-04-23 11:01:00,CE,ATM-7,19.101143,2175525,23800.0,24164.4,383.5,383.5,375.0,381.2,17625,1745386260
2025-04-23 11:02:00,CE,ATM-7,18.371197,400575,23850.0,24176.5,334.75,345.0,332.2,345.0,900,1745386320
2025-04-23 11:03:00,CE,ATM-7,16.096184,400275,23850.0,24183.65,346.5,347.25,343.05,347.15,1650,1745386380
2025-04-23 11:04:00,CE,ATM-7,17.156809,2174325,23800.0,24174.35,395.85,396.5,383.45,387.15,9375,1745386440
2025-04-23 11:05:00,CE,ATM-7,12.216774,400275,23850.0,24186.05,338.25,345.0,337.95,345.0,1875,1745386500
2025-04-23 11:06:00,CE,ATM-7,15.307087,400275,23850.0,24177.9,345.0,346.25,340.4,340.45,825,1745386560
2025-04-23 11:07:00,CE,ATM-7,16.584513,399825,23850.0,24177.4,340.45,342.15,332.45,342.1,1200,1745386620
2025-04-23 11:08:00,CE,ATM-7,17.640374,399825,23850.0,24190.25,342.1,356.0,342.1,356.0,1950,1745386680
2025-04-23 11:09:00,CE,ATM-7,17.915438,399825,23850.0,24189.9,356.4,365.0,353.0,356.2,4950,1745386740
2025-04-23 11:10:00,CE,ATM-7,17.98994,397500,23850.0,24193.6,356.2,361.9,355.7,359.75,1425,1745386800
2025-04-23 11:11:00,CE,ATM-7,18.164319,397500,23850.0,24190.8,359.75,359.75,352.35,357.5,750,1745386860
2025-04-23 11:12:00,CE,ATM-7,17.006997,397500,23850.0,24185.45,357.5,361.15,350.3,350.3,300,1745386920
2025-04-23 11:13:00,CE,ATM-7,18.483334,397500,23850.0,24192.35,350.3,359.55,350.3,359.55,750,1745386980
2025-04-23 11:14:00,CE,ATM-7,16.77291,397500,23850.0,24191.7,359.55,362.25,355.7,355.7,825,1745387040
2025-04-23 11:15:00,CE,ATM-7,20.851912,397950,23850.0,24209.0,355.7,383.75,355.7,379.95,3450,1745387100
2025-04-23 11:16:00,CE,ATM-7,19.049438,397950,23850.0,24212.6,379.95,384.6,378.05,379.3,1275,1745387160
2025-04-23 11:17:00,CE,ATM-7,18.506076,397950,23850.0,24208.35,379.3,380.05,367.2,374.3,2325,1745387220
2025-04-23 11:18:00,CE,ATM-7,20.403554,397950,23850.0,24210.65,374.3,381.4,374.3,380.35,1950,1745387280
2025-04-23 11:19:00,CE,ATM-7,19.980886,397575,23850.0,24214.65,380.35,386.8,376.5,383.05,1350,1745387340
2025-04-23 11:20:00,CE,ATM-7,22.42945,397575,23850.0,24214.9,384.8,389.05,378.35,389.05,2400,1745387400
2025-04-23 11:21:00,CE,ATM-7,19.30076,397575,23850.0,24212.9,389.05,389.05,380.0,380.0,375,1745387460
2025-04-23 11:22:00,CE,ATM-7,18.335938,398250,23850.0,24203.6,380.0,380.0,369.5,369.5,675,1745387520
2025-04-23 11:23:00,CE,ATM-7,18.234004,398250,23850.0,24200.75,369.5,371.05,366.65,366.65,4125,1745387580
2025-04-23 11:24:00,CE,ATM-7,16.411539,398250,23850.0,24180.0,366.65,366.65,344.0,344.0,2400,1745387640
2025-04-23 11:25:00,CE,ATM-7,18.321931,399375,23850.0,24195.35,344.0,364.3,344.0,361.8,2175,1745387700
2025-04-23 11:26:00,CE,ATM-7,22.500746,399375,23850.0,24205.7,361.8,381.9,361.8,380.95,1350,1745387760
2025-04-23 11:27:00,CE,ATM-7,20.72994,399375,23850.0,24205.8,380.3,381.0,375.0,376.55,1050,1745387820
2025-04-23 11:28:00,CE,ATM-7,19.469366,399075,23850.0,24200.1,376.55,376.55,366.75,368.5,975,1745387880
2025-04-23 11:29:00,CE,ATM-7,17.043308,399075,23850.0,24195.95,370.0,370.0,357.45,359.95,1950,1745387940
2025-04-23 11:30:00,CE,ATM-7,19.434289,399075,23850.0,24191.6,361.85,365.0,357.1,360.65,450,1745388000
2025-04-23 11:31:00,CE,ATM-7,22.681379,398850,23850.0,24199.65,360.65,376.75,360.65,376.0,1050,1745388060
2025-04-23 11:32:00,CE,ATM-7,21.375306,398850,23850.0,24197.95,368.8,371.0,362.05,371.0,825,1745388120
2025-04-23 11:33:00,CE,ATM-7,21.639903,398850,23850.0,24199.4,370.2,374.5,370.2,372.95,525,1745388180
2025-04-23 11:34:00,CE,ATM-7,20.765554,399450,23850.0,24207.9,372.95,378.4,372.95,378.4,975,1745388240
2025-04-23 11:35:00,CE,ATM-7,19.787919,399450,23850.0,24203.25,378.4,379.0,371.95,371.95,2550,1745388300
2025-04-23 11:36:00,CE,ATM-7,20.289495,399450,23850.0,24212.65,371.95,382.9,371.95,381.6,1950,1745388360
2025-04-23 11:37:00,CE,ATM-7,19.547615,399900,23850.0,24206.15,381.6,385.0,374.05,374.05,2925,1745388420
2025-04-23 11:38:00,CE,ATM-7,17.599594,399900,23850.0,24196.7,374.05,377.95,361.5,361.5,900,1745388480
2025-04-23 11:39:00,CE,ATM-7,18.747522,399900,23850.0,24200.3,360.0,368.15,360.0,367.0,1200,1745388540
2025-04-23 11:40:00,CE,ATM-7,17.277584,399975,23850.0,24207.4,367.0,380.75,367.0,370.95,975,1745388600
2025-04-23 11:41:00,CE,ATM-7,14.092998,399975,23850.0,24204.25,370.95,370.95,363.95,363.95,300,1745388660
2025-04-23 11:42:00,CE,ATM-7,12.682915,399975,23850.0,24207.4,363.95,366.0,363.95,366.0,150,1745388720
2025-04-23 11:43:00,CE,ATM-7,22.298451,1311675,23900.0,24227.45,326.15,355.65,326.15,355.4,24300,1745388780
2025-04-23 11:44:00,CE,ATM-7,21.966409,1311675,23900.0,24239.2,352.5,370.9,349.9,364.7,31425,1745388840
2025-04-23 11:45:00,CE,ATM-7,19.398792,1311675,23900.0,24236.4,363.0,363.0,355.5,355.7,12450,1745388900
2025-04-23 11:46:00,CE,ATM-7,20.332031,1310025,23900.0,24236.95,352.65,362.35,351.95,358.4,37800,1745388960
2025-04-23 11:47:00,CE,ATM-7,20.984501,1310025,23900.0,24244.1,361.8,367.1,360.1,366.4,9675,1745389020
2025-04-23 11:48:00,CE,ATM-7,22.170805,1310025,23900.0,24249.9,366.4,374.9,366.4,374.6,16575,1745389080
2025-04-23 11:49:00,CE,ATM-7,20.769473,1281075,23900.0,24247.25,373.8,373.8,368.35,368.65,17700,1745389140
2025-04-23 11:50:00,CE,ATM-7,20.933134,1281075,23900.0,24231.5,367.15,367.15,355.0,355.0,17700,1745389200
2025-04-23 11:51:00,CE,ATM-7,22.112295,1281075,23900.0,24230.35,354.85,360.0,354.85,357.2,5175,1745389260
2025-04-23 11:52:00,CE,ATM-7,23.512695,399450,23850.0,24212.45,406.15,406.15,389.05,389.05,2700,1745389320
2025-04-23 11:53:00,CE,ATM-7,25.557432,399450,23850.0,24218.35,390.0,400.0,390.0,400.0,825,1745389380
2025-04-23 11:54:00,CE,ATM-7,24.654239,399450,23850.0,24224.7,400.0,405.0,400.0,402.9,450,1745389440
2025-04-23 11:55:00,CE,ATM-7,25.679276,399225,23850.0,24221.35,402.9,402.9,402.9,402.9,75,1745389500
2025-04-23 11:56:00,CE,ATM-7,24.60662,399225,23850.0,24218.85,402.9,402.9,397.6,397.6,2250,1745389560
2025-04-23 11:57:00,CE,ATM-7,23.861372,399225,23850.0,24214.0,397.6,400.65,391.25,391.25,2925,1745389620
2025-04-23 11:58:00,CE,ATM-7,25.037032,401550,23850.0,24213.4,391.25,394.05,391.25,394.05,75,1745389680
2025-04-23 11:59:00,CE,ATM-7,26.371941,401550,23850.0,24205.1,394.05,395.7,389.25,391.0,3825,1745389740
2025-04-23 12:00:00,CE,ATM-7,26.442312,401550,23850.0,24211.05,391.0,398.95,391.0,396.25,1275,1745389800
2025-04-23 12:01:00,CE,ATM-7,26.296569,399375,23850.0,24204.45,396.25,396.25,390.0,390.15,150,1745389860
2025-04-23 12:02:00,CE,ATM-7,26.74275,399375,23850.0,24217.7,390.15,405.2,388.65,402.8,1500,1745389920
2025-04-23 12:03:00,CE,ATM-7,26.567926,399375,23850.0,24217.55,402.8,404.85,402.1,402.1,300,1745389980
2025-04-23 12:04:00,CE,ATM-7,26.397983,399075,23850.0,24215.8,402.1,402.1,400.05,400.05,150,1745390040
2025-04-23 12:05:00,CE,ATM-7,27.775332,399075,23850.0,24220.55,400.05,408.4,400.05,408.4,225,1745390100
2025-04-23 12:06:00,CE,ATM-7,24.205554,399075,23850.0,24215.1,408.4,408.4,392.95,392.95,1125,1745390160
2025-04-23 12:07:00,CE,ATM-7,26.351481,399600,23850.0,24210.8,392.95,397.0,392.0,395.55,2175,1745390220
2025-04-23 12:08:00,CE,ATM-7,26.351481,399600,23850.0,24210.8,395.55,395.55,395.55,395.55,0,1745390280
2025-04-23 12:09:00,CE,ATM-7,22.825402,399600,23850.0,24199.9,395.55,395.55,374.15,375.75,975,1745390340
2025-04-23 12:10:00,CE,ATM-7,22.491904,399750,23850.0,24204.95,375.75,379.3,374.15,379.3,1050,1745390400
2025-04-23 12:11:00,CE,ATM-7,23.813899,399750,23850.0,24207.4,379.3,385.0,379.3,385.0,375,1745390460
2025-04-23 12:12:00,CE,ATM-7,22.380493,399750,23850.0,24208.25,385.0,388.3,380.25,381.9,600,1745390520
2025-04-23 12:13:00,CE,ATM-7,22.084376,399600,23850.0,24215.7,381.9,387.8,381.9,387.8,675,1745390580
2025-04-23 12:14:00,CE,ATM-7,22.57391,399600,23850.0,24222.65,387.8,396.9,387.8,395.2,1575,1745390640
2025-04-23 12:15:00,CE,ATM-7,19.319739,399600,23850.0,24215.5,395.2,395.2,381.6,381.6,225,1745390700
2025-04-23 12:16:00,CE,ATM-7,21.210975,399750,23850.0,24209.4,388.85,388.85,380.0,380.0,900,1745390760
2025-04-23 12:17:00,CE,ATM-7,22.52458,399750,23850.0,24204.35,378.45,379.5,377.0,378.7,525,1745390820
2025-04-23 12:18:00,CE,ATM-7,24.014352,399750,23850.0,24205.75,378.7,384.15,378.7,383.95,675,1745390880
2025-04-23 12:19:00,CE,ATM-7,22.349626,400725,23850.0,24208.45,380.0,381.85,380.0,381.85,900,1745390940
2025-04-23 12:20:00,CE,ATM-7,22.082741,400725,23850.0,24207.15,381.85,382.0,380.0,380.0,1125,1745391000
2025-04-23 12:21:00,CE,ATM-7,23.487228,400725,23850.0,24209.15,380.0,385.4,380.0,385.4,225,1745391060
2025-04-23 12:22:00,CE,ATM-7,23.117721,400950,23850.0,24213.4,385.4,388.15,385.4,388.15,600,1745391120
2025-04-23 12:23:00,CE,ATM-7,23.117721,400950,23850.0,24213.4,388.15,388.15,388.15,388.15,0,1745391180
2025-04-23 12:24:00,CE,ATM-7,24.247162,400950,23850.0,24215.3,388.15,394.75,388.15,392.8,1575,1745391240
2025-04-23 12:25:00,CE,ATM-7,23.672758,399900,23850.0,24218.9,392.8,394.4,384.15,394.4,1125,1745391300
2025-04-23 12:26:00,CE,ATM-7,19.647982,399900,23850.0,24216.25,385.45,388.0,382.4,382.75,375,1745391360
2025-04-23 12:27:00,CE,ATM-7,18.461,399900,23850.0,24218.35,380.0,382.55,380.0,382.55,300,1745391420
2025-04-23 12:28:00,CE,ATM-7,21.69604,400200,23850.0,24216.0,382.55,386.85,382.55,386.85,75,1745391480
2025-04-23 12:29:00,CE,ATM-7,20.685247,400200,23850.0,24209.05,386.85,386.85,378.25,378.25,300,1745391540
2025-04-23 12:30:00,CE,ATM-7,21.192114,400200,23850.0,24211.9,378.25,381.95,375.95,381.95,375,1745391600
2025-04-23 12:31:00,CE,ATM-7,21.192114,400200,23850.0,24211.9,381.95,381.95,381.95,381.95,0,1745391660
2025-04-23 12:32:00,CE,ATM-7,19.62637,399900,23850.0,24217.75,381.95,386.5,381.95,384.0,675,1745391720
2025-04-23 12:33:00,CE,ATM-7,21.057495,399900,23850.0,24216.7,384.0,390.0,384.0,385.95,150,1745391780
2025-04-23 12:34:00,CE,ATM-7,20.783755,399900,23850.0,24224.2,385.95,392.2,384.0,392.2,2400,1745391840
2025-04-23 12:35:00,CE,ATM-7,17.780229,399900,23850.0,24216.8,392.2,392.2,378.95,379.9,1275,1745391900
2025-04-23 12:36:00,CE,ATM-7,17.780229,399900,23850.0,24216.8,379.9,379.9,379.9,379.9,0,1745391960
2025-04-23 12:37:00,CE,ATM-7,17.780229,399900,23850.0,24216.8,379.9,379.9,379.9,379.9,0,1745392020
2025-04-23 12:38:00,CE,ATM-7,16.607577,400275,23850.0,24217.4,379.9,379.9,372.95,378.8,1125,1745392080
2025-04-23 12:39:00,CE,ATM-7,15.576176,400275,23850.0,24216.15,378.8,378.8,376.4,376.4,225,1745392140
2025-04-23 12:40:00,CE,ATM-7,17.9506,400125,23850.0,24209.25,376.4,376.4,373.0,373.0,2700,1745392200
2025-04-23 12:41:00,CE,ATM-7,20.053937,400125,23850.0,24210.75,372.3,378.25,372.3,378.25,4200,1745392260
2025-04-23 12:42:00,CE,ATM-7,22.161017,400125,23850.0,24214.15,378.25,386.0,378.25,386.0,1350,1745392320
2025-04-23 12:43:00,CE,ATM-7,19.436091,397950,23850.0,24220.85,386.0,386.35,386.0,386.35,525,1745392380
2025-04-23 12:44:00,CE,ATM-7,19.968549,1211550,23900.0,24229.35,341.0,351.0,340.15,349.6,10950,1745392440
2025-04-23 12:45:00,CE,ATM-7,20.805336,1211550,23900.0,24229.2,350.95,355.0,348.0,351.5,6975,1745392500
2025-04-23 12:46:00,CE,ATM-7,20.23397,1211325,23900.0,24234.7,348.7,355.0,348.7,355.0,5700,1745392560
2025-04-23 12:47:00,CE,ATM-7,18.846092,1211325,23900.0,24234.6,355.25,355.65,350.2,351.8,5550,1745392620
2025-04-23 12:48:00,CE,ATM-7,17.786215,1211325,23900.0,24230.45,350.4,351.0,345.85,345.85,4875,1745392680
2025-04-23 12:49:00,CE,ATM-7,19.907787,1210425,23900.0,24233.0,345.05,352.65,345.05,352.65,3525,1745392740
2025-04-23 12:50:00,CE,ATM-7,18.634956,1210425,23900.0,24237.85,351.15,355.35,349.65,354.3,4500,1745392800
2025-04-23 12:51:00,CE,ATM-7,17.683232,1210425,23900.0,24231.95,355.5,357.0,345.0,347.0,8175,1745392860
2025-04-23 12:52:00,CE,ATM-7,18.346957,1208400,23900.0,24232.8,347.25,350.7,345.05,349.05,6975,1745392920
