datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-31 11:09:00,CE,ATM-7,0.0,159075,24400.0,24758.8,367.75,368.25,353.0,353.1,6975,1753940340
2025-07-31 11:10:00,CE,ATM-7,0.0,157425,24400.0,24748.8,353.75,353.75,339.9,345.2,13425,1753940400
2025-07-31 11:11:00,CE,ATM-7,0.0,157425,24400.0,24749.7,350.0,350.75,346.55,348.95,2700,1753940460
2025-07-31 11:12:00,CE,ATM-7,0.0,157425,24400.0,24744.5,346.2,347.4,337.75,340.25,2475,1753940520
2025-07-31 11:13:00,CE,ATM-7,0.0,156075,24400.0,24744.8,339.25,343.85,335.0,340.25,9450,1753940580
2025-07-31 11:14:00,CE,ATM-7,0.0,156075,24400.0,24747.15,340.25,345.5,339.8,342.95,2625,1753940640
2025-07-31 11:15:00,CE,ATM-7,0.0,156075,24400.0,24744.75,342.95,346.75,339.35,339.35,6000,1753940700
2025-07-31 11:16:00,CE,ATM-7,0.0,153825,24400.0,24747.55,339.35,347.3,339.35,343.8,4950,1753940760
2025-07-31 11:17:00,CE,ATM-7,0.0,153825,24400.0,24752.15,344.95,351.0,344.95,347.95,8925,1753940820
2025-07-31 11:18:00,CE,ATM-7,0.0,153825,24400.0,24748.15,347.95,350.0,342.1,344.05,2475,1753940880
2025-07-31 11:19:00,CE,ATM-7,0.0,152625,24400.0,24757.15,344.05,358.0,342.0,352.8,4425,1753940940
2025-07-31 11:20:00,CE,ATM-7,0.0,152625,24400.0,24768.7,357.9,370.0,355.2,369.15,7200,1753941000
2025-07-31 11:21:00,CE,ATM-7,35.411411,152625,24400.0,24770.05,370.7,373.0,365.5,373.0,8475,1753941060
2025-07-31 11:22:00,CE,ATM-7,34.527738,138750,24450.0,24782.25,323.0,337.85,320.75,336.0,22050,1753941120
2025-07-31 11:23:00,CE,ATM-7,34.976033,138750,24450.0,24775.85,336.0,336.0,328.6,330.0,5775,1753941180
2025-07-31 11:24:00,CE,ATM-7,15.671035,138750,24450.0,24787.7,330.0,338.0,330.0,338.0,1950,1753941240
2025-07-31 11:25:00,CE,ATM-7,37.035482,139575,24450.0,24787.85,345.0,360.55,338.55,342.4,17700,1753941300
2025-07-31 11:26:00,CE,ATM-7,36.228194,139575,24450.0,24783.7,342.4,342.4,330.8,338.0,3675,1753941360
2025-07-31 11:27:00,CE,ATM-7,39.764429,139575,24450.0,24788.85,338.0,345.0,333.65,344.7,2475,1753941420
2025-07-31 11:28:00,CE,ATM-7,41.808076,136575,24450.0,24786.25,343.95,343.95,338.8,343.45,1725,1753941480
2025-07-31 11:29:00,CE,ATM-7,31.820541,136575,24450.0,24781.95,343.45,343.45,332.85,334.55,1800,1753941540
2025-07-31 11:30:00,CE,ATM-7,32.528177,136575,24450.0,24787.65,334.55,342.8,331.75,340.3,2850,1753941600
2025-07-31 11:31:00,CE,ATM-7,0.0,136275,24450.0,24792.2,340.3,345.35,336.3,343.0,2025,1753941660
2025-07-31 11:32:00,CE,ATM-7,41.868094,136275,24450.0,24795.5,343.0,355.85,343.0,351.95,5475,1753941720
2025-07-31 11:33:00,CE,ATM-7,39.815006,136275,24450.0,24804.2,352.15,366.6,352.15,359.05,9450,1753941780
2025-07-31 11:34:00,CE,ATM-7,39.881547,135450,24450.0,24807.4,358.2,370.0,354.65,362.1,5475,1753941840
2025-07-31 11:35:00,CE,ATM-7,0.0,135450,24450.0,24798.7,362.1,367.3,349.1,349.2,3900,1753941900
2025-07-31 11:36:00,CE,ATM-7,39.249951,135450,24450.0,24797.1,345.0,352.0,343.8,351.85,2175,1753941960
2025-07-31 11:37:00,CE,ATM-7,41.863408,133650,24450.0,24795.75,351.85,357.45,351.85,351.9,450,1753942020
2025-07-31 11:38:00,CE,ATM-7,40.58235,133650,24450.0,24790.55,351.9,351.9,344.0,346.2,1875,1753942080
2025-07-31 11:39:00,CE,ATM-7,41.194051,133650,24450.0,24799.05,346.2,354.55,339.9,354.55,2850,1753942140
2025-07-31 11:40:00,CE,ATM-7,0.0,133050,24450.0,24799.75,355.25,355.25,348.5,349.2,2625,1753942200
2025-07-31 11:41:00,CE,ATM-7,39.169039,133050,24450.0,24799.3,349.2,356.65,349.2,353.7,975,1753942260
2025-07-31 11:42:00,CE,ATM-7,43.946775,133050,24450.0,24810.55,353.7,366.8,353.7,366.8,3675,1753942320
2025-07-31 11:43:00,CE,ATM-7,37.443659,132675,24450.0,24817.6,367.7,376.2,364.7,370.65,11700,1753942380
2025-07-31 11:44:00,CE,ATM-7,38.536792,132675,24450.0,24813.9,372.0,372.0,363.3,367.4,2100,1753942440
2025-07-31 11:45:00,CE,ATM-7,52.268491,132675,24450.0,24796.35,367.4,370.75,356.25,359.4,5175,1753942500
2025-07-31 11:46:00,CE,ATM-7,41.784692,129525,24450.0,24813.05,359.4,380.0,359.4,367.85,4800,1753942560
2025-07-31 11:47:00,CE,ATM-7,48.010815,129525,24450.0,24817.8,367.85,375.75,364.1,375.75,2625,1753942620
2025-07-31 11:48:00,CE,ATM-7,52.629056,129525,24450.0,24818.95,375.75,380.0,375.1,380.0,2625,1753942680
2025-07-31 11:49:00,CE,ATM-7,47.558798,129600,24450.0,24809.5,380.0,380.0,363.0,367.55,3975,1753942740
2025-07-31 11:50:00,CE,ATM-7,40.941585,129600,24450.0,24810.25,363.95,368.3,360.3,364.6,1425,1753942800
2025-07-31 11:51:00,CE,ATM-7,38.035044,129600,24450.0,24811.7,364.6,371.2,364.6,364.85,1650,1753942860
2025-07-31 11:52:00,CE,ATM-7,44.182303,130125,24450.0,24801.95,364.15,364.15,357.8,358.2,6675,1753942920
2025-07-31 11:53:00,CE,ATM-7,44.061704,130125,24450.0,24802.35,358.2,367.4,354.6,358.45,3825,1753942980
2025-07-31 11:54:00,CE,ATM-7,38.420098,130125,24450.0,24804.35,358.45,360.0,357.75,357.75,3525,1753943040
2025-07-31 11:55:00,CE,ATM-7,44.873763,126825,24450.0,24803.8,357.75,365.5,357.75,360.15,750,1753943100
2025-07-31 11:56:00,CE,ATM-7,44.886649,126825,24450.0,24804.6,359.4,360.85,354.35,360.85,675,1753943160
2025-07-31 11:57:00,CE,ATM-7,46.218823,126825,24450.0,24804.6,360.85,364.65,358.5,361.55,2850,1753943220
2025-07-31 11:58:00,CE,ATM-7,46.470807,126975,24450.0,24797.85,361.55,361.55,353.0,355.3,1050,1753943280
2025-07-31 11:59:00,CE,ATM-7,48.145474,126975,24450.0,24798.65,355.3,357.05,354.0,357.05,1575,1753943340
2025-07-31 12:00:00,CE,ATM-7,43.563791,126975,24450.0,24791.3,356.9,356.9,345.5,347.3,8025,1753943400
2025-07-31 12:01:00,CE,ATM-7,47.586617,126450,24450.0,24786.9,350.0,350.0,339.7,345.6,3900,1753943460
2025-07-31 12:02:00,CE,ATM-7,40.484177,126450,24450.0,24781.5,345.6,345.6,336.0,336.3,2775,1753943520
2025-07-31 12:03:00,CE,ATM-7,37.463146,126450,24450.0,24776.35,336.3,336.6,324.3,330.0,6750,1753943580
2025-07-31 12:04:00,CE,ATM-7,42.748318,127050,24450.0,24777.85,330.0,336.6,330.0,333.9,3000,1753943640
2025-07-31 12:05:00,CE,ATM-7,41.609498,127050,24450.0,24775.5,333.9,333.9,325.6,331.0,1350,1753943700
2025-07-31 12:06:00,CE,ATM-7,46.052414,131100,24400.0,24773.35,382.8,382.8,378.6,378.6,300,1753943760
2025-07-31 12:07:00,CE,ATM-7,37.486184,132900,24400.0,24762.55,370.0,372.25,365.0,365.0,9675,1753943820
2025-07-31 12:08:00,CE,ATM-7,46.117378,132900,24400.0,24761.25,364.3,367.0,357.15,367.0,10875,1753943880
2025-07-31 12:09:00,CE,ATM-7,44.94809,132900,24400.0,24760.55,367.0,367.0,363.7,365.7,2925,1753943940
2025-07-31 12:10:00,CE,ATM-7,0.0,130800,24450.0,24775.1,314.75,324.9,313.95,323.65,4650,1753944000
2025-07-31 12:11:00,CE,ATM-7,27.014173,130800,24450.0,24788.9,323.65,340.0,321.6,340.0,2850,1753944060
2025-07-31 12:12:00,CE,ATM-7,0.0,130800,24450.0,24800.75,341.5,358.85,341.5,351.5,12975,1753944120
2025-07-31 12:13:00,CE,ATM-7,45.303439,130425,24450.0,24812.3,351.5,367.35,351.5,367.35,7050,1753944180
2025-07-31 12:14:00,CE,ATM-7,47.39238,130425,24450.0,24819.35,367.9,375.0,364.7,375.0,2025,1753944240
2025-07-31 12:15:00,CE,ATM-7,47.835062,1032675,24500.0,24833.0,328.3,346.5,326.5,341.05,148650,1753944300
2025-07-31 12:16:00,CE,ATM-7,40.121207,130650,24450.0,24823.15,392.05,393.0,375.65,375.8,6375,1753944360
2025-07-31 12:17:00,CE,ATM-7,48.541109,130650,24450.0,24821.8,375.2,377.7,369.85,377.7,2250,1753944420
2025-07-31 12:18:00,CE,ATM-7,47.844812,1081275,24500.0,24836.8,327.75,344.35,325.9,344.35,85050,1753944480
2025-07-31 12:19:00,CE,ATM-7,45.346758,1070250,24500.0,24840.25,345.4,352.0,336.25,346.1,35925,1753944540
2025-07-31 12:20:00,CE,ATM-7,38.841954,1070250,24500.0,24841.85,348.0,349.1,337.65,344.85,49050,1753944600
2025-07-31 12:21:00,CE,ATM-7,0.0,1070250,24500.0,24837.9,341.45,346.6,337.0,338.15,24225,1753944660
2025-07-31 12:22:00,CE,ATM-7,41.325358,1064925,24500.0,24844.25,336.9,354.75,335.25,347.95,30150,1753944720
2025-07-31 12:23:00,CE,ATM-7,0.0,1064925,24500.0,24843.45,348.35,349.25,341.2,341.45,17700,1753944780
2025-07-31 12:24:00,CE,ATM-7,27.652495,1064925,24500.0,24846.55,343.55,351.9,341.8,347.55,20325,1753944840
2025-07-31 12:25:00,CE,ATM-7,0.0,1063200,24500.0,24841.55,348.45,348.9,338.25,338.25,27975,1753944900
2025-07-31 12:26:00,CE,ATM-7,0.0,1063200,24500.0,24834.7,334.95,339.5,332.75,335.3,26925,1753944960
2025-07-31 12:27:00,CE,ATM-7,39.003843,1063200,24500.0,24830.0,333.0,334.0,329.9,333.15,15450,1753945020
2025-07-31 12:28:00,CE,ATM-7,0.0,1047900,24500.0,24827.55,334.0,337.15,323.05,324.1,57900,1753945080
2025-07-31 12:29:00,CE,ATM-7,30.978231,1047900,24500.0,24826.45,324.2,328.5,320.0,327.8,18825,1753945140
2025-07-31 12:30:00,CE,ATM-7,0.0,1047900,24500.0,24832.3,331.8,338.1,331.0,331.0,26400,1753945200
2025-07-31 12:31:00,CE,ATM-7,0.0,1038525,24500.0,24829.5,331.0,331.3,326.55,329.8,15675,1753945260
2025-07-31 12:32:00,CE,ATM-7,0.0,1038525,24500.0,24830.9,327.95,332.2,327.0,329.8,15375,1753945320
2025-07-31 12:33:00,CE,ATM-7,45.253666,1038525,24500.0,24845.75,328.9,350.4,323.3,350.4,56325,1753945380
2025-07-31 12:34:00,CE,ATM-7,42.976291,1022475,24500.0,24857.0,346.55,366.0,343.0,360.3,167925,1753945440
2025-07-31 12:35:00,CE,ATM-7,43.140712,1022475,24500.0,24862.05,365.0,371.4,359.25,365.2,45225,1753945500
2025-07-31 12:36:00,CE,ATM-7,44.403837,1022475,24500.0,24865.6,368.0,369.3,360.55,369.0,19650,1753945560
2025-07-31 12:37:00,CE,ATM-7,0.0,1068675,24500.0,24870.3,367.75,375.0,367.2,370.25,58275,1753945620
2025-07-31 12:38:00,CE,ATM-7,0.0,1068675,24500.0,24872.3,370.85,377.0,367.0,372.6,44475,1753945680
2025-07-31 12:39:00,CE,ATM-7,0.0,1068675,24500.0,24867.45,374.6,374.6,365.0,366.9,40650,1753945740
2025-07-31 12:40:00,CE,ATM-7,0.0,1052100,24500.0,24863.3,364.5,364.5,350.05,358.85,15150,1753945800
2025-07-31 12:41:00,CE,ATM-7,0.0,1052100,24500.0,24865.85,361.25,366.3,357.0,362.35,9075,1753945860
2025-07-31 12:42:00,CE,ATM-7,0.0,1052100,24500.0,24857.55,362.35,363.25,349.0,349.9,9600,1753945920
2025-07-31 12:43:00,CE,ATM-7,0.0,1045800,24500.0,24847.6,351.35,351.35,339.9,342.3,27300,1753945980
2025-07-31 12:44:00,CE,ATM-7,0.0,1045800,24500.0,24856.35,342.9,356.55,341.15,351.4,33225,1753946040
2025-07-31 12:45:00,CE,ATM-7,0.0,1045800,24500.0,24847.55,353.25,358.3,341.45,343.9,18225,1753946100
2025-07-31 12:46:00,CE,ATM-7,0.0,1032900,24500.0,24853.55,346.6,355.15,345.3,351.7,8100,1753946160
2025-07-31 12:47:00,CE,ATM-7,0.0,1032900,24500.0,24857.65,351.95,359.1,351.95,356.75,10275,1753946220
2025-07-31 12:48:00,CE,ATM-7,46.679829,1032900,24500.0,24860.35,356.95,366.45,348.9,364.1,20700,1753946280
2025-07-31 12:49:00,CE,ATM-7,57.697562,1026525,24500.0,24868.8,368.3,377.15,365.5,377.15,30525,1753946340
2025-07-31 12:50:00,CE,ATM-7,50.469012,280575,24550.0,24879.1,331.75,336.5,324.5,336.0,27600,1753946400
2025-07-31 12:51:00,CE,ATM-7,44.854595,280575,24550.0,24876.3,335.05,337.0,324.2,330.6,18600,1753946460
2025-07-31 12:52:00,CE,ATM-7,50.337264,281775,24550.0,24878.3,330.6,335.0,325.5,335.0,5400,1753946520
2025-07-31 12:53:00,CE,ATM-7,0.0,281775,24550.0,24878.6,334.7,339.15,326.6,327.1,15900,1753946580
