datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-28 10:50:00,CE,ATM-7,23.82,129900,25550.0,25880.15,352.85,352.85,341.35,341.35,825,1761628800
2025-10-28 10:51:00,CE,ATM-7,25.44,1692450,25500.0,25873.2,391.4,395.6,381.2,383.3,9450,1761628860
2025-10-28 10:52:00,CE,ATM-7,23.18,130125,25550.0,25876.95,334.15,339.25,334.15,338.85,1800,1761628920
2025-10-28 10:53:00,CE,ATM-7,27.02,1687650,25500.0,25873.4,390.55,393.8,384.0,384.0,7875,1761628980
2025-10-28 10:54:00,CE,ATM-7,25.65,1687650,25500.0,25858.25,377.55,379.75,369.0,372.0,41475,1761629040
2025-10-28 10:55:00,CE,ATM-7,25.36,1581825,25500.0,25854.55,373.75,374.6,366.0,366.85,21600,1761629100
2025-10-28 10:56:00,CE,ATM-7,27.47,1581825,25500.0,25860.3,371.65,379.0,371.3,375.95,21750,1761629160
2025-10-28 10:57:00,CE,ATM-7,28.11,1581825,25500.0,25864.35,374.95,381.0,374.85,381.0,18225,1761629220
2025-10-28 10:58:00,CE,ATM-7,25.94,1581375,25500.0,25862.25,381.25,381.8,375.35,375.35,4125,1761629280
2025-10-28 10:59:00,CE,ATM-7,26.36,1581375,25500.0,25862.5,377.35,378.75,373.8,375.0,10800,1761629340
2025-10-28 11:00:00,CE,ATM-7,28.37,1581375,25500.0,25859.75,375.0,378.85,372.2,375.15,16725,1761629400
2025-10-28 11:01:00,CE,ATM-7,28.16,1577475,25500.0,25861.65,375.45,378.0,369.0,378.0,14700,1761629460
2025-10-28 11:02:00,CE,ATM-7,29.03,1577475,25500.0,25863.15,375.25,380.95,374.55,379.95,8175,1761629520
2025-10-28 11:03:00,CE,ATM-7,27.05,1577475,25500.0,25843.3,376.0,379.0,354.75,359.15,45600,1761629580
2025-10-28 11:04:00,CE,ATM-7,25.05,1561050,25500.0,25841.95,355.5,358.8,350.0,354.8,32100,1761629640
2025-10-28 11:05:00,CE,ATM-7,27.11,1561050,25500.0,25845.0,358.0,360.85,354.85,360.85,10800,1761629700
2025-10-28 11:06:00,CE,ATM-7,26.4,1561050,25500.0,25848.8,359.05,363.95,358.0,362.8,14625,1761629760
2025-10-28 11:07:00,CE,ATM-7,27.7,1560300,25500.0,25854.75,363.55,370.75,363.55,370.0,17550,1761629820
2025-10-28 11:08:00,CE,ATM-7,26.3,1560300,25500.0,25849.85,370.0,371.2,362.9,362.9,14775,1761629880
2025-10-28 11:09:00,CE,ATM-7,27.12,1560300,25500.0,25852.8,359.8,369.0,357.5,367.3,10275,1761629940
2025-10-28 11:10:00,CE,ATM-7,26.43,1558875,25500.0,25851.65,365.3,369.0,365.0,365.8,11250,1761630000
2025-10-28 11:11:00,CE,ATM-7,28.54,1558875,25500.0,25853.0,365.0,371.0,364.5,369.7,9225,1761630060
2025-10-28 11:12:00,CE,ATM-7,27.51,1558875,25500.0,25857.35,367.95,373.0,367.0,371.35,9075,1761630120
2025-10-28 11:13:00,CE,ATM-7,22.57,1546350,25500.0,25847.55,369.0,370.75,357.5,357.5,15300,1761630180
2025-10-28 11:14:00,CE,ATM-7,28.7,1546350,25500.0,25852.3,358.9,369.7,358.9,369.7,7200,1761630240
2025-10-28 11:15:00,CE,ATM-7,27.69,1546350,25500.0,25849.55,368.65,369.3,360.0,365.1,18000,1761630300
2025-10-28 11:16:00,CE,ATM-7,28.95,1547775,25500.0,25849.0,363.65,367.15,359.55,367.15,11625,1761630360
2025-10-28 11:17:00,CE,ATM-7,27.95,1547775,25500.0,25853.2,366.95,370.6,366.95,368.8,9225,1761630420
2025-10-28 11:18:00,CE,ATM-7,27.16,1547775,25500.0,25862.25,368.0,378.0,365.1,377.05,19125,1761630480
2025-10-28 11:19:00,CE,ATM-7,26.15,1543350,25500.0,25862.05,380.9,381.55,373.95,375.0,10575,1761630540
2025-10-28 11:20:00,CE,ATM-7,27.19,1543350,25500.0,25862.2,375.35,379.0,370.25,375.9,7050,1761630600
2025-10-28 11:21:00,CE,ATM-7,26.82,1543350,25500.0,25870.2,378.35,388.8,378.35,383.2,17625,1761630660
2025-10-28 11:22:00,CE,ATM-7,29.57,1535625,25500.0,25872.45,385.9,390.85,385.8,389.6,8400,1761630720
2025-10-28 11:23:00,CE,ATM-7,28.38,1535625,25500.0,25874.85,387.4,391.0,387.4,389.7,9675,1761630780
2025-10-28 11:24:00,CE,ATM-7,28.21,1535625,25500.0,25871.55,388.6,389.7,386.0,386.0,7875,1761630840
2025-10-28 11:25:00,CE,ATM-7,26.61,149700,25550.0,25883.65,344.6,357.3,344.6,350.0,6300,1761630900
2025-10-28 11:26:00,CE,ATM-7,26.06,149700,25550.0,25888.4,355.0,355.0,351.15,352.1,2400,1761630960
2025-10-28 11:27:00,CE,ATM-7,27.43,149700,25550.0,25882.7,351.95,352.0,345.25,349.5,3300,1761631020
2025-10-28 11:28:00,CE,ATM-7,27.13,144600,25550.0,25879.6,346.45,348.15,341.35,345.7,2550,1761631080
2025-10-28 11:29:00,CE,ATM-7,28.06,144600,25550.0,25880.2,343.3,347.6,343.3,347.6,1800,1761631140
2025-10-28 11:30:00,CE,ATM-7,27.51,144600,25550.0,25890.25,346.3,360.85,346.3,356.45,2325,1761631200
2025-10-28 11:31:00,CE,ATM-7,25.56,144450,25550.0,25889.75,356.0,358.1,351.95,353.2,2325,1761631260
2025-10-28 11:32:00,CE,ATM-7,26.77,144450,25550.0,25888.1,354.7,355.1,342.5,352.95,2025,1761631320
2025-10-28 11:33:00,CE,ATM-7,25.21,144450,25550.0,25886.4,349.1,349.1,349.1,349.1,75,1761631380
2025-10-28 11:34:00,CE,ATM-7,26.26,1510650,25500.0,25872.5,401.5,401.5,384.25,384.25,9675,1761631440
2025-10-28 11:35:00,CE,ATM-7,22.6,1510650,25500.0,25872.05,383.0,391.05,377.8,379.75,11400,1761631500
2025-10-28 11:36:00,CE,ATM-7,26.54,143925,25550.0,25879.5,334.15,345.6,334.15,345.1,525,1761631560
2025-10-28 11:37:00,CE,ATM-7,28.19,1507650,25500.0,25874.6,394.2,394.2,383.3,389.4,5550,1761631620
2025-10-28 11:38:00,CE,ATM-7,26.72,143325,25550.0,25878.35,340.0,344.35,337.45,344.35,825,1761631680
2025-10-28 11:39:00,CE,ATM-7,21.77,143325,25550.0,25881.15,343.65,343.65,340.45,340.45,300,1761631740
2025-10-28 11:40:00,CE,ATM-7,26.94,144000,25550.0,25886.35,355.0,358.1,352.0,352.0,1800,1761631800
2025-10-28 11:41:00,CE,ATM-7,26.97,144000,25550.0,25884.6,349.9,352.05,345.0,350.9,2925,1761631860
2025-10-28 11:42:00,CE,ATM-7,28.0,144000,25550.0,25890.1,353.0,360.75,353.0,357.4,3225,1761631920
2025-10-28 11:43:00,CE,ATM-7,28.57,144600,25550.0,25887.85,355.0,357.5,355.0,355.35,1200,1761631980
2025-10-28 11:44:00,CE,ATM-7,27.05,144600,25550.0,25878.05,356.05,356.05,343.2,343.7,2700,1761632040
2025-10-28 11:45:00,CE,ATM-7,29.81,1506750,25500.0,25873.1,391.5,395.6,388.75,389.1,5925,1761632100
2025-10-28 11:46:00,CE,ATM-7,29.4,1500825,25500.0,25870.8,388.45,394.5,387.3,388.25,7200,1761632160
2025-10-28 11:47:00,CE,ATM-7,27.77,146175,25550.0,25885.85,339.8,352.2,339.8,352.2,2400,1761632220
2025-10-28 11:48:00,CE,ATM-7,26.77,146175,25550.0,25887.7,350.2,356.95,350.2,352.6,2025,1761632280
2025-10-28 11:49:00,CE,ATM-7,26.79,145275,25550.0,25887.5,351.55,351.55,351.55,351.55,150,1761632340
2025-10-28 11:50:00,CE,ATM-7,27.01,145275,25550.0,25890.1,356.5,356.5,354.45,356.0,600,1761632400
2025-10-28 11:51:00,CE,ATM-7,29.21,145275,25550.0,25895.05,364.45,365.8,361.8,362.45,2625,1761632460
2025-10-28 11:52:00,CE,ATM-7,26.39,144975,25550.0,25888.05,362.7,362.75,351.15,351.15,5625,1761632520
2025-10-28 11:53:00,CE,ATM-7,27.41,144975,25550.0,25888.2,350.2,353.55,350.2,353.55,2775,1761632580
2025-10-28 11:54:00,CE,ATM-7,22.84,144975,25550.0,25877.05,349.1,349.1,337.4,337.4,3750,1761632640
2025-10-28 11:55:00,CE,ATM-7,26.24,1479975,25500.0,25872.2,386.7,390.45,383.1,383.1,8700,1761632700
2025-10-28 11:56:00,CE,ATM-7,28.61,1479975,25500.0,25863.9,381.4,383.55,374.95,378.95,14400,1761632760
2025-10-28 11:57:00,CE,ATM-7,28.31,1479975,25500.0,25869.65,378.3,382.45,377.2,382.45,8475,1761632820
2025-10-28 11:58:00,CE,ATM-7,28.65,1471500,25500.0,25859.8,382.4,382.4,368.9,374.7,11700,1761632880
2025-10-28 11:59:00,CE,ATM-7,23.38,1471500,25500.0,25848.65,373.2,373.2,358.0,358.0,20775,1761632940
2025-10-28 12:00:00,CE,ATM-7,26.61,1471500,25500.0,25851.25,356.9,363.6,356.9,363.55,17100,1761633000
2025-10-28 12:01:00,CE,ATM-7,27.15,1463925,25500.0,25852.95,359.45,366.0,359.45,365.8,6375,1761633060
2025-10-28 12:02:00,CE,ATM-7,26.72,1463925,25500.0,25850.4,368.1,368.7,362.0,362.0,5700,1761633120
2025-10-28 12:03:00,CE,ATM-7,23.48,1463925,25500.0,25846.35,360.05,360.05,352.95,355.15,23175,1761633180
2025-10-28 12:04:00,CE,ATM-7,25.38,1461375,25500.0,25845.15,355.05,356.5,353.9,355.75,7050,1761633240
2025-10-28 12:05:00,CE,ATM-7,24.21,1461375,25500.0,25849.8,353.55,360.0,353.55,357.95,6975,1761633300
2025-10-28 12:06:00,CE,ATM-7,24.74,1461375,25500.0,25830.45,357.95,357.95,335.15,340.3,52200,1761633360
2025-10-28 12:07:00,CE,ATM-7,21.79,1453425,25500.0,25829.0,340.4,342.55,337.35,337.35,32250,1761633420
2025-10-28 12:08:00,CE,ATM-7,23.2,1453425,25500.0,25833.2,336.5,345.0,336.5,343.2,10650,1761633480
2025-10-28 12:09:00,CE,ATM-7,23.26,1453425,25500.0,25836.1,342.8,345.3,341.1,345.3,12525,1761633540
2025-10-28 12:10:00,CE,ATM-7,24.46,1461075,25500.0,25829.65,341.5,341.5,338.4,340.55,31425,1761633600
2025-10-28 12:11:00,CE,ATM-7,23.06,1461075,25500.0,25831.95,340.55,344.2,334.1,341.6,41550,1761633660
2025-10-28 12:12:00,CE,ATM-7,21.59,1461075,25500.0,25837.5,342.35,346.85,340.45,345.1,35100,1761633720
2025-10-28 12:13:00,CE,ATM-7,24.99,1461225,25500.0,25835.75,345.05,351.4,343.35,348.4,12450,1761633780
2025-10-28 12:14:00,CE,ATM-7,22.21,1461225,25500.0,25843.65,352.0,352.3,347.05,350.4,15525,1761633840
2025-10-28 12:15:00,CE,ATM-7,22.23,1461225,25500.0,25844.6,350.4,358.15,347.35,352.4,21000,1761633900
2025-10-28 12:16:00,CE,ATM-7,27.19,1457100,25500.0,25835.35,351.85,352.25,347.05,349.95,19275,1761633960
2025-10-28 12:17:00,CE,ATM-7,29.14,1457100,25500.0,25838.65,351.1,359.4,349.95,355.7,8025,1761634020
2025-10-28 12:18:00,CE,ATM-7,28.42,1457100,25500.0,25850.55,358.3,366.0,358.3,366.0,13575,1761634080
2025-10-28 12:19:00,CE,ATM-7,27.65,1452750,25500.0,25851.75,361.2,368.45,361.0,364.95,13350,1761634140
2025-10-28 12:20:00,CE,ATM-7,26.84,1452750,25500.0,25861.0,365.0,370.3,365.0,367.45,9825,1761634200
2025-10-28 12:21:00,CE,ATM-7,27.96,1452750,25500.0,25852.35,366.0,367.05,361.9,365.2,8100,1761634260
2025-10-28 12:22:00,CE,ATM-7,29.6,1452900,25500.0,25851.3,365.35,368.3,362.0,368.3,8775,1761634320
2025-10-28 12:23:00,CE,ATM-7,27.07,1452900,25500.0,25853.4,367.7,369.9,364.65,365.75,4575,1761634380
2025-10-28 12:24:00,CE,ATM-7,29.84,1452900,25500.0,25868.35,368.1,386.55,368.1,383.2,18450,1761634440
2025-10-28 12:25:00,CE,ATM-7,30.88,1449450,25500.0,25868.0,384.75,391.3,380.65,384.0,22650,1761634500
2025-10-28 12:26:00,CE,ATM-7,28.41,1449450,25500.0,25868.25,382.0,387.55,378.75,380.3,16875,1761634560
2025-10-28 12:27:00,CE,ATM-7,29.29,1449450,25500.0,25868.2,381.2,390.0,380.7,382.0,8475,1761634620
2025-10-28 12:28:00,CE,ATM-7,30.39,1440975,25500.0,25868.9,385.8,386.05,380.0,384.8,7800,1761634680
2025-10-28 12:29:00,CE,ATM-7,27.81,1440975,25500.0,25863.25,384.0,384.0,374.95,374.95,6300,1761634740
2025-10-28 12:30:00,CE,ATM-7,29.4,1440975,25500.0,25865.75,375.05,386.85,375.05,380.3,14475,1761634800
2025-10-28 12:31:00,CE,ATM-7,28.88,1440000,25500.0,25858.4,377.4,378.5,365.35,376.25,18300,1761634860
2025-10-28 12:32:00,CE,ATM-7,30.11,1440000,25500.0,25871.75,382.0,388.95,378.25,388.05,13425,1761634920
2025-10-28 12:33:00,CE,ATM-7,31.96,1440000,25500.0,25872.9,392.7,392.7,387.0,390.25,8850,1761634980
2025-10-28 12:34:00,CE,ATM-7,31.97,1440825,25500.0,25873.95,388.6,391.95,386.2,390.05,5550,1761635040
2025-10-28 12:35:00,CE,ATM-7,27.27,153375,25550.0,25875.3,342.0,345.0,338.95,339.25,3000,1761635100
2025-10-28 12:36:00,CE,ATM-7,29.9,153375,25550.0,25895.55,348.05,363.0,348.05,363.0,15900,1761635160
2025-10-28 12:37:00,CE,ATM-7,29.07,150675,25550.0,25893.7,361.85,361.85,357.5,359.3,3975,1761635220
2025-10-28 12:38:00,CE,ATM-7,28.47,150675,25550.0,25895.95,359.4,365.35,359.4,364.45,1725,1761635280
2025-10-28 12:39:00,CE,ATM-7,27.58,150675,25550.0,25899.7,372.45,372.45,364.25,364.5,1800,1761635340
2025-10-28 12:40:00,CE,ATM-7,28.85,152400,25550.0,25899.85,368.3,372.0,364.0,364.0,4875,1761635400
2025-10-28 12:41:00,CE,ATM-7,26.04,152400,25550.0,25906.25,365.25,371.45,365.25,371.4,1200,1761635460
2025-10-28 12:42:00,CE,ATM-7,27.52,152400,25550.0,25916.35,380.0,388.3,376.2,377.85,2625,1761635520
2025-10-28 12:43:00,CE,ATM-7,31.18,150675,25550.0,25917.8,382.9,384.8,379.25,384.8,3525,1761635580
2025-10-28 12:44:00,CE,ATM-7,28.54,745800,25600.0,25929.0,333.75,348.35,333.75,345.1,65550,1761635640
2025-10-28 12:45:00,CE,ATM-7,29.17,745800,25600.0,25928.15,345.45,348.0,336.3,345.45,64575,1761635700
2025-10-28 12:46:00,CE,ATM-7,31.71,726300,25600.0,25939.25,347.2,360.3,346.75,360.3,57525,1761635760
2025-10-28 12:47:00,CE,ATM-7,30.91,726300,25600.0,25938.3,360.85,361.0,353.75,357.75,26625,1761635820
2025-10-28 12:48:00,CE,ATM-7,33.61,150450,25550.0,25920.9,401.0,401.0,388.85,390.55,5250,1761635880
2025-10-28 12:49:00,CE,ATM-7,32.91,155475,25550.0,25917.05,385.0,391.65,380.8,386.1,7650,1761635940
2025-10-28 12:50:00,CE,ATM-7,31.97,155475,25550.0,25918.85,389.9,393.65,384.05,386.75,4425,1761636000
2025-10-28 12:51:00,CE,ATM-7,32.55,708525,25600.0,25932.65,338.4,356.5,333.9,356.2,29625,1761636060
2025-10-28 12:52:00,CE,ATM-7,31.03,695025,25600.0,25935.55,355.8,360.9,352.6,357.1,24075,1761636120
2025-10-28 12:53:00,CE,ATM-7,32.26,695025,25600.0,25937.85,356.6,363.85,354.8,358.95,24450,1761636180
