datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-17 11:52:00,CE,ATM-7,47.88768,1100400,23250.0,23613.3,381.95,385.05,367.7,369.65,41400,1744870920
2025-04-17 11:53:00,CE,ATM-7,51.598703,1100400,23250.0,23610.35,371.95,380.3,365.75,369.0,19200,1744870980
2025-04-17 11:54:00,CE,ATM-7,49.920649,1091100,23250.0,23600.25,371.45,371.8,357.45,358.45,17700,1744871040
2025-04-17 11:55:00,CE,ATM-7,54.434174,1777350,23200.0,23573.7,404.0,405.9,365.05,383.0,94800,1744871100
2025-04-17 11:56:00,CE,ATM-7,54.871195,1091100,23250.0,23600.35,342.2,361.8,342.2,361.8,24000,1744871160
2025-04-17 11:57:00,CE,ATM-7,50.30701,1080825,23250.0,23600.4,361.7,363.55,343.85,358.6,13350,1744871220
2025-04-17 11:58:00,CE,ATM-7,52.544518,1080825,23250.0,23599.55,363.0,363.5,347.45,359.2,12450,1744871280
2025-04-17 11:59:00,CE,ATM-7,53.494013,1080825,23250.0,23601.05,354.05,362.55,354.05,361.15,3825,1744871340
2025-04-17 12:00:00,CE,ATM-7,50.137084,1078425,23250.0,23604.4,363.0,367.7,357.4,362.0,10950,1744871400
2025-04-17 12:01:00,CE,ATM-7,41.271149,1078425,23250.0,23580.05,364.15,366.75,332.0,334.35,19800,1744871460
2025-04-17 12:02:00,CE,ATM-7,54.732936,1078425,23250.0,23599.75,334.75,364.85,334.75,360.55,20475,1744871520
2025-04-17 12:03:00,CE,ATM-7,52.81729,1073400,23250.0,23603.4,364.8,365.25,353.75,362.5,12300,1744871580
2025-04-17 12:04:00,CE,ATM-7,54.447932,1073400,23250.0,23602.85,365.65,365.65,351.0,363.0,13275,1744871640
2025-04-17 12:05:00,CE,ATM-7,47.817522,1073400,23250.0,23602.1,363.0,365.0,354.85,358.2,7800,1744871700
2025-04-17 12:06:00,CE,ATM-7,52.014875,1068450,23250.0,23603.15,364.75,370.7,361.5,361.5,10500,1744871760
2025-04-17 12:07:00,CE,ATM-7,54.595803,1068450,23250.0,23611.55,364.25,374.55,364.25,370.85,14100,1744871820
2025-04-17 12:08:00,CE,ATM-7,50.791553,1068450,23250.0,23618.25,370.85,382.4,367.9,374.8,12600,1744871880
2025-04-17 12:09:00,CE,ATM-7,51.512914,1065450,23250.0,23618.45,377.0,384.85,375.3,375.3,8850,1744871940
2025-04-17 12:10:00,CE,ATM-7,55.062157,5277600,23300.0,23627.35,329.8,339.65,325.55,339.65,69750,1744872000
2025-04-17 12:11:00,CE,ATM-7,58.480193,5277600,23300.0,23642.65,338.95,364.85,335.9,356.05,304800,1744872060
2025-04-17 12:12:00,CE,ATM-7,53.042094,5240325,23300.0,23628.15,355.25,355.25,335.0,338.65,163875,1744872120
2025-04-17 12:13:00,CE,ATM-7,57.076779,5240325,23300.0,23633.95,338.8,348.3,337.15,346.85,98100,1744872180
2025-04-17 12:14:00,CE,ATM-7,50.621998,5240325,23300.0,23634.45,347.75,353.85,342.65,342.65,97650,1744872240
2025-04-17 12:15:00,CE,ATM-7,59.456586,5234700,23300.0,23641.5,343.0,355.6,332.95,355.3,164925,1744872300
2025-04-17 12:16:00,CE,ATM-7,61.597211,5234700,23300.0,23641.75,357.4,357.4,339.45,357.15,206175,1744872360
2025-04-17 12:17:00,CE,ATM-7,59.362722,5234700,23300.0,23645.85,360.75,366.8,353.7,358.9,221175,1744872420
2025-04-17 12:18:00,CE,ATM-7,57.427709,5195175,23300.0,23651.45,361.15,374.8,359.1,362.45,120525,1744872480
2025-04-17 12:19:00,CE,ATM-7,61.227318,5195175,23300.0,23649.45,362.45,367.0,358.95,363.35,47925,1744872540
2025-04-17 12:20:00,CE,ATM-7,57.299432,5195175,23300.0,23632.85,362.45,363.8,343.15,345.2,98175,1744872600
2025-04-17 12:21:00,CE,ATM-7,62.177377,5181000,23300.0,23645.45,346.3,360.25,340.1,360.25,115350,1744872660
2025-04-17 12:22:00,CE,ATM-7,62.168703,5181000,23300.0,23651.9,363.25,367.25,352.6,365.9,193275,1744872720
2025-04-17 12:23:00,CE,ATM-7,60.90593,5181000,23300.0,23654.05,366.0,371.75,363.75,366.75,93150,1744872780
2025-04-17 12:24:00,CE,ATM-7,62.040159,5181000,23300.0,23645.25,367.25,367.25,356.6,359.55,43350,1744872840
2025-04-17 12:25:00,CE,ATM-7,63.952265,5193900,23300.0,23648.1,358.8,363.7,358.8,363.5,39675,1744872900
2025-04-17 12:26:00,CE,ATM-7,62.745733,5193900,23300.0,23657.65,363.65,379.9,360.75,371.0,59775,1744872960
2025-04-17 12:27:00,CE,ATM-7,70.633444,5193900,23300.0,23673.05,370.75,390.95,369.65,390.95,84525,1744873020
2025-04-17 12:28:00,CE,ATM-7,61.935185,3081300,23350.0,23678.0,342.5,349.0,338.3,343.6,90825,1744873080
2025-04-17 12:29:00,CE,ATM-7,64.445162,3081300,23350.0,23679.25,344.65,351.0,344.1,346.7,41100,1744873140
2025-04-17 12:30:00,CE,ATM-7,61.013555,3081300,23350.0,23679.0,344.75,347.75,341.75,343.45,31875,1744873200
2025-04-17 12:31:00,CE,ATM-7,67.243236,3065475,23350.0,23684.95,344.35,353.85,344.35,353.85,33450,1744873260
2025-04-17 12:32:00,CE,ATM-7,71.554205,3065475,23350.0,23709.4,350.8,380.0,349.95,378.95,82050,1744873320
2025-04-17 12:33:00,CE,ATM-7,66.562063,3065475,23350.0,23709.65,381.85,388.05,374.85,374.85,70500,1744873380
2025-04-17 12:34:00,CE,ATM-7,69.064927,3038700,23350.0,23708.8,374.2,377.4,369.0,375.95,31650,1744873440
2025-04-17 12:35:00,CE,ATM-7,68.134626,3038700,23350.0,23703.15,377.0,377.0,365.8,370.0,23775,1744873500
2025-04-17 12:36:00,CE,ATM-7,68.657841,3038700,23350.0,23695.5,370.1,370.45,363.3,363.5,36075,1744873560
2025-04-17 12:37:00,CE,ATM-7,66.042915,3017100,23350.0,23686.3,361.55,361.55,351.2,353.0,43125,1744873620
2025-04-17 12:38:00,CE,ATM-7,55.517599,3017100,23350.0,23677.05,353.55,353.55,332.9,336.7,47700,1744873680
2025-04-17 12:39:00,CE,ATM-7,59.680256,3017100,23350.0,23685.05,338.75,347.55,332.95,346.7,28125,1744873740
2025-04-17 12:40:00,CE,ATM-7,60.153417,2999175,23350.0,23689.5,347.5,354.7,345.55,350.95,29625,1744873800
2025-04-17 12:41:00,CE,ATM-7,65.935367,2999175,23350.0,23700.95,351.8,368.7,351.8,365.35,30600,1744873860
2025-04-17 12:42:00,CE,ATM-7,64.135906,2999175,23350.0,23699.15,365.35,370.95,361.2,362.25,26250,1744873920
2025-04-17 12:43:00,CE,ATM-7,66.613755,2996100,23350.0,23713.65,360.2,378.45,358.95,377.0,37050,1744873980
2025-04-17 12:44:00,CE,ATM-7,64.186974,2996100,23350.0,23712.35,377.95,380.2,373.7,374.0,24075,1744874040
2025-04-17 12:45:00,CE,ATM-7,64.434858,2996100,23350.0,23708.75,373.45,374.0,367.0,370.75,11100,1744874100
2025-04-17 12:46:00,CE,ATM-7,65.365122,2989950,23350.0,23715.4,370.75,377.3,370.75,377.3,15150,1744874160
2025-04-17 12:47:00,CE,ATM-7,57.319454,2989950,23350.0,23719.65,376.0,381.6,373.9,376.45,21900,1744874220
2025-04-17 12:48:00,CE,ATM-7,64.356973,6309525,23400.0,23731.05,331.0,347.75,331.0,345.35,345675,1744874280
2025-04-17 12:49:00,CE,ATM-7,65.801762,6256125,23400.0,23735.7,347.4,358.9,347.4,350.45,257925,1744874340
2025-04-17 12:50:00,CE,ATM-7,59.138384,6256125,23400.0,23735.2,349.05,352.0,343.65,345.2,67275,1744874400
2025-04-17 12:51:00,CE,ATM-7,58.00739,6256125,23400.0,23735.0,344.15,347.65,341.6,344.2,35400,1744874460
