datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-04 13:22:00,CE,ATM-7,8.77,102150,24450.0,24815.35,408.0,412.65,408.0,408.7,1275,1756972320
2025-09-04 13:23:00,CE,ATM-7,8.9,102150,24450.0,24818.35,412.3,412.95,412.0,412.2,675,1756972380
2025-09-04 13:24:00,CE,ATM-7,8.94,102150,24450.0,24818.8,416.6,417.6,412.2,413.15,1275,1756972440
2025-09-04 13:25:00,CE,ATM-7,9.3,102375,24450.0,24814.75,410.0,410.0,410.0,410.0,75,1756972500
2025-09-04 13:26:00,CE,ATM-7,8.45,102375,24450.0,24818.1,412.25,412.25,410.0,410.0,150,1756972560
2025-09-04 13:27:00,CE,ATM-7,8.91,102375,24450.0,24817.35,412.0,412.0,410.0,411.0,300,1756972620
2025-09-04 13:28:00,CE,ATM-7,9.24,102375,24450.0,24815.35,411.0,411.0,411.0,411.0,0,1756972680
2025-09-04 13:29:00,CE,ATM-7,8.45,102225,24450.0,24814.95,406.55,407.25,406.55,407.25,375,1756972740
2025-09-04 13:30:00,CE,ATM-7,8.02,102225,24450.0,24819.1,407.55,410.0,407.55,410.0,300,1756972800
2025-09-04 13:31:00,CE,ATM-7,8.33,102075,24450.0,24816.35,409.0,409.0,405.6,408.95,225,1756972860
2025-09-04 13:32:00,CE,ATM-7,8.42,102075,24450.0,24817.8,409.95,409.95,409.95,409.95,75,1756972920
2025-09-04 13:33:00,CE,ATM-7,9.1,102075,24450.0,24812.2,415.15,417.6,406.8,406.8,600,1756972980
2025-09-04 13:34:00,CE,ATM-7,8.97,101850,24450.0,24816.2,410.15,410.15,410.15,410.15,150,1756973040
2025-09-04 13:35:00,CE,ATM-7,8.2,101850,24450.0,24807.95,409.5,409.5,400.0,400.0,375,1756973100
2025-09-04 13:36:00,CE,ATM-7,8.1,101850,24450.0,24814.75,399.5,405.05,399.5,405.05,375,1756973160
2025-09-04 13:37:00,CE,ATM-7,10.34,101925,24450.0,24804.6,406.9,406.9,406.9,406.9,225,1756973220
2025-09-04 13:38:00,CE,ATM-7,9.66,101925,24450.0,24805.2,403.95,403.95,403.95,403.95,75,1756973280
2025-09-04 13:39:00,CE,ATM-7,9.44,101925,24450.0,24808.25,403.95,403.95,403.95,403.95,0,1756973340
2025-09-04 13:40:00,CE,ATM-7,8.21,101925,24450.0,24803.45,398.0,399.75,395.05,395.05,1125,1756973400
2025-09-04 13:41:00,CE,ATM-7,8.92,101925,24450.0,24798.15,396.0,396.0,391.35,394.0,750,1756973460
2025-09-04 13:42:00,CE,ATM-7,8.39,101925,24450.0,24794.55,391.5,391.5,387.1,388.55,1650,1756973520
2025-09-04 13:43:00,CE,ATM-7,8.69,102675,24450.0,24789.65,386.4,386.4,381.0,384.6,900,1756973580
2025-09-04 13:44:00,CE,ATM-7,9.06,102675,24450.0,24788.3,382.95,384.35,379.0,384.35,825,1756973640
2025-09-04 13:45:00,CE,ATM-7,9.52,102675,24450.0,24787.65,383.95,388.0,382.85,387.0,600,1756973700
2025-09-04 13:46:00,CE,ATM-7,9.13,103725,24450.0,24787.45,383.95,383.95,383.95,383.95,75,1756973760
2025-09-04 13:47:00,CE,ATM-7,7.52,103725,24450.0,24782.55,380.55,380.7,373.7,373.7,375,1756973820
2025-09-04 13:48:00,CE,ATM-7,8.74,287550,24400.0,24772.85,422.95,422.95,414.05,415.4,3000,1756973880
2025-09-04 13:49:00,CE,ATM-7,9.47,288000,24400.0,24773.25,415.15,419.65,415.15,419.25,1950,1756973940
2025-09-04 13:50:00,CE,ATM-7,10.43,288000,24400.0,24772.2,421.1,422.0,413.65,421.6,4275,1756974000
2025-09-04 13:51:00,CE,ATM-7,9.71,103875,24450.0,24779.9,377.35,380.45,376.75,380.45,1725,1756974060
2025-09-04 13:52:00,CE,ATM-7,9.18,104625,24450.0,24784.15,384.0,389.0,382.0,382.0,2175,1756974120
2025-09-04 13:53:00,CE,ATM-7,9.92,104625,24450.0,24786.8,380.0,387.65,380.0,387.2,600,1756974180
2025-09-04 13:54:00,CE,ATM-7,9.59,104625,24450.0,24779.15,385.3,386.4,378.8,378.8,750,1756974240
2025-09-04 13:55:00,CE,ATM-7,9.19,105150,24450.0,24783.2,380.35,380.45,378.8,380.45,225,1756974300
2025-09-04 13:56:00,CE,ATM-7,10.08,105150,24450.0,24781.25,382.35,382.75,381.4,382.75,600,1756974360
2025-09-04 13:57:00,CE,ATM-7,10.18,105150,24450.0,24781.6,381.0,385.0,381.0,384.25,600,1756974420
2025-09-04 13:58:00,CE,ATM-7,8.94,105150,24450.0,24779.55,380.0,380.2,375.2,375.2,750,1756974480
2025-09-04 13:59:00,CE,ATM-7,9.18,105150,24450.0,24777.0,374.6,375.2,374.6,375.2,150,1756974540
2025-09-04 14:00:00,CE,ATM-7,9.52,105150,24450.0,24781.75,378.4,380.8,376.6,380.8,375,1756974600
2025-09-04 14:01:00,CE,ATM-7,9.92,105150,24450.0,24778.45,378.05,380.75,378.05,380.75,150,1756974660
2025-09-04 14:02:00,CE,ATM-7,8.38,105150,24450.0,24784.85,379.65,379.65,379.65,379.65,75,1756974720
2025-09-04 14:03:00,CE,ATM-7,9.13,105150,24450.0,24786.3,385.0,385.0,382.25,383.65,375,1756974780
2025-09-04 14:04:00,CE,ATM-7,9.41,105675,24450.0,24784.45,381.65,382.8,381.65,382.8,525,1756974840
2025-09-04 14:05:00,CE,ATM-7,8.06,105675,24450.0,24776.0,375.65,375.65,369.05,369.05,600,1756974900
2025-09-04 14:06:00,CE,ATM-7,9.34,105675,24450.0,24776.15,370.0,374.1,370.0,374.1,450,1756974960
2025-09-04 14:07:00,CE,ATM-7,9.34,282450,24400.0,24774.8,421.35,423.35,419.25,419.25,825,1756975020
2025-09-04 14:08:00,CE,ATM-7,9.4,282450,24400.0,24774.6,417.0,419.95,413.5,419.55,2325,1756975080
2025-09-04 14:09:00,CE,ATM-7,9.92,282450,24400.0,24773.9,419.8,423.0,417.15,421.35,3375,1756975140
2025-09-04 14:10:00,CE,ATM-7,10.58,282825,24400.0,24765.8,420.2,421.35,417.1,418.25,3075,1756975200
2025-09-04 14:11:00,CE,ATM-7,10.76,282825,24400.0,24774.7,417.4,426.1,416.8,426.1,3000,1756975260
2025-09-04 14:12:00,CE,ATM-7,9.37,282825,24400.0,24766.6,424.05,424.05,412.0,412.45,2700,1756975320
2025-09-04 14:13:00,CE,ATM-7,9.56,284025,24400.0,24764.6,412.4,414.8,410.5,410.5,2550,1756975380
2025-09-04 14:14:00,CE,ATM-7,10.55,284025,24400.0,24765.5,411.4,416.9,409.75,416.9,2625,1756975440
2025-09-04 14:15:00,CE,ATM-7,10.01,284025,24400.0,24761.1,416.05,416.05,409.3,409.3,3075,1756975500
2025-09-04 14:16:00,CE,ATM-7,9.59,283950,24400.0,24751.7,411.85,411.85,397.2,398.95,3900,1756975560
2025-09-04 14:17:00,CE,ATM-7,8.82,283950,24400.0,24764.25,397.7,410.15,395.6,407.1,7650,1756975620
2025-09-04 14:18:00,CE,ATM-7,10.07,283950,24400.0,24755.25,409.65,410.1,402.6,405.35,1125,1756975680
2025-09-04 14:19:00,CE,ATM-7,9.47,285300,24400.0,24757.4,405.0,406.15,401.5,403.75,900,1756975740
2025-09-04 14:20:00,CE,ATM-7,10.23,285300,24400.0,24764.6,402.0,413.3,402.0,413.3,2475,1756975800
2025-09-04 14:21:00,CE,ATM-7,11.67,285300,24400.0,24746.55,410.0,410.0,401.05,405.45,3075,1756975860
2025-09-04 14:22:00,CE,ATM-7,10.59,285000,24400.0,24726.8,404.55,404.8,379.25,381.0,8925,1756975920
2025-09-04 14:23:00,CE,ATM-7,10.0,285000,24400.0,24726.0,381.85,384.35,372.05,377.55,10800,1756975980
2025-09-04 14:24:00,CE,ATM-7,9.8,66900,24350.0,24719.95,419.35,419.35,416.55,416.55,300,1756976040
2025-09-04 14:25:00,CE,ATM-7,9.35,66150,24350.0,24721.1,415.5,415.5,415.5,415.5,75,1756976100
2025-09-04 14:26:00,CE,ATM-7,9.93,66150,24350.0,24718.35,416.15,416.75,415.0,415.0,375,1756976160
2025-09-04 14:27:00,CE,ATM-7,9.52,66150,24350.0,24720.55,416.65,418.15,414.65,416.25,375,1756976220
2025-09-04 14:28:00,CE,ATM-7,9.77,290925,24400.0,24725.5,370.1,377.95,370.1,376.15,5175,1756976280
2025-09-04 14:29:00,CE,ATM-7,9.95,65850,24350.0,24723.2,417.4,422.15,417.4,420.55,600,1756976340
2025-09-04 14:30:00,CE,ATM-7,9.8,290925,24400.0,24734.5,370.7,384.65,370.0,384.65,21375,1756976400
2025-09-04 14:31:00,CE,ATM-7,7.39,285000,24400.0,24750.35,389.0,393.45,384.25,389.7,13875,1756976460
2025-09-04 14:32:00,CE,ATM-7,0.0,285000,24400.0,24758.4,388.35,397.0,388.15,391.0,15225,1756976520
2025-09-04 14:33:00,CE,ATM-7,6.47,285000,24400.0,24750.25,388.55,390.35,385.2,388.75,3825,1756976580
2025-09-04 14:34:00,CE,ATM-7,7.24,277650,24400.0,24751.3,385.05,392.0,384.55,388.55,3300,1756976640
2025-09-04 14:35:00,CE,ATM-7,7.41,277650,24400.0,24745.4,385.0,385.0,383.5,384.0,4725,1756976700
2025-09-04 14:36:00,CE,ATM-7,7.38,277650,24400.0,24750.85,384.0,391.35,384.0,390.05,5175,1756976760
2025-09-04 14:37:00,CE,ATM-7,7.75,273150,24400.0,24748.75,390.65,390.65,386.15,388.25,6750,1756976820
2025-09-04 14:38:00,CE,ATM-7,8.48,273150,24400.0,24741.4,389.05,390.0,381.75,383.8,6525,1756976880
2025-09-04 14:39:00,CE,ATM-7,8.23,273150,24400.0,24731.55,380.2,380.2,373.85,375.0,5625,1756976940
2025-09-04 14:40:00,CE,ATM-7,8.69,269625,24400.0,24738.0,377.6,385.0,377.6,381.7,4875,1756977000
2025-09-04 14:41:00,CE,ATM-7,8.61,269625,24400.0,24740.1,385.15,388.5,382.0,383.55,3600,1756977060
2025-09-04 14:42:00,CE,ATM-7,8.59,269625,24400.0,24742.6,384.05,388.1,381.4,386.5,4200,1756977120
2025-09-04 14:43:00,CE,ATM-7,0.0,269850,24400.0,24764.5,388.85,400.35,388.85,397.55,7875,1756977180
2025-09-04 14:44:00,CE,ATM-7,0.0,269850,24400.0,24771.3,399.6,408.55,399.1,399.4,7050,1756977240
2025-09-04 14:45:00,CE,ATM-7,7.04,269850,24400.0,24758.45,399.6,401.7,395.1,395.1,6225,1756977300
2025-09-04 14:46:00,CE,ATM-7,0.0,265275,24400.0,24768.35,395.75,398.8,389.35,397.4,3375,1756977360
2025-09-04 14:47:00,CE,ATM-7,0.0,265275,24400.0,24762.05,398.7,398.7,395.6,397.4,2025,1756977420
2025-09-04 14:48:00,CE,ATM-7,5.72,265275,24400.0,24760.75,395.0,396.45,392.55,396.45,3075,1756977480
2025-09-04 14:49:00,CE,ATM-7,6.94,266700,24400.0,24763.0,398.5,400.8,398.4,400.8,1650,1756977540
2025-09-04 14:50:00,CE,ATM-7,6.01,266700,24400.0,24768.1,399.25,406.65,398.25,404.85,4425,1756977600
2025-09-04 14:51:00,CE,ATM-7,6.83,266700,24400.0,24760.45,407.0,412.65,398.25,398.25,6600,1756977660
2025-09-04 14:52:00,CE,ATM-7,5.39,265650,24400.0,24759.7,400.55,400.55,395.8,396.0,900,1756977720
2025-09-04 14:53:00,CE,ATM-7,9.25,265650,24400.0,24737.5,396.0,396.0,384.35,385.65,6000,1756977780
2025-09-04 14:54:00,CE,ATM-7,9.0,265650,24400.0,24734.55,385.65,388.0,380.3,381.65,4500,1756977840
2025-09-04 14:55:00,CE,ATM-7,0.0,265575,24400.0,24766.0,386.15,395.95,385.8,395.4,4575,1756977900
2025-09-04 14:56:00,CE,ATM-7,0.0,265575,24400.0,24770.95,395.4,406.0,395.4,397.45,6825,1756977960
2025-09-04 14:57:00,CE,ATM-7,7.61,265575,24400.0,24750.65,398.25,398.25,390.05,390.05,2025,1756978020
2025-09-04 14:58:00,CE,ATM-7,8.21,264525,24400.0,24743.75,393.0,393.0,384.85,385.75,5325,1756978080
2025-09-04 14:59:00,CE,ATM-7,7.95,264525,24400.0,24744.45,386.35,389.85,384.8,386.1,1800,1756978140
2025-09-04 15:00:00,CE,ATM-7,5.8,264525,24400.0,24743.65,386.15,389.1,380.85,380.85,1875,1756978200
2025-09-04 15:01:00,CE,ATM-7,6.06,262650,24400.0,24748.25,383.25,390.0,383.25,387.15,2625,1756978260
2025-09-04 15:02:00,CE,ATM-7,0.0,262650,24400.0,24748.65,390.0,391.0,380.1,382.85,6000,1756978320
2025-09-04 15:03:00,CE,ATM-7,0.0,262650,24400.0,24742.0,380.0,380.0,375.05,375.05,3300,1756978380
2025-09-04 15:04:00,CE,ATM-7,0.0,263775,24400.0,24734.4,375.3,375.5,367.05,368.15,5700,1756978440
2025-09-04 15:05:00,CE,ATM-7,0.0,263775,24400.0,24735.55,372.0,372.0,363.0,365.65,7875,1756978500
2025-09-04 15:06:00,CE,ATM-7,0.0,263775,24400.0,24744.65,367.75,372.95,367.75,368.85,3675,1756978560
2025-09-04 15:07:00,CE,ATM-7,0.0,261000,24400.0,24737.5,369.05,370.75,367.85,369.7,2250,1756978620
2025-09-04 15:08:00,CE,ATM-7,0.0,261000,24400.0,24733.75,368.0,368.55,365.0,365.1,4500,1756978680
2025-09-04 15:09:00,CE,ATM-7,0.0,261000,24400.0,24736.25,366.85,366.85,359.75,362.15,11325,1756978740
2025-09-04 15:10:00,CE,ATM-7,0.0,259275,24400.0,24738.05,364.35,364.35,354.4,361.65,3225,1756978800
2025-09-04 15:11:00,CE,ATM-7,0.0,65700,24350.0,24724.15,409.0,409.0,400.3,400.3,825,1756978860
2025-09-04 15:12:00,CE,ATM-7,0.0,65700,24350.0,24717.35,402.8,402.8,397.55,398.8,2175,1756978920
2025-09-04 15:13:00,CE,ATM-7,0.0,64650,24350.0,24719.8,400.1,401.0,396.65,401.0,2475,1756978980
2025-09-04 15:14:00,CE,ATM-7,0.0,64650,24350.0,24718.5,400.3,402.75,399.45,399.45,450,1756979040
2025-09-04 15:15:00,CE,ATM-7,7.71,64650,24350.0,24708.75,406.25,406.25,401.75,401.75,375,1756979100
2025-09-04 15:16:00,CE,ATM-7,9.64,64725,24350.0,24714.85,404.7,412.0,404.5,412.0,750,1756979160
2025-09-04 15:17:00,CE,ATM-7,5.87,64725,24350.0,24724.5,412.35,412.35,410.5,410.75,1200,1756979220
2025-09-04 15:18:00,CE,ATM-7,7.91,64725,24350.0,24719.6,414.3,414.3,410.75,410.75,825,1756979280
2025-09-04 15:19:00,CE,ATM-7,8.36,253800,24400.0,24728.1,364.0,372.0,364.0,371.95,3825,1756979340
2025-09-04 15:20:00,CE,ATM-7,7.99,253800,24400.0,24738.75,374.8,382.65,374.8,381.0,12225,1756979400
2025-09-04 15:21:00,CE,ATM-7,8.21,253800,24400.0,24736.95,383.0,389.9,379.85,380.1,8850,1756979460
2025-09-04 15:22:00,CE,ATM-7,6.88,244125,24400.0,24743.6,380.15,381.35,376.55,380.65,2400,1756979520
2025-09-04 15:23:00,CE,ATM-7,0.0,244125,24400.0,24742.6,379.9,379.9,378.0,378.0,900,1756979580
2025-09-04 15:24:00,CE,ATM-7,5.19,244125,24400.0,24748.05,381.55,386.05,380.5,386.05,3300,1756979640
2025-09-04 15:25:00,CE,ATM-7,5.46,244725,24400.0,24747.0,386.9,387.0,382.4,382.4,17850,1756979700
2025-09-04 15:26:00,CE,ATM-7,5.45,244725,24400.0,24743.15,382.8,384.0,378.0,380.55,3900,1756979760
2025-09-04 15:27:00,CE,ATM-7,0.0,244725,24400.0,24734.9,378.9,378.9,367.85,367.85,6075,1756979820
2025-09-04 15:28:00,CE,ATM-7,6.56,240300,24400.0,24734.75,368.25,373.55,367.95,371.1,7500,1756979880
2025-09-04 15:29:00,CE,ATM-7,0.0,240300,24400.0,24739.8,371.0,372.2,370.45,372.0,7875,1756979940
2025-09-05 09:15:00,CE,ATM-7,0.0,103200,24450.0,24814.65,371.1,385.0,362.35,382.1,6750,1757043900
2025-09-05 09:16:00,CE,ATM-7,0.0,103200,24450.0,24801.6,380.0,386.0,373.8,374.8,4125,1757043960
2025-09-05 09:17:00,CE,ATM-7,0.0,103200,24450.0,24807.9,370.9,377.6,364.75,377.6,4050,1757044020
2025-09-05 09:18:00,CE,ATM-7,0.0,104700,24450.0,24813.95,382.0,392.3,382.0,389.35,5925,1757044080
2025-09-05 09:19:00,CE,ATM-7,0.0,2906100,24500.0,24827.5,340.35,358.15,340.35,351.75,108975,1757044140
2025-09-05 09:20:00,CE,ATM-7,0.0,104700,24450.0,24824.9,399.1,402.8,397.6,402.8,2100,1757044200
2025-09-05 09:21:00,CE,ATM-7,0.0,2895150,24500.0,24829.0,355.25,358.85,352.85,355.1,45375,1757044260
2025-09-05 09:22:00,CE,ATM-7,0.0,103050,24450.0,24817.4,404.55,404.55,389.8,391.0,4725,1757044320
2025-09-05 09:23:00,CE,ATM-7,0.0,103050,24450.0,24795.55,393.3,393.3,370.0,372.1,2625,1757044380
2025-09-05 09:24:00,CE,ATM-7,0.0,102300,24450.0,24791.8,372.5,373.8,369.95,373.8,3000,1757044440
2025-09-05 09:25:00,CE,ATM-7,0.0,102300,24450.0,24793.1,381.05,381.05,373.0,373.0,825,1757044500
2025-09-05 09:26:00,CE,ATM-7,6.19,102300,24450.0,24786.85,373.85,373.85,364.1,368.75,2775,1757044560
2025-09-05 09:27:00,CE,ATM-7,0.0,103350,24450.0,24789.85,368.25,375.3,368.25,369.25,1725,1757044620
2025-09-05 09:28:00,CE,ATM-7,8.1,103350,24450.0,24788.75,368.55,374.65,364.1,374.2,5025,1757044680
2025-09-05 09:29:00,CE,ATM-7,6.37,103350,24450.0,24783.2,375.9,375.9,363.0,366.5,1275,1757044740
2025-09-05 09:30:00,CE,ATM-7,0.0,103950,24450.0,24791.4,369.65,376.45,369.65,372.7,1050,1757044800
2025-09-05 09:31:00,CE,ATM-7,7.67,103950,24450.0,24799.6,379.0,382.95,378.5,382.95,1275,1757044860
2025-09-05 09:32:00,CE,ATM-7,0.0,103950,24450.0,24799.15,385.0,386.95,379.55,379.55,2400,1757044920
2025-09-05 09:33:00,CE,ATM-7,0.0,103350,24450.0,24804.0,380.0,385.65,380.0,383.3,450,1757044980
2025-09-05 09:34:00,CE,ATM-7,6.54,103350,24450.0,24811.45,389.0,396.85,389.0,394.05,2400,1757045040
2025-09-05 09:35:00,CE,ATM-7,0.0,103350,24450.0,24791.05,389.25,390.75,367.2,367.2,7125,1757045100
2025-09-05 09:36:00,CE,ATM-7,4.56,101775,24450.0,24788.65,372.6,372.6,361.8,369.9,4425,1757045160
2025-09-05 09:37:00,CE,ATM-7,0.0,101775,24450.0,24791.05,365.55,371.15,361.0,371.15,2250,1757045220
2025-09-05 09:38:00,CE,ATM-7,0.0,101775,24450.0,24784.15,370.95,370.95,362.9,363.9,1500,1757045280
2025-09-05 09:39:00,CE,ATM-7,0.0,101775,24450.0,24783.2,361.65,361.65,360.0,360.0,1350,1757045340
2025-09-05 09:40:00,CE,ATM-7,4.79,102975,24450.0,24780.2,359.05,360.8,356.35,360.8,1275,1757045400
2025-09-05 09:41:00,CE,ATM-7,0.81,102975,24450.0,24781.4,358.65,361.8,358.55,360.8,750,1757045460
2025-09-05 09:42:00,CE,ATM-7,0.0,103275,24450.0,24782.3,358.7,360.95,357.3,360.95,675,1757045520
2025-09-05 09:43:00,CE,ATM-7,0.0,103275,24450.0,24781.85,362.85,364.6,360.95,360.95,1275,1757045580
2025-09-05 09:44:00,CE,ATM-7,4.36,103275,24450.0,24778.85,358.5,359.1,355.7,359.1,600,1757045640
2025-09-05 09:45:00,CE,ATM-7,0.0,239100,24400.0,24774.2,405.75,407.3,404.0,404.0,1575,1757045700
2025-09-05 09:46:00,CE,ATM-7,0.0,103875,24450.0,24785.85,355.0,363.1,351.35,363.1,2700,1757045760
2025-09-05 09:47:00,CE,ATM-7,0.0,103875,24450.0,24788.0,372.0,375.7,360.65,360.65,6000,1757045820
2025-09-05 09:48:00,CE,ATM-7,0.0,101775,24450.0,24778.85,359.25,359.25,355.2,357.0,1200,1757045880
2025-09-05 09:49:00,CE,ATM-7,0.0,101775,24450.0,24794.35,362.35,371.3,362.35,371.3,5775,1757045940
2025-09-05 09:50:00,CE,ATM-7,0.0,101775,24450.0,24795.05,370.35,373.8,370.35,372.45,2850,1757046000
2025-09-05 09:51:00,CE,ATM-7,0.0,100950,24450.0,24797.3,370.8,375.0,366.65,375.0,3450,1757046060
2025-09-05 09:52:00,CE,ATM-7,0.0,100950,24450.0,24801.7,378.0,381.25,378.0,378.05,2175,1757046120
2025-09-05 09:53:00,CE,ATM-7,0.0,100950,24450.0,24800.25,376.65,378.95,374.95,378.25,1425,1757046180
2025-09-05 09:54:00,CE,ATM-7,0.0,100200,24450.0,24798.95,380.6,381.6,378.7,378.7,825,1757046240
2025-09-05 09:55:00,CE,ATM-7,0.0,100200,24450.0,24798.3,378.75,378.75,376.0,376.0,3825,1757046300
2025-09-05 09:56:00,CE,ATM-7,6.88,100200,24450.0,24795.75,376.1,377.6,373.5,377.45,1350,1757046360
2025-09-05 09:57:00,CE,ATM-7,4.55,101175,24450.0,24789.0,375.0,375.0,368.85,368.85,975,1757046420
2025-09-05 09:58:00,CE,ATM-7,0.0,101175,24450.0,24780.35,363.7,365.2,357.2,357.2,1050,1757046480
2025-09-05 09:59:00,CE,ATM-7,6.7,101175,24450.0,24781.75,360.55,365.35,357.35,365.35,3675,1757046540
2025-09-05 10:00:00,CE,ATM-7,0.0,103200,24450.0,24789.4,364.95,368.65,362.8,364.3,1125,1757046600
2025-09-05 10:01:00,CE,ATM-7,7.52,103200,24450.0,24793.05,372.75,376.0,372.75,376.0,600,1757046660
2025-09-05 10:02:00,CE,ATM-7,8.74,103200,24450.0,24780.35,368.1,368.1,366.65,367.7,375,1757046720
2025-09-05 10:03:00,CE,ATM-7,0.0,236025,24400.0,24773.75,409.0,409.35,402.7,404.55,12600,1757046780
2025-09-05 10:04:00,CE,ATM-7,0.0,236025,24400.0,24770.7,405.3,405.3,397.0,398.0,4125,1757046840
2025-09-05 10:05:00,CE,ATM-7,0.0,236025,24400.0,24770.25,399.2,402.7,395.0,399.05,4650,1757046900
2025-09-05 10:06:00,CE,ATM-7,0.0,239250,24400.0,24773.95,396.45,400.6,396.45,400.2,2025,1757046960
2025-09-05 10:07:00,CE,ATM-7,0.0,239250,24400.0,24767.3,401.3,401.3,393.25,393.25,2625,1757047020
2025-09-05 10:08:00,CE,ATM-7,7.88,239250,24400.0,24756.1,393.25,397.7,387.0,387.75,7050,1757047080
2025-09-05 10:09:00,CE,ATM-7,0.0,242325,24400.0,24756.4,385.85,391.85,381.95,381.95,16650,1757047140
2025-09-05 10:10:00,CE,ATM-7,7.8,242325,24400.0,24733.45,383.0,383.45,356.1,365.15,47700,1757047200
2025-09-05 10:11:00,CE,ATM-7,8.79,67875,24350.0,24713.5,405.5,405.5,386.65,399.1,10350,1757047260
2025-09-05 10:12:00,CE,ATM-7,5.39,66600,24350.0,24684.85,393.0,393.0,362.0,362.0,2850,1757047320
2025-09-05 10:13:00,CE,ATM-7,7.85,66600,24350.0,24679.1,356.95,375.85,356.95,361.25,11175,1757047380
2025-09-05 10:14:00,CE,ATM-7,6.77,66600,24350.0,24679.35,360.55,368.1,359.0,359.95,3375,1757047440
2025-09-05 10:15:00,CE,ATM-7,0.0,182925,24300.0,24655.95,402.0,402.0,381.65,384.7,7275,1757047500
2025-09-05 10:16:00,CE,ATM-7,0.0,182925,24300.0,24666.35,384.1,405.15,384.1,393.0,10875,1757047560
2025-09-05 10:17:00,CE,ATM-7,6.29,182925,24300.0,24656.2,394.6,394.6,384.0,387.45,3600,1757047620
2025-09-05 10:18:00,CE,ATM-7,6.25,189225,24300.0,24653.0,389.6,397.55,380.0,384.0,17175,1757047680
2025-09-05 10:19:00,CE,ATM-7,0.0,189225,24300.0,24650.45,387.4,388.75,372.5,380.55,11475,1757047740
2025-09-05 10:20:00,CE,ATM-7,0.0,189225,24300.0,24641.9,381.45,385.95,366.0,366.8,9900,1757047800
2025-09-05 10:21:00,CE,ATM-7,0.0,195075,24300.0,24638.4,366.0,385.1,363.0,363.0,24225,1757047860
2025-09-05 10:22:00,CE,ATM-7,0.0,195075,24300.0,24650.35,364.7,379.9,357.05,379.9,14475,1757047920
2025-09-05 10:23:00,CE,ATM-7,0.0,195075,24300.0,24665.85,381.2,392.7,381.2,386.95,14475,1757047980
2025-09-05 10:24:00,CE,ATM-7,0.0,86700,24350.0,24675.3,337.8,350.2,337.8,348.6,2100,1757048040
2025-09-05 10:25:00,CE,ATM-7,0.0,86700,24350.0,24675.95,349.05,353.05,348.15,350.05,4875,1757048100
2025-09-05 10:26:00,CE,ATM-7,0.0,86700,24350.0,24693.85,352.45,371.95,351.0,369.75,16275,1757048160
2025-09-05 10:27:00,CE,ATM-7,0.0,82875,24350.0,24705.45,369.65,375.0,367.1,374.3,1800,1757048220
2025-09-05 10:28:00,CE,ATM-7,0.0,300750,24400.0,24732.25,329.0,356.75,327.6,353.55,44625,1757048280
2025-09-05 10:29:00,CE,ATM-7,0.0,82875,24350.0,24721.75,403.6,406.05,390.15,390.15,8325,1757048340
2025-09-05 10:30:00,CE,ATM-7,0.0,75225,24350.0,24719.5,388.35,395.35,387.4,392.8,1500,1757048400
2025-09-05 10:31:00,CE,ATM-7,0.0,75225,24350.0,24706.9,389.3,389.65,374.4,379.2,3000,1757048460
2025-09-05 10:32:00,CE,ATM-7,0.0,75225,24350.0,24695.7,377.3,377.3,369.5,370.65,1200,1757048520
2025-09-05 10:33:00,CE,ATM-7,7.75,75975,24350.0,24690.4,367.75,373.85,365.0,373.85,3675,1757048580
2025-09-05 10:34:00,CE,ATM-7,0.0,75975,24350.0,24689.4,368.85,369.0,364.3,367.9,1200,1757048640
2025-09-05 10:35:00,CE,ATM-7,7.51,75975,24350.0,24687.5,366.3,371.4,360.65,371.4,2550,1757048700
2025-09-05 10:36:00,CE,ATM-7,0.0,76650,24350.0,24698.15,378.85,379.85,368.55,369.1,1725,1757048760
2025-09-05 10:37:00,CE,ATM-7,0.0,76650,24350.0,24696.7,367.5,373.6,367.5,370.65,3075,1757048820
2025-09-05 10:38:00,CE,ATM-7,0.0,76650,24350.0,24693.9,371.6,371.6,366.9,366.9,600,1757048880
2025-09-05 10:39:00,CE,ATM-7,3.79,73950,24350.0,24706.4,370.2,386.7,370.2,385.75,3000,1757048940
2025-09-05 10:40:00,CE,ATM-7,0.0,73950,24350.0,24701.4,379.85,380.9,377.6,377.6,675,1757049000
2025-09-05 10:41:00,CE,ATM-7,0.0,73950,24350.0,24705.65,372.55,380.75,368.15,380.75,4425,1757049060
2025-09-05 10:42:00,CE,ATM-7,0.0,72600,24350.0,24699.0,381.5,381.5,372.1,372.1,900,1757049120
2025-09-05 10:43:00,CE,ATM-7,0.0,72600,24350.0,24706.0,374.05,382.45,373.2,382.45,900,1757049180
2025-09-05 10:44:00,CE,ATM-7,0.0,72600,24350.0,24702.15,378.0,378.0,373.0,373.0,450,1757049240
2025-09-05 10:45:00,CE,ATM-7,0.0,73125,24350.0,24701.15,376.6,377.5,373.4,373.4,450,1757049300
2025-09-05 10:46:00,CE,ATM-7,0.0,73125,24350.0,24705.35,373.4,382.7,370.8,382.6,3225,1757049360
2025-09-05 10:47:00,CE,ATM-7,0.0,73125,24350.0,24710.85,385.95,389.8,381.85,388.0,1050,1757049420
2025-09-05 10:48:00,CE,ATM-7,8.41,74250,24350.0,24703.05,389.8,390.6,386.2,386.2,675,1757049480
