datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-07 09:55:00,CE,ATM-7,5.010023,29965,25750.0,26108.9,404.0,405.0,399.65,405.0,195,1767759900
2026-01-07 09:56:00,CE,ATM-7,0.0,29965,25750.0,26115.0,403.15,406.55,401.0,406.55,650,1767759960
2026-01-07 09:57:00,CE,ATM-7,0.0,430885,25800.0,26129.1,360.5,372.1,358.35,370.0,23270,1767760020
2026-01-07 09:58:00,CE,ATM-7,0.0,424645,25800.0,26130.4,371.15,376.5,370.0,370.6,19825,1767760080
2026-01-07 09:59:00,CE,ATM-7,0.0,424645,25800.0,26138.8,370.7,382.3,370.5,382.3,12675,1767760140
2026-01-07 10:00:00,CE,ATM-7,0.0,424645,25800.0,26140.3,383.9,387.1,379.8,379.8,16120,1767760200
2026-01-07 10:01:00,CE,ATM-7,0.0,419380,25800.0,26140.85,380.8,380.8,374.1,380.15,7020,1767760260
2026-01-07 10:02:00,CE,ATM-7,0.0,419380,25800.0,26143.4,379.6,384.2,377.0,383.0,4225,1767760320
2026-01-07 10:03:00,CE,ATM-7,0.0,419380,25800.0,26147.25,383.3,389.0,382.45,387.5,4160,1767760380
2026-01-07 10:04:00,CE,ATM-7,0.0,418210,25800.0,26146.15,389.15,395.0,384.95,384.95,7800,1767760440
2026-01-07 10:05:00,CE,ATM-7,0.0,418210,25800.0,26142.95,381.8,385.55,379.4,382.6,4875,1767760500
2026-01-07 10:06:00,CE,ATM-7,0.0,418210,25800.0,26140.45,386.5,390.2,380.9,382.1,5915,1767760560
2026-01-07 10:07:00,CE,ATM-7,0.0,418080,25800.0,26145.6,383.75,388.35,382.1,387.8,3835,1767760620
2026-01-07 10:08:00,CE,ATM-7,0.0,418080,25800.0,26157.25,385.65,398.0,385.65,396.45,9750,1767760680
2026-01-07 10:09:00,CE,ATM-7,0.0,418080,25800.0,26162.9,400.0,406.95,393.3,404.75,10595,1767760740
2026-01-07 10:10:00,CE,ATM-7,0.0,418600,25800.0,26159.15,404.4,404.75,399.05,402.0,5655,1767760800
2026-01-07 10:11:00,CE,ATM-7,0.0,418600,25800.0,26159.15,402.5,403.95,397.4,401.3,4875,1767760860
2026-01-07 10:12:00,CE,ATM-7,0.0,418600,25800.0,26162.45,401.55,409.0,401.3,404.75,6760,1767760920
2026-01-07 10:13:00,CE,ATM-7,0.0,417950,25800.0,26165.0,404.0,408.9,404.0,407.95,6630,1767760980
2026-01-07 10:14:00,CE,ATM-7,4.558973,417950,25800.0,26167.25,409.8,413.0,406.95,413.0,6825,1767761040
2026-01-07 10:15:00,CE,ATM-7,5.361521,121875,25850.0,26183.8,368.25,383.1,363.3,380.8,7475,1767761100
2026-01-07 10:16:00,CE,ATM-7,0.0,119600,25850.0,26186.85,379.15,381.8,373.05,380.65,7800,1767761160
2026-01-07 10:17:00,CE,ATM-7,0.0,418795,25800.0,26174.0,426.2,427.65,410.0,413.45,16250,1767761220
2026-01-07 10:18:00,CE,ATM-7,0.0,418795,25800.0,26170.0,412.4,413.45,405.0,405.0,7930,1767761280
2026-01-07 10:19:00,CE,ATM-7,0.0,423475,25800.0,26159.75,406.2,406.2,393.65,398.55,9945,1767761340
2026-01-07 10:20:00,CE,ATM-7,0.0,423475,25800.0,26168.95,399.8,410.25,398.55,410.25,4810,1767761400
2026-01-07 10:21:00,CE,ATM-7,0.0,423475,25800.0,26161.45,410.05,411.85,400.85,404.3,8775,1767761460
2026-01-07 10:22:00,CE,ATM-7,0.0,419900,25800.0,26161.15,406.65,408.0,403.85,405.65,3380,1767761520
2026-01-07 10:23:00,CE,ATM-7,0.0,419900,25800.0,26155.15,404.65,405.65,398.05,398.05,2340,1767761580
2026-01-07 10:24:00,CE,ATM-7,0.0,419900,25800.0,26151.5,399.1,403.75,396.6,396.6,3965,1767761640
2026-01-07 10:25:00,CE,ATM-7,0.0,420485,25800.0,26152.25,397.25,398.4,396.0,397.3,3445,1767761700
2026-01-07 10:26:00,CE,ATM-7,0.0,420485,25800.0,26150.25,398.65,399.2,392.9,393.55,3510,1767761760
2026-01-07 10:27:00,CE,ATM-7,0.0,420485,25800.0,26142.2,393.45,393.55,382.55,386.3,9880,1767761820
2026-01-07 10:28:00,CE,ATM-7,4.920659,422175,25800.0,26134.9,385.85,386.3,374.35,381.1,17290,1767761880
2026-01-07 10:29:00,CE,ATM-7,0.0,422175,25800.0,26134.0,381.05,384.05,378.25,379.25,9815,1767761940
2026-01-07 10:30:00,CE,ATM-7,5.281177,422175,25800.0,26130.45,379.2,379.9,376.5,377.2,3315,1767762000
2026-01-07 10:31:00,CE,ATM-7,0.0,426270,25800.0,26135.6,374.35,381.3,374.35,380.65,11310,1767762060
2026-01-07 10:32:00,CE,ATM-7,0.0,426270,25800.0,26140.45,380.0,386.0,380.0,384.8,4030,1767762120
2026-01-07 10:33:00,CE,ATM-7,0.0,426270,25800.0,26132.8,383.25,385.35,376.85,377.75,6630,1767762180
2026-01-07 10:34:00,CE,ATM-7,0.0,430300,25800.0,26131.45,377.9,378.05,374.1,374.5,5265,1767762240
2026-01-07 10:35:00,CE,ATM-7,0.0,430300,25800.0,26133.05,375.1,379.7,374.4,378.1,2015,1767762300
2026-01-07 10:36:00,CE,ATM-7,5.316606,430300,25800.0,26126.85,378.9,380.05,373.6,373.7,1300,1767762360
2026-01-07 10:37:00,CE,ATM-7,4.691216,431340,25800.0,26127.6,372.55,378.6,370.65,373.6,3900,1767762420
2026-01-07 10:38:00,CE,ATM-7,5.507023,431340,25800.0,26126.65,374.4,375.35,371.7,373.85,1170,1767762480
2026-01-07 10:39:00,CE,ATM-7,5.750968,431340,25800.0,26136.4,374.25,383.85,373.85,383.85,1040,1767762540
2026-01-07 10:40:00,CE,ATM-7,0.0,432445,25800.0,26143.85,385.0,389.0,382.75,388.1,7865,1767762600
2026-01-07 10:41:00,CE,ATM-7,5.558766,432445,25800.0,26138.75,384.6,388.1,382.0,385.75,12935,1767762660
2026-01-07 10:42:00,CE,ATM-7,0.0,432445,25800.0,26135.95,384.15,386.7,374.55,376.1,3120,1767762720
2026-01-07 10:43:00,CE,ATM-7,0.0,430690,25800.0,26140.65,378.7,383.35,376.1,383.35,2665,1767762780
2026-01-07 10:44:00,CE,ATM-7,0.0,430690,25800.0,26141.9,382.25,384.4,381.0,383.4,3445,1767762840
2026-01-07 10:45:00,CE,ATM-7,0.0,430690,25800.0,26141.15,383.55,390.5,382.25,382.25,9165,1767762900
2026-01-07 10:46:00,CE,ATM-7,0.0,433810,25800.0,26138.15,382.25,383.45,375.3,382.5,12025,1767762960
2026-01-07 10:47:00,CE,ATM-7,0.0,433810,25800.0,26136.65,380.85,382.5,375.0,375.2,4095,1767763020
2026-01-07 10:48:00,CE,ATM-7,0.0,433810,25800.0,26137.3,375.05,375.2,371.0,375.0,2015,1767763080
2026-01-07 10:49:00,CE,ATM-7,0.0,432120,25800.0,26141.35,376.4,383.95,375.0,381.5,2860,1767763140
2026-01-07 10:50:00,CE,ATM-7,0.0,432120,25800.0,26146.85,381.35,388.75,379.5,388.4,3380,1767763200
2026-01-07 10:51:00,CE,ATM-7,0.0,432120,25800.0,26145.4,387.6,388.4,382.7,388.4,2600,1767763260
2026-01-07 10:52:00,CE,ATM-7,0.0,429650,25800.0,26153.05,388.8,395.95,386.15,394.0,18785,1767763320
2026-01-07 10:53:00,CE,ATM-7,0.0,429650,25800.0,26156.4,394.25,398.35,393.6,398.35,7280,1767763380
2026-01-07 10:54:00,CE,ATM-7,0.0,429650,25800.0,26165.85,398.7,410.05,398.35,408.2,11765,1767763440
2026-01-07 10:55:00,CE,ATM-7,0.0,426075,25800.0,26168.55,407.45,411.0,407.3,410.05,5850,1767763500
2026-01-07 10:56:00,CE,ATM-7,0.0,426075,25800.0,26174.0,410.1,418.25,409.8,415.2,7280,1767763560
2026-01-07 10:57:00,CE,ATM-7,0.0,426075,25800.0,26169.45,415.45,418.0,408.8,411.0,5265,1767763620
2026-01-07 10:58:00,CE,ATM-7,0.0,425035,25800.0,26157.15,408.45,411.0,397.3,397.3,3770,1767763680
2026-01-07 10:59:00,CE,ATM-7,0.0,425035,25800.0,26163.35,398.15,407.55,397.3,407.55,5200,1767763740
2026-01-07 11:00:00,CE,ATM-7,0.0,425035,25800.0,26160.15,406.95,407.55,404.05,404.65,1495,1767763800
2026-01-07 11:01:00,CE,ATM-7,6.288335,428220,25800.0,26162.4,404.45,410.2,404.3,410.2,5655,1767763860
2026-01-07 11:02:00,CE,ATM-7,5.343252,428220,25800.0,26166.85,410.05,412.95,409.7,412.95,2210,1767763920
2026-01-07 11:03:00,CE,ATM-7,0.0,428220,25800.0,26173.35,412.0,416.0,411.5,416.0,2145,1767763980
2026-01-07 11:04:00,CE,ATM-7,0.0,113230,25850.0,26179.05,371.7,377.4,370.0,374.3,4095,1767764040
2026-01-07 11:05:00,CE,ATM-7,0.0,113230,25850.0,26182.1,376.45,379.05,374.25,374.35,1625,1767764100
2026-01-07 11:06:00,CE,ATM-7,0.0,113230,25850.0,26176.5,376.75,377.2,371.7,371.7,2600,1767764160
2026-01-07 11:07:00,CE,ATM-7,0.0,428805,25800.0,26174.5,418.75,419.1,410.2,416.5,9295,1767764220
2026-01-07 11:08:00,CE,ATM-7,5.976278,112775,25850.0,26177.95,370.1,376.15,368.7,376.15,845,1767764280
2026-01-07 11:09:00,CE,ATM-7,0.0,428805,25800.0,26171.65,421.75,422.35,413.35,415.75,4485,1767764340
2026-01-07 11:10:00,CE,ATM-7,0.0,428805,25800.0,26166.7,414.55,415.75,408.6,408.6,4615,1767764400
2026-01-07 11:11:00,CE,ATM-7,4.688461,428805,25800.0,26154.8,411.4,411.4,398.7,400.4,8710,1767764460
2026-01-07 11:12:00,CE,ATM-7,5.80526,428805,25800.0,26153.9,400.25,402.8,398.0,400.85,4615,1767764520
2026-01-07 11:13:00,CE,ATM-7,0.0,429845,25800.0,26154.8,400.0,401.85,396.7,398.8,5395,1767764580
2026-01-07 11:14:00,CE,ATM-7,4.678957,429845,25800.0,26151.6,398.8,403.6,396.95,397.2,6305,1767764640
2026-01-07 11:15:00,CE,ATM-7,0.0,429845,25800.0,26148.15,394.3,397.2,389.0,389.65,8775,1767764700
2026-01-07 11:16:00,CE,ATM-7,0.0,431535,25800.0,26140.45,393.2,393.2,382.0,382.05,4290,1767764760
2026-01-07 11:17:00,CE,ATM-7,0.0,431535,25800.0,26143.6,382.25,391.25,381.8,388.35,4810,1767764820
2026-01-07 11:18:00,CE,ATM-7,4.803969,431535,25800.0,26147.8,388.4,393.5,387.15,393.5,1040,1767764880
2026-01-07 11:19:00,CE,ATM-7,4.56731,431275,25800.0,26152.85,394.4,398.35,393.5,398.35,2665,1767764940
2026-01-07 11:20:00,CE,ATM-7,6.37456,431275,25800.0,26148.9,399.75,399.75,397.05,397.25,5265,1767765000
2026-01-07 11:21:00,CE,ATM-7,0.0,431275,25800.0,26151.6,394.65,400.25,394.0,395.0,4095,1767765060
2026-01-07 11:22:00,CE,ATM-7,0.0,433550,25800.0,26141.65,390.0,395.0,381.9,381.9,6435,1767765120
2026-01-07 11:23:00,CE,ATM-7,0.0,433550,25800.0,26138.35,384.0,384.0,377.35,379.15,12220,1767765180
2026-01-07 11:24:00,CE,ATM-7,5.162555,433550,25800.0,26138.85,378.7,385.0,376.75,385.0,4875,1767765240
2026-01-07 11:25:00,CE,ATM-7,5.752587,440635,25800.0,26140.4,384.7,387.55,384.0,387.5,8125,1767765300
2026-01-07 11:26:00,CE,ATM-7,6.653715,440635,25800.0,26147.2,386.3,396.4,386.3,396.4,4485,1767765360
2026-01-07 11:27:00,CE,ATM-7,4.556034,440635,25800.0,26153.55,396.1,405.0,396.1,399.0,9620,1767765420
2026-01-07 11:28:00,CE,ATM-7,4.342236,437580,25800.0,26141.05,400.0,402.6,386.45,386.45,5980,1767765480
2026-01-07 11:29:00,CE,ATM-7,0.0,437580,25800.0,26142.4,386.45,387.55,384.1,386.0,2730,1767765540
2026-01-07 11:30:00,CE,ATM-7,4.649956,437580,25800.0,26144.45,388.95,396.9,386.0,390.0,2860,1767765600
2026-01-07 11:31:00,CE,ATM-7,6.692849,436280,25800.0,26149.4,392.2,398.6,390.0,398.6,3315,1767765660
2026-01-07 11:32:00,CE,ATM-7,6.000793,436280,25800.0,26147.6,397.65,398.6,395.0,395.0,1430,1767765720
2026-01-07 11:33:00,CE,ATM-7,5.45854,436280,25800.0,26152.15,397.7,399.55,391.8,398.45,715,1767765780
2026-01-07 11:34:00,CE,ATM-7,7.075862,435370,25800.0,26158.15,400.0,409.15,398.45,408.2,12090,1767765840
2026-01-07 11:35:00,CE,ATM-7,7.352744,435370,25800.0,26160.05,408.0,411.0,405.95,411.0,5655,1767765900
2026-01-07 11:36:00,CE,ATM-7,6.127199,435370,25800.0,26164.35,412.1,414.2,409.55,411.55,7020,1767765960
2026-01-07 11:37:00,CE,ATM-7,6.382,435435,25800.0,26159.95,412.8,413.7,407.85,407.85,4225,1767766020
2026-01-07 11:38:00,CE,ATM-7,5.078088,435435,25800.0,26148.3,406.95,407.85,394.15,394.15,6565,1767766080
2026-01-07 11:39:00,CE,ATM-7,4.794345,435435,25800.0,26146.15,396.15,396.15,386.0,391.75,5850,1767766140
2026-01-07 11:40:00,CE,ATM-7,6.662386,435565,25800.0,26147.1,393.7,396.3,391.75,396.25,2405,1767766200
2026-01-07 11:41:00,CE,ATM-7,6.307159,435565,25800.0,26148.95,395.4,399.8,395.0,397.0,5785,1767766260
2026-01-07 11:42:00,CE,ATM-7,5.177603,435565,25800.0,26144.05,397.8,397.8,390.0,390.05,1430,1767766320
2026-01-07 11:43:00,CE,ATM-7,6.283385,439855,25800.0,26145.35,394.2,394.2,390.05,393.45,3250,1767766380
2026-01-07 11:44:00,CE,ATM-7,6.436206,439855,25800.0,26143.2,393.6,393.6,389.05,391.8,3900,1767766440
2026-01-07 11:45:00,CE,ATM-7,6.072065,439855,25800.0,26136.15,390.1,391.8,384.0,384.0,1690,1767766500
2026-01-07 11:46:00,CE,ATM-7,6.957268,443495,25800.0,26131.2,383.55,386.35,382.15,382.15,8255,1767766560
2026-01-07 11:47:00,CE,ATM-7,7.266887,443495,25800.0,26132.5,383.0,386.95,382.15,384.65,2015,1767766620
2026-01-07 11:48:00,CE,ATM-7,7.11187,443495,25800.0,26131.45,383.5,384.65,381.7,383.0,5265,1767766680
2026-01-07 11:49:00,CE,ATM-7,6.427521,446290,25800.0,26135.65,384.8,386.0,383.0,384.5,2080,1767766740
2026-01-07 11:50:00,CE,ATM-7,3.911836,446290,25800.0,26138.65,383.7,387.2,383.7,383.8,975,1767766800
2026-01-07 11:51:00,CE,ATM-7,4.996083,446290,25800.0,26135.6,383.0,384.7,380.0,381.45,1755,1767766860
2026-01-07 11:52:00,CE,ATM-7,6.298717,447395,25800.0,26130.55,383.8,385.0,378.85,379.2,2210,1767766920
2026-01-07 11:53:00,CE,ATM-7,5.579334,447395,25800.0,26130.35,379.55,380.05,375.0,377.2,2990,1767766980
2026-01-07 11:54:00,CE,ATM-7,4.434209,35425,25750.0,26121.45,421.0,425.35,416.55,416.55,975,1767767040
2026-01-07 11:55:00,CE,ATM-7,4.430002,447655,25800.0,26126.7,370.0,375.15,369.05,372.1,3120,1767767100
2026-01-07 11:56:00,CE,ATM-7,0.0,35815,25750.0,26122.9,416.9,422.5,415.6,415.6,195,1767767160
2026-01-07 11:57:00,CE,ATM-7,5.597881,447655,25800.0,26127.05,368.6,374.0,367.65,374.0,3315,1767767220
2026-01-07 11:58:00,CE,ATM-7,5.302442,448955,25800.0,26126.45,373.05,374.0,372.35,372.85,1495,1767767280
2026-01-07 11:59:00,CE,ATM-7,7.444005,35815,25750.0,26120.65,421.1,421.1,421.1,421.1,0,1767767340
2026-01-07 12:00:00,CE,ATM-7,0.0,36075,25750.0,26121.55,417.1,421.1,416.35,416.35,130,1767767400
2026-01-07 12:01:00,CE,ATM-7,5.885972,36205,25750.0,26116.75,414.6,416.35,413.2,413.2,520,1767767460
2026-01-07 12:02:00,CE,ATM-7,0.0,36205,25750.0,26115.7,414.1,414.1,410.0,410.0,130,1767767520
2026-01-07 12:03:00,CE,ATM-7,0.0,36205,25750.0,26114.1,408.8,410.0,408.8,408.8,65,1767767580
2026-01-07 12:04:00,CE,ATM-7,6.516637,36855,25750.0,26115.2,410.3,413.0,408.8,413.0,910,1767767640
2026-01-07 12:05:00,CE,ATM-7,5.216627,36855,25750.0,26112.1,407.7,413.0,407.7,407.7,65,1767767700
2026-01-07 12:06:00,CE,ATM-7,7.281028,36855,25750.0,26108.3,412.65,412.65,407.7,408.75,130,1767767760
2026-01-07 12:07:00,CE,ATM-7,7.724137,37050,25750.0,26109.2,407.8,411.35,407.8,411.35,455,1767767820
2026-01-07 12:08:00,CE,ATM-7,6.706035,37050,25750.0,26114.6,410.6,413.9,410.6,412.9,455,1767767880
2026-01-07 12:09:00,CE,ATM-7,7.311109,37050,25750.0,26112.0,412.35,412.9,412.35,412.35,65,1767767940
2026-01-07 12:10:00,CE,ATM-7,7.207336,37050,25750.0,26110.45,410.5,412.35,410.5,410.5,65,1767768000
2026-01-07 12:11:00,CE,ATM-7,7.701236,37505,25750.0,26112.1,413.85,414.0,410.5,413.95,260,1767768060
2026-01-07 12:12:00,CE,ATM-7,7.706742,37505,25750.0,26111.55,410.15,413.95,409.1,413.45,650,1767768120
2026-01-07 12:13:00,CE,ATM-7,7.838502,37505,25750.0,26114.75,413.15,417.0,413.05,417.0,325,1767768180
2026-01-07 12:14:00,CE,ATM-7,7.927413,38090,25750.0,26112.1,414.9,417.0,414.9,414.9,130,1767768240
2026-01-07 12:15:00,CE,ATM-7,8.507259,38090,25750.0,26107.4,413.0,414.9,410.8,413.35,325,1767768300
2026-01-07 12:16:00,CE,ATM-7,7.877134,38545,25750.0,26110.05,409.05,413.35,406.05,412.75,910,1767768360
2026-01-07 12:17:00,CE,ATM-7,7.798007,38545,25750.0,26111.6,412.2,413.85,411.0,413.85,2080,1767768420
2026-01-07 12:18:00,CE,ATM-7,8.341321,38545,25750.0,26109.0,417.8,417.8,413.85,413.95,845,1767768480
2026-01-07 12:19:00,CE,ATM-7,8.495713,38545,25750.0,26102.75,412.45,413.95,409.0,409.0,130,1767768540
2026-01-07 12:20:00,CE,ATM-7,8.401631,38545,25750.0,26103.3,409.0,409.0,409.0,409.0,0,1767768600
2026-01-07 12:21:00,CE,ATM-7,8.044989,39585,25750.0,26100.7,404.15,409.0,400.0,404.8,3445,1767768660
2026-01-07 12:22:00,CE,ATM-7,7.778347,40040,25750.0,26106.65,406.15,412.05,404.8,409.1,910,1767768720
2026-01-07 12:23:00,CE,ATM-7,8.206833,40040,25750.0,26109.05,414.25,414.25,409.1,413.3,325,1767768780
2026-01-07 12:24:00,CE,ATM-7,7.666763,40040,25750.0,26103.6,413.35,413.35,405.75,405.75,130,1767768840
2026-01-07 12:25:00,CE,ATM-7,7.379852,40040,25750.0,26106.55,407.3,407.8,405.75,407.35,2535,1767768900
2026-01-07 12:26:00,CE,ATM-7,7.844454,40885,25750.0,26110.7,412.55,414.8,407.35,413.15,1105,1767768960
2026-01-07 12:27:00,CE,ATM-7,8.445566,40885,25750.0,26107.35,412.45,413.95,412.45,412.9,325,1767769020
2026-01-07 12:28:00,CE,ATM-7,7.244193,40885,25750.0,26100.4,409.7,412.9,401.0,401.0,260,1767769080
2026-01-07 12:29:00,CE,ATM-7,7.545344,41600,25750.0,26098.05,402.65,402.65,400.0,400.0,1300,1767769140
2026-01-07 12:30:00,CE,ATM-7,5.499976,41600,25750.0,26108.85,401.65,404.7,400.0,404.7,130,1767769200
2026-01-07 12:31:00,CE,ATM-7,7.79232,41600,25750.0,26106.7,406.3,409.15,404.7,409.15,390,1767769260
2026-01-07 12:32:00,CE,ATM-7,8.418426,43030,25750.0,26107.05,409.15,412.45,409.15,412.45,3445,1767769320
2026-01-07 12:33:00,CE,ATM-7,9.073693,43030,25750.0,26103.05,412.45,412.45,412.45,412.45,0,1767769380
2026-01-07 12:34:00,CE,ATM-7,8.504648,43030,25750.0,26106.25,410.0,412.45,410.0,412.15,260,1767769440
2026-01-07 12:35:00,CE,ATM-7,8.14979,43160,25750.0,26105.6,409.75,412.15,409.75,409.75,65,1767769500
2026-01-07 12:36:00,CE,ATM-7,8.444895,43160,25750.0,26101.7,410.0,410.0,407.65,407.65,585,1767769560
2026-01-07 12:37:00,CE,ATM-7,9.281714,43160,25750.0,26098.65,405.15,409.75,405.15,409.75,390,1767769620
2026-01-07 12:38:00,CE,ATM-7,7.686016,43810,25750.0,26099.65,404.35,409.75,400.0,402.05,1365,1767769680
2026-01-07 12:39:00,CE,ATM-7,7.616538,43810,25750.0,26106.7,404.8,411.1,402.05,408.35,910,1767769740
2026-01-07 12:40:00,CE,ATM-7,8.305206,43810,25750.0,26103.5,409.75,409.75,408.35,408.55,130,1767769800
2026-01-07 12:41:00,CE,ATM-7,7.916714,44330,25750.0,26098.7,401.0,408.55,400.9,402.2,910,1767769860
2026-01-07 12:42:00,CE,ATM-7,6.5031,44330,25750.0,26094.3,404.1,404.1,392.6,392.6,1300,1767769920
2026-01-07 12:43:00,CE,ATM-7,6.650838,45955,25750.0,26083.1,391.5,392.6,377.55,382.35,3120,1767769980
2026-01-07 12:44:00,CE,ATM-7,6.639964,45955,25750.0,26083.25,388.4,388.4,382.35,382.45,195,1767770040
2026-01-07 12:45:00,CE,ATM-7,6.700207,45955,25750.0,26084.3,382.2,383.65,382.2,383.65,325,1767770100
2026-01-07 12:46:00,CE,ATM-7,7.187726,45955,25750.0,26077.75,385.4,385.4,378.0,379.35,1885,1767770160
2026-01-07 12:47:00,CE,ATM-7,6.573902,46800,25750.0,26086.85,381.6,385.65,379.35,385.65,455,1767770220
2026-01-07 12:48:00,CE,ATM-7,7.004273,46800,25750.0,26082.45,384.0,385.65,383.0,383.0,390,1767770280
2026-01-07 12:49:00,CE,ATM-7,6.857483,46800,25750.0,26081.2,381.25,383.0,381.25,381.25,65,1767770340
2026-01-07 12:50:00,CE,ATM-7,6.37357,46930,25750.0,26084.8,381.7,383.05,381.25,383.05,260,1767770400
2026-01-07 12:51:00,CE,ATM-7,6.06441,46930,25750.0,26084.6,385.15,385.45,381.25,382.0,1430,1767770460
2026-01-07 12:52:00,CE,ATM-7,5.618091,46930,25750.0,26084.6,382.5,383.0,379.5,381.0,1300,1767770520
2026-01-07 12:53:00,CE,ATM-7,6.536878,47840,25750.0,26084.5,383.25,383.25,381.0,383.25,65,1767770580
2026-01-07 12:54:00,CE,ATM-7,6.641608,47840,25750.0,26086.4,385.4,385.4,383.25,385.4,130,1767770640
