datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-05 09:57:00,CE,ATM-7,0.0,385125,24400.0,24751.45,355.05,356.85,342.9,345.3,13875,1749097620
2025-06-05 09:58:00,CE,ATM-7,0.0,385125,24400.0,24751.3,346.0,347.15,343.65,347.15,7800,1749097680
2025-06-05 09:59:00,CE,ATM-7,0.0,385125,24400.0,24749.2,347.15,348.5,340.6,341.0,7650,1749097740
2025-06-05 10:00:00,CE,ATM-7,0.0,385725,24400.0,24754.25,342.65,350.0,342.65,346.25,7050,1749097800
2025-06-05 10:01:00,CE,ATM-7,0.0,385725,24400.0,24753.95,346.25,350.0,340.85,349.95,12450,1749097860
2025-06-05 10:02:00,CE,ATM-7,0.0,385725,24400.0,24754.6,350.0,351.0,345.8,348.4,7875,1749097920
2025-06-05 10:03:00,CE,ATM-7,0.0,380400,24400.0,24752.6,346.15,349.55,344.3,348.0,4050,1749097980
2025-06-05 10:04:00,CE,ATM-7,0.0,380400,24400.0,24748.1,348.0,348.0,335.6,342.0,31650,1749098040
2025-06-05 10:05:00,CE,ATM-7,0.0,380400,24400.0,24747.35,343.4,344.0,338.3,339.45,8175,1749098100
2025-06-05 10:06:00,CE,ATM-7,0.0,384825,24400.0,24743.25,338.35,341.2,335.95,339.3,8100,1749098160
2025-06-05 10:07:00,CE,ATM-7,0.0,384825,24400.0,24735.3,339.25,340.0,329.0,333.0,44925,1749098220
2025-06-05 10:08:00,CE,ATM-7,0.0,384825,24400.0,24732.75,333.3,334.6,328.0,329.5,15375,1749098280
2025-06-05 10:09:00,CE,ATM-7,0.0,374025,24400.0,24734.45,329.45,331.85,325.05,329.95,17700,1749098340
2025-06-05 10:10:00,CE,ATM-7,0.0,374025,24400.0,24737.15,327.35,333.0,327.35,332.4,5925,1749098400
2025-06-05 10:11:00,CE,ATM-7,0.0,374025,24400.0,24736.65,333.75,334.0,326.35,331.45,10350,1749098460
2025-06-05 10:12:00,CE,ATM-7,0.0,374400,24400.0,24737.25,332.0,332.45,328.0,331.0,12300,1749098520
2025-06-05 10:13:00,CE,ATM-7,0.0,374400,24400.0,24727.1,331.0,331.0,316.55,321.9,38100,1749098580
2025-06-05 10:14:00,CE,ATM-7,0.0,374400,24400.0,24732.25,319.25,327.6,319.25,327.0,22275,1749098640
2025-06-05 10:15:00,CE,ATM-7,0.0,366225,24400.0,24733.6,327.05,328.8,322.2,325.95,15300,1749098700
2025-06-05 10:16:00,CE,ATM-7,0.0,366225,24400.0,24727.95,325.95,329.0,317.65,318.8,9075,1749098760
2025-06-05 10:17:00,CE,ATM-7,0.0,366225,24400.0,24726.05,316.4,319.95,316.0,319.75,12375,1749098820
2025-06-05 10:18:00,CE,ATM-7,0.0,60600,24350.0,24714.4,369.7,369.7,358.55,358.55,5175,1749098880
2025-06-05 10:19:00,CE,ATM-7,0.0,60600,24350.0,24720.0,358.55,364.0,357.15,362.55,2250,1749098940
2025-06-05 10:20:00,CE,ATM-7,0.0,60600,24350.0,24719.6,365.3,368.8,362.0,366.7,3750,1749099000
2025-06-05 10:21:00,CE,ATM-7,0.0,62925,24350.0,24720.6,366.7,366.7,362.0,366.2,1275,1749099060
2025-06-05 10:22:00,CE,ATM-7,0.0,367575,24400.0,24725.5,316.55,320.9,314.0,314.55,17250,1749099120
2025-06-05 10:23:00,CE,ATM-7,0.0,62925,24350.0,24722.8,363.1,365.8,360.8,364.0,2025,1749099180
2025-06-05 10:24:00,CE,ATM-7,0.0,367800,24400.0,24734.85,313.2,323.85,311.4,321.25,13950,1749099240
2025-06-05 10:25:00,CE,ATM-7,0.0,367800,24400.0,24736.6,320.5,326.55,319.55,324.8,23625,1749099300
2025-06-05 10:26:00,CE,ATM-7,0.0,367800,24400.0,24730.65,325.05,328.2,318.15,318.15,18975,1749099360
2025-06-05 10:27:00,CE,ATM-7,0.0,64650,24350.0,24721.9,371.65,371.65,360.35,361.6,1125,1749099420
2025-06-05 10:28:00,CE,ATM-7,0.0,370500,24400.0,24726.45,314.4,316.0,313.5,315.9,7200,1749099480
2025-06-05 10:29:00,CE,ATM-7,0.0,64650,24350.0,24723.85,363.3,366.6,363.3,365.75,1125,1749099540
2025-06-05 10:30:00,CE,ATM-7,0.0,65250,24350.0,24715.95,365.75,366.15,363.05,363.05,525,1749099600
2025-06-05 10:31:00,CE,ATM-7,0.0,372000,24400.0,24725.2,312.8,320.0,311.85,320.0,12150,1749099660
2025-06-05 10:32:00,CE,ATM-7,0.0,65250,24350.0,24724.4,370.65,373.45,365.1,366.15,2400,1749099720
2025-06-05 10:33:00,CE,ATM-7,0.0,66600,24350.0,24724.3,366.15,368.4,365.75,368.4,1425,1749099780
2025-06-05 10:34:00,CE,ATM-7,0.0,66600,24350.0,24721.65,368.4,368.4,359.0,359.0,3225,1749099840
2025-06-05 10:35:00,CE,ATM-7,0.0,66600,24350.0,24718.5,359.0,360.75,357.0,357.6,1200,1749099900
2025-06-05 10:36:00,CE,ATM-7,0.0,67125,24350.0,24716.9,357.6,359.4,353.8,358.5,1050,1749099960
2025-06-05 10:37:00,CE,ATM-7,0.0,67125,24350.0,24717.5,358.5,358.5,357.2,357.2,225,1749100020
2025-06-05 10:38:00,CE,ATM-7,0.0,67125,24350.0,24715.4,357.2,358.8,354.7,358.3,900,1749100080
2025-06-05 10:39:00,CE,ATM-7,0.0,67350,24350.0,24719.8,358.3,361.45,357.55,359.1,1050,1749100140
2025-06-05 10:40:00,CE,ATM-7,0.0,67350,24350.0,24722.65,359.1,363.6,359.1,362.4,750,1749100200
2025-06-05 10:41:00,CE,ATM-7,0.0,67350,24350.0,24720.45,362.4,362.4,355.85,357.4,3300,1749100260
2025-06-05 10:42:00,CE,ATM-7,0.0,67350,24350.0,24717.75,358.65,358.65,358.65,358.65,75,1749100320
2025-06-05 10:43:00,CE,ATM-7,0.0,68850,24350.0,24719.0,358.65,358.8,356.45,358.8,900,1749100380
2025-06-05 10:44:00,CE,ATM-7,0.0,68850,24350.0,24718.35,358.8,361.5,356.75,356.75,1425,1749100440
2025-06-05 10:45:00,CE,ATM-7,0.0,68625,24350.0,24719.65,356.75,361.05,356.75,361.05,825,1749100500
2025-06-05 10:46:00,CE,ATM-7,0.0,68625,24350.0,24720.15,361.05,362.75,360.5,362.2,1125,1749100560
2025-06-05 10:47:00,CE,ATM-7,0.0,68625,24350.0,24711.1,362.2,362.2,355.65,356.75,1275,1749100620
2025-06-05 10:48:00,CE,ATM-7,0.0,69600,24350.0,24717.0,356.75,357.85,351.05,357.85,1725,1749100680
2025-06-05 10:49:00,CE,ATM-7,0.0,69600,24350.0,24706.05,357.85,357.85,342.7,346.35,5400,1749100740
2025-06-05 10:50:00,CE,ATM-7,0.0,69600,24350.0,24704.35,346.35,347.2,341.65,341.9,1350,1749100800
2025-06-05 10:51:00,CE,ATM-7,0.0,70800,24350.0,24702.0,342.2,343.55,339.3,339.3,3750,1749100860
2025-06-05 10:52:00,CE,ATM-7,0.0,70800,24350.0,24693.7,339.3,344.4,336.05,336.05,750,1749100920
2025-06-05 10:53:00,CE,ATM-7,0.0,70800,24350.0,24694.7,335.2,336.0,331.3,335.15,7575,1749100980
2025-06-05 10:54:00,CE,ATM-7,0.0,70575,24350.0,24693.95,335.15,335.15,331.05,333.9,1050,1749101040
2025-06-05 10:55:00,CE,ATM-7,0.0,70575,24350.0,24696.45,333.9,334.5,330.05,334.5,975,1749101100
2025-06-05 10:56:00,CE,ATM-7,0.0,70575,24350.0,24695.05,334.5,338.0,334.5,334.5,1425,1749101160
2025-06-05 10:57:00,CE,ATM-7,0.0,69900,24350.0,24698.3,334.5,336.0,332.55,335.95,675,1749101220
2025-06-05 10:58:00,CE,ATM-7,0.0,69900,24350.0,24694.55,335.95,340.0,335.95,336.05,1575,1749101280
2025-06-05 10:59:00,CE,ATM-7,0.0,69900,24350.0,24704.55,336.05,340.9,336.05,338.95,1500,1749101340
2025-06-05 11:00:00,CE,ATM-7,0.0,70425,24350.0,24705.6,338.95,341.55,336.5,336.5,1200,1749101400
2025-06-05 11:01:00,CE,ATM-7,0.0,70425,24350.0,24706.65,344.4,344.95,338.45,344.95,1500,1749101460
2025-06-05 11:02:00,CE,ATM-7,0.0,70425,24350.0,24702.5,344.95,344.95,341.45,344.0,4125,1749101520
2025-06-05 11:03:00,CE,ATM-7,0.0,70350,24350.0,24707.85,344.0,347.7,344.0,344.85,2025,1749101580
2025-06-05 11:04:00,CE,ATM-7,0.0,70350,24350.0,24709.5,344.85,352.0,344.85,349.9,3075,1749101640
2025-06-05 11:05:00,CE,ATM-7,0.0,70350,24350.0,24714.0,351.05,351.45,349.8,350.0,1200,1749101700
2025-06-05 11:06:00,CE,ATM-7,0.0,69225,24350.0,24709.15,350.0,350.0,346.85,347.2,975,1749101760
2025-06-05 11:07:00,CE,ATM-7,0.0,69225,24350.0,24709.1,347.2,350.95,347.2,348.6,975,1749101820
2025-06-05 11:08:00,CE,ATM-7,0.0,69225,24350.0,24704.5,348.6,348.6,345.55,346.25,675,1749101880
2025-06-05 11:09:00,CE,ATM-7,0.0,69225,24350.0,24704.5,346.25,346.25,346.25,346.25,0,1749101940
2025-06-05 11:10:00,CE,ATM-7,0.0,69225,24350.0,24704.5,346.25,346.25,346.25,346.25,0,1749102000
2025-06-05 11:11:00,CE,ATM-7,0.0,69525,24350.0,24706.65,346.25,346.75,345.0,346.75,525,1749102060
2025-06-05 11:12:00,CE,ATM-7,0.0,69600,24350.0,24705.55,346.75,346.75,345.75,345.75,300,1749102120
2025-06-05 11:13:00,CE,ATM-7,0.0,69600,24350.0,24705.45,345.75,350.0,345.75,349.9,2550,1749102180
2025-06-05 11:14:00,CE,ATM-7,0.0,69600,24350.0,24708.8,349.9,354.8,349.9,352.5,750,1749102240
2025-06-05 11:15:00,CE,ATM-7,20.566155,68475,24350.0,24710.4,352.5,355.85,351.8,351.8,1500,1749102300
2025-06-05 11:16:00,CE,ATM-7,0.0,68475,24350.0,24716.4,351.8,360.0,350.4,360.0,1650,1749102360
2025-06-05 11:17:00,CE,ATM-7,0.0,68475,24350.0,24713.9,360.0,360.0,356.75,359.7,2175,1749102420
2025-06-05 11:18:00,CE,ATM-7,0.0,68475,24350.0,24713.75,359.7,359.9,358.5,359.9,675,1749102480
2025-06-05 11:19:00,CE,ATM-7,0.0,68100,24350.0,24714.6,359.9,363.25,359.9,361.0,900,1749102540
2025-06-05 11:20:00,CE,ATM-7,0.0,68100,24350.0,24714.45,361.75,362.2,360.0,360.0,525,1749102600
2025-06-05 11:21:00,CE,ATM-7,0.0,67650,24350.0,24714.4,360.0,362.6,358.85,362.6,600,1749102660
2025-06-05 11:22:00,CE,ATM-7,34.804174,67650,24350.0,24723.15,362.6,375.8,362.6,375.8,5625,1749102720
2025-06-05 11:23:00,CE,ATM-7,0.0,411150,24400.0,24733.35,327.5,336.5,325.75,333.25,73125,1749102780
2025-06-05 11:24:00,CE,ATM-7,0.0,379725,24400.0,24733.4,333.4,337.0,330.2,333.75,25500,1749102840
2025-06-05 11:25:00,CE,ATM-7,27.914844,379725,24400.0,24747.45,335.4,359.8,332.5,349.05,79125,1749102900
2025-06-05 11:26:00,CE,ATM-7,0.0,379725,24400.0,24744.0,350.0,350.0,341.65,344.5,17550,1749102960
2025-06-05 11:27:00,CE,ATM-7,31.244723,374475,24400.0,24745.3,344.5,347.5,341.95,347.5,7275,1749103020
2025-06-05 11:28:00,CE,ATM-7,0.0,374475,24400.0,24746.0,347.5,348.3,341.45,344.0,15750,1749103080
2025-06-05 11:29:00,CE,ATM-7,0.0,374475,24400.0,24736.95,342.45,342.9,330.9,331.25,33525,1749103140
2025-06-05 11:30:00,CE,ATM-7,0.0,367125,24400.0,24738.15,331.25,333.15,326.0,328.3,15675,1749103200
2025-06-05 11:31:00,CE,ATM-7,0.0,367125,24400.0,24733.9,329.3,329.3,321.8,321.8,12000,1749103260
2025-06-05 11:32:00,CE,ATM-7,0.0,367125,24400.0,24736.6,320.85,326.85,319.55,325.35,23850,1749103320
2025-06-05 11:33:00,CE,ATM-7,0.0,362775,24400.0,24735.0,326.5,326.8,324.1,325.2,8625,1749103380
2025-06-05 11:34:00,CE,ATM-7,0.0,362775,24400.0,24736.9,324.85,327.85,324.45,326.85,4200,1749103440
2025-06-05 11:35:00,CE,ATM-7,0.0,362775,24400.0,24732.95,326.0,326.0,320.3,325.0,12300,1749103500
2025-06-05 11:36:00,CE,ATM-7,0.0,368625,24400.0,24733.3,326.0,327.2,324.95,325.75,7350,1749103560
2025-06-05 11:37:00,CE,ATM-7,0.0,368625,24400.0,24734.1,325.75,325.75,322.9,325.0,2925,1749103620
2025-06-05 11:38:00,CE,ATM-7,0.0,368625,24400.0,24732.45,325.0,326.2,322.3,322.3,3225,1749103680
2025-06-05 11:39:00,CE,ATM-7,0.0,370425,24400.0,24732.9,324.0,326.8,321.7,325.8,9225,1749103740
2025-06-05 11:40:00,CE,ATM-7,0.0,370425,24400.0,24734.3,325.75,326.6,321.05,324.35,4425,1749103800
2025-06-05 11:41:00,CE,ATM-7,0.0,370425,24400.0,24734.1,324.35,325.6,323.55,324.85,3600,1749103860
2025-06-05 11:42:00,CE,ATM-7,0.0,373050,24400.0,24731.35,325.65,325.65,320.9,321.95,5025,1749103920
2025-06-05 11:43:00,CE,ATM-7,0.0,373050,24400.0,24731.55,321.95,321.95,318.65,320.95,6300,1749103980
2025-06-05 11:44:00,CE,ATM-7,0.0,373050,24400.0,24728.75,320.95,320.95,314.1,316.55,9975,1749104040
2025-06-05 11:45:00,CE,ATM-7,0.0,63150,24350.0,24723.95,364.7,366.6,363.0,363.0,1050,1749104100
2025-06-05 11:46:00,CE,ATM-7,0.0,375825,24400.0,24727.0,313.25,315.1,313.25,313.5,7950,1749104160
2025-06-05 11:47:00,CE,ATM-7,0.0,375825,24400.0,24727.0,313.5,313.5,313.5,313.5,0,1749104220
2025-06-05 11:48:00,CE,ATM-7,0.0,63675,24350.0,24721.4,365.2,365.2,358.0,358.0,975,1749104280
2025-06-05 11:49:00,CE,ATM-7,0.0,63675,24350.0,24716.3,358.0,358.0,352.1,352.1,1500,1749104340
2025-06-05 11:50:00,CE,ATM-7,0.0,63675,24350.0,24719.15,352.1,357.0,352.1,354.95,2925,1749104400
2025-06-05 11:51:00,CE,ATM-7,0.0,63675,24350.0,24721.25,354.95,358.75,354.95,358.7,1050,1749104460
2025-06-05 11:52:00,CE,ATM-7,0.0,63375,24350.0,24719.2,358.7,359.1,355.4,355.4,975,1749104520
2025-06-05 11:53:00,CE,ATM-7,0.0,63375,24350.0,24723.5,355.4,362.55,355.4,362.55,1275,1749104580
2025-06-05 11:54:00,CE,ATM-7,0.0,378150,24400.0,24733.3,312.0,322.4,310.2,320.4,36375,1749104640
2025-06-05 11:55:00,CE,ATM-7,0.0,63750,24350.0,24721.85,371.05,371.05,360.0,360.0,3000,1749104700
2025-06-05 11:56:00,CE,ATM-7,0.0,378150,24400.0,24727.0,309.65,316.9,309.65,316.9,12975,1749104760
2025-06-05 11:57:00,CE,ATM-7,0.0,367800,24400.0,24732.65,316.9,322.7,315.55,319.2,14475,1749104820
2025-06-05 11:58:00,CE,ATM-7,0.0,367800,24400.0,24733.95,319.35,324.0,319.35,320.3,8850,1749104880
2025-06-05 11:59:00,CE,ATM-7,0.0,367800,24400.0,24742.05,321.75,333.95,321.75,332.0,32100,1749104940
2025-06-05 12:00:00,CE,ATM-7,0.0,353325,24400.0,24745.95,333.0,339.95,330.7,336.65,31125,1749105000
2025-06-05 12:01:00,CE,ATM-7,0.0,353325,24400.0,24754.05,338.95,347.4,337.75,346.4,30600,1749105060
2025-06-05 12:02:00,CE,ATM-7,0.0,353325,24400.0,24757.35,347.85,356.25,347.1,353.5,33075,1749105120
2025-06-05 12:03:00,CE,ATM-7,41.762485,193800,24450.0,24786.15,308.0,362.9,308.0,341.3,95475,1749105180
2025-06-05 12:04:00,CE,ATM-7,36.985595,193800,24450.0,24798.95,358.9,363.4,343.0,351.7,24825,1749105240
2025-06-05 12:05:00,CE,ATM-7,36.951178,193800,24450.0,24807.6,354.45,364.5,346.1,360.1,37125,1749105300
2025-06-05 12:06:00,CE,ATM-7,41.220387,181575,24450.0,24824.45,373.9,385.0,370.65,377.75,47625,1749105360
2025-06-05 12:07:00,CE,ATM-7,0.0,181575,24450.0,24816.55,380.4,387.6,363.15,366.25,23175,1749105420
2025-06-05 12:08:00,CE,ATM-7,38.967071,181575,24450.0,24814.6,364.85,371.45,356.8,367.4,5400,1749105480
2025-06-05 12:09:00,CE,ATM-7,43.469081,181575,24450.0,24818.6,370.0,372.9,366.25,372.8,3375,1749105540
2025-06-05 12:10:00,CE,ATM-7,0.0,180900,24450.0,24821.05,372.8,375.55,367.75,369.5,3975,1749105600
2025-06-05 12:11:00,CE,ATM-7,57.671135,1919925,24500.0,24846.9,320.0,361.65,311.7,361.65,240750,1749105660
2025-06-05 12:12:00,CE,ATM-7,54.215739,1854975,24500.0,24860.75,365.75,371.9,356.0,371.35,192075,1749105720
2025-06-05 12:13:00,CE,ATM-7,52.140553,1854975,24500.0,24865.1,372.15,388.0,369.05,373.85,164025,1749105780
2025-06-05 12:14:00,CE,ATM-7,50.901759,1854975,24500.0,24869.55,375.35,381.35,370.65,377.15,79350,1749105840
2025-06-05 12:15:00,CE,ATM-7,56.646556,1200225,24550.0,24880.6,340.2,347.55,325.55,345.75,91875,1749105900
2025-06-05 12:16:00,CE,ATM-7,56.353184,1200225,24550.0,24886.4,349.25,366.7,338.85,350.55,89925,1749105960
2025-06-05 12:17:00,CE,ATM-7,55.136051,1200225,24550.0,24880.9,346.05,357.05,339.85,344.45,41550,1749106020
2025-06-05 12:18:00,CE,ATM-7,56.996049,1787550,24500.0,24856.9,392.6,397.55,369.25,369.25,94275,1749106080
2025-06-05 12:19:00,CE,ATM-7,53.869299,1787550,24500.0,24852.4,368.55,383.35,362.7,362.7,81675,1749106140
2025-06-05 12:20:00,CE,ATM-7,53.922177,1787550,24500.0,24856.6,360.85,374.0,359.8,366.5,59475,1749106200
2025-06-05 12:21:00,CE,ATM-7,57.74996,1771425,24500.0,24846.1,365.0,367.65,354.0,359.7,50325,1749106260
2025-06-05 12:22:00,CE,ATM-7,53.29749,1771425,24500.0,24851.05,361.4,363.3,354.65,360.75,41550,1749106320
2025-06-05 12:23:00,CE,ATM-7,49.389301,1771425,24500.0,24851.8,362.7,368.3,356.0,358.9,27600,1749106380
2025-06-05 12:24:00,CE,ATM-7,47.985692,1769100,24500.0,24843.25,358.9,362.0,343.35,350.0,65100,1749106440
2025-06-05 12:25:00,CE,ATM-7,45.266728,1769100,24500.0,24830.35,352.6,352.6,336.1,336.3,63450,1749106500
2025-06-05 12:26:00,CE,ATM-7,39.194335,155850,24450.0,24814.45,386.45,386.45,356.4,366.75,18075,1749106560
2025-06-05 12:27:00,CE,ATM-7,0.0,155850,24450.0,24809.65,360.1,366.2,353.9,358.75,9075,1749106620
2025-06-05 12:28:00,CE,ATM-7,0.0,154950,24450.0,24808.45,358.75,371.3,355.75,357.35,14550,1749106680
2025-06-05 12:29:00,CE,ATM-7,50.264697,154950,24450.0,24822.1,361.25,378.0,360.8,378.0,7500,1749106740
2025-06-05 12:30:00,CE,ATM-7,43.896028,1749600,24500.0,24832.3,329.85,345.65,327.1,337.15,151950,1749106800
2025-06-05 12:31:00,CE,ATM-7,0.0,142950,24450.0,24824.45,386.75,392.45,371.0,373.4,5400,1749106860
2025-06-05 12:32:00,CE,ATM-7,0.0,1749600,24500.0,24834.15,328.85,338.85,328.3,334.7,40425,1749106920
2025-06-05 12:33:00,CE,ATM-7,41.008178,1741200,24500.0,24829.85,335.0,340.05,325.35,333.45,34575,1749106980
2025-06-05 12:34:00,CE,ATM-7,0.0,145350,24450.0,24815.1,379.3,382.05,360.55,362.25,8775,1749107040
2025-06-05 12:35:00,CE,ATM-7,0.0,145350,24450.0,24814.55,361.0,365.0,355.3,363.95,10425,1749107100
2025-06-05 12:36:00,CE,ATM-7,26.732302,145350,24450.0,24812.65,363.95,367.0,357.0,363.5,3450,1749107160
2025-06-05 12:37:00,CE,ATM-7,0.0,149850,24450.0,24815.6,362.05,368.4,357.0,363.0,4050,1749107220
2025-06-05 12:38:00,CE,ATM-7,0.0,149850,24450.0,24815.9,360.0,367.4,360.0,362.05,5250,1749107280
2025-06-05 12:39:00,CE,ATM-7,0.0,149850,24450.0,24810.15,362.05,362.05,343.35,353.3,13275,1749107340
2025-06-05 12:40:00,CE,ATM-7,0.0,149625,24450.0,24819.15,353.3,368.3,348.05,368.25,7650,1749107400
2025-06-05 12:41:00,CE,ATM-7,0.0,1727550,24500.0,24825.5,315.0,333.7,315.0,323.2,90675,1749107460
2025-06-05 12:42:00,CE,ATM-7,0.0,1730775,24500.0,24827.5,323.65,340.0,323.65,326.0,65475,1749107520
2025-06-05 12:43:00,CE,ATM-7,0.0,1730775,24500.0,24829.5,328.65,331.05,317.2,328.5,39675,1749107580
2025-06-05 12:44:00,CE,ATM-7,0.0,148875,24450.0,24817.95,376.65,376.65,360.0,362.4,3450,1749107640
2025-06-05 12:45:00,CE,ATM-7,0.0,148875,24450.0,24822.8,362.4,365.05,356.85,364.5,3375,1749107700
2025-06-05 12:46:00,CE,ATM-7,0.0,151800,24450.0,24823.75,363.85,374.0,363.85,371.95,3600,1749107760
2025-06-05 12:47:00,CE,ATM-7,0.0,151800,24450.0,24821.85,371.95,375.2,364.0,364.0,2625,1749107820
2025-06-05 12:48:00,CE,ATM-7,0.0,151800,24450.0,24816.05,358.0,360.6,349.4,357.2,13725,1749107880
2025-06-05 12:49:00,CE,ATM-7,0.0,153825,24450.0,24814.25,357.2,357.45,354.1,355.4,1650,1749107940
2025-06-05 12:50:00,CE,ATM-7,0.0,153825,24450.0,24814.55,355.4,358.65,351.6,354.2,3900,1749108000
2025-06-05 12:51:00,CE,ATM-7,0.0,153825,24450.0,24813.15,354.8,356.1,350.55,356.1,2325,1749108060
2025-06-05 12:52:00,CE,ATM-7,0.0,153975,24450.0,24814.15,356.25,359.25,351.05,353.65,4275,1749108120
2025-06-05 12:53:00,CE,ATM-7,0.0,153975,24450.0,24815.5,353.65,358.05,351.4,357.5,1575,1749108180
2025-06-05 12:54:00,CE,ATM-7,0.0,1761900,24500.0,24825.7,307.5,319.5,305.0,316.2,52650,1749108240
