datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-09 15:25:00,CE,ATM+2,13.894374,7061475,25200.0,25106.85,93.4,93.5,92.4,93.5,530475,1749462900
2025-06-09 15:26:00,CE,ATM+2,13.869848,7061475,25200.0,25105.35,93.7,93.85,92.45,92.65,311475,1749462960
2025-06-09 15:27:00,CE,ATM+2,13.959745,7061475,25200.0,25101.85,92.5,92.7,91.9,92.0,468600,1749463020
2025-06-09 15:28:00,CE,ATM+2,13.977544,6623175,25200.0,25103.1,92.75,92.95,92.35,92.65,325875,1749463080
2025-06-09 15:29:00,CE,ATM+2,13.877522,6623175,25200.0,25103.1,92.8,92.85,91.75,91.75,496200,1749463140
2025-06-10 09:15:00,CE,ATM+2,14.517224,1840875,25250.0,25153.9,86.0,89.25,76.0,79.05,724200,1749527100
2025-06-10 09:16:00,CE,ATM+2,15.10267,1840875,25250.0,25131.0,78.9,78.9,72.65,74.75,556575,1749527160
2025-06-10 09:17:00,CE,ATM+2,14.857778,1840875,25250.0,25130.7,74.2,76.25,71.7,72.8,412200,1749527220
2025-06-10 09:18:00,CE,ATM+2,14.357513,2181750,25250.0,25131.05,72.85,72.85,68.2,69.2,571725,1749527280
2025-06-10 09:19:00,CE,ATM+2,14.409256,2181750,25250.0,25127.1,69.65,71.3,67.35,68.15,301500,1749527340
2025-06-10 09:20:00,CE,ATM+2,13.73471,7749825,25200.0,25124.75,87.6,89.45,81.15,81.15,1177875,1749527400
2025-06-10 09:21:00,CE,ATM+2,13.91472,2315250,25250.0,25132.65,63.45,67.0,63.2,66.45,272250,1749527460
2025-06-10 09:22:00,CE,ATM+2,13.711675,2315250,25250.0,25133.95,65.95,67.2,63.6,65.4,340050,1749527520
2025-06-10 09:23:00,CE,ATM+2,13.644439,2315250,25250.0,25132.3,65.4,66.2,63.85,64.3,208200,1749527580
2025-06-10 09:24:00,CE,ATM+2,13.097997,2503650,25250.0,25138.45,64.9,65.5,60.6,62.45,327150,1749527640
2025-06-10 09:25:00,CE,ATM+2,13.184025,2503650,25250.0,25146.5,61.8,66.0,58.75,66.0,489375,1749527700
2025-06-10 09:26:00,CE,ATM+2,13.168178,2503650,25250.0,25147.0,66.05,68.0,64.8,66.05,381825,1749527760
2025-06-10 09:27:00,CE,ATM+2,12.825078,2630025,25250.0,25137.2,66.3,66.4,59.95,59.95,319800,1749527820
2025-06-10 09:28:00,CE,ATM+2,12.944447,2630025,25250.0,25125.3,60.25,61.3,56.7,56.7,355725,1749527880
2025-06-10 09:29:00,CE,ATM+2,13.63327,9351525,25200.0,25089.25,74.65,74.75,66.4,66.4,2163750,1749527940
2025-06-10 09:30:00,CE,ATM+2,13.896663,5097975,25150.0,25072.0,84.85,85.65,77.85,80.85,1785225,1749528000
2025-06-10 09:31:00,CE,ATM+2,13.334199,9364050,25200.0,25097.55,62.55,69.15,62.55,67.2,1577625,1749528060
2025-06-10 09:32:00,CE,ATM+2,13.314178,9364050,25200.0,25099.2,67.6,68.75,66.4,67.65,827100,1749528120
2025-06-10 09:33:00,CE,ATM+2,13.303926,9891075,25200.0,25108.75,68.1,71.2,67.35,71.2,770475,1749528180
2025-06-10 09:34:00,CE,ATM+2,13.238381,9891075,25200.0,25115.4,73.9,74.9,72.2,73.3,1141050,1749528240
2025-06-10 09:35:00,CE,ATM+2,13.483135,9891075,25200.0,25106.9,72.6,74.5,71.2,71.8,718800,1749528300
2025-06-10 09:36:00,CE,ATM+2,13.517762,9966900,25200.0,25106.4,72.0,75.35,70.8,71.85,868200,1749528360
2025-06-10 09:37:00,CE,ATM+2,13.892474,9966900,25200.0,25102.5,72.25,74.25,71.05,73.15,441375,1749528420
2025-06-10 09:38:00,CE,ATM+2,14.063493,2745525,25250.0,25126.6,56.2,66.85,56.0,65.1,645675,1749528480
2025-06-10 09:39:00,CE,ATM+2,14.264071,9435075,25200.0,25124.1,86.4,86.4,82.3,84.6,1210350,1749528540
2025-06-10 09:40:00,CE,ATM+2,13.689794,9435075,25200.0,25116.7,84.25,84.25,77.15,77.15,783975,1749528600
2025-06-10 09:41:00,CE,ATM+2,14.023983,9435075,25200.0,25119.45,77.3,81.45,76.45,80.8,692175,1749528660
2025-06-10 09:42:00,CE,ATM+2,13.484462,9565125,25200.0,25119.55,80.3,82.1,76.3,76.7,671700,1749528720
2025-06-10 09:43:00,CE,ATM+2,13.411635,9565125,25200.0,25117.75,77.1,78.65,75.15,75.4,489225,1749528780
2025-06-10 09:44:00,CE,ATM+2,13.439751,9565125,25200.0,25109.05,74.9,75.4,71.05,72.15,688800,1749528840
2025-06-10 09:45:00,CE,ATM+2,13.654821,9793650,25200.0,25111.45,72.45,75.25,72.1,74.7,476250,1749528900
2025-06-10 09:46:00,CE,ATM+2,13.328724,9793650,25200.0,25104.7,74.9,76.0,69.1,69.6,619950,1749528960
2025-06-10 09:47:00,CE,ATM+2,13.616676,9793650,25200.0,25112.65,69.6,74.85,69.6,74.85,425025,1749529020
2025-06-10 09:48:00,CE,ATM+2,13.433294,2753400,25250.0,25125.3,57.4,59.9,57.4,59.9,265350,1749529080
2025-06-10 09:49:00,CE,ATM+2,13.296662,9991125,25200.0,25124.35,78.7,78.7,75.55,77.1,522450,1749529140
2025-06-10 09:50:00,CE,ATM+2,13.231273,2753400,25250.0,25126.3,58.85,60.45,58.3,58.75,185025,1749529200
2025-06-10 09:51:00,CE,ATM+2,13.681149,2838075,25250.0,25130.35,58.45,67.5,58.45,63.4,577575,1749529260
2025-06-10 09:52:00,CE,ATM+2,13.340551,2838075,25250.0,25128.9,63.1,63.1,59.05,60.4,339525,1749529320
2025-06-10 09:53:00,CE,ATM+2,13.206478,2838075,25250.0,25129.3,59.05,60.3,57.3,59.55,164475,1749529380
2025-06-10 09:54:00,CE,ATM+2,13.226368,2842575,25250.0,25126.45,59.6,60.1,57.65,58.7,120525,1749529440
2025-06-10 09:55:00,CE,ATM+2,12.985581,2842575,25250.0,25126.3,59.2,59.2,56.25,56.9,201225,1749529500
2025-06-10 09:56:00,CE,ATM+2,13.169637,2842575,25250.0,25130.65,57.2,60.25,57.2,59.7,124725,1749529560
2025-06-10 09:57:00,CE,ATM+2,13.400163,2865375,25250.0,25130.2,59.75,62.5,58.35,61.2,173175,1749529620
2025-06-10 09:58:00,CE,ATM+2,13.500086,2865375,25250.0,25129.6,61.05,62.45,60.35,61.7,125100,1749529680
2025-06-10 09:59:00,CE,ATM+2,13.376729,2865375,25250.0,25127.9,61.55,62.45,59.2,60.2,136875,1749529740
2025-06-10 10:00:00,CE,ATM+2,13.40659,2848275,25250.0,25131.5,60.3,62.1,60.0,61.65,142650,1749529800
2025-06-10 10:01:00,CE,ATM+2,13.547076,2848275,25250.0,25130.2,61.55,62.25,60.35,62.2,115350,1749529860
2025-06-10 10:02:00,CE,ATM+2,13.442953,2848275,25250.0,25135.8,62.3,63.4,61.05,63.4,197550,1749529920
2025-06-10 10:03:00,CE,ATM+2,13.206623,2819025,25250.0,25139.85,63.35,65.9,62.7,63.1,347775,1749529980
2025-06-10 10:04:00,CE,ATM+2,13.004641,2819025,25250.0,25147.15,63.4,69.1,63.15,64.25,434850,1749530040
2025-06-10 10:05:00,CE,ATM+2,13.173655,2819025,25250.0,25142.0,64.4,64.55,62.55,63.6,239475,1749530100
2025-06-10 10:06:00,CE,ATM+2,13.218598,2807775,25250.0,25150.9,63.95,67.65,63.9,67.2,297900,1749530160
2025-06-10 10:07:00,CE,ATM+2,13.239608,2807775,25250.0,25155.15,66.85,71.9,66.8,68.95,453075,1749530220
2025-06-10 10:08:00,CE,ATM+2,13.251419,2807775,25250.0,25156.4,69.1,71.45,68.05,69.5,296175,1749530280
2025-06-10 10:09:00,CE,ATM+2,12.853564,2740725,25250.0,25150.0,69.5,69.5,64.1,64.1,340650,1749530340
2025-06-10 10:10:00,CE,ATM+2,13.124664,2740725,25250.0,25144.05,64.55,64.65,62.25,63.9,327900,1749530400
2025-06-10 10:11:00,CE,ATM+2,12.986181,2740725,25250.0,25145.25,63.6,63.8,61.55,63.3,124500,1749530460
2025-06-10 10:12:00,CE,ATM+2,13.102907,2779950,25250.0,25150.0,62.95,65.9,62.6,65.9,219000,1749530520
2025-06-10 10:13:00,CE,ATM+2,12.987773,2779950,25250.0,25154.85,66.2,67.4,65.05,66.85,182475,1749530580
2025-06-10 10:14:00,CE,ATM+2,12.845574,2779950,25250.0,25156.9,67.1,68.0,66.3,66.55,150525,1749530640
2025-06-10 10:15:00,CE,ATM+2,12.81803,2810325,25250.0,25158.4,66.55,68.9,66.55,66.9,209775,1749530700
2025-06-10 10:16:00,CE,ATM+2,12.670659,2810325,25250.0,25157.4,67.15,67.7,64.9,65.4,159675,1749530760
2025-06-10 10:17:00,CE,ATM+2,12.56204,2810325,25250.0,25153.75,65.9,66.7,63.2,63.2,178725,1749530820
2025-06-10 10:18:00,CE,ATM+2,13.07981,2820900,25250.0,25151.8,63.45,66.9,63.25,66.3,163950,1749530880
2025-06-10 10:19:00,CE,ATM+2,13.066888,2820900,25250.0,25158.8,66.05,69.8,65.6,68.85,300750,1749530940
2025-06-10 10:20:00,CE,ATM+2,13.031034,2820900,25250.0,25162.5,68.7,70.45,68.55,70.0,292350,1749531000
2025-06-10 10:21:00,CE,ATM+2,12.836791,2861025,25250.0,25161.8,70.25,70.3,65.75,68.25,309075,1749531060
2025-06-10 10:22:00,CE,ATM+2,12.692906,2861025,25250.0,25162.05,68.25,69.2,66.65,67.25,105750,1749531120
2025-06-10 10:23:00,CE,ATM+2,12.708308,2861025,25250.0,25154.85,67.75,67.75,64.6,64.6,169200,1749531180
2025-06-10 10:24:00,CE,ATM+2,12.504786,2890275,25250.0,25145.25,64.15,64.45,59.3,59.55,429825,1749531240
2025-06-10 10:25:00,CE,ATM+2,12.772437,2890275,25250.0,25145.4,60.15,61.8,59.65,61.55,233700,1749531300
2025-06-10 10:26:00,CE,ATM+2,12.533853,2890275,25250.0,25144.05,61.6,62.2,59.0,59.3,132075,1749531360
2025-06-10 10:27:00,CE,ATM+2,12.487096,2919375,25250.0,25138.55,60.4,60.55,56.5,57.0,300150,1749531420
2025-06-10 10:28:00,CE,ATM+2,12.799993,2919375,25250.0,25138.4,57.15,59.3,56.5,59.2,210825,1749531480
2025-06-10 10:29:00,CE,ATM+2,12.699513,2919375,25250.0,25134.8,59.2,59.7,56.95,57.2,122025,1749531540
2025-06-10 10:30:00,CE,ATM+2,12.6983,2874750,25250.0,25136.6,57.75,58.6,57.0,57.8,152925,1749531600
2025-06-10 10:31:00,CE,ATM+2,12.435846,2874750,25250.0,25139.65,58.1,58.3,55.75,56.95,175725,1749531660
2025-06-10 10:32:00,CE,ATM+2,12.422585,2874750,25250.0,25133.6,56.7,56.7,54.0,54.75,197475,1749531720
2025-06-10 10:33:00,CE,ATM+2,12.450975,2906925,25250.0,25136.55,54.6,56.35,53.0,55.95,383250,1749531780
2025-06-10 10:34:00,CE,ATM+2,12.368473,2906925,25250.0,25140.75,55.65,57.35,55.65,56.8,140700,1749531840
2025-06-10 10:35:00,CE,ATM+2,12.184112,2906925,25250.0,25143.6,56.8,58.15,56.25,56.45,225900,1749531900
2025-06-10 10:36:00,CE,ATM+2,12.131513,2997075,25250.0,25147.95,56.3,58.2,56.3,57.6,155250,1749531960
2025-06-10 10:37:00,CE,ATM+2,12.038501,2997075,25250.0,25151.4,57.4,58.45,56.7,58.15,171000,1749532020
2025-06-10 10:38:00,CE,ATM+2,12.104458,2997075,25250.0,25150.8,58.5,59.3,58.0,58.4,122475,1749532080
2025-06-10 10:39:00,CE,ATM+2,12.288831,3012675,25250.0,25149.6,58.55,59.4,58.55,59.3,123300,1749532140
2025-06-10 10:40:00,CE,ATM+2,12.135243,3012675,25250.0,25153.55,59.55,59.95,58.5,59.6,133875,1749532200
2025-06-10 10:41:00,CE,ATM+2,12.013291,3012675,25250.0,25150.15,59.35,60.3,57.25,57.45,156150,1749532260
2025-06-10 10:42:00,CE,ATM+2,12.285448,3017625,25250.0,25147.45,57.8,58.45,56.8,58.45,90675,1749532320
2025-06-10 10:43:00,CE,ATM+2,12.215861,3017625,25250.0,25148.35,58.4,59.1,57.9,58.25,61350,1749532380
2025-06-10 10:44:00,CE,ATM+2,12.066572,3017625,25250.0,25149.2,58.25,59.15,57.45,57.45,53850,1749532440
2025-06-10 10:45:00,CE,ATM+2,12.252936,3018675,25250.0,25137.6,57.4,57.9,54.45,54.7,184275,1749532500
2025-06-10 10:46:00,CE,ATM+2,12.233696,3018675,25250.0,25142.5,55.15,56.6,55.15,56.25,101175,1749532560
2025-06-10 10:47:00,CE,ATM+2,12.313043,3018675,25250.0,25140.05,56.05,57.5,55.95,55.95,73800,1749532620
2025-06-10 10:48:00,CE,ATM+2,12.264421,3014325,25250.0,25141.1,55.8,55.95,54.35,55.95,95175,1749532680
2025-06-10 10:49:00,CE,ATM+2,12.181949,3014325,25250.0,25140.7,55.8,55.8,54.8,55.2,71100,1749532740
2025-06-10 10:50:00,CE,ATM+2,12.18932,3014325,25250.0,25139.15,54.95,55.45,54.25,54.7,83700,1749532800
2025-06-10 10:51:00,CE,ATM+2,12.408718,10467600,25200.0,25119.5,73.5,74.0,65.55,67.35,1356075,1749532860
2025-06-10 10:52:00,CE,ATM+2,12.796667,10467600,25200.0,25112.0,66.85,68.25,66.35,67.3,953400,1749532920
2025-06-10 10:53:00,CE,ATM+2,12.419299,10467600,25200.0,25118.75,67.8,68.4,65.9,67.1,651825,1749532980
2025-06-10 10:54:00,CE,ATM+2,12.63861,10268850,25200.0,25113.45,67.0,67.1,64.25,66.65,759225,1749533040
2025-06-10 10:55:00,CE,ATM+2,12.499016,10268850,25200.0,25115.4,66.3,68.05,65.95,66.35,395775,1749533100
2025-06-10 10:56:00,CE,ATM+2,12.864689,10268850,25200.0,25100.95,66.4,67.95,63.55,63.55,678375,1749533160
2025-06-10 10:57:00,CE,ATM+2,12.883025,10365300,25200.0,25104.25,63.0,65.7,63.0,64.9,567300,1749533220
2025-06-10 10:58:00,CE,ATM+2,12.512442,10365300,25200.0,25112.3,64.95,66.8,64.65,65.2,405975,1749533280
2025-06-10 10:59:00,CE,ATM+2,12.63361,10365300,25200.0,25112.6,65.55,67.2,65.1,66.2,422850,1749533340
2025-06-10 11:00:00,CE,ATM+2,12.548123,10404075,25200.0,25113.9,66.15,67.1,65.4,66.05,340650,1749533400
2025-06-10 11:01:00,CE,ATM+2,12.653212,10404075,25200.0,25112.05,65.7,66.45,65.0,66.1,257700,1749533460
2025-06-10 11:02:00,CE,ATM+2,12.631279,10404075,25200.0,25113.55,66.0,67.2,65.1,66.5,224175,1749533520
2025-06-10 11:03:00,CE,ATM+2,12.687264,10476000,25200.0,25113.55,66.65,66.9,65.75,66.9,196725,1749533580
2025-06-10 11:04:00,CE,ATM+2,12.619969,10476000,25200.0,25116.8,66.6,67.9,66.45,67.65,304800,1749533640
2025-06-10 11:05:00,CE,ATM+2,12.386356,10476000,25200.0,25119.5,67.7,68.1,66.05,66.95,353850,1749533700
2025-06-10 11:06:00,CE,ATM+2,12.009892,10656450,25200.0,25123.5,66.5,67.2,64.75,65.7,412125,1749533760
2025-06-10 11:07:00,CE,ATM+2,11.907455,10656450,25200.0,25122.45,65.75,66.15,64.5,64.5,282750,1749533820
2025-06-10 11:08:00,CE,ATM+2,11.940899,10656450,25200.0,25123.75,64.8,65.3,63.65,65.25,354975,1749533880
2025-06-10 11:09:00,CE,ATM+2,11.848597,3603075,25250.0,25126.85,47.65,48.4,47.25,47.9,88500,1749533940
2025-06-10 11:10:00,CE,ATM+2,11.849841,3603075,25250.0,25125.15,47.8,48.45,46.75,47.35,100875,1749534000
2025-06-10 11:11:00,CE,ATM+2,11.439874,10819800,25200.0,25124.5,64.5,64.8,61.75,61.75,504600,1749534060
2025-06-10 11:12:00,CE,ATM+2,11.877165,10869900,25200.0,25120.05,62.1,63.55,61.15,63.25,438225,1749534120
2025-06-10 11:13:00,CE,ATM+2,11.82743,3592725,25250.0,25126.4,45.95,47.9,45.15,47.55,122700,1749534180
2025-06-10 11:14:00,CE,ATM+2,11.654338,3592725,25250.0,25127.7,47.4,47.7,46.4,46.75,92625,1749534240
2025-06-10 11:15:00,CE,ATM+2,11.611156,3589725,25250.0,25127.9,46.85,47.05,46.0,46.5,52950,1749534300
2025-06-10 11:16:00,CE,ATM+2,11.538428,3589725,25250.0,25127.8,46.75,47.15,45.6,45.95,111450,1749534360
2025-06-10 11:17:00,CE,ATM+2,11.603329,10942650,25200.0,25124.05,63.15,63.2,61.6,62.7,249000,1749534420
2025-06-10 11:18:00,CE,ATM+2,11.634708,3604650,25250.0,25125.95,45.45,46.35,45.2,46.0,93150,1749534480
2025-06-10 11:19:00,CE,ATM+2,11.580751,11033250,25200.0,25124.05,63.5,64.0,61.7,62.5,260475,1749534540
2025-06-10 11:20:00,CE,ATM+2,11.489339,11033250,25200.0,25119.3,62.6,62.6,58.35,59.95,950400,1749534600
2025-06-10 11:21:00,CE,ATM+2,11.584732,10924425,25200.0,25119.45,60.45,60.7,59.2,60.7,469425,1749534660
2025-06-10 11:22:00,CE,ATM+2,11.542908,10924425,25200.0,25118.35,60.7,60.7,58.9,59.95,346575,1749534720
2025-06-10 11:23:00,CE,ATM+2,11.489317,10924425,25200.0,25119.55,60.45,60.75,59.6,60.0,203400,1749534780
2025-06-10 11:24:00,CE,ATM+2,11.47606,10788825,25200.0,25124.2,61.05,62.75,61.05,61.7,369675,1749534840
2025-06-10 11:25:00,CE,ATM+2,11.640079,3666450,25250.0,25126.15,44.95,46.25,44.9,46.0,98775,1749534900
2025-06-10 11:26:00,CE,ATM+2,11.471261,3666450,25250.0,25128.45,45.9,46.45,45.4,45.55,99675,1749534960
2025-06-10 11:27:00,CE,ATM+2,11.391432,3673950,25250.0,25129.6,45.95,46.35,45.35,45.35,183900,1749535020
2025-06-10 11:28:00,CE,ATM+2,11.242239,3673950,25250.0,25126.55,45.3,45.3,43.15,43.35,187275,1749535080
2025-06-10 11:29:00,CE,ATM+2,11.28388,3673950,25250.0,25126.0,43.35,44.4,43.35,43.45,64500,1749535140
2025-06-10 11:30:00,CE,ATM+2,11.354224,3723150,25250.0,25127.7,43.7,44.75,43.5,44.45,70650,1749535200
2025-06-10 11:31:00,CE,ATM+2,11.365276,3723150,25250.0,25133.3,45.35,46.6,45.35,46.3,276600,1749535260
2025-06-10 11:32:00,CE,ATM+2,11.340449,3723150,25250.0,25132.95,45.8,46.15,45.25,46.0,89175,1749535320
2025-06-10 11:33:00,CE,ATM+2,11.350025,3692850,25250.0,25130.45,45.75,45.9,45.15,45.25,66375,1749535380
2025-06-10 11:34:00,CE,ATM+2,11.331974,3692850,25250.0,25127.25,45.25,45.6,43.9,44.1,99300,1749535440
2025-06-10 11:35:00,CE,ATM+2,11.333266,3692850,25250.0,25132.15,44.65,46.05,44.65,45.65,83700,1749535500
2025-06-10 11:36:00,CE,ATM+2,11.457939,3671700,25250.0,25130.75,45.85,46.05,45.15,46.05,53325,1749535560
2025-06-10 11:37:00,CE,ATM+2,11.460087,3671700,25250.0,25134.3,46.0,47.9,45.55,47.2,170550,1749535620
2025-06-10 11:38:00,CE,ATM+2,11.344053,3671700,25250.0,25135.75,47.05,47.15,45.85,46.85,89700,1749535680
2025-06-10 11:39:00,CE,ATM+2,11.414681,3657525,25250.0,25132.9,47.2,47.5,46.3,46.4,67350,1749535740
2025-06-10 11:40:00,CE,ATM+2,11.580618,3657525,25250.0,25131.7,46.3,47.6,46.3,47.15,67425,1749535800
2025-06-10 11:41:00,CE,ATM+2,11.588966,3657525,25250.0,25132.95,46.85,47.6,46.55,47.6,76800,1749535860
2025-06-10 11:42:00,CE,ATM+2,11.432715,3638400,25250.0,25132.8,47.8,48.2,45.9,46.45,98325,1749535920
2025-06-10 11:43:00,CE,ATM+2,11.410538,3638400,25250.0,25134.55,46.35,46.9,45.55,46.85,63600,1749535980
2025-06-10 11:44:00,CE,ATM+2,11.422416,3638400,25250.0,25134.8,46.65,47.25,46.05,47.0,41175,1749536040
2025-06-10 11:45:00,CE,ATM+2,11.445191,3610575,25250.0,25139.95,47.6,49.1,47.4,48.85,186000,1749536100
2025-06-10 11:46:00,CE,ATM+2,11.423612,3610575,25250.0,25139.85,48.75,49.45,48.0,48.65,113100,1749536160
2025-06-10 11:47:00,CE,ATM+2,11.40427,3610575,25250.0,25137.9,48.55,49.0,47.6,47.85,91125,1749536220
2025-06-10 11:48:00,CE,ATM+2,11.474779,3606600,25250.0,25140.65,47.8,49.35,47.45,49.25,170475,1749536280
2025-06-10 11:49:00,CE,ATM+2,11.396297,3606600,25250.0,25141.0,49.3,49.65,48.3,48.8,98100,1749536340
2025-06-10 11:50:00,CE,ATM+2,11.268047,3606600,25250.0,25139.25,48.55,48.55,47.0,47.3,91425,1749536400
2025-06-10 11:51:00,CE,ATM+2,11.213228,3613125,25250.0,25140.9,47.45,47.9,46.65,47.45,66825,1749536460
2025-06-10 11:52:00,CE,ATM+2,11.210427,3613125,25250.0,25139.95,47.7,48.15,46.8,47.1,67725,1749536520
2025-06-10 11:53:00,CE,ATM+2,11.167096,3613125,25250.0,25142.85,46.95,48.5,46.95,47.75,59025,1749536580
2025-06-10 11:54:00,CE,ATM+2,11.247556,3608250,25250.0,25142.1,47.65,48.45,46.6,48.05,60375,1749536640
2025-06-10 11:55:00,CE,ATM+2,11.119135,3608250,25250.0,25142.45,47.85,48.05,47.25,47.25,41175,1749536700
2025-06-10 11:56:00,CE,ATM+2,11.042748,3608250,25250.0,25141.55,47.2,47.4,46.2,46.4,81450,1749536760
2025-06-10 11:57:00,CE,ATM+2,10.944975,3628500,25250.0,25142.6,46.0,46.4,45.4,46.05,102000,1749536820
2025-06-10 11:58:00,CE,ATM+2,11.05581,3628500,25250.0,25144.35,46.0,48.5,46.0,47.4,135075,1749536880
2025-06-10 11:59:00,CE,ATM+2,10.97896,3628500,25250.0,25145.7,47.35,47.85,46.9,47.3,78975,1749536940
2025-06-10 12:00:00,CE,ATM+2,10.855448,3655950,25250.0,25148.75,47.05,47.6,46.85,47.45,67575,1749537000
2025-06-10 12:01:00,CE,ATM+2,10.964678,3655950,25250.0,25141.75,47.6,48.1,45.7,45.85,136800,1749537060
2025-06-10 12:02:00,CE,ATM+2,10.983544,3655950,25250.0,25142.9,45.8,46.6,45.0,46.35,129000,1749537120
2025-06-10 12:03:00,CE,ATM+2,11.215723,3600150,25250.0,25145.95,46.45,49.3,46.15,49.0,157500,1749537180
2025-06-10 12:04:00,CE,ATM+2,11.012572,3600150,25250.0,25145.8,48.95,48.95,47.5,47.5,74775,1749537240
2025-06-10 12:05:00,CE,ATM+2,11.091014,3600150,25250.0,25139.4,47.4,47.5,45.8,45.9,80700,1749537300
2025-06-10 12:06:00,CE,ATM+2,11.162567,3591000,25250.0,25139.75,46.15,46.85,45.8,46.5,58275,1749537360
2025-06-10 12:07:00,CE,ATM+2,11.076786,3591000,25250.0,25141.3,46.35,47.35,46.3,46.4,54450,1749537420
2025-06-10 12:08:00,CE,ATM+2,11.028705,3591000,25250.0,25144.0,46.35,47.35,46.25,46.95,35025,1749537480
2025-06-10 12:09:00,CE,ATM+2,11.021411,3596400,25250.0,25142.85,47.15,47.6,46.5,46.5,35550,1749537540
2025-06-10 12:10:00,CE,ATM+2,11.000819,3596400,25250.0,25139.85,46.45,46.75,45.3,45.35,84000,1749537600
2025-06-10 12:11:00,CE,ATM+2,11.248148,3596400,25250.0,25137.7,45.45,46.35,44.95,46.35,75825,1749537660
2025-06-10 12:12:00,CE,ATM+2,11.200383,3609825,25250.0,25136.0,46.25,46.5,45.2,45.45,60375,1749537720
2025-06-10 12:13:00,CE,ATM+2,11.264171,3609825,25250.0,25135.3,45.5,46.35,45.45,45.65,52125,1749537780
2025-06-10 12:14:00,CE,ATM+2,11.139857,3609825,25250.0,25133.5,46.2,46.2,44.05,44.2,114450,1749537840
2025-06-10 12:15:00,CE,ATM+2,11.204017,3604350,25250.0,25130.9,44.3,44.65,43.3,43.8,127650,1749537900
2025-06-10 12:16:00,CE,ATM+2,11.047165,3604350,25250.0,25130.85,43.8,43.9,42.7,42.7,157650,1749537960
2025-06-10 12:17:00,CE,ATM+2,11.251976,3604350,25250.0,25130.9,42.85,44.25,42.6,44.1,157275,1749538020
2025-06-10 12:18:00,CE,ATM+2,11.187391,3568050,25250.0,25131.55,44.15,44.5,43.8,43.85,92550,1749538080
2025-06-10 12:19:00,CE,ATM+2,11.248519,3568050,25250.0,25129.0,43.75,44.15,43.15,43.45,55500,1749538140
2025-06-10 12:20:00,CE,ATM+2,11.267747,3568050,25250.0,25126.7,43.4,43.4,42.8,42.85,53775,1749538200
2025-06-10 12:21:00,CE,ATM+2,11.230688,3599925,25250.0,25125.45,42.9,42.9,41.75,42.2,108300,1749538260
2025-06-10 12:22:00,CE,ATM+2,11.042446,10949475,25200.0,25124.2,58.75,58.75,56.3,57.6,538050,1749538320
2025-06-10 12:23:00,CE,ATM+2,11.117633,3599925,25250.0,25125.25,41.1,41.55,41.0,41.35,73425,1749538380
2025-06-10 12:24:00,CE,ATM+2,11.175255,10890375,25200.0,25123.05,58.0,58.25,56.8,58.1,235500,1749538440
2025-06-10 12:25:00,CE,ATM+2,11.204102,10890375,25200.0,25124.6,58.2,59.2,58.0,58.9,178500,1749538500
2025-06-10 12:26:00,CE,ATM+2,11.224653,10890375,25200.0,25122.45,58.85,59.1,57.45,58.2,160650,1749538560
2025-06-10 12:27:00,CE,ATM+2,11.17096,10932975,25200.0,25124.15,58.1,58.45,57.7,58.45,108375,1749538620
2025-06-10 12:28:00,CE,ATM+2,11.087737,10932975,25200.0,25122.8,58.35,58.4,57.3,57.3,126675,1749538680
2025-06-10 12:29:00,CE,ATM+2,11.04626,10932975,25200.0,25122.85,57.1,57.7,56.75,57.0,235650,1749538740
2025-06-10 12:30:00,CE,ATM+2,11.175459,3648375,25250.0,25125.6,40.85,41.8,40.85,41.75,60675,1749538800
2025-06-10 12:31:00,CE,ATM+2,11.175891,3648375,25250.0,25126.45,41.75,42.15,41.5,42.0,63975,1749538860
2025-06-10 12:32:00,CE,ATM+2,11.140764,3648375,25250.0,25129.2,41.9,42.8,41.5,42.6,94725,1749538920
2025-06-10 12:33:00,CE,ATM+2,11.08571,3643650,25250.0,25132.35,42.75,43.4,42.6,43.2,99075,1749538980
2025-06-10 12:34:00,CE,ATM+2,10.978128,3643650,25250.0,25129.45,43.2,43.2,41.25,41.55,124575,1749539040
2025-06-10 12:35:00,CE,ATM+2,10.890576,3643650,25250.0,25129.95,41.25,41.9,41.05,41.1,54300,1749539100
2025-06-10 12:36:00,CE,ATM+2,10.912521,3647700,25250.0,25130.0,41.3,41.7,41.0,41.25,44475,1749539160
2025-06-10 12:37:00,CE,ATM+2,10.951928,3647700,25250.0,25131.6,41.05,42.05,41.05,42.0,50250,1749539220
2025-06-10 12:38:00,CE,ATM+2,10.962929,3647700,25250.0,25133.0,41.95,42.8,41.85,42.5,59625,1749539280
2025-06-10 12:39:00,CE,ATM+2,10.8985,3665250,25250.0,25133.8,42.65,43.2,42.15,42.3,65625,1749539340
2025-06-10 12:40:00,CE,ATM+2,10.973953,3665250,25250.0,25130.45,42.35,42.55,41.6,41.75,154200,1749539400
2025-06-10 12:41:00,CE,ATM+2,10.859612,3665250,25250.0,25134.25,41.6,42.15,41.25,42.15,62775,1749539460
2025-06-10 12:42:00,CE,ATM+2,10.897537,3679275,25250.0,25134.9,42.25,42.6,41.85,42.6,46875,1749539520
2025-06-10 12:43:00,CE,ATM+2,10.839981,3679275,25250.0,25135.55,42.45,43.15,42.4,42.4,73875,1749539580
