datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-06 13:46:00,CE,ATM+2,20.867918,1743525,23750.0,23649.8,144.2,144.2,141.65,143.65,59100,1736151360
2025-01-06 13:47:00,CE,ATM+2,20.730974,1743525,23750.0,23658.25,144.7,146.7,144.0,146.15,64200,1736151420
2025-01-06 13:48:00,CE,ATM+2,21.12803,1743525,23750.0,23644.65,146.65,146.7,141.95,143.6,67875,1736151480
2025-01-06 13:49:00,CE,ATM+2,21.040547,1743075,23750.0,23633.75,143.25,143.35,137.3,138.2,168300,1736151540
2025-01-06 13:50:00,CE,ATM+2,21.123924,1743075,23750.0,23626.0,138.0,138.4,134.35,135.65,124575,1736151600
2025-01-06 13:51:00,CE,ATM+2,21.379143,3567300,23700.0,23622.95,157.65,159.4,156.75,157.8,182475,1736151660
2025-01-06 13:52:00,CE,ATM+2,21.46406,1724625,23750.0,23629.65,137.1,141.15,136.9,140.0,89850,1736151720
2025-01-06 13:53:00,CE,ATM+2,21.779129,3566625,23700.0,23612.9,161.25,162.5,154.65,156.65,299625,1736151780
2025-01-06 13:54:00,CE,ATM+2,21.946221,3566625,23700.0,23605.35,156.35,158.7,154.05,154.7,213825,1736151840
2025-01-06 13:55:00,CE,ATM+2,21.914289,3557850,23700.0,23610.75,154.95,158.7,154.95,156.8,194400,1736151900
2025-01-06 13:56:00,CE,ATM+2,22.112768,3557850,23700.0,23607.55,156.55,158.3,155.55,157.05,135375,1736151960
2025-01-06 13:57:00,CE,ATM+2,21.924336,3557850,23700.0,23622.2,156.8,162.0,154.7,162.0,241875,1736152020
2025-01-06 13:58:00,CE,ATM+2,21.723457,1714725,23750.0,23633.9,141.45,145.0,141.25,143.85,165750,1736152080
2025-01-06 13:59:00,CE,ATM+2,21.769586,1714725,23750.0,23632.2,144.45,144.95,140.1,143.5,116700,1736152140
2025-01-06 14:00:00,CE,ATM+2,21.619216,1714725,23750.0,23640.9,142.5,145.9,141.15,145.9,103950,1736152200
2025-01-06 14:01:00,CE,ATM+2,21.697843,1738800,23750.0,23632.8,147.65,148.45,142.4,143.1,142425,1736152260
2025-01-06 14:02:00,CE,ATM+2,21.424424,1738800,23750.0,23643.35,143.0,146.5,140.65,145.25,91425,1736152320
2025-01-06 14:03:00,CE,ATM+2,21.390239,1738800,23750.0,23646.05,144.8,147.0,142.85,146.1,66600,1736152380
2025-01-06 14:04:00,CE,ATM+2,21.357479,1774725,23750.0,23641.05,145.9,146.05,143.6,143.65,65475,1736152440
2025-01-06 14:05:00,CE,ATM+2,21.50247,1774725,23750.0,23636.1,143.9,146.3,142.65,142.75,107100,1736152500
2025-01-06 14:06:00,CE,ATM+2,21.549509,1774725,23750.0,23641.2,142.5,146.55,141.65,145.3,58275,1736152560
2025-01-06 14:07:00,CE,ATM+2,21.209406,1757775,23750.0,23651.65,145.15,150.6,142.75,146.9,170550,1736152620
2025-01-06 14:08:00,CE,ATM+2,21.171454,1757775,23750.0,23658.25,146.8,151.7,144.3,149.45,120000,1736152680
2025-01-06 14:09:00,CE,ATM+2,21.166827,1757775,23750.0,23662.0,149.95,152.15,148.95,151.05,123825,1736152740
2025-01-06 14:10:00,CE,ATM+2,21.06653,1752225,23750.0,23657.55,151.6,153.1,148.2,148.2,131925,1736152800
2025-01-06 14:11:00,CE,ATM+2,21.261154,1752225,23750.0,23650.5,147.35,149.0,145.5,146.75,105750,1736152860
2025-01-06 14:12:00,CE,ATM+2,21.429234,1752225,23750.0,23641.8,147.55,147.55,143.35,144.4,107850,1736152920
2025-01-06 14:13:00,CE,ATM+2,21.526843,1742925,23750.0,23625.55,145.25,145.25,138.3,138.35,145950,1736152980
2025-01-06 14:14:00,CE,ATM+2,21.556025,3770850,23700.0,23623.85,159.35,161.6,158.3,159.2,269850,1736153040
2025-01-06 14:15:00,CE,ATM+2,21.765317,3770850,23700.0,23622.6,159.95,163.95,159.1,160.4,194775,1736153100
2025-01-06 14:16:00,CE,ATM+2,21.955396,3595950,23700.0,23622.7,159.7,162.95,159.35,162.05,108225,1736153160
2025-01-06 14:17:00,CE,ATM+2,21.857578,1710450,23750.0,23639.3,141.65,147.1,141.45,146.85,123300,1736153220
2025-01-06 14:18:00,CE,ATM+2,21.675887,1710450,23750.0,23640.15,147.7,147.7,144.4,145.65,109725,1736153280
2025-01-06 14:19:00,CE,ATM+2,21.377544,1736325,23750.0,23651.05,146.0,150.15,146.0,147.8,131175,1736153340
2025-01-06 14:20:00,CE,ATM+2,21.442731,1736325,23750.0,23652.35,147.2,153.35,147.2,148.9,119700,1736153400
2025-01-06 14:21:00,CE,ATM+2,21.412829,1736325,23750.0,23646.2,148.3,150.1,145.95,145.95,88425,1736153460
2025-01-06 14:22:00,CE,ATM+2,21.398139,1764450,23750.0,23653.55,146.9,149.85,146.15,149.0,59400,1736153520
2025-01-06 14:23:00,CE,ATM+2,21.517441,1764450,23750.0,23646.1,149.35,151.5,146.1,146.75,112575,1736153580
2025-01-06 14:24:00,CE,ATM+2,21.491928,1764450,23750.0,23638.85,147.45,147.55,142.6,143.4,112950,1736153640
2025-01-06 14:25:00,CE,ATM+2,21.607919,1754625,23750.0,23629.0,143.0,144.1,138.95,140.2,142425,1736153700
2025-01-06 14:26:00,CE,ATM+2,21.613569,1754625,23750.0,23630.85,140.2,142.25,139.1,141.0,83025,1736153760
2025-01-06 14:27:00,CE,ATM+2,21.63569,1754625,23750.0,23631.65,141.8,142.95,140.9,141.5,55875,1736153820
2025-01-06 14:28:00,CE,ATM+2,21.794632,3695550,23700.0,23619.85,162.7,162.7,156.7,159.1,256800,1736153880
2025-01-06 14:29:00,CE,ATM+2,21.943146,3695550,23700.0,23614.65,158.75,162.4,158.0,158.0,143325,1736153940
2025-01-06 14:30:00,CE,ATM+2,22.092073,3695550,23700.0,23614.1,157.6,160.5,157.6,159.0,165750,1736154000
2025-01-06 14:31:00,CE,ATM+2,22.273677,3675675,23700.0,23608.45,158.0,161.5,155.25,158.0,304125,1736154060
2025-01-06 14:32:00,CE,ATM+2,22.455357,3675675,23700.0,23598.65,156.65,156.65,153.9,155.2,321750,1736154120
2025-01-06 14:33:00,CE,ATM+2,22.616254,3675675,23700.0,23596.15,155.25,157.25,154.1,155.45,182925,1736154180
2025-01-06 14:34:00,CE,ATM+2,22.548193,3724350,23700.0,23593.85,156.1,156.1,151.9,153.85,217725,1736154240
2025-01-06 14:35:00,CE,ATM+2,22.576169,3724350,23700.0,23601.15,154.45,157.4,153.65,157.25,208200,1736154300
2025-01-06 14:36:00,CE,ATM+2,22.730413,3724350,23700.0,23595.7,157.25,158.1,153.55,156.15,144300,1736154360
2025-01-06 14:37:00,CE,ATM+2,22.779695,3777225,23700.0,23589.25,155.0,156.55,152.8,153.75,113625,1736154420
2025-01-06 14:38:00,CE,ATM+2,22.806068,3777225,23700.0,23580.0,154.0,154.0,147.2,150.0,379275,1736154480
2025-01-06 14:39:00,CE,ATM+2,22.630958,1407150,23650.0,23565.2,172.6,173.0,162.4,163.45,274800,1736154540
2025-01-06 14:40:00,CE,ATM+2,22.998422,1381200,23650.0,23560.75,163.6,168.8,163.3,164.55,150075,1736154600
2025-01-06 14:41:00,CE,ATM+2,23.03732,1381200,23650.0,23553.1,164.9,164.9,160.8,161.45,163500,1736154660
2025-01-06 14:42:00,CE,ATM+2,22.724061,1381200,23650.0,23574.5,163.85,169.3,163.85,168.4,214275,1736154720
2025-01-06 14:43:00,CE,ATM+2,22.477838,3586350,23700.0,23583.85,146.6,150.25,146.55,148.75,256425,1736154780
2025-01-06 14:44:00,CE,ATM+2,22.688647,1399125,23650.0,23573.3,171.45,171.6,167.45,167.5,97575,1736154840
2025-01-06 14:45:00,CE,ATM+2,22.343644,3586350,23700.0,23590.7,146.5,151.35,146.5,150.5,194400,1736154900
2025-01-06 14:46:00,CE,ATM+2,22.324031,3611700,23700.0,23592.3,150.35,151.95,147.8,151.0,154575,1736154960
2025-01-06 14:47:00,CE,ATM+2,22.230252,3611700,23700.0,23585.8,150.3,150.5,147.4,147.4,162975,1736155020
2025-01-06 14:48:00,CE,ATM+2,22.405999,3611700,23700.0,23577.15,147.0,148.6,145.2,145.2,149100,1736155080
2025-01-06 14:49:00,CE,ATM+2,21.974288,3578925,23700.0,23605.1,144.8,155.25,143.25,153.55,359175,1736155140
2025-01-06 14:50:00,CE,ATM+2,22.05095,3578925,23700.0,23606.85,155.1,158.75,153.6,154.95,420300,1736155200
2025-01-06 14:51:00,CE,ATM+2,21.80519,3578925,23700.0,23614.4,154.05,156.95,150.7,156.2,258750,1736155260
2025-01-06 14:52:00,CE,ATM+2,21.639072,3578100,23700.0,23621.25,156.15,161.9,155.5,157.85,371400,1736155320
2025-01-06 14:53:00,CE,ATM+2,21.741974,1745325,23750.0,23625.3,137.2,139.4,136.0,139.15,108075,1736155380
2025-01-06 14:54:00,CE,ATM+2,21.443992,1745325,23750.0,23628.0,140.2,140.75,137.0,137.75,136050,1736155440
2025-01-06 14:55:00,CE,ATM+2,21.368841,3618450,23700.0,23624.6,159.65,162.9,156.85,157.0,225300,1736155500
2025-01-06 14:56:00,CE,ATM+2,21.595185,3618450,23700.0,23618.3,157.05,157.75,151.1,156.05,320250,1736155560
2025-01-06 14:57:00,CE,ATM+2,21.816426,3618450,23700.0,23620.6,155.8,159.4,154.35,158.95,152400,1736155620
2025-01-06 14:58:00,CE,ATM+2,21.49445,1743000,23750.0,23629.0,137.9,141.4,137.55,138.5,138825,1736155680
2025-01-06 14:59:00,CE,ATM+2,21.177935,1743000,23750.0,23643.05,140.0,142.5,139.65,141.75,160275,1736155740
2025-01-06 15:00:00,CE,ATM+2,21.13211,1743000,23750.0,23633.75,142.6,145.15,135.2,137.4,255675,1736155800
2025-01-06 15:01:00,CE,ATM+2,20.827886,1712550,23750.0,23632.5,137.65,137.95,132.15,134.3,179025,1736155860
2025-01-06 15:02:00,CE,ATM+2,21.175161,1712550,23750.0,23628.2,134.5,136.65,134.2,135.4,62625,1736155920
2025-01-06 15:03:00,CE,ATM+2,20.857322,1712550,23750.0,23642.45,136.35,140.95,133.3,138.7,107925,1736155980
2025-01-06 15:04:00,CE,ATM+2,21.101899,1686600,23750.0,23626.65,138.55,139.35,132.8,134.1,109875,1736156040
2025-01-06 15:05:00,CE,ATM+2,21.016045,1686600,23750.0,23625.9,133.85,136.6,133.05,133.05,58425,1736156100
2025-01-06 15:06:00,CE,ATM+2,21.254911,3502275,23700.0,23623.55,154.0,156.05,151.05,155.3,309300,1736156160
2025-01-06 15:07:00,CE,ATM+2,20.881103,1680450,23750.0,23635.45,132.9,136.0,132.0,135.85,66975,1736156220
2025-01-06 15:08:00,CE,ATM+2,20.832636,1680450,23750.0,23638.25,137.0,138.3,134.8,136.6,99075,1736156280
2025-01-06 15:09:00,CE,ATM+2,20.792992,1680450,23750.0,23641.45,137.5,138.0,134.95,137.6,79275,1736156340
2025-01-06 15:10:00,CE,ATM+2,20.725862,1677000,23750.0,23643.3,139.0,139.45,137.1,137.8,94575,1736156400
2025-01-06 15:11:00,CE,ATM+2,21.109055,3458925,23700.0,23611.75,161.4,162.9,148.2,148.65,384900,1736156460
2025-01-06 15:12:00,CE,ATM+2,21.595438,3458925,23700.0,23594.85,147.85,148.35,144.0,145.35,340350,1736156520
2025-01-06 15:13:00,CE,ATM+2,22.135732,3394950,23700.0,23585.45,146.35,147.45,143.3,145.85,228225,1736156580
2025-01-06 15:14:00,CE,ATM+2,22.172613,3394950,23700.0,23585.6,145.85,147.55,144.05,146.2,212625,1736156640
2025-01-06 15:15:00,CE,ATM+2,22.236571,3394950,23700.0,23588.5,148.1,149.2,146.15,147.95,345150,1736156700
2025-01-06 15:16:00,CE,ATM+2,22.39873,3268125,23700.0,23583.95,148.55,148.55,144.95,147.35,209625,1736156760
2025-01-06 15:17:00,CE,ATM+2,22.491362,3268125,23700.0,23585.0,148.2,150.2,146.65,148.55,235575,1736156820
2025-01-06 15:18:00,CE,ATM+2,22.066948,3268125,23700.0,23595.7,149.15,150.6,147.35,149.55,179325,1736156880
2025-01-06 15:19:00,CE,ATM+2,22.261823,3204900,23700.0,23599.45,150.0,153.0,149.45,152.8,287100,1736156940
2025-01-06 15:20:00,CE,ATM+2,22.234631,3204900,23700.0,23615.7,154.2,160.5,154.2,159.75,449100,1736157000
2025-01-06 15:21:00,CE,ATM+2,22.023841,3204900,23700.0,23621.7,160.65,162.65,160.2,160.65,255750,1736157060
2025-01-06 15:22:00,CE,ATM+2,21.976145,3168150,23700.0,23620.0,160.5,160.75,155.3,159.45,311175,1736157120
2025-01-06 15:23:00,CE,ATM+2,21.847245,3168150,23700.0,23620.15,159.7,161.5,158.4,158.4,142800,1736157180
2025-01-06 15:24:00,CE,ATM+2,22.01103,3168150,23700.0,23619.45,158.65,160.15,158.3,159.45,118575,1736157240
2025-01-06 15:25:00,CE,ATM+2,21.595718,1398300,23750.0,23634.75,138.25,141.6,138.25,141.15,204750,1736157300
2025-01-06 15:26:00,CE,ATM+2,21.477703,1398300,23750.0,23626.65,141.7,141.95,135.25,136.75,129225,1736157360
2025-01-06 15:27:00,CE,ATM+2,21.628141,1398300,23750.0,23628.85,137.75,141.15,137.75,138.9,110550,1736157420
2025-01-06 15:28:00,CE,ATM+2,21.765738,2935275,23700.0,23624.9,161.85,162.45,159.45,159.75,224550,1736157480
2025-01-06 15:29:00,CE,ATM+2,21.398855,1361850,23750.0,23629.6,138.35,138.35,134.75,137.25,143550,1736157540
2025-01-07 09:15:00,CE,ATM+2,21.141022,1617075,23850.0,23755.6,109.1,122.3,105.0,121.3,624225,1736221500
2025-01-07 09:16:00,CE,ATM+2,21.020225,1617075,23850.0,23755.15,120.35,123.9,117.35,120.2,395250,1736221560
2025-01-07 09:17:00,CE,ATM+2,20.668785,1617075,23850.0,23761.15,118.85,121.6,118.5,120.15,390000,1736221620
2025-01-07 09:18:00,CE,ATM+2,20.520118,1842150,23850.0,23767.35,121.95,122.75,120.4,121.7,368400,1736221680
2025-01-07 09:19:00,CE,ATM+2,20.618004,1842150,23850.0,23754.0,123.0,124.35,113.65,116.7,447675,1736221740
2025-01-07 09:20:00,CE,ATM+2,20.593494,1842150,23850.0,23750.9,118.15,119.15,111.85,115.2,261675,1736221800
2025-01-07 09:21:00,CE,ATM+2,21.08947,1983900,23850.0,23734.85,115.8,118.15,108.85,112.2,311850,1736221860
2025-01-07 09:22:00,CE,ATM+2,21.104456,1983900,23850.0,23730.65,111.3,113.35,107.9,110.6,268500,1736221920
2025-01-07 09:23:00,CE,ATM+2,20.689809,1983900,23850.0,23744.55,111.15,114.95,110.65,113.2,230400,1736221980
2025-01-07 09:24:00,CE,ATM+2,21.003371,2086050,23850.0,23764.0,114.55,126.15,114.55,123.65,635100,1736222040
2025-01-07 09:25:00,CE,ATM+2,21.0885,2086050,23850.0,23754.75,125.4,126.25,120.3,120.3,338850,1736222100
2025-01-07 09:26:00,CE,ATM+2,20.914424,2086050,23850.0,23731.95,116.65,116.95,107.6,109.65,443775,1736222160
2025-01-07 09:27:00,CE,ATM+2,20.746555,2129850,23850.0,23755.1,110.6,117.9,110.6,117.9,274875,1736222220
2025-01-07 09:28:00,CE,ATM+2,20.730531,2129850,23850.0,23748.5,118.15,118.15,113.25,115.0,309375,1736222280
2025-01-07 09:29:00,CE,ATM+2,20.766593,2129850,23850.0,23756.65,114.1,118.65,110.7,118.65,421125,1736222340
2025-01-07 09:30:00,CE,ATM+2,20.590983,2350350,23850.0,23759.5,119.6,128.15,118.55,118.55,691800,1736222400
2025-01-07 09:31:00,CE,ATM+2,20.201458,2350350,23850.0,23759.55,116.85,116.85,110.1,115.7,429000,1736222460
2025-01-07 09:32:00,CE,ATM+2,19.89127,2350350,23850.0,23766.8,113.95,118.65,112.25,116.5,211725,1736222520
2025-01-07 09:33:00,CE,ATM+2,19.888222,4951650,23900.0,23779.6,95.8,102.9,95.75,101.5,496800,1736222580
2025-01-07 09:34:00,CE,ATM+2,19.705406,4951650,23900.0,23775.95,101.25,101.65,98.35,98.75,366750,1736222640
2025-01-07 09:35:00,CE,ATM+2,19.975142,4951650,23900.0,23778.0,99.45,101.45,95.4,101.45,481950,1736222700
2025-01-07 09:36:00,CE,ATM+2,19.646302,5004675,23900.0,23781.4,100.9,102.35,99.15,100.4,412950,1736222760
2025-01-07 09:37:00,CE,ATM+2,19.640503,2567625,23850.0,23770.3,122.0,122.05,114.1,116.05,338325,1736222820
2025-01-07 09:38:00,CE,ATM+2,19.157559,2567625,23850.0,23769.4,116.0,116.25,112.1,112.1,291075,1736222880
2025-01-07 09:39:00,CE,ATM+2,19.194033,5129625,23900.0,23780.0,92.15,97.95,92.15,96.55,323850,1736222940
2025-01-07 09:40:00,CE,ATM+2,19.053066,5129625,23900.0,23780.85,95.9,99.05,94.75,95.85,421950,1736223000
2025-01-07 09:41:00,CE,ATM+2,18.687865,5129625,23900.0,23785.05,94.65,96.9,94.65,94.85,189825,1736223060
2025-01-07 09:42:00,CE,ATM+2,18.723892,5212050,23900.0,23789.8,94.5,98.85,94.45,96.95,291000,1736223120
2025-01-07 09:43:00,CE,ATM+2,18.618727,5212050,23900.0,23793.65,97.0,98.05,94.9,97.7,332850,1736223180
2025-01-07 09:44:00,CE,ATM+2,18.606612,5212050,23900.0,23783.5,98.95,99.25,93.6,93.6,368025,1736223240
2025-01-07 09:45:00,CE,ATM+2,19.012767,2768250,23850.0,23752.3,114.6,115.7,98.1,103.7,999300,1736223300
2025-01-07 09:46:00,CE,ATM+2,19.808308,6336075,23800.0,23721.7,124.3,124.3,108.1,117.35,1676400,1736223360
2025-01-07 09:47:00,CE,ATM+2,19.682867,2768250,23850.0,23727.3,95.4,104.5,94.9,98.5,365850,1736223420
2025-01-07 09:48:00,CE,ATM+2,20.172012,6090225,23800.0,23709.8,120.3,120.65,113.1,114.85,882975,1736223480
2025-01-07 09:49:00,CE,ATM+2,20.322722,6090225,23800.0,23675.65,114.95,116.2,100.6,102.05,1372500,1736223540
2025-01-07 09:50:00,CE,ATM+2,20.375131,6090225,23800.0,23684.55,102.1,106.2,98.3,105.9,1111650,1736223600
2025-01-07 09:51:00,CE,ATM+2,20.128783,6129600,23800.0,23688.9,105.0,111.45,105.0,105.85,901425,1736223660
2025-01-07 09:52:00,CE,ATM+2,20.094985,6129600,23800.0,23684.3,106.7,107.1,102.55,103.75,484725,1736223720
2025-01-07 09:53:00,CE,ATM+2,20.867536,3048825,23750.0,23667.6,125.2,126.3,119.3,122.8,380475,1736223780
2025-01-07 09:54:00,CE,ATM+2,20.130588,6114600,23800.0,23687.05,99.95,107.8,99.95,105.05,561825,1736223840
2025-01-07 09:55:00,CE,ATM+2,20.793759,2974350,23750.0,23672.05,128.25,128.3,124.0,124.15,166350,1736223900
2025-01-07 09:56:00,CE,ATM+2,20.801114,2974350,23750.0,23671.3,125.15,127.4,123.45,123.85,132900,1736223960
2025-01-07 09:57:00,CE,ATM+2,20.453675,3029700,23750.0,23672.35,124.0,125.2,116.3,121.75,335250,1736224020
2025-01-07 09:58:00,CE,ATM+2,19.850559,6224700,23800.0,23688.3,101.3,107.55,101.3,103.45,825225,1736224080
2025-01-07 09:59:00,CE,ATM+2,19.912003,6224700,23800.0,23678.75,101.8,101.8,98.6,100.1,529950,1736224140
2025-01-07 10:00:00,CE,ATM+2,19.551053,3076275,23750.0,23673.5,120.2,122.95,113.0,115.6,405675,1736224200
2025-01-07 10:01:00,CE,ATM+2,18.781221,6405375,23800.0,23694.1,93.1,100.05,92.8,98.05,606675,1736224260
2025-01-07 10:02:00,CE,ATM+2,19.256413,6405375,23800.0,23689.4,97.35,99.55,96.65,99.55,341775,1736224320
2025-01-07 10:03:00,CE,ATM+2,19.311284,3106200,23750.0,23660.9,120.6,120.6,108.4,108.4,453225,1736224380
2025-01-07 10:04:00,CE,ATM+2,19.549244,3106200,23750.0,23650.2,110.3,111.05,102.55,105.65,415275,1736224440
2025-01-07 10:05:00,CE,ATM+2,19.918657,3106200,23750.0,23655.2,106.15,111.0,106.15,110.35,257625,1736224500
2025-01-07 10:06:00,CE,ATM+2,19.640998,3083325,23750.0,23655.5,111.15,111.95,108.45,108.45,239625,1736224560
2025-01-07 10:07:00,CE,ATM+2,19.526357,3083325,23750.0,23669.8,108.3,113.75,107.8,113.65,184650,1736224620
2025-01-07 10:08:00,CE,ATM+2,19.762643,3083325,23750.0,23658.9,112.05,113.25,110.0,110.7,180825,1736224680
2025-01-07 10:09:00,CE,ATM+2,20.221559,3137250,23750.0,23638.0,109.15,109.55,104.1,105.4,239250,1736224740
2025-01-07 10:10:00,CE,ATM+2,19.66795,3137250,23750.0,23654.3,104.2,109.4,104.2,108.05,172200,1736224800
2025-01-07 10:11:00,CE,ATM+2,19.087015,6202500,23800.0,23677.1,87.8,94.3,86.95,93.35,586650,1736224860
2025-01-07 10:12:00,CE,ATM+2,19.147934,6311475,23800.0,23688.4,91.75,99.95,91.7,98.15,660300,1736224920
2025-01-07 10:13:00,CE,ATM+2,19.307086,6311475,23800.0,23688.25,98.4,99.25,96.65,99.2,431550,1736224980
2025-01-07 10:14:00,CE,ATM+2,18.415145,2720325,23850.0,23745.9,79.1,96.15,78.8,96.15,840375,1736225040
2025-01-07 10:15:00,CE,ATM+2,18.539504,2739600,23850.0,23752.3,99.2,104.7,96.55,99.6,881175,1736225100
2025-01-07 10:16:00,CE,ATM+2,18.838658,2739600,23850.0,23747.8,98.8,103.65,97.8,99.9,358200,1736225160
2025-01-07 10:17:00,CE,ATM+2,18.772158,2739600,23850.0,23739.65,99.65,99.65,93.5,96.15,346350,1736225220
2025-01-07 10:18:00,CE,ATM+2,18.806312,2761875,23850.0,23731.65,95.55,97.05,88.15,93.25,341625,1736225280
2025-01-07 10:19:00,CE,ATM+2,18.687898,2761875,23850.0,23737.6,95.7,95.8,92.55,94.7,218175,1736225340
2025-01-07 10:20:00,CE,ATM+2,18.601917,2761875,23850.0,23725.85,93.2,93.2,87.05,89.55,252450,1736225400
2025-01-07 10:21:00,CE,ATM+2,18.31178,2806800,23850.0,23733.5,88.4,90.95,85.6,90.4,288900,1736225460
2025-01-07 10:22:00,CE,ATM+2,18.1269,2806800,23850.0,23744.1,91.95,94.8,90.25,93.2,265350,1736225520
2025-01-07 10:23:00,CE,ATM+2,18.039955,6070650,23800.0,23720.85,115.45,116.25,103.25,103.25,693675,1736225580
2025-01-07 10:24:00,CE,ATM+2,18.035968,2787075,23850.0,23727.2,82.95,87.0,81.2,86.0,303975,1736225640
2025-01-07 10:25:00,CE,ATM+2,17.769562,2787075,23850.0,23728.5,86.4,87.0,82.95,84.6,177900,1736225700
2025-01-07 10:26:00,CE,ATM+2,17.807602,2787075,23850.0,23736.8,84.6,90.05,84.6,88.0,189900,1736225760
2025-01-07 10:27:00,CE,ATM+2,17.907608,2850375,23850.0,23738.65,88.4,89.85,85.7,89.4,161100,1736225820
2025-01-07 10:28:00,CE,ATM+2,17.727918,2850375,23850.0,23743.0,89.75,91.45,88.45,89.8,174675,1736225880
2025-01-07 10:29:00,CE,ATM+2,17.785986,2850375,23850.0,23758.85,91.3,98.0,88.95,96.55,359625,1736225940
2025-01-07 10:30:00,CE,ATM+2,17.997274,2888700,23850.0,23750.25,98.55,98.7,93.8,94.55,323550,1736226000
2025-01-07 10:31:00,CE,ATM+2,18.153097,2888700,23850.0,23746.65,94.2,94.2,90.25,94.2,237525,1736226060
2025-01-07 10:32:00,CE,ATM+2,17.922099,2888700,23850.0,23747.7,93.15,93.9,89.45,92.95,170100,1736226120
2025-01-07 10:33:00,CE,ATM+2,17.936202,2871825,23850.0,23740.65,92.8,93.85,88.3,90.25,240600,1736226180
2025-01-07 10:34:00,CE,ATM+2,17.992656,2871825,23850.0,23740.45,89.8,90.55,87.0,90.55,168375,1736226240
2025-01-07 10:35:00,CE,ATM+2,17.863453,2871825,23850.0,23752.65,91.5,95.6,89.9,94.45,247575,1736226300
2025-01-07 10:36:00,CE,ATM+2,17.853208,2854050,23850.0,23750.4,95.5,95.5,91.65,93.45,126375,1736226360
2025-01-07 10:37:00,CE,ATM+2,17.442061,2854050,23850.0,23747.0,93.5,93.5,89.1,89.15,113325,1736226420
2025-01-07 10:38:00,CE,ATM+2,17.771918,2854050,23850.0,23733.95,88.45,90.0,84.6,86.4,255000,1736226480
2025-01-07 10:39:00,CE,ATM+2,17.744787,2831400,23850.0,23725.2,85.2,86.6,82.6,82.9,193575,1736226540
2025-01-07 10:40:00,CE,ATM+2,17.531463,2831400,23850.0,23731.65,82.65,84.5,82.05,83.8,180825,1736226600
2025-01-07 10:41:00,CE,ATM+2,17.722589,2831400,23850.0,23726.0,85.15,86.95,83.0,83.0,161475,1736226660
2025-01-07 10:42:00,CE,ATM+2,17.479006,2820675,23850.0,23728.2,82.7,83.9,81.6,82.1,120075,1736226720
2025-01-07 10:43:00,CE,ATM+2,17.813632,2820675,23850.0,23731.75,82.7,85.75,81.4,85.75,101550,1736226780
2025-01-07 10:44:00,CE,ATM+2,17.637364,2820675,23850.0,23742.45,86.4,89.35,86.05,88.6,171450,1736226840
2025-01-07 10:45:00,CE,ATM+2,17.82289,2848800,23850.0,23741.45,89.35,90.0,87.15,89.5,164400,1736226900
2025-01-07 10:46:00,CE,ATM+2,17.724915,2848800,23850.0,23745.95,88.8,91.3,87.6,90.55,123075,1736226960
2025-01-07 10:47:00,CE,ATM+2,17.691536,2848800,23850.0,23760.0,90.5,97.95,90.5,95.95,402600,1736227020
2025-01-07 10:48:00,CE,ATM+2,17.823661,2914800,23850.0,23762.6,96.35,99.9,96.2,97.95,341625,1736227080
2025-01-07 10:49:00,CE,ATM+2,17.803032,2914800,23850.0,23754.6,97.5,97.5,93.2,94.5,241875,1736227140
2025-01-07 10:50:00,CE,ATM+2,17.558612,2914800,23850.0,23753.4,95.05,95.05,91.95,92.25,127500,1736227200
2025-01-07 10:51:00,CE,ATM+2,17.306889,2886075,23850.0,23746.25,91.65,94.05,86.5,87.6,292800,1736227260
2025-01-07 10:52:00,CE,ATM+2,17.470605,2886075,23850.0,23728.65,87.1,88.7,81.6,82.0,292800,1736227320
2025-01-07 10:53:00,CE,ATM+2,18.012073,6330600,23800.0,23722.9,102.55,104.9,100.4,103.25,688800,1736227380
2025-01-07 10:54:00,CE,ATM+2,18.108855,6068475,23800.0,23710.6,103.3,104.6,95.7,98.75,759150,1736227440
2025-01-07 10:55:00,CE,ATM+2,18.12821,6068475,23800.0,23719.75,99.1,102.9,98.9,102.7,406425,1736227500
2025-01-07 10:56:00,CE,ATM+2,18.094719,6068475,23800.0,23719.9,103.2,103.4,99.3,102.5,299025,1736227560
2025-01-07 10:57:00,CE,ATM+2,18.252924,6019275,23800.0,23709.6,102.65,102.9,98.05,99.3,273075,1736227620
2025-01-07 10:58:00,CE,ATM+2,17.874107,6019275,23800.0,23723.15,100.3,102.85,99.15,102.25,229050,1736227680
2025-01-07 10:59:00,CE,ATM+2,17.790131,6019275,23800.0,23724.85,102.5,102.6,100.05,102.35,198600,1736227740
2025-01-07 11:00:00,CE,ATM+2,17.543278,2795625,23850.0,23741.05,81.35,87.05,81.35,87.05,239250,1736227800
2025-01-07 11:01:00,CE,ATM+2,17.583217,2795625,23850.0,23745.0,87.1,89.95,86.45,88.85,328500,1736227860
2025-01-07 11:02:00,CE,ATM+2,17.40435,2795625,23850.0,23742.65,88.9,89.9,86.6,86.65,130950,1736227920
2025-01-07 11:03:00,CE,ATM+2,17.441587,2854725,23850.0,23739.05,86.25,87.35,84.2,85.5,127425,1736227980
2025-01-07 11:04:00,CE,ATM+2,17.333476,2854725,23850.0,23743.4,85.75,87.5,84.9,86.4,132675,1736228040
