datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-03 10:41:00,CE,ATM+2,9.5,16790475,26000.0,25904.05,109.55,109.9,108.35,108.7,493650,1764738660
2025-12-03 10:42:00,CE,ATM+2,9.47,16790475,26000.0,25899.4,108.7,109.0,104.45,106.05,1156725,1764738720
2025-12-03 10:43:00,CE,ATM+2,9.34,17033775,26000.0,25902.85,106.1,107.4,105.5,107.2,518475,1764738780
2025-12-03 10:44:00,CE,ATM+2,9.44,17033775,26000.0,25904.4,107.4,109.3,107.4,107.95,720300,1764738840
2025-12-03 10:45:00,CE,ATM+2,9.4,17033775,26000.0,25912.05,107.9,111.55,107.3,111.2,583950,1764738900
2025-12-03 10:46:00,CE,ATM+2,9.36,17261025,26000.0,25912.5,111.05,112.3,110.3,110.85,642975,1764738960
2025-12-03 10:47:00,CE,ATM+2,9.44,17261025,26000.0,25911.65,110.8,112.0,110.6,111.05,455550,1764739020
2025-12-03 10:48:00,CE,ATM+2,9.4,17261025,26000.0,25911.05,110.45,111.4,109.0,110.1,370425,1764739080
2025-12-03 10:49:00,CE,ATM+2,9.43,17549550,26000.0,25907.75,109.7,110.5,109.05,109.2,174300,1764739140
2025-12-03 10:50:00,CE,ATM+2,9.44,17549550,26000.0,25908.2,108.9,110.3,108.0,109.6,282225,1764739200
2025-12-03 10:51:00,CE,ATM+2,9.39,17549550,26000.0,25916.5,109.4,112.75,109.1,112.6,413925,1764739260
2025-12-03 10:52:00,CE,ATM+2,9.33,17545050,26000.0,25916.75,112.85,113.1,111.35,111.65,390900,1764739320
2025-12-03 10:53:00,CE,ATM+2,9.27,17545050,26000.0,25920.65,111.65,113.45,111.1,113.4,290100,1764739380
2025-12-03 10:54:00,CE,ATM+2,9.27,17545050,26000.0,25920.2,113.05,113.5,111.65,112.5,328650,1764739440
2025-12-03 10:55:00,CE,ATM+2,9.26,17694375,26000.0,25917.0,112.45,112.45,111.05,111.75,275250,1764739500
2025-12-03 10:56:00,CE,ATM+2,9.27,17694375,26000.0,25918.7,111.8,112.7,111.25,112.25,207225,1764739560
2025-12-03 10:57:00,CE,ATM+2,9.25,17694375,26000.0,25919.75,112.5,112.65,112.1,112.4,130725,1764739620
2025-12-03 10:58:00,CE,ATM+2,9.26,17651700,26000.0,25918.25,112.2,114.15,111.2,111.55,385200,1764739680
2025-12-03 10:59:00,CE,ATM+2,9.27,17651700,26000.0,25922.9,111.8,114.65,111.8,114.25,349275,1764739740
2025-12-03 11:00:00,CE,ATM+2,9.28,17651700,26000.0,25922.35,114.2,114.8,113.4,113.4,331425,1764739800
2025-12-03 11:01:00,CE,ATM+2,9.3,17535150,26000.0,25923.1,113.2,115.15,112.5,114.2,363600,1764739860
2025-12-03 11:02:00,CE,ATM+2,9.27,17535150,26000.0,25924.45,114.25,115.6,113.25,114.4,349725,1764739920
2025-12-03 11:03:00,CE,ATM+2,9.28,17535150,26000.0,25921.2,114.35,115.4,113.0,113.0,237225,1764739980
2025-12-03 11:04:00,CE,ATM+2,9.28,17541000,26000.0,25918.0,112.6,112.6,110.65,111.65,372225,1764740040
2025-12-03 11:05:00,CE,ATM+2,9.61,17541000,26000.0,25907.75,112.0,112.45,109.65,110.25,398175,1764740100
2025-12-03 11:06:00,CE,ATM+2,9.56,17541000,26000.0,25908.85,110.45,111.5,108.55,111.2,419100,1764740160
2025-12-03 11:07:00,CE,ATM+2,9.47,17523675,26000.0,25912.8,111.2,112.25,110.65,111.8,264975,1764740220
2025-12-03 11:08:00,CE,ATM+2,9.42,17523675,26000.0,25917.75,111.65,114.7,111.25,113.05,344175,1764740280
2025-12-03 11:09:00,CE,ATM+2,9.46,17523675,26000.0,25912.5,112.7,113.7,111.85,112.2,211425,1764740340
2025-12-03 11:10:00,CE,ATM+2,9.44,17619675,26000.0,25913.15,112.3,113.25,111.7,112.05,147600,1764740400
2025-12-03 11:11:00,CE,ATM+2,9.49,17619675,26000.0,25920.15,112.2,115.5,112.0,115.5,344175,1764740460
2025-12-03 11:12:00,CE,ATM+2,9.44,17619675,26000.0,25919.0,115.05,115.7,114.0,114.0,341175,1764740520
2025-12-03 11:13:00,CE,ATM+2,9.44,17549400,26000.0,25920.45,113.65,116.2,113.1,115.45,386850,1764740580
2025-12-03 11:14:00,CE,ATM+2,9.49,17549400,26000.0,25919.65,115.45,115.8,114.8,115.2,225975,1764740640
2025-12-03 11:15:00,CE,ATM+2,9.48,17549400,26000.0,25916.1,115.0,115.7,112.75,113.95,246375,1764740700
2025-12-03 11:16:00,CE,ATM+2,9.36,17503050,26000.0,25917.55,114.2,114.2,111.6,112.4,262500,1764740760
2025-12-03 11:17:00,CE,ATM+2,9.36,17503050,26000.0,25917.4,112.6,113.95,112.0,112.0,195675,1764740820
2025-12-03 11:18:00,CE,ATM+2,9.48,17503050,26000.0,25913.95,112.5,112.9,110.8,112.25,244875,1764740880
2025-12-03 11:19:00,CE,ATM+2,9.42,17557800,26000.0,25912.8,112.5,113.0,110.75,110.75,152400,1764740940
2025-12-03 11:20:00,CE,ATM+2,9.48,17557800,26000.0,25909.45,110.75,111.3,107.1,110.5,769650,1764741000
2025-12-03 11:21:00,CE,ATM+2,9.51,17557800,26000.0,25902.55,110.15,111.0,107.3,107.75,369600,1764741060
2025-12-03 11:22:00,CE,ATM+2,9.51,17588550,26000.0,25897.45,108.3,108.3,105.55,105.8,575025,1764741120
2025-12-03 11:23:00,CE,ATM+2,9.55,17588550,26000.0,25899.75,106.5,107.45,105.5,107.0,466500,1764741180
2025-12-03 11:24:00,CE,ATM+2,9.52,17588550,26000.0,25893.5,106.6,106.8,102.55,104.0,1029300,1764741240
2025-12-03 11:25:00,CE,ATM+2,9.49,17738550,26000.0,25900.35,103.95,107.0,103.95,106.45,522225,1764741300
2025-12-03 11:26:00,CE,ATM+2,9.53,17738550,26000.0,25899.7,106.95,107.55,106.6,106.8,321825,1764741360
2025-12-03 11:27:00,CE,ATM+2,9.53,17738550,26000.0,25903.0,106.3,108.2,106.0,108.2,264600,1764741420
2025-12-03 11:28:00,CE,ATM+2,9.47,17820075,26000.0,25908.1,108.0,110.1,108.0,109.55,515625,1764741480
2025-12-03 11:29:00,CE,ATM+2,9.52,17820075,26000.0,25909.35,109.8,111.1,109.7,110.65,503100,1764741540
2025-12-03 11:30:00,CE,ATM+2,9.37,17820075,26000.0,25912.15,110.75,112.55,110.15,110.15,483600,1764741600
2025-12-03 11:31:00,CE,ATM+2,9.51,18006600,26000.0,25908.85,109.85,110.8,109.25,110.55,276975,1764741660
2025-12-03 11:32:00,CE,ATM+2,9.39,18006600,26000.0,25913.45,110.4,112.0,110.3,111.1,289125,1764741720
2025-12-03 11:33:00,CE,ATM+2,9.43,18006600,26000.0,25916.5,111.1,113.75,111.1,113.1,495000,1764741780
2025-12-03 11:34:00,CE,ATM+2,9.49,17930925,26000.0,25920.35,113.0,115.65,112.95,115.65,677250,1764741840
2025-12-03 11:35:00,CE,ATM+2,9.37,17930925,26000.0,25922.2,115.75,116.85,114.65,114.65,641625,1764741900
2025-12-03 11:36:00,CE,ATM+2,9.48,17930925,26000.0,25922.25,114.4,117.4,114.0,116.2,605625,1764741960
2025-12-03 11:37:00,CE,ATM+2,9.37,6687000,26050.0,25928.75,94.15,95.8,93.75,95.55,187350,1764742020
2025-12-03 11:38:00,CE,ATM+2,9.25,6687000,26050.0,25932.8,95.55,96.0,95.05,96.0,244800,1764742080
2025-12-03 11:39:00,CE,ATM+2,9.27,6687000,26050.0,25943.3,95.9,100.8,95.5,100.2,645450,1764742140
2025-12-03 11:40:00,CE,ATM+2,9.47,6534525,26050.0,25938.1,98.55,100.5,97.65,100.5,537825,1764742200
2025-12-03 11:41:00,CE,ATM+2,9.27,6534525,26050.0,25943.05,100.0,101.0,99.2,100.4,296850,1764742260
2025-12-03 11:42:00,CE,ATM+2,9.27,6534525,26050.0,25936.2,100.8,100.8,96.5,97.75,361125,1764742320
2025-12-03 11:43:00,CE,ATM+2,9.27,6478875,26050.0,25930.8,97.45,97.45,94.85,95.15,369600,1764742380
2025-12-03 11:44:00,CE,ATM+2,9.37,6478875,26050.0,25930.55,94.85,97.2,94.55,97.0,210375,1764742440
2025-12-03 11:45:00,CE,ATM+2,9.25,6478875,26050.0,25935.75,97.0,98.0,96.85,97.25,213750,1764742500
2025-12-03 11:46:00,CE,ATM+2,9.33,6506175,26050.0,25932.0,97.55,98.15,96.05,96.3,167025,1764742560
2025-12-03 11:47:00,CE,ATM+2,9.32,6506175,26050.0,25932.35,96.25,97.45,95.4,96.5,84600,1764742620
2025-12-03 11:48:00,CE,ATM+2,9.31,6506175,26050.0,25933.2,96.6,98.0,96.55,97.35,104325,1764742680
2025-12-03 11:49:00,CE,ATM+2,9.34,6502200,26050.0,25933.55,97.4,99.1,97.1,97.6,187800,1764742740
2025-12-03 11:50:00,CE,ATM+2,9.37,6502200,26050.0,25928.05,97.6,97.95,95.4,95.75,160350,1764742800
2025-12-03 11:51:00,CE,ATM+2,9.37,6502200,26050.0,25928.65,96.2,97.15,95.2,95.35,99150,1764742860
2025-12-03 11:52:00,CE,ATM+2,9.42,6518325,26050.0,25929.5,95.35,97.9,95.35,96.55,109500,1764742920
2025-12-03 11:53:00,CE,ATM+2,9.44,6518325,26050.0,25929.95,96.55,97.5,94.9,96.85,107850,1764742980
2025-12-03 11:54:00,CE,ATM+2,9.42,6518325,26050.0,25932.15,96.75,97.45,95.95,97.45,68475,1764743040
2025-12-03 11:55:00,CE,ATM+2,9.37,6519900,26050.0,25927.95,97.3,98.4,94.3,95.5,235725,1764743100
2025-12-03 11:56:00,CE,ATM+2,9.33,6519900,26050.0,25930.05,95.45,96.25,94.7,96.25,86700,1764743160
2025-12-03 11:57:00,CE,ATM+2,9.32,6519900,26050.0,25925.35,96.2,96.3,92.6,93.3,194400,1764743220
2025-12-03 11:58:00,CE,ATM+2,9.34,6500325,26050.0,25927.15,93.3,94.8,93.3,94.4,109575,1764743280
2025-12-03 11:59:00,CE,ATM+2,9.28,6500325,26050.0,25927.3,94.7,95.35,93.7,93.75,112650,1764743340
2025-12-03 12:00:00,CE,ATM+2,9.26,6500325,26050.0,25930.1,94.0,95.4,94.0,95.1,85725,1764743400
2025-12-03 12:01:00,CE,ATM+2,9.24,6515025,26050.0,25932.5,95.1,97.0,94.75,95.15,146550,1764743460
2025-12-03 12:02:00,CE,ATM+2,9.21,6515025,26050.0,25930.1,95.35,95.7,93.3,94.05,98925,1764743520
2025-12-03 12:03:00,CE,ATM+2,9.25,6515025,26050.0,25936.95,93.7,97.3,93.6,97.15,169650,1764743580
2025-12-03 12:04:00,CE,ATM+2,9.08,6454275,26050.0,25946.35,96.85,100.4,96.85,98.85,561000,1764743640
2025-12-03 12:05:00,CE,ATM+2,9.04,6454275,26050.0,25945.55,98.7,98.95,97.25,98.15,240825,1764743700
2025-12-03 12:06:00,CE,ATM+2,9.13,6454275,26050.0,25942.2,98.25,99.45,95.3,97.5,311175,1764743760
2025-12-03 12:07:00,CE,ATM+2,9.03,6474300,26050.0,25938.9,97.6,97.6,95.5,95.95,92325,1764743820
2025-12-03 12:08:00,CE,ATM+2,9.12,6474300,26050.0,25942.4,96.25,98.6,95.65,97.85,267675,1764743880
2025-12-03 12:09:00,CE,ATM+2,9.12,6474300,26050.0,25944.5,98.35,100.0,97.95,98.8,215325,1764743940
2025-12-03 12:10:00,CE,ATM+2,9.18,6398850,26050.0,25951.7,98.95,102.35,98.15,102.35,233325,1764744000
2025-12-03 12:11:00,CE,ATM+2,8.9,6398850,26050.0,25956.25,101.9,103.35,100.7,100.75,520575,1764744060
2025-12-03 12:12:00,CE,ATM+2,8.98,6398850,26050.0,25959.6,101.1,103.8,100.8,103.5,425925,1764744120
2025-12-03 12:13:00,CE,ATM+2,8.94,6260775,26050.0,25954.35,103.25,105.0,101.3,101.3,591900,1764744180
2025-12-03 12:14:00,CE,ATM+2,9.03,6260775,26050.0,25952.8,101.9,102.0,99.8,101.25,257625,1764744240
2025-12-03 12:15:00,CE,ATM+2,9.09,6260775,26050.0,25950.3,101.65,102.1,100.5,100.75,146850,1764744300
2025-12-03 12:16:00,CE,ATM+2,9.13,6225300,26050.0,25949.25,101.05,101.2,99.2,100.85,231750,1764744360
2025-12-03 12:17:00,CE,ATM+2,9.13,6225300,26050.0,25954.45,101.4,103.95,101.05,103.95,201525,1764744420
2025-12-03 12:18:00,CE,ATM+2,9.08,6225300,26050.0,25959.35,104.8,105.7,103.3,103.85,375000,1764744480
2025-12-03 12:19:00,CE,ATM+2,9.01,6252675,26050.0,25963.7,103.55,106.35,103.3,105.5,403575,1764744540
2025-12-03 12:20:00,CE,ATM+2,8.93,6252675,26050.0,25962.4,105.5,106.3,103.85,104.05,318825,1764744600
2025-12-03 12:21:00,CE,ATM+2,8.93,6252675,26050.0,25962.85,104.0,105.35,103.35,104.0,286350,1764744660
2025-12-03 12:22:00,CE,ATM+2,8.92,6263625,26050.0,25963.8,104.05,104.75,102.2,104.35,207300,1764744720
2025-12-03 12:23:00,CE,ATM+2,8.89,6263625,26050.0,25963.8,104.6,105.3,103.8,104.0,148875,1764744780
2025-12-03 12:24:00,CE,ATM+2,8.92,6263625,26050.0,25962.45,104.0,104.95,103.5,103.8,158700,1764744840
2025-12-03 12:25:00,CE,ATM+2,8.94,6309300,26050.0,25960.5,103.85,104.3,102.0,103.25,203625,1764744900
2025-12-03 12:26:00,CE,ATM+2,8.94,6309300,26050.0,25957.0,103.3,104.0,101.7,101.9,147750,1764744960
2025-12-03 12:27:00,CE,ATM+2,8.98,6309300,26050.0,25955.0,101.95,102.6,100.15,101.0,180900,1764745020
2025-12-03 12:28:00,CE,ATM+2,9.04,6289950,26050.0,25950.9,101.25,101.25,98.2,100.2,322050,1764745080
2025-12-03 12:29:00,CE,ATM+2,9.06,6289950,26050.0,25951.95,100.2,101.2,98.4,100.5,168150,1764745140
2025-12-03 12:30:00,CE,ATM+2,9.12,6289950,26050.0,25947.3,100.2,100.2,98.7,99.55,146850,1764745200
2025-12-03 12:31:00,CE,ATM+2,9.25,6236925,26050.0,25941.55,99.7,100.4,96.45,98.95,310200,1764745260
2025-12-03 12:32:00,CE,ATM+2,9.22,6236925,26050.0,25945.45,99.0,100.65,98.7,100.35,206925,1764745320
2025-12-03 12:33:00,CE,ATM+2,9.17,6236925,26050.0,25941.7,100.35,101.6,97.8,97.8,221700,1764745380
2025-12-03 12:34:00,CE,ATM+2,9.19,6236925,26050.0,25934.95,97.7,97.9,94.85,95.8,319125,1764745440
2025-12-03 12:35:00,CE,ATM+2,9.11,6235125,26050.0,25931.1,95.35,95.35,92.75,92.9,384375,1764745500
2025-12-03 12:36:00,CE,ATM+2,9.21,6235125,26050.0,25932.25,93.5,94.8,92.8,94.8,207675,1764745560
2025-12-03 12:37:00,CE,ATM+2,9.16,6235125,26050.0,25938.05,94.4,96.45,93.75,96.05,216450,1764745620
2025-12-03 12:38:00,CE,ATM+2,9.07,6303300,26050.0,25938.1,96.05,96.7,95.2,95.2,210525,1764745680
2025-12-03 12:39:00,CE,ATM+2,9.13,6303300,26050.0,25929.05,95.15,95.15,91.75,92.05,315000,1764745740
2025-12-03 12:40:00,CE,ATM+2,9.17,6303300,26050.0,25928.8,91.4,93.0,90.55,92.7,249150,1764745800
2025-12-03 12:41:00,CE,ATM+2,9.07,6385050,26050.0,25926.3,92.65,92.65,90.0,90.0,239025,1764745860
2025-12-03 12:42:00,CE,ATM+2,9.03,16061850,26000.0,25920.05,112.0,112.0,107.85,108.25,910050,1764745920
2025-12-03 12:43:00,CE,ATM+2,9.06,16061850,26000.0,25918.3,108.5,109.0,106.75,107.9,497250,1764745980
2025-12-03 12:44:00,CE,ATM+2,9.09,16122300,26000.0,25922.9,108.35,111.5,107.8,110.6,420525,1764746040
2025-12-03 12:45:00,CE,ATM+2,9.0,16122300,26000.0,25924.7,110.6,110.6,108.6,109.85,346875,1764746100
2025-12-03 12:46:00,CE,ATM+2,8.91,6450150,26050.0,25927.4,88.45,89.9,87.75,88.0,284325,1764746160
2025-12-03 12:47:00,CE,ATM+2,8.87,6529125,26050.0,25929.15,87.95,89.4,87.05,88.65,137250,1764746220
2025-12-03 12:48:00,CE,ATM+2,8.83,6529125,26050.0,25927.65,88.3,88.9,87.5,87.55,89175,1764746280
2025-12-03 12:49:00,CE,ATM+2,8.89,6529125,26050.0,25927.4,87.75,89.1,87.7,88.25,78525,1764746340
2025-12-03 12:50:00,CE,ATM+2,8.97,6574050,26050.0,25927.75,88.05,89.2,87.3,89.2,111825,1764746400
2025-12-03 12:51:00,CE,ATM+2,8.93,6574050,26050.0,25925.95,89.0,89.75,88.05,88.25,123600,1764746460
2025-12-03 12:52:00,CE,ATM+2,8.94,6574050,26050.0,25927.95,87.95,89.4,87.65,89.4,84975,1764746520
2025-12-03 12:53:00,CE,ATM+2,8.88,6608025,26050.0,25929.85,89.5,89.65,88.55,89.05,85875,1764746580
2025-12-03 12:54:00,CE,ATM+2,8.94,6608025,26050.0,25932.45,89.05,90.5,87.75,90.45,149100,1764746640
2025-12-03 12:55:00,CE,ATM+2,8.78,6608025,26050.0,25933.8,90.4,90.75,88.7,89.1,186450,1764746700
2025-12-03 12:56:00,CE,ATM+2,8.82,6648450,26050.0,25931.6,89.3,89.5,87.7,89.2,134700,1764746760
2025-12-03 12:57:00,CE,ATM+2,8.82,6648450,26050.0,25932.65,89.35,89.9,87.7,89.25,88875,1764746820
2025-12-03 12:58:00,CE,ATM+2,8.81,6648450,26050.0,25932.65,89.25,89.7,88.4,89.4,56475,1764746880
2025-12-03 12:59:00,CE,ATM+2,8.79,6655875,26050.0,25938.3,89.6,91.9,89.5,91.55,186375,1764746940
2025-12-03 13:00:00,CE,ATM+2,8.74,6655875,26050.0,25936.45,91.3,92.45,88.7,89.35,252075,1764747000
2025-12-03 13:01:00,CE,ATM+2,8.82,6655875,26050.0,25936.1,89.25,90.9,88.85,90.7,111300,1764747060
2025-12-03 13:02:00,CE,ATM+2,8.78,6651900,26050.0,25939.65,90.5,92.25,89.55,92.0,128625,1764747120
2025-12-03 13:03:00,CE,ATM+2,8.7,6651900,26050.0,25937.45,92.05,92.25,88.1,90.0,246450,1764747180
2025-12-03 13:04:00,CE,ATM+2,8.79,6651900,26050.0,25940.5,90.1,92.15,88.75,91.75,139350,1764747240
2025-12-03 13:05:00,CE,ATM+2,8.75,6689850,26050.0,25936.45,91.6,91.6,88.8,89.65,145950,1764747300
2025-12-03 13:06:00,CE,ATM+2,8.79,6689850,26050.0,25936.8,89.7,90.8,89.45,90.35,84750,1764747360
2025-12-03 13:07:00,CE,ATM+2,8.86,6689850,26050.0,25932.3,90.4,90.55,88.35,89.6,108750,1764747420
2025-12-03 13:08:00,CE,ATM+2,8.89,6658125,26050.0,25934.3,89.5,91.6,89.0,90.9,135975,1764747480
2025-12-03 13:09:00,CE,ATM+2,8.86,6658125,26050.0,25937.55,90.75,91.55,90.35,91.45,81975,1764747540
2025-12-03 13:10:00,CE,ATM+2,8.79,6658125,26050.0,25937.85,91.45,92.75,90.5,90.7,214350,1764747600
2025-12-03 13:11:00,CE,ATM+2,8.81,6547425,26050.0,25939.65,90.6,92.0,90.6,91.45,84525,1764747660
2025-12-03 13:12:00,CE,ATM+2,8.82,6547425,26050.0,25939.35,91.65,92.8,90.2,91.6,127050,1764747720
2025-12-03 13:13:00,CE,ATM+2,8.77,6547425,26050.0,25939.0,91.5,92.0,91.05,91.25,52275,1764747780
2025-12-03 13:14:00,CE,ATM+2,8.79,6543675,26050.0,25938.1,91.3,91.55,89.7,90.7,97275,1764747840
2025-12-03 13:15:00,CE,ATM+2,8.79,6543675,26050.0,25938.1,90.7,90.7,90.7,90.7,0,1764747900
2025-12-03 13:16:00,CE,ATM+2,8.73,6543675,26050.0,25938.6,90.9,93.05,90.35,90.4,148500,1764747960
2025-12-03 13:17:00,CE,ATM+2,8.92,6511950,26050.0,25930.4,90.1,91.0,88.85,89.35,208350,1764748020
2025-12-03 13:18:00,CE,ATM+2,8.94,6511950,26050.0,25927.4,89.0,89.65,87.6,89.15,208725,1764748080
2025-12-03 13:19:00,CE,ATM+2,8.98,6511950,26050.0,25929.6,89.4,90.6,89.05,89.9,110325,1764748140
2025-12-03 13:20:00,CE,ATM+2,8.94,6486750,26050.0,25930.55,89.95,90.75,89.7,90.5,76275,1764748200
2025-12-03 13:21:00,CE,ATM+2,9.01,6486750,26050.0,25930.8,90.75,92.3,89.9,90.7,125550,1764748260
2025-12-03 13:22:00,CE,ATM+2,9.0,6486750,26050.0,25929.9,90.65,90.75,89.4,90.1,63075,1764748320
2025-12-03 13:23:00,CE,ATM+2,9.0,6472350,26050.0,25926.15,89.8,90.3,88.45,88.65,98025,1764748380
2025-12-03 13:24:00,CE,ATM+2,9.03,6472350,26050.0,25927.2,88.55,90.0,88.55,89.75,82125,1764748440
2025-12-03 13:25:00,CE,ATM+2,9.0,6472350,26050.0,25927.95,89.65,90.7,89.3,89.75,75300,1764748500
2025-12-03 13:26:00,CE,ATM+2,9.03,6461475,26050.0,25929.05,89.45,90.7,89.45,90.5,51150,1764748560
2025-12-03 13:27:00,CE,ATM+2,9.08,6461475,26050.0,25932.9,90.3,93.15,90.3,93.15,102600,1764748620
2025-12-03 13:28:00,CE,ATM+2,9.03,6461475,26050.0,25942.75,95.2,97.15,95.1,96.2,631950,1764748680
2025-12-03 13:29:00,CE,ATM+2,9.03,6484050,26050.0,25939.65,95.5,95.8,94.0,94.3,225450,1764748740
2025-12-03 13:30:00,CE,ATM+2,8.92,6484050,26050.0,25946.2,94.0,97.25,93.9,96.35,321525,1764748800
2025-12-03 13:31:00,CE,ATM+2,8.87,6484050,26050.0,25946.9,95.4,96.3,94.55,95.6,218025,1764748860
2025-12-03 13:32:00,CE,ATM+2,8.88,6506550,26050.0,25947.65,96.0,96.2,94.35,96.05,135675,1764748920
2025-12-03 13:33:00,CE,ATM+2,8.87,6506550,26050.0,25949.05,96.0,98.25,95.65,96.5,301350,1764748980
2025-12-03 13:34:00,CE,ATM+2,8.85,6506550,26050.0,25948.3,96.75,98.1,95.55,95.85,195750,1764749040
2025-12-03 13:35:00,CE,ATM+2,8.95,6543900,26050.0,25946.05,95.75,96.5,94.8,96.35,174750,1764749100
2025-12-03 13:36:00,CE,ATM+2,8.86,6543900,26050.0,25950.45,96.2,99.25,95.65,97.2,339150,1764749160
2025-12-03 13:37:00,CE,ATM+2,8.87,6543900,26050.0,25948.9,97.1,97.25,95.8,96.25,152475,1764749220
2025-12-03 13:38:00,CE,ATM+2,8.87,6512475,26050.0,25944.35,96.0,96.2,93.95,94.6,205650,1764749280
2025-12-03 13:39:00,CE,ATM+2,8.86,6512475,26050.0,25945.05,94.25,94.6,92.65,94.05,197025,1764749340
2025-12-03 13:40:00,CE,ATM+2,8.78,6512475,26050.0,25946.5,94.35,95.0,92.55,93.85,137550,1764749400
2025-12-03 13:41:00,CE,ATM+2,8.74,6460200,26050.0,25943.35,93.85,93.85,91.45,92.4,163050,1764749460
2025-12-03 13:42:00,CE,ATM+2,8.69,6460200,26050.0,25942.45,93.5,93.5,91.2,91.75,137175,1764749520
2025-12-03 13:43:00,CE,ATM+2,8.58,6460200,26050.0,25932.05,91.55,92.9,85.45,85.45,416925,1764749580
2025-12-03 13:44:00,CE,ATM+2,8.74,6420750,26050.0,25928.3,85.7,87.6,85.55,86.75,269700,1764749640
2025-12-03 13:45:00,CE,ATM+2,8.78,6420750,26050.0,25926.6,87.75,89.45,85.5,85.5,251550,1764749700
2025-12-03 13:46:00,CE,ATM+2,8.83,16406250,26000.0,25924.1,105.05,107.0,104.5,106.7,733650,1764749760
2025-12-03 13:47:00,CE,ATM+2,8.69,16508925,26000.0,25919.8,106.25,106.45,102.7,102.7,629250,1764749820
2025-12-03 13:48:00,CE,ATM+2,8.74,16508925,26000.0,25907.75,101.45,101.45,97.65,98.15,1483275,1764749880
2025-12-03 13:49:00,CE,ATM+2,8.74,16508925,26000.0,25910.05,97.65,100.25,96.8,99.45,757950,1764749940
2025-12-03 13:50:00,CE,ATM+2,8.79,16430100,26000.0,25909.2,99.5,100.25,98.95,99.6,440475,1764750000
2025-12-03 13:51:00,CE,ATM+2,8.67,16430100,26000.0,25914.8,99.65,102.0,99.65,100.4,504225,1764750060
2025-12-03 13:52:00,CE,ATM+2,8.77,16430100,26000.0,25913.05,100.7,101.05,98.5,100.8,674850,1764750120
2025-12-03 13:53:00,CE,ATM+2,8.75,16624425,26000.0,25911.95,100.55,101.0,99.6,99.85,276300,1764750180
2025-12-03 13:54:00,CE,ATM+2,8.76,16624425,26000.0,25913.95,100.15,101.15,99.75,101.0,235875,1764750240
2025-12-03 13:55:00,CE,ATM+2,8.78,16624425,26000.0,25915.6,100.8,102.15,100.8,102.15,332175,1764750300
2025-12-03 13:56:00,CE,ATM+2,8.76,16615425,26000.0,25917.55,102.25,103.4,101.6,102.65,470100,1764750360
2025-12-03 13:57:00,CE,ATM+2,8.77,16615425,26000.0,25917.9,102.65,103.15,102.05,103.05,287325,1764750420
2025-12-03 13:58:00,CE,ATM+2,8.74,16615425,26000.0,25915.55,102.9,103.2,101.3,101.45,257175,1764750480
2025-12-03 13:59:00,CE,ATM+2,8.82,16698375,26000.0,25917.15,101.6,103.55,101.25,103.15,261975,1764750540
2025-12-03 14:00:00,CE,ATM+2,8.86,16698375,26000.0,25910.1,102.8,102.85,101.15,101.15,342300,1764750600
2025-12-03 14:01:00,CE,ATM+2,8.95,16698375,26000.0,25908.6,101.15,101.3,99.7,101.3,388275,1764750660
2025-12-03 14:02:00,CE,ATM+2,9.01,16555425,26000.0,25911.8,101.15,104.0,100.9,103.65,452775,1764750720
2025-12-03 14:03:00,CE,ATM+2,9.04,16555425,26000.0,25908.75,103.55,103.55,101.15,102.65,259650,1764750780
2025-12-03 14:04:00,CE,ATM+2,8.79,16555425,26000.0,25920.4,102.5,105.55,102.05,105.55,338550,1764750840
2025-12-03 14:05:00,CE,ATM+2,8.64,6485550,26050.0,25931.75,84.05,86.6,84.05,86.3,415350,1764750900
2025-12-03 14:06:00,CE,ATM+2,8.45,6485550,26050.0,25939.1,86.15,87.2,85.8,86.2,294150,1764750960
2025-12-03 14:07:00,CE,ATM+2,8.45,6485550,26050.0,25951.25,86.45,92.7,86.1,90.95,510075,1764751020
2025-12-03 14:08:00,CE,ATM+2,8.52,6472050,26050.0,25941.35,90.2,92.35,87.4,88.2,572325,1764751080
2025-12-03 14:09:00,CE,ATM+2,8.68,6472050,26050.0,25940.7,88.75,90.7,88.75,90.05,256800,1764751140
2025-12-03 14:10:00,CE,ATM+2,8.75,6472050,26050.0,25938.05,89.8,90.9,89.15,89.7,193650,1764751200
2025-12-03 14:11:00,CE,ATM+2,8.79,6478425,26050.0,25935.8,89.25,91.45,89.25,89.55,194775,1764751260
2025-12-03 14:12:00,CE,ATM+2,8.87,6478425,26050.0,25946.0,90.2,95.8,90.2,95.1,558525,1764751320
2025-12-03 14:13:00,CE,ATM+2,8.84,6478425,26050.0,25949.7,95.15,98.0,94.85,96.3,517425,1764751380
2025-12-03 14:14:00,CE,ATM+2,8.86,6336600,26050.0,25948.35,96.55,97.35,96.2,97.2,221850,1764751440
2025-12-03 14:15:00,CE,ATM+2,8.85,6336600,26050.0,25942.7,98.0,98.75,92.05,93.05,606600,1764751500
2025-12-03 14:16:00,CE,ATM+2,8.84,6336600,26050.0,25938.1,93.2,93.6,90.75,91.6,271275,1764751560
2025-12-03 14:17:00,CE,ATM+2,8.92,6231375,26050.0,25939.95,91.5,93.15,90.35,93.15,269775,1764751620
2025-12-03 14:18:00,CE,ATM+2,8.98,6231375,26050.0,25941.05,93.4,94.5,92.6,94.1,180075,1764751680
