datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-18 11:18:00,CE,ATM+2,13.02,4685625,25050.0,24956.9,97.1,97.1,94.6,96.15,282900,1755496080
2025-08-18 11:19:00,CE,ATM+2,12.82,4685625,25050.0,24955.5,96.25,96.6,92.55,93.75,186750,1755496140
2025-08-18 11:20:00,CE,ATM+2,13.05,4685625,25050.0,24957.5,93.05,96.5,91.15,96.45,319125,1755496200
2025-08-18 11:21:00,CE,ATM+2,13.02,4656750,25050.0,24953.0,96.0,96.9,94.5,94.55,183750,1755496260
2025-08-18 11:22:00,CE,ATM+2,12.96,4656750,25050.0,24962.2,95.0,97.9,95.0,97.9,142800,1755496320
2025-08-18 11:23:00,CE,ATM+2,12.83,4656750,25050.0,24961.7,97.55,98.6,95.55,96.3,169800,1755496380
2025-08-18 11:24:00,CE,ATM+2,12.71,4727850,25050.0,24967.35,96.25,97.8,95.1,97.65,158550,1755496440
2025-08-18 11:25:00,CE,ATM+2,12.78,4727850,25050.0,24961.95,97.7,98.1,95.8,96.45,126450,1755496500
2025-08-18 11:26:00,CE,ATM+2,12.9,4727850,25050.0,24966.85,96.5,99.75,96.35,99.15,168075,1755496560
2025-08-18 11:27:00,CE,ATM+2,13.03,4764450,25050.0,24960.95,98.9,99.8,97.35,97.35,221025,1755496620
2025-08-18 11:28:00,CE,ATM+2,13.15,4764450,25050.0,24953.25,97.5,97.5,94.75,95.45,226575,1755496680
2025-08-18 11:29:00,CE,ATM+2,13.12,4764450,25050.0,24961.4,95.85,99.0,95.15,98.55,142875,1755496740
2025-08-18 11:30:00,CE,ATM+2,12.9,4814475,25050.0,24960.5,98.25,98.95,95.5,95.75,188550,1755496800
2025-08-18 11:31:00,CE,ATM+2,12.82,4814475,25050.0,24953.3,95.4,96.6,92.35,92.55,279000,1755496860
2025-08-18 11:32:00,CE,ATM+2,12.88,4814475,25050.0,24943.3,92.5,92.5,87.6,89.2,571200,1755496920
2025-08-18 11:33:00,CE,ATM+2,12.83,4871850,25050.0,24944.9,89.0,90.3,87.45,89.5,341850,1755496980
2025-08-18 11:34:00,CE,ATM+2,12.8,4871850,25050.0,24941.0,89.5,89.5,86.0,87.2,321750,1755497040
2025-08-18 11:35:00,CE,ATM+2,12.75,4871850,25050.0,24937.85,86.95,88.4,84.75,85.9,378675,1755497100
2025-08-18 11:36:00,CE,ATM+2,12.79,4881825,25050.0,24940.4,86.55,87.75,85.45,87.05,219375,1755497160
2025-08-18 11:37:00,CE,ATM+2,12.83,4881825,25050.0,24938.0,86.85,87.25,84.95,86.2,284100,1755497220
2025-08-18 11:38:00,CE,ATM+2,12.86,4881825,25050.0,24937.3,86.6,86.9,84.65,86.35,185775,1755497280
2025-08-18 11:39:00,CE,ATM+2,12.85,4845750,25050.0,24940.35,86.5,88.45,85.6,87.05,165600,1755497340
2025-08-18 11:40:00,CE,ATM+2,12.9,4845750,25050.0,24942.85,86.95,88.9,85.9,88.9,218850,1755497400
2025-08-18 11:41:00,CE,ATM+2,12.86,4845750,25050.0,24947.05,88.6,90.25,87.75,90.0,267000,1755497460
2025-08-18 11:42:00,CE,ATM+2,12.74,4954050,25050.0,24948.15,89.95,92.0,89.2,90.0,367875,1755497520
2025-08-18 11:43:00,CE,ATM+2,12.8,4954050,25050.0,24949.45,90.3,91.1,89.05,90.9,158175,1755497580
2025-08-18 11:44:00,CE,ATM+2,12.79,4954050,25050.0,24944.55,90.8,90.8,87.9,88.6,161100,1755497640
2025-08-18 11:45:00,CE,ATM+2,12.77,4996050,25050.0,24949.85,88.55,91.0,87.0,90.8,207900,1755497700
2025-08-18 11:46:00,CE,ATM+2,12.8,4996050,25050.0,24951.4,91.0,91.3,89.7,91.1,137250,1755497760
2025-08-18 11:47:00,CE,ATM+2,12.76,4996050,25050.0,24945.35,91.15,91.15,88.75,88.8,149025,1755497820
2025-08-18 11:48:00,CE,ATM+2,12.77,5013000,25050.0,24945.5,89.0,90.6,88.0,88.9,107325,1755497880
2025-08-18 11:49:00,CE,ATM+2,13.0,5013000,25050.0,24941.4,89.05,89.55,87.6,89.15,98100,1755497940
2025-08-18 11:50:00,CE,ATM+2,12.93,5013000,25050.0,24940.85,88.5,89.4,87.95,88.55,87000,1755498000
2025-08-18 11:51:00,CE,ATM+2,12.69,4997700,25050.0,24946.8,88.3,90.15,87.95,88.3,138150,1755498060
2025-08-18 11:52:00,CE,ATM+2,12.68,4997700,25050.0,24941.45,88.6,89.3,85.7,85.9,180450,1755498120
2025-08-18 11:53:00,CE,ATM+2,12.73,4997700,25050.0,24935.8,86.1,86.5,83.0,84.5,358875,1755498180
2025-08-18 11:54:00,CE,ATM+2,12.62,4958700,25050.0,24933.55,84.6,84.6,82.1,82.45,241350,1755498240
2025-08-18 11:55:00,CE,ATM+2,12.7,4958700,25050.0,24931.15,82.15,84.2,81.2,82.35,260775,1755498300
2025-08-18 11:56:00,CE,ATM+2,12.64,4958700,25050.0,24932.4,82.4,84.6,79.4,82.6,511650,1755498360
2025-08-18 11:57:00,CE,ATM+2,12.77,4937250,25050.0,24929.25,82.7,82.7,81.25,82.0,164625,1755498420
2025-08-18 11:58:00,CE,ATM+2,12.71,13905075,25000.0,24922.35,103.0,103.0,98.6,98.7,827550,1755498480
2025-08-18 11:59:00,CE,ATM+2,12.92,13905075,25000.0,24916.8,98.8,99.65,97.45,98.55,875700,1755498540
2025-08-18 12:00:00,CE,ATM+2,12.78,14079075,25000.0,24915.05,97.4,98.25,94.8,96.6,1218150,1755498600
2025-08-18 12:01:00,CE,ATM+2,12.78,14079075,25000.0,24918.8,96.85,99.1,95.75,98.3,743325,1755498660
2025-08-18 12:02:00,CE,ATM+2,12.86,14079075,25000.0,24915.05,98.1,98.85,96.3,97.0,506100,1755498720
2025-08-18 12:03:00,CE,ATM+2,12.82,14483475,25000.0,24917.65,97.15,98.05,96.0,97.9,394425,1755498780
2025-08-18 12:04:00,CE,ATM+2,12.78,14483475,25000.0,24920.2,97.9,99.8,97.85,98.75,585075,1755498840
2025-08-18 12:05:00,CE,ATM+2,12.72,14483475,25000.0,24918.25,98.65,100.3,97.05,97.05,625050,1755498900
2025-08-18 12:06:00,CE,ATM+2,12.61,14605200,25000.0,24911.85,97.25,97.7,93.0,93.15,1110000,1755498960
2025-08-18 12:07:00,CE,ATM+2,12.54,14605200,25000.0,24908.9,93.35,93.35,90.55,90.75,1046250,1755499020
2025-08-18 12:08:00,CE,ATM+2,12.36,14605200,25000.0,24897.6,90.2,91.1,81.55,85.15,2532300,1755499080
2025-08-18 12:09:00,CE,ATM+2,12.3,14851200,25000.0,24892.25,84.85,84.85,81.3,82.3,1268475,1755499140
2025-08-18 12:10:00,CE,ATM+2,12.5,14851200,25000.0,24893.6,83.65,85.25,82.5,84.25,964425,1755499200
2025-08-18 12:11:00,CE,ATM+2,12.7,14851200,25000.0,24888.85,84.4,84.45,81.85,83.9,799950,1755499260
2025-08-18 12:12:00,CE,ATM+2,12.55,15108900,25000.0,24890.5,82.75,84.5,82.35,84.15,822225,1755499320
2025-08-18 12:13:00,CE,ATM+2,12.41,15108900,25000.0,24883.05,84.25,84.55,79.35,80.25,1138875,1755499380
2025-08-18 12:14:00,CE,ATM+2,12.38,5421150,24950.0,24873.65,100.9,100.9,95.15,96.25,1161375,1755499440
2025-08-18 12:15:00,CE,ATM+2,12.4,14959500,25000.0,24876.65,76.6,78.2,72.5,76.75,2162025,1755499500
2025-08-18 12:16:00,CE,ATM+2,13.28,5310000,24950.0,24865.15,96.5,100.1,93.85,100.1,733500,1755499560
2025-08-18 12:17:00,CE,ATM+2,12.83,14959500,25000.0,24879.75,78.7,83.0,77.95,82.7,1437375,1755499620
2025-08-18 12:18:00,CE,ATM+2,12.73,15534300,25000.0,24880.05,82.85,82.85,81.15,81.9,1057950,1755499680
2025-08-18 12:19:00,CE,ATM+2,12.82,15534300,25000.0,24884.65,81.8,84.95,81.7,83.8,1286475,1755499740
2025-08-18 12:20:00,CE,ATM+2,12.83,15534300,25000.0,24885.5,83.4,85.3,83.25,84.55,922500,1755499800
2025-08-18 12:21:00,CE,ATM+2,12.78,15381675,25000.0,24891.35,84.65,88.85,84.45,86.55,1600725,1755499860
2025-08-18 12:22:00,CE,ATM+2,12.78,15381675,25000.0,24886.95,86.4,86.75,83.65,84.95,963225,1755499920
2025-08-18 12:23:00,CE,ATM+2,12.8,15381675,25000.0,24890.85,85.1,86.85,84.65,86.4,557550,1755499980
2025-08-18 12:24:00,CE,ATM+2,12.8,15600150,25000.0,24891.05,86.2,87.9,86.2,86.6,626025,1755500040
2025-08-18 12:25:00,CE,ATM+2,12.64,15600150,25000.0,24893.15,86.65,87.4,85.6,85.6,540525,1755500100
2025-08-18 12:26:00,CE,ATM+2,12.77,15600150,25000.0,24893.85,85.75,87.95,85.3,87.6,506775,1755500160
2025-08-18 12:27:00,CE,ATM+2,12.77,15599700,25000.0,24895.35,87.8,90.3,87.6,88.0,1119825,1755500220
2025-08-18 12:28:00,CE,ATM+2,12.72,15599700,25000.0,24894.35,87.8,87.8,85.25,86.75,603300,1755500280
2025-08-18 12:29:00,CE,ATM+2,12.57,15599700,25000.0,24894.5,86.7,87.1,85.0,85.3,512925,1755500340
2025-08-18 12:30:00,CE,ATM+2,12.58,15464625,25000.0,24887.2,84.95,85.8,82.45,82.7,832350,1755500400
2025-08-18 12:31:00,CE,ATM+2,12.63,15464625,25000.0,24887.2,82.45,84.2,82.2,83.1,500925,1755500460
2025-08-18 12:32:00,CE,ATM+2,12.74,15464625,25000.0,24885.8,83.4,84.0,82.25,84.0,353925,1755500520
2025-08-18 12:33:00,CE,ATM+2,12.58,15422175,25000.0,24884.05,83.3,83.55,81.4,81.65,389625,1755500580
2025-08-18 12:34:00,CE,ATM+2,12.77,15422175,25000.0,24884.95,81.75,84.45,81.5,83.6,458700,1755500640
2025-08-18 12:35:00,CE,ATM+2,12.62,15422175,25000.0,24886.75,83.55,85.75,82.1,83.05,547275,1755500700
2025-08-18 12:36:00,CE,ATM+2,12.54,15612375,25000.0,24882.8,82.8,82.95,80.65,80.65,592950,1755500760
2025-08-18 12:37:00,CE,ATM+2,12.55,15612375,25000.0,24878.7,80.6,80.9,78.5,79.6,869625,1755500820
2025-08-18 12:38:00,CE,ATM+2,12.62,15612375,25000.0,24878.75,79.35,81.0,78.95,79.3,505350,1755500880
2025-08-18 12:39:00,CE,ATM+2,12.52,15657375,25000.0,24881.2,79.75,80.4,78.6,79.85,375600,1755500940
2025-08-18 12:40:00,CE,ATM+2,12.57,15657375,25000.0,24889.2,80.15,83.35,80.15,83.1,635325,1755501000
2025-08-18 12:41:00,CE,ATM+2,12.64,15657375,25000.0,24888.6,82.5,84.2,81.2,83.45,503025,1755501060
2025-08-18 12:42:00,CE,ATM+2,12.71,15622650,25000.0,24891.55,83.25,86.0,83.0,85.65,632625,1755501120
2025-08-18 12:43:00,CE,ATM+2,12.71,15622650,25000.0,24900.35,85.1,89.25,85.1,89.25,1091325,1755501180
2025-08-18 12:44:00,CE,ATM+2,12.46,15622650,25000.0,24905.35,89.8,90.4,88.45,88.45,1353225,1755501240
2025-08-18 12:45:00,CE,ATM+2,12.4,15547125,25000.0,24905.2,88.65,90.35,88.1,88.4,793725,1755501300
2025-08-18 12:46:00,CE,ATM+2,12.57,15547125,25000.0,24908.8,88.9,91.2,86.7,91.2,936000,1755501360
2025-08-18 12:47:00,CE,ATM+2,12.52,15547125,25000.0,24913.15,91.2,93.5,91.2,92.95,1462425,1755501420
2025-08-18 12:48:00,CE,ATM+2,12.43,15606000,25000.0,24912.5,92.35,92.4,90.1,91.45,1100400,1755501480
2025-08-18 12:49:00,CE,ATM+2,12.34,15606000,25000.0,24910.95,90.95,92.7,88.75,89.45,778125,1755501540
2025-08-18 12:50:00,CE,ATM+2,12.38,15606000,25000.0,24916.2,88.8,92.0,88.0,91.85,922950,1755501600
2025-08-18 12:51:00,CE,ATM+2,12.24,15698700,25000.0,24919.4,91.7,93.4,91.6,92.6,782100,1755501660
2025-08-18 12:52:00,CE,ATM+2,12.13,15698700,25000.0,24920.6,92.35,95.55,90.3,91.75,1420575,1755501720
2025-08-18 12:53:00,CE,ATM+2,12.12,15698700,25000.0,24917.85,91.6,91.95,90.65,90.65,612000,1755501780
2025-08-18 12:54:00,CE,ATM+2,12.12,15707325,25000.0,24921.9,90.7,93.65,90.6,92.4,469125,1755501840
2025-08-18 12:55:00,CE,ATM+2,12.13,15707325,25000.0,24921.65,92.6,93.75,92.0,92.15,531525,1755501900
2025-08-18 12:56:00,CE,ATM+2,11.97,4919850,25050.0,24931.1,72.15,74.9,71.8,74.7,252675,1755501960
2025-08-18 12:57:00,CE,ATM+2,11.89,4886025,25050.0,24938.85,74.65,76.65,73.95,76.65,400575,1755502020
2025-08-18 12:58:00,CE,ATM+2,12.0,4886025,25050.0,24936.2,76.75,79.0,75.75,77.0,482775,1755502080
2025-08-18 12:59:00,CE,ATM+2,11.99,4886025,25050.0,24929.95,77.25,77.25,74.55,74.55,264300,1755502140
2025-08-18 13:00:00,CE,ATM+2,11.83,4820550,25050.0,24928.95,73.55,73.8,71.75,72.75,416250,1755502200
2025-08-18 13:01:00,CE,ATM+2,11.93,4820550,25050.0,24933.1,73.05,75.3,73.0,74.8,266325,1755502260
2025-08-18 13:02:00,CE,ATM+2,11.93,4820550,25050.0,24935.05,74.6,76.55,74.55,76.2,223875,1755502320
2025-08-18 13:03:00,CE,ATM+2,11.97,4886475,25050.0,24936.75,76.0,77.5,75.75,76.8,214950,1755502380
2025-08-18 13:04:00,CE,ATM+2,11.8,4886475,25050.0,24935.25,76.6,77.4,74.5,74.65,185850,1755502440
2025-08-18 13:05:00,CE,ATM+2,11.83,4886475,25050.0,24933.55,74.9,76.0,74.0,74.4,145200,1755502500
2025-08-18 13:06:00,CE,ATM+2,11.88,4893300,25050.0,24937.45,74.25,76.95,73.65,76.1,164475,1755502560
2025-08-18 13:07:00,CE,ATM+2,11.77,4893300,25050.0,24941.3,76.65,76.9,75.7,76.65,113550,1755502620
2025-08-18 13:08:00,CE,ATM+2,11.82,4893300,25050.0,24945.15,77.85,79.2,77.05,78.05,336750,1755502680
2025-08-18 13:09:00,CE,ATM+2,11.88,4880250,25050.0,24944.85,77.95,79.35,77.3,79.2,208125,1755502740
2025-08-18 13:10:00,CE,ATM+2,11.71,4880250,25050.0,24946.05,79.25,79.85,77.0,78.0,319875,1755502800
2025-08-18 13:11:00,CE,ATM+2,11.71,4880250,25050.0,24951.35,78.0,81.0,78.0,80.2,430125,1755502860
2025-08-18 13:12:00,CE,ATM+2,11.7,4880250,25050.0,24950.9,79.75,81.0,79.2,79.75,274875,1755502920
2025-08-18 13:13:00,CE,ATM+2,11.78,4869150,25050.0,24947.85,79.55,79.55,78.1,79.05,224700,1755502980
2025-08-18 13:14:00,CE,ATM+2,11.63,4869150,25050.0,24947.85,79.1,79.45,77.1,77.9,172800,1755503040
2025-08-18 13:15:00,CE,ATM+2,11.62,4854225,25050.0,24950.25,78.15,79.5,77.5,78.8,210300,1755503100
2025-08-18 13:16:00,CE,ATM+2,11.61,4854225,25050.0,24946.25,79.25,79.3,76.5,76.7,181950,1755503160
2025-08-18 13:17:00,CE,ATM+2,11.55,4854225,25050.0,24942.9,77.1,77.6,75.0,75.15,303975,1755503220
2025-08-18 13:18:00,CE,ATM+2,11.68,4854225,25050.0,24943.35,75.1,76.75,74.7,76.45,167700,1755503280
2025-08-18 13:19:00,CE,ATM+2,11.66,4774050,25050.0,24942.55,76.7,77.05,75.75,76.0,95850,1755503340
2025-08-18 13:20:00,CE,ATM+2,11.65,4774050,25050.0,24955.55,75.95,81.75,75.95,81.4,372375,1755503400
2025-08-18 13:21:00,CE,ATM+2,11.79,4774050,25050.0,24947.4,82.6,82.8,77.6,78.65,669525,1755503460
2025-08-18 13:22:00,CE,ATM+2,11.7,4802025,25050.0,24937.15,78.6,78.6,74.1,74.4,388800,1755503520
2025-08-18 13:23:00,CE,ATM+2,11.8,4802025,25050.0,24938.15,73.65,76.7,73.5,75.55,271950,1755503580
2025-08-18 13:24:00,CE,ATM+2,11.89,4802025,25050.0,24935.35,75.75,75.75,73.35,75.1,223875,1755503640
2025-08-18 13:25:00,CE,ATM+2,11.94,4727250,25050.0,24931.35,75.05,75.1,72.0,73.9,265800,1755503700
2025-08-18 13:26:00,CE,ATM+2,12.03,4727250,25050.0,24934.7,74.0,77.0,72.95,76.8,213975,1755503760
2025-08-18 13:27:00,CE,ATM+2,12.03,4727250,25050.0,24935.1,76.45,77.35,75.85,76.3,173325,1755503820
2025-08-18 13:28:00,CE,ATM+2,11.98,4695825,25050.0,24929.15,76.3,76.3,72.95,73.65,237150,1755503880
2025-08-18 13:29:00,CE,ATM+2,12.11,4695825,25050.0,24928.85,73.8,75.25,73.2,74.95,148875,1755503940
2025-08-18 13:30:00,CE,ATM+2,12.13,4695825,25050.0,24927.75,74.95,75.6,74.0,74.35,138000,1755504000
2025-08-18 13:31:00,CE,ATM+2,12.19,14538075,25000.0,24923.45,95.35,95.6,92.6,93.0,524400,1755504060
2025-08-18 13:32:00,CE,ATM+2,12.27,14538075,25000.0,24921.05,92.75,93.1,90.9,92.8,701175,1755504120
2025-08-18 13:33:00,CE,ATM+2,12.19,14538075,25000.0,24917.9,92.35,92.85,90.0,90.35,757500,1755504180
2025-08-18 13:34:00,CE,ATM+2,12.36,14324775,25000.0,24923.35,90.35,94.35,90.35,94.15,608325,1755504240
2025-08-18 13:35:00,CE,ATM+2,12.43,14324775,25000.0,24924.9,93.9,96.2,92.5,96.05,567375,1755504300
2025-08-18 13:36:00,CE,ATM+2,12.3,4645725,25050.0,24925.5,74.2,75.1,73.35,74.8,147375,1755504360
2025-08-18 13:37:00,CE,ATM+2,12.43,14319750,25000.0,24922.05,95.5,95.75,93.15,94.4,461400,1755504420
2025-08-18 13:38:00,CE,ATM+2,12.26,4648350,25050.0,24926.2,73.2,74.7,73.05,74.65,110250,1755504480
2025-08-18 13:39:00,CE,ATM+2,12.27,4648350,25050.0,24930.0,74.5,76.35,74.5,76.35,210150,1755504540
2025-08-18 13:40:00,CE,ATM+2,12.18,4698300,25050.0,24931.7,75.7,77.5,75.4,76.15,257025,1755504600
2025-08-18 13:41:00,CE,ATM+2,12.16,4698300,25050.0,24928.8,75.95,76.55,74.05,75.2,140850,1755504660
2025-08-18 13:42:00,CE,ATM+2,11.98,4698300,25050.0,24937.05,75.25,79.0,75.25,76.35,315675,1755504720
2025-08-18 13:43:00,CE,ATM+2,12.05,4746075,25050.0,24931.5,76.35,76.35,74.45,74.8,145800,1755504780
2025-08-18 13:44:00,CE,ATM+2,12.08,4746075,25050.0,24932.5,74.9,76.15,74.9,75.6,90750,1755504840
2025-08-18 13:45:00,CE,ATM+2,12.22,4746075,25050.0,24926.95,75.35,75.4,73.3,74.7,134400,1755504900
2025-08-18 13:46:00,CE,ATM+2,12.15,4761300,25050.0,24926.85,74.3,74.9,73.15,73.65,90675,1755504960
2025-08-18 13:47:00,CE,ATM+2,12.29,14582175,25000.0,24924.0,94.3,94.6,92.0,93.85,540900,1755505020
2025-08-18 13:48:00,CE,ATM+2,12.32,14582175,25000.0,24924.3,94.0,94.35,92.95,94.25,232650,1755505080
2025-08-18 13:49:00,CE,ATM+2,12.34,14441475,25000.0,24924.25,94.3,95.0,93.5,94.5,253350,1755505140
2025-08-18 13:50:00,CE,ATM+2,12.36,14441475,25000.0,24922.45,94.45,94.85,93.6,94.15,222150,1755505200
2025-08-18 13:51:00,CE,ATM+2,12.17,4747875,25050.0,24925.65,73.4,75.35,73.35,73.8,137775,1755505260
2025-08-18 13:52:00,CE,ATM+2,12.16,14519400,25000.0,24923.35,94.1,94.25,92.3,92.85,404625,1755505320
2025-08-18 13:53:00,CE,ATM+2,12.13,4758600,25050.0,24926.5,72.8,74.4,72.0,73.75,124350,1755505380
2025-08-18 13:54:00,CE,ATM+2,12.2,4758600,25050.0,24927.15,73.7,74.45,72.45,74.45,86100,1755505440
2025-08-18 13:55:00,CE,ATM+2,12.18,4744650,25050.0,24926.6,74.15,74.3,72.65,74.05,60450,1755505500
2025-08-18 13:56:00,CE,ATM+2,12.34,14457675,25000.0,24918.3,95.0,95.5,91.0,91.3,582600,1755505560
2025-08-18 13:57:00,CE,ATM+2,12.38,14457675,25000.0,24911.35,92.35,92.45,88.65,89.1,939525,1755505620
2025-08-18 13:58:00,CE,ATM+2,12.34,14383050,25000.0,24917.6,90.0,92.25,89.4,91.4,567000,1755505680
2025-08-18 13:59:00,CE,ATM+2,12.34,14383050,25000.0,24919.7,91.8,93.3,91.4,92.55,336525,1755505740
2025-08-18 14:00:00,CE,ATM+2,12.71,14383050,25000.0,24898.6,90.5,90.5,84.8,86.05,1378575,1755505800
2025-08-18 14:01:00,CE,ATM+2,12.52,14356800,25000.0,24908.05,86.4,90.35,86.15,89.0,1002300,1755505860
2025-08-18 14:02:00,CE,ATM+2,12.35,14356800,25000.0,24909.35,89.2,89.45,87.85,88.15,432075,1755505920
2025-08-18 14:03:00,CE,ATM+2,12.54,14356800,25000.0,24913.55,88.15,91.55,87.85,91.55,567450,1755505980
2025-08-18 14:04:00,CE,ATM+2,12.53,14330100,25000.0,24916.6,91.65,92.8,90.15,92.8,492825,1755506040
2025-08-18 14:05:00,CE,ATM+2,12.61,14330100,25000.0,24920.2,92.65,95.45,92.3,95.35,1108125,1755506100
2025-08-18 14:06:00,CE,ATM+2,12.57,14330100,25000.0,24920.55,95.15,95.3,93.0,94.8,460950,1755506160
2025-08-18 14:07:00,CE,ATM+2,12.5,4700700,25050.0,24925.85,74.1,76.85,74.1,76.5,276000,1755506220
2025-08-18 14:08:00,CE,ATM+2,12.43,4700700,25050.0,24926.0,76.4,76.95,75.75,76.0,207900,1755506280
2025-08-18 14:09:00,CE,ATM+2,12.43,4700700,25050.0,24927.3,75.2,76.65,75.1,76.4,136500,1755506340
2025-08-18 14:10:00,CE,ATM+2,12.31,4660275,25050.0,24931.95,76.25,79.65,76.25,76.85,401325,1755506400
2025-08-18 14:11:00,CE,ATM+2,12.21,4660275,25050.0,24927.8,76.8,76.8,74.1,74.5,241950,1755506460
2025-08-18 14:12:00,CE,ATM+2,12.22,4660275,25050.0,24927.4,74.35,75.3,73.85,74.55,153075,1755506520
2025-08-18 14:13:00,CE,ATM+2,12.18,4714950,25050.0,24926.35,74.6,74.7,73.8,73.85,77325,1755506580
2025-08-18 14:14:00,CE,ATM+2,12.18,4714950,25050.0,24930.6,73.75,78.55,73.75,75.65,334575,1755506640
2025-08-18 14:15:00,CE,ATM+2,12.29,4714950,25050.0,24932.45,75.95,77.5,75.7,76.75,199725,1755506700
2025-08-18 14:16:00,CE,ATM+2,12.19,4680300,25050.0,24933.7,76.45,78.1,76.25,76.5,246075,1755506760
2025-08-18 14:17:00,CE,ATM+2,12.2,4680300,25050.0,24932.8,76.35,77.5,75.65,77.1,167700,1755506820
2025-08-18 14:18:00,CE,ATM+2,12.18,4680300,25050.0,24929.65,76.9,77.55,74.65,74.65,147225,1755506880
2025-08-18 14:19:00,CE,ATM+2,12.38,4648950,25050.0,24926.15,74.85,75.85,74.05,75.6,125775,1755506940
2025-08-18 14:20:00,CE,ATM+2,12.34,4648950,25050.0,24927.95,75.8,76.1,74.7,75.75,80550,1755507000
2025-08-18 14:21:00,CE,ATM+2,12.46,14474175,25000.0,24924.25,97.2,97.2,94.05,94.9,492600,1755507060
2025-08-18 14:22:00,CE,ATM+2,12.32,4644000,25050.0,24925.15,73.7,75.1,73.5,74.7,113625,1755507120
2025-08-18 14:23:00,CE,ATM+2,12.33,4644000,25050.0,24927.55,74.9,76.0,74.15,75.25,79425,1755507180
2025-08-18 14:24:00,CE,ATM+2,12.38,4644000,25050.0,24926.75,75.35,76.1,74.95,75.6,99075,1755507240
2025-08-18 14:25:00,CE,ATM+2,12.43,4623300,25050.0,24926.45,74.85,75.8,73.95,75.8,88875,1755507300
2025-08-18 14:26:00,CE,ATM+2,12.2,4623300,25050.0,24934.05,75.95,77.45,75.8,76.85,221625,1755507360
2025-08-18 14:27:00,CE,ATM+2,12.08,4623300,25050.0,24934.65,77.2,78.2,76.0,76.0,248925,1755507420
2025-08-18 14:28:00,CE,ATM+2,12.05,4601175,25050.0,24936.8,76.2,77.7,76.05,76.25,115575,1755507480
2025-08-18 14:29:00,CE,ATM+2,12.13,4601175,25050.0,24929.95,75.8,77.45,74.5,74.85,172500,1755507540
2025-08-18 14:30:00,CE,ATM+2,12.26,4601175,25050.0,24930.25,74.45,76.0,73.95,75.8,123225,1755507600
2025-08-18 14:31:00,CE,ATM+2,12.1,4573575,25050.0,24933.2,77.6,78.55,74.9,75.4,375675,1755507660
2025-08-18 14:32:00,CE,ATM+2,11.98,4573575,25050.0,24929.2,75.75,75.75,71.75,72.25,339000,1755507720
2025-08-18 14:33:00,CE,ATM+2,11.75,14183400,25000.0,24924.45,92.75,92.75,88.75,88.8,1113600,1755507780
2025-08-18 14:34:00,CE,ATM+2,12.21,14154450,25000.0,24917.9,88.65,89.5,86.9,89.2,963150,1755507840
2025-08-18 14:35:00,CE,ATM+2,12.37,14154450,25000.0,24917.05,89.6,90.7,89.45,89.8,531975,1755507900
2025-08-18 14:36:00,CE,ATM+2,12.33,14154450,25000.0,24911.05,89.75,90.75,86.8,88.2,676050,1755507960
2025-08-18 14:37:00,CE,ATM+2,12.38,14175525,25000.0,24911.85,88.35,88.85,86.7,88.3,395925,1755508020
2025-08-18 14:38:00,CE,ATM+2,12.37,14175525,25000.0,24914.75,88.3,90.0,87.9,90.0,419100,1755508080
2025-08-18 14:39:00,CE,ATM+2,12.45,14175525,25000.0,24919.0,90.6,92.6,90.45,92.2,869550,1755508140
2025-08-18 14:40:00,CE,ATM+2,12.38,14205000,25000.0,24920.95,92.35,93.3,90.75,93.0,629775,1755508200
2025-08-18 14:41:00,CE,ATM+2,12.43,14205000,25000.0,24921.75,93.45,94.55,92.8,93.65,714525,1755508260
2025-08-18 14:42:00,CE,ATM+2,12.46,14205000,25000.0,24921.25,93.7,94.0,92.45,93.3,380700,1755508320
2025-08-18 14:43:00,CE,ATM+2,12.16,14207700,25000.0,24918.15,93.2,93.2,89.05,89.05,534000,1755508380
2025-08-18 14:44:00,CE,ATM+2,12.13,14207700,25000.0,24914.0,89.65,90.2,86.75,87.05,505200,1755508440
2025-08-18 14:45:00,CE,ATM+2,12.13,14207700,25000.0,24914.95,87.0,89.6,86.7,87.65,539100,1755508500
2025-08-18 14:46:00,CE,ATM+2,12.19,14211825,25000.0,24913.9,87.0,88.0,84.15,87.75,1372575,1755508560
2025-08-18 14:47:00,CE,ATM+2,11.98,14211825,25000.0,24914.0,87.75,88.0,85.5,85.75,527400,1755508620
2025-08-18 14:48:00,CE,ATM+2,12.09,14211825,25000.0,24916.25,85.1,87.95,85.0,87.95,310425,1755508680
2025-08-18 14:49:00,CE,ATM+2,12.21,14191425,25000.0,24917.7,88.25,89.65,88.05,89.6,488325,1755508740
2025-08-18 14:50:00,CE,ATM+2,12.29,14191425,25000.0,24920.9,89.6,91.9,89.55,91.6,773700,1755508800
2025-08-18 14:51:00,CE,ATM+2,12.19,14191425,25000.0,24915.9,91.5,92.25,88.0,88.95,751650,1755508860
2025-08-18 14:52:00,CE,ATM+2,12.21,14153550,25000.0,24914.9,88.75,89.75,87.35,88.5,382650,1755508920
2025-08-18 14:53:00,CE,ATM+2,12.22,14153550,25000.0,24913.65,88.4,88.55,86.8,88.0,327750,1755508980
2025-08-18 14:54:00,CE,ATM+2,12.32,14153550,25000.0,24916.3,88.1,89.95,88.1,89.85,335850,1755509040
