datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 09:33:00,CE,ATM+2,11.65,13070475,25250.0,25165.2,46.7,47.8,45.35,46.15,1837800,1760328180
2025-10-13 09:34:00,CE,ATM+2,11.73,13070475,25250.0,25163.35,46.45,46.85,43.2,45.15,1961400,1760328240
2025-10-13 09:35:00,CE,ATM+2,11.71,13070475,25250.0,25154.05,44.6,44.65,42.35,42.7,1619400,1760328300
2025-10-13 09:36:00,CE,ATM+2,11.59,14029725,25250.0,25164.05,42.9,45.75,42.9,45.2,1149525,1760328360
2025-10-13 09:37:00,CE,ATM+2,11.29,14029725,25250.0,25172.6,45.05,46.9,44.95,46.7,1864650,1760328420
2025-10-13 09:38:00,CE,ATM+2,10.99,19310400,25300.0,25186.2,31.05,33.3,30.4,33.2,2476425,1760328480
2025-10-13 09:39:00,CE,ATM+2,10.81,19961550,25300.0,25201.9,33.35,38.25,33.05,36.8,3446025,1760328540
2025-10-13 09:40:00,CE,ATM+2,10.78,19961550,25300.0,25210.05,37.1,39.35,36.15,39.1,3757275,1760328600
2025-10-13 09:41:00,CE,ATM+2,10.62,19961550,25300.0,25208.85,39.1,41.55,38.1,38.1,3329850,1760328660
2025-10-13 09:42:00,CE,ATM+2,10.67,20051250,25300.0,25212.8,40.1,41.5,39.7,40.15,3787575,1760328720
2025-10-13 09:43:00,CE,ATM+2,10.73,20051250,25300.0,25205.05,40.4,41.2,34.8,37.6,4562400,1760328780
2025-10-13 09:44:00,CE,ATM+2,10.68,20051250,25300.0,25216.25,37.8,40.75,37.5,40.75,2844600,1760328840
2025-10-13 09:45:00,CE,ATM+2,10.84,21348750,25300.0,25215.45,40.5,41.8,38.05,40.95,2472750,1760328900
2025-10-13 09:46:00,CE,ATM+2,10.88,11169825,25350.0,25225.7,26.25,30.5,26.25,30.5,2021400,1760328960
2025-10-13 09:47:00,CE,ATM+2,11.07,11169825,25350.0,25226.9,30.7,31.3,27.85,31.25,2379075,1760329020
2025-10-13 09:48:00,CE,ATM+2,10.92,11040375,25350.0,25231.45,31.4,31.7,29.65,31.4,1795500,1760329080
2025-10-13 09:49:00,CE,ATM+2,10.84,11040375,25350.0,25229.6,30.95,31.2,29.9,30.2,1329075,1760329140
2025-10-13 09:50:00,CE,ATM+2,10.73,20848275,25300.0,25214.5,45.5,45.6,39.95,39.95,3976050,1760329200
2025-10-13 09:51:00,CE,ATM+2,11.09,20870250,25300.0,25219.65,39.65,44.0,39.05,43.95,2820600,1760329260
2025-10-13 09:52:00,CE,ATM+2,10.97,20870250,25300.0,25218.0,44.4,44.65,41.65,42.5,1707600,1760329320
2025-10-13 09:53:00,CE,ATM+2,11.1,20870250,25300.0,25204.35,41.9,41.9,37.2,39.05,2896650,1760329380
2025-10-13 09:54:00,CE,ATM+2,11.04,21066600,25300.0,25202.4,39.1,40.75,37.85,37.95,1951950,1760329440
2025-10-13 09:55:00,CE,ATM+2,11.1,21066600,25300.0,25196.9,38.0,38.1,35.25,36.55,2634825,1760329500
2025-10-13 09:56:00,CE,ATM+2,11.08,21066600,25300.0,25200.85,36.6,40.45,36.6,37.1,2200875,1760329560
2025-10-13 09:57:00,CE,ATM+2,11.16,21208050,25300.0,25197.65,36.9,38.15,35.95,37.15,1408725,1760329620
2025-10-13 09:58:00,CE,ATM+2,11.17,21208050,25300.0,25198.0,37.55,38.6,36.35,37.4,905025,1760329680
2025-10-13 09:59:00,CE,ATM+2,11.19,21208050,25300.0,25201.3,37.3,39.25,36.8,38.25,1179375,1760329740
2025-10-13 10:00:00,CE,ATM+2,11.19,21730950,25300.0,25193.6,38.0,39.15,35.95,36.1,1603575,1760329800
2025-10-13 10:01:00,CE,ATM+2,11.23,21730950,25300.0,25191.25,36.3,36.55,34.0,35.7,2493225,1760329860
2025-10-13 10:02:00,CE,ATM+2,11.29,21730950,25300.0,25191.4,36.05,36.3,34.6,36.2,869550,1760329920
2025-10-13 10:03:00,CE,ATM+2,11.32,21644925,25300.0,25191.15,35.65,36.55,34.8,36.0,759000,1760329980
2025-10-13 10:04:00,CE,ATM+2,11.21,21644925,25300.0,25192.2,36.1,36.3,34.5,35.95,709350,1760330040
2025-10-13 10:05:00,CE,ATM+2,10.99,21644925,25300.0,25193.45,36.15,36.5,34.35,34.55,1099800,1760330100
2025-10-13 10:06:00,CE,ATM+2,11.3,21689775,25300.0,25182.7,34.5,34.55,31.95,33.15,2473950,1760330160
2025-10-13 10:07:00,CE,ATM+2,11.26,21689775,25300.0,25189.25,32.95,34.4,32.05,34.4,1592025,1760330220
2025-10-13 10:08:00,CE,ATM+2,11.19,21689775,25300.0,25194.25,33.5,35.8,33.1,35.75,1293225,1760330280
2025-10-13 10:09:00,CE,ATM+2,11.14,22182525,25300.0,25198.85,35.65,36.7,34.55,36.65,1721700,1760330340
2025-10-13 10:10:00,CE,ATM+2,10.97,22182525,25300.0,25195.8,36.5,37.6,34.9,35.3,2182425,1760330400
2025-10-13 10:11:00,CE,ATM+2,11.09,22182525,25300.0,25200.3,35.4,37.6,35.4,37.05,1021950,1760330460
2025-10-13 10:12:00,CE,ATM+2,10.92,22807725,25300.0,25199.1,37.15,38.1,35.45,35.65,1352625,1760330520
2025-10-13 10:13:00,CE,ATM+2,10.88,22807725,25300.0,25197.5,35.7,36.75,34.7,35.15,911325,1760330580
2025-10-13 10:14:00,CE,ATM+2,10.9,22807725,25300.0,25199.25,34.95,35.9,34.15,35.7,843825,1760330640
2025-10-13 10:15:00,CE,ATM+2,10.96,22748850,25300.0,25195.3,35.2,35.55,33.3,35.05,1185825,1760330700
2025-10-13 10:16:00,CE,ATM+2,10.71,22748850,25300.0,25195.8,34.65,36.65,33.9,33.9,1264950,1760330760
2025-10-13 10:17:00,CE,ATM+2,10.78,22748850,25300.0,25191.7,34.25,34.25,31.9,32.8,1862325,1760330820
2025-10-13 10:18:00,CE,ATM+2,10.66,22657500,25300.0,25188.7,33.1,33.1,30.9,31.6,1680525,1760330880
2025-10-13 10:19:00,CE,ATM+2,10.81,22657500,25300.0,25187.55,31.8,32.6,31.55,31.55,777675,1760330940
2025-10-13 10:20:00,CE,ATM+2,10.86,22657500,25300.0,25186.45,31.6,32.2,30.8,31.4,1232025,1760331000
2025-10-13 10:21:00,CE,ATM+2,10.96,21905700,25300.0,25177.1,31.4,31.4,29.0,29.85,3847125,1760331060
2025-10-13 10:22:00,CE,ATM+2,10.89,21905700,25300.0,25183.05,29.8,31.2,29.8,30.65,1388325,1760331120
2025-10-13 10:23:00,CE,ATM+2,10.97,21905700,25300.0,25180.85,30.5,30.85,29.6,30.7,1079250,1760331180
2025-10-13 10:24:00,CE,ATM+2,10.95,22077675,25300.0,25185.55,30.6,32.1,30.35,32.0,1390650,1760331240
2025-10-13 10:25:00,CE,ATM+2,10.71,22077675,25300.0,25182.3,31.7,32.65,29.45,29.5,1840050,1760331300
2025-10-13 10:26:00,CE,ATM+2,10.8,22077675,25300.0,25187.15,30.0,31.6,29.75,31.5,966900,1760331360
2025-10-13 10:27:00,CE,ATM+2,10.65,22564875,25300.0,25195.85,31.2,33.3,31.2,33.1,1511850,1760331420
2025-10-13 10:28:00,CE,ATM+2,10.6,22564875,25300.0,25198.65,33.35,34.4,32.7,33.4,1715325,1760331480
2025-10-13 10:29:00,CE,ATM+2,10.4,22564875,25300.0,25206.3,33.55,35.6,32.55,35.5,1573725,1760331540
2025-10-13 10:30:00,CE,ATM+2,10.43,22783575,25300.0,25214.5,35.35,38.05,34.65,38.05,3105600,1760331600
2025-10-13 10:31:00,CE,ATM+2,10.5,22783575,25300.0,25210.55,37.75,38.1,35.95,36.7,2166900,1760331660
2025-10-13 10:32:00,CE,ATM+2,10.46,22783575,25300.0,25205.25,36.1,36.1,33.85,35.15,1958025,1760331720
2025-10-13 10:33:00,CE,ATM+2,10.48,22904625,25300.0,25211.4,35.05,37.1,34.7,37.1,1306725,1760331780
2025-10-13 10:34:00,CE,ATM+2,10.5,22904625,25300.0,25206.75,36.95,37.3,35.55,35.6,1171350,1760331840
2025-10-13 10:35:00,CE,ATM+2,10.47,22904625,25300.0,25211.4,35.55,37.2,35.2,37.0,1142250,1760331900
2025-10-13 10:36:00,CE,ATM+2,10.52,22694100,25300.0,25217.2,36.95,39.7,36.95,39.5,2263350,1760331960
2025-10-13 10:37:00,CE,ATM+2,10.37,22694100,25300.0,25213.25,39.6,39.75,36.8,36.95,2005950,1760332020
2025-10-13 10:38:00,CE,ATM+2,10.39,22694100,25300.0,25211.4,36.9,37.85,36.05,36.2,1170825,1760332080
2025-10-13 10:39:00,CE,ATM+2,10.55,22831050,25300.0,25211.5,36.4,38.1,36.35,37.4,1159950,1760332140
2025-10-13 10:40:00,CE,ATM+2,10.44,22831050,25300.0,25215.2,37.45,37.95,36.65,37.9,2389425,1760332200
2025-10-13 10:41:00,CE,ATM+2,10.42,22831050,25300.0,25215.2,37.7,41.0,37.05,37.85,2517600,1760332260
2025-10-13 10:42:00,CE,ATM+2,10.25,23805150,25300.0,25211.0,37.75,38.7,35.25,35.3,1683600,1760332320
2025-10-13 10:43:00,CE,ATM+2,10.3,23805150,25300.0,25209.35,35.55,36.3,34.85,35.35,1127550,1760332380
2025-10-13 10:44:00,CE,ATM+2,10.19,23805150,25300.0,25206.2,35.55,36.2,33.5,33.5,1309125,1760332440
2025-10-13 10:45:00,CE,ATM+2,10.36,23598150,25300.0,25201.7,33.4,33.45,31.4,32.9,2295450,1760332500
2025-10-13 10:46:00,CE,ATM+2,10.3,23598150,25300.0,25201.8,33.2,34.45,32.1,32.5,1481325,1760332560
2025-10-13 10:47:00,CE,ATM+2,10.36,23598150,25300.0,25203.25,32.65,33.7,32.6,33.3,656625,1760332620
2025-10-13 10:48:00,CE,ATM+2,10.32,24068400,25300.0,25207.4,33.7,36.0,33.65,34.6,1468425,1760332680
2025-10-13 10:49:00,CE,ATM+2,10.35,24068400,25300.0,25204.55,34.4,34.7,32.75,33.45,902175,1760332740
2025-10-13 10:50:00,CE,ATM+2,10.26,24068400,25300.0,25202.95,33.6,33.6,32.65,32.8,671475,1760332800
2025-10-13 10:51:00,CE,ATM+2,10.36,24338475,25300.0,25204.0,32.75,34.2,32.6,33.75,739425,1760332860
2025-10-13 10:52:00,CE,ATM+2,10.43,24338475,25300.0,25200.5,33.7,33.75,31.95,32.85,907125,1760332920
2025-10-13 10:53:00,CE,ATM+2,10.38,24338475,25300.0,25203.0,32.6,33.4,32.25,33.2,620400,1760332980
2025-10-13 10:54:00,CE,ATM+2,10.34,24387300,25300.0,25193.85,32.85,33.2,30.5,30.5,1174350,1760333040
2025-10-13 10:55:00,CE,ATM+2,10.5,24387300,25300.0,25193.25,30.5,31.7,30.2,31.45,1575225,1760333100
2025-10-13 10:56:00,CE,ATM+2,10.51,24387300,25300.0,25188.75,31.6,31.6,29.75,29.75,1506075,1760333160
2025-10-13 10:57:00,CE,ATM+2,10.48,23840025,25300.0,25191.6,29.8,31.15,28.85,30.5,2316225,1760333220
2025-10-13 10:58:00,CE,ATM+2,10.6,23840025,25300.0,25188.3,30.45,31.15,29.4,30.25,1380450,1760333280
2025-10-13 10:59:00,CE,ATM+2,10.56,23840025,25300.0,25191.6,30.15,31.2,29.85,30.6,667950,1760333340
2025-10-13 11:00:00,CE,ATM+2,10.71,24326775,25300.0,25185.2,30.4,30.6,29.8,29.8,832500,1760333400
2025-10-13 11:01:00,CE,ATM+2,10.57,24326775,25300.0,25185.0,29.75,30.2,29.4,29.5,680475,1760333460
2025-10-13 11:02:00,CE,ATM+2,10.46,24326775,25300.0,25192.5,29.45,31.2,29.35,30.9,915300,1760333520
2025-10-13 11:03:00,CE,ATM+2,10.56,24465000,25300.0,25189.4,31.0,31.25,30.5,30.6,634275,1760333580
2025-10-13 11:04:00,CE,ATM+2,10.5,24465000,25300.0,25194.85,30.65,31.65,30.65,31.65,654600,1760333640
2025-10-13 11:05:00,CE,ATM+2,10.61,24465000,25300.0,25193.95,31.55,32.1,31.35,32.0,1056300,1760333700
2025-10-13 11:06:00,CE,ATM+2,10.44,24518625,25300.0,25191.4,32.05,32.05,30.1,30.45,949200,1760333760
2025-10-13 11:07:00,CE,ATM+2,10.48,24518625,25300.0,25196.3,30.5,31.8,30.45,31.6,562425,1760333820
2025-10-13 11:08:00,CE,ATM+2,10.55,24518625,25300.0,25198.0,31.7,32.6,31.35,32.0,1057125,1760333880
2025-10-13 11:09:00,CE,ATM+2,10.48,24552975,25300.0,25196.75,31.8,32.15,30.75,31.95,946650,1760333940
2025-10-13 11:10:00,CE,ATM+2,10.43,24552975,25300.0,25198.2,31.8,32.05,31.1,32.0,598575,1760334000
2025-10-13 11:11:00,CE,ATM+2,10.54,24552975,25300.0,25196.6,32.05,32.75,31.3,31.9,719700,1760334060
2025-10-13 11:12:00,CE,ATM+2,10.53,24513000,25300.0,25191.7,31.65,31.9,30.35,30.65,584325,1760334120
2025-10-13 11:13:00,CE,ATM+2,10.53,24513000,25300.0,25191.55,30.65,31.25,30.3,30.5,626400,1760334180
2025-10-13 11:14:00,CE,ATM+2,10.5,24513000,25300.0,25191.4,30.55,31.0,29.55,30.05,1020600,1760334240
2025-10-13 11:15:00,CE,ATM+2,10.37,24679200,25300.0,25195.3,30.05,31.0,29.5,30.9,510825,1760334300
2025-10-13 11:16:00,CE,ATM+2,10.45,24679200,25300.0,25187.75,30.95,30.95,29.05,29.15,925800,1760334360
2025-10-13 11:17:00,CE,ATM+2,10.43,24679200,25300.0,25185.5,29.1,29.3,27.75,28.25,2119950,1760334420
2025-10-13 11:18:00,CE,ATM+2,10.67,24167700,25300.0,25177.7,28.2,28.2,26.9,27.35,2080350,1760334480
2025-10-13 11:19:00,CE,ATM+2,10.62,24167700,25300.0,25178.45,27.25,27.55,26.2,27.55,1938150,1760334540
2025-10-13 11:20:00,CE,ATM+2,10.44,24167700,25300.0,25182.0,27.25,27.8,26.85,27.3,1211100,1760334600
2025-10-13 11:21:00,CE,ATM+2,10.53,24167700,25300.0,25180.65,27.1,27.55,26.95,27.4,756975,1760334660
2025-10-13 11:22:00,CE,ATM+2,10.61,24470550,25300.0,25177.7,27.2,27.7,26.9,26.95,630000,1760334720
2025-10-13 11:23:00,CE,ATM+2,10.44,17006400,25250.0,25170.8,42.05,42.05,38.65,39.3,3252450,1760334780
2025-10-13 11:24:00,CE,ATM+2,10.58,17756100,25250.0,25164.9,39.1,39.65,36.35,37.6,2200050,1760334840
2025-10-13 11:25:00,CE,ATM+2,10.59,17756100,25250.0,25165.25,37.2,38.05,36.05,37.85,2698350,1760334900
2025-10-13 11:26:00,CE,ATM+2,10.41,17756100,25250.0,25173.55,38.05,39.7,38.05,39.7,1157550,1760334960
2025-10-13 11:27:00,CE,ATM+2,10.31,17756100,25250.0,25174.1,39.6,40.15,38.75,39.1,984900,1760335020
2025-10-13 11:28:00,CE,ATM+2,10.43,18603450,25250.0,25172.0,39.0,39.45,38.75,39.1,432600,1760335080
2025-10-13 11:29:00,CE,ATM+2,10.33,23740275,25300.0,25181.8,25.5,27.2,25.25,26.55,938100,1760335140
2025-10-13 11:30:00,CE,ATM+2,10.38,23740275,25300.0,25182.1,26.5,27.0,26.35,26.75,931875,1760335200
2025-10-13 11:31:00,CE,ATM+2,10.52,23896500,25300.0,25175.45,26.7,26.8,26.05,26.15,709725,1760335260
2025-10-13 11:32:00,CE,ATM+2,10.54,23896500,25300.0,25182.75,26.1,27.3,26.05,27.25,760275,1760335320
2025-10-13 11:33:00,CE,ATM+2,10.38,23896500,25300.0,25179.8,27.1,27.3,26.55,26.55,809925,1760335380
2025-10-13 11:34:00,CE,ATM+2,10.35,23843325,25300.0,25181.05,26.65,27.3,26.6,26.7,587850,1760335440
2025-10-13 11:35:00,CE,ATM+2,10.5,23843325,25300.0,25179.3,26.65,26.7,25.6,26.55,891300,1760335500
2025-10-13 11:36:00,CE,ATM+2,10.35,18882975,25250.0,25173.75,41.2,41.2,39.0,39.45,598875,1760335560
2025-10-13 11:37:00,CE,ATM+2,10.4,23785575,25300.0,25177.15,25.4,25.95,25.25,25.7,407475,1760335620
2025-10-13 11:38:00,CE,ATM+2,10.47,23785575,25300.0,25181.25,25.6,26.9,25.5,26.85,392400,1760335680
2025-10-13 11:39:00,CE,ATM+2,10.35,23785575,25300.0,25180.65,26.7,26.8,25.4,26.05,607425,1760335740
2025-10-13 11:40:00,CE,ATM+2,10.31,23814225,25300.0,25182.55,26.1,27.3,26.1,26.35,794100,1760335800
2025-10-13 11:41:00,CE,ATM+2,10.38,23814225,25300.0,25180.85,26.2,26.4,25.55,25.9,527325,1760335860
2025-10-13 11:42:00,CE,ATM+2,10.39,23814225,25300.0,25179.6,26.15,26.2,25.8,25.9,466875,1760335920
2025-10-13 11:43:00,CE,ATM+2,10.47,23985975,25300.0,25176.6,25.05,25.75,25.05,25.7,659475,1760335980
2025-10-13 11:44:00,CE,ATM+2,10.39,23985975,25300.0,25179.45,25.7,26.2,25.35,25.85,469050,1760336040
2025-10-13 11:45:00,CE,ATM+2,10.51,23985975,25300.0,25181.55,25.9,27.05,24.75,27.05,1140000,1760336100
2025-10-13 11:46:00,CE,ATM+2,10.36,23761350,25300.0,25185.15,26.9,27.5,26.6,27.45,862350,1760336160
2025-10-13 11:47:00,CE,ATM+2,10.37,23761350,25300.0,25189.95,27.6,28.95,27.45,28.55,1651875,1760336220
2025-10-13 11:48:00,CE,ATM+2,10.32,23761350,25300.0,25186.2,28.6,28.8,27.2,27.65,1312725,1760336280
2025-10-13 11:49:00,CE,ATM+2,10.39,23966925,25300.0,25189.6,27.65,28.7,26.85,28.65,847725,1760336340
2025-10-13 11:50:00,CE,ATM+2,10.48,23966925,25300.0,25190.0,28.5,29.15,28.45,29.15,964650,1760336400
2025-10-13 11:51:00,CE,ATM+2,10.42,23966925,25300.0,25189.5,28.7,28.95,27.8,28.85,791400,1760336460
2025-10-13 11:52:00,CE,ATM+2,10.4,23963250,25300.0,25187.45,28.9,28.95,27.35,28.1,730800,1760336520
2025-10-13 11:53:00,CE,ATM+2,10.48,23963250,25300.0,25191.65,28.3,29.6,28.3,29.55,980700,1760336580
2025-10-13 11:54:00,CE,ATM+2,10.41,23963250,25300.0,25192.8,29.3,30.0,29.05,29.5,1054425,1760336640
2025-10-13 11:55:00,CE,ATM+2,10.33,23992050,25300.0,25196.6,29.55,30.0,28.85,29.8,1284900,1760336700
2025-10-13 11:56:00,CE,ATM+2,10.29,23992050,25300.0,25192.8,29.45,30.4,28.9,28.9,1061250,1760336760
2025-10-13 11:57:00,CE,ATM+2,10.37,23992050,25300.0,25193.9,28.9,29.85,28.9,29.05,787650,1760336820
2025-10-13 11:58:00,CE,ATM+2,10.32,24071850,25300.0,25194.5,28.8,29.75,28.3,29.3,959475,1760336880
2025-10-13 11:59:00,CE,ATM+2,10.27,24071850,25300.0,25198.7,29.4,30.9,28.9,30.9,1254300,1760336940
2025-10-13 12:00:00,CE,ATM+2,10.4,24071850,25300.0,25196.45,30.75,31.7,30.1,30.45,1942425,1760337000
2025-10-13 12:01:00,CE,ATM+2,10.43,24105075,25300.0,25189.2,30.35,30.35,28.65,28.65,1118250,1760337060
2025-10-13 12:02:00,CE,ATM+2,10.62,24105075,25300.0,25182.5,28.4,28.65,27.2,27.7,1474500,1760337120
2025-10-13 12:03:00,CE,ATM+2,10.44,24105075,25300.0,25178.3,27.6,27.6,25.6,25.6,1579950,1760337180
2025-10-13 12:04:00,CE,ATM+2,10.43,23978925,25300.0,25180.7,25.65,26.2,24.75,26.1,1758000,1760337240
2025-10-13 12:05:00,CE,ATM+2,10.44,23978925,25300.0,25180.75,26.3,26.8,25.85,26.15,1093050,1760337300
2025-10-13 12:06:00,CE,ATM+2,10.47,23978925,25300.0,25182.1,25.75,27.2,25.75,26.5,864000,1760337360
2025-10-13 12:07:00,CE,ATM+2,10.5,24042300,25300.0,25179.15,26.45,26.45,25.75,26.1,574875,1760337420
2025-10-13 12:08:00,CE,ATM+2,10.44,24042300,25300.0,25180.05,26.0,26.45,25.6,25.8,479850,1760337480
2025-10-13 12:09:00,CE,ATM+2,10.41,24042300,25300.0,25178.95,25.9,25.9,25.2,25.35,553650,1760337540
2025-10-13 12:10:00,CE,ATM+2,10.34,24092025,25300.0,25185.45,25.3,26.65,25.3,26.55,574050,1760337600
2025-10-13 12:11:00,CE,ATM+2,10.29,24092025,25300.0,25190.45,26.55,27.95,26.35,27.05,1059675,1760337660
2025-10-13 12:12:00,CE,ATM+2,10.02,24092025,25300.0,25194.9,27.1,28.5,27.05,28.2,845700,1760337720
2025-10-13 12:13:00,CE,ATM+2,10.13,24294075,25300.0,25200.7,27.85,30.0,27.85,30.0,1680600,1760337780
2025-10-13 12:14:00,CE,ATM+2,10.48,24294075,25300.0,25189.65,29.85,29.85,28.05,28.15,1285500,1760337840
2025-10-13 12:15:00,CE,ATM+2,10.6,24294075,25300.0,25180.5,27.95,28.25,26.4,26.75,1151250,1760337900
2025-10-13 12:16:00,CE,ATM+2,10.46,24232800,25300.0,25178.6,26.55,26.65,25.7,26.15,1167000,1760337960
2025-10-13 12:17:00,CE,ATM+2,10.34,24232800,25300.0,25185.15,25.85,26.9,25.85,26.65,570450,1760338020
2025-10-13 12:18:00,CE,ATM+2,10.22,24232800,25300.0,25182.15,26.5,26.7,25.0,25.75,866700,1760338080
2025-10-13 12:19:00,CE,ATM+2,10.22,24441375,25300.0,25180.6,25.55,25.85,24.9,24.95,574875,1760338140
2025-10-13 12:20:00,CE,ATM+2,10.26,24441375,25300.0,25182.7,25.0,25.55,24.75,25.4,689925,1760338200
2025-10-13 12:21:00,CE,ATM+2,10.32,24441375,25300.0,25178.9,25.35,26.0,25.0,25.15,558750,1760338260
2025-10-13 12:22:00,CE,ATM+2,10.24,24425550,25300.0,25178.25,25.0,25.3,24.45,24.6,673350,1760338320
2025-10-13 12:23:00,CE,ATM+2,10.31,24425550,25300.0,25180.45,24.4,25.35,24.4,25.2,499425,1760338380
2025-10-13 12:24:00,CE,ATM+2,10.32,24425550,25300.0,25179.1,25.35,25.6,25.05,25.1,430425,1760338440
2025-10-13 12:25:00,CE,ATM+2,10.28,24497700,25300.0,25182.95,24.8,25.8,24.7,25.8,407400,1760338500
2025-10-13 12:26:00,CE,ATM+2,10.26,24497700,25300.0,25185.95,25.6,26.75,25.5,26.7,648075,1760338560
2025-10-13 12:27:00,CE,ATM+2,10.27,24497700,25300.0,25190.55,26.7,28.15,26.7,28.0,1035900,1760338620
2025-10-13 12:28:00,CE,ATM+2,10.27,24359775,25300.0,25191.25,28.0,28.5,27.7,27.9,956175,1760338680
2025-10-13 12:29:00,CE,ATM+2,10.27,24359775,25300.0,25191.0,27.8,28.35,27.6,27.75,658725,1760338740
2025-10-13 12:30:00,CE,ATM+2,10.22,24359775,25300.0,25186.4,27.8,28.15,26.5,26.8,848025,1760338800
2025-10-13 12:31:00,CE,ATM+2,10.19,24276900,25300.0,25190.7,26.8,28.0,26.8,27.2,698325,1760338860
2025-10-13 12:32:00,CE,ATM+2,10.2,24276900,25300.0,25184.4,27.05,27.2,26.0,26.0,478500,1760338920
2025-10-13 12:33:00,CE,ATM+2,10.09,24276900,25300.0,25179.8,25.5,25.7,23.85,24.0,1831500,1760338980
2025-10-13 12:34:00,CE,ATM+2,10.14,24178725,25300.0,25182.9,24.05,25.2,24.05,25.05,1040625,1760339040
2025-10-13 12:35:00,CE,ATM+2,9.96,24178725,25300.0,25188.25,24.95,26.0,24.9,25.45,996525,1760339100
2025-10-13 12:36:00,CE,ATM+2,9.94,24178725,25300.0,25192.85,25.8,27.5,25.6,26.8,1117800,1760339160
2025-10-13 12:37:00,CE,ATM+2,10.1,24431250,25300.0,25193.05,27.0,27.45,26.45,27.2,703725,1760339220
2025-10-13 12:38:00,CE,ATM+2,10.19,24431250,25300.0,25188.55,26.95,27.2,26.35,26.35,392850,1760339280
2025-10-13 12:39:00,CE,ATM+2,10.14,24431250,25300.0,25189.45,26.4,26.75,26.1,26.65,482700,1760339340
2025-10-13 12:40:00,CE,ATM+2,10.33,24456300,25300.0,25186.85,26.75,27.4,26.6,26.95,519450,1760339400
2025-10-13 12:41:00,CE,ATM+2,10.31,24456300,25300.0,25193.05,27.0,28.3,26.85,28.3,512400,1760339460
2025-10-13 12:42:00,CE,ATM+2,10.4,24456300,25300.0,25189.8,28.35,28.9,27.95,28.35,1015875,1760339520
2025-10-13 12:43:00,CE,ATM+2,10.0,24539775,25300.0,25199.75,28.15,29.6,27.95,29.15,1258350,1760339580
2025-10-13 12:44:00,CE,ATM+2,9.98,24539775,25300.0,25205.75,29.15,30.0,28.8,30.0,1470075,1760339640
2025-10-13 12:45:00,CE,ATM+2,10.04,24539775,25300.0,25200.95,30.0,30.0,28.8,29.0,1402650,1760339700
2025-10-13 12:46:00,CE,ATM+2,10.37,24532050,25300.0,25202.8,29.0,33.4,28.9,32.0,5599875,1760339760
2025-10-13 12:47:00,CE,ATM+2,10.36,24532050,25300.0,25191.45,31.9,31.9,28.35,28.35,4219575,1760339820
2025-10-13 12:48:00,CE,ATM+2,10.25,24532050,25300.0,25184.4,28.0,28.05,25.8,25.8,2370675,1760339880
2025-10-13 12:49:00,CE,ATM+2,10.34,24796275,25300.0,25181.05,25.7,26.4,25.3,25.4,1657650,1760339940
