datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-18 14:42:00,CE,ATM+2,7.68,9388050,25450.0,25345.25,63.25,64.65,63.2,63.9,193650,1758186720
2025-09-18 14:43:00,CE,ATM+2,7.56,9388050,25450.0,25349.85,63.8,64.85,63.4,64.7,202050,1758186780
2025-09-18 14:44:00,CE,ATM+2,7.5,9388050,25450.0,25352.5,64.6,65.65,64.55,65.45,309000,1758186840
2025-09-18 14:45:00,CE,ATM+2,7.5,9252300,25450.0,25358.7,65.5,67.75,65.5,67.75,424425,1758186900
2025-09-18 14:46:00,CE,ATM+2,7.53,9252300,25450.0,25353.65,67.55,68.0,66.25,66.4,387675,1758186960
2025-09-18 14:47:00,CE,ATM+2,7.39,9252300,25450.0,25362.4,66.6,67.8,65.85,67.8,259125,1758187020
2025-09-18 14:48:00,CE,ATM+2,7.0,14071425,25500.0,25377.35,48.4,50.0,48.3,50.0,957825,1758187080
2025-09-18 14:49:00,CE,ATM+2,6.8,14071425,25500.0,25387.55,50.4,51.3,49.85,51.25,1397550,1758187140
2025-09-18 14:50:00,CE,ATM+2,7.01,14071425,25500.0,25380.45,51.0,51.0,49.7,50.9,733500,1758187200
2025-09-18 14:51:00,CE,ATM+2,7.09,13786800,25500.0,25378.2,50.75,51.55,50.5,51.5,703350,1758187260
2025-09-18 14:52:00,CE,ATM+2,7.01,13786800,25500.0,25384.5,52.5,52.95,51.9,52.8,1119825,1758187320
2025-09-18 14:53:00,CE,ATM+2,6.9,13786800,25500.0,25392.55,53.25,54.9,52.95,54.6,1358850,1758187380
2025-09-18 14:54:00,CE,ATM+2,6.94,13454175,25500.0,25388.85,54.45,54.75,52.75,54.3,979275,1758187440
2025-09-18 14:55:00,CE,ATM+2,7.04,13454175,25500.0,25398.35,54.25,58.2,53.45,58.1,1574250,1758187500
2025-09-18 14:56:00,CE,ATM+2,7.01,13454175,25500.0,25396.95,57.75,57.75,55.8,57.2,1504275,1758187560
2025-09-18 14:57:00,CE,ATM+2,6.97,13154025,25500.0,25402.05,57.65,58.65,56.8,58.0,1393725,1758187620
2025-09-18 14:58:00,CE,ATM+2,7.04,13154025,25500.0,25393.8,57.9,58.4,56.05,56.4,1113375,1758187680
2025-09-18 14:59:00,CE,ATM+2,6.99,13154025,25500.0,25393.8,56.65,57.5,55.3,56.7,696375,1758187740
2025-09-18 15:00:00,CE,ATM+2,6.76,12942675,25500.0,25407.4,56.6,59.4,56.6,59.25,1424325,1758187800
2025-09-18 15:01:00,CE,ATM+2,6.75,12942675,25500.0,25409.6,59.35,60.3,58.0,59.45,1461225,1758187860
2025-09-18 15:02:00,CE,ATM+2,6.7,12942675,25500.0,25411.1,59.25,59.4,58.1,59.0,899475,1758187920
2025-09-18 15:03:00,CE,ATM+2,6.81,12942675,25500.0,25407.75,59.35,60.55,58.75,59.6,1148550,1758187980
2025-09-18 15:04:00,CE,ATM+2,6.56,12862125,25500.0,25421.5,59.75,61.8,59.35,61.65,1568175,1758188040
2025-09-18 15:05:00,CE,ATM+2,6.61,12862125,25500.0,25424.2,61.75,63.45,61.45,63.45,3101175,1758188100
2025-09-18 15:06:00,CE,ATM+2,6.72,12862125,25500.0,25420.7,62.6,65.0,62.55,63.8,2827950,1758188160
2025-09-18 15:07:00,CE,ATM+2,6.71,12160200,25500.0,25421.25,64.1,64.4,63.0,64.05,1989675,1758188220
2025-09-18 15:08:00,CE,ATM+2,6.61,5694300,25550.0,25431.8,44.15,47.9,43.95,47.5,1609275,1758188280
2025-09-18 15:09:00,CE,ATM+2,6.7,4978575,25550.0,25428.2,47.55,48.5,46.1,47.0,1149300,1758188340
2025-09-18 15:10:00,CE,ATM+2,6.58,4978575,25550.0,25432.5,47.25,48.3,45.5,47.2,1084725,1758188400
2025-09-18 15:11:00,CE,ATM+2,6.63,4978575,25550.0,25432.6,47.3,48.3,47.0,47.6,794175,1758188460
2025-09-18 15:12:00,CE,ATM+2,6.38,4634250,25550.0,25433.1,47.2,47.25,44.2,45.4,790200,1758188520
2025-09-18 15:13:00,CE,ATM+2,6.44,4634250,25550.0,25429.8,46.15,46.15,43.8,44.4,733275,1758188580
2025-09-18 15:14:00,CE,ATM+2,6.73,11706300,25500.0,25423.05,64.7,64.95,62.95,64.4,1153950,1758188640
2025-09-18 15:15:00,CE,ATM+2,6.58,4548825,25550.0,25427.75,43.5,46.4,43.45,45.9,903375,1758188700
2025-09-18 15:16:00,CE,ATM+2,6.77,11884575,25500.0,25424.05,66.25,67.2,64.85,65.05,775875,1758188760
2025-09-18 15:17:00,CE,ATM+2,6.59,4548825,25550.0,25428.45,44.8,46.35,44.65,46.25,424950,1758188820
2025-09-18 15:18:00,CE,ATM+2,6.54,4599000,25550.0,25430.65,46.2,46.55,46.0,46.15,395775,1758188880
2025-09-18 15:19:00,CE,ATM+2,6.41,4599000,25550.0,25434.25,46.45,46.65,45.6,46.15,349725,1758188940
2025-09-18 15:20:00,CE,ATM+2,6.46,4599000,25550.0,25431.7,46.4,46.8,44.95,45.6,679650,1758189000
2025-09-18 15:21:00,CE,ATM+2,6.43,4599000,25550.0,25433.8,45.6,46.0,45.3,45.6,350700,1758189060
2025-09-18 15:22:00,CE,ATM+2,6.49,4557000,25550.0,25430.15,45.4,45.7,44.8,45.3,443550,1758189120
2025-09-18 15:23:00,CE,ATM+2,6.6,4557000,25550.0,25428.3,45.5,46.2,45.1,45.9,311325,1758189180
2025-09-18 15:24:00,CE,ATM+2,6.54,4557000,25550.0,25429.6,45.9,46.3,45.7,46.1,370050,1758189240
2025-09-18 15:25:00,CE,ATM+2,6.52,4373850,25550.0,25430.65,46.0,46.2,45.7,45.8,437325,1758189300
2025-09-18 15:26:00,CE,ATM+2,6.46,4373850,25550.0,25429.15,45.9,45.95,44.75,44.85,322500,1758189360
2025-09-18 15:27:00,CE,ATM+2,6.47,4373850,25550.0,25432.0,44.6,45.8,44.55,45.75,339750,1758189420
2025-09-18 15:28:00,CE,ATM+2,6.75,11507400,25500.0,25424.6,65.6,65.8,64.85,65.35,1141425,1758189480
2025-09-18 15:29:00,CE,ATM+2,6.8,11507400,25500.0,25420.75,65.5,65.5,64.0,64.5,1413900,1758189540
2025-09-19 09:15:00,CE,ATM+2,5.92,11093475,25500.0,25396.8,64.2,64.2,37.75,38.2,5916900,1758253500
2025-09-19 09:16:00,CE,ATM+2,5.82,11093475,25500.0,25392.0,37.35,38.5,34.05,34.9,4939350,1758253560
2025-09-19 09:17:00,CE,ATM+2,5.9,11093475,25500.0,25379.55,34.55,35.3,31.7,32.15,3300750,1758253620
2025-09-19 09:18:00,CE,ATM+2,5.73,8472375,25450.0,25366.85,47.2,47.4,42.0,43.55,2487750,1758253680
2025-09-19 09:19:00,CE,ATM+2,5.79,13082625,25500.0,25381.45,29.1,31.7,29.1,31.5,2643900,1758253740
2025-09-19 09:20:00,CE,ATM+2,5.75,8472375,25450.0,25370.3,47.35,47.35,44.3,44.55,2055825,1758253800
2025-09-19 09:21:00,CE,ATM+2,5.73,9501525,25450.0,25374.0,44.05,46.95,43.65,46.15,1304850,1758253860
2025-09-19 09:22:00,CE,ATM+2,5.77,9501525,25450.0,25368.35,46.1,46.4,43.3,43.75,1225200,1758253920
2025-09-19 09:23:00,CE,ATM+2,5.75,9501525,25450.0,25368.3,43.8,44.7,43.1,44.2,922650,1758253980
2025-09-19 09:24:00,CE,ATM+2,5.91,10041225,25450.0,25362.85,44.6,45.0,42.75,43.65,1037850,1758254040
2025-09-19 09:25:00,CE,ATM+2,5.93,10041225,25450.0,25365.8,43.45,45.05,42.25,45.05,1071450,1758254100
2025-09-19 09:26:00,CE,ATM+2,5.91,10041225,25450.0,25358.7,45.2,45.2,41.5,41.85,1423050,1758254160
2025-09-19 09:27:00,CE,ATM+2,5.87,10390050,25450.0,25366.1,41.95,44.3,41.3,44.3,1016550,1758254220
2025-09-19 09:28:00,CE,ATM+2,5.9,10390050,25450.0,25365.3,44.4,44.6,42.3,43.75,703650,1758254280
2025-09-19 09:29:00,CE,ATM+2,5.86,10390050,25450.0,25365.0,43.6,44.6,43.15,43.7,779925,1758254340
2025-09-19 09:30:00,CE,ATM+2,5.94,10686825,25450.0,25361.4,43.55,44.5,41.85,42.7,1067775,1758254400
2025-09-19 09:31:00,CE,ATM+2,6.06,10686825,25450.0,25353.75,42.55,42.55,40.75,41.6,1144575,1758254460
2025-09-19 09:32:00,CE,ATM+2,6.06,10686825,25450.0,25353.1,41.3,43.1,40.3,41.3,992025,1758254520
2025-09-19 09:33:00,CE,ATM+2,6.23,10820100,25450.0,25345.55,41.0,41.4,40.0,40.05,1051125,1758254580
2025-09-19 09:34:00,CE,ATM+2,6.38,10820100,25450.0,25340.8,40.0,41.15,38.15,39.6,2601000,1758254640
2025-09-19 09:35:00,CE,ATM+2,6.37,10820100,25450.0,25339.6,39.1,40.45,38.85,40.0,997350,1758254700
2025-09-19 09:36:00,CE,ATM+2,6.46,11184300,25450.0,25335.55,39.9,42.05,39.3,39.5,1248750,1758254760
2025-09-19 09:37:00,CE,ATM+2,6.46,11184300,25450.0,25329.4,39.3,39.35,36.8,37.45,1356750,1758254820
2025-09-19 09:38:00,CE,ATM+2,6.59,11184300,25450.0,25325.05,37.6,38.2,36.95,37.6,1116150,1758254880
2025-09-19 09:39:00,CE,ATM+2,6.52,11360775,25450.0,25331.9,37.45,38.55,37.2,38.45,979425,1758254940
2025-09-19 09:40:00,CE,ATM+2,6.41,11360775,25450.0,25338.65,38.45,40.55,37.8,40.2,927150,1758255000
2025-09-19 09:41:00,CE,ATM+2,6.41,11360775,25450.0,25338.15,40.2,41.15,39.45,39.65,942900,1758255060
2025-09-19 09:42:00,CE,ATM+2,6.34,11436825,25450.0,25339.35,39.55,40.2,38.2,39.7,626775,1758255120
2025-09-19 09:43:00,CE,ATM+2,6.29,11436825,25450.0,25345.55,39.95,41.0,39.7,41.0,593925,1758255180
2025-09-19 09:44:00,CE,ATM+2,6.27,11436825,25450.0,25340.55,41.15,41.15,39.75,39.85,522225,1758255240
2025-09-19 09:45:00,CE,ATM+2,6.48,11408625,25450.0,25334.4,39.9,40.05,39.05,39.2,501975,1758255300
2025-09-19 09:46:00,CE,ATM+2,6.45,11408625,25450.0,25328.75,38.7,39.2,36.4,37.05,1119525,1758255360
2025-09-19 09:47:00,CE,ATM+2,6.45,11408625,25450.0,25327.85,37.2,38.1,36.6,36.75,652950,1758255420
2025-09-19 09:48:00,CE,ATM+2,6.36,11566425,25450.0,25337.25,36.65,39.45,36.6,39.3,684375,1758255480
2025-09-19 09:49:00,CE,ATM+2,6.47,11566425,25450.0,25337.7,39.85,40.65,38.9,40.15,644625,1758255540
2025-09-19 09:50:00,CE,ATM+2,6.46,11566425,25450.0,25339.8,39.9,40.95,39.9,40.85,522525,1758255600
2025-09-19 09:51:00,CE,ATM+2,6.36,11552700,25450.0,25345.25,40.8,41.8,40.05,41.45,753600,1758255660
2025-09-19 09:52:00,CE,ATM+2,6.35,11552700,25450.0,25342.95,41.25,41.5,40.25,40.75,539100,1758255720
2025-09-19 09:53:00,CE,ATM+2,6.32,11552700,25450.0,25345.05,40.8,41.2,39.7,41.05,486975,1758255780
2025-09-19 09:54:00,CE,ATM+2,6.31,11628525,25450.0,25340.7,41.15,41.35,39.5,39.6,502200,1758255840
2025-09-19 09:55:00,CE,ATM+2,6.46,11628525,25450.0,25332.5,39.65,40.2,38.55,38.65,686700,1758255900
2025-09-19 09:56:00,CE,ATM+2,6.65,11628525,25450.0,25325.4,38.9,39.3,36.9,37.85,843900,1758255960
2025-09-19 09:57:00,CE,ATM+2,6.56,11757900,25450.0,25327.65,37.9,38.55,37.6,37.85,422175,1758256020
2025-09-19 09:58:00,CE,ATM+2,6.55,24309525,25400.0,25319.1,55.15,55.4,50.6,52.1,2614950,1758256080
2025-09-19 09:59:00,CE,ATM+2,6.6,24309525,25400.0,25316.05,51.8,52.75,51.6,51.9,1622700,1758256140
2025-09-19 10:00:00,CE,ATM+2,6.92,24881475,25400.0,25299.6,52.0,52.5,48.25,48.95,3680325,1758256200
2025-09-19 10:01:00,CE,ATM+2,6.92,24881475,25400.0,25299.6,48.95,48.95,48.95,48.95,0,1758256260
2025-09-19 10:02:00,CE,ATM+2,6.87,24881475,25400.0,25309.5,52.95,53.7,51.9,52.1,1693950,1758256320
2025-09-19 10:03:00,CE,ATM+2,6.93,24744150,25400.0,25306.6,52.05,52.3,51.1,51.35,795750,1758256380
2025-09-19 10:04:00,CE,ATM+2,6.83,24744150,25400.0,25313.5,51.7,53.5,51.35,52.85,1048350,1758256440
2025-09-19 10:05:00,CE,ATM+2,6.83,24744150,25400.0,25316.2,52.85,53.95,52.85,53.8,1239675,1758256500
2025-09-19 10:06:00,CE,ATM+2,6.61,24808350,25400.0,25320.45,53.75,55.0,53.45,53.6,1627200,1758256560
2025-09-19 10:07:00,CE,ATM+2,6.55,24808350,25400.0,25324.0,53.85,54.8,53.5,54.45,888225,1758256620
2025-09-19 10:08:00,CE,ATM+2,6.58,24808350,25400.0,25320.85,54.75,54.9,53.15,53.15,775425,1758256680
2025-09-19 10:09:00,CE,ATM+2,6.7,25191225,25400.0,25317.9,53.3,53.8,52.65,53.55,863925,1758256740
2025-09-19 10:10:00,CE,ATM+2,6.7,25191225,25400.0,25322.3,53.45,55.0,52.65,54.85,989025,1758256800
2025-09-19 10:11:00,CE,ATM+2,6.66,25191225,25400.0,25323.7,54.25,55.3,54.25,55.3,851850,1758256860
2025-09-19 10:12:00,CE,ATM+2,6.61,25094475,25400.0,25322.05,55.4,55.4,53.75,53.75,847425,1758256920
2025-09-19 10:13:00,CE,ATM+2,6.59,25094475,25400.0,25324.2,53.7,54.95,53.2,54.8,756750,1758256980
2025-09-19 10:14:00,CE,ATM+2,6.58,25094475,25400.0,25324.45,55.0,55.3,53.45,55.15,800700,1758257040
2025-09-19 10:15:00,CE,ATM+2,6.63,25523100,25400.0,25321.35,55.0,55.1,53.7,54.25,672225,1758257100
2025-09-19 10:16:00,CE,ATM+2,6.7,25523100,25400.0,25313.95,54.35,54.45,51.4,51.75,1478625,1758257160
2025-09-19 10:17:00,CE,ATM+2,6.73,25523100,25400.0,25313.75,51.55,52.7,51.25,52.05,962625,1758257220
2025-09-19 10:18:00,CE,ATM+2,6.75,25577475,25400.0,25314.2,51.95,52.85,51.0,52.85,839625,1758257280
2025-09-19 10:19:00,CE,ATM+2,6.69,25577475,25400.0,25314.7,53.0,53.15,51.7,52.0,727350,1758257340
2025-09-19 10:20:00,CE,ATM+2,6.68,25577475,25400.0,25317.2,52.0,53.35,51.45,53.15,590400,1758257400
2025-09-19 10:21:00,CE,ATM+2,6.65,25697250,25400.0,25323.3,53.0,55.1,52.45,54.95,1051200,1758257460
2025-09-19 10:22:00,CE,ATM+2,6.67,11818575,25450.0,25325.35,37.95,38.4,37.45,37.9,504975,1758257520
2025-09-19 10:23:00,CE,ATM+2,6.68,11818575,25450.0,25327.15,37.85,38.4,37.7,38.1,445875,1758257580
2025-09-19 10:24:00,CE,ATM+2,6.59,11828625,25450.0,25330.2,38.1,38.5,37.65,38.45,350700,1758257640
2025-09-19 10:25:00,CE,ATM+2,6.46,11828625,25450.0,25333.6,38.5,38.7,37.6,38.6,502800,1758257700
2025-09-19 10:26:00,CE,ATM+2,6.43,11828625,25450.0,25339.05,38.65,39.5,38.55,39.4,786300,1758257760
2025-09-19 10:27:00,CE,ATM+2,6.45,11873175,25450.0,25335.3,39.3,39.6,38.7,38.95,559950,1758257820
2025-09-19 10:28:00,CE,ATM+2,6.39,11873175,25450.0,25336.55,38.7,38.95,38.1,38.75,476550,1758257880
2025-09-19 10:29:00,CE,ATM+2,6.36,11873175,25450.0,25337.7,38.85,38.85,37.9,38.75,448125,1758257940
2025-09-19 10:30:00,CE,ATM+2,6.27,11793150,25450.0,25343.75,38.9,40.5,38.9,39.95,1171200,1758258000
2025-09-19 10:31:00,CE,ATM+2,6.5,11793150,25450.0,25331.95,40.1,40.15,38.25,38.4,585300,1758258060
2025-09-19 10:32:00,CE,ATM+2,6.58,25578375,25400.0,25324.45,55.7,55.9,53.85,54.0,1612725,1758258120
2025-09-19 10:33:00,CE,ATM+2,6.63,25275375,25400.0,25322.8,53.9,56.15,53.3,55.0,1108275,1758258180
2025-09-19 10:34:00,CE,ATM+2,6.72,25275375,25400.0,25319.85,54.85,54.85,53.3,54.15,723900,1758258240
2025-09-19 10:35:00,CE,ATM+2,6.61,25275375,25400.0,25323.35,54.05,54.7,53.2,54.4,685950,1758258300
2025-09-19 10:36:00,CE,ATM+2,6.66,25388250,25400.0,25324.45,54.55,56.4,54.25,55.15,873000,1758258360
2025-09-19 10:37:00,CE,ATM+2,6.67,25388250,25400.0,25322.45,55.0,55.75,54.5,54.8,339450,1758258420
2025-09-19 10:38:00,CE,ATM+2,6.65,25388250,25400.0,25321.65,54.7,54.75,53.15,53.65,655575,1758258480
2025-09-19 10:39:00,CE,ATM+2,6.59,25499550,25400.0,25323.85,53.4,54.8,53.1,54.45,454050,1758258540
2025-09-19 10:40:00,CE,ATM+2,6.64,25499550,25400.0,25318.15,54.55,54.55,53.1,53.1,486600,1758258600
2025-09-19 10:41:00,CE,ATM+2,6.72,25499550,25400.0,25316.65,52.55,53.1,52.0,52.35,1028025,1758258660
2025-09-19 10:42:00,CE,ATM+2,6.61,25580175,25400.0,25318.6,52.55,54.25,52.4,52.6,570825,1758258720
2025-09-19 10:43:00,CE,ATM+2,6.64,25580175,25400.0,25319.15,52.65,53.75,52.55,53.0,353100,1758258780
2025-09-19 10:44:00,CE,ATM+2,6.59,25580175,25400.0,25320.65,53.0,53.7,52.4,53.0,305400,1758258840
2025-09-19 10:45:00,CE,ATM+2,6.71,25716075,25400.0,25316.6,52.8,52.95,51.6,52.6,680925,1758258900
2025-09-19 10:46:00,CE,ATM+2,6.61,25716075,25400.0,25318.25,52.3,53.0,51.4,52.0,575475,1758258960
2025-09-19 10:47:00,CE,ATM+2,6.65,25716075,25400.0,25312.6,52.0,52.15,51.0,51.25,673725,1758259020
2025-09-19 10:48:00,CE,ATM+2,6.7,25765275,25400.0,25314.65,51.55,52.75,51.55,52.15,444750,1758259080
2025-09-19 10:49:00,CE,ATM+2,6.61,25765275,25400.0,25319.7,52.2,53.55,52.0,53.15,561225,1758259140
2025-09-19 10:50:00,CE,ATM+2,6.69,25765275,25400.0,25319.8,53.3,54.2,52.7,53.55,602250,1758259200
2025-09-19 10:51:00,CE,ATM+2,6.63,25769325,25400.0,25319.5,53.5,54.1,53.05,53.1,412200,1758259260
2025-09-19 10:52:00,CE,ATM+2,6.64,25769325,25400.0,25319.35,53.1,53.75,52.6,53.15,277725,1758259320
2025-09-19 10:53:00,CE,ATM+2,6.6,25769325,25400.0,25321.0,53.05,53.8,52.3,53.3,404175,1758259380
2025-09-19 10:54:00,CE,ATM+2,6.6,25749975,25400.0,25323.1,53.35,54.1,53.1,54.05,445050,1758259440
2025-09-19 10:55:00,CE,ATM+2,6.56,25749975,25400.0,25321.45,54.3,54.3,53.35,53.75,427350,1758259500
2025-09-19 10:56:00,CE,ATM+2,6.56,25749975,25400.0,25322.7,53.8,54.15,53.2,53.55,588075,1758259560
2025-09-19 10:57:00,CE,ATM+2,6.54,25905825,25400.0,25318.35,53.55,54.1,51.5,51.7,885300,1758259620
2025-09-19 10:58:00,CE,ATM+2,6.58,25905825,25400.0,25314.85,51.65,51.9,49.8,50.6,1557225,1758259680
2025-09-19 10:59:00,CE,ATM+2,6.52,25905825,25400.0,25315.55,50.7,51.65,50.3,50.4,576825,1758259740
2025-09-19 11:00:00,CE,ATM+2,6.52,26116425,25400.0,25312.4,50.35,50.85,48.9,49.0,924825,1758259800
2025-09-19 11:01:00,CE,ATM+2,6.54,26116425,25400.0,25310.15,49.05,49.8,48.3,48.3,753750,1758259860
2025-09-19 11:02:00,CE,ATM+2,6.61,26116425,25400.0,25308.6,48.45,49.2,48.3,48.8,758550,1758259920
2025-09-19 11:03:00,CE,ATM+2,6.64,26318925,25400.0,25308.6,48.65,49.05,48.4,48.75,509775,1758259980
2025-09-19 11:04:00,CE,ATM+2,6.68,26318925,25400.0,25309.55,48.5,49.75,48.0,49.75,895725,1758260040
2025-09-19 11:05:00,CE,ATM+2,6.52,26318925,25400.0,25318.95,49.65,51.35,49.15,51.35,1033650,1758260100
2025-09-19 11:06:00,CE,ATM+2,6.63,26309325,25400.0,25316.45,51.25,52.7,50.75,51.45,1272525,1758260160
2025-09-19 11:07:00,CE,ATM+2,6.75,26309325,25400.0,25305.55,51.55,51.9,48.3,48.3,1040250,1758260220
2025-09-19 11:08:00,CE,ATM+2,6.61,26309325,25400.0,25312.65,46.95,50.2,45.0,49.85,2139450,1758260280
2025-09-19 11:09:00,CE,ATM+2,6.61,26135700,25400.0,25315.0,49.85,50.8,49.5,50.8,539850,1758260340
2025-09-19 11:10:00,CE,ATM+2,6.58,26135700,25400.0,25318.4,50.95,52.45,50.75,52.0,881550,1758260400
2025-09-19 11:11:00,CE,ATM+2,6.59,26135700,25400.0,25314.6,51.95,51.95,50.1,50.1,516300,1758260460
2025-09-19 11:12:00,CE,ATM+2,6.61,26122950,25400.0,25314.8,50.35,51.0,49.9,50.85,372375,1758260520
2025-09-19 11:13:00,CE,ATM+2,6.65,26122950,25400.0,25309.9,51.15,51.2,49.3,49.3,466725,1758260580
2025-09-19 11:14:00,CE,ATM+2,6.64,26122950,25400.0,25310.1,49.2,49.6,48.85,49.05,492975,1758260640
2025-09-19 11:15:00,CE,ATM+2,6.68,26247375,25400.0,25307.2,48.9,49.0,48.1,48.75,564525,1758260700
2025-09-19 11:16:00,CE,ATM+2,6.73,26247375,25400.0,25306.3,48.6,49.2,48.5,48.95,354675,1758260760
2025-09-19 11:17:00,CE,ATM+2,6.77,26247375,25400.0,25307.1,48.85,49.8,48.8,49.8,323325,1758260820
2025-09-19 11:18:00,CE,ATM+2,6.77,26235675,25400.0,25308.65,49.7,50.15,49.25,49.95,319875,1758260880
2025-09-19 11:19:00,CE,ATM+2,6.73,26235675,25400.0,25308.05,50.0,50.4,49.55,50.05,278625,1758260940
2025-09-19 11:20:00,CE,ATM+2,6.81,26235675,25400.0,25306.6,49.95,50.2,49.2,49.4,270675,1758261000
2025-09-19 11:21:00,CE,ATM+2,6.78,26319525,25400.0,25304.55,49.1,49.7,48.55,49.0,453300,1758261060
2025-09-19 11:22:00,CE,ATM+2,6.76,26319525,25400.0,25311.75,49.4,50.85,49.4,50.8,571575,1758261120
2025-09-19 11:23:00,CE,ATM+2,6.78,26319525,25400.0,25308.45,51.0,51.15,49.7,49.75,579225,1758261180
2025-09-19 11:24:00,CE,ATM+2,6.79,26315925,25400.0,25310.35,49.6,50.65,49.4,50.65,269100,1758261240
2025-09-19 11:25:00,CE,ATM+2,6.68,26315925,25400.0,25313.65,50.5,51.35,49.7,51.0,590775,1758261300
2025-09-19 11:26:00,CE,ATM+2,6.65,26315925,25400.0,25318.45,51.35,52.45,50.9,52.45,681075,1758261360
2025-09-19 11:27:00,CE,ATM+2,6.65,26320725,25400.0,25315.7,52.4,52.4,51.45,51.85,598575,1758261420
2025-09-19 11:28:00,CE,ATM+2,6.64,26320725,25400.0,25317.2,52.1,52.8,52.1,52.25,699750,1758261480
2025-09-19 11:29:00,CE,ATM+2,6.54,26320725,25400.0,25316.3,51.95,52.6,50.5,50.5,595200,1758261540
2025-09-19 11:30:00,CE,ATM+2,6.66,26299950,25400.0,25313.1,50.75,51.2,50.2,50.55,510450,1758261600
2025-09-19 11:31:00,CE,ATM+2,6.66,26299950,25400.0,25318.05,50.75,52.25,49.85,52.25,684000,1758261660
2025-09-19 11:32:00,CE,ATM+2,6.64,26299950,25400.0,25317.65,52.2,52.5,51.25,51.8,580950,1758261720
2025-09-19 11:33:00,CE,ATM+2,6.66,26328600,25400.0,25314.6,51.8,52.1,50.5,50.65,412050,1758261780
2025-09-19 11:34:00,CE,ATM+2,6.65,26328600,25400.0,25312.9,50.5,51.6,50.0,50.8,475875,1758261840
2025-09-19 11:35:00,CE,ATM+2,6.66,26328600,25400.0,25314.25,50.65,51.2,49.85,50.75,450225,1758261900
2025-09-19 11:36:00,CE,ATM+2,6.6,26440575,25400.0,25306.85,50.8,50.8,47.8,47.8,1079325,1758261960
2025-09-19 11:37:00,CE,ATM+2,6.68,26440575,25400.0,25308.65,48.15,49.15,48.1,49.15,467925,1758262020
2025-09-19 11:38:00,CE,ATM+2,6.66,26440575,25400.0,25310.4,49.05,49.6,48.55,49.2,339300,1758262080
2025-09-19 11:39:00,CE,ATM+2,6.63,26425650,25400.0,25312.05,49.15,49.95,49.05,49.7,283425,1758262140
2025-09-19 11:40:00,CE,ATM+2,6.5,12549975,25450.0,25326.6,33.8,36.4,33.7,36.4,668100,1758262200
2025-09-19 11:41:00,CE,ATM+2,6.56,26425650,25400.0,25321.15,53.2,53.35,51.6,52.0,1068600,1758262260
2025-09-19 11:42:00,CE,ATM+2,6.66,26411025,25400.0,25307.4,51.9,52.1,48.25,48.25,1099650,1758262320
2025-09-19 11:43:00,CE,ATM+2,6.71,26411025,25400.0,25303.45,48.15,49.35,47.9,48.55,1288950,1758262380
2025-09-19 11:44:00,CE,ATM+2,6.77,26411025,25400.0,25308.1,48.7,49.3,48.55,48.9,475425,1758262440
2025-09-19 11:45:00,CE,ATM+2,6.78,26411025,25400.0,25305.05,48.7,48.95,48.25,48.55,432300,1758262500
2025-09-19 11:46:00,CE,ATM+2,6.76,26631150,25400.0,25304.25,48.5,48.95,47.35,47.6,778950,1758262560
2025-09-19 11:47:00,CE,ATM+2,6.81,26631150,25400.0,25296.8,47.8,48.2,43.35,45.65,1977525,1758262620
2025-09-19 11:48:00,CE,ATM+2,6.83,26631150,25400.0,25293.75,46.0,46.45,44.25,45.0,2063550,1758262680
2025-09-19 11:49:00,CE,ATM+2,6.81,26600700,25400.0,25294.25,44.85,45.55,44.5,44.8,1129425,1758262740
2025-09-19 11:50:00,CE,ATM+2,6.84,26600700,25400.0,25291.2,44.75,45.35,42.6,44.25,1544700,1758262800
2025-09-19 11:51:00,CE,ATM+2,6.86,26600700,25400.0,25293.15,44.35,45.65,44.05,45.4,1224975,1758262860
2025-09-19 11:52:00,CE,ATM+2,6.9,26793675,25400.0,25292.35,45.45,45.6,44.9,45.05,521475,1758262920
2025-09-19 11:53:00,CE,ATM+2,6.85,26793675,25400.0,25297.25,45.0,45.95,44.85,45.9,538125,1758262980
2025-09-19 11:54:00,CE,ATM+2,6.8,26793675,25400.0,25299.0,45.9,46.7,45.55,46.4,586950,1758263040
2025-09-19 11:55:00,CE,ATM+2,6.81,26811975,25400.0,25298.0,46.3,46.75,46.0,46.1,628950,1758263100
2025-09-19 11:56:00,CE,ATM+2,6.8,26811975,25400.0,25299.15,46.2,46.7,45.8,46.35,464250,1758263160
2025-09-19 11:57:00,CE,ATM+2,6.77,26811975,25400.0,25299.45,46.6,47.0,46.25,46.45,460050,1758263220
2025-09-19 11:58:00,CE,ATM+2,6.8,26873475,25400.0,25301.15,46.6,47.45,46.5,46.9,584025,1758263280
2025-09-19 11:59:00,CE,ATM+2,6.76,26873475,25400.0,25300.15,47.05,47.25,46.5,46.95,602175,1758263340
2025-09-19 12:00:00,CE,ATM+2,6.84,26873475,25400.0,25296.75,47.1,47.15,45.85,46.05,436800,1758263400
2025-09-19 12:01:00,CE,ATM+2,6.85,26891850,25400.0,25297.3,46.05,46.75,45.9,46.4,310350,1758263460
2025-09-19 12:02:00,CE,ATM+2,6.86,26891850,25400.0,25293.65,46.35,46.4,45.05,45.25,447750,1758263520
2025-09-19 12:03:00,CE,ATM+2,6.84,26891850,25400.0,25292.45,45.3,45.6,44.45,44.6,689475,1758263580
