datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-12 09:54:00,CE,ATM+2,22.149271,23098575,25200.0,25118.45,22.9,26.15,22.8,25.05,2461050,1749702240
2025-06-12 09:55:00,CE,ATM+2,23.514173,23098575,25200.0,25105.35,25.2,25.25,23.4,24.25,2285850,1749702300
2025-06-12 09:56:00,CE,ATM+2,23.02515,23098575,25200.0,25103.0,23.9,24.7,22.55,22.55,1647000,1749702360
2025-06-12 09:57:00,CE,ATM+2,23.656511,23431950,25200.0,25095.05,22.2,22.9,21.55,21.75,2344950,1749702420
2025-06-12 09:58:00,CE,ATM+2,23.726135,23431950,25200.0,25100.15,21.6,23.9,21.6,23.1,1755975,1749702480
2025-06-12 09:59:00,CE,ATM+2,23.672751,23431950,25200.0,25093.25,22.8,23.85,20.75,21.2,2219700,1749702540
2025-06-12 10:00:00,CE,ATM+2,23.166855,16595250,25150.0,25070.65,32.5,32.7,27.0,27.35,4388550,1749702600
2025-06-12 10:01:00,CE,ATM+2,22.871952,16595250,25150.0,25070.2,27.35,28.2,26.5,26.5,3363075,1749702660
2025-06-12 10:02:00,CE,ATM+2,23.34787,16595250,25150.0,25072.85,27.15,28.5,26.4,28.25,1886625,1749702720
2025-06-12 10:03:00,CE,ATM+2,23.277572,16557225,25150.0,25071.8,28.0,28.7,27.7,27.7,1315050,1749702780
2025-06-12 10:04:00,CE,ATM+2,23.715176,23467950,25200.0,25077.05,18.65,18.75,16.4,17.3,2620125,1749702840
2025-06-12 10:05:00,CE,ATM+2,23.899769,23467950,25200.0,25080.05,17.5,18.35,16.95,18.2,1823175,1749702900
2025-06-12 10:06:00,CE,ATM+2,23.371578,24153450,25200.0,25091.25,18.3,19.95,18.0,19.65,2367600,1749702960
2025-06-12 10:07:00,CE,ATM+2,22.76281,24153450,25200.0,25098.8,19.5,20.2,18.35,20.2,2029875,1749703020
2025-06-12 10:08:00,CE,ATM+2,21.578498,24153450,25200.0,25104.45,19.8,19.8,17.5,19.2,2167050,1749703080
2025-06-12 10:09:00,CE,ATM+2,21.440292,25129950,25200.0,25103.55,19.25,19.85,18.2,18.65,2133225,1749703140
2025-06-12 10:10:00,CE,ATM+2,22.564086,25129950,25200.0,25105.85,19.45,21.35,18.8,21.35,1973025,1749703200
2025-06-12 10:11:00,CE,ATM+2,21.954082,25129950,25200.0,25105.95,20.75,21.2,18.55,20.1,2253750,1749703260
2025-06-12 10:12:00,CE,ATM+2,21.552571,25129800,25200.0,25100.5,19.55,19.7,17.95,17.95,1894425,1749703320
2025-06-12 10:13:00,CE,ATM+2,21.85708,25129800,25200.0,25102.15,18.25,19.5,17.8,18.85,1164900,1749703380
2025-06-12 10:14:00,CE,ATM+2,21.672299,25129800,25200.0,25096.8,19.0,20.25,16.75,17.2,2461425,1749703440
2025-06-12 10:15:00,CE,ATM+2,21.974834,25547475,25200.0,25095.05,17.1,18.5,16.55,17.3,1864050,1749703500
2025-06-12 10:16:00,CE,ATM+2,20.79079,25547475,25200.0,25099.9,17.25,18.45,16.05,16.15,1934700,1749703560
2025-06-12 10:17:00,CE,ATM+2,22.186735,25547475,25200.0,25086.9,15.95,16.15,14.0,15.8,4260075,1749703620
2025-06-12 10:18:00,CE,ATM+2,21.514033,25306575,25200.0,25094.95,15.7,16.8,15.7,16.25,1688850,1749703680
2025-06-12 10:19:00,CE,ATM+2,21.17559,25306575,25200.0,25090.7,16.45,16.5,14.7,14.7,1435500,1749703740
2025-06-12 10:20:00,CE,ATM+2,21.128977,25306575,25200.0,25090.65,14.95,15.5,14.5,14.55,1458525,1749703800
2025-06-12 10:21:00,CE,ATM+2,20.051003,18195225,25150.0,25074.75,23.45,23.45,19.65,20.45,3117000,1749703860
2025-06-12 10:22:00,CE,ATM+2,21.66517,25818225,25200.0,25082.05,13.3,14.45,13.3,13.65,2255550,1749703920
2025-06-12 10:23:00,CE,ATM+2,21.598603,25818225,25200.0,25083.2,13.75,13.85,13.55,13.7,1182675,1749703980
2025-06-12 10:24:00,CE,ATM+2,21.096286,25851975,25200.0,25098.05,13.55,16.2,13.55,15.8,2746125,1749704040
2025-06-12 10:25:00,CE,ATM+2,20.402413,25851975,25200.0,25102.4,15.6,16.5,15.05,15.45,2749500,1749704100
2025-06-12 10:26:00,CE,ATM+2,20.608951,25851975,25200.0,25106.35,15.7,16.65,15.6,16.65,1903575,1749704160
2025-06-12 10:27:00,CE,ATM+2,20.386878,26811450,25200.0,25110.3,17.25,17.35,16.45,17.1,2178750,1749704220
2025-06-12 10:28:00,CE,ATM+2,19.838025,26811450,25200.0,25108.45,17.2,17.2,15.6,15.6,1850700,1749704280
2025-06-12 10:29:00,CE,ATM+2,20.813107,26811450,25200.0,25103.8,15.7,16.25,14.35,16.25,2707500,1749704340
2025-06-12 10:30:00,CE,ATM+2,21.03043,26736750,25200.0,25113.9,16.25,20.25,16.0,19.0,4565400,1749704400
2025-06-12 10:31:00,CE,ATM+2,22.904971,26736750,25200.0,25106.7,19.6,20.7,18.5,20.7,3276975,1749704460
2025-06-12 10:32:00,CE,ATM+2,21.747169,26736750,25200.0,25109.8,20.1,20.6,18.95,19.2,2332050,1749704520
2025-06-12 10:33:00,CE,ATM+2,21.266995,25783350,25200.0,25105.7,19.35,19.35,16.35,17.25,2500425,1749704580
2025-06-12 10:34:00,CE,ATM+2,21.616859,25783350,25200.0,25096.05,17.15,17.7,15.45,15.65,2485500,1749704640
2025-06-12 10:35:00,CE,ATM+2,21.814722,25783350,25200.0,25095.45,15.6,16.95,15.4,15.8,1784700,1749704700
2025-06-12 10:36:00,CE,ATM+2,22.346328,25661100,25200.0,25097.65,15.9,17.15,15.05,17.15,1440225,1749704760
2025-06-12 10:37:00,CE,ATM+2,22.150794,25661100,25200.0,25092.4,17.05,17.25,15.4,15.6,1309950,1749704820
2025-06-12 10:38:00,CE,ATM+2,21.878007,25661100,25200.0,25096.55,15.65,16.2,15.5,15.95,1217700,1749704880
2025-06-12 10:39:00,CE,ATM+2,21.449645,26090100,25200.0,25095.85,15.95,16.3,14.4,15.0,1842000,1749704940
2025-06-12 10:40:00,CE,ATM+2,21.589739,26090100,25200.0,25092.35,14.95,15.35,14.25,14.45,1323675,1749705000
2025-06-12 10:41:00,CE,ATM+2,22.565923,26090100,25200.0,25094.75,14.55,16.55,14.5,16.55,1605075,1749705060
2025-06-12 10:42:00,CE,ATM+2,22.92244,25642650,25200.0,25092.0,16.15,18.0,16.15,16.5,1858725,1749705120
2025-06-12 10:43:00,CE,ATM+2,23.598887,18117075,25150.0,25057.25,25.05,25.4,21.15,21.15,3365100,1749705180
2025-06-12 10:44:00,CE,ATM+2,23.804011,18117075,25150.0,25044.65,20.55,21.1,17.35,18.4,6329325,1749705240
2025-06-12 10:45:00,CE,ATM+2,23.416971,17618475,25150.0,25048.6,18.6,19.45,18.0,18.55,2664375,1749705300
2025-06-12 10:46:00,CE,ATM+2,23.094667,17618475,25150.0,25049.45,18.5,18.5,17.8,18.1,1623225,1749705360
2025-06-12 10:47:00,CE,ATM+2,21.792887,17618475,25150.0,25057.75,18.0,18.25,16.45,17.65,2467200,1749705420
2025-06-12 10:48:00,CE,ATM+2,22.285382,18233100,25150.0,25055.8,17.35,18.0,17.0,18.0,1428900,1749705480
2025-06-12 10:49:00,CE,ATM+2,22.020886,18233100,25150.0,25058.3,17.9,18.65,17.85,18.05,1370475,1749705540
2025-06-12 10:50:00,CE,ATM+2,22.176517,18233100,25150.0,25055.75,17.75,18.15,17.5,17.65,1044150,1749705600
2025-06-12 10:51:00,CE,ATM+2,22.125458,18192750,25150.0,25057.7,17.75,18.1,16.8,17.95,1276650,1749705660
2025-06-12 10:52:00,CE,ATM+2,22.212565,18192750,25150.0,25061.85,17.85,19.65,17.85,19.05,1652625,1749705720
2025-06-12 10:53:00,CE,ATM+2,21.05286,18192750,25150.0,25060.65,18.9,19.25,16.6,16.6,1688100,1749705780
2025-06-12 10:54:00,CE,ATM+2,21.436501,18167400,25150.0,25055.65,16.35,16.55,15.2,16.05,1936200,1749705840
2025-06-12 10:55:00,CE,ATM+2,21.243943,18167400,25150.0,25053.15,15.9,16.4,14.6,15.1,2057700,1749705900
2025-06-12 10:56:00,CE,ATM+2,20.827181,18167400,25150.0,25058.9,15.1,15.6,14.95,15.6,1017825,1749705960
2025-06-12 10:57:00,CE,ATM+2,20.937203,18200775,25150.0,25058.8,15.7,15.9,15.35,15.7,856500,1749706020
2025-06-12 10:58:00,CE,ATM+2,21.650591,18200775,25150.0,25051.85,15.7,16.0,14.9,15.3,1105425,1749706080
2025-06-12 10:59:00,CE,ATM+2,21.552965,18200775,25150.0,25054.5,15.35,15.75,14.75,15.65,1306950,1749706140
2025-06-12 11:00:00,CE,ATM+2,21.597128,18145875,25150.0,25051.5,15.55,16.25,15.0,15.0,1520625,1749706200
2025-06-12 11:01:00,CE,ATM+2,21.400066,18145875,25150.0,25054.7,14.95,16.05,14.95,15.3,774750,1749706260
2025-06-12 11:02:00,CE,ATM+2,21.476966,18145875,25150.0,25054.65,15.2,15.75,15.05,15.35,548775,1749706320
2025-06-12 11:03:00,CE,ATM+2,21.002493,18196800,25150.0,25052.8,15.3,15.4,13.65,14.1,1657425,1749706380
2025-06-12 11:04:00,CE,ATM+2,21.507863,18196800,25150.0,25057.05,14.1,16.1,13.9,15.8,1497600,1749706440
2025-06-12 11:05:00,CE,ATM+2,22.69059,18196800,25150.0,25055.1,15.7,17.9,15.7,17.3,1737600,1749706500
2025-06-12 11:06:00,CE,ATM+2,22.785996,17636175,25150.0,25056.0,16.95,17.9,16.55,17.6,1285425,1749706560
2025-06-12 11:07:00,CE,ATM+2,22.675588,17636175,25150.0,25053.25,17.3,17.95,16.4,16.7,1075425,1749706620
2025-06-12 11:08:00,CE,ATM+2,22.032731,17636175,25150.0,25058.75,16.45,17.25,15.9,16.8,898875,1749706680
2025-06-12 11:09:00,CE,ATM+2,22.107311,17606925,25150.0,25055.25,16.7,17.3,14.9,16.05,1186950,1749706740
2025-06-12 11:10:00,CE,ATM+2,22.583667,17606925,25150.0,25056.85,16.1,17.65,16.0,17.15,1267125,1749706800
2025-06-12 11:11:00,CE,ATM+2,22.866145,17606925,25150.0,25053.15,16.65,17.6,16.45,16.7,860925,1749706860
2025-06-12 11:12:00,CE,ATM+2,23.277444,17467500,25150.0,25045.65,16.8,16.8,14.8,15.65,1867200,1749706920
2025-06-12 11:13:00,CE,ATM+2,22.110124,17467500,25150.0,25048.45,15.7,15.7,13.9,14.3,1640925,1749706980
2025-06-12 11:14:00,CE,ATM+2,22.199511,17467500,25150.0,25046.15,14.2,14.35,13.75,13.9,843450,1749707040
2025-06-12 11:15:00,CE,ATM+2,22.324342,17796150,25150.0,25048.45,13.95,14.65,13.8,14.5,770625,1749707100
2025-06-12 11:16:00,CE,ATM+2,22.510304,17796150,25150.0,25041.15,14.45,14.5,12.65,13.25,1756950,1749707160
2025-06-12 11:17:00,CE,ATM+2,21.795216,17796150,25150.0,25056.1,13.5,15.25,13.5,15.15,1480725,1749707220
2025-06-12 11:18:00,CE,ATM+2,20.834807,17797725,25150.0,25062.35,15.25,15.45,14.55,14.9,1862250,1749707280
2025-06-12 11:19:00,CE,ATM+2,21.140087,17797725,25150.0,25069.75,15.2,17.1,14.8,17.1,2314200,1749707340
2025-06-12 11:20:00,CE,ATM+2,21.469204,17797725,25150.0,25064.65,16.75,17.3,16.0,16.35,1797150,1749707400
2025-06-12 11:21:00,CE,ATM+2,22.323548,17883525,25150.0,25071.4,15.85,19.45,15.85,19.45,2114850,1749707460
2025-06-12 11:22:00,CE,ATM+2,23.916923,26383125,25200.0,25078.7,12.35,13.7,11.65,12.65,4316475,1749707520
2025-06-12 11:23:00,CE,ATM+2,23.100808,26383125,25200.0,25080.8,12.9,13.05,11.6,11.8,2628300,1749707580
2025-06-12 11:24:00,CE,ATM+2,24.672816,25673775,25200.0,25076.55,12.25,13.2,11.1,13.2,2306550,1749707640
2025-06-12 11:25:00,CE,ATM+2,23.633413,25673775,25200.0,25088.2,12.65,15.3,12.5,13.8,3682125,1749707700
2025-06-12 11:26:00,CE,ATM+2,24.05172,25673775,25200.0,25083.8,14.35,15.2,13.5,13.5,2993775,1749707760
2025-06-12 11:27:00,CE,ATM+2,24.319618,25125375,25200.0,25077.2,13.65,14.4,12.3,12.6,2284725,1749707820
2025-06-12 11:28:00,CE,ATM+2,24.132901,25125375,25200.0,25079.9,12.85,12.95,12.25,12.75,1300575,1749707880
2025-06-12 11:29:00,CE,ATM+2,23.641208,25125375,25200.0,25077.65,13.2,13.25,11.6,11.6,1527150,1749707940
2025-06-12 11:30:00,CE,ATM+2,21.360445,17154150,25150.0,25072.95,18.5,18.5,16.45,17.45,2307825,1749708000
2025-06-12 11:31:00,CE,ATM+2,20.965007,17154150,25150.0,25066.75,17.4,17.4,15.2,15.2,1680150,1749708060
2025-06-12 11:32:00,CE,ATM+2,21.231816,17154150,25150.0,25063.0,15.35,16.25,14.7,14.7,1789350,1749708120
2025-06-12 11:33:00,CE,ATM+2,22.010373,17234400,25150.0,25058.0,14.75,15.55,14.4,14.75,1363425,1749708180
2025-06-12 11:34:00,CE,ATM+2,22.050306,17234400,25150.0,25055.75,14.7,15.45,14.0,14.25,1387050,1749708240
2025-06-12 11:35:00,CE,ATM+2,22.599352,17234400,25150.0,25054.0,14.4,15.6,14.4,14.65,881025,1749708300
2025-06-12 11:36:00,CE,ATM+2,22.488261,17302425,25150.0,25053.75,14.25,15.8,14.2,14.35,1015500,1749708360
2025-06-12 11:37:00,CE,ATM+2,23.322034,17302425,25150.0,25047.1,14.5,14.65,13.4,14.15,1654050,1749708420
2025-06-12 11:38:00,CE,ATM+2,24.978021,17302425,25150.0,25029.45,14.1,14.35,13.05,13.05,2072850,1749708480
2025-06-12 11:39:00,CE,ATM+2,23.807217,17422950,25150.0,25032.15,13.25,13.35,11.6,11.85,3835425,1749708540
2025-06-12 11:40:00,CE,ATM+2,24.769533,17422950,25150.0,25028.55,11.9,12.95,11.85,12.45,1667850,1749708600
2025-06-12 11:41:00,CE,ATM+2,23.119078,26904225,25100.0,25023.2,20.25,20.95,19.55,19.55,2674950,1749708660
2025-06-12 11:42:00,CE,ATM+2,24.033518,17554425,25150.0,25027.25,11.75,11.9,11.1,11.1,2046300,1749708720
2025-06-12 11:43:00,CE,ATM+2,23.617878,17554425,25150.0,25038.5,11.3,12.55,11.3,12.45,1769475,1749708780
2025-06-12 11:44:00,CE,ATM+2,23.692258,17554425,25150.0,25035.6,12.5,12.5,11.85,11.95,910575,1749708840
2025-06-12 11:45:00,CE,ATM+2,23.586581,17810925,25150.0,25037.9,12.0,12.4,11.8,12.15,751575,1749708900
2025-06-12 11:46:00,CE,ATM+2,23.744294,17810925,25150.0,25039.55,12.35,12.7,12.05,12.6,766950,1749708960
2025-06-12 11:47:00,CE,ATM+2,25.025877,17810925,25150.0,25035.25,12.5,13.8,12.4,13.5,1435350,1749709020
2025-06-12 11:48:00,CE,ATM+2,25.782555,17197050,25150.0,25040.25,13.35,15.5,13.1,15.5,1662675,1749709080
2025-06-12 11:49:00,CE,ATM+2,24.723028,17197050,25150.0,25042.6,15.5,15.65,14.15,14.35,1248375,1749709140
2025-06-12 11:50:00,CE,ATM+2,24.857023,17197050,25150.0,25040.55,14.15,15.25,13.85,14.05,1142925,1749709200
2025-06-12 11:51:00,CE,ATM+2,24.586082,17246775,25150.0,25043.15,14.0,14.9,14.0,14.1,607875,1749709260
2025-06-12 11:52:00,CE,ATM+2,24.565825,17246775,25150.0,25043.7,14.15,14.6,13.15,14.1,1197675,1749709320
2025-06-12 11:53:00,CE,ATM+2,24.080113,17246775,25150.0,25040.7,14.05,14.05,12.55,12.75,986400,1749709380
2025-06-12 11:54:00,CE,ATM+2,24.961528,17353800,25150.0,25037.35,12.5,13.55,12.2,13.25,1131150,1749709440
2025-06-12 11:55:00,CE,ATM+2,25.841809,17353800,25150.0,25033.25,13.25,13.95,13.05,13.6,857625,1749709500
2025-06-12 11:56:00,CE,ATM+2,24.510699,17353800,25150.0,25038.55,13.65,14.1,12.35,12.7,1296450,1749709560
2025-06-12 11:57:00,CE,ATM+2,25.052052,17353800,25150.0,25034.5,12.55,12.7,11.95,12.6,968100,1749709620
2025-06-12 11:58:00,CE,ATM+2,25.659352,17353800,25150.0,25033.5,12.6,13.6,12.6,13.15,578475,1749709680
2025-06-12 11:59:00,CE,ATM+2,25.758315,17353800,25150.0,25029.95,13.25,13.3,12.35,12.55,856500,1749709740
2025-06-12 12:00:00,CE,ATM+2,25.91531,17386650,25150.0,25025.55,12.35,12.8,11.8,11.9,1184550,1749709800
2025-06-12 12:01:00,CE,ATM+2,24.409962,17386650,25150.0,25040.85,11.9,12.6,11.3,12.6,1163475,1749709860
2025-06-12 12:02:00,CE,ATM+2,25.351435,17386650,25150.0,25033.15,12.55,12.75,12.05,12.35,707475,1749709920
2025-06-12 12:03:00,CE,ATM+2,26.409313,17549100,25150.0,25030.9,12.4,13.25,12.4,13.25,660450,1749709980
2025-06-12 12:04:00,CE,ATM+2,23.293266,28312350,25100.0,25022.9,21.05,21.05,17.25,17.7,5026050,1749710040
2025-06-12 12:05:00,CE,ATM+2,25.925239,17549100,25150.0,25027.8,11.1,11.9,11.1,11.9,881325,1749710100
2025-06-12 12:06:00,CE,ATM+2,25.845647,17494200,25150.0,25031.95,11.7,12.55,11.6,12.45,928725,1749710160
2025-06-12 12:07:00,CE,ATM+2,25.905867,17494200,25150.0,25030.3,12.6,12.6,12.0,12.15,506850,1749710220
2025-06-12 12:08:00,CE,ATM+2,25.644451,17494200,25150.0,25031.8,12.25,12.25,11.55,12.0,693225,1749710280
2025-06-12 12:09:00,CE,ATM+2,25.600553,17628300,25150.0,25034.25,12.05,12.75,12.05,12.3,774525,1749710340
2025-06-12 12:10:00,CE,ATM+2,25.209566,17628300,25150.0,25035.55,12.3,12.35,11.95,11.95,669975,1749710400
2025-06-12 12:11:00,CE,ATM+2,24.84642,17628300,25150.0,25037.75,11.95,12.2,11.15,11.8,708675,1749710460
2025-06-12 12:12:00,CE,ATM+2,24.276809,17875350,25150.0,25038.6,11.65,11.75,10.9,11.15,896850,1749710520
2025-06-12 12:13:00,CE,ATM+2,23.6856,17875350,25150.0,25034.4,11.05,11.05,9.55,9.65,2101650,1749710580
2025-06-12 12:14:00,CE,ATM+2,23.718415,17875350,25150.0,25039.15,9.8,10.85,9.5,10.4,1200225,1749710640
2025-06-12 12:15:00,CE,ATM+2,24.037144,17875350,25150.0,25037.3,10.5,10.75,10.1,10.4,816300,1749710700
2025-06-12 12:16:00,CE,ATM+2,24.223604,17635350,25150.0,25042.15,10.2,11.6,10.2,11.4,927600,1749710760
2025-06-12 12:17:00,CE,ATM+2,25.627593,17635350,25150.0,25035.55,11.55,11.95,10.9,11.9,971400,1749710820
2025-06-12 12:18:00,CE,ATM+2,26.163414,17263875,25150.0,25035.6,11.85,12.65,11.4,12.5,850500,1749710880
2025-06-12 12:19:00,CE,ATM+2,25.758591,17263875,25150.0,25039.4,12.15,12.8,12.0,12.6,793500,1749710940
2025-06-12 12:20:00,CE,ATM+2,26.131748,17263875,25150.0,25037.85,12.7,12.85,12.4,12.7,671850,1749711000
2025-06-12 12:21:00,CE,ATM+2,25.486238,17263875,25150.0,25042.45,12.7,13.55,12.45,12.65,1109400,1749711060
2025-06-12 12:22:00,CE,ATM+2,24.722051,17012925,25150.0,25045.45,12.85,13.5,12.0,12.15,1588500,1749711120
2025-06-12 12:23:00,CE,ATM+2,25.035059,17012925,25150.0,25041.35,11.8,12.2,11.25,11.7,879600,1749711180
2025-06-12 12:24:00,CE,ATM+2,25.920292,17012925,25150.0,25044.8,11.5,13.4,11.4,13.4,1372725,1749711240
2025-06-12 12:25:00,CE,ATM+2,25.938411,17233800,25150.0,25041.8,13.65,13.65,12.25,12.75,1050675,1749711300
2025-06-12 12:26:00,CE,ATM+2,26.511544,17233800,25150.0,25040.8,12.7,13.2,12.35,13.2,519975,1749711360
2025-06-12 12:27:00,CE,ATM+2,25.781139,17233800,25150.0,25042.75,13.4,13.5,12.4,12.55,712725,1749711420
2025-06-12 12:28:00,CE,ATM+2,25.804797,17113200,25150.0,25039.85,12.4,12.7,11.5,11.95,900000,1749711480
2025-06-12 12:29:00,CE,ATM+2,25.80772,17113200,25150.0,25035.25,11.7,11.7,10.8,11.05,1035075,1749711540
2025-06-12 12:30:00,CE,ATM+2,25.81906,17113200,25150.0,25039.35,11.2,11.7,10.85,11.7,711375,1749711600
2025-06-12 12:31:00,CE,ATM+2,25.003209,17319075,25150.0,25046.9,11.55,12.3,10.85,12.0,1033125,1749711660
2025-06-12 12:32:00,CE,ATM+2,25.206157,17319075,25150.0,25044.15,12.0,12.5,11.5,11.65,989775,1749711720
2025-06-12 12:33:00,CE,ATM+2,25.570467,17319075,25150.0,25047.25,11.7,12.6,11.6,12.6,823650,1749711780
2025-06-12 12:34:00,CE,ATM+2,24.772736,17602650,25150.0,25059.15,12.4,14.25,12.4,13.9,2339325,1749711840
2025-06-12 12:35:00,CE,ATM+2,24.660329,17602650,25150.0,25056.75,15.1,15.1,13.05,13.15,2373375,1749711900
2025-06-12 12:36:00,CE,ATM+2,25.35365,17602650,25150.0,25046.7,13.2,13.2,11.8,11.95,1816725,1749711960
2025-06-12 12:37:00,CE,ATM+2,26.439466,17777475,25150.0,25038.7,12.15,13.3,11.7,11.7,1493250,1749712020
2025-06-12 12:38:00,CE,ATM+2,26.211828,17777475,25150.0,25043.95,11.65,12.5,11.65,12.3,1267500,1749712080
2025-06-12 12:39:00,CE,ATM+2,26.904296,17777475,25150.0,25043.65,12.3,13.0,12.15,13.0,672150,1749712140
2025-06-12 12:40:00,CE,ATM+2,26.757861,17654625,25150.0,25051.75,12.8,15.15,12.7,14.35,2035500,1749712200
2025-06-12 12:41:00,CE,ATM+2,26.586012,17654625,25150.0,25051.15,14.35,14.45,13.45,13.9,1129950,1749712260
2025-06-12 12:42:00,CE,ATM+2,26.494774,17654625,25150.0,25053.4,13.75,15.05,13.75,14.15,1279725,1749712320
2025-06-12 12:43:00,CE,ATM+2,25.585819,17301000,25150.0,25053.45,13.8,14.6,12.9,12.9,1861200,1749712380
2025-06-12 12:44:00,CE,ATM+2,25.798821,17301000,25150.0,25057.2,13.3,14.75,13.3,13.85,1284900,1749712440
2025-06-12 12:45:00,CE,ATM+2,26.809348,17301000,25150.0,25050.55,13.8,14.7,13.15,13.65,1666875,1749712500
