datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-14 10:44:00,CE,ATM+2,14.523919,8205900,23300.0,23185.5,61.15,62.5,60.2,61.85,285375,1736831640
2025-01-14 10:45:00,CE,ATM+2,14.467044,8205900,23300.0,23186.2,61.6,62.7,60.7,61.7,331125,1736831700
2025-01-14 10:46:00,CE,ATM+2,14.519872,8213850,23300.0,23188.35,61.75,62.8,60.85,62.8,300600,1736831760
2025-01-14 10:47:00,CE,ATM+2,14.70512,8213850,23300.0,23198.8,63.95,68.35,63.95,67.85,1185300,1736831820
2025-01-14 10:48:00,CE,ATM+2,14.546774,8061000,23300.0,23198.25,68.5,69.0,65.75,66.55,605025,1736831880
2025-01-14 10:49:00,CE,ATM+2,15.195497,8061000,23300.0,23206.35,66.7,74.4,66.7,74.05,1022550,1736831940
2025-01-14 10:50:00,CE,ATM+2,15.276609,8061000,23300.0,23205.6,75.25,75.25,71.9,74.3,1064250,1736832000
2025-01-14 10:51:00,CE,ATM+2,15.073141,8061000,23300.0,23205.65,74.25,75.75,72.25,72.9,664350,1736832060
2025-01-14 10:52:00,CE,ATM+2,15.053477,7687575,23300.0,23204.75,72.35,73.55,70.15,72.4,728775,1736832120
2025-01-14 10:53:00,CE,ATM+2,15.063383,7687575,23300.0,23204.75,71.3,73.3,70.9,72.45,358500,1736832180
2025-01-14 10:54:00,CE,ATM+2,14.670479,7687575,23300.0,23204.0,72.4,72.5,68.4,69.45,501600,1736832240
2025-01-14 10:55:00,CE,ATM+2,14.52716,7800450,23300.0,23198.8,69.5,69.6,66.15,66.5,588000,1736832300
2025-01-14 10:56:00,CE,ATM+2,14.827454,7800450,23300.0,23204.55,65.5,71.5,65.0,70.7,649875,1736832360
2025-01-14 10:57:00,CE,ATM+2,14.859569,7800450,23300.0,23209.85,69.8,72.95,69.75,72.95,498150,1736832420
2025-01-14 10:58:00,CE,ATM+2,14.946259,7808550,23300.0,23211.05,72.55,76.05,72.45,74.0,913500,1736832480
2025-01-14 10:59:00,CE,ATM+2,14.703345,7808550,23300.0,23214.85,74.55,74.55,72.8,73.8,416925,1736832540
2025-01-14 11:00:00,CE,ATM+2,14.474755,7808550,23300.0,23219.25,73.75,75.3,73.5,73.95,470700,1736832600
2025-01-14 11:01:00,CE,ATM+2,13.992602,3938250,23350.0,23231.6,53.55,57.6,53.3,56.9,486975,1736832660
2025-01-14 11:02:00,CE,ATM+2,14.084914,3938250,23350.0,23233.8,57.45,58.25,56.55,58.25,371250,1736832720
2025-01-14 11:03:00,CE,ATM+2,13.82,3938250,23350.0,23236.9,58.4,58.75,56.75,57.55,388800,1736832780
2025-01-14 11:04:00,CE,ATM+2,13.888209,3882900,23350.0,23236.65,57.2,58.15,56.8,57.9,252975,1736832840
2025-01-14 11:05:00,CE,ATM+2,13.732847,3882900,23350.0,23234.9,58.1,58.15,54.9,56.25,337725,1736832900
2025-01-14 11:06:00,CE,ATM+2,13.963166,3882900,23350.0,23242.7,56.6,61.05,56.1,60.5,565350,1736832960
2025-01-14 11:07:00,CE,ATM+2,14.283984,3879300,23350.0,23250.65,60.7,66.4,59.15,65.55,855075,1736833020
2025-01-14 11:08:00,CE,ATM+2,14.082387,3879300,23350.0,23252.9,64.75,65.7,63.85,65.0,560850,1736833080
2025-01-14 11:09:00,CE,ATM+2,14.150049,3879300,23350.0,23253.05,65.15,65.75,64.25,65.5,253650,1736833140
2025-01-14 11:10:00,CE,ATM+2,13.987985,3801675,23350.0,23250.95,65.0,65.35,61.25,63.6,348825,1736833200
2025-01-14 11:11:00,CE,ATM+2,13.849192,3801675,23350.0,23249.2,63.35,63.35,60.5,62.0,269850,1736833260
2025-01-14 11:12:00,CE,ATM+2,13.914854,3801675,23350.0,23262.8,61.75,69.0,61.75,67.55,639975,1736833320
2025-01-14 11:13:00,CE,ATM+2,13.884535,3753225,23350.0,23261.05,67.55,69.3,66.45,66.65,607425,1736833380
2025-01-14 11:14:00,CE,ATM+2,13.913733,3753225,23350.0,23260.05,66.1,67.3,64.2,66.45,456300,1736833440
2025-01-14 11:15:00,CE,ATM+2,13.935368,3753225,23350.0,23253.35,67.3,67.75,62.95,64.05,379575,1736833500
2025-01-14 11:16:00,CE,ATM+2,14.170132,3684300,23350.0,23252.2,64.0,66.2,64.0,65.2,275925,1736833560
2025-01-14 11:17:00,CE,ATM+2,14.155252,3684300,23350.0,23250.5,65.0,65.55,63.35,64.45,194475,1736833620
2025-01-14 11:18:00,CE,ATM+2,13.872584,3684300,23350.0,23244.25,64.15,64.15,58.75,60.25,462675,1736833680
2025-01-14 11:19:00,CE,ATM+2,13.728735,3613575,23350.0,23236.5,59.65,60.85,56.55,56.55,388200,1736833740
2025-01-14 11:20:00,CE,ATM+2,13.840306,3613575,23350.0,23239.45,55.85,58.4,55.7,58.3,255375,1736833800
2025-01-14 11:21:00,CE,ATM+2,13.573164,3613575,23350.0,23233.3,58.75,59.0,51.95,54.4,630000,1736833860
2025-01-14 11:22:00,CE,ATM+2,13.870117,3587850,23350.0,23236.25,54.85,57.35,54.55,57.35,266550,1736833920
2025-01-14 11:23:00,CE,ATM+2,14.085438,3587850,23350.0,23238.65,57.55,59.6,56.6,59.6,208800,1736833980
2025-01-14 11:24:00,CE,ATM+2,14.381238,3587850,23350.0,23241.3,59.25,63.1,59.15,62.5,398250,1736834040
2025-01-14 11:25:00,CE,ATM+2,14.431548,3486150,23350.0,23234.9,62.45,63.3,60.55,60.55,205950,1736834100
2025-01-14 11:26:00,CE,ATM+2,14.287376,3486150,23350.0,23229.6,59.85,60.45,57.75,57.75,202200,1736834160
2025-01-14 11:27:00,CE,ATM+2,14.24639,3486150,23350.0,23234.5,57.85,59.35,57.0,59.15,116475,1736834220
2025-01-14 11:28:00,CE,ATM+2,14.258827,3489900,23350.0,23230.1,58.95,59.3,57.55,57.7,92325,1736834280
2025-01-14 11:29:00,CE,ATM+2,14.373642,3489900,23350.0,23229.55,57.05,59.35,56.45,58.25,131925,1736834340
2025-01-14 11:30:00,CE,ATM+2,14.789129,7540125,23300.0,23223.95,79.05,80.9,76.1,77.5,448050,1736834400
2025-01-14 11:31:00,CE,ATM+2,14.531187,7635075,23300.0,23217.9,77.4,77.4,72.8,73.25,598350,1736834460
2025-01-14 11:32:00,CE,ATM+2,14.55545,7635075,23300.0,23217.65,72.65,73.7,71.95,73.3,355350,1736834520
2025-01-14 11:33:00,CE,ATM+2,14.07015,7635075,23300.0,23219.7,73.3,73.3,69.85,70.75,750525,1736834580
2025-01-14 11:34:00,CE,ATM+2,13.79292,7764225,23300.0,23220.15,69.95,70.3,68.7,69.0,533400,1736834640
2025-01-14 11:35:00,CE,ATM+2,13.861053,7764225,23300.0,23222.4,69.1,70.75,68.5,70.35,427875,1736834700
2025-01-14 11:36:00,CE,ATM+2,13.752116,7764225,23300.0,23219.05,70.15,70.4,66.25,68.25,545625,1736834760
2025-01-14 11:37:00,CE,ATM+2,14.069375,7930500,23300.0,23212.5,68.8,70.7,67.8,67.85,373800,1736834820
2025-01-14 11:38:00,CE,ATM+2,14.140516,7930500,23300.0,23212.45,66.85,68.45,66.35,68.3,368550,1736834880
2025-01-14 11:39:00,CE,ATM+2,14.070247,7930500,23300.0,23215.4,67.85,70.35,67.65,68.95,259650,1736834940
2025-01-14 11:40:00,CE,ATM+2,14.064465,7935225,23300.0,23207.5,69.75,69.75,65.85,65.85,312825,1736835000
2025-01-14 11:41:00,CE,ATM+2,14.383271,7935225,23300.0,23198.3,65.15,66.0,62.95,64.55,777150,1736835060
2025-01-14 11:42:00,CE,ATM+2,14.248433,7935225,23300.0,23195.9,63.7,64.15,62.0,62.75,513675,1736835120
2025-01-14 11:43:00,CE,ATM+2,14.214935,7937775,23300.0,23195.6,62.85,63.35,62.2,62.4,339525,1736835180
2025-01-14 11:44:00,CE,ATM+2,13.989964,7937775,23300.0,23198.55,62.1,63.0,60.85,61.95,494475,1736835240
2025-01-14 11:45:00,CE,ATM+2,13.98553,7937775,23300.0,23194.95,61.9,63.2,59.8,60.6,559125,1736835300
2025-01-14 11:46:00,CE,ATM+2,14.0744,7980000,23300.0,23191.1,59.45,60.75,59.15,59.8,630750,1736835360
2025-01-14 11:47:00,CE,ATM+2,13.753874,7980000,23300.0,23195.3,59.2,59.8,58.15,59.15,446625,1736835420
2025-01-14 11:48:00,CE,ATM+2,13.93858,7980000,23300.0,23191.9,59.5,60.65,58.4,59.15,365400,1736835480
2025-01-14 11:49:00,CE,ATM+2,13.794504,7930800,23300.0,23189.25,59.4,59.4,56.7,57.25,533625,1736835540
2025-01-14 11:50:00,CE,ATM+2,13.711227,7930800,23300.0,23187.85,57.1,58.65,55.85,56.2,423375,1736835600
2025-01-14 11:51:00,CE,ATM+2,13.736072,7930800,23300.0,23176.6,55.95,56.0,52.0,52.55,731100,1736835660
2025-01-14 11:52:00,CE,ATM+2,13.643419,7898475,23300.0,23182.65,52.8,54.2,52.8,53.95,341400,1736835720
2025-01-14 11:53:00,CE,ATM+2,13.66987,7898475,23300.0,23189.35,54.0,56.6,53.65,56.4,345750,1736835780
2025-01-14 11:54:00,CE,ATM+2,13.715939,7898475,23300.0,23186.35,56.35,56.85,55.0,55.65,281700,1736835840
2025-01-14 11:55:00,CE,ATM+2,13.844733,7974750,23300.0,23186.85,55.45,57.05,55.25,56.65,236325,1736835900
2025-01-14 11:56:00,CE,ATM+2,13.803833,7974750,23300.0,23193.8,56.35,58.8,55.95,58.8,341250,1736835960
2025-01-14 11:57:00,CE,ATM+2,13.829684,7974750,23300.0,23192.8,59.0,60.25,58.0,58.6,456150,1736836020
2025-01-14 11:58:00,CE,ATM+2,13.795442,8059725,23300.0,23194.75,59.0,59.05,57.7,59.05,194925,1736836080
2025-01-14 11:59:00,CE,ATM+2,13.894879,8059725,23300.0,23196.3,59.45,60.65,59.2,60.25,248100,1736836140
2025-01-14 12:00:00,CE,ATM+2,13.980442,8059725,23300.0,23187.4,60.7,60.7,57.5,57.65,351525,1736836200
2025-01-14 12:01:00,CE,ATM+2,13.822608,8109000,23300.0,23181.55,57.6,58.25,54.35,54.6,435375,1736836260
2025-01-14 12:02:00,CE,ATM+2,13.733028,8109000,23300.0,23184.35,54.6,56.0,53.9,54.95,351450,1736836320
2025-01-14 12:03:00,CE,ATM+2,13.754506,8109000,23300.0,23188.5,55.25,56.5,55.15,56.5,177150,1736836380
2025-01-14 12:04:00,CE,ATM+2,13.896514,8124150,23300.0,23189.6,56.55,57.9,56.55,57.8,207675,1736836440
2025-01-14 12:05:00,CE,ATM+2,13.815429,8124150,23300.0,23188.45,58.15,58.15,56.2,56.85,199950,1736836500
2025-01-14 12:06:00,CE,ATM+2,13.859271,8124150,23300.0,23195.75,57.0,60.45,57.0,59.7,406275,1736836560
2025-01-14 12:07:00,CE,ATM+2,13.976548,8148375,23300.0,23180.95,59.05,60.25,54.55,55.3,427350,1736836620
2025-01-14 12:08:00,CE,ATM+2,14.103817,8148375,23300.0,23175.4,55.4,55.4,52.65,54.25,416100,1736836680
2025-01-14 12:09:00,CE,ATM+2,13.924566,8148375,23300.0,23184.1,54.75,56.85,54.65,56.0,237975,1736836740
2025-01-14 12:10:00,CE,ATM+2,13.946609,8207100,23300.0,23182.7,56.0,56.6,55.0,55.65,159600,1736836800
2025-01-14 12:11:00,CE,ATM+2,13.956945,8207100,23300.0,23182.55,55.8,56.35,54.85,55.65,131700,1736836860
2025-01-14 12:12:00,CE,ATM+2,14.028633,8207100,23300.0,23179.0,55.8,55.95,54.25,54.9,150600,1736836920
2025-01-14 12:13:00,CE,ATM+2,14.131898,8257050,23300.0,23175.25,54.5,55.25,53.65,54.3,193575,1736836980
2025-01-14 12:14:00,CE,ATM+2,13.970794,8257050,23300.0,23181.1,54.25,55.85,53.8,55.2,179775,1736837040
2025-01-14 12:15:00,CE,ATM+2,14.105827,8257050,23300.0,23178.85,55.3,55.45,54.15,55.3,149250,1736837100
2025-01-14 12:16:00,CE,ATM+2,14.047706,8253150,23300.0,23181.2,55.65,56.4,55.05,55.7,169800,1736837160
2025-01-14 12:17:00,CE,ATM+2,13.903099,8253150,23300.0,23181.95,55.5,56.0,54.0,55.0,235200,1736837220
2025-01-14 12:18:00,CE,ATM+2,14.198994,5580075,23250.0,23169.75,75.45,75.95,70.5,70.65,361350,1736837280
2025-01-14 12:19:00,CE,ATM+2,14.04748,5641200,23250.0,23174.75,70.25,72.0,70.25,71.6,265725,1736837340
2025-01-14 12:20:00,CE,ATM+2,13.924904,5641200,23250.0,23170.9,71.45,71.95,69.2,69.2,328725,1736837400
2025-01-14 12:21:00,CE,ATM+2,13.920289,5641200,23250.0,23163.75,68.85,68.85,66.35,66.35,405450,1736837460
2025-01-14 12:22:00,CE,ATM+2,14.106527,5670150,23250.0,23165.05,66.2,68.35,66.2,68.1,243975,1736837520
2025-01-14 12:23:00,CE,ATM+2,14.320211,5670150,23250.0,23161.1,67.6,68.5,67.15,68.0,175050,1736837580
2025-01-14 12:24:00,CE,ATM+2,14.284825,5670150,23250.0,23162.8,67.45,68.4,66.4,68.4,149100,1736837640
2025-01-14 12:25:00,CE,ATM+2,14.28598,5657250,23250.0,23167.3,70.1,71.25,68.4,70.15,340425,1736837700
2025-01-14 12:26:00,CE,ATM+2,14.407568,5657250,23250.0,23167.4,70.15,71.1,69.65,71.0,164325,1736837760
2025-01-14 12:27:00,CE,ATM+2,14.326132,5657250,23250.0,23169.6,71.0,72.2,70.55,71.3,204300,1736837820
2025-01-14 12:28:00,CE,ATM+2,14.288832,5645025,23250.0,23173.15,71.15,72.85,71.15,72.45,190800,1736837880
2025-01-14 12:29:00,CE,ATM+2,14.350183,5645025,23250.0,23172.4,72.5,72.8,71.25,72.55,186900,1736837940
2025-01-14 12:30:00,CE,ATM+2,14.320882,5645025,23250.0,23170.45,72.25,72.6,71.35,71.55,108075,1736838000
2025-01-14 12:31:00,CE,ATM+2,14.389686,5651775,23250.0,23167.3,71.2,72.15,69.5,70.75,202650,1736838060
2025-01-14 12:32:00,CE,ATM+2,14.570148,5651775,23250.0,23164.1,71.0,71.85,69.9,70.7,109200,1736838120
2025-01-14 12:33:00,CE,ATM+2,14.588152,5651775,23250.0,23163.45,70.3,70.9,69.65,70.55,128400,1736838180
2025-01-14 12:34:00,CE,ATM+2,14.372162,5666325,23250.0,23169.5,70.6,71.75,70.55,71.45,127950,1736838240
2025-01-14 12:35:00,CE,ATM+2,14.240187,5666325,23250.0,23166.25,71.65,71.9,69.25,69.25,141750,1736838300
2025-01-14 12:36:00,CE,ATM+2,14.441092,5666325,23250.0,23162.55,68.8,69.25,67.9,69.15,202425,1736838360
2025-01-14 12:37:00,CE,ATM+2,14.316857,5708550,23250.0,23169.45,69.9,71.7,69.9,71.0,191400,1736838420
2025-01-14 12:38:00,CE,ATM+2,14.216852,5708550,23250.0,23172.95,71.15,72.55,70.95,71.7,163425,1736838480
2025-01-14 12:39:00,CE,ATM+2,14.122639,8806350,23300.0,23178.95,52.4,55.15,52.4,55.05,616125,1736838540
2025-01-14 12:40:00,CE,ATM+2,13.965443,8829300,23300.0,23186.4,55.5,56.55,54.85,56.55,454875,1736838600
2025-01-14 12:41:00,CE,ATM+2,14.01293,8829300,23300.0,23181.0,56.9,56.95,53.6,55.0,527400,1736838660
2025-01-14 12:42:00,CE,ATM+2,13.901764,8829300,23300.0,23180.65,55.2,55.2,53.05,54.15,270300,1736838720
2025-01-14 12:43:00,CE,ATM+2,13.976316,8973975,23300.0,23181.5,54.15,55.2,54.15,54.9,178500,1736838780
2025-01-14 12:44:00,CE,ATM+2,13.965648,8973975,23300.0,23181.9,54.8,55.4,54.15,54.95,127200,1736838840
2025-01-14 12:45:00,CE,ATM+2,14.011664,8973975,23300.0,23182.4,55.1,56.3,54.9,55.4,275100,1736838900
2025-01-14 12:46:00,CE,ATM+2,14.014543,8975775,23300.0,23186.05,55.6,56.75,55.6,56.65,230625,1736838960
2025-01-14 12:47:00,CE,ATM+2,14.042815,8975775,23300.0,23186.0,56.85,57.65,56.0,56.8,299400,1736839020
2025-01-14 12:48:00,CE,ATM+2,13.868686,8975775,23300.0,23195.0,57.0,58.8,57.0,58.8,337050,1736839080
2025-01-14 12:49:00,CE,ATM+2,13.679155,8953425,23300.0,23197.0,58.5,59.2,57.85,58.25,429375,1736839140
2025-01-14 12:50:00,CE,ATM+2,13.975449,8953425,23300.0,23187.7,58.35,58.85,56.65,56.9,357375,1736839200
2025-01-14 12:51:00,CE,ATM+2,13.877127,8953425,23300.0,23191.45,56.65,57.7,56.25,57.55,216000,1736839260
2025-01-14 12:52:00,CE,ATM+2,13.777819,9016050,23300.0,23196.3,57.8,58.6,57.25,58.6,213075,1736839320
2025-01-14 12:53:00,CE,ATM+2,13.837974,9016050,23300.0,23189.7,58.45,58.6,55.65,56.65,282375,1736839380
2025-01-14 12:54:00,CE,ATM+2,13.74465,9016050,23300.0,23182.0,56.45,56.65,53.4,53.4,300525,1736839440
2025-01-14 12:55:00,CE,ATM+2,14.273653,6003075,23250.0,23166.95,73.75,73.75,68.15,69.4,837375,1736839500
2025-01-14 12:56:00,CE,ATM+2,14.525897,6003075,23250.0,23167.1,69.15,71.15,68.5,71.15,292800,1736839560
2025-01-14 12:57:00,CE,ATM+2,14.672062,6003075,23250.0,23163.1,70.9,71.4,69.55,70.55,182175,1736839620
2025-01-14 12:58:00,CE,ATM+2,14.624821,5778525,23250.0,23166.0,70.0,72.25,69.65,71.35,234450,1736839680
2025-01-14 12:59:00,CE,ATM+2,14.685571,5778525,23250.0,23160.9,71.8,72.65,69.0,69.75,225525,1736839740
2025-01-14 13:00:00,CE,ATM+2,14.586879,5778525,23250.0,23145.1,69.1,69.1,62.55,63.15,816825,1736839800
2025-01-14 13:01:00,CE,ATM+2,14.368348,5760225,23250.0,23151.95,62.15,65.0,61.95,64.2,323175,1736839860
2025-01-14 13:02:00,CE,ATM+2,14.547588,5760225,23250.0,23150.0,63.9,65.3,62.7,64.65,233250,1736839920
2025-01-14 13:03:00,CE,ATM+2,14.497475,5760225,23250.0,23151.35,64.5,65.4,64.4,64.8,136275,1736839980
2025-01-14 13:04:00,CE,ATM+2,14.586593,5768925,23250.0,23151.15,65.2,65.35,64.3,65.3,155250,1736840040
2025-01-14 13:05:00,CE,ATM+2,14.472474,5768925,23250.0,23154.7,64.7,66.0,64.55,65.85,144150,1736840100
2025-01-14 13:06:00,CE,ATM+2,14.661797,5768925,23250.0,23154.05,66.6,66.85,65.75,66.85,181875,1736840160
2025-01-14 13:07:00,CE,ATM+2,14.498344,5788650,23250.0,23162.2,67.1,70.55,67.1,68.85,317400,1736840220
2025-01-14 13:08:00,CE,ATM+2,14.561664,5788650,23250.0,23163.85,69.3,70.95,67.35,69.9,226050,1736840280
2025-01-14 13:09:00,CE,ATM+2,14.492992,5788650,23250.0,23159.4,69.9,70.45,66.8,67.7,238875,1736840340
2025-01-14 13:10:00,CE,ATM+2,14.388546,5823825,23250.0,23161.4,67.65,68.45,67.2,67.75,191625,1736840400
2025-01-14 13:11:00,CE,ATM+2,14.445141,5823825,23250.0,23154.8,67.4,67.45,64.8,65.6,290400,1736840460
2025-01-14 13:12:00,CE,ATM+2,14.294237,5823825,23250.0,23153.25,65.6,65.6,64.0,64.0,154875,1736840520
2025-01-14 13:13:00,CE,ATM+2,14.212456,5876325,23250.0,23159.0,63.85,65.65,63.85,65.6,142575,1736840580
2025-01-14 13:14:00,CE,ATM+2,14.117202,5876325,23250.0,23168.2,65.05,68.5,65.05,68.5,222075,1736840640
2025-01-14 13:15:00,CE,ATM+2,14.134102,5876325,23250.0,23167.7,68.55,69.4,67.05,68.4,218925,1736840700
2025-01-14 13:16:00,CE,ATM+2,14.240684,5922150,23250.0,23166.55,68.9,69.15,67.75,68.65,141225,1736840760
2025-01-14 13:17:00,CE,ATM+2,14.192805,5922150,23250.0,23161.1,68.75,68.75,65.7,66.2,138675,1736840820
2025-01-14 13:18:00,CE,ATM+2,14.19987,5922150,23250.0,23158.0,65.45,66.1,64.35,65.05,221325,1736840880
2025-01-14 13:19:00,CE,ATM+2,14.298718,5931075,23250.0,23159.6,64.95,66.3,64.65,66.3,156450,1736840940
2025-01-14 13:20:00,CE,ATM+2,14.183001,5931075,23250.0,23156.4,65.95,65.95,64.1,64.3,145575,1736841000
2025-01-14 13:21:00,CE,ATM+2,14.028209,5931075,23250.0,23162.85,64.1,65.7,63.75,65.7,98625,1736841060
2025-01-14 13:22:00,CE,ATM+2,14.024968,5941950,23250.0,23162.3,66.55,66.9,64.2,65.45,117900,1736841120
2025-01-14 13:23:00,CE,ATM+2,13.898844,5941950,23250.0,23168.4,65.4,67.2,64.85,66.95,126075,1736841180
2025-01-14 13:24:00,CE,ATM+2,14.018328,5941950,23250.0,23166.9,67.2,67.9,66.05,67.15,151050,1736841240
2025-01-14 13:25:00,CE,ATM+2,14.112429,5962950,23250.0,23165.45,66.65,67.3,66.15,67.2,97050,1736841300
2025-01-14 13:26:00,CE,ATM+2,14.059413,5962950,23250.0,23167.05,67.5,67.6,66.5,67.45,87375,1736841360
2025-01-14 13:27:00,CE,ATM+2,13.901862,5962950,23250.0,23172.7,67.35,68.7,67.15,68.6,152400,1736841420
2025-01-14 13:28:00,CE,ATM+2,13.953855,5974350,23250.0,23170.6,68.8,68.95,67.0,68.1,165150,1736841480
2025-01-14 13:29:00,CE,ATM+2,13.93431,5974350,23250.0,23167.8,68.2,68.4,66.85,66.85,88875,1736841540
2025-01-14 13:30:00,CE,ATM+2,14.173396,5974350,23250.0,23160.2,65.6,66.75,64.7,65.5,197850,1736841600
2025-01-14 13:31:00,CE,ATM+2,14.066337,5975250,23250.0,23161.2,65.15,65.45,64.7,65.15,113250,1736841660
2025-01-14 13:32:00,CE,ATM+2,14.199385,5975250,23250.0,23164.65,65.75,67.75,65.75,67.35,212325,1736841720
2025-01-14 13:33:00,CE,ATM+2,14.273856,5975250,23250.0,23161.2,66.85,67.1,66.0,66.5,67125,1736841780
2025-01-14 13:34:00,CE,ATM+2,14.110527,5884725,23250.0,23161.35,66.2,66.2,65.25,65.45,79425,1736841840
2025-01-14 13:35:00,CE,ATM+2,14.221772,5884725,23250.0,23158.0,65.6,65.95,63.8,64.9,197475,1736841900
2025-01-14 13:36:00,CE,ATM+2,14.2264,5884725,23250.0,23157.7,64.7,65.25,63.75,64.8,88950,1736841960
2025-01-14 13:37:00,CE,ATM+2,14.189662,5924625,23250.0,23155.6,65.0,65.15,63.45,63.75,154950,1736842020
2025-01-14 13:38:00,CE,ATM+2,14.100421,5924625,23250.0,23154.95,62.9,63.25,62.0,62.9,227925,1736842080
2025-01-14 13:39:00,CE,ATM+2,14.137397,5924625,23250.0,23156.75,63.35,64.2,62.9,63.8,105150,1736842140
2025-01-14 13:40:00,CE,ATM+2,14.017322,5927775,23250.0,23157.05,63.6,63.9,62.6,63.1,100425,1736842200
2025-01-14 13:41:00,CE,ATM+2,13.958517,5927775,23250.0,23158.4,63.2,63.65,62.45,63.2,85950,1736842260
2025-01-14 13:42:00,CE,ATM+2,13.910205,5927775,23250.0,23165.45,63.7,66.1,63.4,65.55,174075,1736842320
2025-01-14 13:43:00,CE,ATM+2,13.986929,5964600,23250.0,23159.45,65.55,67.25,63.65,63.75,224475,1736842380
2025-01-14 13:44:00,CE,ATM+2,14.001162,5964600,23250.0,23158.45,63.85,64.4,62.6,63.45,137550,1736842440
2025-01-14 13:45:00,CE,ATM+2,13.940363,5964600,23250.0,23156.5,63.4,64.05,62.3,62.3,133725,1736842500
2025-01-14 13:46:00,CE,ATM+2,13.865075,6017250,23250.0,23156.0,62.3,63.35,61.4,61.6,143100,1736842560
2025-01-14 13:47:00,CE,ATM+2,13.648138,6017250,23250.0,23153.95,61.15,61.15,59.1,59.4,403275,1736842620
2025-01-14 13:48:00,CE,ATM+2,13.63123,6017250,23250.0,23151.0,59.0,59.25,57.65,58.2,246600,1736842680
2025-01-14 13:49:00,CE,ATM+2,13.442938,6023475,23250.0,23152.65,58.5,58.75,57.2,57.55,183675,1736842740
2025-01-14 13:50:00,CE,ATM+2,13.463462,6023475,23250.0,23148.7,57.9,57.95,54.65,56.25,397500,1736842800
2025-01-14 13:51:00,CE,ATM+2,13.422339,6023475,23250.0,23151.45,55.8,57.0,55.8,56.95,126150,1736842860
2025-01-14 13:52:00,CE,ATM+2,13.601641,6045900,23250.0,23154.6,57.3,59.25,57.3,59.25,209025,1736842920
2025-01-14 13:53:00,CE,ATM+2,13.565803,6045900,23250.0,23155.15,59.05,59.9,58.35,59.2,151650,1736842980
2025-01-14 13:54:00,CE,ATM+2,13.620958,6045900,23250.0,23153.25,59.7,60.05,58.8,58.85,127575,1736843040
2025-01-14 13:55:00,CE,ATM+2,13.660326,6056625,23250.0,23151.9,58.55,59.55,58.0,58.6,185250,1736843100
2025-01-14 13:56:00,CE,ATM+2,13.756522,6056625,23250.0,23149.1,58.75,58.9,57.65,58.2,98625,1736843160
2025-01-14 13:57:00,CE,ATM+2,13.796053,6056625,23250.0,23150.65,58.05,59.3,58.05,59.0,81300,1736843220
2025-01-14 13:58:00,CE,ATM+2,13.848892,6004725,23250.0,23156.7,59.3,61.75,59.3,61.55,180075,1736843280
2025-01-14 13:59:00,CE,ATM+2,13.896342,6004725,23250.0,23157.65,61.25,63.25,60.8,62.2,222600,1736843340
2025-01-14 14:00:00,CE,ATM+2,13.903616,6004725,23250.0,23159.3,62.35,64.35,61.35,62.85,204000,1736843400
2025-01-14 14:01:00,CE,ATM+2,13.933754,6009000,23250.0,23157.75,63.25,64.0,61.5,62.45,161325,1736843460
2025-01-14 14:02:00,CE,ATM+2,13.924366,6009000,23250.0,23154.6,62.0,62.65,60.4,61.2,126750,1736843520
2025-01-14 14:03:00,CE,ATM+2,13.87766,6009000,23250.0,23156.15,61.05,61.45,59.6,61.45,118050,1736843580
2025-01-14 14:04:00,CE,ATM+2,13.934341,6052200,23250.0,23156.0,61.6,63.3,61.2,61.75,186450,1736843640
2025-01-14 14:05:00,CE,ATM+2,13.949025,6052200,23250.0,23154.3,61.15,62.15,60.4,61.2,81000,1736843700
2025-01-14 14:06:00,CE,ATM+2,13.721622,6052200,23250.0,23155.0,60.8,61.3,59.6,59.95,113325,1736843760
2025-01-14 14:07:00,CE,ATM+2,13.810535,6096750,23250.0,23153.05,59.7,60.2,58.9,59.8,91200,1736843820
2025-01-14 14:08:00,CE,ATM+2,13.961146,6096750,23250.0,23154.9,59.7,61.75,59.1,61.45,85500,1736843880
2025-01-14 14:09:00,CE,ATM+2,13.993436,6096750,23250.0,23158.4,61.9,63.1,61.5,62.95,174150,1736843940
2025-01-14 14:10:00,CE,ATM+2,13.93584,6069600,23250.0,23172.0,62.05,68.3,62.05,67.8,475650,1736844000
2025-01-14 14:11:00,CE,ATM+2,13.444504,9148650,23300.0,23177.95,47.25,50.8,47.25,48.95,896700,1736844060
2025-01-14 14:12:00,CE,ATM+2,13.209163,9148650,23300.0,23179.45,49.35,49.85,47.35,47.95,506625,1736844120
2025-01-14 14:13:00,CE,ATM+2,13.250553,9210825,23300.0,23180.4,48.15,49.55,48.05,48.5,296550,1736844180
2025-01-14 14:14:00,CE,ATM+2,13.234261,9210825,23300.0,23182.45,48.65,49.8,48.2,49.05,311100,1736844240
2025-01-14 14:15:00,CE,ATM+2,13.565702,9210825,23300.0,23188.5,48.85,53.15,48.85,53.15,840525,1736844300
2025-01-14 14:16:00,CE,ATM+2,13.497118,9047700,23300.0,23188.95,53.15,54.7,51.55,52.85,685275,1736844360
2025-01-14 14:17:00,CE,ATM+2,13.535641,9047700,23300.0,23189.45,52.65,53.45,51.55,53.25,391725,1736844420
