datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-17 09:35:00,CE,ATM+2,8.408993,3500025,26050.0,25926.05,80.8,83.0,80.35,81.25,732150,1765944300
2025-12-17 09:36:00,CE,ATM+2,8.418961,11326275,26000.0,25921.1,103.15,103.7,100.3,100.35,904950,1765944360
2025-12-17 09:37:00,CE,ATM+2,8.46793,11370450,26000.0,25922.6,100.25,103.85,100.2,101.7,870750,1765944420
2025-12-17 09:38:00,CE,ATM+2,8.490807,11370450,26000.0,25918.1,100.6,101.95,99.1,99.95,625650,1765944480
2025-12-17 09:39:00,CE,ATM+2,8.464653,11370450,26000.0,25914.7,99.5,100.15,97.25,98.05,663525,1765944540
2025-12-17 09:40:00,CE,ATM+2,8.476667,11424825,26000.0,25917.35,98.0,99.5,96.2,99.4,700275,1765944600
2025-12-17 09:41:00,CE,ATM+2,8.535082,11424825,26000.0,25913.15,99.45,100.35,97.6,98.3,639000,1765944660
2025-12-17 09:42:00,CE,ATM+2,8.551095,11424825,26000.0,25904.75,97.95,98.65,94.2,94.8,907650,1765944720
2025-12-17 09:43:00,CE,ATM+2,8.503018,11565525,26000.0,25890.1,94.65,94.8,86.45,87.9,1891500,1765944780
2025-12-17 09:44:00,CE,ATM+2,8.473929,11565525,26000.0,25880.2,88.05,88.45,83.0,83.45,1758450,1765944840
2025-12-17 09:45:00,CE,ATM+2,8.444958,11565525,26000.0,25881.55,82.9,85.35,81.9,83.6,1110450,1765944900
2025-12-17 09:46:00,CE,ATM+2,8.423004,12111000,26000.0,25886.1,83.7,87.45,83.05,85.15,1179750,1765944960
2025-12-17 09:47:00,CE,ATM+2,8.469624,12111000,26000.0,25875.9,85.25,85.55,81.65,81.65,855450,1765945020
2025-12-17 09:48:00,CE,ATM+2,8.537726,6016800,25950.0,25861.1,101.6,102.95,96.45,97.1,1385850,1765945080
2025-12-17 09:49:00,CE,ATM+2,8.593331,6065250,25950.0,25862.9,97.05,100.8,97.05,98.65,569175,1765945140
2025-12-17 09:50:00,CE,ATM+2,8.629636,6065250,25950.0,25861.7,98.4,99.3,97.35,98.6,407625,1765945200
2025-12-17 09:51:00,CE,ATM+2,8.592292,6065250,25950.0,25860.95,98.8,99.45,97.45,97.75,332925,1765945260
2025-12-17 09:52:00,CE,ATM+2,8.671037,6359025,25950.0,25853.65,97.35,97.8,93.65,95.6,826050,1765945320
2025-12-17 09:53:00,CE,ATM+2,8.675516,6359025,25950.0,25853.3,95.1,96.75,95.0,95.5,394200,1765945380
2025-12-17 09:54:00,CE,ATM+2,8.574125,6359025,25950.0,25865.25,95.3,99.8,95.3,99.4,576825,1765945440
2025-12-17 09:55:00,CE,ATM+2,8.500247,6595500,25950.0,25867.5,98.7,99.95,97.05,99.4,574125,1765945500
2025-12-17 09:56:00,CE,ATM+2,8.464263,6595500,25950.0,25872.0,99.7,101.9,99.3,100.95,602175,1765945560
2025-12-17 09:57:00,CE,ATM+2,8.39828,6595500,25950.0,25870.05,101.2,103.0,99.05,99.15,624675,1765945620
2025-12-17 09:58:00,CE,ATM+2,8.515547,6899700,25950.0,25868.75,99.15,100.15,97.3,100.15,396900,1765945680
2025-12-17 09:59:00,CE,ATM+2,8.338422,6899700,25950.0,25868.25,100.05,102.8,97.5,97.5,423675,1765945740
2025-12-17 10:00:00,CE,ATM+2,8.397375,6899700,25950.0,25865.6,98.05,99.75,97.0,97.1,338925,1765945800
2025-12-17 10:01:00,CE,ATM+2,8.502025,6951075,25950.0,25861.65,97.0,97.25,95.35,96.75,428625,1765945860
2025-12-17 10:02:00,CE,ATM+2,8.404921,6951075,25950.0,25862.5,96.35,97.2,94.7,95.8,277800,1765945920
2025-12-17 10:03:00,CE,ATM+2,8.48625,6951075,25950.0,25854.9,96.1,96.25,91.25,93.55,659400,1765945980
2025-12-17 10:04:00,CE,ATM+2,8.443647,6958950,25950.0,25845.65,93.7,94.0,88.9,89.0,752625,1765946040
2025-12-17 10:05:00,CE,ATM+2,8.505381,6958950,25950.0,25844.65,89.15,90.5,87.2,89.4,581850,1765946100
2025-12-17 10:06:00,CE,ATM+2,8.472489,6958950,25950.0,25829.2,89.5,89.6,82.6,82.6,1016550,1765946160
2025-12-17 10:07:00,CE,ATM+2,8.572588,6723225,25950.0,25828.15,82.6,83.75,81.95,83.5,610275,1765946220
2025-12-17 10:08:00,CE,ATM+2,8.643191,6723225,25950.0,25832.9,83.4,87.1,83.2,86.35,490275,1765946280
2025-12-17 10:09:00,CE,ATM+2,8.542132,6723225,25950.0,25838.4,86.15,88.05,86.05,87.25,367500,1765946340
2025-12-17 10:10:00,CE,ATM+2,8.480474,6873750,25950.0,25833.6,87.05,87.7,84.45,84.45,338550,1765946400
2025-12-17 10:11:00,CE,ATM+2,8.588071,6873750,25950.0,25830.95,84.45,85.75,84.15,84.8,275100,1765946460
2025-12-17 10:12:00,CE,ATM+2,8.516244,6873750,25950.0,25841.1,84.9,88.3,83.9,88.0,379500,1765946520
2025-12-17 10:13:00,CE,ATM+2,8.487484,6981525,25950.0,25839.4,87.7,88.2,86.45,86.9,297525,1765946580
2025-12-17 10:14:00,CE,ATM+2,8.45739,6981525,25950.0,25840.15,87.0,88.0,85.0,86.8,267600,1765946640
2025-12-17 10:15:00,CE,ATM+2,8.51111,6981525,25950.0,25835.15,87.15,87.15,84.8,85.45,261675,1765946700
2025-12-17 10:16:00,CE,ATM+2,8.524973,7074600,25950.0,25834.35,85.8,86.1,84.8,85.3,198375,1765946760
2025-12-17 10:17:00,CE,ATM+2,8.420764,7074600,25950.0,25833.85,84.95,86.4,83.6,83.7,302700,1765946820
2025-12-17 10:18:00,CE,ATM+2,8.560955,7074600,25950.0,25840.5,84.75,89.1,83.7,88.3,403275,1765946880
2025-12-17 10:19:00,CE,ATM+2,8.433039,7105200,25950.0,25848.75,88.9,91.3,88.3,90.05,596775,1765946940
2025-12-17 10:20:00,CE,ATM+2,8.527683,7105200,25950.0,25844.35,89.9,90.25,87.5,89.45,293850,1765947000
2025-12-17 10:21:00,CE,ATM+2,8.437259,7105200,25950.0,25838.4,89.35,90.1,85.7,85.75,313875,1765947060
2025-12-17 10:22:00,CE,ATM+2,8.514772,7151925,25950.0,25831.85,85.8,86.85,83.7,84.1,312750,1765947120
2025-12-17 10:23:00,CE,ATM+2,8.525731,7151925,25950.0,25829.15,83.7,84.7,82.95,83.15,273975,1765947180
2025-12-17 10:24:00,CE,ATM+2,8.545067,7151925,25950.0,25826.4,83.6,83.95,82.3,82.3,240000,1765947240
2025-12-17 10:25:00,CE,ATM+2,8.58857,14129775,25900.0,25823.45,101.1,103.5,100.55,102.8,935100,1765947300
2025-12-17 10:26:00,CE,ATM+2,8.618086,7136925,25950.0,25828.4,81.9,84.2,81.9,84.05,283050,1765947360
2025-12-17 10:27:00,CE,ATM+2,8.54534,7136925,25950.0,25826.2,84.55,84.55,82.0,82.2,263550,1765947420
2025-12-17 10:28:00,CE,ATM+2,8.548913,14521200,25900.0,25820.1,103.15,104.3,100.4,100.7,590475,1765947480
2025-12-17 10:29:00,CE,ATM+2,8.679469,14521200,25900.0,25813.65,98.15,100.7,97.5,99.55,1501575,1765947540
2025-12-17 10:30:00,CE,ATM+2,8.755116,14521200,25900.0,25813.5,99.85,101.15,98.6,100.5,650925,1765947600
2025-12-17 10:31:00,CE,ATM+2,8.759146,14720925,25900.0,25815.4,100.7,101.7,99.6,101.4,429600,1765947660
2025-12-17 10:32:00,CE,ATM+2,8.766784,14720925,25900.0,25815.3,101.55,102.45,100.45,101.45,377025,1765947720
2025-12-17 10:33:00,CE,ATM+2,8.667083,14720925,25900.0,25821.6,101.45,103.4,101.45,102.95,423300,1765947780
2025-12-17 10:34:00,CE,ATM+2,8.574747,14881575,25900.0,25821.85,103.1,105.75,101.8,101.8,742650,1765947840
2025-12-17 10:35:00,CE,ATM+2,8.678914,14881575,25900.0,25814.45,101.85,102.7,99.7,99.85,469575,1765947900
2025-12-17 10:36:00,CE,ATM+2,8.825153,14881575,25900.0,25812.5,100.15,101.5,99.55,100.95,274575,1765947960
2025-12-17 10:37:00,CE,ATM+2,8.757605,15064125,25900.0,25815.45,101.95,102.65,100.8,101.35,301425,1765948020
2025-12-17 10:38:00,CE,ATM+2,8.810494,15064125,25900.0,25812.2,101.15,102.0,100.0,100.6,253575,1765948080
2025-12-17 10:39:00,CE,ATM+2,8.799056,15064125,25900.0,25815.35,100.65,102.7,100.2,101.85,255750,1765948140
2025-12-17 10:40:00,CE,ATM+2,8.790403,15232500,25900.0,25812.4,102.25,102.4,99.85,100.4,354750,1765948200
2025-12-17 10:41:00,CE,ATM+2,8.8315,15232500,25900.0,25814.3,100.7,102.5,100.4,101.8,227325,1765948260
2025-12-17 10:42:00,CE,ATM+2,8.825447,15232500,25900.0,25817.6,101.95,103.5,101.2,103.2,348900,1765948320
2025-12-17 10:43:00,CE,ATM+2,8.62392,15390150,25900.0,25823.5,103.75,105.0,102.6,103.15,588900,1765948380
2025-12-17 10:44:00,CE,ATM+2,8.800203,15390150,25900.0,25819.6,103.05,103.75,101.0,103.75,346350,1765948440
2025-12-17 10:45:00,CE,ATM+2,8.788541,15390150,25900.0,25818.65,103.7,103.75,100.35,103.15,354600,1765948500
2025-12-17 10:46:00,CE,ATM+2,8.780261,15474750,25900.0,25820.45,103.1,104.55,102.0,103.85,293925,1765948560
2025-12-17 10:47:00,CE,ATM+2,8.655884,7564350,25950.0,25828.2,83.2,84.95,82.75,84.3,324000,1765948620
2025-12-17 10:48:00,CE,ATM+2,8.494105,7564350,25950.0,25832.8,84.05,85.0,83.85,84.0,242400,1765948680
2025-12-17 10:49:00,CE,ATM+2,8.546063,7555350,25950.0,25829.25,84.25,85.0,82.55,83.25,285075,1765948740
2025-12-17 10:50:00,CE,ATM+2,8.555642,7555350,25950.0,25829.95,83.45,84.3,83.0,83.65,126750,1765948800
2025-12-17 10:51:00,CE,ATM+2,8.565172,7555350,25950.0,25825.9,83.25,83.65,81.05,82.15,308625,1765948860
2025-12-17 10:52:00,CE,ATM+2,8.616828,15522000,25900.0,25819.95,103.2,103.25,100.8,101.35,437625,1765948920
2025-12-17 10:53:00,CE,ATM+2,8.731207,15522000,25900.0,25823.45,101.35,104.7,100.3,104.5,327750,1765948980
2025-12-17 10:54:00,CE,ATM+2,8.527971,15522000,25900.0,25818.35,104.4,104.5,99.4,99.4,496425,1765949040
2025-12-17 10:55:00,CE,ATM+2,8.557634,15605400,25900.0,25807.6,100.0,100.6,94.7,95.0,1235700,1765949100
2025-12-17 10:56:00,CE,ATM+2,8.778214,15605400,25900.0,25805.85,95.45,97.45,94.5,97.2,792450,1765949160
2025-12-17 10:57:00,CE,ATM+2,8.788141,15605400,25900.0,25807.5,97.2,98.05,94.35,98.05,590550,1765949220
2025-12-17 10:58:00,CE,ATM+2,8.742695,15537450,25900.0,25814.3,98.45,101.25,98.05,100.45,743625,1765949280
2025-12-17 10:59:00,CE,ATM+2,8.658071,15537450,25900.0,25819.95,100.85,102.65,99.55,101.85,531525,1765949340
2025-12-17 11:00:00,CE,ATM+2,8.691174,15537450,25900.0,25817.55,102.4,104.25,101.2,101.2,689325,1765949400
2025-12-17 11:01:00,CE,ATM+2,8.787613,15649350,25900.0,25817.0,101.05,103.3,100.8,102.25,332700,1765949460
2025-12-17 11:02:00,CE,ATM+2,8.603792,7590525,25950.0,25829.6,81.5,84.1,81.25,84.05,265350,1765949520
2025-12-17 11:03:00,CE,ATM+2,8.684094,15649350,25900.0,25823.4,105.45,105.45,101.2,103.75,527475,1765949580
2025-12-17 11:04:00,CE,ATM+2,8.594819,15697875,25900.0,25822.25,103.7,103.9,101.7,102.0,304425,1765949640
2025-12-17 11:05:00,CE,ATM+2,8.577566,15697875,25900.0,25824.95,101.95,103.45,101.2,103.0,288375,1765949700
2025-12-17 11:06:00,CE,ATM+2,8.611641,7638975,25950.0,25827.3,81.9,83.5,81.2,83.2,133500,1765949760
2025-12-17 11:07:00,CE,ATM+2,8.443531,7668675,25950.0,25835.2,83.3,84.9,82.25,84.15,237750,1765949820
2025-12-17 11:08:00,CE,ATM+2,8.450282,7668675,25950.0,25833.4,84.15,84.65,83.3,83.5,192975,1765949880
2025-12-17 11:09:00,CE,ATM+2,8.511065,7668675,25950.0,25831.55,83.5,84.15,83.1,83.55,150600,1765949940
2025-12-17 11:10:00,CE,ATM+2,8.520513,7606350,25950.0,25832.25,83.35,85.15,83.35,83.95,191925,1765950000
2025-12-17 11:11:00,CE,ATM+2,8.504009,7606350,25950.0,25831.45,83.55,83.95,81.9,83.4,226050,1765950060
2025-12-17 11:12:00,CE,ATM+2,8.425232,7606350,25950.0,25835.65,83.25,85.25,83.25,84.05,251175,1765950120
2025-12-17 11:13:00,CE,ATM+2,8.433526,7615125,25950.0,25838.45,84.1,85.75,82.95,85.3,200625,1765950180
2025-12-17 11:14:00,CE,ATM+2,8.517109,7615125,25950.0,25842.05,85.4,88.25,84.55,87.9,575250,1765950240
2025-12-17 11:15:00,CE,ATM+2,8.29318,7615125,25950.0,25848.6,88.15,88.8,87.5,87.65,554475,1765950300
2025-12-17 11:16:00,CE,ATM+2,8.326311,7453875,25950.0,25848.75,87.65,88.7,87.55,88.15,272850,1765950360
2025-12-17 11:17:00,CE,ATM+2,8.310676,7453875,25950.0,25849.85,87.9,89.2,87.65,88.4,305400,1765950420
2025-12-17 11:18:00,CE,ATM+2,8.371084,7453875,25950.0,25842.25,88.15,89.6,85.6,86.0,429975,1765950480
2025-12-17 11:19:00,CE,ATM+2,8.420986,7320000,25950.0,25839.7,86.45,86.65,84.25,85.6,337350,1765950540
2025-12-17 11:20:00,CE,ATM+2,8.367368,7320000,25950.0,25832.15,85.4,85.6,81.75,81.8,339300,1765950600
2025-12-17 11:21:00,CE,ATM+2,8.42593,7320000,25950.0,25836.05,81.85,84.5,80.65,84.15,367725,1765950660
2025-12-17 11:22:00,CE,ATM+2,8.514555,7248525,25950.0,25834.9,84.55,84.95,83.65,84.85,195975,1765950720
2025-12-17 11:23:00,CE,ATM+2,8.495391,7248525,25950.0,25826.6,84.8,84.85,81.15,81.25,222600,1765950780
2025-12-17 11:24:00,CE,ATM+2,8.499319,7248525,25950.0,25828.25,81.35,82.6,80.6,81.95,173925,1765950840
2025-12-17 11:25:00,CE,ATM+2,8.455802,7286400,25950.0,25825.05,82.25,82.9,79.9,80.1,241050,1765950900
2025-12-17 11:26:00,CE,ATM+2,8.475845,14660400,25900.0,25822.8,100.65,101.15,99.6,100.45,476175,1765950960
2025-12-17 11:27:00,CE,ATM+2,8.40274,14660400,25900.0,25820.5,100.7,100.85,98.3,98.4,430350,1765951020
2025-12-17 11:28:00,CE,ATM+2,8.476972,14713500,25900.0,25815.75,98.55,99.0,95.85,97.25,678825,1765951080
2025-12-17 11:29:00,CE,ATM+2,8.578867,14713500,25900.0,25815.15,97.35,98.45,96.65,98.35,355725,1765951140
2025-12-17 11:30:00,CE,ATM+2,8.665519,14713500,25900.0,25810.3,98.5,98.5,96.0,97.35,453825,1765951200
2025-12-17 11:31:00,CE,ATM+2,8.435795,14997225,25900.0,25822.55,97.5,100.25,97.35,99.75,677475,1765951260
2025-12-17 11:32:00,CE,ATM+2,8.522356,14997225,25900.0,25813.0,99.8,99.8,96.5,96.6,409350,1765951320
2025-12-17 11:33:00,CE,ATM+2,8.647155,14997225,25900.0,25813.5,96.8,98.95,95.0,98.5,623925,1765951380
2025-12-17 11:34:00,CE,ATM+2,8.596355,15187950,25900.0,25813.6,98.95,99.5,97.15,97.85,300975,1765951440
2025-12-17 11:35:00,CE,ATM+2,8.625507,15187950,25900.0,25814.75,98.0,98.9,97.05,98.75,202275,1765951500
2025-12-17 11:36:00,CE,ATM+2,8.46768,15187950,25900.0,25818.95,98.75,99.5,98.45,98.5,266475,1765951560
2025-12-17 11:37:00,CE,ATM+2,8.493121,15370350,25900.0,25818.65,98.5,99.3,98.05,98.7,420975,1765951620
2025-12-17 11:38:00,CE,ATM+2,8.528907,15370350,25900.0,25816.6,98.9,99.3,98.05,98.25,198975,1765951680
2025-12-17 11:39:00,CE,ATM+2,8.499714,15370350,25900.0,25821.35,98.3,100.4,98.25,100.0,272400,1765951740
2025-12-17 11:40:00,CE,ATM+2,8.431624,7568325,25950.0,25827.8,79.6,81.25,79.2,80.75,229350,1765951800
2025-12-17 11:41:00,CE,ATM+2,8.458199,7568325,25950.0,25830.2,81.15,82.8,80.75,82.05,354150,1765951860
2025-12-17 11:42:00,CE,ATM+2,8.463266,7568325,25950.0,25831.05,82.15,83.6,82.05,82.45,273075,1765951920
2025-12-17 11:43:00,CE,ATM+2,8.519707,7520550,25950.0,25831.7,82.3,83.65,82.3,83.45,137400,1765951980
2025-12-17 11:44:00,CE,ATM+2,8.505405,7520550,25950.0,25827.95,83.4,83.8,81.65,81.75,154200,1765952040
2025-12-17 11:45:00,CE,ATM+2,8.620515,7520550,25950.0,25828.05,81.8,83.5,81.4,83.3,153675,1765952100
2025-12-17 11:46:00,CE,ATM+2,8.450911,7474050,25950.0,25834.75,83.45,84.4,83.0,83.75,255750,1765952160
2025-12-17 11:47:00,CE,ATM+2,8.37308,7474050,25950.0,25842.75,84.05,86.35,83.75,86.0,526200,1765952220
2025-12-17 11:48:00,CE,ATM+2,8.382953,7474050,25950.0,25841.25,86.05,86.1,83.65,85.5,272700,1765952280
2025-12-17 11:49:00,CE,ATM+2,8.286575,7496400,25950.0,25845.55,85.95,86.6,85.45,86.0,256500,1765952340
2025-12-17 11:50:00,CE,ATM+2,8.218065,7496400,25950.0,25849.4,86.15,86.85,85.85,86.7,249900,1765952400
2025-12-17 11:51:00,CE,ATM+2,8.418341,7496400,25950.0,25835.05,86.55,86.7,83.25,83.4,346200,1765952460
2025-12-17 11:52:00,CE,ATM+2,8.567907,7371225,25950.0,25827.55,83.6,84.55,81.45,82.35,293700,1765952520
2025-12-17 11:53:00,CE,ATM+2,8.55635,7371225,25950.0,25830.45,82.6,83.35,80.75,83.35,250125,1765952580
2025-12-17 11:54:00,CE,ATM+2,8.51917,7371225,25950.0,25829.7,83.3,83.7,82.4,82.55,210225,1765952640
2025-12-17 11:55:00,CE,ATM+2,8.496006,7359750,25950.0,25831.85,81.95,83.3,81.5,83.1,151350,1765952700
2025-12-17 11:56:00,CE,ATM+2,8.37542,14695725,25900.0,25824.9,104.5,104.65,99.4,99.8,608250,1765952760
2025-12-17 11:57:00,CE,ATM+2,8.368004,7359750,25950.0,25825.45,78.65,80.0,78.3,78.85,195150,1765952820
2025-12-17 11:58:00,CE,ATM+2,8.399038,14750025,25900.0,25824.35,99.35,102.7,99.05,99.85,286800,1765952880
2025-12-17 11:59:00,CE,ATM+2,8.467261,14750025,25900.0,25817.4,99.55,99.85,97.15,97.6,521550,1765952940
2025-12-17 12:00:00,CE,ATM+2,8.465777,14750025,25900.0,25810.4,97.25,97.6,93.65,94.45,919050,1765953000
2025-12-17 12:01:00,CE,ATM+2,8.585085,14942025,25900.0,25804.7,94.3,94.5,92.55,93.55,874650,1765953060
2025-12-17 12:02:00,CE,ATM+2,8.574365,14942025,25900.0,25797.25,93.3,93.55,88.75,90.2,1284525,1765953120
2025-12-17 12:03:00,CE,ATM+2,8.442283,14942025,25900.0,25803.85,90.1,92.05,89.15,91.25,769200,1765953180
2025-12-17 12:04:00,CE,ATM+2,8.500825,15277575,25900.0,25797.6,91.5,91.5,88.8,89.35,615300,1765953240
2025-12-17 12:05:00,CE,ATM+2,8.401731,15277575,25900.0,25807.1,89.45,92.1,88.4,92.1,694800,1765953300
2025-12-17 12:06:00,CE,ATM+2,8.443368,15277575,25900.0,25801.9,91.95,92.2,89.7,90.4,497700,1765953360
2025-12-17 12:07:00,CE,ATM+2,8.563141,15449550,25900.0,25795.1,90.2,91.05,88.9,89.1,380700,1765953420
2025-12-17 12:08:00,CE,ATM+2,8.634602,15449550,25900.0,25793.45,89.3,89.8,88.8,89.35,351675,1765953480
2025-12-17 12:09:00,CE,ATM+2,8.758624,15449550,25900.0,25791.2,89.0,90.8,89.0,90.05,345900,1765953540
2025-12-17 12:10:00,CE,ATM+2,8.504084,15576825,25900.0,25804.15,89.75,92.4,89.55,92.15,447150,1765953600
2025-12-17 12:11:00,CE,ATM+2,8.432451,15576825,25900.0,25807.3,92.55,92.85,91.85,92.55,510975,1765953660
2025-12-17 12:12:00,CE,ATM+2,8.549616,15576825,25900.0,25800.8,92.7,92.75,90.8,91.3,389175,1765953720
2025-12-17 12:13:00,CE,ATM+2,8.447136,15736125,25900.0,25802.15,91.1,93.3,90.5,90.5,423150,1765953780
2025-12-17 12:14:00,CE,ATM+2,8.62109,15736125,25900.0,25796.25,90.1,91.2,89.7,90.3,339750,1765953840
2025-12-17 12:15:00,CE,ATM+2,8.608571,15736125,25900.0,25796.9,90.2,92.0,89.9,90.4,248025,1765953900
2025-12-17 12:16:00,CE,ATM+2,8.578659,15856200,25900.0,25798.8,90.5,91.15,90.3,90.8,148200,1765953960
2025-12-17 12:17:00,CE,ATM+2,8.553227,15856200,25900.0,25801.6,91.1,92.25,90.4,91.65,256200,1765954020
2025-12-17 12:18:00,CE,ATM+2,8.548795,15856200,25900.0,25803.15,91.6,92.5,90.85,92.25,227025,1765954080
2025-12-17 12:19:00,CE,ATM+2,8.360146,15921900,25900.0,25808.3,92.3,92.9,91.45,91.95,255900,1765954140
2025-12-17 12:20:00,CE,ATM+2,8.37146,15921900,25900.0,25806.25,92.05,92.3,91.2,91.2,262200,1765954200
2025-12-17 12:21:00,CE,ATM+2,8.436276,15921900,25900.0,25805.65,91.25,92.75,90.8,91.8,322275,1765954260
2025-12-17 12:22:00,CE,ATM+2,8.415484,16012275,25900.0,25804.35,92.0,92.4,90.5,90.95,206625,1765954320
2025-12-17 12:23:00,CE,ATM+2,8.41265,16012275,25900.0,25805.15,90.9,93.0,90.75,91.25,356250,1765954380
2025-12-17 12:24:00,CE,ATM+2,8.454242,16012275,25900.0,25794.6,91.3,91.4,87.1,87.3,784575,1765954440
2025-12-17 12:25:00,CE,ATM+2,8.550956,15993600,25900.0,25798.2,87.3,90.6,87.3,90.1,368025,1765954500
2025-12-17 12:26:00,CE,ATM+2,8.534655,15993600,25900.0,25791.0,90.0,90.1,85.6,86.85,490050,1765954560
2025-12-17 12:27:00,CE,ATM+2,8.525169,15993600,25900.0,25790.6,86.7,87.05,84.3,86.55,708300,1765954620
2025-12-17 12:28:00,CE,ATM+2,8.566133,15942675,25900.0,25787.0,86.95,87.4,85.15,85.6,340800,1765954680
2025-12-17 12:29:00,CE,ATM+2,8.622145,15942675,25900.0,25785.7,85.7,86.6,85.0,85.8,375300,1765954740
2025-12-17 12:30:00,CE,ATM+2,8.566682,15942675,25900.0,25791.5,85.7,88.45,85.65,87.45,437550,1765954800
2025-12-17 12:31:00,CE,ATM+2,8.513235,15942675,25900.0,25793.7,87.6,89.25,86.85,87.65,398625,1765954860
2025-12-17 12:32:00,CE,ATM+2,8.523846,16006725,25900.0,25790.5,87.4,87.65,85.85,86.45,257175,1765954920
2025-12-17 12:33:00,CE,ATM+2,8.565712,16006725,25900.0,25791.35,86.65,88.15,86.2,87.35,213000,1765954980
2025-12-17 12:34:00,CE,ATM+2,8.604024,16006725,25900.0,25794.1,87.15,89.15,87.15,89.0,197100,1765955040
2025-12-17 12:35:00,CE,ATM+2,8.612798,16009425,25900.0,25791.45,88.9,89.3,88.0,88.0,237675,1765955100
2025-12-17 12:36:00,CE,ATM+2,8.715756,16009425,25900.0,25790.95,88.45,89.5,88.0,89.15,319725,1765955160
2025-12-17 12:37:00,CE,ATM+2,8.62401,16009425,25900.0,25787.75,89.1,89.6,86.55,86.6,266625,1765955220
2025-12-17 12:38:00,CE,ATM+2,8.593464,16065525,25900.0,25787.05,87.0,87.75,84.85,85.9,361275,1765955280
2025-12-17 12:39:00,CE,ATM+2,8.674596,16065525,25900.0,25787.5,85.95,88.1,85.25,87.15,347925,1765955340
2025-12-17 12:40:00,CE,ATM+2,8.583422,16065525,25900.0,25787.9,87.15,88.55,86.1,86.1,208500,1765955400
2025-12-17 12:41:00,CE,ATM+2,8.57865,16162050,25900.0,25787.1,86.6,87.35,85.25,85.7,231150,1765955460
2025-12-17 12:42:00,CE,ATM+2,8.602837,16162050,25900.0,25786.95,85.65,86.1,85.0,85.95,278325,1765955520
2025-12-17 12:43:00,CE,ATM+2,8.684498,16162050,25900.0,25789.2,86.0,87.95,85.95,87.95,198600,1765955580
2025-12-17 12:44:00,CE,ATM+2,8.591112,16237425,25900.0,25795.3,87.9,89.65,87.9,89.25,388725,1765955640
2025-12-17 12:45:00,CE,ATM+2,8.623154,16237425,25900.0,25795.85,89.4,89.9,87.3,89.9,287175,1765955700
2025-12-17 12:46:00,CE,ATM+2,8.506982,16237425,25900.0,25799.4,89.75,90.35,89.15,89.85,393375,1765955760
2025-12-17 12:47:00,CE,ATM+2,8.436618,16245075,25900.0,25801.5,90.6,90.7,89.5,89.8,312525,1765955820
