datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-10 09:36:00,CE,ATM+2,8.09,4973925,25100.0,24989.2,78.15,79.7,77.05,79.3,497775,1757477160
2025-09-10 09:37:00,CE,ATM+2,8.11,4973925,25100.0,24993.05,79.75,81.6,78.45,80.5,794925,1757477220
2025-09-10 09:38:00,CE,ATM+2,8.27,4973925,25100.0,24996.85,81.1,86.95,80.7,84.7,1751700,1757477280
2025-09-10 09:39:00,CE,ATM+2,8.34,4934625,25100.0,24994.45,84.35,85.95,83.6,84.35,864600,1757477340
2025-09-10 09:40:00,CE,ATM+2,8.19,4934625,25100.0,25000.1,83.85,85.6,81.8,85.2,840675,1757477400
2025-09-10 09:41:00,CE,ATM+2,8.3,4934625,25100.0,25001.45,85.5,86.9,82.85,86.9,915000,1757477460
2025-09-10 09:42:00,CE,ATM+2,8.23,5187600,25100.0,25004.05,87.05,89.4,86.4,86.6,1518375,1757477520
2025-09-10 09:43:00,CE,ATM+2,8.35,5187600,25100.0,25010.45,87.0,92.6,86.75,91.15,1368300,1757477580
2025-09-10 09:44:00,CE,ATM+2,8.45,5187600,25100.0,25012.25,91.05,94.0,90.45,93.8,1322850,1757477640
2025-09-10 09:45:00,CE,ATM+2,8.49,5228925,25100.0,25013.9,93.75,95.35,90.4,94.85,1324950,1757477700
2025-09-10 09:46:00,CE,ATM+2,8.33,5228925,25100.0,25010.95,94.8,96.0,91.3,91.35,1375350,1757477760
2025-09-10 09:47:00,CE,ATM+2,8.76,5228925,25100.0,24994.15,91.55,92.8,88.15,89.25,1251525,1757477820
2025-09-10 09:48:00,CE,ATM+2,8.72,5420775,25100.0,24997.85,89.55,91.35,87.05,91.2,848325,1757477880
2025-09-10 09:49:00,CE,ATM+2,8.64,5420775,25100.0,25003.7,91.55,93.15,90.7,92.3,750750,1757477940
2025-09-10 09:50:00,CE,ATM+2,8.57,5420775,25100.0,25004.75,92.1,93.85,90.4,92.05,620025,1757478000
2025-09-10 09:51:00,CE,ATM+2,8.52,5625450,25100.0,25000.85,92.3,92.3,89.5,89.5,658500,1757478060
2025-09-10 09:52:00,CE,ATM+2,8.63,5625450,25100.0,24992.3,89.3,90.4,87.25,87.25,586575,1757478120
2025-09-10 09:53:00,CE,ATM+2,8.69,5625450,25100.0,24992.5,87.15,89.5,86.35,88.35,561600,1757478180
2025-09-10 09:54:00,CE,ATM+2,8.7,5714625,25100.0,24993.7,88.0,89.6,86.7,88.9,411300,1757478240
2025-09-10 09:55:00,CE,ATM+2,8.67,5714625,25100.0,24997.7,89.3,91.3,88.05,91.0,520275,1757478300
2025-09-10 09:56:00,CE,ATM+2,8.68,5714625,25100.0,25005.5,91.75,94.65,91.0,93.55,1049025,1757478360
2025-09-10 09:57:00,CE,ATM+2,8.57,5795475,25100.0,25002.2,93.9,94.15,89.7,90.4,751575,1757478420
2025-09-10 09:58:00,CE,ATM+2,8.55,5795475,25100.0,25003.7,90.5,94.0,90.1,91.1,514200,1757478480
2025-09-10 09:59:00,CE,ATM+2,8.57,5795475,25100.0,24999.95,90.65,91.9,89.0,90.15,436425,1757478540
2025-09-10 10:00:00,CE,ATM+2,8.52,6066600,25100.0,25005.3,90.25,93.25,90.15,91.65,581025,1757478600
2025-09-10 10:01:00,CE,ATM+2,8.54,6066600,25100.0,25006.35,91.9,93.2,90.05,92.25,431400,1757478660
2025-09-10 10:02:00,CE,ATM+2,8.45,6066600,25100.0,25004.65,92.2,93.0,90.6,90.7,378750,1757478720
2025-09-10 10:03:00,CE,ATM+2,8.45,6066600,25100.0,25004.65,90.7,90.7,90.7,90.7,0,1757478780
2025-09-10 10:04:00,CE,ATM+2,8.51,6040650,25100.0,25006.45,90.5,91.95,89.7,90.9,514575,1757478840
2025-09-10 10:05:00,CE,ATM+2,8.45,6040650,25100.0,25009.95,90.95,92.8,90.4,92.5,405675,1757478900
2025-09-10 10:06:00,CE,ATM+2,8.36,6211050,25100.0,25009.4,91.8,93.5,90.9,90.9,496200,1757478960
2025-09-10 10:07:00,CE,ATM+2,8.42,6211050,25100.0,25007.85,91.3,92.75,90.8,91.0,285900,1757479020
2025-09-10 10:08:00,CE,ATM+2,8.44,6211050,25100.0,25008.15,91.2,92.85,90.05,91.7,384150,1757479080
2025-09-10 10:09:00,CE,ATM+2,8.48,6242400,25100.0,25003.75,91.55,92.1,88.65,89.7,453150,1757479140
2025-09-10 10:10:00,CE,ATM+2,8.45,6242400,25100.0,25005.9,89.8,91.7,89.75,90.35,336675,1757479200
2025-09-10 10:11:00,CE,ATM+2,8.49,6242400,25100.0,25000.85,89.95,90.9,88.05,88.5,356925,1757479260
2025-09-10 10:12:00,CE,ATM+2,8.5,6271950,25100.0,25004.95,88.8,90.85,88.8,90.85,246150,1757479320
2025-09-10 10:13:00,CE,ATM+2,8.48,6271950,25100.0,25005.6,90.45,91.05,90.15,90.45,342825,1757479380
2025-09-10 10:14:00,CE,ATM+2,8.43,6271950,25100.0,25005.45,89.75,90.35,88.95,89.8,242475,1757479440
2025-09-10 10:15:00,CE,ATM+2,8.44,6354825,25100.0,25005.2,89.95,91.0,89.15,90.4,234825,1757479500
2025-09-10 10:16:00,CE,ATM+2,8.52,6354825,25100.0,25006.4,90.5,92.35,90.45,91.3,455475,1757479560
2025-09-10 10:17:00,CE,ATM+2,8.45,6354825,25100.0,25007.7,91.0,92.6,91.0,91.45,348375,1757479620
2025-09-10 10:18:00,CE,ATM+2,8.46,6256575,25100.0,25006.5,91.7,93.05,90.7,90.7,430725,1757479680
2025-09-10 10:19:00,CE,ATM+2,8.45,6256575,25100.0,25008.7,90.45,92.15,90.45,91.8,258225,1757479740
2025-09-10 10:20:00,CE,ATM+2,8.42,6256575,25100.0,25013.5,91.85,93.7,91.65,93.65,636000,1757479800
2025-09-10 10:21:00,CE,ATM+2,8.36,6345150,25100.0,25011.5,94.55,95.0,91.65,91.65,727800,1757479860
2025-09-10 10:22:00,CE,ATM+2,8.3,6345150,25100.0,25011.35,91.4,92.7,90.7,90.7,322125,1757479920
2025-09-10 10:23:00,CE,ATM+2,8.39,6345150,25100.0,25009.4,90.55,91.75,89.8,91.05,356400,1757479980
2025-09-10 10:24:00,CE,ATM+2,8.39,6506175,25100.0,25009.7,91.3,91.6,89.25,91.05,369375,1757480040
2025-09-10 10:25:00,CE,ATM+2,8.45,2295975,25150.0,25025.05,71.0,82.0,71.0,78.15,894075,1757480100
2025-09-10 10:26:00,CE,ATM+2,8.55,2295975,25150.0,25028.75,78.95,83.35,78.95,80.4,1045125,1757480160
2025-09-10 10:27:00,CE,ATM+2,8.54,2278575,25150.0,25029.05,80.4,81.6,78.4,81.05,458550,1757480220
2025-09-10 10:28:00,CE,ATM+2,8.5,2278575,25150.0,25031.3,81.1,81.4,79.4,81.2,380775,1757480280
2025-09-10 10:29:00,CE,ATM+2,8.61,2278575,25150.0,25029.1,81.1,81.85,80.4,81.2,343650,1757480340
2025-09-10 10:30:00,CE,ATM+2,8.69,6141525,25100.0,25022.3,102.9,103.7,99.5,101.3,993675,1757480400
2025-09-10 10:31:00,CE,ATM+2,8.57,2380650,25150.0,25028.85,79.5,81.45,79.5,81.1,276075,1757480460
2025-09-10 10:32:00,CE,ATM+2,8.95,2380650,25150.0,25030.1,80.8,88.4,80.8,86.35,1247175,1757480520
2025-09-10 10:33:00,CE,ATM+2,8.68,6163875,25100.0,25023.2,108.7,108.7,101.0,101.05,1281825,1757480580
2025-09-10 10:34:00,CE,ATM+2,8.73,6163875,25100.0,25018.25,101.15,101.6,99.1,99.7,828150,1757480640
2025-09-10 10:35:00,CE,ATM+2,8.7,6163875,25100.0,25016.7,99.6,101.15,98.1,98.6,712350,1757480700
2025-09-10 10:36:00,CE,ATM+2,8.75,6555075,25100.0,25015.05,98.85,99.9,97.85,98.0,537375,1757480760
2025-09-10 10:37:00,CE,ATM+2,8.77,6555075,25100.0,25013.3,98.2,99.1,97.0,97.95,570825,1757480820
2025-09-10 10:38:00,CE,ATM+2,8.85,6555075,25100.0,25009.65,98.3,98.3,95.8,96.9,586950,1757480880
2025-09-10 10:39:00,CE,ATM+2,8.85,6582375,25100.0,25010.4,96.8,98.15,96.35,97.5,341775,1757480940
2025-09-10 10:40:00,CE,ATM+2,8.81,6582375,25100.0,25011.1,97.4,98.25,96.9,97.3,456225,1757481000
2025-09-10 10:41:00,CE,ATM+2,8.73,6582375,25100.0,25006.7,97.7,98.2,94.2,94.7,763275,1757481060
2025-09-10 10:42:00,CE,ATM+2,8.81,6753075,25100.0,25000.2,94.4,94.5,92.8,92.95,753375,1757481120
2025-09-10 10:43:00,CE,ATM+2,8.82,6753075,25100.0,25000.95,92.7,93.75,92.1,93.3,534975,1757481180
2025-09-10 10:44:00,CE,ATM+2,8.77,6753075,25100.0,25001.35,92.9,94.25,92.0,92.35,456225,1757481240
2025-09-10 10:45:00,CE,ATM+2,8.75,6867900,25100.0,24993.85,91.3,91.3,89.45,89.6,953400,1757481300
2025-09-10 10:46:00,CE,ATM+2,8.87,6867900,25100.0,24993.75,90.1,90.45,88.45,90.45,586350,1757481360
2025-09-10 10:47:00,CE,ATM+2,8.83,6867900,25100.0,24990.75,88.8,89.65,88.0,88.8,523800,1757481420
2025-09-10 10:48:00,CE,ATM+2,8.79,7117725,25100.0,24995.85,88.9,90.9,88.6,90.5,428400,1757481480
2025-09-10 10:49:00,CE,ATM+2,8.9,7117725,25100.0,24996.15,90.45,92.35,89.85,92.3,667575,1757481540
2025-09-10 10:50:00,CE,ATM+2,8.76,7117725,25100.0,24996.0,92.25,94.95,89.8,89.95,1352175,1757481600
2025-09-10 10:51:00,CE,ATM+2,8.64,7444575,25100.0,24994.4,89.95,89.95,87.05,87.9,824475,1757481660
2025-09-10 10:52:00,CE,ATM+2,8.72,7444575,25100.0,25000.2,88.1,91.5,88.1,91.0,458325,1757481720
2025-09-10 10:53:00,CE,ATM+2,8.73,7444575,25100.0,25004.8,91.15,93.75,91.0,93.2,682200,1757481780
2025-09-10 10:54:00,CE,ATM+2,8.67,7527000,25100.0,25008.65,93.15,94.7,91.65,94.55,572175,1757481840
2025-09-10 10:55:00,CE,ATM+2,8.63,7527000,25100.0,25004.95,94.75,95.4,91.8,92.0,888000,1757481900
2025-09-10 10:56:00,CE,ATM+2,8.63,7527000,25100.0,25007.85,92.75,94.25,92.75,93.4,316425,1757481960
2025-09-10 10:57:00,CE,ATM+2,8.66,7519125,25100.0,25007.25,94.0,94.9,93.05,93.55,347475,1757482020
2025-09-10 10:58:00,CE,ATM+2,8.64,7519125,25100.0,25007.8,94.15,94.5,93.1,93.6,275175,1757482080
2025-09-10 10:59:00,CE,ATM+2,8.55,7519125,25100.0,25012.15,93.5,94.9,93.0,93.85,328350,1757482140
2025-09-10 11:00:00,CE,ATM+2,8.5,7540350,25100.0,25017.1,94.4,96.5,94.3,95.65,920325,1757482200
2025-09-10 11:01:00,CE,ATM+2,8.51,7540350,25100.0,25017.7,95.9,96.0,93.65,95.85,575025,1757482260
2025-09-10 11:02:00,CE,ATM+2,8.43,7540350,25100.0,25017.9,95.75,95.8,94.25,95.0,334950,1757482320
2025-09-10 11:03:00,CE,ATM+2,8.44,7589475,25100.0,25017.75,95.95,96.2,95.15,95.15,391200,1757482380
2025-09-10 11:04:00,CE,ATM+2,8.38,7589475,25100.0,25019.1,95.65,96.35,95.1,95.35,446100,1757482440
2025-09-10 11:05:00,CE,ATM+2,8.33,7589475,25100.0,25017.25,95.7,96.0,93.5,93.5,357150,1757482500
2025-09-10 11:06:00,CE,ATM+2,8.4,7509000,25100.0,25022.5,93.65,97.0,93.65,96.6,478950,1757482560
2025-09-10 11:07:00,CE,ATM+2,8.39,7509000,25100.0,25021.15,96.8,97.0,95.6,96.15,328650,1757482620
2025-09-10 11:08:00,CE,ATM+2,8.36,7509000,25100.0,25023.6,96.0,97.3,96.0,96.75,398400,1757482680
2025-09-10 11:09:00,CE,ATM+2,8.32,2779050,25150.0,25025.95,75.7,76.6,75.55,76.1,157425,1757482740
2025-09-10 11:10:00,CE,ATM+2,8.27,7470900,25100.0,25022.05,97.0,97.7,94.5,95.0,550200,1757482800
2025-09-10 11:11:00,CE,ATM+2,8.41,7470900,25100.0,25017.6,95.4,96.95,93.6,94.25,366450,1757482860
2025-09-10 11:12:00,CE,ATM+2,8.42,7341600,25100.0,25016.85,93.5,95.15,93.2,94.65,375375,1757482920
2025-09-10 11:13:00,CE,ATM+2,8.39,7341600,25100.0,25015.85,94.4,95.1,93.5,93.6,201750,1757482980
2025-09-10 11:14:00,CE,ATM+2,8.42,7341600,25100.0,25013.1,93.6,93.7,92.05,92.75,411300,1757483040
2025-09-10 11:15:00,CE,ATM+2,8.44,7369875,25100.0,25010.65,92.75,93.35,91.85,92.05,227850,1757483100
2025-09-10 11:16:00,CE,ATM+2,8.45,7369875,25100.0,25012.35,92.1,93.75,91.7,92.8,279450,1757483160
2025-09-10 11:17:00,CE,ATM+2,8.59,7369875,25100.0,25001.8,92.9,92.9,90.15,90.15,388500,1757483220
2025-09-10 11:18:00,CE,ATM+2,8.74,7432050,25100.0,24993.2,90.3,90.85,88.2,88.2,724125,1757483280
2025-09-10 11:19:00,CE,ATM+2,8.81,7432050,25100.0,24981.2,88.5,88.5,84.05,84.05,1103400,1757483340
2025-09-10 11:20:00,CE,ATM+2,8.99,7432050,25100.0,24981.4,84.0,85.9,83.15,85.7,863550,1757483400
2025-09-10 11:21:00,CE,ATM+2,8.94,5334975,25050.0,24970.75,107.65,107.65,102.9,102.9,691500,1757483460
2025-09-10 11:22:00,CE,ATM+2,8.88,7666725,25100.0,24975.7,80.4,84.65,80.15,83.5,915225,1757483520
2025-09-10 11:23:00,CE,ATM+2,8.69,7666725,25100.0,24988.9,83.35,86.6,82.1,86.05,947700,1757483580
2025-09-10 11:24:00,CE,ATM+2,8.55,7949325,25100.0,24993.55,86.05,86.15,83.05,86.0,721500,1757483640
2025-09-10 11:25:00,CE,ATM+2,8.52,7949325,25100.0,24991.7,86.0,86.0,85.0,85.3,413775,1757483700
2025-09-10 11:26:00,CE,ATM+2,8.51,7949325,25100.0,24992.4,84.95,86.55,84.95,85.25,453900,1757483760
2025-09-10 11:27:00,CE,ATM+2,8.55,8084550,25100.0,24993.55,85.45,86.7,85.4,85.75,264900,1757483820
2025-09-10 11:28:00,CE,ATM+2,8.46,8084550,25100.0,24988.5,84.75,85.4,83.0,83.0,449625,1757483880
2025-09-10 11:29:00,CE,ATM+2,8.52,8084550,25100.0,24989.5,83.1,84.3,82.1,83.85,330825,1757483940
2025-09-10 11:30:00,CE,ATM+2,8.55,8039925,25100.0,24987.25,83.65,84.0,83.0,83.7,176175,1757484000
2025-09-10 11:31:00,CE,ATM+2,8.6,8039925,25100.0,24986.3,83.7,84.5,82.65,83.6,218100,1757484060
2025-09-10 11:32:00,CE,ATM+2,8.55,8039925,25100.0,24985.55,83.4,83.4,82.0,82.65,195150,1757484120
2025-09-10 11:33:00,CE,ATM+2,8.64,8048175,25100.0,24986.3,82.65,84.1,82.0,84.1,273825,1757484180
2025-09-10 11:34:00,CE,ATM+2,8.57,8048175,25100.0,24992.15,84.0,85.6,84.0,85.5,432750,1757484240
2025-09-10 11:35:00,CE,ATM+2,8.5,8048175,25100.0,24992.95,85.35,85.95,84.8,85.35,381675,1757484300
2025-09-10 11:36:00,CE,ATM+2,8.54,8275500,25100.0,24989.75,85.55,85.6,82.75,84.4,421875,1757484360
2025-09-10 11:37:00,CE,ATM+2,8.52,8275500,25100.0,24993.45,84.25,85.85,83.35,85.8,245400,1757484420
2025-09-10 11:38:00,CE,ATM+2,8.5,8275500,25100.0,24994.7,85.9,86.35,85.2,85.9,315900,1757484480
2025-09-10 11:39:00,CE,ATM+2,8.57,8237325,25100.0,24997.3,85.8,87.8,85.65,87.45,553125,1757484540
2025-09-10 11:40:00,CE,ATM+2,8.52,8237325,25100.0,24996.2,87.55,87.55,86.5,86.7,243675,1757484600
2025-09-10 11:41:00,CE,ATM+2,8.45,8237325,25100.0,24997.1,86.7,87.9,86.2,86.25,271275,1757484660
2025-09-10 11:42:00,CE,ATM+2,8.58,8185500,25100.0,24989.95,86.05,86.9,84.1,84.95,407775,1757484720
2025-09-10 11:43:00,CE,ATM+2,8.52,8185500,25100.0,24990.0,85.0,85.45,83.95,84.0,190425,1757484780
2025-09-10 11:44:00,CE,ATM+2,8.55,8185500,25100.0,24988.9,83.65,84.8,83.65,83.95,163125,1757484840
2025-09-10 11:45:00,CE,ATM+2,8.52,8143725,25100.0,24984.2,83.65,83.65,81.65,81.65,449250,1757484900
2025-09-10 11:46:00,CE,ATM+2,8.59,8143725,25100.0,24978.35,82.0,82.0,79.1,80.05,891750,1757484960
2025-09-10 11:47:00,CE,ATM+2,8.51,8143725,25100.0,24980.75,79.7,82.05,79.7,80.05,406575,1757485020
2025-09-10 11:48:00,CE,ATM+2,8.61,8255775,25100.0,24980.45,80.05,81.8,79.7,81.4,232125,1757485080
2025-09-10 11:49:00,CE,ATM+2,8.64,8255775,25100.0,24978.75,81.4,82.45,80.55,80.65,284550,1757485140
2025-09-10 11:50:00,CE,ATM+2,8.63,8255775,25100.0,24977.55,80.65,81.75,80.1,80.1,213675,1757485200
2025-09-10 11:51:00,CE,ATM+2,8.73,8275950,25100.0,24978.15,80.05,81.65,78.5,81.6,522750,1757485260
2025-09-10 11:52:00,CE,ATM+2,8.66,8275950,25100.0,24981.7,81.6,82.7,81.05,82.5,343050,1757485320
2025-09-10 11:53:00,CE,ATM+2,8.59,8275950,25100.0,24984.4,82.45,82.95,81.6,82.6,291525,1757485380
2025-09-10 11:54:00,CE,ATM+2,8.57,8416125,25100.0,24985.35,82.7,83.5,82.35,82.7,371700,1757485440
2025-09-10 11:55:00,CE,ATM+2,8.61,8416125,25100.0,24982.65,82.7,82.85,80.9,82.15,298875,1757485500
2025-09-10 11:56:00,CE,ATM+2,8.55,8416125,25100.0,24984.75,82.0,83.1,81.05,82.35,234975,1757485560
2025-09-10 11:57:00,CE,ATM+2,8.61,8416125,25100.0,24982.5,82.45,83.0,81.7,81.7,164175,1757485620
2025-09-10 11:58:00,CE,ATM+2,8.64,8483025,25100.0,24979.9,81.35,82.35,80.8,81.2,186000,1757485680
2025-09-10 11:59:00,CE,ATM+2,8.63,8483025,25100.0,24976.1,80.75,81.0,80.0,80.0,308775,1757485740
2025-09-10 12:00:00,CE,ATM+2,8.61,8483025,25100.0,24975.2,80.0,80.65,77.1,79.15,576975,1757485800
2025-09-10 12:01:00,CE,ATM+2,8.81,5855775,25050.0,24974.75,101.2,103.45,101.2,102.6,231975,1757485860
2025-09-10 12:02:00,CE,ATM+2,8.66,8444400,25100.0,24977.1,80.5,81.05,78.7,80.35,288300,1757485920
2025-09-10 12:03:00,CE,ATM+2,8.69,5855775,25050.0,24972.5,102.55,104.45,98.8,100.0,369750,1757485980
2025-09-10 12:04:00,CE,ATM+2,8.51,5936025,25050.0,24971.75,100.1,100.35,96.85,97.05,404175,1757486040
2025-09-10 12:05:00,CE,ATM+2,8.55,5936025,25050.0,24973.2,97.0,98.75,97.0,98.4,295575,1757486100
2025-09-10 12:06:00,CE,ATM+2,8.5,5936025,25050.0,24974.55,98.6,98.8,96.8,98.7,228075,1757486160
2025-09-10 12:07:00,CE,ATM+2,8.48,8588025,25100.0,24978.8,77.2,78.7,76.55,78.65,347325,1757486220
2025-09-10 12:08:00,CE,ATM+2,8.46,8588025,25100.0,24980.4,78.5,79.4,77.55,79.05,299550,1757486280
2025-09-10 12:09:00,CE,ATM+2,8.32,8588025,25100.0,24989.85,79.3,81.4,78.95,81.1,600675,1757486340
2025-09-10 12:10:00,CE,ATM+2,8.3,8724600,25100.0,24994.1,80.65,82.55,80.05,82.35,572625,1757486400
2025-09-10 12:11:00,CE,ATM+2,8.36,8724600,25100.0,24992.05,82.35,83.1,81.05,82.8,524250,1757486460
2025-09-10 12:12:00,CE,ATM+2,8.39,8724600,25100.0,24989.85,82.9,82.9,81.6,81.8,299550,1757486520
2025-09-10 12:13:00,CE,ATM+2,8.45,8718225,25100.0,24988.1,81.95,82.9,81.7,82.1,286950,1757486580
2025-09-10 12:14:00,CE,ATM+2,8.45,8718225,25100.0,24990.15,82.4,83.1,82.1,83.1,287550,1757486640
2025-09-10 12:15:00,CE,ATM+2,8.41,8718225,25100.0,24995.2,83.15,84.9,83.0,84.3,491550,1757486700
2025-09-10 12:16:00,CE,ATM+2,8.42,8598675,25100.0,24992.65,84.45,84.5,82.15,83.6,317925,1757486760
2025-09-10 12:17:00,CE,ATM+2,8.39,8598675,25100.0,24994.6,83.8,84.4,83.15,84.0,251700,1757486820
2025-09-10 12:18:00,CE,ATM+2,8.4,8598675,25100.0,24996.05,84.55,85.6,83.9,84.85,395325,1757486880
2025-09-10 12:19:00,CE,ATM+2,8.42,8568975,25100.0,24991.95,84.9,85.25,82.35,82.95,320850,1757486940
2025-09-10 12:20:00,CE,ATM+2,8.44,8568975,25100.0,24989.4,83.55,84.2,82.75,82.8,159300,1757487000
2025-09-10 12:21:00,CE,ATM+2,8.4,8568975,25100.0,24987.5,82.5,82.9,81.3,81.3,302700,1757487060
2025-09-10 12:22:00,CE,ATM+2,8.59,8531475,25100.0,24985.6,81.5,82.85,80.2,82.65,344100,1757487120
2025-09-10 12:23:00,CE,ATM+2,8.52,8531475,25100.0,24988.75,82.65,83.6,81.45,83.0,232800,1757487180
2025-09-10 12:24:00,CE,ATM+2,8.52,8531475,25100.0,24988.4,82.95,83.8,82.7,83.1,243375,1757487240
2025-09-10 12:25:00,CE,ATM+2,8.57,8559375,25100.0,24993.3,83.1,85.05,83.1,85.05,305325,1757487300
2025-09-10 12:26:00,CE,ATM+2,8.51,8559375,25100.0,24994.05,84.9,86.0,83.9,85.4,503550,1757487360
2025-09-10 12:27:00,CE,ATM+2,8.5,8559375,25100.0,24999.45,85.4,86.95,85.4,86.9,565500,1757487420
2025-09-10 12:28:00,CE,ATM+2,8.5,8431500,25100.0,24994.55,86.75,86.75,84.5,85.5,465975,1757487480
2025-09-10 12:29:00,CE,ATM+2,8.44,8431500,25100.0,24994.65,85.45,85.85,84.05,85.0,220125,1757487540
2025-09-10 12:30:00,CE,ATM+2,8.43,8431500,25100.0,24990.85,84.55,84.9,82.9,82.95,272850,1757487600
2025-09-10 12:31:00,CE,ATM+2,8.45,8484000,25100.0,24991.45,82.9,84.3,82.1,83.9,218700,1757487660
2025-09-10 12:32:00,CE,ATM+2,8.52,8484000,25100.0,24991.9,83.85,84.95,83.45,84.55,233025,1757487720
2025-09-10 12:33:00,CE,ATM+2,8.46,8484000,25100.0,24991.65,84.5,85.2,83.85,83.95,259350,1757487780
2025-09-10 12:34:00,CE,ATM+2,8.4,8514450,25100.0,24989.6,83.9,84.3,82.2,82.3,244350,1757487840
2025-09-10 12:35:00,CE,ATM+2,8.4,8514450,25100.0,24986.05,82.4,83.15,80.25,80.25,402600,1757487900
2025-09-10 12:36:00,CE,ATM+2,8.45,8514450,25100.0,24983.95,80.3,81.35,79.8,80.4,338925,1757487960
2025-09-10 12:37:00,CE,ATM+2,8.49,8526375,25100.0,24981.2,80.5,81.0,79.1,79.3,312150,1757488020
2025-09-10 12:38:00,CE,ATM+2,8.49,8526375,25100.0,24976.5,79.9,79.95,77.7,78.0,453150,1757488080
2025-09-10 12:39:00,CE,ATM+2,8.52,8526375,25100.0,24979.35,78.0,79.6,78.0,79.3,239550,1757488140
2025-09-10 12:40:00,CE,ATM+2,8.5,8566350,25100.0,24980.5,79.7,79.8,78.8,79.45,216150,1757488200
2025-09-10 12:41:00,CE,ATM+2,8.52,8566350,25100.0,24978.95,79.15,79.8,77.7,79.1,236175,1757488260
2025-09-10 12:42:00,CE,ATM+2,8.46,8566350,25100.0,24980.7,79.15,80.0,78.65,79.5,187875,1757488320
2025-09-10 12:43:00,CE,ATM+2,8.39,8635875,25100.0,24982.45,79.4,79.4,77.95,78.65,365325,1757488380
2025-09-10 12:44:00,CE,ATM+2,8.35,8635875,25100.0,24984.2,78.8,79.2,77.2,79.2,305250,1757488440
2025-09-10 12:45:00,CE,ATM+2,8.36,8635875,25100.0,24985.0,79.05,79.2,78.25,79.1,169650,1757488500
2025-09-10 12:46:00,CE,ATM+2,8.39,8709075,25100.0,24986.45,78.85,80.2,78.85,80.05,283275,1757488560
2025-09-10 12:47:00,CE,ATM+2,8.27,8709075,25100.0,24983.0,79.65,80.35,77.0,77.75,387525,1757488620
2025-09-10 12:48:00,CE,ATM+2,8.24,8709075,25100.0,24980.7,77.2,77.2,75.3,75.7,681450,1757488680
2025-09-10 12:49:00,CE,ATM+2,8.38,8789925,25100.0,24976.45,75.8,76.6,74.65,76.5,474150,1757488740
2025-09-10 12:50:00,CE,ATM+2,8.35,8789925,25100.0,24980.0,76.8,77.4,76.65,77.25,276600,1757488800
2025-09-10 12:51:00,CE,ATM+2,8.39,8789925,25100.0,24979.0,76.75,77.8,76.75,77.4,181500,1757488860
