datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-02 09:50:00,CE,ATM+2,14.874647,1274025,24650.0,24541.3,162.3,167.2,157.7,159.15,425100,1746159600
2025-05-02 09:51:00,CE,ATM+2,15.177211,1290600,24650.0,24542.35,158.2,163.55,156.95,163.45,199950,1746159660
2025-05-02 09:52:00,CE,ATM+2,15.060309,1290600,24650.0,24532.25,163.25,163.25,157.15,157.45,208350,1746159720
2025-05-02 09:53:00,CE,ATM+2,15.083658,1290600,24650.0,24545.15,158.2,166.0,156.0,163.5,275475,1746159780
2025-05-02 09:54:00,CE,ATM+2,14.980054,1315800,24650.0,24556.6,164.55,168.05,160.6,167.4,328800,1746159840
2025-05-02 09:55:00,CE,ATM+2,15.021026,1315800,24650.0,24562.4,167.45,179.6,165.9,170.6,641925,1746159900
2025-05-02 09:56:00,CE,ATM+2,15.316798,1315800,24650.0,24564.3,170.25,177.05,170.25,175.25,230250,1746159960
2025-05-02 09:57:00,CE,ATM+2,15.356871,1325100,24650.0,24574.35,175.15,184.3,172.75,180.5,441975,1746160020
2025-05-02 09:58:00,CE,ATM+2,15.441672,1325100,24650.0,24572.1,180.3,180.5,174.65,180.5,245475,1746160080
2025-05-02 09:59:00,CE,ATM+2,15.047395,1325100,24650.0,24572.0,177.7,177.7,173.05,175.4,204675,1746160140
2025-05-02 10:00:00,CE,ATM+2,14.785912,2876700,24700.0,24577.7,149.65,156.15,149.65,152.3,461925,1746160200
2025-05-02 10:01:00,CE,ATM+2,14.718038,2876700,24700.0,24581.4,151.65,155.4,149.3,153.05,398550,1746160260
2025-05-02 10:02:00,CE,ATM+2,15.17707,1360575,24650.0,24573.75,179.6,188.9,176.0,177.85,343575,1746160320
2025-05-02 10:03:00,CE,ATM+2,15.016132,1396575,24650.0,24565.0,177.55,179.3,171.65,171.65,261450,1746160380
2025-05-02 10:04:00,CE,ATM+2,15.212923,1396575,24650.0,24568.3,171.5,175.7,167.6,175.7,274875,1746160440
2025-05-02 10:05:00,CE,ATM+2,14.93692,1396575,24650.0,24561.65,175.7,176.4,169.05,169.05,202500,1746160500
2025-05-02 10:06:00,CE,ATM+2,15.191957,1384650,24650.0,24567.65,168.9,175.1,167.9,175.1,192600,1746160560
2025-05-02 10:07:00,CE,ATM+2,15.159694,1384650,24650.0,24572.25,174.6,176.85,171.5,176.85,214500,1746160620
2025-05-02 10:08:00,CE,ATM+2,15.166114,1384650,24650.0,24571.05,177.5,177.85,173.5,176.35,205350,1746160680
2025-05-02 10:09:00,CE,ATM+2,14.84965,3034425,24700.0,24578.4,150.25,155.6,148.5,153.3,370200,1746160740
2025-05-02 10:10:00,CE,ATM+2,14.590321,3034425,24700.0,24581.35,153.4,155.65,151.3,151.3,291825,1746160800
2025-05-02 10:11:00,CE,ATM+2,14.68092,3034425,24700.0,24581.5,152.0,154.95,149.75,152.5,266850,1746160860
2025-05-02 10:12:00,CE,ATM+2,15.008301,1459950,24650.0,24573.3,179.7,179.7,173.6,175.35,170475,1746160920
2025-05-02 10:13:00,CE,ATM+2,14.590113,3099375,24700.0,24583.6,149.25,153.25,146.35,152.25,317250,1746160980
2025-05-02 10:14:00,CE,ATM+2,14.300661,3099375,24700.0,24581.95,152.15,153.0,147.85,147.85,254025,1746161040
2025-05-02 10:15:00,CE,ATM+2,14.51851,1606575,24650.0,24568.2,173.95,177.0,166.15,166.65,343800,1746161100
2025-05-02 10:16:00,CE,ATM+2,14.258109,3260550,24700.0,24579.0,141.0,146.0,139.25,146.0,416850,1746161160
2025-05-02 10:17:00,CE,ATM+2,14.44621,1606575,24650.0,24570.85,172.1,175.5,165.45,166.95,201600,1746161220
2025-05-02 10:18:00,CE,ATM+2,14.596162,1614000,24650.0,24571.8,167.05,172.0,166.2,169.3,100350,1746161280
2025-05-02 10:19:00,CE,ATM+2,14.520767,1614000,24650.0,24556.3,170.8,173.5,161.1,161.1,170925,1746161340
2025-05-02 10:20:00,CE,ATM+2,14.625787,1614000,24650.0,24560.15,163.0,166.75,162.65,164.2,171450,1746161400
2025-05-02 10:21:00,CE,ATM+2,14.353304,1639800,24650.0,24547.3,164.5,164.6,152.75,154.85,331725,1746161460
2025-05-02 10:22:00,CE,ATM+2,14.426038,1639800,24650.0,24554.1,155.6,160.0,155.25,158.85,193500,1746161520
2025-05-02 10:23:00,CE,ATM+2,14.560531,1639800,24650.0,24559.0,159.3,163.1,157.3,162.8,172800,1746161580
2025-05-02 10:24:00,CE,ATM+2,14.31984,1673775,24650.0,24551.3,162.1,162.35,154.8,156.2,170100,1746161640
2025-05-02 10:25:00,CE,ATM+2,14.390806,1673775,24650.0,24555.05,154.8,161.3,154.5,158.8,136350,1746161700
2025-05-02 10:26:00,CE,ATM+2,14.328116,1673775,24650.0,24538.65,156.75,157.05,150.05,150.6,249900,1746161760
2025-05-02 10:27:00,CE,ATM+2,14.452583,1678650,24650.0,24525.05,151.4,153.05,145.35,146.2,312300,1746161820
2025-05-02 10:28:00,CE,ATM+2,14.319973,5117025,24600.0,24522.35,170.65,172.85,165.1,165.5,791025,1746161880
2025-05-02 10:29:00,CE,ATM+2,14.19352,5117025,24600.0,24520.7,165.7,170.45,162.55,163.1,761325,1746161940
2025-05-02 10:30:00,CE,ATM+2,14.438557,5574975,24600.0,24500.15,162.0,163.6,152.4,156.7,1206825,1746162000
2025-05-02 10:31:00,CE,ATM+2,14.202102,5574975,24600.0,24506.2,154.75,157.7,149.1,156.45,995775,1746162060
2025-05-02 10:32:00,CE,ATM+2,14.179943,5574975,24600.0,24501.8,157.85,161.6,150.75,154.15,869700,1746162120
2025-05-02 10:33:00,CE,ATM+2,14.103238,5966700,24600.0,24500.55,155.4,156.55,150.6,152.6,454950,1746162180
2025-05-02 10:34:00,CE,ATM+2,13.910491,5966700,24600.0,24492.3,152.4,153.5,144.45,146.45,757125,1746162240
2025-05-02 10:35:00,CE,ATM+2,13.945497,5966700,24600.0,24485.1,146.3,150.65,143.05,143.7,551400,1746162300
2025-05-02 10:36:00,CE,ATM+2,13.789042,2806350,24550.0,24473.2,170.8,171.55,158.65,158.65,649425,1746162360
2025-05-02 10:37:00,CE,ATM+2,13.685213,6027375,24600.0,24483.95,134.6,140.05,131.6,139.9,591000,1746162420
2025-05-02 10:38:00,CE,ATM+2,13.808698,6027375,24600.0,24504.6,142.3,150.65,141.8,150.65,826500,1746162480
2025-05-02 10:39:00,CE,ATM+2,13.644798,6158625,24600.0,24520.7,150.2,158.6,149.95,156.0,1349100,1746162540
2025-05-02 10:40:00,CE,ATM+2,13.830942,6158625,24600.0,24518.45,154.8,157.3,149.6,157.3,635925,1746162600
2025-05-02 10:41:00,CE,ATM+2,13.278078,2001225,24650.0,24526.25,134.0,136.6,131.2,131.8,404625,1746162660
2025-05-02 10:42:00,CE,ATM+2,13.728995,6187800,24600.0,24523.6,155.4,159.2,152.5,158.4,460350,1746162720
2025-05-02 10:43:00,CE,ATM+2,13.614997,6187800,24600.0,24515.4,157.1,158.15,152.0,153.1,441750,1746162780
2025-05-02 10:44:00,CE,ATM+2,13.65683,6187800,24600.0,24502.05,153.75,154.5,144.3,147.5,704325,1746162840
2025-05-02 10:45:00,CE,ATM+2,13.709941,6302850,24600.0,24506.1,147.25,151.1,144.35,150.0,538425,1746162900
2025-05-02 10:46:00,CE,ATM+2,13.417645,6302850,24600.0,24493.1,148.8,149.35,139.05,140.45,555750,1746162960
2025-05-02 10:47:00,CE,ATM+2,13.41555,6302850,24600.0,24495.1,140.05,143.55,138.25,141.3,318450,1746163020
2025-05-02 10:48:00,CE,ATM+2,13.693224,6290325,24600.0,24488.35,142.95,143.1,138.4,141.8,284025,1746163080
2025-05-02 10:49:00,CE,ATM+2,13.487335,6290325,24600.0,24486.3,140.95,142.05,136.35,138.3,282600,1746163140
2025-05-02 10:50:00,CE,ATM+2,13.513851,6290325,24600.0,24482.0,139.35,142.55,136.75,136.75,281025,1746163200
2025-05-02 10:51:00,CE,ATM+2,13.73507,6242850,24600.0,24485.75,137.1,144.3,137.1,141.15,323550,1746163260
2025-05-02 10:52:00,CE,ATM+2,13.59975,2964750,24550.0,24467.1,164.65,164.65,153.15,153.2,577500,1746163320
2025-05-02 10:53:00,CE,ATM+2,13.55949,2964750,24550.0,24454.2,154.85,155.4,146.1,146.75,507675,1746163380
2025-05-02 10:54:00,CE,ATM+2,13.470629,3024225,24550.0,24427.4,147.15,148.15,132.2,133.8,678825,1746163440
2025-05-02 10:55:00,CE,ATM+2,13.696702,7088475,24500.0,24424.35,158.25,163.95,156.9,157.4,1215600,1746163500
2025-05-02 10:56:00,CE,ATM+2,13.797421,7088475,24500.0,24413.2,158.3,158.3,149.2,153.45,1266075,1746163560
2025-05-02 10:57:00,CE,ATM+2,13.685016,3076275,24550.0,24431.7,130.05,140.35,129.3,138.3,474075,1746163620
2025-05-02 10:58:00,CE,ATM+2,13.683413,3076275,24550.0,24445.3,137.95,144.25,137.15,144.25,328575,1746163680
2025-05-02 10:59:00,CE,ATM+2,13.376769,3076275,24550.0,24432.0,143.8,143.8,134.55,134.55,366750,1746163740
2025-05-02 11:00:00,CE,ATM+2,13.51084,3109875,24550.0,24444.95,136.0,141.9,135.85,141.9,289575,1746163800
2025-05-02 11:01:00,CE,ATM+2,13.390981,3109875,24550.0,24437.85,141.25,141.25,137.25,137.25,180375,1746163860
2025-05-02 11:02:00,CE,ATM+2,13.508445,3109875,24550.0,24440.1,139.05,139.95,134.85,139.7,166425,1746163920
2025-05-02 11:03:00,CE,ATM+2,13.471983,3159000,24550.0,24427.6,139.95,141.75,133.7,133.8,226350,1746163980
2025-05-02 11:04:00,CE,ATM+2,13.397593,7672650,24500.0,24422.1,157.85,159.9,152.45,152.45,651150,1746164040
2025-05-02 11:05:00,CE,ATM+2,13.763664,7672650,24500.0,24422.7,152.75,157.35,152.1,157.35,421800,1746164100
2025-05-02 11:06:00,CE,ATM+2,13.568876,3192150,24550.0,24439.05,134.5,140.7,133.85,139.95,267600,1746164160
2025-05-02 11:07:00,CE,ATM+2,13.53105,3192150,24550.0,24432.95,139.25,140.7,136.3,136.8,169650,1746164220
2025-05-02 11:08:00,CE,ATM+2,13.517107,3192150,24550.0,24428.75,137.1,139.3,134.8,134.8,108900,1746164280
2025-05-02 11:09:00,CE,ATM+2,13.468721,3223800,24550.0,24429.6,134.7,136.65,131.5,134.55,163800,1746164340
2025-05-02 11:10:00,CE,ATM+2,13.462023,7871925,24500.0,24418.8,158.55,159.85,150.95,151.65,538875,1746164400
2025-05-02 11:11:00,CE,ATM+2,13.337832,3223800,24550.0,24427.05,129.5,132.9,128.6,131.8,136575,1746164460
2025-05-02 11:12:00,CE,ATM+2,13.208069,8106450,24500.0,24408.45,156.15,156.25,142.25,143.65,987825,1746164520
2025-05-02 11:13:00,CE,ATM+2,13.377708,8106450,24500.0,24419.55,144.2,154.0,143.5,150.9,710100,1746164580
2025-05-02 11:14:00,CE,ATM+2,13.531358,8106450,24500.0,24422.9,151.15,154.4,149.2,154.4,415500,1746164640
2025-05-02 11:15:00,CE,ATM+2,13.491683,8112975,24500.0,24417.8,154.7,154.8,150.4,151.5,412200,1746164700
2025-05-02 11:16:00,CE,ATM+2,13.441273,3283050,24550.0,24436.0,129.05,137.15,128.55,136.9,237750,1746164760
2025-05-02 11:17:00,CE,ATM+2,13.477009,3283050,24550.0,24435.0,136.9,141.15,135.7,136.9,306450,1746164820
2025-05-02 11:18:00,CE,ATM+2,13.547836,8052525,24500.0,24424.15,159.7,159.7,151.8,155.15,732525,1746164880
2025-05-02 11:19:00,CE,ATM+2,13.648318,8052525,24500.0,24408.75,155.0,155.85,148.0,149.25,702075,1746164940
2025-05-02 11:20:00,CE,ATM+2,13.80685,8052525,24500.0,24405.5,150.0,151.6,147.7,149.75,463125,1746165000
2025-05-02 11:21:00,CE,ATM+2,13.597276,8260800,24500.0,24400.3,149.2,152.7,144.2,144.75,591300,1746165060
2025-05-02 11:22:00,CE,ATM+2,13.753905,8260800,24500.0,24401.95,144.6,149.4,144.45,147.45,434925,1746165120
2025-05-02 11:23:00,CE,ATM+2,13.693539,8260800,24500.0,24386.25,148.1,148.1,137.05,139.7,1026825,1746165180
2025-05-02 11:24:00,CE,ATM+2,13.80993,2865150,24450.0,24373.1,163.75,167.9,156.4,157.5,433650,1746165240
2025-05-02 11:25:00,CE,ATM+2,13.74337,8277375,24500.0,24379.0,134.5,139.1,133.45,137.15,638400,1746165300
2025-05-02 11:26:00,CE,ATM+2,13.843753,8277375,24500.0,24377.75,137.3,138.4,134.35,137.85,407625,1746165360
2025-05-02 11:27:00,CE,ATM+2,13.554748,8432025,24500.0,24392.8,139.2,141.55,138.65,140.8,469050,1746165420
2025-05-02 11:28:00,CE,ATM+2,13.520391,8432025,24500.0,24391.65,141.25,142.2,138.45,139.85,509475,1746165480
2025-05-02 11:29:00,CE,ATM+2,13.418163,8432025,24500.0,24387.3,139.55,141.15,136.65,136.65,278250,1746165540
2025-05-02 11:30:00,CE,ATM+2,13.472609,8556675,24500.0,24376.85,136.2,136.95,131.15,132.8,594450,1746165600
2025-05-02 11:31:00,CE,ATM+2,13.757918,2956425,24450.0,24358.65,157.65,157.9,147.0,150.05,409350,1746165660
2025-05-02 11:32:00,CE,ATM+2,13.48991,2956425,24450.0,24351.1,150.35,150.35,143.25,143.25,374400,1746165720
2025-05-02 11:33:00,CE,ATM+2,13.588672,2952525,24450.0,24347.7,143.8,148.2,140.75,142.95,289125,1746165780
2025-05-02 11:34:00,CE,ATM+2,13.937527,5646225,24400.0,24324.5,166.15,166.15,155.0,159.25,1036950,1746165840
2025-05-02 11:35:00,CE,ATM+2,13.681319,2952525,24450.0,24336.2,137.5,141.4,136.3,139.0,306825,1746165900
2025-05-02 11:36:00,CE,ATM+2,13.698775,2952675,24450.0,24346.15,140.15,146.1,140.15,143.6,275325,1746165960
2025-05-02 11:37:00,CE,ATM+2,13.656857,2952675,24450.0,24336.95,143.15,144.6,139.0,139.0,178500,1746166020
2025-05-02 11:38:00,CE,ATM+2,13.578837,2952675,24450.0,24346.65,140.0,144.3,138.0,142.3,139650,1746166080
2025-05-02 11:39:00,CE,ATM+2,13.577599,3034875,24450.0,24346.15,141.9,142.65,139.2,142.05,100875,1746166140
2025-05-02 11:40:00,CE,ATM+2,13.572365,3034875,24450.0,24332.9,141.4,142.5,134.75,136.15,211500,1746166200
2025-05-02 11:41:00,CE,ATM+2,13.52602,3034875,24450.0,24356.3,138.0,146.0,135.25,145.95,205800,1746166260
2025-05-02 11:42:00,CE,ATM+2,13.407825,3101775,24450.0,24361.65,147.2,151.0,145.35,146.9,455625,1746166320
2025-05-02 11:43:00,CE,ATM+2,13.61191,3101775,24450.0,24346.75,145.95,146.6,139.9,142.7,243450,1746166380
2025-05-02 11:44:00,CE,ATM+2,13.721322,3101775,24450.0,24336.1,142.65,143.2,137.35,139.35,161850,1746166440
2025-05-02 11:45:00,CE,ATM+2,13.745841,3129375,24450.0,24346.3,140.95,146.45,140.15,144.15,182625,1746166500
2025-05-02 11:46:00,CE,ATM+2,13.696933,3129375,24450.0,24338.9,144.6,145.25,139.7,140.25,114150,1746166560
2025-05-02 11:47:00,CE,ATM+2,13.769306,3129375,24450.0,24336.3,141.7,142.3,137.2,140.0,157125,1746166620
2025-05-02 11:48:00,CE,ATM+2,13.775065,3152550,24450.0,24344.55,140.55,145.75,140.1,143.7,154500,1746166680
2025-05-02 11:49:00,CE,ATM+2,13.829225,3152550,24450.0,24338.3,143.9,145.25,140.8,141.6,121425,1746166740
2025-05-02 11:50:00,CE,ATM+2,13.81793,3152550,24450.0,24331.2,140.95,142.5,138.3,138.35,108000,1746166800
2025-05-02 11:51:00,CE,ATM+2,13.798796,3267825,24450.0,24340.35,138.15,142.1,136.7,142.1,161925,1746166860
2025-05-02 11:52:00,CE,ATM+2,13.751216,3267825,24450.0,24345.1,142.55,145.1,141.25,143.6,165825,1746166920
2025-05-02 11:53:00,CE,ATM+2,13.625761,3267825,24450.0,24341.1,142.0,144.25,140.25,140.25,105000,1746166980
2025-05-02 11:54:00,CE,ATM+2,13.781828,3297825,24450.0,24349.55,140.55,145.95,139.3,145.95,111000,1746167040
2025-05-02 11:55:00,CE,ATM+2,13.788375,3297825,24450.0,24359.2,146.95,150.4,144.65,150.4,290700,1746167100
2025-05-02 11:56:00,CE,ATM+2,13.598865,3297825,24450.0,24361.9,149.0,149.7,145.95,149.25,245925,1746167160
2025-05-02 11:57:00,CE,ATM+2,13.679526,3268425,24450.0,24351.25,149.5,152.15,145.0,145.4,255450,1746167220
2025-05-02 11:58:00,CE,ATM+2,13.766775,3268425,24450.0,24355.6,145.0,150.3,144.9,148.45,140550,1746167280
2025-05-02 11:59:00,CE,ATM+2,13.768439,3268425,24450.0,24354.7,145.85,150.1,145.85,148.05,109950,1746167340
2025-05-02 12:00:00,CE,ATM+2,13.926863,3277725,24450.0,24345.55,147.35,147.65,140.85,145.9,176475,1746167400
2025-05-02 12:01:00,CE,ATM+2,13.78175,3277725,24450.0,24346.5,146.0,147.45,143.15,144.5,92475,1746167460
2025-05-02 12:02:00,CE,ATM+2,13.704236,3277725,24450.0,24337.75,144.2,144.2,139.4,139.65,140550,1746167520
2025-05-02 12:03:00,CE,ATM+2,13.810669,3288075,24450.0,24337.15,139.85,140.7,136.3,140.7,189825,1746167580
2025-05-02 12:04:00,CE,ATM+2,13.605359,3288075,24450.0,24334.55,140.6,142.75,137.0,137.0,107025,1746167640
2025-05-02 12:05:00,CE,ATM+2,13.627009,3288075,24450.0,24326.3,137.1,138.05,133.7,133.7,214050,1746167700
2025-05-02 12:06:00,CE,ATM+2,13.868713,6385950,24400.0,24313.8,155.9,155.9,145.2,153.0,1123275,1746167760
2025-05-02 12:07:00,CE,ATM+2,13.834237,6385950,24400.0,24319.7,153.65,156.0,152.0,155.3,398325,1746167820
2025-05-02 12:08:00,CE,ATM+2,13.729104,6385950,24400.0,24321.9,155.35,158.5,154.2,155.0,325050,1746167880
2025-05-02 12:09:00,CE,ATM+2,13.665079,6508050,24400.0,24316.9,154.65,155.8,150.6,151.85,245250,1746167940
2025-05-02 12:10:00,CE,ATM+2,13.610635,6508050,24400.0,24319.25,152.4,154.75,150.85,152.25,254925,1746168000
2025-05-02 12:11:00,CE,ATM+2,13.523283,6508050,24400.0,24314.85,151.25,154.35,148.4,149.1,314775,1746168060
2025-05-02 12:12:00,CE,ATM+2,13.36083,6571425,24400.0,24308.3,149.5,150.65,144.05,144.05,310575,1746168120
2025-05-02 12:13:00,CE,ATM+2,13.61733,6571425,24400.0,24314.3,146.75,151.0,145.2,150.0,363900,1746168180
2025-05-02 12:14:00,CE,ATM+2,13.616379,6571425,24400.0,24315.0,150.1,153.1,148.9,150.3,291150,1746168240
2025-05-02 12:15:00,CE,ATM+2,13.612794,6617550,24400.0,24308.05,148.65,149.7,145.75,147.05,307500,1746168300
2025-05-02 12:16:00,CE,ATM+2,13.697854,6617550,24400.0,24286.9,146.6,147.4,134.05,138.65,951750,1746168360
2025-05-02 12:17:00,CE,ATM+2,13.565597,6617550,24400.0,24293.05,138.6,140.75,134.65,139.7,520575,1746168420
2025-05-02 12:18:00,CE,ATM+2,13.541721,6494550,24400.0,24296.45,139.8,142.25,138.9,140.9,339975,1746168480
2025-05-02 12:19:00,CE,ATM+2,13.528298,6494550,24400.0,24294.15,140.85,143.4,139.55,139.7,272925,1746168540
2025-05-02 12:20:00,CE,ATM+2,13.680468,6494550,24400.0,24302.35,139.8,145.25,139.8,145.25,273750,1746168600
2025-05-02 12:21:00,CE,ATM+2,13.580076,6523125,24400.0,24297.7,143.95,144.15,140.45,141.9,194325,1746168660
2025-05-02 12:22:00,CE,ATM+2,13.678965,6523125,24400.0,24291.35,142.1,143.05,139.05,140.3,185250,1746168720
2025-05-02 12:23:00,CE,ATM+2,13.528913,6523125,24400.0,24297.05,140.5,145.2,140.5,140.95,213825,1746168780
2025-05-02 12:24:00,CE,ATM+2,13.676733,6596475,24400.0,24303.0,141.3,146.1,140.85,145.45,206475,1746168840
2025-05-02 12:25:00,CE,ATM+2,13.618368,6596475,24400.0,24294.6,144.6,144.6,140.05,140.95,165075,1746168900
2025-05-02 12:26:00,CE,ATM+2,13.628448,6596475,24400.0,24285.7,141.75,142.55,136.4,137.15,324150,1746168960
2025-05-02 12:27:00,CE,ATM+2,13.719984,6649275,24400.0,24288.05,136.65,139.55,135.05,139.3,345675,1746169020
2025-05-02 12:28:00,CE,ATM+2,14.052938,2633250,24350.0,24250.35,162.9,162.9,148.5,148.5,595875,1746169080
2025-05-02 12:29:00,CE,ATM+2,14.021593,2633250,24350.0,24242.75,147.15,149.3,143.4,144.7,459375,1746169140
2025-05-02 12:30:00,CE,ATM+2,14.292739,2612775,24350.0,24245.1,145.2,150.8,145.2,149.1,275400,1746169200
2025-05-02 12:31:00,CE,ATM+2,14.121053,2612775,24350.0,24253.2,148.55,150.8,148.15,150.6,150075,1746169260
2025-05-02 12:32:00,CE,ATM+2,13.824101,2612775,24350.0,24264.15,150.6,154.3,150.4,151.9,202950,1746169320
2025-05-02 12:33:00,CE,ATM+2,14.031881,2648775,24350.0,24257.45,152.55,153.35,149.7,151.4,143400,1746169380
2025-05-02 12:34:00,CE,ATM+2,13.82852,2648775,24350.0,24260.5,151.4,152.4,149.65,150.25,99750,1746169440
2025-05-02 12:35:00,CE,ATM+2,13.697059,2648775,24350.0,24269.9,149.75,153.85,149.0,152.95,147900,1746169500
2025-05-02 12:36:00,CE,ATM+2,13.603307,2727225,24350.0,24269.65,152.35,155.5,148.8,151.65,247275,1746169560
2025-05-02 12:37:00,CE,ATM+2,13.530771,2727225,24350.0,24264.95,151.15,152.8,147.5,148.55,153525,1746169620
2025-05-02 12:38:00,CE,ATM+2,13.454388,2727225,24350.0,24262.05,148.3,150.35,145.45,146.25,157650,1746169680
2025-05-02 12:39:00,CE,ATM+2,13.500956,2741625,24350.0,24267.1,145.6,150.75,145.6,149.15,148575,1746169740
2025-05-02 12:40:00,CE,ATM+2,13.623745,2741625,24350.0,24253.85,149.2,149.2,142.0,144.6,164625,1746169800
2025-05-02 12:41:00,CE,ATM+2,13.762922,2741625,24350.0,24245.9,143.85,146.15,138.0,142.75,251250,1746169860
2025-05-02 12:42:00,CE,ATM+2,13.606048,2718600,24350.0,24265.1,142.35,149.65,142.35,149.5,167925,1746169920
2025-05-02 12:43:00,CE,ATM+2,13.608571,2718600,24350.0,24267.0,149.8,153.55,149.25,150.4,265575,1746169980
2025-05-02 12:44:00,CE,ATM+2,13.519295,6804750,24400.0,24283.3,128.35,135.1,127.55,134.55,387450,1746170040
2025-05-02 12:45:00,CE,ATM+2,13.643414,6858525,24400.0,24292.05,134.7,141.75,134.7,139.9,686100,1746170100
2025-05-02 12:46:00,CE,ATM+2,13.538748,6858525,24400.0,24305.05,138.95,144.4,138.45,144.4,546225,1746170160
2025-05-02 12:47:00,CE,ATM+2,13.360049,6858525,24400.0,24308.0,144.5,148.2,143.2,143.5,616725,1746170220
