datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-04 09:52:00,CE,ATM+2,10.450204,10009125,25500.0,25401.05,110.6,112.8,110.6,112.6,615675,1751602920
2025-07-04 09:53:00,CE,ATM+2,10.3364,10009125,25500.0,25408.5,112.35,116.95,111.5,114.4,1074000,1751602980
2025-07-04 09:54:00,CE,ATM+2,10.38429,10146900,25500.0,25407.45,115.05,116.5,113.2,114.55,579225,1751603040
2025-07-04 09:55:00,CE,ATM+2,10.137115,10146900,25500.0,25397.2,114.3,114.3,106.8,106.8,755925,1751603100
2025-07-04 09:56:00,CE,ATM+2,10.301072,10146900,25500.0,25398.05,106.0,109.9,105.75,109.3,551850,1751603160
2025-07-04 09:57:00,CE,ATM+2,10.298378,10228575,25500.0,25401.7,109.35,110.85,108.35,110.85,269925,1751603220
2025-07-04 09:58:00,CE,ATM+2,10.42882,10228575,25500.0,25404.65,111.0,113.85,110.9,113.85,344700,1751603280
2025-07-04 09:59:00,CE,ATM+2,10.350222,10228575,25500.0,25414.0,113.9,117.25,112.9,117.0,688050,1751603340
2025-07-04 10:00:00,CE,ATM+2,10.123267,10366275,25500.0,25421.65,115.85,119.65,115.85,117.5,1024575,1751603400
2025-07-04 10:01:00,CE,ATM+2,9.992375,10366275,25500.0,25410.05,116.4,116.4,109.7,110.5,948150,1751603460
2025-07-04 10:02:00,CE,ATM+2,10.120337,10366275,25500.0,25408.55,110.75,111.9,109.05,111.5,389325,1751603520
2025-07-04 10:03:00,CE,ATM+2,10.123315,10383000,25500.0,25411.5,112.5,114.1,111.8,112.85,404700,1751603580
2025-07-04 10:04:00,CE,ATM+2,10.218851,10383000,25500.0,25405.8,112.65,112.65,110.0,111.55,265725,1751603640
2025-07-04 10:05:00,CE,ATM+2,10.270488,10383000,25500.0,25406.55,111.85,113.85,111.1,112.55,293475,1751603700
2025-07-04 10:06:00,CE,ATM+2,10.195345,10400550,25500.0,25407.55,113.4,115.0,111.65,112.0,251700,1751603760
2025-07-04 10:07:00,CE,ATM+2,10.334063,10400550,25500.0,25404.15,112.35,113.45,110.75,112.3,266850,1751603820
2025-07-04 10:08:00,CE,ATM+2,10.156742,10400550,25500.0,25404.9,112.7,113.0,110.05,110.3,217050,1751603880
2025-07-04 10:09:00,CE,ATM+2,10.27154,10313175,25500.0,25413.85,110.5,116.65,108.2,115.8,764250,1751603940
2025-07-04 10:10:00,CE,ATM+2,10.140593,10313175,25500.0,25412.7,115.95,118.45,113.55,113.55,607500,1751604000
2025-07-04 10:11:00,CE,ATM+2,10.212782,10313175,25500.0,25413.5,113.85,115.75,113.8,114.85,218775,1751604060
2025-07-04 10:12:00,CE,ATM+2,10.020732,10415850,25500.0,25409.45,114.3,114.5,110.5,110.5,369750,1751604120
2025-07-04 10:13:00,CE,ATM+2,10.130815,10415850,25500.0,25403.85,110.15,110.85,108.45,109.45,474450,1751604180
2025-07-04 10:14:00,CE,ATM+2,10.101659,10415850,25500.0,25410.25,109.65,112.95,109.65,111.9,308250,1751604240
2025-07-04 10:15:00,CE,ATM+2,10.086916,10493775,25500.0,25413.15,111.7,113.35,110.7,113.0,255075,1751604300
2025-07-04 10:16:00,CE,ATM+2,10.062407,10493775,25500.0,25415.1,113.3,116.3,113.2,113.55,535050,1751604360
2025-07-04 10:17:00,CE,ATM+2,10.27557,10493775,25500.0,25401.45,113.95,115.0,107.5,110.25,730950,1751604420
2025-07-04 10:18:00,CE,ATM+2,10.336392,10437900,25500.0,25398.05,109.85,111.85,109.1,109.55,301050,1751604480
2025-07-04 10:19:00,CE,ATM+2,10.298687,10437900,25500.0,25402.4,109.75,111.75,108.35,110.95,270975,1751604540
2025-07-04 10:20:00,CE,ATM+2,10.284492,10437900,25500.0,25406.35,111.3,112.75,110.0,112.5,213750,1751604600
2025-07-04 10:21:00,CE,ATM+2,10.213754,10453125,25500.0,25410.8,112.9,114.8,112.25,113.55,345825,1751604660
2025-07-04 10:22:00,CE,ATM+2,10.243348,10453125,25500.0,25413.4,114.3,115.5,113.75,115.1,267825,1751604720
2025-07-04 10:23:00,CE,ATM+2,10.068918,10453125,25500.0,25415.5,114.75,116.15,113.75,113.75,301200,1751604780
2025-07-04 10:24:00,CE,ATM+2,10.14469,10475025,25500.0,25416.85,114.0,115.95,113.8,115.35,215025,1751604840
2025-07-04 10:25:00,CE,ATM+2,10.051434,10475025,25500.0,25418.9,115.3,117.5,115.0,115.05,557625,1751604900
2025-07-04 10:26:00,CE,ATM+2,10.074509,10475025,25500.0,25419.35,115.3,115.8,113.3,115.55,323025,1751604960
2025-07-04 10:27:00,CE,ATM+2,10.012497,10598250,25500.0,25409.45,115.15,115.55,109.45,110.25,523050,1751605020
2025-07-04 10:28:00,CE,ATM+2,10.095472,10598250,25500.0,25409.5,110.5,111.95,110.3,111.35,223425,1751605080
2025-07-04 10:29:00,CE,ATM+2,10.061569,10598250,25500.0,25410.85,111.6,113.65,110.85,111.5,294225,1751605140
2025-07-04 10:30:00,CE,ATM+2,10.133134,10642050,25500.0,25408.1,111.4,112.3,110.85,111.2,148425,1751605200
2025-07-04 10:31:00,CE,ATM+2,9.895342,10642050,25500.0,25409.5,110.8,113.0,108.7,108.7,486525,1751605260
2025-07-04 10:32:00,CE,ATM+2,10.13263,10642050,25500.0,25405.0,108.7,110.15,107.1,109.8,428325,1751605320
2025-07-04 10:33:00,CE,ATM+2,10.10906,10723275,25500.0,25404.7,109.75,109.85,107.6,109.35,315600,1751605380
2025-07-04 10:34:00,CE,ATM+2,10.195843,10723275,25500.0,25403.85,109.4,111.2,107.5,110.1,304125,1751605440
2025-07-04 10:35:00,CE,ATM+2,10.160533,10723275,25500.0,25408.3,110.3,112.15,109.35,111.6,276525,1751605500
2025-07-04 10:36:00,CE,ATM+2,10.093651,10686900,25500.0,25405.9,111.25,112.55,109.65,109.65,265350,1751605560
2025-07-04 10:37:00,CE,ATM+2,10.173903,10686900,25500.0,25407.95,109.45,111.65,108.65,111.6,156750,1751605620
2025-07-04 10:38:00,CE,ATM+2,10.183222,10686900,25500.0,25414.05,111.5,114.8,111.5,114.45,443925,1751605680
2025-07-04 10:39:00,CE,ATM+2,10.156714,10713225,25500.0,25414.95,114.05,115.0,112.4,114.5,264675,1751605740
2025-07-04 10:40:00,CE,ATM+2,10.091755,10713225,25500.0,25413.65,113.9,114.8,113.05,113.05,285300,1751605800
2025-07-04 10:41:00,CE,ATM+2,10.07318,10713225,25500.0,25414.1,112.65,114.7,112.3,113.0,156525,1751605860
2025-07-04 10:42:00,CE,ATM+2,10.192204,10735350,25500.0,25415.75,112.8,115.3,112.3,115.3,197250,1751605920
2025-07-04 10:43:00,CE,ATM+2,9.998969,10735350,25500.0,25411.75,114.7,114.7,110.0,110.95,372600,1751605980
2025-07-04 10:44:00,CE,ATM+2,10.083978,10735350,25500.0,25413.85,110.65,113.0,110.65,113.0,158850,1751606040
2025-07-04 10:45:00,CE,ATM+2,10.005176,10788975,25500.0,25420.1,112.7,115.5,112.7,114.8,347625,1751606100
2025-07-04 10:46:00,CE,ATM+2,10.088331,10788975,25500.0,25408.3,114.0,114.0,110.55,110.55,275100,1751606160
2025-07-04 10:47:00,CE,ATM+2,9.934187,10788975,25500.0,25412.5,110.0,111.95,110.0,110.4,344250,1751606220
2025-07-04 10:48:00,CE,ATM+2,9.849475,10883400,25500.0,25415.65,110.25,111.6,109.35,110.7,251775,1751606280
2025-07-04 10:49:00,CE,ATM+2,9.628431,10883400,25500.0,25416.0,110.4,111.65,107.85,107.95,372375,1751606340
2025-07-04 10:50:00,CE,ATM+2,9.76285,10883400,25500.0,25412.55,108.15,108.8,107.25,108.15,382275,1751606400
2025-07-04 10:51:00,CE,ATM+2,9.577245,11104950,25500.0,25414.2,108.25,108.9,106.25,106.45,392400,1751606460
2025-07-04 10:52:00,CE,ATM+2,9.538644,11104950,25500.0,25418.0,106.95,108.35,106.45,107.65,330825,1751606520
2025-07-04 10:53:00,CE,ATM+2,9.69319,11104950,25500.0,25420.7,107.95,111.25,107.7,110.9,439050,1751606580
2025-07-04 10:54:00,CE,ATM+2,9.647281,11225625,25500.0,25421.6,110.75,112.5,110.0,110.7,328650,1751606640
2025-07-04 10:55:00,CE,ATM+2,9.789415,11225625,25500.0,25421.8,110.95,113.15,110.85,112.65,294900,1751606700
2025-07-04 10:56:00,CE,ATM+2,9.822995,11225625,25500.0,25422.6,112.75,113.5,111.5,113.45,262275,1751606760
2025-07-04 10:57:00,CE,ATM+2,9.760185,11149650,25500.0,25422.35,113.4,113.4,112.15,112.5,160800,1751606820
2025-07-04 10:58:00,CE,ATM+2,9.699814,11149650,25500.0,25418.75,112.1,114.2,109.95,110.05,380100,1751606880
2025-07-04 10:59:00,CE,ATM+2,9.930772,11149650,25500.0,25419.25,110.15,113.3,109.5,113.3,256125,1751606940
2025-07-04 11:00:00,CE,ATM+2,9.674444,11047350,25500.0,25419.85,113.3,114.95,110.2,110.2,460350,1751607000
2025-07-04 11:01:00,CE,ATM+2,9.737641,11047350,25500.0,25418.6,110.25,110.7,109.65,110.45,147525,1751607060
2025-07-04 11:02:00,CE,ATM+2,9.830956,11047350,25500.0,25420.1,110.0,113.25,109.65,112.35,242625,1751607120
2025-07-04 11:03:00,CE,ATM+2,9.799036,11072100,25500.0,25422.45,112.5,113.0,111.4,113.0,116025,1751607180
2025-07-04 11:04:00,CE,ATM+2,9.844475,11072100,25500.0,25424.75,113.25,115.35,113.25,114.65,501525,1751607240
2025-07-04 11:05:00,CE,ATM+2,9.89152,11072100,25500.0,25422.35,114.65,114.8,111.85,114.15,335475,1751607300
2025-07-04 11:06:00,CE,ATM+2,9.842376,11093250,25500.0,25421.6,113.85,114.0,112.45,113.15,135675,1751607360
2025-07-04 11:07:00,CE,ATM+2,9.8813,11093250,25500.0,25417.55,113.45,114.0,111.3,111.8,186825,1751607420
2025-07-04 11:08:00,CE,ATM+2,9.947818,11093250,25500.0,25420.15,112.4,114.1,110.8,113.85,284700,1751607480
2025-07-04 11:09:00,CE,ATM+2,9.965571,11043075,25500.0,25413.05,113.7,113.85,110.65,110.85,222600,1751607540
2025-07-04 11:10:00,CE,ATM+2,9.931891,11043075,25500.0,25415.6,111.3,112.6,110.75,111.55,160275,1751607600
2025-07-04 11:11:00,CE,ATM+2,9.941235,11043075,25500.0,25411.35,111.2,112.25,109.75,109.75,256800,1751607660
2025-07-04 11:12:00,CE,ATM+2,9.931361,11061675,25500.0,25416.65,110.55,112.0,109.7,112.0,183225,1751607720
2025-07-04 11:13:00,CE,ATM+2,9.885607,11061675,25500.0,25418.1,111.95,112.5,110.6,112.05,252525,1751607780
2025-07-04 11:14:00,CE,ATM+2,9.661729,11061675,25500.0,25423.55,111.9,112.75,111.35,111.6,170400,1751607840
2025-07-04 11:15:00,CE,ATM+2,9.72979,11211825,25500.0,25423.15,111.6,112.55,110.8,112.3,236100,1751607900
2025-07-04 11:16:00,CE,ATM+2,9.571241,11211825,25500.0,25420.95,112.0,112.5,109.2,109.2,278250,1751607960
2025-07-04 11:17:00,CE,ATM+2,9.788093,11211825,25500.0,25421.2,109.25,112.15,109.2,112.15,227775,1751608020
2025-07-04 11:18:00,CE,ATM+2,9.689181,11237400,25500.0,25423.5,111.75,112.35,111.2,111.9,125550,1751608080
2025-07-04 11:19:00,CE,ATM+2,9.659964,11237400,25500.0,25415.7,111.85,112.05,106.85,107.95,540600,1751608140
2025-07-04 11:20:00,CE,ATM+2,9.671686,11237400,25500.0,25412.15,107.85,108.4,106.4,106.5,287775,1751608200
2025-07-04 11:21:00,CE,ATM+2,9.731277,11165550,25500.0,25404.65,106.35,108.25,102.15,103.95,875925,1751608260
2025-07-04 11:22:00,CE,ATM+2,9.760626,11165550,25500.0,25397.8,102.75,104.0,96.9,101.35,1217625,1751608320
2025-07-04 11:23:00,CE,ATM+2,9.706494,11165550,25500.0,25391.6,101.9,102.0,98.0,98.0,564600,1751608380
2025-07-04 11:24:00,CE,ATM+2,9.811942,11056350,25500.0,25393.95,97.7,100.35,97.25,100.35,519750,1751608440
2025-07-04 11:25:00,CE,ATM+2,9.674074,11056350,25500.0,25397.45,101.4,101.4,99.7,100.05,353025,1751608500
2025-07-04 11:26:00,CE,ATM+2,9.689055,11056350,25500.0,25398.3,101.0,101.55,100.5,100.6,272850,1751608560
2025-07-04 11:27:00,CE,ATM+2,9.76376,11158800,25500.0,25399.9,100.9,102.4,100.2,102.25,254700,1751608620
2025-07-04 11:28:00,CE,ATM+2,9.741258,11158800,25500.0,25400.25,102.1,102.55,101.5,102.1,306075,1751608680
2025-07-04 11:29:00,CE,ATM+2,9.756873,11158800,25500.0,25403.6,101.85,103.9,101.65,103.75,350625,1751608740
2025-07-04 11:30:00,CE,ATM+2,9.691743,11234475,25500.0,25401.2,103.6,103.8,101.7,101.85,286275,1751608800
2025-07-04 11:31:00,CE,ATM+2,9.707826,11234475,25500.0,25403.5,101.6,103.4,101.0,103.05,221775,1751608860
2025-07-04 11:32:00,CE,ATM+2,9.753591,11234475,25500.0,25401.35,103.0,103.2,101.75,102.7,112725,1751608920
2025-07-04 11:33:00,CE,ATM+2,9.782474,11263350,25500.0,25399.35,102.4,102.7,101.35,102.2,132900,1751608980
2025-07-04 11:34:00,CE,ATM+2,9.715592,11263350,25500.0,25398.6,102.15,102.25,100.55,101.0,197475,1751609040
2025-07-04 11:35:00,CE,ATM+2,9.739012,11263350,25500.0,25386.2,100.75,101.0,93.8,96.05,913875,1751609100
2025-07-04 11:36:00,CE,ATM+2,9.784567,11181975,25500.0,25391.15,96.2,99.05,93.3,98.7,681375,1751609160
2025-07-04 11:37:00,CE,ATM+2,9.738183,11181975,25500.0,25387.95,98.9,98.9,96.45,96.75,321750,1751609220
2025-07-04 11:38:00,CE,ATM+2,9.891423,11181975,25500.0,25382.5,96.65,97.35,95.6,96.45,319275,1751609280
2025-07-04 11:39:00,CE,ATM+2,9.846698,11218650,25500.0,25379.9,96.55,96.55,94.75,94.8,416700,1751609340
2025-07-04 11:40:00,CE,ATM+2,9.954534,11218650,25500.0,25375.3,94.75,95.05,93.25,94.3,499125,1751609400
2025-07-04 11:41:00,CE,ATM+2,9.859344,4851825,25450.0,25359.2,112.3,112.3,106.3,107.15,815100,1751609460
2025-07-04 11:42:00,CE,ATM+2,9.781853,4856475,25450.0,25355.5,107.1,107.1,103.85,104.5,572625,1751609520
2025-07-04 11:43:00,CE,ATM+2,9.731856,4856475,25450.0,25360.5,103.75,107.15,102.75,106.05,436650,1751609580
2025-07-04 11:44:00,CE,ATM+2,9.700548,4856475,25450.0,25360.65,105.6,106.3,104.55,105.7,237525,1751609640
2025-07-04 11:45:00,CE,ATM+2,9.682963,4947825,25450.0,25344.4,105.55,105.55,98.0,98.4,758250,1751609700
2025-07-04 11:46:00,CE,ATM+2,9.688962,4947825,25450.0,25345.65,97.7,101.75,97.3,99.0,440550,1751609760
2025-07-04 11:47:00,CE,ATM+2,9.922927,4947825,25450.0,25338.9,99.35,99.65,95.85,99.15,421500,1751609820
2025-07-04 11:48:00,CE,ATM+2,9.886816,4946400,25450.0,25345.8,99.4,101.65,99.0,101.6,359325,1751609880
2025-07-04 11:49:00,CE,ATM+2,9.798093,4946400,25450.0,25350.0,101.65,102.8,101.45,102.25,288075,1751609940
2025-07-04 11:50:00,CE,ATM+2,9.74739,4946400,25450.0,25341.6,102.0,102.0,98.0,98.0,304425,1751610000
2025-07-04 11:51:00,CE,ATM+2,9.896604,5027175,25450.0,25344.75,98.2,101.25,97.75,101.25,210225,1751610060
2025-07-04 11:52:00,CE,ATM+2,9.659487,5027175,25450.0,25349.7,101.5,102.5,100.3,100.3,236775,1751610120
2025-07-04 11:53:00,CE,ATM+2,9.695533,5027175,25450.0,25351.65,100.35,101.7,100.2,101.6,147825,1751610180
2025-07-04 11:54:00,CE,ATM+2,9.760571,5089800,25450.0,25348.1,101.5,102.9,100.35,100.9,210075,1751610240
2025-07-04 11:55:00,CE,ATM+2,10.034067,5089800,25450.0,25337.1,100.7,101.25,98.8,99.75,258600,1751610300
2025-07-04 11:56:00,CE,ATM+2,9.955795,5089800,25450.0,25340.35,100.4,100.45,98.8,100.1,116025,1751610360
2025-07-04 11:57:00,CE,ATM+2,9.713983,5052525,25450.0,25346.3,100.35,101.35,99.5,99.5,146700,1751610420
2025-07-04 11:58:00,CE,ATM+2,9.838895,5052525,25450.0,25337.3,99.75,99.75,96.8,97.3,203925,1751610480
2025-07-04 11:59:00,CE,ATM+2,9.889198,5052525,25450.0,25339.6,97.4,99.5,96.8,98.9,130950,1751610540
2025-07-04 12:00:00,CE,ATM+2,9.86024,5077725,25450.0,25341.1,98.95,99.95,98.65,99.15,110100,1751610600
2025-07-04 12:01:00,CE,ATM+2,10.000632,5077725,25450.0,25337.9,99.3,99.75,97.55,99.6,124275,1751610660
2025-07-04 12:02:00,CE,ATM+2,9.817191,5077725,25450.0,25346.8,99.5,101.75,99.5,101.0,179625,1751610720
2025-07-04 12:03:00,CE,ATM+2,9.635813,5141625,25450.0,25347.15,100.9,102.55,98.8,98.8,282975,1751610780
2025-07-04 12:04:00,CE,ATM+2,9.76057,5141625,25450.0,25341.5,99.15,99.15,97.1,98.0,158925,1751610840
2025-07-04 12:05:00,CE,ATM+2,9.793312,5141625,25450.0,25346.65,99.0,100.9,99.0,100.6,114825,1751610900
2025-07-04 12:06:00,CE,ATM+2,9.665776,5130525,25450.0,25341.35,100.2,101.0,96.55,96.7,205350,1751610960
2025-07-04 12:07:00,CE,ATM+2,9.900214,5130525,25450.0,25339.2,96.8,99.1,91.5,98.8,515325,1751611020
2025-07-04 12:08:00,CE,ATM+2,9.778825,5130525,25450.0,25350.75,98.9,103.25,98.2,102.15,353400,1751611080
2025-07-04 12:09:00,CE,ATM+2,9.646933,5077725,25450.0,25352.4,102.45,102.95,100.9,101.15,213300,1751611140
2025-07-04 12:10:00,CE,ATM+2,9.699447,5077725,25450.0,25351.2,101.1,101.7,100.6,101.3,136800,1751611200
2025-07-04 12:11:00,CE,ATM+2,9.585355,5077725,25450.0,25359.4,101.4,103.4,101.2,103.4,166125,1751611260
2025-07-04 12:12:00,CE,ATM+2,9.666681,5126400,25450.0,25350.95,103.3,103.3,98.75,100.75,283275,1751611320
2025-07-04 12:13:00,CE,ATM+2,9.825572,5126400,25450.0,25350.5,101.0,102.7,100.8,102.6,128775,1751611380
2025-07-04 12:14:00,CE,ATM+2,9.815292,5126400,25450.0,25352.9,102.5,103.5,102.1,103.5,146025,1751611440
2025-07-04 12:15:00,CE,ATM+2,9.956562,5069025,25450.0,25349.75,102.95,103.95,101.35,103.95,188100,1751611500
2025-07-04 12:16:00,CE,ATM+2,9.782131,5069025,25450.0,25352.55,103.8,103.95,101.7,102.9,127050,1751611560
2025-07-04 12:17:00,CE,ATM+2,9.826819,5069025,25450.0,25356.05,103.3,105.0,101.8,105.0,180150,1751611620
2025-07-04 12:18:00,CE,ATM+2,9.815784,5062050,25450.0,25355.6,104.55,106.0,104.15,104.65,219675,1751611680
2025-07-04 12:19:00,CE,ATM+2,9.787124,5062050,25450.0,25354.3,104.9,104.9,103.0,103.7,137475,1751611740
2025-07-04 12:20:00,CE,ATM+2,9.822594,5062050,25450.0,25354.3,103.5,104.15,102.25,104.15,109125,1751611800
2025-07-04 12:21:00,CE,ATM+2,9.763435,5054100,25450.0,25358.0,104.35,105.0,103.9,105.0,102975,1751611860
2025-07-04 12:22:00,CE,ATM+2,9.843574,5054100,25450.0,25352.0,105.1,105.5,103.4,103.4,124500,1751611920
2025-07-04 12:23:00,CE,ATM+2,9.875098,5054100,25450.0,25355.55,103.45,106.35,102.7,105.35,174300,1751611980
2025-07-04 12:24:00,CE,ATM+2,9.925326,5034525,25450.0,25352.6,105.8,106.25,104.25,104.7,128400,1751612040
2025-07-04 12:25:00,CE,ATM+2,9.83963,5034525,25450.0,25353.1,104.4,105.0,103.4,103.8,112200,1751612100
2025-07-04 12:26:00,CE,ATM+2,9.865102,5034525,25450.0,25349.25,103.55,103.75,101.65,102.45,123450,1751612160
2025-07-04 12:27:00,CE,ATM+2,10.008215,5018250,25450.0,25350.2,101.9,104.95,101.6,104.7,110475,1751612220
2025-07-04 12:28:00,CE,ATM+2,9.846759,5018250,25450.0,25348.45,104.45,104.45,101.75,101.85,77400,1751612280
2025-07-04 12:29:00,CE,ATM+2,9.841432,5018250,25450.0,25350.6,102.0,103.35,101.85,102.7,48975,1751612340
2025-07-04 12:30:00,CE,ATM+2,9.913199,5026050,25450.0,25355.6,102.75,105.8,102.75,105.8,152625,1751612400
2025-07-04 12:31:00,CE,ATM+2,9.89733,5026050,25450.0,25357.45,105.25,106.4,105.0,106.4,131925,1751612460
2025-07-04 12:32:00,CE,ATM+2,9.831109,5026050,25450.0,25357.15,106.4,107.2,104.8,105.4,184275,1751612520
2025-07-04 12:33:00,CE,ATM+2,9.963462,5029050,25450.0,25363.2,105.75,109.8,105.75,109.8,295950,1751612580
2025-07-04 12:34:00,CE,ATM+2,9.782517,5029050,25450.0,25364.45,110.0,110.0,108.0,108.0,277575,1751612640
2025-07-04 12:35:00,CE,ATM+2,9.661784,5029050,25450.0,25358.9,107.2,107.2,102.9,103.95,342750,1751612700
2025-07-04 12:36:00,CE,ATM+2,9.568638,5035200,25450.0,25355.75,103.85,103.85,101.05,101.35,205875,1751612760
2025-07-04 12:37:00,CE,ATM+2,9.576502,5035200,25450.0,25357.25,101.5,102.7,100.5,102.1,138750,1751612820
2025-07-04 12:38:00,CE,ATM+2,9.580128,5035200,25450.0,25357.05,102.25,102.8,101.6,102.05,84900,1751612880
2025-07-04 12:39:00,CE,ATM+2,9.557323,5096625,25450.0,25360.8,102.15,104.05,102.15,103.4,151725,1751612940
2025-07-04 12:40:00,CE,ATM+2,9.582395,5096625,25450.0,25360.2,103.1,103.65,102.55,103.45,100650,1751613000
2025-07-04 12:41:00,CE,ATM+2,9.616911,5096625,25450.0,25362.7,103.35,105.0,103.25,105.0,86550,1751613060
2025-07-04 12:42:00,CE,ATM+2,9.585132,5126850,25450.0,25362.3,104.85,105.1,103.8,104.4,93000,1751613120
2025-07-04 12:43:00,CE,ATM+2,9.634702,5126850,25450.0,25361.55,104.25,105.8,104.2,104.7,135975,1751613180
2025-07-04 12:44:00,CE,ATM+2,9.538985,5126850,25450.0,25360.65,104.8,104.8,102.45,103.05,131400,1751613240
2025-07-04 12:45:00,CE,ATM+2,9.652628,5091450,25450.0,25363.2,103.25,105.65,103.05,105.65,102900,1751613300
2025-07-04 12:46:00,CE,ATM+2,9.375792,5091450,25450.0,25358.0,105.4,106.35,99.75,99.75,243825,1751613360
2025-07-04 12:47:00,CE,ATM+2,9.527931,5091450,25450.0,25359.0,100.7,102.75,100.7,102.15,121650,1751613420
