datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 09:38:00,CE,ATM-1,8.11,9526950,25300.0,25333.6,154.0,154.65,152.2,154.65,1754700,1758082080
2025-09-17 09:39:00,CE,ATM-1,8.21,8176725,25300.0,25338.35,155.7,158.6,155.1,158.0,2406525,1758082140
2025-09-17 09:40:00,CE,ATM-1,8.25,8176725,25300.0,25335.75,158.5,158.8,151.2,156.95,2009325,1758082200
2025-09-17 09:41:00,CE,ATM-1,8.1,8176725,25300.0,25339.3,155.55,158.85,155.45,157.5,1140000,1758082260
2025-09-17 09:42:00,CE,ATM-1,8.05,8294925,25300.0,25339.0,157.8,158.5,156.35,157.4,998250,1758082320
2025-09-17 09:43:00,CE,ATM-1,8.03,8294925,25300.0,25339.35,157.4,157.4,154.6,156.8,767100,1758082380
2025-09-17 09:44:00,CE,ATM-1,8.07,8294925,25300.0,25333.15,156.8,158.3,152.15,153.2,1142850,1758082440
2025-09-17 09:45:00,CE,ATM-1,8.5,2517750,25250.0,25319.45,187.4,187.4,181.8,182.1,391725,1758082500
2025-09-17 09:46:00,CE,ATM-1,8.41,2517750,25250.0,25318.75,181.55,184.45,179.8,180.0,251550,1758082560
2025-09-17 09:47:00,CE,ATM-1,8.39,2517750,25250.0,25325.0,180.3,185.85,178.45,184.4,290475,1758082620
2025-09-17 09:48:00,CE,ATM-1,8.3,2604825,25250.0,25319.3,184.7,184.7,178.3,178.65,174825,1758082680
2025-09-17 09:49:00,CE,ATM-1,8.43,2604825,25250.0,25315.75,178.25,179.6,176.85,178.25,181650,1758082740
2025-09-17 09:50:00,CE,ATM-1,8.55,2604825,25250.0,25315.6,178.8,181.2,175.35,179.85,275700,1758082800
2025-09-17 09:51:00,CE,ATM-1,8.41,2751600,25250.0,25315.7,179.45,179.45,175.6,178.85,195525,1758082860
2025-09-17 09:52:00,CE,ATM-1,8.45,2751600,25250.0,25317.95,179.55,181.35,177.0,180.15,156675,1758082920
2025-09-17 09:53:00,CE,ATM-1,8.44,2751600,25250.0,25316.05,179.95,182.5,178.15,179.0,219600,1758082980
2025-09-17 09:54:00,CE,ATM-1,8.58,2827575,25250.0,25314.65,178.4,179.5,176.15,179.5,132375,1758083040
2025-09-17 09:55:00,CE,ATM-1,8.64,2827575,25250.0,25315.55,179.5,181.5,177.25,180.8,112800,1758083100
2025-09-17 09:56:00,CE,ATM-1,8.59,2827575,25250.0,25319.25,180.7,183.25,180.0,182.2,157950,1758083160
2025-09-17 09:57:00,CE,ATM-1,8.57,2851350,25250.0,25319.2,182.3,183.4,181.0,182.2,143700,1758083220
2025-09-17 09:58:00,CE,ATM-1,8.49,2851350,25250.0,25322.25,182.45,185.15,181.0,183.75,185700,1758083280
2025-09-17 09:59:00,CE,ATM-1,8.45,2851350,25250.0,25320.05,183.2,183.6,181.3,181.8,116025,1758083340
2025-09-17 10:00:00,CE,ATM-1,8.59,2836575,25250.0,25316.25,182.2,183.0,176.4,181.2,207975,1758083400
2025-09-17 10:01:00,CE,ATM-1,8.49,2836575,25250.0,25319.1,180.75,183.55,180.35,182.5,172950,1758083460
2025-09-17 10:02:00,CE,ATM-1,8.49,2836575,25250.0,25319.1,182.5,182.5,182.5,182.5,0,1758083520
2025-09-17 10:03:00,CE,ATM-1,8.27,9754350,25300.0,25325.65,150.9,152.5,150.4,151.55,916200,1758083580
2025-09-17 10:04:00,CE,ATM-1,8.35,9754350,25300.0,25326.45,151.0,152.85,150.1,152.85,615150,1758083640
2025-09-17 10:05:00,CE,ATM-1,8.4,2788350,25250.0,25321.75,187.0,188.75,181.5,182.0,259350,1758083700
2025-09-17 10:06:00,CE,ATM-1,8.52,2776125,25250.0,25323.9,183.25,185.5,183.25,185.0,102525,1758083760
2025-09-17 10:07:00,CE,ATM-1,8.46,2776125,25250.0,25322.75,184.7,186.15,183.95,184.25,57975,1758083820
2025-09-17 10:08:00,CE,ATM-1,8.3,9690000,25300.0,25325.7,150.7,151.9,149.7,151.8,287325,1758083880
2025-09-17 10:09:00,CE,ATM-1,8.44,2773050,25250.0,25322.45,184.95,184.95,182.2,182.3,65925,1758083940
2025-09-17 10:10:00,CE,ATM-1,8.6,2773050,25250.0,25322.55,182.5,185.55,181.25,185.55,98250,1758084000
2025-09-17 10:11:00,CE,ATM-1,8.34,2773050,25250.0,25322.9,185.8,185.8,181.8,182.3,103575,1758084060
2025-09-17 10:12:00,CE,ATM-1,8.52,2769375,25250.0,25319.6,183.75,184.1,180.2,181.65,89475,1758084120
2025-09-17 10:13:00,CE,ATM-1,8.52,2769375,25250.0,25318.2,181.65,182.6,180.15,180.95,53475,1758084180
2025-09-17 10:14:00,CE,ATM-1,8.49,2769375,25250.0,25314.15,180.95,180.95,177.65,177.9,143775,1758084240
2025-09-17 10:15:00,CE,ATM-1,8.27,2783850,25250.0,25311.85,177.9,178.75,173.3,173.3,240225,1758084300
2025-09-17 10:16:00,CE,ATM-1,8.45,2783850,25250.0,25307.65,173.3,174.5,172.0,172.9,240375,1758084360
2025-09-17 10:17:00,CE,ATM-1,8.36,2783850,25250.0,25311.2,173.5,175.6,171.7,174.05,157350,1758084420
2025-09-17 10:18:00,CE,ATM-1,8.21,2783400,25250.0,25309.0,173.35,175.0,171.2,171.45,101325,1758084480
2025-09-17 10:19:00,CE,ATM-1,8.27,2783400,25250.0,25308.6,171.1,173.7,169.8,170.55,170475,1758084540
2025-09-17 10:20:00,CE,ATM-1,8.27,2783400,25250.0,25312.4,171.25,173.9,170.75,173.9,132900,1758084600
2025-09-17 10:21:00,CE,ATM-1,8.27,2817150,25250.0,25319.65,174.3,179.25,174.3,178.65,256275,1758084660
2025-09-17 10:22:00,CE,ATM-1,8.15,2817150,25250.0,25323.5,178.2,180.5,178.2,179.8,191250,1758084720
2025-09-17 10:23:00,CE,ATM-1,8.27,2817150,25250.0,25324.95,179.55,182.45,178.95,182.0,190350,1758084780
2025-09-17 10:24:00,CE,ATM-1,8.1,10137375,25300.0,25326.6,148.45,149.55,147.4,148.85,632550,1758084840
2025-09-17 10:25:00,CE,ATM-1,8.29,2795550,25250.0,25322.55,182.1,183.25,180.1,180.1,98625,1758084900
2025-09-17 10:26:00,CE,ATM-1,8.54,2795550,25250.0,25318.8,180.0,181.55,179.5,181.0,121575,1758084960
2025-09-17 10:27:00,CE,ATM-1,8.41,2802000,25250.0,25319.0,180.6,180.85,178.4,180.0,79875,1758085020
2025-09-17 10:28:00,CE,ATM-1,8.35,2802000,25250.0,25321.35,180.55,182.4,180.45,180.65,82050,1758085080
2025-09-17 10:29:00,CE,ATM-1,8.36,2802000,25250.0,25320.35,180.6,182.4,180.25,180.3,47475,1758085140
2025-09-17 10:30:00,CE,ATM-1,8.39,2778900,25250.0,25324.55,180.05,183.55,180.05,183.25,127050,1758085200
2025-09-17 10:31:00,CE,ATM-1,8.15,10281675,25300.0,25325.75,149.7,150.5,149.0,149.95,577350,1758085260
2025-09-17 10:32:00,CE,ATM-1,8.4,2778900,25250.0,25324.75,184.0,184.55,180.5,183.55,119400,1758085320
2025-09-17 10:33:00,CE,ATM-1,8.45,2788950,25250.0,25323.3,183.4,184.7,181.8,182.6,80400,1758085380
2025-09-17 10:34:00,CE,ATM-1,8.39,2788950,25250.0,25323.95,182.3,183.25,181.4,182.1,34200,1758085440
2025-09-17 10:35:00,CE,ATM-1,8.36,2788950,25250.0,25324.05,181.95,183.65,181.95,183.0,47925,1758085500
2025-09-17 10:36:00,CE,ATM-1,8.39,2781750,25250.0,25322.05,182.95,183.5,181.6,181.6,38475,1758085560
2025-09-17 10:37:00,CE,ATM-1,8.45,2781750,25250.0,25325.0,181.95,184.5,181.95,184.5,78150,1758085620
2025-09-17 10:38:00,CE,ATM-1,8.45,2781750,25250.0,25324.55,184.3,185.0,183.7,184.4,86175,1758085680
2025-09-17 10:39:00,CE,ATM-1,8.33,9947550,25300.0,25328.55,151.1,154.9,150.95,153.55,1127175,1758085740
2025-09-17 10:40:00,CE,ATM-1,8.3,9947550,25300.0,25328.4,153.95,154.75,152.85,153.25,707625,1758085800
2025-09-17 10:41:00,CE,ATM-1,8.48,2711550,25250.0,25320.8,186.85,188.3,181.2,181.8,223725,1758085860
2025-09-17 10:42:00,CE,ATM-1,8.58,2635575,25250.0,25314.1,181.9,182.3,176.1,178.95,258600,1758085920
2025-09-17 10:43:00,CE,ATM-1,8.45,2635575,25250.0,25315.0,178.8,180.1,176.0,177.6,140775,1758085980
2025-09-17 10:44:00,CE,ATM-1,8.41,2635575,25250.0,25312.25,177.4,177.4,174.5,174.8,117000,1758086040
2025-09-17 10:45:00,CE,ATM-1,8.45,2724975,25250.0,25308.5,174.5,176.65,173.1,173.45,145425,1758086100
2025-09-17 10:46:00,CE,ATM-1,8.45,2724975,25250.0,25313.1,173.4,178.65,173.4,176.7,186675,1758086160
2025-09-17 10:47:00,CE,ATM-1,8.45,2724975,25250.0,25316.25,177.15,179.5,177.15,178.2,117375,1758086220
2025-09-17 10:48:00,CE,ATM-1,8.4,2804325,25250.0,25317.45,178.2,179.75,177.4,178.65,91125,1758086280
2025-09-17 10:49:00,CE,ATM-1,8.3,2804325,25250.0,25311.65,179.1,179.95,173.4,175.3,149175,1758086340
2025-09-17 10:50:00,CE,ATM-1,8.45,2804325,25250.0,25314.45,175.95,178.0,175.6,177.35,61650,1758086400
2025-09-17 10:51:00,CE,ATM-1,8.4,2808075,25250.0,25315.25,176.9,178.4,176.9,177.25,48000,1758086460
2025-09-17 10:52:00,CE,ATM-1,8.54,2808075,25250.0,25314.25,177.6,178.3,176.8,178.0,30825,1758086520
2025-09-17 10:53:00,CE,ATM-1,8.45,2808075,25250.0,25319.4,178.0,180.0,177.55,179.85,78675,1758086580
2025-09-17 10:54:00,CE,ATM-1,8.6,2768625,25250.0,25319.2,179.8,182.8,179.6,182.4,117600,1758086640
2025-09-17 10:55:00,CE,ATM-1,8.55,2768625,25250.0,25323.25,182.0,184.35,181.05,184.35,148500,1758086700
2025-09-17 10:56:00,CE,ATM-1,8.33,9947100,25300.0,25326.35,150.2,152.4,149.65,151.9,734400,1758086760
2025-09-17 10:57:00,CE,ATM-1,8.27,9532950,25300.0,25329.65,151.6,154.8,151.55,153.6,1106475,1758086820
2025-09-17 10:58:00,CE,ATM-1,8.3,9532950,25300.0,25331.85,153.25,155.6,152.2,155.1,1026150,1758086880
2025-09-17 10:59:00,CE,ATM-1,8.35,9532950,25300.0,25333.45,155.5,156.65,154.55,156.65,845550,1758086940
2025-09-17 11:00:00,CE,ATM-1,8.3,9076275,25300.0,25336.15,156.55,159.85,156.55,157.4,1464450,1758087000
2025-09-17 11:01:00,CE,ATM-1,8.33,9076275,25300.0,25334.15,157.05,158.95,153.45,157.05,1262475,1758087060
2025-09-17 11:02:00,CE,ATM-1,8.36,9076275,25300.0,25331.9,157.0,158.3,154.2,156.65,562125,1758087120
2025-09-17 11:03:00,CE,ATM-1,8.33,8730525,25300.0,25334.3,157.25,158.5,156.9,157.4,427350,1758087180
2025-09-17 11:04:00,CE,ATM-1,8.33,8730525,25300.0,25333.1,157.8,158.35,155.9,156.3,387825,1758087240
2025-09-17 11:05:00,CE,ATM-1,8.34,8730525,25300.0,25330.25,156.5,156.75,154.5,154.5,383850,1758087300
2025-09-17 11:06:00,CE,ATM-1,8.35,8630550,25300.0,25330.05,154.3,156.7,153.2,153.7,386400,1758087360
2025-09-17 11:07:00,CE,ATM-1,8.41,8630550,25300.0,25331.0,153.75,156.35,152.5,155.95,459750,1758087420
2025-09-17 11:08:00,CE,ATM-1,8.34,8630550,25300.0,25330.5,155.85,156.0,154.2,154.6,212925,1758087480
2025-09-17 11:09:00,CE,ATM-1,8.45,8626650,25300.0,25332.45,155.05,156.9,154.2,156.6,205125,1758087540
2025-09-17 11:10:00,CE,ATM-1,8.43,8626650,25300.0,25330.65,156.45,157.35,155.0,155.0,298050,1758087600
2025-09-17 11:11:00,CE,ATM-1,8.5,8626650,25300.0,25328.95,155.0,155.9,153.3,155.7,309675,1758087660
2025-09-17 11:12:00,CE,ATM-1,8.52,8634375,25300.0,25328.1,155.95,156.4,154.65,155.45,207750,1758087720
2025-09-17 11:13:00,CE,ATM-1,8.46,8634375,25300.0,25333.55,155.2,157.8,154.85,157.5,310425,1758087780
2025-09-17 11:14:00,CE,ATM-1,8.49,8634375,25300.0,25333.95,157.05,158.45,156.5,158.3,421125,1758087840
2025-09-17 11:15:00,CE,ATM-1,8.24,8576550,25300.0,25336.2,158.05,163.3,155.85,155.9,1700100,1758087900
2025-09-17 11:16:00,CE,ATM-1,8.25,8576550,25300.0,25332.75,155.1,156.4,154.4,154.4,556350,1758087960
2025-09-17 11:17:00,CE,ATM-1,8.32,8576550,25300.0,25333.9,154.65,157.5,154.6,156.15,337800,1758088020
2025-09-17 11:18:00,CE,ATM-1,8.38,8519100,25300.0,25328.75,156.3,157.0,153.05,153.85,393300,1758088080
2025-09-17 11:19:00,CE,ATM-1,8.38,8519100,25300.0,25327.7,153.55,154.65,152.05,153.3,388125,1758088140
2025-09-17 11:20:00,CE,ATM-1,8.43,8519100,25300.0,25330.05,153.65,155.1,153.5,154.95,213375,1758088200
2025-09-17 11:21:00,CE,ATM-1,8.35,8453025,25300.0,25326.2,155.0,155.2,152.0,152.15,294075,1758088260
2025-09-17 11:22:00,CE,ATM-1,8.46,8453025,25300.0,25328.1,152.2,155.15,152.2,154.7,233025,1758088320
2025-09-17 11:23:00,CE,ATM-1,8.36,8453025,25300.0,25328.35,155.0,156.0,152.3,152.6,317400,1758088380
2025-09-17 11:24:00,CE,ATM-1,8.39,8468850,25300.0,25326.2,152.45,153.7,152.45,152.5,145125,1758088440
2025-09-17 11:25:00,CE,ATM-1,8.44,8468850,25300.0,25325.1,152.1,152.55,150.65,152.3,438750,1758088500
2025-09-17 11:26:00,CE,ATM-1,8.39,8468850,25300.0,25326.5,152.1,153.55,151.7,151.95,185175,1758088560
2025-09-17 11:27:00,CE,ATM-1,8.42,8468850,25300.0,25326.7,152.0,153.9,150.75,153.0,200325,1758088620
2025-09-17 11:28:00,CE,ATM-1,8.72,2442450,25250.0,25323.55,187.9,188.2,186.0,186.4,40200,1758088680
2025-09-17 11:29:00,CE,ATM-1,8.69,2442450,25250.0,25323.5,186.0,186.4,184.0,185.95,92550,1758088740
2025-09-17 11:30:00,CE,ATM-1,8.45,8438250,25300.0,25326.3,150.85,153.5,150.75,153.45,320100,1758088800
2025-09-17 11:31:00,CE,ATM-1,8.41,8403825,25300.0,25327.4,153.35,153.55,151.8,153.55,215550,1758088860
2025-09-17 11:32:00,CE,ATM-1,8.3,8403825,25300.0,25326.05,153.25,153.55,149.7,151.1,268575,1758088920
2025-09-17 11:33:00,CE,ATM-1,8.61,2463150,25250.0,25322.7,186.2,188.6,184.5,184.5,75825,1758088980
2025-09-17 11:34:00,CE,ATM-1,8.61,2494350,25250.0,25320.75,184.5,184.5,182.7,183.0,98325,1758089040
2025-09-17 11:35:00,CE,ATM-1,8.64,2494350,25250.0,25321.85,183.05,183.95,182.0,183.9,61875,1758089100
2025-09-17 11:36:00,CE,ATM-1,8.5,2494350,25250.0,25323.95,183.85,184.45,183.0,183.4,40500,1758089160
2025-09-17 11:37:00,CE,ATM-1,8.36,8585775,25300.0,25325.15,149.55,150.85,149.1,150.55,176700,1758089220
2025-09-17 11:38:00,CE,ATM-1,8.46,2505750,25250.0,25322.85,184.2,186.5,181.8,182.65,89325,1758089280
2025-09-17 11:39:00,CE,ATM-1,8.55,2505750,25250.0,25319.7,182.2,182.3,179.5,181.0,122250,1758089340
2025-09-17 11:40:00,CE,ATM-1,8.52,2521725,25250.0,25319.8,181.0,181.95,180.0,181.05,57900,1758089400
2025-09-17 11:41:00,CE,ATM-1,8.45,2521725,25250.0,25322.35,181.95,182.7,180.9,181.25,55350,1758089460
2025-09-17 11:42:00,CE,ATM-1,8.51,2521725,25250.0,25323.95,182.05,184.8,181.3,184.25,60225,1758089520
2025-09-17 11:43:00,CE,ATM-1,8.5,2532750,25250.0,25324.55,183.8,184.95,182.3,183.95,63975,1758089580
2025-09-17 11:44:00,CE,ATM-1,8.54,2532750,25250.0,25322.55,183.9,184.1,181.6,183.6,41550,1758089640
2025-09-17 11:45:00,CE,ATM-1,8.3,8830050,25300.0,25327.0,148.85,151.85,148.55,151.7,349050,1758089700
2025-09-17 11:46:00,CE,ATM-1,8.27,9015450,25300.0,25325.75,151.6,151.95,149.4,150.5,302175,1758089760
2025-09-17 11:47:00,CE,ATM-1,8.3,9015450,25300.0,25326.85,150.2,151.45,149.55,150.55,154200,1758089820
2025-09-17 11:48:00,CE,ATM-1,8.51,2557275,25250.0,25320.1,184.75,185.4,180.75,181.7,79500,1758089880
2025-09-17 11:49:00,CE,ATM-1,8.18,9206250,25300.0,25326.95,147.4,150.55,147.05,150.5,262425,1758089940
2025-09-17 11:50:00,CE,ATM-1,8.02,9206250,25300.0,25333.8,150.25,152.7,150.25,152.7,544875,1758090000
2025-09-17 11:51:00,CE,ATM-1,8.01,9206250,25300.0,25332.35,152.65,153.0,150.85,151.0,866025,1758090060
2025-09-17 11:52:00,CE,ATM-1,8.0,9004725,25300.0,25334.2,151.45,153.1,151.3,152.15,407850,1758090120
2025-09-17 11:53:00,CE,ATM-1,8.1,9004725,25300.0,25332.8,151.85,152.4,151.3,151.9,198150,1758090180
2025-09-17 11:54:00,CE,ATM-1,8.1,9004725,25300.0,25332.45,152.0,152.55,151.1,151.4,149925,1758090240
2025-09-17 11:55:00,CE,ATM-1,8.09,9092700,25300.0,25333.65,151.45,153.0,151.4,152.55,186000,1758090300
2025-09-17 11:56:00,CE,ATM-1,8.06,9092700,25300.0,25331.85,152.0,152.6,151.05,151.3,168075,1758090360
2025-09-17 11:57:00,CE,ATM-1,8.15,9092700,25300.0,25331.75,151.55,152.55,150.95,152.1,192600,1758090420
2025-09-17 11:58:00,CE,ATM-1,8.12,9003825,25300.0,25333.4,151.65,153.3,151.65,153.0,276900,1758090480
2025-09-17 11:59:00,CE,ATM-1,8.11,9003825,25300.0,25333.8,153.2,153.65,151.55,152.6,203325,1758090540
2025-09-17 12:00:00,CE,ATM-1,8.17,9003825,25300.0,25333.7,152.9,153.45,152.35,153.0,203775,1758090600
2025-09-17 12:01:00,CE,ATM-1,8.11,8896425,25300.0,25329.5,153.1,153.5,150.1,150.75,336600,1758090660
2025-09-17 12:02:00,CE,ATM-1,8.18,8896425,25300.0,25330.65,150.7,152.95,149.95,152.6,258075,1758090720
2025-09-17 12:03:00,CE,ATM-1,8.16,8896425,25300.0,25326.65,152.6,152.8,149.05,149.25,254925,1758090780
2025-09-17 12:04:00,CE,ATM-1,8.44,2435775,25250.0,25325.0,183.2,184.6,182.7,183.15,42450,1758090840
2025-09-17 12:05:00,CE,ATM-1,8.51,2435775,25250.0,25324.9,183.3,185.0,182.7,183.85,35775,1758090900
2025-09-17 12:06:00,CE,ATM-1,8.25,8854800,25300.0,25325.6,149.3,150.5,148.55,149.35,134850,1758090960
2025-09-17 12:07:00,CE,ATM-1,8.2,8879025,25300.0,25326.25,149.85,150.4,148.5,149.45,130875,1758091020
2025-09-17 12:08:00,CE,ATM-1,8.21,8879025,25300.0,25325.8,149.75,150.5,148.9,149.6,121425,1758091080
2025-09-17 12:09:00,CE,ATM-1,8.1,8879025,25300.0,25326.2,149.25,150.85,148.45,148.5,201825,1758091140
2025-09-17 12:10:00,CE,ATM-1,8.36,2485125,25250.0,25324.75,182.85,183.0,181.55,182.25,80400,1758091200
2025-09-17 12:11:00,CE,ATM-1,8.59,2485125,25250.0,25321.25,182.6,183.6,181.1,182.2,37050,1758091260
2025-09-17 12:12:00,CE,ATM-1,8.48,2485125,25250.0,25324.9,181.95,184.5,181.95,184.05,43575,1758091320
2025-09-17 12:13:00,CE,ATM-1,8.41,2492475,25250.0,25324.35,184.0,184.4,182.45,183.05,25125,1758091380
2025-09-17 12:14:00,CE,ATM-1,8.21,9003375,25300.0,25325.5,148.6,149.95,147.75,149.8,174900,1758091440
2025-09-17 12:15:00,CE,ATM-1,8.42,2492475,25250.0,25324.7,183.6,184.5,182.2,182.2,27075,1758091500
2025-09-17 12:16:00,CE,ATM-1,8.55,2513400,25250.0,25322.05,182.6,183.55,181.75,182.95,27450,1758091560
2025-09-17 12:17:00,CE,ATM-1,8.46,2513400,25250.0,25322.75,182.85,184.7,181.75,182.15,55725,1758091620
2025-09-17 12:18:00,CE,ATM-1,8.46,2513400,25250.0,25321.4,181.8,182.35,181.3,181.5,25650,1758091680
2025-09-17 12:19:00,CE,ATM-1,8.5,2532150,25250.0,25320.15,181.55,181.8,180.2,180.75,58200,1758091740
2025-09-17 12:20:00,CE,ATM-1,8.6,2532150,25250.0,25322.45,180.8,184.3,180.3,183.7,70200,1758091800
2025-09-17 12:21:00,CE,ATM-1,8.27,9186000,25300.0,25328.25,149.0,151.9,149.0,151.65,519075,1758091860
2025-09-17 12:22:00,CE,ATM-1,8.24,9091500,25300.0,25332.5,151.15,153.15,151.15,152.95,574875,1758091920
2025-09-17 12:23:00,CE,ATM-1,8.27,9091500,25300.0,25329.15,152.95,153.25,151.4,151.95,281250,1758091980
2025-09-17 12:24:00,CE,ATM-1,8.49,9091500,25300.0,25326.35,151.75,153.45,151.75,152.9,339600,1758092040
2025-09-17 12:25:00,CE,ATM-1,8.58,8841075,25300.0,25330.45,152.55,156.7,152.5,156.4,877125,1758092100
2025-09-17 12:26:00,CE,ATM-1,8.61,8841075,25300.0,25332.35,156.8,158.55,155.7,158.55,718800,1758092160
2025-09-17 12:27:00,CE,ATM-1,8.63,8841075,25300.0,25332.75,158.7,159.05,156.85,158.55,654975,1758092220
2025-09-17 12:28:00,CE,ATM-1,8.5,8410125,25300.0,25333.3,158.6,159.25,157.4,157.6,438225,1758092280
2025-09-17 12:29:00,CE,ATM-1,8.52,8410125,25300.0,25334.65,158.0,159.0,158.0,158.65,311625,1758092340
2025-09-17 12:30:00,CE,ATM-1,8.68,8410125,25300.0,25329.5,158.65,159.8,157.0,157.45,666975,1758092400
2025-09-17 12:31:00,CE,ATM-1,8.64,8192025,25300.0,25338.5,157.95,162.45,157.25,162.2,874200,1758092460
2025-09-17 12:32:00,CE,ATM-1,8.35,8192025,25300.0,25341.85,162.15,163.7,160.15,160.45,1219650,1758092520
2025-09-17 12:33:00,CE,ATM-1,8.69,8192025,25300.0,25336.85,161.0,164.65,160.8,161.35,1053975,1758092580
2025-09-17 12:34:00,CE,ATM-1,8.69,7999500,25300.0,25338.45,161.5,163.4,161.15,162.8,555975,1758092640
2025-09-17 12:35:00,CE,ATM-1,8.61,7999500,25300.0,25338.85,163.1,164.3,162.3,162.7,611475,1758092700
2025-09-17 12:36:00,CE,ATM-1,8.79,7999500,25300.0,25336.55,163.0,163.25,161.1,162.25,414975,1758092760
2025-09-17 12:37:00,CE,ATM-1,8.68,7888725,25300.0,25337.35,161.9,163.35,161.8,162.4,287400,1758092820
2025-09-17 12:38:00,CE,ATM-1,8.75,7888725,25300.0,25333.6,162.35,163.0,160.6,161.0,306975,1758092880
2025-09-17 12:39:00,CE,ATM-1,8.77,7888725,25300.0,25334.7,160.6,161.7,160.2,161.55,321825,1758092940
2025-09-17 12:40:00,CE,ATM-1,8.79,7785675,25300.0,25334.15,161.7,162.4,160.95,162.15,226350,1758093000
2025-09-17 12:41:00,CE,ATM-1,8.76,7785675,25300.0,25334.6,162.3,162.3,160.5,161.2,154725,1758093060
2025-09-17 12:42:00,CE,ATM-1,8.55,7785675,25300.0,25333.95,160.65,161.3,158.35,158.55,353325,1758093120
2025-09-17 12:43:00,CE,ATM-1,8.45,7748850,25300.0,25332.95,158.25,158.65,156.9,157.0,385950,1758093180
2025-09-17 12:44:00,CE,ATM-1,8.4,7748850,25300.0,25332.05,157.45,157.45,153.9,153.9,479850,1758093240
2025-09-17 12:45:00,CE,ATM-1,8.35,7748850,25300.0,25331.55,153.7,154.75,153.15,154.3,370125,1758093300
2025-09-17 12:46:00,CE,ATM-1,8.25,7720725,25300.0,25331.4,154.65,155.4,153.05,153.05,406725,1758093360
2025-09-17 12:47:00,CE,ATM-1,8.24,7720725,25300.0,25334.15,153.0,156.0,153.0,154.6,307125,1758093420
2025-09-17 12:48:00,CE,ATM-1,8.27,7720725,25300.0,25334.1,154.85,155.7,154.3,155.05,166350,1758093480
2025-09-17 12:49:00,CE,ATM-1,8.24,7937925,25300.0,25332.7,155.1,155.6,153.75,154.1,168000,1758093540
2025-09-17 12:50:00,CE,ATM-1,8.27,7937925,25300.0,25329.35,153.75,154.25,152.15,152.2,268650,1758093600
2025-09-17 12:51:00,CE,ATM-1,8.25,7937925,25300.0,25328.15,152.1,152.7,151.1,151.3,289650,1758093660
