datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 09:55:00,CE,ATM-1,12.453253,3201450,24000.0,24062.2,215.9,215.9,209.1,212.85,229350,1735878300
2025-01-03 09:56:00,CE,ATM-1,12.287676,3201450,24000.0,24066.15,212.8,213.7,208.0,213.25,159900,1735878360
2025-01-03 09:57:00,CE,ATM-1,12.063553,3373575,24000.0,24059.7,212.0,218.85,205.9,206.6,378450,1735878420
2025-01-03 09:58:00,CE,ATM-1,12.215371,3373575,24000.0,24063.85,206.35,210.95,203.0,210.95,271575,1735878480
2025-01-03 09:59:00,CE,ATM-1,12.064606,3373575,24000.0,24058.15,211.0,211.45,204.45,205.65,150300,1735878540
2025-01-03 10:00:00,CE,ATM-1,11.934692,3579450,24000.0,24070.1,205.65,214.75,201.4,211.4,321150,1735878600
2025-01-03 10:01:00,CE,ATM-1,12.218918,1407300,24050.0,24077.7,183.85,191.3,181.7,189.9,298125,1735878660
2025-01-03 10:02:00,CE,ATM-1,12.075483,1407300,24050.0,24081.65,190.15,193.8,189.35,190.4,259800,1735878720
2025-01-03 10:03:00,CE,ATM-1,11.854401,1435650,24050.0,24103.25,190.8,204.95,188.85,200.45,450750,1735878780
2025-01-03 10:04:00,CE,ATM-1,12.003621,1435650,24050.0,24101.75,200.95,202.45,199.1,201.35,195975,1735878840
2025-01-03 10:05:00,CE,ATM-1,11.954353,1435650,24050.0,24101.1,201.3,202.85,198.55,200.35,150675,1735878900
2025-01-03 10:06:00,CE,ATM-1,12.097919,1432275,24050.0,24105.45,200.3,209.05,200.3,204.7,239100,1735878960
2025-01-03 10:07:00,CE,ATM-1,11.468106,3703725,24000.0,24072.9,232.5,233.85,207.5,207.5,464925,1735879020
2025-01-03 10:08:00,CE,ATM-1,11.723411,3703725,24000.0,24065.6,208.3,212.65,205.3,206.0,345075,1735879080
2025-01-03 10:09:00,CE,ATM-1,11.58184,3608250,24000.0,24063.1,206.25,209.9,200.2,202.75,207450,1735879140
2025-01-03 10:10:00,CE,ATM-1,11.464982,3608250,24000.0,24059.95,202.15,205.55,197.0,199.4,290625,1735879200
2025-01-03 10:11:00,CE,ATM-1,11.417602,3608250,24000.0,24064.3,199.95,205.35,198.05,201.5,261300,1735879260
2025-01-03 10:12:00,CE,ATM-1,11.10993,3782400,24000.0,24056.1,199.35,199.35,189.45,192.75,428700,1735879320
2025-01-03 10:13:00,CE,ATM-1,11.467334,3782400,24000.0,24037.25,192.6,193.0,181.8,185.75,408900,1735879380
2025-01-03 10:14:00,CE,ATM-1,11.428854,3782400,24000.0,24042.2,186.05,190.45,185.95,188.2,298650,1735879440
2025-01-03 10:15:00,CE,ATM-1,11.458552,3960975,24000.0,24050.05,188.7,193.75,186.45,193.25,310800,1735879500
2025-01-03 10:16:00,CE,ATM-1,11.317617,3960975,24000.0,24057.15,192.0,196.85,189.75,195.85,309300,1735879560
2025-01-03 10:17:00,CE,ATM-1,11.257091,3960975,24000.0,24051.55,195.7,195.85,191.7,191.7,165675,1735879620
2025-01-03 10:18:00,CE,ATM-1,11.219554,4138800,24000.0,24062.35,192.55,201.1,192.55,197.85,325350,1735879680
2025-01-03 10:19:00,CE,ATM-1,11.141759,4138800,24000.0,24054.2,197.85,197.85,190.45,191.9,213675,1735879740
2025-01-03 10:20:00,CE,ATM-1,11.048078,4138800,24000.0,24069.2,191.9,203.05,191.9,200.05,292575,1735879800
2025-01-03 10:21:00,CE,ATM-1,10.95582,4287750,24000.0,24072.7,200.05,205.75,198.45,201.15,270000,1735879860
2025-01-03 10:22:00,CE,ATM-1,10.865783,4287750,24000.0,24073.45,202.15,204.05,199.2,200.55,155250,1735879920
2025-01-03 10:23:00,CE,ATM-1,11.08596,4287750,24000.0,24066.05,203.0,203.0,197.1,198.5,140175,1735879980
2025-01-03 10:24:00,CE,ATM-1,11.081638,4326225,24000.0,24066.95,199.4,199.4,196.0,199.0,130650,1735880040
2025-01-03 10:25:00,CE,ATM-1,11.06026,4326225,24000.0,24065.05,199.05,199.45,191.95,197.55,210225,1735880100
2025-01-03 10:26:00,CE,ATM-1,11.12335,4326225,24000.0,24062.0,198.4,200.55,195.85,196.4,135000,1735880160
2025-01-03 10:27:00,CE,ATM-1,11.049589,4377675,24000.0,24058.75,196.5,197.85,193.5,193.5,126150,1735880220
2025-01-03 10:28:00,CE,ATM-1,11.190141,4377675,24000.0,24047.45,195.1,198.35,186.5,188.3,310050,1735880280
2025-01-03 10:29:00,CE,ATM-1,11.052204,4377675,24000.0,24047.0,188.7,188.85,184.0,186.35,236325,1735880340
2025-01-03 10:30:00,CE,ATM-1,10.880733,4420050,24000.0,24044.65,186.05,186.05,180.6,182.85,314400,1735880400
2025-01-03 10:31:00,CE,ATM-1,10.988703,4420050,24000.0,24046.4,181.3,185.4,179.4,185.2,273450,1735880460
2025-01-03 10:32:00,CE,ATM-1,10.932831,4420050,24000.0,24042.55,183.9,184.65,180.4,182.2,142725,1735880520
2025-01-03 10:33:00,CE,ATM-1,10.944839,4497975,24000.0,24028.1,181.9,181.9,172.0,173.8,510600,1735880580
2025-01-03 10:34:00,CE,ATM-1,10.61026,508425,23950.0,24024.7,198.55,199.15,195.05,197.9,42900,1735880640
2025-01-03 10:35:00,CE,ATM-1,10.619261,508425,23950.0,24024.55,196.35,199.35,195.85,197.9,26700,1735880700
2025-01-03 10:36:00,CE,ATM-1,10.845147,547500,23950.0,24018.55,197.85,198.1,192.0,196.75,73725,1735880760
2025-01-03 10:37:00,CE,ATM-1,10.972771,547500,23950.0,24023.15,196.45,201.25,194.75,201.15,52500,1735880820
2025-01-03 10:38:00,CE,ATM-1,10.859961,547500,23950.0,24021.95,202.0,204.7,198.85,199.05,45600,1735880880
2025-01-03 10:39:00,CE,ATM-1,11.146318,574575,23950.0,24010.2,199.6,202.35,195.1,195.1,49275,1735880940
2025-01-03 10:40:00,CE,ATM-1,11.247954,574575,23950.0,24012.3,195.55,197.6,194.1,197.6,46950,1735881000
2025-01-03 10:41:00,CE,ATM-1,11.26592,574575,23950.0,24019.85,198.95,203.2,198.3,202.5,47475,1735881060
2025-01-03 10:42:00,CE,ATM-1,11.319997,616050,23950.0,24015.95,202.15,202.2,197.5,200.7,29775,1735881120
2025-01-03 10:43:00,CE,ATM-1,11.180502,616050,23950.0,24020.7,199.55,203.75,199.05,202.0,25425,1735881180
2025-01-03 10:44:00,CE,ATM-1,11.384817,5137575,24000.0,24027.2,175.6,179.8,174.9,178.55,319425,1735881240
2025-01-03 10:45:00,CE,ATM-1,11.088468,625575,23950.0,24023.65,204.85,210.0,202.75,202.75,63600,1735881300
2025-01-03 10:46:00,CE,ATM-1,11.060686,625575,23950.0,24017.35,201.95,201.95,197.5,198.45,42825,1735881360
2025-01-03 10:47:00,CE,ATM-1,11.000334,625575,23950.0,24017.95,198.0,201.4,197.65,198.1,23025,1735881420
2025-01-03 10:48:00,CE,ATM-1,10.975108,634800,23950.0,24019.0,198.05,199.7,195.9,198.45,27825,1735881480
2025-01-03 10:49:00,CE,ATM-1,11.224114,5336850,24000.0,24035.45,172.9,181.35,172.9,181.35,267600,1735881540
2025-01-03 10:50:00,CE,ATM-1,11.018275,634800,23950.0,24015.9,208.8,209.75,197.0,197.0,68850,1735881600
2025-01-03 10:51:00,CE,ATM-1,10.990607,662325,23950.0,24007.25,197.25,198.4,189.6,191.3,73350,1735881660
2025-01-03 10:52:00,CE,ATM-1,10.994239,662325,23950.0,24011.65,190.5,195.0,189.8,194.05,39750,1735881720
2025-01-03 10:53:00,CE,ATM-1,10.911399,662325,23950.0,24009.95,194.05,195.8,192.0,192.0,22950,1735881780
2025-01-03 10:54:00,CE,ATM-1,10.930688,686250,23950.0,24006.35,190.6,191.4,186.6,190.0,48900,1735881840
2025-01-03 10:55:00,CE,ATM-1,10.966322,686250,23950.0,24007.3,190.95,194.65,189.2,191.0,38025,1735881900
2025-01-03 10:56:00,CE,ATM-1,10.923531,686250,23950.0,24010.25,191.7,195.75,191.4,192.3,26625,1735881960
2025-01-03 10:57:00,CE,ATM-1,10.973126,707100,23950.0,24016.95,191.45,197.4,186.3,197.05,57525,1735882020
2025-01-03 10:58:00,CE,ATM-1,11.095092,707100,23950.0,24012.15,196.6,196.8,193.6,195.5,31725,1735882080
2025-01-03 10:59:00,CE,ATM-1,11.078367,707100,23950.0,24011.6,195.45,197.1,193.6,194.95,39300,1735882140
2025-01-03 11:00:00,CE,ATM-1,11.247613,729600,23950.0,24011.75,193.4,199.55,192.95,197.05,57750,1735882200
2025-01-03 11:01:00,CE,ATM-1,11.230894,729600,23950.0,24021.0,196.35,202.7,196.35,202.6,48900,1735882260
2025-01-03 11:02:00,CE,ATM-1,11.255207,729600,23950.0,24018.0,203.35,204.6,199.0,201.0,67725,1735882320
2025-01-03 11:03:00,CE,ATM-1,11.14112,738825,23950.0,24016.5,201.05,201.05,197.15,198.7,23775,1735882380
2025-01-03 11:04:00,CE,ATM-1,11.04231,738825,23950.0,24018.15,196.45,200.6,196.05,198.55,17775,1735882440
2025-01-03 11:05:00,CE,ATM-1,11.211925,738825,23950.0,24021.9,198.55,202.9,198.55,202.9,28125,1735882500
2025-01-03 11:06:00,CE,ATM-1,11.605816,6214050,24000.0,24028.8,176.75,183.25,175.65,181.95,539100,1735882560
2025-01-03 11:07:00,CE,ATM-1,11.587135,6214050,24000.0,24040.4,181.75,188.7,181.0,188.5,805425,1735882620
2025-01-03 11:08:00,CE,ATM-1,11.540628,6214050,24000.0,24040.95,190.1,195.25,188.0,188.25,872700,1735882680
2025-01-03 11:09:00,CE,ATM-1,11.702839,6125025,24000.0,24038.05,187.7,188.5,185.05,188.5,367200,1735882740
2025-01-03 11:10:00,CE,ATM-1,11.686294,6125025,24000.0,24038.75,188.4,191.75,186.45,188.7,354675,1735882800
2025-01-03 11:11:00,CE,ATM-1,11.503015,6125025,24000.0,24037.8,188.4,189.4,185.05,185.9,239250,1735882860
2025-01-03 11:12:00,CE,ATM-1,11.387089,6205050,24000.0,24038.85,185.4,186.95,183.6,185.1,219825,1735882920
2025-01-03 11:13:00,CE,ATM-1,11.367182,6205050,24000.0,24043.4,185.6,187.85,178.7,187.55,520500,1735882980
2025-01-03 11:14:00,CE,ATM-1,11.210419,6205050,24000.0,24057.7,188.0,197.0,188.0,194.3,857850,1735883040
2025-01-03 11:15:00,CE,ATM-1,11.375438,6172650,24000.0,24060.85,195.65,202.95,195.6,198.2,714750,1735883100
2025-01-03 11:16:00,CE,ATM-1,11.359068,6172650,24000.0,24055.8,198.2,199.7,192.8,194.9,348600,1735883160
2025-01-03 11:17:00,CE,ATM-1,11.301995,6172650,24000.0,24058.0,195.3,197.0,194.05,195.55,238650,1735883220
2025-01-03 11:18:00,CE,ATM-1,11.424015,6297900,24000.0,24058.65,197.0,199.85,196.25,197.4,278925,1735883280
2025-01-03 11:19:00,CE,ATM-1,11.301866,2992125,24050.0,24076.15,171.2,178.75,170.2,176.9,336900,1735883340
2025-01-03 11:20:00,CE,ATM-1,11.305984,2992125,24050.0,24086.45,175.4,187.25,175.4,182.95,767925,1735883400
2025-01-03 11:21:00,CE,ATM-1,11.254393,2892150,24050.0,24092.0,185.25,189.55,183.9,185.6,471675,1735883460
2025-01-03 11:22:00,CE,ATM-1,11.115956,2892150,24050.0,24097.9,185.0,188.2,184.0,187.45,220875,1735883520
2025-01-03 11:23:00,CE,ATM-1,10.757372,2892150,24050.0,24113.0,186.55,192.4,185.65,192.4,338100,1735883580
2025-01-03 11:24:00,CE,ATM-1,10.777822,5836500,24100.0,24132.55,167.5,176.8,165.6,174.5,1468275,1735883640
2025-01-03 11:25:00,CE,ATM-1,10.736517,2790450,24050.0,24120.75,202.5,210.15,194.1,197.0,665475,1735883700
2025-01-03 11:26:00,CE,ATM-1,10.626482,2790450,24050.0,24117.6,195.15,196.1,189.85,193.7,202950,1735883760
2025-01-03 11:27:00,CE,ATM-1,10.697467,2496525,24050.0,24123.95,196.4,200.95,196.0,198.55,189600,1735883820
2025-01-03 11:28:00,CE,ATM-1,10.775311,2496525,24050.0,24113.7,199.0,199.35,192.25,193.0,113025,1735883880
2025-01-03 11:29:00,CE,ATM-1,10.777159,2496525,24050.0,24113.2,193.45,195.0,188.1,192.7,130275,1735883940
2025-01-03 11:30:00,CE,ATM-1,10.636548,2481900,24050.0,24117.95,192.0,198.95,191.4,194.0,130200,1735884000
2025-01-03 11:31:00,CE,ATM-1,10.706033,2481900,24050.0,24108.4,194.3,194.3,188.8,188.85,90000,1735884060
2025-01-03 11:32:00,CE,ATM-1,10.864467,2481900,24050.0,24097.3,187.9,187.95,181.3,183.95,229650,1735884120
2025-01-03 11:33:00,CE,ATM-1,11.011415,2475375,24050.0,24091.95,184.0,186.6,180.0,182.5,117375,1735884180
2025-01-03 11:34:00,CE,ATM-1,10.843018,2475375,24050.0,24100.15,182.35,185.95,182.05,185.4,86700,1735884240
2025-01-03 11:35:00,CE,ATM-1,10.721741,2475375,24050.0,24115.15,186.0,194.05,183.45,193.2,168900,1735884300
2025-01-03 11:36:00,CE,ATM-1,10.693862,2489700,24050.0,24122.9,193.85,201.45,193.85,197.75,230250,1735884360
2025-01-03 11:37:00,CE,ATM-1,10.780995,2489700,24050.0,24120.9,199.4,200.85,193.75,197.5,106425,1735884420
2025-01-03 11:38:00,CE,ATM-1,10.68363,2489700,24050.0,24115.6,199.2,199.2,191.4,193.0,95475,1735884480
2025-01-03 11:39:00,CE,ATM-1,10.864719,2487825,24050.0,24110.8,193.85,195.2,190.55,192.15,47700,1735884540
2025-01-03 11:40:00,CE,ATM-1,10.828046,2487825,24050.0,24113.85,191.6,196.25,191.6,193.6,87450,1735884600
2025-01-03 11:41:00,CE,ATM-1,10.914896,2487825,24050.0,24118.45,192.5,198.0,191.7,197.5,61500,1735884660
2025-01-03 11:42:00,CE,ATM-1,10.949433,5948025,24100.0,24125.5,170.35,174.4,170.35,172.3,513075,1735884720
2025-01-03 11:43:00,CE,ATM-1,10.940445,5948025,24100.0,24127.0,172.5,175.4,169.55,173.05,461250,1735884780
2025-01-03 11:44:00,CE,ATM-1,10.89068,5948025,24100.0,24128.15,173.8,175.5,173.0,173.1,337725,1735884840
2025-01-03 11:45:00,CE,ATM-1,10.842526,5944575,24100.0,24126.0,173.45,173.9,169.75,171.25,293550,1735884900
2025-01-03 11:46:00,CE,ATM-1,10.681994,2274975,24050.0,24121.15,198.0,199.2,195.3,196.4,50625,1735884960
2025-01-03 11:47:00,CE,ATM-1,10.750881,2274975,24050.0,24117.5,196.7,198.2,192.65,194.9,58575,1735885020
2025-01-03 11:48:00,CE,ATM-1,10.797198,2269050,24050.0,24112.0,194.5,194.5,188.55,192.0,101250,1735885080
2025-01-03 11:49:00,CE,ATM-1,10.566633,2269050,24050.0,24119.95,191.3,194.25,189.9,194.25,51825,1735885140
2025-01-03 11:50:00,CE,ATM-1,10.823274,2269050,24050.0,24111.05,197.1,199.15,188.75,191.7,119325,1735885200
2025-01-03 11:51:00,CE,ATM-1,10.862734,2253225,24050.0,24110.55,193.3,194.2,191.1,191.85,39225,1735885260
2025-01-03 11:52:00,CE,ATM-1,10.771638,2253225,24050.0,24116.95,191.4,196.65,190.3,194.75,48600,1735885320
2025-01-03 11:53:00,CE,ATM-1,10.845042,2253225,24050.0,24118.05,194.8,197.75,194.8,196.3,52725,1735885380
2025-01-03 11:54:00,CE,ATM-1,11.055676,6087750,24100.0,24125.45,170.55,174.15,170.2,173.45,376050,1735885440
2025-01-03 11:55:00,CE,ATM-1,10.835159,2249850,24050.0,24117.95,201.35,204.35,195.85,196.1,111750,1735885500
2025-01-03 11:56:00,CE,ATM-1,10.90597,2249850,24050.0,24121.4,196.3,200.0,195.75,199.1,45675,1735885560
2025-01-03 11:57:00,CE,ATM-1,11.071259,6123675,24100.0,24130.85,173.0,179.0,172.25,176.75,480750,1735885620
2025-01-03 11:58:00,CE,ATM-1,11.069098,6123675,24100.0,24132.45,177.9,179.7,176.4,177.65,389400,1735885680
2025-01-03 11:59:00,CE,ATM-1,10.883954,6123675,24100.0,24135.45,178.45,178.65,173.2,177.15,384225,1735885740
2025-01-03 12:00:00,CE,ATM-1,10.90005,6200475,24100.0,24130.8,177.4,178.4,174.6,174.6,375375,1735885800
2025-01-03 12:01:00,CE,ATM-1,10.936832,6200475,24100.0,24133.8,173.4,177.5,172.0,176.8,336600,1735885860
2025-01-03 12:02:00,CE,ATM-1,10.975094,6200475,24100.0,24133.45,177.2,178.55,175.15,177.05,191025,1735885920
2025-01-03 12:03:00,CE,ATM-1,10.8211,6232800,24100.0,24136.05,177.1,178.45,175.15,176.7,180000,1735885980
2025-01-03 12:04:00,CE,ATM-1,10.883827,6232800,24100.0,24133.25,176.3,179.45,173.5,175.8,301350,1735886040
2025-01-03 12:05:00,CE,ATM-1,10.709219,2231700,24050.0,24123.15,203.2,203.2,194.45,197.8,118500,1735886100
2025-01-03 12:06:00,CE,ATM-1,10.740593,2201250,24050.0,24114.65,197.4,198.0,189.35,192.8,109050,1735886160
2025-01-03 12:07:00,CE,ATM-1,10.835417,2201250,24050.0,24095.9,192.85,192.85,178.95,182.4,228750,1735886220
2025-01-03 12:08:00,CE,ATM-1,10.714369,2201250,24050.0,24100.95,181.9,184.0,180.25,184.0,95625,1735886280
2025-01-03 12:09:00,CE,ATM-1,10.791932,2197650,24050.0,24096.8,185.05,186.4,180.4,182.4,84375,1735886340
2025-01-03 12:10:00,CE,ATM-1,10.867908,2197650,24050.0,24097.95,181.6,184.6,180.1,184.0,68175,1735886400
2025-01-03 12:11:00,CE,ATM-1,10.623095,2197650,24050.0,24105.55,184.15,187.5,184.15,185.7,78450,1735886460
2025-01-03 12:12:00,CE,ATM-1,10.662532,2210100,24050.0,24107.8,186.15,188.3,185.5,187.55,54525,1735886520
2025-01-03 12:13:00,CE,ATM-1,10.47931,2210100,24050.0,24116.1,187.8,192.75,187.8,190.55,97125,1735886580
2025-01-03 12:14:00,CE,ATM-1,10.49873,2210100,24050.0,24114.4,190.6,192.35,188.75,189.7,62400,1735886640
2025-01-03 12:15:00,CE,ATM-1,10.390402,2220900,24050.0,24102.25,189.4,189.4,179.4,180.85,111975,1735886700
2025-01-03 12:16:00,CE,ATM-1,10.099543,2220900,24050.0,24084.35,179.95,180.55,165.5,166.5,271350,1735886760
2025-01-03 12:17:00,CE,ATM-1,10.19091,2220900,24050.0,24092.6,167.45,172.7,165.1,172.55,137475,1735886820
2025-01-03 12:18:00,CE,ATM-1,10.298004,2214525,24050.0,24087.9,172.6,172.6,168.05,171.0,75450,1735886880
2025-01-03 12:19:00,CE,ATM-1,10.141231,2214525,24050.0,24089.15,171.05,172.0,168.3,169.85,52125,1735886940
2025-01-03 12:20:00,CE,ATM-1,10.137997,2214525,24050.0,24087.9,169.8,172.2,167.65,169.05,90600,1735887000
2025-01-03 12:21:00,CE,ATM-1,9.950938,2254950,24050.0,24076.75,168.3,168.3,160.15,160.15,170025,1735887060
2025-01-03 12:22:00,CE,ATM-1,10.073741,2254950,24050.0,24078.65,160.1,163.55,158.25,162.75,132300,1735887120
2025-01-03 12:23:00,CE,ATM-1,9.769383,5021625,24000.0,24074.3,190.0,191.4,186.5,187.1,142725,1735887180
2025-01-03 12:24:00,CE,ATM-1,9.882293,5073300,24000.0,24071.75,187.2,188.0,184.2,186.75,182925,1735887240
2025-01-03 12:25:00,CE,ATM-1,9.897256,5073300,24000.0,24071.65,186.55,186.85,182.9,186.85,198900,1735887300
2025-01-03 12:26:00,CE,ATM-1,9.833015,5073300,24000.0,24074.75,187.1,188.1,185.1,188.1,106425,1735887360
2025-01-03 12:27:00,CE,ATM-1,10.059517,2332275,24050.0,24078.6,161.3,164.45,161.3,162.5,148275,1735887420
2025-01-03 12:28:00,CE,ATM-1,9.794271,5147775,24000.0,24063.65,189.0,189.65,180.5,180.5,228675,1735887480
2025-01-03 12:29:00,CE,ATM-1,9.933527,5147775,24000.0,24059.1,179.05,182.6,178.95,179.25,251025,1735887540
2025-01-03 12:30:00,CE,ATM-1,9.860174,5245650,24000.0,24055.95,177.7,179.7,175.8,176.4,233625,1735887600
2025-01-03 12:31:00,CE,ATM-1,9.881048,5245650,24000.0,24059.0,176.75,181.5,176.75,178.55,170850,1735887660
2025-01-03 12:32:00,CE,ATM-1,9.912083,5245650,24000.0,24061.45,178.85,180.9,177.5,180.45,113775,1735887720
2025-01-03 12:33:00,CE,ATM-1,9.949015,5302500,24000.0,24065.75,181.0,184.0,179.6,183.6,145200,1735887780
2025-01-03 12:34:00,CE,ATM-1,9.701956,5302500,24000.0,24072.5,182.7,185.05,180.45,185.05,117750,1735887840
2025-01-03 12:35:00,CE,ATM-1,9.862172,5302500,24000.0,24062.5,185.45,185.45,180.05,180.5,196275,1735887900
2025-01-03 12:36:00,CE,ATM-1,9.917294,5448825,24000.0,24060.7,179.5,182.3,178.6,180.0,127200,1735887960
2025-01-03 12:37:00,CE,ATM-1,10.11753,5448825,24000.0,24056.55,179.25,180.35,176.1,179.75,192600,1735888020
2025-01-03 12:38:00,CE,ATM-1,10.095996,5448825,24000.0,24059.85,179.7,182.0,178.75,181.55,113325,1735888080
2025-01-03 12:39:00,CE,ATM-1,10.068108,5518725,24000.0,24066.4,182.65,185.9,182.65,185.35,152100,1735888140
2025-01-03 12:40:00,CE,ATM-1,10.130992,5518725,24000.0,24061.85,183.45,183.75,181.45,183.2,119025,1735888200
2025-01-03 12:41:00,CE,ATM-1,10.033609,5518725,24000.0,24066.2,183.5,188.0,182.5,184.8,180150,1735888260
2025-01-03 12:42:00,CE,ATM-1,10.243592,2537325,24050.0,24078.45,158.0,165.65,158.0,164.5,263700,1735888320
2025-01-03 12:43:00,CE,ATM-1,10.062662,2537325,24050.0,24080.15,164.05,167.3,163.2,163.3,224925,1735888380
2025-01-03 12:44:00,CE,ATM-1,10.206238,2537325,24050.0,24076.7,163.6,165.65,163.0,163.0,75525,1735888440
2025-01-03 12:45:00,CE,ATM-1,10.268622,2551050,24050.0,24085.0,163.55,169.9,163.55,168.65,224850,1735888500
2025-01-03 12:46:00,CE,ATM-1,10.28689,2551050,24050.0,24080.85,168.9,169.5,165.95,166.4,157350,1735888560
2025-01-03 12:47:00,CE,ATM-1,9.978758,5586450,24000.0,24070.5,195.0,195.0,186.85,186.85,200025,1735888620
2025-01-03 12:48:00,CE,ATM-1,10.053974,5552775,24000.0,24071.8,186.25,188.75,184.85,188.55,133650,1735888680
