datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-13 10:07:00,CE,ATM-1,13.492702,670275,24550.0,24617.5,234.45,236.5,232.1,232.8,85800,1749789420
2025-06-13 10:08:00,CE,ATM-1,13.633533,670275,24550.0,24623.15,234.0,238.0,233.75,237.95,46650,1749789480
2025-06-13 10:09:00,CE,ATM-1,13.375446,4152450,24600.0,24627.8,208.0,211.65,206.7,208.45,290250,1749789540
2025-06-13 10:10:00,CE,ATM-1,13.328847,4152450,24600.0,24631.4,209.2,211.7,207.5,209.9,221100,1749789600
2025-06-13 10:11:00,CE,ATM-1,13.404853,4152450,24600.0,24640.1,210.2,216.6,209.35,215.85,467850,1749789660
2025-06-13 10:12:00,CE,ATM-1,13.584281,4020825,24600.0,24650.15,214.8,230.85,214.8,223.95,1494000,1749789720
2025-06-13 10:13:00,CE,ATM-1,13.151563,4020825,24600.0,24638.65,224.7,224.7,211.8,211.8,684825,1749789780
2025-06-13 10:14:00,CE,ATM-1,13.327924,4020825,24600.0,24644.15,213.4,221.6,213.4,217.2,373200,1749789840
2025-06-13 10:15:00,CE,ATM-1,13.286165,4006125,24600.0,24634.8,218.0,218.45,209.8,211.25,385425,1749789900
2025-06-13 10:16:00,CE,ATM-1,13.311596,4006125,24600.0,24634.35,209.95,214.3,208.35,211.3,270450,1749789960
2025-06-13 10:17:00,CE,ATM-1,13.07692,4006125,24600.0,24640.35,212.0,216.6,211.3,211.8,341325,1749790020
2025-06-13 10:18:00,CE,ATM-1,12.905239,4144800,24600.0,24632.6,209.8,210.7,203.7,205.15,481950,1749790080
2025-06-13 10:19:00,CE,ATM-1,12.959777,4144800,24600.0,24630.55,206.35,206.5,200.6,204.65,456375,1749790140
2025-06-13 10:20:00,CE,ATM-1,13.091377,4144800,24600.0,24628.1,204.0,207.15,202.8,204.9,253050,1749790200
2025-06-13 10:21:00,CE,ATM-1,12.98483,4151475,24600.0,24631.0,205.55,206.4,204.45,205.2,181950,1749790260
2025-06-13 10:22:00,CE,ATM-1,12.988539,4151475,24600.0,24641.5,204.85,211.3,204.85,211.3,295200,1749790320
2025-06-13 10:23:00,CE,ATM-1,13.107065,4151475,24600.0,24651.6,211.35,220.0,209.3,218.7,650025,1749790380
2025-06-13 10:24:00,CE,ATM-1,13.162798,4196925,24600.0,24659.95,218.7,228.55,218.0,224.35,886875,1749790440
2025-06-13 10:25:00,CE,ATM-1,13.28884,4196925,24600.0,24666.35,223.55,229.75,222.05,229.75,685875,1749790500
2025-06-13 10:26:00,CE,ATM-1,12.910515,4196925,24600.0,24664.45,229.15,229.15,222.9,223.9,596100,1749790560
2025-06-13 10:27:00,CE,ATM-1,13.119025,4060350,24600.0,24668.05,222.25,231.25,222.25,228.65,414000,1749790620
2025-06-13 10:28:00,CE,ATM-1,13.246763,4060350,24600.0,24665.7,228.25,228.8,221.35,228.8,452400,1749790680
2025-06-13 10:29:00,CE,ATM-1,12.982876,4060350,24600.0,24672.25,228.5,234.4,227.8,229.5,727875,1749790740
2025-06-13 10:30:00,CE,ATM-1,13.135613,3849525,24600.0,24666.2,228.9,228.9,223.4,227.7,427200,1749790800
2025-06-13 10:31:00,CE,ATM-1,13.04254,3849525,24600.0,24674.6,227.2,233.85,225.3,231.65,473925,1749790860
2025-06-13 10:32:00,CE,ATM-1,13.044983,2233800,24650.0,24675.1,202.1,204.1,200.05,202.85,314100,1749790920
2025-06-13 10:33:00,CE,ATM-1,12.866976,2228175,24650.0,24678.2,203.5,208.3,202.0,202.35,510975,1749790980
2025-06-13 10:34:00,CE,ATM-1,13.205426,3738900,24600.0,24673.5,231.55,232.95,227.2,232.95,386250,1749791040
2025-06-13 10:35:00,CE,ATM-1,13.104045,2228175,24650.0,24678.95,202.5,206.85,202.5,205.75,300975,1749791100
2025-06-13 10:36:00,CE,ATM-1,12.894485,2200650,24650.0,24681.5,205.9,208.2,203.3,204.55,322800,1749791160
2025-06-13 10:37:00,CE,ATM-1,12.918116,3564975,24600.0,24673.3,235.0,235.0,227.0,229.25,360375,1749791220
2025-06-13 10:38:00,CE,ATM-1,13.00303,3564975,24600.0,24662.7,230.0,232.4,220.55,223.85,590475,1749791280
2025-06-13 10:39:00,CE,ATM-1,13.221352,3356550,24600.0,24667.35,224.0,229.9,224.0,229.35,307200,1749791340
2025-06-13 10:40:00,CE,ATM-1,12.980698,3356550,24600.0,24665.6,229.1,230.7,224.9,225.3,252075,1749791400
2025-06-13 10:41:00,CE,ATM-1,13.398221,3356550,24600.0,24668.15,226.0,232.0,225.0,232.0,171900,1749791460
2025-06-13 10:42:00,CE,ATM-1,13.224852,3405150,24600.0,24673.1,231.25,235.0,230.35,232.85,270750,1749791520
2025-06-13 10:43:00,CE,ATM-1,13.245706,3405150,24600.0,24674.5,232.5,235.5,232.1,233.95,226575,1749791580
2025-06-13 10:44:00,CE,ATM-1,13.079219,3405150,24600.0,24673.95,233.0,235.6,231.55,231.55,178125,1749791640
2025-06-13 10:45:00,CE,ATM-1,12.994795,3415350,24600.0,24672.4,231.5,233.6,226.75,229.55,248250,1749791700
2025-06-13 10:46:00,CE,ATM-1,13.447762,2137200,24650.0,24687.75,201.2,215.0,201.05,215.0,448575,1749791760
2025-06-13 10:47:00,CE,ATM-1,12.948863,3415350,24600.0,24674.75,241.75,241.75,229.2,230.4,423975,1749791820
2025-06-13 10:48:00,CE,ATM-1,12.898996,3379725,24600.0,24673.65,230.75,234.3,228.0,229.1,229650,1749791880
2025-06-13 10:49:00,CE,ATM-1,13.066193,2198925,24650.0,24675.6,199.75,203.2,196.5,203.2,259875,1749791940
2025-06-13 10:50:00,CE,ATM-1,12.925823,2198925,24650.0,24680.05,202.6,205.5,202.2,203.95,197700,1749792000
2025-06-13 10:51:00,CE,ATM-1,13.129403,2154975,24650.0,24680.65,203.6,208.2,202.05,206.85,197550,1749792060
2025-06-13 10:52:00,CE,ATM-1,13.128446,2154975,24650.0,24685.05,206.55,209.55,206.1,209.35,191700,1749792120
2025-06-13 10:53:00,CE,ATM-1,12.982804,2154975,24650.0,24685.65,206.8,208.25,205.35,207.85,201225,1749792180
2025-06-13 10:54:00,CE,ATM-1,12.81373,2132700,24650.0,24681.9,207.55,210.7,203.15,203.55,324900,1749792240
2025-06-13 10:55:00,CE,ATM-1,12.732776,2132700,24650.0,24676.45,203.0,205.45,199.4,199.4,242850,1749792300
2025-06-13 10:56:00,CE,ATM-1,12.804607,2132700,24650.0,24679.35,199.25,203.4,198.2,201.95,156825,1749792360
2025-06-13 10:57:00,CE,ATM-1,12.759484,2156550,24650.0,24676.25,202.55,204.1,199.0,199.6,137325,1749792420
2025-06-13 10:58:00,CE,ATM-1,12.779976,2156550,24650.0,24675.2,200.3,201.7,197.35,199.25,148800,1749792480
2025-06-13 10:59:00,CE,ATM-1,12.741758,3299025,24600.0,24671.55,228.35,228.75,224.7,225.75,176700,1749792540
2025-06-13 11:00:00,CE,ATM-1,12.87145,3267825,24600.0,24674.35,225.45,229.65,224.25,229.05,135675,1749792600
2025-06-13 11:01:00,CE,ATM-1,12.659692,2145225,24650.0,24679.15,200.3,201.85,197.85,199.95,145950,1749792660
2025-06-13 11:02:00,CE,ATM-1,12.627243,2145225,24650.0,24677.7,200.0,200.9,193.9,198.7,259050,1749792720
2025-06-13 11:03:00,CE,ATM-1,12.314299,2131725,24650.0,24680.15,197.55,198.25,191.0,196.15,220125,1749792780
2025-06-13 11:04:00,CE,ATM-1,12.308605,2131725,24650.0,24683.5,196.85,199.7,196.85,198.0,146250,1749792840
2025-06-13 11:05:00,CE,ATM-1,12.463669,2131725,24650.0,24691.6,199.05,205.8,199.05,204.65,325500,1749792900
2025-06-13 11:06:00,CE,ATM-1,12.341379,2146650,24650.0,24686.45,204.0,204.6,199.05,200.1,147000,1749792960
2025-06-13 11:07:00,CE,ATM-1,12.247477,2146650,24650.0,24680.3,200.25,201.25,195.35,195.35,171375,1749793020
2025-06-13 11:08:00,CE,ATM-1,12.295812,2146650,24650.0,24682.3,195.65,198.0,195.2,197.1,106575,1749793080
2025-06-13 11:09:00,CE,ATM-1,12.037574,3197100,24600.0,24673.9,226.1,226.5,217.65,218.45,318900,1749793140
2025-06-13 11:10:00,CE,ATM-1,12.277016,2196900,24650.0,24675.7,191.0,193.65,190.0,193.05,213525,1749793200
2025-06-13 11:11:00,CE,ATM-1,12.163347,3197100,24600.0,24655.2,219.0,219.65,206.8,208.55,655350,1749793260
2025-06-13 11:12:00,CE,ATM-1,12.589901,3168675,24600.0,24651.55,207.75,214.3,207.75,211.65,320325,1749793320
2025-06-13 11:13:00,CE,ATM-1,12.615382,3168675,24600.0,24655.9,211.5,216.25,211.5,214.55,214425,1749793380
2025-06-13 11:14:00,CE,ATM-1,12.35324,3168675,24600.0,24653.75,213.0,214.75,210.0,210.0,165000,1749793440
2025-06-13 11:15:00,CE,ATM-1,12.379133,3200325,24600.0,24653.65,210.2,213.55,209.7,210.25,140925,1749793500
2025-06-13 11:16:00,CE,ATM-1,12.344246,3200325,24600.0,24649.7,208.1,210.6,205.3,207.45,328125,1749793560
2025-06-13 11:17:00,CE,ATM-1,12.522053,3200325,24600.0,24642.75,207.95,207.95,203.85,205.55,208725,1749793620
2025-06-13 11:18:00,CE,ATM-1,12.524011,3242025,24600.0,24650.1,205.6,210.45,205.6,209.9,204975,1749793680
2025-06-13 11:19:00,CE,ATM-1,12.243245,3242025,24600.0,24655.95,210.0,212.7,206.75,209.9,266700,1749793740
2025-06-13 11:20:00,CE,ATM-1,12.046889,3242025,24600.0,24656.1,210.2,211.25,207.55,207.55,155175,1749793800
2025-06-13 11:21:00,CE,ATM-1,11.945875,3375750,24600.0,24658.1,207.6,211.25,207.5,207.5,248400,1749793860
2025-06-13 11:22:00,CE,ATM-1,12.157241,3375750,24600.0,24653.45,207.1,209.4,205.65,207.3,168075,1749793920
2025-06-13 11:23:00,CE,ATM-1,12.315571,3375750,24600.0,24655.95,207.75,210.95,207.0,210.75,151350,1749793980
2025-06-13 11:24:00,CE,ATM-1,12.558727,3407700,24600.0,24657.2,211.0,214.5,208.05,214.5,156150,1749794040
2025-06-13 11:25:00,CE,ATM-1,12.220788,3407700,24600.0,24660.25,213.95,214.75,211.8,212.15,197475,1749794100
2025-06-13 11:26:00,CE,ATM-1,12.350649,3407700,24600.0,24655.45,211.55,211.55,207.7,210.85,127875,1749794160
2025-06-13 11:27:00,CE,ATM-1,12.11633,3425325,24600.0,24662.9,210.9,215.0,210.9,212.45,182625,1749794220
2025-06-13 11:28:00,CE,ATM-1,12.185404,3425325,24600.0,24665.05,212.4,214.6,209.2,214.6,159525,1749794280
2025-06-13 11:29:00,CE,ATM-1,12.211392,3425325,24600.0,24663.15,214.65,214.95,211.2,213.75,120675,1749794340
2025-06-13 11:30:00,CE,ATM-1,12.359739,3457875,24600.0,24664.85,213.3,217.6,212.55,216.6,216000,1749794400
2025-06-13 11:31:00,CE,ATM-1,12.359997,2197125,24650.0,24675.25,188.8,194.0,188.7,193.6,515550,1749794460
2025-06-13 11:32:00,CE,ATM-1,11.997946,2197125,24650.0,24679.55,194.1,197.75,191.5,191.5,498675,1749794520
2025-06-13 11:33:00,CE,ATM-1,12.262228,2290425,24650.0,24680.75,192.0,197.6,190.5,195.5,305250,1749794580
2025-06-13 11:34:00,CE,ATM-1,12.483642,2290425,24650.0,24677.05,195.25,196.5,193.0,196.15,170025,1749794640
2025-06-13 11:35:00,CE,ATM-1,12.529885,2290425,24650.0,24676.05,196.35,197.5,194.0,196.15,211275,1749794700
2025-06-13 11:36:00,CE,ATM-1,12.607387,2262000,24650.0,24679.35,197.0,199.5,195.9,199.0,223350,1749794760
2025-06-13 11:37:00,CE,ATM-1,12.462295,2262000,24650.0,24684.1,198.85,200.0,197.8,199.9,218925,1749794820
2025-06-13 11:38:00,CE,ATM-1,12.620886,2262000,24650.0,24682.75,200.8,201.1,197.8,201.1,193875,1749794880
2025-06-13 11:39:00,CE,ATM-1,12.552358,2146425,24650.0,24689.6,200.3,205.0,199.0,204.2,358050,1749794940
2025-06-13 11:40:00,CE,ATM-1,12.278611,2146425,24650.0,24687.95,204.2,204.45,199.05,199.8,313650,1749795000
2025-06-13 11:41:00,CE,ATM-1,12.485141,2146425,24650.0,24691.25,199.8,205.6,198.0,204.3,233700,1749795060
2025-06-13 11:42:00,CE,ATM-1,12.463727,2181300,24650.0,24687.1,203.85,205.55,199.0,201.6,233100,1749795120
2025-06-13 11:43:00,CE,ATM-1,12.444312,2181300,24650.0,24686.85,201.9,203.8,200.7,201.2,112875,1749795180
2025-06-13 11:44:00,CE,ATM-1,12.728369,2181300,24650.0,24679.3,201.1,201.7,198.6,200.4,189525,1749795240
2025-06-13 11:45:00,CE,ATM-1,12.588152,2159475,24650.0,24686.8,200.8,203.1,200.8,202.95,123000,1749795300
2025-06-13 11:46:00,CE,ATM-1,12.751499,2159475,24650.0,24684.75,204.0,204.4,200.7,203.8,135000,1749795360
2025-06-13 11:47:00,CE,ATM-1,12.608681,2159475,24650.0,24682.85,203.85,203.95,200.05,200.9,122625,1749795420
2025-06-13 11:48:00,CE,ATM-1,12.657647,2122125,24650.0,24679.45,200.9,200.9,197.3,199.55,174300,1749795480
2025-06-13 11:49:00,CE,ATM-1,12.791166,2122125,24650.0,24675.65,199.3,199.8,195.0,199.05,227925,1749795540
2025-06-13 11:50:00,CE,ATM-1,12.600235,2122125,24650.0,24680.4,199.35,200.95,198.6,199.35,103350,1749795600
2025-06-13 11:51:00,CE,ATM-1,12.596893,2093700,24650.0,24686.3,199.9,202.7,198.05,202.7,136275,1749795660
2025-06-13 11:52:00,CE,ATM-1,12.606634,2093700,24650.0,24688.95,203.8,204.85,202.0,204.35,209475,1749795720
2025-06-13 11:53:00,CE,ATM-1,12.365891,2093700,24650.0,24680.1,204.45,204.6,195.0,196.2,264000,1749795780
2025-06-13 11:54:00,CE,ATM-1,12.1821,2085825,24650.0,24684.8,196.85,197.15,194.5,196.6,135675,1749795840
2025-06-13 11:55:00,CE,ATM-1,12.197922,2085825,24650.0,24686.8,196.4,197.95,195.35,197.95,103350,1749795900
2025-06-13 11:56:00,CE,ATM-1,12.158298,2085825,24650.0,24679.3,197.8,197.8,192.0,193.1,184050,1749795960
2025-06-13 11:57:00,CE,ATM-1,12.00634,2040225,24650.0,24675.5,192.9,192.9,189.0,189.0,238725,1749796020
2025-06-13 11:58:00,CE,ATM-1,12.08159,2040225,24650.0,24683.6,189.85,194.7,189.85,194.6,142575,1749796080
2025-06-13 11:59:00,CE,ATM-1,11.857884,2040225,24650.0,24684.65,195.0,195.0,191.15,192.4,107400,1749796140
2025-06-13 12:00:00,CE,ATM-1,11.854978,2100225,24650.0,24687.3,192.3,195.8,192.0,193.9,164625,1749796200
2025-06-13 12:01:00,CE,ATM-1,11.761333,2100225,24650.0,24684.7,191.8,192.4,189.0,191.2,176025,1749796260
2025-06-13 12:02:00,CE,ATM-1,11.867406,2100225,24650.0,24688.95,191.0,195.0,190.75,195.0,133425,1749796320
2025-06-13 12:03:00,CE,ATM-1,11.664055,2046975,24650.0,24691.15,194.8,195.2,193.1,193.75,119325,1749796380
2025-06-13 12:04:00,CE,ATM-1,11.596419,2046975,24650.0,24692.0,193.05,195.45,190.65,193.4,156900,1749796440
2025-06-13 12:05:00,CE,ATM-1,11.662141,2046975,24650.0,24696.2,194.55,196.9,192.65,196.7,141150,1749796500
2025-06-13 12:06:00,CE,ATM-1,11.607935,2097600,24650.0,24700.6,196.15,199.45,196.15,198.65,262650,1749796560
2025-06-13 12:07:00,CE,ATM-1,11.828694,2097600,24650.0,24695.45,199.0,200.5,196.2,198.3,188175,1749796620
2025-06-13 12:08:00,CE,ATM-1,11.802429,2097600,24650.0,24690.95,197.1,197.1,194.0,195.3,131400,1749796680
2025-06-13 12:09:00,CE,ATM-1,12.041205,2007150,24650.0,24686.4,196.0,196.0,193.0,195.6,129675,1749796740
2025-06-13 12:10:00,CE,ATM-1,12.233533,2007150,24650.0,24688.3,196.1,200.5,196.1,199.1,204075,1749796800
2025-06-13 12:11:00,CE,ATM-1,12.256519,2007150,24650.0,24685.25,198.7,199.6,197.25,197.6,78225,1749796860
2025-06-13 12:12:00,CE,ATM-1,12.385964,1888275,24650.0,24686.7,197.55,200.5,195.65,200.05,139425,1749796920
2025-06-13 12:13:00,CE,ATM-1,12.423397,1888275,24650.0,24688.75,198.45,202.85,198.45,201.7,132000,1749796980
2025-06-13 12:14:00,CE,ATM-1,12.467012,1888275,24650.0,24688.95,201.15,202.6,200.85,202.35,92475,1749797040
2025-06-13 12:15:00,CE,ATM-1,12.526354,1791675,24650.0,24693.6,202.5,208.3,202.35,205.8,337875,1749797100
2025-06-13 12:16:00,CE,ATM-1,12.503617,1791675,24650.0,24702.8,206.65,211.3,204.15,210.95,311550,1749797160
2025-06-13 12:17:00,CE,ATM-1,13.089212,1791675,24650.0,24720.6,210.0,231.0,210.0,228.9,1015875,1749797220
2025-06-13 12:18:00,CE,ATM-1,12.931366,1595250,24650.0,24718.8,231.6,234.0,222.3,225.85,331350,1749797280
2025-06-13 12:19:00,CE,ATM-1,12.814501,1595250,24650.0,24723.95,225.4,228.8,223.5,227.55,259200,1749797340
2025-06-13 12:20:00,CE,ATM-1,12.302431,1595250,24650.0,24717.25,228.8,228.8,216.0,217.15,317850,1749797400
2025-06-13 12:21:00,CE,ATM-1,12.225838,1547100,24650.0,24713.65,217.65,217.65,212.9,214.0,232500,1749797460
2025-06-13 12:22:00,CE,ATM-1,12.043623,1547100,24650.0,24712.75,214.0,216.9,211.2,211.2,146175,1749797520
2025-06-13 12:23:00,CE,ATM-1,12.361393,1547100,24650.0,24713.0,211.85,216.5,211.35,215.25,76125,1749797580
2025-06-13 12:24:00,CE,ATM-1,12.184312,1562475,24650.0,24710.35,215.15,215.25,209.0,211.45,141300,1749797640
2025-06-13 12:25:00,CE,ATM-1,12.243873,1562475,24650.0,24711.55,211.95,215.05,209.7,212.9,103950,1749797700
2025-06-13 12:26:00,CE,ATM-1,12.4396,1562475,24650.0,24711.55,211.35,215.3,211.25,215.3,63450,1749797760
2025-06-13 12:27:00,CE,ATM-1,12.137953,1562100,24650.0,24707.3,214.6,214.65,207.0,209.0,137475,1749797820
2025-06-13 12:28:00,CE,ATM-1,12.104977,1562100,24650.0,24706.75,208.75,211.15,207.7,208.25,68700,1749797880
2025-06-13 12:29:00,CE,ATM-1,12.003036,1562100,24650.0,24706.45,207.1,208.75,204.25,206.8,160800,1749797940
2025-06-13 12:30:00,CE,ATM-1,12.008449,1581825,24650.0,24704.2,207.45,210.6,205.5,205.5,123150,1749798000
2025-06-13 12:31:00,CE,ATM-1,12.180738,1581825,24650.0,24706.25,205.65,209.05,204.6,208.85,94650,1749798060
2025-06-13 12:32:00,CE,ATM-1,12.104926,1581825,24650.0,24704.75,209.65,210.8,207.0,207.0,80325,1749798120
2025-06-13 12:33:00,CE,ATM-1,12.280561,1563825,24650.0,24703.65,207.2,209.05,205.05,208.5,63075,1749798180
2025-06-13 12:34:00,CE,ATM-1,12.321111,1563825,24650.0,24696.1,207.2,207.75,204.3,204.5,58650,1749798240
2025-06-13 12:35:00,CE,ATM-1,12.422256,1563825,24650.0,24696.7,204.3,207.0,202.6,206.1,138750,1749798300
2025-06-13 12:36:00,CE,ATM-1,12.203494,1584075,24650.0,24694.55,205.95,205.95,201.05,202.1,124050,1749798360
2025-06-13 12:37:00,CE,ATM-1,12.061802,1584075,24650.0,24696.95,202.1,205.5,201.75,201.75,82875,1749798420
2025-06-13 12:38:00,CE,ATM-1,12.003631,1584075,24650.0,24698.35,202.0,202.0,199.45,201.85,134625,1749798480
2025-06-13 12:39:00,CE,ATM-1,11.84967,1609950,24650.0,24692.4,201.3,201.3,196.4,196.4,119100,1749798540
2025-06-13 12:40:00,CE,ATM-1,11.882691,1609950,24650.0,24690.45,196.85,198.15,195.1,195.65,142350,1749798600
2025-06-13 12:41:00,CE,ATM-1,11.81309,1609950,24650.0,24689.05,196.55,200.0,193.95,193.95,154575,1749798660
2025-06-13 12:42:00,CE,ATM-1,11.882113,1629300,24650.0,24690.5,194.25,196.55,193.25,195.65,136725,1749798720
2025-06-13 12:43:00,CE,ATM-1,11.75951,1629300,24650.0,24694.45,196.5,197.8,195.35,196.45,132075,1749798780
2025-06-13 12:44:00,CE,ATM-1,11.793279,1629300,24650.0,24690.8,197.0,198.0,194.4,194.7,74550,1749798840
2025-06-13 12:45:00,CE,ATM-1,11.84979,1629300,24650.0,24687.75,194.5,197.1,192.05,193.6,114300,1749798900
2025-06-13 12:46:00,CE,ATM-1,11.996087,1706025,24650.0,24689.95,193.9,196.7,191.5,196.7,103200,1749798960
2025-06-13 12:47:00,CE,ATM-1,11.867866,1706025,24650.0,24691.15,196.8,199.0,195.0,195.8,149025,1749799020
2025-06-13 12:48:00,CE,ATM-1,12.085543,1706025,24650.0,24688.6,195.6,197.0,195.0,197.0,55425,1749799080
