datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-24 10:49:00,CE,ATM-1,18.034989,8439600,25100.0,25169.25,87.2,88.35,85.0,86.25,323475,1753334340
2025-07-24 10:50:00,CE,ATM-1,18.650942,8439600,25100.0,25168.4,86.5,87.0,84.65,86.7,320250,1753334400
2025-07-24 10:51:00,CE,ATM-1,17.690827,8470050,25100.0,25172.35,86.2,88.75,86.2,87.85,358875,1753334460
2025-07-24 10:52:00,CE,ATM-1,17.977757,8470050,25100.0,25170.7,88.3,88.5,87.05,87.05,247050,1753334520
2025-07-24 10:53:00,CE,ATM-1,18.566135,8470050,25100.0,25171.95,88.4,90.1,87.6,89.0,505725,1753334580
2025-07-24 10:54:00,CE,ATM-1,18.29089,8517300,25100.0,25173.35,89.15,90.0,87.45,89.5,291675,1753334640
2025-07-24 10:55:00,CE,ATM-1,18.834069,8517300,25100.0,25165.4,88.75,89.35,84.1,84.5,660675,1753334700
2025-07-24 10:56:00,CE,ATM-1,18.820646,8517300,25100.0,25165.05,85.75,86.2,83.85,84.15,554700,1753334760
2025-07-24 10:57:00,CE,ATM-1,18.39237,8565900,25100.0,25167.65,84.45,86.35,83.85,85.2,440700,1753334820
2025-07-24 10:58:00,CE,ATM-1,19.090652,8565900,25100.0,25164.4,85.0,85.0,83.0,84.05,368775,1753334880
2025-07-24 10:59:00,CE,ATM-1,18.522045,8565900,25100.0,25166.9,84.3,85.85,84.0,84.75,261375,1753334940
2025-07-24 11:00:00,CE,ATM-1,18.908578,8612925,25100.0,25165.95,84.35,85.2,83.4,84.7,354300,1753335000
2025-07-24 11:01:00,CE,ATM-1,18.603176,8612925,25100.0,25165.05,84.95,86.9,82.15,83.4,579600,1753335060
2025-07-24 11:02:00,CE,ATM-1,18.700742,8612925,25100.0,25164.35,84.65,85.15,82.5,83.0,293400,1753335120
2025-07-24 11:03:00,CE,ATM-1,17.984038,8622150,25100.0,25161.15,83.05,83.1,78.95,79.25,665175,1753335180
2025-07-24 11:04:00,CE,ATM-1,18.742706,8622150,25100.0,25158.35,79.45,79.45,76.3,78.6,1109325,1753335240
2025-07-24 11:05:00,CE,ATM-1,18.244653,8622150,25100.0,25162.65,78.5,80.7,77.2,80.7,813750,1753335300
2025-07-24 11:06:00,CE,ATM-1,18.873178,8717625,25100.0,25163.4,80.45,82.55,80.45,82.35,645000,1753335360
2025-07-24 11:07:00,CE,ATM-1,18.686423,8717625,25100.0,25158.45,81.15,81.4,78.05,78.35,566400,1753335420
2025-07-24 11:08:00,CE,ATM-1,18.195287,8717625,25100.0,25161.55,79.05,80.7,77.6,79.6,476775,1753335480
2025-07-24 11:09:00,CE,ATM-1,18.847682,8966925,25100.0,25157.8,79.3,79.3,77.85,78.05,318000,1753335540
2025-07-24 11:10:00,CE,ATM-1,18.855723,8966925,25100.0,25156.05,78.45,78.45,72.15,76.75,1742175,1753335600
2025-07-24 11:11:00,CE,ATM-1,18.28763,8966925,25100.0,25158.5,76.5,77.4,75.6,77.35,478050,1753335660
2025-07-24 11:12:00,CE,ATM-1,18.434379,9155550,25100.0,25153.65,77.35,78.15,74.0,74.1,714525,1753335720
2025-07-24 11:13:00,CE,ATM-1,17.354747,9155550,25100.0,25150.45,73.7,74.2,69.1,69.7,1769700,1753335780
2025-07-24 11:14:00,CE,ATM-1,17.132817,9155550,25100.0,25148.45,69.5,70.8,66.2,67.8,1618050,1753335840
2025-07-24 11:15:00,CE,ATM-1,18.396028,9155550,25100.0,25144.95,66.55,69.2,64.1,67.8,2189700,1753335900
2025-07-24 11:16:00,CE,ATM-1,18.271537,9792975,25100.0,25147.55,67.6,69.3,67.15,69.25,1028475,1753335960
2025-07-24 11:17:00,CE,ATM-1,17.540619,9792975,25100.0,25142.8,68.9,68.9,63.75,64.5,1470450,1753336020
2025-07-24 11:18:00,CE,ATM-1,17.711482,9792975,25100.0,25142.85,63.8,65.75,63.0,64.8,1491300,1753336080
2025-07-24 11:19:00,CE,ATM-1,18.044106,10519275,25100.0,25142.35,64.75,65.85,64.35,65.05,877875,1753336140
2025-07-24 11:20:00,CE,ATM-1,17.402308,10519275,25100.0,25132.85,64.7,66.35,57.45,57.45,2371125,1753336200
2025-07-24 11:21:00,CE,ATM-1,17.346802,10519275,25100.0,25129.6,57.6,57.65,53.3,55.2,4385325,1753336260
2025-07-24 11:22:00,CE,ATM-1,21.818498,2201550,25050.0,25123.25,98.1,99.65,92.15,93.65,513525,1753336320
2025-07-24 11:23:00,CE,ATM-1,21.074899,2201550,25050.0,25107.05,92.75,94.25,78.65,80.6,1380150,1753336380
2025-07-24 11:24:00,CE,ATM-1,18.463811,2201550,25050.0,25114.1,79.0,85.95,78.0,80.8,1249350,1753336440
2025-07-24 11:25:00,CE,ATM-1,20.192689,2802075,25050.0,25106.1,81.5,81.5,76.5,78.1,782700,1753336500
2025-07-24 11:26:00,CE,ATM-1,18.689452,2802075,25050.0,25106.9,79.2,79.2,74.45,75.8,925575,1753336560
2025-07-24 11:27:00,CE,ATM-1,18.952674,2802075,25050.0,25106.75,75.7,76.7,71.4,76.1,1015350,1753336620
2025-07-24 11:28:00,CE,ATM-1,19.042426,3229875,25050.0,25114.6,76.4,85.2,75.9,81.9,1417125,1753336680
2025-07-24 11:29:00,CE,ATM-1,20.003104,3229875,25050.0,25112.65,82.2,83.65,80.9,82.1,659850,1753336740
2025-07-24 11:30:00,CE,ATM-1,20.678111,3229875,25050.0,25110.85,81.5,83.15,80.0,81.95,561825,1753336800
2025-07-24 11:31:00,CE,ATM-1,19.592454,3086400,25050.0,25115.9,81.05,84.85,80.55,83.6,607875,1753336860
2025-07-24 11:32:00,CE,ATM-1,20.197274,3086400,25050.0,25108.45,84.05,84.05,77.05,79.2,692400,1753336920
2025-07-24 11:33:00,CE,ATM-1,19.494063,3086400,25050.0,25107.55,79.9,79.9,77.1,77.2,368175,1753336980
2025-07-24 11:34:00,CE,ATM-1,17.631857,3182175,25050.0,25098.7,75.7,76.55,67.45,67.45,1072425,1753337040
2025-07-24 11:35:00,CE,ATM-1,18.299885,3182175,25050.0,25100.4,68.4,73.45,67.1,69.8,1056975,1753337100
2025-07-24 11:36:00,CE,ATM-1,18.406718,3182175,25050.0,25096.05,68.75,69.65,65.15,66.9,1041000,1753337160
2025-07-24 11:37:00,CE,ATM-1,19.5346,3607350,25050.0,25093.0,66.5,66.9,62.75,66.9,1138800,1753337220
2025-07-24 11:38:00,CE,ATM-1,19.643841,3607350,25050.0,25095.35,67.3,69.0,66.05,68.6,795750,1753337280
2025-07-24 11:39:00,CE,ATM-1,18.564246,3607350,25050.0,25102.2,68.3,71.6,67.85,71.25,920175,1753337340
2025-07-24 11:40:00,CE,ATM-1,18.913854,3945150,25050.0,25102.9,71.4,73.35,69.65,72.3,751950,1753337400
2025-07-24 11:41:00,CE,ATM-1,18.486349,3945150,25050.0,25101.2,72.75,72.75,69.95,70.25,639225,1753337460
2025-07-24 11:42:00,CE,ATM-1,19.117476,3945150,25050.0,25100.75,69.8,71.0,69.1,71.0,398025,1753337520
2025-07-24 11:43:00,CE,ATM-1,20.68704,4077375,25050.0,25096.55,71.2,72.7,70.95,70.95,476400,1753337580
2025-07-24 11:44:00,CE,ATM-1,20.525226,4077375,25050.0,25099.05,71.1,72.85,70.0,72.25,423675,1753337640
2025-07-24 11:45:00,CE,ATM-1,21.195025,4077375,25050.0,25098.15,72.55,73.3,72.0,72.8,401175,1753337700
2025-07-24 11:46:00,CE,ATM-1,21.286247,4004850,25050.0,25101.35,72.85,75.05,70.55,75.05,463350,1753337760
2025-07-24 11:47:00,CE,ATM-1,20.293788,4004850,25050.0,25103.3,75.9,78.9,71.7,74.5,1047375,1753337820
2025-07-24 11:48:00,CE,ATM-1,17.576823,4004850,25050.0,25111.55,74.5,76.0,73.35,75.75,571125,1753337880
2025-07-24 11:49:00,CE,ATM-1,17.307524,4031025,25050.0,25107.9,75.95,76.0,72.1,72.5,532725,1753337940
2025-07-24 11:50:00,CE,ATM-1,19.017331,4031025,25050.0,25102.9,71.5,72.35,70.1,71.7,541800,1753338000
2025-07-24 11:51:00,CE,ATM-1,19.539397,4031025,25050.0,25100.35,71.95,72.0,70.1,70.75,286125,1753338060
2025-07-24 11:52:00,CE,ATM-1,18.01187,4165350,25050.0,25100.6,71.0,72.5,68.15,68.15,555000,1753338120
2025-07-24 11:53:00,CE,ATM-1,19.253762,4165350,25050.0,25096.2,67.75,70.5,66.1,67.2,919575,1753338180
2025-07-24 11:54:00,CE,ATM-1,19.595864,4165350,25050.0,25092.75,67.5,67.5,64.9,65.4,635550,1753338240
2025-07-24 11:55:00,CE,ATM-1,18.817941,4445250,25050.0,25093.5,63.15,67.6,61.4,64.4,1227975,1753338300
2025-07-24 11:56:00,CE,ATM-1,17.407582,4445250,25050.0,25085.25,59.6,61.0,56.2,56.2,2142375,1753338360
2025-07-24 11:57:00,CE,ATM-1,17.426375,4445250,25050.0,25077.4,56.8,58.85,50.65,51.1,1996575,1753338420
2025-07-24 11:58:00,CE,ATM-1,20.558269,5845425,25000.0,25073.35,88.95,89.2,83.0,88.65,2121525,1753338480
2025-07-24 11:59:00,CE,ATM-1,20.416846,5845425,25000.0,25072.3,88.75,89.15,86.5,87.55,956325,1753338540
2025-07-24 12:00:00,CE,ATM-1,21.707821,5845425,25000.0,25068.55,87.4,87.4,85.35,86.7,756525,1753338600
2025-07-24 12:01:00,CE,ATM-1,19.88029,6810825,25000.0,25060.5,86.2,90.5,77.7,77.7,1589550,1753338660
2025-07-24 12:02:00,CE,ATM-1,19.027625,6810825,25000.0,25060.05,79.1,83.3,75.9,75.9,1625850,1753338720
2025-07-24 12:03:00,CE,ATM-1,19.308303,6810825,25000.0,25052.15,77.35,77.35,70.55,70.55,2140425,1753338780
2025-07-24 12:04:00,CE,ATM-1,21.473832,7644300,25000.0,25037.55,68.75,68.75,61.0,64.45,3847875,1753338840
2025-07-24 12:05:00,CE,ATM-1,22.17961,1265325,24950.0,25021.05,100.3,103.25,88.8,88.8,1063950,1753338900
2025-07-24 12:06:00,CE,ATM-1,23.01007,7644300,25000.0,25027.1,56.1,61.1,55.75,60.65,3374250,1753338960
2025-07-24 12:07:00,CE,ATM-1,20.798174,10082625,25000.0,25041.35,59.75,68.6,59.75,65.4,4521750,1753339020
2025-07-24 12:08:00,CE,ATM-1,20.873144,10082625,25000.0,25038.7,64.2,67.85,62.55,63.7,2302650,1753339080
2025-07-24 12:09:00,CE,ATM-1,20.232829,10082625,25000.0,25038.4,63.85,66.9,61.7,62.25,1541025,1753339140
2025-07-24 12:10:00,CE,ATM-1,21.261194,10495125,25000.0,25030.9,62.4,62.4,58.4,59.25,1990875,1753339200
2025-07-24 12:11:00,CE,ATM-1,20.651198,10495125,25000.0,25028.45,59.85,60.0,56.5,56.5,1907625,1753339260
2025-07-24 12:12:00,CE,ATM-1,20.990186,10495125,25000.0,25037.05,56.5,63.5,55.65,62.45,2422275,1753339320
2025-07-24 12:13:00,CE,ATM-1,19.762781,11452275,25000.0,25047.5,62.6,69.5,62.45,67.2,2623200,1753339380
2025-07-24 12:14:00,CE,ATM-1,19.360503,11452275,25000.0,25049.45,67.4,69.7,65.7,67.8,2102100,1753339440
2025-07-24 12:15:00,CE,ATM-1,19.582382,11452275,25000.0,25051.1,68.2,69.25,66.25,69.25,1293600,1753339500
2025-07-24 12:16:00,CE,ATM-1,19.356246,10749975,25000.0,25056.1,70.1,74.35,69.45,72.4,2895000,1753339560
2025-07-24 12:17:00,CE,ATM-1,18.642681,10749975,25000.0,25061.65,73.1,76.1,70.05,75.35,2078400,1753339620
2025-07-24 12:18:00,CE,ATM-1,19.151682,10749975,25000.0,25060.2,76.2,76.2,71.65,74.95,1602375,1753339680
2025-07-24 12:19:00,CE,ATM-1,19.914983,10351050,25000.0,25068.3,75.4,82.15,74.1,82.15,2143725,1753339740
2025-07-24 12:20:00,CE,ATM-1,19.386246,10351050,25000.0,25062.8,83.35,83.8,74.9,77.1,2539350,1753339800
2025-07-24 12:21:00,CE,ATM-1,18.125163,10351050,25000.0,25055.85,76.9,77.4,67.2,69.9,2211075,1753339860
2025-07-24 12:22:00,CE,ATM-1,18.427403,9768825,25000.0,25070.25,69.4,82.0,69.4,81.35,2368125,1753339920
2025-07-24 12:23:00,CE,ATM-1,17.710697,9768825,25000.0,25065.5,80.85,82.45,76.55,76.55,1756950,1753339980
2025-07-24 12:24:00,CE,ATM-1,19.007069,9768825,25000.0,25062.9,77.35,80.3,75.95,76.3,1231350,1753340040
2025-07-24 12:25:00,CE,ATM-1,17.631063,10119900,25000.0,25071.5,76.15,84.6,75.0,81.1,2033475,1753340100
2025-07-24 12:26:00,CE,ATM-1,18.740312,10119900,25000.0,25064.9,81.25,81.25,74.15,77.3,1366350,1753340160
2025-07-24 12:27:00,CE,ATM-1,17.259145,10119900,25000.0,25073.45,77.15,82.1,75.7,82.1,959925,1753340220
2025-07-24 12:28:00,CE,ATM-1,19.00695,9984450,25000.0,25071.45,81.75,82.65,78.8,82.65,1226925,1753340280
2025-07-24 12:29:00,CE,ATM-1,15.937507,12391575,25050.0,25078.05,44.75,49.35,41.7,46.25,4032300,1753340340
2025-07-24 12:30:00,CE,ATM-1,17.088048,12391575,25050.0,25078.2,46.4,49.75,46.05,48.25,3970200,1753340400
2025-07-24 12:31:00,CE,ATM-1,16.822462,12332625,25050.0,25081.25,47.85,49.7,43.8,49.7,3043575,1753340460
2025-07-24 12:32:00,CE,ATM-1,15.339947,12332625,25050.0,25090.3,50.35,53.6,48.1,53.45,4995375,1753340520
2025-07-24 12:33:00,CE,ATM-1,16.872541,12332625,25050.0,25086.35,54.1,54.1,51.6,53.05,3441075,1753340580
2025-07-24 12:34:00,CE,ATM-1,16.393842,10876725,25050.0,25081.8,52.35,52.35,47.45,49.1,3074100,1753340640
2025-07-24 12:35:00,CE,ATM-1,17.249058,10876725,25050.0,25079.75,49.25,51.8,47.7,49.1,1884600,1753340700
2025-07-24 12:36:00,CE,ATM-1,20.058084,8525475,25000.0,25070.45,91.0,91.7,82.65,82.65,1177725,1753340760
2025-07-24 12:37:00,CE,ATM-1,20.078125,8016600,25000.0,25070.2,83.5,86.1,81.2,82.4,1344300,1753340820
2025-07-24 12:38:00,CE,ATM-1,18.947617,10008300,25050.0,25076.1,42.85,49.4,42.85,49.4,2018775,1753340880
2025-07-24 12:39:00,CE,ATM-1,18.949828,10008300,25050.0,25075.85,48.85,52.2,47.65,49.15,2917200,1753340940
2025-07-24 12:40:00,CE,ATM-1,23.035204,8013450,25000.0,25074.65,90.3,92.4,88.2,89.6,655125,1753341000
2025-07-24 12:41:00,CE,ATM-1,23.446984,8013450,25000.0,25074.95,89.0,91.2,89.0,90.3,465675,1753341060
2025-07-24 12:42:00,CE,ATM-1,22.958876,8013450,25000.0,25070.85,87.95,88.65,85.65,86.4,832575,1753341120
2025-07-24 12:43:00,CE,ATM-1,20.875634,10243725,25050.0,25075.3,47.0,51.7,47.0,51.7,1485225,1753341180
2025-07-24 12:44:00,CE,ATM-1,21.04969,10243725,25050.0,25078.0,51.75,54.2,51.4,53.55,2528775,1753341240
2025-07-24 12:45:00,CE,ATM-1,19.160007,10243725,25050.0,25085.15,53.65,54.95,51.9,54.9,2487075,1753341300
2025-07-24 12:46:00,CE,ATM-1,18.830759,9454875,25050.0,25081.4,54.7,57.45,51.6,51.8,2874450,1753341360
