datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-07 09:40:00,CE,ATM-1,6.786703,5685680,26100.0,26144.75,145.1,148.5,144.2,146.5,425880,1767759000
2026-01-07 09:41:00,CE,ATM-1,6.911816,5685680,26100.0,26148.5,146.75,152.0,145.75,150.55,890760,1767759060
2026-01-07 09:42:00,CE,ATM-1,6.759202,5685680,26100.0,26128.2,150.5,150.55,135.55,135.55,1087840,1767759120
2026-01-07 09:43:00,CE,ATM-1,6.651736,961155,26050.0,26113.9,167.1,168.55,154.65,157.35,299715,1767759180
2026-01-07 09:44:00,CE,ATM-1,6.714608,961155,26050.0,26108.2,156.2,159.05,152.9,154.25,252785,1767759240
2026-01-07 09:45:00,CE,ATM-1,6.894306,961155,26050.0,26113.1,153.85,162.7,153.65,159.8,218335,1767759300
2026-01-07 09:46:00,CE,ATM-1,6.921853,1008410,26050.0,26105.45,159.75,159.9,153.15,155.0,165165,1767759360
2026-01-07 09:47:00,CE,ATM-1,6.926222,1008410,26050.0,26108.3,155.7,157.7,154.0,156.95,115505,1767759420
2026-01-07 09:48:00,CE,ATM-1,6.928194,1008410,26050.0,26122.75,157.35,170.05,156.95,166.8,301340,1767759480
2026-01-07 09:49:00,CE,ATM-1,6.856083,1069835,26050.0,26114.95,165.45,167.85,159.6,160.55,155935,1767759540
2026-01-07 09:50:00,CE,ATM-1,6.972665,1069835,26050.0,26110.0,161.6,164.0,157.05,158.65,118625,1767759600
2026-01-07 09:51:00,CE,ATM-1,6.975142,1069835,26050.0,26111.75,158.35,161.45,158.35,159.85,84110,1767759660
2026-01-07 09:52:00,CE,ATM-1,7.136487,1138280,26050.0,26099.55,158.45,159.85,153.3,153.8,166140,1767759720
2026-01-07 09:53:00,CE,ATM-1,6.985674,1138280,26050.0,26106.65,151.95,156.55,151.1,156.55,205920,1767759780
2026-01-07 09:54:00,CE,ATM-1,6.924097,1138280,26050.0,26108.05,157.3,159.75,153.85,156.7,101400,1767759840
2026-01-07 09:55:00,CE,ATM-1,6.986769,1187550,26050.0,26108.9,157.5,160.4,156.45,158.05,110045,1767759900
2026-01-07 09:56:00,CE,ATM-1,6.773025,1187550,26050.0,26115.0,158.1,162.3,156.85,159.5,116545,1767759960
2026-01-07 09:57:00,CE,ATM-1,6.767102,7071740,26100.0,26129.1,130.3,137.1,129.35,136.1,1394445,1767760020
2026-01-07 09:58:00,CE,ATM-1,6.70927,7091565,26100.0,26130.4,136.9,139.65,136.1,136.15,1478620,1767760080
2026-01-07 09:59:00,CE,ATM-1,6.825277,7091565,26100.0,26138.8,135.7,143.2,135.7,143.0,1120470,1767760140
2026-01-07 10:00:00,CE,ATM-1,6.677921,7091565,26100.0,26140.3,143.15,146.5,141.95,142.05,1503190,1767760200
2026-01-07 10:01:00,CE,ATM-1,6.728391,6896890,26100.0,26140.85,143.2,143.3,138.15,143.05,894920,1767760260
2026-01-07 10:02:00,CE,ATM-1,6.767481,6896890,26100.0,26143.4,142.9,145.4,140.4,145.2,575055,1767760320
2026-01-07 10:03:00,CE,ATM-1,6.86454,6896890,26100.0,26147.25,144.85,148.95,143.85,148.95,1004185,1767760380
2026-01-07 10:04:00,CE,ATM-1,6.722371,6767800,26100.0,26146.15,148.95,153.25,145.05,146.4,1484145,1767760440
2026-01-07 10:05:00,CE,ATM-1,6.799762,6767800,26100.0,26142.95,146.35,146.8,142.1,145.3,603330,1767760500
2026-01-07 10:06:00,CE,ATM-1,6.890456,6767800,26100.0,26140.45,146.85,149.6,143.3,144.85,660855,1767760560
2026-01-07 10:07:00,CE,ATM-1,6.86913,6649695,26100.0,26145.6,144.75,148.6,144.65,147.9,369395,1767760620
2026-01-07 10:08:00,CE,ATM-1,6.798779,6649695,26100.0,26157.25,146.95,154.7,146.6,154.7,1027715,1767760680
2026-01-07 10:09:00,CE,ATM-1,6.89047,6649695,26100.0,26162.9,155.3,161.45,151.5,159.65,1503905,1767760740
2026-01-07 10:10:00,CE,ATM-1,6.941156,6259955,26100.0,26159.15,159.15,159.65,155.5,157.75,982865,1767760800
2026-01-07 10:11:00,CE,ATM-1,6.894085,6259955,26100.0,26159.15,157.55,159.05,153.9,157.15,588185,1767760860
2026-01-07 10:12:00,CE,ATM-1,6.900762,6259955,26100.0,26162.45,157.1,163.5,157.1,159.45,913315,1767760920
2026-01-07 10:13:00,CE,ATM-1,6.963294,5974800,26100.0,26165.0,159.2,162.65,159.0,161.95,587990,1767760980
2026-01-07 10:14:00,CE,ATM-1,6.973534,5974800,26100.0,26167.25,162.75,164.25,160.6,163.6,644800,1767761040
2026-01-07 10:15:00,CE,ATM-1,7.148147,6785870,26150.0,26183.8,135.0,144.65,133.7,144.15,2938195,1767761100
2026-01-07 10:16:00,CE,ATM-1,6.929255,5860530,26150.0,26186.85,142.65,144.15,137.8,143.2,1119885,1767761160
2026-01-07 10:17:00,CE,ATM-1,6.676873,5217095,26100.0,26174.0,174.4,176.1,163.9,164.6,835705,1767761220
2026-01-07 10:18:00,CE,ATM-1,6.540834,5217095,26100.0,26170.0,165.4,165.75,160.15,160.15,582920,1767761280
2026-01-07 10:19:00,CE,ATM-1,6.703149,4879225,26100.0,26159.75,159.2,160.35,152.0,155.1,833170,1767761340
2026-01-07 10:20:00,CE,ATM-1,6.972473,4879225,26100.0,26168.95,155.5,164.7,155.1,164.7,664040,1767761400
2026-01-07 10:21:00,CE,ATM-1,7.020252,4879225,26100.0,26161.45,164.05,165.2,157.0,160.2,517530,1767761460
2026-01-07 10:22:00,CE,ATM-1,7.068761,4990830,26100.0,26161.15,160.6,162.1,158.5,160.6,332345,1767761520
2026-01-07 10:23:00,CE,ATM-1,6.89173,4990830,26100.0,26155.15,160.6,160.6,154.25,154.35,337870,1767761580
2026-01-07 10:24:00,CE,ATM-1,7.054632,4990830,26100.0,26151.5,156.5,158.8,154.0,154.0,250055,1767761640
2026-01-07 10:25:00,CE,ATM-1,7.055821,4981275,26100.0,26152.25,154.4,155.8,153.3,154.5,218985,1767761700
2026-01-07 10:26:00,CE,ATM-1,6.893083,4981275,26100.0,26150.25,154.9,155.5,150.3,151.1,386490,1767761760
2026-01-07 10:27:00,CE,ATM-1,6.943838,4981275,26100.0,26142.2,151.1,152.1,144.6,146.5,586950,1767761820
2026-01-07 10:28:00,CE,ATM-1,7.022086,4956185,26100.0,26134.9,145.75,146.5,137.8,142.85,864630,1767761880
2026-01-07 10:29:00,CE,ATM-1,6.970622,4956185,26100.0,26134.0,142.6,143.95,140.2,141.6,457860,1767761940
2026-01-07 10:30:00,CE,ATM-1,6.97366,4956185,26100.0,26130.45,141.1,141.6,138.15,139.4,458120,1767762000
2026-01-07 10:31:00,CE,ATM-1,6.871262,5180370,26100.0,26135.6,138.85,142.8,137.7,141.3,331890,1767762060
2026-01-07 10:32:00,CE,ATM-1,6.775054,5180370,26100.0,26140.45,141.65,145.35,140.7,143.15,581165,1767762120
2026-01-07 10:33:00,CE,ATM-1,6.870493,5180370,26100.0,26132.8,143.45,144.95,138.05,139.5,485810,1767762180
2026-01-07 10:34:00,CE,ATM-1,6.779561,5478070,26100.0,26131.45,139.0,140.95,136.15,137.45,430105,1767762240
2026-01-07 10:35:00,CE,ATM-1,6.901683,5478070,26100.0,26133.05,137.4,140.9,136.45,140.05,410280,1767762300
2026-01-07 10:36:00,CE,ATM-1,6.916169,5478070,26100.0,26126.85,139.75,141.1,135.55,136.35,378755,1767762360
2026-01-07 10:37:00,CE,ATM-1,6.718006,5511480,26100.0,26127.6,136.0,139.75,134.2,134.2,483795,1767762420
2026-01-07 10:38:00,CE,ATM-1,6.994954,5511480,26100.0,26126.65,135.85,137.7,134.2,137.25,197795,1767762480
2026-01-07 10:39:00,CE,ATM-1,6.910021,5511480,26100.0,26136.4,137.35,143.45,136.7,142.25,506480,1767762540
2026-01-07 10:40:00,CE,ATM-1,6.845863,5669300,26100.0,26143.85,142.7,146.2,142.25,146.2,829075,1767762600
2026-01-07 10:41:00,CE,ATM-1,6.776278,5669300,26100.0,26138.75,145.05,146.2,141.0,142.0,526565,1767762660
2026-01-07 10:42:00,CE,ATM-1,6.687809,5669300,26100.0,26135.95,141.65,144.9,135.65,139.05,560885,1767762720
2026-01-07 10:43:00,CE,ATM-1,6.667078,5865340,26100.0,26140.65,138.95,143.25,138.5,141.8,307970,1767762780
2026-01-07 10:44:00,CE,ATM-1,6.624016,5865340,26100.0,26141.9,142.7,144.45,139.3,142.05,414180,1767762840
2026-01-07 10:45:00,CE,ATM-1,6.561379,5865340,26100.0,26141.15,142.8,147.55,140.75,140.75,743665,1767762900
2026-01-07 10:46:00,CE,ATM-1,6.666146,5918900,26100.0,26138.15,141.4,141.9,137.25,140.15,421720,1767762960
2026-01-07 10:47:00,CE,ATM-1,6.462877,5918900,26100.0,26136.65,140.55,142.3,136.5,136.55,272610,1767763020
2026-01-07 10:48:00,CE,ATM-1,6.520081,5918900,26100.0,26137.3,137.45,139.05,134.25,137.7,468390,1767763080
2026-01-07 10:49:00,CE,ATM-1,6.573134,5820620,26100.0,26141.35,138.15,142.8,137.7,141.0,357175,1767763140
2026-01-07 10:50:00,CE,ATM-1,6.65199,5820620,26100.0,26146.85,141.1,145.85,138.9,145.6,371475,1767763200
2026-01-07 10:51:00,CE,ATM-1,6.684113,5820620,26100.0,26145.4,145.2,145.8,142.0,145.05,405860,1767763260
2026-01-07 10:52:00,CE,ATM-1,6.57294,5936515,26100.0,26153.05,145.45,150.45,144.45,148.7,780715,1767763320
2026-01-07 10:53:00,CE,ATM-1,6.66934,5936515,26100.0,26156.4,149.0,152.7,148.55,152.15,698425,1767763380
2026-01-07 10:54:00,CE,ATM-1,6.61899,5936515,26100.0,26165.85,153.75,161.45,152.15,157.95,1284985,1767763440
2026-01-07 10:55:00,CE,ATM-1,6.741133,5597280,26100.0,26168.55,158.65,161.8,157.95,161.3,686335,1767763500
2026-01-07 10:56:00,CE,ATM-1,6.764035,5597280,26100.0,26174.0,161.0,166.7,159.45,165.35,824720,1767763560
2026-01-07 10:57:00,CE,ATM-1,6.765212,5597280,26100.0,26169.45,166.45,166.7,159.7,162.2,651040,1767763620
2026-01-07 10:58:00,CE,ATM-1,6.60402,5226975,26100.0,26157.15,161.3,162.2,151.3,151.8,594945,1767763680
2026-01-07 10:59:00,CE,ATM-1,6.785271,5226975,26100.0,26163.35,152.2,159.2,150.9,158.25,546455,1767763740
2026-01-07 11:00:00,CE,ATM-1,6.847597,5226975,26100.0,26160.15,157.95,159.05,156.15,156.85,220025,1767763800
2026-01-07 11:01:00,CE,ATM-1,6.918819,5180825,26100.0,26162.4,157.05,161.95,156.25,159.25,335725,1767763860
2026-01-07 11:02:00,CE,ATM-1,7.03872,5180825,26100.0,26166.85,159.1,163.75,159.0,163.75,361205,1767763920
2026-01-07 11:03:00,CE,ATM-1,6.883938,5180825,26100.0,26173.35,163.1,166.3,161.85,166.3,563355,1767763980
2026-01-07 11:04:00,CE,ATM-1,6.959821,6231420,26150.0,26179.05,134.9,138.65,133.7,138.3,1211600,1767764040
2026-01-07 11:05:00,CE,ATM-1,6.7956,6231420,26150.0,26182.1,138.4,140.1,136.7,138.05,1014390,1767764100
2026-01-07 11:06:00,CE,ATM-1,6.842539,6231420,26150.0,26176.5,138.85,139.25,134.55,135.15,652015,1767764160
2026-01-07 11:07:00,CE,ATM-1,6.812577,4944940,26100.0,26174.5,168.25,168.25,162.85,166.2,393120,1767764220
2026-01-07 11:08:00,CE,ATM-1,6.980095,5782335,26150.0,26177.95,134.15,138.3,132.35,137.85,439400,1767764280
2026-01-07 11:09:00,CE,ATM-1,6.947176,4944940,26100.0,26171.65,170.9,171.4,164.35,165.85,332670,1767764340
2026-01-07 11:10:00,CE,ATM-1,6.967438,4973150,26100.0,26166.7,165.2,165.85,161.55,162.7,254930,1767764400
2026-01-07 11:11:00,CE,ATM-1,6.881138,4973150,26100.0,26154.8,162.75,162.75,152.9,153.6,539240,1767764460
2026-01-07 11:12:00,CE,ATM-1,6.933022,4973150,26100.0,26153.9,153.8,155.1,152.3,153.65,319670,1767764520
2026-01-07 11:13:00,CE,ATM-1,6.767326,4928560,26100.0,26154.8,153.95,154.9,150.95,152.15,239070,1767764580
2026-01-07 11:14:00,CE,ATM-1,6.865001,4928560,26100.0,26151.6,152.65,155.8,150.0,151.25,353730,1767764640
2026-01-07 11:15:00,CE,ATM-1,6.749498,4928560,26100.0,26148.15,150.8,151.8,145.7,147.5,444080,1767764700
2026-01-07 11:16:00,CE,ATM-1,6.619473,4996355,26100.0,26140.45,148.3,148.8,140.8,140.8,408980,1767764760
2026-01-07 11:17:00,CE,ATM-1,6.865857,4996355,26100.0,26143.6,141.15,147.45,140.7,146.0,418730,1767764820
2026-01-07 11:18:00,CE,ATM-1,6.859664,4996355,26100.0,26147.8,145.6,149.05,144.5,148.65,270140,1767764880
2026-01-07 11:19:00,CE,ATM-1,6.893657,5211570,26100.0,26152.85,149.2,152.95,148.65,152.4,500565,1767764940
2026-01-07 11:20:00,CE,ATM-1,6.709767,5211570,26100.0,26148.9,152.15,153.0,147.45,147.45,457600,1767765000
2026-01-07 11:21:00,CE,ATM-1,6.750931,5211570,26100.0,26151.6,148.25,153.55,147.45,149.75,345540,1767765060
2026-01-07 11:22:00,CE,ATM-1,6.632547,5394480,26100.0,26141.65,150.5,150.5,141.25,141.7,550095,1767765120
2026-01-07 11:23:00,CE,ATM-1,6.558342,5394480,26100.0,26138.35,141.85,141.85,137.8,138.6,607360,1767765180
2026-01-07 11:24:00,CE,ATM-1,6.855659,5394480,26100.0,26138.85,138.6,142.75,137.25,142.75,331435,1767765240
2026-01-07 11:25:00,CE,ATM-1,6.790698,5537935,26100.0,26140.4,142.25,144.9,141.9,142.9,469365,1767765300
2026-01-07 11:26:00,CE,ATM-1,7.039983,5537935,26100.0,26147.2,143.6,150.95,142.9,150.5,496730,1767765360
2026-01-07 11:27:00,CE,ATM-1,6.905532,5537935,26100.0,26153.55,149.95,156.55,149.3,152.95,916760,1767765420
2026-01-07 11:28:00,CE,ATM-1,6.860902,5510830,26100.0,26141.05,153.8,155.1,142.95,144.2,661375,1767765480
2026-01-07 11:29:00,CE,ATM-1,6.782041,5510830,26100.0,26142.4,144.35,144.9,142.6,144.05,313560,1767765540
2026-01-07 11:30:00,CE,ATM-1,6.940052,5510830,26100.0,26144.45,145.35,150.7,144.05,147.4,442065,1767765600
2026-01-07 11:31:00,CE,ATM-1,6.993426,5534165,26100.0,26149.4,147.6,151.95,147.4,151.3,307645,1767765660
2026-01-07 11:32:00,CE,ATM-1,7.000004,5534165,26100.0,26147.6,151.55,151.95,149.45,150.2,251745,1767765720
2026-01-07 11:33:00,CE,ATM-1,6.919316,5534165,26100.0,26152.15,150.2,152.35,147.4,152.15,233675,1767765780
2026-01-07 11:34:00,CE,ATM-1,7.083804,5456295,26100.0,26158.15,152.3,159.15,152.05,158.2,763685,1767765840
2026-01-07 11:35:00,CE,ATM-1,7.174504,5456295,26100.0,26160.05,158.8,160.6,157.0,160.6,559065,1767765900
2026-01-07 11:36:00,CE,ATM-1,7.036305,5456295,26100.0,26164.35,161.15,163.0,159.4,161.75,499785,1767765960
2026-01-07 11:37:00,CE,ATM-1,6.958005,5320315,26100.0,26159.95,162.15,162.9,157.65,157.8,357305,1767766020
2026-01-07 11:38:00,CE,ATM-1,6.90533,5320315,26100.0,26148.3,157.55,157.8,148.65,149.4,589615,1767766080
2026-01-07 11:39:00,CE,ATM-1,7.003917,5320315,26100.0,26146.15,149.65,150.0,143.3,149.25,519545,1767766140
2026-01-07 11:40:00,CE,ATM-1,7.010972,5087810,26100.0,26147.1,148.65,151.4,147.9,149.95,309465,1767766200
2026-01-07 11:41:00,CE,ATM-1,7.042407,5087810,26100.0,26148.95,149.8,153.05,149.3,151.55,256685,1767766260
2026-01-07 11:42:00,CE,ATM-1,6.940488,5087810,26100.0,26144.05,151.2,151.6,146.1,147.05,216190,1767766320
2026-01-07 11:43:00,CE,ATM-1,6.980649,5193955,26100.0,26145.35,147.65,149.55,147.05,148.4,106535,1767766380
2026-01-07 11:44:00,CE,ATM-1,6.910611,5193955,26100.0,26143.2,148.0,148.4,145.35,146.1,139945,1767766440
2026-01-07 11:45:00,CE,ATM-1,6.943699,5193955,26100.0,26136.15,146.3,146.3,142.0,142.0,357110,1767766500
2026-01-07 11:46:00,CE,ATM-1,7.152398,5321160,26100.0,26131.2,141.8,143.6,141.2,141.6,279630,1767766560
2026-01-07 11:47:00,CE,ATM-1,7.09859,5321160,26100.0,26132.5,141.65,143.75,140.65,141.7,365170,1767766620
2026-01-07 11:48:00,CE,ATM-1,7.141742,5321160,26100.0,26131.45,141.4,142.5,139.6,141.6,228865,1767766680
2026-01-07 11:49:00,CE,ATM-1,6.947514,5480020,26100.0,26135.65,142.3,143.45,141.3,141.7,316160,1767766740
2026-01-07 11:50:00,CE,ATM-1,6.804208,5480020,26100.0,26138.65,141.2,143.6,141.0,141.75,300170,1767766800
2026-01-07 11:51:00,CE,ATM-1,6.897311,5480020,26100.0,26135.6,141.35,142.3,138.9,141.0,339690,1767766860
2026-01-07 11:52:00,CE,ATM-1,6.977242,5720585,26100.0,26130.55,141.45,142.5,137.55,138.85,324285,1767766920
2026-01-07 11:53:00,CE,ATM-1,6.872774,5720585,26100.0,26130.35,138.65,139.15,135.75,137.35,351520,1767766980
2026-01-07 11:54:00,CE,ATM-1,6.854474,1047085,26050.0,26121.45,170.2,170.75,163.85,164.0,97175,1767767040
2026-01-07 11:55:00,CE,ATM-1,6.872399,5896735,26100.0,26126.7,133.0,136.65,132.05,135.05,577850,1767767100
2026-01-07 11:56:00,CE,ATM-1,6.752131,1025895,26050.0,26122.9,167.75,167.9,163.5,163.75,87035,1767767160
2026-01-07 11:57:00,CE,ATM-1,6.864653,5896735,26100.0,26127.05,132.1,135.8,131.5,135.15,297765,1767767220
2026-01-07 11:58:00,CE,ATM-1,6.954515,6135610,26100.0,26126.45,135.0,135.95,134.1,135.95,247325,1767767280
2026-01-07 11:59:00,CE,ATM-1,6.935857,1027910,26050.0,26120.65,168.15,168.4,161.45,164.4,94900,1767767340
2026-01-07 12:00:00,CE,ATM-1,6.778541,1027910,26050.0,26121.55,163.5,166.65,162.75,163.1,50115,1767767400
2026-01-07 12:01:00,CE,ATM-1,6.943051,1041105,26050.0,26116.75,163.2,164.0,161.55,161.8,46345,1767767460
2026-01-07 12:02:00,CE,ATM-1,6.916561,1041105,26050.0,26115.7,162.25,165.45,159.6,160.75,126620,1767767520
2026-01-07 12:03:00,CE,ATM-1,6.887908,1041105,26050.0,26114.1,160.05,160.75,157.35,159.3,92560,1767767580
2026-01-07 12:04:00,CE,ATM-1,6.949505,1071330,26050.0,26115.2,159.6,162.8,158.8,160.8,71695,1767767640
2026-01-07 12:05:00,CE,ATM-1,7.170968,1071330,26050.0,26112.1,161.4,161.55,157.65,161.45,60450,1767767700
2026-01-07 12:06:00,CE,ATM-1,7.106818,1071330,26050.0,26108.3,161.4,162.2,158.0,158.1,72085,1767767760
2026-01-07 12:07:00,CE,ATM-1,7.286609,1128140,26050.0,26109.2,157.7,161.35,157.3,160.95,52585,1767767820
2026-01-07 12:08:00,CE,ATM-1,7.238832,1128140,26050.0,26114.6,160.45,163.95,159.95,163.95,75790,1767767880
2026-01-07 12:09:00,CE,ATM-1,7.050663,1128140,26050.0,26112.0,164.15,165.0,159.0,159.85,155545,1767767940
2026-01-07 12:10:00,CE,ATM-1,7.206458,1182740,26050.0,26110.45,160.0,162.7,158.4,160.75,56095,1767768000
2026-01-07 12:11:00,CE,ATM-1,7.258887,1182740,26050.0,26112.1,160.6,163.8,160.4,162.5,51870,1767768060
2026-01-07 12:12:00,CE,ATM-1,7.173018,1182740,26050.0,26111.55,162.75,163.2,159.4,161.05,53885,1767768120
2026-01-07 12:13:00,CE,ATM-1,7.230017,1211210,26050.0,26114.75,160.9,165.1,160.9,163.9,89505,1767768180
2026-01-07 12:14:00,CE,ATM-1,7.28882,1211210,26050.0,26112.1,164.1,164.15,161.25,162.85,33475,1767768240
2026-01-07 12:15:00,CE,ATM-1,7.287243,1211210,26050.0,26107.4,162.6,162.85,158.9,159.7,53820,1767768300
2026-01-07 12:16:00,CE,ATM-1,7.291376,1224080,26050.0,26110.05,159.5,162.4,156.0,161.5,124150,1767768360
2026-01-07 12:17:00,CE,ATM-1,7.432877,1224080,26050.0,26111.6,161.8,164.3,160.3,164.3,82095,1767768420
2026-01-07 12:18:00,CE,ATM-1,7.197004,1224080,26050.0,26109.0,164.85,165.4,159.0,159.6,91260,1767768480
2026-01-07 12:19:00,CE,ATM-1,7.148572,1256255,26050.0,26102.75,160.9,162.65,154.85,154.85,103220,1767768540
2026-01-07 12:20:00,CE,ATM-1,7.258768,1256255,26050.0,26103.3,155.85,159.25,154.85,156.6,69030,1767768600
2026-01-07 12:21:00,CE,ATM-1,7.365192,1256255,26050.0,26100.7,156.2,156.6,152.1,156.25,132600,1767768660
2026-01-07 12:22:00,CE,ATM-1,7.362646,1255865,26050.0,26106.65,155.9,161.65,155.9,160.1,88400,1767768720
2026-01-07 12:23:00,CE,ATM-1,7.380448,1255865,26050.0,26109.05,159.75,163.25,159.75,161.9,110435,1767768780
2026-01-07 12:24:00,CE,ATM-1,7.241915,1255865,26050.0,26103.6,161.9,162.1,155.3,156.55,68315,1767768840
2026-01-07 12:25:00,CE,ATM-1,7.346106,1300260,26050.0,26106.55,156.5,160.0,156.35,159.8,51220,1767768900
2026-01-07 12:26:00,CE,ATM-1,7.323284,1300260,26050.0,26110.7,159.35,163.65,159.35,162.25,79365,1767768960
2026-01-07 12:27:00,CE,ATM-1,7.33339,1300260,26050.0,26107.35,162.6,163.75,159.5,160.15,51675,1767769020
2026-01-07 12:28:00,CE,ATM-1,7.247819,1340300,26050.0,26100.4,160.5,160.55,153.05,154.5,112710,1767769080
2026-01-07 12:29:00,CE,ATM-1,7.3209,1340300,26050.0,26098.05,155.55,157.55,152.55,153.9,112320,1767769140
2026-01-07 12:30:00,CE,ATM-1,7.117111,1340300,26050.0,26108.85,153.5,159.4,152.75,158.4,95680,1767769200
2026-01-07 12:31:00,CE,ATM-1,7.278892,1363960,26050.0,26106.7,158.75,160.1,156.9,159.0,60645,1767769260
2026-01-07 12:32:00,CE,ATM-1,7.395861,1363960,26050.0,26107.05,158.75,161.4,158.5,160.7,76375,1767769320
2026-01-07 12:33:00,CE,ATM-1,7.284075,1363960,26050.0,26103.05,161.25,161.25,153.75,156.65,83265,1767769380
2026-01-07 12:34:00,CE,ATM-1,7.383439,1376505,26050.0,26106.25,157.2,161.8,156.65,160.0,62660,1767769440
2026-01-07 12:35:00,CE,ATM-1,7.358589,1376505,26050.0,26105.6,160.2,161.0,157.95,159.25,40430,1767769500
2026-01-07 12:36:00,CE,ATM-1,7.300359,1376505,26050.0,26101.7,160.05,160.25,155.45,155.95,46800,1767769560
2026-01-07 12:37:00,CE,ATM-1,7.295726,1394510,26050.0,26098.65,156.2,159.25,153.9,153.9,58890,1767769620
2026-01-07 12:38:00,CE,ATM-1,7.460828,1394510,26050.0,26099.65,154.0,156.65,151.4,156.65,113360,1767769680
2026-01-07 12:39:00,CE,ATM-1,7.153149,1394510,26050.0,26106.7,156.8,160.3,155.65,157.35,110825,1767769740
2026-01-07 12:40:00,CE,ATM-1,7.19038,1405560,26050.0,26103.5,158.45,158.85,154.5,155.7,39390,1767769800
2026-01-07 12:41:00,CE,ATM-1,7.276211,1405560,26050.0,26098.7,155.25,155.7,152.3,153.65,72475,1767769860
2026-01-07 12:42:00,CE,ATM-1,6.944166,1405560,26050.0,26094.3,155.0,155.15,146.35,146.55,222365,1767769920
2026-01-07 12:43:00,CE,ATM-1,7.041797,1472315,26050.0,26083.1,146.3,147.2,136.3,140.65,333060,1767769980
2026-01-07 12:44:00,CE,ATM-1,7.081324,1472315,26050.0,26083.25,141.75,143.55,139.7,141.25,230815,1767770040
2026-01-07 12:45:00,CE,ATM-1,7.142719,1472315,26050.0,26084.3,141.3,142.75,139.7,142.7,188630,1767770100
2026-01-07 12:46:00,CE,ATM-1,7.188088,1609530,26050.0,26077.75,142.5,143.0,137.75,139.2,202410,1767770160
2026-01-07 12:47:00,CE,ATM-1,6.946085,1609530,26050.0,26086.85,139.15,142.6,138.55,141.75,160875,1767770220
