datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-16 12:19:00,CE,ATM-9,13.103212,57850,25350.0,25814.6,508.05,513.1,508.05,509.8,130,1768546140
2026-01-16 12:20:00,CE,ATM-9,13.432559,57850,25350.0,25816.2,508.75,512.75,508.75,512.75,195,1768546200
2026-01-16 12:21:00,CE,ATM-9,13.452246,57850,25350.0,25810.65,506.15,512.75,506.15,507.8,130,1768546260
2026-01-16 12:22:00,CE,ATM-9,13.786126,57850,25350.0,25812.25,503.3,510.85,503.3,510.85,325,1768546320
2026-01-16 12:23:00,CE,ATM-9,13.588294,57785,25350.0,25815.7,512.55,513.0,510.85,513.0,130,1768546380
2026-01-16 12:24:00,CE,ATM-9,14.293369,57785,25350.0,25810.85,512.15,513.0,512.15,512.15,65,1768546440
2026-01-16 12:25:00,CE,ATM-9,14.113837,57785,25350.0,25811.9,512.15,512.15,512.15,512.15,0,1768546500
2026-01-16 12:26:00,CE,ATM-9,13.19349,57850,25350.0,25802.45,506.55,512.15,499.1,499.1,130,1768546560
2026-01-16 12:27:00,CE,ATM-9,11.728276,57850,25350.0,25779.7,474.6,499.1,467.35,471.8,715,1768546620
2026-01-16 12:28:00,CE,ATM-9,9.775569,123760,25300.0,25756.25,514.0,514.0,488.7,490.45,3120,1768546680
2026-01-16 12:29:00,CE,ATM-9,10.74585,124995,25300.0,25752.05,483.75,490.45,478.05,489.0,2405,1768546740
2026-01-16 12:30:00,CE,ATM-9,7.550037,124995,25300.0,25738.9,485.9,489.0,470.0,470.0,5070,1768546800
2026-01-16 12:31:00,CE,ATM-9,9.675023,127335,25300.0,25750.9,472.85,491.25,470.0,485.05,2795,1768546860
2026-01-16 12:32:00,CE,ATM-9,9.820024,127335,25300.0,25765.3,487.3,503.0,485.05,499.25,2275,1768546920
2026-01-16 12:33:00,CE,ATM-9,9.099727,127335,25300.0,25762.35,497.5,510.0,495.0,495.0,2145,1768546980
2026-01-16 12:34:00,CE,ATM-9,10.487471,127335,25300.0,25770.75,496.9,506.05,495.0,506.05,390,1768547040
2026-01-16 12:35:00,CE,ATM-9,9.999965,127660,25300.0,25771.65,505.5,507.0,500.95,505.75,1885,1768547100
2026-01-16 12:36:00,CE,ATM-9,11.806475,127660,25300.0,25766.45,503.4,506.0,503.4,506.0,455,1768547160
2026-01-16 12:37:00,CE,ATM-9,10.935265,127660,25300.0,25759.0,498.0,506.0,491.1,496.1,1300,1768547220
2026-01-16 12:38:00,CE,ATM-9,8.887803,126620,25300.0,25763.65,502.15,504.55,495.9,495.9,2990,1768547280
2026-01-16 12:39:00,CE,ATM-9,11.110982,126620,25300.0,25767.85,496.75,505.0,495.9,505.0,1105,1768547340
2026-01-16 12:40:00,CE,ATM-9,10.846658,126620,25300.0,25769.15,504.9,506.0,504.9,505.45,1950,1768547400
2026-01-16 12:41:00,CE,ATM-9,8.191124,126620,25300.0,25762.7,495.95,505.45,494.05,494.05,1300,1768547460
2026-01-16 12:42:00,CE,ATM-9,10.332287,126620,25300.0,25764.9,499.95,500.0,494.05,500.0,585,1768547520
2026-01-16 12:43:00,CE,ATM-9,9.829926,126620,25300.0,25765.35,501.35,501.35,499.15,499.25,975,1768547580
2026-01-16 12:44:00,CE,ATM-9,10.402057,126620,25300.0,25759.55,496.85,499.25,494.55,495.05,325,1768547640
2026-01-16 12:45:00,CE,ATM-9,12.19281,126620,25300.0,25758.85,490.0,500.3,490.0,500.3,195,1768547700
2026-01-16 12:46:00,CE,ATM-9,10.263204,126620,25300.0,25757.8,493.0,500.3,493.0,493.0,130,1768547760
2026-01-16 12:47:00,CE,ATM-9,10.948922,126750,25300.0,25762.2,492.75,500.85,491.3,499.1,780,1768547820
2026-01-16 12:48:00,CE,ATM-9,9.072254,126750,25300.0,25761.0,498.75,501.35,493.55,493.55,1300,1768547880
2026-01-16 12:49:00,CE,ATM-9,8.902508,126750,25300.0,25755.6,491.4,493.55,488.0,488.0,325,1768547940
2026-01-16 12:50:00,CE,ATM-9,9.655597,128050,25300.0,25750.5,485.0,489.9,480.0,484.5,1820,1768548000
2026-01-16 12:51:00,CE,ATM-9,10.610138,128050,25300.0,25740.45,484.15,487.45,473.35,477.45,4680,1768548060
2026-01-16 12:52:00,CE,ATM-9,11.446734,128050,25300.0,25741.2,476.95,485.0,476.95,481.0,3315,1768548120
2026-01-16 12:53:00,CE,ATM-9,10.477477,129675,25300.0,25759.35,485.0,495.05,481.0,495.0,910,1768548180
2026-01-16 12:54:00,CE,ATM-9,12.379151,129675,25300.0,25766.4,498.05,507.95,495.0,507.95,2275,1768548240
2026-01-16 12:55:00,CE,ATM-9,11.830851,129675,25300.0,25760.95,505.1,507.95,498.0,500.8,3770,1768548300
2026-01-16 12:56:00,CE,ATM-9,11.046362,127660,25300.0,25759.1,494.0,500.8,493.25,496.4,1235,1768548360
2026-01-16 12:57:00,CE,ATM-9,8.807125,127660,25300.0,25757.85,492.05,496.4,490.0,490.0,2015,1768548420
2026-01-16 12:58:00,CE,ATM-9,11.241253,127660,25300.0,25751.65,492.85,495.2,490.0,490.0,780,1768548480
2026-01-16 12:59:00,CE,ATM-9,9.794699,128570,25300.0,25745.65,482.0,490.0,475.45,480.1,2925,1768548540
2026-01-16 13:00:00,CE,ATM-9,10.357322,128570,25300.0,25739.95,481.25,481.25,474.75,476.15,1820,1768548600
2026-01-16 13:01:00,CE,ATM-9,8.969059,128570,25300.0,25742.25,474.75,476.15,472.6,475.05,2535,1768548660
2026-01-16 13:02:00,CE,ATM-9,9.450534,132015,25300.0,25725.65,479.0,479.0,460.05,460.05,4225,1768548720
2026-01-16 13:03:00,CE,ATM-9,10.298737,132015,25300.0,25730.4,456.7,467.3,456.7,466.9,1495,1768548780
2026-01-16 13:04:00,CE,ATM-9,10.342261,132015,25300.0,25727.2,465.0,469.6,463.2,464.0,1885,1768548840
2026-01-16 13:05:00,CE,ATM-9,12.148006,44525,25250.0,25724.15,514.05,514.05,512.0,514.05,65,1768548900
2026-01-16 13:06:00,CE,ATM-9,9.340623,44525,25250.0,25724.85,510.1,514.05,507.3,507.3,195,1768548960
2026-01-16 13:07:00,CE,ATM-9,11.550623,135005,25300.0,25727.1,465.45,468.2,460.75,468.2,4745,1768549020
2026-01-16 13:08:00,CE,ATM-9,10.990172,134290,25300.0,25730.25,469.0,469.0,464.45,469.0,715,1768549080
2026-01-16 13:09:00,CE,ATM-9,10.402357,134290,25300.0,25728.15,470.4,470.4,465.0,465.05,1170,1768549140
2026-01-16 13:10:00,CE,ATM-9,11.706396,44200,25250.0,25717.25,506.0,518.1,506.0,506.0,195,1768549200
2026-01-16 13:11:00,CE,ATM-9,12.964473,44200,25250.0,25717.55,512.5,512.5,506.0,511.1,455,1768549260
2026-01-16 13:12:00,CE,ATM-9,12.335829,44200,25250.0,25711.4,502.45,511.1,498.4,502.85,390,1768549320
2026-01-16 13:13:00,CE,ATM-9,11.829811,44200,25250.0,25706.7,496.55,502.85,496.55,496.55,65,1768549380
2026-01-16 13:14:00,CE,ATM-9,10.812196,44135,25250.0,25717.05,503.0,503.0,496.55,503.0,65,1768549440
2026-01-16 13:15:00,CE,ATM-9,9.583425,44135,25250.0,25716.95,500.0,503.0,500.0,500.0,780,1768549500
2026-01-16 13:16:00,CE,ATM-9,11.422484,44135,25250.0,25714.0,504.85,504.85,500.0,501.95,260,1768549560
2026-01-16 13:17:00,CE,ATM-9,12.959776,44005,25250.0,25714.85,508.7,508.7,501.95,508.55,195,1768549620
2026-01-16 13:18:00,CE,ATM-9,13.998976,44005,25250.0,25709.55,508.55,508.55,508.55,508.55,0,1768549680
2026-01-16 13:19:00,CE,ATM-9,11.933887,44005,25250.0,25713.85,503.55,508.55,503.55,503.55,195,1768549740
2026-01-16 13:20:00,CE,ATM-9,13.588278,43680,25250.0,25706.25,503.55,503.55,503.55,503.55,65,1768549800
2026-01-16 13:21:00,CE,ATM-9,11.392743,43680,25250.0,25699.45,494.6,503.55,488.15,488.15,2080,1768549860
2026-01-16 13:22:00,CE,ATM-9,11.212781,43680,25250.0,25702.4,494.5,494.5,488.15,490.3,390,1768549920
2026-01-16 13:23:00,CE,ATM-9,11.426677,42640,25250.0,25699.5,479.4,490.3,479.4,488.3,910,1768549980
2026-01-16 13:24:00,CE,ATM-9,12.089047,42640,25250.0,25695.75,493.2,493.2,487.3,487.3,390,1768550040
2026-01-16 13:25:00,CE,ATM-9,7.940387,147095,25200.0,25673.1,527.0,535.5,500.4,503.7,3770,1768550100
2026-01-16 13:26:00,CE,ATM-9,8.735015,148590,25200.0,25673.5,506.05,506.9,498.2,504.9,2730,1768550160
2026-01-16 13:27:00,CE,ATM-9,10.088799,42575,25250.0,25682.5,464.7,468.0,457.95,468.0,715,1768550220
2026-01-16 13:28:00,CE,ATM-9,10.432893,42575,25250.0,25694.1,474.0,480.0,468.0,480.0,390,1768550280
2026-01-16 13:29:00,CE,ATM-9,11.030442,41860,25250.0,25701.65,478.8,488.95,478.8,488.95,325,1768550340
2026-01-16 13:30:00,CE,ATM-9,0.0,41860,25250.0,25700.5,489.65,489.65,475.0,475.3,1690,1768550400
2026-01-16 13:31:00,CE,ATM-9,0.0,41860,25250.0,25714.7,486.0,493.25,475.3,492.95,260,1768550460
2026-01-16 13:32:00,CE,ATM-9,9.894454,41145,25250.0,25713.35,496.0,497.2,492.95,497.05,260,1768550520
2026-01-16 13:33:00,CE,ATM-9,9.26829,41145,25250.0,25719.75,502.05,502.05,497.05,502.05,260,1768550580
2026-01-16 13:34:00,CE,ATM-9,8.618982,41145,25250.0,25702.3,496.65,502.05,484.0,484.0,325,1768550640
2026-01-16 13:35:00,CE,ATM-9,8.447322,40885,25250.0,25688.3,470.35,484.0,470.05,470.05,585,1768550700
2026-01-16 13:36:00,CE,ATM-9,7.899361,40885,25250.0,25700.85,470.7,481.7,470.05,481.7,2470,1768550760
2026-01-16 13:37:00,CE,ATM-9,7.949897,40885,25250.0,25700.5,480.65,481.7,480.65,481.4,390,1768550820
2026-01-16 13:38:00,CE,ATM-9,10.527157,39195,25250.0,25705.35,490.9,490.9,481.4,490.9,65,1768550880
2026-01-16 13:39:00,CE,ATM-9,10.665292,39195,25250.0,25704.95,490.9,490.9,490.9,490.9,0,1768550940
2026-01-16 13:40:00,CE,ATM-9,10.907806,39195,25250.0,25702.3,485.4,490.9,484.25,489.1,910,1768551000
2026-01-16 13:41:00,CE,ATM-9,0.0,39975,25250.0,25704.45,480.0,489.1,476.9,476.9,2405,1768551060
2026-01-16 13:42:00,CE,ATM-9,10.440759,39975,25250.0,25692.6,481.4,481.4,476.9,478.5,260,1768551120
2026-01-16 13:43:00,CE,ATM-9,9.477099,39975,25250.0,25695.65,479.0,479.0,478.5,479.0,65,1768551180
2026-01-16 13:44:00,CE,ATM-9,9.371167,39715,25250.0,25696.35,479.45,479.45,479.0,479.45,65,1768551240
2026-01-16 13:45:00,CE,ATM-9,11.01011,39715,25250.0,25700.2,487.4,487.4,479.45,487.4,715,1768551300
2026-01-16 13:46:00,CE,ATM-9,9.777966,39715,25250.0,25701.0,485.75,487.4,481.85,484.8,325,1768551360
2026-01-16 13:47:00,CE,ATM-9,0.0,39715,25250.0,25709.1,485.65,486.5,484.35,486.5,260,1768551420
2026-01-16 13:48:00,CE,ATM-9,10.578485,39325,25250.0,25712.25,497.9,497.9,486.5,497.55,325,1768551480
2026-01-16 13:49:00,CE,ATM-9,11.385246,39325,25250.0,25706.9,494.9,497.55,494.9,494.9,65,1768551540
2026-01-16 13:50:00,CE,ATM-9,9.16019,39325,25250.0,25712.7,494.9,494.9,494.9,494.9,0,1768551600
2026-01-16 13:51:00,CE,ATM-9,10.705384,39000,25250.0,25697.75,493.05,494.9,484.1,484.1,260,1768551660
2026-01-16 13:52:00,CE,ATM-9,0.0,39000,25250.0,25701.5,480.1,484.1,478.2,480.95,520,1768551720
2026-01-16 13:53:00,CE,ATM-9,10.122782,38220,25250.0,25689.2,474.3,480.95,474.3,474.3,65,1768551780
2026-01-16 13:54:00,CE,ATM-9,0.0,38220,25250.0,25686.25,448.1,474.3,448.1,448.1,585,1768551840
2026-01-16 13:55:00,CE,ATM-9,8.699197,38220,25250.0,25689.45,472.25,472.25,448.1,471.45,260,1768551900
2026-01-16 13:56:00,CE,ATM-9,8.589388,38675,25250.0,25688.15,473.65,473.9,470.0,470.0,260,1768551960
2026-01-16 13:57:00,CE,ATM-9,8.776185,38675,25250.0,25684.45,467.45,470.0,466.7,466.7,325,1768552020
2026-01-16 13:58:00,CE,ATM-9,9.653721,38675,25250.0,25682.55,466.7,466.7,466.7,466.7,0,1768552080
2026-01-16 13:59:00,CE,ATM-9,10.792543,38545,25250.0,25683.7,469.55,471.05,466.7,471.05,195,1768552140
2026-01-16 14:00:00,CE,ATM-9,10.939283,38545,25250.0,25681.8,469.75,471.05,469.75,469.75,130,1768552200
2026-01-16 14:01:00,CE,ATM-9,9.851507,38545,25250.0,25683.2,467.6,471.15,467.6,467.8,325,1768552260
2026-01-16 14:02:00,CE,ATM-9,10.963259,38220,25250.0,25679.7,470.1,470.1,467.8,467.85,325,1768552320
2026-01-16 14:03:00,CE,ATM-9,10.431582,38220,25250.0,25681.55,467.85,467.85,467.85,467.85,0,1768552380
2026-01-16 14:04:00,CE,ATM-9,10.76022,38220,25250.0,25680.45,467.85,467.85,467.85,467.85,0,1768552440
2026-01-16 14:05:00,CE,ATM-9,8.574946,37895,25250.0,25681.05,463.95,467.85,462.7,463.0,1755,1768552500
2026-01-16 14:06:00,CE,ATM-9,8.977612,37895,25250.0,25681.65,464.9,465.5,463.0,464.3,325,1768552560
2026-01-16 14:07:00,CE,ATM-9,9.846532,37895,25250.0,25687.8,467.0,472.15,461.55,472.15,390,1768552620
2026-01-16 14:08:00,CE,ATM-9,0.0,37895,25250.0,25695.65,472.15,472.15,472.15,472.15,0,1768552680
2026-01-16 14:09:00,CE,ATM-9,0.0,142350,25200.0,25672.5,519.45,527.0,496.0,500.0,1495,1768552740
2026-01-16 14:10:00,CE,ATM-9,0.0,38480,25250.0,25684.05,453.55,461.4,453.55,461.4,260,1768552800
2026-01-16 14:11:00,CE,ATM-9,0.0,38480,25250.0,25694.55,464.65,466.4,461.4,464.1,390,1768552860
2026-01-16 14:12:00,CE,ATM-9,9.230069,38480,25250.0,25688.4,476.75,477.0,464.1,471.3,650,1768552920
2026-01-16 14:13:00,CE,ATM-9,10.515984,38480,25250.0,25685.0,471.3,471.3,471.3,471.3,0,1768552980
2026-01-16 14:14:00,CE,ATM-9,9.397668,38480,25250.0,25688.05,471.3,471.3,471.3,471.3,0,1768553040
2026-01-16 14:15:00,CE,ATM-9,7.701164,37960,25250.0,25679.25,469.25,471.3,460.0,460.0,715,1768553100
2026-01-16 14:16:00,CE,ATM-9,0.0,37960,25250.0,25681.8,461.45,461.45,458.95,458.95,585,1768553160
2026-01-16 14:17:00,CE,ATM-9,8.932719,141115,25200.0,25674.55,507.05,512.4,505.9,505.9,520,1768553220
2026-01-16 14:18:00,CE,ATM-9,9.864189,37830,25250.0,25678.05,462.8,462.8,457.6,462.8,195,1768553280
2026-01-16 14:19:00,CE,ATM-9,0.0,37830,25250.0,25687.4,461.85,466.05,461.85,466.05,260,1768553340
2026-01-16 14:20:00,CE,ATM-9,8.974828,37830,25250.0,25688.7,473.0,473.0,466.05,471.05,195,1768553400
2026-01-16 14:21:00,CE,ATM-9,8.084552,37635,25250.0,25683.05,465.95,471.05,463.05,464.15,390,1768553460
2026-01-16 14:22:00,CE,ATM-9,8.632375,37635,25250.0,25682.85,462.9,464.75,460.3,464.75,390,1768553520
2026-01-16 14:23:00,CE,ATM-9,0.0,37635,25250.0,25685.55,464.75,464.75,464.75,464.75,0,1768553580
2026-01-16 14:24:00,CE,ATM-9,8.16634,37310,25250.0,25699.1,482.1,482.1,464.75,480.0,390,1768553640
2026-01-16 14:25:00,CE,ATM-9,7.50255,37310,25250.0,25706.2,487.85,487.85,480.0,486.4,325,1768553700
2026-01-16 14:26:00,CE,ATM-9,0.0,37310,25250.0,25701.7,480.95,486.4,480.95,480.95,130,1768553760
2026-01-16 14:27:00,CE,ATM-9,8.087958,37245,25250.0,25705.45,488.95,488.95,480.95,486.15,260,1768553820
2026-01-16 14:28:00,CE,ATM-9,0.0,37245,25250.0,25687.05,482.2,486.15,463.4,463.4,1300,1768553880
2026-01-16 14:29:00,CE,ATM-9,0.0,36660,25250.0,25697.8,464.45,475.15,463.4,475.15,1300,1768553940
2026-01-16 14:30:00,CE,ATM-9,9.416929,36660,25250.0,25687.8,479.8,479.8,471.0,471.0,195,1768554000
2026-01-16 14:31:00,CE,ATM-9,0.0,36660,25250.0,25695.05,466.45,471.6,466.45,471.6,325,1768554060
2026-01-16 14:32:00,CE,ATM-9,5.921425,35555,25250.0,25694.0,478.55,478.55,469.45,473.6,1430,1768554120
2026-01-16 14:33:00,CE,ATM-9,0.0,35555,25250.0,25707.05,476.15,480.9,473.6,480.0,650,1768554180
2026-01-16 14:34:00,CE,ATM-9,0.0,35555,25250.0,25701.7,486.35,486.35,480.0,480.0,260,1768554240
2026-01-16 14:35:00,CE,ATM-9,7.96451,35555,25250.0,25708.1,488.6,488.6,480.0,488.6,195,1768554300
2026-01-16 14:36:00,CE,ATM-9,0.0,34190,25250.0,25707.75,485.7,488.6,481.7,487.15,455,1768554360
2026-01-16 14:37:00,CE,ATM-9,0.0,34190,25250.0,25692.45,480.75,487.15,470.35,470.8,585,1768554420
2026-01-16 14:38:00,CE,ATM-9,0.0,33800,25250.0,25698.2,461.1,470.8,461.1,463.35,130,1768554480
2026-01-16 14:39:00,CE,ATM-9,0.0,33800,25250.0,25704.95,476.3,476.3,463.35,476.3,130,1768554540
2026-01-16 14:40:00,CE,ATM-9,8.381348,33800,25250.0,25705.8,486.75,486.75,476.3,486.75,65,1768554600
2026-01-16 14:41:00,CE,ATM-9,0.0,33800,25250.0,25705.7,486.45,489.0,484.85,484.85,195,1768554660
2026-01-16 14:42:00,CE,ATM-9,0.0,33735,25250.0,25712.45,487.8,487.8,484.85,487.8,65,1768554720
2026-01-16 14:43:00,CE,ATM-9,8.93848,33735,25250.0,25716.9,488.65,499.6,487.8,498.35,325,1768554780
2026-01-16 14:44:00,CE,ATM-9,11.956674,33735,25250.0,25710.2,499.55,499.55,498.35,499.55,520,1768554840
2026-01-16 14:45:00,CE,ATM-9,10.492863,33800,25250.0,25707.45,495.9,499.55,492.15,492.35,585,1768554900
2026-01-16 14:46:00,CE,ATM-9,13.18899,33800,25250.0,25696.85,492.35,492.35,492.35,492.35,0,1768554960
2026-01-16 14:47:00,CE,ATM-9,10.46288,33540,25250.0,25698.95,476.05,492.35,476.05,484.15,975,1768555020
2026-01-16 14:48:00,CE,ATM-9,8.983233,33540,25250.0,25705.55,484.15,487.3,484.15,487.3,260,1768555080
2026-01-16 14:49:00,CE,ATM-9,0.0,33540,25250.0,25703.4,482.15,487.3,482.15,482.15,65,1768555140
2026-01-16 14:50:00,CE,ATM-9,10.778378,33540,25250.0,25693.05,485.4,487.9,479.45,479.45,520,1768555200
2026-01-16 14:51:00,CE,ATM-9,8.689195,33670,25250.0,25700.55,467.55,481.95,467.55,481.95,585,1768555260
2026-01-16 14:52:00,CE,ATM-9,0.0,33670,25250.0,25700.3,480.1,481.95,477.0,477.0,195,1768555320
2026-01-16 14:53:00,CE,ATM-9,10.320327,33670,25250.0,25696.2,481.1,481.1,477.0,481.1,260,1768555380
2026-01-16 14:54:00,CE,ATM-9,8.179445,33865,25250.0,25696.15,475.2,481.1,474.7,476.95,780,1768555440
2026-01-16 14:55:00,CE,ATM-9,0.0,33865,25250.0,25700.9,477.45,478.0,476.95,478.0,130,1768555500
2026-01-16 14:56:00,CE,ATM-9,8.688014,34580,25250.0,25701.45,481.2,482.8,478.0,482.8,455,1768555560
2026-01-16 14:57:00,CE,ATM-9,0.0,34580,25250.0,25708.9,481.55,486.0,479.05,485.0,650,1768555620
2026-01-16 14:58:00,CE,ATM-9,0.0,34580,25250.0,25699.4,481.9,485.0,475.05,475.85,325,1768555680
2026-01-16 14:59:00,CE,ATM-9,5.929258,34190,25250.0,25706.35,482.35,485.8,475.85,485.8,130,1768555740
2026-01-16 15:00:00,CE,ATM-9,0.0,34190,25250.0,25706.4,477.0,485.8,477.0,485.0,390,1768555800
2026-01-16 15:01:00,CE,ATM-9,0.0,34190,25250.0,25704.95,481.95,485.9,481.1,481.1,455,1768555860
2026-01-16 15:02:00,CE,ATM-9,0.0,34190,25250.0,25702.75,479.45,481.1,479.45,479.45,65,1768555920
2026-01-16 15:03:00,CE,ATM-9,0.0,34190,25250.0,25700.15,479.45,479.45,479.45,479.45,65,1768555980
2026-01-16 15:04:00,CE,ATM-9,0.0,34190,25250.0,25697.3,477.4,479.45,472.65,473.55,910,1768556040
2026-01-16 15:05:00,CE,ATM-9,0.0,34450,25250.0,25693.8,470.7,473.55,468.25,469.6,390,1768556100
2026-01-16 15:06:00,CE,ATM-9,0.0,34450,25250.0,25694.4,466.55,470.05,463.9,470.05,1560,1768556160
2026-01-16 15:07:00,CE,ATM-9,0.0,34450,25250.0,25691.8,468.55,470.05,468.55,468.55,260,1768556220
2026-01-16 15:08:00,CE,ATM-9,0.0,34450,25250.0,25692.35,466.75,468.55,466.75,466.75,650,1768556280
2026-01-16 15:09:00,CE,ATM-9,0.0,34450,25250.0,25694.2,466.75,466.75,466.75,466.75,0,1768556340
2026-01-16 15:10:00,CE,ATM-9,0.0,35360,25250.0,25691.05,466.25,466.75,465.9,465.9,910,1768556400
2026-01-16 15:11:00,CE,ATM-9,0.0,35360,25250.0,25686.0,465.05,465.9,465.0,465.0,195,1768556460
2026-01-16 15:12:00,CE,ATM-9,0.0,36010,25250.0,25690.2,469.1,469.1,465.0,469.1,260,1768556520
2026-01-16 15:13:00,CE,ATM-9,8.57936,36010,25250.0,25687.75,468.5,469.15,468.5,469.15,910,1768556580
2026-01-16 15:14:00,CE,ATM-9,10.739604,36010,25250.0,25682.45,469.15,469.15,469.15,469.15,0,1768556640
2026-01-16 15:15:00,CE,ATM-9,11.088807,35815,25250.0,25692.25,468.55,479.5,468.55,479.5,195,1768556700
2026-01-16 15:16:00,CE,ATM-9,10.636642,35815,25250.0,25693.75,479.5,479.5,479.5,479.5,0,1768556760
2026-01-16 15:17:00,CE,ATM-9,9.529922,35815,25250.0,25697.8,480.0,480.6,479.5,480.6,585,1768556820
2026-01-16 15:18:00,CE,ATM-9,10.940277,35815,25250.0,25693.95,480.6,480.6,480.6,480.6,0,1768556880
2026-01-16 15:19:00,CE,ATM-9,9.77172,36270,25250.0,25694.05,480.15,480.6,476.85,477.5,195,1768556940
2026-01-16 15:20:00,CE,ATM-9,9.694423,36400,25250.0,25695.9,481.2,481.2,477.5,479.1,520,1768557000
2026-01-16 15:21:00,CE,ATM-9,10.51377,36400,25250.0,25699.05,481.2,484.15,479.1,484.15,845,1768557060
2026-01-16 15:22:00,CE,ATM-9,8.874526,36400,25250.0,25702.7,484.15,484.15,484.15,484.15,0,1768557120
2026-01-16 15:23:00,CE,ATM-9,10.881824,36400,25250.0,25695.4,481.75,484.15,481.75,481.75,130,1768557180
2026-01-16 15:24:00,CE,ATM-9,9.026725,36400,25250.0,25700.0,481.75,481.75,481.75,481.75,0,1768557240
2026-01-16 15:25:00,CE,ATM-9,10.750437,35555,25250.0,25698.0,483.3,483.8,481.75,483.8,130,1768557300
2026-01-16 15:26:00,CE,ATM-9,6.907051,35555,25250.0,25699.7,480.55,483.8,479.3,479.3,390,1768557360
2026-01-16 15:27:00,CE,ATM-9,8.42157,35360,25250.0,25699.65,482.35,482.55,479.3,480.5,195,1768557420
2026-01-16 15:28:00,CE,ATM-9,9.828513,35360,25250.0,25694.65,478.15,480.5,478.15,478.15,195,1768557480
2026-01-16 15:29:00,CE,ATM-9,0.0,35360,25250.0,25701.9,474.9,478.15,474.9,477.55,455,1768557540
2026-01-19 09:15:00,CE,ATM-9,19.527161,42055,25100.0,25549.65,474.25,474.25,465.6,470.1,715,1768794300
2026-01-19 09:16:00,CE,ATM-9,0.0,28340,25150.0,25581.05,404.95,435.25,404.95,429.7,6370,1768794360
2026-01-19 09:17:00,CE,ATM-9,0.0,28340,25150.0,25590.85,427.3,438.7,421.3,430.95,75335,1768794420
2026-01-19 09:18:00,CE,ATM-9,0.0,28340,25150.0,25596.45,430.3,437.55,429.3,433.45,2340,1768794480
2026-01-19 09:19:00,CE,ATM-9,0.0,36595,25150.0,25597.4,436.4,438.55,433.45,433.75,520,1768794540
2026-01-19 09:20:00,CE,ATM-9,0.0,36595,25150.0,25595.45,434.7,438.45,419.15,438.45,2535,1768794600
2026-01-19 09:21:00,CE,ATM-9,0.0,36595,25150.0,25583.7,432.05,438.45,423.25,425.0,1560,1768794660
2026-01-19 09:22:00,CE,ATM-9,0.0,36335,25150.0,25582.65,423.6,426.85,419.8,422.65,1495,1768794720
2026-01-19 09:23:00,CE,ATM-9,0.0,36335,25150.0,25588.05,421.4,427.2,421.4,427.2,585,1768794780
2026-01-19 09:24:00,CE,ATM-9,0.0,36335,25150.0,25577.25,429.0,429.0,418.0,419.6,2340,1768794840
2026-01-19 09:25:00,CE,ATM-9,0.0,38870,25100.0,25570.65,467.0,469.55,465.55,466.45,1365,1768794900
2026-01-19 09:26:00,CE,ATM-9,16.410856,38870,25100.0,25562.65,466.3,476.75,466.3,476.75,390,1768794960
2026-01-19 09:27:00,CE,ATM-9,0.0,38870,25100.0,25568.5,468.1,476.75,467.4,470.9,715,1768795020
2026-01-19 09:28:00,CE,ATM-9,0.0,38545,25100.0,25563.9,471.3,471.3,467.05,467.05,390,1768795080
2026-01-19 09:29:00,CE,ATM-9,0.0,38545,25100.0,25554.75,466.55,467.05,461.05,461.05,975,1768795140
2026-01-19 09:30:00,CE,ATM-9,0.0,38545,25100.0,25544.4,456.5,461.05,451.9,451.9,780,1768795200
2026-01-19 09:31:00,CE,ATM-9,0.0,39195,25100.0,25540.2,453.0,453.0,443.95,444.45,975,1768795260
2026-01-19 09:32:00,CE,ATM-9,0.0,39195,25100.0,25562.6,454.0,474.1,444.45,468.1,1820,1768795320
2026-01-19 09:33:00,CE,ATM-9,0.0,39195,25100.0,25569.55,472.75,479.0,468.1,471.15,910,1768795380
2026-01-19 09:34:00,CE,ATM-9,0.0,34645,25150.0,25588.0,425.8,446.7,423.65,441.15,3510,1768795440
2026-01-19 09:35:00,CE,ATM-9,0.0,34645,25150.0,25578.0,442.1,452.05,433.35,433.35,715,1768795500
2026-01-19 09:36:00,CE,ATM-9,15.355013,34645,25150.0,25578.25,435.0,442.2,433.35,442.2,585,1768795560
2026-01-19 09:37:00,CE,ATM-9,0.0,39130,25100.0,25564.7,473.85,488.4,470.5,470.5,1040,1768795620
2026-01-19 09:38:00,CE,ATM-9,0.0,39130,25100.0,25556.45,470.0,470.5,463.45,463.7,975,1768795680
2026-01-19 09:39:00,CE,ATM-9,13.260318,39130,25100.0,25556.5,463.1,467.7,463.1,467.7,520,1768795740
2026-01-19 09:40:00,CE,ATM-9,0.0,39650,25100.0,25553.1,460.25,467.7,456.5,461.85,585,1768795800
2026-01-19 09:41:00,CE,ATM-9,14.448118,39650,25100.0,25555.9,461.55,470.25,461.55,467.95,845,1768795860
2026-01-19 09:42:00,CE,ATM-9,0.0,39650,25100.0,25560.0,466.55,472.85,466.55,467.85,715,1768795920
2026-01-19 09:43:00,CE,ATM-9,0.0,39455,25100.0,25556.15,463.9,467.85,463.9,463.9,130,1768795980
2026-01-19 09:44:00,CE,ATM-9,0.0,39455,25100.0,25565.6,467.25,475.0,463.9,471.75,260,1768796040
