datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-09 09:35:00,CE,ATM-9,26.51,128325,24400.0,24833.75,450.0,450.0,442.0,443.3,4200,1757390700
2025-09-09 09:36:00,CE,ATM-9,27.65,128025,24400.0,24851.4,444.85,461.8,444.85,461.8,1125,1757390760
2025-09-09 09:37:00,CE,ATM-9,26.77,128025,24400.0,24856.95,460.6,467.75,460.5,465.0,375,1757390820
2025-09-09 09:38:00,CE,ATM-9,24.24,128025,24400.0,24849.1,462.5,462.5,456.8,457.4,3075,1757390880
2025-09-09 09:39:00,CE,ATM-9,24.31,129450,24400.0,24847.4,455.1,456.15,455.0,455.25,525,1757390940
2025-09-09 09:40:00,CE,ATM-9,26.29,129450,24400.0,24838.85,456.4,456.4,448.95,449.0,1425,1757391000
2025-09-09 09:41:00,CE,ATM-9,0.0,129450,24400.0,24848.8,451.25,451.25,451.25,451.25,225,1757391060
2025-09-09 09:42:00,CE,ATM-9,24.02,129450,24400.0,24848.05,460.0,462.1,455.3,455.3,2250,1757391120
2025-09-09 09:43:00,CE,ATM-9,26.88,129525,24400.0,24848.75,459.0,459.0,457.95,457.95,225,1757391180
2025-09-09 09:44:00,CE,ATM-9,29.64,129525,24400.0,24854.75,460.05,465.55,460.05,465.55,1350,1757391240
2025-09-09 09:45:00,CE,ATM-9,30.49,129525,24400.0,24856.6,472.0,472.0,467.95,469.0,1350,1757391300
2025-09-09 09:46:00,CE,ATM-9,29.34,129000,24400.0,24854.55,464.0,465.15,461.7,465.15,975,1757391360
2025-09-09 09:47:00,CE,ATM-9,30.17,129000,24400.0,24854.0,468.15,468.55,466.25,466.25,1575,1757391420
2025-09-09 09:48:00,CE,ATM-9,29.72,129225,24400.0,24856.8,462.45,468.0,462.45,468.0,375,1757391480
2025-09-09 09:49:00,CE,ATM-9,27.47,129225,24400.0,24850.9,467.4,467.4,460.0,460.65,12000,1757391540
2025-09-09 09:50:00,CE,ATM-9,26.08,129225,24400.0,24852.2,460.0,462.65,460.0,460.0,375,1757391600
2025-09-09 09:51:00,CE,ATM-9,27.7,129225,24400.0,24857.45,465.5,465.5,465.5,465.5,375,1757391660
2025-09-09 09:52:00,CE,ATM-9,24.31,121950,24400.0,24849.4,459.95,461.7,457.05,457.05,600,1757391720
2025-09-09 09:53:00,CE,ATM-9,25.38,121950,24400.0,24854.75,457.0,462.0,457.0,462.0,750,1757391780
2025-09-09 09:54:00,CE,ATM-9,27.55,121650,24400.0,24858.75,465.0,468.0,465.0,467.25,1800,1757391840
2025-09-09 09:55:00,CE,ATM-9,30.44,121650,24400.0,24854.4,466.7,466.7,466.7,466.7,375,1757391900
2025-09-09 09:56:00,CE,ATM-9,29.51,121650,24400.0,24849.5,463.4,463.4,460.4,460.4,1425,1757391960
2025-09-09 09:57:00,CE,ATM-9,26.96,121950,24400.0,24850.8,458.75,460.45,457.0,459.0,1875,1757392020
2025-09-09 09:58:00,CE,ATM-9,27.77,121950,24400.0,24849.85,454.0,459.2,451.0,459.2,1650,1757392080
2025-09-09 09:59:00,CE,ATM-9,28.57,121950,24400.0,24847.25,456.2,458.0,456.2,458.0,300,1757392140
2025-09-09 10:00:00,CE,ATM-9,28.05,121950,24400.0,24845.95,456.55,457.05,456.55,457.05,3450,1757392200
2025-09-09 10:01:00,CE,ATM-9,27.55,121950,24400.0,24850.8,457.7,461.0,457.7,459.0,1050,1757392260
2025-09-09 10:02:00,CE,ATM-9,27.44,121950,24400.0,24843.95,452.45,452.45,452.35,452.35,225,1757392320
2025-09-09 10:03:00,CE,ATM-9,27.44,121950,24400.0,24843.95,452.35,452.35,452.35,452.35,0,1757392380
2025-09-09 10:04:00,CE,ATM-9,26.17,119025,24400.0,24844.85,448.55,454.55,448.55,454.55,525,1757392440
2025-09-09 10:05:00,CE,ATM-9,28.67,119025,24400.0,24843.0,453.85,453.85,453.85,453.85,75,1757392500
2025-09-09 10:06:00,CE,ATM-9,26.01,118950,24400.0,24847.35,456.0,456.0,453.75,454.8,375,1757392560
2025-09-09 10:07:00,CE,ATM-9,26.43,118950,24400.0,24844.65,452.5,453.5,452.5,453.5,675,1757392620
2025-09-09 10:08:00,CE,ATM-9,28.44,118950,24400.0,24838.3,452.1,452.1,448.0,448.0,375,1757392680
2025-09-09 10:09:00,CE,ATM-9,28.77,118575,24400.0,24839.1,448.0,450.8,447.25,450.15,1350,1757392740
2025-09-09 10:10:00,CE,ATM-9,27.93,118575,24400.0,24841.5,450.35,450.35,450.35,450.35,75,1757392800
2025-09-09 10:11:00,CE,ATM-9,27.66,118575,24400.0,24839.3,450.0,450.0,450.0,450.0,75,1757392860
2025-09-09 10:12:00,CE,ATM-9,0.0,117450,24400.0,24832.75,444.0,444.0,432.0,433.0,2475,1757392920
2025-09-09 10:13:00,CE,ATM-9,0.0,117450,24400.0,24825.2,433.0,435.0,426.55,426.55,2775,1757392980
2025-09-09 10:14:00,CE,ATM-9,25.11,47775,24350.0,24824.1,479.0,479.0,479.0,479.0,0,1757393040
2025-09-09 10:15:00,CE,ATM-9,20.14,47175,24350.0,24822.7,475.0,481.05,475.0,477.05,975,1757393100
2025-09-09 10:16:00,CE,ATM-9,0.0,47175,24350.0,24823.5,474.3,476.15,474.3,476.15,150,1757393160
2025-09-09 10:17:00,CE,ATM-9,24.74,117075,24400.0,24830.95,426.85,438.3,426.85,438.3,5925,1757393220
2025-09-09 10:18:00,CE,ATM-9,0.0,117075,24400.0,24828.9,440.0,440.0,432.0,432.0,1650,1757393280
2025-09-09 10:19:00,CE,ATM-9,22.66,47100,24350.0,24824.75,480.0,480.0,480.0,480.0,150,1757393340
2025-09-09 10:20:00,CE,ATM-9,21.04,47100,24350.0,24824.65,480.75,481.3,479.3,479.3,375,1757393400
2025-09-09 10:21:00,CE,ATM-9,29.33,47100,24350.0,24820.3,479.3,479.3,479.3,479.3,0,1757393460
2025-09-09 10:22:00,CE,ATM-9,21.85,121575,24400.0,24825.25,419.5,429.65,419.5,429.65,6900,1757393520
2025-09-09 10:23:00,CE,ATM-9,23.51,121575,24400.0,24825.9,431.4,432.75,431.4,432.7,750,1757393580
2025-09-09 10:24:00,CE,ATM-9,18.66,121575,24400.0,24826.4,435.0,436.0,431.55,431.55,1875,1757393640
2025-09-09 10:25:00,CE,ATM-9,30.73,47025,24350.0,24823.05,483.95,483.95,483.95,483.95,0,1757393700
2025-09-09 10:26:00,CE,ATM-9,0.0,45600,24350.0,24824.35,479.55,479.55,477.6,477.6,150,1757393760
2025-09-09 10:27:00,CE,ATM-9,0.0,122100,24400.0,24832.4,433.75,435.0,433.75,434.2,1650,1757393820
2025-09-09 10:28:00,CE,ATM-9,20.02,121275,24400.0,24829.85,434.75,434.75,434.75,434.75,150,1757393880
2025-09-09 10:29:00,CE,ATM-9,22.01,121275,24400.0,24829.15,434.75,434.75,434.75,434.75,0,1757393940
2025-09-09 10:30:00,CE,ATM-9,0.0,121275,24400.0,24830.95,435.2,435.9,429.35,429.35,2025,1757394000
2025-09-09 10:31:00,CE,ATM-9,0.0,121575,24400.0,24825.3,427.65,428.9,426.55,426.55,2700,1757394060
2025-09-09 10:32:00,CE,ATM-9,0.0,121575,24400.0,24825.95,428.3,432.3,425.55,429.3,2475,1757394120
2025-09-09 10:33:00,CE,ATM-9,0.0,121575,24400.0,24828.95,427.6,430.0,427.6,430.0,300,1757394180
2025-09-09 10:34:00,CE,ATM-9,17.91,123075,24400.0,24831.85,435.0,439.8,435.0,437.3,600,1757394240
2025-09-09 10:35:00,CE,ATM-9,24.49,123075,24400.0,24831.0,437.55,437.55,434.65,435.9,675,1757394300
2025-09-09 10:36:00,CE,ATM-9,23.68,123075,24400.0,24827.25,436.4,436.4,432.0,433.35,975,1757394360
2025-09-09 10:37:00,CE,ATM-9,17.3,123000,24400.0,24831.7,433.45,436.0,433.45,436.0,225,1757394420
2025-09-09 10:38:00,CE,ATM-9,26.92,123000,24400.0,24826.95,436.0,436.0,436.0,436.0,0,1757394480
2025-09-09 10:39:00,CE,ATM-9,29.21,45450,24350.0,24819.1,477.75,477.75,477.75,477.75,0,1757394540
2025-09-09 10:40:00,CE,ATM-9,0.0,45375,24350.0,24820.75,470.1,470.1,470.1,470.1,75,1757394600
2025-09-09 10:41:00,CE,ATM-9,0.0,45375,24350.0,24823.65,470.1,470.1,470.1,470.1,0,1757394660
2025-09-09 10:42:00,CE,ATM-9,0.0,45375,24350.0,24823.6,470.1,470.1,470.1,470.1,0,1757394720
2025-09-09 10:43:00,CE,ATM-9,24.39,120825,24400.0,24825.75,429.6,433.0,429.6,433.0,1125,1757394780
2025-09-09 10:44:00,CE,ATM-9,0.0,45375,24350.0,24823.15,470.1,470.1,470.1,470.1,0,1757394840
2025-09-09 10:45:00,CE,ATM-9,26.49,45375,24350.0,24818.05,474.7,474.7,474.7,474.7,75,1757394900
2025-09-09 10:46:00,CE,ATM-9,19.18,45375,24350.0,24821.55,474.7,474.7,474.7,474.7,0,1757394960
2025-09-09 10:47:00,CE,ATM-9,0.0,45375,24350.0,24823.35,474.7,474.7,474.7,474.7,0,1757395020
2025-09-09 10:48:00,CE,ATM-9,22.95,45300,24350.0,24822.75,477.85,477.85,477.85,477.85,75,1757395080
2025-09-09 10:49:00,CE,ATM-9,22.06,45300,24350.0,24822.35,477.85,477.85,477.85,477.85,0,1757395140
2025-09-09 10:50:00,CE,ATM-9,0.0,121725,24400.0,24829.15,430.8,430.8,428.75,428.75,1350,1757395200
2025-09-09 10:51:00,CE,ATM-9,23.1,121725,24400.0,24827.25,434.7,434.7,433.1,433.1,825,1757395260
2025-09-09 10:52:00,CE,ATM-9,29.5,45300,24350.0,24822.45,480.75,480.75,480.75,480.75,0,1757395320
2025-09-09 10:53:00,CE,ATM-9,28.87,45300,24350.0,24821.8,480.75,480.75,480.75,480.75,0,1757395380
2025-09-09 10:54:00,CE,ATM-9,19.11,45300,24350.0,24818.5,472.4,472.4,472.4,472.4,75,1757395440
2025-09-09 10:55:00,CE,ATM-9,0.0,45300,24350.0,24820.95,472.4,472.4,472.4,472.4,0,1757395500
2025-09-09 10:56:00,CE,ATM-9,0.0,45300,24350.0,24820.1,471.65,471.65,471.65,471.65,75,1757395560
2025-09-09 10:57:00,CE,ATM-9,28.35,121125,24400.0,24827.4,427.0,437.4,427.0,437.4,2550,1757395620
2025-09-09 10:58:00,CE,ATM-9,27.85,121725,24400.0,24828.7,435.55,438.0,435.0,438.0,525,1757395680
2025-09-09 10:59:00,CE,ATM-9,27.77,121725,24400.0,24831.65,442.9,442.95,440.0,440.0,1500,1757395740
2025-09-09 11:00:00,CE,ATM-9,30.74,121725,24400.0,24844.55,443.6,455.9,442.75,455.9,13650,1757395800
2025-09-09 11:01:00,CE,ATM-9,0.0,119700,24400.0,24842.45,454.6,454.6,445.9,445.9,3300,1757395860
2025-09-09 11:02:00,CE,ATM-9,28.38,119700,24400.0,24844.85,450.0,453.95,450.0,453.95,225,1757395920
2025-09-09 11:03:00,CE,ATM-9,28.42,119700,24400.0,24841.0,451.4,451.4,450.0,450.0,600,1757395980
2025-09-09 11:04:00,CE,ATM-9,30.88,119700,24400.0,24838.7,450.0,450.0,450.0,450.0,0,1757396040
2025-09-09 11:05:00,CE,ATM-9,29.92,119100,24400.0,24837.35,447.0,447.45,441.25,447.45,2775,1757396100
2025-09-09 11:06:00,CE,ATM-9,27.2,119100,24400.0,24840.55,446.05,447.5,446.05,447.5,825,1757396160
2025-09-09 11:07:00,CE,ATM-9,0.0,119550,24400.0,24841.85,449.85,449.85,445.0,445.0,5025,1757396220
2025-09-09 11:08:00,CE,ATM-9,26.04,119550,24400.0,24844.85,450.5,450.5,450.5,450.5,450,1757396280
2025-09-09 11:09:00,CE,ATM-9,28.02,119550,24400.0,24841.2,450.5,450.5,450.5,450.5,0,1757396340
2025-09-09 11:10:00,CE,ATM-9,32.93,119775,24400.0,24837.4,450.0,451.8,450.0,451.8,675,1757396400
2025-09-09 11:11:00,CE,ATM-9,31.54,119775,24400.0,24834.35,448.7,448.7,445.3,445.3,450,1757396460
2025-09-09 11:12:00,CE,ATM-9,24.17,119775,24400.0,24842.6,442.95,448.0,442.05,448.0,2025,1757396520
2025-09-09 11:13:00,CE,ATM-9,29.93,119175,24400.0,24839.65,449.75,451.0,448.4,449.0,675,1757396580
2025-09-09 11:14:00,CE,ATM-9,31.08,119175,24400.0,24838.5,449.3,450.0,449.3,450.0,300,1757396640
2025-09-09 11:15:00,CE,ATM-9,31.15,119175,24400.0,24834.85,447.6,447.6,447.2,447.2,225,1757396700
2025-09-09 11:16:00,CE,ATM-9,28.6,119400,24400.0,24837.55,446.7,446.7,446.7,446.7,75,1757396760
2025-09-09 11:17:00,CE,ATM-9,33.76,119400,24400.0,24836.4,450.0,451.65,450.0,451.65,3900,1757396820
2025-09-09 11:18:00,CE,ATM-9,29.14,119400,24400.0,24836.6,446.05,446.05,446.05,446.05,150,1757396880
2025-09-09 11:19:00,CE,ATM-9,30.6,119325,24400.0,24835.9,449.6,450.0,444.15,446.9,975,1757396940
2025-09-09 11:20:00,CE,ATM-9,26.75,119325,24400.0,24841.85,446.55,448.55,446.55,448.55,300,1757397000
2025-09-09 11:21:00,CE,ATM-9,26.31,119325,24400.0,24847.95,454.0,455.55,452.7,454.15,1575,1757397060
2025-09-09 11:22:00,CE,ATM-9,31.95,120600,24400.0,24852.4,460.35,465.25,459.65,463.25,5250,1757397120
2025-09-09 11:23:00,CE,ATM-9,31.76,120600,24400.0,24847.3,462.6,462.6,457.85,457.85,375,1757397180
2025-09-09 11:24:00,CE,ATM-9,22.08,120600,24400.0,24853.05,455.0,455.0,455.0,455.0,75,1757397240
2025-09-09 11:25:00,CE,ATM-9,29.26,119100,24400.0,24849.95,458.0,459.35,458.0,459.35,225,1757397300
2025-09-09 11:26:00,CE,ATM-9,29.54,119100,24400.0,24850.15,460.0,460.0,459.35,459.35,150,1757397360
2025-09-09 11:27:00,CE,ATM-9,32.24,119100,24400.0,24846.55,454.0,457.5,453.9,457.5,1350,1757397420
2025-09-09 11:28:00,CE,ATM-9,31.92,118950,24400.0,24845.75,458.3,459.35,457.8,457.8,1200,1757397480
2025-09-09 11:29:00,CE,ATM-9,27.54,118950,24400.0,24841.1,456.9,456.9,448.1,448.1,150,1757397540
2025-09-09 11:30:00,CE,ATM-9,24.41,118950,24400.0,24836.7,445.0,448.05,441.55,441.55,2325,1757397600
2025-09-09 11:31:00,CE,ATM-9,28.88,118500,24400.0,24834.25,438.0,442.6,435.6,442.6,1500,1757397660
2025-09-09 11:32:00,CE,ATM-9,20.9,118500,24400.0,24836.05,439.8,440.35,438.7,440.35,750,1757397720
2025-09-09 11:33:00,CE,ATM-9,27.08,118500,24400.0,24839.7,446.4,446.6,446.4,446.6,150,1757397780
2025-09-09 11:34:00,CE,ATM-9,25.44,118500,24400.0,24840.4,447.8,447.8,446.05,446.05,525,1757397840
2025-09-09 11:35:00,CE,ATM-9,28.49,118050,24400.0,24840.95,450.0,450.0,448.9,448.9,225,1757397900
2025-09-09 11:36:00,CE,ATM-9,27.21,118050,24400.0,24851.25,448.5,456.85,448.5,456.85,525,1757397960
2025-09-09 11:37:00,CE,ATM-9,22.55,117975,24400.0,24846.3,454.55,454.55,450.7,450.7,225,1757398020
2025-09-09 11:38:00,CE,ATM-9,26.8,117975,24400.0,24846.25,452.9,452.9,452.9,452.9,225,1757398080
2025-09-09 11:39:00,CE,ATM-9,28.87,117975,24400.0,24845.25,452.9,456.0,452.9,454.25,1425,1757398140
2025-09-09 11:40:00,CE,ATM-9,29.74,117975,24400.0,24848.3,456.6,456.6,456.6,456.6,225,1757398200
2025-09-09 11:41:00,CE,ATM-9,31.66,117975,24400.0,24845.75,456.6,456.6,456.6,456.6,75,1757398260
2025-09-09 11:42:00,CE,ATM-9,33.16,117975,24400.0,24843.5,456.6,456.6,456.6,456.6,0,1757398320
2025-09-09 11:43:00,CE,ATM-9,31.04,118050,24400.0,24844.4,455.15,456.0,454.4,454.4,450,1757398380
2025-09-09 11:44:00,CE,ATM-9,29.79,118050,24400.0,24846.95,457.0,457.0,456.0,456.0,150,1757398440
2025-09-09 11:45:00,CE,ATM-9,32.08,118050,24400.0,24843.8,453.85,455.0,452.95,455.0,525,1757398500
2025-09-09 11:46:00,CE,ATM-9,31.56,117600,24400.0,24843.85,454.75,454.75,454.75,454.75,75,1757398560
2025-09-09 11:47:00,CE,ATM-9,31.46,117600,24400.0,24845.95,457.0,457.0,457.0,457.0,75,1757398620
2025-09-09 11:48:00,CE,ATM-9,32.76,117600,24400.0,24843.0,455.15,455.15,455.15,455.15,150,1757398680
2025-09-09 11:49:00,CE,ATM-9,29.03,117600,24400.0,24841.5,449.5,449.5,449.5,449.5,75,1757398740
2025-09-09 11:50:00,CE,ATM-9,30.4,117600,24400.0,24840.0,448.05,450.55,448.05,450.0,225,1757398800
2025-09-09 11:51:00,CE,ATM-9,26.04,117600,24400.0,24846.9,451.2,451.7,451.2,451.7,450,1757398860
2025-09-09 11:52:00,CE,ATM-9,28.93,117450,24400.0,24842.15,451.7,451.7,448.15,450.3,750,1757398920
2025-09-09 11:53:00,CE,ATM-9,27.33,117450,24400.0,24842.4,449.6,449.6,449.6,449.6,75,1757398980
2025-09-09 11:54:00,CE,ATM-9,28.73,117450,24400.0,24838.0,450.8,450.85,445.0,446.4,750,1757399040
2025-09-09 11:55:00,CE,ATM-9,28.23,117000,24400.0,24841.75,449.3,449.3,449.3,449.3,75,1757399100
2025-09-09 11:56:00,CE,ATM-9,28.65,117000,24400.0,24841.4,449.3,449.3,449.3,449.3,0,1757399160
2025-09-09 11:57:00,CE,ATM-9,26.92,117000,24400.0,24843.7,446.9,450.0,446.9,450.0,375,1757399220
2025-09-09 11:58:00,CE,ATM-9,28.63,117000,24400.0,24842.7,450.0,450.0,450.0,450.0,0,1757399280
2025-09-09 11:59:00,CE,ATM-9,28.06,116700,24400.0,24846.85,452.8,454.6,452.45,454.6,900,1757399340
2025-09-09 12:00:00,CE,ATM-9,32.51,116700,24400.0,24842.95,455.65,455.65,455.65,455.65,150,1757399400
2025-09-09 12:01:00,CE,ATM-9,29.74,116475,24400.0,24841.7,452.25,452.25,450.35,450.35,750,1757399460
2025-09-09 12:02:00,CE,ATM-9,23.45,116475,24400.0,24839.3,449.3,449.3,444.3,444.3,450,1757399520
2025-09-09 12:03:00,CE,ATM-9,27.04,116475,24400.0,24836.15,445.55,446.4,442.6,442.6,600,1757399580
2025-09-09 12:04:00,CE,ATM-9,28.11,116625,24400.0,24831.9,440.9,441.85,438.2,439.25,1125,1757399640
2025-09-09 12:05:00,CE,ATM-9,26.66,116625,24400.0,24830.2,438.75,439.25,438.7,439.25,675,1757399700
2025-09-09 12:06:00,CE,ATM-9,35.26,43950,24350.0,24824.0,487.0,487.0,487.0,487.0,225,1757399760
2025-09-09 12:07:00,CE,ATM-9,25.27,43800,24350.0,24821.0,475.15,475.15,475.1,475.1,300,1757399820
2025-09-09 12:08:00,CE,ATM-9,0.0,116175,24400.0,24827.05,424.2,430.15,424.2,430.15,450,1757399880
2025-09-09 12:09:00,CE,ATM-9,38.56,43800,24350.0,24816.05,483.2,483.2,483.2,483.2,75,1757399940
2025-09-09 12:10:00,CE,ATM-9,29.19,43725,24350.0,24823.7,476.9,480.7,476.9,480.7,450,1757400000
2025-09-09 12:11:00,CE,ATM-9,0.0,115650,24400.0,24830.65,430.6,435.0,430.6,434.25,825,1757400060
2025-09-09 12:12:00,CE,ATM-9,0.0,115650,24400.0,24837.75,435.55,439.35,435.55,439.35,525,1757400120
2025-09-09 12:13:00,CE,ATM-9,24.51,115575,24400.0,24838.5,441.0,446.9,441.0,444.3,675,1757400180
2025-09-09 12:14:00,CE,ATM-9,22.24,115575,24400.0,24841.35,445.15,449.0,445.15,445.95,375,1757400240
2025-09-09 12:15:00,CE,ATM-9,0.0,115575,24400.0,24841.7,448.65,448.65,444.5,444.5,450,1757400300
2025-09-09 12:16:00,CE,ATM-9,17.34,115125,24400.0,24848.4,449.0,451.2,449.0,451.0,975,1757400360
2025-09-09 12:17:00,CE,ATM-9,19.62,115125,24400.0,24848.6,453.0,453.0,452.1,452.3,450,1757400420
2025-09-09 12:18:00,CE,ATM-9,26.59,115125,24400.0,24849.35,453.2,455.4,452.0,455.15,900,1757400480
2025-09-09 12:19:00,CE,ATM-9,26.8,114750,24400.0,24849.65,454.0,455.6,454.0,455.6,375,1757400540
2025-09-09 12:20:00,CE,ATM-9,25.2,114750,24400.0,24849.7,454.7,455.0,453.1,455.0,225,1757400600
2025-09-09 12:21:00,CE,ATM-9,31.01,114750,24400.0,24856.2,460.0,465.1,460.0,462.45,3450,1757400660
2025-09-09 12:22:00,CE,ATM-9,31.51,115050,24400.0,24849.25,464.1,469.25,458.1,458.7,1275,1757400720
2025-09-09 12:23:00,CE,ATM-9,28.29,115050,24400.0,24854.9,458.2,464.1,458.2,461.55,1350,1757400780
2025-09-09 12:24:00,CE,ATM-9,30.61,115050,24400.0,24851.4,461.0,461.0,460.5,460.5,225,1757400840
2025-09-09 12:25:00,CE,ATM-9,24.87,114450,24400.0,24854.1,456.7,459.0,456.7,459.0,300,1757400900
2025-09-09 12:26:00,CE,ATM-9,39.11,114450,24400.0,24840.6,460.35,460.35,460.35,460.35,600,1757400960
2025-09-09 12:27:00,CE,ATM-9,26.71,114450,24400.0,24848.1,451.1,454.25,450.1,454.25,450,1757401020
2025-09-09 12:28:00,CE,ATM-9,30.59,114450,24400.0,24846.35,455.0,455.0,455.0,455.0,75,1757401080
2025-09-09 12:29:00,CE,ATM-9,30.84,114450,24400.0,24839.1,455.45,455.45,449.0,449.0,525,1757401140
2025-09-09 12:30:00,CE,ATM-9,29.18,114450,24400.0,24839.9,448.45,448.45,448.0,448.0,975,1757401200
2025-09-09 12:31:00,CE,ATM-9,29.36,115350,24400.0,24844.35,448.0,452.0,448.0,451.95,375,1757401260
2025-09-09 12:32:00,CE,ATM-9,30.32,115350,24400.0,24844.15,452.0,452.0,452.0,452.0,675,1757401320
2025-09-09 12:33:00,CE,ATM-9,27.72,115350,24400.0,24849.95,455.9,455.9,455.9,455.9,75,1757401380
2025-09-09 12:34:00,CE,ATM-9,0.0,115350,24400.0,24853.05,455.0,455.0,455.0,455.0,225,1757401440
2025-09-09 12:35:00,CE,ATM-9,24.95,115500,24400.0,24851.75,460.0,462.0,457.05,457.05,600,1757401500
2025-09-09 12:36:00,CE,ATM-9,25.86,115500,24400.0,24852.4,457.4,457.5,457.1,457.5,225,1757401560
2025-09-09 12:37:00,CE,ATM-9,23.86,115275,24400.0,24851.65,457.3,458.05,456.45,456.45,450,1757401620
2025-09-09 12:38:00,CE,ATM-9,30.75,115275,24400.0,24850.3,454.0,456.95,454.0,456.95,150,1757401680
2025-09-09 12:39:00,CE,ATM-9,31.7,115275,24400.0,24846.75,456.95,456.95,456.95,456.95,0,1757401740
2025-09-09 12:40:00,CE,ATM-9,32.2,115275,24400.0,24847.2,456.95,456.95,456.95,456.95,0,1757401800
2025-09-09 12:41:00,CE,ATM-9,30.91,115125,24400.0,24848.2,454.35,455.3,454.35,455.3,225,1757401860
2025-09-09 12:42:00,CE,ATM-9,25.54,115125,24400.0,24850.85,456.0,456.0,456.0,456.0,225,1757401920
2025-09-09 12:43:00,CE,ATM-9,33.87,114825,24400.0,24851.45,462.0,462.0,462.0,462.0,225,1757401980
2025-09-09 12:44:00,CE,ATM-9,0.0,114825,24400.0,24853.0,456.55,456.55,456.55,456.55,75,1757402040
2025-09-09 12:45:00,CE,ATM-9,28.13,114825,24400.0,24856.15,461.0,462.0,461.0,462.0,150,1757402100
2025-09-09 12:46:00,CE,ATM-9,22.88,114450,24400.0,24863.15,463.9,465.5,463.9,465.5,225,1757402160
2025-09-09 12:47:00,CE,ATM-9,22.05,114450,24400.0,24863.4,470.0,470.0,465.3,466.2,1575,1757402220
2025-09-09 12:48:00,CE,ATM-9,25.08,114450,24400.0,24866.15,468.6,469.95,468.3,469.95,225,1757402280
2025-09-09 12:49:00,CE,ATM-9,19.73,114450,24400.0,24863.75,465.0,466.7,465.0,466.7,225,1757402340
2025-09-09 12:50:00,CE,ATM-9,0.0,114000,24400.0,24863.85,467.0,467.0,463.9,464.6,1950,1757402400
2025-09-09 12:51:00,CE,ATM-9,0.0,114000,24400.0,24866.45,466.0,467.0,464.55,464.55,1425,1757402460
2025-09-09 12:52:00,CE,ATM-9,17.72,114000,24400.0,24865.45,468.0,468.0,468.0,468.0,225,1757402520
2025-09-09 12:53:00,CE,ATM-9,0.0,113850,24400.0,24858.05,462.7,462.7,458.9,458.9,1050,1757402580
2025-09-09 12:54:00,CE,ATM-9,0.0,113850,24400.0,24856.2,457.8,457.8,454.4,454.4,375,1757402640
2025-09-09 12:55:00,CE,ATM-9,0.0,113325,24400.0,24847.05,453.6,453.6,442.85,444.05,2700,1757402700
2025-09-09 12:56:00,CE,ATM-9,0.0,113325,24400.0,24844.55,442.85,443.0,435.45,441.75,1950,1757402760
2025-09-09 12:57:00,CE,ATM-9,0.0,113325,24400.0,24844.25,439.0,444.25,439.0,442.1,825,1757402820
