datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-27 09:44:00,CE,ATM-9,65.132088,1075275,23100.0,23554.7,465.05,479.45,461.4,479.45,6825,1743048840
2025-03-27 09:45:00,CE,ATM-9,60.611101,1071600,23100.0,23550.15,478.45,478.45,465.25,470.1,3825,1743048900
2025-03-27 09:46:00,CE,ATM-9,60.923178,1071600,23100.0,23549.6,471.4,487.85,469.4,469.85,8025,1743048960
2025-03-27 09:47:00,CE,ATM-9,60.191543,1071600,23100.0,23537.35,469.85,471.0,458.0,458.0,2475,1743049020
2025-03-27 09:48:00,CE,ATM-9,61.66237,1071600,23100.0,23533.65,458.0,461.25,446.7,456.3,4875,1743049080
2025-03-27 09:49:00,CE,ATM-9,59.261063,1070250,23100.0,23527.75,459.5,459.5,448.0,448.2,1500,1743049140
2025-03-27 09:50:00,CE,ATM-9,60.60751,189975,23050.0,23521.2,500.45,500.45,488.45,488.45,225,1743049200
2025-03-27 09:51:00,CE,ATM-9,58.375262,1070250,23100.0,23530.3,443.55,455.0,443.55,449.3,1125,1743049260
2025-03-27 09:52:00,CE,ATM-9,62.444645,1069200,23100.0,23546.55,449.3,468.2,448.3,468.2,1275,1743049320
2025-03-27 09:53:00,CE,ATM-9,59.597012,1069200,23100.0,23558.85,468.2,477.65,467.0,476.1,3075,1743049380
2025-03-27 09:54:00,CE,ATM-9,63.094836,1069200,23100.0,23566.2,477.65,491.0,475.55,486.25,3900,1743049440
2025-03-27 09:55:00,CE,ATM-9,68.197064,1067175,23100.0,23566.3,485.8,492.0,479.95,492.0,1800,1743049500
2025-03-27 09:56:00,CE,ATM-9,64.920298,1067175,23100.0,23559.6,495.9,500.95,480.1,482.15,3450,1743049560
2025-03-27 09:57:00,CE,ATM-9,66.512309,1067175,23100.0,23561.85,482.15,490.25,481.45,485.85,3150,1743049620
2025-03-27 09:58:00,CE,ATM-9,66.212661,1066350,23100.0,23570.15,485.85,492.75,481.7,492.75,4425,1743049680
2025-03-27 09:59:00,CE,ATM-9,62.237504,547875,23150.0,23585.45,444.35,458.5,444.35,457.5,2175,1743049740
2025-03-27 10:00:00,CE,ATM-9,64.195811,547875,23150.0,23581.9,457.5,468.0,451.0,456.55,2250,1743049800
2025-03-27 10:01:00,CE,ATM-9,63.621461,546000,23150.0,23577.75,453.85,453.85,448.05,452.1,825,1743049860
2025-03-27 10:02:00,CE,ATM-9,61.031144,546000,23150.0,23581.1,452.1,455.35,451.95,451.95,225,1743049920
2025-03-27 10:03:00,CE,ATM-9,62.413064,546000,23150.0,23580.25,451.95,455.0,448.55,452.65,3075,1743049980
2025-03-27 10:04:00,CE,ATM-9,67.328237,545175,23150.0,23594.65,452.65,471.0,452.65,471.0,1050,1743050040
2025-03-27 10:05:00,CE,ATM-9,66.464003,545175,23150.0,23603.25,468.0,477.4,465.0,477.4,975,1743050100
2025-03-27 10:06:00,CE,ATM-9,67.479847,545175,23150.0,23597.25,477.4,479.35,467.9,473.2,600,1743050160
2025-03-27 10:07:00,CE,ATM-9,62.680851,543825,23150.0,23592.25,473.2,473.2,462.5,463.15,525,1743050220
2025-03-27 10:08:00,CE,ATM-9,62.680851,543825,23150.0,23592.25,463.15,463.15,463.15,463.15,0,1743050280
2025-03-27 10:09:00,CE,ATM-9,70.453336,543825,23150.0,23611.9,463.15,490.5,463.15,489.2,1350,1743050340
2025-03-27 10:10:00,CE,ATM-9,75.847897,543750,23150.0,23603.65,489.2,489.2,484.55,488.8,225,1743050400
2025-03-27 10:11:00,CE,ATM-9,66.247454,543750,23150.0,23610.5,488.8,488.8,478.4,482.85,675,1743050460
2025-03-27 10:12:00,CE,ATM-9,67.197145,543750,23150.0,23609.95,482.85,486.0,482.85,483.3,225,1743050520
2025-03-27 10:13:00,CE,ATM-9,66.945397,543750,23150.0,23606.85,483.3,483.3,480.15,480.15,75,1743050580
2025-03-27 10:14:00,CE,ATM-9,69.26742,543750,23150.0,23600.35,480.15,480.15,475.0,477.0,150,1743050640
2025-03-27 10:15:00,CE,ATM-9,68.351895,543750,23150.0,23601.85,477.0,477.1,468.55,477.1,450,1743050700
2025-03-27 10:16:00,CE,ATM-9,68.155082,543600,23150.0,23613.25,477.1,486.8,477.1,486.8,150,1743050760
2025-03-27 10:17:00,CE,ATM-9,71.083609,543600,23150.0,23609.55,486.8,486.8,486.8,486.8,300,1743050820
2025-03-27 10:18:00,CE,ATM-9,60.108135,543600,23150.0,23597.85,486.8,486.8,464.4,464.4,525,1743050880
2025-03-27 10:19:00,CE,ATM-9,55.244567,543675,23150.0,23592.5,460.0,460.0,455.05,455.05,1650,1743050940
2025-03-27 10:20:00,CE,ATM-9,59.901213,543675,23150.0,23594.2,455.05,465.45,455.05,460.7,150,1743051000
2025-03-27 10:21:00,CE,ATM-9,57.194999,543675,23150.0,23603.05,460.7,466.25,460.7,466.25,150,1743051060
2025-03-27 10:22:00,CE,ATM-9,57.194999,543675,23150.0,23603.05,466.25,466.25,466.25,466.25,0,1743051120
2025-03-27 10:23:00,CE,ATM-9,69.219041,543525,23150.0,23614.95,466.25,488.6,466.25,488.6,150,1743051180
2025-03-27 10:24:00,CE,ATM-9,64.744539,543525,23150.0,23613.65,488.6,489.6,481.5,482.6,1050,1743051240
2025-03-27 10:25:00,CE,ATM-9,64.739325,543525,23150.0,23613.5,482.6,483.55,482.35,482.35,375,1743051300
2025-03-27 10:26:00,CE,ATM-9,63.051243,543525,23150.0,23607.2,482.35,482.35,474.9,474.9,150,1743051360
2025-03-27 10:27:00,CE,ATM-9,65.252009,543525,23150.0,23606.1,474.9,479.4,474.9,476.0,525,1743051420
2025-03-27 10:28:00,CE,ATM-9,65.853586,543525,23150.0,23609.95,476.0,479.95,475.6,479.95,450,1743051480
2025-03-27 10:29:00,CE,ATM-9,63.695874,543525,23150.0,23617.8,479.95,485.75,478.1,484.8,1200,1743051540
2025-03-27 10:30:00,CE,ATM-9,66.971817,543525,23150.0,23620.15,484.8,498.0,484.8,490.0,2475,1743051600
2025-03-27 10:31:00,CE,ATM-9,65.842718,543675,23150.0,23607.95,490.0,492.35,477.8,477.8,3900,1743051660
2025-03-27 10:32:00,CE,ATM-9,65.338942,543675,23150.0,23601.45,477.8,477.8,471.35,471.35,75,1743051720
2025-03-27 10:33:00,CE,ATM-9,64.677048,543675,23150.0,23594.4,471.35,471.35,464.25,464.25,750,1743051780
2025-03-27 10:34:00,CE,ATM-9,66.658047,543150,23150.0,23595.8,464.25,472.65,464.25,467.45,825,1743051840
2025-03-27 10:35:00,CE,ATM-9,59.339926,543150,23150.0,23590.35,467.45,467.45,455.25,455.25,1125,1743051900
2025-03-27 10:36:00,CE,ATM-9,60.742517,543150,23150.0,23593.95,455.95,460.9,455.95,459.7,375,1743051960
2025-03-27 10:37:00,CE,ATM-9,66.767235,542850,23150.0,23587.35,459.7,459.7,459.7,459.7,300,1743052020
2025-03-27 10:38:00,CE,ATM-9,65.847495,542850,23150.0,23582.4,459.7,459.7,448.8,454.2,1875,1743052080
2025-03-27 10:39:00,CE,ATM-9,68.536608,542850,23150.0,23583.5,454.2,458.0,453.2,458.0,450,1743052140
2025-03-27 10:40:00,CE,ATM-9,66.169349,542625,23150.0,23582.35,458.0,458.0,447.15,454.25,825,1743052200
2025-03-27 10:41:00,CE,ATM-9,66.169349,542625,23150.0,23582.35,454.25,454.25,454.25,454.25,0,1743052260
2025-03-27 10:42:00,CE,ATM-9,72.11936,542625,23150.0,23588.55,454.25,466.1,454.25,466.1,75,1743052320
2025-03-27 10:43:00,CE,ATM-9,70.139974,542550,23150.0,23594.1,466.1,470.4,463.15,468.55,375,1743052380
2025-03-27 10:44:00,CE,ATM-9,66.322945,542550,23150.0,23583.3,466.45,466.45,454.75,454.75,750,1743052440
2025-03-27 10:45:00,CE,ATM-9,67.426217,542550,23150.0,23586.3,454.75,459.1,454.75,458.45,300,1743052500
2025-03-27 10:46:00,CE,ATM-9,67.869356,542550,23150.0,23588.4,458.45,460.65,453.15,460.65,1125,1743052560
2025-03-27 10:47:00,CE,ATM-9,61.857461,542550,23150.0,23583.35,460.65,460.65,450.0,450.0,750,1743052620
2025-03-27 10:48:00,CE,ATM-9,63.946508,542550,23150.0,23578.95,450.0,453.7,447.3,447.95,2475,1743052680
2025-03-27 10:49:00,CE,ATM-9,67.12553,1051425,23100.0,23573.5,496.65,496.65,490.85,490.85,525,1743052740
2025-03-27 10:50:00,CE,ATM-9,71.274295,1051425,23100.0,23571.6,494.0,494.7,492.4,493.0,1875,1743052800
2025-03-27 10:51:00,CE,ATM-9,65.790554,1051425,23100.0,23565.1,493.0,493.0,472.1,481.8,2100,1743052860
2025-03-27 10:52:00,CE,ATM-9,59.774489,542025,23150.0,23578.55,431.15,446.45,430.85,443.25,1800,1743052920
2025-03-27 10:53:00,CE,ATM-9,57.943012,542025,23150.0,23575.55,443.25,443.25,438.3,438.85,450,1743052980
2025-03-27 10:54:00,CE,ATM-9,58.928208,542025,23150.0,23577.15,438.85,441.5,433.6,441.05,2475,1743053040
2025-03-27 10:55:00,CE,ATM-9,61.165059,541875,23150.0,23575.15,441.05,442.45,436.15,441.1,1275,1743053100
2025-03-27 10:56:00,CE,ATM-9,65.819639,1050450,23100.0,23568.75,481.6,489.2,481.6,484.6,750,1743053160
2025-03-27 10:57:00,CE,ATM-9,62.112217,1050450,23100.0,23572.25,484.6,485.65,483.0,484.7,4050,1743053220
2025-03-27 10:58:00,CE,ATM-9,70.479385,1048500,23100.0,23570.95,484.7,490.6,484.7,490.6,150,1743053280
2025-03-27 10:59:00,CE,ATM-9,65.49572,542100,23150.0,23576.3,441.8,450.0,441.8,445.8,1950,1743053340
2025-03-27 11:00:00,CE,ATM-9,58.070701,542100,23150.0,23600.9,445.8,461.75,445.8,461.75,2325,1743053400
2025-03-27 11:01:00,CE,ATM-9,62.308914,542400,23150.0,23597.1,461.8,463.7,460.0,461.45,2325,1743053460
2025-03-27 11:02:00,CE,ATM-9,71.3851,542400,23150.0,23599.35,461.45,471.85,461.0,471.85,2625,1743053520
2025-03-27 11:03:00,CE,ATM-9,67.228054,542400,23150.0,23599.65,470.8,470.8,463.8,467.9,2250,1743053580
2025-03-27 11:04:00,CE,ATM-9,64.341607,542025,23150.0,23601.2,467.9,468.7,465.45,466.6,4500,1743053640
2025-03-27 11:05:00,CE,ATM-9,63.801379,542025,23150.0,23602.75,465.0,469.65,465.0,467.45,3975,1743053700
2025-03-27 11:06:00,CE,ATM-9,66.043086,542025,23150.0,23594.05,467.45,467.45,460.7,461.4,2175,1743053760
2025-03-27 11:07:00,CE,ATM-9,66.450275,542100,23150.0,23598.7,463.3,468.0,463.3,465.85,1200,1743053820
2025-03-27 11:08:00,CE,ATM-9,66.27346,542100,23150.0,23605.35,466.65,472.75,465.45,471.6,2175,1743053880
2025-03-27 11:09:00,CE,ATM-9,66.926357,542100,23150.0,23599.65,471.6,471.6,465.0,466.9,825,1743053940
2025-03-27 11:10:00,CE,ATM-9,64.046433,542175,23150.0,23599.6,466.9,469.0,464.25,464.25,750,1743054000
2025-03-27 11:11:00,CE,ATM-9,65.977713,542175,23150.0,23603.2,464.25,471.1,464.25,469.05,2025,1743054060
2025-03-27 11:12:00,CE,ATM-9,64.327062,542175,23150.0,23598.1,469.05,469.05,462.9,462.9,4875,1743054120
2025-03-27 11:13:00,CE,ATM-9,66.559254,542400,23150.0,23598.6,462.9,466.25,460.0,465.15,1725,1743054180
2025-03-27 11:14:00,CE,ATM-9,65.154914,542400,23150.0,23602.9,465.15,467.75,460.7,467.75,2250,1743054240
2025-03-27 11:15:00,CE,ATM-9,65.705822,542400,23150.0,23604.0,467.75,469.1,466.0,469.1,2625,1743054300
2025-03-27 11:16:00,CE,ATM-9,70.471057,542325,23150.0,23609.2,469.1,478.8,467.55,477.85,6525,1743054360
2025-03-27 11:17:00,CE,ATM-9,69.596452,542325,23150.0,23601.95,476.4,483.25,469.6,470.4,3900,1743054420
2025-03-27 11:18:00,CE,ATM-9,66.177408,542325,23150.0,23596.3,470.4,470.4,460.7,462.15,7425,1743054480
2025-03-27 11:19:00,CE,ATM-9,69.710636,539625,23150.0,23594.55,461.95,466.55,461.35,463.6,10950,1743054540
2025-03-27 11:20:00,CE,ATM-9,69.072215,539625,23150.0,23588.05,463.6,463.95,457.05,457.05,5925,1743054600
2025-03-27 11:21:00,CE,ATM-9,70.409778,539625,23150.0,23587.85,456.05,458.0,454.7,458.0,825,1743054660
2025-03-27 11:22:00,CE,ATM-9,71.793505,537450,23150.0,23584.75,458.0,458.0,456.4,456.45,300,1743054720
2025-03-27 11:23:00,CE,ATM-9,71.793505,537450,23150.0,23584.75,456.45,456.45,456.45,456.45,0,1743054780
2025-03-27 11:24:00,CE,ATM-9,70.078844,537450,23150.0,23585.25,456.45,456.45,454.95,454.95,75,1743054840
2025-03-27 11:25:00,CE,ATM-9,68.988982,537525,23150.0,23586.7,454.95,455.1,454.95,455.1,150,1743054900
2025-03-27 11:26:00,CE,ATM-9,71.793586,537525,23150.0,23585.75,455.1,457.6,454.7,456.75,33525,1743054960
2025-03-27 11:27:00,CE,ATM-9,68.883772,537525,23150.0,23587.1,455.85,455.95,452.6,455.1,19200,1743055020
2025-03-27 11:28:00,CE,ATM-9,66.168435,551475,23150.0,23583.0,455.05,455.3,448.9,448.9,7050,1743055080
2025-03-27 11:29:00,CE,ATM-9,72.112851,551475,23150.0,23580.15,448.65,451.65,447.6,451.65,1425,1743055140
2025-03-27 11:30:00,CE,ATM-9,68.189381,551475,23150.0,23586.05,451.65,453.15,449.7,453.15,375,1743055200
2025-03-27 11:31:00,CE,ATM-9,70.296093,552600,23150.0,23580.85,453.15,454.2,450.25,450.25,225,1743055260
2025-03-27 11:32:00,CE,ATM-9,70.412196,552600,23150.0,23584.3,450.25,455.0,450.25,453.3,450,1743055320
2025-03-27 11:33:00,CE,ATM-9,70.400593,552600,23150.0,23590.1,453.3,458.35,453.3,458.35,75,1743055380
2025-03-27 11:34:00,CE,ATM-9,72.996921,552525,23150.0,23589.95,458.35,460.45,458.35,460.45,150,1743055440
2025-03-27 11:35:00,CE,ATM-9,71.778432,552525,23150.0,23592.6,460.45,462.75,460.2,461.55,375,1743055500
2025-03-27 11:36:00,CE,ATM-9,70.794151,552525,23150.0,23593.45,461.55,461.55,461.3,461.3,75,1743055560
2025-03-27 11:37:00,CE,ATM-9,69.00267,552375,23150.0,23596.0,461.3,461.95,459.2,461.95,375,1743055620
2025-03-27 11:38:00,CE,ATM-9,69.88916,552375,23150.0,23592.45,461.95,461.95,459.35,459.35,300,1743055680
2025-03-27 11:39:00,CE,ATM-9,64.556271,552375,23150.0,23599.0,459.35,461.1,459.35,461.05,150,1743055740
2025-03-27 11:40:00,CE,ATM-9,65.810558,551925,23150.0,23600.25,461.05,463.0,461.05,463.0,150,1743055800
2025-03-27 11:41:00,CE,ATM-9,68.625041,551925,23150.0,23597.05,463.0,463.0,462.1,462.1,75,1743055860
2025-03-27 11:42:00,CE,ATM-9,57.760618,551925,23150.0,23607.25,462.1,464.35,462.1,464.35,75,1743055920
2025-03-27 11:43:00,CE,ATM-9,57.760618,551925,23150.0,23607.25,464.35,464.35,464.35,464.35,0,1743055980
2025-03-27 11:44:00,CE,ATM-9,59.318573,551850,23150.0,23611.5,472.0,472.0,469.05,469.05,375,1743056040
2025-03-27 11:45:00,CE,ATM-9,67.24633,551850,23150.0,23609.0,469.05,471.55,469.05,471.55,450,1743056100
2025-03-27 11:46:00,CE,ATM-9,64.985308,552000,23150.0,23609.0,471.55,471.55,469.8,469.9,1650,1743056160
2025-03-27 11:47:00,CE,ATM-9,62.014503,552000,23150.0,23611.65,469.9,472.3,469.9,470.45,1125,1743056220
2025-03-27 11:48:00,CE,ATM-9,61.068495,552000,23150.0,23614.0,470.45,472.05,470.45,472.05,150,1743056280
2025-03-27 11:49:00,CE,ATM-9,57.209914,550725,23150.0,23613.95,472.05,472.05,470.0,470.0,75,1743056340
2025-03-27 11:50:00,CE,ATM-9,60.955494,550725,23150.0,23612.75,470.0,470.65,470.0,470.65,75,1743056400
2025-03-27 11:51:00,CE,ATM-9,58.31072,550725,23150.0,23608.3,470.65,470.65,465.0,465.0,750,1743056460
2025-03-27 11:52:00,CE,ATM-9,58.359401,549975,23150.0,23606.35,465.0,465.0,462.75,463.1,225,1743056520
2025-03-27 11:53:00,CE,ATM-9,58.359401,549975,23150.0,23606.35,463.1,463.1,463.1,463.1,0,1743056580
2025-03-27 11:54:00,CE,ATM-9,61.445397,549975,23150.0,23604.7,463.1,463.1,463.0,463.0,150,1743056640
2025-03-27 11:55:00,CE,ATM-9,61.547143,549975,23150.0,23605.1,463.0,463.35,463.0,463.35,300,1743056700
2025-03-27 11:56:00,CE,ATM-9,59.252627,549600,23150.0,23608.45,463.35,465.25,463.35,465.25,75,1743056760
2025-03-27 11:57:00,CE,ATM-9,64.739773,549600,23150.0,23608.6,465.25,468.5,465.25,468.3,300,1743056820
2025-03-27 11:58:00,CE,ATM-9,63.731022,549300,23150.0,23604.0,466.75,466.75,463.0,463.3,450,1743056880
2025-03-27 11:59:00,CE,ATM-9,68.770885,549300,23150.0,23600.45,463.3,463.3,463.15,463.15,75,1743056940
2025-03-27 12:00:00,CE,ATM-9,73.309264,549300,23150.0,23594.45,463.15,463.15,460.95,460.95,225,1743057000
2025-03-27 12:01:00,CE,ATM-9,70.369417,548775,23150.0,23593.3,460.95,460.95,457.5,457.5,75,1743057060
2025-03-27 12:02:00,CE,ATM-9,75.42931,548775,23150.0,23585.5,457.5,457.5,454.35,454.35,300,1743057120
2025-03-27 12:03:00,CE,ATM-9,74.81398,548775,23150.0,23586.2,454.3,454.3,454.3,454.3,75,1743057180
2025-03-27 12:04:00,CE,ATM-9,76.319666,548625,23150.0,23584.95,454.3,454.65,453.7,454.3,225,1743057240
2025-03-27 12:05:00,CE,ATM-9,76.319666,548625,23150.0,23584.95,454.3,454.3,454.3,454.3,0,1743057300
2025-03-27 12:06:00,CE,ATM-9,78.613085,548625,23150.0,23583.35,454.3,454.55,452.5,454.55,150,1743057360
2025-03-27 12:07:00,CE,ATM-9,78.613085,548625,23150.0,23583.35,454.55,454.55,454.55,454.55,0,1743057420
2025-03-27 12:08:00,CE,ATM-9,77.967562,548475,23150.0,23587.75,454.55,457.55,454.55,457.55,150,1743057480
2025-03-27 12:09:00,CE,ATM-9,71.731852,548475,23150.0,23596.8,457.55,460.95,457.55,460.65,750,1743057540
2025-03-27 12:10:00,CE,ATM-9,76.133,547500,23150.0,23594.05,460.65,461.35,460.2,461.35,1875,1743057600
2025-03-27 12:11:00,CE,ATM-9,76.759256,547500,23150.0,23593.0,461.35,461.35,460.75,460.75,900,1743057660
2025-03-27 12:12:00,CE,ATM-9,76.759256,547500,23150.0,23593.0,460.75,460.75,460.75,460.75,0,1743057720
2025-03-27 12:13:00,CE,ATM-9,78.69978,545775,23150.0,23598.9,460.75,467.3,460.75,467.3,75,1743057780
2025-03-27 12:14:00,CE,ATM-9,76.440412,545775,23150.0,23600.5,467.3,467.3,465.85,466.8,150,1743057840
2025-03-27 12:15:00,CE,ATM-9,76.440412,545775,23150.0,23600.5,466.8,466.8,466.8,466.8,0,1743057900
2025-03-27 12:16:00,CE,ATM-9,76.440412,545775,23150.0,23600.5,466.8,466.8,466.8,466.8,0,1743057960
2025-03-27 12:17:00,CE,ATM-9,81.461893,545625,23150.0,23593.7,463.9,464.25,463.9,464.25,225,1743058020
2025-03-27 12:18:00,CE,ATM-9,81.461893,545625,23150.0,23593.7,464.25,464.25,464.25,464.25,0,1743058080
2025-03-27 12:19:00,CE,ATM-9,83.419769,545625,23150.0,23584.75,464.25,464.25,457.65,457.65,300,1743058140
2025-03-27 12:20:00,CE,ATM-9,83.419769,545625,23150.0,23584.75,457.65,457.65,457.65,457.65,0,1743058200
2025-03-27 12:21:00,CE,ATM-9,76.306408,545625,23150.0,23590.6,457.65,457.65,456.65,456.65,75,1743058260
2025-03-27 12:22:00,CE,ATM-9,76.306408,545625,23150.0,23590.6,456.65,456.65,456.65,456.65,0,1743058320
2025-03-27 12:23:00,CE,ATM-9,79.781897,545625,23150.0,23590.8,456.65,459.2,456.65,459.2,375,1743058380
2025-03-27 12:24:00,CE,ATM-9,80.887608,545625,23150.0,23590.45,459.2,459.6,459.2,459.6,75,1743058440
2025-03-27 12:25:00,CE,ATM-9,82.891763,545625,23150.0,23589.25,459.6,460.0,459.6,460.0,150,1743058500
2025-03-27 12:26:00,CE,ATM-9,80.288239,545550,23150.0,23589.6,460.0,460.0,458.0,458.0,150,1743058560
2025-03-27 12:27:00,CE,ATM-9,80.288239,545550,23150.0,23589.6,458.0,458.0,458.0,458.0,0,1743058620
2025-03-27 12:28:00,CE,ATM-9,82.917526,545625,23150.0,23585.15,458.0,458.0,455.45,455.8,2100,1743058680
2025-03-27 12:29:00,CE,ATM-9,85.382221,545625,23150.0,23585.95,455.8,458.4,455.8,458.4,4050,1743058740
2025-03-27 12:30:00,CE,ATM-9,85.382221,545625,23150.0,23585.95,458.4,458.4,458.4,458.4,0,1743058800
2025-03-27 12:31:00,CE,ATM-9,77.51385,544800,23150.0,23580.15,458.4,458.4,446.15,446.5,3150,1743058860
2025-03-27 12:32:00,CE,ATM-9,78.946683,544800,23150.0,23577.35,446.5,446.5,444.9,444.9,450,1743058920
2025-03-27 12:33:00,CE,ATM-9,79.595521,544800,23150.0,23579.55,444.9,447.2,444.9,447.2,525,1743058980
2025-03-27 12:34:00,CE,ATM-9,82.253746,545025,23150.0,23577.4,447.2,447.2,447.2,447.2,75,1743059040
2025-03-27 12:35:00,CE,ATM-9,82.514495,545025,23150.0,23575.75,447.2,447.2,445.75,445.75,375,1743059100
2025-03-27 12:36:00,CE,ATM-9,82.636967,545025,23150.0,23580.8,445.75,450.15,445.75,450.15,75,1743059160
2025-03-27 12:37:00,CE,ATM-9,84.816106,545025,23150.0,23586.75,450.15,457.0,450.15,457.0,3450,1743059220
2025-03-27 12:38:00,CE,ATM-9,83.830764,545025,23150.0,23591.15,457.0,459.95,457.0,459.95,4275,1743059280
2025-03-27 12:39:00,CE,ATM-9,84.113663,545025,23150.0,23592.35,459.95,461.9,459.4,461.05,5325,1743059340
2025-03-27 12:40:00,CE,ATM-9,82.243316,545025,23150.0,23593.9,461.05,461.05,459.55,460.85,525,1743059400
2025-03-27 12:41:00,CE,ATM-9,82.03222,545025,23150.0,23595.1,460.85,461.6,460.85,461.6,75,1743059460
2025-03-27 12:42:00,CE,ATM-9,82.03222,545025,23150.0,23595.1,461.6,461.6,461.6,461.6,0,1743059520
2025-03-27 12:43:00,CE,ATM-9,82.03222,545025,23150.0,23595.1,461.6,461.6,461.6,461.6,0,1743059580
2025-03-27 12:44:00,CE,ATM-9,70.113445,544950,23150.0,23599.7,461.6,461.6,457.0,458.1,675,1743059640
2025-03-27 12:45:00,CE,ATM-9,73.091846,544950,23150.0,23598.85,458.1,458.75,458.1,458.75,150,1743059700
2025-03-27 12:46:00,CE,ATM-9,77.097095,545100,23150.0,23597.95,458.75,460.1,458.75,460.1,75,1743059760
2025-03-27 12:47:00,CE,ATM-9,77.097095,545100,23150.0,23597.95,460.1,460.1,460.1,460.1,0,1743059820
2025-03-27 12:48:00,CE,ATM-9,77.097095,545100,23150.0,23597.95,460.1,460.1,460.1,460.1,0,1743059880
2025-03-27 12:49:00,CE,ATM-9,73.92211,545100,23150.0,23601.0,460.1,460.7,460.1,460.7,75,1743059940
2025-03-27 12:50:00,CE,ATM-9,77.553293,545025,23150.0,23600.35,460.7,462.0,460.7,462.0,75,1743060000
2025-03-27 12:51:00,CE,ATM-9,78.894095,545025,23150.0,23595.95,462.0,462.0,458.6,458.6,375,1743060060
2025-03-27 12:52:00,CE,ATM-9,80.150586,545100,23150.0,23592.05,458.6,458.6,455.65,455.65,225,1743060120
