datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 09:55:00,CE,ATM-9,15.206961,1373550,23600.0,24028.8,454.45,475.95,451.7,464.55,22425,1745209500
2025-04-21 09:56:00,CE,ATM-9,15.907211,1373550,23600.0,24025.5,460.0,465.5,455.5,464.3,10725,1745209560
2025-04-21 09:57:00,CE,ATM-9,15.728286,1366500,23600.0,24027.65,466.5,473.7,465.0,465.5,5250,1745209620
2025-04-21 09:58:00,CE,ATM-9,15.945251,1366500,23600.0,24027.75,465.55,473.2,465.0,466.45,5475,1745209680
2025-04-21 09:59:00,CE,ATM-9,16.240501,1366500,23600.0,24031.55,465.0,473.05,465.0,471.05,3000,1745209740
2025-04-21 10:00:00,CE,ATM-9,16.716989,141150,23550.0,24020.3,515.0,523.0,507.65,507.65,3750,1745209800
2025-04-21 10:01:00,CE,ATM-9,16.450661,1358400,23600.0,24027.9,455.3,469.55,455.1,468.65,6000,1745209860
2025-04-21 10:02:00,CE,ATM-9,16.243449,1358400,23600.0,24030.4,466.75,473.25,462.1,470.0,3750,1745209920
2025-04-21 10:03:00,CE,ATM-9,16.21617,1347900,23600.0,24031.6,470.0,477.85,467.75,470.95,23400,1745209980
2025-04-21 10:04:00,CE,ATM-9,16.928987,1347900,23600.0,24051.3,470.95,496.4,470.95,491.5,12000,1745210040
2025-04-21 10:05:00,CE,ATM-9,16.25371,1347900,23600.0,24048.2,491.0,491.0,480.9,486.0,6750,1745210100
2025-04-21 10:06:00,CE,ATM-9,17.255032,1344975,23600.0,24046.65,483.0,492.2,480.0,488.7,3600,1745210160
2025-04-21 10:07:00,CE,ATM-9,17.269039,1344975,23600.0,24053.45,488.7,501.95,488.7,494.8,18075,1745210220
2025-04-21 10:08:00,CE,ATM-9,16.200462,1344975,23600.0,24058.4,491.7,501.55,490.55,495.0,4650,1745210280
2025-04-21 10:09:00,CE,ATM-9,17.996304,1341000,23600.0,24057.55,495.0,505.0,495.0,501.55,2625,1745210340
2025-04-21 10:10:00,CE,ATM-9,18.430225,1341000,23600.0,24050.5,501.55,501.55,495.0,497.3,6300,1745210400
2025-04-21 10:11:00,CE,ATM-9,17.981209,1341000,23600.0,24045.8,497.3,497.3,490.1,491.1,4875,1745210460
2025-04-21 10:12:00,CE,ATM-9,17.639087,1334175,23600.0,24040.3,487.0,487.75,477.1,484.7,13500,1745210520
2025-04-21 10:13:00,CE,ATM-9,16.947256,1334175,23600.0,24043.55,484.7,488.85,481.55,484.55,11775,1745210580
2025-04-21 10:14:00,CE,ATM-9,16.146021,1334175,23600.0,24033.45,484.55,486.55,472.2,472.2,14550,1745210640
2025-04-21 10:15:00,CE,ATM-9,16.24292,1319925,23600.0,24032.8,465.0,475.0,465.0,472.0,5700,1745210700
2025-04-21 10:16:00,CE,ATM-9,15.520812,1319925,23600.0,24029.05,472.0,473.45,465.4,465.75,2100,1745210760
2025-04-21 10:17:00,CE,ATM-9,16.49946,141525,23550.0,24024.35,510.0,510.35,498.05,510.35,2550,1745210820
2025-04-21 10:18:00,CE,ATM-9,16.313483,141300,23550.0,24021.75,513.6,513.6,501.5,507.3,2250,1745210880
2025-04-21 10:19:00,CE,ATM-9,14.861739,141300,23550.0,24021.0,507.3,507.6,501.85,501.85,300,1745210940
2025-04-21 10:20:00,CE,ATM-9,16.694552,1317450,23600.0,24029.45,457.5,471.05,455.0,470.85,10725,1745211000
2025-04-21 10:21:00,CE,ATM-9,15.967315,141300,23550.0,24020.05,515.5,515.5,501.4,504.5,2550,1745211060
2025-04-21 10:22:00,CE,ATM-9,15.311162,141450,23550.0,24015.0,494.55,497.65,490.15,497.65,375,1745211120
2025-04-21 10:23:00,CE,ATM-9,15.038091,141450,23550.0,24023.05,497.65,505.85,497.65,504.25,1200,1745211180
2025-04-21 10:24:00,CE,ATM-9,14.332265,141675,23550.0,24010.7,504.25,504.35,490.65,490.65,450,1745211240
2025-04-21 10:25:00,CE,ATM-9,12.347546,141675,23550.0,24024.85,490.65,500.55,490.65,499.5,525,1745211300
2025-04-21 10:26:00,CE,ATM-9,12.492901,141675,23550.0,24022.3,499.5,507.8,497.3,497.3,300,1745211360
2025-04-21 10:27:00,CE,ATM-9,16.27838,1300350,23600.0,24037.25,459.5,476.0,458.75,476.0,10725,1745211420
2025-04-21 10:28:00,CE,ATM-9,15.291835,1300350,23600.0,24040.25,472.5,475.5,467.35,474.95,10275,1745211480
2025-04-21 10:29:00,CE,ATM-9,15.783805,1300350,23600.0,24045.65,476.0,484.6,475.65,481.65,4800,1745211540
2025-04-21 10:30:00,CE,ATM-9,15.928264,1295250,23600.0,24044.9,480.0,483.75,477.0,481.5,6600,1745211600
2025-04-21 10:31:00,CE,ATM-9,14.499458,1295250,23600.0,24047.25,479.35,487.0,478.7,478.7,7200,1745211660
2025-04-21 10:32:00,CE,ATM-9,14.963198,1295250,23600.0,24050.3,479.6,487.5,477.55,483.0,8775,1745211720
2025-04-21 10:33:00,CE,ATM-9,16.111942,1288875,23600.0,24056.85,482.5,493.0,481.6,493.0,33900,1745211780
2025-04-21 10:34:00,CE,ATM-9,15.029576,1288875,23600.0,24057.4,491.3,494.2,488.8,489.75,1500,1745211840
2025-04-21 10:35:00,CE,ATM-9,14.339656,1288875,23600.0,24051.1,490.35,490.35,480.2,481.75,19950,1745211900
2025-04-21 10:36:00,CE,ATM-9,13.869038,1280400,23600.0,24060.6,482.55,491.05,481.2,489.3,11850,1745211960
2025-04-21 10:37:00,CE,ATM-9,13.489147,1280400,23600.0,24050.2,489.3,491.05,477.7,478.5,11775,1745212020
2025-04-21 10:38:00,CE,ATM-9,15.993002,1280400,23600.0,24053.65,478.5,489.6,478.1,489.6,9450,1745212080
2025-04-21 10:39:00,CE,ATM-9,15.240428,1280400,23600.0,24043.25,490.0,490.0,474.45,477.4,9900,1745212140
2025-04-21 10:40:00,CE,ATM-9,15.099992,1272975,23600.0,24050.65,477.4,483.7,477.4,483.7,6675,1745212200
2025-04-21 10:41:00,CE,ATM-9,16.117836,1272975,23600.0,24064.0,483.7,506.0,483.0,499.45,12600,1745212260
2025-04-21 10:42:00,CE,ATM-9,16.121653,1267350,23600.0,24062.9,498.6,499.9,492.8,498.45,2625,1745212320
2025-04-21 10:43:00,CE,ATM-9,15.299546,1267350,23600.0,24065.1,498.55,500.0,495.85,497.65,3150,1745212380
2025-04-21 10:44:00,CE,ATM-9,15.110103,1267350,23600.0,24067.65,497.65,500.85,492.6,499.4,7725,1745212440
2025-04-21 10:45:00,CE,ATM-9,16.214799,1266375,23600.0,24073.9,500.0,508.8,498.05,508.8,4275,1745212500
2025-04-21 10:46:00,CE,ATM-9,16.757956,1266375,23600.0,24072.75,508.55,512.6,504.45,509.7,4800,1745212560
2025-04-21 10:47:00,CE,ATM-9,16.115519,1266375,23600.0,24070.15,509.7,509.7,505.0,505.0,675,1745212620
2025-04-21 10:48:00,CE,ATM-9,16.820969,332250,23650.0,24075.15,459.85,467.45,456.05,467.45,1425,1745212680
2025-04-21 10:49:00,CE,ATM-9,17.368968,1261950,23600.0,24071.35,512.7,512.7,507.45,510.75,3075,1745212740
2025-04-21 10:50:00,CE,ATM-9,17.327932,332250,23650.0,24086.85,464.35,480.05,464.1,480.0,3525,1745212800
2025-04-21 10:51:00,CE,ATM-9,17.774114,331875,23650.0,24095.95,481.55,491.0,481.55,490.0,3600,1745212860
2025-04-21 10:52:00,CE,ATM-9,17.332342,331875,23650.0,24092.0,489.4,492.0,484.55,484.55,1350,1745212920
2025-04-21 10:53:00,CE,ATM-9,18.151122,331875,23650.0,24091.75,484.55,489.0,484.55,488.0,225,1745212980
2025-04-21 10:54:00,CE,ATM-9,17.101567,331875,23650.0,24095.0,488.0,489.85,486.2,486.2,675,1745213040
2025-04-21 10:55:00,CE,ATM-9,17.944003,330300,23650.0,24094.8,486.2,492.15,486.2,489.7,525,1745213100
2025-04-21 10:56:00,CE,ATM-9,18.398036,330300,23650.0,24099.4,489.7,495.8,489.7,495.8,1800,1745213160
2025-04-21 10:57:00,CE,ATM-9,18.383437,330300,23650.0,24098.35,495.05,498.8,490.0,494.8,5700,1745213220
2025-04-21 10:58:00,CE,ATM-9,17.368465,332400,23650.0,24098.05,494.8,494.8,490.0,490.0,225,1745213280
2025-04-21 10:59:00,CE,ATM-9,17.014684,332400,23650.0,24099.9,490.0,493.0,490.0,490.15,1125,1745213340
2025-04-21 11:00:00,CE,ATM-9,17.303822,332400,23650.0,24096.7,490.15,492.05,479.1,488.5,1800,1745213400
2025-04-21 11:01:00,CE,ATM-9,17.896134,331050,23650.0,24093.2,488.5,492.65,485.0,488.0,900,1745213460
2025-04-21 11:02:00,CE,ATM-9,17.022771,331050,23650.0,24090.2,483.8,484.2,478.75,481.5,2775,1745213520
2025-04-21 11:03:00,CE,ATM-9,16.934411,331050,23650.0,24091.7,481.5,485.2,481.5,482.45,1800,1745213580
2025-04-21 11:04:00,CE,ATM-9,17.039794,328875,23650.0,24095.2,482.45,489.0,482.45,486.0,525,1745213640
2025-04-21 11:05:00,CE,ATM-9,17.577158,328875,23650.0,24096.0,486.0,489.95,484.05,489.0,750,1745213700
2025-04-21 11:06:00,CE,ATM-9,17.009147,328875,23650.0,24093.8,489.65,489.65,484.4,484.6,975,1745213760
2025-04-21 11:07:00,CE,ATM-9,16.528097,327525,23650.0,24095.9,484.6,484.6,482.15,484.5,450,1745213820
2025-04-21 11:08:00,CE,ATM-9,16.942799,327525,23650.0,24102.3,484.5,495.5,481.85,491.9,3300,1745213880
2025-04-21 11:09:00,CE,ATM-9,17.220387,326925,23650.0,24102.1,490.45,497.35,487.8,492.85,6750,1745213940
2025-04-21 11:10:00,CE,ATM-9,16.416655,326925,23650.0,24101.75,488.3,496.5,488.3,489.3,3075,1745214000
2025-04-21 11:11:00,CE,ATM-9,16.660706,326925,23650.0,24098.7,487.1,490.0,485.35,487.5,2850,1745214060
2025-04-21 11:12:00,CE,ATM-9,17.279263,326925,23650.0,24100.35,485.85,491.5,485.85,491.5,2175,1745214120
2025-04-21 11:13:00,CE,ATM-9,16.359456,326025,23650.0,24097.6,491.5,491.5,485.3,485.3,375,1745214180
2025-04-21 11:14:00,CE,ATM-9,17.737118,326025,23650.0,24110.0,485.3,502.0,485.3,502.0,3300,1745214240
2025-04-21 11:15:00,CE,ATM-9,17.437159,326025,23650.0,24111.25,502.0,502.0,500.0,501.85,450,1745214300
2025-04-21 11:16:00,CE,ATM-9,17.978916,322875,23650.0,24109.65,501.85,502.7,500.45,502.7,300,1745214360
2025-04-21 11:17:00,CE,ATM-9,18.031517,322875,23650.0,24116.0,502.7,509.0,502.7,508.55,375,1745214420
2025-04-21 11:18:00,CE,ATM-9,18.768054,322875,23650.0,24119.5,508.55,517.05,508.55,514.85,2700,1745214480
2025-04-21 11:19:00,CE,ATM-9,18.721867,322650,23650.0,24124.9,514.85,519.4,514.85,519.4,750,1745214540
2025-04-21 11:20:00,CE,ATM-9,17.251242,1536675,23700.0,24125.8,474.1,474.1,467.55,469.75,7650,1745214600
2025-04-21 11:21:00,CE,ATM-9,18.38068,322650,23650.0,24123.1,514.85,516.3,514.85,516.3,750,1745214660
2025-04-21 11:22:00,CE,ATM-9,17.271803,1532625,23700.0,24125.95,468.75,471.8,468.35,469.95,7875,1745214720
2025-04-21 11:23:00,CE,ATM-9,19.082863,321750,23650.0,24122.0,516.55,521.1,516.55,518.4,1875,1745214780
2025-04-21 11:24:00,CE,ATM-9,17.119561,321750,23650.0,24118.85,518.4,518.4,507.3,507.3,1500,1745214840
2025-04-21 11:25:00,CE,ATM-9,16.181139,1520850,23700.0,24128.2,458.9,467.2,458.9,467.2,8475,1745214900
2025-04-21 11:26:00,CE,ATM-9,16.017555,319350,23650.0,24124.65,512.2,512.6,508.55,508.55,3750,1745214960
2025-04-21 11:27:00,CE,ATM-9,15.56691,1512825,23700.0,24129.65,461.75,466.05,460.0,466.05,10725,1745215020
2025-04-21 11:28:00,CE,ATM-9,15.611787,1512825,23700.0,24129.25,466.05,468.9,465.0,465.85,9375,1745215080
2025-04-21 11:29:00,CE,ATM-9,15.0998,1512825,23700.0,24125.1,466.85,466.85,458.8,460.15,6300,1745215140
2025-04-21 11:30:00,CE,ATM-9,14.231572,316275,23650.0,24122.15,505.25,507.4,499.2,500.8,1425,1745215200
2025-04-21 11:31:00,CE,ATM-9,14.212295,316275,23650.0,24112.9,500.8,503.4,492.05,492.05,525,1745215260
2025-04-21 11:32:00,CE,ATM-9,15.111379,316275,23650.0,24115.55,492.05,497.15,491.95,497.15,975,1745215320
2025-04-21 11:33:00,CE,ATM-9,13.752984,316275,23650.0,24119.6,497.15,497.15,495.0,497.15,300,1745215380
2025-04-21 11:34:00,CE,ATM-9,12.51257,316050,23650.0,24109.75,495.0,495.0,485.0,485.0,750,1745215440
2025-04-21 11:35:00,CE,ATM-9,12.041582,316050,23650.0,24112.75,485.0,487.1,484.3,487.0,675,1745215500
2025-04-21 11:36:00,CE,ATM-9,14.061312,316050,23650.0,24113.7,487.0,492.35,487.0,492.35,525,1745215560
2025-04-21 11:37:00,CE,ATM-9,11.31662,315750,23650.0,24100.55,492.35,494.4,474.0,474.0,4950,1745215620
2025-04-21 11:38:00,CE,ATM-9,0.0,315750,23650.0,24112.5,475.85,483.15,475.85,481.4,3525,1745215680
2025-04-21 11:39:00,CE,ATM-9,12.538558,316650,23650.0,24113.8,481.4,488.9,481.4,488.9,1275,1745215740
2025-04-21 11:40:00,CE,ATM-9,12.30463,316650,23650.0,24116.45,488.9,491.0,488.9,491.0,1875,1745215800
2025-04-21 11:41:00,CE,ATM-9,10.824391,316650,23650.0,24112.55,491.0,491.0,485.0,485.0,450,1745215860
2025-04-21 11:42:00,CE,ATM-9,13.299185,316650,23650.0,24104.1,485.0,485.0,481.3,481.3,225,1745215920
2025-04-21 11:43:00,CE,ATM-9,13.944044,315375,23650.0,24105.05,481.3,483.85,478.0,483.85,1125,1745215980
2025-04-21 11:44:00,CE,ATM-9,13.573419,315375,23650.0,24108.0,483.85,485.65,482.5,485.65,150,1745216040
2025-04-21 11:45:00,CE,ATM-9,13.102878,315375,23650.0,24111.35,485.65,487.7,485.0,487.7,225,1745216100
2025-04-21 11:46:00,CE,ATM-9,14.954753,314550,23650.0,24115.4,487.7,496.45,487.7,496.4,450,1745216160
2025-04-21 11:47:00,CE,ATM-9,14.034847,314550,23650.0,24113.5,496.4,496.4,492.0,492.0,75,1745216220
2025-04-21 11:48:00,CE,ATM-9,13.843799,314550,23650.0,24113.4,492.0,492.0,491.4,491.4,600,1745216280
2025-04-21 11:49:00,CE,ATM-9,12.236018,314250,23650.0,24111.45,491.4,491.4,485.55,486.0,450,1745216340
2025-04-21 11:50:00,CE,ATM-9,14.046366,314250,23650.0,24107.0,486.0,486.0,480.0,485.9,600,1745216400
2025-04-21 11:51:00,CE,ATM-9,11.532538,314250,23650.0,24117.2,485.9,491.0,485.9,490.4,600,1745216460
2025-04-21 11:52:00,CE,ATM-9,14.026106,313500,23650.0,24118.4,490.4,497.9,490.4,496.55,300,1745216520
2025-04-21 11:53:00,CE,ATM-9,12.628723,313500,23650.0,24122.0,496.55,496.85,492.9,496.85,150,1745216580
2025-04-21 11:54:00,CE,ATM-9,11.204065,313500,23650.0,24124.95,496.85,497.5,495.75,497.5,375,1745216640
2025-04-21 11:55:00,CE,ATM-9,12.544016,1484925,23700.0,24128.2,451.05,455.0,451.05,454.95,6300,1745216700
2025-04-21 11:56:00,CE,ATM-9,13.074935,1484925,23700.0,24131.5,456.15,459.4,455.0,459.4,4050,1745216760
2025-04-21 11:57:00,CE,ATM-9,12.500202,1484925,23700.0,24142.9,458.05,468.8,458.05,468.8,10125,1745216820
2025-04-21 11:58:00,CE,ATM-9,11.953852,1484175,23700.0,24138.35,468.8,468.8,462.4,463.3,4650,1745216880
2025-04-21 11:59:00,CE,ATM-9,12.953338,1484175,23700.0,24135.2,463.3,463.3,459.2,462.55,5475,1745216940
2025-04-21 12:00:00,CE,ATM-9,11.816463,1484175,23700.0,24130.25,460.45,462.35,453.7,455.25,8400,1745217000
2025-04-21 12:01:00,CE,ATM-9,10.257309,1476825,23700.0,24134.65,453.7,457.8,453.7,457.0,3750,1745217060
2025-04-21 12:02:00,CE,ATM-9,9.395454,1476825,23700.0,24136.65,457.0,458.1,456.3,458.1,1875,1745217120
2025-04-21 12:03:00,CE,ATM-9,11.011393,1476825,23700.0,24132.35,458.1,459.9,454.45,455.8,1125,1745217180
2025-04-21 12:04:00,CE,ATM-9,11.065966,1477050,23700.0,24136.5,455.8,459.9,455.8,459.9,600,1745217240
2025-04-21 12:05:00,CE,ATM-9,10.212835,1477050,23700.0,24142.9,459.9,465.0,458.8,465.0,1200,1745217300
2025-04-21 12:06:00,CE,ATM-9,8.690721,1477050,23700.0,24138.1,465.0,465.0,457.15,459.05,3600,1745217360
2025-04-21 12:07:00,CE,ATM-9,12.268426,1477350,23700.0,24126.45,459.05,462.0,450.85,452.55,2475,1745217420
2025-04-21 12:08:00,CE,ATM-9,10.90094,1477350,23700.0,24133.9,452.55,457.1,452.15,457.1,1050,1745217480
2025-04-21 12:09:00,CE,ATM-9,10.351608,1477350,23700.0,24139.85,457.1,463.0,457.1,462.15,2625,1745217540
2025-04-21 12:10:00,CE,ATM-9,10.555535,1475700,23700.0,24143.85,465.45,469.8,464.6,466.3,4575,1745217600
2025-04-21 12:11:00,CE,ATM-9,12.49416,1475700,23700.0,24141.5,466.3,468.95,464.75,467.35,2625,1745217660
2025-04-21 12:12:00,CE,ATM-9,11.005328,1475700,23700.0,24143.55,467.35,467.35,462.85,466.6,2100,1745217720
2025-04-21 12:13:00,CE,ATM-9,11.162224,1473075,23700.0,24146.15,466.6,471.25,466.6,469.35,6000,1745217780
2025-04-21 12:14:00,CE,ATM-9,10.816716,1473075,23700.0,24148.35,470.95,471.0,468.25,471.0,7800,1745217840
2025-04-21 12:15:00,CE,ATM-9,8.812627,1473075,23700.0,24146.15,467.1,467.85,464.1,467.05,2925,1745217900
2025-04-21 12:16:00,CE,ATM-9,9.600229,1464975,23700.0,24150.3,467.05,472.1,467.05,471.65,3900,1745217960
2025-04-21 12:17:00,CE,ATM-9,0.0,1464975,23700.0,24157.05,477.65,478.2,472.85,476.7,12525,1745218020
2025-04-21 12:18:00,CE,ATM-9,9.59913,1464975,23700.0,24165.85,476.7,487.0,472.15,487.0,10500,1745218080
2025-04-21 12:19:00,CE,ATM-9,13.136164,1452975,23700.0,24166.0,486.5,492.05,482.9,492.05,9375,1745218140
2025-04-21 12:20:00,CE,ATM-9,12.205216,1452975,23700.0,24163.4,492.05,492.05,486.05,487.7,8475,1745218200
2025-04-21 12:21:00,CE,ATM-9,12.38898,1452975,23700.0,24160.3,487.65,487.65,484.05,485.05,1125,1745218260
2025-04-21 12:22:00,CE,ATM-9,12.655026,1445400,23700.0,24160.7,485.05,487.15,482.7,485.95,1050,1745218320
2025-04-21 12:23:00,CE,ATM-9,12.685163,1445400,23700.0,24163.15,485.95,489.3,484.95,488.35,3975,1745218380
2025-04-21 12:24:00,CE,ATM-9,15.384613,1445400,23700.0,24172.4,489.55,505.5,489.55,504.0,16575,1745218440
2025-04-21 12:25:00,CE,ATM-9,15.601957,354000,23750.0,24176.85,458.35,464.5,457.7,463.2,33075,1745218500
2025-04-21 12:26:00,CE,ATM-9,16.012897,354000,23750.0,24179.3,462.8,471.8,462.7,467.0,27450,1745218560
2025-04-21 12:27:00,CE,ATM-9,15.780573,1437525,23700.0,24168.4,512.85,512.85,495.8,501.55,17475,1745218620
2025-04-21 12:28:00,CE,ATM-9,16.03702,1419450,23700.0,24164.3,501.55,502.15,494.25,498.65,27000,1745218680
2025-04-21 12:29:00,CE,ATM-9,15.486051,1419450,23700.0,24166.7,498.65,501.05,498.65,499.0,2100,1745218740
2025-04-21 12:30:00,CE,ATM-9,15.081804,1419450,23700.0,24169.15,499.0,500.1,498.0,500.0,7650,1745218800
2025-04-21 12:31:00,CE,ATM-9,14.83002,1403475,23700.0,24172.85,504.0,506.45,500.8,502.7,3450,1745218860
2025-04-21 12:32:00,CE,ATM-9,13.317023,336300,23750.0,24176.3,457.0,457.25,455.0,455.0,600,1745218920
2025-04-21 12:33:00,CE,ATM-9,14.536827,1403475,23700.0,24174.7,501.3,504.9,501.3,503.6,750,1745218980
2025-04-21 12:34:00,CE,ATM-9,14.398258,336150,23750.0,24175.65,458.6,458.6,455.0,457.7,900,1745219040
2025-04-21 12:35:00,CE,ATM-9,14.949955,336150,23750.0,24177.85,457.7,462.05,457.7,461.6,675,1745219100
2025-04-21 12:36:00,CE,ATM-9,13.152363,336150,23750.0,24178.1,461.6,461.6,456.2,456.2,1575,1745219160
2025-04-21 12:37:00,CE,ATM-9,11.537714,1406325,23700.0,24174.6,502.3,505.0,497.4,497.4,1575,1745219220
2025-04-21 12:38:00,CE,ATM-9,15.225088,335475,23750.0,24179.05,453.95,465.1,453.25,463.65,2850,1745219280
2025-04-21 12:39:00,CE,ATM-9,14.354455,335475,23750.0,24184.15,463.65,470.15,463.65,465.35,1950,1745219340
2025-04-21 12:40:00,CE,ATM-9,14.80733,333000,23750.0,24178.45,465.35,467.0,460.0,461.6,825,1745219400
2025-04-21 12:41:00,CE,ATM-9,14.871286,333000,23750.0,24181.55,461.6,464.65,461.6,464.65,525,1745219460
2025-04-21 12:42:00,CE,ATM-9,14.871286,333000,23750.0,24181.55,464.65,464.65,464.65,464.65,0,1745219520
2025-04-21 12:43:00,CE,ATM-9,14.889639,332925,23750.0,24179.7,464.65,465.05,463.0,463.0,825,1745219580
2025-04-21 12:44:00,CE,ATM-9,14.705749,1398000,23700.0,24172.6,508.05,509.6,502.0,502.0,4425,1745219640
2025-04-21 12:45:00,CE,ATM-9,13.706291,332925,23750.0,24179.45,455.65,459.55,453.45,458.95,1425,1745219700
2025-04-21 12:46:00,CE,ATM-9,14.9759,332850,23750.0,24179.95,458.95,463.5,458.95,463.5,2025,1745219760
2025-04-21 12:47:00,CE,ATM-9,15.187375,332850,23750.0,24185.55,463.5,469.8,463.5,469.35,450,1745219820
2025-04-21 12:48:00,CE,ATM-9,14.469389,332850,23750.0,24182.65,469.35,469.35,464.25,464.25,825,1745219880
2025-04-21 12:49:00,CE,ATM-9,13.019896,332775,23750.0,24182.25,464.25,464.25,459.65,459.65,1200,1745219940
2025-04-21 12:50:00,CE,ATM-9,12.913635,332775,23750.0,24184.45,462.0,462.75,461.45,461.45,750,1745220000
2025-04-21 12:51:00,CE,ATM-9,13.158053,332775,23750.0,24178.8,461.45,461.75,456.75,456.75,750,1745220060
