datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-01 14:27:00,CE,ATM-9,0.0,199485,25700.0,26153.85,483.75,483.75,478.8,478.8,390,1767257820
2026-01-01 14:28:00,CE,ATM-9,0.0,199485,25700.0,26157.1,484.25,484.25,478.8,484.25,130,1767257880
2026-01-01 14:29:00,CE,ATM-9,0.0,199485,25700.0,26152.4,484.25,484.25,484.25,484.25,0,1767257940
2026-01-01 14:30:00,CE,ATM-9,0.0,199485,25700.0,26154.25,484.25,484.25,484.25,484.25,0,1767258000
2026-01-01 14:31:00,CE,ATM-9,0.0,199745,25700.0,26153.3,479.65,484.25,478.0,478.3,1040,1767258060
2026-01-01 14:32:00,CE,ATM-9,0.0,199420,25700.0,26151.85,474.7,478.3,474.7,474.7,1040,1767258120
2026-01-01 14:33:00,CE,ATM-9,0.0,199420,25700.0,26159.75,480.0,480.0,474.7,480.0,195,1767258180
2026-01-01 14:34:00,CE,ATM-9,0.0,199420,25700.0,26162.5,482.95,482.95,480.0,482.35,325,1767258240
2026-01-01 14:35:00,CE,ATM-9,0.0,199420,25700.0,26161.55,482.35,482.35,482.35,482.35,0,1767258300
2026-01-01 14:36:00,CE,ATM-9,0.0,199420,25700.0,26161.1,482.35,482.35,482.35,482.35,0,1767258360
2026-01-01 14:37:00,CE,ATM-9,0.0,199225,25700.0,26162.8,481.75,483.05,481.75,483.05,715,1767258420
2026-01-01 14:38:00,CE,ATM-9,0.0,199615,25700.0,26161.55,478.0,483.05,478.0,478.0,65,1767258480
2026-01-01 14:39:00,CE,ATM-9,0.0,199615,25700.0,26164.65,480.7,483.1,478.0,483.1,455,1767258540
2026-01-01 14:40:00,CE,ATM-9,0.0,199615,25700.0,26159.95,479.1,483.1,479.1,479.1,65,1767258600
2026-01-01 14:41:00,CE,ATM-9,0.0,199615,25700.0,26159.6,481.4,481.4,479.1,481.4,260,1767258660
2026-01-01 14:42:00,CE,ATM-9,0.0,199745,25700.0,26160.8,480.8,481.4,480.8,480.8,65,1767258720
2026-01-01 14:43:00,CE,ATM-9,0.0,199745,25700.0,26161.6,479.55,480.8,479.55,479.55,65,1767258780
2026-01-01 14:44:00,CE,ATM-9,0.0,199745,25700.0,26159.65,481.0,481.0,479.55,481.0,65,1767258840
2026-01-01 14:45:00,CE,ATM-9,0.0,199745,25700.0,26159.2,481.0,481.0,481.0,481.0,0,1767258900
2026-01-01 14:46:00,CE,ATM-9,0.0,199810,25700.0,26159.75,479.15,481.0,479.15,479.15,65,1767258960
2026-01-01 14:47:00,CE,ATM-9,0.0,199810,25700.0,26158.8,481.6,481.6,479.15,481.6,65,1767259020
2026-01-01 14:48:00,CE,ATM-9,0.0,199940,25700.0,26157.0,479.0,481.6,479.0,480.3,130,1767259080
2026-01-01 14:49:00,CE,ATM-9,0.0,199940,25700.0,26154.0,480.3,480.3,480.3,480.3,0,1767259140
2026-01-01 14:50:00,CE,ATM-9,0.0,199940,25700.0,26153.35,474.1,480.3,471.6,471.6,260,1767259200
2026-01-01 14:51:00,CE,ATM-9,0.0,199940,25700.0,26158.25,471.6,471.6,471.6,471.6,0,1767259260
2026-01-01 14:52:00,CE,ATM-9,0.0,199940,25700.0,26161.5,471.6,471.6,471.6,471.6,0,1767259320
2026-01-01 14:53:00,CE,ATM-9,0.0,199745,25700.0,26163.2,480.8,481.0,471.6,481.0,1365,1767259380
2026-01-01 14:54:00,CE,ATM-9,0.0,199745,25700.0,26155.4,481.0,481.0,481.0,481.0,0,1767259440
2026-01-01 14:55:00,CE,ATM-9,0.0,199745,25700.0,26160.5,481.0,481.0,481.0,481.0,0,1767259500
2026-01-01 14:56:00,CE,ATM-9,0.0,199745,25700.0,26159.25,481.0,481.0,481.0,481.0,0,1767259560
2026-01-01 14:57:00,CE,ATM-9,0.0,199745,25700.0,26159.95,481.0,481.0,481.0,481.0,0,1767259620
2026-01-01 14:58:00,CE,ATM-9,0.0,199875,25700.0,26164.55,479.4,481.0,479.4,481.0,260,1767259680
2026-01-01 14:59:00,CE,ATM-9,0.0,199875,25700.0,26160.4,480.65,481.0,480.65,480.65,65,1767259740
2026-01-01 15:00:00,CE,ATM-9,0.0,199810,25700.0,26163.6,479.8,480.65,479.8,479.8,65,1767259800
2026-01-01 15:01:00,CE,ATM-9,0.0,199810,25700.0,26159.65,478.65,479.8,478.65,478.65,65,1767259860
2026-01-01 15:02:00,CE,ATM-9,0.0,199745,25700.0,26149.5,478.55,478.65,475.0,475.0,195,1767259920
2026-01-01 15:03:00,CE,ATM-9,0.0,199745,25700.0,26139.6,472.6,475.0,471.25,471.6,520,1767259980
2026-01-01 15:04:00,CE,ATM-9,0.0,199745,25700.0,26161.8,475.0,478.5,471.6,478.5,260,1767260040
2026-01-01 15:05:00,CE,ATM-9,0.0,199745,25700.0,26158.85,475.0,478.5,472.9,472.9,520,1767260100
2026-01-01 15:06:00,CE,ATM-9,0.0,199745,25700.0,26160.05,472.9,472.9,472.9,472.9,0,1767260160
2026-01-01 15:07:00,CE,ATM-9,0.0,199810,25700.0,26162.85,474.4,474.4,472.9,474.4,65,1767260220
2026-01-01 15:08:00,CE,ATM-9,0.0,199810,25700.0,26165.75,474.4,474.4,474.4,474.4,0,1767260280
2026-01-01 15:09:00,CE,ATM-9,0.0,199810,25700.0,26151.7,474.0,474.4,473.0,473.0,260,1767260340
2026-01-01 15:10:00,CE,ATM-9,0.0,199810,25700.0,26139.65,472.75,473.0,468.7,469.35,845,1767260400
2026-01-01 15:11:00,CE,ATM-9,0.0,199615,25700.0,26141.7,469.85,469.9,468.0,469.9,390,1767260460
2026-01-01 15:12:00,CE,ATM-9,0.0,199615,25700.0,26144.45,469.9,470.0,469.9,469.9,195,1767260520
2026-01-01 15:13:00,CE,ATM-9,0.0,199615,25700.0,26142.2,469.9,469.9,469.9,469.9,0,1767260580
2026-01-01 15:14:00,CE,ATM-9,0.0,199615,25700.0,26142.85,469.0,469.9,469.0,469.55,130,1767260640
2026-01-01 15:15:00,CE,ATM-9,0.0,199420,25700.0,26137.35,470.55,473.0,469.55,473.0,390,1767260700
2026-01-01 15:16:00,CE,ATM-9,0.0,199420,25700.0,26140.75,472.95,473.0,472.95,472.95,65,1767260760
2026-01-01 15:17:00,CE,ATM-9,6.932306,199095,25700.0,26132.9,471.6,472.95,470.85,470.85,1105,1767260820
2026-01-01 15:18:00,CE,ATM-9,7.58065,199095,25700.0,26133.15,470.5,472.0,470.5,472.0,1235,1767260880
2026-01-01 15:19:00,CE,ATM-9,0.0,199095,25700.0,26143.6,474.7,474.7,472.0,474.0,390,1767260940
2026-01-01 15:20:00,CE,ATM-9,0.0,198835,25700.0,26141.4,472.75,474.0,472.75,472.9,650,1767261000
2026-01-01 15:21:00,CE,ATM-9,0.0,198835,25700.0,26141.2,472.9,472.9,472.9,472.9,0,1767261060
2026-01-01 15:22:00,CE,ATM-9,0.0,198835,25700.0,26141.5,473.0,473.0,472.2,472.2,715,1767261120
2026-01-01 15:23:00,CE,ATM-9,0.0,198835,25700.0,26141.6,473.0,473.0,472.2,472.9,260,1767261180
2026-01-01 15:24:00,CE,ATM-9,0.0,199420,25700.0,26138.05,473.25,473.25,472.9,473.25,130,1767261240
2026-01-01 15:25:00,CE,ATM-9,6.569176,199420,25700.0,26132.4,470.7,473.25,469.95,469.95,390,1767261300
2026-01-01 15:26:00,CE,ATM-9,0.0,199420,25700.0,26136.85,471.3,472.35,469.95,471.0,455,1767261360
2026-01-01 15:27:00,CE,ATM-9,0.0,199160,25700.0,26140.4,471.0,472.0,470.6,472.0,975,1767261420
2026-01-01 15:28:00,CE,ATM-9,0.0,199160,25700.0,26138.5,471.3,472.0,471.1,471.1,260,1767261480
2026-01-01 15:29:00,CE,ATM-9,0.0,199160,25700.0,26140.25,471.35,471.35,468.75,468.75,1430,1767261540
2026-01-02 09:15:00,CE,ATM-9,10.812468,199550,25700.0,26171.45,503.3,509.95,502.8,509.95,2600,1767325500
2026-01-02 09:16:00,CE,ATM-9,7.270874,199160,25700.0,26170.05,507.15,509.95,502.0,502.2,1040,1767325560
2026-01-02 09:17:00,CE,ATM-9,0.0,199160,25700.0,26172.2,504.95,507.7,500.5,503.3,2145,1767325620
2026-01-02 09:18:00,CE,ATM-9,7.745165,199160,25700.0,26170.45,502.15,505.55,500.0,502.95,1560,1767325680
2026-01-02 09:19:00,CE,ATM-9,0.0,77610,25750.0,26181.65,451.1,455.55,451.1,455.55,715,1767325740
2026-01-02 09:20:00,CE,ATM-9,0.0,77610,25750.0,26184.6,458.0,459.0,455.55,459.0,455,1767325800
2026-01-02 09:21:00,CE,ATM-9,0.0,77610,25750.0,26184.0,459.0,459.0,456.0,456.0,455,1767325860
2026-01-02 09:22:00,CE,ATM-9,0.0,77675,25750.0,26191.9,456.2,465.0,456.0,463.5,520,1767325920
2026-01-02 09:23:00,CE,ATM-9,0.0,77675,25750.0,26199.05,463.5,469.8,463.5,469.8,715,1767325980
2026-01-02 09:24:00,CE,ATM-9,0.0,77675,25750.0,26192.45,469.5,469.8,467.4,467.45,585,1767326040
2026-01-02 09:25:00,CE,ATM-9,0.0,77090,25750.0,26187.4,464.65,467.45,460.85,460.85,650,1767326100
2026-01-02 09:26:00,CE,ATM-9,0.0,77090,25750.0,26187.25,461.75,466.35,460.85,465.0,520,1767326160
2026-01-02 09:27:00,CE,ATM-9,0.0,77090,25750.0,26199.95,466.15,469.85,465.0,469.5,1300,1767326220
2026-01-02 09:28:00,CE,ATM-9,0.0,77545,25750.0,26205.75,473.15,481.4,469.5,480.3,1495,1767326280
2026-01-02 09:29:00,CE,ATM-9,0.0,77545,25750.0,26208.1,477.6,482.0,477.6,482.0,325,1767326340
2026-01-02 09:30:00,CE,ATM-9,0.0,77545,25750.0,26201.9,485.0,485.0,478.0,478.0,1365,1767326400
2026-01-02 09:31:00,CE,ATM-9,0.0,77220,25750.0,26203.8,481.65,482.7,478.0,481.3,1170,1767326460
2026-01-02 09:32:00,CE,ATM-9,0.0,77220,25750.0,26214.1,481.65,495.15,481.3,495.15,910,1767326520
2026-01-02 09:33:00,CE,ATM-9,10.572065,77220,25750.0,26201.55,498.1,498.1,490.35,490.35,390,1767326580
2026-01-02 09:34:00,CE,ATM-9,9.689912,77090,25750.0,26197.65,485.0,490.35,484.05,484.05,35425,1767326640
2026-01-02 09:35:00,CE,ATM-9,9.597922,77090,25750.0,26199.05,484.05,486.35,484.05,485.15,715,1767326700
2026-01-02 09:36:00,CE,ATM-9,9.403592,77090,25750.0,26203.7,486.0,490.0,485.15,489.15,780,1767326760
2026-01-02 09:37:00,CE,ATM-9,9.665567,98735,25750.0,26204.2,490.0,490.5,488.75,490.25,1495,1767326820
2026-01-02 09:38:00,CE,ATM-9,9.021086,98735,25750.0,26202.7,488.5,490.25,486.35,487.35,845,1767326880
2026-01-02 09:39:00,CE,ATM-9,0.0,98735,25750.0,26211.65,488.15,488.15,487.35,488.15,195,1767326940
2026-01-02 09:40:00,CE,ATM-9,0.0,100230,25750.0,26214.7,492.1,493.95,488.15,493.95,130,1767327000
2026-01-02 09:41:00,CE,ATM-9,0.0,378950,25800.0,26229.95,443.25,455.0,441.0,454.3,20800,1767327060
2026-01-02 09:42:00,CE,ATM-9,0.0,378950,25800.0,26236.3,454.2,466.75,454.2,456.75,13650,1767327120
2026-01-02 09:43:00,CE,ATM-9,0.0,372125,25800.0,26238.8,461.25,463.0,456.75,462.85,8970,1767327180
2026-01-02 09:44:00,CE,ATM-9,0.0,372125,25800.0,26248.05,462.85,469.0,462.6,469.0,8970,1767327240
2026-01-02 09:45:00,CE,ATM-9,0.0,372125,25800.0,26247.3,470.0,470.0,463.8,463.9,11505,1767327300
2026-01-02 09:46:00,CE,ATM-9,0.0,373945,25800.0,26249.55,465.0,468.35,463.9,467.5,3445,1767327360
2026-01-02 09:47:00,CE,ATM-9,0.0,373945,25800.0,26251.65,470.0,475.2,467.5,474.35,8775,1767327420
2026-01-02 09:48:00,CE,ATM-9,0.0,373945,25800.0,26256.25,475.0,476.95,471.0,476.0,7215,1767327480
2026-01-02 09:49:00,CE,ATM-9,0.0,373620,25800.0,26253.8,475.65,476.0,470.0,472.25,8385,1767327540
2026-01-02 09:50:00,CE,ATM-9,0.0,373620,25800.0,26257.5,475.05,476.0,472.25,473.1,11830,1767327600
2026-01-02 09:51:00,CE,ATM-9,0.0,373620,25800.0,26260.8,475.0,478.0,473.1,475.15,3770,1767327660
2026-01-02 09:52:00,CE,ATM-9,0.0,373165,25800.0,26267.2,478.45,485.7,475.15,483.9,8840,1767327720
2026-01-02 09:53:00,CE,ATM-9,0.0,373165,25800.0,26262.65,485.0,485.0,478.8,481.45,8450,1767327780
2026-01-02 09:54:00,CE,ATM-9,0.0,373165,25800.0,26268.0,482.6,490.15,481.45,487.35,8385,1767327840
2026-01-02 09:55:00,CE,ATM-9,0.0,368680,25800.0,26263.2,487.0,489.0,483.5,485.4,3445,1767327900
2026-01-02 09:56:00,CE,ATM-9,0.0,368680,25800.0,26264.85,485.0,488.2,483.55,485.1,780,1767327960
2026-01-02 09:57:00,CE,ATM-9,0.0,368680,25800.0,26262.05,485.8,486.1,483.4,484.0,10985,1767328020
2026-01-02 09:58:00,CE,ATM-9,0.0,365885,25800.0,26258.75,484.5,486.0,483.75,483.75,2015,1767328080
2026-01-02 09:59:00,CE,ATM-9,0.0,365885,25800.0,26254.6,482.2,484.5,479.35,481.5,4160,1767328140
2026-01-02 10:00:00,CE,ATM-9,0.0,365885,25800.0,26253.9,480.45,483.75,480.0,481.75,5330,1767328200
2026-01-02 10:01:00,CE,ATM-9,0.0,365690,25800.0,26255.4,481.6,483.7,480.95,483.7,1885,1767328260
2026-01-02 10:02:00,CE,ATM-9,0.0,365690,25800.0,26258.45,480.5,486.65,480.5,486.65,3835,1767328320
2026-01-02 10:03:00,CE,ATM-9,0.0,365690,25800.0,26253.5,485.2,486.65,480.0,480.0,2275,1767328380
2026-01-02 10:04:00,CE,ATM-9,0.0,364065,25800.0,26251.95,476.6,480.85,475.95,480.85,5200,1767328440
2026-01-02 10:05:00,CE,ATM-9,0.0,364065,25800.0,26250.5,480.85,480.85,480.85,480.85,0,1767328500
2026-01-02 10:06:00,CE,ATM-9,0.0,364065,25800.0,26249.1,480.6,484.2,479.3,479.95,1950,1767328560
2026-01-02 10:07:00,CE,ATM-9,6.214273,361140,25800.0,26248.95,480.0,480.6,479.95,480.6,260,1767328620
2026-01-02 10:08:00,CE,ATM-9,7.82529,361140,25800.0,26243.6,478.8,480.6,475.8,476.45,2600,1767328680
2026-01-02 10:09:00,CE,ATM-9,9.166481,361140,25800.0,26239.7,475.3,476.45,473.8,475.0,3705,1767328740
2026-01-02 10:10:00,CE,ATM-9,9.749458,362050,25800.0,26242.5,475.1,481.2,473.8,479.15,2405,1767328800
2026-01-02 10:11:00,CE,ATM-9,9.520933,362050,25800.0,26242.25,477.5,479.15,476.45,478.3,1235,1767328860
2026-01-02 10:12:00,CE,ATM-9,9.330846,362050,25800.0,26242.85,478.8,478.8,478.3,478.4,260,1767328920
2026-01-02 10:13:00,CE,ATM-9,9.066446,362375,25800.0,26242.55,479.0,479.0,475.75,477.5,1300,1767328980
2026-01-02 10:14:00,CE,ATM-9,0.0,362375,25800.0,26254.65,481.0,484.4,477.5,484.25,3120,1767329040
2026-01-02 10:15:00,CE,ATM-9,0.0,362375,25800.0,26262.2,484.35,489.95,483.45,488.05,5265,1767329100
2026-01-02 10:16:00,CE,ATM-9,0.0,359970,25800.0,26262.85,488.35,488.85,485.2,485.9,5850,1767329160
2026-01-02 10:17:00,CE,ATM-9,0.0,359970,25800.0,26258.4,485.25,487.0,481.95,481.95,1300,1767329220
2026-01-02 10:18:00,CE,ATM-9,0.0,359970,25800.0,26254.4,480.25,481.95,472.5,478.0,10595,1767329280
2026-01-02 10:19:00,CE,ATM-9,0.0,359125,25800.0,26251.4,477.75,480.6,476.3,479.4,3705,1767329340
2026-01-02 10:20:00,CE,ATM-9,0.0,359125,25800.0,26253.75,477.95,479.4,477.95,478.7,325,1767329400
2026-01-02 10:21:00,CE,ATM-9,0.0,359125,25800.0,26252.3,481.1,481.25,478.7,481.2,1235,1767329460
2026-01-02 10:22:00,CE,ATM-9,0.0,361010,25800.0,26248.6,481.2,481.2,476.3,476.3,3380,1767329520
2026-01-02 10:23:00,CE,ATM-9,0.0,361010,25800.0,26247.65,479.2,479.2,476.3,477.5,195,1767329580
2026-01-02 10:24:00,CE,ATM-9,0.0,361010,25800.0,26252.0,477.9,481.55,477.5,481.55,455,1767329640
2026-01-02 10:25:00,CE,ATM-9,0.0,360360,25800.0,26249.3,481.7,481.7,478.5,478.5,520,1767329700
2026-01-02 10:26:00,CE,ATM-9,0.0,360360,25800.0,26250.35,481.35,482.15,478.5,481.6,845,1767329760
2026-01-02 10:27:00,CE,ATM-9,0.0,360360,25800.0,26248.65,480.05,481.6,476.95,479.4,520,1767329820
2026-01-02 10:28:00,CE,ATM-9,7.653216,359515,25800.0,26246.25,480.0,481.05,478.75,478.75,910,1767329880
2026-01-02 10:29:00,CE,ATM-9,0.0,359515,25800.0,26247.1,479.15,480.45,476.05,476.05,1820,1767329940
2026-01-02 10:30:00,CE,ATM-9,8.997514,359515,25800.0,26243.95,477.45,478.6,474.25,478.6,3380,1767330000
2026-01-02 10:31:00,CE,ATM-9,0.0,357760,25800.0,26246.55,477.0,479.5,476.15,476.45,1690,1767330060
2026-01-02 10:32:00,CE,ATM-9,8.575466,357760,25800.0,26239.25,476.45,476.45,473.0,473.2,1430,1767330120
2026-01-02 10:33:00,CE,ATM-9,9.911931,357760,25800.0,26238.25,475.35,476.35,473.2,475.4,2470,1767330180
2026-01-02 10:34:00,CE,ATM-9,8.999096,356135,25800.0,26240.25,474.65,476.0,473.5,475.0,3315,1767330240
2026-01-02 10:35:00,CE,ATM-9,7.196169,356135,25800.0,26245.25,476.0,477.3,475.0,477.3,585,1767330300
2026-01-02 10:36:00,CE,ATM-9,9.325564,356135,25800.0,26249.2,480.0,484.35,477.3,484.35,2535,1767330360
2026-01-02 10:37:00,CE,ATM-9,9.185834,353535,25800.0,26247.25,482.3,484.35,480.35,482.15,1820,1767330420
2026-01-02 10:38:00,CE,ATM-9,9.662066,353535,25800.0,26249.1,484.0,485.05,482.15,485.05,2730,1767330480
2026-01-02 10:39:00,CE,ATM-9,8.839819,353535,25800.0,26253.5,484.75,487.5,482.8,487.5,2860,1767330540
2026-01-02 10:40:00,CE,ATM-9,7.774652,351520,25800.0,26250.7,486.8,487.5,483.2,483.2,650,1767330600
2026-01-02 10:41:00,CE,ATM-9,0.0,351520,25800.0,26257.1,483.15,487.7,483.15,487.7,4420,1767330660
2026-01-02 10:42:00,CE,ATM-9,0.0,351520,25800.0,26253.9,489.0,489.0,483.5,483.5,2535,1767330720
2026-01-02 10:43:00,CE,ATM-9,0.0,351520,25800.0,26252.6,483.0,483.6,482.35,482.35,650,1767330780
2026-01-02 10:44:00,CE,ATM-9,0.0,352170,25800.0,26253.65,481.0,482.35,477.8,480.85,2730,1767330840
2026-01-02 10:45:00,CE,ATM-9,0.0,352170,25800.0,26255.85,483.0,483.0,480.85,482.95,780,1767330900
2026-01-02 10:46:00,CE,ATM-9,0.0,352105,25800.0,26257.35,481.15,484.6,480.95,484.4,975,1767330960
2026-01-02 10:47:00,CE,ATM-9,0.0,352105,25800.0,26262.15,486.45,488.0,484.4,486.85,2340,1767331020
2026-01-02 10:48:00,CE,ATM-9,0.0,352105,25800.0,26259.7,487.1,490.0,486.85,488.2,2665,1767331080
2026-01-02 10:49:00,CE,ATM-9,0.0,350025,25800.0,26261.35,486.55,488.2,484.65,487.3,2015,1767331140
2026-01-02 10:50:00,CE,ATM-9,0.0,350025,25800.0,26264.8,486.9,492.55,486.9,488.2,1300,1767331200
2026-01-02 10:51:00,CE,ATM-9,0.0,350025,25800.0,26263.95,487.0,488.2,486.25,486.25,520,1767331260
2026-01-02 10:52:00,CE,ATM-9,0.0,350350,25800.0,26260.35,487.8,487.8,485.65,485.65,1430,1767331320
2026-01-02 10:53:00,CE,ATM-9,0.0,350350,25800.0,26259.7,484.45,486.0,484.45,486.0,325,1767331380
2026-01-02 10:54:00,CE,ATM-9,0.0,350350,25800.0,26258.3,484.75,486.0,484.0,485.0,325,1767331440
2026-01-02 10:55:00,CE,ATM-9,0.0,350610,25800.0,26258.65,485.85,485.85,485.0,485.0,1170,1767331500
2026-01-02 10:56:00,CE,ATM-9,0.0,350610,25800.0,26255.65,485.0,485.2,481.0,482.5,1235,1767331560
2026-01-02 10:57:00,CE,ATM-9,0.0,350610,25800.0,26258.1,484.35,487.2,482.5,487.2,390,1767331620
2026-01-02 10:58:00,CE,ATM-9,0.0,349050,25800.0,26258.65,485.7,487.2,485.0,485.0,585,1767331680
2026-01-02 10:59:00,CE,ATM-9,0.0,349050,25800.0,26263.35,487.5,487.5,485.0,487.1,455,1767331740
2026-01-02 11:00:00,CE,ATM-9,0.0,349050,25800.0,26261.35,487.05,487.1,486.2,486.2,1170,1767331800
2026-01-02 11:01:00,CE,ATM-9,0.0,349050,25800.0,26260.8,486.0,486.2,486.0,486.0,65,1767331860
2026-01-02 11:02:00,CE,ATM-9,0.0,348075,25800.0,26256.45,484.85,486.0,484.0,484.35,2015,1767331920
2026-01-02 11:03:00,CE,ATM-9,0.0,348075,25800.0,26255.05,482.6,484.35,482.15,482.15,845,1767331980
2026-01-02 11:04:00,CE,ATM-9,0.0,348075,25800.0,26257.0,485.1,485.1,482.15,485.1,130,1767332040
2026-01-02 11:05:00,CE,ATM-9,0.0,348335,25800.0,26258.3,484.9,485.1,484.9,484.9,130,1767332100
2026-01-02 11:06:00,CE,ATM-9,0.0,348335,25800.0,26256.5,483.0,484.9,483.0,484.2,260,1767332160
2026-01-02 11:07:00,CE,ATM-9,0.0,348335,25800.0,26252.05,483.9,484.2,479.85,480.55,5330,1767332220
2026-01-02 11:08:00,CE,ATM-9,0.0,348335,25800.0,26250.7,479.4,480.55,479.0,479.25,260,1767332280
2026-01-02 11:09:00,CE,ATM-9,0.0,348335,25800.0,26252.0,478.55,482.0,478.55,482.0,715,1767332340
2026-01-02 11:10:00,CE,ATM-9,0.0,348270,25800.0,26252.85,479.95,482.0,479.95,482.0,1495,1767332400
2026-01-02 11:11:00,CE,ATM-9,9.3709,348270,25800.0,26245.9,481.05,482.0,481.05,481.05,65,1767332460
2026-01-02 11:12:00,CE,ATM-9,8.312111,348270,25800.0,26251.0,481.35,484.0,479.75,484.0,845,1767332520
2026-01-02 11:13:00,CE,ATM-9,0.0,347685,25800.0,26255.0,483.0,484.0,483.0,484.0,715,1767332580
2026-01-02 11:14:00,CE,ATM-9,0.0,347685,25800.0,26254.05,485.0,487.0,484.0,485.05,2145,1767332640
2026-01-02 11:15:00,CE,ATM-9,7.326719,347685,25800.0,26254.1,485.05,485.95,485.05,485.95,195,1767332700
2026-01-02 11:16:00,CE,ATM-9,0.0,346060,25800.0,26255.85,484.8,485.95,484.0,484.0,130,1767332760
2026-01-02 11:17:00,CE,ATM-9,0.0,346060,25800.0,26259.3,484.8,489.55,484.0,487.5,2405,1767332820
2026-01-02 11:18:00,CE,ATM-9,0.0,346060,25800.0,26264.95,489.0,491.0,487.5,490.35,2730,1767332880
2026-01-02 11:19:00,CE,ATM-9,0.0,346060,25800.0,26261.55,488.8,490.35,488.25,488.25,2015,1767332940
2026-01-02 11:20:00,CE,ATM-9,0.0,344955,25800.0,26262.85,489.15,489.55,486.65,487.55,3705,1767333000
2026-01-02 11:21:00,CE,ATM-9,0.0,344955,25800.0,26266.8,488.9,496.75,487.55,496.3,3315,1767333060
2026-01-02 11:22:00,CE,ATM-9,0.0,342485,25800.0,26260.75,494.1,496.3,488.65,488.95,5265,1767333120
2026-01-02 11:23:00,CE,ATM-9,0.0,342485,25800.0,26265.75,490.1,492.05,488.95,490.7,780,1767333180
2026-01-02 11:24:00,CE,ATM-9,0.0,342485,25800.0,26265.6,494.0,494.0,490.7,494.0,650,1767333240
2026-01-02 11:25:00,CE,ATM-9,0.0,340990,25800.0,26266.8,494.0,495.0,494.0,495.0,325,1767333300
2026-01-02 11:26:00,CE,ATM-9,0.0,340990,25800.0,26266.2,497.0,498.9,494.0,494.0,3900,1767333360
2026-01-02 11:27:00,CE,ATM-9,0.0,340990,25800.0,26268.15,494.1,495.95,493.0,493.05,585,1767333420
2026-01-02 11:28:00,CE,ATM-9,0.0,340015,25800.0,26273.45,494.55,498.0,493.05,498.0,1105,1767333480
2026-01-02 11:29:00,CE,ATM-9,0.0,340015,25800.0,26273.25,499.4,502.4,498.0,502.4,11765,1767333540
2026-01-02 11:30:00,CE,ATM-9,0.0,179075,25850.0,26275.1,451.5,452.65,450.85,452.65,520,1767333600
2026-01-02 11:31:00,CE,ATM-9,0.0,178555,25850.0,26278.3,452.45,459.25,452.45,455.65,1300,1767333660
2026-01-02 11:32:00,CE,ATM-9,0.0,178555,25850.0,26276.9,455.0,455.65,454.05,454.05,195,1767333720
2026-01-02 11:33:00,CE,ATM-9,0.0,178555,25850.0,26277.8,454.95,454.95,454.05,454.9,130,1767333780
2026-01-02 11:34:00,CE,ATM-9,0.0,178360,25850.0,26284.55,454.5,457.8,454.5,457.8,325,1767333840
2026-01-02 11:35:00,CE,ATM-9,0.0,178360,25850.0,26281.7,458.2,458.2,455.2,456.6,390,1767333900
2026-01-02 11:36:00,CE,ATM-9,0.0,178360,25850.0,26281.9,456.95,457.0,455.5,456.6,390,1767333960
2026-01-02 11:37:00,CE,ATM-9,0.0,178230,25850.0,26282.3,457.3,457.3,456.25,456.25,260,1767334020
2026-01-02 11:38:00,CE,ATM-9,0.0,178230,25850.0,26282.55,456.95,457.85,456.25,457.85,260,1767334080
2026-01-02 11:39:00,CE,ATM-9,0.0,178230,25850.0,26284.0,456.65,460.0,456.65,460.0,520,1767334140
2026-01-02 11:40:00,CE,ATM-9,0.0,178230,25850.0,26281.4,455.7,460.0,455.0,455.0,585,1767334200
2026-01-02 11:41:00,CE,ATM-9,0.0,178230,25850.0,26282.65,455.0,455.0,455.0,455.0,0,1767334260
2026-01-02 11:42:00,CE,ATM-9,0.0,177385,25850.0,26286.4,458.1,458.1,455.0,458.1,455,1767334320
2026-01-02 11:43:00,CE,ATM-9,0.0,177645,25850.0,26288.35,461.1,462.45,458.1,462.45,260,1767334380
2026-01-02 11:44:00,CE,ATM-9,0.0,177645,25850.0,26285.5,462.7,462.7,458.65,458.65,260,1767334440
2026-01-02 11:45:00,CE,ATM-9,0.0,177645,25850.0,26283.95,459.35,459.35,458.65,459.35,65,1767334500
2026-01-02 11:46:00,CE,ATM-9,0.0,177320,25850.0,26281.6,455.9,459.35,455.9,456.9,780,1767334560
2026-01-02 11:47:00,CE,ATM-9,0.0,177320,25850.0,26284.35,456.9,456.9,456.9,456.9,0,1767334620
2026-01-02 11:48:00,CE,ATM-9,0.0,177320,25850.0,26288.15,457.0,457.0,456.9,457.0,130,1767334680
2026-01-02 11:49:00,CE,ATM-9,0.0,177320,25850.0,26290.2,458.75,458.75,457.0,458.75,65,1767334740
2026-01-02 11:50:00,CE,ATM-9,0.0,177255,25850.0,26287.9,459.9,459.9,458.75,459.9,130,1767334800
2026-01-02 11:51:00,CE,ATM-9,0.0,177255,25850.0,26288.7,459.9,459.9,459.9,459.9,0,1767334860
2026-01-02 11:52:00,CE,ATM-9,0.0,177255,25850.0,26292.3,462.05,465.0,459.9,463.15,780,1767334920
2026-01-02 11:53:00,CE,ATM-9,0.0,177190,25850.0,26293.1,464.25,464.25,461.8,461.8,585,1767334980
2026-01-02 11:54:00,CE,ATM-9,0.0,177190,25850.0,26294.6,463.0,464.1,461.8,463.3,1755,1767335040
