datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-03 09:30:00,CE,ATM-9,10.47,201450,25500.0,25966.4,525.0,528.0,523.05,525.35,4275,1764734400
2025-12-03 09:31:00,CE,ATM-9,10.39,215475,25500.0,25968.8,523.25,531.7,523.25,527.55,5475,1764734460
2025-12-03 09:32:00,CE,ATM-9,9.3,215475,25500.0,25968.9,526.0,530.0,523.6,523.6,4275,1764734520
2025-12-03 09:33:00,CE,ATM-9,9.46,215475,25500.0,25947.5,523.95,523.95,502.85,502.85,11625,1764734580
2025-12-03 09:34:00,CE,ATM-9,10.59,216750,25500.0,25933.55,506.4,506.4,493.65,495.95,12300,1764734640
2025-12-03 09:35:00,CE,ATM-9,10.79,216750,25500.0,25935.5,496.2,502.05,495.7,498.85,56475,1764734700
2025-12-03 09:36:00,CE,ATM-9,10.44,216750,25500.0,25942.05,499.7,504.2,497.2,502.45,7875,1764734760
2025-12-03 09:37:00,CE,ATM-9,10.71,281100,25500.0,25930.4,498.75,498.75,489.25,495.0,20025,1764734820
2025-12-03 09:38:00,CE,ATM-9,10.59,281100,25500.0,25931.1,495.7,497.35,492.0,494.65,8175,1764734880
2025-12-03 09:39:00,CE,ATM-9,11.47,4275,25450.0,25923.65,540.1,540.1,536.85,537.35,1575,1764734940
2025-12-03 09:40:00,CE,ATM-9,11.19,294075,25500.0,25927.0,493.8,494.75,489.1,493.55,10800,1764735000
2025-12-03 09:41:00,CE,ATM-9,11.29,294075,25500.0,25934.55,494.75,502.3,494.75,502.0,5400,1764735060
2025-12-03 09:42:00,CE,ATM-9,10.73,294075,25500.0,25946.7,500.5,511.7,500.5,510.5,10575,1764735120
2025-12-03 09:43:00,CE,ATM-9,10.56,293625,25500.0,25940.0,507.5,507.5,500.0,501.55,6075,1764735180
2025-12-03 09:44:00,CE,ATM-9,9.81,293625,25500.0,25943.9,500.5,501.75,500.0,500.0,3300,1764735240
2025-12-03 09:45:00,CE,ATM-9,10.11,293625,25500.0,25941.4,500.0,501.15,498.5,500.6,2700,1764735300
2025-12-03 09:46:00,CE,ATM-9,10.13,299025,25500.0,25945.4,500.0,506.0,500.0,504.4,4125,1764735360
2025-12-03 09:47:00,CE,ATM-9,8.79,299025,25500.0,25947.7,504.0,504.5,498.0,500.15,11700,1764735420
2025-12-03 09:48:00,CE,ATM-9,10.17,299025,25500.0,25937.45,506.95,508.0,497.05,497.05,8100,1764735480
2025-12-03 09:49:00,CE,ATM-9,10.27,311100,25500.0,25941.0,494.0,502.0,494.0,502.0,1350,1764735540
2025-12-03 09:50:00,CE,ATM-9,10.68,311100,25500.0,25932.1,503.0,503.0,492.4,495.25,4650,1764735600
2025-12-03 09:51:00,CE,ATM-9,10.5,311100,25500.0,25927.4,494.0,494.0,490.0,491.05,6375,1764735660
2025-12-03 09:52:00,CE,ATM-9,10.8,316500,25500.0,25935.75,494.2,499.0,494.2,499.0,3975,1764735720
2025-12-03 09:53:00,CE,ATM-9,10.48,316500,25500.0,25938.85,500.7,503.0,497.9,501.2,3975,1764735780
2025-12-03 09:54:00,CE,ATM-9,10.78,316500,25500.0,25942.5,503.5,505.0,502.65,505.0,3750,1764735840
2025-12-03 09:55:00,CE,ATM-9,10.18,318600,25500.0,25941.9,497.9,501.1,497.0,501.1,2850,1764735900
2025-12-03 09:56:00,CE,ATM-9,10.02,318600,25500.0,25946.05,500.5,503.9,500.3,503.9,2325,1764735960
2025-12-03 09:57:00,CE,ATM-9,9.6,318600,25500.0,25941.35,501.7,502.0,497.4,497.4,1950,1764736020
2025-12-03 09:58:00,CE,ATM-9,9.94,319125,25500.0,25945.7,495.6,503.0,495.6,503.0,825,1764736080
2025-12-03 09:59:00,CE,ATM-9,9.32,319125,25500.0,25951.55,504.2,509.05,503.1,506.0,3300,1764736140
2025-12-03 10:00:00,CE,ATM-9,9.52,319125,25500.0,25940.75,505.0,506.2,497.0,497.65,2025,1764736200
2025-12-03 10:01:00,CE,ATM-9,9.95,319350,25500.0,25940.0,497.55,498.85,493.7,498.85,975,1764736260
2025-12-03 10:02:00,CE,ATM-9,9.84,319350,25500.0,25936.6,495.75,496.3,494.65,494.85,1050,1764736320
2025-12-03 10:03:00,CE,ATM-9,9.37,7800,25450.0,25921.85,524.85,524.85,524.85,524.85,75,1764736380
2025-12-03 10:04:00,CE,ATM-9,9.37,7950,25450.0,25912.7,525.05,525.05,516.4,516.4,1275,1764736440
2025-12-03 10:05:00,CE,ATM-9,10.36,7950,25450.0,25907.75,519.55,519.55,517.0,517.0,300,1764736500
2025-12-03 10:06:00,CE,ATM-9,10.08,7950,25450.0,25909.95,517.0,517.0,517.0,517.0,0,1764736560
2025-12-03 10:07:00,CE,ATM-9,10.52,7950,25450.0,25899.2,516.8,516.8,510.5,510.6,300,1764736620
2025-12-03 10:08:00,CE,ATM-9,9.94,7950,25450.0,25914.75,520.6,520.6,520.6,520.6,75,1764736680
2025-12-03 10:09:00,CE,ATM-9,11.14,7950,25450.0,25908.45,521.05,521.05,521.05,521.05,225,1764736740
2025-12-03 10:10:00,CE,ATM-9,7.94,7950,25450.0,25916.3,516.0,516.0,516.0,516.0,150,1764736800
2025-12-03 10:11:00,CE,ATM-9,8.02,7950,25450.0,25916.75,516.0,516.0,516.0,516.0,0,1764736860
2025-12-03 10:12:00,CE,ATM-9,6.84,7950,25450.0,25920.25,516.0,516.0,516.0,516.0,0,1764736920
2025-12-03 10:13:00,CE,ATM-9,0.0,7950,25450.0,25924.65,516.0,516.0,516.0,516.0,0,1764736980
2025-12-03 10:14:00,CE,ATM-9,8.15,360675,25500.0,25928.2,479.0,480.3,479.0,480.05,975,1764737040
2025-12-03 10:15:00,CE,ATM-9,8.16,360675,25500.0,25927.35,479.35,480.35,478.45,479.6,7725,1764737100
2025-12-03 10:16:00,CE,ATM-9,8.94,8175,25450.0,25921.4,523.7,523.7,523.7,523.7,75,1764737160
2025-12-03 10:17:00,CE,ATM-9,9.93,8175,25450.0,25911.05,516.0,516.0,516.0,516.0,75,1764737220
2025-12-03 10:18:00,CE,ATM-9,10.71,8175,25450.0,25906.15,517.05,517.05,513.7,516.65,450,1764737280
2025-12-03 10:19:00,CE,ATM-9,9.7,8175,25450.0,25912.45,516.65,516.65,516.65,516.65,0,1764737340
2025-12-03 10:20:00,CE,ATM-9,11.32,8250,25450.0,25922.55,520.4,534.25,520.4,534.25,975,1764737400
2025-12-03 10:21:00,CE,ATM-9,9.61,357675,25500.0,25931.4,481.8,491.05,480.85,488.25,6075,1764737460
2025-12-03 10:22:00,CE,ATM-9,8.94,354375,25500.0,25929.15,484.0,487.6,484.0,484.0,8325,1764737520
2025-12-03 10:23:00,CE,ATM-9,9.74,354375,25500.0,25925.05,482.6,483.9,479.75,483.9,2475,1764737580
2025-12-03 10:24:00,CE,ATM-9,9.77,354375,25500.0,25925.15,482.95,485.75,482.95,485.0,1350,1764737640
2025-12-03 10:25:00,CE,ATM-9,9.04,348525,25500.0,25931.6,485.0,486.9,484.0,486.25,3675,1764737700
2025-12-03 10:26:00,CE,ATM-9,8.74,348525,25500.0,25935.65,488.2,488.6,487.3,488.6,1800,1764737760
2025-12-03 10:27:00,CE,ATM-9,8.85,348525,25500.0,25934.85,483.05,488.75,483.05,488.0,1425,1764737820
2025-12-03 10:28:00,CE,ATM-9,8.18,351450,25500.0,25937.55,487.5,491.75,487.5,488.35,2250,1764737880
2025-12-03 10:29:00,CE,ATM-9,11.34,8400,25450.0,25922.95,535.2,535.2,535.2,535.2,0,1764737940
2025-12-03 10:30:00,CE,ATM-9,11.4,8400,25450.0,25922.95,535.2,535.2,535.2,535.2,0,1764738000
2025-12-03 10:31:00,CE,ATM-9,9.8,347775,25500.0,25926.35,481.2,485.0,479.5,484.45,1725,1764738060
2025-12-03 10:32:00,CE,ATM-9,11.22,8400,25450.0,25922.65,535.2,535.2,535.2,535.2,0,1764738120
2025-12-03 10:33:00,CE,ATM-9,9.37,8475,25450.0,25918.6,521.85,521.85,521.8,521.8,225,1764738180
2025-12-03 10:34:00,CE,ATM-9,9.56,348300,25500.0,25927.25,477.0,484.85,477.0,484.85,2175,1764738240
2025-12-03 10:35:00,CE,ATM-9,9.76,348300,25500.0,25927.45,485.85,486.25,483.45,486.0,3675,1764738300
2025-12-03 10:36:00,CE,ATM-9,9.46,348300,25500.0,25926.25,483.9,485.4,483.1,483.1,1125,1764738360
2025-12-03 10:37:00,CE,ATM-9,7.82,8250,25450.0,25924.8,523.45,523.45,523.45,523.45,150,1764738420
2025-12-03 10:38:00,CE,ATM-9,9.64,8250,25450.0,25918.15,523.45,523.45,523.45,523.45,0,1764738480
2025-12-03 10:39:00,CE,ATM-9,10.83,8250,25450.0,25913.25,523.45,523.45,523.45,523.45,0,1764738540
2025-12-03 10:40:00,CE,ATM-9,11.67,8250,25450.0,25907.1,523.45,523.45,523.45,523.45,0,1764738600
2025-12-03 10:41:00,CE,ATM-9,12.13,8250,25450.0,25904.05,523.45,523.45,523.45,523.45,0,1764738660
2025-12-03 10:42:00,CE,ATM-9,9.65,8325,25450.0,25899.4,510.0,510.0,505.0,505.0,225,1764738720
2025-12-03 10:43:00,CE,ATM-9,7.88,8325,25450.0,25902.85,505.0,505.0,505.0,505.0,0,1764738780
2025-12-03 10:44:00,CE,ATM-9,8.4,8325,25450.0,25904.4,505.0,505.0,505.0,505.0,0,1764738840
2025-12-03 10:45:00,CE,ATM-9,0.0,8325,25450.0,25912.05,505.0,505.0,505.0,505.0,0,1764738900
2025-12-03 10:46:00,CE,ATM-9,0.0,8325,25450.0,25912.5,505.0,505.0,505.0,505.0,0,1764738960
2025-12-03 10:47:00,CE,ATM-9,10.63,8400,25450.0,25911.65,521.05,521.05,521.05,521.05,75,1764739020
2025-12-03 10:48:00,CE,ATM-9,10.81,8400,25450.0,25911.05,521.05,521.05,521.05,521.05,0,1764739080
2025-12-03 10:49:00,CE,ATM-9,10.34,8400,25450.0,25907.75,516.0,516.0,516.0,516.0,150,1764739140
2025-12-03 10:50:00,CE,ATM-9,9.83,8400,25450.0,25908.2,514.0,514.0,514.0,514.0,150,1764739200
2025-12-03 10:51:00,CE,ATM-9,7.29,8400,25450.0,25916.5,514.0,514.0,514.0,514.0,0,1764739260
2025-12-03 10:52:00,CE,ATM-9,9.87,8400,25450.0,25916.75,521.8,521.8,521.8,521.8,75,1764739320
2025-12-03 10:53:00,CE,ATM-9,8.42,8400,25450.0,25920.65,521.8,521.8,521.8,521.8,0,1764739380
2025-12-03 10:54:00,CE,ATM-9,9.06,8400,25450.0,25920.2,521.8,521.8,521.8,521.8,0,1764739440
2025-12-03 10:55:00,CE,ATM-9,9.37,8400,25450.0,25917.0,521.8,521.8,521.8,521.8,0,1764739500
2025-12-03 10:56:00,CE,ATM-9,9.37,8700,25450.0,25918.7,523.0,523.0,521.0,522.7,225,1764739560
2025-12-03 10:57:00,CE,ATM-9,8.95,8700,25450.0,25919.75,522.1,522.1,522.1,522.1,75,1764739620
2025-12-03 10:58:00,CE,ATM-9,9.53,8700,25450.0,25918.25,522.1,522.1,522.1,522.1,0,1764739680
2025-12-03 10:59:00,CE,ATM-9,7.86,8700,25450.0,25922.9,522.1,522.1,522.1,522.1,0,1764739740
2025-12-03 11:00:00,CE,ATM-9,10.04,8775,25450.0,25922.35,527.3,527.3,527.3,527.3,675,1764739800
2025-12-03 11:01:00,CE,ATM-9,9.77,8775,25450.0,25923.1,527.3,527.3,527.3,527.3,0,1764739860
2025-12-03 11:02:00,CE,ATM-9,9.89,8100,25450.0,25924.45,525.6,529.0,525.6,529.0,225,1764739920
2025-12-03 11:03:00,CE,ATM-9,10.59,8100,25450.0,25921.2,529.0,529.0,529.0,529.0,0,1764739980
2025-12-03 11:04:00,CE,ATM-9,11.1,8100,25450.0,25918.0,529.0,529.0,529.0,529.0,0,1764740040
2025-12-03 11:05:00,CE,ATM-9,12.88,8100,25450.0,25907.75,529.0,529.0,529.0,529.0,0,1764740100
2025-12-03 11:06:00,CE,ATM-9,10.63,8250,25450.0,25908.85,513.6,518.35,513.6,518.35,150,1764740160
2025-12-03 11:07:00,CE,ATM-9,10.08,8250,25450.0,25912.8,519.25,519.25,519.25,519.25,75,1764740220
2025-12-03 11:08:00,CE,ATM-9,8.93,8250,25450.0,25917.75,519.25,519.25,519.25,519.25,0,1764740280
2025-12-03 11:09:00,CE,ATM-9,9.84,8250,25450.0,25912.5,519.25,519.25,519.25,519.25,0,1764740340
2025-12-03 11:10:00,CE,ATM-9,9.81,8250,25450.0,25913.15,519.25,519.25,519.25,519.25,0,1764740400
2025-12-03 11:11:00,CE,ATM-9,8.15,8250,25450.0,25920.15,519.25,519.25,519.25,519.25,0,1764740460
2025-12-03 11:12:00,CE,ATM-9,8.67,8250,25450.0,25919.0,519.25,519.25,519.25,519.25,0,1764740520
2025-12-03 11:13:00,CE,ATM-9,7.53,8250,25450.0,25920.45,519.25,519.25,519.25,519.25,0,1764740580
2025-12-03 11:14:00,CE,ATM-9,8.29,8250,25450.0,25919.65,519.25,519.25,519.25,519.25,0,1764740640
2025-12-03 11:15:00,CE,ATM-9,9.08,8250,25450.0,25916.1,519.25,519.25,519.25,519.25,0,1764740700
2025-12-03 11:16:00,CE,ATM-9,9.02,8250,25450.0,25917.55,519.25,519.25,519.25,519.25,0,1764740760
2025-12-03 11:17:00,CE,ATM-9,10.37,8400,25450.0,25917.4,524.2,524.2,524.2,524.2,75,1764740820
2025-12-03 11:18:00,CE,ATM-9,10.87,8400,25450.0,25913.95,524.2,524.2,524.2,524.2,0,1764740880
2025-12-03 11:19:00,CE,ATM-9,11.18,8400,25450.0,25912.8,524.2,524.2,524.2,524.2,0,1764740940
2025-12-03 11:20:00,CE,ATM-9,11.53,8400,25450.0,25909.45,524.2,524.2,524.2,524.2,0,1764741000
2025-12-03 11:21:00,CE,ATM-9,10.92,8475,25450.0,25902.55,514.3,514.3,514.3,514.3,75,1764741060
2025-12-03 11:22:00,CE,ATM-9,11.15,8475,25450.0,25897.45,512.7,512.7,508.05,511.65,375,1764741120
2025-12-03 11:23:00,CE,ATM-9,10.69,8625,25450.0,25899.75,509.0,509.0,509.0,509.0,225,1764741180
2025-12-03 11:24:00,CE,ATM-9,10.26,8625,25450.0,25893.5,507.0,507.0,502.55,502.55,450,1764741240
2025-12-03 11:25:00,CE,ATM-9,9.81,8625,25450.0,25900.35,508.0,508.0,508.0,508.0,675,1764741300
2025-12-03 11:26:00,CE,ATM-9,10.27,8625,25450.0,25899.7,508.0,508.0,508.0,508.0,0,1764741360
2025-12-03 11:27:00,CE,ATM-9,9.74,9900,25450.0,25903.0,509.45,509.45,508.25,508.25,150,1764741420
2025-12-03 11:28:00,CE,ATM-9,8.42,9900,25450.0,25908.1,508.25,508.25,508.25,508.25,0,1764741480
2025-12-03 11:29:00,CE,ATM-9,8.1,9900,25450.0,25909.35,508.25,508.25,508.25,508.25,0,1764741540
2025-12-03 11:30:00,CE,ATM-9,7.04,9900,25450.0,25912.15,508.25,508.25,508.25,508.25,0,1764741600
2025-12-03 11:31:00,CE,ATM-9,8.07,9900,25450.0,25908.85,508.25,508.25,508.25,508.25,0,1764741660
2025-12-03 11:32:00,CE,ATM-9,10.02,10050,25450.0,25913.45,520.25,520.25,519.95,519.95,150,1764741720
2025-12-03 11:33:00,CE,ATM-9,10.38,10050,25450.0,25916.5,521.55,524.6,521.55,524.6,975,1764741780
2025-12-03 11:34:00,CE,ATM-9,10.73,9675,25450.0,25920.35,530.0,530.0,530.0,530.0,225,1764741840
2025-12-03 11:35:00,CE,ATM-9,11.15,9675,25450.0,25922.2,530.4,533.2,530.4,533.2,450,1764741900
2025-12-03 11:36:00,CE,ATM-9,11.11,9675,25450.0,25922.25,533.2,533.2,533.2,533.2,0,1764741960
2025-12-03 11:37:00,CE,ATM-9,10.17,367575,25500.0,25928.75,484.75,488.4,484.35,487.55,1500,1764742020
2025-12-03 11:38:00,CE,ATM-9,9.9,367575,25500.0,25932.8,488.1,491.0,487.55,491.0,1275,1764742080
2025-12-03 11:39:00,CE,ATM-9,10.13,367575,25500.0,25943.3,491.4,501.55,490.8,500.8,13500,1764742140
2025-12-03 11:40:00,CE,ATM-9,10.48,354450,25500.0,25938.1,500.0,500.0,495.3,498.5,64200,1764742200
2025-12-03 11:41:00,CE,ATM-9,10.58,354450,25500.0,25943.05,500.3,503.2,498.95,503.2,42075,1764742260
2025-12-03 11:42:00,CE,ATM-9,10.13,354450,25500.0,25936.2,502.3,502.6,494.0,495.05,4425,1764742320
2025-12-03 11:43:00,CE,ATM-9,9.92,436875,25500.0,25930.8,494.6,494.6,488.6,488.6,2100,1764742380
2025-12-03 11:44:00,CE,ATM-9,10.37,436875,25500.0,25930.55,488.45,492.0,488.45,492.0,5700,1764742440
2025-12-03 11:45:00,CE,ATM-9,9.92,436875,25500.0,25935.75,492.4,496.9,492.4,494.0,3750,1764742500
2025-12-03 11:46:00,CE,ATM-9,10.47,433500,25500.0,25932.0,495.0,495.25,491.8,492.5,600,1764742560
2025-12-03 11:47:00,CE,ATM-9,10.54,433500,25500.0,25932.35,490.0,493.6,490.0,493.6,750,1764742620
2025-12-03 11:48:00,CE,ATM-9,10.44,433500,25500.0,25933.2,495.0,495.0,495.0,495.0,300,1764742680
2025-12-03 11:49:00,CE,ATM-9,10.48,432975,25500.0,25933.55,495.0,496.6,495.0,495.0,1875,1764742740
2025-12-03 11:50:00,CE,ATM-9,10.47,432975,25500.0,25928.05,492.25,493.35,489.7,489.7,2400,1764742800
2025-12-03 11:51:00,CE,ATM-9,10.68,432975,25500.0,25928.65,490.25,492.6,490.0,490.0,975,1764742860
2025-12-03 11:52:00,CE,ATM-9,10.83,435825,25500.0,25929.5,491.95,494.8,491.65,492.6,750,1764742920
2025-12-03 11:53:00,CE,ATM-9,10.39,435825,25500.0,25929.95,492.6,492.6,489.75,489.75,675,1764742980
2025-12-03 11:54:00,CE,ATM-9,10.82,435825,25500.0,25932.15,492.9,494.45,492.9,494.45,300,1764743040
2025-12-03 11:55:00,CE,ATM-9,10.16,436050,25500.0,25927.95,496.15,496.95,487.95,487.95,1350,1764743100
2025-12-03 11:56:00,CE,ATM-9,10.05,436050,25500.0,25930.05,490.9,490.9,490.0,490.0,375,1764743160
2025-12-03 11:57:00,CE,ATM-9,10.44,436050,25500.0,25925.35,491.7,491.7,485.0,486.1,3000,1764743220
2025-12-03 11:58:00,CE,ATM-9,10.54,436050,25500.0,25927.15,485.95,489.7,485.95,488.45,825,1764743280
2025-12-03 11:59:00,CE,ATM-9,10.4,435975,25500.0,25927.3,487.6,488.1,487.6,487.8,675,1764743340
2025-12-03 12:00:00,CE,ATM-9,10.11,435975,25500.0,25930.1,487.65,490.0,487.65,490.0,450,1764743400
2025-12-03 12:01:00,CE,ATM-9,9.95,436800,25500.0,25932.5,489.55,494.3,489.35,490.0,1725,1764743460
2025-12-03 12:02:00,CE,ATM-9,10.02,436800,25500.0,25930.1,490.0,490.65,488.6,488.8,2100,1764743520
2025-12-03 12:03:00,CE,ATM-9,9.85,436800,25500.0,25936.95,493.0,493.65,493.0,493.65,1050,1764743580
2025-12-03 12:04:00,CE,ATM-9,9.37,434100,25500.0,25946.35,493.65,503.0,493.65,500.25,6975,1764743640
2025-12-03 12:05:00,CE,ATM-9,8.77,434100,25500.0,25945.55,497.65,499.05,496.1,497.05,8775,1764743700
2025-12-03 12:06:00,CE,ATM-9,8.55,434100,25500.0,25942.2,497.95,501.0,492.0,492.65,3900,1764743760
2025-12-03 12:07:00,CE,ATM-9,9.22,434100,25500.0,25938.9,496.85,496.85,493.45,494.25,2100,1764743820
2025-12-03 12:08:00,CE,ATM-9,9.76,440775,25500.0,25942.4,497.5,498.65,497.0,498.65,1575,1764743880
2025-12-03 12:09:00,CE,ATM-9,9.92,440775,25500.0,25944.5,499.05,501.3,498.65,501.3,2850,1764743940
2025-12-03 12:10:00,CE,ATM-9,9.76,438525,25500.0,25951.7,498.65,506.55,498.15,506.55,6075,1764744000
2025-12-03 12:11:00,CE,ATM-9,8.64,438525,25500.0,25956.25,506.55,509.3,505.35,506.95,6300,1764744060
2025-12-03 12:12:00,CE,ATM-9,9.09,438525,25500.0,25959.6,505.15,512.1,505.15,512.1,6750,1764744120
2025-12-03 12:13:00,CE,ATM-9,8.94,428850,25500.0,25954.35,511.5,514.8,507.75,507.75,2850,1764744180
2025-12-03 12:14:00,CE,ATM-9,9.61,428850,25500.0,25952.8,508.45,509.2,503.75,507.65,2625,1764744240
2025-12-03 12:15:00,CE,ATM-9,9.95,428850,25500.0,25950.3,507.95,508.35,506.05,506.8,900,1764744300
2025-12-03 12:16:00,CE,ATM-9,10.0,428850,25500.0,25949.25,505.7,506.0,502.2,506.0,1650,1764744360
2025-12-03 12:17:00,CE,ATM-9,9.91,427125,25500.0,25954.45,507.0,511.95,506.8,511.95,2100,1764744420
2025-12-03 12:18:00,CE,ATM-9,9.77,427125,25500.0,25959.35,512.4,516.25,511.2,512.95,7650,1764744480
2025-12-03 12:19:00,CE,ATM-9,9.15,420150,25500.0,25963.7,515.0,518.0,515.0,515.65,3525,1764744540
2025-12-03 12:20:00,CE,ATM-9,8.55,420150,25500.0,25962.4,516.0,517.15,513.0,513.0,4275,1764744600
2025-12-03 12:21:00,CE,ATM-9,9.13,420150,25500.0,25962.85,514.15,516.2,512.8,514.85,2025,1764744660
2025-12-03 12:22:00,CE,ATM-9,8.45,419925,25500.0,25963.8,512.0,514.65,508.55,513.8,3750,1764744720
2025-12-03 12:23:00,CE,ATM-9,8.5,419925,25500.0,25963.8,513.9,513.9,513.75,513.75,1125,1764744780
2025-12-03 12:24:00,CE,ATM-9,8.6,419925,25500.0,25962.45,513.4,515.0,512.0,513.0,1200,1764744840
2025-12-03 12:25:00,CE,ATM-9,8.14,419925,25500.0,25960.5,510.5,511.15,509.1,510.0,3150,1764744900
2025-12-03 12:26:00,CE,ATM-9,8.54,418650,25500.0,25957.0,510.0,510.5,508.0,508.0,600,1764744960
2025-12-03 12:27:00,CE,ATM-9,8.21,418650,25500.0,25955.0,508.8,509.4,504.1,504.1,1125,1764745020
2025-12-03 12:28:00,CE,ATM-9,9.22,418650,25500.0,25950.9,504.5,504.65,495.7,503.8,5400,1764745080
2025-12-03 12:29:00,CE,ATM-9,8.69,417075,25500.0,25951.95,504.95,504.95,501.1,502.1,3375,1764745140
2025-12-03 12:30:00,CE,ATM-9,9.76,417075,25500.0,25947.3,502.55,502.55,502.55,502.55,150,1764745200
2025-12-03 12:31:00,CE,ATM-9,10.43,417075,25500.0,25941.55,502.2,502.2,495.55,500.8,3300,1764745260
2025-12-03 12:32:00,CE,ATM-9,9.92,419775,25500.0,25945.45,501.0,502.25,499.4,502.0,2100,1764745320
2025-12-03 12:33:00,CE,ATM-9,10.33,419775,25500.0,25941.7,506.0,507.05,500.55,500.55,1875,1764745380
2025-12-03 12:34:00,CE,ATM-9,10.17,419775,25500.0,25934.95,498.4,498.4,491.2,494.0,3900,1764745440
2025-12-03 12:35:00,CE,ATM-9,9.6,419850,25500.0,25931.1,493.35,493.35,487.4,487.4,5775,1764745500
2025-12-03 12:36:00,CE,ATM-9,9.44,419850,25500.0,25932.25,487.8,489.3,487.8,488.0,1275,1764745560
2025-12-03 12:37:00,CE,ATM-9,10.0,419850,25500.0,25938.05,490.75,496.0,490.75,495.45,4050,1764745620
2025-12-03 12:38:00,CE,ATM-9,10.02,422325,25500.0,25938.1,496.15,497.0,493.95,495.8,2025,1764745680
2025-12-03 12:39:00,CE,ATM-9,9.83,422325,25500.0,25929.05,491.55,491.8,485.5,486.0,5475,1764745740
2025-12-03 12:40:00,CE,ATM-9,9.93,422325,25500.0,25928.8,485.85,486.8,480.75,486.8,10200,1764745800
2025-12-03 12:41:00,CE,ATM-9,9.71,427650,25500.0,25926.3,485.0,485.45,482.65,482.65,2850,1764745860
2025-12-03 12:42:00,CE,ATM-9,10.23,10575,25450.0,25920.05,526.0,526.0,526.0,526.0,75,1764745920
2025-12-03 12:43:00,CE,ATM-9,9.32,10575,25450.0,25918.3,520.0,520.8,520.0,520.8,150,1764745980
2025-12-03 12:44:00,CE,ATM-9,7.71,10575,25450.0,25922.9,520.8,520.8,520.8,520.8,0,1764746040
2025-12-03 12:45:00,CE,ATM-9,7.09,10575,25450.0,25924.7,520.8,520.8,520.8,520.8,0,1764746100
2025-12-03 12:46:00,CE,ATM-9,8.79,433950,25500.0,25927.4,479.7,483.85,477.85,479.0,7875,1764746160
2025-12-03 12:47:00,CE,ATM-9,8.4,438525,25500.0,25929.15,477.0,481.95,477.0,480.35,1650,1764746220
2025-12-03 12:48:00,CE,ATM-9,8.08,438525,25500.0,25927.65,478.0,478.05,478.0,478.05,450,1764746280
2025-12-03 12:49:00,CE,ATM-9,8.94,438525,25500.0,25927.4,477.2,481.0,477.2,480.9,1200,1764746340
2025-12-03 12:50:00,CE,ATM-9,8.3,439950,25500.0,25927.75,477.5,478.65,477.5,478.15,750,1764746400
2025-12-03 12:51:00,CE,ATM-9,8.52,439950,25500.0,25925.95,480.0,482.4,477.95,477.95,3075,1764746460
2025-12-03 12:52:00,CE,ATM-9,8.48,439950,25500.0,25927.95,478.8,480.0,478.55,480.0,450,1764746520
2025-12-03 12:53:00,CE,ATM-9,8.61,441450,25500.0,25929.85,480.7,481.95,479.5,480.9,1050,1764746580
2025-12-03 12:54:00,CE,ATM-9,8.51,441450,25500.0,25932.45,479.75,482.9,478.1,482.9,2025,1764746640
2025-12-03 12:55:00,CE,ATM-9,7.21,441450,25500.0,25933.8,484.0,484.75,481.0,481.0,1275,1764746700
2025-12-03 12:56:00,CE,ATM-9,6.64,440475,25500.0,25931.6,480.0,480.7,478.9,478.9,1875,1764746760
