datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-13 09:46:00,CE,ATM-9,0.0,129075,22050.0,22482.75,443.6,443.6,430.4,430.4,150,1741839360
2025-03-13 09:47:00,CE,ATM-9,0.0,129075,22050.0,22497.05,430.4,430.4,430.4,430.4,75,1741839420
2025-03-13 09:48:00,CE,ATM-9,0.0,129075,22050.0,22497.05,430.4,430.4,430.4,430.4,0,1741839480
2025-03-13 09:49:00,CE,ATM-9,0.0,128850,22050.0,22498.95,430.4,454.4,430.4,448.0,150,1741839540
2025-03-13 09:50:00,CE,ATM-9,0.0,128850,22050.0,22498.95,448.0,448.0,448.0,448.0,0,1741839600
2025-03-13 09:51:00,CE,ATM-9,0.0,128850,22050.0,22494.6,448.0,448.0,431.8,436.75,225,1741839660
2025-03-13 09:52:00,CE,ATM-9,0.0,129000,22050.0,22502.85,436.75,451.0,436.75,451.0,150,1741839720
2025-03-13 09:53:00,CE,ATM-9,0.0,129000,22050.0,22503.5,451.0,453.15,451.0,453.15,75,1741839780
2025-03-13 09:54:00,CE,ATM-9,0.0,129000,22050.0,22506.2,453.15,453.85,453.15,453.85,225,1741839840
2025-03-13 09:55:00,CE,ATM-9,0.0,128775,22050.0,22514.0,453.85,464.1,451.1,464.1,675,1741839900
2025-03-13 09:56:00,CE,ATM-9,0.0,128775,22050.0,22519.9,464.1,471.65,464.1,466.95,375,1741839960
2025-03-13 09:57:00,CE,ATM-9,0.0,405300,22100.0,22527.15,419.9,431.2,415.0,426.85,7425,1741840020
2025-03-13 09:58:00,CE,ATM-9,38.05271,405300,22100.0,22535.1,426.85,438.1,426.85,438.1,5625,1741840080
2025-03-13 09:59:00,CE,ATM-9,31.367514,405300,22100.0,22529.25,434.8,442.5,430.0,431.05,4725,1741840140
2025-03-13 10:00:00,CE,ATM-9,33.564309,401250,22100.0,22532.6,431.05,440.1,424.0,434.65,3225,1741840200
2025-03-13 10:01:00,CE,ATM-9,41.623711,401250,22100.0,22528.65,434.65,438.25,431.15,432.95,6450,1741840260
2025-03-13 10:02:00,CE,ATM-9,44.232771,401250,22100.0,22545.4,432.75,450.2,431.55,450.2,9300,1741840320
2025-03-13 10:03:00,CE,ATM-9,46.092966,399000,22100.0,22541.0,447.75,450.3,445.7,446.8,2475,1741840380
2025-03-13 10:04:00,CE,ATM-9,47.414989,399000,22100.0,22539.9,446.8,452.0,446.4,446.4,1500,1741840440
2025-03-13 10:05:00,CE,ATM-9,44.777794,399000,22100.0,22540.9,446.4,446.4,440.0,446.0,1125,1741840500
2025-03-13 10:06:00,CE,ATM-9,40.648153,399525,22100.0,22535.75,446.0,449.1,438.5,439.35,2625,1741840560
2025-03-13 10:07:00,CE,ATM-9,46.18873,399525,22100.0,22544.45,439.35,450.0,439.35,450.0,750,1741840620
2025-03-13 10:08:00,CE,ATM-9,40.653627,399525,22100.0,22544.0,450.0,451.4,447.35,447.35,375,1741840680
2025-03-13 10:09:00,CE,ATM-9,45.127122,398400,22100.0,22534.8,447.35,447.35,440.15,440.15,900,1741840740
2025-03-13 10:10:00,CE,ATM-9,0.0,398400,22100.0,22536.75,440.35,440.35,434.9,437.65,1500,1741840800
2025-03-13 10:11:00,CE,ATM-9,49.350482,398400,22100.0,22530.85,437.65,444.0,437.65,438.6,4575,1741840860
2025-03-13 10:12:00,CE,ATM-9,41.31372,398250,22100.0,22536.55,438.6,440.2,430.0,440.2,1200,1741840920
2025-03-13 10:13:00,CE,ATM-9,51.700296,398250,22100.0,22535.15,443.5,448.35,442.95,444.05,2175,1741840980
2025-03-13 10:14:00,CE,ATM-9,48.776278,398250,22100.0,22545.1,444.05,451.65,444.05,451.65,1050,1741841040
2025-03-13 10:15:00,CE,ATM-9,39.994914,397650,22100.0,22551.65,451.65,463.0,450.25,454.5,5550,1741841100
2025-03-13 10:16:00,CE,ATM-9,41.370832,397650,22100.0,22551.8,454.5,455.0,449.35,455.0,525,1741841160
2025-03-13 10:17:00,CE,ATM-9,47.656878,397650,22100.0,22547.25,455.0,459.95,453.0,453.0,1650,1741841220
2025-03-13 10:18:00,CE,ATM-9,50.449273,396900,22100.0,22548.9,453.0,456.0,450.75,456.0,225,1741841280
2025-03-13 10:19:00,CE,ATM-9,48.845204,396900,22100.0,22555.6,455.0,465.55,455.0,461.5,2625,1741841340
2025-03-13 10:20:00,CE,ATM-9,35.564798,396900,22100.0,22553.2,463.7,463.7,455.1,455.1,525,1741841400
2025-03-13 10:21:00,CE,ATM-9,36.761365,396075,22100.0,22549.9,453.1,455.1,452.0,452.0,750,1741841460
2025-03-13 10:22:00,CE,ATM-9,53.409724,396075,22100.0,22537.65,452.0,452.5,447.0,447.0,1650,1741841520
2025-03-13 10:23:00,CE,ATM-9,57.406789,396075,22100.0,22536.5,447.0,451.3,447.0,448.8,375,1741841580
2025-03-13 10:24:00,CE,ATM-9,54.204922,396525,22100.0,22532.65,448.8,448.8,442.2,442.75,1125,1741841640
2025-03-13 10:25:00,CE,ATM-9,42.080112,396525,22100.0,22527.85,442.75,444.25,431.65,431.65,2175,1741841700
2025-03-13 10:26:00,CE,ATM-9,55.178263,396525,22100.0,22531.45,431.65,442.8,431.65,442.2,2475,1741841760
2025-03-13 10:27:00,CE,ATM-9,55.334806,397050,22100.0,22534.2,442.2,444.8,437.9,444.8,1200,1741841820
2025-03-13 10:28:00,CE,ATM-9,49.080297,397050,22100.0,22536.85,444.8,448.3,443.3,443.3,300,1741841880
2025-03-13 10:29:00,CE,ATM-9,52.039305,397050,22100.0,22538.5,443.3,446.5,443.3,446.5,1200,1741841940
2025-03-13 10:30:00,CE,ATM-9,43.582948,397875,22100.0,22543.15,446.5,448.7,446.5,446.9,1050,1741842000
2025-03-13 10:31:00,CE,ATM-9,52.260016,397875,22100.0,22545.25,446.9,453.95,446.9,452.9,525,1741842060
2025-03-13 10:32:00,CE,ATM-9,50.069493,397875,22100.0,22545.0,450.0,451.4,450.0,451.4,375,1741842120
2025-03-13 10:33:00,CE,ATM-9,46.978268,397350,22100.0,22542.15,451.4,452.85,447.15,447.15,3375,1741842180
2025-03-13 10:34:00,CE,ATM-9,50.790022,397350,22100.0,22537.55,447.15,447.15,441.45,444.6,2400,1741842240
2025-03-13 10:35:00,CE,ATM-9,48.61954,397350,22100.0,22533.3,444.6,444.6,439.0,439.35,1500,1741842300
2025-03-13 10:36:00,CE,ATM-9,40.294934,397425,22100.0,22532.95,439.35,439.35,434.3,435.8,1875,1741842360
2025-03-13 10:37:00,CE,ATM-9,44.173354,397425,22100.0,22526.45,435.8,439.35,429.0,430.7,4800,1741842420
2025-03-13 10:38:00,CE,ATM-9,44.173354,397425,22100.0,22526.45,430.7,430.7,430.7,430.7,0,1741842480
2025-03-13 10:39:00,CE,ATM-9,55.318009,125700,22050.0,22522.55,476.95,480.0,471.3,480.0,975,1741842540
2025-03-13 10:40:00,CE,ATM-9,54.407378,125700,22050.0,22519.55,480.0,480.0,476.6,476.6,75,1741842600
2025-03-13 10:41:00,CE,ATM-9,49.62003,125700,22050.0,22523.1,476.6,477.75,476.6,477.75,150,1741842660
2025-03-13 10:42:00,CE,ATM-9,46.352875,398700,22100.0,22526.95,431.0,438.35,430.45,431.9,8100,1741842720
2025-03-13 10:43:00,CE,ATM-9,43.857002,125325,22050.0,22524.65,479.05,479.1,476.75,477.4,2100,1741842780
2025-03-13 10:44:00,CE,ATM-9,47.138492,125325,22050.0,22523.8,476.95,477.45,473.2,477.45,1350,1741842840
2025-03-13 10:45:00,CE,ATM-9,47.138492,125325,22050.0,22523.8,477.45,477.45,477.45,477.45,0,1741842900
2025-03-13 10:46:00,CE,ATM-9,0.0,123825,22050.0,22519.35,477.45,477.45,466.75,466.75,75,1741842960
2025-03-13 10:47:00,CE,ATM-9,0.0,123825,22050.0,22519.35,466.75,466.75,466.75,466.75,0,1741843020
2025-03-13 10:48:00,CE,ATM-9,0.0,123825,22050.0,22519.35,466.75,466.75,466.75,466.75,0,1741843080
2025-03-13 10:49:00,CE,ATM-9,0.0,123825,22050.0,22519.35,466.75,466.75,466.75,466.75,0,1741843140
2025-03-13 10:50:00,CE,ATM-9,0.0,123825,22050.0,22519.35,466.75,466.75,466.75,466.75,0,1741843200
2025-03-13 10:51:00,CE,ATM-9,0.0,123750,22050.0,22506.45,463.9,463.9,450.3,450.3,225,1741843260
2025-03-13 10:52:00,CE,ATM-9,0.0,123750,22050.0,22494.8,450.3,450.3,428.5,435.2,1950,1741843320
2025-03-13 10:53:00,CE,ATM-9,0.0,123750,22050.0,22500.5,435.2,442.75,429.45,442.75,600,1741843380
2025-03-13 10:54:00,CE,ATM-9,0.0,123750,22050.0,22504.7,442.75,446.0,442.75,446.0,825,1741843440
2025-03-13 10:55:00,CE,ATM-9,0.0,123750,22050.0,22504.7,446.0,446.0,446.0,446.0,0,1741843500
2025-03-13 10:56:00,CE,ATM-9,0.0,123750,22050.0,22504.7,446.0,446.0,446.0,446.0,0,1741843560
2025-03-13 10:57:00,CE,ATM-9,0.0,123750,22050.0,22504.7,446.0,446.0,446.0,446.0,0,1741843620
2025-03-13 10:58:00,CE,ATM-9,0.0,122925,22050.0,22498.7,446.0,446.0,438.0,438.0,75,1741843680
2025-03-13 10:59:00,CE,ATM-9,0.0,122925,22050.0,22498.7,438.0,438.0,438.0,438.0,0,1741843740
2025-03-13 11:00:00,CE,ATM-9,0.0,122925,22050.0,22491.9,438.0,438.2,434.65,434.65,150,1741843800
2025-03-13 11:01:00,CE,ATM-9,0.0,123000,22050.0,22483.35,434.65,434.65,423.4,423.4,150,1741843860
2025-03-13 11:02:00,CE,ATM-9,0.0,123000,22050.0,22483.85,423.4,426.0,423.4,426.0,75,1741843920
2025-03-13 11:03:00,CE,ATM-9,0.0,123000,22050.0,22483.85,426.0,426.0,426.0,426.0,0,1741843980
2025-03-13 11:04:00,CE,ATM-9,0.0,123075,22050.0,22489.55,426.0,427.95,426.0,427.95,75,1741844040
2025-03-13 11:05:00,CE,ATM-9,0.0,123075,22050.0,22497.25,427.95,436.45,427.95,436.45,225,1741844100
2025-03-13 11:06:00,CE,ATM-9,0.0,123075,22050.0,22501.8,436.45,442.8,435.05,442.8,375,1741844160
2025-03-13 11:07:00,CE,ATM-9,0.0,123075,22050.0,22501.8,442.8,442.8,442.8,442.8,0,1741844220
2025-03-13 11:08:00,CE,ATM-9,0.0,123075,22050.0,22501.8,442.8,442.8,442.8,442.8,0,1741844280
2025-03-13 11:09:00,CE,ATM-9,0.0,123075,22050.0,22503.3,442.25,447.1,442.25,447.1,450,1741844340
2025-03-13 11:10:00,CE,ATM-9,0.0,123075,22050.0,22507.55,447.1,450.05,447.1,450.05,1650,1741844400
2025-03-13 11:11:00,CE,ATM-9,0.0,123075,22050.0,22506.1,450.05,451.1,450.0,450.0,1575,1741844460
2025-03-13 11:12:00,CE,ATM-9,0.0,123075,22050.0,22515.25,450.0,460.35,450.0,460.35,75,1741844520
2025-03-13 11:13:00,CE,ATM-9,0.0,123075,22050.0,22518.05,460.35,462.65,460.35,462.65,75,1741844580
2025-03-13 11:14:00,CE,ATM-9,0.0,123075,22050.0,22518.05,462.65,462.65,462.65,462.65,0,1741844640
2025-03-13 11:15:00,CE,ATM-9,0.0,123075,22050.0,22516.75,462.65,464.2,462.65,464.2,75,1741844700
2025-03-13 11:16:00,CE,ATM-9,0.0,123150,22050.0,22506.65,464.2,464.2,452.35,452.35,300,1741844760
2025-03-13 11:17:00,CE,ATM-9,0.0,123150,22050.0,22506.65,452.35,452.35,452.35,452.35,0,1741844820
2025-03-13 11:18:00,CE,ATM-9,0.0,123150,22050.0,22501.9,452.35,452.35,446.25,446.25,450,1741844880
2025-03-13 11:19:00,CE,ATM-9,0.0,123150,22050.0,22508.65,446.25,446.8,441.55,446.8,300,1741844940
2025-03-13 11:20:00,CE,ATM-9,0.0,123150,22050.0,22502.35,446.8,447.5,446.8,447.5,75,1741845000
2025-03-13 11:21:00,CE,ATM-9,0.0,123150,22050.0,22498.0,447.5,447.5,435.5,435.5,75,1741845060
2025-03-13 11:22:00,CE,ATM-9,0.0,123300,22050.0,22497.95,435.5,435.8,433.75,435.8,150,1741845120
2025-03-13 11:23:00,CE,ATM-9,0.0,123300,22050.0,22494.45,435.8,439.7,433.75,433.75,150,1741845180
2025-03-13 11:24:00,CE,ATM-9,0.0,123300,22050.0,22496.15,433.75,433.75,433.25,433.25,75,1741845240
2025-03-13 11:25:00,CE,ATM-9,0.0,123225,22050.0,22492.8,433.25,434.9,429.05,429.05,300,1741845300
2025-03-13 11:26:00,CE,ATM-9,0.0,123225,22050.0,22497.85,429.05,438.3,429.05,438.3,225,1741845360
2025-03-13 11:27:00,CE,ATM-9,0.0,123225,22050.0,22488.6,438.3,439.75,437.65,437.65,150,1741845420
2025-03-13 11:28:00,CE,ATM-9,0.0,123075,22050.0,22482.9,437.65,437.65,416.75,422.15,4575,1741845480
2025-03-13 11:29:00,CE,ATM-9,0.0,386700,22000.0,22471.9,470.65,470.65,454.15,459.8,4650,1741845540
2025-03-13 11:30:00,CE,ATM-9,0.0,123075,22050.0,22476.05,405.5,416.15,405.5,416.15,1200,1741845600
2025-03-13 11:31:00,CE,ATM-9,0.0,387900,22000.0,22463.75,462.85,462.85,450.0,451.7,5250,1741845660
2025-03-13 11:32:00,CE,ATM-9,0.0,387900,22000.0,22465.65,451.7,457.4,449.55,456.0,5700,1741845720
2025-03-13 11:33:00,CE,ATM-9,0.0,391575,22000.0,22472.55,456.0,462.45,454.55,462.45,2550,1741845780
2025-03-13 11:34:00,CE,ATM-9,0.0,124575,22050.0,22477.9,413.5,413.5,412.55,412.7,150,1741845840
2025-03-13 11:35:00,CE,ATM-9,0.0,391575,22000.0,22473.35,465.0,467.3,460.4,460.4,11475,1741845900
2025-03-13 11:36:00,CE,ATM-9,0.0,124575,22050.0,22478.5,410.0,421.75,410.0,419.5,1800,1741845960
2025-03-13 11:37:00,CE,ATM-9,0.0,392250,22000.0,22450.3,469.0,469.0,445.0,445.0,8625,1741846020
2025-03-13 11:38:00,CE,ATM-9,0.0,392250,22000.0,22447.1,438.3,442.7,432.15,435.0,12525,1741846080
2025-03-13 11:39:00,CE,ATM-9,0.0,392250,22000.0,22432.65,435.0,435.0,418.9,421.9,14325,1741846140
2025-03-13 11:40:00,CE,ATM-9,0.0,29250,21950.0,22423.7,473.6,473.6,460.0,460.0,525,1741846200
2025-03-13 11:41:00,CE,ATM-9,0.0,398400,22000.0,22429.0,411.05,421.95,407.85,420.35,9675,1741846260
2025-03-13 11:42:00,CE,ATM-9,0.0,402375,22000.0,22429.95,420.35,422.5,417.2,419.05,3075,1741846320
2025-03-13 11:43:00,CE,ATM-9,0.0,402375,22000.0,22433.2,414.7,422.0,406.6,422.0,3150,1741846380
2025-03-13 11:44:00,CE,ATM-9,0.0,402375,22000.0,22433.5,422.0,423.45,418.2,423.0,4200,1741846440
2025-03-13 11:45:00,CE,ATM-9,0.0,402450,22000.0,22425.3,423.0,423.05,412.6,412.6,5475,1741846500
2025-03-13 11:46:00,CE,ATM-9,0.0,402450,22000.0,22425.5,411.55,414.0,401.4,414.0,19800,1741846560
2025-03-13 11:47:00,CE,ATM-9,0.0,402450,22000.0,22425.5,414.0,414.0,414.0,414.0,0,1741846620
2025-03-13 11:48:00,CE,ATM-9,0.0,29250,21950.0,22412.75,455.0,455.0,442.05,444.65,1050,1741846680
2025-03-13 11:49:00,CE,ATM-9,0.0,29925,21950.0,22408.3,444.65,444.65,444.4,444.4,75,1741846740
2025-03-13 11:50:00,CE,ATM-9,0.0,29925,21950.0,22419.5,444.4,456.35,444.4,456.35,150,1741846800
2025-03-13 11:51:00,CE,ATM-9,0.0,29925,21950.0,22419.5,456.35,456.35,456.35,456.35,0,1741846860
2025-03-13 11:52:00,CE,ATM-9,0.0,29925,21950.0,22416.3,456.35,458.0,456.35,458.0,75,1741846920
2025-03-13 11:53:00,CE,ATM-9,0.0,29925,21950.0,22416.3,458.0,458.0,458.0,458.0,0,1741846980
2025-03-13 11:54:00,CE,ATM-9,0.0,29925,21950.0,22406.25,458.0,458.0,452.75,454.75,375,1741847040
2025-03-13 11:55:00,CE,ATM-9,0.0,30075,21950.0,22410.3,443.1,450.05,443.1,450.05,375,1741847100
2025-03-13 11:56:00,CE,ATM-9,0.0,30075,21950.0,22410.3,450.05,450.05,450.05,450.05,0,1741847160
2025-03-13 11:57:00,CE,ATM-9,0.0,30075,21950.0,22410.3,450.05,450.05,450.05,450.05,0,1741847220
2025-03-13 11:58:00,CE,ATM-9,0.0,416475,22000.0,22431.85,410.15,421.0,410.15,421.0,9150,1741847280
2025-03-13 11:59:00,CE,ATM-9,0.0,416475,22000.0,22432.4,421.0,422.35,416.6,420.8,7425,1741847340
2025-03-13 12:00:00,CE,ATM-9,0.0,416475,22000.0,22432.35,420.8,423.9,415.0,423.0,4200,1741847400
2025-03-13 12:01:00,CE,ATM-9,0.0,417075,22000.0,22441.05,423.0,430.95,423.0,428.6,11175,1741847460
2025-03-13 12:02:00,CE,ATM-9,0.0,417075,22000.0,22441.65,427.25,431.25,426.15,427.0,5400,1741847520
2025-03-13 12:03:00,CE,ATM-9,0.0,417075,22000.0,22438.85,427.65,427.85,420.35,427.0,2325,1741847580
2025-03-13 12:04:00,CE,ATM-9,0.0,415950,22000.0,22435.0,427.0,427.0,422.6,424.05,2175,1741847640
2025-03-13 12:05:00,CE,ATM-9,0.0,415950,22000.0,22426.45,422.0,425.0,413.75,413.85,7575,1741847700
2025-03-13 12:06:00,CE,ATM-9,0.0,415950,22000.0,22436.25,412.55,426.0,412.55,426.0,2925,1741847760
2025-03-13 12:07:00,CE,ATM-9,0.0,412875,22000.0,22440.1,428.0,429.95,426.4,428.55,2850,1741847820
2025-03-13 12:08:00,CE,ATM-9,0.0,412875,22000.0,22437.1,428.55,432.6,424.4,424.4,2475,1741847880
2025-03-13 12:09:00,CE,ATM-9,0.0,412875,22000.0,22431.3,424.4,424.4,419.55,420.5,2100,1741847940
2025-03-13 12:10:00,CE,ATM-9,0.0,414750,22000.0,22429.5,420.5,421.35,412.25,418.0,2325,1741848000
2025-03-13 12:11:00,CE,ATM-9,0.0,414750,22000.0,22436.15,418.0,424.95,418.0,424.65,675,1741848060
2025-03-13 12:12:00,CE,ATM-9,0.0,414750,22000.0,22439.0,424.65,430.0,420.5,430.0,4125,1741848120
2025-03-13 12:13:00,CE,ATM-9,0.0,414750,22000.0,22440.9,430.0,433.0,427.05,427.05,2025,1741848180
2025-03-13 12:14:00,CE,ATM-9,0.0,414750,22000.0,22443.2,427.05,432.6,427.05,429.25,2100,1741848240
2025-03-13 12:15:00,CE,ATM-9,0.0,414750,22000.0,22440.55,429.25,433.3,427.2,427.2,2700,1741848300
2025-03-13 12:16:00,CE,ATM-9,0.0,414825,22000.0,22445.9,427.2,436.0,426.45,436.0,6825,1741848360
2025-03-13 12:17:00,CE,ATM-9,0.0,414825,22000.0,22447.5,436.0,436.0,432.5,434.55,2325,1741848420
2025-03-13 12:18:00,CE,ATM-9,0.0,414825,22000.0,22445.35,434.55,441.0,434.55,435.3,5250,1741848480
2025-03-13 12:19:00,CE,ATM-9,0.0,413475,22000.0,22444.2,435.3,435.3,426.75,432.4,1200,1741848540
2025-03-13 12:20:00,CE,ATM-9,0.0,413475,22000.0,22439.75,432.4,434.1,427.8,428.0,3300,1741848600
2025-03-13 12:21:00,CE,ATM-9,0.0,413475,22000.0,22432.2,428.0,430.0,424.0,424.0,900,1741848660
2025-03-13 12:22:00,CE,ATM-9,0.0,412200,22000.0,22433.3,424.0,429.0,424.0,428.25,1950,1741848720
2025-03-13 12:23:00,CE,ATM-9,0.0,412200,22000.0,22437.05,428.25,434.55,428.05,432.5,900,1741848780
2025-03-13 12:24:00,CE,ATM-9,0.0,412200,22000.0,22439.55,432.5,433.85,431.55,433.0,2700,1741848840
2025-03-13 12:25:00,CE,ATM-9,0.0,411225,22000.0,22432.0,433.0,433.0,429.5,429.5,2100,1741848900
2025-03-13 12:26:00,CE,ATM-9,0.0,411225,22000.0,22434.45,428.0,429.7,426.65,426.65,1050,1741848960
2025-03-13 12:27:00,CE,ATM-9,0.0,411225,22000.0,22433.75,426.65,427.8,426.0,426.0,1350,1741849020
2025-03-13 12:28:00,CE,ATM-9,0.0,411525,22000.0,22427.85,426.0,426.0,418.8,419.8,4575,1741849080
2025-03-13 12:29:00,CE,ATM-9,0.0,411525,22000.0,22436.5,419.8,423.6,419.8,421.1,2100,1741849140
2025-03-13 12:30:00,CE,ATM-9,0.0,411525,22000.0,22433.9,423.35,423.6,423.3,423.6,1050,1741849200
2025-03-13 12:31:00,CE,ATM-9,0.0,410100,22000.0,22442.65,423.6,432.0,423.6,432.0,3375,1741849260
2025-03-13 12:32:00,CE,ATM-9,0.0,410100,22000.0,22444.95,432.0,437.95,432.0,437.05,3375,1741849320
2025-03-13 12:33:00,CE,ATM-9,0.0,410100,22000.0,22443.05,437.6,437.6,433.9,436.55,2850,1741849380
2025-03-13 12:34:00,CE,ATM-9,0.0,408075,22000.0,22437.6,436.55,436.55,432.9,432.9,900,1741849440
2025-03-13 12:35:00,CE,ATM-9,0.0,408075,22000.0,22437.2,433.0,433.15,428.15,428.15,1650,1741849500
2025-03-13 12:36:00,CE,ATM-9,0.0,408075,22000.0,22442.35,428.15,433.0,428.15,433.0,1125,1741849560
2025-03-13 12:37:00,CE,ATM-9,0.0,406800,22000.0,22445.4,433.0,436.4,432.25,432.25,675,1741849620
2025-03-13 12:38:00,CE,ATM-9,0.0,406800,22000.0,22447.45,432.25,436.7,432.25,436.0,2400,1741849680
2025-03-13 12:39:00,CE,ATM-9,0.0,406800,22000.0,22444.0,436.0,437.45,434.05,434.05,375,1741849740
2025-03-13 12:40:00,CE,ATM-9,0.0,407475,22000.0,22438.85,432.75,434.6,430.5,434.6,975,1741849800
2025-03-13 12:41:00,CE,ATM-9,0.0,407475,22000.0,22434.45,434.6,434.6,428.0,428.6,975,1741849860
2025-03-13 12:42:00,CE,ATM-9,0.0,407475,22000.0,22436.4,428.6,428.6,427.0,427.0,375,1741849920
2025-03-13 12:43:00,CE,ATM-9,0.0,407850,22000.0,22445.55,427.0,429.1,427.0,429.1,300,1741849980
2025-03-13 12:44:00,CE,ATM-9,0.0,407850,22000.0,22450.35,429.1,440.0,429.1,439.25,3300,1741850040
2025-03-13 12:45:00,CE,ATM-9,0.0,407850,22000.0,22450.0,439.25,440.75,438.0,440.0,975,1741850100
2025-03-13 12:46:00,CE,ATM-9,0.0,406200,22000.0,22459.65,440.85,448.0,440.5,446.9,9975,1741850160
2025-03-13 12:47:00,CE,ATM-9,0.0,406200,22000.0,22458.5,445.6,446.05,443.25,443.75,2625,1741850220
2025-03-13 12:48:00,CE,ATM-9,0.0,406200,22000.0,22457.55,443.75,443.75,442.4,442.4,1425,1741850280
2025-03-13 12:49:00,CE,ATM-9,0.0,402525,22000.0,22448.75,442.4,444.0,439.75,439.75,2100,1741850340
2025-03-13 12:50:00,CE,ATM-9,0.0,402525,22000.0,22447.75,439.75,439.75,431.55,434.05,5400,1741850400
2025-03-13 12:51:00,CE,ATM-9,0.0,402525,22000.0,22449.65,434.05,441.85,434.05,439.5,2250,1741850460
2025-03-13 12:52:00,CE,ATM-9,0.0,402450,22000.0,22453.55,439.5,443.15,435.0,443.15,2925,1741850520
2025-03-13 12:53:00,CE,ATM-9,0.0,402450,22000.0,22453.65,443.15,445.4,442.25,445.4,1200,1741850580
2025-03-13 12:54:00,CE,ATM-9,0.0,402450,22000.0,22451.3,445.4,446.3,443.25,443.25,1050,1741850640
2025-03-13 12:55:00,CE,ATM-9,0.0,401775,22000.0,22443.6,443.25,443.25,433.55,433.8,975,1741850700
