datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-06 11:08:00,CE,ATM-9,0.0,10875,23350.0,23817.45,480.0,480.0,480.0,480.0,0,1736141880
2025-01-06 11:09:00,CE,ATM-9,13.156329,10875,23350.0,23793.0,480.0,480.0,470.05,470.05,225,1736141940
2025-01-06 11:10:00,CE,ATM-9,10.98005,35325,23300.0,23763.7,510.0,510.0,486.0,486.0,2250,1736142000
2025-01-06 11:11:00,CE,ATM-9,12.764423,35325,23300.0,23755.2,486.0,488.85,477.0,480.65,1500,1736142060
2025-01-06 11:12:00,CE,ATM-9,15.212283,35325,23300.0,23731.15,485.9,485.9,462.75,465.0,2700,1736142120
2025-01-06 11:13:00,CE,ATM-9,16.530606,37800,23300.0,23735.6,465.0,479.55,465.0,473.95,1650,1736142180
2025-01-06 11:14:00,CE,ATM-9,15.706503,37800,23300.0,23745.1,473.95,481.8,473.95,479.45,1500,1736142240
2025-01-06 11:15:00,CE,ATM-9,17.160095,39375,23300.0,23734.7,479.45,479.45,475.7,475.7,150,1736142300
2025-01-06 11:16:00,CE,ATM-9,17.160095,39375,23300.0,23734.7,475.7,475.7,475.7,475.7,0,1736142360
2025-01-06 11:17:00,CE,ATM-9,17.149853,39375,23300.0,23734.55,465.65,480.35,465.65,475.5,375,1736142420
2025-01-06 11:18:00,CE,ATM-9,17.149853,39375,23300.0,23734.55,475.5,475.5,475.5,475.5,0,1736142480
2025-01-06 11:19:00,CE,ATM-9,10.961595,41100,23300.0,23764.95,469.5,494.35,467.4,487.15,3375,1736142540
2025-01-06 11:20:00,CE,ATM-9,15.627976,41100,23300.0,23748.8,496.45,496.45,479.45,482.5,1725,1736142600
2025-01-06 11:21:00,CE,ATM-9,16.851493,41100,23300.0,23745.65,482.5,484.15,480.0,484.15,900,1736142660
2025-01-06 11:22:00,CE,ATM-9,17.751235,43350,23300.0,23737.35,484.15,484.5,478.05,480.5,975,1736142720
2025-01-06 11:23:00,CE,ATM-9,15.467614,43350,23300.0,23746.7,480.5,480.5,474.1,480.0,1950,1736142780
2025-01-06 11:24:00,CE,ATM-9,14.455577,44625,23300.0,23752.3,480.0,507.15,480.0,482.0,2025,1736142840
2025-01-06 11:25:00,CE,ATM-9,8.980301,44625,23300.0,23767.65,482.0,488.3,477.85,488.3,1050,1736142900
2025-01-06 11:26:00,CE,ATM-9,12.415482,44625,23300.0,23769.9,488.3,499.85,488.3,494.0,3000,1736142960
2025-01-06 11:27:00,CE,ATM-9,11.170293,11550,23350.0,23780.05,440.0,453.5,440.0,453.5,75,1736143020
2025-01-06 11:28:00,CE,ATM-9,11.170293,11550,23350.0,23780.05,453.5,453.5,453.5,453.5,0,1736143080
2025-01-06 11:29:00,CE,ATM-9,12.538969,11550,23350.0,23782.35,453.5,458.9,453.5,458.35,375,1736143140
2025-01-06 11:30:00,CE,ATM-9,11.461082,11550,23350.0,23775.25,458.35,458.35,449.35,449.35,150,1736143200
2025-01-06 11:31:00,CE,ATM-9,14.395789,11850,23350.0,23792.75,449.35,473.0,449.35,473.0,225,1736143260
2025-01-06 11:32:00,CE,ATM-9,14.395789,11850,23350.0,23792.75,473.0,473.0,473.0,473.0,0,1736143320
2025-01-06 11:33:00,CE,ATM-9,0.0,11850,23350.0,23789.75,473.0,473.0,454.9,454.9,225,1736143380
2025-01-06 11:34:00,CE,ATM-9,0.0,43875,23300.0,23768.45,498.55,498.55,480.0,481.5,825,1736143440
2025-01-06 11:35:00,CE,ATM-9,0.0,43875,23300.0,23772.5,479.95,484.2,474.25,484.2,900,1736143500
2025-01-06 11:36:00,CE,ATM-9,0.0,43875,23300.0,23772.5,484.2,484.2,484.2,484.2,0,1736143560
2025-01-06 11:37:00,CE,ATM-9,0.0,12000,23350.0,23777.5,438.55,438.55,438.55,438.55,375,1736143620
2025-01-06 11:38:00,CE,ATM-9,0.0,44475,23300.0,23765.65,493.0,493.0,464.3,473.15,1050,1736143680
2025-01-06 11:39:00,CE,ATM-9,0.0,44475,23300.0,23769.15,470.95,473.35,468.25,468.25,750,1736143740
2025-01-06 11:40:00,CE,ATM-9,0.0,45450,23300.0,23762.4,468.25,474.6,468.25,474.6,75,1736143800
2025-01-06 11:41:00,CE,ATM-9,0.0,45450,23300.0,23750.6,474.6,474.6,459.0,465.0,1500,1736143860
2025-01-06 11:42:00,CE,ATM-9,0.0,45450,23300.0,23732.2,465.0,465.0,445.0,445.0,2850,1736143920
2025-01-06 11:43:00,CE,ATM-9,10.142394,46050,23300.0,23734.1,446.75,458.8,444.5,455.9,1350,1736143980
2025-01-06 11:44:00,CE,ATM-9,10.142394,46050,23300.0,23734.1,455.9,455.9,455.9,455.9,0,1736144040
2025-01-06 11:45:00,CE,ATM-9,16.789259,6300,23250.0,23703.35,489.2,490.4,489.2,490.4,600,1736144100
2025-01-06 11:46:00,CE,ATM-9,16.789259,6300,23250.0,23703.35,490.4,490.4,490.4,490.4,0,1736144160
2025-01-06 11:47:00,CE,ATM-9,17.334845,6825,23250.0,23681.3,490.4,490.4,467.45,472.85,900,1736144220
2025-01-06 11:48:00,CE,ATM-9,18.151572,36375,23200.0,23663.6,513.85,514.25,504.6,504.75,1575,1736144280
2025-01-06 11:49:00,CE,ATM-9,18.668976,41100,23200.0,23640.9,500.0,500.0,477.2,486.95,3600,1736144340
2025-01-06 11:50:00,CE,ATM-9,18.257705,41100,23200.0,23646.65,486.95,499.4,486.0,490.15,2775,1736144400
2025-01-06 11:51:00,CE,ATM-9,18.43131,41100,23200.0,23641.3,487.0,487.0,485.0,486.2,7650,1736144460
2025-01-06 11:52:00,CE,ATM-9,18.733742,48450,23200.0,23638.6,485.6,487.05,485.2,485.2,375,1736144520
2025-01-06 11:53:00,CE,ATM-9,18.782954,48450,23200.0,23643.8,485.2,489.95,483.9,489.95,1275,1736144580
2025-01-06 11:54:00,CE,ATM-9,18.886905,48450,23200.0,23627.2,489.95,489.95,475.5,476.0,1500,1736144640
2025-01-06 11:55:00,CE,ATM-9,19.685644,50100,23200.0,23625.2,476.0,480.35,476.0,478.2,900,1736144700
2025-01-06 11:56:00,CE,ATM-9,20.533758,3600,23150.0,23614.1,516.85,516.85,515.5,515.5,150,1736144760
2025-01-06 11:57:00,CE,ATM-9,20.533758,3600,23150.0,23614.1,515.5,515.5,515.5,515.5,0,1736144820
2025-01-06 11:58:00,CE,ATM-9,22.406023,3675,23150.0,23609.45,515.5,521.0,515.5,521.0,75,1736144880
2025-01-06 11:59:00,CE,ATM-9,22.406023,3675,23150.0,23609.45,521.0,521.0,521.0,521.0,0,1736144940
2025-01-06 12:00:00,CE,ATM-9,21.488116,52125,23200.0,23633.6,471.4,498.5,471.4,494.65,3450,1736145000
2025-01-06 12:01:00,CE,ATM-9,20.82766,51975,23200.0,23633.7,493.0,493.0,484.75,491.2,750,1736145060
2025-01-06 12:02:00,CE,ATM-9,20.996789,51975,23200.0,23666.0,491.2,520.0,491.2,519.55,2325,1736145120
2025-01-06 12:03:00,CE,ATM-9,20.988752,51975,23200.0,23661.4,519.25,524.35,512.75,515.55,1875,1736145180
2025-01-06 12:04:00,CE,ATM-9,22.930141,50250,23200.0,23666.6,520.0,540.3,520.0,530.0,1650,1736145240
2025-01-06 12:05:00,CE,ATM-9,17.168906,9225,23250.0,23687.95,475.0,477.85,475.0,477.85,300,1736145300
2025-01-06 12:06:00,CE,ATM-9,21.156485,9225,23250.0,23689.6,477.85,505.0,477.85,498.1,225,1736145360
2025-01-06 12:07:00,CE,ATM-9,21.156485,9225,23250.0,23689.6,498.1,498.1,498.1,498.1,0,1736145420
2025-01-06 12:08:00,CE,ATM-9,21.156485,9225,23250.0,23689.6,498.1,498.1,498.1,498.1,0,1736145480
2025-01-06 12:09:00,CE,ATM-9,22.630064,9225,23250.0,23683.45,498.1,501.0,498.1,501.0,300,1736145540
2025-01-06 12:10:00,CE,ATM-9,22.630064,9225,23250.0,23683.45,501.0,501.0,501.0,501.0,0,1736145600
2025-01-06 12:11:00,CE,ATM-9,22.630064,9225,23250.0,23683.45,501.0,501.0,501.0,501.0,0,1736145660
2025-01-06 12:12:00,CE,ATM-9,18.230391,9300,23250.0,23724.6,514.8,514.8,514.8,514.8,75,1736145720
2025-01-06 12:13:00,CE,ATM-9,20.048188,9300,23250.0,23714.75,514.8,514.8,514.0,514.0,75,1736145780
2025-01-06 12:14:00,CE,ATM-9,19.058129,9300,23250.0,23719.8,514.0,514.0,513.95,513.95,75,1736145840
2025-01-06 12:15:00,CE,ATM-9,16.466133,9300,23250.0,23724.95,508.6,508.6,508.6,508.6,75,1736145900
2025-01-06 12:16:00,CE,ATM-9,16.466133,9300,23250.0,23724.95,508.6,508.6,508.6,508.6,0,1736145960
2025-01-06 12:17:00,CE,ATM-9,19.417543,9300,23250.0,23711.95,508.6,508.6,508.6,508.6,150,1736146020
2025-01-06 12:18:00,CE,ATM-9,19.417543,9300,23250.0,23711.95,508.6,508.6,508.6,508.6,0,1736146080
2025-01-06 12:19:00,CE,ATM-9,16.557579,9450,23250.0,23691.05,508.6,508.6,478.05,478.05,375,1736146140
2025-01-06 12:20:00,CE,ATM-9,14.402818,9450,23250.0,23706.85,478.05,485.5,478.05,485.5,150,1736146200
2025-01-06 12:21:00,CE,ATM-9,14.402818,9450,23250.0,23706.85,485.5,485.5,485.5,485.5,0,1736146260
2025-01-06 12:22:00,CE,ATM-9,16.079653,9600,23250.0,23714.5,509.65,509.65,497.65,497.65,225,1736146320
2025-01-06 12:23:00,CE,ATM-9,16.079653,9600,23250.0,23714.5,497.65,497.65,497.65,497.65,0,1736146380
2025-01-06 12:24:00,CE,ATM-9,16.079653,9600,23250.0,23714.5,497.65,497.65,497.65,497.65,0,1736146440
2025-01-06 12:25:00,CE,ATM-9,16.079653,9600,23250.0,23714.5,497.65,497.65,497.65,497.65,0,1736146500
2025-01-06 12:26:00,CE,ATM-9,16.079653,9600,23250.0,23714.5,497.65,497.65,497.65,497.65,0,1736146560
2025-01-06 12:27:00,CE,ATM-9,16.079653,9600,23250.0,23714.5,497.65,497.65,497.65,497.65,0,1736146620
2025-01-06 12:28:00,CE,ATM-9,16.079653,9600,23250.0,23714.5,497.65,497.65,497.65,497.65,0,1736146680
2025-01-06 12:29:00,CE,ATM-9,17.012362,9675,23250.0,23679.05,475.0,475.0,469.0,469.0,600,1736146740
2025-01-06 12:30:00,CE,ATM-9,13.966508,9675,23250.0,23689.9,469.0,469.0,468.35,468.35,300,1736146800
2025-01-06 12:31:00,CE,ATM-9,15.717985,10350,23250.0,23691.75,468.35,475.5,468.35,475.5,450,1736146860
2025-01-06 12:32:00,CE,ATM-9,16.899634,10350,23250.0,23708.55,475.5,495.0,473.75,495.0,375,1736146920
2025-01-06 12:33:00,CE,ATM-9,0.0,10350,23250.0,23722.15,494.7,494.7,490.0,490.0,225,1736146980
2025-01-06 12:34:00,CE,ATM-9,16.261994,10350,23250.0,23712.6,490.0,496.8,490.0,496.4,450,1736147040
2025-01-06 12:35:00,CE,ATM-9,15.373509,10500,23250.0,23715.7,496.4,496.4,496.4,496.4,75,1736147100
2025-01-06 12:36:00,CE,ATM-9,16.845678,71325,23300.0,23745.5,461.5,483.15,461.5,483.15,2175,1736147160
2025-01-06 12:37:00,CE,ATM-9,16.378588,70350,23300.0,23749.5,486.0,486.0,477.0,485.0,2400,1736147220
2025-01-06 12:38:00,CE,ATM-9,15.581293,70350,23300.0,23750.3,485.0,489.6,481.3,482.95,975,1736147280
2025-01-06 12:39:00,CE,ATM-9,16.965843,70350,23300.0,23747.8,482.95,487.8,482.95,485.65,1725,1736147340
2025-01-06 12:40:00,CE,ATM-9,16.022205,68850,23300.0,23762.45,485.65,500.0,484.35,495.55,3600,1736147400
2025-01-06 12:41:00,CE,ATM-9,16.570597,68850,23300.0,23759.9,490.0,497.0,490.0,495.1,2100,1736147460
2025-01-06 12:42:00,CE,ATM-9,16.105996,68850,23300.0,23739.3,492.2,492.2,470.0,474.7,1725,1736147520
2025-01-06 12:43:00,CE,ATM-9,17.53659,67350,23300.0,23735.45,474.7,482.8,474.7,476.9,825,1736147580
2025-01-06 12:44:00,CE,ATM-9,16.828359,67350,23300.0,23740.5,476.9,481.85,476.9,478.5,300,1736147640
2025-01-06 12:45:00,CE,ATM-9,17.515558,67350,23300.0,23746.1,478.5,486.25,475.2,486.25,1425,1736147700
2025-01-06 12:46:00,CE,ATM-9,16.343424,67350,23300.0,23732.05,486.25,486.25,469.0,469.0,750,1736147760
2025-01-06 12:47:00,CE,ATM-9,10.415256,67350,23300.0,23748.5,468.3,470.35,465.65,469.95,1050,1736147820
2025-01-06 12:48:00,CE,ATM-9,15.038297,67350,23300.0,23756.1,469.95,489.7,469.95,486.5,1050,1736147880
2025-01-06 12:49:00,CE,ATM-9,16.377904,67875,23300.0,23751.9,486.5,489.0,484.15,487.05,600,1736147940
2025-01-06 12:50:00,CE,ATM-9,12.39386,67875,23300.0,23753.65,487.05,487.05,477.75,477.75,975,1736148000
2025-01-06 12:51:00,CE,ATM-9,15.775297,67875,23300.0,23748.75,482.05,482.05,482.05,482.05,225,1736148060
2025-01-06 12:52:00,CE,ATM-9,14.670814,68100,23300.0,23735.55,482.05,482.05,466.2,466.3,675,1736148120
2025-01-06 12:53:00,CE,ATM-9,14.196055,68100,23300.0,23735.75,460.0,466.75,455.0,465.05,2700,1736148180
2025-01-06 12:54:00,CE,ATM-9,14.723922,68100,23300.0,23737.5,465.05,468.25,462.6,468.25,825,1736148240
2025-01-06 12:55:00,CE,ATM-9,13.091628,68775,23300.0,23739.75,468.25,470.2,462.8,465.9,1350,1736148300
2025-01-06 12:56:00,CE,ATM-9,13.055598,68775,23300.0,23738.95,465.9,467.9,465.05,465.05,150,1736148360
2025-01-06 12:57:00,CE,ATM-9,15.17293,68775,23300.0,23742.6,465.05,474.35,464.55,474.35,600,1736148420
2025-01-06 12:58:00,CE,ATM-9,16.414654,68700,23300.0,23748.5,474.35,484.35,474.35,484.0,600,1736148480
2025-01-06 12:59:00,CE,ATM-9,15.835741,68700,23300.0,23769.55,484.0,503.0,484.0,501.3,4425,1736148540
2025-01-06 13:00:00,CE,ATM-9,12.444342,68700,23300.0,23766.4,501.3,511.9,490.05,490.05,4200,1736148600
2025-01-06 13:01:00,CE,ATM-9,14.967688,65775,23300.0,23746.05,491.7,491.7,469.15,476.85,3300,1736148660
2025-01-06 13:02:00,CE,ATM-9,12.456815,65775,23300.0,23750.75,476.85,476.85,465.3,475.0,1050,1736148720
2025-01-06 13:03:00,CE,ATM-9,14.201822,65775,23300.0,23755.6,475.0,483.55,471.95,483.55,975,1736148780
2025-01-06 13:04:00,CE,ATM-9,15.098529,66150,23300.0,23749.75,483.55,483.55,475.9,480.65,750,1736148840
2025-01-06 13:05:00,CE,ATM-9,14.570831,66150,23300.0,23750.05,480.65,480.65,475.0,479.35,1050,1736148900
2025-01-06 13:06:00,CE,ATM-9,14.495794,66150,23300.0,23744.55,479.35,479.35,474.0,474.0,75,1736148960
2025-01-06 13:07:00,CE,ATM-9,13.805697,66525,23300.0,23744.5,474.0,475.0,472.05,472.05,750,1736149020
2025-01-06 13:08:00,CE,ATM-9,15.844087,66525,23300.0,23744.25,472.05,479.75,472.05,478.0,450,1736149080
2025-01-06 13:09:00,CE,ATM-9,16.759941,66525,23300.0,23733.7,478.0,478.0,469.95,471.85,900,1736149140
2025-01-06 13:10:00,CE,ATM-9,17.088244,9825,23250.0,23723.4,515.0,515.0,508.75,508.75,75,1736149200
2025-01-06 13:11:00,CE,ATM-9,17.005985,66600,23300.0,23728.3,468.15,468.15,458.25,468.0,1500,1736149260
2025-01-06 13:12:00,CE,ATM-9,17.005985,66600,23300.0,23728.3,468.0,468.0,468.0,468.0,0,1736149320
2025-01-06 13:13:00,CE,ATM-9,17.005985,66600,23300.0,23728.3,468.0,468.0,468.0,468.0,0,1736149380
2025-01-06 13:14:00,CE,ATM-9,17.005985,66600,23300.0,23728.3,468.0,468.0,468.0,468.0,0,1736149440
2025-01-06 13:15:00,CE,ATM-9,17.005985,66600,23300.0,23728.3,468.0,468.0,468.0,468.0,0,1736149500
2025-01-06 13:16:00,CE,ATM-9,19.613344,9900,23250.0,23690.45,500.0,500.0,490.0,490.0,150,1736149560
2025-01-06 13:17:00,CE,ATM-9,18.238653,9900,23250.0,23683.5,490.0,490.0,477.6,477.6,75,1736149620
2025-01-06 13:18:00,CE,ATM-9,18.238653,9900,23250.0,23683.5,477.6,477.6,477.6,477.6,0,1736149680
2025-01-06 13:19:00,CE,ATM-9,18.430242,9900,23250.0,23682.55,477.6,477.6,477.6,477.6,150,1736149740
2025-01-06 13:20:00,CE,ATM-9,19.313038,9900,23250.0,23678.85,477.6,478.5,477.6,478.5,75,1736149800
2025-01-06 13:21:00,CE,ATM-9,17.324597,9900,23250.0,23680.65,478.5,478.5,471.1,471.1,150,1736149860
2025-01-06 13:22:00,CE,ATM-9,17.324597,9900,23250.0,23680.65,471.1,471.1,471.1,471.1,0,1736149920
2025-01-06 13:23:00,CE,ATM-9,17.697738,45750,23200.0,23673.9,523.15,523.15,511.1,511.1,375,1736149980
2025-01-06 13:24:00,CE,ATM-9,17.595798,45750,23200.0,23664.25,509.0,509.0,502.0,502.0,1050,1736150040
2025-01-06 13:25:00,CE,ATM-9,17.877621,46425,23200.0,23669.4,502.0,508.7,502.0,507.7,525,1736150100
2025-01-06 13:26:00,CE,ATM-9,18.058176,46425,23200.0,23668.3,507.7,507.7,507.4,507.4,225,1736150160
2025-01-06 13:27:00,CE,ATM-9,18.636559,9750,23250.0,23676.25,463.9,472.95,463.9,472.95,75,1736150220
2025-01-06 13:28:00,CE,ATM-9,17.476643,46500,23200.0,23664.8,515.35,515.35,502.0,502.0,300,1736150280
2025-01-06 13:29:00,CE,ATM-9,17.476643,46500,23200.0,23664.8,502.0,502.0,502.0,502.0,0,1736150340
2025-01-06 13:30:00,CE,ATM-9,18.995774,46500,23200.0,23655.25,502.0,502.0,499.65,499.65,300,1736150400
2025-01-06 13:31:00,CE,ATM-9,19.186871,46425,23200.0,23646.7,500.9,500.9,493.0,493.0,1275,1736150460
2025-01-06 13:32:00,CE,ATM-9,20.559268,46425,23200.0,23629.7,493.0,493.0,485.0,485.0,1950,1736150520
2025-01-06 13:33:00,CE,ATM-9,22.023992,3900,23150.0,23621.25,526.1,527.45,526.1,527.45,75,1736150580
2025-01-06 13:34:00,CE,ATM-9,18.941375,47400,23200.0,23643.55,476.75,489.75,476.75,489.1,2175,1736150640
2025-01-06 13:35:00,CE,ATM-9,18.78752,47400,23200.0,23659.35,493.0,506.15,493.0,502.3,2550,1736150700
2025-01-06 13:36:00,CE,ATM-9,18.944797,47400,23200.0,23663.7,499.6,506.8,497.0,506.8,1650,1736150760
2025-01-06 13:37:00,CE,ATM-9,19.415922,47925,23200.0,23658.6,506.8,509.0,504.05,504.35,975,1736150820
2025-01-06 13:38:00,CE,ATM-9,19.497044,47925,23200.0,23664.65,504.35,510.0,504.35,510.0,1125,1736150880
2025-01-06 13:39:00,CE,ATM-9,17.291146,47925,23200.0,23667.85,507.05,507.8,500.0,503.95,1275,1736150940
2025-01-06 13:40:00,CE,ATM-9,16.306621,46125,23200.0,23665.9,503.95,512.3,498.75,498.75,825,1736151000
2025-01-06 13:41:00,CE,ATM-9,18.515409,46125,23200.0,23657.4,498.75,499.35,498.75,499.35,1950,1736151060
2025-01-06 13:42:00,CE,ATM-9,18.931726,46125,23200.0,23647.15,496.0,496.0,492.1,492.1,375,1736151120
2025-01-06 13:43:00,CE,ATM-9,18.511161,46125,23200.0,23647.55,492.1,492.1,490.6,490.6,375,1736151180
2025-01-06 13:44:00,CE,ATM-9,20.13328,46200,23200.0,23648.75,490.6,499.0,490.6,499.0,825,1736151240
2025-01-06 13:45:00,CE,ATM-9,20.13328,46200,23200.0,23648.75,499.0,499.0,499.0,499.0,0,1736151300
2025-01-06 13:46:00,CE,ATM-9,17.961906,45675,23200.0,23649.8,499.0,499.0,490.25,490.25,75,1736151360
2025-01-06 13:47:00,CE,ATM-9,18.106056,45675,23200.0,23658.25,490.25,498.35,490.25,498.35,150,1736151420
2025-01-06 13:48:00,CE,ATM-9,18.106056,45675,23200.0,23658.25,498.35,498.35,498.35,498.35,0,1736151480
2025-01-06 13:49:00,CE,ATM-9,18.864225,45675,23200.0,23633.75,498.35,498.35,480.0,480.0,2925,1736151540
2025-01-06 13:50:00,CE,ATM-9,18.026415,45675,23200.0,23626.0,478.0,479.25,469.45,469.45,2025,1736151600
2025-01-06 13:51:00,CE,ATM-9,19.257884,4275,23150.0,23622.95,540.0,540.0,515.9,515.9,150,1736151660
2025-01-06 13:52:00,CE,ATM-9,19.625226,47400,23200.0,23629.65,475.45,482.0,475.45,480.0,8850,1736151720
2025-01-06 13:53:00,CE,ATM-9,19.936975,4350,23150.0,23612.9,515.9,515.9,510.0,510.0,75,1736151780
2025-01-06 13:54:00,CE,ATM-9,20.905012,4350,23150.0,23605.35,510.0,510.0,508.0,508.0,675,1736151840
2025-01-06 13:55:00,CE,ATM-9,20.905012,4350,23150.0,23605.35,508.0,508.0,508.0,508.0,0,1736151900
2025-01-06 13:56:00,CE,ATM-9,20.905012,4350,23150.0,23605.35,508.0,508.0,508.0,508.0,0,1736151960
2025-01-06 13:57:00,CE,ATM-9,19.918799,4950,23150.0,23622.2,508.0,518.0,508.0,518.0,150,1736152020
2025-01-06 13:58:00,CE,ATM-9,19.942066,56400,23200.0,23633.9,477.9,488.0,477.0,485.1,1875,1736152080
2025-01-06 13:59:00,CE,ATM-9,19.926099,56400,23200.0,23632.2,488.9,488.9,480.25,483.55,1575,1736152140
2025-01-06 14:00:00,CE,ATM-9,19.49028,56400,23200.0,23640.9,483.55,488.95,478.0,488.95,525,1736152200
2025-01-06 14:01:00,CE,ATM-9,19.867712,56175,23200.0,23632.8,494.0,498.05,483.75,483.75,975,1736152260
2025-01-06 14:02:00,CE,ATM-9,18.986329,56175,23200.0,23643.35,483.75,488.75,480.0,488.75,750,1736152320
2025-01-06 14:03:00,CE,ATM-9,19.386035,56175,23200.0,23646.05,488.75,492.9,486.0,492.9,675,1736152380
2025-01-06 14:04:00,CE,ATM-9,19.22535,56700,23200.0,23641.05,492.9,492.9,487.8,487.8,225,1736152440
2025-01-06 14:05:00,CE,ATM-9,21.163765,56700,23200.0,23636.1,487.8,493.0,485.0,493.0,150,1736152500
2025-01-06 14:06:00,CE,ATM-9,19.708994,56700,23200.0,23641.2,493.0,493.0,484.85,490.15,900,1736152560
2025-01-06 14:07:00,CE,ATM-9,19.7427,56175,23200.0,23651.65,490.15,503.0,490.15,499.35,1800,1736152620
2025-01-06 14:08:00,CE,ATM-9,18.928128,56175,23200.0,23658.25,499.35,506.55,492.15,501.5,2400,1736152680
2025-01-06 14:09:00,CE,ATM-9,19.56414,56175,23200.0,23662.0,501.5,507.55,501.5,507.55,2250,1736152740
2025-01-06 14:10:00,CE,ATM-9,20.308131,53100,23200.0,23657.55,507.55,510.1,505.0,507.05,375,1736152800
2025-01-06 14:11:00,CE,ATM-9,19.646041,53100,23200.0,23650.5,507.05,507.05,497.6,497.85,300,1736152860
2025-01-06 14:12:00,CE,ATM-9,19.336259,53100,23200.0,23641.8,497.85,497.85,487.95,488.85,1125,1736152920
2025-01-06 14:13:00,CE,ATM-9,19.496395,52800,23200.0,23625.55,488.85,489.15,475.55,475.55,1050,1736152980
2025-01-06 14:14:00,CE,ATM-9,19.995486,4725,23150.0,23623.85,541.6,541.6,519.55,519.55,75,1736153040
2025-01-06 14:15:00,CE,ATM-9,19.995486,4725,23150.0,23623.85,519.55,519.55,519.55,519.55,0,1736153100
2025-01-06 14:16:00,CE,ATM-9,19.995486,4725,23150.0,23623.85,519.55,519.55,519.55,519.55,0,1736153160
2025-01-06 14:17:00,CE,ATM-9,19.442271,47775,23200.0,23639.3,475.25,487.1,475.25,487.1,75,1736153220
2025-01-06 14:18:00,CE,ATM-9,20.319307,47775,23200.0,23640.15,487.1,492.0,487.1,492.0,150,1736153280
2025-01-06 14:19:00,CE,ATM-9,20.516936,46125,23200.0,23651.05,492.0,502.3,492.0,502.3,2325,1736153340
2025-01-06 14:20:00,CE,ATM-9,19.506043,46125,23200.0,23652.35,502.3,502.3,498.7,498.7,75,1736153400
2025-01-06 14:21:00,CE,ATM-9,21.202585,46125,23200.0,23646.2,498.7,501.5,498.7,501.5,75,1736153460
2025-01-06 14:22:00,CE,ATM-9,18.147023,46125,23200.0,23653.55,501.5,501.5,493.9,493.9,75,1736153520
2025-01-06 14:23:00,CE,ATM-9,19.891403,46350,23200.0,23646.1,493.9,500.05,493.9,495.0,1050,1736153580
2025-01-06 14:24:00,CE,ATM-9,19.759486,46350,23200.0,23638.85,495.0,495.0,488.1,488.1,1350,1736153640
2025-01-06 14:25:00,CE,ATM-9,19.839445,48450,23200.0,23629.0,488.1,488.1,479.35,480.0,3150,1736153700
2025-01-06 14:26:00,CE,ATM-9,20.661059,48450,23200.0,23630.85,480.0,485.65,480.0,485.65,2625,1736153760
2025-01-06 14:27:00,CE,ATM-9,20.599106,48450,23200.0,23631.65,485.35,486.0,485.35,486.0,1575,1736153820
2025-01-06 14:28:00,CE,ATM-9,20.599106,48450,23200.0,23631.65,486.0,486.0,486.0,486.0,0,1736153880
2025-01-06 14:29:00,CE,ATM-9,20.599106,48450,23200.0,23631.65,486.0,486.0,486.0,486.0,0,1736153940
2025-01-06 14:30:00,CE,ATM-9,20.481103,4950,23150.0,23614.1,530.35,530.35,513.0,513.0,75,1736154000
2025-01-06 14:31:00,CE,ATM-9,19.661694,4950,23150.0,23608.45,513.0,513.0,504.35,504.35,300,1736154060
2025-01-06 14:32:00,CE,ATM-9,19.661694,4950,23150.0,23608.45,504.35,504.35,504.35,504.35,0,1736154120
2025-01-06 14:33:00,CE,ATM-9,21.380783,5025,23150.0,23596.15,504.35,504.35,500.0,501.9,150,1736154180
2025-01-06 14:34:00,CE,ATM-9,21.186088,5175,23150.0,23593.85,501.9,502.1,498.95,498.95,450,1736154240
2025-01-06 14:35:00,CE,ATM-9,21.714972,5175,23150.0,23601.15,498.95,507.8,498.95,507.8,150,1736154300
2025-01-06 14:36:00,CE,ATM-9,21.714972,5175,23150.0,23601.15,507.8,507.8,507.8,507.8,0,1736154360
2025-01-06 14:37:00,CE,ATM-9,21.714972,5175,23150.0,23601.15,507.8,507.8,507.8,507.8,0,1736154420
2025-01-06 14:38:00,CE,ATM-9,22.147128,4950,23150.0,23580.0,507.8,507.8,492.25,492.25,225,1736154480
2025-01-06 14:39:00,CE,ATM-9,22.342499,14400,23100.0,23565.2,536.5,538.15,520.4,522.55,600,1736154540
2025-01-06 14:40:00,CE,ATM-9,23.442413,14325,23100.0,23560.75,522.55,527.4,522.55,524.5,1125,1736154600
2025-01-06 14:41:00,CE,ATM-9,23.789407,14325,23100.0,23553.1,524.5,524.5,515.0,520.0,525,1736154660
2025-01-06 14:42:00,CE,ATM-9,21.972667,14325,23100.0,23574.5,520.0,528.6,520.0,528.6,225,1736154720
2025-01-06 14:43:00,CE,ATM-9,22.633393,5175,23150.0,23583.85,487.7,498.0,487.7,498.0,150,1736154780
2025-01-06 14:44:00,CE,ATM-9,23.433698,14250,23100.0,23573.3,536.4,536.4,534.9,534.9,75,1736154840
2025-01-06 14:45:00,CE,ATM-9,21.558947,5025,23150.0,23590.7,497.95,498.0,497.95,498.0,75,1736154900
2025-01-06 14:46:00,CE,ATM-9,21.558947,5025,23150.0,23590.7,498.0,498.0,498.0,498.0,0,1736154960
2025-01-06 14:47:00,CE,ATM-9,22.439996,5025,23150.0,23585.8,498.0,498.5,498.0,498.5,150,1736155020
