datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-08 09:41:00,CE,ATM-9,8.06,7350,24050.0,24505.2,501.6,501.6,501.6,501.6,75,1754626260
2025-08-08 09:42:00,CE,ATM-9,8.58,7425,24050.0,24496.4,494.35,494.35,494.35,494.35,75,1754626320
2025-08-08 09:43:00,CE,ATM-9,6.76,7425,24050.0,24502.15,496.9,496.9,496.9,496.9,225,1754626380
2025-08-08 09:44:00,CE,ATM-9,8.7,7425,24050.0,24499.75,498.15,498.15,498.15,498.15,75,1754626440
2025-08-08 09:45:00,CE,ATM-9,5.42,7425,24050.0,24496.55,490.0,490.0,490.0,490.0,75,1754626500
2025-08-08 09:46:00,CE,ATM-9,0.0,7425,24050.0,24497.15,490.0,490.0,490.0,490.0,0,1754626560
2025-08-08 09:47:00,CE,ATM-9,8.87,7650,24050.0,24489.55,489.05,489.3,489.05,489.3,150,1754626620
2025-08-08 09:48:00,CE,ATM-9,6.44,7650,24050.0,24489.85,484.0,484.0,484.0,484.0,75,1754626680
2025-08-08 09:49:00,CE,ATM-9,9.08,7650,24050.0,24484.7,484.0,484.1,484.0,484.1,150,1754626740
2025-08-08 09:50:00,CE,ATM-9,9.59,7650,24050.0,24481.5,484.1,484.1,484.1,484.1,0,1754626800
2025-08-08 09:51:00,CE,ATM-9,9.03,7650,24050.0,24484.65,484.1,484.1,484.1,484.1,0,1754626860
2025-08-08 09:52:00,CE,ATM-9,7.92,7650,24050.0,24487.6,484.1,484.1,484.1,484.1,0,1754626920
2025-08-08 09:53:00,CE,ATM-9,9.89,7800,24050.0,24480.35,483.1,483.95,483.1,483.95,150,1754626980
2025-08-08 09:54:00,CE,ATM-9,7.02,7800,24050.0,24487.65,483.95,483.95,483.95,483.95,0,1754627040
2025-08-08 09:55:00,CE,ATM-9,8.91,7725,24050.0,24494.5,489.1,493.0,489.1,493.0,150,1754627100
2025-08-08 09:56:00,CE,ATM-9,8.51,7725,24050.0,24482.2,481.15,481.15,481.15,481.15,75,1754627160
2025-08-08 09:57:00,CE,ATM-9,8.57,7725,24050.0,24483.2,481.15,481.15,481.15,481.15,0,1754627220
2025-08-08 09:58:00,CE,ATM-9,8.25,7725,24050.0,24484.85,481.8,481.8,481.8,481.8,75,1754627280
2025-08-08 09:59:00,CE,ATM-9,9.53,7725,24050.0,24477.2,479.45,479.45,479.45,479.45,75,1754627340
2025-08-08 10:00:00,CE,ATM-9,0.0,377250,24000.0,24469.3,528.0,528.0,512.5,512.5,5775,1754627400
2025-08-08 10:01:00,CE,ATM-9,9.66,377250,24000.0,24467.3,516.25,518.0,510.0,517.55,20250,1754627460
2025-08-08 10:02:00,CE,ATM-9,9.44,377250,24000.0,24461.5,515.0,515.0,508.6,511.7,5250,1754627520
2025-08-08 10:03:00,CE,ATM-9,9.94,394650,24000.0,24458.4,512.25,512.85,507.15,509.75,36225,1754627580
2025-08-08 10:04:00,CE,ATM-9,9.94,394650,24000.0,24458.4,509.75,509.75,509.75,509.75,0,1754627640
2025-08-08 10:05:00,CE,ATM-9,9.19,394650,24000.0,24448.35,503.0,506.05,498.15,498.15,13050,1754627700
2025-08-08 10:06:00,CE,ATM-9,10.25,401325,24000.0,24446.15,500.0,501.8,498.35,500.0,5700,1754627760
2025-08-08 10:07:00,CE,ATM-9,10.02,401325,24000.0,24444.85,499.0,499.0,490.0,497.15,17700,1754627820
2025-08-08 10:08:00,CE,ATM-9,9.71,401325,24000.0,24454.75,495.45,506.85,494.45,506.0,11100,1754627880
2025-08-08 10:09:00,CE,ATM-9,10.36,406800,24000.0,24451.2,506.55,506.55,502.1,505.0,14100,1754627940
2025-08-08 10:10:00,CE,ATM-9,9.77,406800,24000.0,24457.15,505.0,511.8,505.0,508.2,27900,1754628000
2025-08-08 10:11:00,CE,ATM-9,10.38,406800,24000.0,24456.25,507.55,512.15,506.45,510.0,15150,1754628060
2025-08-08 10:12:00,CE,ATM-9,10.31,421275,24000.0,24450.25,506.55,506.55,498.8,504.1,20400,1754628120
2025-08-08 10:13:00,CE,ATM-9,9.93,421275,24000.0,24450.0,504.0,509.85,502.75,502.75,5475,1754628180
2025-08-08 10:14:00,CE,ATM-9,10.72,421275,24000.0,24449.3,506.9,506.9,504.0,504.0,12750,1754628240
2025-08-08 10:15:00,CE,ATM-9,10.08,424500,24000.0,24447.35,502.2,505.6,500.0,500.0,1275,1754628300
2025-08-08 10:16:00,CE,ATM-9,10.76,424500,24000.0,24449.3,499.6,505.0,499.0,505.0,12750,1754628360
2025-08-08 10:17:00,CE,ATM-9,10.22,424500,24000.0,24452.6,504.9,506.0,501.6,505.55,2700,1754628420
2025-08-08 10:18:00,CE,ATM-9,10.08,425325,24000.0,24460.0,507.9,518.9,507.9,512.1,12600,1754628480
2025-08-08 10:19:00,CE,ATM-9,10.61,425325,24000.0,24457.4,512.0,512.1,507.2,511.8,2775,1754628540
2025-08-08 10:20:00,CE,ATM-9,10.28,425325,24000.0,24449.7,510.5,510.55,502.0,502.6,3600,1754628600
2025-08-08 10:21:00,CE,ATM-9,10.72,432450,24000.0,24450.05,500.5,505.5,497.95,505.5,14625,1754628660
2025-08-08 10:22:00,CE,ATM-9,9.86,432450,24000.0,24449.5,505.3,505.85,502.35,503.0,1200,1754628720
2025-08-08 10:23:00,CE,ATM-9,10.67,432450,24000.0,24462.6,508.25,517.0,508.25,517.0,13650,1754628780
2025-08-08 10:24:00,CE,ATM-9,10.33,411225,24000.0,24467.4,515.95,520.2,515.0,520.2,28200,1754628840
2025-08-08 10:25:00,CE,ATM-9,9.51,411225,24000.0,24468.6,516.75,520.0,512.65,518.0,5550,1754628900
2025-08-08 10:26:00,CE,ATM-9,7.44,9375,24050.0,24480.75,472.65,476.75,472.65,476.75,225,1754628960
2025-08-08 10:27:00,CE,ATM-9,8.79,403725,24000.0,24470.5,528.05,528.05,516.05,517.4,7200,1754629020
2025-08-08 10:28:00,CE,ATM-9,9.15,403725,24000.0,24466.4,517.0,520.0,514.9,514.9,3525,1754629080
2025-08-08 10:29:00,CE,ATM-9,8.43,403725,24000.0,24467.6,513.0,517.65,511.0,515.0,2175,1754629140
2025-08-08 10:30:00,CE,ATM-9,6.75,408300,24000.0,24461.7,515.7,515.7,505.85,505.85,10350,1754629200
2025-08-08 10:31:00,CE,ATM-9,7.48,408300,24000.0,24449.7,508.2,509.1,496.0,496.0,12825,1754629260
2025-08-08 10:32:00,CE,ATM-9,8.88,408300,24000.0,24439.75,494.15,497.45,484.0,489.55,36075,1754629320
2025-08-08 10:33:00,CE,ATM-9,10.02,437775,24000.0,24451.0,495.0,503.7,493.3,503.2,9450,1754629380
2025-08-08 10:34:00,CE,ATM-9,9.25,437775,24000.0,24444.3,501.0,501.0,494.0,494.0,3075,1754629440
2025-08-08 10:35:00,CE,ATM-9,9.53,437775,24000.0,24441.25,493.5,497.0,490.0,491.9,49125,1754629500
2025-08-08 10:36:00,CE,ATM-9,10.0,487800,24000.0,24439.9,493.4,494.05,492.55,492.55,24375,1754629560
2025-08-08 10:37:00,CE,ATM-9,10.11,487800,24000.0,24440.5,492.55,497.65,491.8,493.4,41025,1754629620
2025-08-08 10:38:00,CE,ATM-9,10.32,487800,24000.0,24437.5,495.0,495.55,492.3,492.3,1875,1754629680
2025-08-08 10:39:00,CE,ATM-9,10.37,524550,24000.0,24435.25,490.55,494.15,489.2,490.0,19200,1754629740
2025-08-08 10:40:00,CE,ATM-9,10.27,524550,24000.0,24437.3,489.25,495.45,488.0,490.8,37125,1754629800
2025-08-08 10:41:00,CE,ATM-9,10.6,524550,24000.0,24447.35,492.75,503.35,492.75,502.0,10275,1754629860
2025-08-08 10:42:00,CE,ATM-9,10.58,555675,24000.0,24443.95,503.9,505.0,499.0,500.2,14775,1754629920
2025-08-08 10:43:00,CE,ATM-9,9.24,555675,24000.0,24439.0,498.0,500.5,490.0,490.0,3075,1754629980
2025-08-08 10:44:00,CE,ATM-9,10.45,555675,24000.0,24437.6,496.3,496.3,491.95,492.2,13050,1754630040
2025-08-08 10:45:00,CE,ATM-9,9.93,559350,24000.0,24435.6,490.0,492.7,488.0,488.0,4575,1754630100
2025-08-08 10:46:00,CE,ATM-9,9.82,559350,24000.0,24435.5,488.1,493.8,488.0,488.0,2250,1754630160
2025-08-08 10:47:00,CE,ATM-9,10.38,559350,24000.0,24430.05,488.35,488.9,480.0,484.85,13200,1754630220
2025-08-08 10:48:00,CE,ATM-9,9.73,563100,24000.0,24427.55,484.0,484.4,475.0,480.0,28950,1754630280
2025-08-08 10:49:00,CE,ATM-9,9.46,563100,24000.0,24426.75,478.55,478.95,475.0,478.0,5700,1754630340
2025-08-08 10:50:00,CE,ATM-9,9.3,563100,24000.0,24425.8,478.1,479.35,476.0,476.3,3375,1754630400
2025-08-08 10:51:00,CE,ATM-9,9.92,4350,23950.0,24421.35,522.0,522.0,522.0,522.0,0,1754630460
2025-08-08 10:52:00,CE,ATM-9,9.82,570075,24000.0,24426.75,472.6,483.75,472.0,479.85,19050,1754630520
2025-08-08 10:53:00,CE,ATM-9,10.61,570075,24000.0,24435.35,480.0,490.95,480.0,490.95,8700,1754630580
2025-08-08 10:54:00,CE,ATM-9,10.57,575250,24000.0,24437.15,488.0,494.0,487.7,492.6,11025,1754630640
2025-08-08 10:55:00,CE,ATM-9,10.52,575250,24000.0,24438.05,493.0,494.5,491.0,493.45,3900,1754630700
2025-08-08 10:56:00,CE,ATM-9,10.05,575250,24000.0,24432.65,494.0,494.0,486.15,486.3,3750,1754630760
2025-08-08 10:57:00,CE,ATM-9,10.11,576750,24000.0,24425.05,485.0,485.0,479.85,479.85,15900,1754630820
2025-08-08 10:58:00,CE,ATM-9,9.69,576750,24000.0,24426.5,482.95,485.85,477.3,478.85,2925,1754630880
2025-08-08 10:59:00,CE,ATM-9,10.55,4275,23950.0,24422.7,525.65,525.65,525.65,525.65,0,1754630940
2025-08-08 11:00:00,CE,ATM-9,10.16,4275,23950.0,24424.4,525.65,525.65,525.65,525.65,0,1754631000
2025-08-08 11:01:00,CE,ATM-9,10.63,4275,23950.0,24422.0,525.65,525.65,525.65,525.65,0,1754631060
2025-08-08 11:02:00,CE,ATM-9,10.27,4275,23950.0,24423.15,525.65,525.65,525.65,525.65,0,1754631120
2025-08-08 11:03:00,CE,ATM-9,10.11,576750,24000.0,24427.75,477.4,482.05,476.55,482.05,23775,1754631180
2025-08-08 11:04:00,CE,ATM-9,9.77,576750,24000.0,24427.2,481.15,487.5,479.45,480.25,24225,1754631240
2025-08-08 11:05:00,CE,ATM-9,11.27,4350,23950.0,24423.55,530.0,530.0,530.0,530.0,0,1754631300
2025-08-08 11:06:00,CE,ATM-9,9.4,4350,23950.0,24424.15,522.9,522.9,522.9,522.9,75,1754631360
2025-08-08 11:07:00,CE,ATM-9,10.51,583575,24000.0,24429.4,479.0,485.0,479.0,485.0,3300,1754631420
2025-08-08 11:08:00,CE,ATM-9,9.81,583575,24000.0,24430.55,488.0,489.2,483.0,483.0,2175,1754631480
2025-08-08 11:09:00,CE,ATM-9,10.24,585975,24000.0,24431.9,483.35,487.75,483.35,486.15,2325,1754631540
2025-08-08 11:10:00,CE,ATM-9,9.79,585975,24000.0,24428.4,484.0,484.75,482.0,482.35,11400,1754631600
2025-08-08 11:11:00,CE,ATM-9,10.37,585975,24000.0,24435.65,484.8,490.95,484.8,490.35,3450,1754631660
2025-08-08 11:12:00,CE,ATM-9,9.99,587550,24000.0,24436.55,490.9,490.9,489.0,490.4,1875,1754631720
2025-08-08 11:13:00,CE,ATM-9,11.06,587550,24000.0,24445.2,490.5,502.0,489.6,502.0,10725,1754631780
2025-08-08 11:14:00,CE,ATM-9,10.19,587550,24000.0,24441.05,497.95,497.95,492.4,495.1,600,1754631840
2025-08-08 11:15:00,CE,ATM-9,10.61,582000,24000.0,24442.2,495.85,500.5,492.0,498.15,1500,1754631900
2025-08-08 11:16:00,CE,ATM-9,10.27,582000,24000.0,24442.4,497.75,500.5,495.0,496.0,1275,1754631960
2025-08-08 11:17:00,CE,ATM-9,10.18,582000,24000.0,24443.8,498.0,499.9,497.0,498.05,2100,1754632020
2025-08-08 11:18:00,CE,ATM-9,10.4,580500,24000.0,24452.1,497.25,506.0,497.25,506.0,6300,1754632080
2025-08-08 11:19:00,CE,ATM-9,10.17,580500,24000.0,24450.25,504.6,505.35,501.35,503.0,4875,1754632140
2025-08-08 11:20:00,CE,ATM-9,9.66,580500,24000.0,24449.35,501.35,503.5,498.25,500.0,2400,1754632200
2025-08-08 11:21:00,CE,ATM-9,10.02,576075,24000.0,24448.9,499.5,502.15,499.5,500.95,2550,1754632260
2025-08-08 11:22:00,CE,ATM-9,10.29,576075,24000.0,24444.8,498.85,500.95,496.0,497.1,1425,1754632320
2025-08-08 11:23:00,CE,ATM-9,10.02,576075,24000.0,24432.85,493.65,493.65,483.85,485.95,9825,1754632380
2025-08-08 11:24:00,CE,ATM-9,10.59,576075,24000.0,24433.45,486.55,490.05,484.8,489.6,2925,1754632440
2025-08-08 11:25:00,CE,ATM-9,10.05,577725,24000.0,24431.5,488.95,488.95,485.0,485.0,3300,1754632500
2025-08-08 11:26:00,CE,ATM-9,10.81,577725,24000.0,24438.55,484.9,495.0,484.9,495.0,2250,1754632560
2025-08-08 11:27:00,CE,ATM-9,9.68,580650,24000.0,24434.0,493.1,493.75,486.0,486.0,1650,1754632620
2025-08-08 11:28:00,CE,ATM-9,10.2,580650,24000.0,24433.55,485.0,487.8,485.0,487.8,525,1754632680
2025-08-08 11:29:00,CE,ATM-9,10.91,580650,24000.0,24432.8,489.0,490.35,489.0,490.35,225,1754632740
2025-08-08 11:30:00,CE,ATM-9,9.92,580500,24000.0,24429.35,490.0,490.0,482.5,484.8,1500,1754632800
2025-08-08 11:31:00,CE,ATM-9,10.26,580500,24000.0,24434.25,493.0,493.25,488.5,488.5,2400,1754632860
2025-08-08 11:32:00,CE,ATM-9,10.16,580500,24000.0,24433.2,487.0,487.0,486.6,486.6,825,1754632920
2025-08-08 11:33:00,CE,ATM-9,9.82,579900,24000.0,24440.65,489.25,493.65,489.1,493.6,1650,1754632980
2025-08-08 11:34:00,CE,ATM-9,10.31,579900,24000.0,24440.6,493.0,495.0,492.35,495.0,1200,1754633040
2025-08-08 11:35:00,CE,ATM-9,11.47,579900,24000.0,24442.15,495.0,502.0,494.95,500.9,3975,1754633100
2025-08-08 11:36:00,CE,ATM-9,10.91,579900,24000.0,24442.95,497.45,500.0,496.85,498.75,1725,1754633160
2025-08-08 11:37:00,CE,ATM-9,10.69,575925,24000.0,24439.0,499.15,499.15,495.1,495.1,450,1754633220
2025-08-08 11:38:00,CE,ATM-9,10.68,575925,24000.0,24429.1,493.0,493.0,483.5,485.0,6450,1754633280
2025-08-08 11:39:00,CE,ATM-9,10.69,575925,24000.0,24428.2,484.55,484.55,482.9,484.4,2550,1754633340
2025-08-08 11:40:00,CE,ATM-9,11.1,4725,23950.0,24423.65,528.15,528.15,528.15,528.15,0,1754633400
2025-08-08 11:41:00,CE,ATM-9,10.73,579225,24000.0,24426.5,480.15,484.45,479.4,483.6,3900,1754633460
2025-08-08 11:42:00,CE,ATM-9,10.82,4725,23950.0,24424.25,527.7,527.7,527.7,527.7,0,1754633520
2025-08-08 11:43:00,CE,ATM-9,10.52,581400,24000.0,24431.4,483.55,489.5,483.35,486.7,1500,1754633580
2025-08-08 11:44:00,CE,ATM-9,10.81,581400,24000.0,24431.8,485.95,489.0,485.95,489.0,1125,1754633640
2025-08-08 11:45:00,CE,ATM-9,10.83,581400,24000.0,24434.6,488.3,492.3,487.0,492.3,2100,1754633700
2025-08-08 11:46:00,CE,ATM-9,10.53,581700,24000.0,24439.75,492.0,498.2,492.0,494.95,5025,1754633760
2025-08-08 11:47:00,CE,ATM-9,10.81,581700,24000.0,24434.15,493.0,493.0,491.2,491.6,450,1754633820
2025-08-08 11:48:00,CE,ATM-9,10.82,581700,24000.0,24433.35,490.0,490.2,490.0,490.2,375,1754633880
2025-08-08 11:49:00,CE,ATM-9,10.47,581925,24000.0,24434.05,489.7,489.7,488.85,488.9,375,1754633940
2025-08-08 11:50:00,CE,ATM-9,10.94,581925,24000.0,24437.95,495.45,495.45,494.7,494.7,525,1754634000
2025-08-08 11:51:00,CE,ATM-9,10.74,581925,24000.0,24440.5,495.0,498.3,495.0,497.0,1875,1754634060
2025-08-08 11:52:00,CE,ATM-9,10.99,581775,24000.0,24443.75,498.0,500.4,498.0,500.4,2925,1754634120
2025-08-08 11:53:00,CE,ATM-9,10.82,581775,24000.0,24442.85,501.45,501.45,498.65,498.65,1425,1754634180
2025-08-08 11:54:00,CE,ATM-9,10.5,581775,24000.0,24442.55,497.0,501.9,497.0,497.0,2700,1754634240
2025-08-08 11:55:00,CE,ATM-9,10.88,579825,24000.0,24444.35,495.35,500.55,495.35,500.55,450,1754634300
2025-08-08 11:56:00,CE,ATM-9,10.33,579825,24000.0,24443.3,498.0,499.9,497.0,497.0,1050,1754634360
2025-08-08 11:57:00,CE,ATM-9,9.56,579825,24000.0,24437.0,498.1,498.1,488.55,488.55,2700,1754634420
2025-08-08 11:58:00,CE,ATM-9,11.36,580425,24000.0,24428.25,484.45,492.1,476.1,489.0,11250,1754634480
2025-08-08 11:59:00,CE,ATM-9,10.94,580425,24000.0,24433.85,488.4,491.1,485.4,491.1,3600,1754634540
2025-08-08 12:00:00,CE,ATM-9,11.07,580425,24000.0,24427.7,492.3,492.3,486.65,486.65,975,1754634600
2025-08-08 12:01:00,CE,ATM-9,12.88,4650,23950.0,24424.55,538.55,538.55,538.55,538.55,0,1754634660
2025-08-08 12:02:00,CE,ATM-9,11.47,4650,23950.0,24408.5,515.1,516.7,514.15,516.65,375,1754634720
2025-08-08 12:03:00,CE,ATM-9,10.02,4650,23950.0,24408.1,509.85,512.35,509.7,509.7,675,1754634780
2025-08-08 12:04:00,CE,ATM-9,10.13,5550,23950.0,24404.4,509.65,509.65,503.6,506.8,525,1754634840
2025-08-08 12:05:00,CE,ATM-9,9.82,5550,23950.0,24405.55,506.8,506.8,505.95,506.55,225,1754634900
2025-08-08 12:06:00,CE,ATM-9,10.43,5550,23950.0,24413.25,516.3,516.3,516.3,516.3,150,1754634960
2025-08-08 12:07:00,CE,ATM-9,10.16,5550,23950.0,24415.15,516.3,516.3,516.3,516.3,0,1754635020
2025-08-08 12:08:00,CE,ATM-9,9.48,5550,23950.0,24417.3,516.3,516.3,516.3,516.3,0,1754635080
2025-08-08 12:09:00,CE,ATM-9,10.15,5550,23950.0,24415.45,516.3,516.3,516.3,516.3,0,1754635140
2025-08-08 12:10:00,CE,ATM-9,10.46,5550,23950.0,24413.6,516.3,516.3,516.3,516.3,0,1754635200
2025-08-08 12:11:00,CE,ATM-9,9.11,5550,23950.0,24418.2,516.3,516.3,516.3,516.3,0,1754635260
2025-08-08 12:12:00,CE,ATM-9,8.06,5550,23950.0,24421.55,516.3,516.3,516.3,516.3,0,1754635320
2025-08-08 12:13:00,CE,ATM-9,10.9,6300,23950.0,24419.3,524.15,524.15,524.15,524.15,450,1754635380
2025-08-08 12:14:00,CE,ATM-9,10.33,6300,23950.0,24423.05,524.15,524.15,524.15,524.15,0,1754635440
2025-08-08 12:15:00,CE,ATM-9,11.1,6300,23950.0,24420.6,524.15,524.15,524.15,524.15,0,1754635500
2025-08-08 12:16:00,CE,ATM-9,11.08,6750,23950.0,24416.2,523.0,523.0,521.35,521.35,150,1754635560
2025-08-08 12:17:00,CE,ATM-9,11.2,6750,23950.0,24416.45,521.35,521.35,521.35,521.35,0,1754635620
2025-08-08 12:18:00,CE,ATM-9,11.0,6750,23950.0,24415.4,521.35,521.35,521.35,521.35,0,1754635680
2025-08-08 12:19:00,CE,ATM-9,10.45,6750,23950.0,24419.4,521.35,521.35,521.35,521.35,0,1754635740
2025-08-08 12:20:00,CE,ATM-9,11.22,6750,23950.0,24415.75,521.35,521.35,521.35,521.35,0,1754635800
2025-08-08 12:21:00,CE,ATM-9,11.81,6750,23950.0,24412.65,521.35,521.35,521.35,521.35,0,1754635860
2025-08-08 12:22:00,CE,ATM-9,11.47,6750,23950.0,24414.45,521.35,521.35,521.35,521.35,0,1754635920
2025-08-08 12:23:00,CE,ATM-9,10.74,6750,23950.0,24418.2,521.35,521.35,521.35,521.35,0,1754635980
2025-08-08 12:24:00,CE,ATM-9,11.57,6825,23950.0,24422.35,529.15,529.15,529.15,529.15,75,1754636040
2025-08-08 12:25:00,CE,ATM-9,12.1,6825,23950.0,24418.9,529.15,529.15,529.15,529.15,0,1754636100
2025-08-08 12:26:00,CE,ATM-9,11.2,6825,23950.0,24424.2,529.15,529.15,529.15,529.15,0,1754636160
2025-08-08 12:27:00,CE,ATM-9,10.67,593250,24000.0,24434.1,481.65,489.9,481.65,489.85,13875,1754636220
2025-08-08 12:28:00,CE,ATM-9,10.28,583575,24000.0,24427.7,489.0,489.0,481.45,481.45,2175,1754636280
2025-08-08 12:29:00,CE,ATM-9,9.92,583575,24000.0,24436.3,482.4,488.5,482.05,488.0,1875,1754636340
2025-08-08 12:30:00,CE,ATM-9,9.82,583575,24000.0,24438.75,487.95,492.2,487.1,490.2,3600,1754636400
2025-08-08 12:31:00,CE,ATM-9,10.2,582225,24000.0,24441.25,490.2,496.0,490.2,494.05,3000,1754636460
2025-08-08 12:32:00,CE,ATM-9,9.86,582225,24000.0,24437.75,490.0,490.0,488.0,488.25,825,1754636520
2025-08-08 12:33:00,CE,ATM-9,9.27,582225,24000.0,24432.25,487.0,488.85,480.95,482.0,3450,1754636580
2025-08-08 12:34:00,CE,ATM-9,9.83,580950,24000.0,24435.8,482.0,487.0,482.0,486.5,675,1754636640
2025-08-08 12:35:00,CE,ATM-9,9.55,580950,24000.0,24436.2,487.0,493.45,484.3,486.05,2175,1754636700
2025-08-08 12:36:00,CE,ATM-9,9.39,580950,24000.0,24432.3,488.35,490.1,482.0,482.0,300,1754636760
2025-08-08 12:37:00,CE,ATM-9,9.73,581325,24000.0,24431.8,482.75,490.3,482.65,482.95,5025,1754636820
2025-08-08 12:38:00,CE,ATM-9,9.53,581325,24000.0,24427.15,483.25,483.25,477.6,478.0,2625,1754636880
2025-08-08 12:39:00,CE,ATM-9,9.71,581325,24000.0,24429.3,476.85,480.0,476.85,480.0,1125,1754636940
2025-08-08 12:40:00,CE,ATM-9,9.85,580425,24000.0,24431.65,479.0,483.3,479.0,483.3,375,1754637000
2025-08-08 12:41:00,CE,ATM-9,8.89,580425,24000.0,24435.9,485.55,485.55,483.95,483.95,750,1754637060
2025-08-08 12:42:00,CE,ATM-9,9.55,580425,24000.0,24434.2,483.0,483.4,483.0,483.4,975,1754637120
2025-08-08 12:43:00,CE,ATM-9,10.22,581100,24000.0,24438.5,484.55,492.4,484.55,491.0,3075,1754637180
2025-08-08 12:44:00,CE,ATM-9,10.53,581100,24000.0,24436.75,490.55,492.75,489.0,490.55,4050,1754637240
2025-08-08 12:45:00,CE,ATM-9,10.16,581100,24000.0,24436.8,490.0,490.55,489.0,489.0,1275,1754637300
2025-08-08 12:46:00,CE,ATM-9,10.32,584325,24000.0,24441.75,488.0,494.5,488.0,494.5,1200,1754637360
2025-08-08 12:47:00,CE,ATM-9,10.09,584325,24000.0,24441.1,492.65,497.2,492.65,492.75,1350,1754637420
2025-08-08 12:48:00,CE,ATM-9,10.63,584325,24000.0,24447.0,492.7,501.9,492.7,501.85,7275,1754637480
2025-08-08 12:49:00,CE,ATM-9,9.9,578025,24000.0,24448.3,501.15,501.25,498.45,500.15,4650,1754637540
2025-08-08 12:50:00,CE,ATM-9,10.72,578025,24000.0,24463.4,502.0,517.0,502.0,517.0,20250,1754637600
2025-08-08 12:51:00,CE,ATM-9,10.41,578025,24000.0,24457.2,516.7,516.7,507.8,509.75,8550,1754637660
2025-08-08 12:52:00,CE,ATM-9,9.92,563475,24000.0,24455.95,508.0,508.9,503.95,506.15,6075,1754637720
2025-08-08 12:53:00,CE,ATM-9,10.65,563475,24000.0,24459.85,508.0,514.0,507.3,513.0,2625,1754637780
2025-08-08 12:54:00,CE,ATM-9,10.63,563475,24000.0,24469.8,513.7,524.0,511.4,523.0,4800,1754637840
2025-08-08 12:55:00,CE,ATM-9,10.69,15600,24050.0,24478.4,480.0,490.75,480.0,484.15,3375,1754637900
2025-08-08 12:56:00,CE,ATM-9,11.11,15600,24050.0,24475.45,485.45,486.7,483.4,483.4,300,1754637960
