datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-20 11:44:00,CE,ATM-9,0.0,15675,22450.0,22903.65,450.0,450.0,450.0,450.0,0,1740032040
2025-02-20 11:45:00,CE,ATM-9,0.0,15675,22450.0,22903.65,450.0,450.0,450.0,450.0,0,1740032100
2025-02-20 11:46:00,CE,ATM-9,53.451356,14175,22450.0,22894.65,450.8,450.8,448.7,449.35,225,1740032160
2025-02-20 11:47:00,CE,ATM-9,54.553249,14175,22450.0,22881.1,449.35,449.35,435.9,436.75,675,1740032220
2025-02-20 11:48:00,CE,ATM-9,49.317792,14175,22450.0,22886.9,436.75,440.35,436.0,440.35,1875,1740032280
2025-02-20 11:49:00,CE,ATM-9,0.0,15075,22450.0,22890.6,440.35,440.35,438.55,440.05,150,1740032340
2025-02-20 11:50:00,CE,ATM-9,0.0,15075,22450.0,22892.85,440.05,443.25,440.05,443.25,75,1740032400
2025-02-20 11:51:00,CE,ATM-9,0.0,15075,22450.0,22892.85,443.25,443.25,443.25,443.25,0,1740032460
2025-02-20 11:52:00,CE,ATM-9,45.155109,15075,22450.0,22888.5,443.25,443.25,438.35,440.75,2850,1740032520
2025-02-20 11:53:00,CE,ATM-9,47.51591,15075,22450.0,22886.1,438.9,438.9,438.9,438.9,150,1740032580
2025-02-20 11:54:00,CE,ATM-9,51.972441,15075,22450.0,22893.35,438.9,447.2,438.9,447.2,1875,1740032640
2025-02-20 11:55:00,CE,ATM-9,0.0,14325,22450.0,22891.4,447.2,448.5,441.15,441.15,1950,1740032700
2025-02-20 11:56:00,CE,ATM-9,46.175717,14325,22450.0,22888.8,441.15,441.15,441.15,441.15,75,1740032760
2025-02-20 11:57:00,CE,ATM-9,0.0,14325,22450.0,22896.25,441.15,443.85,441.15,443.85,75,1740032820
2025-02-20 11:58:00,CE,ATM-9,0.0,14325,22450.0,22896.25,443.85,443.85,443.85,443.85,0,1740032880
2025-02-20 11:59:00,CE,ATM-9,0.0,14325,22450.0,22896.25,443.85,443.85,443.85,443.85,0,1740032940
2025-02-20 12:00:00,CE,ATM-9,49.158131,12600,22450.0,22898.65,443.85,451.35,443.85,451.35,75,1740033000
2025-02-20 12:01:00,CE,ATM-9,57.438796,12675,22450.0,22897.3,451.35,452.65,451.35,452.65,75,1740033060
2025-02-20 12:02:00,CE,ATM-9,0.0,12675,22450.0,22897.1,452.65,452.65,446.75,446.75,75,1740033120
2025-02-20 12:03:00,CE,ATM-9,0.0,12675,22450.0,22897.1,446.75,446.75,446.75,446.75,0,1740033180
2025-02-20 12:04:00,CE,ATM-9,52.190523,12600,22450.0,22896.65,446.75,450.05,446.75,450.05,75,1740033240
2025-02-20 12:05:00,CE,ATM-9,58.869633,12600,22450.0,22900.6,450.05,456.15,450.05,456.15,75,1740033300
2025-02-20 12:06:00,CE,ATM-9,42.690665,12600,22450.0,22899.85,456.15,456.15,451.3,451.3,150,1740033360
2025-02-20 12:07:00,CE,ATM-9,42.690665,12600,22450.0,22899.85,451.3,451.3,451.3,451.3,0,1740033420
2025-02-20 12:08:00,CE,ATM-9,55.150741,12450,22450.0,22894.95,451.3,451.3,449.15,449.15,75,1740033480
2025-02-20 12:09:00,CE,ATM-9,55.150741,12450,22450.0,22894.95,449.15,449.15,449.15,449.15,0,1740033540
2025-02-20 12:10:00,CE,ATM-9,55.150741,12450,22450.0,22894.95,449.15,449.15,449.15,449.15,0,1740033600
2025-02-20 12:11:00,CE,ATM-9,55.150741,12450,22450.0,22894.95,449.15,449.15,449.15,449.15,0,1740033660
2025-02-20 12:12:00,CE,ATM-9,55.150741,12450,22450.0,22894.95,449.15,449.15,449.15,449.15,0,1740033720
2025-02-20 12:13:00,CE,ATM-9,55.150741,12450,22450.0,22894.95,449.15,449.15,449.15,449.15,0,1740033780
2025-02-20 12:14:00,CE,ATM-9,60.253342,12375,22450.0,22889.1,449.15,449.15,445.15,445.15,75,1740033840
2025-02-20 12:15:00,CE,ATM-9,57.783727,12375,22450.0,22891.05,445.15,445.95,443.4,445.95,3600,1740033900
2025-02-20 12:16:00,CE,ATM-9,61.184785,11775,22450.0,22886.35,445.95,448.7,442.8,442.8,1875,1740033960
2025-02-20 12:17:00,CE,ATM-9,56.106138,11775,22450.0,22890.8,442.8,445.0,442.65,445.0,1875,1740034020
2025-02-20 12:18:00,CE,ATM-9,56.106138,11775,22450.0,22890.8,445.0,445.0,445.0,445.0,0,1740034080
2025-02-20 12:19:00,CE,ATM-9,63.832496,14850,22450.0,22892.9,445.0,450.0,445.0,450.0,75,1740034140
2025-02-20 12:20:00,CE,ATM-9,65.819935,14850,22450.0,22895.25,450.0,453.1,449.0,453.1,5325,1740034200
2025-02-20 12:21:00,CE,ATM-9,65.819935,14850,22450.0,22895.25,453.1,453.1,453.1,453.1,0,1740034260
2025-02-20 12:22:00,CE,ATM-9,63.607435,14325,22450.0,22890.95,453.1,453.1,447.8,447.8,150,1740034320
2025-02-20 12:23:00,CE,ATM-9,63.607435,14325,22450.0,22890.95,447.8,447.8,447.8,447.8,0,1740034380
2025-02-20 12:24:00,CE,ATM-9,56.090755,14325,22450.0,22895.0,447.8,448.7,447.8,448.7,75,1740034440
2025-02-20 12:25:00,CE,ATM-9,64.659428,14250,22450.0,22895.45,448.7,452.3,448.7,452.3,75,1740034500
2025-02-20 12:26:00,CE,ATM-9,69.85831,14250,22450.0,22894.0,452.3,454.35,452.3,453.45,150,1740034560
2025-02-20 12:27:00,CE,ATM-9,60.803393,14250,22450.0,22896.7,453.45,453.45,449.0,451.75,2025,1740034620
2025-02-20 12:28:00,CE,ATM-9,60.803393,14250,22450.0,22896.7,451.75,451.75,451.75,451.75,0,1740034680
2025-02-20 12:29:00,CE,ATM-9,60.803393,14250,22450.0,22896.7,451.75,451.75,451.75,451.75,0,1740034740
2025-02-20 12:30:00,CE,ATM-9,52.420751,14625,22450.0,22890.65,451.75,451.75,443.25,443.25,150,1740034800
2025-02-20 12:31:00,CE,ATM-9,65.688001,14475,22450.0,22889.85,443.25,446.95,443.25,446.95,825,1740034860
2025-02-20 12:32:00,CE,ATM-9,65.688001,14475,22450.0,22889.85,446.95,446.95,446.95,446.95,0,1740034920
2025-02-20 12:33:00,CE,ATM-9,51.090896,14475,22450.0,22894.55,446.95,446.95,446.7,446.7,75,1740034980
2025-02-20 12:34:00,CE,ATM-9,51.090896,14475,22450.0,22894.55,446.7,446.7,446.7,446.7,0,1740035040
2025-02-20 12:35:00,CE,ATM-9,51.090896,14475,22450.0,22894.55,446.7,446.7,446.7,446.7,0,1740035100
2025-02-20 12:36:00,CE,ATM-9,51.090896,14475,22450.0,22894.55,446.7,446.7,446.7,446.7,0,1740035160
2025-02-20 12:37:00,CE,ATM-9,51.090896,14475,22450.0,22894.55,446.7,446.7,446.7,446.7,0,1740035220
2025-02-20 12:38:00,CE,ATM-9,51.090896,14475,22450.0,22894.55,446.7,446.7,446.7,446.7,0,1740035280
2025-02-20 12:39:00,CE,ATM-9,41.087962,15000,22450.0,22905.55,446.7,456.45,446.7,456.45,75,1740035340
2025-02-20 12:40:00,CE,ATM-9,60.43638,15075,22450.0,22907.65,456.45,461.4,456.45,461.4,225,1740035400
2025-02-20 12:41:00,CE,ATM-9,46.860236,15075,22450.0,22905.4,461.4,461.4,456.65,456.65,75,1740035460
2025-02-20 12:42:00,CE,ATM-9,46.860236,15075,22450.0,22905.4,456.65,456.65,456.65,456.65,0,1740035520
2025-02-20 12:43:00,CE,ATM-9,56.416701,15075,22450.0,22901.0,456.65,456.65,453.75,453.75,150,1740035580
2025-02-20 12:44:00,CE,ATM-9,56.416701,15075,22450.0,22901.0,453.75,453.75,453.75,453.75,0,1740035640
2025-02-20 12:45:00,CE,ATM-9,56.416701,15075,22450.0,22901.0,453.75,453.75,453.75,453.75,0,1740035700
2025-02-20 12:46:00,CE,ATM-9,62.899203,15000,22450.0,22901.3,453.75,455.65,453.75,455.65,75,1740035760
2025-02-20 12:47:00,CE,ATM-9,65.091302,15000,22450.0,22900.45,455.65,455.65,455.45,455.5,150,1740035820
2025-02-20 12:48:00,CE,ATM-9,50.105569,15000,22450.0,22896.95,455.5,455.5,448.1,448.5,150,1740035880
2025-02-20 12:49:00,CE,ATM-9,50.105569,15000,22450.0,22896.95,448.5,448.5,448.5,448.5,0,1740035940
2025-02-20 12:50:00,CE,ATM-9,50.105569,15000,22450.0,22896.95,448.5,448.5,448.5,448.5,0,1740036000
2025-02-20 12:51:00,CE,ATM-9,50.105569,15000,22450.0,22896.95,448.5,448.5,448.5,448.5,0,1740036060
2025-02-20 12:52:00,CE,ATM-9,50.105569,15000,22450.0,22896.95,448.5,448.5,448.5,448.5,0,1740036120
2025-02-20 12:53:00,CE,ATM-9,50.105569,15000,22450.0,22896.95,448.5,448.5,448.5,448.5,0,1740036180
2025-02-20 12:54:00,CE,ATM-9,50.105569,15000,22450.0,22896.95,448.5,448.5,448.5,448.5,0,1740036240
