datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-26 14:45:00,CE,ATM-9,12.38,60525,24200.0,24656.75,496.0,496.0,496.0,496.0,75,1758878100
2025-09-26 14:46:00,CE,ATM-9,13.41,60525,24200.0,24649.35,494.2,494.2,492.2,492.2,2175,1758878160
2025-09-26 14:47:00,CE,ATM-9,12.37,60525,24200.0,24653.75,492.2,492.2,492.2,492.2,0,1758878220
2025-09-26 14:48:00,CE,ATM-9,13.03,61275,24200.0,24657.85,490.95,500.6,490.95,500.6,225,1758878280
2025-09-26 14:49:00,CE,ATM-9,13.27,61275,24200.0,24661.35,499.0,502.0,499.0,502.0,375,1758878340
2025-09-26 14:50:00,CE,ATM-9,11.04,61575,24200.0,24670.55,506.45,506.45,506.1,506.1,150,1758878400
2025-09-26 14:51:00,CE,ATM-9,12.97,61575,24200.0,24658.1,505.5,505.5,499.0,499.0,2625,1758878460
2025-09-26 14:52:00,CE,ATM-9,13.17,60900,24200.0,24649.4,497.9,497.9,491.95,491.95,375,1758878520
2025-09-26 14:53:00,CE,ATM-9,12.28,60900,24200.0,24651.4,489.5,489.7,487.8,489.7,375,1758878580
2025-09-26 14:54:00,CE,ATM-9,12.65,60900,24200.0,24630.35,482.8,483.2,477.45,478.65,1050,1758878640
2025-09-26 14:55:00,CE,ATM-9,12.59,61200,24200.0,24645.6,487.25,487.25,487.25,487.25,900,1758878700
2025-09-26 14:56:00,CE,ATM-9,12.36,61200,24200.0,24647.35,487.25,487.25,487.25,487.25,0,1758878760
2025-09-26 14:57:00,CE,ATM-9,12.57,61200,24200.0,24649.9,489.65,496.3,489.65,492.35,375,1758878820
2025-09-26 14:58:00,CE,ATM-9,12.71,61200,24200.0,24649.5,492.5,494.6,491.15,491.15,375,1758878880
2025-09-26 14:59:00,CE,ATM-9,14.18,60975,24200.0,24650.6,494.25,495.85,494.05,494.05,750,1758878940
2025-09-26 15:00:00,CE,ATM-9,14.12,60975,24200.0,24640.85,486.4,488.1,486.4,488.1,1050,1758879000
2025-09-26 15:01:00,CE,ATM-9,13.85,60975,24200.0,24649.1,491.05,494.0,491.05,494.0,825,1758879060
2025-09-26 15:02:00,CE,ATM-9,13.94,59475,24200.0,24658.75,501.45,505.65,501.45,504.05,300,1758879120
2025-09-26 15:03:00,CE,ATM-9,14.27,59475,24200.0,24660.0,505.0,506.75,500.45,506.75,2400,1758879180
2025-09-26 15:04:00,CE,ATM-9,14.91,59475,24200.0,24654.15,507.85,509.25,504.9,504.9,675,1758879240
2025-09-26 15:05:00,CE,ATM-9,16.23,59475,24200.0,24647.5,504.9,504.9,504.9,504.9,0,1758879300
2025-09-26 15:06:00,CE,ATM-9,14.31,58425,24200.0,24656.5,499.0,504.6,499.0,504.6,225,1758879360
2025-09-26 15:07:00,CE,ATM-9,12.58,58425,24200.0,24658.85,499.2,499.2,498.9,498.9,825,1758879420
2025-09-26 15:08:00,CE,ATM-9,14.09,58425,24200.0,24653.55,499.65,499.65,499.6,499.6,150,1758879480
2025-09-26 15:09:00,CE,ATM-9,13.32,58425,24200.0,24646.3,490.0,490.1,489.05,490.1,525,1758879540
2025-09-26 15:10:00,CE,ATM-9,13.34,58425,24200.0,24645.35,490.1,490.1,490.1,490.1,75,1758879600
2025-09-26 15:11:00,CE,ATM-9,12.69,58875,24200.0,24646.9,492.35,492.35,488.7,488.7,225,1758879660
2025-09-26 15:12:00,CE,ATM-9,13.73,58875,24200.0,24649.6,490.35,495.0,490.35,495.0,225,1758879720
2025-09-26 15:13:00,CE,ATM-9,12.77,58875,24200.0,24644.1,487.25,487.25,487.0,487.0,300,1758879780
2025-09-26 15:14:00,CE,ATM-9,12.57,58875,24200.0,24644.5,486.6,486.6,486.6,486.6,75,1758879840
2025-09-26 15:15:00,CE,ATM-9,13.48,58875,24200.0,24645.25,489.0,489.55,488.8,488.8,450,1758879900
2025-09-26 15:16:00,CE,ATM-9,13.28,59250,24200.0,24649.4,487.1,497.75,487.1,493.3,1050,1758879960
2025-09-26 15:17:00,CE,ATM-9,12.83,59250,24200.0,24649.65,491.5,491.5,491.5,491.5,75,1758880020
2025-09-26 15:18:00,CE,ATM-9,12.76,59250,24200.0,24653.05,492.2,495.75,492.2,494.0,225,1758880080
2025-09-26 15:19:00,CE,ATM-9,12.59,59250,24200.0,24652.2,493.8,493.8,493.8,493.8,75,1758880140
2025-09-26 15:20:00,CE,ATM-9,12.68,59400,24200.0,24658.15,495.5,498.15,494.7,498.1,750,1758880200
2025-09-26 15:21:00,CE,ATM-9,12.98,59400,24200.0,24663.15,499.35,509.15,499.35,504.4,1125,1758880260
2025-09-26 15:22:00,CE,ATM-9,11.21,59475,24200.0,24662.5,502.35,502.35,498.25,498.25,750,1758880320
2025-09-26 15:23:00,CE,ATM-9,12.85,59475,24200.0,24658.75,503.35,503.35,499.75,499.75,5400,1758880380
2025-09-26 15:24:00,CE,ATM-9,12.02,59475,24200.0,24661.25,499.75,499.75,499.75,499.75,0,1758880440
2025-09-26 15:25:00,CE,ATM-9,12.02,59475,24200.0,24662.15,503.0,503.0,502.35,502.35,600,1758880500
2025-09-26 15:26:00,CE,ATM-9,11.44,59925,24200.0,24664.9,504.0,504.0,501.05,501.05,300,1758880560
2025-09-26 15:27:00,CE,ATM-9,12.77,59925,24200.0,24665.5,501.8,503.25,501.8,503.25,825,1758880620
2025-09-26 15:28:00,CE,ATM-9,11.6,59925,24200.0,24667.3,503.9,503.9,501.3,501.3,375,1758880680
2025-09-26 15:29:00,CE,ATM-9,10.86,60450,24200.0,24673.1,502.25,504.55,501.75,504.55,1725,1758880740
2025-09-29 09:15:00,CE,ATM-9,30.12,21675,24250.0,24710.85,513.25,522.1,513.25,514.7,1575,1759117500
2025-09-29 09:16:00,CE,ATM-9,30.86,21675,24250.0,24683.35,516.9,516.9,494.4,494.4,675,1759117560
2025-09-29 09:17:00,CE,ATM-9,31.97,60150,24200.0,24673.7,538.3,538.3,530.55,532.15,6375,1759117620
2025-09-29 09:18:00,CE,ATM-9,29.36,22500,24250.0,24677.3,483.65,488.8,482.75,486.3,525,1759117680
2025-09-29 09:19:00,CE,ATM-9,32.2,61350,24200.0,24673.7,537.2,537.2,537.2,537.2,0,1759117740
2025-09-29 09:20:00,CE,ATM-9,27.41,22500,24250.0,24698.5,490.0,495.7,490.0,495.7,150,1759117800
2025-09-29 09:21:00,CE,ATM-9,25.23,22500,24250.0,24710.4,495.7,495.7,495.7,495.7,0,1759117860
2025-09-29 09:22:00,CE,ATM-9,30.7,22500,24250.0,24695.25,508.05,508.05,505.55,505.55,375,1759117920
2025-09-29 09:23:00,CE,ATM-9,27.74,22500,24250.0,24693.45,492.65,492.65,490.3,490.3,150,1759117980
2025-09-29 09:24:00,CE,ATM-9,27.68,22500,24250.0,24702.6,500.0,500.0,500.0,500.0,75,1759118040
2025-09-29 09:25:00,CE,ATM-9,28.49,22425,24250.0,24700.15,500.0,500.0,500.0,500.0,0,1759118100
2025-09-29 09:26:00,CE,ATM-9,28.43,22425,24250.0,24689.2,491.0,491.0,491.0,491.0,300,1759118160
2025-09-29 09:27:00,CE,ATM-9,26.43,22425,24250.0,24699.35,491.0,491.0,491.0,491.0,0,1759118220
2025-09-29 09:28:00,CE,ATM-9,29.14,22350,24250.0,24708.35,507.75,507.75,507.75,507.75,225,1759118280
2025-09-29 09:29:00,CE,ATM-9,27.81,22350,24250.0,24712.1,507.75,507.75,507.75,507.75,0,1759118340
2025-09-29 09:30:00,CE,ATM-9,28.49,22350,24250.0,24709.7,507.75,507.75,507.75,507.75,0,1759118400
2025-09-29 09:31:00,CE,ATM-9,26.95,22350,24250.0,24714.75,507.75,507.75,507.75,507.75,0,1759118460
2025-09-29 09:32:00,CE,ATM-9,27.79,22500,24250.0,24719.55,516.65,516.65,514.3,514.3,525,1759118520
2025-09-29 09:33:00,CE,ATM-9,30.0,22650,24250.0,24723.3,522.05,525.5,517.25,525.5,2850,1759118580
2025-09-29 09:34:00,CE,ATM-9,28.95,89775,24300.0,24727.4,477.0,481.15,476.4,481.05,450,1759118640
2025-09-29 09:35:00,CE,ATM-9,28.54,89775,24300.0,24738.2,479.8,490.0,479.8,489.05,5325,1759118700
2025-09-29 09:36:00,CE,ATM-9,29.42,91125,24300.0,24735.15,488.9,490.8,485.2,489.4,1275,1759118760
2025-09-29 09:37:00,CE,ATM-9,27.88,91125,24300.0,24735.0,484.85,486.3,484.0,484.0,450,1759118820
2025-09-29 09:38:00,CE,ATM-9,27.88,91125,24300.0,24728.6,486.45,486.45,479.0,479.0,375,1759118880
2025-09-29 09:39:00,CE,ATM-9,28.84,91425,24300.0,24736.05,481.45,488.95,481.45,488.0,2550,1759118940
2025-09-29 09:40:00,CE,ATM-9,28.93,91425,24300.0,24734.35,480.0,490.0,480.0,487.8,900,1759119000
2025-09-29 09:41:00,CE,ATM-9,28.56,91425,24300.0,24738.7,487.15,489.85,485.8,489.85,1275,1759119060
2025-09-29 09:42:00,CE,ATM-9,28.38,91950,24300.0,24733.55,490.0,491.75,482.75,483.95,1800,1759119120
2025-09-29 09:43:00,CE,ATM-9,27.52,91950,24300.0,24744.6,485.5,494.15,485.5,494.15,1050,1759119180
2025-09-29 09:44:00,CE,ATM-9,27.29,91950,24300.0,24750.8,500.0,502.15,494.85,495.0,2700,1759119240
2025-09-29 09:45:00,CE,ATM-9,28.24,91425,24300.0,24753.6,498.3,504.75,498.3,499.5,8175,1759119300
2025-09-29 09:46:00,CE,ATM-9,28.37,91425,24300.0,24747.9,498.95,498.95,492.2,496.45,1125,1759119360
2025-09-29 09:47:00,CE,ATM-9,28.43,91425,24300.0,24749.5,497.75,498.3,497.75,498.3,1200,1759119420
2025-09-29 09:48:00,CE,ATM-9,28.85,91350,24300.0,24743.95,494.55,495.15,494.55,495.15,300,1759119480
2025-09-29 09:49:00,CE,ATM-9,28.79,91350,24300.0,24744.55,492.0,494.9,492.0,494.9,375,1759119540
2025-09-29 09:50:00,CE,ATM-9,28.42,91350,24300.0,24741.05,494.0,494.0,491.65,491.7,375,1759119600
2025-09-29 09:51:00,CE,ATM-9,28.99,90975,24300.0,24746.2,490.0,500.0,487.2,497.55,450,1759119660
2025-09-29 09:52:00,CE,ATM-9,29.89,90975,24300.0,24754.45,506.0,508.95,503.75,508.95,375,1759119720
2025-09-29 09:53:00,CE,ATM-9,29.67,90975,24300.0,24752.15,510.0,510.55,504.3,505.0,1050,1759119780
2025-09-29 09:54:00,CE,ATM-9,28.94,90975,24300.0,24753.85,505.0,505.6,505.0,505.0,375,1759119840
2025-09-29 09:55:00,CE,ATM-9,30.25,90225,24300.0,24763.45,511.85,517.2,511.85,517.2,1050,1759119900
2025-09-29 09:56:00,CE,ATM-9,30.15,90225,24300.0,24763.2,517.6,517.95,515.75,516.5,675,1759119960
2025-09-29 09:57:00,CE,ATM-9,29.45,90225,24300.0,24761.6,517.0,518.15,512.35,512.35,825,1759120020
2025-09-29 09:58:00,CE,ATM-9,29.53,89325,24300.0,24761.95,516.3,516.3,512.95,512.95,375,1759120080
2025-09-29 09:59:00,CE,ATM-9,30.45,89325,24300.0,24758.1,513.3,513.3,513.3,513.3,150,1759120140
2025-09-29 10:00:00,CE,ATM-9,29.06,89325,24300.0,24764.95,514.4,514.4,514.4,514.4,150,1759120200
2025-09-29 10:01:00,CE,ATM-9,29.27,89100,24300.0,24762.55,514.9,514.9,510.3,512.35,450,1759120260
2025-09-29 10:02:00,CE,ATM-9,28.69,89100,24300.0,24765.85,512.35,512.5,512.35,512.5,150,1759120320
2025-09-29 10:03:00,CE,ATM-9,29.22,89100,24300.0,24759.45,511.45,512.5,510.45,510.45,1725,1759120380
2025-09-29 10:04:00,CE,ATM-9,29.85,89850,24300.0,24753.15,509.25,509.25,504.55,507.2,750,1759120440
2025-09-29 10:05:00,CE,ATM-9,28.91,89850,24300.0,24750.3,507.2,507.2,500.0,500.0,2025,1759120500
2025-09-29 10:06:00,CE,ATM-9,30.18,89025,24300.0,24750.75,500.05,506.25,496.25,506.25,1875,1759120560
2025-09-29 10:07:00,CE,ATM-9,30.01,89025,24300.0,24753.55,506.3,509.1,506.3,509.1,1125,1759120620
2025-09-29 10:08:00,CE,ATM-9,29.53,89025,24300.0,24745.9,510.0,510.0,498.75,498.75,450,1759120680
2025-09-29 10:09:00,CE,ATM-9,30.19,89025,24300.0,24743.4,499.85,501.2,499.85,501.2,675,1759120740
2025-09-29 10:10:00,CE,ATM-9,30.31,88725,24300.0,24747.55,503.65,503.9,503.65,503.9,150,1759120800
2025-09-29 10:11:00,CE,ATM-9,30.17,88725,24300.0,24756.2,503.4,510.9,503.4,510.25,675,1759120860
2025-09-29 10:12:00,CE,ATM-9,29.94,89850,24300.0,24753.8,504.0,506.9,500.65,506.9,1275,1759120920
2025-09-29 10:13:00,CE,ATM-9,30.56,89850,24300.0,24758.0,508.95,514.3,508.95,514.3,1125,1759120980
2025-09-29 10:14:00,CE,ATM-9,29.37,89850,24300.0,24758.4,514.5,515.75,509.95,509.95,4275,1759121040
2025-09-29 10:15:00,CE,ATM-9,29.6,89850,24300.0,24759.1,509.95,509.95,509.95,509.95,0,1759121100
2025-09-29 10:16:00,CE,ATM-9,29.62,88650,24300.0,24758.15,511.2,511.2,509.95,509.95,225,1759121160
2025-09-29 10:17:00,CE,ATM-9,30.26,88650,24300.0,24763.75,517.0,517.0,516.6,516.6,675,1759121220
2025-09-29 10:18:00,CE,ATM-9,29.04,35025,24350.0,24777.75,470.5,483.7,470.5,483.7,1650,1759121280
2025-09-29 10:19:00,CE,ATM-9,28.76,35025,24350.0,24786.55,483.9,491.15,483.9,489.2,525,1759121340
2025-09-29 10:20:00,CE,ATM-9,29.37,35025,24350.0,24786.35,489.95,490.4,489.95,490.4,375,1759121400
2025-09-29 10:21:00,CE,ATM-9,29.88,35025,24350.0,24789.25,494.6,497.7,494.25,495.35,1050,1759121460
2025-09-29 10:22:00,CE,ATM-9,29.86,34125,24350.0,24781.6,493.25,493.25,486.8,487.65,1875,1759121520
2025-09-29 10:23:00,CE,ATM-9,30.04,34125,24350.0,24785.3,484.55,492.6,484.55,492.6,3300,1759121580
2025-09-29 10:24:00,CE,ATM-9,30.04,34125,24350.0,24785.75,492.05,493.7,492.05,493.5,300,1759121640
2025-09-29 10:25:00,CE,ATM-9,29.99,34875,24350.0,24779.55,484.95,486.45,484.95,486.45,300,1759121700
2025-09-29 10:26:00,CE,ATM-9,28.91,34875,24350.0,24780.25,488.6,488.6,484.35,484.35,375,1759121760
2025-09-29 10:27:00,CE,ATM-9,30.23,34875,24350.0,24775.45,484.35,484.35,484.35,484.35,0,1759121820
2025-09-29 10:28:00,CE,ATM-9,31.19,88350,24300.0,24770.3,528.55,528.55,525.0,525.0,900,1759121880
2025-09-29 10:29:00,CE,ATM-9,31.99,88350,24300.0,24771.5,520.8,528.65,520.0,528.65,1200,1759121940
2025-09-29 10:30:00,CE,ATM-9,32.75,88350,24300.0,24765.3,527.4,527.4,527.4,527.4,375,1759122000
2025-09-29 10:31:00,CE,ATM-9,31.39,88650,24300.0,24765.3,524.1,524.1,520.7,522.0,1425,1759122060
2025-09-29 10:32:00,CE,ATM-9,31.23,88650,24300.0,24764.85,522.0,522.45,518.0,522.45,825,1759122120
2025-09-29 10:33:00,CE,ATM-9,30.91,88650,24300.0,24773.15,528.05,528.05,527.0,527.0,600,1759122180
2025-09-29 10:34:00,CE,ATM-9,32.44,89025,24300.0,24771.05,532.0,532.0,532.0,532.0,450,1759122240
2025-09-29 10:35:00,CE,ATM-9,32.11,89025,24300.0,24773.25,531.6,532.0,531.6,532.0,225,1759122300
2025-09-29 10:36:00,CE,ATM-9,32.25,89025,24300.0,24771.4,529.2,532.35,529.2,530.95,450,1759122360
2025-09-29 10:37:00,CE,ATM-9,30.2,89550,24300.0,24759.2,526.35,526.35,512.85,512.85,2250,1759122420
2025-09-29 10:38:00,CE,ATM-9,31.11,89550,24300.0,24754.25,515.3,515.3,512.45,512.45,975,1759122480
2025-09-29 10:39:00,CE,ATM-9,31.26,88200,24300.0,24760.5,509.0,516.8,509.0,516.8,1950,1759122540
2025-09-29 10:40:00,CE,ATM-9,30.81,88200,24300.0,24754.25,510.75,510.75,509.0,510.25,600,1759122600
2025-09-29 10:41:00,CE,ATM-9,31.01,88200,24300.0,24750.75,507.55,508.75,507.55,508.75,675,1759122660
2025-09-29 10:42:00,CE,ATM-9,30.94,88200,24300.0,24757.3,507.85,514.4,507.85,513.0,450,1759122720
2025-09-29 10:43:00,CE,ATM-9,30.76,88125,24300.0,24760.4,513.0,515.05,513.0,515.05,300,1759122780
2025-09-29 10:44:00,CE,ATM-9,30.2,88125,24300.0,24763.25,515.05,515.05,515.05,515.05,0,1759122840
2025-09-29 10:45:00,CE,ATM-9,32.01,88125,24300.0,24761.8,516.7,521.65,516.7,521.65,825,1759122900
2025-09-29 10:46:00,CE,ATM-9,31.74,87975,24300.0,24765.2,517.35,523.55,517.35,523.35,975,1759122960
2025-09-29 10:47:00,CE,ATM-9,31.18,87975,24300.0,24762.1,519.5,519.5,519.1,519.1,450,1759123020
2025-09-29 10:48:00,CE,ATM-9,29.56,87975,24300.0,24746.05,515.3,515.3,499.1,499.1,1875,1759123080
2025-09-29 10:49:00,CE,ATM-9,30.51,89025,24300.0,24747.6,507.45,507.45,502.9,502.9,375,1759123140
2025-09-29 10:50:00,CE,ATM-9,31.26,89025,24300.0,24745.1,503.7,503.7,503.7,503.7,1200,1759123200
2025-09-29 10:51:00,CE,ATM-9,29.83,89025,24300.0,24750.9,503.9,503.9,503.9,503.9,75,1759123260
2025-09-29 10:52:00,CE,ATM-9,30.1,89025,24300.0,24749.55,503.9,503.9,503.9,503.9,0,1759123320
2025-09-29 10:53:00,CE,ATM-9,31.13,88800,24300.0,24748.55,505.0,505.0,505.0,505.0,450,1759123380
2025-09-29 10:54:00,CE,ATM-9,30.31,88800,24300.0,24735.5,500.35,500.35,492.0,492.0,3150,1759123440
2025-09-29 10:55:00,CE,ATM-9,29.32,88350,24300.0,24729.15,485.95,486.6,480.0,483.05,2850,1759123500
2025-09-29 10:56:00,CE,ATM-9,28.21,88350,24300.0,24740.0,485.7,488.5,485.7,488.5,900,1759123560
2025-09-29 10:57:00,CE,ATM-9,29.64,88350,24300.0,24735.75,490.1,491.55,488.85,489.65,750,1759123620
2025-09-29 10:58:00,CE,ATM-9,29.79,89100,24300.0,24746.7,495.0,499.15,495.0,499.15,1425,1759123680
2025-09-29 10:59:00,CE,ATM-9,30.4,89100,24300.0,24744.3,499.3,501.9,499.3,501.65,900,1759123740
2025-09-29 11:00:00,CE,ATM-9,30.25,89100,24300.0,24751.55,501.0,504.75,501.0,504.75,600,1759123800
2025-09-29 11:01:00,CE,ATM-9,30.52,89025,24300.0,24753.75,504.0,508.1,504.0,507.95,1500,1759123860
2025-09-29 11:02:00,CE,ATM-9,30.53,89025,24300.0,24756.5,508.0,508.9,508.0,508.9,300,1759123920
2025-09-29 11:03:00,CE,ATM-9,30.72,89025,24300.0,24754.55,508.9,508.9,508.9,508.9,0,1759123980
2025-09-29 11:04:00,CE,ATM-9,30.86,88350,24300.0,24757.15,510.25,512.0,507.85,512.0,375,1759124040
2025-09-29 11:05:00,CE,ATM-9,30.78,88350,24300.0,24759.05,513.0,518.55,513.0,513.3,300,1759124100
2025-09-29 11:06:00,CE,ATM-9,30.73,88350,24300.0,24762.9,517.0,517.0,517.0,517.0,75,1759124160
2025-09-29 11:07:00,CE,ATM-9,31.55,88575,24300.0,24758.95,515.05,515.05,515.05,515.05,75,1759124220
2025-09-29 11:08:00,CE,ATM-9,30.99,88575,24300.0,24755.85,511.7,511.7,511.7,511.7,75,1759124280
2025-09-29 11:09:00,CE,ATM-9,31.01,88575,24300.0,24756.05,512.7,512.7,511.55,511.55,600,1759124340
2025-09-29 11:10:00,CE,ATM-9,30.18,87825,24300.0,24756.7,509.05,509.05,509.05,509.05,75,1759124400
2025-09-29 11:11:00,CE,ATM-9,31.97,87825,24300.0,24749.8,509.05,509.05,509.05,509.05,0,1759124460
2025-09-29 11:12:00,CE,ATM-9,31.38,87825,24300.0,24738.75,500.0,500.0,498.7,498.85,900,1759124520
2025-09-29 11:13:00,CE,ATM-9,30.03,88125,24300.0,24740.95,497.5,497.5,495.0,495.0,525,1759124580
2025-09-29 11:14:00,CE,ATM-9,30.76,88125,24300.0,24740.45,496.2,496.35,495.0,496.3,450,1759124640
2025-09-29 11:15:00,CE,ATM-9,29.28,88125,24300.0,24734.1,493.0,493.0,487.45,487.45,1575,1759124700
2025-09-29 11:16:00,CE,ATM-9,29.69,89100,24300.0,24739.0,487.9,493.55,487.9,491.25,675,1759124760
2025-09-29 11:17:00,CE,ATM-9,30.12,89100,24300.0,24742.05,495.25,495.25,495.25,495.25,75,1759124820
2025-09-29 11:18:00,CE,ATM-9,31.2,89100,24300.0,24736.0,495.3,495.3,495.3,495.3,150,1759124880
2025-09-29 11:19:00,CE,ATM-9,30.04,89325,24300.0,24737.5,490.15,492.0,490.15,492.0,375,1759124940
2025-09-29 11:20:00,CE,ATM-9,30.17,89325,24300.0,24739.6,494.55,494.55,494.55,494.55,75,1759125000
2025-09-29 11:21:00,CE,ATM-9,30.19,89325,24300.0,24738.3,493.65,493.65,493.65,493.65,300,1759125060
2025-09-29 11:22:00,CE,ATM-9,30.24,89175,24300.0,24740.45,495.75,495.75,495.75,495.75,75,1759125120
2025-09-29 11:23:00,CE,ATM-9,30.57,89175,24300.0,24737.75,493.4,493.4,493.4,493.4,75,1759125180
2025-09-29 11:24:00,CE,ATM-9,30.17,89175,24300.0,24739.9,494.65,494.65,494.4,494.4,300,1759125240
2025-09-29 11:25:00,CE,ATM-9,29.98,89475,24300.0,24738.7,493.4,493.4,492.0,492.0,375,1759125300
2025-09-29 11:26:00,CE,ATM-9,30.48,89475,24300.0,24736.0,490.75,494.6,489.9,493.0,825,1759125360
2025-09-29 11:27:00,CE,ATM-9,30.23,89475,24300.0,24739.15,493.6,494.6,493.6,494.6,225,1759125420
2025-09-29 11:28:00,CE,ATM-9,30.58,90000,24300.0,24734.25,496.2,496.2,491.0,491.0,150,1759125480
2025-09-29 11:29:00,CE,ATM-9,30.52,90000,24300.0,24734.15,491.0,491.0,491.0,491.0,0,1759125540
2025-09-29 11:30:00,CE,ATM-9,31.89,24225,24250.0,24716.45,522.3,522.3,520.0,520.0,225,1759125600
2025-09-29 11:31:00,CE,ATM-9,29.14,24675,24250.0,24716.55,514.6,514.6,512.55,512.55,1425,1759125660
2025-09-29 11:32:00,CE,ATM-9,30.47,24675,24250.0,24710.45,512.55,512.55,512.55,512.55,0,1759125720
2025-09-29 11:33:00,CE,ATM-9,31.92,24675,24250.0,24711.1,518.7,518.7,518.7,518.7,75,1759125780
2025-09-29 11:34:00,CE,ATM-9,30.43,25575,24250.0,24706.75,509.0,509.95,509.0,509.25,225,1759125840
2025-09-29 11:35:00,CE,ATM-9,32.14,25575,24250.0,24702.05,509.25,509.25,509.25,509.25,0,1759125900
2025-09-29 11:36:00,CE,ATM-9,31.66,25575,24250.0,24681.15,501.45,502.6,493.9,493.9,900,1759125960
2025-09-29 11:37:00,CE,ATM-9,35.58,63525,24200.0,24670.4,541.95,542.8,540.55,540.55,300,1759126020
2025-09-29 11:38:00,CE,ATM-9,36.29,63525,24200.0,24668.15,539.25,540.2,539.25,540.2,225,1759126080
2025-09-29 11:39:00,CE,ATM-9,34.16,63525,24200.0,24670.8,538.25,538.25,530.55,535.45,825,1759126140
2025-09-29 11:40:00,CE,ATM-9,33.47,64200,24200.0,24663.7,536.35,536.35,522.55,526.4,3300,1759126200
2025-09-29 11:41:00,CE,ATM-9,34.74,64200,24200.0,24660.1,528.05,528.45,528.05,528.45,225,1759126260
2025-09-29 11:42:00,CE,ATM-9,34.02,64200,24200.0,24668.0,535.15,535.15,531.8,532.8,1725,1759126320
2025-09-29 11:43:00,CE,ATM-9,33.82,66300,24200.0,24663.1,529.0,529.0,527.25,527.25,150,1759126380
2025-09-29 11:44:00,CE,ATM-9,33.76,66300,24200.0,24672.25,526.7,535.0,526.7,535.0,225,1759126440
2025-09-29 11:45:00,CE,ATM-9,33.1,66300,24200.0,24658.3,526.85,526.85,520.0,520.0,150,1759126500
2025-09-29 11:46:00,CE,ATM-9,32.68,66300,24200.0,24655.15,514.1,515.3,508.0,515.3,1500,1759126560
2025-09-29 11:47:00,CE,ATM-9,34.01,66300,24200.0,24652.65,513.8,521.7,511.15,520.0,1275,1759126620
2025-09-29 11:48:00,CE,ATM-9,32.44,66300,24200.0,24646.45,508.95,510.0,508.3,508.3,225,1759126680
2025-09-29 11:49:00,CE,ATM-9,32.92,66375,24200.0,24644.6,508.9,508.9,506.95,508.9,450,1759126740
2025-09-29 11:50:00,CE,ATM-9,33.35,66375,24200.0,24650.85,506.0,515.8,506.0,515.8,375,1759126800
2025-09-29 11:51:00,CE,ATM-9,33.57,66375,24200.0,24660.45,516.7,524.0,516.7,524.0,375,1759126860
2025-09-29 11:52:00,CE,ATM-9,32.55,66300,24200.0,24664.15,521.9,523.75,521.25,523.75,600,1759126920
2025-09-29 11:53:00,CE,ATM-9,33.73,66300,24200.0,24657.9,525.1,525.1,523.75,523.75,300,1759126980
2025-09-29 11:54:00,CE,ATM-9,32.85,66300,24200.0,24658.65,522.0,522.0,518.85,519.1,450,1759127040
2025-09-29 11:55:00,CE,ATM-9,31.79,66300,24200.0,24662.75,519.1,519.1,519.1,519.1,0,1759127100
2025-09-29 11:56:00,CE,ATM-9,32.93,65925,24200.0,24668.65,524.5,530.25,524.5,527.1,1650,1759127160
2025-09-29 11:57:00,CE,ATM-9,33.17,65925,24200.0,24674.25,524.0,533.6,524.0,533.6,825,1759127220
2025-09-29 11:58:00,CE,ATM-9,32.86,66750,24200.0,24671.1,529.6,529.8,529.6,529.8,150,1759127280
2025-09-29 11:59:00,CE,ATM-9,32.64,66750,24200.0,24665.85,524.5,524.5,524.5,524.5,75,1759127340
2025-09-29 12:00:00,CE,ATM-9,32.56,66750,24200.0,24666.15,524.5,524.5,524.5,524.5,0,1759127400
2025-09-29 12:01:00,CE,ATM-9,32.6,66825,24200.0,24657.95,515.75,515.75,515.75,515.75,1275,1759127460
2025-09-29 12:02:00,CE,ATM-9,33.01,66825,24200.0,24646.6,507.3,508.8,507.3,508.8,450,1759127520
2025-09-29 12:03:00,CE,ATM-9,32.01,66825,24200.0,24646.2,502.2,506.2,502.1,506.2,825,1759127580
2025-09-29 12:04:00,CE,ATM-9,29.45,67800,24200.0,24659.25,506.95,506.95,506.1,506.1,1875,1759127640
2025-09-29 12:05:00,CE,ATM-9,32.59,67800,24200.0,24657.05,516.85,516.85,516.85,516.85,150,1759127700
2025-09-29 12:06:00,CE,ATM-9,30.29,67800,24200.0,24660.85,513.0,513.0,507.15,510.0,1125,1759127760
2025-09-29 12:07:00,CE,ATM-9,30.24,68550,24200.0,24653.6,511.05,511.05,505.0,505.0,225,1759127820
2025-09-29 12:08:00,CE,ATM-9,31.81,68550,24200.0,24646.85,505.2,505.4,505.2,505.4,1125,1759127880
2025-09-29 12:09:00,CE,ATM-9,30.36,68550,24200.0,24643.5,498.0,498.0,495.2,495.85,1200,1759127940
2025-09-29 12:10:00,CE,ATM-9,29.45,69075,24200.0,24638.7,496.7,496.7,486.4,490.0,1425,1759128000
2025-09-29 12:11:00,CE,ATM-9,29.7,69075,24200.0,24642.8,491.25,491.95,491.25,491.95,975,1759128060
2025-09-29 12:12:00,CE,ATM-9,30.65,69075,24200.0,24637.85,491.25,491.25,491.25,491.25,75,1759128120
2025-09-29 12:13:00,CE,ATM-9,28.96,67950,24200.0,24637.15,488.75,488.75,485.4,485.4,300,1759128180
