datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2024-12-27 09:32:00,CE,ATM-9,14.125911,63000,23400.0,23842.8,513.7,519.65,510.05,512.35,1050,1735272120
2024-12-27 09:33:00,CE,ATM-9,14.369866,64725,23400.0,23842.7,512.35,513.9,506.6,513.9,750,1735272180
2024-12-27 09:34:00,CE,ATM-9,14.553326,64725,23400.0,23840.2,513.9,514.65,513.0,513.0,750,1735272240
2024-12-27 09:35:00,CE,ATM-9,14.145879,64725,23400.0,23831.75,513.0,513.0,498.85,502.9,3300,1735272300
2024-12-27 09:36:00,CE,ATM-9,13.79953,64050,23400.0,23837.85,502.9,506.6,502.9,505.85,150,1735272360
2024-12-27 09:37:00,CE,ATM-9,13.348802,64050,23400.0,23829.3,505.85,505.85,495.45,495.45,1950,1735272420
2024-12-27 09:38:00,CE,ATM-9,13.617751,64050,23400.0,23826.2,495.45,500.45,494.5,494.5,675,1735272480
2024-12-27 09:39:00,CE,ATM-9,13.461279,62850,23400.0,23831.35,494.5,497.95,494.5,497.95,600,1735272540
2024-12-27 09:40:00,CE,ATM-9,13.874337,62850,23400.0,23834.85,497.95,504.85,497.95,503.7,900,1735272600
2024-12-27 09:41:00,CE,ATM-9,14.411478,62850,23400.0,23846.45,503.7,523.55,503.7,517.35,450,1735272660
2024-12-27 09:42:00,CE,ATM-9,13.615069,63600,23400.0,23851.7,520.2,520.2,516.75,516.75,450,1735272720
2024-12-27 09:43:00,CE,ATM-9,13.91634,63600,23400.0,23858.55,516.75,525.95,516.75,524.65,1425,1735272780
2024-12-27 09:44:00,CE,ATM-9,13.849088,63600,23400.0,23862.5,524.65,531.0,524.65,527.7,525,1735272840
2024-12-27 09:45:00,CE,ATM-9,14.530759,62475,23400.0,23870.25,527.7,549.5,527.7,538.8,7650,1735272900
2024-12-27 09:46:00,CE,ATM-9,15.182072,19950,23450.0,23880.2,491.2,509.55,491.2,509.2,225,1735272960
2024-12-27 09:47:00,CE,ATM-9,14.556769,19950,23450.0,23884.15,509.2,509.2,506.4,508.0,150,1735273020
2024-12-27 09:48:00,CE,ATM-9,14.900186,20025,23450.0,23884.5,508.0,510.9,507.7,510.75,1050,1735273080
2024-12-27 09:49:00,CE,ATM-9,15.470571,20025,23450.0,23878.6,510.75,513.15,510.0,510.0,225,1735273140
2024-12-27 09:50:00,CE,ATM-9,14.036444,20025,23450.0,23883.15,510.0,510.0,501.0,503.5,1950,1735273200
2024-12-27 09:51:00,CE,ATM-9,15.076991,22050,23450.0,23894.95,503.5,522.3,503.5,520.9,300,1735273260
2024-12-27 09:52:00,CE,ATM-9,14.659091,22050,23450.0,23902.45,520.9,530.35,520.9,524.4,225,1735273320
2024-12-27 09:53:00,CE,ATM-9,15.27414,22050,23450.0,23901.05,524.4,527.5,524.4,527.5,75,1735273380
2024-12-27 09:54:00,CE,ATM-9,15.160281,22050,23450.0,23904.0,527.15,529.2,527.15,529.2,150,1735273440
2024-12-27 09:55:00,CE,ATM-9,14.639541,22200,23450.0,23908.3,529.2,529.3,529.2,529.3,75,1735273500
2024-12-27 09:56:00,CE,ATM-9,16.611748,22200,23450.0,23919.55,529.3,553.0,529.3,553.0,2850,1735273560
2024-12-27 09:57:00,CE,ATM-9,16.29962,24450,23450.0,23918.3,553.0,553.0,549.6,549.6,150,1735273620
2024-12-27 09:58:00,CE,ATM-9,17.502692,24450,23450.0,23914.4,549.6,555.6,544.75,555.6,150,1735273680
2024-12-27 09:59:00,CE,ATM-9,16.073597,24450,23450.0,23918.4,555.6,555.6,539.3,548.0,225,1735273740
2024-12-27 10:00:00,CE,ATM-9,17.336568,24450,23450.0,23913.85,548.0,553.8,548.0,553.8,75,1735273800
2024-12-27 10:01:00,CE,ATM-9,15.949772,24450,23450.0,23914.25,553.8,553.8,543.55,543.55,75,1735273860
2024-12-27 10:02:00,CE,ATM-9,15.828278,24450,23450.0,23922.45,543.55,549.65,543.55,549.65,75,1735273920
2024-12-27 10:03:00,CE,ATM-9,15.828278,24450,23450.0,23922.45,549.65,549.65,549.65,549.65,0,1735273980
2024-12-27 10:04:00,CE,ATM-9,15.828278,24450,23450.0,23922.45,549.65,549.65,549.65,549.65,0,1735274040
2024-12-27 10:05:00,CE,ATM-9,14.929491,24450,23450.0,23919.6,549.65,549.65,538.45,540.95,1050,1735274100
2024-12-27 10:06:00,CE,ATM-9,15.891936,24450,23450.0,23917.45,545.8,545.8,545.8,545.8,750,1735274160
2024-12-27 10:07:00,CE,ATM-9,15.197105,24450,23450.0,23913.4,545.8,545.8,530.9,537.4,1950,1735274220
2024-12-27 10:08:00,CE,ATM-9,15.427902,24450,23450.0,23916.95,537.4,546.45,537.4,542.05,1800,1735274280
2024-12-27 10:09:00,CE,ATM-9,14.486153,24675,23450.0,23917.6,544.0,544.0,536.25,536.25,750,1735274340
2024-12-27 10:10:00,CE,ATM-9,14.254528,24675,23450.0,23924.25,536.25,540.6,536.25,540.6,900,1735274400
2024-12-27 10:11:00,CE,ATM-9,15.775931,417075,23500.0,23929.8,509.95,514.8,509.95,513.45,12000,1735274460
2024-12-27 10:12:00,CE,ATM-9,15.652021,416625,23500.0,23927.55,514.15,517.3,510.55,510.6,11325,1735274520
2024-12-27 10:13:00,CE,ATM-9,16.196802,24375,23450.0,23923.75,554.5,554.5,553.3,553.3,75,1735274580
2024-12-27 10:14:00,CE,ATM-9,16.196802,24375,23450.0,23923.75,553.3,553.3,553.3,553.3,0,1735274640
2024-12-27 10:15:00,CE,ATM-9,15.736686,413475,23500.0,23927.1,508.1,513.6,508.1,510.85,6000,1735274700
2024-12-27 10:16:00,CE,ATM-9,15.298381,413475,23500.0,23929.45,510.5,510.5,505.1,509.45,3675,1735274760
2024-12-27 10:17:00,CE,ATM-9,15.749947,413475,23500.0,23928.5,513.5,521.9,508.75,512.1,9750,1735274820
2024-12-27 10:18:00,CE,ATM-9,15.160126,408300,23500.0,23927.8,512.1,512.1,507.0,507.0,8250,1735274880
2024-12-27 10:19:00,CE,ATM-9,15.160126,408300,23500.0,23927.8,507.0,507.0,507.0,507.0,0,1735274940
2024-12-27 10:20:00,CE,ATM-9,15.160126,408300,23500.0,23927.8,507.0,507.0,507.0,507.0,0,1735275000
2024-12-27 10:21:00,CE,ATM-9,14.786151,406275,23500.0,23927.15,494.7,505.0,494.7,503.65,3075,1735275060
2024-12-27 10:22:00,CE,ATM-9,14.919861,24525,23450.0,23923.6,543.35,544.2,542.35,544.2,225,1735275120
2024-12-27 10:23:00,CE,ATM-9,14.919861,24525,23450.0,23923.6,544.2,544.2,544.2,544.2,0,1735275180
2024-12-27 10:24:00,CE,ATM-9,14.919861,24525,23450.0,23923.6,544.2,544.2,544.2,544.2,0,1735275240
2024-12-27 10:25:00,CE,ATM-9,14.919861,24525,23450.0,23923.6,544.2,544.2,544.2,544.2,0,1735275300
2024-12-27 10:26:00,CE,ATM-9,14.992573,25125,23450.0,23914.95,544.2,544.2,530.45,537.15,300,1735275360
2024-12-27 10:27:00,CE,ATM-9,14.992573,25125,23450.0,23914.95,537.15,537.15,537.15,537.15,0,1735275420
2024-12-27 10:28:00,CE,ATM-9,14.992573,25125,23450.0,23914.95,537.15,537.15,537.15,537.15,0,1735275480
2024-12-27 10:29:00,CE,ATM-9,14.349371,25275,23450.0,23910.35,537.15,537.15,528.85,528.85,75,1735275540
2024-12-27 10:30:00,CE,ATM-9,14.349371,25275,23450.0,23910.35,528.85,528.85,528.85,528.85,0,1735275600
2024-12-27 10:31:00,CE,ATM-9,14.349371,25275,23450.0,23910.35,528.85,528.85,528.85,528.85,0,1735275660
2024-12-27 10:32:00,CE,ATM-9,15.391733,406350,23500.0,23929.4,498.05,511.1,498.05,509.95,10725,1735275720
2024-12-27 10:33:00,CE,ATM-9,15.315052,408075,23500.0,23929.15,510.0,511.8,502.75,509.15,3975,1735275780
2024-12-27 10:34:00,CE,ATM-9,15.487861,408075,23500.0,23927.6,509.15,515.6,508.1,509.15,3150,1735275840
2024-12-27 10:35:00,CE,ATM-9,15.347355,408075,23500.0,23933.1,510.35,515.05,510.3,512.7,8475,1735275900
2024-12-27 10:36:00,CE,ATM-9,15.729142,404325,23500.0,23929.95,512.7,515.0,510.0,512.95,1200,1735275960
2024-12-27 10:37:00,CE,ATM-9,15.251922,404325,23500.0,23927.15,512.95,512.95,505.55,506.95,2025,1735276020
2024-12-27 10:38:00,CE,ATM-9,15.326627,404325,23500.0,23926.55,508.15,514.0,507.0,507.0,1500,1735276080
2024-12-27 10:39:00,CE,ATM-9,15.189733,404700,23500.0,23928.5,507.0,507.6,503.7,507.6,1050,1735276140
2024-12-27 10:40:00,CE,ATM-9,16.302336,24900,23450.0,23918.1,551.85,551.85,549.0,549.0,75,1735276200
2024-12-27 10:41:00,CE,ATM-9,16.302336,24900,23450.0,23918.1,549.0,549.0,549.0,549.0,0,1735276260
2024-12-27 10:42:00,CE,ATM-9,16.302336,24900,23450.0,23918.1,549.0,549.0,549.0,549.0,0,1735276320
2024-12-27 10:43:00,CE,ATM-9,15.753429,24900,23450.0,23915.95,549.0,549.0,543.15,543.15,300,1735276380
2024-12-27 10:44:00,CE,ATM-9,15.753429,24900,23450.0,23915.95,543.15,543.15,543.15,543.15,0,1735276440
2024-12-27 10:45:00,CE,ATM-9,14.887364,24900,23450.0,23911.3,543.15,543.15,530.5,533.1,2475,1735276500
2024-12-27 10:46:00,CE,ATM-9,14.887364,24900,23450.0,23911.3,533.1,533.1,533.1,533.1,0,1735276560
2024-12-27 10:47:00,CE,ATM-9,14.887364,24900,23450.0,23911.3,533.1,533.1,533.1,533.1,0,1735276620
2024-12-27 10:48:00,CE,ATM-9,14.431423,22350,23450.0,23900.5,533.1,533.1,520.55,520.65,150,1735276680
2024-12-27 10:49:00,CE,ATM-9,14.431423,22350,23450.0,23900.5,520.65,520.65,520.65,520.65,0,1735276740
2024-12-27 10:50:00,CE,ATM-9,14.431423,22350,23450.0,23900.5,520.65,520.65,520.65,520.65,0,1735276800
2024-12-27 10:51:00,CE,ATM-9,14.431423,22350,23450.0,23900.5,520.65,520.65,520.65,520.65,0,1735276860
2024-12-27 10:52:00,CE,ATM-9,14.431423,22350,23450.0,23900.5,520.65,520.65,520.65,520.65,0,1735276920
2024-12-27 10:53:00,CE,ATM-9,14.431423,22350,23450.0,23900.5,520.65,520.65,520.65,520.65,0,1735276980
2024-12-27 10:54:00,CE,ATM-9,14.072295,22350,23450.0,23902.3,520.65,523.0,519.75,519.8,375,1735277040
2024-12-27 10:55:00,CE,ATM-9,14.665714,22650,23450.0,23910.3,519.8,530.65,519.8,530.65,300,1735277100
2024-12-27 10:56:00,CE,ATM-9,14.665714,22650,23450.0,23910.3,530.65,530.65,530.65,530.65,0,1735277160
2024-12-27 10:57:00,CE,ATM-9,14.665714,22650,23450.0,23910.3,530.65,530.65,530.65,530.65,0,1735277220
2024-12-27 10:58:00,CE,ATM-9,14.665714,22650,23450.0,23910.3,530.65,530.65,530.65,530.65,0,1735277280
2024-12-27 10:59:00,CE,ATM-9,14.552519,22350,23450.0,23899.85,530.65,530.65,520.8,520.8,300,1735277340
2024-12-27 11:00:00,CE,ATM-9,14.552519,22350,23450.0,23899.85,520.8,520.8,520.8,520.8,0,1735277400
2024-12-27 11:01:00,CE,ATM-9,14.552519,22350,23450.0,23899.85,520.8,520.8,520.8,520.8,0,1735277460
2024-12-27 11:02:00,CE,ATM-9,13.593592,22650,23450.0,23893.65,520.8,520.8,509.1,509.1,150,1735277520
2024-12-27 11:03:00,CE,ATM-9,14.491503,22650,23450.0,23888.9,509.1,510.9,509.1,510.9,75,1735277580
2024-12-27 11:04:00,CE,ATM-9,14.491503,22650,23450.0,23888.9,510.9,510.9,510.9,510.9,0,1735277640
2024-12-27 11:05:00,CE,ATM-9,13.989737,22650,23450.0,23886.9,510.9,510.9,505.75,505.75,150,1735277700
2024-12-27 11:06:00,CE,ATM-9,13.989737,22650,23450.0,23886.9,505.75,505.75,505.75,505.75,0,1735277760
2024-12-27 11:07:00,CE,ATM-9,13.989737,22650,23450.0,23886.9,505.75,505.75,505.75,505.75,0,1735277820
2024-12-27 11:08:00,CE,ATM-9,13.989737,22650,23450.0,23886.9,505.75,505.75,505.75,505.75,0,1735277880
2024-12-27 11:09:00,CE,ATM-9,13.989737,22650,23450.0,23886.9,505.75,505.75,505.75,505.75,0,1735277940
2024-12-27 11:10:00,CE,ATM-9,13.989737,22650,23450.0,23886.9,505.75,505.75,505.75,505.75,0,1735278000
2024-12-27 11:11:00,CE,ATM-9,14.595339,22650,23450.0,23898.95,505.75,520.2,505.75,520.2,375,1735278060
2024-12-27 11:12:00,CE,ATM-9,14.595339,22650,23450.0,23898.95,520.2,520.2,520.2,520.2,0,1735278120
2024-12-27 11:13:00,CE,ATM-9,14.103839,22275,23450.0,23900.2,520.2,520.2,518.0,518.0,150,1735278180
2024-12-27 11:14:00,CE,ATM-9,14.103839,22275,23450.0,23900.2,518.0,518.0,518.0,518.0,0,1735278240
2024-12-27 11:15:00,CE,ATM-9,14.103839,22275,23450.0,23900.2,518.0,518.0,518.0,518.0,0,1735278300
2024-12-27 11:16:00,CE,ATM-9,14.103839,22275,23450.0,23900.2,518.0,518.0,518.0,518.0,0,1735278360
2024-12-27 11:17:00,CE,ATM-9,14.103839,22275,23450.0,23900.2,518.0,518.0,518.0,518.0,0,1735278420
2024-12-27 11:18:00,CE,ATM-9,14.103839,22275,23450.0,23900.2,518.0,518.0,518.0,518.0,0,1735278480
2024-12-27 11:19:00,CE,ATM-9,14.103839,22275,23450.0,23900.2,518.0,518.0,518.0,518.0,0,1735278540
2024-12-27 11:20:00,CE,ATM-9,14.103839,22275,23450.0,23900.2,518.0,518.0,518.0,518.0,0,1735278600
2024-12-27 11:21:00,CE,ATM-9,13.584266,62025,23400.0,23874.0,544.55,544.55,535.5,535.5,300,1735278660
2024-12-27 11:22:00,CE,ATM-9,14.777782,62025,23400.0,23871.9,535.5,540.95,535.5,540.95,225,1735278720
2024-12-27 11:23:00,CE,ATM-9,14.504767,62025,23400.0,23867.4,540.95,540.95,532.0,535.25,750,1735278780
2024-12-27 11:24:00,CE,ATM-9,13.94113,62100,23400.0,23863.75,535.25,535.25,528.5,528.5,2025,1735278840
2024-12-27 11:25:00,CE,ATM-9,14.642869,62100,23400.0,23868.75,528.5,537.3,528.5,537.3,2400,1735278900
2024-12-27 11:26:00,CE,ATM-9,14.617582,62100,23400.0,23867.0,537.3,537.3,535.05,535.6,975,1735278960
2024-12-27 11:27:00,CE,ATM-9,14.074597,63375,23400.0,23870.9,535.6,535.6,534.65,535.6,375,1735279020
2024-12-27 11:28:00,CE,ATM-9,12.18913,22275,23450.0,23882.05,493.5,493.5,490.25,490.25,225,1735279080
2024-12-27 11:29:00,CE,ATM-9,12.661183,22275,23450.0,23885.6,490.25,496.1,490.25,496.1,75,1735279140
2024-12-27 11:30:00,CE,ATM-9,12.661183,22275,23450.0,23885.6,496.1,496.1,496.1,496.1,0,1735279200
2024-12-27 11:31:00,CE,ATM-9,12.563841,22275,23450.0,23881.65,496.1,496.1,491.6,492.0,450,1735279260
2024-12-27 11:32:00,CE,ATM-9,12.304396,22275,23450.0,23879.8,492.0,492.0,488.85,488.85,75,1735279320
2024-12-27 11:33:00,CE,ATM-9,12.864861,22275,23450.0,23879.2,488.85,491.6,488.85,491.6,75,1735279380
2024-12-27 11:34:00,CE,ATM-9,12.701533,63825,23400.0,23872.25,537.8,537.8,529.0,529.0,75,1735279440
2024-12-27 11:35:00,CE,ATM-9,13.384286,63825,23400.0,23863.65,529.0,529.0,520.1,525.0,1050,1735279500
2024-12-27 11:36:00,CE,ATM-9,13.811755,63825,23400.0,23867.3,525.0,530.75,525.0,530.75,75,1735279560
2024-12-27 11:37:00,CE,ATM-9,13.811755,63825,23400.0,23867.3,530.75,530.75,530.75,530.75,0,1735279620
2024-12-27 11:38:00,CE,ATM-9,13.753042,64125,23400.0,23861.9,530.75,530.75,525.6,525.6,225,1735279680
2024-12-27 11:39:00,CE,ATM-9,14.077817,64125,23400.0,23860.95,526.55,526.75,526.55,526.75,300,1735279740
2024-12-27 11:40:00,CE,ATM-9,14.164833,64575,23400.0,23863.3,526.75,529.7,526.75,529.35,225,1735279800
2024-12-27 11:41:00,CE,ATM-9,13.952959,64575,23400.0,23867.8,529.35,532.0,529.35,532.0,75,1735279860
2024-12-27 11:42:00,CE,ATM-9,14.020156,64575,23400.0,23867.8,532.0,532.4,532.0,532.4,75,1735279920
2024-12-27 11:43:00,CE,ATM-9,14.020156,64575,23400.0,23867.8,532.4,532.4,532.4,532.4,0,1735279980
2024-12-27 11:44:00,CE,ATM-9,13.987939,64425,23400.0,23872.0,532.4,535.9,532.4,535.9,75,1735280040
2024-12-27 11:45:00,CE,ATM-9,14.232998,64350,23400.0,23864.8,535.9,535.9,531.05,531.05,150,1735280100
2024-12-27 11:46:00,CE,ATM-9,14.417468,64350,23400.0,23860.9,531.05,531.05,526.95,528.8,150,1735280160
2024-12-27 11:47:00,CE,ATM-9,14.557238,64350,23400.0,23858.95,528.8,528.8,528.0,528.0,900,1735280220
2024-12-27 11:48:00,CE,ATM-9,13.895363,64350,23400.0,23858.35,528.0,528.0,523.25,523.25,300,1735280280
2024-12-27 11:49:00,CE,ATM-9,13.895363,64350,23400.0,23858.35,523.25,523.25,523.25,523.25,0,1735280340
2024-12-27 11:50:00,CE,ATM-9,14.177635,63975,23400.0,23858.35,523.25,525.0,523.25,525.0,450,1735280400
2024-12-27 11:51:00,CE,ATM-9,13.31194,63975,23400.0,23864.6,525.0,525.3,525.0,525.3,225,1735280460
2024-12-27 11:52:00,CE,ATM-9,13.31194,63975,23400.0,23864.6,525.3,525.3,525.3,525.3,0,1735280520
2024-12-27 11:53:00,CE,ATM-9,14.178105,64125,23400.0,23866.75,525.3,532.8,525.3,532.35,150,1735280580
2024-12-27 11:54:00,CE,ATM-9,13.864497,64125,23400.0,23867.4,532.35,532.35,531.0,531.0,150,1735280640
2024-12-27 11:55:00,CE,ATM-9,13.777704,64275,23400.0,23867.6,531.0,531.6,530.65,530.65,300,1735280700
2024-12-27 11:56:00,CE,ATM-9,14.772513,64275,23400.0,23864.55,530.65,534.2,530.65,534.2,150,1735280760
2024-12-27 11:57:00,CE,ATM-9,13.726756,64725,23400.0,23856.55,534.2,534.2,517.15,520.55,1500,1735280820
2024-12-27 11:58:00,CE,ATM-9,12.858339,64725,23400.0,23857.4,520.55,520.55,516.25,516.25,150,1735280880
2024-12-27 11:59:00,CE,ATM-9,13.999058,64725,23400.0,23857.5,516.25,523.05,516.25,523.05,225,1735280940
2024-12-27 12:00:00,CE,ATM-9,12.863578,64725,23400.0,23856.55,523.05,523.05,515.5,515.5,150,1735281000
2024-12-27 12:01:00,CE,ATM-9,13.548173,64950,23400.0,23857.75,515.5,520.5,515.5,520.5,75,1735281060
2024-12-27 12:02:00,CE,ATM-9,13.566472,64950,23400.0,23860.4,520.5,522.95,519.85,522.95,150,1735281120
2024-12-27 12:03:00,CE,ATM-9,13.195802,64950,23400.0,23859.35,522.95,522.95,519.85,519.85,225,1735281180
2024-12-27 12:04:00,CE,ATM-9,13.754004,65025,23400.0,23857.45,519.85,521.45,519.85,521.45,75,1735281240
2024-12-27 12:05:00,CE,ATM-9,13.754004,65025,23400.0,23857.45,521.45,521.45,521.45,521.45,0,1735281300
2024-12-27 12:06:00,CE,ATM-9,13.75514,65025,23400.0,23847.75,516.0,516.0,512.9,512.9,1650,1735281360
2024-12-27 12:07:00,CE,ATM-9,13.876194,65550,23400.0,23849.8,512.9,515.45,512.9,515.45,150,1735281420
2024-12-27 12:08:00,CE,ATM-9,13.941683,65550,23400.0,23851.05,515.45,516.95,515.45,516.95,75,1735281480
2024-12-27 12:09:00,CE,ATM-9,13.667543,65550,23400.0,23848.4,516.95,516.95,512.9,512.9,75,1735281540
2024-12-27 12:10:00,CE,ATM-9,13.667543,65550,23400.0,23848.4,512.9,512.9,512.9,512.9,0,1735281600
2024-12-27 12:11:00,CE,ATM-9,14.053565,65550,23400.0,23847.35,512.9,514.4,512.9,514.4,300,1735281660
2024-12-27 12:12:00,CE,ATM-9,12.943021,65550,23400.0,23846.15,514.4,514.4,506.55,506.55,525,1735281720
2024-12-27 12:13:00,CE,ATM-9,13.546592,65850,23400.0,23846.05,506.55,510.05,506.55,510.05,150,1735281780
2024-12-27 12:14:00,CE,ATM-9,13.243992,65850,23400.0,23845.25,510.05,510.05,507.5,507.5,75,1735281840
2024-12-27 12:15:00,CE,ATM-9,12.310996,65850,23400.0,23845.35,507.5,507.5,498.25,502.3,1125,1735281900
2024-12-27 12:16:00,CE,ATM-9,13.001695,65550,23400.0,23840.35,502.3,506.05,501.7,501.7,225,1735281960
2024-12-27 12:17:00,CE,ATM-9,13.001695,65550,23400.0,23840.35,501.7,501.7,501.7,501.7,0,1735282020
2024-12-27 12:18:00,CE,ATM-9,12.91398,65550,23400.0,23833.4,501.7,501.7,494.6,495.0,525,1735282080
2024-12-27 12:19:00,CE,ATM-9,13.066611,65700,23400.0,23835.2,495.0,497.5,495.0,497.5,300,1735282140
2024-12-27 12:20:00,CE,ATM-9,13.248418,65700,23400.0,23839.85,497.5,502.9,497.5,502.7,300,1735282200
2024-12-27 12:21:00,CE,ATM-9,12.903655,65700,23400.0,23834.4,502.7,502.7,495.8,495.8,225,1735282260
2024-12-27 12:22:00,CE,ATM-9,13.315172,65700,23400.0,23832.25,495.8,497.5,495.8,496.4,150,1735282320
2024-12-27 12:23:00,CE,ATM-9,12.917384,65700,23400.0,23836.3,496.4,499.0,496.0,497.55,300,1735282380
2024-12-27 12:24:00,CE,ATM-9,12.956307,66075,23400.0,23834.3,497.55,497.55,496.0,496.0,300,1735282440
2024-12-27 12:25:00,CE,ATM-9,13.236957,66075,23400.0,23835.5,496.0,498.75,496.0,498.75,375,1735282500
2024-12-27 12:26:00,CE,ATM-9,13.402459,66075,23400.0,23841.45,498.75,505.0,498.75,505.0,1200,1735282560
2024-12-27 12:27:00,CE,ATM-9,14.376631,66075,23400.0,23837.05,505.0,508.85,505.0,507.45,150,1735282620
2024-12-27 12:28:00,CE,ATM-9,12.984338,65700,23400.0,23836.35,507.45,507.45,497.25,497.95,1200,1735282680
2024-12-27 12:29:00,CE,ATM-9,13.807323,65700,23400.0,23837.55,497.95,508.05,497.95,504.1,1425,1735282740
2024-12-27 12:30:00,CE,ATM-9,13.997483,65775,23400.0,23833.2,504.1,504.1,501.55,501.55,75,1735282800
2024-12-27 12:31:00,CE,ATM-9,13.997483,65775,23400.0,23833.2,501.55,501.55,501.55,501.55,0,1735282860
2024-12-27 12:32:00,CE,ATM-9,13.920482,65775,23400.0,23844.65,501.55,511.0,501.55,511.0,225,1735282920
2024-12-27 12:33:00,CE,ATM-9,14.173818,65775,23400.0,23844.1,511.0,513.3,511.0,512.15,450,1735282980
2024-12-27 12:34:00,CE,ATM-9,13.863294,65550,23400.0,23846.4,512.15,512.15,510.15,512.15,975,1735283040
2024-12-27 12:35:00,CE,ATM-9,14.310392,65550,23400.0,23848.9,512.15,517.2,512.15,517.2,900,1735283100
2024-12-27 12:36:00,CE,ATM-9,14.138213,65550,23400.0,23851.05,517.2,518.25,517.2,517.95,750,1735283160
2024-12-27 12:37:00,CE,ATM-9,13.601775,65025,23400.0,23853.1,517.95,517.95,515.0,516.4,375,1735283220
2024-12-27 12:38:00,CE,ATM-9,13.33088,65025,23400.0,23851.55,516.4,516.4,513.4,513.4,825,1735283280
2024-12-27 12:39:00,CE,ATM-9,13.673333,65100,23400.0,23840.8,513.4,515.0,506.0,506.0,600,1735283340
2024-12-27 12:40:00,CE,ATM-9,12.940996,65100,23400.0,23835.85,506.0,506.0,497.15,497.15,600,1735283400
2024-12-27 12:41:00,CE,ATM-9,13.495847,65100,23400.0,23835.25,497.15,500.05,497.15,500.0,225,1735283460
2024-12-27 12:42:00,CE,ATM-9,13.71322,65100,23400.0,23837.8,500.0,503.95,500.0,503.6,225,1735283520
2024-12-27 12:43:00,CE,ATM-9,13.136003,64950,23400.0,23846.3,503.6,507.55,501.85,507.55,375,1735283580
2024-12-27 12:44:00,CE,ATM-9,13.036438,64950,23400.0,23849.15,507.55,509.5,507.55,509.5,75,1735283640
2024-12-27 12:45:00,CE,ATM-9,13.932456,65850,23400.0,23852.8,509.5,518.1,509.5,518.1,1275,1735283700
2024-12-27 12:46:00,CE,ATM-9,13.797532,65850,23400.0,23850.75,518.1,518.1,515.45,515.45,75,1735283760
2024-12-27 12:47:00,CE,ATM-9,13.533934,65850,23400.0,23853.15,515.45,515.95,514.8,515.95,225,1735283820
2024-12-27 12:48:00,CE,ATM-9,13.872353,65850,23400.0,23854.45,515.95,519.15,515.95,519.15,75,1735283880
2024-12-27 12:49:00,CE,ATM-9,14.001437,66075,23400.0,23849.95,519.15,519.15,516.0,516.0,75,1735283940
2024-12-27 12:50:00,CE,ATM-9,14.176906,66075,23400.0,23849.65,516.0,516.85,516.0,516.85,150,1735284000
2024-12-27 12:51:00,CE,ATM-9,13.680614,65925,23400.0,23847.7,516.85,516.85,508.95,512.0,450,1735284060
2024-12-27 12:52:00,CE,ATM-9,14.156375,65925,23400.0,23847.3,512.0,514.65,512.0,514.65,75,1735284120
2024-12-27 12:53:00,CE,ATM-9,14.156375,65925,23400.0,23847.3,514.65,514.65,514.65,514.65,0,1735284180
2024-12-27 12:54:00,CE,ATM-9,14.543517,65925,23400.0,23843.45,514.65,514.65,513.85,513.85,75,1735284240
2024-12-27 12:55:00,CE,ATM-9,14.14981,66150,23400.0,23840.6,513.85,513.85,508.75,508.75,75,1735284300
