datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-06 09:33:00,CE,ATM-9,25.907048,45890,25750.0,26212.1,458.65,468.05,445.65,468.05,260,1767672180
2026-01-06 09:34:00,CE,ATM-9,0.0,46020,25750.0,26215.05,476.0,476.0,462.3,462.3,15925,1767672240
2026-01-06 09:35:00,CE,ATM-9,28.947138,46020,25750.0,26223.75,480.0,483.3,462.3,481.4,325,1767672300
2026-01-06 09:36:00,CE,ATM-9,27.655385,46020,25750.0,26218.4,472.35,481.4,468.0,475.25,1040,1767672360
2026-01-06 09:37:00,CE,ATM-9,0.0,47515,25750.0,26208.65,470.8,475.25,459.4,459.4,195,1767672420
2026-01-06 09:38:00,CE,ATM-9,29.506587,47515,25750.0,26205.55,467.0,467.0,459.4,464.4,390,1767672480
2026-01-06 09:39:00,CE,ATM-9,26.57512,47515,25750.0,26200.0,449.9,464.4,449.9,456.65,16185,1767672540
2026-01-06 09:40:00,CE,ATM-9,22.219058,47515,25750.0,26202.3,456.65,456.65,456.65,456.65,0,1767672600
2026-01-06 09:41:00,CE,ATM-9,0.0,42445,25750.0,26198.15,457.2,457.2,450.7,450.7,1040,1767672660
2026-01-06 09:42:00,CE,ATM-9,0.0,42445,25750.0,26199.35,450.1,450.7,448.05,448.05,390,1767672720
2026-01-06 09:43:00,CE,ATM-9,33.642068,42640,25750.0,26194.25,458.35,458.35,448.05,458.35,65,1767672780
2026-01-06 09:44:00,CE,ATM-9,29.508279,42640,25750.0,26199.35,458.35,458.35,458.35,458.35,0,1767672840
2026-01-06 09:45:00,CE,ATM-9,0.0,42640,25750.0,26211.85,458.35,458.35,458.35,458.35,0,1767672900
2026-01-06 09:46:00,CE,ATM-9,0.0,42640,25750.0,26217.3,463.8,470.0,458.35,470.0,1365,1767672960
2026-01-06 09:47:00,CE,ATM-9,0.0,42640,25750.0,26222.95,469.65,475.0,469.65,475.0,910,1767673020
2026-01-06 09:48:00,CE,ATM-9,24.054288,42640,25750.0,26220.35,475.0,475.0,475.0,475.0,65,1767673080
2026-01-06 09:49:00,CE,ATM-9,0.0,119470,25800.0,26227.1,428.85,430.45,423.7,429.0,1170,1767673140
2026-01-06 09:50:00,CE,ATM-9,0.0,119470,25800.0,26228.15,430.35,431.05,424.8,429.55,2015,1767673200
2026-01-06 09:51:00,CE,ATM-9,0.0,119470,25800.0,26230.3,430.45,433.0,428.0,430.55,3900,1767673260
2026-01-06 09:52:00,CE,ATM-9,0.0,116805,25800.0,26227.2,429.95,431.0,427.7,430.15,3900,1767673320
2026-01-06 09:53:00,CE,ATM-9,0.0,116805,25800.0,26233.2,432.1,443.45,430.15,435.0,15470,1767673380
2026-01-06 09:54:00,CE,ATM-9,0.0,116805,25800.0,26228.5,435.0,435.4,427.0,428.55,1105,1767673440
2026-01-06 09:55:00,CE,ATM-9,0.0,108225,25800.0,26241.3,436.05,443.3,428.55,443.0,845,1767673500
2026-01-06 09:56:00,CE,ATM-9,24.725492,108225,25800.0,26249.25,445.05,454.55,443.0,454.55,10010,1767673560
2026-01-06 09:57:00,CE,ATM-9,0.0,108225,25800.0,26243.15,452.55,454.55,443.15,445.0,3380,1767673620
2026-01-06 09:58:00,CE,ATM-9,0.0,102960,25800.0,26251.55,445.85,453.5,445.0,453.5,2535,1767673680
2026-01-06 09:59:00,CE,ATM-9,0.0,102960,25800.0,26256.8,456.4,459.4,453.5,457.9,1625,1767673740
2026-01-06 10:00:00,CE,ATM-9,0.0,102960,25800.0,26262.9,457.35,473.85,457.35,465.0,6955,1767673800
2026-01-06 10:01:00,CE,ATM-9,0.0,101010,25800.0,26260.15,464.7,467.6,461.4,461.6,1820,1767673860
2026-01-06 10:02:00,CE,ATM-9,0.0,101010,25800.0,26267.7,465.6,469.8,461.6,469.8,390,1767673920
2026-01-06 10:03:00,CE,ATM-9,0.0,101010,25800.0,26264.35,469.3,469.8,463.55,463.55,2015,1767673980
2026-01-06 10:04:00,CE,ATM-9,0.0,101075,25800.0,26259.45,465.4,466.45,460.2,461.05,1105,1767674040
2026-01-06 10:05:00,CE,ATM-9,0.0,101075,25800.0,26244.25,456.4,461.05,444.1,444.1,2860,1767674100
2026-01-06 10:06:00,CE,ATM-9,29.151057,101075,25800.0,26249.0,446.2,457.2,444.1,457.2,1495,1767674160
2026-01-06 10:07:00,CE,ATM-9,25.591438,101075,25800.0,26245.7,454.95,457.2,451.4,451.4,650,1767674220
2026-01-06 10:08:00,CE,ATM-9,29.230898,101075,25800.0,26245.1,452.05,453.5,451.4,453.5,455,1767674280
2026-01-06 10:09:00,CE,ATM-9,22.028654,101075,25800.0,26245.9,449.9,453.5,449.9,450.0,455,1767674340
2026-01-06 10:10:00,CE,ATM-9,26.234517,100620,25800.0,26248.75,444.5,456.9,444.35,454.7,3705,1767674400
2026-01-06 10:11:00,CE,ATM-9,28.592759,100620,25800.0,26241.05,455.25,455.25,449.0,449.0,1495,1767674460
2026-01-06 10:12:00,CE,ATM-9,23.741403,100620,25800.0,26242.8,449.8,449.8,447.55,447.55,195,1767674520
2026-01-06 10:13:00,CE,ATM-9,28.039182,99710,25800.0,26245.9,452.25,453.15,447.55,453.15,390,1767674580
2026-01-06 10:14:00,CE,ATM-9,30.854869,99710,25800.0,26243.25,453.15,453.15,453.15,453.15,0,1767674640
2026-01-06 10:15:00,CE,ATM-9,0.0,99710,25800.0,26245.7,447.55,453.15,446.0,446.55,1885,1767674700
2026-01-06 10:16:00,CE,ATM-9,16.006457,99450,25800.0,26243.55,450.0,451.45,446.55,446.75,715,1767674760
2026-01-06 10:17:00,CE,ATM-9,26.752,99450,25800.0,26248.85,453.4,455.25,446.75,455.0,325,1767674820
2026-01-06 10:18:00,CE,ATM-9,31.129764,99450,25800.0,26240.05,455.3,457.0,450.3,450.3,390,1767674880
2026-01-06 10:19:00,CE,ATM-9,18.106273,98670,25800.0,26231.5,445.0,450.3,434.85,434.85,1560,1767674940
2026-01-06 10:20:00,CE,ATM-9,0.0,98670,25800.0,26232.05,434.45,438.25,433.0,434.0,1885,1767675000
2026-01-06 10:21:00,CE,ATM-9,0.0,98670,25800.0,26233.9,433.05,434.3,432.95,432.95,585,1767675060
2026-01-06 10:22:00,CE,ATM-9,29.303326,98150,25800.0,26225.95,440.0,440.0,432.95,435.0,455,1767675120
2026-01-06 10:23:00,CE,ATM-9,28.275159,38090,25750.0,26223.8,480.0,482.0,480.0,480.0,650,1767675180
2026-01-06 10:24:00,CE,ATM-9,28.08245,38090,25750.0,26220.85,477.0,480.0,477.0,477.0,65,1767675240
2026-01-06 10:25:00,CE,ATM-9,0.0,38090,25750.0,26223.05,475.15,477.0,475.15,475.15,130,1767675300
2026-01-06 10:26:00,CE,ATM-9,0.0,38090,25750.0,26224.35,475.15,475.15,475.15,475.15,0,1767675360
2026-01-06 10:27:00,CE,ATM-9,24.358355,38025,25750.0,26224.1,478.35,478.35,475.15,478.35,65,1767675420
2026-01-06 10:28:00,CE,ATM-9,0.0,98345,25800.0,26229.1,426.75,427.0,426.75,426.75,65,1767675480
2026-01-06 10:29:00,CE,ATM-9,24.425386,38090,25750.0,26224.1,478.35,478.35,478.35,478.35,65,1767675540
2026-01-06 10:30:00,CE,ATM-9,28.404106,38090,25750.0,26222.15,478.35,478.35,478.35,478.35,0,1767675600
2026-01-06 10:31:00,CE,ATM-9,17.638134,98020,25800.0,26225.25,428.5,434.0,426.8,428.5,520,1767675660
2026-01-06 10:32:00,CE,ATM-9,26.045221,98020,25800.0,26232.05,438.0,438.0,428.5,438.0,1235,1767675720
2026-01-06 10:33:00,CE,ATM-9,0.0,98020,25800.0,26228.25,431.4,438.0,425.0,429.25,2210,1767675780
2026-01-06 10:34:00,CE,ATM-9,0.0,98215,25800.0,26231.3,432.1,432.1,429.25,432.05,325,1767675840
2026-01-06 10:35:00,CE,ATM-9,0.0,98215,25800.0,26228.5,430.8,432.05,430.8,430.8,65,1767675900
2026-01-06 10:36:00,CE,ATM-9,28.437597,38155,25750.0,26220.75,476.9,476.9,476.9,476.9,0,1767675960
2026-01-06 10:37:00,CE,ATM-9,22.634503,38220,25750.0,26206.55,468.1,476.9,460.4,460.4,130,1767676020
2026-01-06 10:38:00,CE,ATM-9,0.0,38220,25750.0,26210.65,460.4,460.4,460.4,460.4,0,1767676080
2026-01-06 10:39:00,CE,ATM-9,22.953557,38220,25750.0,26208.1,462.0,462.0,460.4,462.0,65,1767676140
2026-01-06 10:40:00,CE,ATM-9,0.0,38155,25750.0,26207.8,454.3,462.0,454.3,454.3,910,1767676200
2026-01-06 10:41:00,CE,ATM-9,0.0,38155,25750.0,26212.9,459.45,461.95,454.3,461.95,2925,1767676260
2026-01-06 10:42:00,CE,ATM-9,0.0,38155,25750.0,26214.6,461.95,461.95,461.95,461.95,65,1767676320
2026-01-06 10:43:00,CE,ATM-9,0.0,38155,25750.0,26209.05,461.95,461.95,461.95,461.95,0,1767676380
2026-01-06 10:44:00,CE,ATM-9,0.0,38545,25750.0,26212.1,455.85,461.95,455.85,459.1,130,1767676440
2026-01-06 10:45:00,CE,ATM-9,0.0,38545,25750.0,26212.15,461.25,461.25,459.1,461.25,195,1767676500
2026-01-06 10:46:00,CE,ATM-9,0.0,38545,25750.0,26212.05,461.25,461.25,461.25,461.25,0,1767676560
2026-01-06 10:47:00,CE,ATM-9,0.0,38545,25750.0,26214.7,461.25,461.25,461.25,461.25,0,1767676620
2026-01-06 10:48:00,CE,ATM-9,0.0,38610,25750.0,26214.7,460.0,461.25,460.0,460.0,1430,1767676680
2026-01-06 10:49:00,CE,ATM-9,0.0,37180,25750.0,26208.95,458.45,460.0,458.45,458.45,1430,1767676740
2026-01-06 10:50:00,CE,ATM-9,0.0,37180,25750.0,26213.7,458.45,458.45,458.45,458.45,0,1767676800
2026-01-06 10:51:00,CE,ATM-9,0.0,37180,25750.0,26212.6,458.45,458.45,458.45,458.45,0,1767676860
2026-01-06 10:52:00,CE,ATM-9,0.0,37180,25750.0,26209.15,458.45,458.45,458.45,458.45,0,1767676920
2026-01-06 10:53:00,CE,ATM-9,0.0,36400,25750.0,26214.65,455.5,458.45,455.5,455.5,195,1767676980
2026-01-06 10:54:00,CE,ATM-9,0.0,36400,25750.0,26216.6,465.05,465.05,455.5,464.25,130,1767677040
2026-01-06 10:55:00,CE,ATM-9,0.0,36075,25750.0,26216.4,463.8,464.25,463.8,463.8,65,1767677100
2026-01-06 10:56:00,CE,ATM-9,0.0,36075,25750.0,26211.35,462.0,463.8,462.0,462.0,65,1767677160
2026-01-06 10:57:00,CE,ATM-9,0.0,36075,25750.0,26213.2,462.0,462.0,462.0,462.0,0,1767677220
2026-01-06 10:58:00,CE,ATM-9,23.106081,36075,25750.0,26208.25,462.0,462.0,462.0,462.0,0,1767677280
2026-01-06 10:59:00,CE,ATM-9,33.449469,36075,25750.0,26201.35,462.0,462.0,462.0,462.0,0,1767677340
2026-01-06 11:00:00,CE,ATM-9,0.0,36075,25750.0,26205.35,456.95,462.0,456.95,456.95,130,1767677400
2026-01-06 11:01:00,CE,ATM-9,0.0,36075,25750.0,26207.0,456.95,456.95,456.95,456.95,0,1767677460
2026-01-06 11:02:00,CE,ATM-9,0.0,36075,25750.0,26205.65,456.95,456.95,456.95,456.95,0,1767677520
2026-01-06 11:03:00,CE,ATM-9,0.0,36075,25750.0,26208.2,456.95,456.95,456.95,456.95,0,1767677580
2026-01-06 11:04:00,CE,ATM-9,0.0,36075,25750.0,26213.45,462.0,462.0,456.95,462.0,130,1767677640
2026-01-06 11:05:00,CE,ATM-9,0.0,36075,25750.0,26219.35,462.0,462.0,462.0,462.0,0,1767677700
2026-01-06 11:06:00,CE,ATM-9,0.0,35945,25750.0,26214.5,458.2,462.0,458.2,458.2,65,1767677760
2026-01-06 11:07:00,CE,ATM-9,0.0,35945,25750.0,26215.65,461.45,461.45,458.2,461.45,65,1767677820
2026-01-06 11:08:00,CE,ATM-9,0.0,35945,25750.0,26216.05,461.45,461.45,461.45,461.45,0,1767677880
2026-01-06 11:09:00,CE,ATM-9,0.0,35945,25750.0,26218.85,461.45,461.45,461.45,461.45,0,1767677940
2026-01-06 11:10:00,CE,ATM-9,0.0,35945,25750.0,26208.45,464.0,464.0,458.8,458.8,390,1767678000
2026-01-06 11:11:00,CE,ATM-9,22.883998,35945,25750.0,26205.2,458.8,458.8,458.8,458.8,0,1767678060
2026-01-06 11:12:00,CE,ATM-9,27.640767,35945,25750.0,26195.45,451.2,458.8,451.2,451.2,65,1767678120
2026-01-06 11:13:00,CE,ATM-9,0.0,35945,25750.0,26197.9,439.9,451.2,439.9,440.1,390,1767678180
2026-01-06 11:14:00,CE,ATM-9,0.0,35945,25750.0,26194.45,440.1,440.1,440.1,440.1,0,1767678240
2026-01-06 11:15:00,CE,ATM-9,27.761712,35880,25750.0,26180.75,441.55,441.55,437.0,437.0,195,1767678300
2026-01-06 11:16:00,CE,ATM-9,0.0,73060,25700.0,26167.7,480.0,486.6,470.0,470.0,1170,1767678360
2026-01-06 11:17:00,CE,ATM-9,0.0,73060,25700.0,26158.3,468.3,470.0,460.75,460.75,390,1767678420
2026-01-06 11:18:00,CE,ATM-9,27.655451,73060,25700.0,26156.4,460.75,464.5,459.9,461.7,910,1767678480
2026-01-06 11:19:00,CE,ATM-9,25.266789,73190,25700.0,26156.6,461.3,461.7,459.9,460.8,1495,1767678540
2026-01-06 11:20:00,CE,ATM-9,28.264025,73190,25700.0,26148.25,459.85,460.8,454.1,454.1,325,1767678600
2026-01-06 11:21:00,CE,ATM-9,28.241065,73190,25700.0,26144.05,452.15,454.1,450.0,450.0,585,1767678660
2026-01-06 11:22:00,CE,ATM-9,0.0,73190,25700.0,26145.1,450.0,451.1,447.2,447.2,1950,1767678720
2026-01-06 11:23:00,CE,ATM-9,26.056055,73905,25700.0,26147.25,457.0,457.0,447.2,451.9,520,1767678780
2026-01-06 11:24:00,CE,ATM-9,0.0,73905,25700.0,26154.85,452.8,455.6,451.9,454.75,260,1767678840
2026-01-06 11:25:00,CE,ATM-9,24.925066,73905,25700.0,26150.65,454.75,454.75,454.75,454.75,0,1767678900
2026-01-06 11:26:00,CE,ATM-9,0.0,74035,25700.0,26161.55,455.8,460.0,454.6,460.0,585,1767678960
2026-01-06 11:27:00,CE,ATM-9,0.0,74035,25700.0,26164.9,459.3,463.8,459.3,463.8,1430,1767679020
2026-01-06 11:28:00,CE,ATM-9,0.0,74035,25700.0,26165.15,463.8,463.8,463.8,463.8,0,1767679080
2026-01-06 11:29:00,CE,ATM-9,0.0,74165,25700.0,26173.05,463.15,467.5,462.45,467.5,1170,1767679140
2026-01-06 11:30:00,CE,ATM-9,0.0,74165,25700.0,26174.55,469.7,470.0,465.9,470.0,325,1767679200
2026-01-06 11:31:00,CE,ATM-9,0.0,74295,25700.0,26167.05,469.35,470.0,463.85,464.0,1235,1767679260
2026-01-06 11:32:00,CE,ATM-9,0.0,74295,25700.0,26169.45,468.0,468.0,464.0,466.9,2340,1767679320
2026-01-06 11:33:00,CE,ATM-9,0.0,74295,25700.0,26170.95,468.45,469.95,466.9,469.95,845,1767679380
2026-01-06 11:34:00,CE,ATM-9,22.328847,74295,25700.0,26170.75,469.95,473.9,469.95,473.9,130,1767679440
2026-01-06 11:35:00,CE,ATM-9,29.206897,75010,25700.0,26168.65,473.9,474.15,473.9,474.15,195,1767679500
2026-01-06 11:36:00,CE,ATM-9,0.0,75010,25700.0,26170.5,469.6,474.15,469.6,470.55,195,1767679560
2026-01-06 11:37:00,CE,ATM-9,0.0,37180,25750.0,26177.7,422.4,422.4,419.25,422.4,130,1767679620
2026-01-06 11:38:00,CE,ATM-9,0.0,37180,25750.0,26179.0,424.9,427.0,422.4,426.2,975,1767679680
2026-01-06 11:39:00,CE,ATM-9,0.0,37180,25750.0,26177.3,426.2,426.2,426.2,426.2,0,1767679740
2026-01-06 11:40:00,CE,ATM-9,0.0,37180,25750.0,26177.65,426.45,426.45,425.75,425.75,195,1767679800
2026-01-06 11:41:00,CE,ATM-9,0.0,37765,25750.0,26180.1,425.75,425.75,425.75,425.75,975,1767679860
2026-01-06 11:42:00,CE,ATM-9,0.0,37765,25750.0,26179.9,426.15,427.5,425.75,425.9,780,1767679920
2026-01-06 11:43:00,CE,ATM-9,0.0,37245,25750.0,26188.65,428.2,436.35,425.9,432.15,1235,1767679980
2026-01-06 11:44:00,CE,ATM-9,0.0,37245,25750.0,26193.6,439.4,439.4,432.15,439.4,325,1767680040
2026-01-06 11:45:00,CE,ATM-9,0.0,37245,25750.0,26183.45,435.75,439.4,434.05,434.05,455,1767680100
2026-01-06 11:46:00,CE,ATM-9,0.0,37310,25750.0,26188.4,433.7,436.4,433.7,436.4,195,1767680160
2026-01-06 11:47:00,CE,ATM-9,0.0,37310,25750.0,26195.3,437.45,437.45,436.4,437.45,65,1767680220
2026-01-06 11:48:00,CE,ATM-9,0.0,37310,25750.0,26190.9,444.3,444.3,437.45,441.9,520,1767680280
2026-01-06 11:49:00,CE,ATM-9,0.0,37310,25750.0,26196.4,441.9,441.9,441.9,441.9,0,1767680340
2026-01-06 11:50:00,CE,ATM-9,0.0,37245,25750.0,26194.1,442.25,442.25,441.9,442.25,65,1767680400
2026-01-06 11:51:00,CE,ATM-9,19.966776,37245,25750.0,26189.35,442.25,442.25,442.25,442.25,0,1767680460
2026-01-06 11:52:00,CE,ATM-9,22.323113,37245,25750.0,26189.0,442.25,442.25,442.25,442.25,0,1767680520
2026-01-06 11:53:00,CE,ATM-9,0.0,37245,25750.0,26197.1,442.25,442.25,442.25,442.25,0,1767680580
2026-01-06 11:54:00,CE,ATM-9,0.0,37245,25750.0,26192.3,442.25,442.25,440.35,440.35,130,1767680640
2026-01-06 11:55:00,CE,ATM-9,0.0,37245,25750.0,26189.2,437.1,440.35,437.1,439.5,130,1767680700
2026-01-06 11:56:00,CE,ATM-9,0.0,37180,25750.0,26183.85,435.35,439.5,435.35,435.35,65,1767680760
2026-01-06 11:57:00,CE,ATM-9,26.886788,37180,25750.0,26179.85,432.1,435.35,432.1,434.8,195,1767680820
2026-01-06 11:58:00,CE,ATM-9,35.258085,74295,25700.0,26174.5,480.7,483.55,479.55,483.55,715,1767680880
2026-01-06 11:59:00,CE,ATM-9,35.295958,74295,25700.0,26174.5,483.55,483.55,483.55,483.55,0,1767680940
2026-01-06 12:00:00,CE,ATM-9,31.925693,71045,25700.0,26171.05,478.6,483.55,477.6,477.6,195,1767681000
2026-01-06 12:01:00,CE,ATM-9,0.0,71045,25700.0,26167.45,476.0,477.6,467.55,467.55,260,1767681060
2026-01-06 12:02:00,CE,ATM-9,29.353812,71045,25700.0,26165.55,470.7,470.7,467.55,470.7,65,1767681120
2026-01-06 12:03:00,CE,ATM-9,0.0,71045,25700.0,26173.25,470.0,470.7,470.0,470.0,65,1767681180
2026-01-06 12:04:00,CE,ATM-9,30.069691,37310,25750.0,26175.95,432.9,432.9,420.2,432.9,65,1767681240
2026-01-06 12:05:00,CE,ATM-9,35.307028,71110,25700.0,26168.85,479.0,479.0,470.0,478.0,130,1767681300
2026-01-06 12:06:00,CE,ATM-9,38.849725,71110,25700.0,26165.05,478.0,478.0,478.0,478.0,0,1767681360
2026-01-06 12:07:00,CE,ATM-9,41.131532,71110,25700.0,26162.1,478.0,478.0,478.0,478.0,0,1767681420
2026-01-06 12:08:00,CE,ATM-9,30.06999,71110,25700.0,26159.4,465.0,478.0,465.0,465.0,650,1767681480
2026-01-06 12:09:00,CE,ATM-9,29.37629,71110,25700.0,26157.45,462.7,465.0,462.7,462.7,65,1767681540
2026-01-06 12:10:00,CE,ATM-9,29.018783,71110,25700.0,26161.0,466.9,466.9,462.7,465.95,455,1767681600
2026-01-06 12:11:00,CE,ATM-9,30.314133,71110,25700.0,26160.3,465.95,465.95,465.95,465.95,0,1767681660
2026-01-06 12:12:00,CE,ATM-9,30.267507,71110,25700.0,26160.35,465.95,465.95,465.95,465.95,0,1767681720
2026-01-06 12:13:00,CE,ATM-9,0.0,71110,25700.0,26166.2,465.95,465.95,465.95,465.95,0,1767681780
2026-01-06 12:14:00,CE,ATM-9,29.513181,71175,25700.0,26167.65,473.9,473.9,465.95,472.6,130,1767681840
2026-01-06 12:15:00,CE,ATM-9,0.0,71175,25700.0,26167.0,469.75,472.6,469.25,469.25,130,1767681900
2026-01-06 12:16:00,CE,ATM-9,29.180382,71175,25700.0,26161.75,466.65,469.25,466.65,466.65,65,1767681960
2026-01-06 12:17:00,CE,ATM-9,25.979038,70980,25700.0,26163.75,467.35,467.35,466.65,467.35,65,1767682020
2026-01-06 12:18:00,CE,ATM-9,34.986861,70980,25700.0,26161.65,470.45,470.45,467.35,470.45,65,1767682080
2026-01-06 12:19:00,CE,ATM-9,32.590159,70980,25700.0,26163.65,470.45,470.45,470.45,470.45,0,1767682140
2026-01-06 12:20:00,CE,ATM-9,37.621644,70980,25700.0,26159.05,470.45,470.45,470.45,470.45,0,1767682200
2026-01-06 12:21:00,CE,ATM-9,33.882398,70915,25700.0,26157.1,460.05,470.45,457.8,465.1,1105,1767682260
2026-01-06 12:22:00,CE,ATM-9,32.613068,70135,25700.0,26154.65,461.75,465.1,461.75,461.75,65,1767682320
2026-01-06 12:23:00,CE,ATM-9,31.396745,70135,25700.0,26155.55,461.75,461.75,461.75,461.75,0,1767682380
2026-01-06 12:24:00,CE,ATM-9,32.978325,70135,25700.0,26152.7,460.1,461.75,460.1,460.1,65,1767682440
2026-01-06 12:25:00,CE,ATM-9,35.42134,70135,25700.0,26150.45,459.95,460.1,459.95,460.0,195,1767682500
2026-01-06 12:26:00,CE,ATM-9,34.311907,70070,25700.0,26154.9,458.1,463.2,458.1,463.2,650,1767682560
2026-01-06 12:27:00,CE,ATM-9,30.826054,70070,25700.0,26160.25,465.85,465.85,463.2,465.85,65,1767682620
2026-01-06 12:28:00,CE,ATM-9,33.600686,70070,25700.0,26161.95,469.7,470.85,465.85,469.3,780,1767682680
2026-01-06 12:29:00,CE,ATM-9,33.767031,70070,25700.0,26161.85,469.3,469.3,469.3,469.3,0,1767682740
2026-01-06 12:30:00,CE,ATM-9,34.936511,69550,25700.0,26155.8,468.4,469.3,464.45,464.45,130,1767682800
2026-01-06 12:31:00,CE,ATM-9,31.927504,69550,25700.0,26158.2,464.45,464.45,464.45,464.45,0,1767682860
2026-01-06 12:32:00,CE,ATM-9,24.735138,69550,25700.0,26161.3,464.45,464.45,464.45,464.45,0,1767682920
2026-01-06 12:33:00,CE,ATM-9,0.0,69550,25700.0,26165.15,464.45,464.45,464.45,464.45,0,1767682980
2026-01-06 12:34:00,CE,ATM-9,0.0,69550,25700.0,26163.0,464.45,464.45,464.45,464.45,0,1767683040
2026-01-06 12:35:00,CE,ATM-9,0.0,69550,25700.0,26164.4,464.45,464.45,464.45,464.45,0,1767683100
2026-01-06 12:36:00,CE,ATM-9,0.0,69615,25700.0,26165.05,466.75,466.75,464.45,466.75,65,1767683160
2026-01-06 12:37:00,CE,ATM-9,0.0,69615,25700.0,26164.6,466.75,466.75,466.75,466.75,0,1767683220
2026-01-06 12:38:00,CE,ATM-9,31.949421,69615,25700.0,26160.75,466.75,466.75,466.75,466.75,0,1767683280
2026-01-06 12:39:00,CE,ATM-9,31.910761,69615,25700.0,26160.8,466.75,466.75,466.75,466.75,0,1767683340
2026-01-06 12:40:00,CE,ATM-9,0.0,69615,25700.0,26167.15,465.95,466.75,465.95,465.95,65,1767683400
2026-01-06 12:41:00,CE,ATM-9,0.0,69615,25700.0,26166.25,465.95,465.95,465.95,465.95,0,1767683460
2026-01-06 12:42:00,CE,ATM-9,0.0,69615,25700.0,26167.45,465.95,465.95,465.95,465.95,0,1767683520
2026-01-06 12:43:00,CE,ATM-9,26.32485,69615,25700.0,26162.55,473.4,473.4,465.95,465.95,325,1767683580
2026-01-06 12:44:00,CE,ATM-9,35.562079,69550,25700.0,26163.7,472.0,472.0,465.95,472.0,65,1767683640
2026-01-06 12:45:00,CE,ATM-9,32.90916,69550,25700.0,26165.75,472.0,472.0,472.0,472.0,0,1767683700
2026-01-06 12:46:00,CE,ATM-9,40.290176,69550,25700.0,26158.9,472.0,472.0,472.0,472.0,0,1767683760
2026-01-06 12:47:00,CE,ATM-9,35.332688,69550,25700.0,26164.0,472.0,472.0,472.0,472.0,325,1767683820
2026-01-06 12:48:00,CE,ATM-9,38.393227,69550,25700.0,26161.15,472.0,472.0,472.0,472.0,0,1767683880
2026-01-06 12:49:00,CE,ATM-9,40.753616,69550,25700.0,26158.5,472.0,472.0,472.0,472.0,0,1767683940
2026-01-06 12:50:00,CE,ATM-9,33.501963,69550,25700.0,26158.2,465.0,472.0,465.0,465.0,65,1767684000
2026-01-06 12:51:00,CE,ATM-9,0.0,69550,25700.0,26164.3,465.0,465.0,465.0,465.0,0,1767684060
2026-01-06 12:52:00,CE,ATM-9,41.983226,69550,25700.0,26163.8,477.0,478.15,465.0,478.15,195,1767684120
2026-01-06 12:53:00,CE,ATM-9,43.24734,69550,25700.0,26162.2,478.15,478.15,478.15,478.15,0,1767684180
2026-01-06 12:54:00,CE,ATM-9,37.589321,69550,25700.0,26168.75,478.15,478.15,478.15,478.15,0,1767684240
2026-01-06 12:55:00,CE,ATM-9,34.048222,69550,25700.0,26171.65,478.15,478.15,478.15,478.15,0,1767684300
