datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-26 10:41:00,CE,ATM-9,26.855644,3347250,24500.0,24937.4,540.4,546.8,538.9,542.0,9900,1748236260
2025-05-26 10:42:00,CE,ATM-9,26.61945,3353325,24500.0,24946.95,542.0,548.4,535.75,547.75,4725,1748236320
2025-05-26 10:43:00,CE,ATM-9,25.262373,329700,24550.0,24976.2,505.0,522.8,505.0,522.55,300,1748236380
2025-05-26 10:44:00,CE,ATM-9,26.412313,3353325,24500.0,24969.4,572.35,572.35,563.0,563.95,7275,1748236440
2025-05-26 10:45:00,CE,ATM-9,25.717679,329775,24550.0,24983.5,525.05,536.0,523.7,531.35,1200,1748236500
2025-05-26 10:46:00,CE,ATM-9,26.642197,3337350,24500.0,24965.1,571.25,573.0,559.0,562.05,10650,1748236560
2025-05-26 10:47:00,CE,ATM-9,26.425599,3337350,24500.0,24963.75,562.05,569.0,558.2,559.5,7500,1748236620
2025-05-26 10:48:00,CE,ATM-9,25.874135,3340800,24500.0,24961.75,556.0,566.7,553.85,554.2,9225,1748236680
2025-05-26 10:49:00,CE,ATM-9,26.707676,3340800,24500.0,24962.15,554.7,560.1,545.0,560.1,11025,1748236740
2025-05-26 10:50:00,CE,ATM-9,26.404295,3340800,24500.0,24968.0,558.65,563.5,555.2,562.65,6975,1748236800
2025-05-26 10:51:00,CE,ATM-9,26.460503,3341175,24500.0,24972.6,558.7,571.1,558.7,566.65,6750,1748236860
2025-05-26 10:52:00,CE,ATM-9,26.744537,3341175,24500.0,24963.7,564.0,564.15,558.65,561.5,4725,1748236920
2025-05-26 10:53:00,CE,ATM-9,26.36786,329475,24550.0,24976.35,517.3,530.15,517.3,530.15,375,1748236980
2025-05-26 10:54:00,CE,ATM-9,26.686312,3343875,24500.0,24970.15,571.25,574.9,561.4,566.15,4875,1748237040
2025-05-26 10:55:00,CE,ATM-9,27.193716,3343875,24500.0,24972.75,567.7,572.0,564.1,571.6,5550,1748237100
2025-05-26 10:56:00,CE,ATM-9,26.757916,3343875,24500.0,24967.7,571.2,572.25,562.7,564.65,3900,1748237160
2025-05-26 10:57:00,CE,ATM-9,27.202047,3340425,24500.0,24973.5,564.65,572.45,564.65,572.2,975,1748237220
2025-05-26 10:58:00,CE,ATM-9,26.916,329775,24550.0,24989.3,523.45,545.55,523.45,543.9,2100,1748237280
2025-05-26 10:59:00,CE,ATM-9,27.277243,329775,24550.0,24980.3,542.25,543.45,539.5,539.5,675,1748237340
2025-05-26 11:00:00,CE,ATM-9,27.305193,3338625,24500.0,24971.75,574.75,579.55,566.1,571.45,9075,1748237400
2025-05-26 11:01:00,CE,ATM-9,27.211064,3338625,24500.0,24970.05,570.25,572.15,565.05,569.45,2700,1748237460
2025-05-26 11:02:00,CE,ATM-9,27.019084,332325,24550.0,24976.15,522.6,534.4,522.6,534.4,300,1748237520
2025-05-26 11:03:00,CE,ATM-9,26.634198,332325,24550.0,24975.45,534.4,534.4,531.1,531.1,225,1748237580
2025-05-26 11:04:00,CE,ATM-9,27.048235,3338025,24500.0,24972.3,577.7,579.35,569.6,570.05,4950,1748237640
2025-05-26 11:05:00,CE,ATM-9,27.063084,3338025,24500.0,24972.9,570.05,571.85,564.95,570.6,3000,1748237700
2025-05-26 11:06:00,CE,ATM-9,27.101686,3338025,24500.0,24972.6,570.6,573.65,566.65,570.6,1200,1748237760
2025-05-26 11:07:00,CE,ATM-9,28.112416,3338550,24500.0,24966.8,570.6,577.95,570.6,572.95,1800,1748237820
2025-05-26 11:08:00,CE,ATM-9,27.047771,3338550,24500.0,24973.5,572.95,572.95,560.05,570.9,7875,1748237880
2025-05-26 11:09:00,CE,ATM-9,26.66997,3335175,24500.0,24969.4,575.0,575.0,565.1,565.1,4800,1748237940
2025-05-26 11:10:00,CE,ATM-9,26.822918,3335175,24500.0,24966.1,565.1,570.15,562.65,563.5,2400,1748238000
2025-05-26 11:11:00,CE,ATM-9,26.606005,3335175,24500.0,24964.75,563.5,568.05,560.95,560.95,1575,1748238060
2025-05-26 11:12:00,CE,ATM-9,26.688324,3335175,24500.0,24968.7,559.55,566.65,559.55,564.6,1050,1748238120
2025-05-26 11:13:00,CE,ATM-9,26.048248,3334650,24500.0,24968.3,564.6,565.65,560.0,560.0,2025,1748238180
2025-05-26 11:14:00,CE,ATM-9,26.264934,3334650,24500.0,24972.75,560.6,566.65,560.6,564.95,1725,1748238240
2025-05-26 11:15:00,CE,ATM-9,26.147016,339300,24550.0,24984.75,524.4,534.6,524.4,534.6,1875,1748238300
2025-05-26 11:16:00,CE,ATM-9,25.462453,339300,24550.0,24984.85,535.4,537.4,529.95,529.95,975,1748238360
2025-05-26 11:17:00,CE,ATM-9,27.132044,339300,24550.0,25007.95,529.95,559.45,529.95,559.45,14025,1748238420
2025-05-26 11:18:00,CE,ATM-9,26.287122,339300,24550.0,25003.8,558.45,558.45,550.4,550.4,225,1748238480
2025-05-26 11:19:00,CE,ATM-9,27.243317,327900,24550.0,24999.0,550.4,553.2,550.3,553.2,150,1748238540
2025-05-26 11:20:00,CE,ATM-9,26.561142,327900,24550.0,25001.8,546.4,550.65,546.4,550.65,525,1748238600
2025-05-26 11:21:00,CE,ATM-9,27.54338,327900,24550.0,25017.95,550.65,575.65,550.65,570.0,2625,1748238660
2025-05-26 11:22:00,CE,ATM-9,27.633325,326625,24550.0,25009.95,570.0,570.5,559.85,564.35,2475,1748238720
2025-05-26 11:23:00,CE,ATM-9,27.951644,326625,24550.0,24999.3,564.35,564.45,558.3,558.3,225,1748238780
2025-05-26 11:24:00,CE,ATM-9,26.6898,326625,24550.0,24995.35,558.3,558.3,546.4,546.4,75,1748238840
2025-05-26 11:25:00,CE,ATM-9,27.142659,328125,24550.0,24991.0,547.35,547.35,543.95,546.15,225,1748238900
2025-05-26 11:26:00,CE,ATM-9,26.768411,328125,24550.0,24985.05,546.15,546.15,538.9,538.9,150,1748238960
2025-05-26 11:27:00,CE,ATM-9,26.267826,328125,24550.0,24984.1,538.9,538.9,531.45,534.65,1575,1748239020
2025-05-26 11:28:00,CE,ATM-9,26.259143,3326100,24500.0,24962.05,577.5,582.65,556.1,556.1,15825,1748239080
2025-05-26 11:29:00,CE,ATM-9,26.111595,3326100,24500.0,24974.5,559.15,570.9,557.45,565.0,9600,1748239140
2025-05-26 11:30:00,CE,ATM-9,26.494224,3326100,24500.0,24971.3,565.0,569.65,562.9,564.95,4050,1748239200
2025-05-26 11:31:00,CE,ATM-9,26.470393,3327150,24500.0,24971.15,564.95,569.7,562.25,564.65,2925,1748239260
2025-05-26 11:32:00,CE,ATM-9,25.582646,327600,24550.0,24978.45,522.1,525.4,522.1,525.4,75,1748239320
2025-05-26 11:33:00,CE,ATM-9,25.270661,3327150,24500.0,24971.8,570.75,570.75,557.3,557.3,14700,1748239380
2025-05-26 11:34:00,CE,ATM-9,25.852891,327300,24550.0,24977.4,520.0,526.4,520.0,526.4,1050,1748239440
2025-05-26 11:35:00,CE,ATM-9,25.811447,3327675,24500.0,24965.1,564.5,564.5,550.9,555.4,9750,1748239500
2025-05-26 11:36:00,CE,ATM-9,25.784038,3327675,24500.0,24972.55,555.4,563.45,555.4,561.15,5550,1748239560
2025-05-26 11:37:00,CE,ATM-9,26.55912,3319650,24500.0,24968.5,561.15,563.0,557.0,563.0,5325,1748239620
2025-05-26 11:38:00,CE,ATM-9,26.219318,3319650,24500.0,24965.7,563.0,563.0,556.05,558.5,675,1748239680
2025-05-26 11:39:00,CE,ATM-9,26.44197,3319650,24500.0,24965.25,558.5,559.6,547.0,559.6,7125,1748239740
2025-05-26 11:40:00,CE,ATM-9,26.717658,3323025,24500.0,24971.8,563.0,566.65,561.0,566.6,4425,1748239800
2025-05-26 11:41:00,CE,ATM-9,26.537973,3323025,24500.0,24974.4,565.5,570.6,565.5,567.45,3750,1748239860
2025-05-26 11:42:00,CE,ATM-9,25.776197,326925,24550.0,24975.3,526.8,526.8,524.05,524.05,150,1748239920
2025-05-26 11:43:00,CE,ATM-9,25.930956,3321675,24500.0,24973.8,568.15,568.15,560.0,562.95,2025,1748239980
2025-05-26 11:44:00,CE,ATM-9,26.41286,3321675,24500.0,24973.7,562.95,566.0,560.6,566.0,2250,1748240040
2025-05-26 11:45:00,CE,ATM-9,26.41286,3321675,24500.0,24973.7,566.0,566.0,566.0,566.0,0,1748240100
2025-05-26 11:46:00,CE,ATM-9,26.02669,327825,24550.0,24984.05,521.75,532.5,521.75,532.5,225,1748240160
2025-05-26 11:47:00,CE,ATM-9,25.467801,327825,24550.0,24979.0,532.5,532.5,524.7,524.7,150,1748240220
2025-05-26 11:48:00,CE,ATM-9,25.979518,327825,24550.0,24979.2,524.7,528.35,524.0,528.35,1425,1748240280
2025-05-26 11:49:00,CE,ATM-9,25.979518,327825,24550.0,24979.2,528.35,528.35,528.35,528.35,0,1748240340
2025-05-26 11:50:00,CE,ATM-9,25.687964,327000,24550.0,24983.3,528.35,529.5,528.1,529.5,450,1748240400
2025-05-26 11:51:00,CE,ATM-9,25.957949,327000,24550.0,24990.3,529.5,536.8,528.15,536.8,300,1748240460
2025-05-26 11:52:00,CE,ATM-9,25.957949,327000,24550.0,24990.3,536.8,536.8,536.8,536.8,0,1748240520
2025-05-26 11:53:00,CE,ATM-9,26.099638,326925,24550.0,24994.55,539.35,541.05,539.35,541.05,225,1748240580
2025-05-26 11:54:00,CE,ATM-9,26.099638,326925,24550.0,24994.55,541.05,541.05,541.05,541.05,0,1748240640
2025-05-26 11:55:00,CE,ATM-9,26.089583,326850,24550.0,24994.25,541.05,541.05,540.7,540.7,900,1748240700
2025-05-26 11:56:00,CE,ATM-9,27.293517,326850,24550.0,24994.3,540.7,549.0,538.7,549.0,1125,1748240760
2025-05-26 11:57:00,CE,ATM-9,27.180252,326850,24550.0,24990.25,549.0,549.0,545.05,545.05,75,1748240820
2025-05-26 11:58:00,CE,ATM-9,26.434488,327750,24550.0,25002.25,550.0,566.25,549.25,549.25,4125,1748240880
2025-05-26 11:59:00,CE,ATM-9,26.834899,327750,24550.0,24999.05,549.45,549.45,549.45,549.45,150,1748240940
2025-05-26 12:00:00,CE,ATM-9,27.820703,327750,24550.0,24996.45,554.25,554.25,554.25,554.25,75,1748241000
2025-05-26 12:01:00,CE,ATM-9,26.617348,327375,24550.0,25001.65,554.25,554.25,548.25,549.95,150,1748241060
2025-05-26 12:02:00,CE,ATM-9,27.04726,327375,24550.0,25002.4,549.95,558.75,549.95,553.45,300,1748241120
2025-05-26 12:03:00,CE,ATM-9,27.04726,327375,24550.0,25002.4,553.45,553.45,553.45,553.45,0,1748241180
2025-05-26 12:04:00,CE,ATM-9,25.568205,327375,24550.0,25007.15,553.45,553.45,545.9,547.2,150,1748241240
2025-05-26 12:05:00,CE,ATM-9,27.360496,327375,24550.0,25006.85,547.2,559.0,547.2,559.0,75,1748241300
2025-05-26 12:06:00,CE,ATM-9,27.360496,327375,24550.0,25006.85,559.0,559.0,559.0,559.0,0,1748241360
2025-05-26 12:07:00,CE,ATM-9,27.360496,327375,24550.0,25006.85,559.0,559.0,559.0,559.0,0,1748241420
2025-05-26 12:08:00,CE,ATM-9,27.360496,327375,24550.0,25006.85,559.0,559.0,559.0,559.0,0,1748241480
2025-05-26 12:09:00,CE,ATM-9,27.607179,327450,24550.0,24987.4,559.0,559.0,545.55,545.55,150,1748241540
2025-05-26 12:10:00,CE,ATM-9,26.758271,327450,24550.0,24987.8,539.9,539.9,539.9,539.9,75,1748241600
2025-05-26 12:11:00,CE,ATM-9,27.175836,327375,24550.0,24982.9,539.9,539.9,539.0,539.0,225,1748241660
2025-05-26 12:12:00,CE,ATM-9,27.175836,327375,24550.0,24982.9,539.0,539.0,539.0,539.0,0,1748241720
2025-05-26 12:13:00,CE,ATM-9,25.389914,327375,24550.0,24997.3,539.0,539.0,538.0,538.0,75,1748241780
2025-05-26 12:14:00,CE,ATM-9,26.086465,327375,24550.0,24989.8,538.0,540.5,536.75,536.75,600,1748241840
2025-05-26 12:15:00,CE,ATM-9,26.039741,327375,24550.0,24978.9,536.75,536.75,522.85,527.9,2100,1748241900
2025-05-26 12:16:00,CE,ATM-9,25.929504,328200,24550.0,24976.05,527.9,527.9,524.9,524.9,375,1748241960
2025-05-26 12:17:00,CE,ATM-9,25.258004,3321000,24500.0,24972.95,560.0,565.1,557.2,557.2,3300,1748242020
2025-05-26 12:18:00,CE,ATM-9,25.497199,328200,24550.0,24978.05,524.9,524.9,523.45,523.45,75,1748242080
2025-05-26 12:19:00,CE,ATM-9,25.428768,328050,24550.0,24984.6,523.45,528.1,523.45,528.1,75,1748242140
2025-05-26 12:20:00,CE,ATM-9,24.410357,328050,24550.0,24990.75,526.2,526.2,526.2,526.2,75,1748242200
2025-05-26 12:21:00,CE,ATM-9,26.170444,328050,24550.0,24991.45,540.1,540.2,538.45,538.45,450,1748242260
2025-05-26 12:22:00,CE,ATM-9,26.170444,328050,24550.0,24991.45,538.45,538.45,538.45,538.45,0,1748242320
2025-05-26 12:23:00,CE,ATM-9,26.170444,328050,24550.0,24991.45,538.45,538.45,538.45,538.45,0,1748242380
2025-05-26 12:24:00,CE,ATM-9,26.11459,327975,24550.0,24981.85,538.45,538.45,530.45,530.5,150,1748242440
2025-05-26 12:25:00,CE,ATM-9,26.11459,327975,24550.0,24981.85,530.5,530.5,530.5,530.5,0,1748242500
2025-05-26 12:26:00,CE,ATM-9,26.11459,327975,24550.0,24981.85,530.5,530.5,530.5,530.5,0,1748242560
2025-05-26 12:27:00,CE,ATM-9,26.11459,327975,24550.0,24981.85,530.5,530.5,530.5,530.5,0,1748242620
2025-05-26 12:28:00,CE,ATM-9,26.11459,327975,24550.0,24981.85,530.5,530.5,530.5,530.5,0,1748242680
2025-05-26 12:29:00,CE,ATM-9,25.39352,327975,24550.0,25007.4,530.5,552.8,530.5,545.7,3825,1748242740
2025-05-26 12:30:00,CE,ATM-9,26.219215,327975,24550.0,25004.4,548.75,548.75,548.75,548.75,75,1748242800
2025-05-26 12:31:00,CE,ATM-9,25.448568,327750,24550.0,24999.65,548.75,548.75,539.45,539.85,975,1748242860
2025-05-26 12:32:00,CE,ATM-9,25.466975,327750,24550.0,24995.55,536.7,536.7,536.7,536.7,75,1748242920
2025-05-26 12:33:00,CE,ATM-9,25.449267,327750,24550.0,24994.4,537.15,537.15,535.65,535.65,150,1748242980
2025-05-26 12:34:00,CE,ATM-9,26.129185,327600,24550.0,24998.05,535.65,543.05,535.65,543.05,300,1748243040
2025-05-26 12:35:00,CE,ATM-9,26.210919,327600,24550.0,25000.05,543.05,545.15,543.05,545.15,75,1748243100
2025-05-26 12:36:00,CE,ATM-9,26.15204,327600,24550.0,24993.65,545.15,545.15,539.7,539.7,150,1748243160
2025-05-26 12:37:00,CE,ATM-9,25.647343,327600,24550.0,24996.2,539.7,539.7,538.3,538.3,75,1748243220
2025-05-26 12:38:00,CE,ATM-9,25.647343,327600,24550.0,24996.2,538.3,538.3,538.3,538.3,0,1748243280
2025-05-26 12:39:00,CE,ATM-9,26.258491,327600,24550.0,24997.6,538.3,543.45,538.3,543.45,75,1748243340
2025-05-26 12:40:00,CE,ATM-9,26.711039,327600,24550.0,25000.55,543.45,548.8,543.45,548.8,75,1748243400
2025-05-26 12:41:00,CE,ATM-9,26.777126,327600,24550.0,24987.05,548.8,548.8,538.7,538.7,75,1748243460
2025-05-26 12:42:00,CE,ATM-9,26.777126,327600,24550.0,24987.05,538.7,538.7,538.7,538.7,0,1748243520
2025-05-26 12:43:00,CE,ATM-9,26.505276,328425,24550.0,24975.15,525.9,528.4,520.8,527.55,2700,1748243580
2025-05-26 12:44:00,CE,ATM-9,26.464441,3298575,24500.0,24968.4,566.05,570.75,560.05,560.75,12150,1748243640
2025-05-26 12:45:00,CE,ATM-9,25.484995,328425,24550.0,24975.75,518.5,521.85,515.15,520.95,1275,1748243700
2025-05-26 12:46:00,CE,ATM-9,26.393581,3302100,24500.0,24973.5,568.0,568.95,564.3,564.3,5325,1748243760
2025-05-26 12:47:00,CE,ATM-9,26.55188,3302100,24500.0,24971.1,564.4,567.0,562.3,563.4,2025,1748243820
2025-05-26 12:48:00,CE,ATM-9,26.673206,3302100,24500.0,24968.55,563.4,565.0,562.0,562.15,2625,1748243880
2025-05-26 12:49:00,CE,ATM-9,26.3797,3303450,24500.0,24968.3,562.15,563.35,560.0,560.0,3225,1748243940
2025-05-26 12:50:00,CE,ATM-9,26.644534,3303450,24500.0,24965.25,558.0,562.95,558.0,559.3,12825,1748244000
2025-05-26 12:51:00,CE,ATM-9,26.839189,3303450,24500.0,24967.0,552.8,561.95,551.0,561.95,7650,1748244060
2025-05-26 12:52:00,CE,ATM-9,26.947008,3296025,24500.0,24967.2,563.3,565.45,562.0,562.8,4950,1748244120
2025-05-26 12:53:00,CE,ATM-9,26.849948,3296025,24500.0,24959.3,562.8,562.8,555.9,555.9,2850,1748244180
2025-05-26 12:54:00,CE,ATM-9,26.401931,3296025,24500.0,24957.6,555.9,557.8,551.55,551.55,4800,1748244240
2025-05-26 12:55:00,CE,ATM-9,27.050495,3295650,24500.0,24956.5,551.0,555.9,547.95,555.0,8700,1748244300
2025-05-26 12:56:00,CE,ATM-9,26.619847,3295650,24500.0,24951.05,557.0,557.0,536.65,547.8,15225,1748244360
2025-05-26 12:57:00,CE,ATM-9,26.331755,3295650,24500.0,24960.55,547.95,553.85,543.0,553.35,7500,1748244420
2025-05-26 12:58:00,CE,ATM-9,26.001875,3293175,24500.0,24966.0,557.2,559.0,553.85,555.5,6825,1748244480
2025-05-26 12:59:00,CE,ATM-9,26.270263,3293175,24500.0,24967.35,556.75,559.05,552.35,558.3,4425,1748244540
2025-05-26 13:00:00,CE,ATM-9,25.955505,3293175,24500.0,24970.25,558.2,565.0,557.75,558.55,7500,1748244600
2025-05-26 13:01:00,CE,ATM-9,25.414864,3292800,24500.0,24973.95,558.55,563.25,558.05,558.05,1725,1748244660
2025-05-26 13:02:00,CE,ATM-9,26.14397,3292800,24500.0,24973.85,558.05,562.6,558.05,562.6,1725,1748244720
2025-05-26 13:03:00,CE,ATM-9,25.73589,3292800,24500.0,24973.15,562.3,562.3,553.35,559.4,4275,1748244780
2025-05-26 13:04:00,CE,ATM-9,25.376649,3292725,24500.0,24973.4,559.3,560.95,557.3,557.3,1725,1748244840
2025-05-26 13:05:00,CE,ATM-9,25.446821,328350,24550.0,24975.9,517.5,520.35,517.5,520.35,150,1748244900
2025-05-26 13:06:00,CE,ATM-9,26.34792,328350,24550.0,24977.4,520.35,530.05,520.35,527.65,2025,1748244960
2025-05-26 13:07:00,CE,ATM-9,26.34792,328350,24550.0,24977.4,527.65,527.65,527.65,527.65,0,1748245020
2025-05-26 13:08:00,CE,ATM-9,25.499851,326625,24550.0,24982.1,527.65,528.85,525.5,525.5,1050,1748245080
2025-05-26 13:09:00,CE,ATM-9,25.36242,326625,24550.0,24988.5,525.5,534.0,525.5,529.6,2175,1748245140
2025-05-26 13:10:00,CE,ATM-9,25.123123,325275,24550.0,24980.85,532.25,532.25,521.95,521.95,2475,1748245200
2025-05-26 13:11:00,CE,ATM-9,25.357217,325275,24550.0,24981.75,521.95,524.2,521.95,524.2,150,1748245260
2025-05-26 13:12:00,CE,ATM-9,25.357217,325275,24550.0,24981.75,524.2,524.2,524.2,524.2,0,1748245320
2025-05-26 13:13:00,CE,ATM-9,25.269487,325725,24550.0,24981.6,524.2,524.2,523.45,523.45,75,1748245380
2025-05-26 13:14:00,CE,ATM-9,25.484074,325725,24550.0,24981.9,523.35,525.1,523.35,525.1,150,1748245440
2025-05-26 13:15:00,CE,ATM-9,25.878283,325725,24550.0,24978.4,522.9,525.0,522.9,525.0,300,1748245500
2025-05-26 13:16:00,CE,ATM-9,25.878283,325725,24550.0,24978.4,525.0,525.0,525.0,525.0,0,1748245560
2025-05-26 13:17:00,CE,ATM-9,25.878283,325725,24550.0,24978.4,525.0,525.0,525.0,525.0,0,1748245620
2025-05-26 13:18:00,CE,ATM-9,25.952256,3280425,24500.0,24973.65,565.0,565.0,559.9,560.85,675,1748245680
2025-05-26 13:19:00,CE,ATM-9,25.952256,3280425,24500.0,24973.65,560.85,560.85,560.85,560.85,0,1748245740
2025-05-26 13:20:00,CE,ATM-9,26.209325,325425,24550.0,24982.2,525.0,530.1,524.3,530.1,150,1748245800
2025-05-26 13:21:00,CE,ATM-9,26.679095,325425,24550.0,24981.5,530.1,532.75,530.1,532.75,150,1748245860
2025-05-26 13:22:00,CE,ATM-9,25.909914,325425,24550.0,24985.75,532.75,532.75,527.55,530.8,300,1748245920
2025-05-26 13:23:00,CE,ATM-9,25.909914,325425,24550.0,24985.75,530.8,530.8,530.8,530.8,0,1748245980
2025-05-26 13:24:00,CE,ATM-9,25.386831,3278250,24500.0,24973.3,565.2,565.2,553.5,556.85,1950,1748246040
2025-05-26 13:25:00,CE,ATM-9,25.752451,3278850,24500.0,24970.2,559.8,559.8,554.4,556.65,4650,1748246100
2025-05-26 13:26:00,CE,ATM-9,25.505299,3278850,24500.0,24971.0,556.65,559.85,553.75,555.7,6450,1748246160
2025-05-26 13:27:00,CE,ATM-9,26.286066,3278850,24500.0,24972.85,555.7,562.15,554.45,562.15,3450,1748246220
2025-05-26 13:28:00,CE,ATM-9,26.286066,3278850,24500.0,24972.85,562.15,562.15,562.15,562.15,0,1748246280
2025-05-26 13:29:00,CE,ATM-9,25.72091,3275250,24500.0,24973.05,566.6,567.6,558.65,558.65,1500,1748246340
2025-05-26 13:30:00,CE,ATM-9,25.924643,3275250,24500.0,24970.65,559.9,559.9,558.0,558.0,225,1748246400
2025-05-26 13:31:00,CE,ATM-9,25.752583,3274125,24500.0,24971.05,558.0,558.0,555.6,557.2,825,1748246460
2025-05-26 13:32:00,CE,ATM-9,25.966555,325125,24550.0,24977.5,513.6,524.5,513.6,524.5,75,1748246520
2025-05-26 13:33:00,CE,ATM-9,25.834721,325125,24550.0,24979.7,524.5,525.3,522.6,525.3,375,1748246580
2025-05-26 13:34:00,CE,ATM-9,25.834721,325125,24550.0,24979.7,525.3,525.3,525.3,525.3,0,1748246640
2025-05-26 13:35:00,CE,ATM-9,25.834721,325125,24550.0,24979.7,525.3,525.3,525.3,525.3,0,1748246700
2025-05-26 13:36:00,CE,ATM-9,25.927797,325125,24550.0,24984.8,525.3,529.85,525.3,529.85,75,1748246760
2025-05-26 13:37:00,CE,ATM-9,25.927797,325125,24550.0,24984.8,529.85,529.85,529.85,529.85,0,1748246820
2025-05-26 13:38:00,CE,ATM-9,25.927797,325125,24550.0,24984.8,529.85,529.85,529.85,529.85,0,1748246880
2025-05-26 13:39:00,CE,ATM-9,25.683805,325050,24550.0,24989.7,529.85,532.0,529.85,532.0,75,1748246940
2025-05-26 13:40:00,CE,ATM-9,25.488579,325050,24550.0,24991.05,531.75,531.75,531.75,531.75,75,1748247000
2025-05-26 13:41:00,CE,ATM-9,25.488579,325050,24550.0,24991.05,531.75,531.75,531.75,531.75,0,1748247060
2025-05-26 13:42:00,CE,ATM-9,25.95604,325050,24550.0,25006.1,531.75,549.95,531.75,546.7,2475,1748247120
2025-05-26 13:43:00,CE,ATM-9,25.670634,324450,24550.0,24996.95,546.7,546.7,537.55,537.55,450,1748247180
2025-05-26 13:44:00,CE,ATM-9,25.154997,324450,24550.0,25001.2,537.55,537.55,537.55,537.55,75,1748247240
2025-05-26 13:45:00,CE,ATM-9,26.286863,324450,24550.0,24997.35,537.55,541.9,537.55,541.9,75,1748247300
2025-05-26 13:46:00,CE,ATM-9,25.995264,324600,24550.0,24998.25,541.9,541.9,540.65,540.65,75,1748247360
2025-05-26 13:47:00,CE,ATM-9,25.9172,324600,24550.0,24997.35,540.65,540.65,539.4,539.4,150,1748247420
2025-05-26 13:48:00,CE,ATM-9,25.9172,324600,24550.0,24997.35,539.4,539.4,539.4,539.4,0,1748247480
2025-05-26 13:49:00,CE,ATM-9,26.037944,324150,24550.0,25002.85,539.4,546.7,539.0,544.5,300,1748247540
2025-05-26 13:50:00,CE,ATM-9,26.686798,324150,24550.0,24996.7,543.25,543.95,543.25,543.95,150,1748247600
2025-05-26 13:51:00,CE,ATM-9,25.782165,324150,24550.0,24996.0,543.95,543.95,537.35,537.35,75,1748247660
2025-05-26 13:52:00,CE,ATM-9,25.087994,324150,24550.0,24996.7,533.35,533.35,533.35,533.35,150,1748247720
2025-05-26 13:53:00,CE,ATM-9,25.868165,324300,24550.0,24999.45,533.35,540.6,533.35,540.6,150,1748247780
2025-05-26 13:54:00,CE,ATM-9,25.868165,324300,24550.0,24999.45,540.6,540.6,540.6,540.6,0,1748247840
2025-05-26 13:55:00,CE,ATM-9,26.228589,324300,24550.0,25008.45,540.6,550.65,540.6,550.05,1200,1748247900
2025-05-26 13:56:00,CE,ATM-9,26.418531,324300,24550.0,24999.55,550.05,551.4,544.25,544.25,375,1748247960
2025-05-26 13:57:00,CE,ATM-9,26.133392,324300,24550.0,24994.05,544.25,544.25,536.65,538.0,300,1748248020
2025-05-26 13:58:00,CE,ATM-9,26.133392,324300,24550.0,24994.05,538.0,538.0,538.0,538.0,0,1748248080
2025-05-26 13:59:00,CE,ATM-9,26.311724,324150,24550.0,24989.15,538.0,538.0,533.0,535.3,375,1748248140
2025-05-26 14:00:00,CE,ATM-9,26.31042,324150,24550.0,24987.85,534.25,534.25,534.25,534.25,75,1748248200
2025-05-26 14:01:00,CE,ATM-9,25.905282,324075,24550.0,24999.5,534.25,540.7,529.6,540.7,600,1748248260
2025-05-26 14:02:00,CE,ATM-9,26.530879,324075,24550.0,24996.55,540.7,542.5,540.7,542.5,150,1748248320
2025-05-26 14:03:00,CE,ATM-9,26.648827,324075,24550.0,24988.6,542.5,542.5,537.05,537.05,75,1748248380
2025-05-26 14:04:00,CE,ATM-9,26.648827,324075,24550.0,24988.6,537.05,537.05,537.05,537.05,0,1748248440
2025-05-26 14:05:00,CE,ATM-9,25.39652,323550,24550.0,24983.8,537.05,537.05,524.85,524.85,75,1748248500
2025-05-26 14:06:00,CE,ATM-9,25.131539,323550,24550.0,24983.7,524.85,529.95,523.0,523.0,1350,1748248560
2025-05-26 14:07:00,CE,ATM-9,25.131539,323550,24550.0,24983.7,523.0,523.0,523.0,523.0,0,1748248620
2025-05-26 14:08:00,CE,ATM-9,25.131539,323550,24550.0,24983.7,523.0,523.0,523.0,523.0,0,1748248680
2025-05-26 14:09:00,CE,ATM-9,25.131539,323550,24550.0,24983.7,523.0,523.0,523.0,523.0,0,1748248740
2025-05-26 14:10:00,CE,ATM-9,25.267236,323550,24550.0,24997.0,535.1,535.1,534.35,534.35,225,1748248800
2025-05-26 14:11:00,CE,ATM-9,25.267236,323550,24550.0,24997.0,534.35,534.35,534.35,534.35,0,1748248860
2025-05-26 14:12:00,CE,ATM-9,25.391014,323550,24550.0,25001.95,534.35,539.05,534.35,539.05,525,1748248920
2025-05-26 14:13:00,CE,ATM-9,25.391014,323550,24550.0,25001.95,539.05,539.05,539.05,539.05,0,1748248980
2025-05-26 14:14:00,CE,ATM-9,25.391014,323550,24550.0,25001.95,539.05,539.05,539.05,539.05,0,1748249040
2025-05-26 14:15:00,CE,ATM-9,25.057559,323775,24550.0,24990.05,539.05,539.05,527.35,527.35,300,1748249100
2025-05-26 14:16:00,CE,ATM-9,25.1182,323775,24550.0,24990.4,527.35,528.0,527.35,528.0,75,1748249160
2025-05-26 14:17:00,CE,ATM-9,25.388001,323475,24550.0,24986.75,528.0,528.0,526.85,526.85,450,1748249220
2025-05-26 14:18:00,CE,ATM-9,24.822754,323475,24550.0,24985.95,526.85,526.85,522.5,522.5,75,1748249280
2025-05-26 14:19:00,CE,ATM-9,24.914057,323700,24550.0,24990.45,522.5,526.65,522.5,526.65,75,1748249340
