datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-27 09:31:00,CE,ATM-9,11.754215,949800,25100.0,25531.05,496.0,501.55,492.55,495.0,1875,1750996860
2025-06-27 09:32:00,CE,ATM-9,11.606421,949800,25100.0,25554.35,495.0,515.0,495.0,515.0,2325,1750996920
2025-06-27 09:33:00,CE,ATM-9,11.705772,948525,25100.0,25557.05,518.3,525.0,517.0,518.0,8400,1750996980
2025-06-27 09:34:00,CE,ATM-9,11.130211,948525,25100.0,25563.8,516.0,521.0,508.8,521.0,4875,1750997040
2025-06-27 09:35:00,CE,ATM-9,11.532206,948525,25100.0,25571.35,522.8,530.0,515.65,530.0,3150,1750997100
2025-06-27 09:36:00,CE,ATM-9,11.207889,943425,25100.0,25568.4,530.0,532.3,524.95,525.6,3150,1750997160
2025-06-27 09:37:00,CE,ATM-9,12.24012,943425,25100.0,25558.0,525.6,526.9,522.0,522.0,3375,1750997220
2025-06-27 09:38:00,CE,ATM-9,10.838094,943425,25100.0,25566.5,522.0,522.0,508.0,522.0,2925,1750997280
2025-06-27 09:39:00,CE,ATM-9,10.679268,941850,25100.0,25560.35,522.0,525.0,515.55,515.55,3525,1750997340
2025-06-27 09:40:00,CE,ATM-9,9.467458,941850,25100.0,25559.9,515.55,516.4,510.0,510.0,1800,1750997400
2025-06-27 09:41:00,CE,ATM-9,11.68751,941850,25100.0,25561.55,510.0,521.9,506.0,521.9,2550,1750997460
2025-06-27 09:42:00,CE,ATM-9,11.007525,942975,25100.0,25551.45,521.9,521.9,509.0,509.0,2550,1750997520
2025-06-27 09:43:00,CE,ATM-9,11.7809,942975,25100.0,25543.3,509.0,509.3,505.4,506.0,3750,1750997580
2025-06-27 09:44:00,CE,ATM-9,11.166581,942975,25100.0,25535.1,506.45,507.5,495.0,495.0,3675,1750997640
2025-06-27 09:45:00,CE,ATM-9,11.706241,937725,25100.0,25533.2,495.0,497.95,491.0,496.5,3675,1750997700
2025-06-27 09:46:00,CE,ATM-9,11.336623,937725,25100.0,25547.65,496.5,509.0,496.5,507.3,4425,1750997760
2025-06-27 09:47:00,CE,ATM-9,11.718578,937725,25100.0,25542.25,507.0,510.85,500.0,504.65,4575,1750997820
2025-06-27 09:48:00,CE,ATM-9,11.237713,934125,25100.0,25544.25,504.65,507.6,503.65,503.65,5850,1750997880
2025-06-27 09:49:00,CE,ATM-9,10.991208,934125,25100.0,25539.7,503.65,503.65,495.0,498.15,825,1750997940
2025-06-27 09:50:00,CE,ATM-9,11.746733,934125,25100.0,25540.3,498.15,504.05,498.15,503.05,3600,1750998000
2025-06-27 09:51:00,CE,ATM-9,11.604044,932775,25100.0,25539.15,503.05,503.05,496.15,501.15,4200,1750998060
2025-06-27 09:52:00,CE,ATM-9,11.446571,932775,25100.0,25555.85,501.15,518.0,501.15,515.3,3975,1750998120
2025-06-27 09:53:00,CE,ATM-9,11.592051,932775,25100.0,25562.85,515.3,525.0,514.0,522.45,5625,1750998180
2025-06-27 09:54:00,CE,ATM-9,11.575317,928500,25100.0,25568.35,523.55,529.1,523.4,527.35,1800,1750998240
2025-06-27 09:55:00,CE,ATM-9,11.523503,928500,25100.0,25560.2,525.0,525.0,516.85,519.65,3300,1750998300
2025-06-27 09:56:00,CE,ATM-9,11.884406,928500,25100.0,25551.65,519.65,519.65,509.9,514.0,6750,1750998360
2025-06-27 09:57:00,CE,ATM-9,11.165221,922800,25100.0,25541.85,512.6,512.6,501.0,501.0,975,1750998420
2025-06-27 09:58:00,CE,ATM-9,10.868471,922800,25100.0,25542.75,501.0,501.0,495.3,500.2,3300,1750998480
2025-06-27 09:59:00,CE,ATM-9,9.962838,922800,25100.0,25545.35,501.75,501.75,498.2,498.2,1350,1750998540
2025-06-27 10:00:00,CE,ATM-9,10.925358,922200,25100.0,25548.35,498.2,506.4,497.35,505.6,2475,1750998600
2025-06-27 10:01:00,CE,ATM-9,10.81075,922200,25100.0,25553.8,505.6,513.05,505.6,510.0,1050,1750998660
2025-06-27 10:02:00,CE,ATM-9,10.485466,922200,25100.0,25551.25,510.0,510.0,503.8,506.05,4050,1750998720
2025-06-27 10:03:00,CE,ATM-9,11.213328,921750,25100.0,25553.55,506.05,514.8,506.05,511.85,1950,1750998780
2025-06-27 10:04:00,CE,ATM-9,11.40105,921750,25100.0,25556.45,511.85,515.95,511.85,515.5,1125,1750998840
2025-06-27 10:05:00,CE,ATM-9,11.788684,921750,25100.0,25559.3,515.5,520.25,514.1,520.25,2400,1750998900
2025-06-27 10:06:00,CE,ATM-9,11.255259,919425,25100.0,25560.95,520.25,521.6,518.0,518.8,1875,1750998960
2025-06-27 10:07:00,CE,ATM-9,11.589032,919425,25100.0,25560.4,520.85,520.85,516.95,520.1,450,1750999020
2025-06-27 10:08:00,CE,ATM-9,11.853714,919425,25100.0,25558.3,520.1,520.1,514.6,519.7,450,1750999080
2025-06-27 10:09:00,CE,ATM-9,11.403167,918450,25100.0,25556.15,516.8,519.0,514.55,515.2,3600,1750999140
2025-06-27 10:10:00,CE,ATM-9,11.297249,918450,25100.0,25557.45,515.2,522.4,515.2,515.8,2175,1750999200
2025-06-27 10:11:00,CE,ATM-9,11.266624,918450,25100.0,25560.05,515.8,522.0,515.8,518.0,2550,1750999260
2025-06-27 10:12:00,CE,ATM-9,10.439314,913950,25100.0,25556.1,518.0,518.8,510.25,510.25,975,1750999320
2025-06-27 10:13:00,CE,ATM-9,11.657226,913950,25100.0,25564.5,510.25,524.15,510.25,524.15,600,1750999380
2025-06-27 10:14:00,CE,ATM-9,11.836919,913950,25100.0,25567.65,525.0,528.0,523.2,528.0,1875,1750999440
2025-06-27 10:15:00,CE,ATM-9,10.840851,210075,25150.0,25576.35,482.2,485.2,482.2,485.2,1050,1750999500
2025-06-27 10:16:00,CE,ATM-9,11.038587,912675,25100.0,25573.5,533.55,535.6,528.1,529.15,9600,1750999560
2025-06-27 10:17:00,CE,ATM-9,11.569806,211350,25150.0,25576.8,486.15,489.9,485.05,489.9,1050,1750999620
2025-06-27 10:18:00,CE,ATM-9,11.064837,210600,25150.0,25576.9,490.6,492.65,486.95,486.95,450,1750999680
2025-06-27 10:19:00,CE,ATM-9,11.07805,909825,25100.0,25573.75,532.0,533.55,528.4,529.55,675,1750999740
2025-06-27 10:20:00,CE,ATM-9,10.982085,909825,25100.0,25568.95,529.5,529.5,522.35,524.65,1350,1750999800
2025-06-27 10:21:00,CE,ATM-9,10.343354,908925,25100.0,25563.95,524.65,524.65,516.9,517.05,2400,1750999860
2025-06-27 10:22:00,CE,ATM-9,10.102098,908925,25100.0,25561.8,517.05,517.05,514.0,514.0,3675,1750999920
2025-06-27 10:23:00,CE,ATM-9,10.112386,908925,25100.0,25560.05,512.15,513.6,509.5,512.4,3450,1750999980
2025-06-27 10:24:00,CE,ATM-9,9.802156,906675,25100.0,25561.3,512.4,514.75,510.0,512.3,2550,1751000040
2025-06-27 10:25:00,CE,ATM-9,10.114252,906675,25100.0,25561.5,512.3,515.75,512.3,513.75,4125,1751000100
2025-06-27 10:26:00,CE,ATM-9,9.433275,906675,25100.0,25559.55,513.75,514.0,509.0,509.25,3750,1751000160
2025-06-27 10:27:00,CE,ATM-9,9.821517,901575,25100.0,25555.6,509.25,510.7,507.0,507.0,5325,1751000220
2025-06-27 10:28:00,CE,ATM-9,9.768788,901575,25100.0,25553.65,507.0,507.5,503.0,504.95,1575,1751000280
2025-06-27 10:29:00,CE,ATM-9,9.283894,901575,25100.0,25556.7,504.95,506.0,504.2,506.0,675,1751000340
2025-06-27 10:30:00,CE,ATM-9,9.716028,899850,25100.0,25557.45,505.75,508.3,505.75,508.3,900,1751000400
2025-06-27 10:31:00,CE,ATM-9,9.517052,899850,25100.0,25568.5,508.3,518.0,508.3,518.0,3375,1751000460
2025-06-27 10:32:00,CE,ATM-9,9.88567,899850,25100.0,25565.95,524.8,524.8,516.95,516.95,6225,1751000520
2025-06-27 10:33:00,CE,ATM-9,10.560042,898350,25100.0,25571.55,516.95,525.0,516.75,525.0,4575,1751000580
2025-06-27 10:34:00,CE,ATM-9,10.970335,898350,25100.0,25566.9,525.0,526.7,521.85,522.6,2250,1751000640
2025-06-27 10:35:00,CE,ATM-9,9.154802,898350,25100.0,25559.2,520.4,520.4,507.4,507.9,2475,1751000700
2025-06-27 10:36:00,CE,ATM-9,8.56087,893100,25100.0,25549.0,507.9,507.9,484.0,496.3,12375,1751000760
2025-06-27 10:37:00,CE,ATM-9,8.960546,893100,25100.0,25553.95,496.3,503.3,495.65,502.25,4950,1751000820
2025-06-27 10:38:00,CE,ATM-9,9.514367,893100,25100.0,25555.3,502.65,505.45,501.55,505.45,2175,1751000880
2025-06-27 10:39:00,CE,ATM-9,10.298723,891300,25100.0,25559.25,505.45,515.35,505.45,512.35,1575,1751000940
2025-06-27 10:40:00,CE,ATM-9,8.912195,891300,25100.0,25557.95,512.35,512.35,504.35,505.9,1650,1751001000
2025-06-27 10:41:00,CE,ATM-9,10.051389,891300,25100.0,25556.5,505.9,508.7,504.8,508.7,2625,1751001060
2025-06-27 10:42:00,CE,ATM-9,9.553805,888300,25100.0,25562.05,508.7,512.0,508.2,511.95,675,1751001120
2025-06-27 10:43:00,CE,ATM-9,9.707411,888300,25100.0,25566.8,514.0,517.0,514.0,517.0,1275,1751001180
2025-06-27 10:44:00,CE,ATM-9,8.751388,888300,25100.0,25570.55,516.4,517.5,515.85,517.5,1200,1751001240
2025-06-27 10:45:00,CE,ATM-9,9.449296,207075,25150.0,25578.65,470.2,480.75,470.2,480.25,1425,1751001300
2025-06-27 10:46:00,CE,ATM-9,10.038889,207075,25150.0,25582.6,480.25,486.55,480.25,486.55,450,1751001360
2025-06-27 10:47:00,CE,ATM-9,9.856369,207075,25150.0,25584.7,486.55,487.65,486.55,487.65,75,1751001420
2025-06-27 10:48:00,CE,ATM-9,8.760205,207075,25150.0,25586.2,487.65,487.65,484.75,484.75,75,1751001480
2025-06-27 10:49:00,CE,ATM-9,8.556571,206475,25150.0,25588.1,487.55,487.55,484.45,485.9,825,1751001540
2025-06-27 10:50:00,CE,ATM-9,7.654512,206475,25150.0,25589.0,485.9,487.75,484.2,484.4,300,1751001600
2025-06-27 10:51:00,CE,ATM-9,8.521848,206400,25150.0,25593.55,484.4,491.0,484.4,491.0,525,1751001660
2025-06-27 10:52:00,CE,ATM-9,7.920716,206400,25150.0,25595.2,491.0,492.0,488.0,491.0,525,1751001720
2025-06-27 10:53:00,CE,ATM-9,8.594575,206400,25150.0,25596.05,491.0,493.6,491.0,493.6,150,1751001780
2025-06-27 10:54:00,CE,ATM-9,8.28487,206400,25150.0,25599.3,493.6,495.85,493.6,495.85,75,1751001840
2025-06-27 10:55:00,CE,ATM-9,8.758582,206025,25150.0,25607.45,495.85,505.0,494.1,505.0,750,1751001900
2025-06-27 10:56:00,CE,ATM-9,8.721834,206025,25150.0,25602.3,505.0,508.3,499.95,499.95,975,1751001960
2025-06-27 10:57:00,CE,ATM-9,7.701213,207075,25150.0,25604.35,499.95,501.6,499.4,499.4,750,1751002020
2025-06-27 10:58:00,CE,ATM-9,5.844717,207075,25150.0,25607.1,499.4,500.0,498.9,500.0,150,1751002080
2025-06-27 10:59:00,CE,ATM-9,7.811839,207075,25150.0,25604.75,500.0,501.55,500.0,500.0,300,1751002140
2025-06-27 11:00:00,CE,ATM-9,7.522065,207000,25150.0,25597.85,500.0,500.0,492.7,492.7,825,1751002200
2025-06-27 11:01:00,CE,ATM-9,8.525701,207000,25150.0,25597.25,492.7,494.5,492.7,494.5,450,1751002260
2025-06-27 11:02:00,CE,ATM-9,8.613421,207000,25150.0,25599.7,494.5,497.1,490.85,497.1,375,1751002320
2025-06-27 11:03:00,CE,ATM-9,8.180235,207000,25150.0,25597.25,497.1,497.1,493.55,493.55,225,1751002380
2025-06-27 11:04:00,CE,ATM-9,10.061201,207000,25150.0,25601.95,493.55,504.5,493.55,504.5,975,1751002440
2025-06-27 11:05:00,CE,ATM-9,9.989335,207000,25150.0,25601.7,504.5,506.7,503.95,503.95,2925,1751002500
2025-06-27 11:06:00,CE,ATM-9,8.951092,205725,25150.0,25602.4,503.95,503.95,500.7,500.7,450,1751002560
2025-06-27 11:07:00,CE,ATM-9,9.868599,205725,25150.0,25604.5,502.15,506.4,502.15,506.05,450,1751002620
2025-06-27 11:08:00,CE,ATM-9,9.173097,205725,25150.0,25604.0,506.05,506.05,502.95,502.95,150,1751002680
2025-06-27 11:09:00,CE,ATM-9,9.85106,206250,25150.0,25606.35,502.95,509.55,502.9,507.7,300,1751002740
2025-06-27 11:10:00,CE,ATM-9,9.645797,206250,25150.0,25600.1,507.7,507.7,500.0,501.0,675,1751002800
2025-06-27 11:11:00,CE,ATM-9,9.739988,206250,25150.0,25602.9,501.45,504.0,501.45,504.0,150,1751002860
2025-06-27 11:12:00,CE,ATM-9,9.569941,206700,25150.0,25603.35,504.0,504.0,503.05,503.75,825,1751002920
2025-06-27 11:13:00,CE,ATM-9,9.569941,206700,25150.0,25603.35,503.75,503.75,503.75,503.75,0,1751002980
2025-06-27 11:14:00,CE,ATM-9,9.965741,206700,25150.0,25606.15,503.75,509.7,503.75,507.95,750,1751003040
2025-06-27 11:15:00,CE,ATM-9,9.849335,206700,25150.0,25608.85,507.95,510.0,507.95,510.0,150,1751003100
2025-06-27 11:16:00,CE,ATM-9,10.044893,207075,25150.0,25603.4,510.0,510.0,505.05,505.7,525,1751003160
2025-06-27 11:17:00,CE,ATM-9,9.508467,207075,25150.0,25603.95,507.0,507.0,504.05,504.05,300,1751003220
2025-06-27 11:18:00,CE,ATM-9,9.840847,206625,25150.0,25604.7,504.05,506.05,504.05,506.05,150,1751003280
2025-06-27 11:19:00,CE,ATM-9,10.256519,206625,25150.0,25596.55,506.05,506.05,500.25,500.25,375,1751003340
2025-06-27 11:20:00,CE,ATM-9,10.10849,206625,25150.0,25604.1,500.25,507.0,500.25,506.6,150,1751003400
2025-06-27 11:21:00,CE,ATM-9,9.417863,206625,25150.0,25607.45,506.6,507.0,506.6,507.0,75,1751003460
2025-06-27 11:22:00,CE,ATM-9,9.417863,206625,25150.0,25607.45,507.0,507.0,507.0,507.0,0,1751003520
2025-06-27 11:23:00,CE,ATM-9,10.050523,206250,25150.0,25600.8,507.0,507.75,503.25,503.25,150,1751003580
2025-06-27 11:24:00,CE,ATM-9,7.330719,206100,25150.0,25606.85,503.25,503.25,499.4,501.05,825,1751003640
2025-06-27 11:25:00,CE,ATM-9,10.176468,206100,25150.0,25602.1,501.05,505.0,501.05,505.0,75,1751003700
2025-06-27 11:26:00,CE,ATM-9,0.0,206100,25150.0,25606.1,505.0,505.0,498.55,498.55,675,1751003760
2025-06-27 11:27:00,CE,ATM-9,7.646151,206100,25150.0,25605.6,498.55,500.35,498.55,500.35,225,1751003820
2025-06-27 11:28:00,CE,ATM-9,9.029155,206100,25150.0,25600.7,500.35,500.35,498.85,499.2,600,1751003880
2025-06-27 11:29:00,CE,ATM-9,9.029155,206100,25150.0,25600.7,499.2,499.2,499.2,499.2,0,1751003940
2025-06-27 11:30:00,CE,ATM-9,9.029155,206100,25150.0,25600.7,499.2,499.2,499.2,499.2,0,1751004000
2025-06-27 11:31:00,CE,ATM-9,8.745174,206100,25150.0,25607.3,499.2,506.05,499.2,504.6,150,1751004060
2025-06-27 11:32:00,CE,ATM-9,8.114339,206100,25150.0,25602.45,504.6,504.6,497.5,498.25,525,1751004120
2025-06-27 11:33:00,CE,ATM-9,8.702383,206100,25150.0,25601.55,498.25,499.95,498.25,498.95,300,1751004180
2025-06-27 11:34:00,CE,ATM-9,9.376567,206100,25150.0,25598.5,498.95,500.4,497.75,498.3,450,1751004240
2025-06-27 11:35:00,CE,ATM-9,9.376567,206100,25150.0,25598.5,498.3,498.3,498.3,498.3,0,1751004300
2025-06-27 11:36:00,CE,ATM-9,10.111441,205425,25150.0,25600.45,498.3,503.1,498.3,503.1,2850,1751004360
2025-06-27 11:37:00,CE,ATM-9,10.281338,205425,25150.0,25601.9,506.9,506.9,504.4,505.2,600,1751004420
2025-06-27 11:38:00,CE,ATM-9,10.804216,205425,25150.0,25598.7,505.2,506.2,502.4,504.75,675,1751004480
2025-06-27 11:39:00,CE,ATM-9,10.804216,205425,25150.0,25598.7,504.75,504.75,504.75,504.75,0,1751004540
2025-06-27 11:40:00,CE,ATM-9,10.804216,205425,25150.0,25598.7,504.75,504.75,504.75,504.75,0,1751004600
2025-06-27 11:41:00,CE,ATM-9,10.804216,205425,25150.0,25598.7,504.75,504.75,504.75,504.75,0,1751004660
2025-06-27 11:42:00,CE,ATM-9,8.789644,204900,25150.0,25607.65,504.75,505.0,504.75,505.0,75,1751004720
2025-06-27 11:43:00,CE,ATM-9,8.789644,204900,25150.0,25607.65,505.0,505.0,505.0,505.0,0,1751004780
2025-06-27 11:44:00,CE,ATM-9,8.890481,204900,25150.0,25608.6,505.0,509.95,505.0,506.2,525,1751004840
2025-06-27 11:45:00,CE,ATM-9,9.151214,204900,25150.0,25605.9,506.2,506.2,504.45,504.45,75,1751004900
2025-06-27 11:46:00,CE,ATM-9,7.718999,204675,25150.0,25609.05,504.45,504.45,503.75,503.75,450,1751004960
2025-06-27 11:47:00,CE,ATM-9,9.581309,204675,25150.0,25605.35,503.75,505.45,503.75,505.45,75,1751005020
2025-06-27 11:48:00,CE,ATM-9,9.581309,204675,25150.0,25605.35,505.45,505.45,505.45,505.45,0,1751005080
2025-06-27 11:49:00,CE,ATM-9,9.705851,205050,25150.0,25602.25,505.45,505.45,502.05,503.0,300,1751005140
2025-06-27 11:50:00,CE,ATM-9,9.517403,205050,25150.0,25602.5,503.0,503.0,498.0,502.5,225,1751005200
2025-06-27 11:51:00,CE,ATM-9,9.517403,205050,25150.0,25602.5,502.5,502.5,502.5,502.5,0,1751005260
2025-06-27 11:52:00,CE,ATM-9,9.278328,205050,25150.0,25599.9,497.65,499.15,497.65,499.15,750,1751005320
2025-06-27 11:53:00,CE,ATM-9,8.981709,205050,25150.0,25604.75,499.15,502.75,499.15,502.75,525,1751005380
2025-06-27 11:54:00,CE,ATM-9,8.981709,205050,25150.0,25604.75,502.75,502.75,502.75,502.75,0,1751005440
2025-06-27 11:55:00,CE,ATM-9,8.981709,205050,25150.0,25604.75,502.75,502.75,502.75,502.75,0,1751005500
2025-06-27 11:56:00,CE,ATM-9,10.464203,205050,25150.0,25615.2,502.75,520.0,502.75,518.25,1125,1751005560
2025-06-27 11:57:00,CE,ATM-9,9.561228,206550,25150.0,25610.95,519.7,519.7,510.6,510.6,2625,1751005620
2025-06-27 11:58:00,CE,ATM-9,9.855428,206550,25150.0,25607.8,510.6,510.6,506.65,508.75,750,1751005680
2025-06-27 11:59:00,CE,ATM-9,9.632521,206550,25150.0,25610.05,508.75,510.0,508.75,510.0,75,1751005740
2025-06-27 12:00:00,CE,ATM-9,10.488159,205875,25150.0,25612.05,510.0,515.4,510.0,515.4,225,1751005800
2025-06-27 12:01:00,CE,ATM-9,10.604285,205875,25150.0,25613.05,515.4,518.6,515.4,516.85,1275,1751005860
2025-06-27 12:02:00,CE,ATM-9,10.069513,205875,25150.0,25613.3,516.85,516.85,514.75,514.75,75,1751005920
2025-06-27 12:03:00,CE,ATM-9,11.413216,206025,25150.0,25611.3,514.75,522.3,514.75,519.25,675,1751005980
2025-06-27 12:04:00,CE,ATM-9,11.347133,206025,25150.0,25611.2,519.25,519.25,518.8,518.8,75,1751006040
2025-06-27 12:05:00,CE,ATM-9,11.404022,206025,25150.0,25611.7,518.8,521.2,518.8,519.55,225,1751006100
2025-06-27 12:06:00,CE,ATM-9,11.000608,206025,25150.0,25613.75,519.55,523.5,519.35,519.35,150,1751006160
2025-06-27 12:07:00,CE,ATM-9,12.036416,205875,25150.0,25613.85,519.35,525.0,519.35,525.0,450,1751006220
2025-06-27 12:08:00,CE,ATM-9,12.080829,205875,25150.0,25614.35,525.0,525.7,525.0,525.7,150,1751006280
2025-06-27 12:09:00,CE,ATM-9,11.616418,205650,25150.0,25611.35,525.7,525.7,519.0,520.35,975,1751006340
2025-06-27 12:10:00,CE,ATM-9,11.512793,205650,25150.0,25612.75,520.35,521.05,517.2,521.05,300,1751006400
2025-06-27 12:11:00,CE,ATM-9,11.512793,205650,25150.0,25612.75,521.05,521.05,521.05,521.05,0,1751006460
2025-06-27 12:12:00,CE,ATM-9,11.918112,205800,25150.0,25614.15,521.05,524.55,521.05,524.55,150,1751006520
2025-06-27 12:13:00,CE,ATM-9,11.619915,205800,25150.0,25609.6,524.55,524.55,518.75,518.75,75,1751006580
2025-06-27 12:14:00,CE,ATM-9,11.619915,205800,25150.0,25609.6,518.75,518.75,518.75,518.75,0,1751006640
2025-06-27 12:15:00,CE,ATM-9,11.935922,205575,25150.0,25616.5,518.75,526.75,518.75,526.75,375,1751006700
2025-06-27 12:16:00,CE,ATM-9,11.146442,205575,25150.0,25614.4,526.75,526.75,520.6,520.6,525,1751006760
2025-06-27 12:17:00,CE,ATM-9,11.621623,205575,25150.0,25620.35,520.6,528.5,520.6,528.5,150,1751006820
2025-06-27 12:18:00,CE,ATM-9,12.414718,1061475,25200.0,25629.95,484.0,500.0,484.0,497.35,35025,1751006880
2025-06-27 12:19:00,CE,ATM-9,11.947167,1061475,25200.0,25628.4,498.0,498.9,491.6,492.9,8775,1751006940
2025-06-27 12:20:00,CE,ATM-9,11.407998,1061475,25200.0,25627.9,492.75,492.75,489.1,489.1,4425,1751007000
2025-06-27 12:21:00,CE,ATM-9,11.248058,1060200,25200.0,25626.85,489.1,489.75,487.2,487.2,3300,1751007060
2025-06-27 12:22:00,CE,ATM-9,11.313311,204900,25150.0,25624.7,533.3,534.85,530.85,530.85,525,1751007120
2025-06-27 12:23:00,CE,ATM-9,11.313311,204900,25150.0,25624.7,530.85,530.85,530.85,530.85,0,1751007180
2025-06-27 12:24:00,CE,ATM-9,12.260877,204900,25150.0,25617.05,530.85,530.85,529.05,529.05,75,1751007240
2025-06-27 12:25:00,CE,ATM-9,11.179629,204300,25150.0,25618.05,524.05,524.05,524.05,524.05,900,1751007300
2025-06-27 12:26:00,CE,ATM-9,11.929806,204300,25150.0,25616.25,524.05,526.4,522.3,526.4,150,1751007360
2025-06-27 12:27:00,CE,ATM-9,10.509103,204300,25150.0,25622.2,524.75,524.75,524.75,524.75,75,1751007420
2025-06-27 12:28:00,CE,ATM-9,10.529496,204000,25150.0,25624.9,524.75,527.4,524.75,527.35,375,1751007480
2025-06-27 12:29:00,CE,ATM-9,10.378741,204000,25150.0,25625.0,527.35,527.35,526.8,526.8,225,1751007540
2025-06-27 12:30:00,CE,ATM-9,10.883266,1019775,25200.0,25625.7,485.0,488.85,484.0,484.0,2925,1751007600
2025-06-27 12:31:00,CE,ATM-9,10.592351,1019775,25200.0,25631.5,484.0,488.0,484.0,487.7,1650,1751007660
2025-06-27 12:32:00,CE,ATM-9,10.237024,1019775,25200.0,25626.5,487.7,487.7,481.3,481.3,3300,1751007720
2025-06-27 12:33:00,CE,ATM-9,9.912861,1019775,25200.0,25628.25,481.3,483.6,481.3,481.35,150,1751007780
2025-06-27 12:34:00,CE,ATM-9,9.912861,1019775,25200.0,25628.25,481.35,481.35,481.35,481.35,0,1751007840
2025-06-27 12:35:00,CE,ATM-9,9.899204,1018500,25200.0,25627.2,479.85,480.3,478.7,480.3,900,1751007900
2025-06-27 12:36:00,CE,ATM-9,10.86506,1018800,25200.0,25628.4,480.3,486.3,480.3,486.3,4050,1751007960
2025-06-27 12:37:00,CE,ATM-9,10.747881,1018800,25200.0,25630.1,486.3,487.2,483.25,487.2,20025,1751008020
2025-06-27 12:38:00,CE,ATM-9,11.382707,1018800,25200.0,25630.85,486.05,491.7,486.05,491.45,9300,1751008080
2025-06-27 12:39:00,CE,ATM-9,11.233993,1002375,25200.0,25634.15,490.4,493.65,490.2,493.55,12675,1751008140
2025-06-27 12:40:00,CE,ATM-9,11.462175,1002375,25200.0,25635.3,495.0,496.65,493.95,495.9,5025,1751008200
2025-06-27 12:41:00,CE,ATM-9,11.667966,1002375,25200.0,25644.7,495.9,511.5,495.9,505.55,19350,1751008260
2025-06-27 12:42:00,CE,ATM-9,11.76405,1005750,25200.0,25644.3,505.55,505.75,501.0,505.75,7800,1751008320
2025-06-27 12:43:00,CE,ATM-9,11.116549,1005750,25200.0,25641.15,505.3,505.3,498.5,499.2,7350,1751008380
2025-06-27 12:44:00,CE,ATM-9,11.2007,1005750,25200.0,25638.55,499.2,502.05,496.55,497.3,3150,1751008440
2025-06-27 12:45:00,CE,ATM-9,11.403199,1003275,25200.0,25636.95,496.95,497.0,491.0,497.0,5325,1751008500
2025-06-27 12:46:00,CE,ATM-9,10.891066,1003275,25200.0,25636.8,497.0,497.1,493.2,494.0,3900,1751008560
2025-06-27 12:47:00,CE,ATM-9,11.115618,1003275,25200.0,25641.3,494.0,499.3,493.85,499.3,16800,1751008620
2025-06-27 12:48:00,CE,ATM-9,11.078424,1003275,25200.0,25639.0,499.3,501.0,497.0,497.0,10875,1751008680
2025-06-27 12:49:00,CE,ATM-9,10.816681,1002675,25200.0,25639.45,497.0,497.25,494.2,496.0,1275,1751008740
2025-06-27 12:50:00,CE,ATM-9,10.607993,1002675,25200.0,25640.9,496.0,496.25,495.0,496.25,300,1751008800
2025-06-27 12:51:00,CE,ATM-9,10.463904,1001700,25200.0,25641.9,496.4,498.0,495.35,496.45,1275,1751008860
2025-06-27 12:52:00,CE,ATM-9,10.919137,1001700,25200.0,25642.5,496.45,499.85,496.45,499.3,3150,1751008920
