datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-10 14:13:00,CE,ATM-9,16.02,103950,24850.0,25303.7,512.35,512.35,512.35,512.35,0,1760085780
2025-10-10 14:14:00,CE,ATM-9,15.46,103350,24850.0,25305.8,512.35,512.35,512.35,512.35,0,1760085840
2025-10-10 14:15:00,CE,ATM-9,15.88,103350,24850.0,25302.95,512.85,512.85,512.85,512.85,150,1760085900
2025-10-10 14:16:00,CE,ATM-9,15.18,103350,24850.0,25309.45,512.85,512.85,512.85,512.85,0,1760085960
2025-10-10 14:17:00,CE,ATM-9,15.63,103350,24850.0,25305.1,512.85,512.85,512.85,512.85,0,1760086020
2025-10-10 14:18:00,CE,ATM-9,16.28,103350,24850.0,25301.25,512.85,512.85,512.85,512.85,0,1760086080
2025-10-10 14:19:00,CE,ATM-9,14.39,103050,24850.0,25298.1,507.65,508.15,497.0,498.05,1950,1760086140
2025-10-10 14:20:00,CE,ATM-9,14.03,103050,24850.0,25299.9,498.05,498.05,498.05,498.05,0,1760086200
2025-10-10 14:21:00,CE,ATM-9,15.44,103050,24850.0,25304.35,511.7,511.7,509.6,511.5,225,1760086260
2025-10-10 14:22:00,CE,ATM-9,15.19,103050,24850.0,25308.3,514.35,514.35,514.35,514.35,75,1760086320
2025-10-10 14:23:00,CE,ATM-9,15.82,102525,24850.0,25312.3,516.45,520.4,516.45,520.4,3075,1760086380
2025-10-10 14:24:00,CE,ATM-9,15.89,102525,24850.0,25312.6,520.4,520.4,520.4,520.4,0,1760086440
2025-10-10 14:25:00,CE,ATM-9,15.12,102525,24850.0,25314.3,518.2,518.2,518.2,518.2,75,1760086500
2025-10-10 14:26:00,CE,ATM-9,15.4,102525,24850.0,25313.9,518.2,518.2,518.2,518.2,0,1760086560
2025-10-10 14:27:00,CE,ATM-9,15.83,102525,24850.0,25309.35,518.2,518.2,518.2,518.2,0,1760086620
2025-10-10 14:28:00,CE,ATM-9,15.69,102525,24850.0,25310.75,518.2,518.2,518.2,518.2,0,1760086680
2025-10-10 14:29:00,CE,ATM-9,15.8,102525,24850.0,25308.3,518.2,518.2,518.2,518.2,0,1760086740
2025-10-10 14:30:00,CE,ATM-9,15.09,101775,24850.0,25306.3,515.2,515.2,509.5,509.5,1050,1760086800
2025-10-10 14:31:00,CE,ATM-9,15.26,101775,24850.0,25300.55,506.9,506.9,506.9,506.9,75,1760086860
2025-10-10 14:32:00,CE,ATM-9,15.8,101625,24850.0,25298.7,508.2,508.2,508.2,508.2,75,1760086920
2025-10-10 14:33:00,CE,ATM-9,14.62,101625,24850.0,25307.1,508.0,508.0,508.0,508.0,750,1760086980
2025-10-10 14:34:00,CE,ATM-9,14.39,101625,24850.0,25305.4,508.0,508.0,508.0,508.0,0,1760087040
2025-10-10 14:35:00,CE,ATM-9,15.65,100800,24850.0,25306.05,512.55,512.55,512.55,512.55,75,1760087100
2025-10-10 14:36:00,CE,ATM-9,15.24,100800,24850.0,25306.85,512.55,512.55,512.55,512.55,0,1760087160
2025-10-10 14:37:00,CE,ATM-9,15.27,100800,24850.0,25306.45,512.55,512.55,512.55,512.55,0,1760087220
2025-10-10 14:38:00,CE,ATM-9,15.49,100800,24850.0,25307.25,512.55,512.55,512.55,512.55,0,1760087280
2025-10-10 14:39:00,CE,ATM-9,16.05,100800,24850.0,25300.95,512.55,512.55,512.55,512.55,0,1760087340
2025-10-10 14:40:00,CE,ATM-9,15.79,100725,24850.0,25299.35,508.75,508.75,508.75,508.75,75,1760087400
2025-10-10 14:41:00,CE,ATM-9,15.63,100800,24850.0,25303.2,512.55,512.55,512.55,512.55,75,1760087460
2025-10-10 14:42:00,CE,ATM-9,15.77,100800,24850.0,25301.25,511.0,511.0,511.0,511.0,750,1760087520
2025-10-10 14:43:00,CE,ATM-9,15.27,100800,24850.0,25303.6,509.0,509.0,509.0,509.0,225,1760087580
2025-10-10 14:44:00,CE,ATM-9,14.89,100800,24850.0,25305.55,509.0,509.0,509.0,509.0,0,1760087640
2025-10-10 14:45:00,CE,ATM-9,15.92,100800,24850.0,25296.6,509.0,509.0,509.0,509.0,0,1760087700
2025-10-10 14:46:00,CE,ATM-9,16.73,100800,24850.0,25282.9,500.0,500.0,499.15,499.45,375,1760087760
2025-10-10 14:47:00,CE,ATM-9,19.03,326700,24800.0,25274.4,548.7,551.85,548.4,551.85,525,1760087820
2025-10-10 14:48:00,CE,ATM-9,18.43,326700,24800.0,25273.8,544.2,547.3,540.7,547.3,6750,1760087880
2025-10-10 14:49:00,CE,ATM-9,15.92,100575,24850.0,25292.65,505.0,505.0,504.2,504.2,600,1760087940
2025-10-10 14:50:00,CE,ATM-9,15.97,100575,24850.0,25299.3,510.0,510.0,510.0,510.0,150,1760088000
2025-10-10 14:51:00,CE,ATM-9,16.07,100575,24850.0,25299.0,510.0,510.0,510.0,510.0,75,1760088060
2025-10-10 14:52:00,CE,ATM-9,15.22,100575,24850.0,25299.4,508.15,508.15,507.45,507.45,300,1760088120
2025-10-10 14:53:00,CE,ATM-9,15.71,100650,24850.0,25301.4,509.45,510.0,509.45,509.45,225,1760088180
2025-10-10 14:54:00,CE,ATM-9,15.98,100650,24850.0,25300.95,509.45,509.45,509.45,509.45,0,1760088240
2025-10-10 14:55:00,CE,ATM-9,16.5,100650,24850.0,25293.25,507.85,507.85,507.85,507.85,150,1760088300
2025-10-10 14:56:00,CE,ATM-9,16.46,100650,24850.0,25290.5,507.85,507.85,507.85,507.85,0,1760088360
2025-10-10 14:57:00,CE,ATM-9,16.29,100575,24850.0,25293.2,507.35,507.35,506.3,506.6,225,1760088420
2025-10-10 14:58:00,CE,ATM-9,16.59,100575,24850.0,25293.55,506.0,506.95,506.0,506.95,225,1760088480
2025-10-10 14:59:00,CE,ATM-9,15.69,100425,24850.0,25304.35,506.45,512.7,506.45,512.7,1050,1760088540
2025-10-10 15:00:00,CE,ATM-9,15.65,100425,24850.0,25297.5,513.25,513.4,506.5,506.5,975,1760088600
2025-10-10 15:01:00,CE,ATM-9,15.4,100425,24850.0,25289.85,505.45,505.45,498.5,498.5,450,1760088660
2025-10-10 15:02:00,CE,ATM-9,15.78,100800,24850.0,25283.65,500.0,500.0,493.85,493.85,900,1760088720
2025-10-10 15:03:00,CE,ATM-9,15.83,100800,24850.0,25278.2,490.3,490.3,488.35,489.6,1875,1760088780
2025-10-10 15:04:00,CE,ATM-9,16.29,100800,24850.0,25279.95,494.6,494.9,494.6,494.9,150,1760088840
2025-10-10 15:05:00,CE,ATM-9,15.14,99675,24850.0,25281.5,489.6,489.6,489.6,489.6,150,1760088900
2025-10-10 15:06:00,CE,ATM-9,15.18,99675,24850.0,25284.25,492.65,492.65,492.65,492.65,300,1760088960
2025-10-10 15:07:00,CE,ATM-9,16.09,99675,24850.0,25275.95,490.8,490.8,490.8,490.8,150,1760089020
2025-10-10 15:08:00,CE,ATM-9,16.13,99675,24850.0,25278.9,493.45,493.45,493.45,493.45,75,1760089080
2025-10-10 15:09:00,CE,ATM-9,15.93,99675,24850.0,25284.2,494.05,497.45,494.05,495.7,1650,1760089140
2025-10-10 15:10:00,CE,ATM-9,16.16,99675,24850.0,25288.45,495.25,501.65,495.25,501.65,1200,1760089200
2025-10-10 15:11:00,CE,ATM-9,15.8,99225,24850.0,25291.45,504.25,504.25,501.35,501.8,900,1760089260
2025-10-10 15:12:00,CE,ATM-9,15.73,99225,24850.0,25292.7,501.8,501.8,501.8,501.8,0,1760089320
2025-10-10 15:13:00,CE,ATM-9,15.47,99225,24850.0,25286.95,495.75,495.95,494.35,495.95,300,1760089380
2025-10-10 15:14:00,CE,ATM-9,15.9,99675,24850.0,25284.2,493.2,496.5,493.2,494.65,1050,1760089440
2025-10-10 15:15:00,CE,ATM-9,14.76,99675,24850.0,25290.85,491.75,494.65,491.75,494.65,150,1760089500
2025-10-10 15:16:00,CE,ATM-9,15.4,99675,24850.0,25294.45,503.15,503.35,502.15,502.15,300,1760089560
2025-10-10 15:17:00,CE,ATM-9,15.4,99375,24850.0,25291.35,500.0,500.0,498.3,498.3,150,1760089620
2025-10-10 15:18:00,CE,ATM-9,15.73,99375,24850.0,25286.05,495.85,496.2,495.85,496.2,150,1760089680
2025-10-10 15:19:00,CE,ATM-9,16.02,99375,24850.0,25284.35,496.2,496.2,496.2,496.2,0,1760089740
2025-10-10 15:20:00,CE,ATM-9,16.72,99300,24850.0,25284.1,500.1,500.1,500.1,500.1,150,1760089800
2025-10-10 15:21:00,CE,ATM-9,16.41,99300,24850.0,25283.7,498.7,498.7,498.7,498.7,825,1760089860
2025-10-10 15:22:00,CE,ATM-9,16.07,99300,24850.0,25283.85,499.3,499.3,496.95,496.95,225,1760089920
2025-10-10 15:23:00,CE,ATM-9,16.6,98700,24850.0,25285.3,498.0,500.05,498.0,500.05,150,1760089980
2025-10-10 15:24:00,CE,ATM-9,16.66,98700,24850.0,25286.8,503.5,503.5,502.55,502.55,450,1760090040
2025-10-10 15:25:00,CE,ATM-9,16.0,98700,24850.0,25288.3,503.05,503.5,500.0,500.0,6150,1760090100
2025-10-10 15:26:00,CE,ATM-9,16.34,94050,24850.0,25290.05,501.1,501.1,501.1,501.1,300,1760090160
2025-10-10 15:27:00,CE,ATM-9,16.03,94050,24850.0,25288.3,501.9,501.9,501.0,501.0,150,1760090220
2025-10-10 15:28:00,CE,ATM-9,16.48,94050,24850.0,25284.2,498.85,498.85,498.85,498.85,75,1760090280
2025-10-10 15:29:00,CE,ATM-9,16.72,93600,24850.0,25278.2,500.0,500.0,496.95,496.95,1350,1760090340
2025-10-13 09:15:00,CE,ATM-9,25.92,53175,24750.0,25213.5,503.75,506.5,500.0,500.0,675,1760327100
2025-10-13 09:16:00,CE,ATM-9,24.41,53175,24750.0,25183.05,492.8,492.8,471.7,471.7,1875,1760327160
2025-10-13 09:17:00,CE,ATM-9,24.62,53175,24750.0,25203.55,466.5,490.3,464.05,490.3,2250,1760327220
2025-10-13 09:18:00,CE,ATM-9,24.1,54600,24750.0,25206.3,490.3,490.3,490.3,490.3,0,1760327280
2025-10-13 09:19:00,CE,ATM-9,20.15,54600,24750.0,25213.8,484.2,491.4,484.2,485.85,525,1760327340
2025-10-13 09:20:00,CE,ATM-9,21.32,54600,24750.0,25206.5,489.4,489.4,478.3,479.85,450,1760327400
2025-10-13 09:21:00,CE,ATM-9,19.78,54675,24750.0,25203.5,475.75,479.1,473.9,477.15,375,1760327460
2025-10-13 09:22:00,CE,ATM-9,18.12,54675,24750.0,25221.3,481.75,488.75,481.75,488.75,150,1760327520
2025-10-13 09:23:00,CE,ATM-9,19.13,54675,24750.0,25210.65,483.1,483.1,480.45,480.45,225,1760327580
2025-10-13 09:24:00,CE,ATM-9,18.75,54675,24750.0,25216.0,483.75,485.4,483.75,485.4,525,1760327640
2025-10-13 09:25:00,CE,ATM-9,20.58,54675,24750.0,25194.55,481.8,481.8,464.35,468.95,1875,1760327700
2025-10-13 09:26:00,CE,ATM-9,14.96,54675,24750.0,25201.25,465.5,466.55,463.7,466.55,900,1760327760
2025-10-13 09:27:00,CE,ATM-9,20.8,53850,24750.0,25203.0,477.7,479.5,476.0,477.95,750,1760327820
2025-10-13 09:28:00,CE,ATM-9,18.75,53850,24750.0,25202.95,474.9,476.85,473.55,473.55,375,1760327880
2025-10-13 09:29:00,CE,ATM-9,19.34,53850,24750.0,25196.45,479.1,479.1,468.9,468.9,450,1760327940
2025-10-13 09:30:00,CE,ATM-9,20.68,53325,24750.0,25178.95,464.65,464.65,455.35,455.35,1050,1760328000
2025-10-13 09:31:00,CE,ATM-9,20.3,200250,24700.0,25165.5,499.3,500.0,486.65,487.7,6750,1760328060
2025-10-13 09:32:00,CE,ATM-9,19.64,200250,24700.0,25164.6,486.5,490.65,480.15,484.55,5325,1760328120
2025-10-13 09:33:00,CE,ATM-9,17.59,196275,24700.0,25165.2,484.8,484.8,480.0,481.9,975,1760328180
2025-10-13 09:34:00,CE,ATM-9,15.69,196275,24700.0,25163.35,481.9,481.9,474.95,474.95,2325,1760328240
2025-10-13 09:35:00,CE,ATM-9,18.68,196275,24700.0,25154.05,474.95,475.9,473.0,473.55,1650,1760328300
2025-10-13 09:36:00,CE,ATM-9,17.22,197025,24700.0,25164.05,474.95,481.35,472.75,481.35,1125,1760328360
2025-10-13 09:37:00,CE,ATM-9,16.4,197025,24700.0,25172.6,481.5,487.75,481.0,487.75,6600,1760328420
2025-10-13 09:38:00,CE,ATM-9,13.73,53550,24750.0,25186.2,438.0,449.8,438.0,449.7,1725,1760328480
2025-10-13 09:39:00,CE,ATM-9,18.06,54075,24750.0,25201.9,451.4,470.7,450.05,470.7,1350,1760328540
2025-10-13 09:40:00,CE,ATM-9,13.93,54075,24750.0,25210.05,469.3,472.35,467.65,472.35,225,1760328600
2025-10-13 09:41:00,CE,ATM-9,0.0,54075,24750.0,25208.85,478.0,478.0,467.65,468.45,1425,1760328660
2025-10-13 09:42:00,CE,ATM-9,0.0,54075,24750.0,25212.8,471.7,475.0,470.3,474.3,825,1760328720
2025-10-13 09:43:00,CE,ATM-9,0.0,53850,24750.0,25205.05,465.05,465.05,459.0,459.0,1800,1760328780
2025-10-13 09:44:00,CE,ATM-9,0.0,53850,24750.0,25216.25,468.0,468.0,467.0,467.0,525,1760328840
2025-10-13 09:45:00,CE,ATM-9,0.0,53850,24750.0,25215.45,467.0,467.0,467.0,467.0,0,1760328900
2025-10-13 09:46:00,CE,ATM-9,13.34,288750,24800.0,25225.7,427.9,442.0,427.9,442.0,13500,1760328960
2025-10-13 09:47:00,CE,ATM-9,13.78,288750,24800.0,25226.9,445.0,445.9,432.9,441.3,6825,1760329020
2025-10-13 09:48:00,CE,ATM-9,13.79,279000,24800.0,25231.45,444.25,445.0,438.3,445.0,6450,1760329080
2025-10-13 09:49:00,CE,ATM-9,13.25,279000,24800.0,25229.6,444.3,444.3,440.4,441.85,1800,1760329140
2025-10-13 09:50:00,CE,ATM-9,20.21,53925,24750.0,25214.5,485.05,486.15,485.05,486.15,150,1760329200
2025-10-13 09:51:00,CE,ATM-9,16.48,53400,24750.0,25219.65,475.2,484.25,472.75,484.0,525,1760329260
2025-10-13 09:52:00,CE,ATM-9,16.95,53400,24750.0,25218.0,479.55,482.7,479.55,482.65,1050,1760329320
2025-10-13 09:53:00,CE,ATM-9,21.37,53400,24750.0,25204.35,480.5,480.5,480.5,480.5,75,1760329380
2025-10-13 09:54:00,CE,ATM-9,16.83,53400,24750.0,25202.4,468.3,468.3,468.3,468.3,75,1760329440
2025-10-13 09:55:00,CE,ATM-9,15.38,54150,24750.0,25196.9,464.4,466.0,461.0,461.0,525,1760329500
2025-10-13 09:56:00,CE,ATM-9,21.16,54150,24750.0,25200.85,468.0,474.8,468.0,474.8,1125,1760329560
2025-10-13 09:57:00,CE,ATM-9,14.16,54150,24750.0,25197.65,464.8,465.1,460.4,460.4,375,1760329620
2025-10-13 09:58:00,CE,ATM-9,17.62,54300,24750.0,25198.0,465.9,465.9,465.9,465.9,375,1760329680
2025-10-13 09:59:00,CE,ATM-9,16.27,54300,24750.0,25201.3,465.9,465.9,465.9,465.9,0,1760329740
2025-10-13 10:00:00,CE,ATM-9,18.38,54300,24750.0,25193.6,474.45,474.45,463.3,463.3,300,1760329800
2025-10-13 10:01:00,CE,ATM-9,14.52,54450,24750.0,25191.25,454.4,455.0,454.4,455.0,525,1760329860
2025-10-13 10:02:00,CE,ATM-9,16.34,54450,24750.0,25191.4,461.2,461.2,458.0,458.0,225,1760329920
2025-10-13 10:03:00,CE,ATM-9,17.03,54450,24750.0,25191.15,458.0,458.0,458.0,458.0,0,1760329980
2025-10-13 10:04:00,CE,ATM-9,15.88,54750,24750.0,25192.2,458.0,458.0,458.0,458.0,75,1760330040
2025-10-13 10:05:00,CE,ATM-9,18.74,54750,24750.0,25193.45,463.0,463.0,463.0,463.0,750,1760330100
2025-10-13 10:06:00,CE,ATM-9,17.3,54750,24750.0,25182.7,450.0,450.0,450.0,450.0,150,1760330160
2025-10-13 10:07:00,CE,ATM-9,14.63,54600,24750.0,25189.25,449.1,450.7,449.1,450.7,150,1760330220
2025-10-13 10:08:00,CE,ATM-9,19.65,54600,24750.0,25194.25,465.35,465.35,465.35,465.35,75,1760330280
2025-10-13 10:09:00,CE,ATM-9,17.99,54600,24750.0,25198.85,465.35,465.35,465.35,465.35,0,1760330340
2025-10-13 10:10:00,CE,ATM-9,20.82,54375,24750.0,25195.8,469.45,471.0,466.45,471.0,300,1760330400
2025-10-13 10:11:00,CE,ATM-9,19.64,54375,24750.0,25200.3,471.0,471.0,471.0,471.0,0,1760330460
2025-10-13 10:12:00,CE,ATM-9,20.86,54375,24750.0,25199.1,473.0,473.0,473.0,473.0,75,1760330520
2025-10-13 10:13:00,CE,ATM-9,19.22,54375,24750.0,25197.5,468.05,468.05,468.05,468.05,300,1760330580
2025-10-13 10:14:00,CE,ATM-9,16.28,54375,24750.0,25199.25,463.9,463.9,463.9,463.9,75,1760330640
2025-10-13 10:15:00,CE,ATM-9,14.95,54375,24750.0,25195.3,460.85,460.85,459.0,459.0,975,1760330700
2025-10-13 10:16:00,CE,ATM-9,19.93,54375,24750.0,25195.8,469.0,469.0,469.0,469.0,600,1760330760
2025-10-13 10:17:00,CE,ATM-9,14.41,54375,24750.0,25191.7,455.45,455.45,454.65,454.65,150,1760330820
2025-10-13 10:18:00,CE,ATM-9,15.57,54075,24750.0,25188.7,453.3,453.3,453.3,453.3,525,1760330880
2025-10-13 10:19:00,CE,ATM-9,17.23,54075,24750.0,25187.55,453.1,454.0,453.1,454.0,375,1760330940
2025-10-13 10:20:00,CE,ATM-9,16.91,54075,24750.0,25186.45,452.15,452.15,452.15,452.15,75,1760331000
2025-10-13 10:21:00,CE,ATM-9,15.82,54075,24750.0,25177.1,444.0,445.0,443.05,443.05,675,1760331060
2025-10-13 10:22:00,CE,ATM-9,14.09,54300,24750.0,25183.05,446.6,446.6,445.0,445.0,375,1760331120
2025-10-13 10:23:00,CE,ATM-9,15.3,54300,24750.0,25180.85,445.0,445.0,445.0,445.0,0,1760331180
2025-10-13 10:24:00,CE,ATM-9,18.16,54150,24750.0,25185.55,452.0,455.0,452.0,455.0,675,1760331240
2025-10-13 10:25:00,CE,ATM-9,20.9,54150,24750.0,25182.3,458.0,458.0,458.0,458.0,75,1760331300
2025-10-13 10:26:00,CE,ATM-9,15.4,54150,24750.0,25187.15,450.0,451.45,450.0,451.45,450,1760331360
2025-10-13 10:27:00,CE,ATM-9,17.09,54075,24750.0,25195.85,455.1,462.3,455.1,462.25,900,1760331420
2025-10-13 10:28:00,CE,ATM-9,17.05,54075,24750.0,25198.65,461.85,464.0,461.85,464.0,450,1760331480
2025-10-13 10:29:00,CE,ATM-9,12.8,54075,24750.0,25206.3,461.9,469.55,461.9,469.55,900,1760331540
2025-10-13 10:30:00,CE,ATM-9,13.56,54075,24750.0,25214.5,469.35,477.2,469.35,477.2,600,1760331600
2025-10-13 10:31:00,CE,ATM-9,0.0,53100,24750.0,25210.55,473.95,473.95,470.0,470.0,150,1760331660
2025-10-13 10:32:00,CE,ATM-9,0.0,53100,24750.0,25205.25,466.8,466.8,463.9,464.05,450,1760331720
2025-10-13 10:33:00,CE,ATM-9,0.0,53100,24750.0,25211.4,466.1,470.65,466.1,470.65,225,1760331780
2025-10-13 10:34:00,CE,ATM-9,13.08,53325,24750.0,25206.75,468.35,468.35,468.35,468.35,375,1760331840
2025-10-13 10:35:00,CE,ATM-9,0.0,53325,24750.0,25211.4,471.5,471.65,470.8,470.8,450,1760331900
2025-10-13 10:36:00,CE,ATM-9,0.0,53175,24750.0,25217.2,471.75,479.0,471.75,478.5,2250,1760331960
2025-10-13 10:37:00,CE,ATM-9,0.0,53175,24750.0,25213.25,477.75,477.75,472.8,472.8,450,1760332020
2025-10-13 10:38:00,CE,ATM-9,0.0,53175,24750.0,25211.4,470.3,470.3,470.3,470.3,75,1760332080
2025-10-13 10:39:00,CE,ATM-9,0.0,53175,24750.0,25211.5,474.9,474.9,471.1,471.1,675,1760332140
2025-10-13 10:40:00,CE,ATM-9,0.0,53325,24750.0,25215.2,474.9,474.9,474.9,474.9,75,1760332200
2025-10-13 10:41:00,CE,ATM-9,5.29,53325,24750.0,25215.2,480.6,480.6,475.5,475.5,150,1760332260
2025-10-13 10:42:00,CE,ATM-9,17.07,53325,24750.0,25211.0,475.3,476.4,475.3,476.4,450,1760332320
2025-10-13 10:43:00,CE,ATM-9,0.0,53175,24750.0,25209.35,466.85,466.85,466.85,466.85,75,1760332380
2025-10-13 10:44:00,CE,ATM-9,0.0,53175,24750.0,25206.2,466.6,466.6,466.6,466.6,75,1760332440
2025-10-13 10:45:00,CE,ATM-9,0.0,53175,24750.0,25201.7,462.9,462.9,458.9,458.9,450,1760332500
2025-10-13 10:46:00,CE,ATM-9,13.91,53400,24750.0,25201.8,463.35,467.25,463.2,463.4,375,1760332560
2025-10-13 10:47:00,CE,ATM-9,11.08,53400,24750.0,25203.25,463.4,463.4,463.4,463.4,0,1760332620
2025-10-13 10:48:00,CE,ATM-9,15.34,53400,24750.0,25207.4,471.0,472.0,471.0,471.0,1200,1760332680
2025-10-13 10:49:00,CE,ATM-9,0.0,52575,24750.0,25204.55,461.85,463.1,461.85,463.1,150,1760332740
2025-10-13 10:50:00,CE,ATM-9,0.0,52575,24750.0,25202.95,461.95,461.95,461.95,461.95,375,1760332800
2025-10-13 10:51:00,CE,ATM-9,13.51,52575,24750.0,25204.0,463.05,466.1,463.05,466.1,525,1760332860
2025-10-13 10:52:00,CE,ATM-9,16.78,52575,24750.0,25200.5,466.1,466.1,466.1,466.1,0,1760332920
2025-10-13 10:53:00,CE,ATM-9,15.62,52575,24750.0,25203.0,466.1,466.1,466.1,466.1,0,1760332980
2025-10-13 10:54:00,CE,ATM-9,17.77,52800,24750.0,25193.85,461.55,461.55,461.55,461.55,75,1760333040
2025-10-13 10:55:00,CE,ATM-9,0.0,52875,24750.0,25193.25,452.8,452.8,452.8,452.8,75,1760333100
2025-10-13 10:56:00,CE,ATM-9,15.17,52875,24750.0,25188.75,451.8,451.8,451.8,451.8,375,1760333160
2025-10-13 10:57:00,CE,ATM-9,12.25,52875,24750.0,25191.6,445.0,454.0,445.0,452.5,1875,1760333220
2025-10-13 10:58:00,CE,ATM-9,8.02,53475,24750.0,25188.3,448.7,448.7,448.7,448.7,1500,1760333280
2025-10-13 10:59:00,CE,ATM-9,0.0,53475,24750.0,25191.6,450.05,450.05,450.05,450.05,75,1760333340
2025-10-13 11:00:00,CE,ATM-9,16.98,53475,24750.0,25185.2,451.4,451.4,451.4,451.4,75,1760333400
2025-10-13 11:01:00,CE,ATM-9,14.6,54825,24750.0,25185.0,447.95,447.95,447.95,447.95,75,1760333460
2025-10-13 11:02:00,CE,ATM-9,12.98,54825,24750.0,25192.5,455.0,455.0,455.0,455.0,225,1760333520
2025-10-13 11:03:00,CE,ATM-9,0.0,54825,24750.0,25189.4,455.0,455.0,449.6,449.6,225,1760333580
2025-10-13 11:04:00,CE,ATM-9,12.7,54675,24750.0,25194.85,456.45,456.45,456.45,456.45,75,1760333640
2025-10-13 11:05:00,CE,ATM-9,12.42,54675,24750.0,25193.95,455.7,455.7,455.7,455.7,75,1760333700
2025-10-13 11:06:00,CE,ATM-9,0.0,54750,24750.0,25191.4,453.95,453.95,452.5,452.5,150,1760333760
2025-10-13 11:07:00,CE,ATM-9,0.0,54750,24750.0,25196.3,452.15,452.15,451.85,451.85,150,1760333820
2025-10-13 11:08:00,CE,ATM-9,15.04,54750,24750.0,25198.0,457.0,459.0,457.0,459.0,1050,1760333880
2025-10-13 11:09:00,CE,ATM-9,13.7,54750,24750.0,25196.75,459.05,459.05,459.05,459.05,300,1760333940
2025-10-13 11:10:00,CE,ATM-9,12.01,54750,24750.0,25198.2,459.05,459.05,459.05,459.05,0,1760334000
2025-10-13 11:11:00,CE,ATM-9,15.11,54750,24750.0,25196.6,459.05,459.05,459.05,459.05,0,1760334060
2025-10-13 11:12:00,CE,ATM-9,17.82,54750,24750.0,25191.7,459.05,459.05,459.05,459.05,0,1760334120
2025-10-13 11:13:00,CE,ATM-9,17.96,54750,24750.0,25191.55,459.05,459.05,459.05,459.05,0,1760334180
2025-10-13 11:14:00,CE,ATM-9,14.47,54525,24750.0,25191.4,453.0,453.0,453.0,453.0,75,1760334240
2025-10-13 11:15:00,CE,ATM-9,0.0,54525,24750.0,25195.3,453.0,453.0,453.0,453.0,0,1760334300
2025-10-13 11:16:00,CE,ATM-9,16.09,54525,24750.0,25187.75,453.0,453.0,453.0,453.0,0,1760334360
2025-10-13 11:17:00,CE,ATM-9,0.0,54450,24750.0,25185.5,446.25,446.25,442.45,442.45,825,1760334420
2025-10-13 11:18:00,CE,ATM-9,14.03,54450,24750.0,25177.7,441.85,441.85,439.0,439.0,300,1760334480
2025-10-13 11:19:00,CE,ATM-9,0.0,54600,24750.0,25178.45,436.95,439.8,435.35,435.35,750,1760334540
2025-10-13 11:20:00,CE,ATM-9,14.71,54600,24750.0,25182.0,445.0,445.0,445.0,445.0,750,1760334600
2025-10-13 11:21:00,CE,ATM-9,0.0,54600,24750.0,25180.65,439.7,440.0,438.85,440.0,225,1760334660
2025-10-13 11:22:00,CE,ATM-9,14.32,54600,24750.0,25177.7,439.95,439.95,439.95,439.95,150,1760334720
2025-10-13 11:23:00,CE,ATM-9,0.0,172125,24700.0,25170.8,480.0,481.0,479.95,481.0,1200,1760334780
2025-10-13 11:24:00,CE,ATM-9,10.92,172125,24700.0,25164.9,478.75,480.6,475.0,475.3,2175,1760334840
2025-10-13 11:25:00,CE,ATM-9,8.49,174450,24700.0,25165.25,474.0,475.15,473.95,475.15,525,1760334900
2025-10-13 11:26:00,CE,ATM-9,0.0,174450,24700.0,25173.55,481.65,482.0,479.8,482.0,750,1760334960
2025-10-13 11:27:00,CE,ATM-9,0.0,174450,24700.0,25174.1,486.0,486.0,482.0,482.0,750,1760335020
2025-10-13 11:28:00,CE,ATM-9,10.89,174150,24700.0,25172.0,480.95,482.5,480.95,482.5,900,1760335080
2025-10-13 11:29:00,CE,ATM-9,11.09,55125,24750.0,25181.8,442.3,442.3,442.3,442.3,75,1760335140
2025-10-13 11:30:00,CE,ATM-9,0.0,55125,24750.0,25182.1,440.0,441.2,440.0,441.2,225,1760335200
2025-10-13 11:31:00,CE,ATM-9,0.0,55200,24750.0,25175.45,436.5,436.5,436.0,436.0,450,1760335260
2025-10-13 11:32:00,CE,ATM-9,0.0,55200,24750.0,25182.75,435.45,435.45,435.4,435.4,225,1760335320
2025-10-13 11:33:00,CE,ATM-9,0.0,55200,24750.0,25179.8,435.4,435.4,435.4,435.4,0,1760335380
2025-10-13 11:34:00,CE,ATM-9,0.0,55050,24750.0,25181.05,440.15,440.6,440.15,440.6,150,1760335440
2025-10-13 11:35:00,CE,ATM-9,11.89,55050,24750.0,25179.3,439.4,439.4,439.4,439.4,75,1760335500
2025-10-13 11:36:00,CE,ATM-9,13.81,173175,24700.0,25173.75,485.7,485.7,485.7,485.7,0,1760335560
2025-10-13 11:37:00,CE,ATM-9,0.0,55125,24750.0,25177.15,436.75,436.85,436.7,436.7,300,1760335620
2025-10-13 11:38:00,CE,ATM-9,0.0,55125,24750.0,25181.25,436.7,436.7,436.7,436.7,0,1760335680
2025-10-13 11:39:00,CE,ATM-9,0.0,55125,24750.0,25180.65,436.7,436.7,436.7,436.7,0,1760335740
2025-10-13 11:40:00,CE,ATM-9,0.0,55125,24750.0,25182.55,436.7,436.7,436.7,436.7,0,1760335800
2025-10-13 11:41:00,CE,ATM-9,0.0,55125,24750.0,25180.85,436.7,436.7,436.2,436.2,1350,1760335860
