datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-17 09:41:00,CE,ATM-9,35.067761,21600,24750.0,25190.5,444.3,444.3,444.3,444.3,0,1752725460
2025-07-17 09:42:00,CE,ATM-9,34.585501,22050,24750.0,25196.2,444.3,450.8,438.7,449.65,525,1752725520
2025-07-17 09:43:00,CE,ATM-9,49.115502,22050,24750.0,25188.1,449.65,451.4,449.65,451.4,375,1752725580
2025-07-17 09:44:00,CE,ATM-9,0.0,22050,24750.0,25191.15,451.4,451.4,442.25,442.25,75,1752725640
2025-07-17 09:45:00,CE,ATM-9,46.788773,22050,24750.0,25186.4,442.25,447.55,442.25,447.55,75,1752725700
2025-07-17 09:46:00,CE,ATM-9,48.754481,22350,24750.0,25186.7,447.55,449.55,447.55,449.55,75,1752725760
2025-07-17 09:47:00,CE,ATM-9,48.754481,22350,24750.0,25186.7,449.55,449.55,449.55,449.55,0,1752725820
2025-07-17 09:48:00,CE,ATM-9,42.342833,22350,24750.0,25191.9,449.55,449.55,449.15,449.15,75,1752725880
2025-07-17 09:49:00,CE,ATM-9,37.414285,22500,24750.0,25183.9,449.15,449.15,438.65,438.65,150,1752725940
2025-07-17 09:50:00,CE,ATM-9,33.201207,22500,24750.0,25183.85,438.65,440.35,436.95,436.95,375,1752726000
2025-07-17 09:51:00,CE,ATM-9,45.632638,22500,24750.0,25189.75,436.95,449.35,436.95,449.35,975,1752726060
2025-07-17 09:52:00,CE,ATM-9,43.630498,23550,24750.0,25190.65,449.35,449.35,448.05,448.65,150,1752726120
2025-07-17 09:53:00,CE,ATM-9,43.630498,23550,24750.0,25190.65,448.65,448.65,448.65,448.65,0,1752726180
2025-07-17 09:54:00,CE,ATM-9,41.202737,23550,24750.0,25192.65,448.65,448.9,448.65,448.9,150,1752726240
2025-07-17 09:55:00,CE,ATM-9,41.202737,23550,24750.0,25192.65,448.9,448.9,448.9,448.9,0,1752726300
2025-07-17 09:56:00,CE,ATM-9,44.013088,23625,24750.0,25189.15,448.9,448.9,447.3,447.3,150,1752726360
2025-07-17 09:57:00,CE,ATM-9,44.013088,23625,24750.0,25189.15,447.3,447.3,447.3,447.3,0,1752726420
2025-07-17 09:58:00,CE,ATM-9,45.246372,23475,24750.0,25194.15,447.3,452.8,447.3,452.8,225,1752726480
2025-07-17 09:59:00,CE,ATM-9,45.321902,23475,24750.0,25189.05,452.8,452.8,448.0,448.0,825,1752726540
2025-07-17 10:00:00,CE,ATM-9,40.490345,23475,24750.0,25190.55,448.0,448.0,446.25,446.25,150,1752726600
2025-07-17 10:01:00,CE,ATM-9,44.923524,22950,24750.0,25185.55,446.25,446.25,444.3,444.3,150,1752726660
2025-07-17 10:02:00,CE,ATM-9,44.923524,22950,24750.0,25185.55,444.3,444.3,444.3,444.3,0,1752726720
2025-07-17 10:03:00,CE,ATM-9,44.923524,22950,24750.0,25185.55,444.3,444.3,444.3,444.3,0,1752726780
2025-07-17 10:04:00,CE,ATM-9,44.923524,22950,24750.0,25185.55,444.3,444.3,444.3,444.3,0,1752726840
2025-07-17 10:05:00,CE,ATM-9,44.923524,22950,24750.0,25185.55,444.3,444.3,444.3,444.3,0,1752726900
2025-07-17 10:06:00,CE,ATM-9,50.763003,22800,24750.0,25181.25,444.3,444.95,444.3,444.95,375,1752726960
2025-07-17 10:07:00,CE,ATM-9,48.954679,22800,24750.0,25179.95,444.95,444.95,442.0,442.0,150,1752727020
2025-07-17 10:08:00,CE,ATM-9,44.549356,43800,24700.0,25173.8,492.0,492.0,480.0,480.0,375,1752727080
2025-07-17 10:09:00,CE,ATM-9,48.033043,43800,24700.0,25170.0,480.0,480.95,471.25,478.5,825,1752727140
2025-07-17 10:10:00,CE,ATM-9,48.835283,44025,24700.0,25172.75,478.5,481.6,475.5,481.6,3300,1752727200
2025-07-17 10:11:00,CE,ATM-9,45.539517,44025,24700.0,25171.05,481.6,481.6,477.8,477.8,150,1752727260
2025-07-17 10:12:00,CE,ATM-9,48.434158,43650,24700.0,25163.1,477.8,477.8,472.1,472.1,375,1752727320
2025-07-17 10:13:00,CE,ATM-9,48.434158,43650,24700.0,25163.1,472.1,472.1,472.1,472.1,0,1752727380
2025-07-17 10:14:00,CE,ATM-9,45.349243,43650,24700.0,25160.1,472.1,472.1,465.0,467.1,6825,1752727440
2025-07-17 10:15:00,CE,ATM-9,42.217449,43650,24700.0,25163.95,467.1,469.05,467.1,469.05,900,1752727500
2025-07-17 10:16:00,CE,ATM-9,37.530963,42150,24700.0,25156.6,469.05,469.05,460.0,460.0,825,1752727560
2025-07-17 10:17:00,CE,ATM-9,43.561472,42150,24700.0,25152.75,460.0,461.35,458.75,458.9,675,1752727620
2025-07-17 10:18:00,CE,ATM-9,37.204384,42150,24700.0,25154.2,458.9,458.9,457.5,457.5,75,1752727680
2025-07-17 10:19:00,CE,ATM-9,36.708497,42375,24700.0,25158.0,457.5,463.0,457.5,461.05,375,1752727740
2025-07-17 10:20:00,CE,ATM-9,45.264835,42375,24700.0,25159.3,461.05,466.0,461.05,466.0,150,1752727800
2025-07-17 10:21:00,CE,ATM-9,45.426661,42375,24700.0,25157.1,466.0,468.0,463.95,463.95,450,1752727860
2025-07-17 10:22:00,CE,ATM-9,45.426661,42375,24700.0,25157.1,463.95,463.95,463.95,463.95,0,1752727920
2025-07-17 10:23:00,CE,ATM-9,45.426661,42375,24700.0,25157.1,463.95,463.95,463.95,463.95,0,1752727980
2025-07-17 10:24:00,CE,ATM-9,45.426661,42375,24700.0,25157.1,463.95,463.95,463.95,463.95,0,1752728040
2025-07-17 10:25:00,CE,ATM-9,45.623855,42300,24700.0,25163.1,463.95,469.6,463.95,469.6,525,1752728100
2025-07-17 10:26:00,CE,ATM-9,45.623855,42300,24700.0,25163.1,469.6,469.6,469.6,469.6,0,1752728160
2025-07-17 10:27:00,CE,ATM-9,42.111108,42150,24700.0,25160.1,469.6,469.6,464.85,464.85,450,1752728220
2025-07-17 10:28:00,CE,ATM-9,48.257999,42150,24700.0,25156.7,464.85,465.0,464.85,465.0,75,1752728280
2025-07-17 10:29:00,CE,ATM-9,44.431681,42150,24700.0,25155.15,465.0,465.0,459.65,461.15,750,1752728340
2025-07-17 10:30:00,CE,ATM-9,44.816132,42150,24700.0,25144.35,461.15,461.15,451.0,451.0,750,1752728400
2025-07-17 10:31:00,CE,ATM-9,46.521548,42225,24700.0,25147.25,451.0,455.15,451.0,454.75,1200,1752728460
2025-07-17 10:32:00,CE,ATM-9,45.614241,42225,24700.0,25154.45,454.95,461.0,454.25,461.0,1125,1752728520
2025-07-17 10:33:00,CE,ATM-9,44.884643,42225,24700.0,25159.1,461.0,465.0,461.0,465.0,1350,1752728580
2025-07-17 10:34:00,CE,ATM-9,49.642442,41550,24700.0,25153.95,465.0,465.15,463.0,463.0,450,1752728640
2025-07-17 10:35:00,CE,ATM-9,48.600052,41550,24700.0,25150.75,463.0,463.0,459.2,459.2,225,1752728700
2025-07-17 10:36:00,CE,ATM-9,45.781612,41550,24700.0,25151.2,459.2,459.2,457.8,457.8,75,1752728760
2025-07-17 10:37:00,CE,ATM-9,45.781612,41550,24700.0,25151.2,457.8,457.8,457.8,457.8,0,1752728820
2025-07-17 10:38:00,CE,ATM-9,42.448701,41550,24700.0,25152.7,457.8,464.0,457.45,457.45,450,1752728880
2025-07-17 10:39:00,CE,ATM-9,48.982181,41550,24700.0,25150.15,457.45,458.65,457.4,458.65,675,1752728940
2025-07-17 10:40:00,CE,ATM-9,48.982181,41550,24700.0,25150.15,458.65,458.65,458.65,458.65,0,1752729000
2025-07-17 10:41:00,CE,ATM-9,48.982181,41550,24700.0,25150.15,458.65,458.65,458.65,458.65,0,1752729060
2025-07-17 10:42:00,CE,ATM-9,50.672793,41025,24700.0,25151.65,458.65,461.05,458.65,461.05,75,1752729120
2025-07-17 10:43:00,CE,ATM-9,50.672793,41025,24700.0,25151.65,461.05,461.05,461.05,461.05,0,1752729180
2025-07-17 10:44:00,CE,ATM-9,50.20306,40950,24700.0,25148.9,461.05,461.05,458.0,458.0,75,1752729240
2025-07-17 10:45:00,CE,ATM-9,50.20306,40950,24700.0,25148.9,458.0,458.0,458.0,458.0,0,1752729300
2025-07-17 10:46:00,CE,ATM-9,47.893343,40950,24700.0,25152.75,458.0,464.35,458.0,460.0,225,1752729360
2025-07-17 10:47:00,CE,ATM-9,53.152945,40950,24700.0,25151.6,460.0,462.5,460.0,462.5,75,1752729420
2025-07-17 10:48:00,CE,ATM-9,52.039974,40950,24700.0,25157.55,462.5,468.3,462.5,467.15,1875,1752729480
2025-07-17 10:49:00,CE,ATM-9,52.762033,42225,24700.0,25155.3,466.0,466.0,464.2,465.5,300,1752729540
2025-07-17 10:50:00,CE,ATM-9,52.762033,42225,24700.0,25155.3,465.5,465.5,465.5,465.5,0,1752729600
2025-07-17 10:51:00,CE,ATM-9,52.762033,42225,24700.0,25155.3,465.5,465.5,465.5,465.5,0,1752729660
2025-07-17 10:52:00,CE,ATM-9,48.001053,42225,24700.0,25161.9,465.5,468.45,465.5,468.45,75,1752729720
2025-07-17 10:53:00,CE,ATM-9,47.069159,42225,24700.0,25163.05,468.45,469.0,468.45,469.0,150,1752729780
2025-07-17 10:54:00,CE,ATM-9,53.061609,42225,24700.0,25166.4,469.0,476.2,469.0,475.75,300,1752729840
2025-07-17 10:55:00,CE,ATM-9,51.849866,42150,24700.0,25164.05,475.75,475.75,472.65,472.65,75,1752729900
2025-07-17 10:56:00,CE,ATM-9,50.156652,42150,24700.0,25163.45,472.65,472.65,470.3,470.95,225,1752729960
2025-07-17 10:57:00,CE,ATM-9,50.156652,42150,24700.0,25163.45,470.95,470.95,470.95,470.95,0,1752730020
2025-07-17 10:58:00,CE,ATM-9,48.916162,41925,24700.0,25170.45,470.95,478.0,470.95,476.8,675,1752730080
2025-07-17 10:59:00,CE,ATM-9,53.044255,41925,24700.0,25162.8,476.8,476.8,472.0,472.0,300,1752730140
2025-07-17 11:00:00,CE,ATM-9,57.363323,41925,24700.0,25162.75,472.0,475.1,472.0,475.1,75,1752730200
2025-07-17 11:01:00,CE,ATM-9,49.489739,41625,24700.0,25163.9,475.1,475.1,470.35,470.7,225,1752730260
2025-07-17 11:02:00,CE,ATM-9,52.582156,41625,24700.0,25162.45,470.7,471.15,470.7,471.15,75,1752730320
2025-07-17 11:03:00,CE,ATM-9,54.697142,41625,24700.0,25160.65,471.15,471.15,469.6,470.85,375,1752730380
2025-07-17 11:04:00,CE,ATM-9,55.93004,42000,24700.0,25158.25,470.85,470.85,469.45,469.45,75,1752730440
2025-07-17 11:05:00,CE,ATM-9,55.93004,42000,24700.0,25158.25,469.45,469.45,469.45,469.45,0,1752730500
2025-07-17 11:06:00,CE,ATM-9,55.93004,42000,24700.0,25158.25,469.45,469.45,469.45,469.45,0,1752730560
2025-07-17 11:07:00,CE,ATM-9,54.066398,42075,24700.0,25159.8,469.45,469.45,469.3,469.3,1500,1752730620
2025-07-17 11:08:00,CE,ATM-9,54.066398,42075,24700.0,25159.8,469.3,469.3,469.3,469.3,0,1752730680
2025-07-17 11:09:00,CE,ATM-9,57.174096,42075,24700.0,25153.85,469.3,469.3,465.9,465.9,2475,1752730740
2025-07-17 11:10:00,CE,ATM-9,52.17868,43575,24700.0,25154.4,465.9,465.9,459.85,462.75,4125,1752730800
2025-07-17 11:11:00,CE,ATM-9,44.302536,26025,24750.0,25176.9,415.0,432.15,415.0,432.15,2850,1752730860
2025-07-17 11:12:00,CE,ATM-9,0.0,26025,24750.0,25200.0,432.15,445.65,432.15,441.65,2175,1752730920
2025-07-17 11:13:00,CE,ATM-9,50.7261,25875,24750.0,25181.6,441.65,441.65,436.05,440.2,1800,1752730980
2025-07-17 11:14:00,CE,ATM-9,47.865696,25875,24750.0,25178.9,440.2,440.2,435.8,435.8,75,1752731040
2025-07-17 11:15:00,CE,ATM-9,60.390694,45000,24700.0,25168.9,485.4,485.4,481.8,481.8,1500,1752731100
2025-07-17 11:16:00,CE,ATM-9,60.292487,44175,24700.0,25172.5,481.8,484.95,481.6,484.95,825,1752731160
2025-07-17 11:17:00,CE,ATM-9,60.292487,44175,24700.0,25172.5,484.95,484.95,484.95,484.95,0,1752731220
2025-07-17 11:18:00,CE,ATM-9,60.292487,44175,24700.0,25172.5,484.95,484.95,484.95,484.95,0,1752731280
2025-07-17 11:19:00,CE,ATM-9,54.585948,25275,24750.0,25178.6,432.5,444.0,432.5,439.7,450,1752731340
2025-07-17 11:20:00,CE,ATM-9,58.353582,25275,24750.0,25175.65,439.7,442.95,439.7,440.0,225,1752731400
2025-07-17 11:21:00,CE,ATM-9,58.054601,25275,24750.0,25176.6,440.0,440.5,440.0,440.5,150,1752731460
2025-07-17 11:22:00,CE,ATM-9,59.001559,24975,24750.0,25179.65,440.5,444.05,440.25,444.0,1125,1752731520
2025-07-17 11:23:00,CE,ATM-9,55.963402,24975,24750.0,25182.0,444.0,444.0,442.0,443.55,975,1752731580
2025-07-17 11:24:00,CE,ATM-9,56.599101,24975,24750.0,25178.85,443.55,443.55,441.05,441.05,75,1752731640
2025-07-17 11:25:00,CE,ATM-9,55.996417,24975,24750.0,25180.55,441.05,442.05,441.05,442.05,75,1752731700
2025-07-17 11:26:00,CE,ATM-9,58.011985,25125,24750.0,25183.15,442.05,445.95,442.05,445.95,225,1752731760
2025-07-17 11:27:00,CE,ATM-9,50.219094,25125,24750.0,25186.95,445.95,445.95,444.0,444.0,75,1752731820
2025-07-17 11:28:00,CE,ATM-9,59.736527,24525,24750.0,25185.2,444.0,449.05,444.0,449.05,825,1752731880
2025-07-17 11:29:00,CE,ATM-9,59.736527,24525,24750.0,25185.2,449.05,449.05,449.05,449.05,0,1752731940
2025-07-17 11:30:00,CE,ATM-9,58.636822,24525,24750.0,25183.75,449.05,449.05,446.6,446.6,75,1752732000
2025-07-17 11:31:00,CE,ATM-9,59.928695,24150,24750.0,25188.6,446.6,452.0,446.6,452.0,1500,1752732060
2025-07-17 11:32:00,CE,ATM-9,58.653617,24150,24750.0,25188.25,452.0,452.0,450.55,450.55,150,1752732120
2025-07-17 11:33:00,CE,ATM-9,58.653617,24150,24750.0,25188.25,450.55,450.55,450.55,450.55,0,1752732180
2025-07-17 11:34:00,CE,ATM-9,58.653617,24150,24750.0,25188.25,450.55,450.55,450.55,450.55,0,1752732240
2025-07-17 11:35:00,CE,ATM-9,53.519059,25200,24750.0,25184.15,450.55,450.55,442.8,442.8,450,1752732300
2025-07-17 11:36:00,CE,ATM-9,58.846443,25200,24750.0,25197.5,442.8,458.85,442.8,458.85,75,1752732360
2025-07-17 11:37:00,CE,ATM-9,63.093319,26400,24750.0,25198.05,458.85,462.75,458.85,462.6,1800,1752732420
2025-07-17 11:38:00,CE,ATM-9,58.31226,26400,24750.0,25202.85,462.6,465.75,462.6,463.25,825,1752732480
2025-07-17 11:39:00,CE,ATM-9,62.26681,26400,24750.0,25201.55,463.25,464.9,463.25,464.9,450,1752732540
2025-07-17 11:40:00,CE,ATM-9,63.90973,26550,24750.0,25200.65,464.9,465.3,461.7,465.3,1575,1752732600
2025-07-17 11:41:00,CE,ATM-9,63.080025,26550,24750.0,25202.45,465.3,467.6,465.3,466.15,975,1752732660
2025-07-17 11:42:00,CE,ATM-9,63.032031,26550,24750.0,25199.4,466.15,466.15,463.2,463.2,75,1752732720
2025-07-17 11:43:00,CE,ATM-9,65.451065,26250,24750.0,25192.35,463.2,463.2,458.7,458.7,975,1752732780
2025-07-17 11:44:00,CE,ATM-9,63.24608,26250,24750.0,25196.9,458.7,461.55,458.0,460.85,525,1752732840
2025-07-17 11:45:00,CE,ATM-9,63.24608,26250,24750.0,25196.9,460.85,460.85,460.85,460.85,0,1752732900
2025-07-17 11:46:00,CE,ATM-9,63.24608,26250,24750.0,25196.9,460.85,460.85,460.85,460.85,0,1752732960
2025-07-17 11:47:00,CE,ATM-9,63.24608,26250,24750.0,25196.9,460.85,460.85,460.85,460.85,0,1752733020
2025-07-17 11:48:00,CE,ATM-9,62.603597,26025,24750.0,25192.35,460.85,460.85,455.7,455.7,75,1752733080
2025-07-17 11:49:00,CE,ATM-9,62.603597,26025,24750.0,25192.35,455.7,455.7,455.7,455.7,0,1752733140
2025-07-17 11:50:00,CE,ATM-9,66.472208,25950,24750.0,25191.4,455.7,457.8,455.7,457.8,75,1752733200
2025-07-17 11:51:00,CE,ATM-9,64.01376,25950,24750.0,25188.55,457.8,457.8,448.65,453.0,825,1752733260
2025-07-17 11:52:00,CE,ATM-9,62.515641,25425,24750.0,25190.15,453.0,453.15,453.0,453.15,75,1752733320
2025-07-17 11:53:00,CE,ATM-9,63.284851,25425,24750.0,25191.15,453.15,454.55,453.15,454.55,150,1752733380
2025-07-17 11:54:00,CE,ATM-9,63.284851,25425,24750.0,25191.15,454.55,454.55,454.55,454.55,0,1752733440
2025-07-17 11:55:00,CE,ATM-9,63.284851,25425,24750.0,25191.15,454.55,454.55,454.55,454.55,0,1752733500
2025-07-17 11:56:00,CE,ATM-9,65.46469,25350,24750.0,25189.75,454.55,454.65,454.55,454.65,75,1752733560
2025-07-17 11:57:00,CE,ATM-9,64.614643,25350,24750.0,25185.55,454.65,454.65,450.0,450.0,150,1752733620
2025-07-17 11:58:00,CE,ATM-9,64.614643,25350,24750.0,25185.55,450.0,450.0,450.0,450.0,0,1752733680
2025-07-17 11:59:00,CE,ATM-9,64.614643,25350,24750.0,25185.55,450.0,450.0,450.0,450.0,0,1752733740
2025-07-17 12:00:00,CE,ATM-9,64.614643,25350,24750.0,25185.55,450.0,450.0,450.0,450.0,0,1752733800
2025-07-17 12:01:00,CE,ATM-9,64.614643,25350,24750.0,25185.55,450.0,450.0,450.0,450.0,0,1752733860
2025-07-17 12:02:00,CE,ATM-9,66.179771,25500,24750.0,25190.25,450.0,454.9,450.0,454.9,150,1752733920
2025-07-17 12:03:00,CE,ATM-9,66.179771,25500,24750.0,25190.25,454.9,454.9,454.9,454.9,0,1752733980
2025-07-17 12:04:00,CE,ATM-9,67.246632,25575,24750.0,25191.3,454.9,457.0,454.9,456.45,450,1752734040
2025-07-17 12:05:00,CE,ATM-9,65.641771,25575,24750.0,25187.15,456.45,456.45,451.25,451.25,225,1752734100
2025-07-17 12:06:00,CE,ATM-9,66.322397,25575,24750.0,25189.5,452.0,453.8,452.0,453.8,375,1752734160
2025-07-17 12:07:00,CE,ATM-9,63.799983,25500,24750.0,25186.5,453.8,453.8,449.0,449.0,300,1752734220
2025-07-17 12:08:00,CE,ATM-9,64.107925,25500,24750.0,25182.9,449.0,449.0,445.8,445.8,150,1752734280
2025-07-17 12:09:00,CE,ATM-9,64.107925,25500,24750.0,25182.9,445.8,445.8,445.8,445.8,0,1752734340
2025-07-17 12:10:00,CE,ATM-9,64.107925,25500,24750.0,25182.9,445.8,445.8,445.8,445.8,0,1752734400
2025-07-17 12:11:00,CE,ATM-9,64.107925,25500,24750.0,25182.9,445.8,445.8,445.8,445.8,0,1752734460
2025-07-17 12:12:00,CE,ATM-9,64.107925,25500,24750.0,25182.9,445.8,445.8,445.8,445.8,0,1752734520
2025-07-17 12:13:00,CE,ATM-9,64.107925,25500,24750.0,25182.9,445.8,445.8,445.8,445.8,0,1752734580
2025-07-17 12:14:00,CE,ATM-9,64.107925,25500,24750.0,25182.9,445.8,445.8,445.8,445.8,0,1752734640
2025-07-17 12:15:00,CE,ATM-9,64.107925,25500,24750.0,25182.9,445.8,445.8,445.8,445.8,0,1752734700
2025-07-17 12:16:00,CE,ATM-9,64.107925,25500,24750.0,25182.9,445.8,445.8,445.8,445.8,0,1752734760
2025-07-17 12:17:00,CE,ATM-9,59.947778,25125,24750.0,25182.5,445.8,445.8,441.6,441.6,150,1752734820
2025-07-17 12:18:00,CE,ATM-9,59.947778,25125,24750.0,25182.5,441.6,441.6,441.6,441.6,0,1752734880
2025-07-17 12:19:00,CE,ATM-9,59.947778,25125,24750.0,25182.5,441.6,441.6,441.6,441.6,0,1752734940
2025-07-17 12:20:00,CE,ATM-9,59.947778,25125,24750.0,25182.5,441.6,441.6,441.6,441.6,0,1752735000
2025-07-17 12:21:00,CE,ATM-9,59.947778,25125,24750.0,25182.5,441.6,441.6,441.6,441.6,0,1752735060
2025-07-17 12:22:00,CE,ATM-9,59.947778,25125,24750.0,25182.5,441.6,441.6,441.6,441.6,0,1752735120
2025-07-17 12:23:00,CE,ATM-9,70.117773,25050,24750.0,25177.4,441.6,443.4,441.6,443.4,300,1752735180
2025-07-17 12:24:00,CE,ATM-9,70.117773,25050,24750.0,25177.4,443.4,443.4,443.4,443.4,0,1752735240
2025-07-17 12:25:00,CE,ATM-9,70.117773,25050,24750.0,25177.4,443.4,443.4,443.4,443.4,0,1752735300
2025-07-17 12:26:00,CE,ATM-9,70.117773,25050,24750.0,25177.4,443.4,443.4,443.4,443.4,0,1752735360
2025-07-17 12:27:00,CE,ATM-9,69.929175,25275,24750.0,25178.8,443.4,443.9,443.4,443.9,150,1752735420
2025-07-17 12:28:00,CE,ATM-9,69.929175,25275,24750.0,25178.8,443.9,443.9,443.9,443.9,0,1752735480
2025-07-17 12:29:00,CE,ATM-9,69.929175,25275,24750.0,25178.8,443.9,443.9,443.9,443.9,0,1752735540
2025-07-17 12:30:00,CE,ATM-9,65.103289,25125,24750.0,25178.8,443.9,443.9,440.0,440.0,75,1752735600
2025-07-17 12:31:00,CE,ATM-9,65.103289,25125,24750.0,25178.8,440.0,440.0,440.0,440.0,0,1752735660
2025-07-17 12:32:00,CE,ATM-9,65.103289,25125,24750.0,25178.8,440.0,440.0,440.0,440.0,0,1752735720
2025-07-17 12:33:00,CE,ATM-9,65.103289,25125,24750.0,25178.8,440.0,440.0,440.0,440.0,0,1752735780
2025-07-17 12:34:00,CE,ATM-9,72.055318,24900,24750.0,25179.3,440.0,444.9,440.0,444.9,300,1752735840
2025-07-17 12:35:00,CE,ATM-9,72.055318,24900,24750.0,25179.3,444.9,444.9,444.9,444.9,0,1752735900
2025-07-17 12:36:00,CE,ATM-9,77.32745,42975,24700.0,25174.7,495.0,495.0,489.7,489.7,75,1752735960
2025-07-17 12:37:00,CE,ATM-9,77.32745,42975,24700.0,25174.7,489.7,489.7,489.7,489.7,0,1752736020
2025-07-17 12:38:00,CE,ATM-9,81.328575,42900,24700.0,25169.55,489.7,489.7,487.7,487.7,75,1752736080
2025-07-17 12:39:00,CE,ATM-9,78.690035,42900,24700.0,25171.15,487.7,487.7,486.95,486.95,75,1752736140
2025-07-17 12:40:00,CE,ATM-9,78.690035,42900,24700.0,25171.15,486.95,486.95,486.95,486.95,0,1752736200
2025-07-17 12:41:00,CE,ATM-9,78.690035,42900,24700.0,25171.15,486.95,486.95,486.95,486.95,0,1752736260
2025-07-17 12:42:00,CE,ATM-9,78.690035,42900,24700.0,25171.15,486.95,486.95,486.95,486.95,0,1752736320
2025-07-17 12:43:00,CE,ATM-9,0.0,24900,24750.0,25210.0,437.8,455.35,437.8,455.35,150,1752736380
2025-07-17 12:44:00,CE,ATM-9,70.575034,24750,24750.0,25193.55,455.35,455.35,455.35,455.35,75,1752736440
2025-07-17 12:45:00,CE,ATM-9,70.575034,24750,24750.0,25193.55,455.35,455.35,455.35,455.35,0,1752736500
2025-07-17 12:46:00,CE,ATM-9,70.575034,24750,24750.0,25193.55,455.35,455.35,455.35,455.35,0,1752736560
2025-07-17 12:47:00,CE,ATM-9,70.575034,24750,24750.0,25193.55,455.35,455.35,455.35,455.35,0,1752736620
2025-07-17 12:48:00,CE,ATM-9,70.575034,24750,24750.0,25193.55,455.35,455.35,455.35,455.35,0,1752736680
2025-07-17 12:49:00,CE,ATM-9,74.168871,24825,24750.0,25177.45,455.35,455.35,440.55,442.3,225,1752736740
2025-07-17 12:50:00,CE,ATM-9,74.168871,24825,24750.0,25177.45,442.3,442.3,442.3,442.3,0,1752736800
2025-07-17 12:51:00,CE,ATM-9,74.168871,24825,24750.0,25177.45,442.3,442.3,442.3,442.3,0,1752736860
2025-07-17 12:52:00,CE,ATM-9,74.168871,24825,24750.0,25177.45,442.3,442.3,442.3,442.3,0,1752736920
2025-07-17 12:53:00,CE,ATM-9,74.168871,24825,24750.0,25177.45,442.3,442.3,442.3,442.3,0,1752736980
2025-07-17 12:54:00,CE,ATM-9,74.168871,24825,24750.0,25177.45,442.3,442.3,442.3,442.3,0,1752737040
2025-07-17 12:55:00,CE,ATM-9,73.133088,24525,24750.0,25180.05,442.3,442.95,442.3,442.95,150,1752737100
