datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-10 09:50:00,CE,ATM-9,44.013469,338700,25000.0,25446.15,463.8,463.8,452.0,454.55,8325,1752121200
2025-07-10 09:51:00,CE,ATM-9,37.485699,337725,25000.0,25435.9,454.55,454.55,440.75,440.75,5475,1752121260
2025-07-10 09:52:00,CE,ATM-9,46.873124,337725,25000.0,25435.65,439.6,447.2,436.85,446.9,13875,1752121320
2025-07-10 09:53:00,CE,ATM-9,51.573221,10125,24950.0,25423.15,491.25,491.25,485.7,485.7,375,1752121380
2025-07-10 09:54:00,CE,ATM-9,42.482098,10125,24950.0,25418.55,485.7,485.7,474.2,474.65,975,1752121440
2025-07-10 09:55:00,CE,ATM-9,52.135313,10125,24950.0,25412.3,474.65,476.05,470.0,476.05,300,1752121500
2025-07-10 09:56:00,CE,ATM-9,52.135313,10125,24950.0,25412.3,476.05,476.05,476.05,476.05,0,1752121560
2025-07-10 09:57:00,CE,ATM-9,51.361558,10125,24950.0,25410.65,476.05,479.3,473.65,473.65,300,1752121620
2025-07-10 09:58:00,CE,ATM-9,47.127789,367875,25000.0,25428.45,422.95,441.0,420.65,440.05,18450,1752121680
2025-07-10 09:59:00,CE,ATM-9,49.02797,367875,25000.0,25426.6,441.0,442.0,438.0,440.05,9675,1752121740
2025-07-10 10:00:00,CE,ATM-9,50.019565,365625,25000.0,25434.3,440.05,448.0,437.65,448.0,13275,1752121800
2025-07-10 10:01:00,CE,ATM-9,48.404664,365625,25000.0,25432.4,448.0,448.0,443.9,444.65,6525,1752121860
2025-07-10 10:02:00,CE,ATM-9,45.416342,365625,25000.0,25425.15,444.65,444.65,435.25,435.25,2550,1752121920
2025-07-10 10:03:00,CE,ATM-9,40.492197,354525,25000.0,25429.4,435.25,437.0,431.25,435.7,3750,1752121980
2025-07-10 10:04:00,CE,ATM-9,40.492197,354525,25000.0,25429.4,435.7,435.7,435.7,435.7,0,1752122040
2025-07-10 10:05:00,CE,ATM-9,48.361863,354525,25000.0,25430.75,435.6,443.3,435.6,442.8,2550,1752122100
2025-07-10 10:06:00,CE,ATM-9,46.094517,354750,25000.0,25435.1,441.65,444.85,441.65,444.85,6750,1752122160
2025-07-10 10:07:00,CE,ATM-9,38.736797,354750,25000.0,25426.0,442.85,443.95,431.3,431.3,5100,1752122220
2025-07-10 10:08:00,CE,ATM-9,47.06869,10500,24950.0,25418.75,488.0,488.0,477.05,477.05,150,1752122280
2025-07-10 10:09:00,CE,ATM-9,50.143434,10725,24950.0,25419.9,477.05,480.35,477.05,480.35,75,1752122340
2025-07-10 10:10:00,CE,ATM-9,50.143434,10725,24950.0,25419.9,480.35,480.35,480.35,480.35,0,1752122400
2025-07-10 10:11:00,CE,ATM-9,45.095552,10725,24950.0,25417.1,480.35,480.35,474.05,474.05,150,1752122460
2025-07-10 10:12:00,CE,ATM-9,45.095552,10725,24950.0,25417.1,474.05,474.05,474.05,474.05,0,1752122520
2025-07-10 10:13:00,CE,ATM-9,49.008858,10725,24950.0,25408.15,474.05,474.05,465.1,468.2,225,1752122580
2025-07-10 10:14:00,CE,ATM-9,41.311311,10725,24950.0,25413.05,468.2,468.2,459.95,468.0,150,1752122640
2025-07-10 10:15:00,CE,ATM-9,41.311311,10725,24950.0,25413.05,468.0,468.0,468.0,468.0,0,1752122700
2025-07-10 10:16:00,CE,ATM-9,41.311311,10725,24950.0,25413.05,468.0,468.0,468.0,468.0,0,1752122760
2025-07-10 10:17:00,CE,ATM-9,50.825054,10575,24950.0,25413.1,468.0,475.85,468.0,474.0,150,1752122820
2025-07-10 10:18:00,CE,ATM-9,50.825054,10575,24950.0,25413.1,474.0,474.0,474.0,474.0,0,1752122880
2025-07-10 10:19:00,CE,ATM-9,50.790999,10650,24950.0,25418.15,474.0,478.55,474.0,478.55,75,1752122940
2025-07-10 10:20:00,CE,ATM-9,50.790999,10650,24950.0,25418.15,478.55,478.55,478.55,478.55,0,1752123000
2025-07-10 10:21:00,CE,ATM-9,50.808147,10650,24950.0,25413.2,478.55,478.55,473.8,473.8,75,1752123060
2025-07-10 10:22:00,CE,ATM-9,50.808147,10650,24950.0,25413.2,473.8,473.8,473.8,473.8,0,1752123120
2025-07-10 10:23:00,CE,ATM-9,50.808147,10650,24950.0,25413.2,473.8,473.8,473.8,473.8,0,1752123180
2025-07-10 10:24:00,CE,ATM-9,50.808147,10650,24950.0,25413.2,473.8,473.8,473.8,473.8,0,1752123240
2025-07-10 10:25:00,CE,ATM-9,50.808147,10650,24950.0,25413.2,473.8,473.8,473.8,473.8,0,1752123300
2025-07-10 10:26:00,CE,ATM-9,50.808147,10650,24950.0,25413.2,473.8,473.8,473.8,473.8,0,1752123360
2025-07-10 10:27:00,CE,ATM-9,50.808147,10650,24950.0,25413.2,473.8,473.8,473.8,473.8,0,1752123420
2025-07-10 10:28:00,CE,ATM-9,50.808147,10650,24950.0,25413.2,473.8,473.8,473.8,473.8,0,1752123480
2025-07-10 10:29:00,CE,ATM-9,50.808147,10650,24950.0,25413.2,473.8,473.8,473.8,473.8,0,1752123540
2025-07-10 10:30:00,CE,ATM-9,50.808147,10650,24950.0,25413.2,473.8,473.8,473.8,473.8,0,1752123600
2025-07-10 10:31:00,CE,ATM-9,51.433788,364350,25000.0,25426.25,435.55,439.45,434.55,439.45,4575,1752123660
2025-07-10 10:32:00,CE,ATM-9,51.433788,364350,25000.0,25426.25,439.45,439.45,439.45,439.45,0,1752123720
2025-07-10 10:33:00,CE,ATM-9,52.676129,10725,24950.0,25422.4,473.8,483.0,473.8,483.0,225,1752123780
2025-07-10 10:34:00,CE,ATM-9,54.134954,10725,24950.0,25420.75,483.0,483.0,482.55,482.55,75,1752123840
2025-07-10 10:35:00,CE,ATM-9,54.134954,10725,24950.0,25420.75,482.55,482.55,482.55,482.55,0,1752123900
2025-07-10 10:36:00,CE,ATM-9,54.134954,10725,24950.0,25420.75,482.55,482.55,482.55,482.55,0,1752123960
2025-07-10 10:37:00,CE,ATM-9,54.134954,10725,24950.0,25420.75,482.55,482.55,482.55,482.55,0,1752124020
2025-07-10 10:38:00,CE,ATM-9,54.134954,10725,24950.0,25420.75,482.55,482.55,482.55,482.55,0,1752124080
2025-07-10 10:39:00,CE,ATM-9,54.134954,10725,24950.0,25420.75,482.55,482.55,482.55,482.55,0,1752124140
2025-07-10 10:40:00,CE,ATM-9,54.134954,10725,24950.0,25420.75,482.55,482.55,482.55,482.55,0,1752124200
2025-07-10 10:41:00,CE,ATM-9,54.134954,10725,24950.0,25420.75,482.55,482.55,482.55,482.55,0,1752124260
2025-07-10 10:42:00,CE,ATM-9,54.134954,10725,24950.0,25420.75,482.55,482.55,482.55,482.55,0,1752124320
2025-07-10 10:43:00,CE,ATM-9,54.134954,10725,24950.0,25420.75,482.55,482.55,482.55,482.55,0,1752124380
2025-07-10 10:44:00,CE,ATM-9,54.134954,10725,24950.0,25420.75,482.55,482.55,482.55,482.55,0,1752124440
2025-07-10 10:45:00,CE,ATM-9,54.134954,10725,24950.0,25420.75,482.55,482.55,482.55,482.55,0,1752124500
2025-07-10 10:46:00,CE,ATM-9,52.562245,10500,24950.0,25416.5,482.55,482.55,476.45,476.45,150,1752124560
2025-07-10 10:47:00,CE,ATM-9,52.562245,10500,24950.0,25416.5,476.45,476.45,476.45,476.45,0,1752124620
2025-07-10 10:48:00,CE,ATM-9,52.562245,10500,24950.0,25416.5,476.45,476.45,476.45,476.45,0,1752124680
2025-07-10 10:49:00,CE,ATM-9,53.486004,10500,24950.0,25403.55,476.45,476.45,464.85,464.85,75,1752124740
2025-07-10 10:50:00,CE,ATM-9,53.318423,10500,24950.0,25396.4,464.85,464.85,457.2,458.0,600,1752124800
2025-07-10 10:51:00,CE,ATM-9,54.237871,10875,24950.0,25394.8,458.0,459.65,456.4,457.2,600,1752124860
2025-07-10 10:52:00,CE,ATM-9,58.41659,10875,24950.0,25386.3,457.2,457.2,453.2,453.2,450,1752124920
2025-07-10 10:53:00,CE,ATM-9,40.638098,10875,24950.0,25383.55,453.2,453.2,437.8,437.8,450,1752124980
2025-07-10 10:54:00,CE,ATM-9,47.78838,11100,24950.0,25389.05,437.8,448.25,437.8,446.8,1350,1752125040
2025-07-10 10:55:00,CE,ATM-9,53.857977,11100,24950.0,25388.75,446.8,450.95,446.8,450.95,300,1752125100
2025-07-10 10:56:00,CE,ATM-9,52.63803,11100,24950.0,25383.55,450.95,450.95,445.05,445.05,150,1752125160
2025-07-10 10:57:00,CE,ATM-9,47.473134,11100,24950.0,25387.6,445.05,445.05,445.05,445.05,75,1752125220
2025-07-10 10:58:00,CE,ATM-9,47.473134,11100,24950.0,25387.6,445.05,445.05,445.05,445.05,0,1752125280
2025-07-10 10:59:00,CE,ATM-9,55.116283,11325,24950.0,25388.9,445.05,451.8,445.05,451.8,225,1752125340
2025-07-10 11:00:00,CE,ATM-9,50.135267,11325,24950.0,25386.35,453.25,453.25,445.45,445.45,375,1752125400
2025-07-10 11:01:00,CE,ATM-9,48.829607,11175,24950.0,25387.1,445.45,447.5,444.5,445.2,900,1752125460
2025-07-10 11:02:00,CE,ATM-9,56.02677,11175,24950.0,25384.2,445.2,448.0,445.2,448.0,75,1752125520
2025-07-10 11:03:00,CE,ATM-9,48.984198,11325,24950.0,25380.6,448.0,448.0,439.05,439.05,1350,1752125580
2025-07-10 11:04:00,CE,ATM-9,48.984198,11325,24950.0,25380.6,439.05,439.05,439.05,439.05,0,1752125640
2025-07-10 11:05:00,CE,ATM-9,50.582732,11325,24950.0,25383.35,439.05,442.6,438.3,442.6,600,1752125700
2025-07-10 11:06:00,CE,ATM-9,50.582732,11325,24950.0,25383.35,442.6,442.6,442.6,442.6,0,1752125760
2025-07-10 11:07:00,CE,ATM-9,56.919796,11325,24950.0,25380.75,442.6,445.15,442.6,445.15,75,1752125820
2025-07-10 11:08:00,CE,ATM-9,56.919796,11325,24950.0,25380.75,445.15,445.15,445.15,445.15,0,1752125880
2025-07-10 11:09:00,CE,ATM-9,56.919796,11325,24950.0,25380.75,445.15,445.15,445.15,445.15,0,1752125940
2025-07-10 11:10:00,CE,ATM-9,55.221412,11325,24950.0,25384.2,445.15,446.55,439.85,446.55,375,1752126000
2025-07-10 11:11:00,CE,ATM-9,54.810333,11325,24950.0,25385.8,446.55,450.0,446.55,447.6,150,1752126060
2025-07-10 11:12:00,CE,ATM-9,52.443629,11325,24950.0,25388.85,447.6,448.55,447.6,448.55,75,1752126120
2025-07-10 11:13:00,CE,ATM-9,53.675569,11550,24950.0,25392.1,448.55,452.4,448.55,452.4,150,1752126180
2025-07-10 11:14:00,CE,ATM-9,53.675569,11550,24950.0,25392.1,452.4,452.4,452.4,452.4,0,1752126240
2025-07-10 11:15:00,CE,ATM-9,53.675569,11550,24950.0,25392.1,452.4,452.4,452.4,452.4,0,1752126300
2025-07-10 11:16:00,CE,ATM-9,58.95768,11700,24950.0,25393.75,452.4,457.9,452.4,457.9,300,1752126360
2025-07-10 11:17:00,CE,ATM-9,55.921996,11700,24950.0,25391.0,457.9,459.35,451.45,452.75,1725,1752126420
2025-07-10 11:18:00,CE,ATM-9,59.478921,11700,24950.0,25389.65,452.35,454.4,452.35,454.4,150,1752126480
2025-07-10 11:19:00,CE,ATM-9,59.478921,11700,24950.0,25389.65,454.4,454.4,454.4,454.4,0,1752126540
2025-07-10 11:20:00,CE,ATM-9,54.852233,11100,24950.0,25386.95,454.4,454.4,447.7,447.9,225,1752126600
2025-07-10 11:21:00,CE,ATM-9,55.527074,11550,24950.0,25380.7,447.9,447.9,442.0,442.55,750,1752126660
2025-07-10 11:22:00,CE,ATM-9,56.734811,11550,24950.0,25381.75,442.55,444.4,442.55,444.4,150,1752126720
2025-07-10 11:23:00,CE,ATM-9,57.597517,42525,24900.0,25368.3,491.3,491.3,478.75,478.75,525,1752126780
2025-07-10 11:24:00,CE,ATM-9,59.744206,42525,24900.0,25366.8,478.75,478.85,474.05,478.85,2025,1752126840
2025-07-10 11:25:00,CE,ATM-9,58.165992,42525,24900.0,25367.25,478.85,478.85,478.0,478.0,150,1752126900
2025-07-10 11:26:00,CE,ATM-9,61.937669,42525,24900.0,25372.9,478.0,486.0,478.0,486.0,750,1752126960
2025-07-10 11:27:00,CE,ATM-9,56.540934,11925,24950.0,25375.5,428.0,438.0,428.0,438.0,450,1752127020
2025-07-10 11:28:00,CE,ATM-9,57.475261,11925,24950.0,25376.95,438.0,440.0,438.0,440.0,450,1752127080
2025-07-10 11:29:00,CE,ATM-9,57.475261,11925,24950.0,25376.95,440.0,440.0,440.0,440.0,0,1752127140
2025-07-10 11:30:00,CE,ATM-9,57.475261,11925,24950.0,25376.95,440.0,440.0,440.0,440.0,0,1752127200
2025-07-10 11:31:00,CE,ATM-9,53.225373,11775,24950.0,25379.6,440.0,443.8,438.95,438.95,375,1752127260
2025-07-10 11:32:00,CE,ATM-9,60.448506,41850,24900.0,25370.9,493.0,493.0,482.4,482.4,375,1752127320
2025-07-10 11:33:00,CE,ATM-9,55.121599,11775,24950.0,25377.15,432.05,437.85,432.05,437.85,375,1752127380
2025-07-10 11:34:00,CE,ATM-9,57.109704,12075,24950.0,25377.5,437.85,439.6,437.85,439.6,75,1752127440
2025-07-10 11:35:00,CE,ATM-9,56.214381,42000,24900.0,25371.65,487.35,487.35,480.0,480.0,150,1752127500
2025-07-10 11:36:00,CE,ATM-9,67.424887,42000,24900.0,25373.15,480.0,489.65,480.0,489.65,75,1752127560
2025-07-10 11:37:00,CE,ATM-9,67.424887,42000,24900.0,25373.15,489.65,489.65,489.65,489.65,0,1752127620
2025-07-10 11:38:00,CE,ATM-9,67.424887,42000,24900.0,25373.15,489.65,489.65,489.65,489.65,0,1752127680
2025-07-10 11:39:00,CE,ATM-9,67.424887,42000,24900.0,25373.15,489.65,489.65,489.65,489.65,0,1752127740
2025-07-10 11:40:00,CE,ATM-9,67.424887,42000,24900.0,25373.15,489.65,489.65,489.65,489.65,0,1752127800
2025-07-10 11:41:00,CE,ATM-9,67.424887,42000,24900.0,25373.15,489.65,489.65,489.65,489.65,0,1752127860
2025-07-10 11:42:00,CE,ATM-9,67.424887,42000,24900.0,25373.15,489.65,489.65,489.65,489.65,0,1752127920
2025-07-10 11:43:00,CE,ATM-9,67.424887,42000,24900.0,25373.15,489.65,489.65,489.65,489.65,0,1752127980
2025-07-10 11:44:00,CE,ATM-9,67.424887,42000,24900.0,25373.15,489.65,489.65,489.65,489.65,0,1752128040
2025-07-10 11:45:00,CE,ATM-9,67.424887,42000,24900.0,25373.15,489.65,489.65,489.65,489.65,0,1752128100
2025-07-10 11:46:00,CE,ATM-9,67.424887,42000,24900.0,25373.15,489.65,489.65,489.65,489.65,0,1752128160
2025-07-10 11:47:00,CE,ATM-9,67.424887,42000,24900.0,25373.15,489.65,489.65,489.65,489.65,0,1752128220
2025-07-10 11:48:00,CE,ATM-9,67.424887,42000,24900.0,25373.15,489.65,489.65,489.65,489.65,0,1752128280
2025-07-10 11:49:00,CE,ATM-9,59.156065,12225,24950.0,25379.3,436.6,441.3,436.6,441.3,75,1752128340
2025-07-10 11:50:00,CE,ATM-9,59.156065,12225,24950.0,25379.3,441.3,441.3,441.3,441.3,0,1752128400
2025-07-10 11:51:00,CE,ATM-9,59.156065,12225,24950.0,25379.3,441.3,441.3,441.3,441.3,0,1752128460
2025-07-10 11:52:00,CE,ATM-9,59.156065,12225,24950.0,25379.3,441.3,441.3,441.3,441.3,0,1752128520
2025-07-10 11:53:00,CE,ATM-9,59.156065,12225,24950.0,25379.3,441.3,441.3,441.3,441.3,0,1752128580
2025-07-10 11:54:00,CE,ATM-9,59.156065,12225,24950.0,25379.3,441.3,441.3,441.3,441.3,0,1752128640
2025-07-10 11:55:00,CE,ATM-9,59.863767,12225,24950.0,25381.75,441.3,447.0,441.3,443.45,525,1752128700
2025-07-10 11:56:00,CE,ATM-9,58.005593,12225,24950.0,25378.5,443.45,443.45,439.0,439.0,150,1752128760
2025-07-10 11:57:00,CE,ATM-9,58.005593,12225,24950.0,25378.5,439.0,439.0,439.0,439.0,0,1752128820
2025-07-10 11:58:00,CE,ATM-9,66.766733,42150,24900.0,25374.15,488.0,488.0,487.25,487.25,75,1752128880
2025-07-10 11:59:00,CE,ATM-9,66.315555,42150,24900.0,25368.95,487.25,487.25,482.0,482.0,75,1752128940
2025-07-10 12:00:00,CE,ATM-9,62.323296,42300,24900.0,25372.8,482.0,482.7,476.0,482.7,525,1752129000
2025-07-10 12:01:00,CE,ATM-9,70.444857,42300,24900.0,25365.45,482.7,482.7,481.35,481.8,150,1752129060
2025-07-10 12:02:00,CE,ATM-9,58.727025,42300,24900.0,25367.15,481.8,481.8,475.05,475.05,525,1752129120
2025-07-10 12:03:00,CE,ATM-9,65.921897,42300,24900.0,25368.05,475.05,480.4,475.05,480.4,75,1752129180
2025-07-10 12:04:00,CE,ATM-9,61.927236,42675,24900.0,25367.4,480.4,480.4,477.0,477.0,75,1752129240
2025-07-10 12:05:00,CE,ATM-9,58.657939,42675,24900.0,25367.4,477.0,477.0,475.0,475.0,300,1752129300
2025-07-10 12:06:00,CE,ATM-9,61.925878,42675,24900.0,25363.5,476.0,476.0,471.2,473.15,300,1752129360
2025-07-10 12:07:00,CE,ATM-9,54.039916,42900,24900.0,25359.45,473.15,473.15,465.0,465.0,150,1752129420
2025-07-10 12:08:00,CE,ATM-9,65.787415,42900,24900.0,25361.55,465.0,473.7,465.0,473.7,1500,1752129480
2025-07-10 12:09:00,CE,ATM-9,60.253002,42900,24900.0,25363.7,473.7,473.7,471.0,472.05,225,1752129540
2025-07-10 12:10:00,CE,ATM-9,63.950181,43050,24900.0,25360.3,472.05,472.05,471.0,471.05,150,1752129600
2025-07-10 12:11:00,CE,ATM-9,64.322246,43050,24900.0,25360.1,471.05,471.05,471.0,471.0,75,1752129660
2025-07-10 12:12:00,CE,ATM-9,61.11553,43050,24900.0,25362.35,471.0,471.0,471.0,471.0,75,1752129720
2025-07-10 12:13:00,CE,ATM-9,61.11553,43050,24900.0,25362.35,471.0,471.0,471.0,471.0,0,1752129780
2025-07-10 12:14:00,CE,ATM-9,63.484264,42900,24900.0,25368.25,476.8,477.75,475.95,477.75,675,1752129840
2025-07-10 12:15:00,CE,ATM-9,57.531626,42825,24900.0,25368.5,477.75,477.75,474.65,474.7,225,1752129900
2025-07-10 12:16:00,CE,ATM-9,58.194841,42825,24900.0,25368.25,474.7,474.7,474.7,474.7,75,1752129960
2025-07-10 12:17:00,CE,ATM-9,58.194841,42825,24900.0,25368.25,474.7,474.7,474.7,474.7,0,1752130020
2025-07-10 12:18:00,CE,ATM-9,58.194841,42825,24900.0,25368.25,474.7,474.7,474.7,474.7,0,1752130080
2025-07-10 12:19:00,CE,ATM-9,38.232159,14550,24950.0,25378.6,424.6,430.1,424.6,430.1,150,1752130140
2025-07-10 12:20:00,CE,ATM-9,48.612079,14550,24950.0,25380.2,430.1,434.0,430.1,434.0,75,1752130200
2025-07-10 12:21:00,CE,ATM-9,51.502274,14550,24950.0,25381.0,434.0,435.8,434.0,435.8,450,1752130260
2025-07-10 12:22:00,CE,ATM-9,51.502274,14550,24950.0,25381.0,435.8,435.8,435.8,435.8,0,1752130320
2025-07-10 12:23:00,CE,ATM-9,53.200889,14550,24950.0,25394.25,435.8,449.9,435.8,449.1,1950,1752130380
2025-07-10 12:24:00,CE,ATM-9,48.048749,14550,24950.0,25396.35,450.65,453.45,449.35,449.35,4575,1752130440
2025-07-10 12:25:00,CE,ATM-9,45.928576,14925,24950.0,25390.65,449.35,449.35,443.2,443.2,150,1752130500
2025-07-10 12:26:00,CE,ATM-9,45.928576,14925,24950.0,25390.65,443.2,443.2,443.2,443.2,0,1752130560
2025-07-10 12:27:00,CE,ATM-9,45.928576,14925,24950.0,25390.65,443.2,443.2,443.2,443.2,0,1752130620
2025-07-10 12:28:00,CE,ATM-9,52.20457,14850,24950.0,25389.35,443.2,443.7,443.2,443.7,75,1752130680
2025-07-10 12:29:00,CE,ATM-9,60.703342,14850,24950.0,25402.9,443.7,460.35,443.7,460.35,2400,1752130740
2025-07-10 12:30:00,CE,ATM-9,46.271803,16050,24950.0,25404.65,460.35,465.2,456.85,456.85,300,1752130800
2025-07-10 12:31:00,CE,ATM-9,56.014272,16050,24950.0,25399.85,456.85,456.85,455.1,455.1,150,1752130860
2025-07-10 12:32:00,CE,ATM-9,53.376397,16050,24950.0,25402.2,455.1,456.3,455.1,456.3,75,1752130920
2025-07-10 12:33:00,CE,ATM-9,51.8778,15975,24950.0,25394.15,456.3,456.3,446.3,447.95,300,1752130980
2025-07-10 12:34:00,CE,ATM-9,48.290877,15975,24950.0,25399.7,447.95,452.3,447.95,452.3,75,1752131040
2025-07-10 12:35:00,CE,ATM-9,0.0,15975,24950.0,25405.05,452.3,455.35,452.3,455.35,75,1752131100
2025-07-10 12:36:00,CE,ATM-9,49.274048,15975,24950.0,25404.75,455.35,457.4,455.35,457.4,75,1752131160
2025-07-10 12:37:00,CE,ATM-9,49.274048,15975,24950.0,25404.75,457.4,457.4,457.4,457.4,0,1752131220
2025-07-10 12:38:00,CE,ATM-9,66.760219,15825,24950.0,25407.2,457.4,466.8,457.4,466.8,1800,1752131280
2025-07-10 12:39:00,CE,ATM-9,54.826612,15825,24950.0,25408.05,466.8,466.8,462.05,462.05,75,1752131340
2025-07-10 12:40:00,CE,ATM-9,54.826612,15825,24950.0,25408.05,462.05,462.05,462.05,462.05,0,1752131400
2025-07-10 12:41:00,CE,ATM-9,54.826612,15825,24950.0,25408.05,462.05,462.05,462.05,462.05,0,1752131460
2025-07-10 12:42:00,CE,ATM-9,42.00542,15750,24950.0,25398.4,462.05,462.05,449.75,449.75,225,1752131520
2025-07-10 12:43:00,CE,ATM-9,42.00542,15750,24950.0,25398.4,449.75,449.75,449.75,449.75,0,1752131580
2025-07-10 12:44:00,CE,ATM-9,47.149681,15750,24950.0,25389.45,449.75,449.75,441.65,441.65,375,1752131640
2025-07-10 12:45:00,CE,ATM-9,45.006376,15750,24950.0,25388.2,441.65,441.65,440.0,440.0,150,1752131700
2025-07-10 12:46:00,CE,ATM-9,41.094339,15675,24950.0,25390.9,440.0,442.15,440.0,442.15,150,1752131760
2025-07-10 12:47:00,CE,ATM-9,53.310413,15675,24950.0,25389.35,442.15,443.0,442.15,443.0,150,1752131820
2025-07-10 12:48:00,CE,ATM-9,53.310413,15675,24950.0,25389.35,443.0,443.0,443.0,443.0,0,1752131880
2025-07-10 12:49:00,CE,ATM-9,53.310413,15675,24950.0,25389.35,443.0,443.0,443.0,443.0,0,1752131940
2025-07-10 12:50:00,CE,ATM-9,68.902087,15600,24950.0,25391.25,443.0,451.7,443.0,451.7,75,1752132000
2025-07-10 12:51:00,CE,ATM-9,68.902087,15600,24950.0,25391.25,451.7,451.7,451.7,451.7,0,1752132060
2025-07-10 12:52:00,CE,ATM-9,66.082861,15675,24950.0,25400.25,451.7,458.3,451.7,458.3,150,1752132120
2025-07-10 12:53:00,CE,ATM-9,66.082861,15675,24950.0,25400.25,458.3,458.3,458.3,458.3,0,1752132180
2025-07-10 12:54:00,CE,ATM-9,66.082861,15675,24950.0,25400.25,458.3,458.3,458.3,458.3,0,1752132240
