datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-21 11:30:00,CE,ATM-9,0.0,140925,25650.0,26099.65,480.25,481.25,480.25,481.25,825,1763704800
2025-11-21 11:31:00,CE,ATM-9,6.7,141375,25650.0,26096.6,476.65,481.85,476.65,478.3,675,1763704860
2025-11-21 11:32:00,CE,ATM-9,8.79,141375,25650.0,26088.7,473.85,475.0,473.85,475.0,825,1763704920
2025-11-21 11:33:00,CE,ATM-9,0.0,141375,25650.0,26081.95,469.75,469.75,462.4,462.4,825,1763704980
2025-11-21 11:34:00,CE,ATM-9,0.0,141375,25650.0,26085.7,458.5,458.5,458.5,458.5,150,1763705040
2025-11-21 11:35:00,CE,ATM-9,0.0,141225,25650.0,26087.9,466.1,466.1,466.1,466.1,150,1763705100
2025-11-21 11:36:00,CE,ATM-9,0.0,141225,25650.0,26089.25,466.85,466.85,465.2,465.2,300,1763705160
2025-11-21 11:37:00,CE,ATM-9,0.0,141225,25650.0,26094.55,466.7,466.7,466.7,466.7,75,1763705220
2025-11-21 11:38:00,CE,ATM-9,0.0,141225,25650.0,26094.55,466.7,466.7,466.7,466.7,75,1763705280
2025-11-21 11:39:00,CE,ATM-9,0.0,141225,25650.0,26090.9,466.7,466.7,466.7,466.7,0,1763705340
2025-11-21 11:40:00,CE,ATM-9,8.15,141225,25650.0,26086.2,470.45,470.45,470.45,470.45,150,1763705400
2025-11-21 11:41:00,CE,ATM-9,7.66,141375,25650.0,26081.6,465.0,465.0,465.0,465.0,375,1763705460
2025-11-21 11:42:00,CE,ATM-9,12.27,615225,25600.0,26074.3,517.0,517.0,517.0,517.0,0,1763705520
2025-11-21 11:43:00,CE,ATM-9,8.17,141375,25650.0,26080.2,464.95,464.95,464.95,464.95,75,1763705580
2025-11-21 11:44:00,CE,ATM-9,0.0,141675,25650.0,26086.35,468.1,468.1,468.1,468.1,150,1763705640
2025-11-21 11:45:00,CE,ATM-9,6.65,141675,25650.0,26088.75,468.1,472.25,468.1,471.35,2025,1763705700
2025-11-21 11:46:00,CE,ATM-9,8.1,141675,25650.0,26089.1,471.85,472.25,471.05,471.55,300,1763705760
2025-11-21 11:47:00,CE,ATM-9,0.0,141675,25650.0,26089.85,469.35,469.35,463.4,464.95,450,1763705820
2025-11-21 11:48:00,CE,ATM-9,0.0,141675,25650.0,26091.1,464.95,464.95,464.95,464.95,0,1763705880
2025-11-21 11:49:00,CE,ATM-9,0.0,141675,25650.0,26090.1,464.5,464.5,461.8,461.8,150,1763705940
2025-11-21 11:50:00,CE,ATM-9,0.0,141675,25650.0,26091.25,461.8,461.8,461.8,461.8,0,1763706000
2025-11-21 11:51:00,CE,ATM-9,0.0,141450,25650.0,26095.75,474.0,474.0,474.0,474.0,600,1763706060
2025-11-21 11:52:00,CE,ATM-9,0.0,141525,25650.0,26091.4,474.0,474.0,465.6,465.6,600,1763706120
2025-11-21 11:53:00,CE,ATM-9,0.0,141525,25650.0,26092.6,464.1,464.1,464.1,464.1,75,1763706180
2025-11-21 11:54:00,CE,ATM-9,0.0,141525,25650.0,26096.3,477.05,477.05,477.05,477.05,1125,1763706240
2025-11-21 11:55:00,CE,ATM-9,8.29,141525,25650.0,26095.15,478.4,478.4,478.4,478.4,375,1763706300
2025-11-21 11:56:00,CE,ATM-9,0.0,140700,25650.0,26097.2,475.5,475.55,475.5,475.55,150,1763706360
2025-11-21 11:57:00,CE,ATM-9,0.0,140700,25650.0,26094.2,471.0,471.0,471.0,471.0,150,1763706420
2025-11-21 11:58:00,CE,ATM-9,0.0,140700,25650.0,26094.2,471.0,471.0,471.0,471.0,0,1763706480
2025-11-21 11:59:00,CE,ATM-9,0.0,140700,25650.0,26093.1,471.0,471.0,471.0,471.0,0,1763706540
2025-11-21 12:00:00,CE,ATM-9,7.4,140700,25650.0,26087.65,471.0,471.0,471.0,471.0,0,1763706600
2025-11-21 12:01:00,CE,ATM-9,0.0,140700,25650.0,26095.25,471.0,471.0,471.0,471.0,0,1763706660
2025-11-21 12:02:00,CE,ATM-9,0.0,140475,25650.0,26099.25,479.5,479.5,479.5,479.5,450,1763706720
2025-11-21 12:03:00,CE,ATM-9,0.0,140475,25650.0,26102.85,479.5,479.5,479.5,479.5,0,1763706780
2025-11-21 12:04:00,CE,ATM-9,0.0,140475,25650.0,26106.55,486.0,486.0,486.0,486.0,450,1763706840
2025-11-21 12:05:00,CE,ATM-9,0.0,140475,25650.0,26110.4,486.0,486.0,486.0,486.0,0,1763706900
2025-11-21 12:06:00,CE,ATM-9,0.0,140775,25650.0,26109.1,486.5,487.05,485.2,485.2,375,1763706960
2025-11-21 12:07:00,CE,ATM-9,0.0,140775,25650.0,26105.65,482.35,482.35,482.35,482.35,75,1763707020
2025-11-21 12:08:00,CE,ATM-9,0.0,140400,25650.0,26105.8,481.95,481.95,480.0,481.6,300,1763707080
2025-11-21 12:09:00,CE,ATM-9,0.0,140400,25650.0,26107.55,485.05,485.05,485.05,485.05,75,1763707140
2025-11-21 12:10:00,CE,ATM-9,0.0,140475,25650.0,26108.9,486.0,488.0,485.6,485.6,225,1763707200
2025-11-21 12:11:00,CE,ATM-9,0.0,140475,25650.0,26108.75,486.2,486.2,486.2,486.2,75,1763707260
2025-11-21 12:12:00,CE,ATM-9,0.0,140475,25650.0,26117.8,490.05,498.5,490.05,498.5,1350,1763707320
2025-11-21 12:13:00,CE,ATM-9,0.0,140475,25650.0,26121.75,497.05,497.05,495.05,495.05,675,1763707380
2025-11-21 12:14:00,CE,ATM-9,0.0,140475,25650.0,26123.9,495.05,495.05,495.05,495.05,0,1763707440
2025-11-21 12:15:00,CE,ATM-9,0.0,892500,25700.0,26126.45,453.1,453.1,450.15,450.15,1125,1763707500
2025-11-21 12:16:00,CE,ATM-9,0.0,892500,25700.0,26131.4,451.1,458.15,451.1,458.15,9750,1763707560
2025-11-21 12:17:00,CE,ATM-9,0.0,890400,25700.0,26131.35,459.7,459.7,456.0,456.6,4500,1763707620
2025-11-21 12:18:00,CE,ATM-9,0.0,890400,25700.0,26136.0,455.45,468.0,454.6,468.0,4800,1763707680
2025-11-21 12:19:00,CE,ATM-9,0.0,890400,25700.0,26138.2,467.9,468.7,462.7,466.0,7200,1763707740
2025-11-21 12:20:00,CE,ATM-9,0.0,887400,25700.0,26140.9,465.3,467.9,465.0,465.8,4500,1763707800
2025-11-21 12:21:00,CE,ATM-9,0.0,887400,25700.0,26145.75,467.9,472.1,467.9,472.0,5625,1763707860
2025-11-21 12:22:00,CE,ATM-9,0.0,887400,25700.0,26151.65,470.45,474.95,470.45,472.6,6075,1763707920
2025-11-21 12:23:00,CE,ATM-9,0.0,885525,25700.0,26149.85,472.0,474.3,470.7,472.65,5025,1763707980
2025-11-21 12:24:00,CE,ATM-9,0.0,885525,25700.0,26157.55,475.0,483.6,475.0,481.05,7950,1763708040
2025-11-21 12:25:00,CE,ATM-9,0.0,885525,25700.0,26154.45,481.05,481.05,472.05,473.65,9150,1763708100
2025-11-21 12:26:00,CE,ATM-9,0.0,886725,25700.0,26151.65,474.4,474.4,470.1,473.05,2850,1763708160
2025-11-21 12:27:00,CE,ATM-9,0.0,886725,25700.0,26157.55,474.05,478.45,474.05,478.3,2175,1763708220
2025-11-21 12:28:00,CE,ATM-9,0.0,886725,25700.0,26150.7,477.55,477.55,471.9,471.95,2550,1763708280
2025-11-21 12:29:00,CE,ATM-9,0.0,886725,25700.0,26152.75,473.25,477.0,470.4,475.8,3450,1763708340
2025-11-21 12:30:00,CE,ATM-9,0.0,886725,25700.0,26148.75,473.9,475.0,473.9,475.0,600,1763708400
2025-11-21 12:31:00,CE,ATM-9,0.0,886725,25700.0,26146.2,473.8,474.45,471.1,472.5,4800,1763708460
2025-11-21 12:32:00,CE,ATM-9,0.0,885975,25700.0,26138.4,470.15,470.45,461.2,462.5,7725,1763708520
2025-11-21 12:33:00,CE,ATM-9,0.0,885975,25700.0,26142.05,463.15,465.2,463.0,463.6,1350,1763708580
2025-11-21 12:34:00,CE,ATM-9,0.0,885975,25700.0,26142.4,463.0,464.4,463.0,464.4,3750,1763708640
2025-11-21 12:35:00,CE,ATM-9,0.0,885000,25700.0,26143.65,464.4,468.25,462.0,468.25,2175,1763708700
2025-11-21 12:36:00,CE,ATM-9,0.0,885000,25700.0,26144.6,470.25,471.8,468.55,468.55,1425,1763708760
2025-11-21 12:37:00,CE,ATM-9,0.0,885000,25700.0,26139.3,466.5,467.6,462.0,466.0,1725,1763708820
2025-11-21 12:38:00,CE,ATM-9,0.0,884775,25700.0,26143.9,466.6,468.9,463.95,468.9,1875,1763708880
2025-11-21 12:39:00,CE,ATM-9,0.0,884775,25700.0,26143.3,468.8,468.8,464.45,468.0,3750,1763708940
2025-11-21 12:40:00,CE,ATM-9,0.0,884775,25700.0,26143.65,469.0,469.0,463.85,463.85,525,1763709000
2025-11-21 12:41:00,CE,ATM-9,0.0,885150,25700.0,26145.8,466.2,469.75,466.15,468.7,525,1763709060
2025-11-21 12:42:00,CE,ATM-9,0.0,885150,25700.0,26150.65,469.8,473.85,469.8,471.65,2775,1763709120
2025-11-21 12:43:00,CE,ATM-9,0.0,885150,25700.0,26146.95,471.65,472.05,463.0,465.25,2700,1763709180
2025-11-21 12:44:00,CE,ATM-9,0.0,884550,25700.0,26149.05,467.05,470.0,466.7,470.0,675,1763709240
2025-11-21 12:45:00,CE,ATM-9,0.0,884550,25700.0,26150.45,468.25,469.0,468.25,468.25,525,1763709300
2025-11-21 12:46:00,CE,ATM-9,0.0,884550,25700.0,26151.85,470.4,472.75,468.35,471.75,6075,1763709360
2025-11-21 12:47:00,CE,ATM-9,0.0,882975,25700.0,26154.7,472.0,479.65,472.0,476.75,1650,1763709420
2025-11-21 12:48:00,CE,ATM-9,0.0,882975,25700.0,26156.45,476.75,483.0,476.75,482.7,2250,1763709480
2025-11-21 12:49:00,CE,ATM-9,0.0,882975,25700.0,26162.95,482.7,490.0,480.75,490.0,6525,1763709540
2025-11-21 12:50:00,CE,ATM-9,0.0,883125,25700.0,26162.9,490.0,490.75,488.55,490.15,4125,1763709600
2025-11-21 12:51:00,CE,ATM-9,0.0,186075,25750.0,26176.45,451.75,458.2,451.6,454.7,3750,1763709660
2025-11-21 12:52:00,CE,ATM-9,0.0,186075,25750.0,26175.15,455.0,455.65,448.3,448.3,975,1763709720
2025-11-21 12:53:00,CE,ATM-9,0.0,883650,25700.0,26172.4,495.75,497.7,492.25,497.7,2325,1763709780
2025-11-21 12:54:00,CE,ATM-9,0.0,883650,25700.0,26172.2,496.35,499.0,496.35,499.0,1275,1763709840
2025-11-21 12:55:00,CE,ATM-9,0.0,883650,25700.0,26174.85,501.0,504.1,498.55,501.6,6750,1763709900
2025-11-21 12:56:00,CE,ATM-9,0.0,877725,25700.0,26174.45,500.9,503.45,499.6,503.45,2025,1763709960
2025-11-21 12:57:00,CE,ATM-9,0.0,877725,25700.0,26174.55,503.25,503.8,500.0,500.4,2700,1763710020
2025-11-21 12:58:00,CE,ATM-9,0.0,877725,25700.0,26171.25,499.8,501.0,499.5,500.7,2925,1763710080
2025-11-21 12:59:00,CE,ATM-9,0.0,878025,25700.0,26166.0,498.4,498.4,491.7,495.0,2175,1763710140
2025-11-21 13:00:00,CE,ATM-9,0.0,878025,25700.0,26164.6,496.0,499.0,492.0,492.2,3975,1763710200
2025-11-21 13:01:00,CE,ATM-9,0.0,878025,25700.0,26162.05,494.0,494.0,489.65,489.65,2850,1763710260
2025-11-21 13:02:00,CE,ATM-9,0.0,875925,25700.0,26168.3,489.75,495.1,488.0,495.1,1200,1763710320
2025-11-21 13:03:00,CE,ATM-9,0.0,875925,25700.0,26165.05,495.05,496.15,486.65,486.65,1875,1763710380
2025-11-21 13:04:00,CE,ATM-9,0.0,875925,25700.0,26166.9,488.8,488.8,488.8,488.8,750,1763710440
2025-11-21 13:05:00,CE,ATM-9,0.0,875925,25700.0,26166.3,489.6,491.85,488.5,488.5,675,1763710500
2025-11-21 13:06:00,CE,ATM-9,0.0,875925,25700.0,26164.6,491.9,492.15,485.25,489.0,825,1763710560
2025-11-21 13:07:00,CE,ATM-9,0.0,875925,25700.0,26162.7,489.45,490.05,486.35,486.35,600,1763710620
2025-11-21 13:08:00,CE,ATM-9,0.0,876075,25700.0,26161.05,484.0,485.3,479.15,479.15,2475,1763710680
2025-11-21 13:09:00,CE,ATM-9,0.0,876075,25700.0,26161.15,482.25,484.45,479.6,479.6,600,1763710740
2025-11-21 13:10:00,CE,ATM-9,0.0,876075,25700.0,26158.7,481.35,482.65,478.0,482.65,2475,1763710800
2025-11-21 13:11:00,CE,ATM-9,0.0,876000,25700.0,26152.7,481.2,481.3,473.8,473.8,1425,1763710860
2025-11-21 13:12:00,CE,ATM-9,0.0,876000,25700.0,26144.35,472.6,473.1,466.45,467.85,4425,1763710920
2025-11-21 13:13:00,CE,ATM-9,0.0,876000,25700.0,26146.25,468.85,469.45,467.25,467.95,750,1763710980
2025-11-21 13:14:00,CE,ATM-9,0.0,875100,25700.0,26135.55,468.3,468.3,455.0,456.0,8325,1763711040
2025-11-21 13:15:00,CE,ATM-9,0.0,875100,25700.0,26135.4,457.35,460.7,453.95,454.7,17700,1763711100
2025-11-21 13:16:00,CE,ATM-9,0.0,875100,25700.0,26134.95,450.1,457.6,450.1,453.55,1875,1763711160
2025-11-21 13:17:00,CE,ATM-9,0.0,139875,25650.0,26124.35,502.85,502.85,485.2,485.2,2625,1763711220
2025-11-21 13:18:00,CE,ATM-9,0.0,139875,25650.0,26118.7,486.75,486.75,486.75,486.75,150,1763711280
2025-11-21 13:19:00,CE,ATM-9,0.0,139875,25650.0,26115.75,485.35,485.35,483.0,483.4,675,1763711340
2025-11-21 13:20:00,CE,ATM-9,0.0,139125,25650.0,26120.15,483.95,483.95,483.95,483.95,225,1763711400
2025-11-21 13:21:00,CE,ATM-9,0.0,139125,25650.0,26114.25,475.0,475.0,475.0,475.0,75,1763711460
2025-11-21 13:22:00,CE,ATM-9,0.0,139125,25650.0,26118.65,483.0,485.15,483.0,485.15,150,1763711520
2025-11-21 13:23:00,CE,ATM-9,0.0,139200,25650.0,26112.75,480.7,480.7,477.3,477.3,150,1763711580
2025-11-21 13:24:00,CE,ATM-9,0.0,139200,25650.0,26108.4,474.3,477.3,472.5,472.5,1425,1763711640
2025-11-21 13:25:00,CE,ATM-9,0.0,139200,25650.0,26105.65,469.9,469.9,468.1,468.1,375,1763711700
2025-11-21 13:26:00,CE,ATM-9,0.0,138825,25650.0,26111.05,476.7,476.7,476.7,476.7,75,1763711760
2025-11-21 13:27:00,CE,ATM-9,0.0,138825,25650.0,26117.75,480.0,481.35,480.0,481.35,1275,1763711820
2025-11-21 13:28:00,CE,ATM-9,0.0,138825,25650.0,26117.8,480.65,480.65,480.65,480.65,75,1763711880
2025-11-21 13:29:00,CE,ATM-9,0.0,139650,25650.0,26116.35,481.0,481.0,476.1,476.1,150,1763711940
2025-11-21 13:30:00,CE,ATM-9,0.0,139650,25650.0,26112.3,476.1,476.1,476.1,476.1,0,1763712000
2025-11-21 13:31:00,CE,ATM-9,0.0,139650,25650.0,26114.7,475.2,475.2,474.45,474.45,225,1763712060
2025-11-21 13:32:00,CE,ATM-9,0.0,139650,25650.0,26115.8,474.45,474.45,474.45,474.45,0,1763712120
2025-11-21 13:33:00,CE,ATM-9,0.0,139650,25650.0,26113.9,474.45,474.45,474.45,474.45,0,1763712180
2025-11-21 13:34:00,CE,ATM-9,0.0,139650,25650.0,26121.55,474.45,474.45,474.45,474.45,0,1763712240
2025-11-21 13:35:00,CE,ATM-9,0.0,139500,25650.0,26120.4,487.8,487.8,486.55,486.55,300,1763712300
2025-11-21 13:36:00,CE,ATM-9,0.0,139500,25650.0,26118.15,486.0,486.0,486.0,486.0,1050,1763712360
2025-11-21 13:37:00,CE,ATM-9,0.0,139500,25650.0,26117.1,487.9,491.5,487.9,491.5,1275,1763712420
2025-11-21 13:38:00,CE,ATM-9,0.0,139350,25650.0,26123.4,487.3,497.0,487.3,497.0,1725,1763712480
2025-11-21 13:39:00,CE,ATM-9,0.0,139350,25650.0,26119.15,494.85,494.85,493.75,493.75,1500,1763712540
2025-11-21 13:40:00,CE,ATM-9,0.0,139350,25650.0,26115.05,491.05,491.05,487.0,487.0,675,1763712600
2025-11-21 13:41:00,CE,ATM-9,0.0,139350,25650.0,26115.6,486.35,486.35,486.35,486.35,75,1763712660
2025-11-21 13:42:00,CE,ATM-9,0.0,139125,25650.0,26109.65,480.0,480.0,479.0,479.0,150,1763712720
2025-11-21 13:43:00,CE,ATM-9,0.0,139125,25650.0,26105.8,477.9,477.9,471.05,471.05,1350,1763712780
2025-11-21 13:44:00,CE,ATM-9,0.0,139125,25650.0,26103.4,484.4,484.4,483.85,483.85,150,1763712840
2025-11-21 13:45:00,CE,ATM-9,0.0,138825,25650.0,26103.15,475.0,475.0,475.0,475.0,75,1763712900
2025-11-21 13:46:00,CE,ATM-9,0.0,138825,25650.0,26108.5,474.5,474.5,474.5,474.5,300,1763712960
2025-11-21 13:47:00,CE,ATM-9,0.0,138825,25650.0,26110.1,479.8,479.8,478.95,479.75,225,1763713020
2025-11-21 13:48:00,CE,ATM-9,0.0,138825,25650.0,26110.05,479.75,479.75,479.75,479.75,0,1763713080
2025-11-21 13:49:00,CE,ATM-9,0.0,138825,25650.0,26113.6,479.4,479.4,479.4,479.4,150,1763713140
2025-11-21 13:50:00,CE,ATM-9,0.0,138825,25650.0,26117.5,479.4,479.4,479.4,479.4,0,1763713200
2025-11-21 13:51:00,CE,ATM-9,0.0,138825,25650.0,26110.0,479.4,479.4,479.4,479.4,0,1763713260
2025-11-21 13:52:00,CE,ATM-9,0.0,138825,25650.0,26119.1,479.4,479.4,479.4,479.4,0,1763713320
2025-11-21 13:53:00,CE,ATM-9,0.0,138750,25650.0,26120.75,485.45,486.9,485.45,486.9,1950,1763713380
2025-11-21 13:54:00,CE,ATM-9,0.0,874725,25700.0,26129.1,439.0,452.0,438.85,451.35,5700,1763713440
2025-11-21 13:55:00,CE,ATM-9,0.0,874725,25700.0,26132.4,450.25,459.0,450.25,451.5,6300,1763713500
2025-11-21 13:56:00,CE,ATM-9,0.0,874275,25700.0,26130.95,450.0,452.55,450.0,452.0,2025,1763713560
2025-11-21 13:57:00,CE,ATM-9,0.0,874275,25700.0,26132.25,449.5,456.15,449.5,456.1,3225,1763713620
2025-11-21 13:58:00,CE,ATM-9,0.0,874275,25700.0,26132.45,452.3,457.35,452.25,456.3,2925,1763713680
2025-11-21 13:59:00,CE,ATM-9,0.0,874950,25700.0,26138.6,460.95,462.25,456.7,460.0,3825,1763713740
2025-11-21 14:00:00,CE,ATM-9,0.0,874950,25700.0,26137.4,460.0,463.05,458.35,458.85,2775,1763713800
2025-11-21 14:01:00,CE,ATM-9,0.0,874950,25700.0,26136.1,459.45,460.15,457.55,460.0,2925,1763713860
2025-11-21 14:02:00,CE,ATM-9,0.0,875475,25700.0,26134.85,461.75,463.0,459.85,459.85,375,1763713920
2025-11-21 14:03:00,CE,ATM-9,0.0,875475,25700.0,26130.7,459.85,459.85,455.2,455.5,2100,1763713980
2025-11-21 14:04:00,CE,ATM-9,0.0,875475,25700.0,26132.85,457.35,457.7,454.9,457.5,2100,1763714040
2025-11-21 14:05:00,CE,ATM-9,0.0,876600,25700.0,26131.0,458.75,459.0,455.0,459.0,300,1763714100
2025-11-21 14:06:00,CE,ATM-9,0.0,876600,25700.0,26129.15,454.6,454.7,450.5,453.75,1950,1763714160
2025-11-21 14:07:00,CE,ATM-9,0.0,876600,25700.0,26132.4,452.0,458.85,451.35,458.85,4200,1763714220
2025-11-21 14:08:00,CE,ATM-9,0.0,877725,25700.0,26138.3,459.0,468.1,459.0,466.6,3000,1763714280
2025-11-21 14:09:00,CE,ATM-9,0.0,877725,25700.0,26142.95,466.5,471.9,464.45,471.45,5175,1763714340
2025-11-21 14:10:00,CE,ATM-9,0.0,877725,25700.0,26144.15,470.5,474.05,468.6,470.0,3225,1763714400
2025-11-21 14:11:00,CE,ATM-9,0.0,874950,25700.0,26141.05,468.0,468.45,466.9,468.45,1050,1763714460
2025-11-21 14:12:00,CE,ATM-9,0.0,874950,25700.0,26145.15,472.9,475.05,470.9,473.95,2700,1763714520
2025-11-21 14:13:00,CE,ATM-9,0.0,874950,25700.0,26146.9,475.0,476.8,475.0,475.5,1950,1763714580
2025-11-21 14:14:00,CE,ATM-9,0.0,875625,25700.0,26147.15,473.8,476.95,473.8,476.95,2550,1763714640
2025-11-21 14:15:00,CE,ATM-9,0.0,875625,25700.0,26148.8,475.7,480.0,473.85,480.0,3300,1763714700
2025-11-21 14:16:00,CE,ATM-9,0.0,875625,25700.0,26152.1,482.0,485.0,479.35,482.0,2400,1763714760
2025-11-21 14:17:00,CE,ATM-9,0.0,873675,25700.0,26150.95,480.75,480.75,475.9,478.3,750,1763714820
2025-11-21 14:18:00,CE,ATM-9,0.0,873675,25700.0,26146.7,478.3,478.3,474.65,474.65,2775,1763714880
2025-11-21 14:19:00,CE,ATM-9,0.0,873675,25700.0,26141.45,470.0,474.5,468.0,468.0,3225,1763714940
2025-11-21 14:20:00,CE,ATM-9,0.0,872325,25700.0,26146.15,469.4,472.0,468.45,471.0,1650,1763715000
2025-11-21 14:21:00,CE,ATM-9,0.0,872325,25700.0,26151.8,478.0,480.0,476.75,480.0,4500,1763715060
2025-11-21 14:22:00,CE,ATM-9,0.0,872325,25700.0,26151.6,482.0,482.2,478.0,478.0,4950,1763715120
2025-11-21 14:23:00,CE,ATM-9,0.0,872025,25700.0,26151.75,478.0,481.9,478.0,481.9,150,1763715180
2025-11-21 14:24:00,CE,ATM-9,0.0,872025,25700.0,26149.15,482.0,482.5,477.0,477.0,5625,1763715240
2025-11-21 14:25:00,CE,ATM-9,0.0,872025,25700.0,26148.55,477.95,478.0,475.2,475.2,900,1763715300
2025-11-21 14:26:00,CE,ATM-9,0.0,872400,25700.0,26149.2,476.75,477.7,476.75,477.1,900,1763715360
2025-11-21 14:27:00,CE,ATM-9,0.0,872400,25700.0,26146.4,480.6,483.0,474.65,475.75,3450,1763715420
2025-11-21 14:28:00,CE,ATM-9,5.67,872400,25700.0,26150.7,475.75,484.3,475.75,482.65,2250,1763715480
2025-11-21 14:29:00,CE,ATM-9,0.0,871275,25700.0,26149.95,481.55,481.55,476.15,476.3,2400,1763715540
2025-11-21 14:30:00,CE,ATM-9,0.0,871275,25700.0,26151.35,479.0,479.0,476.75,476.75,2025,1763715600
2025-11-21 14:31:00,CE,ATM-9,0.0,871275,25700.0,26152.2,476.7,482.25,476.7,481.45,2100,1763715660
2025-11-21 14:32:00,CE,ATM-9,0.0,870900,25700.0,26150.65,480.9,480.9,475.0,475.0,2700,1763715720
2025-11-21 14:33:00,CE,ATM-9,0.0,870900,25700.0,26153.45,475.0,477.6,468.35,477.6,3825,1763715780
2025-11-21 14:34:00,CE,ATM-9,0.0,870900,25700.0,26150.6,478.45,478.45,475.15,475.5,2400,1763715840
2025-11-21 14:35:00,CE,ATM-9,0.0,870375,25700.0,26153.65,474.55,477.85,473.2,477.85,2250,1763715900
2025-11-21 14:36:00,CE,ATM-9,0.0,870375,25700.0,26154.05,480.0,484.4,476.2,476.2,2475,1763715960
2025-11-21 14:37:00,CE,ATM-9,0.0,870375,25700.0,26157.65,484.1,487.4,479.0,479.0,6075,1763716020
2025-11-21 14:38:00,CE,ATM-9,0.0,865050,25700.0,26155.2,477.55,478.2,473.85,474.25,5925,1763716080
2025-11-21 14:39:00,CE,ATM-9,0.0,865050,25700.0,26145.8,470.0,470.1,463.3,463.3,5625,1763716140
2025-11-21 14:40:00,CE,ATM-9,0.0,865050,25700.0,26139.15,464.0,464.0,454.25,457.9,9825,1763716200
2025-11-21 14:41:00,CE,ATM-9,0.0,863100,25700.0,26143.6,461.7,470.3,461.7,470.3,1425,1763716260
2025-11-21 14:42:00,CE,ATM-9,0.0,863100,25700.0,26141.4,465.0,467.0,461.35,461.35,2175,1763716320
2025-11-21 14:43:00,CE,ATM-9,0.0,863100,25700.0,26135.25,458.1,458.1,455.5,456.65,900,1763716380
2025-11-21 14:44:00,CE,ATM-9,0.0,862800,25700.0,26128.1,458.2,459.45,444.8,444.8,8850,1763716440
2025-11-21 14:45:00,CE,ATM-9,0.0,862800,25700.0,26128.55,447.0,452.2,447.0,450.0,2100,1763716500
2025-11-21 14:46:00,CE,ATM-9,0.0,862800,25700.0,26126.65,450.0,453.0,441.9,443.75,8400,1763716560
2025-11-21 14:47:00,CE,ATM-9,8.66,136575,25650.0,26118.45,501.0,501.0,501.0,501.0,0,1763716620
2025-11-21 14:48:00,CE,ATM-9,0.0,136050,25650.0,26113.15,474.6,475.85,474.6,475.85,1275,1763716680
2025-11-21 14:49:00,CE,ATM-9,0.0,136050,25650.0,26106.6,472.55,472.55,472.3,472.3,600,1763716740
2025-11-21 14:50:00,CE,ATM-9,0.0,136425,25650.0,26106.85,475.8,475.8,475.8,475.8,75,1763716800
2025-11-21 14:51:00,CE,ATM-9,0.0,136425,25650.0,26106.3,473.85,480.6,473.85,478.0,825,1763716860
2025-11-21 14:52:00,CE,ATM-9,0.0,136425,25650.0,26094.65,467.45,469.0,467.45,469.0,600,1763716920
2025-11-21 14:53:00,CE,ATM-9,0.0,136275,25650.0,26099.3,467.05,470.4,467.05,470.4,150,1763716980
2025-11-21 14:54:00,CE,ATM-9,0.0,136275,25650.0,26092.55,470.25,470.25,465.0,465.0,2325,1763717040
2025-11-21 14:55:00,CE,ATM-9,0.0,136275,25650.0,26079.45,455.0,455.1,445.5,445.5,1200,1763717100
2025-11-21 14:56:00,CE,ATM-9,0.0,136275,25650.0,26080.35,444.35,456.0,444.35,453.75,1050,1763717160
2025-11-21 14:57:00,CE,ATM-9,0.0,590400,25600.0,26073.5,495.5,495.5,488.7,494.9,600,1763717220
2025-11-21 14:58:00,CE,ATM-9,0.0,590400,25600.0,26068.1,491.85,491.85,482.45,488.05,3525,1763717280
2025-11-21 14:59:00,CE,ATM-9,0.0,589725,25600.0,26070.35,493.25,493.25,488.1,488.1,1950,1763717340
2025-11-21 15:00:00,CE,ATM-9,0.0,589725,25600.0,26072.05,488.3,492.0,482.9,492.0,1650,1763717400
2025-11-21 15:01:00,CE,ATM-9,0.0,135450,25650.0,26078.65,450.05,455.6,450.05,452.15,525,1763717460
2025-11-21 15:02:00,CE,ATM-9,0.0,135900,25650.0,26083.3,454.5,457.35,453.3,457.35,525,1763717520
2025-11-21 15:03:00,CE,ATM-9,0.0,135900,25650.0,26080.1,453.75,453.75,453.75,453.75,75,1763717580
2025-11-21 15:04:00,CE,ATM-9,0.0,135900,25650.0,26078.5,451.85,452.3,451.6,451.6,225,1763717640
2025-11-21 15:05:00,CE,ATM-9,0.0,590175,25600.0,26073.05,498.15,498.15,488.2,488.2,2100,1763717700
2025-11-21 15:06:00,CE,ATM-9,0.0,135675,25650.0,26076.1,443.9,443.9,443.9,443.9,0,1763717760
2025-11-21 15:07:00,CE,ATM-9,0.0,590175,25600.0,26068.9,490.0,490.0,488.8,488.8,450,1763717820
2025-11-21 15:08:00,CE,ATM-9,0.0,589950,25600.0,26073.25,493.45,493.45,492.05,492.05,1200,1763717880
2025-11-21 15:09:00,CE,ATM-9,0.0,589950,25600.0,26070.2,490.0,493.95,490.0,493.3,750,1763717940
2025-11-21 15:10:00,CE,ATM-9,0.0,589950,25600.0,26072.4,492.95,492.95,492.95,492.95,150,1763718000
2025-11-21 15:11:00,CE,ATM-9,0.0,589650,25600.0,26068.55,492.0,492.0,485.55,487.95,750,1763718060
2025-11-21 15:12:00,CE,ATM-9,0.0,589650,25600.0,26067.35,489.5,491.4,484.0,491.4,1275,1763718120
