datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-21 14:24:00,CE,ATM-9,9.51,219000,25450.0,25886.35,501.45,501.45,494.9,499.65,1425,1761036840
2025-10-21 14:25:00,CE,ATM-9,9.59,219000,25450.0,25884.95,498.65,499.8,497.8,499.8,1425,1761036900
2025-10-21 14:26:00,CE,ATM-9,8.99,219000,25450.0,25884.2,498.2,498.5,495.3,496.65,1425,1761036960
2025-10-21 14:27:00,CE,ATM-9,10.01,216900,25450.0,25887.15,500.95,503.85,500.95,503.85,750,1761037020
2025-10-21 14:28:00,CE,ATM-9,9.1,216900,25450.0,25883.2,503.2,503.2,495.35,495.35,2100,1761037080
2025-10-21 14:29:00,CE,ATM-9,9.66,1701000,25400.0,25874.75,540.35,540.45,536.0,536.0,1950,1761037140
2025-10-21 14:30:00,CE,ATM-9,10.93,1699500,25400.0,25859.8,536.0,536.0,529.75,529.75,1200,1761037200
2025-10-21 14:31:00,CE,ATM-9,12.55,1699500,25400.0,25852.2,534.8,535.0,534.8,535.0,150,1761037260
2025-10-21 14:32:00,CE,ATM-9,12.33,1699500,25400.0,25854.65,535.4,535.4,534.0,535.15,1650,1761037320
2025-10-21 14:33:00,CE,ATM-9,12.12,1701450,25400.0,25868.05,535.45,545.0,535.45,545.0,3075,1761037380
2025-10-21 14:34:00,CE,ATM-9,12.13,1701450,25400.0,25865.95,542.0,542.0,537.45,541.95,2475,1761037440
2025-10-21 14:35:00,CE,ATM-9,12.63,1701450,25400.0,25847.95,540.0,540.0,531.2,531.8,2025,1761037500
2025-10-21 14:36:00,CE,ATM-9,12.53,1701450,25400.0,25851.45,531.7,534.75,530.05,534.75,3900,1761037560
2025-10-21 14:37:00,CE,ATM-9,11.55,1702575,25400.0,25853.85,531.45,531.45,528.1,529.55,1050,1761037620
2025-10-21 14:38:00,CE,ATM-9,11.09,1702575,25400.0,25852.25,531.65,532.25,525.0,525.0,4125,1761037680
2025-10-21 14:39:00,CE,ATM-9,10.76,1700250,25400.0,25841.4,524.55,524.55,510.0,512.1,2400,1761037740
2025-10-21 14:40:00,CE,ATM-9,11.24,1700250,25400.0,25841.85,516.0,516.0,515.8,515.8,225,1761037800
2025-10-21 14:41:00,CE,ATM-9,10.76,1700250,25400.0,25843.25,510.8,513.2,510.8,512.95,6000,1761037860
2025-10-21 14:42:00,CE,ATM-9,8.68,1700250,25400.0,25836.95,512.7,512.7,494.1,495.25,10425,1761037920
2025-10-21 14:43:00,CE,ATM-9,9.82,1693950,25400.0,25833.45,496.2,498.0,495.25,495.3,3375,1761037980
2025-10-21 14:44:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,492.9,494.6,490.0,490.0,3300,1761038040
2025-10-21 14:45:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761038100
2025-10-21 14:46:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761038160
2025-10-21 14:47:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761038220
2025-10-21 14:48:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761038280
2025-10-21 14:49:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761038340
2025-10-21 14:50:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761038400
2025-10-21 14:51:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761038460
2025-10-21 14:52:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761038520
2025-10-21 14:53:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761038580
2025-10-21 14:54:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761038640
2025-10-21 14:55:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761038700
2025-10-21 14:56:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761038760
2025-10-21 14:57:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761038820
2025-10-21 14:58:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761038880
2025-10-21 14:59:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761038940
2025-10-21 15:00:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761039000
2025-10-21 15:01:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761039060
2025-10-21 15:02:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761039120
2025-10-21 15:03:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761039180
2025-10-21 15:04:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761039240
2025-10-21 15:05:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761039300
2025-10-21 15:06:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761039360
2025-10-21 15:07:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761039420
2025-10-21 15:08:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761039480
2025-10-21 15:09:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761039540
2025-10-21 15:10:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761039600
2025-10-21 15:11:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761039660
2025-10-21 15:12:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761039720
2025-10-21 15:13:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761039780
2025-10-21 15:14:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761039840
2025-10-21 15:15:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761039900
2025-10-21 15:16:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761039960
2025-10-21 15:17:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761040020
2025-10-21 15:18:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761040080
2025-10-21 15:19:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761040140
2025-10-21 15:20:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761040200
2025-10-21 15:21:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761040260
2025-10-21 15:22:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761040320
2025-10-21 15:23:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761040380
2025-10-21 15:24:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761040440
2025-10-21 15:25:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761040500
2025-10-21 15:26:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761040560
2025-10-21 15:27:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761040620
2025-10-21 15:28:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761040680
2025-10-21 15:29:00,CE,ATM-9,9.35,1693950,25400.0,25833.3,490.0,490.0,490.0,490.0,0,1761040740
2025-10-23 09:15:00,CE,ATM-9,17.62,212700,25550.0,26018.05,550.0,599.8,500.0,563.6,20325,1761191100
2025-10-23 09:16:00,CE,ATM-9,16.83,1851900,25600.0,26037.95,516.25,532.1,516.0,531.75,73425,1761191160
2025-10-23 09:17:00,CE,ATM-9,17.16,212700,25550.0,26013.4,577.5,577.5,543.4,553.8,7875,1761191220
2025-10-23 09:18:00,CE,ATM-9,17.16,210525,25550.0,26006.85,550.15,559.1,547.25,549.1,3075,1761191280
2025-10-23 09:19:00,CE,ATM-9,17.82,210525,25550.0,26003.75,546.9,554.35,546.9,552.6,3825,1761191340
2025-10-23 09:20:00,CE,ATM-9,17.99,210525,25550.0,25999.95,553.2,559.1,548.55,548.55,2475,1761191400
2025-10-23 09:21:00,CE,ATM-9,18.13,208500,25550.0,26002.85,542.1,556.7,542.0,555.75,3150,1761191460
2025-10-23 09:22:00,CE,ATM-9,17.77,208500,25550.0,26006.65,550.65,556.3,549.05,554.9,1350,1761191520
2025-10-23 09:23:00,CE,ATM-9,17.99,208500,25550.0,26016.5,557.25,566.1,554.2,566.05,1575,1761191580
2025-10-23 09:24:00,CE,ATM-9,17.29,1732875,25600.0,26028.55,521.1,532.4,520.0,528.75,23700,1761191640
2025-10-23 09:25:00,CE,ATM-9,17.48,1732875,25600.0,26045.0,529.85,547.35,526.55,544.1,15075,1761191700
2025-10-23 09:26:00,CE,ATM-9,17.16,1732875,25600.0,26033.95,545.2,547.45,529.6,531.45,14175,1761191760
2025-10-23 09:27:00,CE,ATM-9,16.93,1724025,25600.0,26038.4,529.55,536.05,528.5,536.0,6975,1761191820
2025-10-23 09:28:00,CE,ATM-9,18.02,1724025,25600.0,26054.7,540.0,555.5,540.0,554.85,22800,1761191880
2025-10-23 09:29:00,CE,ATM-9,17.16,1724025,25600.0,26053.1,554.85,554.85,547.3,550.45,20325,1761191940
2025-10-23 09:30:00,CE,ATM-9,17.74,1716375,25600.0,26066.75,551.85,568.7,547.9,565.2,41325,1761192000
2025-10-23 09:31:00,CE,ATM-9,17.66,1716375,25600.0,26071.05,563.65,569.7,563.6,565.35,19950,1761192060
2025-10-23 09:32:00,CE,ATM-9,16.98,300525,25650.0,26078.55,518.05,527.0,517.05,526.75,7200,1761192120
2025-10-23 09:33:00,CE,ATM-9,17.57,1700175,25600.0,26073.15,569.95,578.4,565.05,566.6,13575,1761192180
2025-10-23 09:34:00,CE,ATM-9,17.1,287400,25650.0,26078.3,519.9,528.55,518.75,528.0,10950,1761192240
2025-10-23 09:35:00,CE,ATM-9,16.7,287400,25650.0,26084.5,527.75,529.6,524.15,529.6,2475,1761192300
2025-10-23 09:36:00,CE,ATM-9,16.91,277800,25650.0,26092.7,529.45,538.7,529.45,535.7,4575,1761192360
2025-10-23 09:37:00,CE,ATM-9,17.29,277800,25650.0,26081.7,533.05,533.05,527.6,532.25,3225,1761192420
2025-10-23 09:38:00,CE,ATM-9,16.75,277800,25650.0,26084.8,532.5,534.8,529.15,530.45,975,1761192480
2025-10-23 09:39:00,CE,ATM-9,16.5,272550,25650.0,26080.25,530.65,531.4,523.55,523.55,525,1761192540
2025-10-23 09:40:00,CE,ATM-9,17.16,1683450,25600.0,26071.55,571.2,571.2,561.4,562.3,6825,1761192600
2025-10-23 09:41:00,CE,ATM-9,16.32,272550,25650.0,26087.15,514.0,529.85,514.0,527.7,3075,1761192660
2025-10-23 09:42:00,CE,ATM-9,16.61,270600,25650.0,26084.75,527.15,529.75,525.0,527.95,1200,1761192720
2025-10-23 09:43:00,CE,ATM-9,16.95,270600,25650.0,26079.75,528.1,528.1,524.75,527.0,1950,1761192780
2025-10-23 09:44:00,CE,ATM-9,17.43,1682250,25600.0,26074.3,568.5,568.5,563.4,568.0,5250,1761192840
2025-10-23 09:45:00,CE,ATM-9,15.92,270600,25650.0,26082.3,523.15,525.15,520.9,520.9,6750,1761192900
2025-10-23 09:46:00,CE,ATM-9,17.18,263475,25650.0,26079.45,524.9,527.7,522.35,527.7,7275,1761192960
2025-10-23 09:47:00,CE,ATM-9,16.46,263475,25650.0,26080.65,520.7,524.45,520.7,524.1,6150,1761193020
2025-10-23 09:48:00,CE,ATM-9,16.57,263475,25650.0,26080.1,523.65,528.1,523.65,524.15,4350,1761193080
2025-10-23 09:49:00,CE,ATM-9,16.82,1673250,25600.0,26072.95,572.25,572.25,558.75,561.3,11025,1761193140
2025-10-23 09:50:00,CE,ATM-9,15.76,256050,25650.0,26078.4,519.0,519.0,515.45,515.45,2475,1761193200
2025-10-23 09:51:00,CE,ATM-9,16.29,1662150,25600.0,26072.0,563.2,563.7,556.9,556.9,8550,1761193260
2025-10-23 09:52:00,CE,ATM-9,15.9,1662150,25600.0,26061.05,556.7,556.7,542.55,543.75,4575,1761193320
2025-10-23 09:53:00,CE,ATM-9,15.98,1662150,25600.0,26058.45,541.65,548.05,538.95,542.75,10950,1761193380
2025-10-23 09:54:00,CE,ATM-9,15.84,1658850,25600.0,26063.75,539.85,545.5,539.85,545.5,1800,1761193440
2025-10-23 09:55:00,CE,ATM-9,15.77,1658850,25600.0,26061.95,546.8,546.8,537.95,542.55,1800,1761193500
2025-10-23 09:56:00,CE,ATM-9,16.04,1658850,25600.0,26054.95,540.0,542.5,538.0,538.0,3225,1761193560
2025-10-23 09:57:00,CE,ATM-9,16.61,1655550,25600.0,26048.7,533.4,537.4,529.3,537.4,6375,1761193620
2025-10-23 09:58:00,CE,ATM-9,16.37,1655550,25600.0,26051.4,536.05,541.0,535.45,540.0,9150,1761193680
2025-10-23 09:59:00,CE,ATM-9,16.47,1655550,25600.0,26058.9,540.35,547.0,530.75,546.05,4200,1761193740
2025-10-23 10:00:00,CE,ATM-9,16.3,1657800,25600.0,26073.65,551.2,562.0,551.2,558.85,6675,1761193800
2025-10-23 10:01:00,CE,ATM-9,16.86,1657800,25600.0,26074.85,560.0,561.8,555.7,561.8,9450,1761193860
2025-10-23 10:02:00,CE,ATM-9,16.22,1657800,25600.0,26069.7,560.5,561.5,551.7,552.6,5550,1761193920
2025-10-23 10:03:00,CE,ATM-9,16.72,1669575,25600.0,26072.85,552.85,560.65,552.45,560.65,7875,1761193980
2025-10-23 10:04:00,CE,ATM-9,16.34,1669575,25600.0,26074.85,559.9,560.95,556.45,558.7,2250,1761194040
2025-10-23 10:05:00,CE,ATM-9,15.89,248100,25650.0,26080.35,515.0,522.0,515.0,518.0,3225,1761194100
2025-10-23 10:06:00,CE,ATM-9,15.89,247350,25650.0,26077.45,520.0,520.0,514.8,515.35,225,1761194160
2025-10-23 10:07:00,CE,ATM-9,15.47,247350,25650.0,26083.4,515.45,518.5,515.45,518.5,1575,1761194220
2025-10-23 10:08:00,CE,ATM-9,15.88,247350,25650.0,26086.3,525.0,526.2,522.7,522.7,900,1761194280
2025-10-23 10:09:00,CE,ATM-9,15.29,245475,25650.0,26088.65,523.0,523.3,522.05,522.05,750,1761194340
2025-10-23 10:10:00,CE,ATM-9,15.74,245475,25650.0,26089.6,524.9,528.2,524.85,524.85,2400,1761194400
2025-10-23 10:11:00,CE,ATM-9,15.79,245475,25650.0,26091.1,525.0,526.0,525.0,526.0,525,1761194460
2025-10-23 10:12:00,CE,ATM-9,15.98,245475,25650.0,26090.85,530.0,530.0,527.15,527.25,1800,1761194520
2025-10-23 10:13:00,CE,ATM-9,14.97,245250,25650.0,26093.9,524.25,524.25,520.0,522.4,825,1761194580
2025-10-23 10:14:00,CE,ATM-9,15.65,245250,25650.0,26095.9,525.25,528.9,525.25,528.9,525,1761194640
2025-10-23 10:15:00,CE,ATM-9,15.13,243825,25650.0,26094.65,530.0,532.05,524.5,524.5,2925,1761194700
2025-10-23 10:16:00,CE,ATM-9,15.97,243825,25650.0,26095.9,530.55,532.3,529.85,531.9,2325,1761194760
2025-10-23 10:17:00,CE,ATM-9,15.63,243825,25650.0,26096.95,531.1,531.1,529.1,529.1,1950,1761194820
2025-10-23 10:18:00,CE,ATM-9,16.52,243825,25650.0,26093.5,532.45,534.3,530.5,534.3,2700,1761194880
2025-10-23 10:19:00,CE,ATM-9,16.03,243000,25650.0,26089.3,531.8,531.8,526.8,526.85,300,1761194940
2025-10-23 10:20:00,CE,ATM-9,15.69,243000,25650.0,26086.0,528.5,528.5,519.4,519.4,1875,1761195000
2025-10-23 10:21:00,CE,ATM-9,15.71,243000,25650.0,26087.3,519.35,525.0,519.35,522.35,1575,1761195060
2025-10-23 10:22:00,CE,ATM-9,16.34,242550,25650.0,26086.45,527.05,527.8,527.05,527.8,150,1761195120
2025-10-23 10:23:00,CE,ATM-9,16.55,242550,25650.0,26082.3,528.9,529.5,524.35,524.35,1125,1761195180
2025-10-23 10:24:00,CE,ATM-9,16.0,242550,25650.0,26079.05,519.25,519.25,516.85,517.6,1800,1761195240
2025-10-23 10:25:00,CE,ATM-9,16.1,241800,25650.0,26078.25,518.7,519.85,518.7,518.7,300,1761195300
2025-10-23 10:26:00,CE,ATM-9,15.68,241800,25650.0,26089.0,520.8,523.75,520.8,523.75,1875,1761195360
2025-10-23 10:27:00,CE,ATM-9,15.9,241800,25650.0,26083.4,518.45,521.4,518.45,521.4,150,1761195420
2025-10-23 10:28:00,CE,ATM-9,15.67,241200,25650.0,26079.5,518.25,518.25,515.0,515.0,525,1761195480
2025-10-23 10:29:00,CE,ATM-9,15.92,1670175,25600.0,26073.4,560.0,560.0,554.55,554.55,1875,1761195540
2025-10-23 10:30:00,CE,ATM-9,16.02,1668450,25600.0,26067.9,552.4,553.8,549.2,549.45,3225,1761195600
2025-10-23 10:31:00,CE,ATM-9,16.36,1668450,25600.0,26070.65,555.0,556.0,554.1,554.6,1125,1761195660
2025-10-23 10:32:00,CE,ATM-9,16.32,1668450,25600.0,26070.8,554.9,556.25,551.7,554.75,3825,1761195720
2025-10-23 10:33:00,CE,ATM-9,16.27,1668450,25600.0,26068.95,553.55,553.55,552.25,552.25,300,1761195780
2025-10-23 10:34:00,CE,ATM-9,16.11,1669050,25600.0,26067.0,550.75,551.75,549.35,550.05,1425,1761195840
2025-10-23 10:35:00,CE,ATM-9,16.0,1669050,25600.0,26066.75,546.75,550.2,540.45,549.85,2100,1761195900
2025-10-23 10:36:00,CE,ATM-9,15.8,1669050,25600.0,26068.95,551.15,551.15,549.0,550.75,525,1761195960
2025-10-23 10:37:00,CE,ATM-9,15.67,1667700,25600.0,26075.0,552.15,554.0,552.15,553.55,2175,1761196020
2025-10-23 10:38:00,CE,ATM-9,15.22,239250,25650.0,26079.85,512.25,515.3,512.25,512.6,300,1761196080
2025-10-23 10:39:00,CE,ATM-9,15.28,239250,25650.0,26080.55,510.9,513.15,510.9,512.6,450,1761196140
2025-10-23 10:40:00,CE,ATM-9,15.97,239325,25650.0,26078.55,515.75,517.4,515.75,517.4,825,1761196200
2025-10-23 10:41:00,CE,ATM-9,16.17,239325,25650.0,26075.95,517.4,517.4,517.4,517.4,0,1761196260
2025-10-23 10:42:00,CE,ATM-9,16.68,1666950,25600.0,26071.15,557.9,557.9,551.5,557.7,2925,1761196320
2025-10-23 10:43:00,CE,ATM-9,16.17,1670100,25600.0,26071.15,553.0,557.0,553.0,554.05,975,1761196380
2025-10-23 10:44:00,CE,ATM-9,16.34,1670100,25600.0,26071.4,556.25,556.25,553.7,555.5,525,1761196440
2025-10-23 10:45:00,CE,ATM-9,16.46,1670100,25600.0,26057.85,553.3,553.6,543.15,544.8,1575,1761196500
2025-10-23 10:46:00,CE,ATM-9,16.5,1669800,25600.0,26056.95,541.8,543.65,538.6,543.2,1500,1761196560
2025-10-23 10:47:00,CE,ATM-9,16.02,1669800,25600.0,26055.45,542.5,542.5,540.1,540.1,975,1761196620
2025-10-23 10:48:00,CE,ATM-9,16.47,1669800,25600.0,26058.85,543.3,545.45,543.3,545.25,1500,1761196680
2025-10-23 10:49:00,CE,ATM-9,16.39,1667925,25600.0,26053.9,543.1,543.1,540.75,540.75,375,1761196740
2025-10-23 10:50:00,CE,ATM-9,16.32,1667925,25600.0,26050.85,542.15,544.9,538.3,538.3,1425,1761196800
2025-10-23 10:51:00,CE,ATM-9,16.32,1667925,25600.0,26047.85,537.15,539.15,536.0,536.0,4500,1761196860
2025-10-23 10:52:00,CE,ATM-9,16.46,1663350,25600.0,26054.6,538.0,546.65,538.0,542.0,2325,1761196920
2025-10-23 10:53:00,CE,ATM-9,16.46,1663350,25600.0,26055.25,542.75,545.8,541.0,542.55,1125,1761196980
2025-10-23 10:54:00,CE,ATM-9,16.73,1663350,25600.0,26053.2,544.6,544.6,542.6,543.5,1125,1761197040
2025-10-23 10:55:00,CE,ATM-9,16.37,1663050,25600.0,26050.5,540.25,545.55,538.05,538.05,5100,1761197100
2025-10-23 10:56:00,CE,ATM-9,16.09,1663050,25600.0,26049.35,538.05,538.05,535.0,535.35,2250,1761197160
2025-10-23 10:57:00,CE,ATM-9,16.34,1663050,25600.0,26048.4,537.0,539.65,535.9,535.9,450,1761197220
2025-10-23 10:58:00,CE,ATM-9,16.73,1662450,25600.0,26060.2,536.95,548.8,536.95,548.8,1950,1761197280
2025-10-23 10:59:00,CE,ATM-9,16.43,1662450,25600.0,26063.4,549.0,551.2,547.9,550.0,1500,1761197340
2025-10-23 11:00:00,CE,ATM-9,16.43,1662450,25600.0,26071.3,553.75,558.6,553.25,555.6,2325,1761197400
2025-10-23 11:01:00,CE,ATM-9,16.53,1660950,25600.0,26073.45,557.6,558.5,555.3,558.3,450,1761197460
2025-10-23 11:02:00,CE,ATM-9,16.46,1660950,25600.0,26068.05,558.6,560.0,553.85,553.85,1050,1761197520
2025-10-23 11:03:00,CE,ATM-9,15.77,1660950,25600.0,26062.5,548.4,548.85,543.8,543.8,450,1761197580
2025-10-23 11:04:00,CE,ATM-9,16.11,1660575,25600.0,26059.7,542.8,545.85,542.8,543.0,525,1761197640
2025-10-23 11:05:00,CE,ATM-9,15.98,1660575,25600.0,26061.55,543.05,543.05,543.0,543.0,300,1761197700
2025-10-23 11:06:00,CE,ATM-9,15.36,1660575,25600.0,26049.15,543.25,543.25,527.3,527.85,1950,1761197760
2025-10-23 11:07:00,CE,ATM-9,15.04,1659750,25600.0,26049.9,526.4,529.3,525.0,526.4,2100,1761197820
2025-10-23 11:08:00,CE,ATM-9,15.5,1659750,25600.0,26046.9,527.3,530.5,527.2,527.2,750,1761197880
2025-10-23 11:09:00,CE,ATM-9,15.63,1659750,25600.0,26047.3,530.0,534.4,527.0,529.6,4725,1761197940
