datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-24 10:34:00,CE,ATM+3,8.25,4221075,25250.0,25095.2,64.45,66.15,64.45,64.9,105750,1758690240
2025-09-24 10:35:00,CE,ATM+3,8.26,4221075,25250.0,25097.4,64.25,65.9,63.65,65.3,110700,1758690300
2025-09-24 10:36:00,CE,ATM+3,8.23,4213650,25250.0,25096.05,64.75,65.0,64.1,64.35,112950,1758690360
2025-09-24 10:37:00,CE,ATM+3,8.27,4213650,25250.0,25090.55,64.3,64.55,62.8,63.4,181950,1758690420
2025-09-24 10:38:00,CE,ATM+3,8.27,4213650,25250.0,25093.3,63.6,64.45,63.05,64.15,148800,1758690480
2025-09-24 10:39:00,CE,ATM+3,8.3,4227675,25250.0,25093.4,64.05,64.65,63.1,64.65,71625,1758690540
2025-09-24 10:40:00,CE,ATM+3,8.24,4227675,25250.0,25090.65,64.2,65.1,62.85,62.95,121350,1758690600
2025-09-24 10:41:00,CE,ATM+3,8.27,4227675,25250.0,25085.4,63.0,63.0,60.95,61.1,358425,1758690660
2025-09-24 10:42:00,CE,ATM+3,8.2,4222575,25250.0,25083.1,60.7,61.35,59.1,59.75,355650,1758690720
2025-09-24 10:43:00,CE,ATM+3,8.17,4222575,25250.0,25080.35,59.65,60.15,57.6,58.3,327675,1758690780
2025-09-24 10:44:00,CE,ATM+3,8.21,4222575,25250.0,25078.15,57.9,58.5,57.4,57.7,166050,1758690840
2025-09-24 10:45:00,CE,ATM+3,8.32,11487750,25200.0,25073.65,75.65,76.25,74.4,74.95,647850,1758690900
2025-09-24 10:46:00,CE,ATM+3,8.34,11487750,25200.0,25073.15,74.75,76.2,74.75,75.35,306300,1758690960
2025-09-24 10:47:00,CE,ATM+3,8.4,11487750,25200.0,25071.5,75.4,76.1,75.0,75.8,304350,1758691020
2025-09-24 10:48:00,CE,ATM+3,8.32,4287075,25250.0,25075.5,57.75,58.6,57.05,58.6,162675,1758691080
2025-09-24 10:49:00,CE,ATM+3,8.39,11606775,25200.0,25070.45,76.35,76.55,74.3,75.15,441450,1758691140
2025-09-24 10:50:00,CE,ATM+3,8.43,11606775,25200.0,25069.5,74.8,75.95,74.2,75.6,305175,1758691200
2025-09-24 10:51:00,CE,ATM+3,8.43,11803950,25200.0,25070.15,75.45,76.95,74.65,75.8,338775,1758691260
2025-09-24 10:52:00,CE,ATM+3,8.45,11803950,25200.0,25071.75,75.95,76.3,75.2,76.3,259650,1758691320
2025-09-24 10:53:00,CE,ATM+3,8.36,11803950,25200.0,25070.8,76.4,77.3,75.15,75.15,384825,1758691380
2025-09-24 10:54:00,CE,ATM+3,8.44,11966700,25200.0,25066.75,74.9,75.3,74.0,74.6,396150,1758691440
2025-09-24 10:55:00,CE,ATM+3,8.4,11966700,25200.0,25066.45,74.25,74.7,73.75,74.0,327825,1758691500
2025-09-24 10:56:00,CE,ATM+3,8.44,11966700,25200.0,25071.55,74.1,76.3,74.0,76.2,252825,1758691560
2025-09-24 10:57:00,CE,ATM+3,8.36,12091725,25200.0,25071.25,75.8,76.65,74.95,75.2,350175,1758691620
2025-09-24 10:58:00,CE,ATM+3,8.36,4468350,25250.0,25075.65,57.75,59.0,57.25,59.0,86850,1758691680
2025-09-24 10:59:00,CE,ATM+3,8.32,4468350,25250.0,25077.25,58.9,59.2,58.45,59.1,163275,1758691740
2025-09-24 11:00:00,CE,ATM+3,8.3,12203625,25200.0,25070.45,77.4,77.4,74.65,74.65,453750,1758691800
2025-09-24 11:01:00,CE,ATM+3,8.44,12203625,25200.0,25060.95,74.25,74.25,70.65,71.4,1008300,1758691860
2025-09-24 11:02:00,CE,ATM+3,8.35,12203625,25200.0,25059.95,71.7,72.35,69.5,70.4,743025,1758691920
2025-09-24 11:03:00,CE,ATM+3,8.48,12284100,25200.0,25048.4,70.6,71.0,67.75,68.1,1088850,1758691980
2025-09-24 11:04:00,CE,ATM+3,8.36,12284100,25200.0,25051.9,68.9,68.9,66.85,67.5,990525,1758692040
2025-09-24 11:05:00,CE,ATM+3,8.27,12284100,25200.0,25054.2,67.25,68.4,67.25,67.95,591675,1758692100
2025-09-24 11:06:00,CE,ATM+3,8.41,12804225,25200.0,25046.3,67.85,67.85,66.1,66.5,619425,1758692160
2025-09-24 11:07:00,CE,ATM+3,8.49,12804225,25200.0,25039.25,66.7,66.85,65.0,65.1,655350,1758692220
2025-09-24 11:08:00,CE,ATM+3,8.66,12804225,25200.0,25033.5,65.05,65.25,63.3,65.0,981825,1758692280
2025-09-24 11:09:00,CE,ATM+3,8.61,13102425,25200.0,25031.9,64.95,64.95,63.85,64.2,724650,1758692340
2025-09-24 11:10:00,CE,ATM+3,8.61,13102425,25200.0,25035.5,64.35,65.85,64.15,65.85,451425,1758692400
2025-09-24 11:11:00,CE,ATM+3,8.52,13102425,25200.0,25043.2,65.7,67.35,65.1,66.95,462525,1758692460
2025-09-24 11:12:00,CE,ATM+3,8.54,13302525,25200.0,25044.15,66.8,67.5,66.0,67.25,384225,1758692520
2025-09-24 11:13:00,CE,ATM+3,8.41,13302525,25200.0,25050.4,67.0,68.35,66.6,67.8,470400,1758692580
2025-09-24 11:14:00,CE,ATM+3,8.34,13302525,25200.0,25053.75,67.9,68.8,67.75,68.25,406050,1758692640
2025-09-24 11:15:00,CE,ATM+3,8.24,13450200,25200.0,25060.0,67.85,69.4,67.6,68.9,498000,1758692700
2025-09-24 11:16:00,CE,ATM+3,8.25,13450200,25200.0,25058.65,68.45,69.05,68.3,68.8,368625,1758692760
2025-09-24 11:17:00,CE,ATM+3,8.23,13450200,25200.0,25059.5,69.0,69.75,68.3,68.6,283425,1758692820
2025-09-24 11:18:00,CE,ATM+3,8.29,13471350,25200.0,25056.35,68.95,69.3,68.45,68.55,180000,1758692880
2025-09-24 11:19:00,CE,ATM+3,8.3,13471350,25200.0,25056.55,68.4,69.2,68.4,68.9,201825,1758692940
2025-09-24 11:20:00,CE,ATM+3,8.29,13471350,25200.0,25058.0,69.05,69.3,68.5,69.15,156375,1758693000
2025-09-24 11:21:00,CE,ATM+3,8.34,13380675,25200.0,25054.8,68.8,69.05,67.75,68.85,341625,1758693060
2025-09-24 11:22:00,CE,ATM+3,8.36,13380675,25200.0,25053.3,68.8,69.85,68.25,68.25,244725,1758693120
2025-09-24 11:23:00,CE,ATM+3,8.36,13380675,25200.0,25054.7,68.45,69.8,68.25,69.0,197625,1758693180
2025-09-24 11:24:00,CE,ATM+3,8.41,13369875,25200.0,25055.45,68.9,69.7,68.9,69.65,231000,1758693240
2025-09-24 11:25:00,CE,ATM+3,8.42,13369875,25200.0,25056.55,69.65,70.35,69.3,70.0,302100,1758693300
2025-09-24 11:26:00,CE,ATM+3,8.4,13369875,25200.0,25057.45,70.0,70.5,69.4,70.0,275850,1758693360
2025-09-24 11:27:00,CE,ATM+3,8.41,13369875,25200.0,25059.5,70.2,71.3,70.1,71.2,336000,1758693420
2025-09-24 11:28:00,CE,ATM+3,8.32,13393875,25200.0,25062.5,71.25,71.85,70.7,71.15,477600,1758693480
2025-09-24 11:29:00,CE,ATM+3,8.34,13393875,25200.0,25064.05,71.45,72.35,71.15,72.3,327000,1758693540
2025-09-24 11:30:00,CE,ATM+3,8.35,13393875,25200.0,25062.4,72.35,73.5,71.5,71.75,579675,1758693600
2025-09-24 11:31:00,CE,ATM+3,8.35,13507200,25200.0,25069.55,71.65,74.25,71.65,74.0,557100,1758693660
2025-09-24 11:32:00,CE,ATM+3,8.27,13507200,25200.0,25067.65,73.75,73.8,72.5,72.7,398025,1758693720
2025-09-24 11:33:00,CE,ATM+3,8.3,13507200,25200.0,25067.0,72.8,73.0,71.85,72.45,324750,1758693780
2025-09-24 11:34:00,CE,ATM+3,8.29,13509225,25200.0,25065.7,72.5,73.15,71.35,71.85,325950,1758693840
2025-09-24 11:35:00,CE,ATM+3,8.29,13509225,25200.0,25067.95,72.0,73.05,71.8,72.35,235200,1758693900
2025-09-24 11:36:00,CE,ATM+3,8.36,13509225,25200.0,25066.5,72.45,73.5,72.25,72.85,269025,1758693960
2025-09-24 11:37:00,CE,ATM+3,8.29,13550400,25200.0,25066.7,72.65,72.85,71.8,72.65,319275,1758694020
2025-09-24 11:38:00,CE,ATM+3,8.3,13550400,25200.0,25066.0,72.7,73.0,70.8,71.9,354975,1758694080
2025-09-24 11:39:00,CE,ATM+3,8.33,13550400,25200.0,25068.3,71.5,73.7,71.25,73.5,269925,1758694140
2025-09-24 11:40:00,CE,ATM+3,8.29,4831425,25250.0,25076.75,56.3,58.85,56.25,58.75,303225,1758694200
2025-09-24 11:41:00,CE,ATM+3,8.2,4831425,25250.0,25075.5,58.7,58.7,56.7,56.7,196650,1758694260
2025-09-24 11:42:00,CE,ATM+3,8.17,13393275,25200.0,25074.65,73.95,74.6,72.7,73.8,462900,1758694320
2025-09-24 11:43:00,CE,ATM+3,8.26,13512375,25200.0,25068.25,73.85,74.25,71.55,72.15,727050,1758694380
2025-09-24 11:44:00,CE,ATM+3,8.3,13512375,25200.0,25068.95,71.9,73.4,71.45,73.15,222900,1758694440
2025-09-24 11:45:00,CE,ATM+3,8.27,4801800,25250.0,25075.2,55.95,58.6,55.7,57.3,220500,1758694500
2025-09-24 11:46:00,CE,ATM+3,8.25,4813050,25250.0,25077.0,56.85,58.3,56.5,58.0,100425,1758694560
2025-09-24 11:47:00,CE,ATM+3,8.2,4813050,25250.0,25076.4,58.1,58.1,56.7,57.35,251400,1758694620
2025-09-24 11:48:00,CE,ATM+3,8.12,4813050,25250.0,25079.95,57.6,57.9,57.15,57.7,60675,1758694680
2025-09-24 11:49:00,CE,ATM+3,8.15,4881525,25250.0,25077.95,58.0,58.0,56.85,57.35,104625,1758694740
2025-09-24 11:50:00,CE,ATM+3,8.11,4881525,25250.0,25079.85,57.5,58.15,57.0,57.2,137550,1758694800
2025-09-24 11:51:00,CE,ATM+3,8.17,4881525,25250.0,25078.8,57.25,58.2,57.15,57.7,96675,1758694860
2025-09-24 11:52:00,CE,ATM+3,8.17,4910250,25250.0,25075.8,57.55,57.75,56.05,56.2,123150,1758694920
2025-09-24 11:53:00,CE,ATM+3,8.23,13704675,25200.0,25071.25,73.35,74.2,72.75,73.25,444975,1758694980
2025-09-24 11:54:00,CE,ATM+3,8.25,4910250,25250.0,25077.3,55.95,58.05,55.45,58.05,199350,1758695040
2025-09-24 11:55:00,CE,ATM+3,8.15,4904175,25250.0,25075.45,57.9,58.65,56.2,56.2,189675,1758695100
2025-09-24 11:56:00,CE,ATM+3,8.25,13422225,25200.0,25073.65,73.3,75.8,73.2,74.6,293325,1758695160
2025-09-24 11:57:00,CE,ATM+3,8.25,13422225,25200.0,25072.6,74.6,74.6,72.75,74.1,272025,1758695220
2025-09-24 11:58:00,CE,ATM+3,8.18,13479000,25200.0,25074.75,74.1,74.6,72.95,73.55,153450,1758695280
2025-09-24 11:59:00,CE,ATM+3,8.21,4868475,25250.0,25077.5,55.9,57.35,55.8,57.3,54075,1758695340
2025-09-24 12:00:00,CE,ATM+3,8.15,4868475,25250.0,25080.3,57.0,57.65,56.8,57.5,57825,1758695400
2025-09-24 12:01:00,CE,ATM+3,8.15,4889550,25250.0,25080.3,56.8,57.6,56.25,57.55,64425,1758695460
2025-09-24 12:02:00,CE,ATM+3,8.09,13511550,25200.0,25074.3,75.55,75.7,72.85,73.05,294375,1758695520
2025-09-24 12:03:00,CE,ATM+3,8.17,13511550,25200.0,25068.75,72.95,73.1,71.25,71.5,423450,1758695580
2025-09-24 12:04:00,CE,ATM+3,8.29,13450125,25200.0,25063.4,71.65,71.85,69.8,70.5,554325,1758695640
2025-09-24 12:05:00,CE,ATM+3,8.39,13450125,25200.0,25064.0,70.35,72.8,69.8,72.8,353925,1758695700
2025-09-24 12:06:00,CE,ATM+3,8.33,13450125,25200.0,25064.75,74.25,75.3,71.5,71.6,532950,1758695760
2025-09-24 12:07:00,CE,ATM+3,8.36,13329300,25200.0,25067.0,71.2,73.3,71.0,73.05,177975,1758695820
2025-09-24 12:08:00,CE,ATM+3,8.35,13329300,25200.0,25067.55,72.9,73.65,72.8,73.15,149625,1758695880
2025-09-24 12:09:00,CE,ATM+3,8.23,13329300,25200.0,25071.2,72.8,73.3,72.2,72.7,148725,1758695940
2025-09-24 12:10:00,CE,ATM+3,8.14,4978125,25250.0,25076.45,54.8,56.4,54.8,56.3,81900,1758696000
2025-09-24 12:11:00,CE,ATM+3,8.11,4978125,25250.0,25082.85,56.65,58.7,56.4,58.65,251850,1758696060
2025-09-24 12:12:00,CE,ATM+3,8.17,4978125,25250.0,25087.0,59.8,60.35,58.55,60.15,364425,1758696120
2025-09-24 12:13:00,CE,ATM+3,8.12,4953375,25250.0,25090.2,60.4,61.7,59.8,60.8,338175,1758696180
2025-09-24 12:14:00,CE,ATM+3,8.16,4953375,25250.0,25092.55,61.25,61.75,60.75,61.55,242700,1758696240
2025-09-24 12:15:00,CE,ATM+3,8.09,4953375,25250.0,25094.65,61.3,62.35,60.95,61.8,380775,1758696300
2025-09-24 12:16:00,CE,ATM+3,8.14,4889025,25250.0,25094.1,61.5,62.7,60.95,61.9,251850,1758696360
2025-09-24 12:17:00,CE,ATM+3,8.12,4889025,25250.0,25095.05,61.55,62.7,61.4,62.25,234975,1758696420
2025-09-24 12:18:00,CE,ATM+3,8.01,4889025,25250.0,25096.5,61.9,62.25,61.25,61.45,133350,1758696480
2025-09-24 12:19:00,CE,ATM+3,8.1,4900350,25250.0,25095.55,61.55,62.3,60.35,62.25,222000,1758696540
2025-09-24 12:20:00,CE,ATM+3,8.07,4900350,25250.0,25097.7,62.1,63.0,61.4,62.15,215625,1758696600
2025-09-24 12:21:00,CE,ATM+3,8.1,4900350,25250.0,25100.7,62.3,64.7,61.35,63.8,344175,1758696660
2025-09-24 12:22:00,CE,ATM+3,8.08,4810275,25250.0,25103.05,64.1,65.05,64.1,64.35,317700,1758696720
2025-09-24 12:23:00,CE,ATM+3,8.05,4810275,25250.0,25098.75,65.0,65.65,62.1,62.75,301050,1758696780
2025-09-24 12:24:00,CE,ATM+3,8.06,4810275,25250.0,25100.35,62.75,63.5,62.4,63.25,151650,1758696840
2025-09-24 12:25:00,CE,ATM+3,8.05,4796175,25250.0,25095.95,63.45,63.45,61.65,61.95,175650,1758696900
2025-09-24 12:26:00,CE,ATM+3,8.12,4796175,25250.0,25094.1,62.05,63.0,60.9,62.0,167025,1758696960
2025-09-24 12:27:00,CE,ATM+3,8.02,4796175,25250.0,25094.5,62.3,62.7,61.05,61.05,144900,1758697020
2025-09-24 12:28:00,CE,ATM+3,8.14,4778550,25250.0,25094.15,61.4,62.4,61.25,62.4,94125,1758697080
2025-09-24 12:29:00,CE,ATM+3,8.11,4778550,25250.0,25096.7,62.75,64.2,62.6,63.0,202425,1758697140
2025-09-24 12:30:00,CE,ATM+3,8.11,4778550,25250.0,25098.25,62.9,64.0,62.0,63.55,154350,1758697200
2025-09-24 12:31:00,CE,ATM+3,8.09,4834875,25250.0,25098.05,63.9,64.8,62.25,62.65,213300,1758697260
2025-09-24 12:32:00,CE,ATM+3,8.1,4834875,25250.0,25091.3,62.5,62.95,60.2,60.6,210075,1758697320
2025-09-24 12:33:00,CE,ATM+3,8.1,4834875,25250.0,25095.95,60.8,62.65,60.6,62.25,110325,1758697380
2025-09-24 12:34:00,CE,ATM+3,8.14,4879725,25250.0,25101.25,61.45,64.6,61.0,64.4,175800,1758697440
2025-09-24 12:35:00,CE,ATM+3,8.1,4879725,25250.0,25103.55,64.5,65.3,63.35,64.65,321675,1758697500
2025-09-24 12:36:00,CE,ATM+3,8.08,4879725,25250.0,25105.55,64.8,66.1,64.5,64.9,345675,1758697560
2025-09-24 12:37:00,CE,ATM+3,8.0,4903125,25250.0,25105.75,64.9,65.3,64.0,64.5,158925,1758697620
2025-09-24 12:38:00,CE,ATM+3,7.95,4903125,25250.0,25103.55,64.4,65.05,61.75,62.25,234150,1758697680
2025-09-24 12:39:00,CE,ATM+3,7.86,4903125,25250.0,25103.25,61.85,63.6,61.5,61.85,162900,1758697740
2025-09-24 12:40:00,CE,ATM+3,8.02,4976625,25250.0,25099.0,61.85,61.9,60.5,61.9,197175,1758697800
2025-09-24 12:41:00,CE,ATM+3,7.89,4976625,25250.0,25103.7,61.75,62.45,61.3,61.75,125625,1758697860
2025-09-24 12:42:00,CE,ATM+3,7.96,4976625,25250.0,25097.95,61.8,61.85,60.7,61.1,87675,1758697920
2025-09-24 12:43:00,CE,ATM+3,8.02,5006625,25250.0,25096.25,61.1,61.3,60.1,60.8,154650,1758697980
2025-09-24 12:44:00,CE,ATM+3,7.96,5006625,25250.0,25092.4,60.35,60.65,59.2,59.3,226350,1758698040
2025-09-24 12:45:00,CE,ATM+3,7.98,5006625,25250.0,25091.55,59.3,59.6,58.1,59.0,199275,1758698100
2025-09-24 12:46:00,CE,ATM+3,7.99,4974000,25250.0,25089.8,59.0,60.3,58.05,58.3,203775,1758698160
2025-09-24 12:47:00,CE,ATM+3,8.0,4974000,25250.0,25088.7,58.2,58.5,56.6,58.5,277575,1758698220
2025-09-24 12:48:00,CE,ATM+3,8.01,4974000,25250.0,25089.15,58.2,59.45,58.2,58.75,114000,1758698280
2025-09-24 12:49:00,CE,ATM+3,8.03,4943550,25250.0,25090.8,58.95,60.05,58.6,60.05,96375,1758698340
2025-09-24 12:50:00,CE,ATM+3,7.99,4943550,25250.0,25097.55,60.1,61.75,59.35,61.6,159600,1758698400
2025-09-24 12:51:00,CE,ATM+3,7.91,4943550,25250.0,25100.75,61.85,62.7,61.5,61.9,287850,1758698460
