datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-08 09:21:00,CE,ATM+3,12.851016,3329850,25650.0,25476.1,40.1,42.7,38.75,42.7,481125,1751946660
2025-07-08 09:22:00,CE,ATM+3,13.003766,3329850,25650.0,25480.6,42.95,47.2,41.4,44.95,710175,1751946720
2025-07-08 09:23:00,CE,ATM+3,12.758372,3329850,25650.0,25480.65,44.55,44.9,42.55,43.3,367950,1751946780
2025-07-08 09:24:00,CE,ATM+3,12.818321,3369375,25650.0,25484.45,43.6,45.65,42.4,44.75,425025,1751946840
2025-07-08 09:25:00,CE,ATM+3,12.596096,3369375,25650.0,25483.6,44.75,45.05,43.0,43.0,448050,1751946900
2025-07-08 09:26:00,CE,ATM+3,12.653592,3369375,25650.0,25486.2,42.9,44.45,41.9,44.1,444975,1751946960
2025-07-08 09:27:00,CE,ATM+3,12.785035,3470025,25650.0,25485.05,44.3,45.65,42.65,44.65,398325,1751947020
2025-07-08 09:28:00,CE,ATM+3,12.517616,3470025,25650.0,25480.2,44.85,44.85,41.5,41.5,433800,1751947080
2025-07-08 09:29:00,CE,ATM+3,12.498685,8921100,25600.0,25474.4,56.2,57.5,54.5,54.5,793350,1751947140
2025-07-08 09:30:00,CE,ATM+3,12.646542,3515850,25650.0,25493.55,40.3,46.1,40.3,46.1,425100,1751947200
2025-07-08 09:31:00,CE,ATM+3,12.537721,3515850,25650.0,25478.2,45.45,46.0,40.65,41.05,524400,1751947260
2025-07-08 09:32:00,CE,ATM+3,12.244331,8800350,25600.0,25473.15,55.7,55.7,52.2,52.2,802275,1751947320
2025-07-08 09:33:00,CE,ATM+3,12.2325,8903250,25600.0,25469.45,52.5,53.65,50.0,50.9,714075,1751947380
2025-07-08 09:34:00,CE,ATM+3,12.299474,8903250,25600.0,25464.7,50.8,51.6,49.2,49.85,524250,1751947440
2025-07-08 09:35:00,CE,ATM+3,12.384576,8903250,25600.0,25468.8,50.0,51.75,47.9,51.75,779025,1751947500
2025-07-08 09:36:00,CE,ATM+3,12.330207,9019350,25600.0,25466.0,51.45,51.95,49.8,50.45,601350,1751947560
2025-07-08 09:37:00,CE,ATM+3,12.344056,9019350,25600.0,25467.15,49.85,51.35,49.6,50.9,318075,1751947620
2025-07-08 09:38:00,CE,ATM+3,12.283613,9019350,25600.0,25471.95,50.65,52.4,50.25,52.0,374325,1751947680
2025-07-08 09:39:00,CE,ATM+3,12.388868,9181800,25600.0,25470.9,52.55,52.65,51.45,52.4,325350,1751947740
2025-07-08 09:40:00,CE,ATM+3,12.552864,3688050,25650.0,25478.3,38.45,41.55,38.25,41.05,398325,1751947800
2025-07-08 09:41:00,CE,ATM+3,12.394287,3688050,25650.0,25480.75,41.05,41.7,40.0,40.65,267900,1751947860
2025-07-08 09:42:00,CE,ATM+3,12.164311,3783900,25650.0,25479.15,40.35,40.95,38.7,38.7,200325,1751947920
2025-07-08 09:43:00,CE,ATM+3,12.24856,3783900,25650.0,25479.2,38.95,39.65,38.5,39.25,145275,1751947980
2025-07-08 09:44:00,CE,ATM+3,11.909389,9304950,25600.0,25471.55,53.5,53.5,48.95,49.1,704625,1751948040
2025-07-08 09:45:00,CE,ATM+3,12.192969,9402300,25600.0,25473.05,49.15,51.7,48.05,51.6,557700,1751948100
2025-07-08 09:46:00,CE,ATM+3,12.136498,3758475,25650.0,25482.3,37.55,40.05,37.55,39.3,379275,1751948160
2025-07-08 09:47:00,CE,ATM+3,12.160671,3758475,25650.0,25476.25,39.25,40.15,37.8,37.85,190950,1751948220
2025-07-08 09:48:00,CE,ATM+3,12.137948,3792225,25650.0,25478.4,37.7,38.3,36.8,38.25,167625,1751948280
2025-07-08 09:49:00,CE,ATM+3,12.158288,3792225,25650.0,25478.9,38.45,38.6,37.5,38.5,125250,1751948340
2025-07-08 09:50:00,CE,ATM+3,12.139118,3792225,25650.0,25483.0,38.7,39.65,37.9,39.45,120375,1751948400
2025-07-08 09:51:00,CE,ATM+3,12.05379,3829575,25650.0,25483.65,39.5,39.7,38.65,39.05,99900,1751948460
2025-07-08 09:52:00,CE,ATM+3,12.19277,9604950,25600.0,25472.15,53.4,53.4,50.1,51.2,534675,1751948520
2025-07-08 09:53:00,CE,ATM+3,12.257112,9604950,25600.0,25471.7,51.3,52.3,50.25,51.5,239100,1751948580
2025-07-08 09:54:00,CE,ATM+3,12.248369,9660900,25600.0,25469.15,51.5,51.85,50.6,50.6,179550,1751948640
2025-07-08 09:55:00,CE,ATM+3,12.322713,9660900,25600.0,25466.6,50.85,50.95,49.1,50.3,488475,1751948700
2025-07-08 09:56:00,CE,ATM+3,12.187332,9660900,25600.0,25470.6,50.35,51.65,49.55,50.6,248550,1751948760
2025-07-08 09:57:00,CE,ATM+3,12.084157,9660150,25600.0,25469.35,50.5,51.35,49.45,49.45,195750,1751948820
2025-07-08 09:58:00,CE,ATM+3,12.198423,9660150,25600.0,25460.75,49.6,49.6,47.55,47.55,645900,1751948880
2025-07-08 09:59:00,CE,ATM+3,12.268751,9660150,25600.0,25458.05,48.1,48.5,47.2,47.2,876300,1751948940
2025-07-08 10:00:00,CE,ATM+3,12.29219,9909450,25600.0,25449.35,47.4,47.4,42.35,44.75,2030100,1751949000
2025-07-08 10:01:00,CE,ATM+3,11.936283,9909450,25600.0,25462.3,44.7,46.6,44.6,46.15,1228650,1751949060
2025-07-08 10:02:00,CE,ATM+3,11.929798,9909450,25600.0,25458.2,46.05,46.25,44.85,44.85,440625,1751949120
2025-07-08 10:03:00,CE,ATM+3,12.044711,10525200,25600.0,25454.75,44.9,45.65,44.45,44.6,330825,1751949180
2025-07-08 10:04:00,CE,ATM+3,12.028397,10525200,25600.0,25455.85,44.65,45.65,44.45,44.8,239325,1751949240
2025-07-08 10:05:00,CE,ATM+3,12.180883,10525200,25600.0,25452.7,44.95,45.65,44.75,44.9,178425,1751949300
2025-07-08 10:06:00,CE,ATM+3,12.100829,10645575,25600.0,25454.1,44.8,45.2,43.9,44.75,373200,1751949360
2025-07-08 10:07:00,CE,ATM+3,12.07997,10645575,25600.0,25450.2,45.0,46.1,43.0,43.45,361725,1751949420
2025-07-08 10:08:00,CE,ATM+3,12.097895,10645575,25600.0,25452.4,43.8,44.75,43.8,44.2,254325,1751949480
2025-07-08 10:09:00,CE,ATM+3,12.059727,10589925,25600.0,25448.0,44.25,44.5,42.45,42.65,386550,1751949540
2025-07-08 10:10:00,CE,ATM+3,12.061912,10589925,25600.0,25451.8,42.85,43.75,42.2,43.75,601500,1751949600
2025-07-08 10:11:00,CE,ATM+3,12.13018,10589925,25600.0,25448.7,43.6,44.0,42.9,43.3,204375,1751949660
2025-07-08 10:12:00,CE,ATM+3,12.016801,10783275,25600.0,25452.95,43.2,43.85,42.95,43.75,109050,1751949720
2025-07-08 10:13:00,CE,ATM+3,12.139352,10783275,25600.0,25443.85,43.85,43.85,41.35,41.95,349875,1751949780
2025-07-08 10:14:00,CE,ATM+3,12.194664,10783275,25600.0,25448.2,41.75,43.55,41.75,43.55,246750,1751949840
2025-07-08 10:15:00,CE,ATM+3,12.098648,10820775,25600.0,25448.25,43.45,43.8,42.4,42.9,187650,1751949900
2025-07-08 10:16:00,CE,ATM+3,12.255435,10820775,25600.0,25444.25,42.8,42.9,42.05,42.8,202800,1751949960
2025-07-08 10:17:00,CE,ATM+3,12.088789,10820775,25600.0,25445.25,42.85,42.85,41.95,41.95,230175,1751950020
2025-07-08 10:18:00,CE,ATM+3,12.203172,10862250,25600.0,25450.95,42.1,44.35,41.8,44.35,306675,1751950080
2025-07-08 10:19:00,CE,ATM+3,12.055156,10862250,25600.0,25459.95,44.3,46.3,44.2,46.0,599250,1751950140
2025-07-08 10:20:00,CE,ATM+3,11.988168,10862250,25600.0,25459.05,46.2,46.2,45.0,45.25,335625,1751950200
2025-07-08 10:21:00,CE,ATM+3,11.962939,11013225,25600.0,25448.25,45.15,45.15,41.65,41.9,488175,1751950260
2025-07-08 10:22:00,CE,ATM+3,11.742695,11013225,25600.0,25454.0,41.95,42.45,40.4,42.05,454275,1751950320
2025-07-08 10:23:00,CE,ATM+3,11.845709,11013225,25600.0,25447.95,42.0,42.0,41.0,41.0,224850,1751950380
2025-07-08 10:24:00,CE,ATM+3,11.918202,11111625,25600.0,25448.4,41.05,41.85,40.8,41.6,161625,1751950440
2025-07-08 10:25:00,CE,ATM+3,11.867331,11111625,25600.0,25450.35,41.3,41.95,41.3,41.8,225750,1751950500
2025-07-08 10:26:00,CE,ATM+3,11.778115,11111625,25600.0,25451.8,41.85,41.85,41.1,41.6,118275,1751950560
2025-07-08 10:27:00,CE,ATM+3,11.765308,11106075,25600.0,25450.4,41.8,41.85,41.05,41.1,174150,1751950620
2025-07-08 10:28:00,CE,ATM+3,11.666633,11106075,25600.0,25449.25,40.75,41.0,39.8,40.1,455625,1751950680
2025-07-08 10:29:00,CE,ATM+3,11.727366,11106075,25600.0,25449.1,40.05,40.85,39.95,40.45,218550,1751950740
2025-07-08 10:30:00,CE,ATM+3,11.764421,11173875,25600.0,25447.2,40.7,41.4,40.15,40.15,214950,1751950800
2025-07-08 10:31:00,CE,ATM+3,11.81679,11173875,25600.0,25441.65,39.9,39.9,38.0,38.95,621075,1751950860
2025-07-08 10:32:00,CE,ATM+3,11.816261,11173875,25600.0,25443.9,38.95,40.4,38.4,39.55,393975,1751950920
2025-07-08 10:33:00,CE,ATM+3,11.956774,11106825,25600.0,25445.45,39.55,40.9,39.1,40.9,250350,1751950980
2025-07-08 10:34:00,CE,ATM+3,11.901701,11106825,25600.0,25448.4,40.55,41.5,39.95,41.35,249675,1751951040
2025-07-08 10:35:00,CE,ATM+3,11.897936,11106825,25600.0,25452.55,41.5,42.55,41.4,42.5,281325,1751951100
2025-07-08 10:36:00,CE,ATM+3,11.741379,11142450,25600.0,25451.4,42.45,42.45,41.1,41.1,268950,1751951160
2025-07-08 10:37:00,CE,ATM+3,11.830458,11142450,25600.0,25451.8,41.15,42.0,41.1,41.8,142725,1751951220
2025-07-08 10:38:00,CE,ATM+3,11.964882,11142450,25600.0,25451.65,42.0,42.8,41.65,42.65,198075,1751951280
2025-07-08 10:39:00,CE,ATM+3,11.949409,11186025,25600.0,25450.5,42.8,42.9,41.9,42.2,144825,1751951340
2025-07-08 10:40:00,CE,ATM+3,11.821499,11186025,25600.0,25452.85,42.05,42.8,41.9,42.0,167100,1751951400
2025-07-08 10:41:00,CE,ATM+3,11.843409,11186025,25600.0,25454.8,42.1,42.85,42.1,42.7,164325,1751951460
2025-07-08 10:42:00,CE,ATM+3,11.835439,11284650,25600.0,25452.1,42.65,42.8,41.5,41.85,226800,1751951520
2025-07-08 10:43:00,CE,ATM+3,11.904693,11284650,25600.0,25449.65,41.75,41.75,40.7,41.6,201900,1751951580
2025-07-08 10:44:00,CE,ATM+3,11.897923,11284650,25600.0,25446.5,41.7,41.7,40.3,40.65,189450,1751951640
2025-07-08 10:45:00,CE,ATM+3,12.012374,11294175,25600.0,25446.15,40.75,41.55,40.6,41.3,136500,1751951700
2025-07-08 10:46:00,CE,ATM+3,11.888622,11294175,25600.0,25444.85,41.3,41.45,39.75,40.1,184425,1751951760
2025-07-08 10:47:00,CE,ATM+3,12.103491,11294175,25600.0,25442.3,40.2,40.8,39.75,40.8,194100,1751951820
2025-07-08 10:48:00,CE,ATM+3,12.121146,11288775,25600.0,25436.45,40.5,40.6,39.15,39.3,203700,1751951880
2025-07-08 10:49:00,CE,ATM+3,12.181159,11288775,25600.0,25435.05,39.45,39.45,38.35,39.3,272100,1751951940
2025-07-08 10:50:00,CE,ATM+3,11.937722,11288775,25600.0,25439.5,39.35,39.95,38.85,38.9,229200,1751952000
2025-07-08 10:51:00,CE,ATM+3,11.800236,11315625,25600.0,25440.65,39.0,39.5,38.1,38.3,183075,1751952060
2025-07-08 10:52:00,CE,ATM+3,11.67386,11315625,25600.0,25441.9,38.4,38.4,37.55,37.8,334050,1751952120
2025-07-08 10:53:00,CE,ATM+3,11.639866,11315625,25600.0,25442.4,37.95,38.35,37.7,37.7,137925,1751952180
2025-07-08 10:54:00,CE,ATM+3,11.66492,11396550,25600.0,25442.4,37.65,38.8,37.65,37.85,271800,1751952240
2025-07-08 10:55:00,CE,ATM+3,11.701814,11396550,25600.0,25445.05,37.8,38.8,37.65,38.8,136875,1751952300
2025-07-08 10:56:00,CE,ATM+3,11.737897,11396550,25600.0,25447.85,38.8,39.8,38.8,39.8,184425,1751952360
2025-07-08 10:57:00,CE,ATM+3,11.743176,11405775,25600.0,25445.25,39.8,39.8,38.6,39.1,189600,1751952420
2025-07-08 10:58:00,CE,ATM+3,11.710906,11405775,25600.0,25451.25,38.95,40.55,38.65,40.55,201150,1751952480
2025-07-08 10:59:00,CE,ATM+3,11.648755,11405775,25600.0,25451.35,40.5,40.65,40.05,40.15,246675,1751952540
2025-07-08 11:00:00,CE,ATM+3,11.614189,11524725,25600.0,25447.75,40.3,41.0,38.85,38.9,326100,1751952600
2025-07-08 11:01:00,CE,ATM+3,11.794889,11524725,25600.0,25443.3,38.8,39.4,38.55,38.85,165675,1751952660
2025-07-08 11:02:00,CE,ATM+3,11.657651,11524725,25600.0,25441.3,39.0,39.0,37.4,37.4,264000,1751952720
2025-07-08 11:03:00,CE,ATM+3,11.870089,11525550,25600.0,25437.7,37.65,37.9,36.9,37.8,330525,1751952780
2025-07-08 11:04:00,CE,ATM+3,11.958259,11525550,25600.0,25436.55,37.85,38.2,37.7,38.05,162450,1751952840
2025-07-08 11:05:00,CE,ATM+3,11.942645,11525550,25600.0,25438.1,37.8,38.6,37.8,38.35,137925,1751952900
2025-07-08 11:06:00,CE,ATM+3,11.922548,11474775,25600.0,25438.45,38.25,38.5,38.0,38.3,127275,1751952960
2025-07-08 11:07:00,CE,ATM+3,11.752019,11474775,25600.0,25436.05,38.4,38.5,36.55,36.55,277500,1751953020
2025-07-08 11:08:00,CE,ATM+3,11.845964,11474775,25600.0,25435.9,36.7,37.3,36.65,37.1,168525,1751953080
2025-07-08 11:09:00,CE,ATM+3,11.849009,11517975,25600.0,25431.85,37.15,37.35,36.0,36.05,323175,1751953140
2025-07-08 11:10:00,CE,ATM+3,11.84648,11517975,25600.0,25437.5,36.4,37.55,36.2,37.5,155700,1751953200
2025-07-08 11:11:00,CE,ATM+3,11.722418,11517975,25600.0,25441.3,37.6,37.95,37.6,37.7,161700,1751953260
2025-07-08 11:12:00,CE,ATM+3,11.821784,11457075,25600.0,25438.2,37.65,37.65,37.1,37.5,152850,1751953320
2025-07-08 11:13:00,CE,ATM+3,11.89164,11457075,25600.0,25435.8,37.5,37.5,36.75,37.3,173250,1751953380
2025-07-08 11:14:00,CE,ATM+3,11.886208,11457075,25600.0,25436.55,37.35,38.05,37.35,37.45,105525,1751953440
2025-07-08 11:15:00,CE,ATM+3,11.856434,11445150,25600.0,25438.45,37.55,37.8,37.35,37.75,90375,1751953500
2025-07-08 11:16:00,CE,ATM+3,11.83062,11445150,25600.0,25438.0,37.8,38.15,37.4,37.45,161700,1751953560
2025-07-08 11:17:00,CE,ATM+3,11.858014,11445150,25600.0,25438.7,37.4,37.9,37.25,37.8,105300,1751953620
2025-07-08 11:18:00,CE,ATM+3,11.882428,11443875,25600.0,25434.95,37.8,37.85,36.7,36.95,140625,1751953680
2025-07-08 11:19:00,CE,ATM+3,11.88237,11443875,25600.0,25437.65,36.8,37.65,36.6,37.65,72300,1751953740
2025-07-08 11:20:00,CE,ATM+3,11.820905,11443875,25600.0,25439.0,37.6,38.15,37.5,37.6,137475,1751953800
2025-07-08 11:21:00,CE,ATM+3,11.82091,11462550,25600.0,25438.3,37.75,37.8,37.15,37.4,119400,1751953860
2025-07-08 11:22:00,CE,ATM+3,11.671692,11462550,25600.0,25437.05,37.45,37.6,36.1,36.1,150900,1751953920
2025-07-08 11:23:00,CE,ATM+3,11.718039,11462550,25600.0,25435.2,36.15,36.15,34.8,35.9,519525,1751953980
2025-07-08 11:24:00,CE,ATM+3,11.763518,11488200,25600.0,25433.75,35.95,36.15,35.45,35.8,134475,1751954040
2025-07-08 11:25:00,CE,ATM+3,11.714403,11488200,25600.0,25436.35,35.9,36.95,35.8,36.15,265200,1751954100
2025-07-08 11:26:00,CE,ATM+3,11.736413,11488200,25600.0,25437.2,36.1,36.65,36.05,36.5,87450,1751954160
2025-07-08 11:27:00,CE,ATM+3,11.739791,11418600,25600.0,25439.25,36.45,37.15,36.1,37.05,85200,1751954220
2025-07-08 11:28:00,CE,ATM+3,11.636924,11418600,25600.0,25439.15,37.0,37.0,36.0,36.35,99900,1751954280
2025-07-08 11:29:00,CE,ATM+3,11.450486,11418600,25600.0,25445.95,36.35,37.1,36.1,36.95,181200,1751954340
2025-07-08 11:30:00,CE,ATM+3,11.264463,11439525,25600.0,25454.25,37.0,38.25,36.8,38.0,397800,1751954400
2025-07-08 11:31:00,CE,ATM+3,11.268488,11439525,25600.0,25450.95,37.8,37.8,36.9,37.1,245025,1751954460
2025-07-08 11:32:00,CE,ATM+3,11.232542,11439525,25600.0,25448.55,37.0,37.0,35.85,36.2,231000,1751954520
2025-07-08 11:33:00,CE,ATM+3,11.236353,11648100,25600.0,25447.95,36.15,36.65,36.0,36.05,154425,1751954580
2025-07-08 11:34:00,CE,ATM+3,11.28948,11648100,25600.0,25447.65,36.05,36.7,36.05,36.3,101250,1751954640
2025-07-08 11:35:00,CE,ATM+3,11.477612,11648100,25600.0,25444.85,36.4,37.15,36.35,36.75,144375,1751954700
2025-07-08 11:36:00,CE,ATM+3,11.385057,11695125,25600.0,25443.95,36.85,36.85,35.65,35.9,171075,1751954760
2025-07-08 11:37:00,CE,ATM+3,11.408786,11695125,25600.0,25441.15,35.95,36.2,35.3,35.3,181800,1751954820
2025-07-08 11:38:00,CE,ATM+3,11.354872,11695125,25600.0,25442.7,35.55,35.55,35.05,35.35,180600,1751954880
2025-07-08 11:39:00,CE,ATM+3,11.385199,11725725,25600.0,25441.25,35.2,35.7,34.95,35.15,161025,1751954940
2025-07-08 11:40:00,CE,ATM+3,11.336964,11725725,25600.0,25440.75,35.25,35.35,34.55,34.7,147150,1751955000
2025-07-08 11:41:00,CE,ATM+3,11.416394,11725725,25600.0,25437.5,34.8,34.85,34.0,34.35,318525,1751955060
2025-07-08 11:42:00,CE,ATM+3,11.463938,11715900,25600.0,25437.55,34.15,34.7,33.8,34.65,211800,1751955120
2025-07-08 11:43:00,CE,ATM+3,11.490219,11715900,25600.0,25437.15,34.7,35.1,34.7,34.7,203475,1751955180
2025-07-08 11:44:00,CE,ATM+3,11.465049,11715900,25600.0,25436.65,34.65,34.85,34.1,34.4,91650,1751955240
2025-07-08 11:45:00,CE,ATM+3,11.427162,11700825,25600.0,25436.85,34.45,34.95,34.2,34.2,99450,1751955300
2025-07-08 11:46:00,CE,ATM+3,11.516417,11700825,25600.0,25434.9,34.15,34.35,33.6,34.25,214350,1751955360
2025-07-08 11:47:00,CE,ATM+3,11.545378,11700825,25600.0,25437.55,34.3,35.1,34.3,35.1,131250,1751955420
2025-07-08 11:48:00,CE,ATM+3,11.439162,11675925,25600.0,25438.65,35.05,35.15,34.35,34.7,109500,1751955480
2025-07-08 11:49:00,CE,ATM+3,11.390489,11675925,25600.0,25440.85,34.5,35.1,34.35,34.95,83325,1751955540
2025-07-08 11:50:00,CE,ATM+3,11.43676,11675925,25600.0,25437.45,34.85,34.85,34.15,34.35,154650,1751955600
2025-07-08 11:51:00,CE,ATM+3,11.277417,11640975,25600.0,25445.4,34.3,35.4,34.3,35.4,153900,1751955660
2025-07-08 11:52:00,CE,ATM+3,11.228381,11640975,25600.0,25443.6,35.35,35.35,34.35,34.6,209025,1751955720
2025-07-08 11:53:00,CE,ATM+3,11.268021,11640975,25600.0,25443.45,34.5,34.85,34.4,34.8,95025,1751955780
2025-07-08 11:54:00,CE,ATM+3,11.252338,11716275,25600.0,25444.45,34.75,35.0,34.6,34.95,60525,1751955840
2025-07-08 11:55:00,CE,ATM+3,11.253108,11716275,25600.0,25444.1,34.9,35.2,34.85,34.85,108675,1751955900
2025-07-08 11:56:00,CE,ATM+3,11.153204,11716275,25600.0,25449.75,34.9,35.8,34.9,35.7,181950,1751955960
2025-07-08 11:57:00,CE,ATM+3,11.184264,11699025,25600.0,25453.1,35.75,36.95,35.65,36.8,348300,1751956020
2025-07-08 11:58:00,CE,ATM+3,11.480124,11699025,25600.0,25448.5,36.85,37.45,36.25,37.45,217200,1751956080
2025-07-08 11:59:00,CE,ATM+3,11.368655,11699025,25600.0,25449.55,37.4,37.4,36.8,37.0,179100,1751956140
2025-07-08 12:00:00,CE,ATM+3,11.414744,11666475,25600.0,25447.95,36.8,37.2,36.3,36.85,152775,1751956200
2025-07-08 12:01:00,CE,ATM+3,11.308893,11666475,25600.0,25449.6,36.85,37.05,36.55,36.6,92625,1751956260
2025-07-08 12:02:00,CE,ATM+3,11.247618,11666475,25600.0,25448.15,36.5,36.5,35.65,35.8,125025,1751956320
2025-07-08 12:03:00,CE,ATM+3,11.293301,11652300,25600.0,25449.7,35.85,36.6,35.75,36.5,79500,1751956380
2025-07-08 12:04:00,CE,ATM+3,11.287685,11652300,25600.0,25450.8,36.4,36.8,36.25,36.75,86400,1751956440
2025-07-08 12:05:00,CE,ATM+3,11.406175,11652300,25600.0,25456.15,36.7,39.0,36.7,39.0,440325,1751956500
2025-07-08 12:06:00,CE,ATM+3,11.341663,11619075,25600.0,25454.15,38.9,38.9,38.0,38.0,296775,1751956560
2025-07-08 12:07:00,CE,ATM+3,11.259584,11619075,25600.0,25455.05,38.05,38.05,37.4,37.7,203025,1751956620
2025-07-08 12:08:00,CE,ATM+3,11.397302,11619075,25600.0,25454.55,37.7,38.45,37.4,38.45,182250,1751956680
2025-07-08 12:09:00,CE,ATM+3,11.427444,11643300,25600.0,25459.0,38.35,39.9,38.3,39.9,294375,1751956740
2025-07-08 12:10:00,CE,ATM+3,11.373256,11643300,25600.0,25456.45,39.65,39.8,38.8,38.8,306075,1751956800
2025-07-08 12:11:00,CE,ATM+3,11.545744,11643300,25600.0,25454.6,38.95,39.5,38.6,39.4,184800,1751956860
2025-07-08 12:12:00,CE,ATM+3,11.55294,11634750,25600.0,25453.95,39.1,39.4,38.7,39.25,195975,1751956920
2025-07-08 12:13:00,CE,ATM+3,11.538554,11634750,25600.0,25451.3,39.4,39.4,38.35,38.4,214350,1751956980
2025-07-08 12:14:00,CE,ATM+3,11.569454,11634750,25600.0,25449.9,38.7,38.9,38.2,38.2,97500,1751957040
2025-07-08 12:15:00,CE,ATM+3,11.562154,11567700,25600.0,25452.1,38.3,39.1,38.25,38.75,145800,1751957100
2025-07-08 12:16:00,CE,ATM+3,11.544895,11567700,25600.0,25453.8,38.85,39.85,38.75,39.1,181050,1751957160
2025-07-08 12:17:00,CE,ATM+3,11.553516,11567700,25600.0,25452.4,39.25,39.35,38.75,38.75,106500,1751957220
2025-07-08 12:18:00,CE,ATM+3,11.707039,11551800,25600.0,25452.6,38.9,39.9,38.55,39.8,172500,1751957280
2025-07-08 12:19:00,CE,ATM+3,11.641078,11551800,25600.0,25453.3,39.9,40.25,39.25,39.55,238725,1751957340
2025-07-08 12:20:00,CE,ATM+3,11.59796,11551800,25600.0,25452.4,39.6,39.9,39.0,39.0,137175,1751957400
2025-07-08 12:21:00,CE,ATM+3,11.653192,11541675,25600.0,25452.05,39.1,39.6,38.75,39.25,126450,1751957460
2025-07-08 12:22:00,CE,ATM+3,11.632349,11541675,25600.0,25453.65,39.1,39.65,38.5,39.55,121575,1751957520
2025-07-08 12:23:00,CE,ATM+3,11.671337,11541675,25600.0,25457.0,39.7,40.95,39.65,40.75,419550,1751957580
2025-07-08 12:24:00,CE,ATM+3,11.572936,11552025,25600.0,25458.1,40.8,41.5,40.4,40.4,296325,1751957640
2025-07-08 12:25:00,CE,ATM+3,11.472811,11552025,25600.0,25465.55,40.4,42.75,40.4,41.9,452100,1751957700
2025-07-08 12:26:00,CE,ATM+3,11.67352,11552025,25600.0,25466.9,41.85,44.0,41.85,43.65,684300,1751957760
2025-07-08 12:27:00,CE,ATM+3,11.358822,11632050,25600.0,25468.05,43.75,43.75,41.85,41.85,425475,1751957820
2025-07-08 12:28:00,CE,ATM+3,11.519201,11632050,25600.0,25466.15,41.8,42.4,41.8,42.35,253725,1751957880
2025-07-08 12:29:00,CE,ATM+3,11.343203,11632050,25600.0,25466.15,42.1,42.6,41.05,41.15,291975,1751957940
2025-07-08 12:30:00,CE,ATM+3,11.416091,11680725,25600.0,25467.4,41.1,42.7,40.95,42.0,305025,1751958000
2025-07-08 12:31:00,CE,ATM+3,11.443422,11680725,25600.0,25469.65,42.0,43.6,42.0,42.85,325125,1751958060
2025-07-08 12:32:00,CE,ATM+3,11.402868,11680725,25600.0,25473.05,43.0,43.6,42.75,43.6,292950,1751958120
2025-07-08 12:33:00,CE,ATM+3,11.469316,11690775,25600.0,25474.85,43.3,45.1,43.05,44.6,527700,1751958180
2025-07-08 12:34:00,CE,ATM+3,11.367454,11690775,25600.0,25474.25,44.65,44.75,43.45,43.7,459825,1751958240
2025-07-08 12:35:00,CE,ATM+3,11.581711,4303200,25650.0,25476.35,31.2,32.1,31.2,32.05,262650,1751958300
2025-07-08 12:36:00,CE,ATM+3,11.417418,11554725,25600.0,25472.75,44.8,45.3,43.1,43.55,546600,1751958360
2025-07-08 12:37:00,CE,ATM+3,11.47913,4297650,25650.0,25476.75,31.25,32.1,31.25,31.5,155325,1751958420
2025-07-08 12:38:00,CE,ATM+3,11.251376,11554725,25600.0,25474.9,44.35,44.35,42.5,43.05,274800,1751958480
2025-07-08 12:39:00,CE,ATM+3,11.246104,11558175,25600.0,25473.6,43.05,43.4,42.15,42.6,211800,1751958540
2025-07-08 12:40:00,CE,ATM+3,11.354665,11558175,25600.0,25465.9,42.85,42.85,40.7,41.0,432000,1751958600
2025-07-08 12:41:00,CE,ATM+3,11.912562,11558175,25600.0,25443.7,41.3,41.3,37.5,38.35,901650,1751958660
2025-07-08 12:42:00,CE,ATM+3,11.242778,11264250,25600.0,25467.85,38.35,41.45,38.35,40.8,611025,1751958720
2025-07-08 12:43:00,CE,ATM+3,11.14732,11264250,25600.0,25470.55,40.6,41.3,40.25,40.95,290175,1751958780
2025-07-08 12:44:00,CE,ATM+3,10.988884,11264250,25600.0,25468.45,41.2,41.2,39.25,39.25,363450,1751958840
2025-07-08 12:45:00,CE,ATM+3,11.00367,11456325,25600.0,25473.2,39.3,41.05,39.1,40.75,255750,1751958900
2025-07-08 12:46:00,CE,ATM+3,10.934463,11456325,25600.0,25471.8,40.65,40.65,39.25,39.85,254550,1751958960
2025-07-08 12:47:00,CE,ATM+3,10.955623,11456325,25600.0,25466.95,39.8,39.9,38.35,38.55,285150,1751959020
2025-07-08 12:48:00,CE,ATM+3,11.065764,11547075,25600.0,25466.2,38.4,39.4,38.2,39.05,207525,1751959080
2025-07-08 12:49:00,CE,ATM+3,11.003557,11547075,25600.0,25471.05,39.15,40.6,39.15,40.05,276000,1751959140
2025-07-08 12:50:00,CE,ATM+3,11.018343,11547075,25600.0,25471.6,40.25,40.3,39.6,40.3,139425,1751959200
2025-07-08 12:51:00,CE,ATM+3,10.97337,11568750,25600.0,25471.15,40.15,40.25,39.1,39.85,155775,1751959260
2025-07-08 12:52:00,CE,ATM+3,11.124476,4411425,25650.0,25476.35,27.8,29.1,27.6,29.1,199200,1751959320
2025-07-08 12:53:00,CE,ATM+3,11.005395,11568750,25600.0,25474.35,41.4,42.1,40.9,41.0,385575,1751959380
2025-07-08 12:54:00,CE,ATM+3,11.085617,11670525,25600.0,25473.1,40.85,41.55,40.85,41.15,126675,1751959440
