datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-07 09:22:00,CE,ATM+3,41.708921,677175,22200.0,22040.8,238.5,242.6,219.35,222.3,587475,1743997920
2025-04-07 09:23:00,CE,ATM+3,41.163531,243825,22150.0,22022.9,254.75,273.5,228.75,231.85,186300,1743997980
2025-04-07 09:24:00,CE,ATM+3,41.374038,766650,22200.0,22030.8,209.0,222.4,203.7,215.7,312375,1743998040
2025-04-07 09:25:00,CE,ATM+3,41.845565,766650,22200.0,22032.7,214.5,222.0,202.4,219.65,274575,1743998100
2025-04-07 09:26:00,CE,ATM+3,42.474635,766650,22200.0,22051.65,218.2,236.7,217.5,232.0,483375,1743998160
2025-04-07 09:27:00,CE,ATM+3,41.008044,877425,22200.0,22067.0,231.4,234.2,221.4,228.65,325125,1743998220
2025-04-07 09:28:00,CE,ATM+3,40.478947,877425,22200.0,22063.6,226.55,228.6,215.8,223.5,338850,1743998280
2025-04-07 09:29:00,CE,ATM+3,40.857272,877425,22200.0,22041.85,223.4,229.5,216.65,216.65,331725,1743998340
2025-04-07 09:30:00,CE,ATM+3,40.498126,490275,22250.0,22087.95,185.45,213.15,182.2,213.15,253425,1743998400
2025-04-07 09:31:00,CE,ATM+3,39.902459,1111125,22300.0,22159.6,188.15,218.95,183.15,218.95,836475,1743998460
2025-04-07 09:32:00,CE,ATM+3,37.482524,1111125,22300.0,22168.95,214.35,218.85,200.3,206.4,599250,1743998520
2025-04-07 09:33:00,CE,ATM+3,39.240352,400125,22350.0,22178.7,179.6,201.85,178.6,201.85,232350,1743998580
2025-04-07 09:34:00,CE,ATM+3,39.768284,1188375,22300.0,22141.75,232.35,238.5,199.4,210.25,642150,1743998640
2025-04-07 09:35:00,CE,ATM+3,39.311391,530250,22250.0,22092.85,236.35,243.0,198.2,206.95,299100,1743998700
2025-04-07 09:36:00,CE,ATM+3,41.45278,561975,22250.0,22080.35,207.2,227.7,200.4,216.15,232500,1743998760
2025-04-07 09:37:00,CE,ATM+3,41.36813,561975,22250.0,22095.35,210.6,223.9,201.15,221.9,163800,1743998820
2025-04-07 09:38:00,CE,ATM+3,40.848672,561975,22250.0,22082.8,219.35,221.85,207.6,213.0,87825,1743998880
2025-04-07 09:39:00,CE,ATM+3,41.323587,1488900,22200.0,22036.05,235.8,241.45,216.65,216.9,269100,1743998940
2025-04-07 09:40:00,CE,ATM+3,42.910114,609750,22150.0,22022.8,243.8,259.65,234.75,242.95,259950,1743999000
2025-04-07 09:41:00,CE,ATM+3,42.83902,609750,22150.0,22010.1,243.15,243.5,231.15,236.8,131700,1743999060
2025-04-07 09:42:00,CE,ATM+3,42.430406,607425,22150.0,22010.5,232.15,235.5,216.1,234.15,142725,1743999120
2025-04-07 09:43:00,CE,ATM+3,41.897328,607425,22150.0,21994.15,234.25,234.25,221.9,223.4,102000,1743999180
2025-04-07 09:44:00,CE,ATM+3,42.312862,607425,22150.0,22021.7,223.6,239.4,221.25,238.2,117225,1743999240
2025-04-07 09:45:00,CE,ATM+3,42.000861,684525,22150.0,22003.75,240.35,240.4,227.1,228.15,197475,1743999300
2025-04-07 09:46:00,CE,ATM+3,41.987533,684525,22150.0,21989.3,225.95,225.95,217.0,221.8,143100,1743999360
2025-04-07 09:47:00,CE,ATM+3,41.990399,684525,22150.0,21984.3,226.2,226.2,207.0,219.65,136050,1743999420
2025-04-07 09:48:00,CE,ATM+3,40.487776,1678200,22200.0,22029.25,195.4,212.25,192.65,208.0,307875,1743999480
2025-04-07 09:49:00,CE,ATM+3,41.341934,753750,22150.0,22022.7,230.0,233.65,223.1,231.8,99525,1743999540
2025-04-07 09:50:00,CE,ATM+3,41.426957,753750,22150.0,22000.55,228.9,238.85,220.55,222.65,94800,1743999600
2025-04-07 09:51:00,CE,ATM+3,40.825955,758325,22150.0,22013.15,222.0,233.15,217.7,224.0,76875,1743999660
2025-04-07 09:52:00,CE,ATM+3,41.260115,1717950,22200.0,22047.35,200.55,220.7,199.55,220.7,312300,1743999720
2025-04-07 09:53:00,CE,ATM+3,40.933073,758325,22150.0,22015.35,240.05,242.25,225.6,225.6,107925,1743999780
2025-04-07 09:54:00,CE,ATM+3,40.292671,753225,22150.0,22019.55,227.8,236.6,219.05,223.05,129450,1743999840
2025-04-07 09:55:00,CE,ATM+3,39.909988,753225,22150.0,22013.7,223.55,228.3,209.6,217.85,119925,1743999900
2025-04-07 09:56:00,CE,ATM+3,38.454319,1734225,22200.0,22025.5,193.1,198.55,186.25,192.45,210600,1743999960
2025-04-07 09:57:00,CE,ATM+3,39.694816,715350,22150.0,22016.1,218.65,220.05,201.55,217.35,184575,1744000020
2025-04-07 09:58:00,CE,ATM+3,39.807259,1895175,22100.0,21966.8,245.65,246.85,216.95,217.75,249975,1744000080
2025-04-07 09:59:00,CE,ATM+3,39.983468,1895175,22100.0,21963.25,219.25,225.3,217.35,217.35,201300,1744000140
2025-04-07 10:00:00,CE,ATM+3,38.982603,703575,22150.0,21984.4,191.05,206.4,191.05,198.9,102000,1744000200
2025-04-07 10:01:00,CE,ATM+3,39.843798,703575,22150.0,22001.8,198.9,212.45,198.9,212.0,78975,1744000260
2025-04-07 10:02:00,CE,ATM+3,39.370212,703575,22150.0,21988.55,213.7,217.45,202.95,203.15,110325,1744000320
2025-04-07 10:03:00,CE,ATM+3,39.847727,705300,22150.0,21976.9,202.65,215.45,198.8,201.45,91425,1744000380
2025-04-07 10:04:00,CE,ATM+3,39.899439,705300,22150.0,21984.1,201.0,208.0,201.0,204.75,49275,1744000440
2025-04-07 10:05:00,CE,ATM+3,40.96619,1919400,22100.0,21962.05,229.6,238.3,220.45,223.2,153450,1744000500
2025-04-07 10:06:00,CE,ATM+3,40.302764,729375,22150.0,21985.25,200.1,209.1,196.0,207.85,92100,1744000560
2025-04-07 10:07:00,CE,ATM+3,40.64114,729375,22150.0,21985.9,205.25,210.35,200.25,210.35,46800,1744000620
2025-04-07 10:08:00,CE,ATM+3,41.051206,729375,22150.0,21985.05,209.3,214.85,203.05,212.7,86850,1744000680
2025-04-07 10:09:00,CE,ATM+3,40.540898,730125,22150.0,21982.95,211.6,211.6,204.45,208.35,46350,1744000740
2025-04-07 10:10:00,CE,ATM+3,40.650748,730125,22150.0,21980.7,209.5,210.0,205.25,208.1,58650,1744000800
2025-04-07 10:11:00,CE,ATM+3,41.356266,1891725,22100.0,21962.25,232.95,234.35,224.5,225.65,115425,1744000860
2025-04-07 10:12:00,CE,ATM+3,41.734867,1912275,22100.0,21928.25,225.8,227.4,213.6,213.6,279750,1744000920
2025-04-07 10:13:00,CE,ATM+3,41.415236,1912275,22100.0,21939.95,216.05,218.6,213.4,216.35,228525,1744000980
2025-04-07 10:14:00,CE,ATM+3,42.49753,1015950,22050.0,21918.15,241.95,242.1,229.7,235.15,140400,1744001040
2025-04-07 10:15:00,CE,ATM+3,42.636727,1005750,22050.0,21914.2,235.2,237.15,227.5,234.3,119025,1744001100
2025-04-07 10:16:00,CE,ATM+3,42.774371,1005750,22050.0,21902.0,238.5,242.0,229.5,229.85,109500,1744001160
2025-04-07 10:17:00,CE,ATM+3,42.441701,1005750,22050.0,21924.5,229.95,240.2,225.3,237.45,123450,1744001220
2025-04-07 10:18:00,CE,ATM+3,43.380226,1009200,22050.0,21917.55,238.8,243.0,237.95,240.65,102300,1744001280
2025-04-07 10:19:00,CE,ATM+3,43.52407,1009200,22050.0,21922.0,240.0,243.55,233.45,243.55,70500,1744001340
2025-04-07 10:20:00,CE,ATM+3,42.40913,1826475,22100.0,21939.85,216.6,231.75,216.6,222.65,249975,1744001400
2025-04-07 10:21:00,CE,ATM+3,42.407369,1755600,22100.0,21950.35,223.8,233.0,223.8,227.1,138375,1744001460
2025-04-07 10:22:00,CE,ATM+3,42.708547,1755600,22100.0,21948.55,227.55,232.85,225.55,228.3,107850,1744001520
2025-04-07 10:23:00,CE,ATM+3,42.685007,1755600,22100.0,21949.95,227.75,232.95,226.1,228.7,73425,1744001580
2025-04-07 10:24:00,CE,ATM+3,42.290333,1686600,22100.0,21945.3,228.0,228.0,218.45,224.0,165975,1744001640
2025-04-07 10:25:00,CE,ATM+3,42.395515,1686600,22100.0,21932.6,223.3,225.1,214.3,219.25,136425,1744001700
2025-04-07 10:26:00,CE,ATM+3,42.655176,1686600,22100.0,21946.8,218.95,229.5,218.95,227.0,143925,1744001760
2025-04-07 10:27:00,CE,ATM+3,42.687317,1732950,22100.0,21950.0,227.35,228.8,225.4,228.55,44475,1744001820
2025-04-07 10:28:00,CE,ATM+3,41.981287,745350,22150.0,21982.85,203.1,223.0,203.1,217.1,144450,1744001880
2025-04-07 10:29:00,CE,ATM+3,42.486252,745350,22150.0,22005.15,218.0,230.0,213.3,230.0,99075,1744001940
2025-04-07 10:30:00,CE,ATM+3,42.763825,725550,22150.0,21983.45,230.6,231.35,217.6,222.5,103950,1744002000
2025-04-07 10:31:00,CE,ATM+3,43.09801,1659375,22100.0,21966.75,248.9,249.9,237.65,238.45,130800,1744002060
2025-04-07 10:32:00,CE,ATM+3,43.494189,1659375,22100.0,21974.9,238.9,244.7,235.65,244.7,120825,1744002120
2025-04-07 10:33:00,CE,ATM+3,43.211559,1680750,22100.0,21959.55,244.2,247.55,235.95,235.95,97725,1744002180
2025-04-07 10:34:00,CE,ATM+3,43.573015,1680750,22100.0,21960.95,235.85,243.0,235.7,238.95,96000,1744002240
2025-04-07 10:35:00,CE,ATM+3,43.235095,1680750,22100.0,21936.15,239.65,242.0,225.75,225.9,169050,1744002300
2025-04-07 10:36:00,CE,ATM+3,43.814108,1695675,22100.0,21944.25,225.15,234.1,224.55,233.2,145875,1744002360
2025-04-07 10:37:00,CE,ATM+3,43.87222,1695675,22100.0,21961.7,232.45,243.0,232.45,241.15,89025,1744002420
2025-04-07 10:38:00,CE,ATM+3,44.146616,1695675,22100.0,21956.7,241.5,246.45,238.35,240.75,94500,1744002480
2025-04-07 10:39:00,CE,ATM+3,44.286766,1677000,22100.0,21959.9,239.15,243.05,235.55,243.05,79800,1744002540
2025-04-07 10:40:00,CE,ATM+3,45.367996,1677000,22100.0,21969.4,243.15,254.5,240.75,254.5,120375,1744002600
2025-04-07 10:41:00,CE,ATM+3,44.614059,719325,22150.0,21980.25,228.1,236.7,224.25,233.0,103200,1744002660
2025-04-07 10:42:00,CE,ATM+3,44.627214,712500,22150.0,22005.95,231.15,246.95,231.15,244.15,83025,1744002720
2025-04-07 10:43:00,CE,ATM+3,44.97829,712500,22150.0,21996.65,241.6,242.4,237.2,242.4,58950,1744002780
2025-04-07 10:44:00,CE,ATM+3,45.183139,712500,22150.0,22007.55,242.25,255.1,242.25,248.5,111600,1744002840
2025-04-07 10:45:00,CE,ATM+3,44.725609,718800,22150.0,22003.75,249.2,255.45,243.7,243.7,89775,1744002900
2025-04-07 10:46:00,CE,ATM+3,44.606968,718800,22150.0,21986.9,245.65,247.1,235.2,235.55,74400,1744002960
2025-04-07 10:47:00,CE,ATM+3,43.750791,718800,22150.0,21985.8,237.1,239.0,229.3,229.3,51225,1744003020
2025-04-07 10:48:00,CE,ATM+3,43.648363,703725,22150.0,21991.6,228.9,232.0,222.2,231.05,73275,1744003080
2025-04-07 10:49:00,CE,ATM+3,43.668679,2154900,22200.0,22042.15,207.6,232.15,207.05,232.05,396375,1744003140
2025-04-07 10:50:00,CE,ATM+3,43.605727,2154900,22200.0,22067.05,229.0,244.0,228.7,242.45,486975,1744003200
2025-04-07 10:51:00,CE,ATM+3,43.706986,2144775,22200.0,22059.15,241.8,253.2,236.0,239.6,449325,1744003260
2025-04-07 10:52:00,CE,ATM+3,43.87961,2144775,22200.0,22074.45,241.15,250.0,234.0,247.5,212175,1744003320
2025-04-07 10:53:00,CE,ATM+3,43.07804,2144775,22200.0,22048.2,248.35,249.05,230.0,230.5,266025,1744003380
2025-04-07 10:54:00,CE,ATM+3,43.490798,2134350,22200.0,22026.25,231.9,234.65,218.9,223.85,295200,1744003440
2025-04-07 10:55:00,CE,ATM+3,43.957242,708750,22150.0,22015.25,247.75,251.75,241.1,243.1,151575,1744003500
2025-04-07 10:56:00,CE,ATM+3,44.005657,708750,22150.0,22022.5,243.35,252.75,243.35,246.6,78375,1744003560
2025-04-07 10:57:00,CE,ATM+3,43.442003,689925,22150.0,22005.95,245.6,245.6,230.5,235.45,105150,1744003620
2025-04-07 10:58:00,CE,ATM+3,43.24374,689925,22150.0,21991.8,235.0,238.9,226.35,227.95,53100,1744003680
2025-04-07 10:59:00,CE,ATM+3,43.089966,689925,22150.0,21983.65,228.35,231.5,223.4,223.4,86550,1744003740
2025-04-07 11:00:00,CE,ATM+3,43.039772,698550,22150.0,21986.55,222.9,231.7,222.1,224.25,94125,1744003800
2025-04-07 11:01:00,CE,ATM+3,43.23921,698550,22150.0,22006.3,224.35,234.05,224.35,234.05,48525,1744003860
2025-04-07 11:02:00,CE,ATM+3,43.366048,698550,22150.0,22004.0,235.45,239.7,228.2,233.85,49350,1744003920
2025-04-07 11:03:00,CE,ATM+3,43.016546,699975,22150.0,21999.25,234.3,234.6,227.8,229.4,24450,1744003980
2025-04-07 11:04:00,CE,ATM+3,42.564769,699975,22150.0,21989.15,227.35,230.45,221.05,222.0,88875,1744004040
2025-04-07 11:05:00,CE,ATM+3,42.380234,699975,22150.0,21987.45,222.25,227.6,219.6,220.0,47625,1744004100
2025-04-07 11:06:00,CE,ATM+3,42.092355,700200,22150.0,21991.6,220.0,222.5,218.0,219.8,28050,1744004160
2025-04-07 11:07:00,CE,ATM+3,42.505604,700200,22150.0,22001.35,222.75,227.2,218.65,226.7,33825,1744004220
2025-04-07 11:08:00,CE,ATM+3,41.992433,700200,22150.0,21997.35,226.2,228.8,220.35,221.5,50475,1744004280
2025-04-07 11:09:00,CE,ATM+3,41.654216,696750,22150.0,22005.6,221.3,229.0,221.3,222.75,40650,1744004340
2025-04-07 11:10:00,CE,ATM+3,41.619731,696750,22150.0,22005.2,225.05,228.35,222.3,222.3,23925,1744004400
2025-04-07 11:11:00,CE,ATM+3,41.700365,696750,22150.0,21991.35,222.6,225.0,215.45,216.85,47775,1744004460
2025-04-07 11:12:00,CE,ATM+3,41.845272,701025,22150.0,21993.3,217.3,221.0,212.55,218.6,66750,1744004520
2025-04-07 11:13:00,CE,ATM+3,41.849457,701025,22150.0,21995.8,218.0,222.45,217.6,219.65,23025,1744004580
2025-04-07 11:14:00,CE,ATM+3,41.478925,701025,22150.0,21986.3,216.65,220.65,212.5,213.1,34875,1744004640
2025-04-07 11:15:00,CE,ATM+3,41.593253,704625,22150.0,21988.75,212.5,217.85,209.95,214.85,70875,1744004700
2025-04-07 11:16:00,CE,ATM+3,41.610575,704625,22150.0,21991.65,212.25,223.05,212.25,216.15,53475,1744004760
2025-04-07 11:17:00,CE,ATM+3,41.553983,704625,22150.0,21981.4,215.6,216.65,211.4,211.4,29925,1744004820
2025-04-07 11:18:00,CE,ATM+3,41.630199,698625,22150.0,21980.9,210.85,213.95,205.0,211.65,96000,1744004880
2025-04-07 11:19:00,CE,ATM+3,41.411787,698625,22150.0,21979.45,209.2,211.4,206.1,209.55,63450,1744004940
2025-04-07 11:20:00,CE,ATM+3,41.146229,698625,22150.0,21979.1,208.8,211.5,207.1,207.6,30675,1744005000
2025-04-07 11:21:00,CE,ATM+3,42.020064,1840500,22100.0,21972.85,232.85,237.55,231.55,231.55,44550,1744005060
2025-04-07 11:22:00,CE,ATM+3,41.831301,1840500,22100.0,21966.75,233.0,236.0,227.55,227.55,69975,1744005120
2025-04-07 11:23:00,CE,ATM+3,42.47485,1840500,22100.0,21957.95,229.15,231.0,221.35,227.95,161025,1744005180
2025-04-07 11:24:00,CE,ATM+3,42.475302,1863450,22100.0,21954.6,228.3,230.65,222.95,226.45,79125,1744005240
2025-04-07 11:25:00,CE,ATM+3,42.270769,1863450,22100.0,21956.35,227.95,228.75,224.7,225.8,50775,1744005300
2025-04-07 11:26:00,CE,ATM+3,41.910661,719025,22150.0,21982.35,200.4,213.85,200.3,213.75,63750,1744005360
2025-04-07 11:27:00,CE,ATM+3,41.919879,712800,22150.0,21978.5,212.75,212.75,208.25,212.15,38550,1744005420
2025-04-07 11:28:00,CE,ATM+3,41.44907,712800,22150.0,21991.0,211.0,216.85,210.4,214.25,70950,1744005480
2025-04-07 11:29:00,CE,ATM+3,41.879778,712800,22150.0,22009.1,214.05,225.0,212.95,224.85,65025,1744005540
2025-04-07 11:30:00,CE,ATM+3,42.108544,716325,22150.0,22008.8,224.95,230.1,224.4,226.2,81975,1744005600
2025-04-07 11:31:00,CE,ATM+3,42.120764,716325,22150.0,22016.15,224.9,233.4,224.7,229.45,70350,1744005660
2025-04-07 11:32:00,CE,ATM+3,42.17322,716325,22150.0,22012.15,228.9,232.25,222.35,228.0,41625,1744005720
2025-04-07 11:33:00,CE,ATM+3,41.131368,2385750,22200.0,22029.6,202.2,210.85,202.2,207.75,289050,1744005780
2025-04-07 11:34:00,CE,ATM+3,41.503436,2385750,22200.0,22027.4,207.85,209.25,204.0,209.25,115875,1744005840
2025-04-07 11:35:00,CE,ATM+3,41.790769,2385750,22200.0,22050.85,209.85,222.95,209.45,221.05,374175,1744005900
2025-04-07 11:36:00,CE,ATM+3,41.665156,2421450,22200.0,22049.65,220.45,222.2,215.2,219.65,155550,1744005960
2025-04-07 11:37:00,CE,ATM+3,42.29841,2421450,22200.0,22066.7,220.05,233.25,218.85,231.25,246900,1744006020
2025-04-07 11:38:00,CE,ATM+3,41.419279,2421450,22200.0,22051.7,230.85,232.9,218.8,218.8,239475,1744006080
2025-04-07 11:39:00,CE,ATM+3,41.24105,2440425,22200.0,22032.7,217.65,218.2,205.8,209.5,180150,1744006140
2025-04-07 11:40:00,CE,ATM+3,41.894001,692325,22150.0,22022.7,236.7,237.55,226.4,230.4,72675,1744006200
2025-04-07 11:41:00,CE,ATM+3,41.921902,692325,22150.0,22016.6,229.4,233.5,225.6,227.85,79650,1744006260
2025-04-07 11:42:00,CE,ATM+3,42.253914,690450,22150.0,22016.1,226.85,230.7,225.0,229.8,89550,1744006320
2025-04-07 11:43:00,CE,ATM+3,41.730112,690450,22150.0,21994.0,228.3,229.75,215.05,216.7,133200,1744006380
2025-04-07 11:44:00,CE,ATM+3,41.315741,690450,22150.0,22002.05,216.1,217.35,210.8,217.35,89100,1744006440
2025-04-07 11:45:00,CE,ATM+3,41.361094,685575,22150.0,21995.85,218.65,218.65,213.5,214.95,35025,1744006500
2025-04-07 11:46:00,CE,ATM+3,41.357335,685575,22150.0,21985.75,215.55,215.55,210.25,210.6,37425,1744006560
2025-04-07 11:47:00,CE,ATM+3,41.229872,685575,22150.0,21984.65,210.85,213.85,207.5,209.25,94575,1744006620
2025-04-07 11:48:00,CE,ATM+3,41.499816,725250,22150.0,21986.7,209.65,214.15,208.55,211.85,47850,1744006680
2025-04-07 11:49:00,CE,ATM+3,41.507059,725250,22150.0,22003.35,212.5,221.0,212.0,218.95,54675,1744006740
2025-04-07 11:50:00,CE,ATM+3,41.671245,725250,22150.0,21994.15,220.3,220.3,210.15,216.05,60450,1744006800
2025-04-07 11:51:00,CE,ATM+3,41.574396,713025,22150.0,21997.05,215.7,218.7,214.95,216.6,23175,1744006860
2025-04-07 11:52:00,CE,ATM+3,41.436828,713025,22150.0,21990.25,216.75,216.75,209.75,212.75,51225,1744006920
2025-04-07 11:53:00,CE,ATM+3,41.686194,713025,22150.0,21989.3,213.0,215.9,208.6,213.95,60375,1744006980
2025-04-07 11:54:00,CE,ATM+3,41.291146,732900,22150.0,21985.4,214.55,214.55,209.5,209.65,36825,1744007040
2025-04-07 11:55:00,CE,ATM+3,41.197363,732900,22150.0,21979.7,209.85,211.0,206.35,206.6,54450,1744007100
2025-04-07 11:56:00,CE,ATM+3,42.323517,1896600,22100.0,21960.5,231.15,233.1,225.0,226.5,170325,1744007160
2025-04-07 11:57:00,CE,ATM+3,42.425006,1918650,22100.0,21962.5,225.2,229.7,224.8,228.0,103650,1744007220
2025-04-07 11:58:00,CE,ATM+3,42.139994,1918650,22100.0,21953.15,226.8,227.85,222.0,222.0,95325,1744007280
2025-04-07 11:59:00,CE,ATM+3,42.71282,1918650,22100.0,21965.2,221.3,232.0,221.3,231.0,197325,1744007340
2025-04-07 12:00:00,CE,ATM+3,42.191741,2030100,22100.0,21955.35,230.05,230.85,222.5,223.2,82650,1744007400
2025-04-07 12:01:00,CE,ATM+3,42.371112,2030100,22100.0,21962.95,223.5,228.8,223.1,227.65,51150,1744007460
2025-04-07 12:02:00,CE,ATM+3,42.492691,2030100,22100.0,21955.7,227.95,227.95,223.45,225.25,42450,1744007520
2025-04-07 12:03:00,CE,ATM+3,42.496683,2053425,22100.0,21956.9,225.25,229.0,225.25,225.75,62850,1744007580
2025-04-07 12:04:00,CE,ATM+3,41.792786,2053425,22100.0,21938.1,224.5,228.1,212.35,213.0,178200,1744007640
2025-04-07 12:05:00,CE,ATM+3,42.788902,1263675,22050.0,21922.2,238.2,243.7,233.65,233.65,151200,1744007700
2025-04-07 12:06:00,CE,ATM+3,43.178345,2102625,22100.0,21931.9,210.2,220.5,209.75,219.4,214950,1744007760
2025-04-07 12:07:00,CE,ATM+3,43.779906,1235100,22050.0,21919.55,244.35,246.75,237.25,238.95,78900,1744007820
2025-04-07 12:08:00,CE,ATM+3,43.06017,2102625,22100.0,21928.15,213.0,218.3,212.4,216.95,93300,1744007880
2025-04-07 12:09:00,CE,ATM+3,43.25622,2147100,22100.0,21927.7,217.35,219.7,216.15,218.0,58650,1744007940
2025-04-07 12:10:00,CE,ATM+3,43.047362,2147100,22100.0,21926.55,219.45,219.45,214.75,216.1,57450,1744008000
2025-04-07 12:11:00,CE,ATM+3,43.976388,1231050,22050.0,21920.55,241.3,246.3,240.5,240.5,39000,1744008060
2025-04-07 12:12:00,CE,ATM+3,44.078632,1221225,22050.0,21898.7,237.75,239.6,230.8,231.55,87525,1744008120
2025-04-07 12:13:00,CE,ATM+3,44.316958,1221225,22050.0,21894.25,232.45,234.3,229.55,231.15,120525,1744008180
2025-04-07 12:14:00,CE,ATM+3,44.927836,1221225,22050.0,21890.95,231.05,234.65,229.9,233.7,73800,1744008240
2025-04-07 12:15:00,CE,ATM+3,44.536776,1203675,22050.0,21890.65,232.45,233.45,227.3,230.95,88050,1744008300
2025-04-07 12:16:00,CE,ATM+3,45.720023,6206475,22000.0,21867.85,255.35,258.2,247.0,249.9,340800,1744008360
2025-04-07 12:17:00,CE,ATM+3,45.673954,6206475,22000.0,21871.45,248.25,255.85,245.5,251.15,423675,1744008420
2025-04-07 12:18:00,CE,ATM+3,45.847378,6290325,22000.0,21865.85,249.6,254.25,248.65,249.75,269625,1744008480
2025-04-07 12:19:00,CE,ATM+3,46.288312,6290325,22000.0,21863.35,248.85,251.85,247.5,251.5,199050,1744008540
2025-04-07 12:20:00,CE,ATM+3,45.888144,1181475,22050.0,21881.95,227.4,235.85,226.05,235.85,78600,1744008600
2025-04-07 12:21:00,CE,ATM+3,46.489992,6248550,22000.0,21869.35,259.65,260.1,253.05,255.4,266325,1744008660
2025-04-07 12:22:00,CE,ATM+3,46.680903,6248550,22000.0,21867.65,255.65,258.55,254.15,255.85,140700,1744008720
2025-04-07 12:23:00,CE,ATM+3,46.76862,6248550,22000.0,21857.45,255.15,258.75,251.85,251.85,176250,1744008780
2025-04-07 12:24:00,CE,ATM+3,47.463717,6248025,22000.0,21850.35,252.55,256.9,252.05,253.25,111825,1744008840
2025-04-07 12:25:00,CE,ATM+3,47.334384,6248025,22000.0,21855.7,249.75,254.95,248.2,254.7,307350,1744008900
2025-04-07 12:26:00,CE,ATM+3,47.384983,6248025,22000.0,21856.65,255.05,256.75,252.6,255.4,144300,1744008960
2025-04-07 12:27:00,CE,ATM+3,46.133469,1166325,22050.0,21879.25,230.85,235.95,230.85,235.95,104250,1744009020
2025-04-07 12:28:00,CE,ATM+3,47.14843,6261750,22000.0,21862.55,260.6,260.6,252.1,256.35,238125,1744009080
2025-04-07 12:29:00,CE,ATM+3,46.778577,6261750,22000.0,21846.15,256.95,258.9,245.25,246.65,202800,1744009140
2025-04-07 12:30:00,CE,ATM+3,47.12044,6279150,22000.0,21857.9,246.75,255.45,246.75,254.0,263325,1744009200
2025-04-07 12:31:00,CE,ATM+3,47.939872,6279150,22000.0,21836.45,253.2,254.3,244.0,249.95,320400,1744009260
2025-04-07 12:32:00,CE,ATM+3,47.821245,6279150,22000.0,21848.35,250.75,256.85,250.75,254.3,214875,1744009320
2025-04-07 12:33:00,CE,ATM+3,48.007473,6299700,22000.0,21836.25,254.6,254.8,250.0,250.2,160050,1744009380
2025-04-07 12:34:00,CE,ATM+3,49.207736,887025,21950.0,21816.9,274.3,274.65,262.0,270.8,145650,1744009440
2025-04-07 12:35:00,CE,ATM+3,48.379279,6299700,22000.0,21825.15,244.65,248.0,243.05,247.75,245625,1744009500
2025-04-07 12:36:00,CE,ATM+3,47.96999,6313050,22000.0,21833.25,247.45,251.25,246.0,248.5,175800,1744009560
2025-04-07 12:37:00,CE,ATM+3,47.890387,6313050,22000.0,21847.35,248.75,255.35,248.2,254.05,265875,1744009620
2025-04-07 12:38:00,CE,ATM+3,47.435943,6313050,22000.0,21861.05,254.7,259.9,253.05,257.05,238500,1744009680
2025-04-07 12:39:00,CE,ATM+3,47.274706,6247125,22000.0,21866.25,255.95,259.75,255.55,258.25,187500,1744009740
2025-04-07 12:40:00,CE,ATM+3,47.441878,6247125,22000.0,21867.15,257.1,260.05,255.4,259.7,187725,1744009800
2025-04-07 12:41:00,CE,ATM+3,46.816436,1147500,22050.0,21892.5,234.45,245.4,230.5,245.4,92250,1744009860
2025-04-07 12:42:00,CE,ATM+3,46.252741,1127100,22050.0,21892.15,243.9,245.9,239.95,241.5,75525,1744009920
2025-04-07 12:43:00,CE,ATM+3,46.239729,1127100,22050.0,21881.65,242.65,242.65,233.3,236.85,42525,1744009980
2025-04-07 12:44:00,CE,ATM+3,46.022635,1127100,22050.0,21896.1,238.4,242.5,237.65,241.6,28425,1744010040
2025-04-07 12:45:00,CE,ATM+3,45.566483,1120125,22050.0,21916.6,242.9,250.75,242.75,247.55,121725,1744010100
2025-04-07 12:46:00,CE,ATM+3,45.489941,1120125,22050.0,21924.35,245.9,254.8,245.9,250.45,109650,1744010160
2025-04-07 12:47:00,CE,ATM+3,45.677534,1120125,22050.0,21921.25,251.9,255.35,248.55,250.25,103950,1744010220
2025-04-07 12:48:00,CE,ATM+3,44.969151,2014500,22100.0,21935.1,224.65,230.75,224.3,230.45,107475,1744010280
2025-04-07 12:49:00,CE,ATM+3,44.750381,2014500,22100.0,21927.75,230.8,231.4,225.85,225.85,110925,1744010340
2025-04-07 12:50:00,CE,ATM+3,45.498931,1117575,22050.0,21906.4,251.7,254.85,242.1,242.35,89025,1744010400
2025-04-07 12:51:00,CE,ATM+3,46.006323,1046850,22050.0,21903.25,243.9,245.75,238.85,244.25,57000,1744010460
2025-04-07 12:52:00,CE,ATM+3,46.149717,1046850,22050.0,21898.35,244.45,246.9,238.55,243.0,39525,1744010520
2025-04-07 12:53:00,CE,ATM+3,46.274704,1046850,22050.0,21881.85,243.0,245.15,235.85,236.65,50475,1744010580
2025-04-07 12:54:00,CE,ATM+3,46.055662,1050075,22050.0,21889.85,235.7,242.0,235.7,238.6,30825,1744010640
2025-04-07 12:55:00,CE,ATM+3,46.412222,1050075,22050.0,21884.9,238.15,242.0,237.35,238.75,22950,1744010700
2025-04-07 12:56:00,CE,ATM+3,46.183743,1050075,22050.0,21884.3,238.55,241.85,235.3,236.95,21825,1744010760
2025-04-07 12:57:00,CE,ATM+3,47.109507,5637900,22000.0,21871.7,265.35,265.35,255.3,258.65,213825,1744010820
