datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 13:24:00,CE,ATM+3,10.957033,2786625,24250.0,24106.8,89.0,91.9,89.0,91.1,69600,1735890840
2025-01-03 13:25:00,CE,ATM+3,10.836239,2784225,24250.0,24108.35,92.2,92.2,88.5,90.25,137175,1735890900
2025-01-03 13:26:00,CE,ATM+3,10.901206,2784225,24250.0,24103.35,90.4,90.5,87.9,89.1,75825,1735890960
2025-01-03 13:27:00,CE,ATM+3,10.933114,2784225,24250.0,24104.35,88.9,90.9,88.85,89.85,47250,1735891020
2025-01-03 13:28:00,CE,ATM+3,10.919435,2791875,24250.0,24103.75,89.55,90.45,89.0,89.45,45300,1735891080
2025-01-03 13:29:00,CE,ATM+3,10.905517,2791875,24250.0,24099.05,89.35,90.55,86.95,87.5,72750,1735891140
2025-01-03 13:30:00,CE,ATM+3,10.966411,2791875,24250.0,24105.35,86.0,91.35,86.0,90.6,100875,1735891200
2025-01-03 13:31:00,CE,ATM+3,10.836032,2762700,24250.0,24100.35,90.7,90.95,87.1,87.15,77550,1735891260
2025-01-03 13:32:00,CE,ATM+3,10.819484,2762700,24250.0,24095.4,86.6,88.15,84.55,85.1,135975,1735891320
2025-01-03 13:33:00,CE,ATM+3,10.898409,2762700,24250.0,24094.0,84.45,86.0,82.9,85.5,127200,1735891380
2025-01-03 13:34:00,CE,ATM+3,10.965355,2819100,24250.0,24089.85,85.0,85.55,83.85,84.75,74400,1735891440
2025-01-03 13:35:00,CE,ATM+3,10.953416,2819100,24250.0,24087.65,83.85,85.3,83.8,83.8,61650,1735891500
2025-01-03 13:36:00,CE,ATM+3,10.926804,2819100,24250.0,24084.1,83.25,83.25,80.95,82.2,171600,1735891560
2025-01-03 13:37:00,CE,ATM+3,10.928459,2841000,24250.0,24080.85,81.85,82.25,80.75,81.05,81900,1735891620
2025-01-03 13:38:00,CE,ATM+3,10.986753,2841000,24250.0,24086.1,81.0,83.6,81.0,83.6,71475,1735891680
2025-01-03 13:39:00,CE,ATM+3,10.991572,2841000,24250.0,24083.75,83.3,84.0,82.8,82.8,54000,1735891740
2025-01-03 13:40:00,CE,ATM+3,11.120675,2847750,24250.0,24080.15,82.45,83.5,81.6,83.0,54675,1735891800
2025-01-03 13:41:00,CE,ATM+3,11.031022,2847750,24250.0,24089.7,83.45,85.75,83.3,85.4,81225,1735891860
2025-01-03 13:42:00,CE,ATM+3,11.010639,2847750,24250.0,24082.65,85.7,86.8,82.4,82.6,94200,1735891920
2025-01-03 13:43:00,CE,ATM+3,11.08753,2859225,24250.0,24079.9,82.5,84.35,82.3,82.5,37500,1735891980
2025-01-03 13:44:00,CE,ATM+3,11.043655,2859225,24250.0,24081.35,81.8,83.3,81.05,82.5,44550,1735892040
2025-01-03 13:45:00,CE,ATM+3,10.948695,2859225,24250.0,24075.85,82.2,82.95,79.3,79.45,98025,1735892100
2025-01-03 13:46:00,CE,ATM+3,10.874618,2876850,24250.0,24079.3,79.0,80.0,78.4,79.8,82575,1735892160
2025-01-03 13:47:00,CE,ATM+3,10.79754,8544975,24200.0,24068.25,96.6,96.6,92.25,93.15,314700,1735892220
2025-01-03 13:48:00,CE,ATM+3,10.803868,8544975,24200.0,24074.6,93.45,95.85,93.45,95.75,186225,1735892280
2025-01-03 13:49:00,CE,ATM+3,10.855548,8543925,24200.0,24073.95,96.2,96.65,94.85,96.1,133875,1735892340
2025-01-03 13:50:00,CE,ATM+3,10.819946,8543925,24200.0,24066.5,96.45,96.7,92.7,92.7,159675,1735892400
2025-01-03 13:51:00,CE,ATM+3,10.813007,8543925,24200.0,24073.65,92.2,95.5,92.1,95.45,180225,1735892460
2025-01-03 13:52:00,CE,ATM+3,10.898015,8605275,24200.0,24070.25,95.55,95.55,94.45,95.1,101175,1735892520
2025-01-03 13:53:00,CE,ATM+3,10.747433,8605275,24200.0,24069.65,94.95,96.3,93.0,93.05,128250,1735892580
2025-01-03 13:54:00,CE,ATM+3,10.824166,8605275,24200.0,24069.25,93.2,94.4,92.4,93.8,150000,1735892640
2025-01-03 13:55:00,CE,ATM+3,10.768565,8691825,24200.0,24071.45,93.45,94.1,93.15,94.0,121350,1735892700
2025-01-03 13:56:00,CE,ATM+3,10.687278,8691825,24200.0,24066.85,93.65,93.7,91.2,91.2,234300,1735892760
2025-01-03 13:57:00,CE,ATM+3,10.792806,8691825,24200.0,24050.85,90.8,91.25,85.8,86.3,595650,1735892820
2025-01-03 13:58:00,CE,ATM+3,10.877037,8735700,24200.0,24049.3,86.4,87.05,84.1,86.7,510450,1735892880
2025-01-03 13:59:00,CE,ATM+3,10.876242,8735700,24200.0,24041.65,86.7,86.95,82.05,83.85,455775,1735892940
2025-01-03 14:00:00,CE,ATM+3,11.020513,8735700,24200.0,24042.4,82.9,85.8,81.7,85.8,337050,1735893000
2025-01-03 14:01:00,CE,ATM+3,10.939922,8618850,24200.0,24045.65,85.9,87.75,84.95,86.05,297600,1735893060
2025-01-03 14:02:00,CE,ATM+3,10.88351,8618850,24200.0,24044.35,86.35,86.35,84.0,84.9,206850,1735893120
2025-01-03 14:03:00,CE,ATM+3,10.906056,8618850,24200.0,24033.6,84.9,84.9,80.3,81.25,346800,1735893180
2025-01-03 14:04:00,CE,ATM+3,10.890071,8695425,24200.0,24032.6,80.75,81.55,79.35,80.7,363750,1735893240
2025-01-03 14:05:00,CE,ATM+3,10.861162,8695425,24200.0,24035.1,80.7,81.9,79.3,81.25,271125,1735893300
2025-01-03 14:06:00,CE,ATM+3,10.703826,8695425,24200.0,24046.75,81.4,83.75,80.6,83.65,222075,1735893360
2025-01-03 14:07:00,CE,ATM+3,10.77759,8738925,24200.0,24044.3,84.0,85.3,83.25,83.6,359850,1735893420
2025-01-03 14:08:00,CE,ATM+3,10.815042,8738925,24200.0,24036.8,84.2,84.2,81.3,81.3,202275,1735893480
2025-01-03 14:09:00,CE,ATM+3,10.798829,8738925,24200.0,24031.6,81.1,81.1,77.05,79.25,475350,1735893540
2025-01-03 14:10:00,CE,ATM+3,10.877461,8766075,24200.0,24028.35,79.75,80.5,78.4,79.0,288300,1735893600
2025-01-03 14:11:00,CE,ATM+3,10.765869,8766075,24200.0,24027.6,78.8,79.0,76.9,77.45,303000,1735893660
2025-01-03 14:12:00,CE,ATM+3,10.800651,8766075,24200.0,24037.5,77.75,82.35,77.75,81.35,441150,1735893720
2025-01-03 14:13:00,CE,ATM+3,10.738679,8881125,24200.0,24039.1,81.5,81.65,80.1,81.2,254850,1735893780
2025-01-03 14:14:00,CE,ATM+3,10.789582,8881125,24200.0,24031.6,81.05,81.5,78.85,79.1,222750,1735893840
2025-01-03 14:15:00,CE,ATM+3,10.931898,8881125,24200.0,24027.55,79.6,80.3,78.5,79.3,198750,1735893900
2025-01-03 14:16:00,CE,ATM+3,10.935971,8963025,24200.0,24031.55,79.5,81.5,78.9,80.75,164850,1735893960
2025-01-03 14:17:00,CE,ATM+3,10.939219,8963025,24200.0,24030.2,80.8,81.4,79.55,80.3,140625,1735894020
2025-01-03 14:18:00,CE,ATM+3,10.799667,3339675,24150.0,24021.55,97.5,97.8,93.9,93.9,99000,1735894080
2025-01-03 14:19:00,CE,ATM+3,10.865127,8959800,24200.0,24028.55,77.95,78.85,76.75,78.85,287175,1735894140
2025-01-03 14:20:00,CE,ATM+3,10.704308,8959800,24200.0,24041.2,79.4,81.75,79.3,81.5,326250,1735894200
2025-01-03 14:21:00,CE,ATM+3,10.711984,8959800,24200.0,24043.45,81.25,82.4,80.65,82.4,276675,1735894260
2025-01-03 14:22:00,CE,ATM+3,10.765958,8992050,24200.0,24031.15,82.1,82.3,78.35,78.6,322875,1735894320
2025-01-03 14:23:00,CE,ATM+3,10.689367,8992050,24200.0,24031.4,78.65,79.9,77.6,77.8,196425,1735894380
2025-01-03 14:24:00,CE,ATM+3,10.671476,8992050,24200.0,24036.8,77.5,80.05,77.5,79.5,200700,1735894440
2025-01-03 14:25:00,CE,ATM+3,10.65952,9081150,24200.0,24035.95,79.4,79.8,78.4,79.05,195225,1735894500
2025-01-03 14:26:00,CE,ATM+3,10.619492,9081150,24200.0,24032.9,79.15,79.15,77.05,77.5,151425,1735894560
2025-01-03 14:27:00,CE,ATM+3,10.596908,9081150,24200.0,24043.15,77.7,81.0,77.7,80.9,277350,1735894620
2025-01-03 14:28:00,CE,ATM+3,10.778224,9050400,24200.0,24038.75,80.75,81.4,79.0,81.4,162750,1735894680
2025-01-03 14:29:00,CE,ATM+3,10.684404,9050400,24200.0,24043.7,80.65,83.5,80.1,82.1,275700,1735894740
2025-01-03 14:30:00,CE,ATM+3,10.864118,9050400,24200.0,24043.2,82.6,85.1,82.6,84.0,342900,1735894800
2025-01-03 14:31:00,CE,ATM+3,10.938021,8976000,24200.0,24032.7,84.7,84.75,80.8,81.05,336300,1735894860
2025-01-03 14:32:00,CE,ATM+3,10.863712,8976000,24200.0,24028.35,80.75,80.75,77.5,78.65,325125,1735894920
2025-01-03 14:33:00,CE,ATM+3,10.792044,8976000,24200.0,24033.4,78.35,80.25,78.35,79.6,165600,1735894980
2025-01-03 14:34:00,CE,ATM+3,10.685495,8976525,24200.0,24037.15,79.75,80.7,79.0,79.7,180225,1735895040
2025-01-03 14:35:00,CE,ATM+3,10.632387,8976525,24200.0,24036.65,79.65,80.05,78.6,78.9,106575,1735895100
2025-01-03 14:36:00,CE,ATM+3,10.639163,8976525,24200.0,24041.05,79.3,81.15,79.25,80.55,144975,1735895160
2025-01-03 14:37:00,CE,ATM+3,10.703815,9017400,24200.0,24040.8,80.4,82.0,80.1,81.2,186075,1735895220
2025-01-03 14:38:00,CE,ATM+3,10.729259,9017400,24200.0,24045.9,81.35,85.05,81.35,83.35,357750,1735895280
2025-01-03 14:39:00,CE,ATM+3,10.788297,9017400,24200.0,24048.25,83.1,85.0,83.1,84.9,250575,1735895340
2025-01-03 14:40:00,CE,ATM+3,10.758621,8954475,24200.0,24042.15,85.15,85.75,82.3,82.3,272775,1735895400
2025-01-03 14:41:00,CE,ATM+3,10.7601,8954475,24200.0,24032.8,82.75,82.75,78.95,78.95,329100,1735895460
2025-01-03 14:42:00,CE,ATM+3,10.68915,8954475,24200.0,24040.7,78.7,81.65,78.55,80.95,203775,1735895520
2025-01-03 14:43:00,CE,ATM+3,10.608201,8996250,24200.0,24039.3,81.05,82.65,79.5,79.5,250125,1735895580
2025-01-03 14:44:00,CE,ATM+3,10.608174,8996250,24200.0,24036.95,79.65,79.95,78.4,78.65,188025,1735895640
2025-01-03 14:45:00,CE,ATM+3,10.667076,8996250,24200.0,24040.65,79.05,80.75,79.05,80.65,123975,1735895700
2025-01-03 14:46:00,CE,ATM+3,10.714617,9048600,24200.0,24041.5,80.85,81.9,79.9,81.5,209700,1735895760
2025-01-03 14:47:00,CE,ATM+3,10.641715,9048600,24200.0,24049.15,81.7,84.35,81.7,83.45,264000,1735895820
2025-01-03 14:48:00,CE,ATM+3,10.714025,9048600,24200.0,24045.4,83.35,84.1,82.7,82.9,191625,1735895880
2025-01-03 14:49:00,CE,ATM+3,10.676389,8963025,24200.0,24045.8,83.0,83.05,81.6,82.6,161625,1735895940
2025-01-03 14:50:00,CE,ATM+3,10.743794,8963025,24200.0,24038.45,82.45,83.25,80.6,80.7,174825,1735896000
2025-01-03 14:51:00,CE,ATM+3,10.710805,8963025,24200.0,24038.7,80.45,82.3,80.2,80.4,160350,1735896060
2025-01-03 14:52:00,CE,ATM+3,10.809838,8937000,24200.0,24038.6,80.55,81.9,79.55,81.5,236850,1735896120
2025-01-03 14:53:00,CE,ATM+3,10.774034,8937000,24200.0,24041.15,81.8,82.9,81.2,82.0,167850,1735896180
2025-01-03 14:54:00,CE,ATM+3,10.766724,8937000,24200.0,24045.1,82.05,83.35,80.75,83.35,125400,1735896240
2025-01-03 14:55:00,CE,ATM+3,10.748725,8890500,24200.0,24043.65,83.0,83.5,82.25,82.6,118725,1735896300
2025-01-03 14:56:00,CE,ATM+3,10.798846,8890500,24200.0,24039.05,82.8,83.0,80.3,81.5,177750,1735896360
2025-01-03 14:57:00,CE,ATM+3,10.905053,8890500,24200.0,24034.55,81.5,81.95,80.4,81.1,140700,1735896420
2025-01-03 14:58:00,CE,ATM+3,10.844743,8870850,24200.0,24034.7,80.85,81.85,80.45,80.45,120075,1735896480
2025-01-03 14:59:00,CE,ATM+3,10.903367,8870850,24200.0,24032.55,80.45,81.15,79.55,80.35,221775,1735896540
2025-01-03 15:00:00,CE,ATM+3,10.89596,3441975,24150.0,24021.4,97.6,97.9,90.0,94.6,362625,1735896600
2025-01-03 15:01:00,CE,ATM+3,11.012099,3387075,24150.0,24010.8,93.4,93.4,87.6,91.8,354675,1735896660
2025-01-03 15:02:00,CE,ATM+3,11.151633,3387075,24150.0,24018.45,91.8,96.45,91.75,96.45,150825,1735896720
2025-01-03 15:03:00,CE,ATM+3,11.229218,3387075,24150.0,24014.25,95.4,97.5,95.3,95.7,139125,1735896780
2025-01-03 15:04:00,CE,ATM+3,11.228653,3315150,24150.0,24006.85,95.6,95.8,92.8,92.8,149400,1735896840
2025-01-03 15:05:00,CE,ATM+3,11.343445,3315150,24150.0,23999.55,92.95,92.95,91.35,91.35,169275,1735896900
2025-01-03 15:06:00,CE,ATM+3,11.446012,3315150,24150.0,23991.85,91.1,93.15,89.65,89.65,280500,1735896960
2025-01-03 15:07:00,CE,ATM+3,11.705812,3165000,24150.0,23986.55,89.5,91.35,87.55,90.7,259425,1735897020
2025-01-03 15:08:00,CE,ATM+3,11.728898,3165000,24150.0,23979.55,90.5,91.2,87.4,88.4,147450,1735897080
2025-01-03 15:09:00,CE,ATM+3,11.338317,3165000,24150.0,24009.95,87.8,95.25,87.8,95.25,248100,1735897140
2025-01-03 15:10:00,CE,ATM+3,11.205316,3080325,24150.0,24016.15,96.05,96.75,94.35,96.1,233700,1735897200
2025-01-03 15:11:00,CE,ATM+3,11.361579,3080325,24150.0,24013.25,96.05,97.65,96.05,96.8,141525,1735897260
2025-01-03 15:12:00,CE,ATM+3,11.242136,3080325,24150.0,24011.4,96.5,97.7,94.45,94.65,107625,1735897320
2025-01-03 15:13:00,CE,ATM+3,11.453732,3038625,24150.0,24008.6,95.55,96.7,95.45,96.05,87525,1735897380
2025-01-03 15:14:00,CE,ATM+3,11.443044,3038625,24150.0,24008.05,96.1,96.2,94.25,95.7,74100,1735897440
2025-01-03 15:15:00,CE,ATM+3,11.358665,3038625,24150.0,24018.6,95.95,99.75,95.95,98.85,367725,1735897500
2025-01-03 15:16:00,CE,ATM+3,11.286429,2963475,24150.0,24015.25,98.85,99.2,96.35,96.65,105675,1735897560
2025-01-03 15:17:00,CE,ATM+3,11.455353,2963475,24150.0,24007.75,97.1,97.7,95.55,95.7,92700,1735897620
2025-01-03 15:18:00,CE,ATM+3,11.58607,2963475,24150.0,23997.65,95.55,95.55,92.4,93.35,148725,1735897680
2025-01-03 15:19:00,CE,ATM+3,11.619673,2945850,24150.0,23999.4,93.25,94.85,92.95,94.4,94350,1735897740
2025-01-03 15:20:00,CE,ATM+3,11.539105,2945850,24150.0,24004.5,95.15,96.4,94.15,95.4,130425,1735897800
2025-01-03 15:21:00,CE,ATM+3,11.433933,2945850,24150.0,24006.05,96.0,96.35,94.4,94.75,86775,1735897860
2025-01-03 15:22:00,CE,ATM+3,11.422314,2887800,24150.0,24002.4,94.6,94.7,92.4,93.2,177600,1735897920
2025-01-03 15:23:00,CE,ATM+3,11.620031,2887800,24150.0,23997.65,93.35,94.0,93.35,93.7,91950,1735897980
2025-01-03 15:24:00,CE,ATM+3,11.736371,2887800,24150.0,23995.4,93.55,94.3,92.3,94.2,155550,1735898040
2025-01-03 15:25:00,CE,ATM+3,11.596422,2817750,24150.0,23996.45,94.45,94.45,92.75,92.95,155250,1735898100
2025-01-03 15:26:00,CE,ATM+3,11.615803,2817750,24150.0,23985.8,92.65,93.0,88.7,89.2,177975,1735898160
2025-01-03 15:27:00,CE,ATM+3,11.444577,2817750,24150.0,23985.5,89.2,89.4,86.85,87.1,115125,1735898220
2025-01-03 15:28:00,CE,ATM+3,11.563809,2781750,24150.0,23984.9,86.8,88.25,86.0,88.25,138525,1735898280
2025-01-03 15:29:00,CE,ATM+3,11.333567,2781750,24150.0,23990.15,87.6,88.0,86.55,87.5,196425,1735898340
2025-01-06 09:15:00,CE,ATM+3,15.230906,7453500,24200.0,24039.65,79.0,80.9,70.1,80.0,1035675,1736135100
2025-01-06 09:16:00,CE,ATM+3,15.484852,7453500,24200.0,24033.1,79.5,83.0,78.1,79.85,690075,1736135160
2025-01-06 09:17:00,CE,ATM+3,15.372094,7453500,24200.0,24035.45,79.4,81.6,79.1,79.7,479475,1736135220
2025-01-06 09:18:00,CE,ATM+3,15.575625,2898525,24150.0,24019.0,98.55,98.55,93.3,93.3,367575,1736135280
2025-01-06 09:19:00,CE,ATM+3,15.103409,7586325,24200.0,24034.05,76.85,77.95,75.65,76.95,454725,1736135340
2025-01-06 09:20:00,CE,ATM+3,14.81641,2898525,24150.0,24022.4,92.7,93.0,86.75,88.0,406950,1736135400
2025-01-06 09:21:00,CE,ATM+3,14.517077,7750875,24200.0,24059.05,71.45,80.85,71.45,80.75,584475,1736135460
2025-01-06 09:22:00,CE,ATM+3,14.855484,7750875,24200.0,24071.9,80.9,91.0,80.9,88.4,1411800,1736135520
2025-01-06 09:23:00,CE,ATM+3,14.859166,7750875,24200.0,24065.6,88.4,88.9,84.15,86.05,661725,1736135580
2025-01-06 09:24:00,CE,ATM+3,14.755199,2834325,24250.0,24080.6,70.3,75.6,69.7,73.1,220275,1736135640
2025-01-06 09:25:00,CE,ATM+3,14.599334,2834325,24250.0,24085.1,72.9,74.45,71.55,73.3,267000,1736135700
2025-01-06 09:26:00,CE,ATM+3,14.611489,2834325,24250.0,24081.7,72.6,74.15,70.15,72.25,233925,1736135760
2025-01-06 09:27:00,CE,ATM+3,14.562764,2940150,24250.0,24088.75,72.6,74.2,69.45,74.2,177600,1736135820
2025-01-06 09:28:00,CE,ATM+3,14.652301,8058825,24200.0,24069.5,90.25,90.25,84.85,85.65,466575,1736135880
2025-01-06 09:29:00,CE,ATM+3,15.029373,8058825,24200.0,24036.15,83.95,83.95,74.0,76.9,1360800,1736135940
2025-01-06 09:30:00,CE,ATM+3,14.34046,8122950,24200.0,24062.6,76.9,82.4,76.9,80.4,762825,1736136000
2025-01-06 09:31:00,CE,ATM+3,14.202987,8122950,24200.0,24063.25,81.35,81.5,74.8,79.45,640275,1736136060
2025-01-06 09:32:00,CE,ATM+3,14.332241,8122950,24200.0,24057.75,80.0,80.8,77.6,78.55,377625,1736136120
2025-01-06 09:33:00,CE,ATM+3,14.506377,8302350,24200.0,24049.55,77.6,78.85,75.65,77.1,360825,1736136180
2025-01-06 09:34:00,CE,ATM+3,14.393282,8302350,24200.0,24026.25,76.45,76.45,67.0,68.3,1071825,1736136240
2025-01-06 09:35:00,CE,ATM+3,14.175466,3409125,24150.0,24008.55,81.95,83.55,77.2,77.2,499125,1736136300
2025-01-06 09:36:00,CE,ATM+3,14.146162,3400425,24150.0,23988.75,77.35,78.15,68.7,70.1,715200,1736136360
2025-01-06 09:37:00,CE,ATM+3,14.176259,3400425,24150.0,23982.45,69.6,71.65,65.45,68.25,468600,1736136420
2025-01-06 09:38:00,CE,ATM+3,14.040116,3400425,24150.0,23996.9,68.8,71.95,68.8,71.95,308775,1736136480
2025-01-06 09:39:00,CE,ATM+3,13.854915,3491850,24150.0,24020.9,73.0,78.9,72.75,78.9,476400,1736136540
2025-01-06 09:40:00,CE,ATM+3,15.236547,3491850,24150.0,23981.65,78.55,81.0,75.65,76.65,341325,1736136600
2025-01-06 09:41:00,CE,ATM+3,15.561556,7205400,24100.0,23967.65,91.2,93.05,88.9,92.0,575400,1736136660
2025-01-06 09:42:00,CE,ATM+3,16.082052,3454275,24150.0,23981.25,77.25,83.5,75.4,83.5,292500,1736136720
2025-01-06 09:43:00,CE,ATM+3,16.321257,7194000,24100.0,23962.65,102.7,104.2,96.6,96.6,841950,1736136780
2025-01-06 09:44:00,CE,ATM+3,16.955437,7194000,24100.0,23948.35,95.3,98.4,92.85,96.65,535725,1736136840
2025-01-06 09:45:00,CE,ATM+3,17.475351,7001475,24100.0,23929.95,95.65,95.65,91.15,94.35,563400,1736136900
2025-01-06 09:46:00,CE,ATM+3,17.851112,3566850,24050.0,23913.9,114.2,114.65,108.85,109.9,247200,1736136960
2025-01-06 09:47:00,CE,ATM+3,17.819765,3566850,24050.0,23915.15,110.3,113.0,108.9,110.1,267225,1736137020
2025-01-06 09:48:00,CE,ATM+3,17.78288,7152525,24100.0,23941.25,93.55,102.75,93.55,101.0,731175,1736137080
2025-01-06 09:49:00,CE,ATM+3,17.019767,7152525,24100.0,23962.1,102.5,106.1,100.2,102.3,778425,1736137140
2025-01-06 09:50:00,CE,ATM+3,17.420958,7152525,24100.0,23955.6,103.45,105.3,97.45,103.25,753825,1736137200
2025-01-06 09:51:00,CE,ATM+3,17.799333,7154775,24100.0,23934.05,102.35,103.0,95.7,98.45,529200,1736137260
2025-01-06 09:52:00,CE,ATM+3,17.739714,7154775,24100.0,23949.0,99.15,106.2,99.0,103.45,581325,1736137320
2025-01-06 09:53:00,CE,ATM+3,18.134802,7154775,24100.0,23937.45,103.0,105.35,99.95,102.5,360900,1736137380
2025-01-06 09:54:00,CE,ATM+3,18.446951,7162125,24100.0,23928.9,104.2,104.2,100.55,102.0,313800,1736137440
2025-01-06 09:55:00,CE,ATM+3,18.346718,3564000,24050.0,23924.0,122.25,127.7,115.3,118.05,437925,1736137500
2025-01-06 09:56:00,CE,ATM+3,17.703783,7162125,24100.0,23955.8,100.0,107.2,100.0,105.65,622725,1736137560
2025-01-06 09:57:00,CE,ATM+3,17.675706,7117050,24100.0,23957.0,106.2,107.95,101.3,105.85,620175,1736137620
2025-01-06 09:58:00,CE,ATM+3,17.583638,7117050,24100.0,23959.5,105.4,106.65,103.75,106.0,312825,1736137680
2025-01-06 09:59:00,CE,ATM+3,17.596921,7117050,24100.0,23942.0,107.05,110.05,97.3,99.5,786150,1736137740
2025-01-06 10:00:00,CE,ATM+3,16.382532,3476700,24150.0,24004.0,81.75,94.8,81.75,93.9,663975,1736137800
2025-01-06 10:01:00,CE,ATM+3,16.423739,3476700,24150.0,24009.25,92.6,97.35,91.55,96.2,475500,1736137860
2025-01-06 10:02:00,CE,ATM+3,16.665085,3476700,24150.0,23997.3,99.8,99.8,91.4,93.8,371775,1736137920
2025-01-06 10:03:00,CE,ATM+3,16.804259,3434250,24150.0,23997.8,93.8,97.55,92.7,95.15,316200,1736137980
2025-01-06 10:04:00,CE,ATM+3,16.672789,3434250,24150.0,23997.35,94.6,96.5,91.95,93.85,156975,1736138040
2025-01-06 10:05:00,CE,ATM+3,16.576503,3434250,24150.0,23986.35,92.8,95.75,87.4,89.05,369375,1736138100
2025-01-06 10:06:00,CE,ATM+3,16.539152,3400875,24150.0,24003.5,88.25,95.8,88.25,94.95,241350,1736138160
2025-01-06 10:07:00,CE,ATM+3,16.402275,3400875,24150.0,23995.55,94.7,94.7,89.95,90.85,188475,1736138220
2025-01-06 10:08:00,CE,ATM+3,16.045926,3400875,24150.0,24023.8,91.0,102.15,91.0,98.4,525900,1736138280
2025-01-06 10:09:00,CE,ATM+3,16.203164,3425475,24150.0,24021.5,98.15,101.7,94.8,98.85,351450,1736138340
2025-01-06 10:10:00,CE,ATM+3,16.048721,3425475,24150.0,24024.85,100.3,102.3,98.1,98.8,370500,1736138400
2025-01-06 10:11:00,CE,ATM+3,16.073169,3425475,24150.0,24013.55,98.25,99.25,93.6,94.65,315675,1736138460
2025-01-06 10:12:00,CE,ATM+3,16.01689,3527475,24150.0,24020.1,95.6,97.8,91.55,96.65,329775,1736138520
2025-01-06 10:13:00,CE,ATM+3,16.074042,8722350,24200.0,24026.2,79.15,82.95,77.95,81.5,487800,1736138580
2025-01-06 10:14:00,CE,ATM+3,15.927055,8722350,24200.0,24025.7,80.6,81.6,78.6,80.1,379500,1736138640
2025-01-06 10:15:00,CE,ATM+3,15.917657,8894175,24200.0,24031.25,80.8,83.35,80.45,81.9,526350,1736138700
2025-01-06 10:16:00,CE,ATM+3,16.030418,8894175,24200.0,24040.2,82.05,88.7,82.05,85.95,1095375,1736138760
2025-01-06 10:17:00,CE,ATM+3,16.105195,8894175,24200.0,24031.75,85.75,86.1,81.5,83.6,456450,1736138820
2025-01-06 10:18:00,CE,ATM+3,16.007767,3495600,24150.0,24024.05,101.25,102.6,97.95,98.0,219075,1736138880
2025-01-06 10:19:00,CE,ATM+3,16.238562,3495600,24150.0,24015.95,97.55,97.95,94.05,96.85,324975,1736138940
2025-01-06 10:20:00,CE,ATM+3,16.30254,3495600,24150.0,24000.65,95.7,96.85,89.5,91.65,356100,1736139000
2025-01-06 10:21:00,CE,ATM+3,16.272059,3476100,24150.0,24003.3,91.3,93.2,89.65,92.35,171975,1736139060
2025-01-06 10:22:00,CE,ATM+3,16.29085,3476100,24150.0,23993.3,93.05,95.2,88.3,88.85,227925,1736139120
2025-01-06 10:23:00,CE,ATM+3,16.431374,3476100,24150.0,23987.8,89.8,90.2,85.85,88.05,301350,1736139180
2025-01-06 10:24:00,CE,ATM+3,16.472223,3443925,24150.0,23975.55,89.2,89.2,82.3,84.1,307275,1736139240
2025-01-06 10:25:00,CE,ATM+3,16.194404,3443925,24150.0,23981.55,84.25,85.85,82.05,83.85,220950,1736139300
2025-01-06 10:26:00,CE,ATM+3,16.117999,3443925,24150.0,23980.1,83.0,85.85,81.85,82.7,160800,1736139360
2025-01-06 10:27:00,CE,ATM+3,16.109647,3439200,24150.0,23978.6,82.5,83.65,80.4,82.1,204825,1736139420
2025-01-06 10:28:00,CE,ATM+3,16.000143,3439200,24150.0,23976.75,80.95,82.15,79.6,80.55,144825,1736139480
2025-01-06 10:29:00,CE,ATM+3,15.782219,7015050,24100.0,23966.95,98.65,98.85,92.75,92.85,496500,1736139540
2025-01-06 10:30:00,CE,ATM+3,15.680647,7165575,24100.0,23961.45,91.2,91.65,88.2,89.9,704625,1736139600
2025-01-06 10:31:00,CE,ATM+3,15.734934,7165575,24100.0,23955.65,90.5,90.5,85.75,88.2,469800,1736139660
2025-01-06 10:32:00,CE,ATM+3,15.614117,7165575,24100.0,23948.15,88.65,88.85,84.45,84.45,361125,1736139720
2025-01-06 10:33:00,CE,ATM+3,15.838444,7278825,24100.0,23940.8,84.05,86.45,82.5,83.7,375675,1736139780
2025-01-06 10:34:00,CE,ATM+3,15.951269,7278825,24100.0,23938.6,83.35,84.65,82.7,83.85,251025,1736139840
2025-01-06 10:35:00,CE,ATM+3,15.890289,7278825,24100.0,23941.65,82.2,85.0,82.2,84.4,401025,1736139900
2025-01-06 10:36:00,CE,ATM+3,15.724285,7488000,24100.0,23944.9,82.65,86.35,82.0,84.15,299025,1736139960
2025-01-06 10:37:00,CE,ATM+3,15.786297,3719475,24050.0,23922.95,101.5,101.5,92.3,94.75,562875,1736140020
2025-01-06 10:38:00,CE,ATM+3,15.905577,3719475,24050.0,23925.0,94.65,96.7,93.55,96.55,217275,1736140080
2025-01-06 10:39:00,CE,ATM+3,16.035546,3829500,24050.0,23924.1,96.8,97.75,94.7,97.3,181200,1736140140
2025-01-06 10:40:00,CE,ATM+3,16.137275,7561125,24100.0,23927.05,81.0,82.65,80.55,81.3,278325,1736140200
2025-01-06 10:41:00,CE,ATM+3,16.315212,3829500,24050.0,23901.05,97.5,97.95,88.2,90.95,553950,1736140260
2025-01-06 10:42:00,CE,ATM+3,16.446931,3879075,24050.0,23886.2,90.0,90.3,86.7,86.7,412800,1736140320
