datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-14 14:24:00,CE,ATM+3,10.14,20508150,25900.0,25767.0,67.8,71.5,67.65,70.7,792600,1763110440
2025-11-14 14:25:00,CE,ATM+3,10.08,20508150,25900.0,25764.95,70.25,71.95,68.9,68.9,516600,1763110500
2025-11-14 14:26:00,CE,ATM+3,10.11,20634375,25900.0,25764.4,68.75,70.2,66.9,69.55,494775,1763110560
2025-11-14 14:27:00,CE,ATM+3,10.09,20634375,25900.0,25762.4,69.35,69.5,68.5,68.85,274875,1763110620
2025-11-14 14:28:00,CE,ATM+3,10.17,10352025,25950.0,25779.35,53.8,58.5,53.7,58.2,587475,1763110680
2025-11-14 14:29:00,CE,ATM+3,10.31,10395600,25950.0,25784.0,58.2,63.75,58.05,61.55,1447650,1763110740
2025-11-14 14:30:00,CE,ATM+3,10.19,10395600,25950.0,25777.05,61.5,61.5,56.1,58.25,966525,1763110800
2025-11-14 14:31:00,CE,ATM+3,10.18,10395600,25950.0,25775.4,58.3,58.4,56.3,58.4,359550,1763110860
2025-11-14 14:32:00,CE,ATM+3,10.24,10369650,25950.0,25793.25,58.2,64.35,58.2,63.75,1093050,1763110920
2025-11-14 14:33:00,CE,ATM+3,10.38,10369650,25950.0,25785.9,63.65,66.25,62.1,63.05,1067475,1763110980
2025-11-14 14:34:00,CE,ATM+3,10.35,10369650,25950.0,25783.1,62.95,63.25,60.6,61.65,560100,1763111040
2025-11-14 14:35:00,CE,ATM+3,10.45,10051050,25950.0,25785.05,62.0,64.95,61.4,62.6,467850,1763111100
2025-11-14 14:36:00,CE,ATM+3,10.3,10051050,25950.0,25789.55,62.35,64.75,61.1,63.2,411975,1763111160
2025-11-14 14:37:00,CE,ATM+3,10.33,10051050,25950.0,25789.2,62.75,63.85,60.65,63.05,415350,1763111220
2025-11-14 14:38:00,CE,ATM+3,10.35,10071150,25950.0,25796.5,63.0,66.05,62.5,65.9,510225,1763111280
2025-11-14 14:39:00,CE,ATM+3,10.22,10071150,25950.0,25794.25,65.25,65.4,63.45,64.0,533250,1763111340
2025-11-14 14:40:00,CE,ATM+3,10.14,10071150,25950.0,25792.65,63.95,64.0,62.2,62.65,351150,1763111400
2025-11-14 14:41:00,CE,ATM+3,10.35,9799650,25950.0,25797.65,62.6,68.45,62.05,66.2,884850,1763111460
2025-11-14 14:42:00,CE,ATM+3,10.36,9799650,25950.0,25796.1,66.25,66.25,63.9,65.5,492825,1763111520
2025-11-14 14:43:00,CE,ATM+3,10.26,9799650,25950.0,25789.75,65.25,65.7,61.85,62.6,348600,1763111580
2025-11-14 14:44:00,CE,ATM+3,10.38,9619875,25950.0,25789.65,62.35,65.0,59.95,64.3,673650,1763111640
2025-11-14 14:45:00,CE,ATM+3,10.33,9619875,25950.0,25793.6,64.5,66.8,64.35,64.8,518925,1763111700
2025-11-14 14:46:00,CE,ATM+3,10.27,9619875,25950.0,25793.4,65.25,67.7,63.6,63.7,595200,1763111760
2025-11-14 14:47:00,CE,ATM+3,10.37,9505725,25950.0,25788.95,63.3,64.85,62.0,63.75,412125,1763111820
2025-11-14 14:48:00,CE,ATM+3,10.35,9505725,25950.0,25786.65,62.9,64.4,61.25,62.75,393000,1763111880
2025-11-14 14:49:00,CE,ATM+3,10.29,9505725,25950.0,25785.35,62.95,63.3,61.05,61.3,386850,1763111940
2025-11-14 14:50:00,CE,ATM+3,10.41,9355500,25950.0,25787.4,61.6,63.95,60.35,63.95,575325,1763112000
2025-11-14 14:51:00,CE,ATM+3,9.86,18629250,25900.0,25766.75,82.45,82.45,66.7,68.2,3089775,1763112060
2025-11-14 14:52:00,CE,ATM+3,10.3,18629250,25900.0,25765.75,68.25,72.45,68.25,71.8,1475625,1763112120
2025-11-14 14:53:00,CE,ATM+3,10.5,18105150,25900.0,25759.9,72.0,72.65,70.15,71.9,783975,1763112180
2025-11-14 14:54:00,CE,ATM+3,10.46,18105150,25900.0,25768.35,72.25,78.6,71.6,78.0,1405575,1763112240
2025-11-14 14:55:00,CE,ATM+3,10.35,18105150,25900.0,25767.4,78.6,78.85,72.1,72.9,1248750,1763112300
2025-11-14 14:56:00,CE,ATM+3,10.36,17947425,25900.0,25763.65,71.8,72.9,70.65,71.8,613575,1763112360
2025-11-14 14:57:00,CE,ATM+3,10.3,17947425,25900.0,25760.25,71.4,72.15,69.45,70.0,839625,1763112420
2025-11-14 14:58:00,CE,ATM+3,10.33,17947425,25900.0,25760.0,70.25,71.55,69.6,70.8,588825,1763112480
2025-11-14 14:59:00,CE,ATM+3,9.3,18090000,25900.0,25766.3,70.65,72.5,69.8,70.15,660600,1763112540
2025-11-14 15:00:00,CE,ATM+3,9.67,24766575,26000.0,25827.9,44.4,55.55,44.4,55.55,5352525,1763112600
2025-11-14 15:01:00,CE,ATM+3,9.47,24766575,26000.0,25846.4,54.9,58.8,53.95,57.0,5351925,1763112660
2025-11-14 15:02:00,CE,ATM+3,9.51,23619600,26000.0,25864.65,56.7,64.65,55.5,64.4,4987575,1763112720
2025-11-14 15:03:00,CE,ATM+3,9.51,7299300,26050.0,25884.75,49.85,57.2,48.85,55.4,2006775,1763112780
2025-11-14 15:04:00,CE,ATM+3,9.42,7299300,26050.0,25886.25,57.05,58.75,44.4,54.25,2813025,1763112840
2025-11-14 15:05:00,CE,ATM+3,9.03,6602625,26050.0,25898.2,54.8,57.1,52.8,55.0,2010075,1763112900
2025-11-14 15:06:00,CE,ATM+3,8.91,6602625,26050.0,25908.65,54.9,57.45,54.85,56.3,1133625,1763112960
2025-11-14 15:07:00,CE,ATM+3,8.9,6602625,26050.0,25919.9,57.15,62.15,55.2,60.55,1629975,1763113020
2025-11-14 15:08:00,CE,ATM+3,8.86,11335800,26100.0,25926.4,46.95,46.95,42.7,45.8,2185350,1763113080
2025-11-14 15:09:00,CE,ATM+3,8.66,11335800,26100.0,25936.35,45.75,47.05,45.45,46.55,1543725,1763113140
2025-11-14 15:10:00,CE,ATM+3,8.5,11335800,26100.0,25933.05,46.85,46.85,43.05,44.85,1904775,1763113200
2025-11-14 15:11:00,CE,ATM+3,8.34,6126675,26050.0,25913.4,59.65,60.25,47.15,51.95,1844700,1763113260
2025-11-14 15:12:00,CE,ATM+3,8.21,6126675,26050.0,25917.8,52.75,56.75,52.45,52.8,1277025,1763113320
2025-11-14 15:13:00,CE,ATM+3,8.72,10890525,26100.0,25929.4,40.95,45.3,40.95,44.65,1143150,1763113380
2025-11-14 15:14:00,CE,ATM+3,8.67,10675650,26100.0,25930.2,44.6,45.2,42.7,45.0,1139625,1763113440
2025-11-14 15:15:00,CE,ATM+3,8.41,10675650,26100.0,25925.6,44.9,45.3,41.75,41.85,1298625,1763113500
2025-11-14 15:16:00,CE,ATM+3,8.66,10675650,26100.0,25925.2,42.75,44.35,42.0,43.4,1025250,1763113560
2025-11-14 15:17:00,CE,ATM+3,8.43,5751300,26050.0,25921.45,58.0,58.05,54.25,55.25,582225,1763113620
2025-11-14 15:18:00,CE,ATM+3,8.39,5751300,26050.0,25922.5,56.25,56.85,54.6,55.4,447600,1763113680
2025-11-14 15:19:00,CE,ATM+3,8.55,5751300,26050.0,25918.15,55.85,56.35,51.7,55.7,758925,1763113740
2025-11-14 15:20:00,CE,ATM+3,8.41,5686050,26050.0,25923.75,55.65,57.3,54.85,56.3,755250,1763113800
2025-11-14 15:21:00,CE,ATM+3,8.3,5686050,26050.0,25924.65,57.2,57.7,55.0,55.45,516375,1763113860
2025-11-14 15:22:00,CE,ATM+3,8.5,9887325,26100.0,25930.45,42.6,42.9,41.8,42.85,704550,1763113920
2025-11-14 15:23:00,CE,ATM+3,8.4,9737925,26100.0,25933.15,42.2,43.3,42.1,43.0,842325,1763113980
2025-11-14 15:24:00,CE,ATM+3,8.49,9737925,26100.0,25931.6,42.95,43.85,42.4,43.6,898575,1763114040
2025-11-14 15:25:00,CE,ATM+3,8.46,9737925,26100.0,25930.75,43.65,44.1,42.8,43.1,1159875,1763114100
2025-11-14 15:26:00,CE,ATM+3,8.46,9347250,26100.0,25930.85,43.1,43.65,42.6,42.9,606975,1763114160
2025-11-14 15:27:00,CE,ATM+3,8.55,9347250,26100.0,25930.15,42.9,43.2,42.75,42.85,771375,1763114220
2025-11-14 15:28:00,CE,ATM+3,8.84,5273175,26050.0,25910.25,57.15,57.15,54.15,55.55,909375,1763114280
2025-11-14 15:29:00,CE,ATM+3,8.89,4851375,26050.0,25916.8,55.75,57.85,55.35,57.75,1037325,1763114340
2025-11-17 09:15:00,CE,ATM+3,14.04,4526325,26050.0,25920.25,53.7,71.0,46.85,49.35,2490075,1763351100
2025-11-17 09:16:00,CE,ATM+3,13.41,5224950,26050.0,25924.25,47.3,48.2,42.1,45.6,2131275,1763351160
2025-11-17 09:17:00,CE,ATM+3,13.42,10009500,26100.0,25934.1,32.4,35.5,29.55,35.5,2338500,1763351220
2025-11-17 09:18:00,CE,ATM+3,13.25,10009500,26100.0,25928.85,35.6,35.6,30.95,32.0,1888575,1763351280
2025-11-17 09:19:00,CE,ATM+3,12.83,10833825,26100.0,25951.05,30.95,37.35,30.15,36.65,2360025,1763351340
2025-11-17 09:20:00,CE,ATM+3,12.8,10833825,26100.0,25961.75,36.85,39.35,35.0,39.1,2795925,1763351400
2025-11-17 09:21:00,CE,ATM+3,12.63,10833825,26100.0,25958.0,39.35,40.55,36.8,36.95,2377275,1763351460
2025-11-17 09:22:00,CE,ATM+3,12.86,11351475,26100.0,25958.05,37.2,38.85,35.5,38.25,1586175,1763351520
2025-11-17 09:23:00,CE,ATM+3,12.7,11351475,26100.0,25959.25,37.85,39.2,36.7,37.85,1463400,1763351580
2025-11-17 09:24:00,CE,ATM+3,12.54,11351475,26100.0,25944.0,37.75,38.15,31.7,32.7,2730750,1763351640
2025-11-17 09:25:00,CE,ATM+3,12.55,11969475,26100.0,25954.25,32.95,37.05,32.95,34.9,1899525,1763351700
2025-11-17 09:26:00,CE,ATM+3,12.94,11969475,26100.0,25964.2,34.35,40.55,33.65,40.55,1798050,1763351760
2025-11-17 09:27:00,CE,ATM+3,12.88,11969475,26100.0,25969.25,39.85,42.8,39.85,41.8,2943225,1763351820
2025-11-17 09:28:00,CE,ATM+3,12.54,12029775,26100.0,25974.65,41.7,42.5,39.95,41.1,2222475,1763351880
2025-11-17 09:29:00,CE,ATM+3,12.65,12029775,26100.0,25964.55,40.95,40.95,38.2,39.4,1855200,1763351940
2025-11-17 09:30:00,CE,ATM+3,12.63,5412825,26150.0,25977.35,26.7,29.95,26.0,28.8,1318950,1763352000
2025-11-17 09:31:00,CE,ATM+3,12.47,5607750,26150.0,25975.15,29.3,29.45,27.95,27.95,740850,1763352060
2025-11-17 09:32:00,CE,ATM+3,12.59,12424650,26100.0,25974.4,41.25,42.8,40.3,41.25,1232550,1763352120
2025-11-17 09:33:00,CE,ATM+3,12.54,12424650,26100.0,25974.7,41.1,42.55,40.5,40.7,1051725,1763352180
2025-11-17 09:34:00,CE,ATM+3,12.6,12848325,26100.0,25960.65,40.5,41.55,36.75,37.2,1970775,1763352240
2025-11-17 09:35:00,CE,ATM+3,12.59,12848325,26100.0,25963.0,37.5,39.35,37.15,37.8,1480950,1763352300
2025-11-17 09:36:00,CE,ATM+3,12.61,12848325,26100.0,25965.9,38.0,38.95,36.9,38.55,1112175,1763352360
2025-11-17 09:37:00,CE,ATM+3,12.77,13222500,26100.0,25970.35,38.65,41.05,38.45,40.6,1146075,1763352420
2025-11-17 09:38:00,CE,ATM+3,12.62,13222500,26100.0,25970.15,40.15,41.45,37.8,40.0,1185225,1763352480
2025-11-17 09:39:00,CE,ATM+3,12.54,13222500,26100.0,25961.15,40.05,40.05,36.35,36.65,1351650,1763352540
2025-11-17 09:40:00,CE,ATM+3,12.52,13492950,26100.0,25959.75,36.65,37.7,35.05,36.3,1754625,1763352600
2025-11-17 09:41:00,CE,ATM+3,12.52,13492950,26100.0,25972.6,36.75,40.0,36.75,40.0,1517250,1763352660
2025-11-17 09:42:00,CE,ATM+3,12.59,13492950,26100.0,25962.6,39.5,40.2,36.3,37.15,1214025,1763352720
2025-11-17 09:43:00,CE,ATM+3,12.57,13491150,26100.0,25969.35,36.95,39.7,36.6,38.9,863850,1763352780
2025-11-17 09:44:00,CE,ATM+3,12.5,13491150,26100.0,25971.4,38.65,40.55,37.65,39.8,1074450,1763352840
2025-11-17 09:45:00,CE,ATM+3,12.41,13491150,26100.0,25965.5,40.15,40.25,37.65,37.7,1100325,1763352900
2025-11-17 09:46:00,CE,ATM+3,12.47,13533225,26100.0,25965.55,37.5,40.3,37.5,37.65,1049925,1763352960
2025-11-17 09:47:00,CE,ATM+3,12.47,13533225,26100.0,25955.9,37.6,37.6,34.65,34.65,1605525,1763353020
2025-11-17 09:48:00,CE,ATM+3,12.47,13533225,26100.0,25949.9,34.15,35.15,33.3,33.65,1743525,1763353080
2025-11-17 09:49:00,CE,ATM+3,12.55,13793700,26100.0,25962.45,33.8,37.45,33.8,37.45,1348725,1763353140
2025-11-17 09:50:00,CE,ATM+3,12.42,13793700,26100.0,25965.85,37.35,38.5,36.25,37.0,1245825,1763353200
2025-11-17 09:51:00,CE,ATM+3,12.36,13793700,26100.0,25960.85,36.4,37.2,35.25,36.0,700275,1763353260
2025-11-17 09:52:00,CE,ATM+3,12.44,14058075,26100.0,25958.55,35.6,36.9,34.75,35.55,661725,1763353320
2025-11-17 09:53:00,CE,ATM+3,12.29,14058075,26100.0,25966.0,35.65,38.7,35.6,36.9,962775,1763353380
2025-11-17 09:54:00,CE,ATM+3,12.21,14058075,26100.0,25964.75,36.9,36.9,35.3,35.95,536625,1763353440
2025-11-17 09:55:00,CE,ATM+3,12.27,14123175,26100.0,25970.15,36.45,38.4,36.05,37.6,798225,1763353500
2025-11-17 09:56:00,CE,ATM+3,12.65,14123175,26100.0,25974.25,37.8,41.5,37.4,41.5,1368525,1763353560
2025-11-17 09:57:00,CE,ATM+3,12.11,6430350,26150.0,25978.1,26.9,27.1,25.8,26.5,860775,1763353620
2025-11-17 09:58:00,CE,ATM+3,12.23,13964925,26100.0,25971.45,40.25,40.25,36.7,37.1,1521600,1763353680
2025-11-17 09:59:00,CE,ATM+3,12.02,13964925,26100.0,25965.2,37.5,38.05,35.25,35.25,1025400,1763353740
2025-11-17 10:00:00,CE,ATM+3,12.22,13964925,26100.0,25966.85,35.95,37.35,35.45,36.5,804825,1763353800
2025-11-17 10:01:00,CE,ATM+3,12.22,14240400,26100.0,25968.3,36.85,37.2,36.2,36.6,696900,1763353860
2025-11-17 10:02:00,CE,ATM+3,12.24,14240400,26100.0,25959.15,37.0,37.65,34.1,34.25,1531725,1763353920
2025-11-17 10:03:00,CE,ATM+3,12.35,14240400,26100.0,25950.6,34.45,34.75,32.25,32.8,1462275,1763353980
2025-11-17 10:04:00,CE,ATM+3,12.52,14419350,26100.0,25954.1,32.75,35.1,32.7,34.7,1139700,1763354040
2025-11-17 10:05:00,CE,ATM+3,12.43,14419350,26100.0,25958.5,34.4,35.95,34.1,34.9,768525,1763354100
2025-11-17 10:06:00,CE,ATM+3,12.38,14419350,26100.0,25957.45,34.85,35.85,34.5,34.9,436275,1763354160
2025-11-17 10:07:00,CE,ATM+3,12.5,14503575,26100.0,25951.3,35.0,35.0,33.2,33.7,752475,1763354220
2025-11-17 10:08:00,CE,ATM+3,12.63,14503575,26100.0,25951.15,33.6,34.6,33.45,34.0,543750,1763354280
2025-11-17 10:09:00,CE,ATM+3,12.52,14503575,26100.0,25948.7,34.15,34.7,32.45,32.95,690750,1763354340
2025-11-17 10:10:00,CE,ATM+3,12.55,14557950,26100.0,25947.5,33.2,33.8,32.45,33.05,597150,1763354400
2025-11-17 10:11:00,CE,ATM+3,12.55,14557950,26100.0,25949.95,32.95,33.45,31.25,33.15,1241250,1763354460
2025-11-17 10:12:00,CE,ATM+3,12.49,14557950,26100.0,25949.25,33.25,34.2,31.9,32.85,940875,1763354520
2025-11-17 10:13:00,CE,ATM+3,12.42,14733000,26100.0,25947.0,32.75,34.1,32.25,32.25,609675,1763354580
2025-11-17 10:14:00,CE,ATM+3,12.55,14733000,26100.0,25949.3,32.1,33.5,32.1,33.15,444375,1763354640
2025-11-17 10:15:00,CE,ATM+3,12.54,14733000,26100.0,25953.95,33.15,35.0,33.15,34.55,858750,1763354700
2025-11-17 10:16:00,CE,ATM+3,12.5,14898375,26100.0,25951.15,34.35,34.35,31.6,33.55,806775,1763354760
2025-11-17 10:17:00,CE,ATM+3,12.54,14898375,26100.0,25954.6,33.35,34.75,32.25,34.55,480975,1763354820
2025-11-17 10:18:00,CE,ATM+3,12.54,14898375,26100.0,25961.85,34.35,36.5,34.1,36.5,1321125,1763354880
2025-11-17 10:19:00,CE,ATM+3,12.43,15147675,26100.0,25963.9,36.1,37.5,35.5,36.8,1226475,1763354940
2025-11-17 10:20:00,CE,ATM+3,12.22,15147675,26100.0,25966.0,36.8,37.0,35.55,35.65,863475,1763355000
2025-11-17 10:21:00,CE,ATM+3,12.24,15147675,26100.0,25966.15,35.55,36.6,35.0,35.9,704775,1763355060
2025-11-17 10:22:00,CE,ATM+3,12.24,15078900,26100.0,25970.4,36.1,37.05,35.6,36.85,732150,1763355120
2025-11-17 10:23:00,CE,ATM+3,12.2,15078900,26100.0,25967.85,36.9,37.3,35.75,36.35,757500,1763355180
2025-11-17 10:24:00,CE,ATM+3,12.37,15078900,26100.0,25967.2,36.5,36.55,35.4,36.25,441600,1763355240
2025-11-17 10:25:00,CE,ATM+3,12.3,15086850,26100.0,25965.1,35.7,35.7,33.4,35.7,1187550,1763355300
2025-11-17 10:26:00,CE,ATM+3,12.2,15086850,26100.0,25960.95,35.65,35.95,34.0,34.4,561000,1763355360
2025-11-17 10:27:00,CE,ATM+3,11.93,15086850,26100.0,25944.35,34.35,34.8,27.7,28.55,2534475,1763355420
2025-11-17 10:28:00,CE,ATM+3,12.23,14792775,26100.0,25936.9,28.4,29.7,26.75,28.55,1922700,1763355480
2025-11-17 10:29:00,CE,ATM+3,12.07,14792775,26100.0,25939.35,28.65,29.55,27.9,28.2,1140450,1763355540
2025-11-17 10:30:00,CE,ATM+3,12.28,14792775,26100.0,25941.25,28.7,29.6,28.7,29.3,859125,1763355600
2025-11-17 10:31:00,CE,ATM+3,12.13,15000825,26100.0,25940.5,29.2,29.95,28.15,28.6,1004400,1763355660
2025-11-17 10:32:00,CE,ATM+3,12.07,15000825,26100.0,25945.75,28.75,30.5,28.55,29.65,804225,1763355720
2025-11-17 10:33:00,CE,ATM+3,12.27,15000825,26100.0,25948.25,29.65,31.5,29.5,31.0,585975,1763355780
2025-11-17 10:34:00,CE,ATM+3,12.11,15136950,26100.0,25947.55,31.0,31.0,29.95,30.25,633150,1763355840
2025-11-17 10:35:00,CE,ATM+3,12.21,15136950,26100.0,25947.8,30.35,30.85,29.95,30.55,429300,1763355900
2025-11-17 10:36:00,CE,ATM+3,12.22,15136950,26100.0,25947.9,30.25,31.0,29.05,30.9,603150,1763355960
2025-11-17 10:37:00,CE,ATM+3,12.2,15192300,26100.0,25950.3,30.7,31.35,29.55,31.35,406500,1763356020
2025-11-17 10:38:00,CE,ATM+3,12.28,15192300,26100.0,25934.0,30.8,31.1,27.55,27.65,1211175,1763356080
2025-11-17 10:39:00,CE,ATM+3,12.23,15192300,26100.0,25933.8,27.35,28.0,26.3,27.55,1271100,1763356140
2025-11-17 10:40:00,CE,ATM+3,12.07,15223050,26100.0,25926.75,27.8,27.8,24.6,25.2,1362075,1763356200
2025-11-17 10:41:00,CE,ATM+3,12.18,15223050,26100.0,25926.45,25.05,25.95,24.9,25.9,1193850,1763356260
2025-11-17 10:42:00,CE,ATM+3,12.22,15223050,26100.0,25929.75,26.6,26.6,25.8,26.3,666750,1763356320
2025-11-17 10:43:00,CE,ATM+3,12.13,15137325,26100.0,25933.2,26.45,26.9,25.8,26.8,535950,1763356380
2025-11-17 10:44:00,CE,ATM+3,12.29,15137325,26100.0,25936.0,26.75,28.4,26.45,28.15,792150,1763356440
2025-11-17 10:45:00,CE,ATM+3,12.2,15137325,26100.0,25936.35,28.1,28.55,27.2,27.5,859575,1763356500
2025-11-17 10:46:00,CE,ATM+3,12.22,15339675,26100.0,25936.2,27.6,28.35,27.1,28.15,483300,1763356560
2025-11-17 10:47:00,CE,ATM+3,12.22,15339675,26100.0,25942.3,28.25,29.4,27.9,29.4,664425,1763356620
2025-11-17 10:48:00,CE,ATM+3,12.22,15339675,26100.0,25941.65,29.6,30.35,28.85,29.0,1030575,1763356680
2025-11-17 10:49:00,CE,ATM+3,12.1,15431250,26100.0,25940.25,28.95,29.45,27.5,27.5,669750,1763356740
2025-11-17 10:50:00,CE,ATM+3,12.03,15431250,26100.0,25934.95,27.1,27.55,26.15,26.65,848100,1763356800
2025-11-17 10:51:00,CE,ATM+3,12.09,15431250,26100.0,25933.85,26.55,27.1,25.8,26.45,618375,1763356860
2025-11-17 10:52:00,CE,ATM+3,12.2,15458250,26100.0,25933.75,26.5,27.3,25.5,27.05,637125,1763356920
2025-11-17 10:53:00,CE,ATM+3,12.24,15458250,26100.0,25932.25,26.95,27.75,26.3,26.8,483900,1763356980
2025-11-17 10:54:00,CE,ATM+3,12.2,15458250,26100.0,25936.25,26.7,28.1,26.7,27.65,442575,1763357040
2025-11-17 10:55:00,CE,ATM+3,12.31,15616500,26100.0,25940.0,27.8,28.85,27.3,28.85,544125,1763357100
2025-11-17 10:56:00,CE,ATM+3,12.17,15616500,26100.0,25945.15,28.7,29.55,28.15,29.35,755775,1763357160
2025-11-17 10:57:00,CE,ATM+3,12.13,15616500,26100.0,25943.3,29.05,29.1,27.9,28.9,650850,1763357220
2025-11-17 10:58:00,CE,ATM+3,12.12,15793200,26100.0,25940.0,28.8,28.85,27.4,28.0,415950,1763357280
2025-11-17 10:59:00,CE,ATM+3,12.1,15793200,26100.0,25943.2,27.65,29.1,27.65,28.55,372675,1763357340
2025-11-17 11:00:00,CE,ATM+3,12.0,15793200,26100.0,25948.7,28.65,29.7,28.65,29.5,820575,1763357400
2025-11-17 11:01:00,CE,ATM+3,12.15,16040700,26100.0,25950.4,29.85,30.6,29.75,30.5,1272000,1763357460
2025-11-17 11:02:00,CE,ATM+3,12.1,16040700,26100.0,25947.6,30.2,30.2,29.15,29.7,509850,1763357520
2025-11-17 11:03:00,CE,ATM+3,12.19,16040700,26100.0,25952.5,29.85,31.85,29.85,31.4,808200,1763357580
2025-11-17 11:04:00,CE,ATM+3,12.2,16177200,26100.0,25948.65,31.05,31.2,30.2,30.45,705675,1763357640
2025-11-17 11:05:00,CE,ATM+3,12.12,16177200,26100.0,25944.2,30.5,30.55,28.65,28.95,916050,1763357700
2025-11-17 11:06:00,CE,ATM+3,12.29,16177200,26100.0,25936.15,29.45,29.6,27.15,27.8,993000,1763357760
2025-11-17 11:07:00,CE,ATM+3,12.23,15951000,26100.0,25937.1,27.9,28.65,27.1,27.6,470325,1763357820
2025-11-17 11:08:00,CE,ATM+3,12.13,15951000,26100.0,25945.55,27.4,29.4,27.25,29.35,493950,1763357880
2025-11-17 11:09:00,CE,ATM+3,11.97,15951000,26100.0,25948.7,29.25,29.9,28.85,29.2,740175,1763357940
2025-11-17 11:10:00,CE,ATM+3,12.35,16152300,26100.0,25945.95,28.95,30.5,28.0,30.5,592500,1763358000
2025-11-17 11:11:00,CE,ATM+3,12.09,16152300,26100.0,25944.55,30.35,30.35,28.6,28.75,493575,1763358060
2025-11-17 11:12:00,CE,ATM+3,12.13,16152300,26100.0,25944.05,28.85,29.3,28.35,29.0,391725,1763358120
2025-11-17 11:13:00,CE,ATM+3,12.09,16228125,26100.0,25945.25,29.3,29.3,28.4,28.95,314250,1763358180
2025-11-17 11:14:00,CE,ATM+3,11.98,16228125,26100.0,25946.2,29.0,29.6,28.3,28.65,333000,1763358240
2025-11-17 11:15:00,CE,ATM+3,12.02,16228125,26100.0,25947.85,28.7,30.2,28.3,28.8,500925,1763358300
2025-11-17 11:16:00,CE,ATM+3,12.06,16276500,26100.0,25945.9,28.95,29.5,28.55,28.95,350250,1763358360
2025-11-17 11:17:00,CE,ATM+3,12.0,16276500,26100.0,25944.1,28.95,29.1,27.75,28.1,455700,1763358420
2025-11-17 11:18:00,CE,ATM+3,11.96,16276500,26100.0,25943.9,27.85,28.35,27.3,27.8,401550,1763358480
2025-11-17 11:19:00,CE,ATM+3,11.82,16366575,26100.0,25939.55,27.75,28.15,26.0,26.1,871275,1763358540
2025-11-17 11:20:00,CE,ATM+3,11.84,16366575,26100.0,25938.6,26.25,26.9,25.75,25.85,780450,1763358600
2025-11-17 11:21:00,CE,ATM+3,11.92,16366575,26100.0,25932.95,26.0,26.0,22.9,24.9,2123325,1763358660
2025-11-17 11:22:00,CE,ATM+3,11.82,16385100,26100.0,25932.2,24.95,25.7,24.3,24.3,756675,1763358720
2025-11-17 11:23:00,CE,ATM+3,11.85,16385100,26100.0,25939.95,24.6,26.5,24.5,26.3,628725,1763358780
2025-11-17 11:24:00,CE,ATM+3,11.82,16385100,26100.0,25941.35,25.85,26.45,25.55,26.2,565500,1763358840
2025-11-17 11:25:00,CE,ATM+3,11.84,16413975,26100.0,25937.75,26.05,26.4,25.45,25.7,362400,1763358900
2025-11-17 11:26:00,CE,ATM+3,11.81,16413975,26100.0,25930.65,25.95,25.95,23.95,23.95,628275,1763358960
2025-11-17 11:27:00,CE,ATM+3,11.88,16413975,26100.0,25930.1,24.2,24.7,23.8,23.8,650400,1763359020
2025-11-17 11:28:00,CE,ATM+3,11.66,13421025,26050.0,25923.05,36.2,36.2,32.85,33.25,1736325,1763359080
2025-11-17 11:29:00,CE,ATM+3,11.76,16537725,26100.0,25928.0,22.15,23.45,22.1,23.15,1298325,1763359140
2025-11-17 11:30:00,CE,ATM+3,11.73,13421025,26050.0,25922.05,35.2,35.7,33.4,33.4,872925,1763359200
2025-11-17 11:31:00,CE,ATM+3,11.88,13408950,26050.0,25920.65,33.2,34.2,32.0,33.8,1285050,1763359260
2025-11-17 11:32:00,CE,ATM+3,11.72,16955925,26100.0,25928.4,21.5,23.2,21.5,22.9,954300,1763359320
2025-11-17 11:33:00,CE,ATM+3,11.82,16955925,26100.0,25929.65,22.85,23.55,22.7,23.5,811350,1763359380
2025-11-17 11:34:00,CE,ATM+3,11.77,17197050,26100.0,25933.1,23.5,24.05,23.3,24.05,981825,1763359440
2025-11-17 11:35:00,CE,ATM+3,11.77,17197050,26100.0,25938.15,23.95,25.5,23.95,25.2,1047150,1763359500
2025-11-17 11:36:00,CE,ATM+3,11.69,17197050,26100.0,25938.15,25.25,25.25,24.55,24.95,618150,1763359560
2025-11-17 11:37:00,CE,ATM+3,11.7,17241825,26100.0,25936.85,25.15,25.15,24.4,24.4,625350,1763359620
2025-11-17 11:38:00,CE,ATM+3,11.61,17241825,26100.0,25931.0,24.4,24.4,22.8,23.05,773850,1763359680
2025-11-17 11:39:00,CE,ATM+3,11.75,17241825,26100.0,25932.9,22.9,23.85,22.55,23.7,525825,1763359740
2025-11-17 11:40:00,CE,ATM+3,11.72,17305350,26100.0,25934.55,23.45,24.5,23.35,24.0,381150,1763359800
2025-11-17 11:41:00,CE,ATM+3,11.71,17305350,26100.0,25935.0,23.6,23.95,23.15,23.95,363750,1763359860
2025-11-17 11:42:00,CE,ATM+3,11.72,17305350,26100.0,25934.35,23.85,24.35,23.75,24.1,304425,1763359920
2025-11-17 11:43:00,CE,ATM+3,11.71,17352825,26100.0,25934.35,24.05,24.45,23.45,24.35,361050,1763359980
2025-11-17 11:44:00,CE,ATM+3,11.75,17352825,26100.0,25943.15,24.65,26.45,24.65,26.3,1005075,1763360040
